No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,43481.3,52.8926364,-1.7744782,64.804,273.851,84.49,-0.71,0.1,0.0,63.56,63.50999,63.58,63.53,1.5,63.98,-0.3998401,0.03977990000000001,0.0,6.0,3.0,1339.0,87.0,0.0,30.37,1.0,14.1,6.75,0.0
136.0,43481.4,52.89263759999999,-1.7745042,63.571999999999996,273.936,84.47,-0.66,0.1,0.0,61.92,62.34,62.069990000000004,62.06,1.5,62.72,-0.41004009999999996,0.04997993,0.0,6.0,3.0,1361.0,87.0,0.0,31.09,1.0,14.1,6.75,0.0
136.0,43481.5,52.8926387,-1.7745297999999998,62.211999999999996,273.79200000000003,84.43,-0.64,0.1,0.0,60.87999,60.67,60.75,60.89999,1.8000180000000001,61.29,-0.42023990000000006,0.05915999,0.0,6.0,3.0,1331.0,87.0,0.0,31.79999,1.0,14.1,6.75,0.0
136.0,43481.6,52.8926396,-1.7745547000000002,60.797,273.302,84.39,-0.6,0.1,0.0,59.55,59.48999,59.319990000000004,59.34,1.8000180000000001,59.94,-0.43961999999999996,0.04997993,0.0,6.0,3.0,1285.0,87.0,0.0,31.56,1.0,14.1,6.75,0.0
137.0,43481.7,52.8926406,-1.774579,59.346000000000004,273.418,84.38,-0.56,0.1,0.0,58.069990000000004,57.95,57.83,57.83,1.7000119999999999,58.43,-0.43961999999999996,0.05915999,0.0,5.0,3.0,1235.0,87.0,0.0,29.899990000000003,1.0,14.0,6.75,0.0
136.0,43481.8,52.892641600000005,-1.7746027000000002,57.88399999999999,273.514,84.35,-0.53,0.1,0.0,56.679990000000004,57.03,56.679990000000004,56.37,1.7000119999999999,56.85,-0.42941999999999997,0.04997993,0.0,5.0,3.0,1174.0,87.0,0.0,25.62,1.0,14.0,6.75,0.0
136.0,43481.9,52.8926424,-1.7746259,56.7,273.189,84.34,-0.48,0.1,0.0,55.23999,55.62,55.39,55.41,2.100006,55.77,-0.3998401,0.04997993,0.0,5.0,3.0,1123.0,87.0,0.0,22.76999,1.0,14.0,6.75,0.0
136.0,43482.0,52.8926431,-1.7746486,55.372,272.925,84.31,-0.47,0.1,0.0,54.319990000000004,54.86,54.33,54.28999,2.100006,54.69,-0.37026,0.04997993,0.0,5.0,3.0,1116.0,87.0,0.0,20.87,1.0,14.1,6.75,0.0
136.0,43482.1,52.8926439,-1.7746707,54.007,272.798,84.3,-0.43,0.1,0.0,52.94,53.599990000000005,53.099990000000005,53.22,2.200012,53.5,-0.3294601,0.06936002,0.0,5.0,3.0,1148.0,87.0,0.0,18.97,1.0,14.0,6.75,0.0
136.0,43482.2,52.892644600000004,-1.7746926000000003,53.363,272.795,84.3,-0.39,0.1,0.0,52.28999,52.0,52.16,52.2,2.600006,52.67,-0.31008009999999997,0.06936002,0.0,5.0,3.0,1154.0,87.0,0.0,19.69,1.0,14.1,6.75,0.0
136.0,43482.3,52.892645099999996,-1.7747142000000002,52.387,272.113,84.26,-0.38,0.1,0.0,51.53,51.48,51.25,51.14,2.700012,51.5,-0.3202801,0.06936002,0.0,5.0,3.0,1168.0,87.0,0.0,19.44998,1.0,14.1,6.75,0.0
136.0,43482.4,52.8926455,-1.7747352,51.192,271.856,84.24,-0.37,0.1,0.0,49.91,50.37999,50.179990000000004,50.45,3.100006,50.71,-0.29988000000000004,0.07956004,0.0,5.0,3.0,1177.0,87.0,0.0,20.16,1.0,14.0,6.75,0.0
135.0,43482.5,52.8926458,-1.7747558,49.964,271.67,84.21,-0.36,0.1,0.0,49.11,49.91,48.98999,49.429990000000004,3.5,49.5,-0.29988000000000004,0.08976007,0.0,5.0,3.0,1169.0,87.0,0.0,19.69,1.0,14.0,6.75,0.0
135.0,43482.6,52.8926461,-1.7747762,49.648,271.323,84.19,-0.34,0.1,0.0,48.14999,48.44,48.08,48.429990000000004,4.0,48.53,-0.29988000000000004,0.12954000000000002,0.0,5.0,3.0,1177.0,87.0,0.0,20.16,1.0,14.0,6.75,0.0
135.0,43482.7,52.892646199999994,-1.774796,48.132,270.54200000000003,84.17,-0.33,0.1,0.0,47.14999,47.66,47.11,47.23999,4.300018,47.36,-0.31008009999999997,0.11933989999999998,0.0,5.0,3.0,1166.0,87.0,0.0,23.25,1.0,14.0,6.75,0.0
135.0,43482.8,52.8926463,-1.7748154,47.25,270.475,84.14,-0.32,0.1,0.0,45.92,46.429990000000004,45.91,46.45,4.700012,46.65,-0.3396599,0.16014,0.0,5.0,3.0,1157.0,87.0,0.0,26.10001,1.0,14.1,6.75,0.0
135.0,43482.9,52.892646199999994,-1.7748344999999999,46.273999999999994,269.596,84.12,-0.31,0.1,0.0,44.59,45.67,44.959990000000005,45.11,5.300018,45.5,-0.36006,0.12954000000000002,0.0,5.0,3.0,1154.0,87.0,0.0,27.28998,1.0,14.1,6.75,0.0
135.0,43483.0,52.892646000000006,-1.7748529,44.833999999999996,268.861,84.11,-0.29,0.1,0.0,43.25999,44.16,43.45,43.94,5.899994,44.11,-0.3794401,0.16014,0.0,5.0,3.0,1151.0,87.0,0.0,29.19,1.0,14.1,6.75,0.0
135.0,43483.1,52.8926457,-1.7748709,43.812,268.747,84.09,-0.28,0.1,0.0,41.97,42.81,42.03,42.77,6.600006,42.69,-0.41004009999999996,0.17951989999999998,0.0,5.0,3.0,1154.0,87.0,0.0,29.41998,1.0,14.1,6.75,0.0
135.0,43483.2,52.8926454,-1.7748883,42.394,268.187,84.07,-0.27,0.1,0.0,40.37999,41.8,40.42,41.23,8.399994,41.4,-0.43961999999999996,0.1897199,0.0,5.0,3.0,1156.0,87.0,0.0,29.66,1.0,14.1,6.75,0.0
135.0,43483.3,52.8926448,-1.7749049,40.601,267.091,84.05,-0.27,0.1,0.0,39.25,40.25999,39.14,39.56,8.899994,39.84,-0.43961999999999996,0.21011999999999997,0.0,4.0,3.0,1152.0,87.0,0.0,30.139979999999998,1.0,14.0,6.75,0.0
135.0,43483.4,52.8926444,-1.7749209000000001,39.168,267.122,84.05,-0.23,0.1,0.0,37.37,38.19,37.31,38.45,10.20001,38.29,-0.43961999999999996,0.27948,0.0,4.0,3.0,1096.0,87.0,0.0,29.899990000000003,1.0,14.0,6.75,0.0
135.0,43483.5,52.8926435,-1.7749367,38.38,265.103,84.04,-0.22,0.1,0.0,35.81,36.83,36.14999,37.36,11.600010000000001,36.97,-0.44982,0.28968,0.0,4.0,3.0,1054.0,87.0,0.0,29.66,1.0,14.1,6.75,0.0
136.0,43483.6,52.8926426,-1.7749514999999998,36.349000000000004,264.112,84.03,-0.2,0.1,0.0,34.34,35.84,34.62,35.67,12.399989999999999,35.73,-0.44982,0.27948,0.0,4.0,3.0,1041.0,87.0,0.0,22.53998,1.0,14.1,6.75,0.0
136.0,43483.7,52.8926414,-1.7749656999999999,34.927,262.439,84.02,-0.19,0.1,0.0,33.55,34.599990000000005,33.52,34.23,12.899989999999999,34.77,-0.36006,0.2600999,0.0,4.0,3.0,1052.0,87.0,0.0,12.56,1.0,14.1,6.75,0.0
136.0,43483.8,52.89264,-1.7749795,34.07,261.019,84.0,-0.2,0.1,0.0,32.89,34.05,32.67,33.91,13.300020000000002,33.74,-0.23970010000000003,0.28968,0.0,4.0,3.0,1066.0,87.0,0.0,8.049988,1.0,14.1,6.75,0.0
136.0,43483.9,52.892638500000004,-1.7749931,33.574,260.175,84.0,-0.18,0.1,0.0,32.14,33.45,32.23999,33.56,15.0,32.99,-0.19991989999999998,0.28968,0.0,4.0,3.0,1067.0,87.0,0.0,14.94,1.0,14.0,6.75,0.0
136.0,43484.0,52.8926368,-1.7750063,32.742,258.52299999999997,83.99,-0.17,0.1,0.0,31.37,33.25,31.41,32.87,16.39999,32.32,-0.2295001,0.29988000000000004,0.0,4.0,3.0,1080.0,87.0,0.0,17.78998,1.0,14.0,6.75,0.0
136.0,43484.1,52.892635000000006,-1.775019,31.896,257.278,83.99,-0.16,0.1,0.0,30.539990000000003,32.37,30.45,31.86,16.70001,31.53,-0.2601001,0.28968,0.0,4.0,3.0,1077.0,87.0,0.0,18.5,1.0,14.0,6.75,0.0
136.0,43484.2,52.892632899999995,-1.7750313,30.953000000000003,254.922,83.96,-0.17,0.1,0.0,29.58,31.28,29.62,31.129990000000003,15.899989999999999,30.76,-0.2601001,0.2600999,0.0,0.0,3.0,1083.0,87.0,0.0,18.25998,1.0,14.0,6.75,0.0
136.0,43484.3,52.8926308,-1.7750432999999999,30.250999999999998,253.66400000000002,83.96,-0.15,0.1,0.0,29.099990000000002,30.66,28.95,30.45,15.5,29.84,-0.26928,0.2600999,0.0,2.0,3.0,1132.0,87.0,0.0,9.949982,1.0,14.0,6.75,0.0
136.0,43484.4,52.8926283,-1.7750547999999997,29.675,251.43400000000003,83.95,-0.14,0.1,0.0,28.849990000000002,30.11,28.539990000000003,30.06999,15.899989999999999,29.55,-0.18972020000000003,0.23969980000000002,0.0,2.0,3.0,1202.0,87.0,0.0,1.399994,1.0,14.1,6.75,0.0
136.0,43484.5,52.8926259,-1.7750659000000002,28.807,250.168,83.95,-0.12,0.1,0.0,28.41,29.81999,28.31,29.849990000000002,16.39999,29.47,-0.10913989999999998,0.24989989999999998,0.0,2.0,3.0,1241.0,87.0,0.0,-0.5,1.0,14.1,6.75,0.0
136.0,43484.6,52.8926231,-1.7750769999999998,28.771,248.78799999999998,83.94,-0.13,0.1,0.0,28.399990000000003,29.629990000000003,28.239990000000002,29.70999,16.39999,29.24,-0.05915999,0.23969980000000002,0.0,2.0,3.0,1259.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43484.7,52.8926203,-1.7750879,28.631,247.324,83.94,-0.11,0.1,0.0,28.239990000000002,29.91,28.099990000000002,29.47,15.800020000000002,28.94,-0.04997993,0.21011999999999997,0.0,2.0,3.0,1269.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,0.0
136.0,43484.8,52.892617200000004,-1.7750987,28.785999999999998,245.172,83.91,-0.12,0.1,0.0,28.149990000000003,29.53,28.03,29.39,14.899989999999999,28.76,-0.04997993,0.19991989999999998,0.0,2.0,3.0,1291.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
136.0,43484.9,52.892613999999995,-1.7751092,28.638,243.85299999999998,83.93,-0.09,0.1,0.0,28.099990000000002,29.399990000000003,27.99,29.22,13.899989999999999,28.74,-0.02958012,0.1897199,0.0,2.0,3.0,1300.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43485.0,52.8926106,-1.7751195,28.228,242.215,83.91,-0.11,0.1,0.0,28.009990000000002,29.03,27.969990000000003,29.19,13.600010000000001,28.67,-0.02958012,0.17951989999999998,0.0,2.0,3.0,1314.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43485.1,52.8926071,-1.7751297999999998,28.57,240.90099999999998,83.9,-0.11,0.1,0.0,27.85,29.0,27.899990000000003,29.23,13.5,28.92,-0.01938009,0.1693199,0.0,2.0,3.0,1325.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,4.5
136.0,43485.2,52.8926036,-1.7751398999999999,28.249000000000002,240.71,83.91,-0.08,0.1,0.0,27.93,29.12,27.95,29.12,13.899989999999999,28.61,-0.02958012,0.17951989999999998,0.0,2.0,3.0,1331.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,7.5
136.0,43485.3,52.8925998,-1.77515,28.523000000000003,238.92700000000002,83.88,-0.1,0.1,0.0,27.89,29.05,27.93999,29.06999,13.800020000000002,28.47,-0.02958012,0.19991989999999998,0.0,2.0,3.0,1379.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.5
136.0,43485.4,52.892595899999996,-1.7751595999999998,28.188000000000002,236.653,83.87,-0.11,0.1,0.0,27.829990000000002,29.399990000000003,27.64,28.899990000000003,14.100010000000001,28.39,-0.02958012,0.2193,0.0,2.0,3.0,1492.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
136.0,43485.5,52.892592,-1.7751693000000002,28.281999999999996,236.248,83.88,-0.09,0.1,0.0,27.84,29.08,27.64,28.94,14.600010000000001,28.36,-0.02958012,0.2295001,0.0,2.0,3.0,1617.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,12.0
136.0,43485.6,52.892587899999995,-1.7751787,28.044,234.977,83.87,-0.1,0.1,0.0,27.829990000000002,29.16,27.6,28.929990000000004,14.70001,28.56,-0.03978014,0.21011999999999997,0.0,2.0,3.0,1761.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.5
136.0,43485.7,52.8925837,-1.7751877999999999,27.889,233.18,83.85,-0.11,0.1,0.0,27.87,28.48,27.66,28.98,14.5,28.42,-0.01938009,0.2295001,0.0,2.0,3.0,1907.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.0
136.0,43485.8,52.8925792,-1.775197,28.343000000000004,231.947,83.86,-0.09,0.1,0.0,27.61,29.009990000000002,27.56,29.08,14.300020000000002,28.27,-0.03978014,0.2600999,0.0,2.0,3.0,2116.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
136.0,43485.9,52.8925746,-1.7752054,27.515,228.916,83.83,-0.1,0.1,0.0,27.56,29.06,27.46,28.69,14.399989999999999,28.47,-0.04997993,0.1897199,0.0,2.0,3.0,2300.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.0
136.0,43486.0,52.89257,-1.7752141,27.914,228.58,83.82,-0.1,0.1,0.0,27.68999,29.0,27.62,28.989990000000002,14.800020000000002,28.25,-0.03978014,0.1693199,0.0,2.0,3.0,2457.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.0
136.0,43486.1,52.892565399999995,-1.7752225000000001,27.533,228.05700000000002,83.82,-0.08,0.1,0.0,27.5,28.73,27.509990000000002,28.73,14.100010000000001,28.18,-0.01938009,0.2295001,0.0,2.0,3.0,2441.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
136.0,43486.2,52.892560499999995,-1.7752306000000002,27.497,226.011,83.82,-0.08,0.1,0.0,27.46,28.72,27.09,28.56,14.100010000000001,28.09,-0.009180069,0.2295001,0.0,2.0,3.0,2455.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
136.0,43486.3,52.8925554,-1.7752386,27.864,224.32299999999998,83.82,-0.06,0.1,0.0,27.42,28.849990000000002,27.36,28.679990000000004,15.399989999999999,28.07,0.009180069,0.19991989999999998,0.0,2.0,3.0,2477.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
136.0,43486.4,52.8925504,-1.7752465999999998,28.145,224.028,83.83,-0.05,0.1,0.0,27.67,29.09,27.63,28.879990000000003,14.600010000000001,28.31,0.03977990000000001,0.2193,0.0,2.0,3.0,2482.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,17.5
136.0,43486.5,52.892545000000005,-1.7752543,28.105,222.041,83.83,-0.04,0.1,0.0,28.23,29.42,27.86,29.12,14.0,28.73,0.05915999,0.2193,0.0,2.0,3.0,2503.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
136.0,43486.6,52.8925396,-1.7752618,28.325,220.477,83.82,-0.05,0.1,0.0,28.55,29.72,28.31,29.53,13.600010000000001,29.06,0.08976007,0.19991989999999998,0.0,2.0,3.0,2509.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,17.5
136.0,43486.7,52.892534,-1.7752692,28.573,219.187,83.81,-0.06,0.1,0.0,28.98,30.05,28.77,29.83,11.899989999999999,29.41,0.09995985,0.1693199,0.0,3.0,3.0,2527.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
136.0,43486.8,52.8925281,-1.7752766,29.156,217.78099999999998,83.8,-0.05,0.1,0.0,29.259990000000002,30.20999,29.06999,30.25,10.80002,29.64,0.09995985,0.13974,0.0,3.0,3.0,2553.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,17.5
136.0,43486.9,52.8925221,-1.7752838,29.538,216.454,83.79,-0.07,0.1,0.0,29.69,30.5,29.61,30.42,8.600006,29.97,0.08976007,0.09995985,0.0,3.0,3.0,2613.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
136.0,43487.0,52.892516099999995,-1.7752909000000001,29.765,215.56400000000002,83.8,-0.05,0.1,0.0,30.12,30.629990000000003,30.02,30.66,6.600006,30.29,0.07956004,0.06936002,0.0,3.0,3.0,2655.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
136.0,43487.1,52.89250990000001,-1.7752981,30.308000000000003,215.252,83.78,-0.06,0.1,0.0,30.509990000000002,30.83,30.379990000000003,30.789990000000003,4.700012,30.59,0.07956004,0.02957988,0.0,3.0,3.0,2708.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43487.2,52.892503600000005,-1.7753052000000002,30.265,214.55200000000002,83.78,-0.06,0.1,0.0,30.83,30.98,30.7,30.98,2.5,30.86,0.06936002,0.01937985,0.0,3.0,3.0,2729.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43487.3,52.892497299999995,-1.7753122999999997,30.65,214.273,83.77,-0.06,0.1,0.0,31.12,31.129990000000003,31.149990000000003,31.17,0.5,31.12,0.06936002,-0.009180069,0.0,3.0,3.0,2639.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43487.4,52.8924909,-1.7753193999999999,30.982,214.076,83.78,-0.05,0.1,0.0,31.45999,31.379990000000003,31.399990000000003,31.259990000000002,-1.0,31.48,0.06936002,-0.02958012,0.0,3.0,3.0,2448.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43487.5,52.8924846,-1.7753267000000001,31.061,214.674,83.78,-0.05,0.1,0.0,31.789990000000003,31.62,31.77,31.509990000000002,-1.899994,31.69,0.06936002,-0.03978014,0.0,3.0,3.0,2205.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43487.6,52.892478200000006,-1.775334,31.219,214.53099999999998,83.76,-0.06,0.1,0.0,32.19,31.87,32.0,31.61,-2.799988,31.94,0.07956004,-0.03978014,0.0,3.0,3.0,1925.0,87.0,0.0,0.9199828999999999,0.0,14.1,6.75,17.5
137.0,43487.7,52.8924717,-1.7753416,31.788,215.364,83.77,-0.04,0.1,0.0,32.48999,32.11,32.349990000000005,31.97,-3.799988,32.16,0.07956004,-0.05915999,0.0,3.0,3.0,1882.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43487.8,52.892465099999995,-1.7753493,32.137,215.18200000000002,83.75,-0.06,0.1,0.0,32.929990000000004,32.28999,32.72,32.12999,-5.299988,32.47,0.07956004,-0.09996009,0.0,3.0,3.0,1854.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.5
136.0,43487.9,52.892458500000004,-1.7753569999999999,32.346,215.495,83.75,-0.05,0.1,0.7000122,32.98999,32.209990000000005,33.0,32.25,-7.100006,32.58,0.05915999,-0.1693201,0.0,3.0,3.0,1813.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
136.0,43488.0,52.892452,-1.7753651,32.616,216.52700000000002,83.73,-0.06,0.1,9.399963,33.39999,32.39999,33.19,32.14999,-9.600006,32.85,0.01937985,-0.18972020000000003,0.0,3.0,3.0,1901.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,6.0
136.0,43488.1,52.8924457,-1.7753732,32.238,217.671,83.75,-0.03,0.1,16.39996,33.47,32.34,33.33,32.19,-11.29999,32.9,0.01937985,-0.2295001,0.0,3.0,3.0,1890.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.0
136.0,43488.2,52.89243929999999,-1.7753816,32.738,218.422,83.74,-0.04,0.1,26.09998,33.59,32.39999,33.53,32.23999,-13.100010000000001,33.04,0.009180069,-0.2601001,0.0,4.0,3.0,1888.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.0
136.0,43488.3,52.892432899999996,-1.7753904,33.408,219.21599999999998,83.71,-0.07,0.1,34.39996,33.77,32.23999,33.7,32.12,-14.899989999999999,33.07,0.0,-0.29988000000000004,0.0,4.0,3.0,1878.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,5.0
136.0,43488.4,52.892426900000004,-1.7753993000000001,32.782,221.23,83.71,-0.06,0.1,40.5,33.87999,32.39999,33.87999,32.099990000000005,-16.29999,33.18,-0.009180069,-0.3294601,0.0,4.0,3.0,1884.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,5.0
136.0,43488.5,52.892420900000005,-1.7754085999999998,33.332,222.635,83.69,-0.08,0.1,44.89996,33.89999,32.11,33.819990000000004,32.06,-18.0,33.12,0.0,-0.31008009999999997,0.0,4.0,3.0,1894.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.0
136.0,43488.6,52.8924152,-1.7754181999999998,32.983000000000004,224.415,83.69,-0.08,0.1,47.39996,33.929990000000004,32.179990000000004,33.78999,31.92,-18.79999,33.1,-0.01938009,-0.3396599,0.0,4.0,3.0,1900.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.0
136.0,43488.7,52.8924096,-1.7754282,33.138000000000005,226.505,83.69,-0.07,0.1,48.79999,33.95,32.12,33.86,31.87,-18.89999,33.07,-0.03978014,-0.3202801,0.0,4.0,3.0,1909.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.0
136.0,43488.8,52.8924042,-1.7754386,33.361,228.52599999999998,83.67,-0.08,0.1,50.70001,34.069990000000004,32.209990000000005,33.959990000000005,32.03,-19.39999,33.07,-0.03978014,-0.3202801,0.0,4.0,3.0,1913.0,87.0,0.0,-0.02999878,0.0,13.9,6.75,5.0
136.0,43488.9,52.892399100000006,-1.7754489999999998,32.875,230.28599999999997,83.65,-0.09,0.1,51.79999,33.97,32.17,33.73999,31.67,-19.60001,33.04,-0.04997993,-0.34986,0.0,4.0,3.0,1918.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,5.0
136.0,43489.0,52.8923942,-1.7754599,32.954,232.382,83.63,-0.11,0.1,54.39996,34.0,32.05,33.72,31.73,-20.60001,33.04,-0.03978014,-0.3294601,0.0,4.0,3.0,1867.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,5.0
136.0,43489.1,52.8923895,-1.775471,33.005,234.37099999999998,83.62,-0.09,0.1,57.0,33.87,31.94,33.72,31.81,-20.60001,32.9,-0.02958012,-0.3294601,0.0,4.0,3.0,1808.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.0
136.0,43489.2,52.8923851,-1.7754824,33.012,236.565,83.61,-0.1,0.1,57.89996,33.81,31.929990000000004,33.56,31.649990000000003,-20.79999,32.88,-0.01938009,-0.34986,0.0,4.0,3.0,1723.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.0
136.0,43489.3,52.892381,-1.7754941,33.016,239.00099999999998,83.61,-0.09,0.1,57.89996,33.81,31.87,33.73,31.7,-21.10001,32.79,-0.02958012,-0.34986,0.0,4.0,3.0,1651.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.5
136.0,43489.4,52.8923773,-1.7755060999999999,32.738,241.82,83.61,-0.08,0.1,57.79999,33.98,32.05,33.78999,31.759990000000002,-21.29999,32.91,-0.02958012,-0.3396599,0.0,4.0,3.0,1541.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
136.0,43489.5,52.8923735,-1.7755181999999998,33.149,242.421,83.59,-0.09,0.1,57.79999,34.02,32.12999,33.87999,31.849990000000002,-21.10001,33.04,-0.02958012,-0.3294601,0.0,4.0,3.0,1421.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.5
136.0,43489.6,52.8923703,-1.7755305,32.634,245.351,83.58,-0.1,0.1,59.09998,34.099990000000005,32.3,33.94,31.94,-21.39999,33.23,-0.01938009,-0.34986,0.0,4.0,3.0,1354.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,7.5
136.0,43489.7,52.892367199999995,-1.7755431000000002,33.044000000000004,247.18400000000003,83.57,-0.1,0.1,62.0,34.069990000000004,32.02,33.89999,31.87,-21.5,33.07,-0.02958012,-0.36006,0.0,4.0,3.0,1334.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.5
136.0,43489.8,52.8923646,-1.7755556000000001,32.418,249.578,83.55,-0.1,0.1,65.0,34.099990000000005,32.05,33.87,31.77,-22.10001,33.12,-0.02958012,-0.3896401,0.0,4.0,3.0,1349.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.5
136.0,43489.9,52.89236210000001,-1.7755687,33.306999999999995,251.632,83.55,-0.1,0.1,66.89996,34.08,31.92,33.94,31.86,-22.60001,33.01,-0.02958012,-0.3896401,0.0,4.0,3.0,1332.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,3.0
136.0,43490.0,52.8923599,-1.7755818999999997,33.03,254.127,83.53,-0.1,0.1,67.79999000000001,34.2,32.03,33.959990000000005,31.759990000000002,-23.0,33.03,-0.04997993,-0.3794401,0.0,4.0,3.0,1335.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,2.0
136.0,43490.1,52.8923581,-1.775595,32.674,256.618,83.52,-0.09,0.1,69.39996,34.12,31.95,33.95,31.73,-23.29999,33.06,-0.03978014,-0.3794401,0.0,4.0,3.0,1333.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43490.2,52.8923565,-1.7756084,32.958,258.376,83.49,-0.11,0.1,71.29999000000001,34.12,31.879990000000003,33.819990000000004,31.56999,-23.89999,32.99,-0.04997993,-0.3998401,0.0,4.0,3.0,1338.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43490.3,52.8923553,-1.7756216999999999,32.717,260.81,83.49,-0.09,0.1,72.0,34.099990000000005,31.78,33.92,31.56,-23.79999,32.94,-0.05915999,-0.41004009999999996,0.0,4.0,3.0,1339.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43490.4,52.892354499999996,-1.7756351,32.674,263.488,83.47,-0.1,0.1,72.09998,34.03999,31.81999,33.8,31.59,-23.79999,32.89,-0.05915999,-0.3896401,0.0,4.0,3.0,1328.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43490.5,52.892354,-1.7756485000000002,32.483000000000004,265.94,83.45,-0.1,0.1,71.89996,33.95,31.62,33.679990000000004,31.39,-24.0,32.8,-0.04997993,-0.3896401,0.0,4.0,3.0,1324.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43490.6,52.8923538,-1.7756621000000001,32.785,268.222,83.45,-0.09,0.1,71.59998,33.78,31.45,33.59,31.27,-24.0,32.65,-0.04997993,-0.3794401,0.0,4.0,3.0,1317.0,87.0,0.0,0.9199828999999999,0.0,14.1,6.75,0.5
136.0,43490.7,52.8923542,-1.7756755,32.63,271.26099999999997,83.43,-0.1,0.1,70.59998,33.73999,31.44,33.569990000000004,31.19,-24.29999,32.57,-0.05915999,-0.3794401,0.0,4.0,3.0,1308.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
