No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,46448.5,53.0529373,-1.7783238,0.14,254.21200000000002,178.66,0.01,0.1,97.09998,0.0,0.0,0.0,0.0,0.2000122,0.0,0.09995985,-0.01938009,0.0,1.0,3.0,821.0,87.0,0.0,26.579990000000002,1.0,13.8,5.25,0.0
137.0,46448.6,53.052937400000005,-1.7783238,0.11199999999999999,254.21200000000002,178.65,0.01,0.1,97.09998,0.0,0.0,0.0,0.0,0.2000122,0.0,0.09995985,-0.01938009,0.0,1.0,3.0,820.0,87.0,0.0,26.10999,1.0,13.9,5.25,0.0
137.0,46448.7,53.0529373,-1.7783238,0.10800000000000001,254.21200000000002,178.65,0.01,0.1,97.20000999999999,0.0,0.0,0.0,0.0,0.1000061,0.0,0.08976007,-0.02958012,0.0,1.0,3.0,817.0,87.0,0.0,23.97,1.0,13.9,5.25,0.0
137.0,46448.8,53.052937400000005,-1.7783238,0.19399999999999998,254.21200000000002,178.66,0.02,0.1,97.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,0.09995985,-0.01938009,0.0,1.0,3.0,803.0,87.0,0.0,9.25,1.0,13.9,5.25,0.0
137.0,46448.9,53.0529373,-1.7783238,0.266,254.21200000000002,178.65,0.01,0.1,98.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.09995985,-0.01938009,0.0,1.0,3.0,791.0,87.0,0.0,-1.200012,1.0,13.8,5.25,0.0
137.0,46449.0,53.0529371,-1.7783238,0.33799999999999997,254.21200000000002,178.63,-0.01,0.1,98.29999000000001,0.0,0.0,0.0,0.0,0.1000061,0.0,0.08976007,-0.01938009,0.0,1.0,3.0,796.0,87.0,0.0,-0.25,0.0,13.9,5.25,0.0
137.0,46449.1,53.0529372,-1.7783238,0.13699999999999998,254.21200000000002,178.62,-0.03,0.1,98.70000999999999,0.0,0.0,0.0,0.0,0.3000183,0.0,0.09995985,-0.02958012,0.0,1.0,3.0,806.0,87.0,0.0,-0.25,0.0,13.8,5.25,0.0
137.0,46449.2,53.0529372,-1.7783237,0.10800000000000001,254.21200000000002,178.62,-0.02,0.1,99.5,0.0,0.0,0.0,0.0,0.1000061,0.0,0.09995985,-0.01938009,0.0,1.0,3.0,833.0,87.0,0.0,-0.25,0.0,13.9,5.25,0.0
137.0,46449.3,53.0529373,-1.7783235999999998,0.371,254.21200000000002,178.6,-0.04,0.1,102.1,0.0,0.0,0.0,0.0,0.1000061,0.0,0.09995985,-0.01938009,0.0,1.0,3.0,853.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
137.0,46449.4,53.0529373,-1.7783237,0.34600000000000003,254.21200000000002,178.58,-0.05,0.1,109.6,0.0,0.0,0.0,0.0,0.1000061,0.0,0.09995985,-0.01938009,0.0,1.0,3.0,861.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,8.0
137.0,46449.5,53.052937400000005,-1.7783237,0.126,254.21200000000002,178.6,-0.03,0.1,120.6,0.0,0.0,0.0,0.0,0.1000061,0.0,0.09995985,-0.01938009,0.0,1.0,3.0,925.0,87.0,0.0,-0.02001953,0.0,13.7,5.25,14.5
137.0,46449.6,53.0529373,-1.7783235000000002,0.245,254.21200000000002,178.56,-0.07,0.1,133.2,0.0,0.0,0.0,0.0,0.2000122,0.0,0.09995985,-0.01938009,0.0,1.0,3.0,1127.0,87.0,0.0,-0.02001953,0.0,13.8,5.25,18.5
137.0,46449.7,53.0529375,-1.7783237,0.31,254.21200000000002,178.6,-0.01,0.1,147.7,0.0,0.0,0.0,0.0,0.3000183,0.0,0.09995985,-0.02958012,0.0,1.0,3.0,1378.0,87.0,0.0,-0.02001953,0.0,13.8,5.25,20.0
137.0,46449.8,53.0529373,-1.7783237,0.349,254.21200000000002,178.59,-0.02,0.1,165.2,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.14994000000000002,-0.04997993,0.0,1.0,3.0,1602.0,87.0,0.0,-0.02001953,0.0,13.8,5.25,20.0
137.0,46449.9,53.052937400000005,-1.7783235999999998,0.392,254.21200000000002,178.6,-0.01,0.1,188.2,0.0,0.0,0.0,0.0,-1.5,0.0,0.24989989999999998,-0.06936002,0.0,1.0,3.0,1747.0,87.0,0.0,-0.25,0.0,13.8,5.25,20.0
137.0,46450.0,53.052937400000005,-1.7783233,0.6729999999999999,254.21200000000002,178.59,-0.03,0.1,221.2,1.839996,1.619995,0.7599945,0.0,-2.899994,1.2,0.36006,-0.10913989999999998,0.0,1.0,3.0,1755.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,20.0
137.0,46450.1,53.0529375,-1.7783226,1.652,111.897,178.59,-0.02,0.1,262.5,3.5899959999999997,4.8600010000000005,2.5,1.9599990000000003,-6.0,3.22,0.3998399,-0.1693201,0.0,1.0,3.0,1713.0,87.0,0.0,-0.02001953,0.0,13.8,5.25,20.0
137.0,46450.2,53.0529378,-1.7783214999999999,2.804,80.24,178.61,0.0,0.1,284.0,4.279999,3.610001,4.029999,2.970001,-10.399989999999999,3.98,0.42023990000000006,-0.18972020000000003,0.0,1.0,3.0,1689.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,20.0
137.0,46450.3,53.052938000000005,-1.7783198999999998,3.8339999999999996,79.658,178.62,0.02,0.1,282.4,5.3600010000000005,4.470001,5.199997,3.979996,-11.29999,4.7,0.42023990000000006,-0.12954000000000002,0.0,1.0,3.0,1673.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,20.0
137.0,46450.4,53.0529382,-1.7783178,5.166,80.58800000000001,178.66,0.07,0.1,268.7,6.759995,5.369994999999999,6.189995,4.829994,-13.899989999999999,5.7,0.38963990000000004,-0.16014,0.0,1.0,3.0,1673.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,20.0
137.0,46450.5,53.0529385,-1.7783155000000002,5.593999999999999,78.381,178.65,0.04,0.1,246.9,7.75,6.269997,7.199997,5.629997,-16.69998,6.75,0.37026,-0.14994000000000002,0.0,1.0,3.0,1693.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,20.0
137.0,46450.6,53.0529388,-1.7783127000000003,6.721,81.09899999999999,178.68,0.07,0.1,220.7,8.599998,7.169998,8.099998,6.5,-16.89999,7.62,0.36006,-0.09996009,0.0,1.0,3.0,1718.0,87.0,0.0,-0.25,0.0,13.9,5.25,20.0
137.0,46450.7,53.052939,-1.7783096,7.51,83.29799999999999,178.7,0.09,0.1,190.2,9.369995,7.889999,9.019997,7.399994,-16.60001,8.429999,0.34986,-0.06936002,0.0,1.0,3.0,1747.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,20.0
137.0,46450.8,53.0529392,-1.7783060999999998,8.32,83.913,178.72,0.11,0.1,156.1,10.09,8.699997,9.769997,8.209999,-16.39999,9.28,0.3396599,-0.04997993,0.0,2.0,3.0,1824.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,20.0
137.0,46450.9,53.0529393,-1.7783022999999998,9.072000000000001,85.288,178.74,0.13,0.1,118.0,10.75,9.419998,10.52,9.110000999999999,-14.5,10.0,0.3294599,-0.009180069,0.0,2.0,3.0,1879.0,87.0,0.0,-0.02001953,0.0,13.8,5.25,20.0
137.0,46451.0,53.0529395,-1.7782981999999998,9.907,86.066,178.77,0.15,0.1,78.39996,11.399989999999999,10.31,11.079989999999999,9.879997,-12.5,10.71,0.3202798,0.01937985,0.0,2.0,3.0,1936.0,87.0,0.0,-0.02001953,0.0,13.8,5.25,20.5
137.0,46451.1,53.05293960000001,-1.7782938000000001,10.677999999999999,87.04700000000001,178.8,0.17,0.1,38.79999,12.04,11.11,11.68999,10.73,-9.5,11.36,0.29988000000000004,0.05915999,0.0,2.0,3.0,2007.0,87.0,0.0,-0.02001953,0.0,13.8,5.25,21.5
137.0,46451.2,53.0529397,-1.7782890999999998,11.394,87.134,178.84,0.2,0.1,1.200012,12.50999,11.95,12.28,11.66,-6.399994,11.93,0.29988000000000004,0.07956004,0.0,2.0,3.0,2086.0,87.0,0.0,-0.25,0.0,13.8,5.25,23.0
137.0,46451.3,53.0529398,-1.7782841,12.017000000000001,87.40700000000001,178.87,0.21,0.1,0.0,13.09,12.73,12.91,12.5,-3.799988,12.6,0.29988000000000004,0.09995985,0.0,2.0,3.0,2188.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,23.5
137.0,46451.4,53.05294,-1.7782788,12.694,87.573,178.91,0.23,0.1,0.0,13.6,13.6,13.45,13.399989999999999,-0.5,13.36,0.31008009999999997,0.12954000000000002,0.0,2.0,3.0,2277.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,23.5
137.0,46451.5,53.0529402,-1.7782731999999999,13.470999999999998,86.94200000000001,178.95,0.26,0.1,0.0,14.43999,14.53,14.3,14.399989999999999,3.100006,14.37,0.34986,0.16014,0.0,2.0,3.0,2336.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,23.5
137.0,46451.6,53.0529403,-1.7782674,14.072000000000001,87.068,178.98,0.27,0.1,0.0,15.55,15.82,14.96,15.43999,5.399994,15.33,0.37026,0.16014,0.0,2.0,3.0,2313.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,23.5
137.0,46451.7,53.0529407,-1.7782610999999997,15.199000000000002,84.931,179.04,0.3,0.1,0.0,15.43999,16.07,15.74,16.42,6.700011999999999,15.84,0.34986,0.11933989999999998,0.0,2.0,3.0,1974.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,23.5
137.0,46451.8,53.0529411,-1.7782544999999998,16.049,84.316,179.09,0.33,0.1,0.0,15.86,16.39,15.68999,16.34,7.700011999999999,15.68,0.14994000000000002,0.07956004,0.0,2.0,3.0,1786.0,87.0,0.0,-0.25,0.0,13.9,5.25,28.0
137.0,46451.9,53.052941600000004,-1.7782479,16.182000000000002,83.934,179.15,0.37,0.1,0.0,15.46,16.18,15.85,16.49,7.899994,15.92,0.14994000000000002,0.07956004,0.0,2.0,3.0,1823.0,87.0,0.0,-0.25,0.0,13.9,5.25,29.5
137.0,46452.0,53.052942,-1.7782413000000001,16.031,83.281,179.2,0.38,0.1,0.0,16.02,16.689989999999998,15.73,16.49,8.800018,16.42,0.10913989999999998,0.08976007,0.0,2.0,3.0,1733.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,29.5
137.0,46452.1,53.0529426,-1.7782348,15.887,82.015,179.23,0.38,0.1,0.0,16.1,16.8,15.68999,16.45,9.0,16.21,0.09995985,0.08976007,0.0,2.0,3.0,1975.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46452.2,53.0529432,-1.7782282999999999,15.847000000000001,81.34100000000001,179.29,0.4,0.1,0.0,16.14999,16.92,16.05,16.81,8.300018,16.65,0.1897199,0.09995985,0.0,2.0,3.0,2128.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46452.3,53.052944,-1.7782217,16.153,79.874,179.34,0.41,0.1,0.0,16.73,17.41,16.42,17.25999,9.0,16.96,0.2193,0.09995985,0.0,2.0,3.0,2213.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46452.4,53.05294490000001,-1.7782148999999998,16.877,78.255,179.37,0.41,0.1,0.0,17.39,18.06,17.00999,17.84,9.5,17.47,0.26928,0.04997993,0.0,2.0,3.0,2237.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46452.5,53.0529457,-1.7782079000000002,17.215,78.631,179.43,0.43,0.1,0.0,17.96999,18.64,17.77,18.43,8.399994,18.09,0.29988000000000004,0.02957988,0.0,2.0,3.0,2214.0,87.0,0.0,-0.25,0.0,13.9,5.25,30.0
137.0,46452.6,53.0529467,-1.7782005,18.144000000000002,77.63,179.48,0.44,0.1,0.0,18.59,19.18,18.48,19.05,6.899994,18.78,0.31008009999999997,0.0,0.0,2.0,3.0,2219.0,87.0,0.0,-0.25,0.0,13.9,5.25,30.0
137.0,46452.7,53.0529478,-1.7781930000000001,18.698,76.78399999999999,179.53,0.45,0.1,0.0,19.31,19.82,19.3,19.66,5.399994,19.35,0.31008009999999997,-0.01938009,0.0,2.0,3.0,2233.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46452.8,53.052949,-1.7781852000000002,19.230999999999998,76.46,179.58,0.46,0.1,0.0,20.18,20.439989999999998,20.04,20.14999,2.399994,20.06,0.31008009999999997,-0.05915999,0.0,2.0,3.0,2246.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,29.5
137.0,46452.9,53.052950200000005,-1.7781772000000002,19.937,76.465,179.64,0.48,0.1,0.0,20.86,20.98,20.7,20.71,1.399994,20.71,0.31008009999999997,-0.04997993,0.0,2.0,3.0,2243.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,29.0
137.0,46453.0,53.0529514,-1.7781689000000003,20.502,76.362,179.69,0.49,0.1,0.0,21.56,21.59,21.49,21.37,0.3000183,21.45,0.31008009999999997,-0.04997993,0.0,2.0,3.0,2263.0,87.0,0.0,-0.25,0.0,13.9,5.25,29.0
137.0,46453.1,53.0529526,-1.7781603,21.182,76.97,179.76,0.51,0.1,0.0,22.14999,22.12,22.06,21.98,-0.1000061,21.95,0.3202798,-0.009180069,0.0,2.0,3.0,2282.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,29.0
137.0,46453.2,53.0529538,-1.7781514999999999,21.91,77.22,179.82,0.53,0.1,0.0,22.78,22.8,22.64999,22.57999,0.0,22.54,0.31008009999999997,0.0,0.0,2.0,3.0,2283.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,29.0
137.0,46453.3,53.0529551,-1.7781424,22.529,76.672,179.89,0.56,0.1,0.0,23.39,23.39999,23.2,23.16,0.2000122,23.01,0.27948,0.0,0.0,2.0,3.0,2284.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,29.0
137.0,46453.4,53.0529564,-1.7781331999999999,22.849,76.805,179.96,0.57,0.1,0.0,23.7,23.77,23.73,23.61,0.0,23.8,0.27948,-0.03978014,0.0,2.0,3.0,2317.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,28.5
137.0,46453.5,53.0529577,-1.7781236999999999,23.357,76.899,180.02,0.58,0.1,0.0,24.3,24.25999,24.28,24.1,-0.5,24.23,0.26928,-0.02958012,0.0,2.0,3.0,2341.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,28.0
137.0,46453.6,53.052958999999994,-1.7781139999999998,23.962,77.399,180.09,0.6,0.1,0.0,24.81,24.71999,24.7,24.59,-0.6999816999999999,24.54,0.2600999,0.0,0.0,2.0,3.0,2378.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,28.0
137.0,46453.7,53.052960399999996,-1.7781043,24.195999999999998,77.025,180.16,0.62,0.1,0.0,25.27,25.21,24.96,25.00999,-0.6000061,25.09,0.2600999,-0.01938009,0.0,2.0,3.0,2396.0,87.0,0.0,-0.02001953,0.0,13.8,6.0,28.0
137.0,46453.8,53.0529618,-1.7780942000000002,24.775,76.954,180.24,0.64,0.1,0.0,25.71999,25.67,25.57,25.38,-1.100006,25.56,0.26928,-0.05915999,0.0,2.0,3.0,2393.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,28.0
137.0,46453.9,53.0529632,-1.7780839,25.456,77.71300000000001,180.33,0.68,0.1,0.0,26.28,26.07,26.04,25.74,-2.100006,25.98,0.2600999,-0.06936002,0.0,2.0,3.0,2393.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,28.0
137.0,46454.0,53.0529645,-1.7780734,25.906,77.958,180.41,0.7,0.1,0.0,26.59,26.469990000000003,26.36,26.05,-2.799988,26.35,0.2600999,-0.05915999,0.0,2.0,3.0,2407.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,26.0
137.0,46454.1,53.0529659,-1.7780627999999998,26.291,78.21600000000001,180.51,0.73,0.1,0.0,27.07,26.85,26.96,26.579990000000002,-2.799988,26.72,0.24989989999999998,-0.03978014,0.0,2.0,3.0,2410.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
137.0,46454.2,53.0529672,-1.7780519,26.622,78.63,180.58,0.74,0.1,0.0,27.43,27.27,27.27,27.009990000000002,-2.699982,27.14,0.23969980000000002,-0.03978014,0.0,2.0,3.0,2406.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
137.0,46454.3,53.052968500000006,-1.7780410999999998,26.849,78.51100000000001,180.67,0.76,0.1,0.0,27.8,27.55,27.66,27.25,-2.799988,27.49,0.2295001,-0.03978014,0.0,2.0,3.0,2394.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
137.0,46454.4,53.0529699,-1.77803,27.238000000000003,78.337,180.76,0.78,0.1,0.0,27.93999,27.759990000000002,27.91,27.56,-2.799988,27.84,0.2193,-0.02958012,0.0,2.0,3.0,2406.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
137.0,46454.5,53.0529713,-1.7780188000000001,27.636999999999997,78.892,180.85,0.8,0.1,0.0,28.31,28.039990000000003,28.27,27.91,-3.100006,28.17,0.21011999999999997,-0.06936002,0.0,2.0,3.0,2433.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
137.0,46454.6,53.0529726,-1.7780075,27.691,79.289,180.93,0.8,0.1,0.0,28.61,28.34,28.509990000000002,28.17,-2.899994,28.4,0.19991989999999998,-0.05915999,0.0,2.0,3.0,2453.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
137.0,46454.7,53.052973800000004,-1.7779960999999997,28.156,79.858,181.04,0.84,0.1,0.0,28.95,28.679990000000004,28.83,28.399990000000003,-3.199982,28.68,0.21011999999999997,-0.04997993,0.0,2.0,3.0,2479.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
137.0,46454.8,53.0529751,-1.7779844,28.421999999999997,80.411,181.13,0.86,0.1,0.0,29.17,28.91,29.039990000000003,28.62,-3.0,28.94,0.19991989999999998,-0.04997993,0.0,2.0,3.0,2498.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
137.0,46454.9,53.0529763,-1.7779728,28.552,80.172,181.21,0.86,0.1,0.0,29.37,29.16,29.23,28.84,-2.799988,29.17,0.19991989999999998,-0.05915999,0.0,2.0,3.0,2539.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
137.0,46455.0,53.0529775,-1.7779610000000001,28.768,80.791,181.3,0.87,0.1,0.0,29.64,29.31,29.39,29.03,-3.3999940000000004,29.4,0.19991989999999998,-0.05915999,0.0,2.0,3.0,2565.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
137.0,46455.1,53.052978700000004,-1.7779489999999998,29.315,81.414,181.39,0.89,0.1,0.0,29.83,29.56999,29.679990000000004,29.33,-3.100006,29.56,0.19991989999999998,-0.04997993,0.0,2.0,3.0,2571.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
137.0,46455.2,53.052979799999996,-1.777937,29.329,81.28699999999999,181.47,0.88,0.1,0.0,30.14,30.03,30.06999,29.61,-3.5,29.87,0.19991989999999998,-0.06936002,0.0,2.0,3.0,2579.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
137.0,46455.3,53.052980899999994,-1.7779247999999999,29.721999999999998,81.874,181.58,0.91,0.1,0.0,30.379990000000003,30.06,30.28,30.06999,-3.3999940000000004,30.24,0.1897199,-0.05915999,0.0,2.0,3.0,2606.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
137.0,46455.4,53.0529819,-1.7779125,29.976999999999997,82.166,181.68,0.93,0.1,0.0,30.75,30.399990000000003,30.52,30.129990000000003,-3.6000059999999996,30.48,0.1897199,-0.04997993,0.0,2.0,3.0,2622.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,21.5
137.0,46455.5,53.052982899999996,-1.7779001,30.236,82.54299999999999,181.78,0.93,0.1,0.0,30.92,30.53,30.5,30.56999,-3.699982,30.63,0.1897199,-0.07956004,0.0,3.0,3.0,2622.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,17.0
137.0,46455.6,53.052983899999994,-1.7778876000000001,30.344,82.975,181.86,0.92,0.1,0.0,30.86,30.47,30.89,30.429990000000004,-3.699982,30.61,0.16014,-0.08976007,0.0,3.0,3.0,2601.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,17.0
137.0,46455.7,53.0529848,-1.7778751,30.355,83.381,181.95,0.93,0.1,0.0,30.8,30.39,30.91,30.36,-4.199982,30.58,0.11933989999999998,-0.09996009,0.0,3.0,3.0,2630.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,18.5
136.0,46455.8,53.0529857,-1.7778626,30.449,83.336,182.05,0.95,0.1,0.0,30.73,30.45,30.64,30.23,-3.8999940000000004,30.64,0.09995985,-0.07956004,0.0,3.0,3.0,2645.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,22.0
136.0,46455.9,53.0529864,-1.7778501,30.193,84.635,182.12,0.91,0.1,0.0,30.679990000000004,30.28,30.5,30.039990000000003,-3.699982,30.43,0.08976007,-0.07956004,0.0,3.0,3.0,2677.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,23.0
136.0,46456.0,53.0529872,-1.7778376000000002,30.373,84.473,182.23,0.93,0.1,0.0,30.5,30.289990000000003,30.509990000000002,29.94,-3.8999940000000004,30.39,0.07956004,-0.09996009,0.0,3.0,3.0,2726.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
136.0,46456.1,53.0529878,-1.7778251000000003,30.156999999999996,85.154,182.31,0.93,0.1,0.0,30.56,30.179990000000004,30.759990000000002,30.039990000000003,-4.199982,30.47,0.09995985,-0.10913989999999998,0.0,3.0,3.0,2588.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,26.0
136.0,46456.2,53.0529884,-1.7778128,29.779,85.647,182.39,0.92,0.1,0.0,30.55,30.129990000000003,30.45999,29.95,-4.699982,30.56,0.10913989999999998,-0.10913989999999998,0.0,3.0,3.0,2262.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,26.5
136.0,46456.3,53.052989,-1.7778005000000001,29.819000000000003,85.85600000000001,182.49,0.93,0.1,0.0,30.62,30.19,30.349990000000002,29.739990000000002,-4.799988,30.51,0.10913989999999998,-0.13974,0.0,3.0,3.0,1892.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,27.0
136.0,46456.4,53.0529893,-1.7777881999999998,29.891,87.22,182.57,0.93,0.1,0.0,30.58,30.09,30.61,30.0,-5.0,30.37,0.12954000000000002,-0.10913989999999998,0.0,3.0,3.0,1849.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,27.0
136.0,46456.5,53.0529897,-1.7777756000000002,30.319000000000003,87.507,182.67,0.94,0.1,0.0,30.72,30.16,30.48,30.03,-5.600006,30.48,0.13974,-0.09996009,0.0,3.0,3.0,1904.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,27.5
136.0,46456.6,53.05298990000001,-1.7777631000000003,30.154,87.92,182.75,0.93,0.1,0.0,30.789990000000003,30.259990000000002,30.7,30.27,-5.100006,30.56,0.13974,-0.10913989999999998,0.0,3.0,3.0,1967.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,28.0
136.0,46456.7,53.052990099999995,-1.7777506000000003,30.215,88.756,182.85,0.94,0.1,0.0,31.06,30.69,30.95999,30.3,-5.600006,30.89,0.16014,-0.09996009,0.0,3.0,3.0,2005.0,87.0,0.0,-0.02001953,0.0,13.8,6.0,28.5
136.0,46456.8,53.052990300000005,-1.777738,30.269000000000002,89.09100000000001,182.94,0.94,0.1,0.0,31.149990000000003,30.81999,31.02,30.45,-4.699982,31.07,0.16014,-0.05915999,0.0,3.0,3.0,2028.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,28.5
136.0,46456.9,53.052990300000005,-1.7777254,30.441999999999997,89.619,183.03,0.94,0.1,0.0,31.349990000000002,31.179990000000004,31.179990000000004,30.679990000000004,-3.199982,31.16,0.1693199,-0.04997993,0.0,3.0,3.0,2041.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,28.5
136.0,46457.0,53.052990300000005,-1.7777127000000001,30.73,90.221,183.12,0.94,0.1,0.0,31.55,31.25,31.34,30.94,-3.100006,31.17,0.17951989999999998,-0.04997993,0.0,3.0,3.0,2046.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,28.5
136.0,46457.1,53.052990199999996,-1.7776998,31.01,90.632,183.21,0.94,0.1,0.0,31.77,31.52,31.61,31.14,-3.5,31.41,0.17951989999999998,-0.05915999,0.0,3.0,3.0,2046.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,28.5
136.0,46457.2,53.052990099999995,-1.7776868999999997,31.201,90.95200000000001,183.31,0.95,0.1,0.0,31.97,31.48,31.759990000000002,31.28,-3.6000059999999996,31.59,0.17951989999999998,-0.06936002,0.0,3.0,3.0,2047.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,28.5
136.0,46457.3,53.05298990000001,-1.7776737999999999,31.471,91.36,183.41,0.96,0.1,0.0,32.08,31.69,31.97,31.45999,-3.8999940000000004,31.71,0.17951989999999998,-0.05915999,0.0,3.0,3.0,2044.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,28.5
136.0,46457.4,53.0529897,-1.7776606999999998,31.698,91.51299999999999,183.51,0.97,0.1,0.0,32.19,31.89,32.08,31.679990000000004,-4.0,32.0,0.17951989999999998,-0.06936002,0.0,3.0,3.0,2057.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,28.5
136.0,46457.5,53.0529894,-1.7776475,31.824,91.788,183.61,0.97,0.1,0.0,32.39999,32.03,32.33,31.739990000000002,-3.8999940000000004,32.23,0.1897199,-0.06936002,0.0,3.0,3.0,2057.0,87.0,0.0,-0.4900208,0.0,13.9,6.0,28.0
136.0,46457.6,53.0529891,-1.7776343000000001,32.004,92.316,183.69,0.96,0.1,0.0,32.75,32.23999,32.59,32.05,-4.299988,32.48,0.17951989999999998,-0.06936002,0.0,3.0,3.0,2050.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,26.5
136.0,46457.7,53.0529887,-1.7776208,32.4,92.67299999999999,183.78,0.95,0.1,0.0,32.89999,32.53999,32.89,32.28999,-4.100006,32.63,0.17951989999999998,-0.08976007,0.0,3.0,3.0,2011.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,26.0
136.0,46457.8,53.0529883,-1.7776072,32.8,93.234,183.87,0.95,0.1,0.0,33.27,32.81,33.12,32.62,-4.5,32.96,0.16014,-0.08976007,0.0,3.0,3.0,2009.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,26.0
136.0,46457.9,53.0529877,-1.7775938000000002,32.497,93.685,183.95,0.92,0.1,0.0,33.41,33.09,33.25,32.7,-4.199982,33.14,0.12954000000000002,-0.08976007,0.0,3.0,3.0,2044.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,26.0
136.0,46458.0,53.0529871,-1.7775803,32.742,94.296,184.04,0.92,0.1,0.0,33.75999,33.179990000000004,33.47,32.89,-4.199982,33.34,0.12954000000000002,-0.07956004,0.0,3.0,3.0,2061.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,26.0
