No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,42383.4,52.8132816,-1.6397305,35.795,254.84599999999998,63.14,0.03,0.1,0.0,35.98999,36.02,35.959990000000005,35.94,0.3999939,36.01,0.0,0.01937985,0.0,4.0,3.0,1491.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,3.0
137.0,42383.5,52.8132793,-1.6397447,35.993,255.035,63.11,0.03,0.1,0.0,35.959990000000005,35.98999,35.91,35.81,0.2000122,36.04,-0.009180069,0.01937985,0.0,4.0,3.0,1475.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,4.0
137.0,42383.6,52.81327710000001,-1.6397588,35.809,255.109,63.08,0.03,0.1,0.0,35.849990000000005,35.97,35.86,35.849990000000005,0.2000122,35.96,-0.009180069,0.02957988,0.0,4.0,3.0,1448.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,6.0
137.0,42383.7,52.8132748,-1.6397729,35.748000000000005,254.625,63.06,0.03,0.1,0.0,35.83,35.84,35.81,35.77,0.2000122,35.95,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1457.0,90.0,0.0,-0.02999878,0.0,14.0,9.0,7.5
137.0,42383.8,52.813272500000004,-1.6397869999999999,35.604,255.00599999999997,63.05,0.04,0.1,0.0,35.849990000000005,35.87,35.819990000000004,35.709990000000005,0.0,35.78,-0.009180069,0.02957988,0.0,4.0,3.0,1457.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,8.0
137.0,42383.9,52.813270200000005,-1.6398011000000001,35.647,254.71200000000002,63.02,0.03,0.1,0.0,35.64,35.75999,35.8,35.73,0.3999939,35.76,-0.009180069,0.01937985,0.0,4.0,3.0,1473.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,8.5
137.0,42384.0,52.8132682,-1.639815,35.154,255.84900000000002,62.97,0.01,0.1,0.0,35.50999,35.87999,35.459990000000005,35.61,0.3999939,35.74,0.0,0.03977990000000001,0.0,4.0,3.0,1473.0,90.0,0.0,-0.2600098,0.0,14.1,9.0,9.0
137.0,42384.1,52.8132659,-1.6398291,35.654,255.09599999999998,62.94,0.01,0.1,0.0,35.67,35.599990000000005,35.679990000000004,35.77,0.5,35.6,0.0,0.01937985,0.0,4.0,3.0,1477.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,11.0
137.0,42384.2,52.8132637,-1.639843,35.363,254.896,62.92,0.02,0.1,0.0,35.72,35.84,35.52,35.56,0.5,35.81,-0.009180069,0.01937985,0.0,4.0,3.0,1487.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,11.5
137.0,42384.3,52.8132614,-1.639857,35.384,254.748,62.89,0.02,0.1,0.0,35.39999,35.53,35.39999,35.599990000000005,0.5,35.69,0.0,0.03977990000000001,0.0,4.0,3.0,1519.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,12.0
137.0,42384.4,52.8132592,-1.6398709999999999,35.575,254.924,62.87,0.02,0.1,0.0,35.53,35.64,35.14,35.5,0.7000122,35.62,0.0,0.05915999,0.0,4.0,3.0,1519.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,12.0
137.0,42384.5,52.8132568,-1.6398851,35.582,254.226,62.84,0.02,0.1,0.0,35.56,35.64,35.8,35.849990000000005,0.8000183000000001,35.5,0.0,0.02957988,0.0,4.0,3.0,1524.0,90.0,0.0,-0.02999878,0.0,14.0,9.0,12.0
137.0,42384.6,52.81325460000001,-1.6398991,35.608000000000004,254.57,62.82,0.03,0.1,0.0,35.81,35.78999,35.42,35.53999,0.7000122,35.8,0.0,0.03977990000000001,0.0,4.0,3.0,1514.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,12.0
137.0,42384.7,52.8132523,-1.6399130000000002,35.323,254.519,62.77,0.0,0.1,0.0,35.819990000000004,35.86,35.569990000000004,35.599990000000005,0.6000061,35.79,0.0,0.04997993,0.0,4.0,3.0,1523.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,12.0
137.0,42384.8,52.813250000000004,-1.6399268999999999,35.334,254.50099999999998,62.74,-0.01,0.1,0.0,35.8,35.849990000000005,35.62999,35.64999,1.399994,35.82,0.009180069,0.04997993,0.0,4.0,3.0,1521.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,12.0
137.0,42384.9,52.8132476,-1.639941,35.665,254.472,62.72,0.0,0.1,0.0,35.8,35.87,35.78,35.72,1.0,35.79,0.009180069,0.03977990000000001,0.0,4.0,3.0,1527.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,12.0
137.0,42385.0,52.8132452,-1.6399551,35.662,254.077,62.67,-0.01,0.1,0.0,35.849990000000005,35.95,35.819990000000004,35.91,1.100006,35.81,0.009180069,0.03977990000000001,0.0,4.0,3.0,1529.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,12.0
137.0,42385.1,52.8132429,-1.6399690999999998,35.611,254.196,62.64,-0.02,0.1,0.0,35.849990000000005,35.89999,35.75,35.819990000000004,0.7000122,35.94,0.01937985,0.02957988,0.0,4.0,3.0,1531.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,12.0
137.0,42385.2,52.8132405,-1.6399833,35.957,254.408,62.62,-0.0,0.1,0.0,35.89999,35.95,35.92,35.89999,0.3000183,35.98,0.009180069,0.01937985,0.0,4.0,3.0,1529.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,12.0
137.0,42385.3,52.813238,-1.6399973999999997,35.838,253.852,62.6,-0.01,0.1,0.0,36.12,36.14,36.05,36.03999,-0.1000061,36.11,0.0,0.01937985,0.0,4.0,3.0,1533.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,12.0
137.0,42385.4,52.8132358,-1.6400115,35.608000000000004,254.606,62.58,-0.01,0.1,0.0,36.19,36.22,36.099990000000005,36.0,0.0,36.21,0.0,0.02957988,0.0,4.0,3.0,1526.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,12.0
137.0,42385.5,52.8132333,-1.6400255000000001,35.647,254.06099999999998,62.54,-0.02,0.1,0.0,36.14999,36.11,35.98999,36.08,-0.1999817,36.23,0.009180069,0.03977990000000001,0.0,4.0,3.0,1525.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,12.0
137.0,42385.6,52.8132309,-1.6400396000000002,35.784,253.84099999999998,62.51,-0.01,0.1,0.0,35.98,35.98999,35.92,35.98999,-0.1999817,36.09,0.01937985,0.02957988,0.0,4.0,3.0,1528.0,90.0,0.0,-0.2600098,0.0,14.1,9.0,12.0
137.0,42385.7,52.8132286,-1.6400538,36.202,254.13,62.5,0.01,0.1,0.0,36.08,36.05,36.03,36.14,-0.1000061,36.1,0.009180069,0.04997993,0.0,4.0,3.0,1517.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,12.0
137.0,42385.8,52.813226099999994,-1.640068,36.065,253.896,62.47,0.01,0.1,0.0,36.209990000000005,36.16,36.05,36.06,-0.3999939,36.19,0.0,0.04997993,0.0,4.0,3.0,1523.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,12.0
137.0,42385.9,52.813223699999995,-1.6400821,35.842,253.743,62.45,0.01,0.1,0.0,36.25,36.19,36.099990000000005,36.09,-0.5,36.23,0.009180069,0.03977990000000001,0.0,4.0,3.0,1516.0,90.0,0.0,-0.02999878,0.0,14.0,9.0,6.5
137.0,42386.0,52.8132212,-1.6400962,35.896,253.773,62.43,0.01,0.1,0.0,36.23,36.2,36.2,36.00999,-0.8999939,36.15,0.009180069,0.01937985,0.0,4.0,3.0,1516.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,2.5
137.0,42386.1,52.8132187,-1.6401104,35.971,253.90200000000002,62.41,0.01,0.1,0.0,36.12999,36.069990000000004,36.27,36.03999,-0.6000061,36.23,0.009180069,0.0,0.0,4.0,3.0,1505.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,1.0
137.0,42386.2,52.8132163,-1.6401247,36.126,254.09799999999998,62.4,0.02,0.1,0.0,36.27,36.25,36.03,35.959990000000005,-0.29998779999999997,36.2,0.0,0.009180069,0.0,4.0,3.0,1511.0,90.0,0.0,-0.2600098,0.0,14.1,9.0,1.0
137.0,42386.3,52.8132139,-1.640139,36.054,254.40200000000002,62.38,0.01,0.1,0.0,36.27,36.11,36.37,36.209990000000005,-0.1999817,36.21,0.0,0.0,0.0,4.0,3.0,1505.0,90.0,0.0,-0.02999878,0.0,14.0,9.0,1.0
137.0,42386.4,52.813211499999994,-1.6401532,36.007,254.50099999999998,62.36,0.01,0.1,0.0,36.16,36.209990000000005,36.099990000000005,35.92,-0.1000061,36.22,0.0,0.0,0.0,4.0,3.0,1512.0,90.0,0.0,-0.02999878,0.0,14.0,9.0,1.0
136.0,42386.5,52.8132091,-1.6401675,35.986,254.858,62.35,0.01,0.1,0.0,36.25999,36.08,36.17,36.12999,-0.3999939,36.07,0.0,0.02957988,0.0,4.0,3.0,1514.0,90.0,0.0,-0.02999878,0.0,14.0,9.0,1.0
136.0,42386.6,52.813206799999996,-1.6401815999999998,35.736999999999995,254.646,62.33,0.01,0.1,0.0,36.069990000000004,36.03999,35.97,36.02,-0.1999817,36.09,0.0,0.009180069,0.0,4.0,3.0,1523.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,1.0
136.0,42386.7,52.813204400000004,-1.6401959,36.061,254.709,62.32,0.01,0.1,0.0,35.95,35.929990000000004,36.00999,35.92,-0.1999817,36.01,0.0,0.01937985,0.0,4.0,3.0,1502.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,0.5
136.0,42386.8,52.813202100000005,-1.64021,35.701,254.907,62.3,0.01,0.1,0.0,36.00999,35.92,35.87999,35.959990000000005,-0.1999817,35.97,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1477.0,90.0,0.0,-0.02999878,0.0,14.1,8.25,0.0
136.0,42386.9,52.813199700000006,-1.6402242,35.931999999999995,254.558,62.28,0.01,0.1,0.0,35.78999,35.849990000000005,35.64999,35.8,0.1000061,35.87,-0.009180069,0.04997993,0.0,4.0,3.0,1434.0,90.0,0.0,-0.02999878,0.0,14.1,8.25,0.0
136.0,42387.0,52.8131973,-1.6402383,35.711999999999996,254.49,62.25,-0.01,0.1,0.0,35.709990000000005,35.709990000000005,35.78,35.64999,0.2000122,35.84,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1417.0,90.0,0.0,-0.02999878,0.0,14.0,8.25,0.0
136.0,42387.1,52.813195,-1.6402524,35.568000000000005,254.77200000000002,62.24,-0.01,0.1,0.0,35.7,35.72,35.73999,35.66,0.6000061,35.75,-0.02958012,0.06936002,0.0,4.0,3.0,1418.0,90.0,0.0,-0.02999878,0.0,14.1,8.25,0.0
136.0,42387.2,52.813192599999994,-1.6402665,35.532,254.516,62.23,-0.01,0.1,0.0,35.41,35.64,35.37999,35.5,1.8000180000000001,35.56,-0.02958012,0.08976007,0.0,4.0,3.0,1417.0,90.0,0.0,-0.02999878,0.0,14.1,8.25,0.0
136.0,42387.3,52.8131901,-1.6402804000000002,35.352,254.012,62.21,-0.01,0.1,0.0,35.23999,35.48999,35.19,35.349990000000005,2.399994,35.39,-0.02958012,0.07956004,0.0,4.0,3.0,1403.0,90.0,0.0,-0.02999878,0.0,14.1,8.25,0.0
137.0,42387.4,52.8131878,-1.6402944,35.334,254.269,62.22,0.02,0.1,0.0,35.099990000000005,35.28,35.25,35.34,1.8000180000000001,35.27,-0.02958012,0.06936002,0.0,4.0,3.0,1397.0,90.0,0.0,-0.2600098,0.0,14.1,8.25,0.0
137.0,42387.5,52.8131852,-1.6403082,35.147,253.395,62.19,-0.0,0.1,0.0,35.03,35.209990000000005,35.03,35.14999,1.5,35.22,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1401.0,90.0,0.0,-0.02999878,0.0,14.1,8.25,0.0
137.0,42387.6,52.8131829,-1.6403219,34.873000000000005,253.99200000000002,62.17,0.0,0.1,0.0,34.95,35.03999,34.95,35.02,1.200012,34.99,-0.03978014,0.03977990000000001,0.0,4.0,3.0,1399.0,90.0,0.0,-0.02999878,0.0,14.1,8.25,0.0
136.0,42387.7,52.81318039999999,-1.6403356,34.873000000000005,253.61700000000002,62.16,-0.0,0.1,0.0,34.78999,34.98999,34.78,34.86,1.100006,34.98,-0.03978014,0.02957988,0.0,4.0,3.0,1394.0,90.0,0.0,-0.02999878,0.0,14.1,8.25,0.0
136.0,42387.8,52.813178,-1.6403493,34.729,253.695,62.14,0.01,0.1,0.0,34.72,34.69,34.73,34.73,0.8999939,34.73,-0.03978014,0.01937985,0.0,4.0,3.0,1388.0,90.0,0.0,-0.02999878,0.0,14.1,8.25,0.0
136.0,42387.9,52.81317550000001,-1.6403629,34.546,253.264,62.11,-0.01,0.1,0.0,34.569990000000004,34.599990000000005,34.42,34.5,0.3000183,34.69,-0.03978014,0.02957988,0.0,4.0,3.0,1388.0,90.0,0.0,-0.02999878,0.0,14.1,8.25,0.0
136.0,42388.0,52.8131731,-1.6403764,34.376,253.84799999999998,62.09,-0.01,0.1,0.0,34.34,34.349990000000005,34.36,34.39999,0.3999939,34.41,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1377.0,90.0,0.0,-0.02999878,0.0,14.1,8.25,0.0
136.0,42388.1,52.8131707,-1.6403898999999997,34.258,253.715,62.08,-0.01,0.1,0.0,34.3,34.33,34.209990000000005,34.31,0.2000122,34.37,-0.03978014,0.02957988,0.0,4.0,3.0,1347.0,90.0,0.0,-0.02999878,0.0,13.9,8.25,0.0
136.0,42388.2,52.813168399999995,-1.6404033,34.080999999999996,253.75,62.06,-0.01,0.1,0.0,34.209990000000005,34.25,34.14,34.209990000000005,0.1000061,34.12,-0.03978014,0.02957988,0.0,4.0,3.0,1328.0,90.0,0.0,1.160004,1.0,14.1,8.25,0.0
136.0,42388.3,52.813165899999994,-1.6404165999999998,33.894,253.218,62.04,-0.01,0.1,0.0,34.00999,33.929990000000004,33.81,33.94,0.0,34.12,-0.03978014,0.03977990000000001,0.0,4.0,3.0,1314.0,90.0,0.0,1.160004,1.0,14.0,8.25,0.0
136.0,42388.4,52.8131635,-1.6404299,33.98,253.322,62.02,-0.01,0.1,0.0,33.73999,33.8,33.7,33.78999,0.0,33.81,-0.03978014,0.03977990000000001,0.0,4.0,3.0,1305.0,90.0,0.0,2.350006,1.0,14.0,8.25,0.0
136.0,42388.5,52.8131611,-1.6404432,33.743,253.33,62.0,-0.02,0.1,0.0,33.75,33.75,33.56,33.69,-0.1000061,33.7,-0.05915999,0.03977990000000001,0.0,4.0,3.0,1299.0,90.0,0.0,3.0599979999999998,1.0,14.1,8.25,0.0
136.0,42388.6,52.8131587,-1.6404563,33.437,253.06,61.99,-0.0,0.1,0.0,33.36,33.179990000000004,33.42,33.25999,0.0,33.56,-0.05915999,0.009180069,0.0,4.0,3.0,1289.0,90.0,0.0,3.769989,1.0,14.0,8.25,0.0
136.0,42388.7,52.8131565,-1.6404691999999998,32.951,253.873,61.99,0.01,0.1,0.0,33.14999,33.099990000000005,33.02,33.209990000000005,0.0,33.24,-0.05915999,0.03977990000000001,0.0,4.0,3.0,1283.0,90.0,0.0,4.25,1.0,14.1,8.25,0.0
136.0,42388.8,52.8131542,-1.6404822,32.944,253.63299999999998,61.96,-0.01,0.1,0.0,32.73,32.67,32.78999,32.8,0.0,32.86,-0.05915999,0.04997993,0.0,4.0,3.0,1275.0,90.0,0.0,5.669983,1.0,14.1,8.25,0.0
136.0,42388.9,52.8131518,-1.6404951,32.98,252.987,61.95,0.01,0.1,0.0,32.59,32.31,32.47,32.64,0.3000183,32.68,-0.06936002,0.04997993,0.0,4.0,3.0,1264.0,90.0,0.0,7.100006,1.0,14.1,8.25,0.0
136.0,42389.0,52.8131496,-1.6405078000000002,32.342,253.924,61.95,0.02,0.1,0.0,32.25999,32.31,32.209990000000005,32.05,0.8000183000000001,32.32,-0.08976007,0.05915999,0.0,4.0,3.0,1259.0,90.0,0.0,7.570007,1.0,14.1,8.25,0.0
136.0,42389.1,52.8131472,-1.6405203,32.008,253.02,61.92,0.01,0.1,0.0,31.84,31.989990000000002,31.81,32.03999,1.5,32.18,-0.09996009,0.08976007,0.0,4.0,3.0,1252.0,90.0,0.0,8.759979,1.0,14.1,8.25,0.0
136.0,42389.2,52.813145,-1.6405329,31.842,253.69099999999997,61.91,0.01,0.1,0.0,31.379990000000003,31.489990000000002,31.42,31.64,2.5,31.67,-0.11933989999999998,0.10913989999999998,0.0,4.0,3.0,1246.0,90.0,0.0,10.66,1.0,14.1,8.25,0.0
136.0,42389.3,52.8131426,-1.640545,31.331,252.30900000000003,61.9,0.02,0.1,0.0,30.87,31.099990000000002,30.87,31.28,3.6000059999999996,31.25,-0.12954000000000002,0.10913989999999998,0.0,4.0,3.0,1236.0,90.0,0.0,10.899989999999999,1.0,14.1,8.25,0.0
136.0,42389.4,52.8131402,-1.640557,30.784000000000002,252.021,61.84,-0.02,0.1,0.0,30.20999,30.629990000000003,30.379990000000003,30.66,4.100006,30.7,-0.13974,0.10913989999999998,0.0,4.0,3.0,1223.0,90.0,0.0,11.37,1.0,14.0,8.25,0.0
136.0,42389.5,52.813138,-1.6405689,30.416,252.55200000000002,61.83,-0.01,0.1,0.0,29.78,30.39,29.87,30.19,4.5,30.42,-0.14994000000000002,0.09995985,0.0,4.0,3.0,1200.0,90.0,0.0,12.56,1.0,14.0,8.25,0.0
136.0,42389.6,52.813135700000004,-1.6405805,29.909000000000002,251.92700000000002,61.83,-0.0,0.1,0.0,29.31999,29.7,29.37,29.87,4.899994,29.79,-0.1693201,0.12954000000000002,0.0,4.0,3.0,1174.0,90.0,0.0,14.94,1.0,14.1,8.25,0.0
136.0,42389.7,52.813133300000004,-1.6405918,29.25,250.858,61.79,-0.02,0.1,0.0,28.679990000000004,29.48,28.64,29.19,5.600006,29.07,-0.17952010000000002,0.13974,0.0,4.0,3.0,1149.0,90.0,0.0,15.649989999999999,1.0,14.1,8.25,0.0
136.0,42389.8,52.8131309,-1.6406028000000001,28.381999999999998,250.665,61.78,-0.01,0.1,0.0,27.899990000000003,28.56,27.84,28.31,5.5,28.28,-0.17952010000000002,0.10913989999999998,0.0,4.0,3.0,1124.0,90.0,0.0,16.12,1.0,14.1,8.25,0.0
136.0,42389.9,52.8131286,-1.6406136000000002,28.127,250.327,61.78,0.01,0.1,0.0,27.32,27.5,27.29,27.79,4.899994,27.63,-0.17952010000000002,0.08976007,0.0,4.0,3.0,1123.0,90.0,0.0,16.84,1.0,14.1,8.25,0.0
136.0,42390.0,52.8131261,-1.6406241,27.4,249.081,61.76,-0.0,0.1,0.0,26.71,26.649990000000003,26.63,26.969990000000003,3.3999940000000004,26.99,-0.17952010000000002,0.05915999,0.0,4.0,3.0,1116.0,90.0,0.0,16.84,1.0,14.1,8.25,0.0
136.0,42390.1,52.8131237,-1.6406342,26.506999999999998,248.887,61.75,0.01,0.1,0.0,26.00999,26.29,26.07,26.25,3.200012,26.32,-0.18972020000000003,0.04997993,0.0,4.0,3.0,1074.0,90.0,0.0,16.60001,1.0,14.1,8.25,0.0
136.0,42390.2,52.813121300000006,-1.6406440000000002,25.930999999999997,248.28099999999998,61.72,-0.0,0.1,0.0,25.34,25.78,25.36,25.56,2.800018,25.89,-0.18972020000000003,0.04997993,0.0,3.0,3.0,1065.0,90.0,0.0,17.07001,1.0,14.1,8.25,0.0
136.0,42390.3,52.8131191,-1.6406537,25.308000000000003,248.732,61.72,0.01,0.1,0.0,24.56,25.24,24.62,24.8,2.200012,24.97,-0.18972020000000003,0.04997993,0.0,3.0,3.0,1073.0,90.0,0.0,17.31,1.0,14.0,8.25,0.0
136.0,42390.4,52.813116799999996,-1.6406631,24.785999999999998,248.167,61.7,0.01,0.1,0.0,23.86,24.14999,24.02,24.24,1.899994,24.34,-0.18972020000000003,0.05915999,0.0,3.0,3.0,1132.0,90.0,0.0,18.01999,1.0,14.0,8.25,0.0
136.0,42390.5,52.8131145,-1.6406721,23.908,247.86599999999999,61.69,0.01,0.1,0.0,23.21999,23.29,23.3,23.49,1.7000119999999999,23.69,-0.19991989999999998,0.04997993,0.0,3.0,3.0,1220.0,90.0,0.0,18.25998,1.0,14.0,8.25,0.0
136.0,42390.6,52.81311229999999,-1.6406809,23.36,247.157,61.68,0.02,0.1,0.0,22.62,22.75,22.5,22.8,1.200012,22.79,-0.21011999999999997,0.02957988,0.0,3.0,3.0,1263.0,90.0,0.0,18.25998,1.0,13.9,8.25,0.0
136.0,42390.7,52.8131103,-1.6406892999999998,22.291,247.858,61.67,0.02,0.1,0.0,21.8,21.88,21.89,21.95,1.5,22.16,-0.21011999999999997,0.02957988,0.0,3.0,3.0,1284.0,90.0,0.0,18.5,1.0,14.0,8.25,0.0
136.0,42390.8,52.8131081,-1.6406976,21.901999999999997,247.33599999999998,61.65,0.02,0.1,0.0,21.07,21.17,21.06,21.16,1.100006,21.36,-0.2193,0.02957988,0.0,3.0,3.0,1283.0,90.0,0.0,18.5,1.0,14.0,8.25,0.0
136.0,42390.9,52.8131062,-1.6407054,20.905,247.58599999999998,61.64,0.02,0.1,0.0,20.07,20.43,20.27,20.439989999999998,0.7000122,20.57,-0.2295001,0.04997993,0.0,3.0,3.0,1270.0,90.0,0.0,18.5,1.0,14.0,8.25,0.0
136.0,42391.0,52.8131042,-1.640713,20.34,246.447,61.62,0.02,0.1,0.0,19.55,19.54,19.5,19.64,1.399994,19.86,-0.2193,0.02957988,0.0,3.0,3.0,1277.0,90.0,0.0,18.73999,1.0,14.1,8.25,0.0
136.0,42391.1,52.813102400000005,-1.6407202,19.328,246.975,61.61,0.02,0.1,0.0,18.689989999999998,18.88,18.71999,18.75999,1.100006,19.21,-0.2193,0.0,0.0,3.0,3.0,1262.0,90.0,0.0,18.97,1.0,14.1,8.25,0.0
136.0,42391.2,52.8131006,-1.6407272,18.702,246.81599999999997,61.58,0.0,0.1,0.0,18.02,18.09,17.96999,17.96999,0.7000122,18.22,-0.2295001,0.009180069,0.0,3.0,3.0,1254.0,90.0,0.0,19.209989999999998,1.0,14.0,8.25,0.0
136.0,42391.3,52.813098800000006,-1.640734,18.122,246.672,61.56,0.0,0.1,0.0,17.16,17.56,17.28,17.32,1.100006,17.53,-0.2295001,0.02957988,0.0,2.0,3.0,1248.0,90.0,0.0,19.44998,1.0,14.1,8.25,0.0
136.0,42391.4,52.81309710000001,-1.6407403999999999,17.147000000000002,246.467,61.55,0.01,0.1,0.0,16.34,16.59,16.45,16.49,0.8000183000000001,16.71,-0.2193,0.01937985,0.0,2.0,3.0,1251.0,90.0,0.0,20.16,1.0,13.9,8.25,0.0
136.0,42391.5,52.8130955,-1.6407464999999999,16.589000000000002,246.22799999999998,61.52,-0.01,0.1,0.0,15.56,15.73,15.62,15.78,0.8000183000000001,15.94,-0.24990010000000001,0.02957988,0.0,2.0,3.0,1242.0,90.0,0.0,23.72,1.0,14.0,8.25,0.0
136.0,42391.6,52.813093800000004,-1.6407524,15.919,245.274,61.5,-0.01,0.1,0.0,14.67,14.82,14.61,14.74,1.100006,15.02,-0.28968,0.009180069,0.0,2.0,3.0,1249.0,90.0,0.0,25.14999,1.0,14.1,8.25,0.0
136.0,42391.7,52.8130925,-1.6407577000000002,14.395999999999999,246.34099999999998,61.49,-0.01,0.1,0.0,13.7,13.98,13.74,13.89,1.200012,14.18,-0.31008009999999997,0.0,0.0,2.0,3.0,1249.0,90.0,0.0,24.66998,1.0,14.0,8.25,0.0
136.0,42391.8,52.813091099999994,-1.6407626,13.45,245.417,61.47,-0.01,0.1,0.0,12.82,12.86,12.75999,12.829989999999999,1.200012,12.98,-0.31008009999999997,0.0,0.0,2.0,3.0,1254.0,90.0,0.0,22.06,1.0,14.1,8.25,0.0
136.0,42391.9,52.8130899,-1.6407673,12.593,246.28400000000002,61.44,-0.02,0.1,0.0,11.82,12.1,11.93,11.98,1.7000119999999999,12.19,-0.28968,0.0,0.0,2.0,3.0,1249.0,90.0,0.0,17.78998,1.0,14.0,8.25,0.0
136.0,42392.0,52.813088699999994,-1.6407715999999999,11.645999999999999,245.704,61.44,-0.0,0.1,0.0,11.07,11.36,11.18,11.06,2.5,11.38,-0.24990010000000001,0.009180069,0.0,2.0,3.0,1255.0,90.0,0.0,14.22,1.0,14.1,8.25,0.0
136.0,42392.1,52.813087700000004,-1.6407755000000002,10.655999999999999,246.43400000000003,61.42,-0.02,0.1,0.0,10.329989999999999,10.53,10.12,10.36,2.0,10.59,-0.21011999999999997,0.04997993,0.0,2.0,3.0,1258.0,90.0,0.0,13.989989999999999,1.0,14.0,8.25,0.0
136.0,42392.2,52.813086600000005,-1.6407793,10.415,245.245,61.39,-0.02,0.1,0.0,9.720001,9.909996000000001,9.639999000000001,9.869995,2.5,10.05,-0.18972020000000003,0.05915999,0.0,2.0,3.0,1251.0,90.0,0.0,11.37,1.0,14.0,8.25,0.0
136.0,42392.3,52.81308550000001,-1.6407828,9.607999999999999,244.4,61.37,-0.03,0.1,0.0,9.099998,9.339996000000001,9.0,9.360000999999999,4.100006,9.38,-0.17952010000000002,0.009180069,0.0,2.0,3.0,1248.0,90.0,0.0,10.66,1.0,14.0,8.25,0.0
136.0,42392.4,52.8130846,-1.6407861000000001,9.36,244.037,61.36,-0.02,0.1,0.0,8.479996,8.879997,8.509995,8.729996,3.200012,8.809999000000001,-0.17952010000000002,-0.009180069,0.0,2.0,3.0,1250.0,90.0,0.0,11.37,1.0,14.0,8.25,0.0
136.0,42392.5,52.8130835,-1.6407891,8.546,242.58700000000002,61.34,-0.02,0.1,0.0,7.869994999999999,8.169998,7.919998,8.199997,3.5,8.25,-0.18972020000000003,0.02957988,0.0,1.0,3.0,1250.0,90.0,0.0,11.850010000000001,1.0,14.0,8.25,0.0
136.0,42392.6,52.8130828,-1.6407918,7.585,242.583,61.34,-0.0,0.1,0.0,7.189995,7.709999000000001,7.299995,7.729996000000001,5.100006,7.59,-0.17952010000000002,0.03977990000000001,0.0,1.0,3.0,1221.0,90.0,0.0,8.519989,1.0,14.0,8.25,0.0
136.0,42392.7,52.8130819,-1.6407944,7.434,242.601,61.33,-0.0,0.1,0.0,6.849997999999999,7.269997,6.639999,7.099997999999999,5.600006,7.15,-0.13974,0.01937985,0.0,1.0,3.0,1167.0,90.0,0.0,5.440002,1.0,14.0,8.25,0.0
136.0,42392.8,52.8130813,-1.6407966999999999,6.466,243.137,61.32,-0.0,0.1,0.0,6.4199980000000005,6.879997,6.339996,6.779999,5.200012,6.86,-0.09996009,0.009180069,0.0,1.0,3.0,1113.0,90.0,0.0,4.720001,1.0,14.0,8.25,0.0
136.0,42392.9,52.8130805,-1.6407991,6.577000000000001,242.261,61.3,0.0,0.1,0.0,6.049995,6.599997999999999,6.029999,6.619994999999999,5.899994,6.42,-0.09996009,0.02957988,0.0,1.0,3.0,1052.0,90.0,0.0,4.25,1.0,14.0,8.25,0.0
