No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
140.0,33814.2,52.5914432,-1.4782334999999995,84.229,5.295,92.25,-0.03,0.1,8.099976,84.53,84.58,84.26999,84.05,0.3999939,84.58,-0.009180069,0.0,0.0,6.0,3.0,2106.0,85.0,0.0,-0.1900024,0.0,14.4,6.75,15.5
140.0,33814.3,52.5914641,-1.4782303000000003,84.10700000000001,5.247999999999998,92.25,-0.03,0.1,8.200012,84.45999,84.40999000000002,84.31999,84.08,0.5,84.5,-0.009180069,0.009180069,0.0,6.0,3.0,2092.0,85.0,0.0,0.04000854,0.0,14.4,6.75,15.5
140.0,33814.4,52.591485,-1.4782273000000001,83.93,5.089,92.25,-0.03,0.1,8.200012,84.59999,84.40999000000002,84.31999,84.12999,0.3000183,84.42,-0.009180069,0.0,0.0,6.0,3.0,2102.0,85.0,0.0,0.04000854,0.0,14.4,6.75,15.5
140.0,33814.5,52.5915059,-1.4782242999999997,84.024,4.96,92.26,-0.01,0.1,8.399963,84.42999,84.39,84.2,83.97,0.5,84.43,-0.009180069,-0.009180069,0.0,6.0,3.0,2090.0,85.0,0.0,0.04000854,0.0,14.4,6.75,15.5
140.0,33814.6,52.5915268,-1.4782212,83.977,5.229,92.26,-0.0,0.1,9.099976,84.34,84.42,84.14999,83.95999,0.8000183000000001,84.37,-0.009180069,-0.01938009,0.0,6.0,3.0,2098.0,85.0,0.0,-0.1900024,0.0,14.4,6.75,15.5
140.0,33814.7,52.5915476,-1.4782180999999999,83.819,5.129,92.27,0.01,0.1,9.899963,84.23,84.20999,84.28,83.89999,0.3999939,84.23,-0.009180069,-0.009180069,0.0,6.0,3.0,2088.0,85.0,0.0,0.04000854,0.0,14.4,6.75,15.5
140.0,33814.8,52.5915685,-1.4782151000000003,83.934,5.004,92.28,0.02,0.1,10.70001,84.34,84.25999,84.12999,83.84999,0.0,84.18999000000002,0.0,-0.02958012,0.0,6.0,3.0,2095.0,85.0,0.0,0.04000854,0.0,14.4,6.75,15.5
140.0,33814.9,52.5915894,-1.4782119999999999,83.912,5.16,92.28,0.03,0.1,11.0,84.14999,84.12999,83.95,83.62,-0.1999817,84.2,0.0,-0.03978014,0.0,6.0,3.0,2085.0,85.0,0.0,0.04000854,0.0,14.4,6.75,15.5
140.0,33815.0,52.5916102,-1.4782088999999998,83.7,5.2360000000000015,92.29,0.03,0.1,11.09998,84.14999,83.95999,84.26999,83.78999,-0.2999878,84.16,-0.009180069,-0.02958012,0.0,6.0,3.0,2093.0,85.0,0.0,0.04000854,0.0,14.4,6.75,15.5
140.0,33815.1,52.591631,-1.4782057000000004,83.86200000000002,5.211,92.3,0.04,0.1,11.29999,84.25,83.95999,84.00999,83.75999,-0.3999939,84.05,0.0,-0.02958012,0.0,6.0,3.0,2080.0,85.0,0.0,0.04000854,0.0,14.4,6.75,15.5
140.0,33815.2,52.5916518,-1.4782026000000004,83.794,5.218,92.3,0.04,0.1,11.09998,84.22,84.09,83.89999,83.59999,-0.5,84.11,-0.009180069,-0.02958012,0.0,6.0,3.0,2092.0,85.0,0.0,0.04000854,0.0,14.4,6.75,15.5
140.0,33815.3,52.5916726,-1.4781994,83.66799999999998,5.329,92.3,0.03,0.1,10.5,84.00999,83.92999,83.86,83.42,-0.6000061,84.06,0.0,-0.02958012,0.0,6.0,3.0,2080.0,85.0,0.0,0.04000854,0.0,14.4,6.75,15.5
140.0,33815.4,52.59169350000001,-1.4781962,83.81200000000003,5.3370000000000015,92.3,0.02,0.1,9.700012,83.90999000000002,83.90999000000002,83.95999,83.58,-0.1999817,83.98,-0.009180069,-0.01938009,0.0,6.0,3.0,2091.0,85.0,0.0,0.04000854,0.0,14.4,6.75,15.5
140.0,33815.5,52.5917143,-1.4781929,83.646,5.435,92.29,0.01,0.1,9.200012,84.12999,83.90999000000002,83.89,83.61,0.0,83.91,-0.009180069,-0.01938009,0.0,6.0,3.0,2080.0,85.0,0.0,0.04000854,0.0,14.4,6.75,9.5
140.0,33815.6,52.591735,-1.4781896999999995,83.64200000000002,5.442,92.28,0.0,0.1,8.799988,84.00999,84.03,83.81,83.55,0.1000061,84.00999,-0.009180069,0.0,0.0,6.0,3.0,2085.0,85.0,0.0,0.04000854,0.0,14.4,6.75,3.5
140.0,33815.7,52.5917558,-1.4781863999999996,83.542,5.412000000000001,92.28,-0.0,0.1,8.399963,83.95,83.98999,83.86,83.5,0.0,83.98,-0.01938009,-0.009180069,0.0,6.0,3.0,2081.0,85.0,0.0,0.04000854,0.0,14.4,6.75,2.0
140.0,33815.8,52.5917765,-1.4781832000000004,83.329,5.437,92.28,0.01,0.1,8.399963,83.75,83.64,83.90999000000002,83.47,0.3999939,83.79,-0.01938009,-0.01938009,0.0,6.0,3.0,2082.0,85.0,0.0,0.04000854,0.0,14.4,6.75,1.0
140.0,33815.9,52.591797199999995,-1.4781798,83.3,5.67,92.3,0.03,0.1,8.5,83.64999,83.50999,83.62999,83.48,0.5,83.59,-0.01938009,-0.01938009,0.0,6.0,3.0,2068.0,85.0,0.0,0.04000854,0.0,14.4,6.75,0.0
140.0,33816.0,52.5918179,-1.4781765,83.473,5.624,92.31,0.04,0.1,8.799988,83.42,83.50999,83.37,83.19,0.6000061,83.52,-0.02958012,0.0,0.0,6.0,3.0,2075.0,85.0,0.0,0.04000854,0.0,14.4,6.75,0.0
140.0,33816.1,52.591838599999996,-1.4781732,83.14200000000002,5.494,92.31,0.04,0.1,9.200012,83.31,83.28,83.39,83.01999,0.1000061,83.46,-0.02958012,0.0,0.0,6.0,3.0,2073.0,85.0,0.0,-0.1900024,0.0,14.4,6.75,0.0
140.0,33816.2,52.5918592,-1.47817,83.15299999999998,5.416,92.31,0.03,0.1,9.5,83.40999000000002,83.06999,83.14999,82.87999,0.0,83.33,-0.03978014,0.0,0.0,6.0,3.0,2063.0,85.0,0.0,0.04000854,0.0,14.5,6.75,0.0
140.0,33816.3,52.5918798,-1.4781669000000002,82.789,5.36,92.32,0.03,0.1,9.700012,83.06999,82.97,82.98,82.75999,0.0,83.06,-0.03978014,-0.009180069,0.0,6.0,3.0,2060.0,85.0,0.0,0.04000854,0.0,14.5,6.75,0.0
140.0,33816.4,52.5919004,-1.4781636999999996,82.78200000000002,5.372999999999998,92.32,0.04,0.1,9.599976,82.70999,82.70999,82.75999,82.53,0.0,82.85,-0.03978014,-0.02958012,0.0,6.0,3.0,2029.0,85.0,0.0,0.04000854,0.0,14.4,6.75,0.0
140.0,33816.5,52.591921,-1.4781604,82.71700000000001,5.485,92.33,0.04,0.1,9.899963,82.67999,82.50999,82.81,82.34999,0.1000061,82.66,-0.04997993,-0.02958012,0.0,6.0,3.0,2023.0,85.0,0.0,0.04000854,0.0,14.4,6.75,0.0
140.0,33816.6,52.5919414,-1.4781573,82.213,5.42,92.34,0.05,0.1,10.79999,82.64999,82.25999,82.36,82.15999000000002,0.2000122,82.55,-0.04997993,-0.01938009,0.0,6.0,3.0,1996.0,84.0,0.0,0.04000854,0.0,14.4,6.75,0.0
140.0,33816.7,52.5919617,-1.4781541,82.094,5.421,92.33,0.03,0.1,11.39996,82.5,82.42,82.23,82.03999,0.0,82.39,-0.05915999,-0.03978014,0.0,6.0,3.0,1995.0,85.0,0.0,0.04000854,0.0,14.4,6.75,0.0
140.0,33816.8,52.5919821,-1.4781509,81.95,5.425,92.33,0.02,0.1,11.59998,82.2,82.19,81.95,81.61,-0.3999939,82.32,-0.05915999,-0.04997993,0.0,6.0,3.0,2023.0,85.0,0.0,0.04000854,0.0,14.4,6.75,0.0
140.0,33816.9,52.5920023,-1.4781473999999997,81.58,5.846,92.32,0.01,0.1,11.29999,81.95999,81.87,82.03999,81.53,-0.3999939,82.06,-0.05915999,-0.03978014,0.0,6.0,3.0,2021.0,84.0,0.0,-0.1900024,0.0,14.4,6.75,0.0
138.0,33817.0,52.5920225,-1.4781442999999996,81.407,5.489,92.32,0.02,0.1,11.29999,81.81,81.51999,81.83,81.45999,-0.3999939,81.72,-0.04997993,-0.03978014,0.0,6.0,3.0,2018.0,84.0,0.0,0.04000854,0.0,14.4,6.75,0.0
138.0,33817.1,52.59204320000001,-1.4781402,82.814,6.417000000000002,92.29,-0.02,0.1,11.29999,81.53999,81.40999000000002,81.50999,81.28,-0.6000061,81.41,-0.04997993,-0.04997993,0.0,6.0,3.0,2012.0,84.0,0.0,0.04000854,0.0,14.5,6.75,0.0
138.0,33817.2,52.5920635,-1.4781369,81.821,5.796,92.29,-0.03,0.1,11.29999,81.31,81.23,81.20999,80.87999,-0.5,81.25,-0.04997993,-0.05915999,0.0,6.0,3.0,1986.0,84.0,0.0,0.04000854,0.0,14.4,6.75,0.0
138.0,33817.3,52.592083699999996,-1.4781334000000002,81.382,6.102,92.28,-0.03,0.1,11.0,81.19,81.11,81.06,80.51999,-0.2999878,81.28,-0.05915999,-0.06936002,0.0,6.0,3.0,1969.0,84.0,0.0,0.04000854,0.0,14.4,6.75,0.0
139.0,33817.4,52.5921037,-1.4781297,81.007,6.291,92.27,-0.05,0.1,10.20001,81.0,80.87,80.92,80.39999,0.0,81.00999,-0.05915999,-0.04997993,0.0,6.0,3.0,1961.0,84.0,0.0,-0.1900024,0.0,14.4,6.75,0.0
139.0,33817.5,52.5921237,-1.4781262,80.442,6.2429999999999986,92.27,-0.04,0.1,9.5,80.87999,80.61,80.70999,80.59,0.0,80.78,-0.05915999,-0.01938009,0.0,6.0,3.0,1948.0,84.0,0.0,0.04000854,0.0,14.4,6.75,0.0
140.0,33817.6,52.5921436,-1.4781226000000003,80.402,6.23,92.28,-0.02,0.1,9.200012,80.42999,80.53999,80.42,80.2,0.1000061,80.46,-0.04997993,0.0,0.0,6.0,3.0,1927.0,84.0,0.0,0.04000854,0.0,14.4,6.75,0.0
140.0,33817.7,52.5921635,-1.4781191,80.179,6.15,92.3,0.01,0.1,9.0,80.15999000000002,80.28,80.22,79.97,0.3000183,80.28,-0.04997993,-0.009180069,0.0,6.0,3.0,1923.0,84.0,0.0,-0.1900024,0.0,14.4,6.75,0.0
139.0,33817.8,52.5921833,-1.4781156,80.11399999999998,6.193,92.31,0.03,0.1,8.799988,80.12,80.06,80.06,79.69,0.2000122,80.1,-0.05915999,0.0,0.0,6.0,3.0,1928.0,84.0,0.0,0.04000854,0.0,14.4,6.75,0.0
139.0,33817.9,52.5922031,-1.4781123999999997,79.585,5.922999999999999,92.33,0.04,0.1,7.399963,79.95999,79.64,79.61,79.56999,0.3999939,79.83,-0.04997993,-0.01938009,0.0,6.0,3.0,1925.0,84.0,0.0,0.04000854,0.0,14.4,6.75,0.0
139.0,33818.0,52.592222799999995,-1.4781088000000004,79.65,6.2429999999999986,92.33,0.04,0.1,5.899963,79.59999,79.7,79.44,79.48,0.8999939,79.61,-0.05915999,0.0,0.0,6.0,3.0,1922.0,84.0,0.0,0.04000854,0.0,14.4,6.75,0.0
139.0,33818.1,52.5922425,-1.4781053,79.294,6.141,92.35,0.06,0.1,5.299988,79.28,79.42,79.17999,79.31,1.700012,79.37,-0.04997993,0.009180069,0.0,6.0,3.0,1913.0,84.0,0.0,0.04000854,0.0,14.4,6.75,0.0
139.0,33818.2,52.5922621,-1.4781019,79.189,6.124,92.36,0.06,0.1,5.899963,79.14,79.25,79.11,78.98,1.700012,79.08,-0.05915999,0.01937985,0.0,6.0,3.0,1909.0,84.0,0.0,0.04000854,0.0,14.4,6.75,0.0
139.0,33818.3,52.592281699999994,-1.4780984999999995,79.016,5.96,92.36,0.06,0.1,6.799988000000001,78.90999000000002,79.03999,78.84,78.55,1.200012,79.08,-0.05915999,0.02957988,0.0,6.0,3.0,1913.0,84.0,0.0,0.04000854,0.0,14.4,6.75,0.0
139.0,33818.4,52.592301199999994,-1.4780954,78.52,5.606,92.36,0.05,0.1,6.8999630000000005,79.01999,78.72,78.5,78.48,0.6000061,78.9,-0.05915999,0.039779900000000014,0.0,6.0,3.0,1907.0,84.0,0.0,0.04000854,0.0,14.4,6.75,0.0
139.0,33818.5,52.59232070000001,-1.4780923,78.332,5.476,92.37,0.05,0.1,7.0,78.45999,78.51999,78.31999,78.42,0.8000183000000001,78.62,-0.05915999,0.009180069,0.0,6.0,3.0,1902.0,84.0,0.0,0.04000854,0.0,14.4,6.75,0.0
139.0,33818.6,52.5923401,-1.4780892000000003,78.25,5.522,92.38,0.06,0.1,7.099976,78.17,78.25999,78.31,78.19,1.300018,78.34,-0.04997993,0.0,0.0,6.0,3.0,1884.0,84.0,0.0,0.04000854,0.0,14.4,6.75,2.0
139.0,33818.7,52.5923595,-1.4780861000000003,78.214,5.568,92.38,0.06,0.1,7.399963,78.08,78.17999,77.98,77.8,1.300018,78.25,-0.04997993,0.0,0.0,6.0,3.0,1941.0,84.0,0.0,0.04000854,0.0,14.4,6.75,3.0
139.0,33818.8,52.5923789,-1.4780830000000005,77.904,5.528,92.38,0.04,0.1,7.700011999999999,77.89,78.15999000000002,77.83,77.56999,0.8000183000000001,78.28,-0.04997993,0.0,0.0,6.0,3.0,1953.0,84.0,0.0,-0.1900024,0.0,14.4,6.75,4.0
140.0,33818.9,52.5923981,-1.4780799999999998,77.569,5.447,92.37,0.03,0.1,7.700011999999999,77.89999,77.8,77.67,77.28999,0.6000061,77.99,-0.03978014,0.009180069,0.0,6.0,3.0,1935.0,84.0,0.0,0.04000854,0.0,14.4,6.75,4.5
140.0,33819.0,52.5924174,-1.4780771,77.429,5.287000000000001,92.37,0.03,0.1,8.0,77.92,77.94,77.72,77.67,0.2000122,77.61,-0.03978014,0.0,0.0,6.0,3.0,1929.0,84.0,0.0,0.04000854,0.0,14.4,6.75,4.5
140.0,33819.1,52.5924366,-1.4780742000000004,77.36399999999998,5.229,92.39,0.05,0.1,7.899963,77.76999,77.56999,77.08,76.98999,0.3999939,77.68999000000002,-0.04997993,0.009180069,0.0,6.0,3.0,1926.0,84.0,0.0,0.04000854,0.0,14.4,6.75,4.5
140.0,33819.2,52.59245570000001,-1.4780713,77.029,5.315,92.39,0.05,0.1,7.599976,77.45999,77.51999,77.42999,77.28999,0.3999939,77.56,-0.04997993,0.01937985,0.0,6.0,3.0,1929.0,84.0,0.0,-0.1900024,0.0,14.4,6.75,5.0
140.0,33819.3,52.5924748,-1.4780686,76.95,4.999,92.42,0.07,0.1,7.700011999999999,77.19,77.34,77.06999,77.09,0.3999939,77.48,-0.03978014,0.009180069,0.0,6.0,3.0,1923.0,84.0,0.0,0.04000854,0.0,14.4,6.75,6.5
140.0,33819.4,52.5924939,-1.4780659,76.648,4.98,92.45,0.11,0.1,7.599976,76.81,76.75999,77.16,76.78,0.5,77.02,-0.01938009,0.009180069,0.0,6.0,3.0,1916.0,84.0,0.0,0.04000854,0.0,14.4,6.75,6.5
140.0,33819.5,52.592513000000004,-1.4780632999999999,76.86399999999998,4.8580000000000005,92.5,0.15,0.1,7.5,76.75999,76.70999,77.12999,76.75,0.8999939,76.8,-0.01938009,0.0,0.0,6.0,3.0,1910.0,84.0,0.0,0.04000854,0.0,14.4,6.75,6.5
140.0,33819.6,52.5925321,-1.4780605999999996,76.9,4.849,92.51,0.15,0.1,7.599976,76.81,76.75,76.53999,76.39,0.7000122,76.72,-0.03978014,-0.01938009,0.0,6.0,3.0,1901.0,84.0,0.0,0.04000854,0.0,14.4,6.75,6.5
140.0,33819.7,52.5925511,-1.4780579,76.421,4.999,92.51,0.13,0.1,7.399963,76.73999,76.8,76.28999,76.33,0.8999939,76.74,-0.03978014,-0.009180069,0.0,6.0,3.0,1900.0,84.0,0.0,0.04000854,0.0,14.4,6.75,6.5
140.0,33819.8,52.592570099999996,-1.4780552,76.237,5.037,92.52,0.12,0.1,7.299988000000001,76.34999,76.48999,76.17,76.11,1.300018,76.55,-0.02958012,-0.009180069,0.0,6.0,3.0,1893.0,84.0,0.0,0.04000854,0.0,14.4,6.75,6.5
140.0,33819.9,52.592589,-1.4780524,76.16199999999998,5.008,92.52,0.11,0.1,6.599976,76.23,76.42999,76.09999,76.22,1.100006,76.37,-0.02958012,0.0,0.0,6.0,3.0,1899.0,84.0,0.0,0.04000854,0.0,14.4,6.75,6.5
140.0,33820.0,52.5926079,-1.4780497,76.003,4.973,92.54,0.12,0.1,3.799988,76.12999,76.23999,76.17999,76.05,1.5,76.23,-0.02958012,0.039779900000000014,0.0,6.0,3.0,1895.0,84.0,0.0,-0.1900024,0.0,14.4,6.75,6.5
139.0,33820.1,52.5926268,-1.4780471999999996,76.0,4.666,92.55,0.12,0.1,1.599976,76.05,76.05,75.91,75.92,1.899994,76.1,-0.02958012,0.06936002,0.0,6.0,3.0,1892.0,84.0,0.0,-0.1900024,0.0,14.4,6.75,6.5
139.0,33820.2,52.592645700000006,-1.4780448,75.76899999999998,4.381,92.54,0.1,0.1,1.799988,75.91,76.03999,75.61,75.81999,2.5,76.05,-0.02958012,0.07956004,0.0,6.0,3.0,1885.0,84.0,0.0,0.04000854,0.0,14.4,6.75,7.0
139.0,33820.3,52.59266460000001,-1.4780425000000001,75.726,4.216,92.54,0.09,0.1,2.200012,75.73999,75.92999,75.53999,75.81,2.399994,75.78,-0.02958012,0.06936002,0.0,6.0,3.0,1877.0,84.0,0.0,0.04000854,0.0,14.4,6.75,10.0
139.0,33820.4,52.592683400000006,-1.4780403,75.596,4.003,92.53,0.07,0.1,3.099976,75.69,75.87999,75.53999,75.70999,2.700012,75.77,-0.02958012,0.039779900000000014,0.0,6.0,3.0,1876.0,84.0,0.0,0.04000854,0.0,14.4,6.75,13.0
139.0,33820.5,52.5927022,-1.4780382,75.456,3.84,92.53,0.06,0.1,3.700012,75.64,75.86,75.31,75.36,2.300018,75.75,-0.02958012,0.02957988,0.0,6.0,3.0,1884.0,84.0,0.0,-0.1900024,0.0,14.4,6.75,16.5
139.0,33820.6,52.5927209,-1.4780361999999998,75.262,3.66,92.52,0.04,0.1,3.799988,75.61,75.76999,75.45,75.45,1.899994,75.68,-0.01938009,0.039779900000000014,0.0,6.0,3.0,1884.0,84.0,0.0,0.04000854,0.0,14.4,6.75,17.0
139.0,33820.7,52.5927397,-1.4780343,75.28,3.439,92.51,0.04,0.1,3.799988,75.47,75.62999,75.45,75.42999,1.700012,75.62,-0.009180069,0.02957988,0.0,6.0,3.0,1878.0,84.0,0.0,0.04000854,0.0,14.4,6.75,17.5
139.0,33820.8,52.592758500000016,-1.4780325,75.283,3.327,92.5,0.02,0.1,3.899963,75.64,75.66,75.5,75.44,1.899994,75.62,-0.009180069,0.039779900000000014,0.0,6.0,3.0,1889.0,84.0,0.0,0.04000854,0.0,14.4,6.75,18.0
139.0,33820.9,52.5927772,-1.4780309,75.12100000000002,3.006,92.5,0.02,0.1,4.0,75.67999,75.59999,75.25999,75.25,1.700012,75.58,0.0,0.02957988,0.0,6.0,3.0,1876.0,84.0,0.0,0.04000854,0.0,14.4,6.75,19.0
139.0,33821.0,52.592795900000006,-1.4780294,75.215,2.78,92.5,0.01,0.1,4.099976,75.59999,75.64999,75.44,75.45999,1.5,75.50999,0.0,0.02957988,0.0,6.0,3.0,1874.0,84.0,0.0,0.04000854,0.0,14.4,6.75,19.0
139.0,33821.1,52.5928148,-1.478028,75.434,2.6210000000000004,92.49,0.0,0.1,4.0,75.62999,75.76999,75.39999,75.53999,1.800018,75.72,0.0,0.01937985,0.0,6.0,3.0,1877.0,84.0,0.0,0.04000854,0.0,14.4,6.75,19.0
140.0,33821.2,52.59283350000001,-1.4780265,75.37,2.653,92.47,-0.02,0.1,4.0,75.76999,75.87,75.42999,75.48999,1.899994,75.77,0.009180069,0.009180069,0.0,6.0,3.0,1878.0,84.0,0.0,0.04000854,0.0,14.4,6.75,19.5
140.0,33821.3,52.5928523,-1.4780252,75.294,2.406,92.45,-0.04,0.1,3.700012,75.73999,76.0,75.42999,75.50999,2.0,75.96,0.0,0.01937985,0.0,6.0,3.0,1892.0,84.0,0.0,0.04000854,0.0,14.4,6.75,20.5
140.0,33821.4,52.5928711,-1.4780240000000004,75.46,2.277,92.43,-0.06,0.1,3.099976,75.84,76.06,75.67999,75.59,2.0,75.93,0.0,0.01937985,0.0,6.0,3.0,1897.0,84.0,0.0,0.04000854,0.0,14.4,6.75,21.0
140.0,33821.5,52.592890000000004,-1.4780227,75.406,2.237,92.42,-0.06,0.1,2.599976,75.92999,75.91,75.91,75.78999,2.399994,75.99,0.01937985,0.02957988,0.0,6.0,3.0,1907.0,84.0,0.0,0.04000854,0.0,14.4,6.75,21.5
140.0,33821.6,52.5929089,-1.4780217,75.607,1.973,92.43,-0.05,0.1,2.799988,76.14,76.16,76.03,76.09,2.5,75.95,0.01937985,0.04997993,0.0,6.0,3.0,1899.0,84.0,0.0,-0.1900024,0.0,14.4,6.75,21.5
140.0,33821.7,52.5929278,-1.4780206999999999,75.884,1.751,92.42,-0.05,0.1,5.599976,76.12,76.37999,75.95,76.03999,2.300018,76.18,0.01937985,0.039779900000000014,0.0,6.0,3.0,1909.0,84.0,0.0,0.04000854,0.0,14.4,6.75,22.0
140.0,33821.8,52.5929467,-1.4780198999999996,75.758,1.472,92.4,-0.07,0.1,7.599976,76.3,76.25,76.08,76.11,1.100006,76.35,0.01937985,0.01937985,0.0,6.0,3.0,1929.0,84.0,0.0,0.04000854,0.0,14.4,6.75,22.5
140.0,33821.9,52.592965700000015,-1.4780193,75.982,1.095,92.38,-0.08,0.1,7.399963,76.53999,76.42,76.17999,76.14,0.2000122,76.43999000000002,0.02957988,-0.009180069,0.0,6.0,3.0,1945.0,84.0,0.0,-0.1900024,0.0,14.4,6.75,22.5
140.0,33822.0,52.5929847,-1.4780187,76.176,1.05,92.37,-0.08,0.1,6.8999630000000005,76.55,76.59,76.28,76.25,0.7000122,76.55,0.01937985,-0.01938009,0.0,6.0,3.0,1949.0,84.0,0.0,0.04000854,0.0,14.4,6.75,22.5
140.0,33822.1,52.593003700000004,-1.4780180000000003,76.086,1.219,92.34,-0.1,0.1,7.399963,76.73999,76.73,76.62,76.28999,1.300018,76.7,0.01937985,-0.01938009,0.0,6.0,3.0,1951.0,84.0,0.0,0.04000854,0.0,14.4,6.75,22.5
140.0,33822.2,52.5930227,-1.4780175,76.057,0.974,92.34,-0.09,0.1,7.700011999999999,76.95,76.89999,76.70999,76.53,1.100006,76.9,0.02957988,-0.01938009,0.0,6.0,3.0,1951.0,84.0,0.0,0.04000854,0.0,14.4,6.75,22.5
140.0,33822.3,52.5930417,-1.4780169,76.172,0.962,92.33,-0.08,0.1,7.5,77.09999,77.09999,76.78,76.78999,0.7000122,76.98,0.01937985,-0.009180069,0.0,6.0,3.0,1965.0,84.0,0.0,0.04000854,0.0,14.4,6.75,22.5
140.0,33822.4,52.593060599999994,-1.4780169,75.654,0.222,92.37,-0.02,0.1,7.299988000000001,77.09999,77.16,76.89999,76.87999,0.5,77.07,0.01937985,-0.009180069,0.0,6.0,3.0,1973.0,84.0,0.0,0.04000854,0.0,14.4,6.75,22.5
140.0,33822.5,52.5930795,-1.4780167000000002,75.737,0.44,92.4,0.03,0.1,7.099976,77.09999,77.25,76.94,76.95,0.5,77.15,0.02957988,-0.009180069,0.0,6.0,3.0,1976.0,84.0,0.0,0.04000854,0.0,14.4,6.75,22.5
140.0,33822.6,52.5930988,-1.478016,76.997,0.965,92.39,0.01,0.1,6.5,77.17,77.26999,77.09,77.06,0.8999939,77.29,0.02957988,0.0,0.0,6.0,3.0,1980.0,84.0,0.0,0.04000854,0.0,14.4,6.75,22.5
140.0,33822.7,52.593118,-1.4780156,76.892,0.732,92.39,0.01,0.1,5.299988,77.44,77.39999,77.44,77.09,1.300018,77.33,0.02957988,0.0,0.0,6.0,3.0,1977.0,84.0,0.0,0.04000854,0.0,14.4,6.75,22.5
140.0,33822.8,52.5931372,-1.4780154,77.02600000000002,0.525,92.38,-0.0,0.1,3.099976,77.62999,77.53999,77.34,77.17,1.200012,77.45,0.02957988,0.0,0.0,6.0,3.0,1970.0,84.0,0.0,0.04000854,0.0,14.4,6.75,22.5
140.0,33822.9,52.5931565,-1.4780149999999999,77.317,0.645,92.36,-0.03,0.1,1.3999629999999998,77.69,77.89999,77.37999,77.45,2.200012,77.55,0.01937985,0.02957988,0.0,6.0,3.0,1968.0,84.0,0.0,0.04000854,0.0,14.4,6.75,22.5
140.0,33823.0,52.593175800000004,-1.4780147,77.339,0.467,92.36,-0.03,0.1,0.8999634,77.75999,78.01999,77.58,77.64999,2.700012,77.78,0.01937985,0.039779900000000014,0.0,6.0,3.0,1973.0,84.0,0.0,0.04000854,0.0,14.4,6.75,22.5
140.0,33823.1,52.5931951,-1.4780146,77.346,0.306,92.35,-0.03,0.1,0.0,77.81999,78.14,77.53999,77.78,2.899994,77.97,0.01937985,0.05915999,0.0,6.0,3.0,1978.0,84.0,0.0,-0.1900024,0.0,14.4,6.75,22.5
140.0,33823.2,52.5932144,-1.4780146,77.425,0.05,92.34,-0.04,0.1,0.0,77.95999,78.14,77.65999000000002,77.81,2.899994,78.0,0.01937985,0.08976007,0.0,6.0,3.0,1984.0,84.0,0.0,0.04000854,0.0,14.4,6.75,22.5
140.0,33823.3,52.5932338,-1.4780148,77.497,359.63699999999994,92.34,-0.03,0.1,0.0,78.03,78.15999000000002,77.95,77.95999,3.5,78.08,0.01937985,0.10913989999999997,0.0,6.0,3.0,1997.0,84.0,0.0,0.04000854,0.0,14.4,6.75,22.5
140.0,33823.4,52.59325320000001,-1.4780152000000002,77.72399999999998,359.30800000000005,92.34,-0.02,0.1,0.0,78.03,78.37,77.98,78.23,4.300018,78.13,0.01937985,0.11933989999999997,0.0,6.0,3.0,1994.0,84.0,0.0,0.04000854,0.0,14.4,6.75,23.0
140.0,33823.5,52.5932726,-1.4780158,77.836,358.9369999999999,92.34,-0.02,0.1,0.0,78.23999,78.55,77.92,78.23,4.5,78.15,0.01937985,0.12954000000000002,0.0,6.0,3.0,1983.0,84.0,0.0,-0.1900024,0.0,14.4,6.75,23.0
140.0,33823.6,52.593292,-1.4780167000000002,77.861,358.444,92.34,-0.01,0.1,0.0,78.42999,78.61,77.84,78.36,3.800018,78.4,0.01937985,0.09995985,0.0,6.0,3.0,1994.0,84.0,0.0,-0.1900024,0.0,14.4,6.75,23.5
140.0,33823.7,52.5933114,-1.4780178000000004,77.969,358.023,92.34,-0.02,0.1,0.0,78.31,78.69,77.94,78.39,3.3999940000000004,78.55,0.02957988,0.07956004,0.0,6.0,3.0,2001.0,84.0,0.0,0.04000854,0.0,14.4,6.75,24.5
140.0,33823.8,52.5933309,-1.4780191,78.098,357.675,92.33,-0.02,0.1,0.0,78.45999,78.70999,78.31,78.42999,3.700012,78.68999000000002,0.01937985,0.07956004,0.0,6.0,3.0,2000.0,84.0,0.0,-0.1900024,0.0,14.4,6.75,24.5
140.0,33823.9,52.5933504,-1.4780205,78.192,357.536,92.33,-0.02,0.1,0.0,78.73,78.87999,78.53999,78.59999,4.100006,78.72,0.01937985,0.08976007,0.0,6.0,3.0,2009.0,84.0,0.0,0.04000854,0.0,14.4,6.75,25.0
