No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46755.1,53.0524639,-1.7579049,33.293,358.225,220.83,0.48,0.1,0.0,34.08,34.39,33.28999,33.679990000000004,4.100006,34.19,0.08976007,0.05915999,0.0,4.0,3.0,1424.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
138.0,46755.2,53.052472200000004,-1.7579056000000002,32.918,357.26800000000003,220.81,0.41,0.1,0.0,34.179990000000004,34.47,33.78999,33.959990000000005,2.399994,34.17,0.10913989999999998,0.02957988,0.0,4.0,3.0,1431.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,26.0
138.0,46755.3,53.0524809,-1.7579064000000002,34.391,356.86699999999996,220.89,0.45,0.1,0.0,34.25999,34.349990000000005,34.2,34.48,1.7000119999999999,34.22,0.11933989999999998,0.01937985,0.0,4.0,3.0,1441.0,93.0,0.0,-0.25,0.0,13.9,6.0,27.5
137.0,46755.4,53.0524894,-1.7579075000000002,34.141999999999996,355.98900000000003,220.9,0.41,0.1,0.0,34.67,34.64,34.73,34.75999,0.5,34.49,0.10913989999999998,-0.04997993,0.0,4.0,3.0,1458.0,93.0,0.0,-0.02001953,0.0,13.8,6.0,28.0
137.0,46755.5,53.0524979,-1.7579081000000003,34.164,357.144,220.96,0.43,0.1,0.0,34.77,34.819990000000004,34.95,34.84,-0.29998779999999997,34.73,0.10913989999999998,-0.02958012,0.0,4.0,3.0,1475.0,93.0,0.0,-0.02001953,0.0,13.8,6.0,28.0
137.0,46755.6,53.0525064,-1.7579086,34.312,357.418,221.05,0.47,0.1,0.0,35.25999,35.23,35.12,34.84,-0.7999878,35.24,0.09995985,-0.01938009,0.0,4.0,3.0,1471.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,28.0
137.0,46755.7,53.052515,-1.7579095,34.099000000000004,356.67,221.08,0.46,0.1,0.0,35.33,35.349990000000005,35.45,35.00999,0.0,35.42,0.08976007,-0.02958012,0.0,4.0,3.0,1487.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,28.5
137.0,46755.8,53.0525237,-1.7579101000000001,34.938,357.52,221.14,0.47,0.1,0.0,35.64999,35.61,35.44,35.55,0.2000122,35.66,0.09995985,0.04997993,0.0,4.0,3.0,1502.0,93.0,0.0,-0.25,0.0,13.9,6.0,28.5
137.0,46755.9,53.0525323,-1.7579102999999998,34.455999999999996,358.50199999999995,221.19,0.47,0.1,0.0,35.86,35.83,35.62999,35.75999,1.600006,35.84,0.09995985,0.08976007,0.0,4.0,3.0,1522.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,28.5
137.0,46756.0,53.0525414,-1.757912,35.683,355.425,221.19,0.43,0.1,0.0,35.959990000000005,35.97,35.87,35.89,2.100006,36.0,0.10913989999999998,0.01937985,0.0,4.0,3.0,1514.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,28.5
137.0,46756.1,53.052550399999994,-1.7579128,36.065,356.53,221.22,0.41,0.1,0.0,36.459990000000005,36.39999,36.099990000000005,36.17,1.600006,36.31,0.09995985,0.04997993,0.0,4.0,3.0,1512.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,28.5
137.0,46756.2,53.0525591,-1.7579129,35.135999999999996,358.186,221.28,0.43,0.1,0.0,36.50999,36.58,36.25,36.59,1.8000180000000001,36.4,0.09995985,0.04997993,0.0,4.0,3.0,1516.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,28.5
137.0,46756.3,53.0525678,-1.7579141999999999,35.395,355.852,221.4,0.49,0.1,0.0,36.58,37.03999,36.19,36.56,2.300018,36.69,0.09995985,0.03977990000000001,0.0,4.0,3.0,1542.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,28.5
138.0,46756.4,53.0525767,-1.7579139999999998,36.691,359.036,221.6,0.63,0.1,0.0,36.84,36.98999,36.459990000000005,37.05,2.300018,36.71,0.09995985,0.06936002,0.0,4.0,3.0,1558.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,28.5
138.0,46756.5,53.052585799999996,-1.7579155,36.292,355.39099999999996,221.62,0.59,0.1,0.0,37.28999,37.69,37.09,37.16,3.0,37.15,0.07956004,0.06936002,0.0,4.0,3.0,1572.0,93.0,0.0,-0.25,0.0,13.9,6.0,28.5
138.0,46756.6,53.0525949,-1.7579160000000003,36.536,357.36,221.69,0.6,0.1,0.0,37.12999,37.84,37.27,37.75,2.399994,37.38,0.09995985,0.08976007,0.0,4.0,3.0,1584.0,93.0,0.0,-0.25,0.0,13.9,6.0,28.5
138.0,46756.7,53.05260380000001,-1.7579172999999997,35.931999999999995,355.49199999999996,221.77,0.61,0.1,0.0,37.62,37.86,37.41,37.25999,2.399994,37.61,0.09995985,0.02957988,0.0,4.0,3.0,1592.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,21.5
138.0,46756.8,53.0526129,-1.7579185999999998,36.510999999999996,355.371,221.83,0.62,0.1,0.0,37.709990000000005,37.73999,37.89,37.52,1.399994,37.61,0.11933989999999998,0.0,0.0,4.0,3.0,1596.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,17.0
138.0,46756.9,53.052622,-1.7579194999999999,37.397,355.86,222.04,0.74,0.1,0.0,37.679990000000004,37.72,37.89,37.819990000000004,0.1000061,37.72,0.11933989999999998,-0.009180069,0.0,4.0,3.0,1607.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,13.0
138.0,46757.0,53.052631000000005,-1.7579206,36.425,355.656,222.15,0.76,0.1,0.0,37.81,37.94,37.95,38.09,0.1000061,37.85,0.07956004,0.0,0.0,4.0,3.0,1568.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,10.5
138.0,46757.1,53.052640399999994,-1.7579217,37.782,355.91,222.3,0.82,0.1,0.0,37.86,38.0,37.87,37.89,0.0,37.95,0.06936002,0.0,0.0,4.0,3.0,1558.0,93.0,0.0,-0.25,0.0,13.9,6.0,10.0
138.0,46757.2,53.0526494,-1.7579223999999998,36.634,356.861,222.39,0.83,0.1,0.0,37.92,38.06,37.78,37.56,-0.1999817,37.97,0.04997993,0.0,0.0,4.0,3.0,1576.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,10.0
138.0,46757.3,53.0526587,-1.7579233,37.444,356.728,222.5,0.85,0.1,0.0,37.959990000000005,37.89999,38.0,37.87,-0.1000061,37.79,0.03977990000000001,0.01937985,0.0,4.0,3.0,1593.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,10.0
138.0,46757.4,53.0526682,-1.7579243999999998,37.134,356.029,222.5,0.78,0.1,0.0,38.03,38.03999,38.12999,37.72,0.2000122,37.95,0.009180069,-0.02958012,0.0,4.0,3.0,1620.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,10.0
138.0,46757.5,53.0526772,-1.7579254,36.508,356.166,222.6,0.8,0.1,0.0,38.14,37.87,37.849990000000005,37.7,-0.6000061,38.07,0.0,0.0,0.0,4.0,3.0,1629.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,10.0
138.0,46757.6,53.052686699999995,-1.7579266,37.525999999999996,355.77099999999996,222.66,0.78,0.1,0.0,38.0,37.69,37.59,37.55,-1.100006,37.9,0.0,-0.009180069,0.0,4.0,3.0,1630.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,10.0
137.0,46757.7,53.0526958,-1.7579277000000002,36.281,355.889,222.65,0.71,0.1,0.0,37.87999,37.62,37.7,37.50999,-0.6000061,37.7,0.0,-0.02958012,0.0,4.0,3.0,1645.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,10.0
137.0,46757.8,53.0527053,-1.7579291,37.318000000000005,355.212,222.71,0.7,0.1,0.0,37.73999,37.37,37.50999,37.429990000000004,-1.100006,37.49,0.0,-0.01938009,0.0,4.0,3.0,1662.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,10.0
137.0,46757.9,53.0527145,-1.7579300000000002,37.091,356.207,222.75,0.69,0.1,0.0,37.25,37.31,37.28,37.27,-0.29998779999999997,37.36,0.0,0.009180069,0.0,4.0,3.0,1665.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,10.0
137.0,46758.0,53.052724,-1.7579314000000001,37.382,355.42199999999997,222.78,0.65,0.1,0.0,37.36,37.3,37.17,37.12999,-0.29998779999999997,37.16,0.0,0.0,0.0,4.0,3.0,1656.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,10.0
137.0,46758.1,53.052733200000006,-1.7579324,36.76,355.92900000000003,222.82,0.63,0.1,0.0,37.209990000000005,37.12,37.34,37.00999,-0.6000061,37.17,0.0,0.0,0.0,4.0,3.0,1652.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,10.0
137.0,46758.2,53.05274240000001,-1.7579333000000001,36.684,356.55,222.85,0.6,0.1,0.0,37.209990000000005,37.02,37.08,36.84,-0.7999878,37.17,0.0,0.02957988,0.0,4.0,3.0,1642.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,11.0
137.0,46758.3,53.0527516,-1.7579346,36.551,355.455,222.85,0.56,0.1,0.0,37.12,37.02,37.319990000000004,37.00999,-0.8999939,37.04,0.0,-0.009180069,0.0,4.0,3.0,1635.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,13.0
137.0,46758.4,53.0527608,-1.7579356000000002,36.619,356.097,222.89,0.54,0.1,0.0,37.06,36.87999,37.09,36.83,-1.1999819999999999,36.92,0.0,0.0,0.0,4.0,3.0,1635.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,18.0
137.0,46758.5,53.05277,-1.7579368000000002,36.547,355.94199999999995,222.87,0.48,0.1,0.0,37.05,36.95,36.8,36.679990000000004,-1.6999819999999999,37.1,0.0,-0.009180069,0.0,4.0,3.0,1595.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,19.5
137.0,46758.6,53.0527793,-1.7579377999999999,36.464,356.101,222.86,0.44,0.1,0.0,37.27,37.11,37.319990000000004,37.02,-1.0,37.08,0.0,-0.03978014,0.0,4.0,3.0,1622.0,93.0,0.0,-0.25,0.0,13.9,6.0,20.5
137.0,46758.7,53.052788500000005,-1.7579387,36.461,356.914,222.86,0.4,0.1,0.0,37.17,37.11,36.97,36.849990000000005,-1.1999819999999999,37.18,0.01937985,-0.02958012,0.0,4.0,3.0,1613.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,21.0
138.0,46758.8,53.052797700000006,-1.7579396,36.72,356.57300000000004,222.86,0.37,0.1,0.0,37.11,37.179990000000004,36.84,36.94,-1.0,37.14,0.03977990000000001,0.01937985,0.0,4.0,3.0,1600.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,21.0
138.0,46758.9,53.0528069,-1.7579406000000002,36.713,356.3,222.9,0.38,0.1,0.0,37.179990000000004,36.98999,37.12,37.08,-1.100006,37.06,0.04997993,-0.009180069,0.0,4.0,3.0,1579.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,21.0
138.0,46759.0,53.0528161,-1.7579412,36.839,357.597,222.93,0.36,0.1,0.0,37.319990000000004,37.16,37.23,36.98999,-1.299988,37.3,0.04997993,0.009180069,0.0,4.0,3.0,1598.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,21.0
138.0,46759.1,53.052825399999996,-1.7579422,37.21,356.55699999999996,222.97,0.36,0.1,0.0,37.67,37.39999,37.429990000000004,37.429990000000004,-1.6999819999999999,37.48,0.05915999,0.01937985,0.0,4.0,3.0,1633.0,93.0,0.0,-0.25,0.0,13.9,6.0,21.5
138.0,46759.2,53.052834600000004,-1.757943,36.785,356.84,222.99,0.35,0.1,0.0,37.78,37.53999,37.48,37.37999,-1.600006,37.65,0.07956004,-0.01938009,0.0,4.0,3.0,1633.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,21.5
138.0,46759.3,53.0528441,-1.7579439999999997,37.685,356.534,223.0,0.33,0.1,0.0,37.849990000000005,37.78,37.78,37.66,-2.399994,37.8,0.07956004,-0.009180069,0.0,4.0,3.0,1617.0,93.0,0.0,-0.25,0.0,13.9,6.0,21.5
138.0,46759.4,53.0528534,-1.7579447000000001,37.111999999999995,357.163,223.03,0.33,0.1,0.0,38.03999,37.86,37.959990000000005,37.52,-2.799988,37.96,0.08976007,-0.04997993,0.0,4.0,3.0,1604.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,21.5
138.0,46759.5,53.0528629,-1.7579452999999998,37.897,357.774,223.06,0.33,0.1,0.0,38.209990000000005,38.0,38.12,37.92,-2.799988,37.96,0.09995985,-0.01938009,0.0,4.0,3.0,1604.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,21.5
138.0,46759.6,53.0528724,-1.7579461,38.286,357.347,223.11,0.34,0.1,0.0,38.37999,38.08,38.37,37.929990000000004,-3.699982,38.16,0.07956004,-0.07956004,0.0,4.0,3.0,1610.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,21.5
138.0,46759.7,53.0528819,-1.7579464999999999,38.02,358.131,223.15,0.35,0.1,0.0,38.61,38.23999,38.69,38.37999,-4.399994,38.48,0.06936002,-0.07956004,0.0,4.0,3.0,1611.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,21.5
137.0,46759.8,53.052891300000006,-1.7579468999999999,37.937,358.49300000000005,223.2,0.36,0.1,0.0,39.02,38.50999,38.599990000000005,37.91,-4.899994,38.78,0.06936002,-0.05915999,0.0,4.0,3.0,1616.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,21.5
137.0,46759.9,53.052900799999996,-1.757947,37.806999999999995,359.667,223.21,0.34,0.1,0.0,38.8,38.47,38.78,38.19,-4.699982,38.8,0.08976007,-0.07956004,0.0,4.0,3.0,1626.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,21.5
136.0,46760.0,53.0529106,-1.757947,38.74,359.779,223.24,0.33,0.1,0.0,38.87,38.62,39.00999,38.62999,-5.100006,38.78,0.08976007,-0.05915999,0.0,4.0,3.0,1620.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,22.0
136.0,46760.1,53.0529203,-1.7579471,38.988,359.783,223.3,0.36,0.1,0.0,39.23,38.819990000000004,39.52,38.91,-4.799988,39.06,0.06936002,-0.07956004,0.0,4.0,3.0,1628.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,23.0
136.0,46760.2,53.052929999999996,-1.7579468,38.909,0.6859999999999999,223.33,0.36,0.1,0.0,39.67,39.28999,39.53999,38.67,-4.5,39.49,0.05915999,-0.10913989999999998,0.0,4.0,3.0,1659.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
136.0,46760.3,53.05293960000001,-1.7579463,38.57,1.791,223.37,0.35,0.1,0.0,39.709990000000005,39.28,39.39,38.959990000000005,-4.5,39.56,0.07956004,-0.08976007,0.0,4.0,3.0,1681.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.0
135.0,46760.4,53.0529494,-1.7579458000000001,39.103,1.8869999999999998,223.37,0.33,0.1,0.0,39.73,39.45,39.66,39.41,-3.799988,39.61,0.08976007,-0.04997993,0.0,4.0,3.0,1692.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.0
135.0,46760.5,53.052959200000004,-1.7579448,39.424,3.0380000000000003,223.42,0.35,0.1,0.0,40.12999,39.92,39.83,39.78,-2.399994,39.77,0.08976007,0.0,0.0,4.0,3.0,1691.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
135.0,46760.6,53.0529692,-1.7579439000000001,39.884,3.117,223.44,0.33,0.1,0.0,40.27,40.06,40.14999,39.92,-2.5,40.05,0.09995985,0.0,0.0,4.0,3.0,1708.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
135.0,46760.7,53.0529793,-1.7579433,39.989000000000004,2.455,223.46,0.32,0.1,0.0,40.78999,40.25,40.50999,39.84,-4.799988,40.39,0.09995985,-0.07956004,0.0,4.0,3.0,1731.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
136.0,46760.8,53.052989,-1.7579422999999998,39.668,3.029,223.54,0.36,0.1,0.0,40.89999,40.349990000000005,40.69,40.11,-5.799988,40.56,0.09995985,-0.07956004,0.0,4.0,3.0,1744.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
136.0,46760.9,53.0529992,-1.7579414000000002,40.363,3.255,223.54,0.33,0.1,0.0,40.89,40.75999,40.599990000000005,40.319990000000004,-4.799988,40.7,0.09995985,-0.07956004,0.0,4.0,3.0,1746.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
136.0,46761.0,53.0530093,-1.7579402000000002,40.424,3.884,223.57,0.33,0.1,0.0,41.459990000000005,40.87999,41.34,40.67,-4.299988,41.05,0.08976007,-0.13974,0.0,4.0,3.0,1746.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
136.0,46761.1,53.053019299999995,-1.7579388000000002,40.482,4.601,223.66,0.37,0.1,0.0,41.89999,41.19,41.569990000000004,40.929990000000004,-4.699982,41.04,0.08976007,-0.07956004,0.0,4.0,3.0,1749.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
136.0,46761.2,53.05302960000001,-1.7579371,40.9,5.4639999999999995,223.69,0.36,0.1,0.0,41.87,41.48,41.48999,41.09,-3.8999940000000004,41.53,0.08976007,-0.04997993,0.0,4.0,3.0,1757.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
136.0,46761.3,53.0530397,-1.7579357999999998,40.734,4.742,223.74,0.37,0.1,0.0,42.12999,41.73999,41.83,41.45,-3.8999940000000004,41.75,0.08976007,-0.05915999,0.0,4.0,3.0,1785.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
136.0,46761.4,53.0530502,-1.7579335,41.846000000000004,6.989,223.72,0.33,0.1,0.0,42.22,41.89999,41.81,41.39,-3.199982,41.92,0.09995985,-0.03978014,0.0,4.0,3.0,1793.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
136.0,46761.5,53.053060699999996,-1.7579322,42.512,4.6610000000000005,223.84,0.4,0.1,0.0,42.25,41.98999,42.14,42.05,-2.100006,42.05,0.09995985,0.0,0.0,4.0,3.0,1792.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
136.0,46761.6,53.0530708,-1.7579297999999999,41.044,7.487,223.85,0.38,0.1,0.0,42.67,42.41,42.39,41.94,-1.399994,42.49,0.07956004,0.0,0.0,4.0,3.0,1782.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
136.0,46761.7,53.0530811,-1.7579271,41.641000000000005,8.472000000000001,223.88,0.38,0.1,0.0,42.75999,42.709990000000005,42.569990000000004,42.37999,-2.0,42.67,0.07956004,-0.01938009,0.0,4.0,3.0,1793.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
136.0,46761.8,53.053091300000006,-1.7579246,41.45399999999999,8.501,223.96,0.41,0.1,0.0,42.91,42.929990000000004,42.47,42.459990000000005,-1.899994,42.9,0.08976007,0.0,0.0,4.0,3.0,1814.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
136.0,46761.9,53.053101399999996,-1.7579218999999997,41.27,8.924,224.01,0.42,0.1,0.0,42.91,42.78999,42.87999,42.72,-0.7999878,42.97,0.09995985,0.0,0.0,4.0,3.0,1835.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
136.0,46762.0,53.0531119,-1.7579202000000003,42.408,6.5489999999999995,224.13,0.48,0.1,0.0,43.03999,43.0,43.11,43.0,-0.8999939,42.99,0.09995985,-0.009180069,0.0,4.0,3.0,1833.0,93.0,0.0,-0.25,0.0,13.9,6.0,25.5
136.0,46762.1,53.053122,-1.7579176,41.674,8.24,224.26,0.55,0.1,0.0,43.39,43.22,43.28999,43.069990000000004,-0.7999878,43.27,0.08976007,-0.01938009,0.0,4.0,3.0,1823.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
135.0,46762.2,53.0531324,-1.7579154000000001,42.03,7.52,224.34,0.56,0.1,0.0,43.50999,43.41,43.2,42.98999,-1.1999819999999999,43.5,0.08976007,-0.02958012,0.0,4.0,3.0,1827.0,93.0,0.0,-0.25,0.0,13.9,6.0,25.5
136.0,46762.3,53.053143399999996,-1.7579135999999997,43.531000000000006,6.313,224.35,0.53,0.1,0.0,43.59,43.41,43.069990000000004,43.19,-1.899994,43.52,0.09995985,-0.02958012,0.0,4.0,3.0,1830.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
136.0,46762.4,53.0531539,-1.7579106999999998,42.718,8.583,224.41,0.54,0.1,0.0,43.48,43.55,43.64999,43.09,-2.5,43.56,0.10913989999999998,-0.10913989999999998,0.0,4.0,3.0,1829.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
136.0,46762.5,53.053164499999994,-1.7579089,42.628,6.715,224.44,0.52,0.1,0.0,43.52,43.53999,43.84,43.42,-2.799988,43.5,0.10913989999999998,-0.09996009,0.0,4.0,3.0,1811.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
136.0,46762.6,53.05317539999999,-1.7579063,44.236999999999995,7.794,224.59,0.59,0.1,0.0,43.78999,43.72,43.8,43.56,-1.600006,43.66,0.09995985,-0.05915999,0.0,4.0,3.0,1804.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
136.0,46762.7,53.053186000000004,-1.7579037,43.168,8.184,224.62,0.57,0.1,0.0,44.17,44.2,44.22,43.5,-0.7999878,44.1,0.07956004,-0.03978014,0.0,4.0,3.0,1813.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,26.0
136.0,46762.8,53.053196400000004,-1.7579006000000001,42.44,9.734,224.66,0.56,0.1,0.0,44.209990000000005,44.23,44.2,43.73,-0.6000061,44.26,0.07956004,0.0,0.0,4.0,3.0,1833.0,93.0,0.0,-0.25,0.0,13.9,6.0,26.5
136.0,46762.9,53.053207400000005,-1.7578972999999998,44.075,10.008,224.72,0.57,0.1,0.0,44.28999,44.27,43.81,43.86,0.0,44.27,0.07956004,0.02957988,0.0,4.0,3.0,1852.0,93.0,0.0,-1.440002,0.0,13.8,6.0,27.0
136.0,46763.0,53.0532174,-1.7578951,41.53,8.458,224.73,0.53,0.1,0.0,44.34,44.37,44.31,44.22,0.8000183000000001,44.18,0.09995985,0.009180069,0.0,4.0,3.0,1854.0,93.0,0.0,-0.25,0.0,13.9,6.0,27.0
136.0,46763.1,53.053228399999995,-1.7578926000000001,43.146,8.086,224.74,0.51,0.1,0.0,44.33,44.33,44.48999,44.429990000000004,1.5,44.37,0.09995985,0.0,0.0,4.0,3.0,1848.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,27.0
136.0,46763.2,53.0532398,-1.7578889999999998,44.471000000000004,9.72,224.65,0.41,0.1,0.0,44.679990000000004,44.73,44.44,44.50999,1.899994,44.64,0.07956004,0.01937985,0.0,4.0,3.0,1849.0,93.0,0.0,-0.25,0.0,13.9,6.0,27.0
136.0,46763.3,53.053248599999996,-1.7578828,39.635999999999996,16.868,224.45,0.25,0.1,0.0,45.09,45.23999,44.66,44.78,1.899994,44.98,0.07956004,0.03977990000000001,0.0,4.0,3.0,1859.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,27.0
136.0,46763.4,53.0532577,-1.7578772999999999,38.927,18.878,224.47,0.25,0.1,0.0,45.12,45.3,44.56,44.72,2.200012,45.07,0.08976007,0.05915999,0.0,4.0,3.0,1864.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,27.0
136.0,46763.5,53.053266900000004,-1.7578722000000002,39.172,18.686,224.54,0.28,0.1,0.0,45.06,45.23999,44.83,45.14,2.899994,45.1,0.08976007,0.08976007,0.0,4.0,3.0,1855.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,26.5
136.0,46763.6,53.053277200000004,-1.7578694999999998,40.784,13.17,224.64,0.33,0.1,0.0,44.98999,45.34,44.98999,45.25999,3.800018,45.18,0.09995985,0.07956004,0.0,4.0,3.0,1852.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
136.0,46763.7,53.0532885,-1.7578667000000001,43.69,10.875,224.63,0.3,0.1,0.0,45.05,45.319990000000004,44.87999,45.179990000000004,3.800018,45.18,0.09995985,0.06936002,0.0,4.0,3.0,1854.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,20.5
136.0,46763.8,53.053300300000004,-1.7578643000000003,45.328,8.782,224.51,0.21,0.1,0.0,45.12999,45.45,45.03,45.44,4.100006,45.22,0.08976007,0.08976007,0.0,4.0,3.0,1845.0,93.0,0.0,-0.25,0.0,13.9,6.0,19.0
136.0,46763.9,53.053311900000004,-1.7578615999999998,45.77,8.446,224.44,0.16,0.1,0.0,45.179990000000004,45.48,45.06,45.37,4.0,45.37,0.06936002,0.07956004,0.0,4.0,3.0,1835.0,93.0,0.0,-0.25,0.0,13.9,6.0,19.0
136.0,46764.0,53.0533236,-1.7578609,45.24100000000001,4.793,224.33,0.08,0.1,0.0,45.28999,45.50999,44.95,45.28999,4.600006,45.47,0.03977990000000001,0.09995985,0.0,4.0,3.0,1841.0,93.0,0.0,-0.25,0.0,13.9,6.0,19.0
136.0,46764.1,53.0533352,-1.75786,46.066,3.853,224.4,0.12,0.1,0.0,45.06,45.349990000000005,44.64999,44.97,4.300018,45.23,0.04997993,0.08976007,0.0,4.0,3.0,1868.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,19.0
136.0,46764.2,53.05334679999999,-1.7578591,46.566,3.321,224.44,0.14,0.1,0.0,44.75,45.179990000000004,44.77,45.17,4.399994,45.01,0.04997993,0.10913989999999998,0.0,4.0,3.0,1881.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,19.0
135.0,46764.3,53.0533592,-1.7578577999999998,47.891000000000005,3.525,224.36,0.08,0.1,0.0,44.73999,45.09,45.12,45.179990000000004,4.200012,44.88,0.04997993,0.09995985,0.0,4.0,3.0,1882.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,19.0
135.0,46764.4,53.0533706,-1.7578570999999998,46.548,2.741,224.42,0.11,0.1,0.0,44.89999,45.09,44.53,45.05,4.0,45.03,0.03977990000000001,0.10913989999999998,0.0,4.0,3.0,1889.0,93.0,0.0,-0.25,0.0,13.9,6.0,19.0
135.0,46764.5,53.053382299999996,-1.7578559,46.375,3.012,224.36,0.07,0.1,0.0,45.0,45.19,44.679990000000004,45.08,4.100006,45.14,0.02957988,0.11933989999999998,0.0,4.0,3.0,1911.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,19.0
136.0,46764.6,53.053393,-1.7578555000000002,44.917,2.226,224.5,0.14,0.1,0.0,45.12,45.37,44.78999,44.97,3.6000059999999996,45.13,0.02957988,0.08976007,0.0,4.0,3.0,1918.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,19.0
136.0,46764.7,53.053404,-1.7578535000000002,45.63399999999999,4.569,224.64,0.21,0.1,0.0,45.099990000000005,45.23999,44.58,45.08,3.6000059999999996,45.22,0.03977990000000001,0.08976007,0.0,4.0,3.0,1924.0,93.0,0.0,-0.02001953,0.0,13.9,6.0,19.0
