No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,66044.4,52.5677954,-1.5142436000000001,71.942,115.72,80.08,-0.14,0.1,0.0,72.14999,72.19,71.87999,71.81999,0.3999939,72.31,-0.009180069,0.0,0.0,6.0,3.0,1826.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,14.0
138.0,66044.5,52.567787599999996,-1.5142172,71.69800000000001,115.712,80.05,-0.14,0.1,0.0,72.09,72.17,72.06,71.76999,0.2000122,72.12,0.0,0.0,0.0,6.0,3.0,1794.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,14.5
138.0,66044.6,52.567779900000005,-1.5141905999999998,71.946,115.561,80.03,-0.14,0.1,0.0,72.12,72.23999,72.09,71.84999,0.2000122,72.15,-0.009180069,0.009180069,0.0,6.0,3.0,1791.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,15.0
138.0,66044.7,52.5677721,-1.514164,71.946,115.52799999999999,80.02,-0.14,0.1,0.0,72.17,72.25,71.98999,71.84,0.0,72.18,0.0,0.0,0.0,6.0,3.0,1791.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,16.0
138.0,66044.8,52.567764499999996,-1.5141375,71.64399999999999,115.456,80.01,-0.13,0.1,0.0,72.16,72.22,72.05,71.92999,0.2000122,72.22,0.0,0.0,0.0,6.0,3.0,1788.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,17.5
138.0,66044.9,52.567756700000004,-1.5141109,71.957,115.49700000000001,79.99,-0.13,0.1,0.0,72.16,72.2,72.06,71.84,0.3000183,72.21,0.0,-0.01938009,0.0,6.0,3.0,1795.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,19.0
138.0,66045.0,52.567749,-1.5140841999999999,71.928,115.419,79.98,-0.13,0.1,0.0,72.25,72.16,72.17999,71.98,0.0,72.29,0.009180069,-0.01938009,0.0,6.0,3.0,1793.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,19.0
138.0,66045.1,52.5677413,-1.5140576000000001,72.079,115.469,79.97,-0.12,0.1,0.0,72.5,72.41,72.17,72.03,-0.1000061,72.39,0.009180069,-0.02958012,0.0,6.0,3.0,1804.0,85.0,0.0,0.009979248000000001,0.0,14.0,7.5,19.5
138.0,66045.2,52.5677336,-1.5140309,71.99600000000001,115.391,79.95,-0.13,0.1,0.0,72.62,72.5,72.33,72.2,-0.1000061,72.52,0.009180069,-0.01938009,0.0,6.0,3.0,1805.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,20.0
138.0,66045.3,52.5677258,-1.5140042,72.166,115.456,79.93,-0.13,0.1,0.0,72.62999,72.53,72.53999,72.31,-0.29998779999999997,72.6,0.01937985,-0.02958012,0.0,6.0,3.0,1804.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,20.0
138.0,66045.4,52.5677181,-1.5139775,72.18,115.447,79.92,-0.13,0.1,0.0,72.72,72.62999,72.61,72.37999,-0.5,72.71,0.01937985,-0.02958012,0.0,6.0,3.0,1812.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,20.5
138.0,66045.5,52.5677103,-1.5139507,72.403,115.448,79.91,-0.12,0.1,0.0,72.84,72.73999,72.78999,72.47,-0.6000061,72.8,0.01937985,-0.02958012,0.0,6.0,3.0,1823.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,20.5
138.0,66045.6,52.5677026,-1.5139238999999998,72.493,115.411,79.9,-0.12,0.1,0.0,73.0,72.92,72.91,72.58,-0.6999816999999999,72.88,0.01937985,-0.03978014,0.0,6.0,3.0,1830.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,20.5
138.0,66045.7,52.5676948,-1.5138969999999998,72.64399999999999,115.49700000000001,79.89,-0.12,0.1,0.0,73.06999,73.08,72.86,72.64999,-0.5,73.04,0.01937985,-0.03978014,0.0,6.0,3.0,1845.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,20.5
138.0,66045.8,52.5676869,-1.5138700999999999,72.734,115.573,79.87,-0.13,0.1,0.0,73.23999,73.26999,72.95999,72.8,-0.29998779999999997,73.26,0.01937985,-0.04997993,0.0,6.0,3.0,1855.0,85.0,0.0,0.009979248000000001,0.0,14.0,7.5,21.0
138.0,66045.9,52.567679,-1.5138432000000002,72.788,115.67200000000001,79.86,-0.12,0.1,0.0,73.39999,73.31,73.03999,72.78999,-0.5,73.36,0.01937985,-0.04997993,0.0,6.0,3.0,1862.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,21.5
138.0,66046.0,52.5676711,-1.5138163999999998,72.85,115.82799999999999,79.84,-0.13,0.1,0.0,73.48,73.47,73.25999,73.06999,-0.29998779999999997,73.47,0.01937985,-0.03978014,0.0,6.0,3.0,1874.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,22.5
138.0,66046.1,52.5676632,-1.5137894,73.012,115.885,79.84,-0.11,0.1,0.0,73.56,73.53,73.5,73.22,-0.29998779999999997,73.46,0.02957988,-0.03978014,0.0,6.0,3.0,1880.0,85.0,0.0,0.009979248000000001,0.0,14.0,7.5,22.5
138.0,66046.2,52.567655200000004,-1.5137624,73.238,115.85700000000001,79.84,-0.1,0.1,0.0,73.67999,73.59,73.56999,73.31999,-0.5,73.6,0.02957988,-0.04997993,0.0,6.0,3.0,1896.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,22.5
138.0,66046.3,52.5676472,-1.5137354,73.271,116.074,79.83,-0.09,0.1,0.0,73.78,73.64,73.73999,73.44,-0.29998779999999997,73.65,0.03977990000000001,-0.04997993,0.0,6.0,3.0,1899.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,22.5
138.0,66046.4,52.5676391,-1.5137083,73.562,115.98700000000001,79.82,-0.1,0.1,0.0,73.95999,73.84999,73.89999,73.67999,-0.29998779999999997,73.86,0.02957988,-0.01938009,0.0,6.0,3.0,1901.0,85.0,0.0,0.009979248000000001,0.0,14.0,7.5,22.5
138.0,66046.5,52.567631000000006,-1.5136812,73.732,115.929,79.8,-0.11,0.1,0.0,74.23999,74.16,73.8,73.48999,-0.6000061,74.15,0.01937985,-0.02958012,0.0,6.0,3.0,1898.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,22.5
138.0,66046.6,52.567623000000005,-1.5136542000000002,73.447,116.14200000000001,79.79,-0.11,0.1,0.0,74.31999,74.34,73.98999,73.61,-0.3999939,74.27,0.01937985,-0.03978014,0.0,6.0,3.0,1916.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,23.0
138.0,66046.7,52.5676149,-1.5136271000000001,73.685,116.13600000000001,79.78,-0.1,0.1,0.0,74.25,74.31999,74.17999,74.03,-0.1999817,74.29,0.02957988,-0.02958012,0.0,6.0,3.0,1911.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,23.0
138.0,66046.8,52.567606700000006,-1.5135996999999999,74.167,116.19200000000001,79.79,-0.08,0.1,0.0,74.5,74.42,74.34999,74.16,-0.1999817,74.33,0.02957988,-0.02958012,0.0,6.0,3.0,1901.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.0
138.0,66046.9,52.5675986,-1.5135724,74.26100000000001,116.11200000000001,79.78,-0.07,0.1,0.0,74.64999,74.62999,74.48,74.14999,-0.1999817,74.61,0.01937985,-0.01938009,0.0,6.0,3.0,1889.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.0
138.0,66047.0,52.5675903,-1.5135452,74.22800000000001,116.34299999999999,79.76,-0.1,0.1,0.0,74.70999,74.66,74.50999,74.33,0.0,74.68999000000001,0.01937985,-0.01938009,0.0,6.0,3.0,1886.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.0
138.0,66047.1,52.5675821,-1.5135179,74.23899999999999,116.259,79.76,-0.09,0.1,0.0,74.78,74.69,74.67,74.53,0.2000122,74.63,0.009180069,0.0,0.0,6.0,3.0,1896.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.0
138.0,66047.2,52.5675739,-1.5134905,74.444,116.339,79.76,-0.07,0.1,0.0,74.75999,74.78,74.62,74.36,0.1000061,74.71,0.0,-0.009180069,0.0,6.0,3.0,1918.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.0
138.0,66047.3,52.5675657,-1.5134630999999998,74.509,116.12299999999999,79.74,-0.09,0.1,0.0,74.83,74.86,74.67999,74.44,0.0,74.71,0.0,0.0,0.0,6.0,3.0,1927.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.0
138.0,66047.4,52.5675575,-1.5134357,74.473,116.162,79.73,-0.08,0.1,0.0,74.81999,74.84999,74.78999,74.45999,0.2000122,74.73,0.0,-0.009180069,0.0,6.0,3.0,1940.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,18.0
138.0,66047.5,52.5675494,-1.5134082999999998,74.57,116.083,79.73,-0.07,0.1,0.0,74.91,74.95,74.67,74.59,0.1000061,74.91,0.0,-0.009180069,0.0,6.0,3.0,1950.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.0
138.0,66047.6,52.5675412,-1.5133809000000003,74.498,116.094,79.7,-0.09,0.1,0.0,74.97,74.92999,74.76999,74.69,0.2000122,74.98,0.0,0.0,0.0,6.0,3.0,1954.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.0
138.0,66047.7,52.567533000000005,-1.5133535,74.567,116.14200000000001,79.69,-0.09,0.1,0.0,75.01999,75.01999,74.81,74.70999,0.3000183,74.96,0.0,0.0,0.0,6.0,3.0,1947.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.0
138.0,66047.8,52.5675248,-1.513326,74.596,116.00200000000001,79.69,-0.09,0.1,0.0,75.06,75.00999,75.09,74.73999,0.0,74.98,0.0,-0.009180069,0.0,6.0,3.0,1945.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.0
138.0,66047.9,52.5675166,-1.5132985,74.804,116.068,79.68,-0.09,0.1,0.0,75.09,75.09,75.03999,74.89999,0.2000122,75.11,0.009180069,-0.01938009,0.0,6.0,3.0,1938.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.0
138.0,66048.0,52.567508399999994,-1.513271,74.592,116.068,79.68,-0.07,0.1,0.0,75.14,75.20999,74.98,74.83,0.1000061,75.1,0.0,-0.01938009,0.0,6.0,3.0,1935.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,18.0
138.0,66048.1,52.567500200000005,-1.5132435,74.75399999999999,116.081,79.67,-0.07,0.1,0.0,75.2,75.23,74.94,74.62999,0.1000061,75.25,0.0,-0.009180069,0.0,6.0,3.0,1937.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,18.0
138.0,66048.2,52.567492,-1.5132161000000002,74.578,116.175,79.67,-0.06,0.1,0.0,75.22,75.2,75.06,74.73,0.1000061,75.16,0.0,-0.009180069,0.0,6.0,3.0,1933.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,11.5
138.0,66048.3,52.5674838,-1.5131884999999998,74.844,116.052,79.68,-0.03,0.1,0.0,75.12999,75.12,75.08,74.91,0.0,75.11,0.009180069,0.0,0.0,6.0,3.0,1906.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.5
138.0,66048.4,52.567475599999995,-1.5131609,74.999,116.09299999999999,79.68,-0.03,0.1,0.0,75.08,75.08,75.0,74.87999,0.2000122,75.13,0.0,0.0,0.0,6.0,3.0,1880.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
138.0,66048.5,52.5674673,-1.5131333,75.1,116.238,79.66,-0.04,0.1,0.0,75.14,75.09,75.09999,74.81999,0.1000061,75.1,0.0,0.0,0.0,6.0,3.0,1864.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
138.0,66048.6,52.5674592,-1.5131057,74.851,115.73700000000001,79.66,-0.04,0.1,0.0,75.12999,75.06999,75.0,74.72,0.0,75.17,-0.01938009,0.0,0.0,6.0,3.0,1889.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
138.0,66048.7,52.567451000000005,-1.5130781,74.855,115.887,79.63,-0.06,0.1,0.0,75.06999,75.05,74.89,74.75999,-0.1000061,75.08,-0.01938009,0.0,0.0,6.0,3.0,1936.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
138.0,66048.8,52.567442799999995,-1.5130506,74.822,115.932,79.62,-0.07,0.1,0.0,75.09,75.06,74.94,74.75999,0.0,75.04,-0.02958012,-0.01938009,0.0,6.0,3.0,1964.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,0.0
138.0,66048.9,52.5674346,-1.5130231,74.60300000000001,115.95700000000001,79.61,-0.06,0.1,0.0,74.84,74.92,74.7,74.45999,0.3000183,75.01,-0.02958012,-0.01938009,0.0,6.0,3.0,1985.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
138.0,66049.0,52.567426499999996,-1.5129957,74.398,115.936,79.6,-0.06,0.1,0.0,74.58,74.62999,74.73,74.67,0.3000183,74.68,-0.01938009,0.0,0.0,6.0,3.0,1995.0,86.0,0.0,-0.4599915,0.0,14.1,7.5,0.0
138.0,66049.1,52.567418399999994,-1.5129682,74.57,115.859,79.61,-0.04,0.1,0.0,74.59999,74.62,74.62,74.34999,0.0,74.62,-0.02958012,-0.009180069,0.0,6.0,3.0,1969.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,0.0
138.0,66049.2,52.5674103,-1.5129408,74.441,115.92200000000001,79.6,-0.05,0.1,0.0,74.64999,74.62,74.41,74.16,-0.1000061,74.61,-0.03978014,0.0,0.0,6.0,3.0,1900.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
138.0,66049.3,52.5674022,-1.5129135,74.074,116.037,79.58,-0.06,0.1,0.0,74.55,74.41,74.36,74.06,-0.1999817,74.45,-0.02958012,0.0,0.0,6.0,3.0,1823.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
138.0,66049.4,52.567394199999995,-1.5128862,74.07,115.867,79.58,-0.05,0.1,0.0,74.22,74.14999,74.37,74.23,0.0,74.28,-0.03978014,-0.009180069,0.0,6.0,3.0,1794.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
138.0,66049.5,52.5673861,-1.5128589000000001,74.03,115.869,79.58,-0.04,0.1,0.0,74.03,74.08,74.05,73.98999,0.0,74.08,-0.04997993,0.0,0.0,6.0,3.0,1823.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
138.0,66049.6,52.567378,-1.5128317,73.714,116.098,79.59,-0.03,0.1,0.0,73.89,73.91,73.87999,73.62999,0.0,73.89,-0.04997993,0.0,0.0,6.0,3.0,1835.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,0.0
138.0,66049.7,52.56737,-1.5128046,73.634,115.883,79.59,-0.03,0.1,0.0,73.67999,73.73999,73.70999,73.47,0.1000061,73.73,-0.04997993,0.0,0.0,6.0,3.0,1825.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,0.0
138.0,66049.8,52.567362100000004,-1.5127774999999999,73.372,115.695,79.59,-0.02,0.1,0.0,73.42,73.53999,73.33,73.28,0.8999939,73.59,-0.04997993,0.009180069,0.0,6.0,3.0,1826.0,86.0,0.0,-0.2200012,0.0,14.1,7.5,0.0
138.0,66049.9,52.5673541,-1.5127505,73.264,116.094,79.58,-0.02,0.1,0.0,73.3,73.28999,73.16,73.09999,1.0,73.31,-0.04997993,0.01937985,0.0,6.0,3.0,1815.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,0.0
138.0,66050.0,52.567346199999996,-1.5127234999999999,73.166,115.68299999999999,79.59,-0.02,0.1,0.0,73.17,73.17999,73.09,72.95999,0.7000122,73.18,-0.04997993,0.01937985,0.0,6.0,3.0,1793.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,0.0
138.0,66050.1,52.567338299999996,-1.5126965999999997,73.02199999999999,115.65,79.58,-0.03,0.1,0.0,73.12,73.09999,72.84,72.64999,0.5,73.12,-0.05915999,0.01937985,0.0,6.0,3.0,1770.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
138.0,66050.2,52.5673306,-1.5126698,72.551,115.556,79.57,-0.04,0.1,0.0,72.83,72.8,72.78999,72.61,0.5,72.92,-0.04997993,0.009180069,0.0,6.0,3.0,1752.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,2.0
138.0,66050.3,52.56732280000001,-1.5126429,72.634,115.40799999999999,79.57,-0.03,0.1,0.0,72.69,72.66,72.73,72.64999,0.5,72.7,-0.04997993,0.0,0.0,6.0,3.0,1800.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,4.5
138.0,66050.4,52.567315099999995,-1.512616,72.547,115.387,79.57,-0.02,0.1,0.0,72.62999,72.67999,72.55,72.42,0.8000183000000001,72.62,-0.04997993,0.0,0.0,6.0,3.0,1826.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,8.0
138.0,66050.5,52.5673073,-1.5125893,72.173,115.465,79.56,-0.03,0.1,0.0,72.53,72.62999,72.37,72.25999,0.8000183000000001,72.59,-0.02958012,0.0,0.0,6.0,3.0,1799.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,10.5
138.0,66050.6,52.5672997,-1.5125626,72.065,115.34700000000001,79.56,-0.02,0.1,0.0,72.42999,72.41,72.36,72.14,0.3999939,72.43999000000001,-0.02958012,0.0,0.0,6.0,3.0,1810.0,86.0,0.0,-0.2200012,0.0,14.1,7.5,12.5
138.0,66050.7,52.567291999999995,-1.5125359,72.148,115.182,79.56,-0.01,0.1,0.0,72.26999,72.33,72.23,72.06999,0.3000183,72.37,-0.01938009,0.0,0.0,6.0,3.0,1797.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,13.5
138.0,66050.8,52.5672844,-1.5125091,72.061,115.176,79.56,-0.01,0.1,0.0,72.23,72.22,72.09999,71.94,0.3000183,72.37,-0.009180069,0.0,0.0,6.0,3.0,1797.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,14.5
138.0,66050.9,52.5672769,-1.5124825,71.683,114.86,79.56,-0.01,0.1,0.0,72.26999,72.25,72.08,71.92999,0.3000183,72.23,-0.009180069,-0.009180069,0.0,6.0,3.0,1803.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,15.5
138.0,66051.0,52.5672693,-1.5124558000000001,71.874,114.90299999999999,79.55,-0.02,0.1,0.0,72.25,72.22,72.11,71.92999,0.3999939,72.28,-0.009180069,-0.009180069,0.0,6.0,3.0,1801.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,16.0
138.0,66051.1,52.5672617,-1.5124292,71.762,115.132,79.56,-0.01,0.1,0.0,72.23,72.22,72.05,71.89999,0.5,72.24,0.0,-0.009180069,0.0,6.0,3.0,1793.0,86.0,0.0,-0.2200012,0.0,14.1,7.5,16.0
138.0,66051.2,52.5672542,-1.5124025,71.73,114.867,79.56,-0.01,0.1,0.0,72.25999,72.14999,72.16,71.95999,-0.29998779999999997,72.21,0.0,-0.02958012,0.0,6.0,3.0,1789.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,16.0
138.0,66051.3,52.567246700000005,-1.5123757,71.827,114.723,79.56,-0.0,0.1,0.0,72.28,72.09999,72.16,71.84999,-0.8999939,72.2,0.0,-0.04997993,0.0,6.0,3.0,1790.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,16.0
138.0,66051.4,52.5672393,-1.5123492,71.399,114.575,79.55,-0.01,0.1,0.0,72.28,72.03999,72.25999,71.89999,-1.100006,72.18999000000001,0.0,-0.05915999,0.0,6.0,3.0,1789.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,16.0
138.0,66051.5,52.567231799999995,-1.5123223999999997,71.788,114.693,79.54,-0.02,0.1,0.0,72.28999,72.23,72.25,71.95999,-1.0,72.25,0.0,-0.05915999,0.0,6.0,3.0,1792.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,16.0
138.0,66051.6,52.5672241,-1.5122958,71.78,115.104,79.54,-0.03,0.1,0.0,72.39,72.28,72.17,71.89,-0.6000061,72.29,0.0,-0.04997993,0.0,6.0,3.0,1793.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.0
138.0,66051.7,52.5672164,-1.5122692,71.795,115.431,79.54,-0.02,0.1,0.0,72.3,72.34999,72.25999,71.89999,-0.6999816999999999,72.3,0.0,-0.04997993,0.0,6.0,3.0,1790.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.0
138.0,66051.8,52.5672087,-1.5122425,72.094,115.336,79.54,-0.01,0.1,0.0,72.34,72.34999,72.23,71.94,-0.6000061,72.33,0.0,-0.04997993,0.0,6.0,3.0,1791.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.0
138.0,66051.9,52.567200899999996,-1.5122159999999998,71.899,115.63799999999999,79.54,-0.02,0.1,0.0,72.28,72.3,72.25,71.97,-0.5,72.34,0.0,-0.03978014,0.0,6.0,3.0,1791.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,16.0
138.0,66052.0,52.567193100000004,-1.5121893,72.036,115.569,79.55,0.01,0.1,0.0,72.42999,72.36,72.23,71.92999,-0.3999939,72.4,0.0,-0.01938009,0.0,6.0,3.0,1796.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.0
138.0,66052.1,52.5671853,-1.5121627,72.02199999999999,115.696,79.56,0.01,0.1,0.0,72.47,72.36,72.25,72.06999,0.0,72.43999000000001,0.0,-0.01938009,0.0,6.0,3.0,1793.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.0
138.0,66052.2,52.5671775,-1.5121361,71.993,115.76,79.55,-0.0,0.1,0.0,72.44,72.37999,72.25999,72.11,0.0,72.41,0.0,-0.01938009,0.0,6.0,3.0,1795.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.0
138.0,66052.3,52.5671697,-1.5121095,72.09,115.594,79.56,0.01,0.1,0.0,72.45999,72.42,72.28,72.05,0.2000122,72.41,0.0,-0.01938009,0.0,6.0,3.0,1795.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,16.0
137.0,66052.4,52.567162,-1.5120829,71.91,115.617,79.57,0.03,0.1,0.0,72.42,72.33,72.39,72.2,0.2000122,72.45,0.0,-0.01938009,0.0,6.0,3.0,1796.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,16.0
137.0,66052.5,52.5671542,-1.5120563,72.108,115.611,79.57,0.03,0.1,0.0,72.48999,72.42999,72.36,72.17,0.1000061,72.46,0.0,-0.009180069,0.0,6.0,3.0,1795.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.0
137.0,66052.6,52.5671464,-1.5120296000000002,72.176,115.758,79.58,0.04,0.1,0.0,72.5,72.44,72.34,72.17,0.1000061,72.4,0.009180069,-0.01938009,0.0,6.0,3.0,1792.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
137.0,66052.7,52.567138699999994,-1.5120029,72.194,115.552,79.58,0.04,0.1,0.0,72.48,72.58,72.36,72.25999,0.1000061,72.45,0.0,-0.009180069,0.0,6.0,3.0,1796.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
137.0,66052.8,52.567131,-1.5119761999999999,72.148,115.455,79.59,0.05,0.1,0.0,72.56,72.55,72.42999,72.17,0.1000061,72.54,0.0,-0.01938009,0.0,6.0,3.0,1798.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
137.0,66052.9,52.5671232,-1.5119496000000001,72.079,115.72399999999999,79.58,0.04,0.1,0.0,72.55,72.50999,72.41,72.16,-0.1000061,72.59,0.009180069,-0.01938009,0.0,6.0,3.0,1797.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
137.0,66053.0,52.5671155,-1.5119228999999998,72.274,115.37299999999999,79.6,0.05,0.1,0.0,72.64999,72.59,72.41,72.16,-0.5,72.57,0.0,-0.03978014,0.0,6.0,3.0,1799.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
137.0,66053.1,52.5671077,-1.5118961999999998,72.22,115.54299999999999,79.6,0.05,0.1,0.0,72.62999,72.48999,72.39999,72.17999,-0.5,72.59,0.0,-0.04997993,0.0,6.0,3.0,1797.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
137.0,66053.2,52.5670999,-1.5118695,72.133,115.65899999999999,79.61,0.06,0.1,0.0,72.56,72.55,72.42,72.23999,-0.3999939,72.46,0.0,-0.03978014,0.0,6.0,3.0,1797.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
137.0,66053.3,52.567092200000005,-1.5118428000000002,72.191,115.57600000000001,79.63,0.08,0.1,0.0,72.51999,72.56,72.62,72.28,-0.1999817,72.55,0.009180069,-0.03978014,0.0,6.0,3.0,1797.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
137.0,66053.4,52.5670843,-1.5118161,72.33800000000001,115.671,79.62,0.06,0.1,0.0,72.67,72.64999,72.42,72.19,-0.29998779999999997,72.56,0.0,-0.02958012,0.0,6.0,3.0,1801.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
137.0,66053.5,52.5670764,-1.5117895,72.209,115.89399999999999,79.63,0.06,0.1,0.0,72.73,72.56999,72.56,72.20999,-0.6000061,72.66,0.009180069,-0.03978014,0.0,6.0,3.0,1798.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,16.5
136.0,66053.6,52.5670686,-1.5117629000000001,72.29899999999999,115.876,79.64,0.07,0.1,0.0,72.76999,72.7,72.7,72.28999,0.0,72.67,0.0,-0.03978014,0.0,6.0,3.0,1802.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
136.0,66053.7,52.5670608,-1.5117362,72.256,115.751,79.64,0.07,0.1,0.0,72.67,72.67999,72.61,72.39,-0.29998779999999997,72.58,0.009180069,-0.01938009,0.0,6.0,3.0,1797.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
136.0,66053.8,52.5670529,-1.5117096,72.19800000000001,115.844,79.66,0.09,0.1,0.0,72.72,72.69,72.55,72.36,-0.1999817,72.61,0.0,-0.01938009,0.0,6.0,3.0,1801.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
136.0,66053.9,52.567045,-1.5116828,72.425,115.932,79.68,0.1,0.1,0.0,72.67,72.59,72.47,72.23999,-0.1999817,72.64,0.0,-0.01938009,0.0,6.0,3.0,1800.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
136.0,66054.0,52.567037199999994,-1.5116562,72.184,115.916,79.69,0.1,0.1,0.0,72.66,72.56999,72.56999,72.33,-0.1999817,72.65,0.009180069,-0.01938009,0.0,6.0,3.0,1800.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,16.5
