No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,46557.3,53.0517516,-1.7643602999999999,5.652,25.678,192.68,0.34,0.1,0.0,5.119994999999999,5.589996,5.040001,5.459999,4.899994,5.34,0.01937985,-0.009180069,0.0,0.0,3.0,1121.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,6.0
136.0,46557.4,53.0517529,-1.7643596,5.5329999999999995,23.753,192.66,0.3,0.1,0.0,5.009995,5.43,4.9199980000000005,5.379997,5.100006,5.27,0.03977990000000001,-0.02958012,0.0,1.0,3.0,1193.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,7.0
136.0,46557.5,53.0517538,-1.7643585000000002,4.709,26.385,192.65,0.27,0.1,0.0,5.040001,5.3600010000000005,4.909996,5.239998,2.700012,5.21,0.06936002,-0.04997993,0.0,1.0,3.0,1243.0,86.0,0.0,-0.02999878,0.0,13.8,5.25,9.5
136.0,46557.6,53.0517552,-1.7643579,5.386,21.066,192.7,0.29,0.1,0.0,5.079994,5.269997,4.9199980000000005,5.149994,1.8000180000000001,5.13,0.07956004,-0.04997993,0.0,1.0,3.0,1302.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,9.5
136.0,46557.7,53.0517563,-1.7643572,4.907,20.543000000000003,192.73,0.28,0.1,0.0,5.089996,5.239998,4.879997,5.159996,1.3000180000000001,5.13,0.08976007,-0.06936002,0.0,1.0,3.0,1400.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,9.5
136.0,46557.8,53.05175740000001,-1.7643563,5.004,22.689,192.74,0.27,0.1,0.0,5.18,5.309998,5.029999,5.209999,1.200012,5.22,0.11933989999999998,-0.07956004,0.0,1.0,3.0,1455.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,9.5
137.0,46557.9,53.0517586,-1.7643555000000002,5.249,23.849,192.73,0.24,0.1,0.0,5.369994999999999,5.470001,5.409996,5.439995,0.3000183,5.38,0.14994000000000002,-0.07956004,0.0,1.0,3.0,1483.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,9.5
137.0,46558.0,53.051759700000005,-1.7643543999999998,5.332000000000001,26.878,192.75,0.23,0.1,4.5,5.699997,5.699997,5.709999,5.57,-0.6999816999999999,5.66,0.1693199,-0.05915999,0.0,1.0,3.0,1476.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,8.5
137.0,46558.1,53.051761000000006,-1.7643533,5.605,28.235,192.74,0.21,0.1,25.39996,6.040001,5.939995,6.009995,5.8899989999999995,-1.6999819999999999,5.95,0.17951989999999998,-0.04997993,0.0,1.0,3.0,1428.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,5.0
137.0,46558.2,53.0517624,-1.7643522000000003,6.066,25.991,192.78,0.22,0.1,45.20001,6.269997,6.059998,6.25,5.959999,-2.799988,6.16,0.1693199,-0.05915999,0.0,1.0,3.0,1379.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,3.0
137.0,46558.3,53.0517638,-1.7643513000000002,6.16,23.635,192.81,0.23,0.1,62.79999,6.409996,6.089996,6.4199980000000005,6.07,-3.299988,6.25,0.13974,-0.05915999,0.0,1.0,3.0,1310.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46558.4,53.051765,-1.76435,6.0729999999999995,27.289,192.82,0.22,0.1,82.09998,6.479996,6.0,6.540001,6.119994999999999,-4.600006,6.23,0.10913989999999998,-0.07956004,0.0,1.0,3.0,1263.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46558.5,53.0517665,-1.7643488,6.412000000000001,27.191,192.85,0.22,0.1,105.4,6.3600010000000005,5.839996,6.4199980000000005,5.959999,-5.600006,6.13,0.06936002,-0.07956004,0.0,1.0,3.0,1219.0,86.0,0.0,-0.02999878,0.0,13.8,5.25,0.0
136.0,46558.6,53.051767899999994,-1.7643475,6.426,27.843000000000004,192.86,0.21,0.1,130.2,6.189995,5.619994999999999,6.159996,5.649994,-6.100006,5.94,0.03977990000000001,-0.07956004,0.0,1.0,3.0,1194.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46558.7,53.051769199999995,-1.7643461999999999,6.095,29.191999999999997,192.88,0.21,0.1,152.0,6.009995,5.379997,5.939995,5.290001,-6.799988000000001,5.79,0.01937985,-0.07956004,0.0,1.0,3.0,1140.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46558.8,53.0517703,-1.7643449999999998,5.752999999999999,30.295,192.93,0.23,0.1,170.5,5.869994999999999,5.18,5.720001,4.939995,-7.699982,5.58,0.009180069,-0.04997993,0.0,1.0,3.0,1097.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46558.9,53.0517714,-1.7643438,5.188,31.535,192.96,0.23,0.1,185.7,5.649994,4.9199980000000005,5.489998,4.759995,-8.0,5.31,0.0,-0.01938009,0.0,1.0,3.0,1074.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46559.0,53.051772400000004,-1.7643426,4.914,32.455999999999996,193.06,0.28,0.1,196.2,5.399994,4.6699980000000005,5.269997,4.529999,-7.799988000000001,5.09,0.009180069,-0.01938009,0.0,1.0,3.0,1056.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46559.1,53.0517734,-1.7643414999999998,4.954,33.171,193.06,0.26,0.1,205.9,5.1699980000000005,4.43,5.009995,4.25,-8.299988,4.86,0.0,-0.01938009,0.0,1.0,3.0,1047.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46559.2,53.0517743,-1.7643403999999998,4.644,34.29,193.09,0.26,0.1,212.1,4.959999,4.239998,4.790001,4.019997,-8.199982,4.65,0.0,-0.009180069,0.0,1.0,3.0,1030.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46559.3,53.0517752,-1.7643393,4.3919999999999995,34.355,193.13,0.27,0.1,215.8,4.729996,4.040001,4.509995,3.809998,-7.600006,4.41,0.0,-0.01938009,0.0,1.0,3.0,1014.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,1.5
136.0,46559.4,53.0517761,-1.7643383,4.45,34.400999999999996,193.14,0.26,0.1,217.1,4.489998,3.8399959999999997,4.299995,3.5999980000000003,-7.399994,4.2,0.009180069,-0.009180069,0.0,1.0,3.0,1020.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,6.0
136.0,46559.5,53.05177679999999,-1.7643373,4.129,36.055,193.15,0.24,0.1,217.4,4.3600010000000005,3.6699980000000005,4.149994,3.4399949999999997,-7.600006,4.06,0.01937985,-0.009180069,0.0,1.0,3.0,1083.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,7.0
136.0,46559.6,53.0517777,-1.7643363,4.187,35.731,193.21,0.27,0.1,220.6,4.279999,3.6499940000000004,4.049995,3.369995,-7.100006,3.99,0.03977990000000001,0.0,0.0,1.0,3.0,1145.0,86.0,0.0,-0.02999878,0.0,13.8,5.25,7.0
136.0,46559.7,53.051778399999996,-1.7643354,3.758,35.062,193.19,0.23,0.1,229.4,4.269997,3.629997,4.029999,3.360001,-7.100006,3.93,0.05915999,-0.009180069,0.0,1.0,3.0,1223.0,86.0,0.0,-0.02999878,0.0,13.8,5.25,7.0
137.0,46559.8,53.051779200000006,-1.7643342,4.313,38.241,193.26,0.26,0.1,241.8,4.329994,3.659996,4.099998,3.3999940000000004,-7.799988000000001,3.99,0.07956004,-0.02958012,0.0,1.0,3.0,1273.0,86.0,0.0,-0.02999878,0.0,13.8,5.25,7.0
137.0,46559.9,53.05177990000001,-1.7643331999999998,3.7119999999999997,39.653,193.23,0.22,0.1,255.0,4.489998,3.75,4.239998,3.479996,-8.5,4.11,0.08976007,-0.04997993,0.0,1.0,3.0,1285.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,7.0
136.0,46560.0,53.051780799999996,-1.7643321,4.234,39.039,193.24,0.21,0.1,266.9,4.6699980000000005,3.879997,4.409996,3.610001,-9.0,4.25,0.09995985,-0.04997993,0.0,1.0,3.0,1279.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,6.0
136.0,46560.1,53.051781399999996,-1.7643309,4.079,42.077,193.31,0.24,0.1,277.2,4.899994,4.019997,4.619994999999999,3.729996,-9.699982,4.42,0.09995985,-0.05915999,0.0,1.0,3.0,1221.0,86.0,0.0,-0.02999878,0.0,13.8,5.25,3.0
136.0,46560.2,53.051782200000005,-1.7643297000000002,4.356,41.795,193.28,0.2,0.1,286.4,5.07,4.099998,4.790001,3.82,-10.69998,4.55,0.08976007,-0.03978014,0.0,1.0,3.0,1177.0,86.0,0.0,-0.02999878,0.0,13.8,5.25,2.0
136.0,46560.3,53.051783099999994,-1.7643282,4.9430000000000005,43.865,193.36,0.24,0.1,295.8,5.209999,4.220001,4.939995,3.909996,-11.19998,4.69,0.07956004,-0.02958012,0.0,1.0,3.0,1114.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,1.0
137.0,46560.4,53.051783900000004,-1.7643268,4.658,45.937,193.34,0.2,0.1,306.9,5.32,4.32,5.029999,3.9700010000000003,-11.899989999999999,4.82,0.05915999,-0.02958012,0.0,1.0,3.0,1063.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,1.0
136.0,46560.5,53.0517847,-1.7643254,4.723,45.791000000000004,193.39,0.23,0.1,318.8,5.4199980000000005,4.379997,5.059998,3.959999,-12.399989999999999,4.9,0.03977990000000001,-0.04997993,0.0,1.0,3.0,1039.0,86.0,0.0,-0.02999878,0.0,13.8,5.25,1.0
136.0,46560.6,53.0517855,-1.7643239999999998,4.513999999999999,46.656000000000006,193.37,0.19,0.1,331.8,5.43,4.379997,5.049995,3.9700010000000003,-12.5,4.89,0.01937985,-0.05915999,0.0,1.0,3.0,1025.0,86.0,0.0,-0.02999878,0.0,13.8,5.25,1.0
137.0,46560.7,53.0517862,-1.7643225,4.691,49.214,193.39,0.19,0.1,341.6,5.470001,4.349998,5.079994,3.889999,-13.199979999999998,4.89,0.009180069,-0.06936002,0.0,1.0,3.0,1020.0,86.0,0.0,-0.02999878,0.0,13.8,5.25,1.0
137.0,46560.8,53.0517869,-1.7643210999999999,4.428,49.568000000000005,193.44,0.21,0.1,346.6,5.529999,4.339996,5.049995,3.7599949999999995,-14.100010000000001,4.91,0.009180069,-0.05915999,0.0,1.0,3.0,1016.0,86.0,0.0,-0.02999878,0.0,13.8,5.25,1.0
137.0,46560.9,53.0517874,-1.7643193000000001,4.705,55.383,193.41,0.17,0.1,347.2,5.479996,4.329994,5.009995,3.6899949999999997,-14.199979999999998,4.92,0.009180069,-0.02958012,0.0,1.0,3.0,1010.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,1.0
138.0,46561.0,53.051788200000004,-1.7643178,4.813,53.98,193.46,0.19,0.1,347.7,5.43,4.339996,4.959999,3.6899949999999997,-13.199979999999998,4.88,0.009180069,-0.01938009,0.0,1.0,3.0,1012.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,1.0
138.0,46561.1,53.0517886,-1.7643163000000002,4.043,56.428000000000004,193.45,0.17,0.1,347.1,5.349998,4.229996,4.9199980000000005,3.6899949999999997,-13.5,4.79,0.009180069,-0.02958012,0.0,1.0,3.0,1003.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,1.0
138.0,46561.2,53.051789299999996,-1.7643145999999998,4.795,56.23,193.47,0.17,0.1,343.7,5.299995,4.1699980000000005,4.869994999999999,3.639999,-13.600010000000001,4.76,0.0,-0.03978014,0.0,1.0,3.0,999.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46561.3,53.051789600000006,-1.7643128,4.4319999999999995,61.943999999999996,193.45,0.14,0.1,339.3,5.239998,4.1399989999999995,4.799995,3.57,-13.5,4.73,0.0,-0.02958012,0.0,1.0,3.0,996.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46561.4,53.051790399999994,-1.7643115,4.378,57.271,193.51,0.18,0.1,334.9,5.199997,4.089996,4.729996,3.5299989999999997,-12.899989999999999,4.66,0.0,-0.02958012,0.0,1.0,3.0,995.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46561.5,53.0517907,-1.7643097999999997,4.147,62.426,193.51,0.16,0.1,329.0,5.149994,4.040001,4.68,3.4899980000000004,-12.69998,4.59,0.0,-0.01938009,0.0,1.0,3.0,990.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46561.6,53.0517913,-1.7643084000000002,4.255,58.044,193.53,0.16,0.1,324.8,5.029999,3.979996,4.629997,3.4700010000000003,-12.100010000000001,4.49,0.0,-0.01938009,0.0,1.0,3.0,992.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46561.7,53.0517916,-1.7643067,4.194,62.994,193.6,0.2,0.1,323.2,4.949997,3.9399949999999997,4.559998,3.4700010000000003,-11.899989999999999,4.45,0.009180069,-0.02958012,0.0,1.0,3.0,990.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46561.8,53.051791699999995,-1.7643053,3.452,72.142,193.57,0.16,0.1,323.0,4.909996,3.889999,4.529999,3.4399949999999997,-12.100010000000001,4.43,0.009180069,-0.02958012,0.0,1.0,3.0,988.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46561.9,53.0517922,-1.7643035000000002,4.565,69.22399999999999,193.6,0.17,0.1,322.9,4.879997,3.889999,4.519997,3.4199980000000005,-11.69998,4.42,0.01937985,-0.03978014,0.0,1.0,3.0,987.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46562.0,53.0517926,-1.7643018999999998,4.327,67.48100000000001,193.64,0.18,0.1,322.2,4.93,3.909996,4.5,3.3999940000000004,-11.69998,4.41,0.01937985,-0.03978014,0.0,1.0,3.0,976.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46562.1,53.0517928,-1.7643002999999997,3.798,71.05,193.63,0.16,0.1,320.0,4.93,3.8999940000000004,4.509995,3.389999,-12.0,4.41,0.01937985,-0.02958012,0.0,1.0,3.0,968.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46562.2,53.051793200000006,-1.7642987,4.298,70.31,193.66,0.17,0.1,318.3,4.879997,3.860001,4.489998,3.409996,-11.600010000000001,4.33,0.01937985,-0.01938009,0.0,1.0,3.0,966.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46562.3,53.0517936,-1.7642972000000001,3.92,69.835,193.66,0.16,0.1,316.9,4.839996,3.8399959999999997,4.5,3.4199980000000005,-11.5,4.33,0.01937985,-0.02958012,0.0,1.0,3.0,956.0,86.0,0.0,-0.2600098,0.0,13.9,5.25,0.0
136.0,46562.4,53.0517936,-1.7642955,3.8560000000000003,75.569,193.67,0.15,0.1,315.6,4.869994999999999,3.869995,4.509995,3.4199980000000005,-11.600010000000001,4.4,0.01937985,-0.03978014,0.0,1.0,3.0,947.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46562.5,53.0517941,-1.7642939,4.158,71.652,193.71,0.17,0.1,313.3,4.949997,3.9199980000000005,4.529999,3.43,-11.69998,4.42,0.02957988,-0.03978014,0.0,1.0,3.0,934.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46562.6,53.0517942,-1.7642922,4.05,75.92,193.7,0.14,0.1,310.2,4.970001,3.959999,4.549995,3.459999,-11.399989999999999,4.43,0.02957988,-0.03978014,0.0,1.0,3.0,928.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46562.7,53.0517942,-1.7642905000000002,4.147,80.686,193.7,0.12,0.1,305.8,4.979996,3.949997,4.599998,3.5099949999999995,-11.5,4.42,0.02957988,-0.03978014,0.0,1.0,3.0,920.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46562.8,53.051794699999995,-1.7642889000000002,4.1080000000000005,75.066,193.82,0.2,0.1,299.3,4.979996,3.979996,4.659996,3.5499949999999996,-11.5,4.46,0.02957988,-0.03978014,0.0,1.0,3.0,917.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46562.9,53.051794699999995,-1.7642871,4.226,79.58,193.8,0.17,0.1,290.2,5.029999,4.040001,4.699997,3.619995,-11.5,4.56,0.03977990000000001,-0.03978014,0.0,1.0,3.0,909.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46563.0,53.051794900000004,-1.7642856999999998,3.56,78.67399999999999,193.79,0.14,0.1,278.6,5.129997,4.1100010000000005,4.739998,3.6699980000000005,-11.5,4.63,0.03977990000000001,-0.03978014,0.0,1.0,3.0,912.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46563.1,53.0517952,-1.7642839000000001,4.367,75.798,193.87,0.18,0.1,266.2,5.1699980000000005,4.159996,4.779999,3.7200010000000003,-11.100010000000001,4.64,0.03977990000000001,-0.02958012,0.0,1.0,3.0,905.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46563.2,53.0517952,-1.7642818,4.72,82.62200000000001,193.85,0.15,0.1,253.8,5.159996,4.18,4.809998,3.7999949999999996,-10.5,4.62,0.03977990000000001,-0.02958012,0.0,1.0,3.0,904.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46563.3,53.0517951,-1.76428,4.486000000000001,87.18799999999999,193.87,0.15,0.1,242.3,5.129997,4.149994,4.869994999999999,3.8499980000000003,-10.5,4.63,0.03977990000000001,-0.02958012,0.0,1.0,3.0,897.0,86.0,0.0,0.4499817,0.0,13.9,5.25,0.0
136.0,46563.4,53.051795399999996,-1.7642781,4.63,83.611,193.9,0.15,0.1,232.4,5.119994999999999,4.1699980000000005,4.8899989999999995,3.9199980000000005,-10.100010000000001,4.67,0.02957988,-0.01938009,0.0,1.0,3.0,896.0,86.0,0.0,2.109985,1.0,13.8,5.25,0.0
136.0,46563.5,53.0517956,-1.7642764000000002,4.05,81.527,193.88,0.13,0.1,222.3,4.979996,4.189995,4.849998,3.9399949999999997,-9.299988,4.65,0.01937985,-0.01938009,0.0,1.0,3.0,888.0,86.0,0.0,2.5899959999999997,1.0,13.9,5.25,0.0
137.0,46563.6,53.051795399999996,-1.7642747,4.111000000000001,87.37899999999999,193.92,0.14,0.1,210.1,4.829994,4.089996,4.739998,3.879997,-8.399994,4.51,0.0,-0.02958012,0.0,1.0,3.0,891.0,86.0,0.0,3.769989,1.0,13.9,5.25,0.0
137.0,46563.7,53.0517956,-1.7642729000000001,4.385,84.484,193.95,0.14,0.1,202.2,4.709999,3.879997,4.559998,3.709999,-8.299988,4.32,-0.009180069,-0.02958012,0.0,1.0,3.0,895.0,86.0,0.0,5.669983,1.0,13.9,5.25,0.0
138.0,46563.8,53.0517956,-1.7642712,3.992,86.824,193.94,0.12,0.1,193.6,4.459999,3.6899949999999997,4.339996,3.519997,-7.799988000000001,4.11,-0.02958012,0.0,0.0,1.0,3.0,890.0,86.0,0.0,5.440002,1.0,13.9,5.25,0.0
138.0,46563.9,53.051795500000004,-1.7642696,3.82,89.319,193.98,0.13,0.1,185.8,4.149994,3.5,4.049995,3.3399959999999997,-6.699982,3.89,-0.02958012,0.01937985,0.0,1.0,3.0,895.0,86.0,0.0,4.720001,1.0,13.9,5.25,0.0
137.0,46564.0,53.051795399999996,-1.7642679,3.949,89.594,194.02,0.14,0.1,177.6,3.809998,3.2799989999999997,3.699997,3.110001,-5.899994,3.62,-0.02958012,0.009180069,0.0,1.0,3.0,893.0,86.0,0.0,3.769989,1.0,13.9,5.25,0.0
137.0,46564.1,53.051795299999995,-1.7642665999999998,3.344,93.615,194.01,0.12,0.1,172.6,3.5899959999999997,3.049995,3.479996,2.93,-5.5,3.38,-0.02958012,0.0,0.0,1.0,3.0,895.0,86.0,0.0,4.25,1.0,13.9,5.25,0.0
137.0,46564.2,53.051795299999995,-1.7642652999999997,3.013,91.198,194.04,0.13,0.1,170.0,3.269997,2.779999,3.139999,2.689995,-4.799988,3.08,-0.02958012,0.0,0.0,1.0,3.0,893.0,86.0,0.0,4.9599910000000005,1.0,13.9,5.25,0.0
136.0,46564.3,53.051795399999996,-1.7642642,2.898,87.383,194.05,0.13,0.1,166.6,3.0,2.57,2.889999,2.5,-4.199982,2.84,-0.02958012,0.0,0.0,1.0,3.0,889.0,86.0,0.0,6.389983999999999,1.0,13.9,5.25,0.0
136.0,46564.4,53.051795299999995,-1.7642631000000002,2.498,88.37899999999999,194.1,0.14,0.1,163.5,2.649994,2.3099979999999998,2.619995,2.25,-3.3999940000000004,2.54,-0.03978014,0.0,0.0,1.0,3.0,885.0,86.0,0.0,7.570007,1.0,13.9,5.25,0.0
136.0,46564.5,53.0517952,-1.7642621,2.293,92.92200000000001,194.1,0.11,0.1,160.5,2.3299939999999997,1.989998,2.299995,1.970001,-3.199982,2.23,-0.04997993,0.0,0.0,1.0,3.0,881.0,86.0,0.0,6.859985000000001,1.0,13.9,5.25,0.0
136.0,46564.6,53.051795,-1.7642613,2.009,97.00200000000001,194.12,0.1,0.1,156.4,2.029999,1.769997,1.9599990000000003,1.720001,-2.5,1.95,-0.04997993,0.009180069,0.0,1.0,3.0,881.0,86.0,0.0,0.9199828999999999,1.0,13.9,5.25,0.0
136.0,46564.7,53.051794900000004,-1.7642606,1.5619999999999998,97.87299999999999,194.15,0.1,0.1,151.4,1.759995,1.549995,1.6699979999999999,1.4799959999999999,-2.0,1.74,-0.02958012,0.0,0.0,1.0,3.0,869.0,86.0,0.0,0.4499817,1.0,13.9,5.25,0.0
136.0,46564.8,53.051794900000004,-1.7642601000000002,1.217,92.79899999999999,194.21,0.12,0.1,148.3,1.5299989999999999,1.349998,1.449997,1.2799989999999999,-1.7999880000000001,1.51,-0.009180069,0.0,0.0,1.0,3.0,833.0,86.0,0.0,0.4499817,1.0,13.9,5.25,0.0
136.0,46564.9,53.0517948,-1.7642595,1.4080000000000001,95.094,194.25,0.13,0.1,147.3,1.360001,1.209999,1.3299940000000001,1.1699979999999999,-1.5,1.31,0.0,-0.009180069,0.0,1.0,3.0,856.0,86.0,0.0,0.6900024,1.0,13.9,5.25,0.0
136.0,46565.0,53.051794699999995,-1.7642592000000001,0.968,95.99,194.25,0.11,0.1,146.3,1.2299959999999999,1.089996,1.1599959999999998,1.019997,-1.100006,1.18,0.0,-0.009180069,0.0,1.0,3.0,866.0,86.0,0.0,4.25,1.0,13.9,5.25,0.0
136.0,46565.1,53.0517945,-1.7642589000000002,0.7240000000000001,96.455,194.29,0.11,0.1,146.4,1.110001,0.9199982,1.059998,0.9000014999999999,-1.0,1.06,0.0,0.0,0.0,1.0,3.0,877.0,86.0,0.0,5.440002,1.0,13.9,5.25,0.0
136.0,46565.2,53.0517945,-1.7642585000000002,0.8859999999999999,95.641,194.31,0.1,0.1,144.4,0.9300003000000001,0.7900009,0.9300003000000001,0.7699965999999999,-0.5,0.91,-0.01938009,0.0,0.0,1.0,3.0,881.0,86.0,0.0,5.910004,1.0,13.9,5.25,0.0
136.0,46565.3,53.0517944,-1.7642582,0.598,92.9,194.32,0.1,0.1,142.5,0.0,0.0,0.0,0.0,-0.29998779999999997,0.0,-0.02958012,0.0,0.0,1.0,3.0,876.0,86.0,0.0,5.669983,1.0,13.9,5.25,0.0
137.0,46565.4,53.0517944,-1.764258,0.342,92.9,194.32,0.08,0.1,143.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,881.0,86.0,0.0,-0.7400208,1.0,13.9,5.25,0.0
137.0,46565.5,53.0517943,-1.764258,0.086,92.9,194.33,0.08,0.1,143.2,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,885.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46565.6,53.0517943,-1.764258,0.115,92.9,194.35,0.08,0.1,143.6,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.0,0.0,1.0,3.0,896.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46565.7,53.0517942,-1.7642579,0.166,92.9,194.36,0.07,0.1,143.3,0.0,0.0,0.0,0.0,0.3000183,0.0,0.02957988,-0.009180069,0.0,1.0,3.0,913.0,86.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46565.8,53.0517942,-1.764258,0.18,92.9,194.36,0.07,0.1,142.3,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,-0.01938009,0.0,1.0,3.0,907.0,86.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46565.9,53.0517942,-1.7642579,0.079,92.9,194.37,0.07,0.1,140.3,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,919.0,86.0,0.0,-0.04000854,0.0,14.0,5.25,6.0
137.0,46566.0,53.0517941,-1.7642577999999998,0.07200000000000001,92.9,194.38,0.06,0.1,135.4,0.0,0.0,0.0,0.0,0.1000061,0.0,0.06936002,-0.01938009,0.0,1.0,3.0,945.0,86.0,0.0,-0.04000854,0.0,13.9,5.25,7.0
137.0,46566.1,53.0517941,-1.7642577000000004,0.126,92.9,194.39,0.06,0.1,125.1,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.07956004,-0.02958012,0.0,1.0,3.0,980.0,86.0,0.0,-0.04000854,0.0,13.9,5.25,7.0
137.0,46566.2,53.051793999999994,-1.7642575,0.27399999999999997,92.9,194.4,0.05,0.1,111.4,0.0,0.0,0.0,0.0,-0.29998779999999997,0.0,0.07956004,-0.01938009,0.0,1.0,3.0,1032.0,86.0,0.0,-0.04000854,0.0,13.9,5.25,7.0
137.0,46566.3,53.051793999999994,-1.7642572,0.414,92.9,194.41,0.05,0.1,94.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.08976007,-0.01938009,0.0,1.0,3.0,1083.0,86.0,0.0,-0.04000854,0.0,13.9,5.25,7.5
137.0,46566.4,53.051793999999994,-1.764257,0.47200000000000003,92.9,194.41,0.04,0.1,79.70000999999999,0.0,0.0,0.0,0.0,-0.6999816999999999,0.0,0.09995985,-0.01938009,0.0,1.0,3.0,1108.0,86.0,0.0,-0.04000854,0.0,13.9,5.25,8.0
137.0,46566.5,53.051793999999994,-1.7642564999999997,0.7959999999999999,91.397,194.43,0.04,0.1,60.5,0.8299941999999999,0.0,0.0,0.0,-0.7999878,0.0,0.10913989999999998,-0.01938009,0.0,1.0,3.0,1176.0,87.0,0.0,-0.2700195,0.0,13.8,5.25,10.0
137.0,46566.6,53.051793999999994,-1.7642560999999999,0.85,92.955,194.42,0.04,0.1,46.5,0.9599991,0.9199982,0.9700011999999999,0.9599991,-0.8999939,0.86,0.12954000000000002,-0.01938009,0.0,1.0,3.0,1219.0,86.0,0.0,-0.04000854,0.0,13.8,5.25,10.0
