No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,48703.1,53.09245429999999,-1.8179227000000002,0.5329999999999999,133.808,230.68,-0.0,0.1,286.2,0.0,0.0,0.0,0.0,0.3000183,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,888.0,88.0,0.0,-0.02999878,0.0,14.2,5.25,0.5
10.0,48703.2,53.0924542,-1.8179224,0.677,115.70299999999999,230.68,0.01,0.1,321.1,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,890.0,88.0,0.0,-0.02999878,0.0,14.2,5.25,0.5
10.0,48703.3,53.0924542,-1.8179222000000002,0.58,109.95299999999999,230.66,-0.01,0.1,359.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,893.0,88.0,0.0,-0.02999878,0.0,14.2,5.25,3.0
10.0,48703.4,53.0924542,-1.8179218999999998,0.76,108.742,230.65,-0.0,0.1,387.5,0.0,0.7999954,0.0,0.0,-0.1000061,0.39,0.05915999,-0.01938009,0.0,1.0,3.0,922.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,5.5
10.0,48703.5,53.092454100000005,-1.8179217,0.8320000000000001,113.594,230.64,-0.0,0.1,418.4,0.8299941999999999,0.8699950999999999,0.0,0.7900009,-0.1999817,0.43,0.06936002,-0.009180069,0.0,1.0,3.0,948.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,6.0
10.0,48703.6,53.0924539,-1.8179212999999999,1.084,112.87299999999999,230.63,-0.01,0.1,456.6,0.9700011999999999,1.0299989999999999,0.9899979,0.9499969000000001,-0.29998779999999997,0.95,0.06936002,-0.01938009,0.0,1.0,3.0,966.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,6.0
10.0,48703.7,53.0924538,-1.8179208,1.31,111.598,230.63,-0.0,0.1,499.0,1.1599959999999998,1.150002,1.099998,1.0299989999999999,-0.8999939,1.11,0.07956004,-0.02958012,0.0,1.0,3.0,980.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,6.0
10.0,48703.8,53.0924538,-1.8179204,1.102,109.219,230.64,0.01,0.1,536.5,1.32,1.290001,1.299995,1.1899950000000001,-1.399994,1.27,0.07956004,-0.03978014,0.0,1.0,3.0,990.0,88.0,0.0,-0.02999878,0.0,14.2,5.25,6.0
10.0,48703.9,53.0924536,-1.8179197999999996,1.465,107.993,230.65,0.02,0.1,564.1,1.509995,1.400002,1.4700010000000001,1.309998,-2.100006,1.42,0.07956004,-0.02958012,0.0,1.0,3.0,1009.0,88.0,0.0,-0.02999878,0.0,14.2,5.25,6.0
10.0,48704.0,53.092453500000005,-1.8179193,1.5590000000000002,112.095,230.63,0.02,0.1,599.2,1.6999970000000002,1.549995,1.6699979999999999,1.43,-2.600006,1.6,0.07956004,-0.03978014,0.0,1.0,3.0,1014.0,88.0,0.0,-0.5,0.0,14.3,5.25,6.0
10.0,48704.1,53.0924533,-1.8179188000000002,1.483,114.44,230.66,0.04,0.1,638.8,1.9099959999999998,1.720001,1.849998,1.549995,-3.5,1.77,0.07956004,-0.04997993,0.0,1.0,3.0,1015.0,88.0,0.0,-0.02999878,0.0,14.2,5.25,6.5
10.0,48704.2,53.09245309999999,-1.817918,1.994,110.305,230.65,0.03,0.1,675.5,2.18,1.839996,2.049995,1.6599959999999998,-4.5,1.96,0.07956004,-0.05915999,0.0,1.0,3.0,1014.0,88.0,0.0,-0.02999878,0.0,14.2,5.25,7.5
10.0,48704.3,53.0924529,-1.8179173999999998,1.591,113.141,230.64,0.03,0.1,698.9,2.409996,1.989998,2.259995,1.779999,-5.5,2.15,0.07956004,-0.05915999,0.0,1.0,3.0,1013.0,88.0,0.0,-0.02999878,0.0,14.2,5.25,8.5
10.0,48704.4,53.0924526,-1.8179164999999997,2.682,119.79799999999999,230.66,0.05,0.1,710.6,2.629997,2.099998,2.43,1.8899990000000002,-6.0,2.33,0.07956004,-0.05915999,0.0,1.0,3.0,1034.0,88.0,0.0,-0.2600098,0.0,14.2,5.25,9.0
10.0,48704.5,53.0924524,-1.8179157,2.095,116.896,230.65,0.04,0.1,730.0,2.899994,2.3299939999999997,2.629997,2.009995,-7.100006,2.56,0.08976007,-0.05915999,0.0,1.0,3.0,1086.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,9.0
10.0,48704.6,53.092451999999994,-1.8179149000000001,2.657,122.381,230.67,0.06,0.1,744.8,3.25,2.549995,2.8399959999999997,2.139999,-8.399994,2.84,0.09995985,-0.06936002,0.0,1.0,3.0,1128.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,9.0
10.0,48704.7,53.0924517,-1.8179138,2.7110000000000003,119.322,230.64,0.04,0.1,758.9,3.5899959999999997,2.82,3.25,2.3399959999999997,-9.699982,3.09,0.10913989999999998,-0.06936002,0.0,1.0,3.0,1169.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,9.0
10.0,48704.8,53.0924512,-1.8179127000000002,3.1,121.851,230.61,0.01,0.1,768.5,4.07,3.149994,3.610001,2.599998,-11.29999,3.49,0.12954000000000002,-0.07956004,0.0,1.0,3.0,1204.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,9.0
10.0,48704.9,53.0924508,-1.8179115,3.485,120.62700000000001,230.63,0.04,0.1,775.3,4.559998,3.5099949999999995,4.019997,2.8399959999999997,-12.79999,3.93,0.12954000000000002,-0.08976007,0.0,1.0,3.0,1228.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,9.0
10.0,48705.0,53.092450299999996,-1.8179102999999999,3.697,122.507,230.61,0.03,0.1,780.6,5.059998,3.879997,4.489998,3.149994,-14.5,4.38,0.13974,-0.09996009,0.0,1.0,3.0,1244.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,2.0
10.0,48705.1,53.0924496,-1.8179089000000002,4.111000000000001,125.584,230.6,0.02,0.1,785.4,5.629997,4.25,4.909996,3.4399949999999997,-16.19998,4.84,0.14994000000000002,-0.10913989999999998,0.0,1.0,3.0,1238.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,0.0
10.0,48705.2,53.092448999999995,-1.8179074,4.7589999999999995,126.038,230.61,0.04,0.1,788.1,6.040001,4.57,5.379997,3.7799989999999997,-17.60001,5.24,0.12954000000000002,-0.08976007,0.0,1.0,3.0,1208.0,88.0,0.0,-0.02999878,0.0,14.4,5.25,0.0
10.0,48705.3,53.09244820000001,-1.8179056999999998,5.1339999999999995,125.949,230.6,0.04,0.1,788.6,6.290001,4.82,5.68,4.059998,-18.5,5.49,0.07956004,-0.05915999,0.0,1.0,3.0,1201.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,0.0
10.0,48705.4,53.092447299999996,-1.8179041,5.35,129.891,230.6,0.03,0.1,788.2,6.409996,5.009995,5.879997,4.199997,-18.60001,5.74,0.02957988,-0.04997993,0.0,1.0,3.0,1167.0,88.0,0.0,7.100006,1.0,14.4,5.25,0.0
10.0,48705.5,53.0924465,-1.8179025,5.098,129.526,230.6,0.04,0.1,787.2,6.3899989999999995,5.040001,5.829994,4.1399989999999995,-18.69998,5.72,-0.009180069,-0.04997993,0.0,1.0,3.0,1138.0,88.0,0.0,5.440002,1.0,14.3,5.25,0.0
10.0,48705.6,53.092445500000004,-1.8179010999999998,5.327999999999999,135.45600000000002,230.61,0.05,0.1,784.5,6.25,4.790001,5.6100010000000005,3.949997,-17.89999,5.55,-0.04997993,-0.03978014,0.0,1.0,3.0,1071.0,88.0,0.0,5.440002,1.0,14.4,5.25,0.0
10.0,48705.7,53.0924447,-1.8178999,4.586,136.806,230.6,0.05,0.1,780.4,6.0,4.529999,5.449997,3.709999,-17.29999,5.28,-0.05915999,-0.009180069,0.0,1.0,3.0,1031.0,88.0,0.0,5.440002,1.0,14.4,5.25,0.0
10.0,48705.8,53.0924438,-1.8178988000000003,4.529,140.529,230.6,0.06,0.1,775.3,5.729996,4.399994,5.189995,3.57,-17.10001,5.1,-0.04997993,0.02957988,0.0,1.0,3.0,1004.0,88.0,0.0,5.669983,1.0,14.4,5.25,0.0
10.0,48705.9,53.0924429,-1.8178977,4.525,142.026,230.6,0.06,0.1,768.8,5.509995,4.220001,4.8600010000000005,3.459999,-15.79999,4.92,-0.03978014,0.06936002,0.0,1.0,3.0,990.0,88.0,0.0,5.669983,1.0,14.4,5.25,0.0
10.0,48706.0,53.0924421,-1.8178966,3.949,141.47,230.6,0.05,0.1,759.2,5.099998,4.009995,4.509995,3.3399959999999997,-14.29999,4.62,-0.03978014,0.04997993,0.0,1.0,3.0,972.0,88.0,0.0,5.910004,1.0,14.4,5.25,0.0
10.0,48706.1,53.0924414,-1.8178953,4.09,137.593,230.56,0.02,0.1,747.0,4.699997,3.7200010000000003,4.269997,3.189995,-12.79999,4.29,-0.06936002,0.009180069,0.0,1.0,3.0,964.0,88.0,0.0,6.619994999999999,1.0,14.4,5.25,0.0
10.0,48706.2,53.0924406,-1.8178944,4.082,140.876,230.59,0.05,0.1,731.8,4.3600010000000005,3.4199980000000005,3.979996,2.9599990000000003,-11.5,3.95,-0.07956004,0.0,0.0,1.0,3.0,957.0,88.0,0.0,6.619994999999999,1.0,14.3,5.25,0.0
10.0,48706.3,53.0924399,-1.8178937,3.4160000000000004,144.812,230.57,0.04,0.1,716.6,3.979996,3.149994,3.6699980000000005,2.659996,-10.79999,3.63,-0.07956004,0.01937985,0.0,1.0,3.0,942.0,88.0,0.0,1.399994,1.0,14.3,5.25,0.0
10.0,48706.4,53.092439199999994,-1.8178929,3.157,146.118,230.53,0.01,0.1,704.4,3.6899949999999997,2.889999,3.360001,2.439995,-9.699982,3.36,-0.05915999,0.05915999,0.0,1.0,3.0,942.0,88.0,0.0,1.869995,1.0,14.3,5.25,0.0
10.0,48706.5,53.0924386,-1.8178922,2.9019999999999997,145.79,230.56,0.04,0.1,692.3,3.3499980000000003,2.699997,3.119995,2.3099979999999998,-8.199982,3.07,-0.03978014,0.05915999,0.0,1.0,3.0,907.0,88.0,0.0,3.539978,1.0,14.4,5.25,0.0
10.0,48706.6,53.092438,-1.8178915999999998,2.873,148.632,230.53,0.01,0.1,674.8,3.099998,2.489998,2.860001,2.189995,-7.399994,2.83,-0.03978014,0.04997993,0.0,1.0,3.0,917.0,88.0,0.0,3.769989,1.0,14.4,5.25,0.0
10.0,48706.7,53.092437499999996,-1.8178913,2.149,149.821,230.55,0.03,0.1,652.0,2.8099979999999998,2.3399959999999997,2.649994,2.0400009999999997,-6.399994,2.62,-0.03978014,0.02957988,0.0,1.0,3.0,924.0,88.0,0.0,2.109985,1.0,14.3,5.25,0.0
10.0,48706.8,53.092437,-1.8178905,2.8369999999999997,143.344,230.57,0.06,0.1,627.8,2.549995,2.129997,2.470001,1.93,-5.199982,2.4,-0.03978014,0.02957988,0.0,1.0,3.0,929.0,88.0,0.0,1.399994,1.0,14.3,5.25,0.0
10.0,48706.9,53.092436600000006,-1.8178904,1.6880000000000002,148.268,230.54,0.02,0.1,613.1,2.32,1.9499970000000002,2.269997,1.769997,-4.399994,2.15,-0.03978014,0.03977990000000001,0.0,1.0,3.0,927.0,88.0,0.0,3.539978,1.0,14.3,5.25,0.0
10.0,48707.0,53.0924361,-1.81789,2.228,155.317,230.55,0.04,0.1,605.1,2.169998,1.7299959999999999,2.0599979999999998,1.5799940000000001,-4.399994,1.98,-0.03978014,0.04997993,0.0,1.0,3.0,919.0,88.0,0.0,4.009979,1.0,14.3,5.25,0.0
10.0,48707.1,53.0924358,-1.8178897,1.271,150.906,230.54,0.02,0.1,598.4,1.9199979999999999,1.5299989999999999,1.799995,1.4199979999999999,-3.699982,1.76,-0.03978014,0.06936002,0.0,1.0,3.0,906.0,88.0,0.0,4.009979,1.0,14.4,5.25,0.0
10.0,48707.2,53.0924355,-1.8178893999999997,1.656,149.796,230.56,0.03,0.1,594.8,1.619995,1.349998,1.57,1.290001,-2.299988,1.54,-0.04997993,0.05915999,0.0,1.0,3.0,895.0,88.0,0.0,1.639984,1.0,14.3,5.25,0.0
10.0,48707.3,53.0924352,-1.8178893000000003,1.321,153.686,230.54,0.02,0.1,593.7,1.43,1.209999,1.379997,1.139999,-2.299988,1.35,-0.03978014,0.02957988,0.0,1.0,3.0,900.0,88.0,0.0,2.109985,1.0,14.4,5.25,0.0
10.0,48707.4,53.092435099999996,-1.8178891,0.619,153.238,230.54,0.02,0.1,592.3,1.2299959999999999,1.019997,1.1699979999999999,0.9499969000000001,-2.299988,1.15,-0.02958012,0.04997993,0.0,1.0,3.0,899.0,88.0,0.0,2.350006,1.0,14.3,5.25,0.0
10.0,48707.5,53.09243490000001,-1.8178889999999999,0.925,156.44799999999998,230.54,0.02,0.1,591.5,1.089996,0.8899994000000001,1.019997,0.8099976,-1.1999819999999999,0.9899998999999999,-0.01938009,0.04997993,0.0,1.0,3.0,892.0,88.0,0.0,2.350006,1.0,14.3,5.25,0.0
10.0,48707.6,53.0924347,-1.8178888,0.904,151.363,230.54,0.02,0.1,591.5,0.9199982,0.0,0.8600005999999999,0.0,-1.0,0.84,-0.01938009,0.03977990000000001,0.0,1.0,3.0,893.0,88.0,0.0,2.109985,1.0,14.3,5.25,0.0
10.0,48707.7,53.092434600000004,-1.8178887,0.515,151.951,230.54,0.02,0.1,591.4,0.0,0.0,0.0,0.0,-0.8999939,0.0,-0.01938009,0.03977990000000001,0.0,1.0,3.0,886.0,88.0,0.0,2.109985,1.0,14.4,5.25,0.0
10.0,48707.8,53.092434600000004,-1.8178887,0.4,151.951,230.53,0.02,0.1,591.0,0.0,0.0,0.0,0.0,-0.6999816999999999,0.0,-0.01938009,0.03977990000000001,0.0,1.0,3.0,889.0,88.0,0.0,2.109985,1.0,14.3,5.25,0.0
10.0,48707.9,53.092434499999996,-1.8178887,0.313,151.951,230.54,0.02,0.1,590.4,0.0,0.0,0.0,0.0,-0.29998779999999997,0.0,-0.01938009,0.03977990000000001,0.0,1.0,3.0,886.0,88.0,0.0,2.350006,1.0,14.3,5.25,0.0
10.0,48708.0,53.092434499999996,-1.8178887,0.14,151.951,230.54,0.01,0.1,589.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.03977990000000001,0.0,0.0,2.0,890.0,88.0,0.0,2.109985,1.0,14.3,5.25,0.0
10.0,48708.1,53.092434499999996,-1.8178887,0.10800000000000001,151.951,230.54,0.01,0.1,586.5,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.02957988,0.0,0.0,2.0,887.0,88.0,0.0,-0.02999878,1.0,14.3,5.25,0.0
10.0,48708.2,53.092434499999996,-1.8178888,0.068,151.951,230.55,0.01,0.1,578.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.0,14.0,1.0,894.0,88.0,0.0,-0.02999878,0.0,14.4,5.25,0.0
10.0,48708.3,53.092434600000004,-1.8178888,0.13699999999999998,151.951,230.55,0.01,0.1,563.4,0.0,0.0,0.0,0.0,0.3000183,0.0,0.0,0.03977990000000001,0.0,14.0,1.0,897.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,0.0
10.0,48708.4,53.092434600000004,-1.8178889,0.191,151.951,230.55,0.01,0.1,545.4,0.0,0.0,0.0,0.0,0.3999939,0.0,0.0,0.02957988,0.0,14.0,1.0,908.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,0.0
10.0,48708.5,53.0924347,-1.8178889,0.34600000000000003,151.951,230.56,0.01,0.1,517.9,0.0,0.0,0.0,0.0,0.3999939,0.0,0.0,0.02957988,0.0,14.0,1.0,903.0,88.0,0.0,-0.2600098,0.0,14.3,5.25,0.0
10.0,48708.6,53.0924348,-1.8178889999999999,0.24100000000000002,151.951,230.56,0.01,0.1,485.3,0.0,0.0,0.0,0.0,0.6000061,0.0,0.0,0.02957988,0.0,14.0,1.0,903.0,88.0,0.0,-0.2600098,0.0,14.3,5.25,0.0
10.0,48708.7,53.0924348,-1.8178891,0.33799999999999997,151.951,230.56,0.01,0.1,449.9,0.0,0.0,0.0,0.0,0.6000061,0.0,0.0,0.02957988,0.0,14.0,1.0,891.0,88.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
10.0,48708.8,53.09243490000001,-1.8178892,0.436,151.951,230.55,-0.0,0.1,407.4,0.0,0.0,0.0,0.0,0.5,0.0,0.009180069,0.02957988,0.0,14.0,1.0,884.0,88.0,0.0,-0.02999878,0.0,14.1,5.25,0.5
10.0,48708.9,53.092435099999996,-1.8178892,0.42100000000000004,151.951,230.55,0.01,0.1,353.5,0.0,0.0,0.0,0.0,0.6000061,0.0,0.0,0.02957988,0.0,14.0,1.0,868.0,88.0,0.0,-0.02999878,0.0,14.1,5.25,1.5
10.0,48709.0,53.0924352,-1.8178893000000003,0.42100000000000004,151.951,230.55,0.0,0.1,321.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.01937985,0.0,14.0,1.0,877.0,88.0,0.0,-0.02999878,0.0,14.1,5.25,1.5
10.0,48709.1,53.0924354,-1.8178893999999997,0.504,322.943,230.54,-0.0,0.1,301.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,14.0,1.0,868.0,88.0,0.0,-0.02999878,0.0,14.4,5.25,1.5
10.0,48709.2,53.0924355,-1.8178895,0.479,322.943,230.54,0.0,0.1,274.7,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.02957988,0.0,14.0,1.0,899.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,1.5
10.0,48709.3,53.0924357,-1.8178896,0.5329999999999999,328.20099999999996,230.53,-0.0,0.1,240.6,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,0.02957988,0.0,14.0,1.0,917.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,2.0
10.0,48709.4,53.092435900000005,-1.8178897,0.792,328.774,230.53,0.0,0.1,205.3,0.7699965999999999,0.7599945,0.0,0.0,-0.1999817,0.38,-0.01938009,0.01937985,0.0,14.0,1.0,950.0,88.0,0.0,-0.2600098,0.0,14.3,5.25,3.0
10.0,48709.5,53.0924361,-1.81789,1.055,326.553,230.53,0.0,0.1,172.5,0.9300003000000001,1.0299989999999999,0.9700011999999999,0.9599991,-0.5,0.9,-0.02958012,0.009180069,0.0,14.0,1.0,970.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,4.0
10.0,48709.6,53.0924364,-1.8178902999999997,1.274,325.70799999999997,230.53,-0.0,0.1,140.9,1.2299959999999999,1.32,1.150002,1.150002,-1.299988,1.2,-0.03978014,0.0,0.0,14.0,1.0,1002.0,88.0,0.0,-0.02999878,0.0,14.2,5.25,5.0
10.0,48709.7,53.092436600000006,-1.8178906000000004,1.03,324.316,230.54,0.01,0.1,108.9,1.5,1.6399990000000002,1.389999,1.5299989999999999,-2.100006,1.52,-0.05915999,-0.009180069,0.0,14.0,1.0,1022.0,88.0,0.0,-0.02999878,0.0,14.2,5.25,5.5
10.0,48709.8,53.092437,-1.8178910000000001,1.757,322.5,230.55,0.02,0.1,78.39996,1.75,1.970001,1.7299959999999999,1.869995,-2.799988,1.77,-0.05915999,0.0,0.0,14.0,1.0,1037.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,5.5
10.0,48709.9,53.092437499999996,-1.8178914999999998,2.124,325.922,230.53,-0.0,0.1,50.79999,1.9799959999999999,2.369995,1.93,2.199997,-3.699982,2.11,-0.04997993,-0.01938009,0.0,14.0,1.0,1033.0,88.0,0.0,-0.02999878,0.0,14.2,5.25,0.0
10.0,48710.0,53.0924378,-1.817892,1.93,322.586,230.54,0.01,0.1,24.0,2.159996,2.75,2.129997,2.549995,-5.199982,2.4,-0.04997993,-0.01938009,0.0,14.0,1.0,1018.0,88.0,0.0,-0.02999878,0.0,14.3,5.25,0.0
10.0,48710.1,53.0924384,-1.8178926000000002,2.678,322.922,230.52,-0.02,0.1,0.0,2.43,3.009995,2.2900009999999997,2.7900009999999997,-5.899994,2.66,-0.03978014,-0.02958012,0.0,14.0,1.0,1003.0,88.0,0.0,-0.02999878,0.0,14.2,5.25,0.0
10.0,48710.2,53.092438900000005,-1.8178931999999999,2.6639999999999997,325.0,230.52,-0.02,0.1,0.0,2.639999,3.259995,2.43,3.019997,-6.899994,2.9,-0.01938009,-0.03978014,0.0,14.0,1.0,996.0,88.0,0.0,2.5899959999999997,1.0,14.2,5.25,0.0
10.0,48710.3,53.0924394,-1.8178943,3.1,315.257,230.54,-0.0,0.1,0.0,2.8299939999999997,3.519997,2.489998,3.239998,-8.199982,3.12,-0.009180069,-0.02958012,0.0,14.0,1.0,1001.0,88.0,0.0,1.639984,1.0,14.3,5.25,0.0
10.0,48710.4,53.09244,-1.817895,2.696,317.54,230.53,-0.01,0.1,0.0,2.989998,3.7200010000000003,2.549995,3.4199980000000005,-9.5,3.32,-0.009180069,0.0,0.0,14.0,1.0,984.0,89.0,0.0,1.869995,1.0,14.3,5.25,0.0
10.0,48710.5,53.0924406,-1.8178960000000002,3.4019999999999997,316.606,230.53,-0.01,0.1,0.0,3.009995,3.8499980000000003,2.610001,3.5499949999999996,-9.899994,3.42,-0.009180069,0.01937985,0.0,14.0,1.0,973.0,89.0,0.0,3.299988,1.0,14.3,5.25,0.0
10.0,48710.6,53.0924412,-1.8178968999999998,3.2939999999999996,317.327,230.52,-0.01,0.1,0.0,3.0,3.879997,2.649994,3.57,-10.0,3.45,0.0,0.01937985,0.0,14.0,1.0,978.0,89.0,0.0,6.149994,1.0,14.3,5.25,0.0
10.0,48710.7,53.092441799999996,-1.8178977,2.826,317.834,230.53,-0.01,0.1,0.0,2.979996,3.829994,2.5400009999999997,3.5,-10.19998,3.41,0.02957988,0.01937985,0.0,14.0,1.0,975.0,89.0,0.0,6.619994999999999,1.0,14.3,5.25,0.0
10.0,48710.8,53.0924424,-1.8178987,3.384,317.85,230.53,-0.0,0.1,0.0,2.899994,3.7399980000000004,2.409996,3.3399959999999997,-10.19998,3.34,0.03977990000000001,0.009180069,0.0,14.0,1.0,974.0,88.0,0.0,6.149994,1.0,14.3,5.25,0.0
10.0,48710.9,53.092443,-1.8178993999999997,2.8510000000000004,318.868,230.53,-0.0,0.1,0.0,2.849998,3.6699980000000005,2.279999,3.25,-10.5,3.26,0.03977990000000001,0.009180069,0.0,14.0,1.0,964.0,89.0,0.0,2.820007,1.0,14.3,5.25,0.0
10.0,48711.0,53.09244350000001,-1.8179001000000001,2.6860000000000004,319.305,230.52,-0.01,0.1,0.0,2.860001,3.5899959999999997,2.199997,3.18,-10.5,3.23,0.02957988,0.03977990000000001,0.0,14.0,1.0,949.0,88.0,0.0,1.869995,1.0,14.3,5.25,0.0
10.0,48711.1,53.0924441,-1.8179009000000002,2.8760000000000003,318.93,230.51,-0.01,0.1,0.0,2.82,3.5499949999999996,2.18,3.119995,-10.100010000000001,3.19,0.009180069,0.06936002,0.0,14.0,1.0,952.0,89.0,0.0,2.820007,1.0,14.4,5.25,0.0
10.0,48711.2,53.09244449999999,-1.8179016,2.657,317.644,230.49,-0.03,0.1,0.0,2.739998,3.5299989999999997,2.189995,3.0799939999999997,-10.0,3.14,0.01937985,0.05915999,0.0,14.0,1.0,939.0,89.0,0.0,4.9599910000000005,1.0,14.3,5.25,0.0
10.0,48711.3,53.09244520000001,-1.8179021000000002,2.693,327.685,230.54,0.02,0.1,0.0,2.669998,3.459999,2.159996,3.0,-10.0,3.08,0.02957988,0.03977990000000001,0.0,14.0,1.0,936.0,88.0,0.0,5.910004,1.0,14.3,5.25,0.0
10.0,48711.4,53.0924457,-1.8179027000000003,2.617,324.281,230.51,-0.01,0.1,0.0,2.5599979999999998,3.3499980000000003,2.0799939999999997,2.909996,-9.899994,2.97,0.03977990000000001,0.02957988,0.0,14.0,1.0,926.0,89.0,0.0,5.199982,1.0,14.3,5.25,0.0
10.0,48711.5,53.0924463,-1.8179031,2.48,328.44300000000004,230.49,-0.03,0.1,0.0,2.5,3.290001,1.989998,2.7900009999999997,-9.5,2.9,0.03977990000000001,0.009180069,0.0,14.0,1.0,920.0,88.0,0.0,1.160004,1.0,14.3,5.25,0.0
10.0,48711.6,53.09244679999999,-1.8179036,2.182,328.472,230.51,-0.0,0.1,0.0,2.439995,3.2099990000000003,1.8899990000000002,2.739998,-9.600006,2.83,0.02957988,0.01937985,0.0,14.0,1.0,924.0,88.0,0.0,1.639984,1.0,14.3,5.25,0.0
10.0,48711.7,53.092447299999996,-1.8179043,2.61,326.575,230.5,-0.01,0.1,0.0,2.470001,3.199997,1.8600009999999998,2.729996,-9.5,2.82,0.009180069,0.02957988,0.0,14.0,1.0,911.0,89.0,0.0,3.0599979999999998,1.0,14.3,5.25,0.0
10.0,48711.8,53.092447799999995,-1.8179047000000002,2.153,328.415,230.53,0.01,0.1,0.0,2.439995,3.189995,1.8899990000000002,2.769997,-9.199982,2.81,0.0,0.03977990000000001,0.0,14.0,1.0,911.0,89.0,0.0,4.009979,1.0,14.3,5.25,0.0
10.0,48711.9,53.0924483,-1.8179052999999998,2.502,322.633,230.5,-0.01,0.1,0.0,2.4599990000000003,3.169998,1.93,2.779999,-9.299988,2.82,0.009180069,0.03977990000000001,0.0,14.0,1.0,905.0,89.0,0.0,5.199982,1.0,14.3,5.25,0.0
10.0,48712.0,53.0924487,-1.8179056999999998,2.1959999999999997,327.765,230.49,-0.02,0.1,0.0,2.389999,3.149994,1.9399950000000001,2.769997,-9.299988,2.78,0.01937985,0.03977990000000001,0.0,14.0,1.0,911.0,89.0,0.0,6.619994999999999,1.0,14.3,5.25,0.0
10.0,48712.1,53.0924495,-1.8179062,2.765,332.814,230.53,0.02,0.1,0.0,2.25,3.07,1.8600009999999998,2.669998,-9.0,2.69,0.02957988,0.03977990000000001,0.0,14.0,1.0,900.0,89.0,0.0,8.519989,1.0,14.4,5.25,0.0
10.0,48712.2,53.092449900000005,-1.8179066,2.113,332.903,230.52,0.01,0.1,0.0,2.159996,2.849998,1.7299959999999999,2.509995,-8.399994,2.54,0.05915999,0.04997993,0.0,14.0,1.0,894.0,89.0,0.0,9.709991,1.0,14.3,5.25,0.0
10.0,48712.3,53.0924504,-1.8179071,2.254,329.98699999999997,230.49,-0.02,0.1,0.0,2.0,2.5899959999999997,1.559998,2.3099979999999998,-7.600006,2.33,0.06936002,0.06936002,0.0,14.0,1.0,886.0,88.0,0.0,9.709991,1.0,14.3,5.25,0.0
10.0,48712.4,53.0924507,-1.8179074,1.62,330.009,230.51,0.0,0.1,0.0,1.809998,2.3299939999999997,1.400002,2.0599979999999998,-6.600006,2.1,0.06936002,0.07956004,0.0,14.0,1.0,876.0,89.0,0.0,4.48999,1.0,14.3,5.25,0.0
10.0,48712.5,53.0924512,-1.8179076000000003,1.804,337.329,230.53,0.02,0.1,0.0,1.650002,2.129997,1.299995,1.8600009999999998,-6.0,1.94,0.05915999,0.05915999,0.0,14.0,1.0,870.0,89.0,0.0,3.769989,1.0,14.3,5.25,0.0
