No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,56817.6,52.2097287,-2.1881424999999997,26.334,268.814,44.31,0.09,0.1,0.0,25.93,26.89,25.939989999999998,26.64,9.5,26.42,-0.01938009,0.10913989999999998,0.0,3.0,3.0,1261.0,86.0,0.0,-0.1600037,0.0,13.7,11.25,0.0
10.0,56817.7,52.2097284,-2.1881532,26.355999999999998,267.839,44.32,0.09,0.1,0.0,25.82999,26.77,25.79,26.67,9.200012,26.26,-0.01938009,0.10913989999999998,0.0,3.0,3.0,1254.0,86.0,0.0,0.07000732,0.0,13.8,11.25,2.0
10.0,56817.8,52.209728000000005,-2.1881639,26.377,267.189,44.34,0.1,0.1,0.0,25.66,26.57,25.71999,26.52,9.300018,26.13,-0.01938009,0.09995985,0.0,3.0,3.0,1261.0,86.0,0.0,-0.1600037,0.0,13.8,11.25,3.0
10.0,56817.9,52.2097275,-2.1881744,26.06,265.828,44.34,0.09,0.1,0.0,25.52,26.35,25.57,26.23,9.300018,25.96,-0.009180069,0.09995985,0.0,3.0,3.0,1285.0,86.0,0.0,0.07000732,0.0,13.7,11.25,3.0
11.0,56818.0,52.2097269,-2.1881849,26.171999999999997,264.993,44.34,0.09,0.1,0.0,25.36,26.23,25.38,26.189989999999998,9.200012,25.8,-0.01938009,0.12954000000000002,0.0,3.0,3.0,1316.0,86.0,0.0,-0.1600037,0.0,13.8,11.25,3.5
11.0,56818.1,52.2097262,-2.1881955,26.179000000000002,263.741,44.36,0.1,0.1,0.0,25.36,26.14,25.29,26.00999,9.100006,25.71,-0.02958012,0.08976007,0.0,3.0,3.0,1357.0,86.0,0.0,-0.1600037,0.0,13.8,11.25,4.0
10.0,56818.2,52.209725299999995,-2.1882056999999997,25.646,262.45799999999997,44.36,0.08,0.1,0.0,25.34,26.12,25.34,26.07999,9.399994,25.72,-0.02958012,0.06936002,0.0,3.0,3.0,1393.0,86.0,0.0,0.07000732,0.0,13.8,10.5,4.0
10.0,56818.3,52.209724400000006,-2.188216,25.6,262.404,44.36,0.07,0.1,0.0,25.27,25.99,25.23,25.89,9.0,25.59,-0.01938009,0.11933989999999998,0.0,3.0,3.0,1449.0,86.0,0.0,-0.1600037,0.0,13.8,10.5,4.0
10.0,56818.4,52.2097235,-2.1882262,25.294,261.402,44.36,0.07,0.1,0.0,25.09,25.78,24.85,25.64999,8.100006,25.52,-0.009180069,0.08976007,0.0,3.0,3.0,1479.0,86.0,0.0,0.07000732,0.0,13.8,10.5,4.0
10.0,56818.5,52.2097222,-2.1882363000000002,25.61,259.561,44.35,0.05,0.1,0.0,24.939989999999998,25.7,24.96999,25.73,8.600006,25.38,-0.009180069,0.04997993,0.0,3.0,3.0,1497.0,86.0,0.0,0.07000732,0.0,13.8,10.5,4.0
10.0,56818.6,52.2097211,-2.1882464999999995,25.52,259.577,44.36,0.06,0.1,0.0,25.03,25.7,25.14999,25.7,7.399994,25.43,0.0,0.06936002,0.0,3.0,3.0,1487.0,86.0,0.0,0.07000732,0.0,13.8,10.5,4.0
10.0,56818.7,52.2097198,-2.1882566,25.268,258.22900000000004,44.37,0.07,0.1,0.0,25.12,25.79,25.03,25.71999,7.100006,25.39,0.0,0.09995985,0.0,3.0,3.0,1478.0,86.0,0.0,0.07000732,0.0,13.8,10.5,4.0
10.0,56818.8,52.2097184,-2.1882664000000003,24.88,257.259,44.37,0.06,0.1,0.0,24.96999,25.71,24.78,25.57999,7.700011999999999,25.42,0.0,0.07956004,0.0,3.0,3.0,1472.0,86.0,0.0,0.07000732,0.0,13.7,10.5,4.5
10.0,56818.9,52.209717,-2.1882764,25.236,257.21299999999997,44.37,0.06,0.1,0.0,24.85,25.57999,24.93,25.39999,7.399994,25.28,0.0,0.06936002,0.0,3.0,3.0,1474.0,86.0,0.0,-0.1600037,0.0,13.7,10.5,4.5
11.0,56819.0,52.2097154,-2.1882862,25.02,256.079,44.37,0.06,0.1,0.0,24.86,25.50999,24.99,25.53,7.200011999999999,25.18,0.0,0.07956004,0.0,3.0,3.0,1482.0,86.0,0.0,0.07000732,0.0,13.7,10.5,4.5
11.0,56819.1,52.2097139,-2.1882962000000004,25.283,255.666,44.4,0.08,0.1,0.0,24.73,25.37,24.71,25.37,7.200011999999999,25.12,0.0,0.06936002,0.0,3.0,3.0,1496.0,86.0,0.0,-0.1600037,0.0,13.8,10.5,4.5
11.0,56819.2,52.209712100000004,-2.1883059000000005,24.862,254.226,44.41,0.09,0.1,0.0,24.56,25.31,24.62,25.25999,7.0,25.0,0.0,0.06936002,0.0,3.0,3.0,1497.0,86.0,0.0,0.07000732,0.0,13.8,10.5,4.5
11.0,56819.3,52.20971039999999,-2.1883156,24.941,253.93900000000002,44.42,0.09,0.1,0.0,24.63,25.16,24.55,25.05,6.300018,24.91,0.0,0.04997993,0.0,3.0,3.0,1507.0,86.0,0.0,-0.1600037,0.0,13.8,10.5,4.5
11.0,56819.4,52.20970869999999,-2.1883253999999996,25.11,253.915,44.44,0.1,0.1,0.0,24.53,25.07999,24.57,25.07999,6.0,24.83,0.0,0.03977990000000001,0.0,3.0,3.0,1505.0,86.0,0.0,-0.1600037,0.0,13.7,10.5,4.5
11.0,56819.5,52.2097067,-2.1883351,25.045,252.35,44.46,0.11,0.1,0.0,24.57999,25.14999,24.73,25.06,5.600006,24.83,0.0,0.01937985,0.0,3.0,3.0,1515.0,86.0,0.0,0.07000732,0.0,13.8,10.5,4.5
11.0,56819.6,52.209704900000006,-2.1883447,24.721,252.71400000000003,44.46,0.11,0.1,0.0,24.59,25.05,24.50999,24.96,4.600006,24.79,0.0,0.03977990000000001,0.0,3.0,3.0,1514.0,86.0,0.0,-0.1600037,0.0,13.8,10.5,4.5
11.0,56819.7,52.209703,-2.1883542,24.728,252.235,44.47,0.11,0.1,0.0,24.49,24.96,24.52,24.78,4.5,24.78,0.0,0.03977990000000001,0.0,3.0,3.0,1512.0,86.0,0.0,-0.1600037,0.0,13.8,10.5,4.5
11.0,56819.8,52.209701,-2.1883636999999996,24.732,250.96900000000002,44.49,0.12,0.1,0.0,24.53,24.89,24.50999,24.84,3.8999940000000004,24.73,0.009180069,0.009180069,0.0,3.0,3.0,1502.0,86.0,0.0,0.07000732,0.0,13.7,10.5,5.5
11.0,56819.9,52.209699,-2.188373,24.48,250.763,44.47,0.09,0.1,0.0,24.46,24.78,24.49,24.71,3.700012,24.66,0.0,0.009180069,0.0,3.0,3.0,1497.0,86.0,0.0,0.07000732,0.0,13.7,10.5,7.0
11.0,56820.0,52.209696900000004,-2.1883825000000003,24.721,250.332,44.5,0.11,0.1,0.0,24.53,24.85,24.45,24.64,3.300018,24.6,0.0,0.03977990000000001,0.0,3.0,3.0,1499.0,86.0,0.0,0.07000732,0.0,13.7,10.5,9.5
11.0,56820.1,52.2096949,-2.1883918999999996,24.421999999999997,250.952,44.5,0.1,0.1,0.0,24.52,24.689989999999998,24.50999,24.74,1.899994,24.62,0.009180069,0.0,0.0,3.0,3.0,1514.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,10.0
11.0,56820.2,52.209692700000005,-2.1884012,24.57,249.78,44.51,0.1,0.1,2.099976,24.56,24.71,24.48,24.63,1.399994,24.61,0.01937985,0.0,0.0,3.0,3.0,1548.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,10.0
11.0,56820.3,52.2096907,-2.1884107,24.624000000000002,250.30700000000002,44.51,0.09,0.1,5.299988,24.66,24.75,24.67,24.55,1.0,24.7,0.03977990000000001,-0.01938009,0.0,3.0,3.0,1558.0,86.0,0.0,0.05999756,0.0,13.8,10.5,10.0
11.0,56820.4,52.2096886,-2.1884201,24.732,250.035,44.51,0.08,0.1,8.899963,24.66,24.73,24.67,24.689989999999998,0.2000122,24.68,0.03977990000000001,-0.009180069,0.0,3.0,3.0,1541.0,86.0,0.0,0.05999756,0.0,13.8,10.5,10.0
11.0,56820.5,52.2096864,-2.1884296,24.829,249.588,44.52,0.09,0.1,12.70001,24.81,24.81,24.93,24.71,0.0,24.75,0.03977990000000001,-0.01938009,0.0,3.0,3.0,1528.0,86.0,0.0,0.05999756,0.0,13.8,10.5,10.0
11.0,56820.6,52.2096844,-2.1884390999999996,24.8,250.067,44.52,0.08,0.1,16.20001,24.939989999999998,24.81,24.99,24.77,-1.299988,24.88,0.03977990000000001,-0.02958012,0.0,3.0,3.0,1509.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,10.0
11.0,56820.7,52.209682199999996,-2.1884485000000002,24.822,249.856,44.55,0.1,0.1,21.20001,24.96,24.89999,24.939989999999998,24.71999,-1.399994,24.89,0.02957988,-0.03978014,0.0,3.0,3.0,1504.0,86.0,0.0,0.05999756,0.0,13.8,10.5,10.5
11.0,56820.8,52.2096801,-2.1884579,24.728,249.768,44.57,0.11,0.1,28.399959999999997,25.11,24.81,25.09,24.79,-2.5,24.96,0.03977990000000001,-0.06936002,0.0,3.0,3.0,1506.0,86.0,0.0,0.05999756,0.0,13.8,10.5,10.5
11.0,56820.9,52.209678000000004,-2.1884674,24.689,250.05900000000003,44.59,0.12,0.1,34.70001,25.13,24.75999,25.1,24.7,-3.8999940000000004,24.95,0.03977990000000001,-0.09996009,0.0,3.0,3.0,1498.0,86.0,0.0,-0.1700134,0.0,13.8,10.5,11.0
11.0,56821.0,52.2096759,-2.188477,25.121,250.31400000000002,44.61,0.13,0.1,41.29999,25.21999,24.75999,25.18,24.56,-5.0,24.98,0.03977990000000001,-0.10913989999999998,0.0,3.0,3.0,1501.0,86.0,0.0,0.05999756,0.0,13.8,10.5,12.5
11.0,56821.1,52.2096739,-2.1884865000000002,24.756999999999998,250.856,44.63,0.14,0.1,46.09998,25.36,24.77,25.25999,24.64,-5.899994,25.02,0.04997993,-0.10913989999999998,0.0,3.0,3.0,1489.0,86.0,0.0,0.05999756,0.0,13.8,10.5,13.5
11.0,56821.2,52.209671900000004,-2.188496,24.756999999999998,251.076,44.65,0.15,0.1,50.79999,25.49,24.78,25.37,24.64,-7.199982,25.09,0.03977990000000001,-0.12954000000000002,0.0,3.0,3.0,1484.0,86.0,0.0,-0.1700134,0.0,13.8,10.5,14.0
11.0,56821.3,52.209670100000004,-2.1885058,25.074,252.287,44.67,0.15,0.1,55.0,25.56,24.93,25.49,24.62,-7.899994,25.18,0.04997993,-0.13974,0.0,3.0,3.0,1529.0,86.0,0.0,0.05999756,0.0,13.8,10.5,14.0
11.0,56821.4,52.2096682,-2.1885156,25.218000000000004,252.37400000000002,44.68,0.15,0.1,58.59998,25.75,25.05,25.68,24.77,-8.699982,25.39,0.05915999,-0.14994000000000002,0.0,3.0,3.0,1548.0,86.0,0.0,0.05999756,0.0,13.7,10.5,14.0
11.0,56821.5,52.209666399999996,-2.1885253000000002,24.998,252.998,44.7,0.16,0.1,61.0,25.96,25.189989999999998,25.87,24.81,-9.5,25.43,0.06936002,-0.14994000000000002,0.0,3.0,3.0,1546.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,14.0
11.0,56821.6,52.2096649,-2.1885354,25.463,254.77599999999998,44.74,0.18,0.1,62.29999,26.23,25.29,26.06,25.09,-10.0,25.71,0.07956004,-0.12954000000000002,0.0,3.0,3.0,1533.0,86.0,0.0,-0.1700134,0.0,13.8,10.5,14.0
10.0,56821.7,52.2096634,-2.1885454,25.362,256.01099999999997,44.72,0.15,0.1,62.89996,26.32,25.38,26.16,25.25999,-10.29999,25.81,0.07956004,-0.13974,0.0,3.0,3.0,1522.0,86.0,0.0,0.05999756,0.0,13.8,10.5,14.0
10.0,56821.8,52.2096619,-2.1885557,25.945,256.314,44.76,0.17,0.1,64.79999000000001,26.509990000000002,25.6,26.37,25.34,-10.19998,25.99,0.06936002,-0.13974,0.0,3.0,3.0,1525.0,86.0,0.0,0.05999756,0.0,13.8,10.5,14.0
10.0,56821.9,52.2096609,-2.1885660000000002,25.754,259.269,44.76,0.16,0.1,67.09998,26.649990000000003,25.73,26.62,25.50999,-10.600010000000001,26.19,0.07956004,-0.14994000000000002,0.0,3.0,3.0,1528.0,86.0,0.0,0.05999756,0.0,13.8,10.5,14.0
10.0,56822.0,52.209659699999996,-2.1885764999999995,26.194000000000003,259.259,44.8,0.18,0.1,69.89996,26.829990000000002,25.78,26.78,25.689989999999998,-11.29999,26.26,0.07956004,-0.14994000000000002,0.0,3.0,3.0,1545.0,86.0,0.0,0.05999756,0.0,13.8,10.5,14.0
10.0,56822.1,52.209658399999995,-2.1885869,26.070999999999998,259.099,44.82,0.18,0.1,71.29999000000001,27.03,25.939989999999998,26.93999,25.75,-11.600010000000001,26.47,0.06936002,-0.16014,0.0,3.0,3.0,1567.0,86.0,0.0,0.05999756,0.0,13.8,10.5,14.0
10.0,56822.2,52.2096576,-2.1885975,26.147,261.54200000000003,44.86,0.2,0.1,71.59998,27.24,26.11,27.12,25.96,-11.899989999999999,26.63,0.06936002,-0.1693201,0.0,3.0,3.0,1570.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,14.0
10.0,56822.3,52.20965679999999,-2.1886083,26.719,262.529,44.87,0.19,0.1,71.59998,27.42,26.32,27.29,26.11,-12.100010000000001,26.77,0.06936002,-0.14994000000000002,0.0,3.0,3.0,1581.0,86.0,0.0,0.05999756,0.0,13.7,10.5,14.0
10.0,56822.4,52.2096561,-2.1886191,26.795,263.85,44.91,0.21,0.1,71.59998,27.579990000000002,26.52,27.45,26.28,-12.19998,26.99,0.06936002,-0.13974,0.0,3.0,3.0,1584.0,86.0,0.0,0.05999756,0.0,13.7,10.5,14.0
10.0,56822.5,52.2096556,-2.1886300000000003,26.78,265.285,44.92,0.2,0.1,71.20000999999999,27.91,26.579990000000002,27.64,26.43999,-12.19998,27.02,0.05915999,-0.14994000000000002,0.0,3.0,3.0,1599.0,86.0,0.0,0.05999756,0.0,13.8,10.5,14.0
9.0,56822.6,52.20965520000001,-2.188641,27.22,266.284,44.95,0.22,0.1,69.09998,27.74,26.84,27.77,26.56,-12.100010000000001,27.19,0.05915999,-0.14994000000000002,0.0,3.0,3.0,1617.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,14.0
9.0,56822.7,52.209655,-2.1886521,27.148000000000003,267.81,44.96,0.21,0.1,64.59998,28.039990000000003,26.93999,28.02,26.719990000000003,-11.899989999999999,27.47,0.05915999,-0.14994000000000002,0.0,3.0,3.0,1617.0,86.0,0.0,0.05999756,0.0,13.8,10.5,14.0
9.0,56822.8,52.209654799999996,-2.1886632,27.349,268.23900000000003,45.0,0.22,0.1,58.29999,28.14,27.16,28.0,26.95,-10.600010000000001,27.69,0.05915999,-0.11933989999999998,0.0,3.0,3.0,1619.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,12.5
9.0,56822.9,52.209655,-2.1886743999999996,27.522,270.4,45.01,0.21,0.1,53.89996,28.19,27.399990000000003,28.399990000000003,27.2,-9.799988,27.76,0.05915999,-0.07956004,0.0,3.0,3.0,1619.0,86.0,0.0,0.05999756,0.0,13.7,10.5,10.5
9.0,56823.0,52.2096551,-2.1886856000000003,27.558000000000003,270.982,45.03,0.21,0.1,50.89996,28.22,27.41,28.19,27.35,-9.600006,27.78,0.04997993,-0.06936002,0.0,3.0,3.0,1620.0,86.0,0.0,-0.1700134,0.0,13.8,10.5,1.5
9.0,56823.1,52.2096553,-2.188697,27.976,271.388,45.05,0.21,0.1,48.5,28.25,27.42,28.289990000000003,27.29,-8.100006,27.8,0.03977990000000001,-0.08976007,0.0,3.0,3.0,1614.0,86.0,0.0,0.05999756,0.0,13.7,10.5,0.0
9.0,56823.2,52.2096556,-2.1887083,27.805999999999997,272.449,45.08,0.22,0.1,46.39996,28.22,27.48,28.20999,27.37,-8.199982,27.82,0.02957988,-0.07956004,0.0,3.0,3.0,1625.0,86.0,0.0,0.05999756,0.0,13.8,10.5,0.0
10.0,56823.3,52.209656,-2.1887197,27.983,273.38599999999997,45.09,0.22,0.1,42.70001,28.2,27.509990000000002,28.20999,27.32,-7.799988000000001,27.77,0.0,-0.06936002,0.0,3.0,3.0,1635.0,86.0,0.0,0.05999756,0.0,13.8,10.5,0.0
10.0,56823.4,52.2096565,-2.1887309000000004,27.86,273.818,45.12,0.21,0.1,36.89996,27.91,27.399990000000003,27.98,27.37,-6.899994,27.67,0.0,-0.04997993,0.0,3.0,3.0,1607.0,86.0,0.0,0.05999756,0.0,13.6,10.5,0.0
10.0,56823.5,52.209657,-2.188742,27.364,274.62,45.14,0.22,0.1,30.79999,27.78,27.23,27.88,27.2,-5.699982,27.57,-0.009180069,-0.009180069,0.0,3.0,3.0,1570.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,0.0
9.0,56823.6,52.2096577,-2.1887533,27.965,275.487,45.16,0.22,0.1,26.09998,27.62,27.27,27.66,27.18,-4.699982,27.48,-0.01938009,0.0,0.0,3.0,3.0,1510.0,86.0,0.0,0.05999756,0.0,13.8,10.5,0.0
9.0,56823.7,52.2096583,-2.1887642,27.205,275.212,45.18,0.21,0.1,23.5,27.39,27.16,27.54,27.11,-3.299988,27.27,-0.02958012,-0.009180069,0.0,3.0,3.0,1475.0,86.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
9.0,56823.8,52.209658999999995,-2.1887751,26.993000000000002,275.637,45.2,0.21,0.1,19.5,27.36,26.91,27.38,26.95,-3.199982,27.23,-0.02958012,-0.009180069,0.0,3.0,3.0,1421.0,86.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
9.0,56823.9,52.2096596,-2.1887859,26.694000000000003,275.553,45.22,0.21,0.1,17.0,27.009990000000002,26.899990000000003,27.03,26.75,-2.199982,27.05,-0.01938009,-0.009180069,0.0,3.0,3.0,1375.0,86.0,0.0,0.05999756,0.0,13.7,10.5,0.0
9.0,56824.0,52.209660500000005,-2.1887966999999997,26.69,276.658,45.24,0.22,0.1,13.09998,26.78,26.64,26.79,26.43,-1.899994,26.76,-0.01938009,0.0,0.0,3.0,3.0,1323.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,0.0
9.0,56824.1,52.2096612,-2.1888074,26.491999999999997,276.631,45.26,0.22,0.1,9.200012,26.37,26.38,26.48,26.399990000000003,-1.100006,26.43,-0.009180069,0.009180069,0.0,3.0,3.0,1284.0,86.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
9.0,56824.2,52.2096619,-2.1888178999999996,26.086,275.518,45.31,0.25,0.1,7.5,26.11,26.1,26.189989999999998,26.14999,0.0,26.12,-0.01938009,0.01937985,0.0,3.0,3.0,1277.0,86.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
9.0,56824.3,52.2096627,-2.1888285,26.204,276.849,45.34,0.26,0.1,6.8999630000000005,25.75999,25.82,25.91,25.82999,-0.1000061,25.95,-0.02958012,0.009180069,0.0,3.0,3.0,1273.0,86.0,0.0,0.29998779999999997,1.0,13.8,10.5,0.0
8.0,56824.4,52.2096634,-2.1888388,25.61,276.735,45.39,0.28,0.1,7.0,25.54,25.6,25.53,25.50999,0.0,25.65,-0.03978014,0.01937985,0.0,3.0,3.0,1275.0,86.0,0.0,1.25,1.0,13.8,10.5,0.0
8.0,56824.5,52.209664,-2.1888489000000004,25.114,275.369,45.42,0.29,0.1,8.0,25.27,25.21999,25.28,25.21999,0.2000122,25.38,-0.01938009,0.0,0.0,3.0,3.0,1268.0,86.0,0.0,0.7799988,1.0,13.7,10.5,0.0
8.0,56824.6,52.2096647,-2.188859,24.962,275.921,45.47,0.31,0.1,9.700012,24.89999,25.03,24.87,24.71,-0.1999817,24.99,-0.009180069,-0.009180069,0.0,3.0,3.0,1267.0,86.0,0.0,0.539978,1.0,13.7,10.5,0.0
8.0,56824.7,52.20966539999999,-2.1888689999999995,24.689,276.313,45.51,0.32,0.1,11.70001,24.55,24.54,24.62,24.48,-0.3999939,24.62,-0.009180069,-0.01938009,0.0,3.0,3.0,1268.0,86.0,0.0,0.7799988,1.0,13.7,10.5,0.0
8.0,56824.8,52.20966610000001,-2.1888789,24.52,276.191,45.55,0.34,0.1,14.5,24.189989999999998,24.07,24.35,24.18,-0.6000061,24.23,-0.009180069,-0.01938009,0.0,3.0,3.0,1261.0,86.0,0.0,0.7799988,1.0,13.8,10.5,0.0
8.0,56824.9,52.2096667,-2.1888885,23.958000000000002,276.123,45.59,0.35,0.1,17.5,23.89,23.88,24.00999,23.82,-1.0,23.93,-0.009180069,-0.02958012,0.0,3.0,3.0,1254.0,86.0,0.0,1.48999,1.0,13.7,10.5,0.0
8.0,56825.0,52.2096672,-2.1888981999999997,23.843000000000004,275.349,45.64,0.37,0.1,19.70001,23.62,23.439989999999998,23.64,23.52,-1.6999819999999999,23.56,-0.009180069,-0.02958012,0.0,3.0,3.0,1260.0,86.0,0.0,0.7799988,1.0,13.7,10.5,0.0
8.0,56825.1,52.2096679,-2.1889076000000003,23.425,276.19599999999997,45.69,0.38,0.1,20.5,23.3,23.12,23.32999,23.06,-1.7999880000000001,23.24,-0.009180069,-0.04997993,0.0,3.0,3.0,1252.0,86.0,0.0,1.0099790000000002,1.0,13.7,10.5,0.0
8.0,56825.2,52.209668699999995,-2.1889169,23.083000000000002,277.291,45.72,0.38,0.1,20.70001,22.96999,22.78,23.07,22.73,-2.0,22.95,-0.01938009,-0.03978014,0.0,3.0,3.0,1252.0,86.0,0.0,1.0099790000000002,1.0,13.7,10.5,0.0
9.0,56825.3,52.2096694,-2.1889260000000004,22.622,276.869,45.78,0.4,0.1,21.20001,22.61,22.41,22.74,22.38,-2.100006,22.56,-0.01938009,-0.03978014,0.0,3.0,3.0,1248.0,86.0,0.0,1.0099790000000002,1.0,13.8,10.5,0.0
9.0,56825.4,52.209670100000004,-2.188935,22.316,277.939,45.82,0.41,0.1,24.0,22.24,22.07999,22.36,22.04,-2.299988,22.32,-0.01938009,-0.01938009,0.0,3.0,3.0,1249.0,86.0,0.0,0.7799988,1.0,13.7,10.5,0.0
9.0,56825.5,52.2096707,-2.1889439,22.169,276.705,45.87,0.41,0.1,27.20001,21.85,21.75999,22.00999,21.71999,-2.600006,21.91,-0.009180069,-0.05915999,0.0,3.0,3.0,1249.0,86.0,0.0,0.7799988,1.0,13.7,10.5,0.0
9.0,56825.6,52.2096715,-2.1889525,21.6,278.134,45.92,0.42,0.1,28.79999,21.66,21.32999,21.6,21.29,-3.199982,21.57,-0.009180069,-0.05915999,0.0,3.0,3.0,1242.0,86.0,0.0,1.0099790000000002,1.0,13.7,10.5,0.0
8.0,56825.7,52.2096722,-2.1889612,21.524,277.805,45.97,0.43,0.1,29.20001,21.35,21.03,21.39999,20.95,-3.3999940000000004,21.26,-0.009180069,-0.05915999,0.0,3.0,3.0,1232.0,86.0,0.0,1.0099790000000002,1.0,13.7,10.5,0.0
8.0,56825.8,52.209672999999995,-2.1889696,21.092,278.362,46.02,0.43,0.1,28.59998,21.04,20.689989999999998,21.03,20.6,-3.199982,20.93,-0.009180069,-0.03978014,0.0,3.0,3.0,1236.0,86.0,0.0,1.0099790000000002,1.0,13.7,10.5,0.0
8.0,56825.9,52.2096739,-2.1889779,20.7,279.656,46.05,0.41,0.1,28.399959999999997,20.64999,20.29,20.71,20.39,-3.299988,20.54,0.0,-0.01938009,0.0,3.0,3.0,1239.0,86.0,0.0,1.0099790000000002,1.0,13.8,10.5,0.0
8.0,56826.0,52.2096746,-2.1889862,20.747,278.26099999999997,46.1,0.43,0.1,27.59998,20.37,20.0,20.3,19.96999,-2.899994,20.32,-0.009180069,-0.02958012,0.0,3.0,3.0,1240.0,86.0,0.0,1.0099790000000002,1.0,13.8,10.5,0.0
8.0,56826.1,52.2096754,-2.1889942000000002,20.135,279.605,46.16,0.44,0.1,25.59998,20.03,19.7,20.0,19.59,-2.899994,20.05,-0.009180069,-0.05915999,0.0,3.0,3.0,1247.0,86.0,0.0,1.0099790000000002,1.0,13.8,10.5,0.0
8.0,56826.2,52.2096763,-2.1890019,19.57,280.343,46.19,0.43,0.1,21.39996,19.71999,19.46,19.87,19.39,-2.5,19.69,-0.01938009,-0.03978014,0.0,3.0,3.0,1248.0,86.0,0.0,1.0099790000000002,1.0,13.7,10.5,0.0
8.0,56826.3,52.209677299999996,-2.1890097,19.562,281.347,46.24,0.43,0.1,15.89996,19.38,18.96,19.62,19.21999,-2.100006,20.02,-0.05915999,0.01937985,0.0,3.0,3.0,1258.0,86.0,0.0,1.25,1.0,13.7,10.5,0.0
10.0,56826.4,52.2096781,-2.1890171,18.601,280.278,46.27,0.43,0.1,13.70001,19.17,19.03,18.85,18.89,-1.600006,19.25,-0.05915999,0.08976007,0.0,3.0,3.0,1256.0,86.0,0.0,1.0099790000000002,1.0,13.7,10.5,0.0
10.0,56826.5,52.2096787,-2.1890242,17.611,278.467,46.33,0.45,0.1,13.70001,18.439989999999998,18.46,18.48,18.61,-0.6000061,18.58,0.0,0.01937985,0.0,3.0,3.0,1255.0,86.0,0.0,1.25,1.0,13.7,10.5,0.0
10.0,56826.6,52.209679400000006,-2.1890314999999996,18.125999999999998,278.51599999999996,46.39,0.46,0.1,12.5,17.77,17.88,17.99,17.96,-0.1000061,17.93,0.01937985,-0.04997993,0.0,3.0,3.0,1257.0,86.0,0.0,1.0099790000000002,1.0,13.8,10.5,0.0
10.0,56826.7,52.2096802,-2.1890388,18.227,279.697,46.4,0.43,0.1,10.89996,17.57,17.54,17.25,17.06,0.2000122,17.59,0.01937985,-0.06936002,0.0,2.0,3.0,1250.0,86.0,0.0,1.0099790000000002,1.0,13.8,10.5,0.0
10.0,56826.8,52.2096812,-2.1890459000000004,17.834,281.825,46.44,0.42,0.1,10.09998,16.75,16.75999,16.75,16.21,-0.3999939,16.99,0.0,-0.03978014,0.0,2.0,3.0,1245.0,86.0,0.0,1.25,1.0,13.7,10.5,0.0
10.0,56826.9,52.2096821,-2.1890529,17.546,281.015,46.51,0.46,0.1,10.39996,16.34,16.29,17.0,16.82,-0.6999816999999999,16.45,0.0,0.02957988,0.0,2.0,3.0,1260.0,86.0,0.0,0.7799988,1.0,13.7,10.5,0.0
10.0,56827.0,52.209682799999996,-2.1890601,17.91,279.607,46.57,0.48,0.1,8.5,16.1,15.82,16.78,16.45,-0.3999939,15.86,0.0,0.03977990000000001,0.0,2.0,3.0,1268.0,86.0,0.0,-0.1700134,1.0,13.7,10.5,0.0
10.0,56827.1,52.209683500000004,-2.189067,17.340999999999998,279.671,46.56,0.42,0.1,5.399963,16.29,16.37,16.23,16.04,-0.3999939,16.35,-0.06936002,0.009180069,0.0,2.0,3.0,1267.0,86.0,0.0,0.05999756,0.0,13.7,10.5,0.0
10.0,56827.2,52.2096842,-2.1890735,16.326,279.998,46.59,0.4,0.1,4.799988,16.09,16.32,15.73,15.93,0.0,16.28,-0.06936002,0.02957988,0.0,2.0,3.0,1268.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,0.0
10.0,56827.3,52.2096848,-2.1890796,15.458,279.374,46.62,0.39,0.1,4.799988,15.79,15.91,15.66,15.93,0.8999939,15.94,-0.05915999,-0.02958012,0.0,2.0,3.0,1273.0,86.0,0.0,0.05999756,0.0,13.7,10.5,0.0
