No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,57849.2,52.202698299999994,-2.2012512,28.163,262.461,74.42,0.46,0.1,23.79999,28.34,28.179990000000004,28.20999,28.09,-0.6000061,28.14,0.03977990000000001,-0.11933989999999998,0.0,4.0,3.0,1176.0,92.0,0.0,0.02999878,0.0,13.7,9.75,19.0
137.0,57849.3,52.2026975,-2.2012625,28.141,263.217,74.45,0.45,0.1,34.0,28.09,27.969990000000003,28.31,27.8,-2.699982,28.2,0.05915999,-0.14994000000000002,0.0,4.0,3.0,1191.0,92.0,0.0,0.02999878,0.0,13.7,9.75,19.0
137.0,57849.4,52.2026968,-2.2012739,28.011999999999997,264.057,74.5,0.45,0.1,39.59998,28.399990000000003,27.96,28.31999,27.57,-5.399994,28.18,0.05915999,-0.13974,0.0,4.0,3.0,1205.0,92.0,0.0,0.02999878,0.0,13.7,9.75,19.5
137.0,57849.5,52.202696100000004,-2.2012852,28.145,264.439,74.53,0.44,0.1,37.5,28.58,27.89,28.399990000000003,27.66,-6.299988,28.07,0.05915999,-0.09996009,0.0,4.0,3.0,1205.0,92.0,0.0,0.02999878,0.0,13.7,9.75,20.0
137.0,57849.6,52.2026956,-2.2012966,28.044,265.769,74.6,0.46,0.1,28.29999,28.72,28.20999,28.47,27.95,-5.899994,28.3,0.04997993,-0.03978014,0.0,4.0,3.0,1200.0,92.0,0.0,0.02999878,0.0,13.7,9.75,20.0
137.0,57849.7,52.202695,-2.2013078,27.666,265.716,74.62,0.45,0.1,18.5,28.599990000000002,28.3,28.539990000000003,27.89,-3.3999940000000004,28.38,0.07956004,0.03977990000000001,0.0,4.0,3.0,1200.0,92.0,0.0,-0.2000122,0.0,13.7,9.75,20.0
137.0,57849.8,52.2026946,-2.2013193,28.408,266.254,74.64,0.43,0.1,5.899963,28.7,28.56,28.33,28.31,-1.1999819999999999,28.55,0.09995985,0.09995985,0.0,4.0,3.0,1211.0,92.0,0.0,0.02999878,0.0,13.7,9.75,20.0
137.0,57849.9,52.2026943,-2.201331,28.598000000000003,266.765,74.73,0.46,0.1,0.0,28.59,28.56999,28.539990000000003,28.41,1.100006,28.53,0.09995985,0.11933989999999998,0.0,4.0,3.0,1173.0,92.0,0.0,0.02999878,0.0,13.7,9.75,20.0
136.0,57850.0,52.2026935,-2.2013425,28.651999999999997,265.268,74.76,0.45,0.1,0.0,28.739990000000002,28.91,28.97,29.02,2.899994,28.74,0.07956004,0.16014,0.0,4.0,3.0,1188.0,92.0,0.0,0.02999878,0.0,13.7,9.75,20.0
136.0,57850.1,52.202693,-2.2013543,28.984,265.858,74.81,0.45,0.1,0.0,28.84,29.31999,28.78,29.02,5.300018,29.01,0.06936002,0.19991989999999998,0.0,4.0,3.0,1233.0,92.0,0.0,-1.149994,0.0,13.7,9.75,20.5
136.0,57850.2,52.2026922,-2.2013658,28.678,264.624,74.82,0.43,0.1,0.0,28.94,29.61,28.739990000000002,29.45,7.600006,29.26,0.08976007,0.21011999999999997,0.0,4.0,3.0,1258.0,92.0,0.0,0.02999878,0.0,13.7,9.0,21.0
136.0,57850.3,52.202691699999995,-2.2013778,29.315,265.218,74.88,0.44,0.1,0.0,28.91,29.69,28.879990000000003,29.58,9.200012,29.4,0.09995985,0.2193,0.0,4.0,3.0,1231.0,92.0,0.0,-0.2000122,0.0,13.7,9.0,21.0
136.0,57850.4,52.2026907,-2.2013897,29.566999999999997,263.189,74.91,0.43,0.1,0.0,28.989990000000002,29.84,28.91,29.739990000000002,10.0,29.47,0.09995985,0.2193,0.0,4.0,3.0,1236.0,92.0,0.0,0.02999878,0.0,13.7,9.0,21.0
136.0,57850.5,52.2026897,-2.2014015999999996,29.555999999999997,262.23,74.94,0.43,0.1,0.0,29.08,30.06,29.06,30.02,10.100010000000001,29.53,0.08976007,0.21011999999999997,0.0,4.0,3.0,1262.0,92.0,0.0,0.02999878,0.0,13.7,9.0,21.5
136.0,57850.6,52.20268839999999,-2.2014135,29.819000000000003,260.612,75.0,0.44,0.1,0.0,29.48,30.259990000000002,29.379990000000003,30.11,9.899994,29.85,0.08976007,0.17951989999999998,0.0,4.0,3.0,1267.0,92.0,0.0,0.02999878,0.0,13.7,9.0,21.5
136.0,57850.7,52.202687100000006,-2.2014253999999998,29.725,260.17900000000003,75.04,0.44,0.1,0.0,29.70999,30.62,29.539990000000003,30.28,9.600006,30.04,0.08976007,0.16014,0.0,4.0,3.0,1261.0,92.0,0.0,0.02999878,0.0,13.7,9.0,21.5
136.0,57850.8,52.202685599999995,-2.2014373,29.884,259.039,75.07,0.43,0.1,0.0,29.92,30.7,29.77,30.48,9.899994,30.21,0.08976007,0.1693199,0.0,4.0,3.0,1282.0,92.0,0.0,0.02999878,0.0,13.7,9.0,21.0
136.0,57850.9,52.202684100000006,-2.2014492,29.980999999999998,258.302,75.13,0.44,0.1,0.0,30.06999,30.879990000000003,29.879990000000003,30.629990000000003,9.399994,30.34,0.09995985,0.14994000000000002,0.0,4.0,3.0,1308.0,92.0,0.0,0.02999878,0.0,13.7,9.0,21.0
137.0,57851.0,52.2026824,-2.2014613,30.276,257.658,75.19,0.46,0.1,0.0,30.17,30.91,30.06999,30.739990000000002,9.0,30.46,0.11933989999999998,0.13974,0.0,4.0,3.0,1288.0,92.0,0.0,-0.2000122,0.0,13.7,9.0,21.0
137.0,57851.1,52.2026807,-2.2014735,30.64,257.268,75.25,0.48,0.1,0.0,30.37,30.98,30.23,30.97,7.899994,30.65,0.10913989999999998,0.12954000000000002,0.0,4.0,3.0,1279.0,92.0,0.0,0.02999878,0.0,13.7,9.0,21.0
137.0,57851.2,52.2026787,-2.2014855,30.721999999999998,255.09099999999998,75.32,0.5,0.1,0.0,30.48,31.099990000000002,30.379990000000003,30.95999,7.200011999999999,30.75,0.09995985,0.07956004,0.0,4.0,3.0,1300.0,92.0,0.0,0.02999878,0.0,13.7,9.0,21.0
137.0,57851.3,52.2026767,-2.2014976,30.82,254.47799999999998,75.36,0.5,0.1,0.0,30.73,31.28,30.75,31.19,6.700011999999999,30.99,0.09995985,0.06936002,0.0,4.0,3.0,1313.0,92.0,0.0,-0.2000122,0.0,13.7,9.0,21.0
137.0,57851.4,52.2026746,-2.2015097999999997,30.982,254.63400000000001,75.41,0.5,0.1,0.0,30.89,31.489990000000002,30.83,31.239990000000002,6.0,31.19,0.10913989999999998,0.09995985,0.0,4.0,3.0,1309.0,92.0,0.0,0.02999878,0.0,13.8,9.0,16.0
137.0,57851.5,52.202672400000004,-2.2015219,31.003,253.861,75.46,0.5,0.1,0.0,31.099990000000002,31.47,30.929990000000004,31.36,4.899994,31.28,0.10913989999999998,0.04997993,0.0,4.0,3.0,1302.0,92.0,0.0,0.02999878,0.0,13.7,9.0,10.0
137.0,57851.6,52.20267020000001,-2.2015340999999995,31.406,253.132,75.52,0.52,0.1,16.79999,31.23,31.42,31.259990000000002,31.31,1.7000119999999999,31.29,0.09995985,-0.05915999,0.0,4.0,3.0,1352.0,92.0,0.0,0.02999878,0.0,13.7,9.0,9.0
137.0,57851.7,52.202668,-2.2015464999999996,31.586,253.567,75.59,0.53,0.1,33.89996,31.52,31.37,31.489990000000002,31.22,-2.100006,31.41,0.08976007,-0.13974,0.0,4.0,3.0,1393.0,92.0,0.0,0.02999878,0.0,13.7,9.0,9.0
137.0,57851.8,52.2026656,-2.2015585,31.136,252.268,75.65,0.54,0.1,51.89996,31.81,31.429990000000004,31.679990000000004,31.14,-5.899994,31.57,0.06936002,-0.23970010000000003,0.0,4.0,3.0,1418.0,92.0,0.0,0.02999878,0.0,13.7,9.0,9.0
137.0,57851.9,52.2026635,-2.2015709,31.456999999999997,254.482,75.69,0.53,0.1,64.59998,31.899990000000003,30.97,31.83,30.7,-9.399994,31.46,0.06936002,-0.27948,0.0,4.0,3.0,1437.0,92.0,0.0,0.02999878,0.0,13.8,9.0,9.5
137.0,57852.0,52.202661199999994,-2.2015829,31.093000000000004,253.862,75.7,0.49,0.1,69.89996,31.87,30.739990000000002,31.84,30.56999,-12.399989999999999,31.34,0.03977990000000001,-0.27948,0.0,4.0,3.0,1449.0,92.0,0.0,0.02999878,0.0,13.7,9.0,12.0
137.0,57852.1,52.2026594,-2.2015953,31.36,256.07099999999997,75.75,0.5,0.1,66.0,31.77,30.599990000000002,32.03,30.7,-12.899989999999999,31.2,0.02957988,-0.2295001,0.0,4.0,3.0,1459.0,92.0,0.0,0.02999878,0.0,13.8,9.0,12.0
137.0,57852.2,52.2026575,-2.2016075,30.985,256.497,75.78,0.48,0.1,53.59998,31.789990000000003,30.70999,31.879990000000003,30.44,-12.29999,31.3,0.009180069,-0.17952010000000002,0.0,4.0,3.0,1433.0,92.0,0.0,-0.2000122,0.0,13.8,9.0,11.0
137.0,57852.3,52.20265570000001,-2.2016196,30.679000000000002,257.822,75.75,0.41,0.1,37.59998,31.69,30.56999,31.64,30.3,-9.600006,31.2,0.0,-0.07956004,0.0,4.0,3.0,1433.0,92.0,0.0,0.02999878,0.0,13.7,9.0,6.0
137.0,57852.4,52.2026545,-2.2016319999999996,30.708000000000002,260.308,75.81,0.43,0.1,19.09998,31.20999,30.64,31.399990000000003,30.55,-6.0,30.97,0.009180069,0.04997993,0.0,4.0,3.0,1443.0,92.0,0.0,0.02999878,0.0,13.8,9.0,3.5
137.0,57852.5,52.202653500000004,-2.2016445,30.964000000000002,261.622,75.89,0.47,0.1,4.200012,30.929990000000004,30.67,30.87,30.56,-1.6999819999999999,30.77,0.009180069,0.12954000000000002,0.0,4.0,3.0,1430.0,92.0,0.0,0.02999878,0.0,13.7,9.0,3.5
137.0,57852.6,52.2026522,-2.2016569,30.978,260.592,75.94,0.48,0.1,0.0,30.58,30.629990000000003,30.73,30.78,1.5,30.69,0.009180069,0.13974,0.0,4.0,3.0,1409.0,92.0,0.0,0.02999878,0.0,13.7,9.0,7.0
137.0,57852.7,52.202650999999996,-2.2016693,30.748,260.993,76.02,0.51,0.1,0.0,30.27,30.739990000000002,30.58,30.56,4.0,30.55,0.0,0.1693199,0.0,4.0,3.0,1400.0,92.0,0.0,0.02999878,0.0,13.7,9.0,13.0
137.0,57852.8,52.2026497,-2.2016816,30.733,260.465,76.05,0.5,0.1,0.0,30.2,30.849990000000002,30.2,30.629990000000003,6.300018,30.57,0.0,0.2295001,0.0,4.0,3.0,1391.0,92.0,0.0,0.02999878,0.0,13.7,9.0,17.0
137.0,57852.9,52.2026483,-2.2016937,30.362,259.60400000000004,76.09,0.49,0.1,0.0,29.97,30.849990000000002,29.84,30.64,9.200012,30.47,0.0,0.24989989999999998,0.0,4.0,3.0,1386.0,92.0,0.0,0.02999878,0.0,13.7,9.0,18.5
137.0,57853.0,52.2026465,-2.2017056,30.265,257.563,76.12,0.47,0.1,0.0,29.94,30.87,29.879990000000003,30.62,10.80002,30.41,0.01937985,0.2193,0.0,4.0,3.0,1387.0,92.0,0.0,-0.2000122,0.0,13.8,9.0,18.5
137.0,57853.1,52.202645,-2.2017176000000003,30.211,258.033,76.17,0.48,0.1,0.0,29.849990000000002,30.81,29.8,30.5,10.80002,30.33,0.03977990000000001,0.17951989999999998,0.0,4.0,3.0,1404.0,92.0,0.0,0.02999878,0.0,13.7,9.0,19.5
137.0,57853.2,52.2026429,-2.2017293999999996,30.258000000000003,255.06099999999998,76.2,0.46,0.1,0.0,29.83,30.64,29.84,30.61,9.600006,30.34,0.05915999,0.17951989999999998,0.0,4.0,3.0,1414.0,92.0,0.0,0.02999878,0.0,13.7,9.75,19.5
137.0,57853.3,52.2026407,-2.2017412,30.258000000000003,253.90200000000002,76.23,0.45,0.1,0.0,30.06999,30.77,29.899990000000003,30.679990000000004,7.399994,30.37,0.07956004,0.05915999,0.0,4.0,3.0,1391.0,92.0,0.0,0.02999878,0.0,13.7,9.75,19.5
137.0,57853.4,52.2026386,-2.2017530000000005,30.434,253.322,76.29,0.47,0.1,0.0,30.39,30.70999,30.33,30.629990000000003,5.899994,30.58,0.08976007,-0.009180069,0.0,4.0,3.0,1399.0,92.0,0.0,0.02999878,0.0,13.7,9.75,19.5
137.0,57853.5,52.202636600000005,-2.201765,30.398000000000003,254.44,76.35,0.47,0.1,3.0,30.78,31.03,30.59,30.56999,2.800018,30.8,0.09995985,-0.04997993,0.0,4.0,3.0,1398.0,92.0,0.0,0.02999878,0.0,13.7,9.75,21.0
137.0,57853.6,52.2026345,-2.2017768999999996,30.546,254.47400000000002,76.39,0.47,0.1,12.29999,30.92,30.95999,30.87,30.679990000000004,0.3000183,30.92,0.10913989999999998,-0.03978014,0.0,4.0,3.0,1384.0,92.0,0.0,-0.2000122,0.0,13.7,9.75,22.5
137.0,57853.7,52.202632200000004,-2.2017887000000003,30.42,252.455,76.44,0.47,0.1,24.20001,31.08,31.039990000000003,30.89,30.92,-1.399994,31.09,0.12954000000000002,-0.07956004,0.0,4.0,3.0,1365.0,92.0,0.0,0.02999878,0.0,13.7,9.75,22.5
137.0,57853.8,52.20263,-2.2018008,31.046,253.08,76.49,0.48,0.1,35.89996,31.20999,30.95999,31.22,30.75,-3.199982,31.11,0.11933989999999998,-0.14994000000000002,0.0,4.0,3.0,1340.0,92.0,0.0,0.02999878,0.0,13.7,9.75,22.5
137.0,57853.9,52.202628000000004,-2.201813,31.14,254.905,76.55,0.51,0.1,46.39996,31.509990000000002,31.0,31.59,30.879990000000003,-6.100006,31.22,0.11933989999999998,-0.18972020000000003,0.0,4.0,3.0,1325.0,92.0,0.0,-0.2000122,0.0,13.7,9.75,22.5
137.0,57854.0,52.2026258,-2.2018252000000005,31.108,254.03599999999997,76.61,0.52,0.1,55.09998,31.649990000000003,30.95999,31.8,30.649990000000003,-8.799988,31.35,0.10913989999999998,-0.2193,0.0,4.0,3.0,1343.0,92.0,0.0,0.5099792000000001,0.0,13.7,9.75,22.5
137.0,57854.1,52.202624,-2.2018375000000003,31.147,256.334,76.65,0.51,0.1,56.89996,32.069990000000004,31.20999,32.02,30.84,-10.399989999999999,31.57,0.08976007,-0.23970010000000003,0.0,4.0,3.0,1342.0,92.0,0.0,0.02999878,0.0,13.7,9.75,22.5
137.0,57854.2,52.2026222,-2.2018497999999997,31.158,256.996,76.71,0.52,0.1,50.70001,32.17,31.31,32.2,30.94,-10.100010000000001,31.67,0.08976007,-0.19991989999999998,0.0,4.0,3.0,1323.0,92.0,0.0,0.02999878,0.0,13.7,9.0,22.5
137.0,57854.3,52.20262089999999,-2.2018623,31.27,259.856,76.76,0.53,0.1,37.29999,32.08,31.45,32.12,31.05,-8.799988,31.74,0.08976007,-0.07956004,0.0,4.0,3.0,1333.0,92.0,0.0,0.02999878,0.0,13.7,9.0,22.5
137.0,57854.4,52.2026195,-2.2018749,31.45,259.904,76.82,0.54,0.1,21.20001,31.92,31.5,31.95,31.27,-5.799988,31.72,0.09995985,0.02957988,0.0,4.0,3.0,1353.0,92.0,0.0,0.02999878,0.0,13.7,9.0,20.5
137.0,57854.5,52.2026182,-2.2018876,31.784000000000002,260.407,76.89,0.57,0.1,3.5,31.899990000000003,31.739990000000002,32.03,31.62,-2.100006,31.86,0.09995985,0.12954000000000002,0.0,4.0,3.0,1344.0,92.0,0.0,0.02999878,0.0,13.6,9.0,18.0
137.0,57854.6,52.202616899999995,-2.2019006,32.231,261.129,76.95,0.58,0.1,0.0,31.759990000000002,32.00999,31.8,31.87,1.5,31.93,0.07956004,0.2193,0.0,4.0,3.0,1336.0,93.0,0.0,-0.2000122,0.0,13.7,9.0,17.5
137.0,57854.7,52.202615599999994,-2.2019134,32.086999999999996,260.755,77.0,0.57,0.1,0.0,31.83,32.27,31.95999,32.179990000000004,4.600006,32.12,0.06936002,0.27948,0.0,4.0,3.0,1379.0,92.0,0.0,0.02999878,0.0,13.7,9.0,17.5
137.0,57854.8,52.202614,-2.2019262,32.08,258.778,77.05,0.56,0.1,0.0,31.72,32.47,31.66,32.42,7.399994,32.11,0.05915999,0.28968,0.0,4.0,3.0,1427.0,92.0,0.0,0.02999878,0.0,13.7,9.0,17.5
137.0,57854.9,52.20261240000001,-2.201939,32.209,258.533,77.1,0.56,0.1,0.0,31.899990000000003,32.53999,31.7,32.44,7.600006,32.34,0.05915999,0.23969980000000002,0.0,4.0,3.0,1457.0,92.0,0.0,0.02999878,0.0,13.7,9.0,17.5
137.0,57855.0,52.2026106,-2.2019516,31.979,257.025,77.15,0.54,0.1,0.0,32.05,32.429990000000004,31.95999,32.36,5.700012,32.3,0.06936002,0.09995985,0.0,4.0,3.0,1486.0,93.0,0.0,0.02999878,0.0,13.7,9.0,19.0
137.0,57855.1,52.2026087,-2.2019643,32.044000000000004,256.301,77.22,0.56,0.1,2.0,32.09,32.31,31.95999,32.23,3.300018,32.22,0.08976007,0.03977990000000001,0.0,4.0,3.0,1501.0,92.0,0.0,0.02999878,0.0,13.7,9.0,19.0
137.0,57855.2,52.2026068,-2.201977,32.202,256.725,77.26,0.55,0.1,13.79999,32.19,32.25999,32.09,32.09,0.6000061,32.27,0.10913989999999998,0.009180069,0.0,4.0,3.0,1490.0,92.0,0.0,0.02999878,0.0,13.7,9.75,19.0
137.0,57855.3,52.202604900000004,-2.2019897999999998,32.368,256.309,77.32,0.55,0.1,25.70001,32.349990000000005,32.23,32.50999,32.2,-1.6999819999999999,32.33,0.10913989999999998,-0.05915999,0.0,4.0,3.0,1450.0,92.0,0.0,0.02999878,0.0,13.7,9.75,19.0
137.0,57855.4,52.202602999999996,-2.2020027000000004,32.598,256.654,77.38,0.56,0.1,37.5,32.69,32.36,32.73999,32.06,-4.100006,32.47,0.09995985,-0.10913989999999998,0.0,4.0,3.0,1457.0,92.0,0.0,0.02999878,0.0,13.7,9.75,20.0
137.0,57855.5,52.202601400000006,-2.2020156,32.458,257.974,77.42,0.54,0.1,49.70001,33.02,32.37,32.87999,31.97,-7.799988000000001,32.71,0.09995985,-0.11933989999999998,0.0,4.0,3.0,1477.0,92.0,0.0,0.02999878,0.0,13.7,9.75,20.5
137.0,57855.6,52.2025996,-2.2020286,32.659,257.736,77.47,0.53,0.1,55.79999,33.209990000000005,32.47,33.03,32.069990000000004,-9.799988,32.87,0.09995985,-0.14994000000000002,0.0,4.0,3.0,1447.0,92.0,0.0,0.02999878,0.0,13.7,9.75,12.5
137.0,57855.7,52.202598,-2.2020415,32.594,258.66,77.52,0.53,0.1,58.09998,33.53,32.53999,33.5,32.3,-11.19998,33.03,0.09995985,-0.14994000000000002,0.0,4.0,3.0,1408.0,93.0,0.0,0.02999878,0.0,13.7,9.75,2.5
137.0,57855.8,52.2025966,-2.2020546,32.62,259.76099999999997,77.57,0.53,0.1,56.0,33.53999,32.61,33.53,32.23999,-11.5,33.05,0.08976007,-0.13974,0.0,4.0,3.0,1403.0,93.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57855.9,52.20259539999999,-2.2020679000000003,32.9,261.303,77.62,0.53,0.1,50.79999,33.55,32.53999,33.47,32.19,-11.100010000000001,33.05,0.05915999,-0.07956004,0.0,4.0,3.0,1401.0,93.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57856.0,52.202594299999994,-2.2020812000000003,33.066,262.251,77.67,0.53,0.1,41.79999,33.58,32.62999,33.679990000000004,32.62,-10.0,33.05,0.04997993,-0.04997993,0.0,4.0,3.0,1398.0,93.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57856.1,52.2025934,-2.2020946,33.145,263.539,77.71,0.51,0.1,28.5,33.48999,32.849990000000005,33.59,32.62999,-7.399994,33.26,0.01937985,0.01937985,0.0,4.0,3.0,1387.0,93.0,0.0,0.02999878,0.0,13.8,9.75,0.0
137.0,57856.2,52.2025927,-2.2021079,32.951,264.83,77.75,0.49,0.1,19.0,33.37999,32.959990000000005,33.34,32.72,-5.399994,33.2,0.01937985,0.06936002,0.0,4.0,3.0,1375.0,93.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57856.3,52.202591999999996,-2.2021212,32.76,264.91,77.79,0.48,0.1,7.299988000000001,33.12999,32.849990000000005,33.23999,32.7,-2.5,33.06,0.009180069,0.11933989999999998,0.0,4.0,3.0,1381.0,93.0,0.0,0.02999878,0.0,13.8,9.75,0.0
137.0,57856.4,52.2025913,-2.2021345,32.861,265.259,77.83,0.47,0.1,0.0,32.81,32.87,33.03999,32.92,0.0,32.86,0.0,0.17951989999999998,0.0,4.0,3.0,1382.0,92.0,0.0,0.02999878,0.0,13.8,9.75,0.0
137.0,57856.5,52.2025906,-2.2021477999999997,32.832,265.03,77.88,0.47,0.1,0.0,32.599990000000005,32.81,32.7,32.8,2.700012,32.73,0.0,0.2193,0.0,4.0,3.0,1388.0,92.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57856.6,52.20258979999999,-2.2021609000000004,32.576,264.704,77.93,0.48,0.1,0.0,32.23,32.73999,32.28,32.64,4.899994,32.51,0.0,0.23969980000000002,0.0,4.0,3.0,1398.0,93.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57856.7,52.202588999999996,-2.202174,32.465,264.22900000000004,77.98,0.48,0.1,0.0,31.849990000000002,32.53,31.989990000000002,32.44,6.700011999999999,32.2,0.0,0.2600999,0.0,4.0,3.0,1382.0,93.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57856.8,52.2025881,-2.2021871,32.335,263.401,78.03,0.48,0.1,0.0,31.61,32.22,31.81999,32.27,7.399994,32.01,0.0,0.23969980000000002,0.0,4.0,3.0,1353.0,93.0,0.0,0.02999878,0.0,13.8,9.75,0.0
137.0,57856.9,52.202587,-2.2022,32.242,262.277,78.07,0.48,0.1,0.0,31.45999,31.97,31.41,31.92,6.600006,31.87,0.0,0.17951989999999998,0.0,4.0,3.0,1301.0,93.0,0.0,0.02999878,0.0,13.8,9.75,3.0
137.0,57857.0,52.202585799999994,-2.2022128,31.956999999999997,261.765,78.12,0.48,0.1,0.0,31.289990000000003,31.789990000000003,31.37,31.94,5.100006,31.66,0.0,0.10913989999999998,0.0,4.0,3.0,1276.0,92.0,0.0,0.02999878,0.0,13.8,9.75,6.5
137.0,57857.1,52.20258449999999,-2.2022254,31.55,260.673,78.17,0.48,0.1,3.3999629999999996,31.36,31.66,31.239990000000002,31.429990000000004,3.200012,31.5,0.0,0.04997993,0.0,4.0,3.0,1282.0,93.0,0.0,0.02999878,0.0,13.7,9.75,8.5
137.0,57857.2,52.20258320000001,-2.2022380000000004,31.511,260.82099999999997,78.21,0.47,0.1,14.599979999999999,31.149990000000003,31.31999,31.11,31.259990000000002,0.8000183000000001,31.28,0.009180069,0.009180069,0.0,4.0,3.0,1315.0,93.0,0.0,-0.2000122,0.0,13.7,9.75,9.5
137.0,57857.3,52.2025818,-2.2022505,31.342,259.714,78.26,0.46,0.1,23.20001,31.08,30.849990000000002,31.0,30.78,-1.299988,31.02,0.009180069,-0.04997993,0.0,4.0,3.0,1370.0,93.0,0.0,0.02999878,0.0,13.7,9.75,10.0
137.0,57857.4,52.202580499999996,-2.2022631000000006,31.324,260.719,78.3,0.46,0.1,29.09998,31.02,30.81,31.179990000000004,30.66,-3.199982,30.96,0.0,-0.09996009,0.0,4.0,3.0,1400.0,92.0,0.0,0.02999878,0.0,13.7,9.75,10.5
137.0,57857.5,52.2025794,-2.2022754,30.82,261.385,78.34,0.45,0.1,33.79999,31.289990000000003,30.64,31.39,30.62,-4.899994,30.92,0.0,-0.10913989999999998,0.0,4.0,3.0,1407.0,93.0,0.0,0.02999878,0.0,13.7,9.75,11.5
137.0,57857.6,52.2025784,-2.2022876,30.28,262.212,78.37,0.43,0.1,38.5,31.149990000000003,30.67,30.989990000000002,30.379990000000003,-6.0,30.96,0.0,-0.07956004,0.0,4.0,3.0,1414.0,93.0,0.0,0.02999878,0.0,13.7,9.75,12.5
137.0,57857.7,52.2025774,-2.2022996000000004,29.909000000000002,262.704,78.41,0.43,0.1,37.59998,30.7,30.42,30.899990000000003,30.17,-6.899994,30.68,0.009180069,-0.08976007,0.0,4.0,3.0,1436.0,92.0,0.0,-0.2000122,0.0,13.7,9.75,12.5
137.0,57857.8,52.20257649999999,-2.2023117,30.089000000000002,262.611,78.47,0.45,0.1,26.79999,30.37,29.75,30.52,29.64,-5.399994,30.29,0.01937985,-0.06936002,0.0,4.0,3.0,1447.0,93.0,0.0,0.02999878,0.0,13.8,9.75,12.5
137.0,57857.9,52.2025758,-2.2023241,30.337,264.9,78.51,0.45,0.1,14.20001,30.06999,29.72,30.45999,29.599990000000002,-3.699982,30.0,0.01937985,0.01937985,0.0,4.0,3.0,1452.0,93.0,0.0,0.02999878,0.0,13.7,9.75,12.5
137.0,57858.0,52.2025753,-2.2023365,30.683000000000003,265.925,78.61,0.52,0.1,0.0,29.89,29.899990000000003,30.58,30.039990000000003,-0.6999816999999999,29.92,0.009180069,0.14994000000000002,0.0,4.0,3.0,1457.0,93.0,0.0,0.02999878,0.0,13.8,9.75,13.0
137.0,57858.1,52.2025744,-2.2023486,30.031,263.437,78.62,0.47,0.1,0.0,29.84,30.149990000000003,29.95,30.149990000000003,3.100006,30.0,0.0,0.1897199,0.0,4.0,3.0,1474.0,93.0,0.0,0.02999878,0.0,13.7,9.75,14.0
137.0,57858.2,52.2025738,-2.2023607,29.923000000000002,265.539,78.68,0.47,0.1,0.0,29.67,30.31999,29.599990000000002,30.0,5.700012,30.04,0.0,0.21011999999999997,0.0,4.0,3.0,1516.0,93.0,0.0,0.02999878,0.0,13.7,9.75,16.0
137.0,57858.3,52.202573,-2.2023726,29.506,263.779,78.72,0.46,0.1,0.0,29.61,30.39,29.5,29.94,7.100006,29.91,0.01937985,0.23969980000000002,0.0,4.0,3.0,1561.0,93.0,0.0,0.02999878,0.0,13.7,9.75,17.0
137.0,57858.4,52.202571899999995,-2.2023843999999997,29.394000000000002,261.64099999999996,78.76,0.46,0.1,0.0,29.489990000000002,30.149990000000003,29.33,30.14,8.399994,29.89,0.03977990000000001,0.21011999999999997,0.0,4.0,3.0,1645.0,93.0,0.0,0.02999878,0.0,13.7,9.75,17.5
137.0,57858.5,52.2025707,-2.2023964,29.776,261.08099999999996,78.8,0.44,0.1,0.0,29.48,30.23,29.47,30.179990000000004,9.0,29.83,0.05915999,0.16014,0.0,4.0,3.0,1676.0,93.0,0.0,-0.2000122,0.0,13.7,9.75,17.5
137.0,57858.6,52.202569700000005,-2.2024083,29.743000000000002,261.67400000000004,78.87,0.49,0.1,0.0,29.489990000000002,30.06,29.39,29.87,8.300018,29.76,0.06936002,0.09995985,0.0,4.0,3.0,1668.0,93.0,0.0,0.02999878,0.0,13.7,9.75,18.0
137.0,57858.7,52.2025684,-2.2024203,29.862,259.98900000000003,78.92,0.49,0.1,0.0,29.70999,30.129990000000003,29.5,29.97,6.300018,29.85,0.07956004,0.06936002,0.0,4.0,3.0,1642.0,93.0,0.0,0.02999878,0.0,13.7,9.75,20.0
