No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,42643.1,52.8297198,-1.6525317000000002,44.6,337.866,74.28,0.05,0.1,0.0,45.37999,45.179990000000004,45.31,45.099990000000005,-1.399994,45.29,0.01937985,-0.03978014,0.0,5.0,3.0,1420.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.5
138.0,42643.2,52.8297303,-1.6525385,45.119,338.529,74.27,0.04,0.1,0.0,45.37,45.31,45.349990000000005,45.12999,-1.299988,45.33,0.009180069,-0.02958012,0.0,5.0,3.0,1434.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42643.3,52.8297407,-1.6525453,44.928000000000004,338.31199999999995,74.27,0.03,0.1,0.0,45.37,45.14,45.39,45.16,-1.299988,45.32,0.009180069,-0.01938009,0.0,5.0,3.0,1440.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42643.4,52.8297512,-1.652552,45.032,338.846,74.27,0.03,0.1,0.0,45.459990000000005,45.22,45.28,45.069990000000004,-1.299988,45.28,0.0,-0.01938009,0.0,5.0,3.0,1443.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,3.0
138.0,42643.5,52.8297619,-1.6525588000000002,45.536,338.88699999999994,74.22,-0.03,0.1,0.0,45.3,45.23999,45.3,45.069990000000004,-1.299988,45.34,0.0,-0.01938009,0.0,5.0,3.0,1444.0,85.0,0.0,-0.25,0.0,14.0,6.75,3.0
138.0,42643.6,52.8297725,-1.6525653,45.511,339.457,74.27,0.03,0.1,0.0,45.39999,45.17,45.39999,45.069990000000004,-1.399994,45.19,0.0,-0.02958012,0.0,5.0,3.0,1438.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42643.7,52.8297832,-1.6525717,45.652,340.31300000000005,74.33,0.09,0.1,0.0,45.39,45.23999,45.2,44.92,-1.299988,45.3,0.0,-0.01938009,0.0,5.0,3.0,1443.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42643.8,52.8297939,-1.6525781,45.95,340.106,74.37,0.12,0.1,0.0,45.22,45.12999,45.209990000000005,44.929990000000004,-0.6000061,45.28,-0.009180069,0.0,0.0,5.0,3.0,1439.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42643.9,52.82980440000001,-1.6525846,44.838,339.42699999999996,74.35,0.09,0.1,0.0,45.16,45.09,45.2,44.94,-0.29998779999999997,45.14,-0.009180069,0.0,0.0,5.0,3.0,1443.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42644.0,52.829815,-1.6525911,45.043,339.461,74.36,0.09,0.1,0.0,45.08,45.0,45.03,44.87999,-0.5,45.1,-0.009180069,0.009180069,0.0,5.0,3.0,1452.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,3.0
138.0,42644.1,52.8298254,-1.6525975,44.57899999999999,339.517,74.34,0.07,0.1,0.0,45.00999,44.929990000000004,44.98,44.89999,-0.29998779999999997,45.05,-0.009180069,0.009180069,0.0,5.0,3.0,1433.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42644.2,52.8298358,-1.6526038,44.41,339.76,74.36,0.08,0.1,0.0,44.69,44.92,44.95,44.73,0.2000122,44.93,-0.009180069,0.009180069,0.0,5.0,3.0,1410.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42644.3,52.8298465,-1.6526102,45.158,339.975,74.36,0.08,0.1,0.0,44.81,44.72,44.75,44.679990000000004,-0.1999817,44.91,-0.009180069,0.009180069,0.0,5.0,3.0,1378.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42644.4,52.8298568,-1.6526165999999998,44.273,339.478,74.36,0.07,0.1,0.0,44.75999,44.7,44.95,44.7,0.3000183,44.76,-0.01938009,0.01937985,0.0,5.0,3.0,1351.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42644.5,52.829867,-1.6526233,44.312,338.51599999999996,74.44,0.16,0.1,0.0,44.679990000000004,44.64999,44.56,44.44,0.3000183,44.71,-0.01938009,0.01937985,0.0,5.0,3.0,1368.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42644.6,52.8298773,-1.6526296,43.909,339.37800000000004,74.42,0.12,0.1,0.0,44.52,44.55,44.5,44.44,0.3999939,44.57,-0.01938009,0.01937985,0.0,5.0,3.0,1372.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,2.0
138.0,42644.7,52.8298878,-1.6526359000000002,44.402,339.858,74.43,0.12,0.1,0.0,44.429990000000004,44.42,44.33,44.36,0.8000183000000001,44.45,-0.01938009,0.03977990000000001,0.0,5.0,3.0,1345.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42644.8,52.8298982,-1.6526425,44.608000000000004,339.32,74.46,0.14,0.1,0.0,44.25999,44.42,44.209990000000005,44.179990000000004,1.600006,44.32,-0.02958012,0.02957988,0.0,5.0,3.0,1350.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42644.9,52.8299084,-1.6526489,43.589,338.85699999999997,74.39,0.05,0.1,0.0,44.16,44.03,43.98,44.19,1.5,44.29,-0.02958012,0.05915999,0.0,5.0,3.0,1357.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42645.0,52.8299183,-1.6526552,42.876000000000005,339.194,74.45,0.12,0.1,0.0,44.03999,44.0,43.89,43.959990000000005,1.200012,44.07,-0.01938009,0.02957988,0.0,5.0,3.0,1346.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42645.1,52.829928699999996,-1.6526617,44.078,338.801,74.42,0.07,0.1,0.0,43.87,44.02,43.81,44.03999,0.6000061,43.86,-0.01938009,0.02957988,0.0,5.0,3.0,1332.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42645.2,52.8299389,-1.652668,43.506,339.49699999999996,74.42,0.07,0.1,0.0,43.92,43.7,43.66,43.73999,0.3000183,43.81,-0.02958012,0.02957988,0.0,5.0,3.0,1319.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42645.3,52.82994899999999,-1.6526744999999998,43.582,338.647,74.42,0.07,0.1,0.0,43.62,43.64999,43.62999,43.50999,0.0,43.82,-0.01938009,0.0,0.0,5.0,3.0,1301.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42645.4,52.8299591,-1.6526809,43.427,339.07199999999995,74.41,0.05,0.1,0.0,43.73999,43.55,43.679990000000004,43.52,0.1000061,43.56,-0.02958012,0.009180069,0.0,5.0,3.0,1292.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42645.5,52.8299692,-1.6526873,43.20399999999999,338.885,74.41,0.05,0.1,0.0,43.50999,43.39999,43.31,43.3,0.1000061,43.45,-0.02958012,0.0,0.0,5.0,3.0,1285.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42645.6,52.829979200000004,-1.6526936,43.00899999999999,339.19300000000004,74.43,0.07,0.1,0.0,43.179990000000004,43.37999,43.27,43.16,0.1000061,43.34,-0.02958012,0.0,0.0,5.0,3.0,1280.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42645.7,52.829989299999994,-1.6526998999999998,43.141999999999996,339.10400000000004,74.41,0.04,0.1,0.0,43.2,43.16,43.069990000000004,43.069990000000004,0.0,43.0,-0.02958012,0.01937985,0.0,5.0,3.0,1280.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42645.8,52.82999929999999,-1.6527063,43.063,338.89300000000003,74.42,0.05,0.1,0.0,42.959990000000005,42.89,42.89,42.7,0.0,43.01,-0.02958012,0.009180069,0.0,5.0,3.0,1278.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42645.9,52.8300094,-1.6527127,43.25,338.915,74.41,0.03,0.1,0.0,42.84,42.8,43.069990000000004,42.73999,0.2000122,42.91,-0.02958012,0.0,0.0,5.0,3.0,1281.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42646.0,52.8300193,-1.652719,42.545,338.825,74.4,0.03,0.1,0.0,42.81,42.75,42.67,42.53999,0.6000061,42.76,-0.03978014,0.0,0.0,5.0,3.0,1283.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42646.1,52.83002929999999,-1.6527252,42.923,339.486,74.4,0.01,0.1,0.0,42.67,42.61,42.459990000000005,42.48,0.5,42.67,-0.02958012,0.0,0.0,5.0,3.0,1289.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42646.2,52.8300392,-1.6527315999999999,42.53,338.76099999999997,74.38,-0.01,0.1,0.0,42.34,42.45,42.28,42.179990000000004,0.6000061,42.43,-0.01938009,-0.009180069,0.0,5.0,3.0,1287.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42646.3,52.830049100000004,-1.6527376000000003,42.152,339.69800000000004,74.39,0.01,0.1,0.0,42.37999,42.3,42.349990000000005,42.52,0.6000061,42.35,-0.02958012,0.02957988,0.0,5.0,3.0,1273.0,85.0,0.0,2.119995,1.0,14.0,6.75,0.0
138.0,42646.4,52.830058799999996,-1.6527435,41.692,339.702,74.37,-0.01,0.1,0.0,42.44,42.41,42.2,42.05,0.3000183,42.4,-0.03978014,0.01937985,0.0,5.0,3.0,1257.0,85.0,0.0,1.410004,1.0,14.1,6.75,0.0
138.0,42646.5,52.83006880000001,-1.6527496,42.055,339.436,74.32,-0.07,0.1,0.0,42.14999,42.22,42.06,42.0,0.2000122,42.24,-0.02958012,0.02957988,0.0,5.0,3.0,1246.0,85.0,0.0,2.119995,1.0,14.0,6.75,0.0
138.0,42646.6,52.830078500000006,-1.6527557000000002,41.593999999999994,339.25800000000004,74.3,-0.09,0.1,0.0,41.94,41.849990000000005,41.91,41.92,0.1000061,41.96,-0.03978014,0.01937985,0.0,5.0,3.0,1229.0,85.0,0.0,1.880005,1.0,14.1,6.75,0.0
138.0,42646.7,52.8300882,-1.6527617,41.292,339.356,74.28,-0.09,0.1,0.0,41.69,41.67,41.83,41.84,0.3999939,41.76,-0.03978014,0.0,0.0,5.0,3.0,1218.0,85.0,0.0,2.119995,1.0,14.1,6.75,0.0
138.0,42646.8,52.8300981,-1.6527680000000002,42.221000000000004,338.89300000000003,74.28,-0.09,0.1,0.0,41.56,41.599990000000005,41.52,41.47,0.8999939,41.6,-0.04997993,0.009180069,0.0,5.0,3.0,1208.0,85.0,0.0,3.070007,1.0,14.0,6.75,0.0
138.0,42646.9,52.8301076,-1.6527739,41.242,339.69599999999997,74.29,-0.07,0.1,0.0,41.41,41.47,41.33,41.25,1.0,41.44,-0.04997993,0.01937985,0.0,5.0,3.0,1203.0,85.0,0.0,4.5,1.0,14.1,6.75,0.0
138.0,42647.0,52.8301174,-1.6527798999999999,41.611999999999995,339.50300000000004,74.26,-0.09,0.1,0.0,41.11,41.25,41.02,41.09,1.3000180000000001,41.25,-0.05915999,0.05915999,0.0,5.0,3.0,1195.0,85.0,0.0,6.399994,1.0,14.1,6.75,0.0
138.0,42647.1,52.8301269,-1.6527857,41.155,340.10699999999997,74.3,-0.04,0.1,0.0,40.819990000000004,40.819990000000004,40.75,40.87,1.8000180000000001,40.92,-0.05915999,0.06936002,0.0,5.0,3.0,1184.0,85.0,0.0,6.630005000000001,1.0,14.0,6.75,0.0
138.0,42647.2,52.8301362,-1.652792,40.622,338.159,74.3,-0.03,0.1,0.0,40.47,40.56,40.41,40.569990000000004,1.5,40.57,-0.06936002,0.05915999,0.0,5.0,3.0,1177.0,85.0,0.0,7.579986999999999,1.0,14.0,6.75,0.0
138.0,42647.3,52.8301453,-1.6527984000000002,39.73,337.23900000000003,74.28,-0.05,0.1,0.0,40.06,40.34,40.12,40.3,1.399994,40.29,-0.07956004,0.06936002,0.0,5.0,3.0,1172.0,85.0,0.0,8.059998,1.0,14.1,6.75,0.0
138.0,42647.4,52.830154,-1.6528048999999998,38.617,336.13599999999997,74.31,-0.01,0.1,0.0,39.69,39.87,39.72,39.91,1.600006,40.0,-0.09996009,0.05915999,0.0,4.0,3.0,1168.0,85.0,0.0,9.25,1.0,14.1,6.75,0.0
138.0,42647.5,52.8301633,-1.6528114,40.01,336.777,74.27,-0.05,0.1,0.0,39.33,39.44,39.42,39.47,1.8000180000000001,39.62,-0.09996009,0.03977990000000001,0.0,4.0,3.0,1136.0,85.0,0.0,10.91,1.0,14.0,6.75,0.0
137.0,42647.6,52.830172299999994,-1.6528174,39.15,338.151,74.31,-0.0,0.1,0.0,38.97,39.12999,39.00999,38.98,1.8000180000000001,39.13,-0.11933989999999998,0.04997993,0.0,4.0,3.0,1101.0,85.0,0.0,14.949979999999998,1.0,14.0,6.75,0.0
137.0,42647.7,52.8301814,-1.6528237,39.226,337.12300000000005,74.29,-0.02,0.1,0.0,38.33,38.64,38.19,38.45,2.899994,38.53,-0.17952010000000002,0.08976007,0.0,4.0,3.0,1101.0,85.0,0.0,20.16998,1.0,14.1,6.75,0.0
137.0,42647.8,52.8301902,-1.6528297,38.416,337.46,74.28,-0.02,0.1,0.0,37.41,37.94,37.319990000000004,37.53,4.600006,37.87,-0.2295001,0.11933989999999998,0.0,4.0,3.0,1091.0,85.0,0.0,20.88,1.0,14.0,6.75,0.0
137.0,42647.9,52.8301986,-1.6528357,37.001,336.913,74.32,0.02,0.1,0.0,36.55,37.12999,36.53,36.929990000000004,5.899994,37.13,-0.2601001,0.14994000000000002,0.0,4.0,3.0,1088.0,85.0,0.0,20.88,1.0,14.0,6.75,0.0
137.0,42648.0,52.830206999999994,-1.6528418,36.896,336.49699999999996,74.31,0.01,0.1,0.0,35.64,36.349990000000005,35.53,36.23,6.5,36.1,-0.24990010000000001,0.16014,0.0,4.0,3.0,1089.0,85.0,0.0,17.79999,1.0,14.1,6.75,0.0
137.0,42648.1,52.830214999999995,-1.6528478,35.446,335.897,74.34,0.04,0.1,0.0,34.849990000000005,35.429990000000004,34.77,35.3,6.700011999999999,35.56,-0.2193,0.14994000000000002,0.0,4.0,3.0,1082.0,85.0,0.0,12.100010000000001,1.0,14.1,6.75,0.0
137.0,42648.2,52.83022270000001,-1.652854,34.516999999999996,334.606,74.34,0.04,0.1,0.0,34.11,34.61,34.25,34.8,6.700011999999999,34.57,-0.1693201,0.11933989999999998,0.0,4.0,3.0,1089.0,85.0,0.0,9.009979,1.0,14.0,6.75,0.0
137.0,42648.3,52.8302307,-1.6528602,35.096,334.61699999999996,74.36,0.06,0.1,0.0,33.61,34.12999,33.64999,34.23,6.200012,34.04,-0.14994000000000002,0.10913989999999998,0.0,4.0,3.0,1108.0,85.0,0.0,9.25,1.0,14.1,6.75,0.0
137.0,42648.4,52.830238,-1.6528663,33.275,333.94599999999997,74.39,0.09,0.1,0.0,33.12999,33.73999,33.06,33.66,6.100006,33.5,-0.13974,0.12954000000000002,0.0,4.0,3.0,1111.0,85.0,0.0,9.720001,1.0,14.1,6.75,0.0
137.0,42648.5,52.830245500000004,-1.6528726,33.847,333.36800000000005,74.38,0.06,0.1,0.0,32.459990000000005,33.06,32.48,33.11,6.700011999999999,33.01,-0.12954000000000002,0.16014,0.0,4.0,3.0,1105.0,85.0,0.0,9.959991,1.0,14.1,6.75,0.0
137.0,42648.6,52.830252800000004,-1.6528790999999998,33.25,332.065,74.39,0.07,0.1,0.0,32.03999,32.78,32.19,32.67,6.700011999999999,32.58,-0.12954000000000002,0.14994000000000002,0.0,4.0,3.0,1095.0,85.0,0.0,9.959991,1.0,14.1,6.75,0.0
137.0,42648.7,52.8302598,-1.6528855,32.292,331.233,74.4,0.07,0.1,0.0,31.73,32.319990000000004,31.69,32.3,6.700011999999999,32.14,-0.13974,0.12954000000000002,0.0,4.0,3.0,1093.0,85.0,0.0,9.959991,1.0,14.1,6.75,0.0
138.0,42648.8,52.8302667,-1.652892,32.116,330.819,74.41,0.07,0.1,0.0,31.349990000000002,31.95,31.27,31.789990000000003,6.899994,31.87,-0.13974,0.13974,0.0,4.0,3.0,1098.0,85.0,0.0,7.579986999999999,1.0,14.0,6.75,0.0
138.0,42648.9,52.8302733,-1.6528984000000002,30.989,329.342,74.37,0.03,0.1,0.0,31.14,31.62,30.91,31.59,7.100006,31.51,-0.10913989999999998,0.12954000000000002,0.0,4.0,3.0,1092.0,85.0,0.0,3.549988,1.0,14.1,6.75,0.0
137.0,42649.0,52.83028,-1.652905,31.072,329.042,74.36,0.03,0.1,0.0,30.8,31.539990000000003,30.599990000000002,31.31,7.700011999999999,31.29,-0.06936002,0.13974,0.0,4.0,3.0,1103.0,85.0,0.0,-0.4900208,1.0,14.1,6.75,0.0
137.0,42649.1,52.8302866,-1.6529117,30.978,328.704,74.37,0.03,0.1,0.0,30.62,31.34,30.58,31.39,8.200012,31.04,-0.03978014,0.12954000000000002,0.0,4.0,3.0,1112.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42649.2,52.830293,-1.6529185,30.826999999999998,327.449,74.35,0.01,0.1,0.0,30.44,31.27,30.509990000000002,31.149990000000003,8.200012,30.99,-0.02958012,0.13974,0.0,4.0,3.0,1110.0,85.0,0.0,-0.25,0.0,14.1,6.75,0.0
137.0,42649.3,52.8302995,-1.6529253000000002,30.631999999999998,327.661,74.36,0.02,0.1,0.0,30.41,31.16,30.3,31.0,8.399994,30.81,-0.01938009,0.13974,0.0,4.0,3.0,1120.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42649.4,52.830305800000005,-1.6529324,30.55,325.884,74.35,0.01,0.1,0.0,30.37,31.14,30.36,31.12,8.399994,30.83,-0.02958012,0.12954000000000002,0.0,4.0,3.0,1119.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42649.5,52.8303121,-1.6529394999999998,30.618000000000002,325.904,74.36,0.01,0.1,0.0,30.31,31.09,30.19,30.97,8.5,30.71,-0.02958012,0.13974,0.0,4.0,3.0,1117.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,2.5
137.0,42649.6,52.8303182,-1.6529467,30.193,324.765,74.35,0.01,0.1,0.0,30.23,31.0,30.06999,30.78,9.100006,30.6,-0.02958012,0.14994000000000002,0.0,4.0,3.0,1130.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,5.0
137.0,42649.7,52.8303243,-1.6529540999999999,30.204,323.83299999999997,74.37,0.02,0.1,0.0,29.97,30.81999,29.84,30.73,9.200012,30.38,-0.01938009,0.16014,0.0,4.0,3.0,1174.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,8.5
137.0,42649.8,52.8303303,-1.6529615,30.066999999999997,323.46,74.37,0.03,0.1,0.0,29.95,30.72,29.92,30.7,8.899994,30.3,-0.02958012,0.16014,0.0,4.0,3.0,1232.0,85.0,0.0,-0.25,0.0,14.1,6.75,9.0
137.0,42649.9,52.8303361,-1.6529692,29.93,321.635,74.37,0.02,0.1,0.0,29.83,30.629990000000003,29.66,30.509990000000002,9.0,30.24,-0.01938009,0.14994000000000002,0.0,4.0,3.0,1258.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
138.0,42650.0,52.8303418,-1.652977,29.585,321.078,74.4,0.06,0.1,0.0,29.72,30.58,29.56999,30.34,8.899994,30.08,-0.009180069,0.14994000000000002,0.0,4.0,3.0,1288.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,11.0
138.0,42650.1,52.8303475,-1.6529848999999999,29.851,319.934,74.4,0.06,0.1,0.0,29.55,30.3,29.489990000000002,30.23,8.5,30.0,0.0,0.12954000000000002,0.0,4.0,3.0,1327.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,11.5
138.0,42650.2,52.830352999999995,-1.652993,29.462,318.678,74.43,0.08,0.1,0.0,29.539990000000003,30.31,29.37,30.23,8.399994,29.85,0.0,0.11933989999999998,0.0,4.0,3.0,1350.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
138.0,42650.3,52.8303585,-1.653001,29.502,318.89,74.46,0.11,0.1,0.0,29.45999,30.039990000000003,29.36,29.97,7.899994,29.8,0.0,0.10913989999999998,0.0,4.0,3.0,1366.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
138.0,42650.4,52.830364,-1.6530093,29.66,317.97900000000004,74.46,0.1,0.1,0.0,29.3,29.98,29.23,29.97,7.600006,29.71,0.009180069,0.11933989999999998,0.0,4.0,3.0,1376.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
138.0,42650.5,52.8303693,-1.6530177,29.444000000000003,316.653,74.51,0.14,0.1,0.0,29.34,29.879990000000003,29.20999,29.81,7.200011999999999,29.62,0.01937985,0.08976007,0.0,4.0,3.0,1430.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,15.0
138.0,42650.6,52.830374600000006,-1.6530261000000002,29.43,316.209,74.53,0.16,0.1,0.0,29.27,29.91,29.179990000000004,29.81,6.399994,29.57,0.01937985,0.07956004,0.0,4.0,3.0,1452.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
138.0,42650.7,52.830379799999996,-1.6530345,29.21,316.13599999999997,74.55,0.15,0.1,0.0,29.33,29.81,29.259990000000002,29.64,5.700012,29.57,0.02957988,0.04997993,0.0,4.0,3.0,1468.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
138.0,42650.8,52.830385,-1.653043,29.261,315.548,74.57,0.17,0.1,0.0,29.45999,29.67,29.27,29.64,4.5,29.5,0.04997993,0.0,0.0,4.0,3.0,1449.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42650.9,52.8303901,-1.6530517,29.21,314.322,74.58,0.16,0.1,0.0,29.399990000000003,29.62,29.2,29.509990000000002,2.700012,29.47,0.05915999,0.02957988,0.0,4.0,3.0,1414.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42651.0,52.8303953,-1.6530605999999999,29.909000000000002,314.264,74.63,0.2,0.1,0.0,29.489990000000002,29.59,29.33,29.58,0.8999939,29.51,0.04997993,-0.01938009,0.0,4.0,3.0,1404.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
138.0,42651.1,52.8304004,-1.6530694,29.506,313.79200000000003,74.65,0.2,0.1,0.0,29.73,29.739990000000002,29.73,29.599990000000002,0.1000061,29.65,0.04997993,-0.06936002,0.0,4.0,3.0,1399.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,18.5
138.0,42651.2,52.8304055,-1.653078,29.254,314.656,74.66,0.19,0.1,0.0,29.91,29.86,29.87,29.629990000000003,-1.399994,29.86,0.04997993,-0.02958012,0.0,4.0,3.0,1395.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,19.0
138.0,42651.3,52.8304107,-1.6530867,29.526999999999997,314.605,74.69,0.21,0.1,0.0,30.06,29.78,29.899990000000003,29.72,-2.100006,29.94,0.07956004,-0.03978014,0.0,4.0,3.0,1429.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
138.0,42651.4,52.8304159,-1.6530954,29.725,314.58,74.71,0.21,0.1,0.0,30.19,29.78,30.129990000000003,29.64,-3.100006,29.98,0.08976007,-0.10913989999999998,0.0,4.0,3.0,1428.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
138.0,42651.5,52.8304214,-1.6531041,30.046,315.255,74.72,0.22,0.1,0.0,30.539990000000003,29.8,30.429990000000004,29.81,-5.399994,30.08,0.08976007,-0.11933989999999998,0.0,4.0,3.0,1431.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.0
138.0,42651.6,52.83042679999999,-1.6531127,30.139,316.07599999999996,74.73,0.21,0.1,0.7999878,30.87,30.2,30.849990000000002,30.20999,-7.100006,30.46,0.07956004,-0.16014,0.0,4.0,3.0,1413.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
138.0,42651.7,52.8304324,-1.6531213,30.434,316.596,74.75,0.23,0.1,5.5,31.22,30.41,30.92,30.149990000000003,-8.699982,30.73,0.07956004,-0.16014,0.0,4.0,3.0,1410.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
138.0,42651.8,52.8304381,-1.6531296,30.154,318.01599999999996,74.73,0.19,0.1,8.399963,31.48,30.599990000000002,31.12,30.17,-10.19998,31.0,0.08976007,-0.16014,0.0,4.0,3.0,1408.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,21.0
138.0,42651.9,52.830443800000005,-1.6531381,30.78,317.736,74.74,0.18,0.1,11.89996,31.649990000000003,30.72,31.629990000000003,30.45,-11.0,31.08,0.08976007,-0.14994000000000002,0.0,4.0,3.0,1416.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
138.0,42652.0,52.8304499,-1.6531464,31.305999999999997,319.935,74.76,0.2,0.1,15.79999,32.03,31.0,31.95999,30.73,-11.79999,31.41,0.08976007,-0.14994000000000002,0.0,4.0,3.0,1424.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,21.5
138.0,42652.1,52.8304559,-1.6531546999999998,31.305999999999997,319.952,74.75,0.17,0.1,19.5,32.349990000000005,31.259990000000002,32.25,31.03,-12.5,31.68,0.07956004,-0.1693201,0.0,4.0,3.0,1416.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
138.0,42652.2,52.8304621,-1.6531627,31.399,321.763,74.77,0.18,0.1,23.89996,32.75,31.61,32.48999,31.22,-13.100010000000001,32.03,0.08976007,-0.21011999999999997,0.0,4.0,3.0,1391.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
138.0,42652.3,52.8304685,-1.6531705,31.709,323.013,74.77,0.17,0.1,27.59998,32.97,31.649990000000003,32.78999,31.379990000000003,-14.600010000000001,32.29,0.08976007,-0.24990010000000001,0.0,4.0,3.0,1382.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
138.0,42652.4,52.8304752,-1.6531782,32.296,324.76,74.78,0.17,0.1,30.70001,33.28999,31.94,33.16,31.70999,-15.199979999999998,32.45,0.08976007,-0.24990010000000001,0.0,4.0,3.0,1396.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
138.0,42652.5,52.8304819,-1.6531856,32.382,326.085,74.78,0.17,0.1,33.20001,33.62,32.03999,33.47,31.929990000000004,-15.899989999999999,32.78,0.07956004,-0.2601001,0.0,4.0,3.0,1398.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
138.0,42652.6,52.830488800000005,-1.6531927000000002,32.418,327.589,74.78,0.15,0.1,34.89996,34.02,32.42,33.69,32.22,-16.60001,33.02,0.06936002,-0.26928,0.0,4.0,3.0,1420.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
138.0,42652.7,52.830496000000004,-1.6531996,32.983000000000004,329.16,74.79,0.15,0.1,37.39996,34.23999,32.64,34.069990000000004,32.44,-17.29999,33.38,0.06936002,-0.26928,0.0,4.0,3.0,1432.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.5
