No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46986.1,53.0609794,-1.7592841,36.292,353.49199999999996,292.62,0.53,0.1,0.0,36.23,36.39,36.09,36.08,2.200012,36.3,0.11933989999999998,0.02957988,0.0,3.0,3.0,2073.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
139.0,46986.2,53.0609883,-1.7592854,35.95,354.528,292.67,0.52,0.1,0.0,36.47,36.75999,36.459990000000005,36.459990000000005,1.5,36.61,0.11933989999999998,0.04997993,0.0,3.0,3.0,2089.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
139.0,46986.3,53.060997199999996,-1.7592868999999998,36.0,354.48,292.72,0.52,0.1,0.0,36.73999,36.73,36.48,36.59,1.399994,36.81,0.12954000000000002,0.03977990000000001,0.0,3.0,3.0,2094.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
139.0,46986.4,53.0610064,-1.7592885000000003,36.677,353.995,292.76,0.49,0.1,0.0,36.89,37.05,36.66,36.97,1.5,36.97,0.10913989999999998,0.07956004,0.0,3.0,3.0,2111.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
139.0,46986.5,53.0610155,-1.7592902000000001,36.814,353.76199999999994,292.79,0.47,0.1,0.0,37.39,37.52,37.069990000000004,37.53,1.0,37.38,0.09995985,0.05915999,0.0,3.0,3.0,2118.0,101.0,0.0,-0.2400208,0.0,13.9,7.5,23.0
139.0,46986.6,53.0610247,-1.7592919999999999,36.983000000000004,353.13699999999994,292.83,0.46,0.1,0.0,37.61,37.67,37.27,37.37,0.8000183000000001,37.62,0.10913989999999998,0.009180069,0.0,3.0,3.0,2153.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
139.0,46986.7,53.061033800000004,-1.7592938000000002,37.04,353.43199999999996,292.88,0.46,0.1,0.0,37.78999,37.8,37.59,37.36,0.2000122,37.78,0.11933989999999998,0.009180069,0.0,3.0,3.0,2140.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
139.0,46986.8,53.0610432,-1.7592955000000001,37.62,353.43699999999995,292.92,0.46,0.1,0.0,37.87,37.929990000000004,37.849990000000005,38.03,0.7000122,37.84,0.11933989999999998,0.05915999,0.0,3.0,3.0,2157.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
139.0,46986.9,53.061052700000005,-1.7592974,38.221,353.38,292.96,0.45,0.1,0.0,38.19,38.3,38.00999,38.27,0.7000122,38.05,0.10913989999999998,0.02957988,0.0,3.0,3.0,2165.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
139.0,46987.0,53.0610621,-1.7592992,38.063,353.31800000000004,292.98,0.41,0.1,0.0,38.64999,38.61,38.42,38.2,-0.5,38.48,0.09995985,-0.009180069,0.0,3.0,3.0,2184.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
139.0,46987.1,53.0610716,-1.7593012,38.239000000000004,352.73800000000006,293.01,0.4,0.1,0.0,38.959990000000005,38.75999,38.7,38.41,-1.0,38.73,0.08976007,0.01937985,0.0,3.0,3.0,2210.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
139.0,46987.2,53.06108100000001,-1.7593031000000001,38.225,353.23800000000006,293.07,0.41,0.1,0.0,39.37,38.86,38.64,38.52,-0.29998779999999997,38.94,0.07956004,0.0,0.0,3.0,3.0,2220.0,101.0,0.0,-0.2400208,0.0,13.9,7.5,23.0
139.0,46987.3,53.0610907,-1.7593051,38.808,352.84,293.1,0.4,0.1,0.0,39.50999,39.05,38.92,38.91,0.0,39.01,0.08976007,-0.009180069,0.0,3.0,3.0,2221.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
138.0,46987.4,53.061100200000006,-1.759307,38.624,352.88800000000003,293.15,0.41,0.1,0.0,39.28999,39.429990000000004,39.209990000000005,39.14,0.0,39.31,0.09995985,-0.02958012,0.0,3.0,3.0,2227.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
138.0,46987.5,53.061109900000005,-1.7593089000000002,39.049,353.176,293.18,0.4,0.1,0.0,39.429990000000004,39.39999,39.3,39.23,-0.6999816999999999,39.55,0.10913989999999998,-0.03978014,0.0,3.0,3.0,2252.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
138.0,46987.6,53.0611199,-1.7593102999999999,39.736999999999995,354.75699999999995,293.23,0.4,0.1,0.0,39.78999,39.709990000000005,39.73,39.37,-1.299988,39.53,0.10913989999999998,-0.02958012,0.0,3.0,3.0,2240.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
138.0,46987.7,53.0611296,-1.7593123999999998,39.406,353.13300000000004,293.25,0.37,0.1,0.0,39.84,39.8,39.83,39.55,-1.5,39.74,0.09995985,-0.02958012,0.0,3.0,3.0,2260.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
138.0,46987.8,53.0611397,-1.7593138000000001,40.374,354.69800000000004,293.28,0.36,0.1,0.0,40.22,40.099990000000005,40.2,39.75999,-1.399994,40.14,0.07956004,0.0,0.0,3.0,3.0,2292.0,101.0,0.0,-0.2400208,0.0,13.9,7.5,23.0
138.0,46987.9,53.0611494,-1.7593159,39.532,353.131,293.32,0.36,0.1,0.0,40.37,40.48999,40.25999,40.27,-0.29998779999999997,40.47,0.07956004,0.05915999,0.0,3.0,3.0,2310.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
138.0,46988.0,53.0611592,-1.7593178,39.488,353.474,293.32,0.33,0.1,0.0,40.67,40.50999,40.45,40.22,-0.1000061,40.61,0.09995985,-0.009180069,0.0,3.0,3.0,2301.0,101.0,0.0,-0.2400208,0.0,13.9,7.5,23.0
138.0,46988.1,53.061169299999996,-1.7593193999999999,40.496,354.2,293.39,0.37,0.1,0.0,40.84,40.83,41.09,40.73999,-0.5,40.69,0.09995985,0.03977990000000001,0.0,3.0,3.0,2324.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
138.0,46988.2,53.0611793,-1.7593208,40.162,354.825,293.45,0.4,0.1,0.0,40.929990000000004,40.91,40.959990000000005,40.83,0.5,40.79,0.09995985,0.02957988,0.0,3.0,3.0,2322.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
138.0,46988.3,53.0611895,-1.7593227,40.81,353.871,293.48,0.38,0.1,0.0,41.099990000000005,41.03,41.19,41.14,1.7000119999999999,41.0,0.09995985,0.01937985,0.0,3.0,3.0,2330.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
138.0,46988.4,53.0611996,-1.7593243,40.709,354.472,293.55,0.42,0.1,0.0,41.23,41.37,40.95,41.3,0.8999939,41.26,0.09995985,0.03977990000000001,0.0,3.0,3.0,2354.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
138.0,46988.5,53.0612098,-1.7593260000000002,41.071999999999996,354.333,293.56,0.38,0.1,0.0,41.37999,41.42,41.14,41.3,1.600006,41.39,0.09995985,0.05915999,0.0,3.0,3.0,2342.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
138.0,46988.6,53.0612202,-1.759328,41.699,353.591,293.6,0.38,0.1,0.0,41.62999,41.78999,41.69,41.53999,1.600006,41.49,0.08976007,0.04997993,0.0,3.0,3.0,2365.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,23.0
138.0,46988.7,53.0612306,-1.7593299,41.843,353.745,293.65,0.39,0.1,0.0,41.83,41.98999,41.55,41.8,1.0,41.85,0.08976007,0.06936002,0.0,3.0,3.0,2395.0,101.0,0.0,-0.2400208,0.0,13.9,7.5,18.0
138.0,46988.8,53.0612409,-1.7593322999999998,41.773999999999994,352.222,293.69,0.38,0.1,0.0,42.19,42.16,42.11,41.84,1.3000180000000001,42.19,0.07956004,0.04997993,0.0,4.0,3.0,2375.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,13.5
139.0,46988.9,53.0612513,-1.7593342,42.102,353.395,293.7,0.35,0.1,0.0,42.19,42.3,42.5,42.33,1.100006,42.42,0.04997993,0.05915999,0.0,4.0,3.0,2405.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,13.5
139.0,46989.0,53.0612618,-1.7593364999999999,42.181000000000004,352.814,293.73,0.34,0.1,0.0,42.48,42.50999,42.23999,42.31,0.8000183000000001,42.6,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,2423.0,101.0,0.0,-0.2400208,0.0,13.9,7.5,13.5
139.0,46989.1,53.061272100000004,-1.7593387999999999,41.748999999999995,352.348,293.73,0.3,0.1,0.0,42.37,42.429990000000004,42.319990000000004,42.14,0.8999939,42.51,0.01937985,0.02957988,0.0,4.0,3.0,2414.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,18.0
139.0,46989.2,53.0612826,-1.7593409000000002,42.152,352.784,293.76,0.3,0.1,0.0,42.47,42.53,42.25,42.25999,0.3000183,42.6,0.009180069,0.02957988,0.0,4.0,3.0,2452.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,21.5
139.0,46989.3,53.061293,-1.7593431999999998,42.141999999999996,352.695,293.8,0.31,0.1,0.0,42.28,42.319990000000004,42.39,42.48,0.6000061,42.37,0.01937985,0.01937985,0.0,4.0,3.0,2574.0,101.0,0.0,-0.2400208,0.0,13.8,7.5,22.0
139.0,46989.4,53.0613033,-1.7593454,41.713,352.717,293.83,0.31,0.1,0.0,42.3,42.17,42.069990000000004,42.14999,0.3000183,42.28,0.01937985,0.04997993,0.0,4.0,3.0,2682.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,22.0
139.0,46989.5,53.0613138,-1.7593478,42.426,352.30699999999996,293.87,0.32,0.1,0.0,42.12999,42.44,42.569990000000004,42.17,0.2000122,42.14,0.03977990000000001,0.0,0.0,4.0,3.0,2627.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,22.0
139.0,46989.6,53.061324400000004,-1.7593500000000002,42.501999999999995,352.624,293.89,0.31,0.1,0.0,42.569990000000004,42.47,42.5,42.39999,-0.1999817,42.43,0.04997993,0.0,0.0,4.0,3.0,2550.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,22.0
139.0,46989.7,53.061334900000006,-1.7593524,42.498000000000005,352.20599999999996,293.91,0.29,0.1,0.0,42.86,42.64,42.72,42.599990000000005,-0.3999939,42.78,0.02957988,-0.01938009,0.0,4.0,3.0,2452.0,101.0,0.0,-0.01000977,0.0,13.8,7.5,22.0
139.0,46989.8,53.0613453,-1.7593545,41.965,352.76599999999996,293.93,0.27,0.1,0.0,42.95,43.05,42.459990000000005,42.39,-0.6999816999999999,42.8,0.04997993,0.0,0.0,4.0,3.0,2231.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,22.0
139.0,46989.9,53.0613558,-1.7593568000000002,42.293,352.409,293.93,0.24,0.1,0.0,42.92,42.8,42.87999,42.59,-1.1999819999999999,42.74,0.04997993,-0.01938009,0.0,4.0,3.0,1992.0,101.0,0.0,-0.2400208,0.0,13.9,7.5,22.0
139.0,46990.0,53.0613663,-1.7593592,42.403999999999996,352.31300000000005,293.99,0.28,0.1,0.0,42.97,42.87999,43.05,42.87,-0.7999878,42.91,0.05915999,0.0,0.0,4.0,3.0,1847.0,101.0,0.0,-0.2400208,0.0,13.9,7.5,22.0
139.0,46990.1,53.06137679999999,-1.7593617,42.61,352.151,294.05,0.32,0.1,0.0,43.34,43.22,43.14,42.84,-0.8999939,43.01,0.05915999,-0.009180069,0.0,4.0,3.0,1874.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,22.0
139.0,46990.2,53.0613873,-1.7593642,42.559,351.959,294.09,0.34,0.1,0.0,43.28,43.099990000000005,43.14,42.97,-0.8999939,43.14,0.05915999,-0.01938009,0.0,4.0,3.0,1919.0,101.0,0.0,-0.01000977,0.0,14.0,7.5,22.0
139.0,46990.3,53.0613981,-1.7593664999999998,43.24,352.501,294.09,0.3,0.1,0.0,43.27,43.429990000000004,43.48999,43.209990000000005,-0.5,43.44,0.06936002,-0.009180069,0.0,4.0,3.0,1935.0,101.0,0.0,-0.2400208,0.0,13.9,7.5,22.0
139.0,46990.4,53.061408899999996,-1.7593685999999997,43.585,353.092,294.09,0.26,0.1,0.0,43.819990000000004,43.78999,43.42,43.569990000000004,-0.3999939,43.78,0.04997993,0.0,0.0,4.0,3.0,1952.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,22.0
139.0,46990.5,53.0614196,-1.7593708,43.211000000000006,352.80400000000003,294.1,0.24,0.1,0.0,44.14,43.929990000000004,43.709990000000005,43.64999,-0.7999878,43.96,0.05915999,0.0,0.0,4.0,3.0,1966.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,22.5
139.0,46990.6,53.0614305,-1.7593729,43.628,353.05300000000005,294.09,0.19,0.1,0.0,44.2,44.2,44.09,44.22,-0.6999816999999999,44.14,0.06936002,0.0,0.0,4.0,3.0,1971.0,101.0,0.0,-0.01000977,0.0,13.9,7.5,22.5
139.0,46990.7,53.0614414,-1.7593751,44.104,353.228,294.11,0.2,0.1,0.0,44.66,44.48999,44.31,44.319990000000004,-0.3999939,44.27,0.05915999,-0.009180069,0.0,4.0,3.0,1977.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,23.0
139.0,46990.8,53.0614524,-1.7593773999999998,44.132,352.865,294.12,0.17,0.1,0.0,44.64999,44.67,44.5,44.179990000000004,0.0,44.66,0.05915999,0.0,0.0,4.0,3.0,1986.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,23.0
139.0,46990.9,53.061463399999994,-1.7593790999999999,44.42,354.269,294.12,0.16,0.1,0.0,44.75,44.98,44.53999,44.569990000000004,0.0,44.9,0.06936002,0.02957988,0.0,4.0,3.0,1983.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,23.0
139.0,46991.0,53.061474600000004,-1.7593810999999997,44.845,353.899,294.1,0.11,0.1,0.0,45.22,45.179990000000004,45.03,44.8,0.0,45.08,0.07956004,0.009180069,0.0,4.0,3.0,1963.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,23.0
139.0,46991.1,53.0614858,-1.7593828999999999,45.122,354.20300000000003,294.1,0.1,0.1,0.0,45.42,45.45,45.52,45.11,0.0,45.29,0.06936002,0.01937985,0.0,4.0,3.0,1940.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,22.0
139.0,46991.2,53.061497100000004,-1.7593849,45.4,354.116,294.11,0.09,0.1,0.0,45.849990000000005,45.62999,45.37,45.66,1.600006,45.57,0.05915999,0.13974,0.0,4.0,3.0,1928.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,21.0
139.0,46991.3,53.0615083,-1.7593872999999998,45.457,352.74,294.1,0.07,0.1,0.0,46.02,46.23,45.78,45.569990000000004,3.6000059999999996,46.0,0.05915999,0.05915999,0.0,4.0,3.0,1921.0,101.0,0.0,-0.2400208,0.0,13.9,6.75,19.5
139.0,46991.4,53.0615198,-1.7593893,46.03,354.00199999999995,294.1,0.05,0.1,0.0,45.87999,46.25999,45.849990000000005,46.39999,3.200012,46.02,0.06936002,0.11933989999999998,0.0,4.0,3.0,1897.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,19.5
139.0,46991.5,53.0615311,-1.7593914999999998,45.731,353.329,294.08,0.02,0.1,0.0,46.0,46.179990000000004,46.02,46.709990000000005,3.700012,46.23,0.04997993,0.11933989999999998,0.0,4.0,3.0,1922.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,19.5
139.0,46991.6,53.0615426,-1.7593942,46.372,352.111,294.07,0.01,0.1,0.0,46.28,46.56,46.209990000000005,46.23999,2.300018,46.44,0.03977990000000001,0.04997993,0.0,4.0,3.0,1932.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,19.5
139.0,46991.7,53.0615541,-1.7593967,46.717,352.47,294.05,-0.02,0.1,0.0,46.67,46.849990000000005,47.459990000000005,46.819990000000004,0.6000061,46.9,0.02957988,0.02957988,0.0,4.0,3.0,1925.0,101.0,0.0,-0.2400208,0.0,13.9,6.75,19.5
139.0,46991.8,53.0615656,-1.7593993000000003,46.303000000000004,352.06199999999995,294.03,-0.05,0.1,0.0,47.3,47.14999,46.95,47.37,0.2000122,46.95,0.01937985,0.009180069,0.0,4.0,3.0,1935.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,19.5
139.0,46991.9,53.06157699999999,-1.7594018,46.126999999999995,352.4,294.0,-0.09,0.1,0.0,47.09,47.39999,46.52,46.84,1.100006,47.59,0.01937985,0.02957988,0.0,4.0,3.0,1944.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,19.5
139.0,46992.0,53.0615885,-1.7594044999999998,46.63399999999999,352.055,293.99,-0.1,0.1,0.0,47.069990000000004,47.23999,47.25,47.02,-0.1999817,47.22,0.03977990000000001,0.0,0.0,4.0,3.0,1952.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,19.5
139.0,46992.1,53.0616,-1.759407,46.476000000000006,352.495,294.0,-0.06,0.1,0.0,47.27,47.16,47.48,47.98,-0.6999816999999999,47.13,0.05915999,0.02957988,0.0,4.0,3.0,1929.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,19.5
139.0,46992.2,53.06161169999999,-1.7594099,46.955,351.78,294.03,-0.01,0.1,0.0,47.39999,47.2,47.77,47.41,-0.29998779999999997,47.21,0.03977990000000001,0.009180069,0.0,4.0,3.0,1911.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,21.0
139.0,46992.3,53.0616234,-1.7594125,47.153,352.208,294.04,0.0,0.1,0.0,47.459990000000005,47.37999,47.27,47.14999,-0.5,47.49,0.03977990000000001,0.009180069,0.0,4.0,3.0,1905.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,22.5
139.0,46992.4,53.0616351,-1.7594151000000002,47.257,352.285,294.05,0.01,0.1,0.0,47.44,47.569990000000004,47.45,47.28999,-0.3999939,47.53,0.02957988,0.0,0.0,4.0,3.0,1952.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,25.0
139.0,46992.5,53.06164679999999,-1.7594177000000002,47.315,352.541,294.06,0.02,0.1,0.0,47.84,47.81,47.62,47.58,-0.29998779999999997,47.78,0.04997993,0.02957988,0.0,4.0,3.0,1936.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,25.0
139.0,46992.6,53.0616586,-1.7594204,47.646,352.222,294.06,0.02,0.1,0.0,48.0,48.03999,47.959990000000005,47.81,-0.6000061,47.96,0.04997993,0.009180069,0.0,4.0,3.0,1946.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,25.5
139.0,46992.7,53.061670299999996,-1.7594231999999999,47.437,351.915,294.07,0.04,0.1,0.0,48.36,48.37,48.23999,47.81,-0.8999939,48.26,0.05915999,0.0,0.0,4.0,3.0,1977.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,26.0
139.0,46992.8,53.0616821,-1.7594257,47.523999999999994,352.352,294.08,0.05,0.1,0.0,48.48999,48.39999,48.39,48.05,-1.0,48.49,0.08976007,-0.009180069,0.0,4.0,3.0,1962.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,26.0
139.0,46992.9,53.061693999999996,-1.7594283,48.20399999999999,352.535,294.1,0.07,0.1,0.0,48.62,48.62999,48.56,48.37,-0.6000061,48.5,0.07956004,-0.009180069,0.0,4.0,3.0,1972.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,26.0
139.0,46993.0,53.0617061,-1.7594308,48.683,352.793,294.12,0.1,0.1,0.0,49.09,49.03,49.33,49.41,-0.7999878,48.97,0.06936002,0.0,0.0,4.0,3.0,1985.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,27.0
139.0,46993.1,53.0617181,-1.7594333,48.298,352.714,294.13,0.09,0.1,0.0,49.36,49.39,48.83,48.679990000000004,-0.7999878,49.31,0.07956004,0.009180069,0.0,4.0,3.0,2003.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,27.0
139.0,46993.2,53.0617301,-1.7594357999999999,48.358999999999995,352.772,294.14,0.1,0.1,0.0,49.319990000000004,49.12999,49.23,49.05,-1.0,49.34,0.09995985,0.0,0.0,4.0,3.0,1998.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,27.0
139.0,46993.3,53.0617423,-1.7594383,49.373999999999995,352.76099999999997,294.19,0.15,0.1,0.0,49.55,49.349990000000005,49.75999,49.429990000000004,-0.8999939,49.47,0.08976007,-0.02958012,0.0,4.0,3.0,2005.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,27.0
139.0,46993.4,53.0617546,-1.7594406000000002,49.493,353.44699999999995,294.23,0.19,0.1,0.0,49.87,49.91,49.81,49.73999,-0.1999817,49.85,0.06936002,0.009180069,0.0,4.0,3.0,2019.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,27.0
139.0,46993.5,53.061766799999994,-1.7594429,49.147,353.403,294.25,0.18,0.1,0.0,50.06,50.2,50.00999,49.69,0.1000061,50.05,0.08976007,0.0,0.0,4.0,3.0,2035.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,27.0
139.0,46993.6,53.061779200000004,-1.7594452999999999,49.817,353.423,294.28,0.2,0.1,0.0,50.25999,50.12999,50.099990000000005,49.95,-0.29998779999999997,50.12,0.09995985,0.03977990000000001,0.0,4.0,3.0,2036.0,101.0,0.0,0.22998049999999998,0.0,13.9,6.75,27.5
139.0,46993.7,53.0617916,-1.7594478,50.148,353.159,294.31,0.21,0.1,0.0,50.37999,50.31,50.44,50.28999,-0.3999939,50.27,0.09995985,0.03977990000000001,0.0,4.0,3.0,2029.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,27.5
139.0,46993.8,53.0618041,-1.7594504,50.573,352.79699999999997,294.34,0.22,0.1,0.0,50.81,50.67,50.569990000000004,50.48999,-0.3999939,50.59,0.07956004,0.0,0.0,4.0,3.0,2053.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,27.5
139.0,46993.9,53.0618167,-1.7594528999999999,50.512,353.033,294.35,0.2,0.1,0.0,51.06,51.3,50.599990000000005,50.7,-0.1000061,51.12,0.06936002,0.009180069,0.0,4.0,3.0,2074.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,27.5
139.0,46994.0,53.0618292,-1.7594554,50.504,353.2,294.36,0.19,0.1,0.0,51.31,51.349990000000005,50.95,50.87999,0.3999939,51.31,0.06936002,0.0,0.0,4.0,3.0,2086.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,27.5
139.0,46994.1,53.061841799999996,-1.7594577999999998,50.825,353.405,294.38,0.18,0.1,0.0,51.39,51.56,51.42,51.33,0.1000061,51.58,0.08976007,0.009180069,0.0,4.0,3.0,2081.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,27.5
139.0,46994.2,53.061854499999995,-1.7594603,51.11600000000001,353.426,294.41,0.19,0.1,0.0,51.67,51.7,51.39999,51.50999,0.0,51.68,0.08976007,0.009180069,0.0,4.0,3.0,2093.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,27.5
139.0,46994.3,53.0618673,-1.7594629,51.656000000000006,353.11400000000003,294.44,0.21,0.1,0.0,52.00999,52.03999,52.05,51.819990000000004,0.0,52.03,0.07956004,0.009180069,0.0,4.0,3.0,2099.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,27.5
139.0,46994.4,53.0618801,-1.7594652000000002,51.631,353.665,294.47,0.22,0.1,0.0,52.25999,52.34,51.89999,52.08,0.3999939,52.23,0.07956004,0.03977990000000001,0.0,4.0,3.0,2115.0,101.0,0.0,-0.2400208,0.0,13.9,6.75,24.0
139.0,46994.5,53.061893000000005,-1.7594677000000003,51.821999999999996,353.36199999999997,294.5,0.23,0.1,0.0,52.349990000000005,52.429990000000004,52.349990000000005,52.25,0.8999939,52.38,0.07956004,0.03977990000000001,0.0,4.0,3.0,2108.0,101.0,0.0,-0.2400208,0.0,13.9,6.75,22.0
139.0,46994.6,53.061906,-1.7594701000000001,52.33,353.599,294.52,0.23,0.1,0.0,52.66,52.69,52.50999,52.59,0.6000061,52.55,0.06936002,0.06936002,0.0,4.0,3.0,2119.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,22.0
139.0,46994.7,53.061918999999996,-1.7594728,52.278999999999996,352.999,294.55,0.23,0.1,0.0,52.97,52.8,52.44,52.42,0.2000122,52.79,0.05915999,0.04997993,0.0,4.0,3.0,2141.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,22.0
139.0,46994.8,53.0619319,-1.7594756000000003,52.24,352.648,294.57,0.23,0.1,0.0,52.849990000000005,52.83,52.64,52.569990000000004,-0.1000061,53.09,0.05915999,0.02957988,0.0,4.0,3.0,2137.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,23.0
139.0,46994.9,53.0619449,-1.7594783,52.355,352.806,294.61,0.25,0.1,0.0,52.849990000000005,52.98,52.98,52.7,0.0,52.87,0.05915999,0.009180069,0.0,4.0,3.0,2136.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,23.0
139.0,46995.0,53.061958000000004,-1.7594809,52.891000000000005,353.204,294.65,0.28,0.1,0.0,52.98,52.95,53.17,53.099990000000005,0.8000183000000001,52.98,0.05915999,0.01937985,0.0,4.0,3.0,2142.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,23.5
139.0,46995.1,53.0619711,-1.7594835000000002,52.949,353.17199999999997,294.69,0.29,0.1,0.0,53.25999,53.28999,53.06,53.05,0.8000183000000001,53.19,0.05915999,0.02957988,0.0,4.0,3.0,2163.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,23.5
139.0,46995.2,53.06198429999999,-1.7594861,53.158,353.31800000000004,294.71,0.27,0.1,0.0,53.53999,53.39999,53.25999,53.179990000000004,0.2000122,53.48,0.05915999,0.05915999,0.0,4.0,3.0,2159.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,23.5
139.0,46995.3,53.0619975,-1.7594888,53.236999999999995,353.06300000000005,294.73,0.25,0.1,0.0,53.73,53.87,53.25,53.47,1.3000180000000001,53.76,0.04997993,0.12954000000000002,0.0,4.0,3.0,2169.0,101.0,0.0,-0.2400208,0.0,13.9,6.75,24.0
139.0,46995.4,53.0620107,-1.7594914999999998,53.201,352.87199999999996,294.74,0.24,0.1,0.0,53.84,54.19,53.53,53.7,2.200012,53.88,0.04997993,0.13974,0.0,4.0,3.0,2180.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,24.5
139.0,46995.5,53.0620239,-1.7594945,53.28,352.51300000000003,294.78,0.25,0.1,0.0,53.8,54.0,53.48999,53.929990000000004,2.700012,54.03,0.06936002,0.12954000000000002,0.0,4.0,3.0,2180.0,101.0,0.0,-0.2400208,0.0,13.9,6.75,25.0
139.0,46995.6,53.062037100000005,-1.7594976,53.464,352.024,294.82,0.28,0.1,0.0,54.12,54.099990000000005,54.06,54.16,1.100006,54.16,0.07956004,0.04997993,0.0,4.0,3.0,2190.0,101.0,0.0,-0.01000977,0.0,13.9,6.75,25.5
