No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,42496.3,52.8178521,-1.6393883,44.431000000000004,349.121,55.43,-0.05,0.1,0.0,43.56,43.56,43.62999,43.55,0.2000122,43.68,0.05915999,-0.009180069,0.0,5.0,3.0,1414.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.0
138.0,42496.4,52.817862500000004,-1.6393925,43.128,346.58,55.41,-0.07,0.1,0.0,43.78,43.8,43.87999,43.84,-0.1999817,43.84,0.05915999,-0.02958012,0.0,5.0,3.0,1388.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.0
138.0,42496.5,52.817873,-1.6393963,43.589,347.9,55.45,-0.04,0.1,0.0,44.069990000000004,44.069990000000004,43.91,43.87,0.0,44.11,0.04997993,-0.01938009,0.0,5.0,3.0,1381.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.0
138.0,42496.6,52.817884,-1.6393996999999998,44.456,349.284,55.4,-0.11,0.1,0.0,44.3,44.39,44.12999,43.98999,-0.1999817,44.5,0.03977990000000001,0.0,0.0,5.0,3.0,1396.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,20.0
138.0,42496.7,52.8178946,-1.6394036,43.805,347.875,55.42,-0.08,0.1,0.0,44.61,44.48999,44.459990000000005,44.39999,-0.5,44.56,0.04997993,0.009180069,0.0,5.0,3.0,1415.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,42496.8,52.8179053,-1.6394071,44.36600000000001,348.996,55.45,-0.05,0.1,0.0,44.72,44.58,44.39999,44.209990000000005,-0.7999878,44.59,0.05915999,0.0,0.0,5.0,3.0,1434.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
138.0,42496.9,52.8179162,-1.6394112,44.73,347.55,55.44,-0.06,0.1,0.0,44.75999,44.77,44.87,44.78999,-0.7999878,44.69,0.05915999,0.0,0.0,5.0,3.0,1438.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
138.0,42497.0,52.817927100000006,-1.6394151000000001,44.86,347.717,55.46,-0.03,0.1,0.0,45.12,45.09,44.98999,44.83,-0.6999816999999999,45.01,0.04997993,-0.02958012,0.0,5.0,3.0,1429.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
138.0,42497.1,52.817938000000005,-1.6394188,44.391999999999996,348.32800000000003,55.45,-0.04,0.1,0.0,45.37,45.179990000000004,44.95,44.8,-0.7999878,45.24,0.04997993,-0.03978014,0.0,5.0,3.0,1441.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
138.0,42497.2,52.817949299999995,-1.6394225,45.464,348.587,55.41,-0.09,0.1,0.0,45.50999,45.37,45.39999,45.08,-1.100006,45.36,0.04997993,-0.04997993,0.0,5.0,3.0,1447.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
138.0,42497.3,52.8179601,-1.6394263,45.013999999999996,348.221,55.44,-0.04,0.1,0.0,45.599990000000005,45.5,45.52,45.459990000000005,-1.299988,45.7,0.04997993,-0.03978014,0.0,5.0,3.0,1468.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
138.0,42497.4,52.817971199999995,-1.63943,45.256,348.675,55.45,-0.03,0.1,0.0,45.86,45.819990000000004,45.81,45.58,-1.399994,45.78,0.04997993,-0.03978014,0.0,5.0,3.0,1470.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,19.5
138.0,42497.5,52.817982300000004,-1.6394334000000002,45.45,349.264,55.45,-0.03,0.1,0.0,46.12,45.94,45.87,45.89,-1.100006,45.85,0.04997993,0.0,0.0,5.0,3.0,1468.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,19.5
138.0,42497.6,52.817993200000004,-1.6394372,44.68,348.39300000000003,55.49,0.03,0.1,0.0,45.929990000000004,45.929990000000004,45.95,45.69,-0.7999878,45.96,0.05915999,-0.01938009,0.0,5.0,3.0,1485.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
138.0,42497.7,52.8180044,-1.6394410000000001,45.828,348.45,55.48,0.01,0.1,0.0,45.98999,46.03,46.099990000000005,46.0,-0.3999939,45.92,0.04997993,-0.009180069,0.0,5.0,3.0,1485.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,12.0
138.0,42497.8,52.818015700000004,-1.6394444,46.055,349.29699999999997,55.52,0.06,0.1,0.0,46.23999,46.14,46.12,46.16,0.0,46.1,0.02957988,0.0,0.0,5.0,3.0,1474.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,10.5
138.0,42497.9,52.8180271,-1.6394479,46.04,349.546,55.5,0.03,0.1,0.0,46.34,46.37999,46.17,46.12999,1.0,46.37,0.01937985,0.01937985,0.0,5.0,3.0,1470.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,11.5
138.0,42498.0,52.8180384,-1.6394515,46.26,349.259,55.49,-0.01,0.1,0.0,46.47,46.58,46.27,46.28,1.100006,46.48,0.01937985,0.03977990000000001,0.0,5.0,3.0,1491.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,17.0
138.0,42498.1,52.8180495,-1.6394553000000003,45.479,348.505,55.49,-0.0,0.1,0.0,46.39,46.47,46.22,46.319990000000004,0.8999939,46.53,0.01937985,0.04997993,0.0,5.0,3.0,1504.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
138.0,42498.2,52.81806100000001,-1.6394589,46.656000000000006,349.096,55.51,0.02,0.1,0.0,46.47,46.569990000000004,46.42,46.47,1.3000180000000001,46.49,0.01937985,0.05915999,0.0,5.0,3.0,1541.0,86.0,0.0,-0.2600098,0.0,14.1,6.75,18.5
138.0,42498.3,52.818072199999996,-1.6394626,45.766999999999996,348.57,55.52,0.03,0.1,0.0,46.61,46.78999,46.61,46.62,2.200012,46.68,0.01937985,0.04997993,0.0,5.0,3.0,1556.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
138.0,42498.4,52.8180836,-1.6394663999999999,46.552,348.769,55.53,0.03,0.1,0.0,46.709990000000005,46.86,46.50999,46.66,2.300018,46.7,0.03977990000000001,0.04997993,0.0,5.0,3.0,1542.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
138.0,42498.5,52.818094900000006,-1.6394703,46.483000000000004,348.36400000000003,55.53,0.02,0.1,0.0,46.709990000000005,46.73,46.75999,46.78999,2.0,47.01,0.03977990000000001,0.04997993,0.0,5.0,3.0,1529.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,19.0
138.0,42498.6,52.8181063,-1.6394742999999998,46.631,348.30400000000003,55.56,0.06,0.1,0.0,46.89,47.12999,46.77,46.78999,2.0,47.04,0.03977990000000001,0.04997993,0.0,5.0,3.0,1521.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,19.0
138.0,42498.7,52.8181177,-1.6394783,46.757,347.996,55.55,0.05,0.1,0.0,47.069990000000004,47.27,47.12999,47.41,2.0,47.06,0.03977990000000001,0.04997993,0.0,5.0,3.0,1526.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,19.5
138.0,42498.8,52.818129299999995,-1.6394823,47.16,347.87,55.54,0.02,0.1,0.0,47.42,46.92,47.09,47.3,2.0,47.37,0.03977990000000001,0.02957988,0.0,5.0,3.0,1520.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,19.5
138.0,42498.9,52.8181406,-1.6394867,46.821999999999996,347.099,55.55,0.03,0.1,0.0,47.319990000000004,47.50999,47.179990000000004,47.45,2.100006,47.54,0.03977990000000001,0.06936002,0.0,5.0,3.0,1520.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.0
138.0,42499.0,52.818152000000005,-1.6394908,46.821999999999996,347.399,55.55,0.04,0.1,0.0,47.56,47.78999,47.77,47.429990000000004,1.5,47.63,0.03977990000000001,0.009180069,0.0,5.0,3.0,1511.0,86.0,0.0,-0.2600098,0.0,14.1,6.75,20.0
138.0,42499.1,52.818163600000005,-1.6394951000000002,47.38,347.082,55.55,0.02,0.1,0.0,47.73999,47.78,47.5,47.62999,1.0,47.69,0.04997993,0.03977990000000001,0.0,5.0,3.0,1509.0,86.0,0.0,-0.2600098,0.0,14.1,6.75,20.5
138.0,42499.2,52.8181751,-1.6394994999999999,47.39,346.69300000000004,55.57,0.05,0.1,0.0,47.84,47.849990000000005,47.75999,47.75999,1.200012,47.7,0.04997993,0.01937985,0.0,5.0,3.0,1499.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
138.0,42499.3,52.8181867,-1.6395039,47.7,347.209,55.6,0.08,0.1,0.0,47.98,48.06,48.0,48.03999,1.3000180000000001,48.05,0.04997993,0.02957988,0.0,5.0,3.0,1508.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
138.0,42499.4,52.8181984,-1.6395083,48.078,347.13199999999995,55.6,0.06,0.1,0.0,48.14999,48.349990000000005,48.03,48.16,1.3000180000000001,48.28,0.04997993,0.04997993,0.0,5.0,3.0,1514.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
138.0,42499.5,52.81821,-1.6395127999999999,47.48,346.861,55.58,0.02,0.1,0.0,48.39999,48.28999,48.14999,48.33,1.100006,48.28,0.04997993,0.04997993,0.0,5.0,3.0,1527.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
138.0,42499.6,52.818221699999995,-1.6395175,48.301,346.341,55.56,-0.01,0.1,0.0,48.599990000000005,48.709990000000005,48.42,48.34,0.5,48.5,0.04997993,0.02957988,0.0,5.0,3.0,1531.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42499.7,52.8182336,-1.639522,48.643,346.861,55.57,0.01,0.1,0.0,48.73999,48.77,48.37,48.42,0.5,48.89,0.03977990000000001,0.009180069,0.0,5.0,3.0,1554.0,86.0,0.0,-0.25,0.0,14.1,6.75,21.5
138.0,42499.8,52.8182454,-1.6395269000000001,48.427,346.051,55.55,-0.03,0.1,0.0,48.89999,49.03,48.87,48.94,1.100006,48.87,0.04997993,0.0,0.0,5.0,3.0,1576.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
138.0,42499.9,52.818257100000004,-1.6395315000000001,48.46,346.48199999999997,55.57,0.01,0.1,0.0,49.17,49.14,48.89,48.97,1.100006,49.06,0.04997993,0.0,0.0,5.0,3.0,1578.0,86.0,0.0,-0.25,0.0,14.1,6.75,22.0
138.0,42500.0,52.818268999999994,-1.6395363,48.816,346.246,55.57,0.01,0.1,0.0,49.22,49.3,49.23999,49.14999,0.7000122,49.25,0.05915999,0.0,0.0,5.0,3.0,1588.0,86.0,0.0,-0.25,0.0,14.1,6.75,22.0
138.0,42500.1,52.8182809,-1.6395410000000001,48.946000000000005,346.522,55.59,0.03,0.1,0.0,49.62999,49.48999,49.27,49.28,0.3999939,49.28,0.06936002,0.0,0.0,5.0,3.0,1593.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
138.0,42500.2,52.818292899999996,-1.6395458,49.655,346.33,55.62,0.05,0.1,0.0,49.61,49.67,49.5,49.37999,0.3000183,49.54,0.05915999,0.0,0.0,5.0,3.0,1586.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
138.0,42500.3,52.818305,-1.6395507,49.802,346.26599999999996,55.62,0.04,0.1,0.0,49.94,49.78999,49.48999,49.52,0.1000061,49.88,0.05915999,-0.009180069,0.0,5.0,3.0,1596.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
138.0,42500.4,52.818317,-1.6395557,49.435,345.722,55.59,-0.01,0.1,0.0,49.86,50.00999,49.72,49.62,-0.1999817,50.02,0.05915999,-0.009180069,0.0,5.0,3.0,1594.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
138.0,42500.5,52.8183289,-1.6395604,49.522,346.525,55.62,0.03,0.1,0.0,50.209990000000005,50.209990000000005,50.25999,50.16,0.1000061,50.28,0.05915999,-0.009180069,0.0,5.0,3.0,1593.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
138.0,42500.6,52.8183412,-1.6395647999999998,50.81,347.399,55.69,0.1,0.1,0.0,50.39999,50.45,50.25999,50.08,0.1000061,50.42,0.05915999,-0.009180069,0.0,5.0,3.0,1609.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
138.0,42500.7,52.818353099999996,-1.6395698,49.266000000000005,345.91,55.68,0.08,0.1,0.0,50.55,50.42,50.459990000000005,50.48999,0.0,50.56,0.05915999,0.0,0.0,5.0,3.0,1608.0,86.0,0.0,-0.25,0.0,14.1,6.75,22.0
138.0,42500.8,52.8183654,-1.6395745,50.31399999999999,346.57099999999997,55.71,0.11,0.1,0.0,50.679990000000004,50.7,50.61,50.42,0.2000122,50.65,0.05915999,0.0,0.0,5.0,3.0,1611.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
138.0,42500.9,52.818377700000006,-1.6395795,50.504,346.305,55.71,0.1,0.1,0.0,50.849990000000005,50.76999,50.709990000000005,50.599990000000005,0.1000061,50.88,0.05915999,0.0,0.0,5.0,3.0,1616.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
138.0,42501.0,52.818390099999995,-1.6395844,50.854,346.3,55.71,0.09,0.1,0.0,51.12999,51.06,50.98,50.94,0.1000061,50.89,0.05915999,0.009180069,0.0,5.0,3.0,1607.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
138.0,42501.1,52.818402400000004,-1.6395894,50.821000000000005,346.23400000000004,55.7,0.07,0.1,0.0,51.209990000000005,51.25999,51.09,51.01999,0.1000061,51.19,0.05915999,0.009180069,0.0,5.0,3.0,1612.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,21.0
137.0,42501.2,52.8184147,-1.6395944,50.911,346.1,55.73,0.09,0.1,0.0,51.41,51.39999,51.209990000000005,51.28999,-0.1000061,51.34,0.04997993,0.009180069,0.0,5.0,3.0,1621.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,17.5
137.0,42501.3,52.8184272,-1.6395994999999999,51.141999999999996,346.236,55.72,0.07,0.1,0.0,51.53999,51.64,51.48999,51.34,0.0,51.52,0.04997993,0.0,0.0,5.0,3.0,1605.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
137.0,42501.4,52.818439600000005,-1.6396046999999998,51.303999999999995,345.93,55.72,0.06,0.1,0.0,51.78999,51.709990000000005,51.64,51.51999,0.1000061,51.7,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1602.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
137.0,42501.5,52.81845210000001,-1.6396097,50.983000000000004,346.14099999999996,55.73,0.06,0.1,0.0,51.75999,51.75999,51.56,51.48,0.2000122,51.68,0.02957988,0.009180069,0.0,5.0,3.0,1618.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
137.0,42501.6,52.81846470000001,-1.6396146999999999,51.613,346.416,55.73,0.06,0.1,0.0,51.8,51.849990000000005,51.709990000000005,51.78,0.3000183,51.75,0.01937985,0.009180069,0.0,5.0,3.0,1635.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
137.0,42501.7,52.8184771,-1.6396198999999998,51.50899999999999,345.749,55.74,0.07,0.1,0.0,51.98999,51.929990000000004,51.75,51.59,0.1000061,51.85,0.01937985,0.009180069,0.0,5.0,3.0,1634.0,86.0,0.0,-0.25,0.0,14.1,6.75,12.5
137.0,42501.8,52.81848960000001,-1.6396249,51.394,346.32099999999997,55.75,0.06,0.1,0.0,51.78,51.87,51.73,51.78,0.0,52.02,0.01937985,0.01937985,0.0,5.0,3.0,1639.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42501.9,52.8185021,-1.6396301000000002,51.523,345.85400000000004,55.77,0.09,0.1,0.0,51.95,51.929990000000004,51.98999,51.91,0.2000122,51.94,0.009180069,0.0,0.0,5.0,3.0,1650.0,86.0,0.0,-0.25,0.0,14.1,6.75,12.5
137.0,42502.0,52.8185146,-1.6396351,51.681999999999995,346.095,55.78,0.09,0.1,0.0,51.97,51.98999,51.8,51.709990000000005,0.2000122,51.87,0.009180069,0.0,0.0,5.0,3.0,1654.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42502.1,52.8185272,-1.6396401999999999,51.635,346.154,55.8,0.11,0.1,0.0,51.75999,51.8,51.73999,51.73,0.1000061,51.87,0.009180069,0.0,0.0,5.0,3.0,1645.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42502.2,52.8185398,-1.6396453000000002,51.623999999999995,346.009,55.81,0.12,0.1,0.0,51.78999,51.929990000000004,51.819990000000004,51.62,-0.1999817,51.75,0.0,0.0,0.0,5.0,3.0,1648.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
137.0,42502.3,52.8185522,-1.6396504,51.361000000000004,345.832,55.83,0.13,0.1,0.0,51.76999,51.83,51.51999,51.59,-0.29998779999999997,51.9,0.0,0.0,0.0,5.0,3.0,1654.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
137.0,42502.4,52.8185647,-1.6396553000000003,51.325,346.218,55.88,0.18,0.1,0.0,51.75999,51.8,51.679990000000004,51.53999,-0.29998779999999997,51.73,0.0,0.0,0.0,5.0,3.0,1645.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
137.0,42502.5,52.8185771,-1.6396605000000002,51.397,345.97,55.89,0.17,0.1,0.0,51.8,51.61,51.59,51.45,-0.29998779999999997,51.6,0.009180069,0.0,0.0,5.0,3.0,1666.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
137.0,42502.6,52.8185895,-1.6396654,51.102,346.166,55.95,0.23,0.1,0.0,51.55,51.599990000000005,51.56,51.44,-0.29998779999999997,51.57,0.009180069,0.009180069,0.0,5.0,3.0,1678.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
137.0,42502.7,52.8186019,-1.6396705000000003,51.199,345.89099999999996,55.99,0.26,0.1,0.0,51.64999,51.349990000000005,51.48999,51.28999,-0.1999817,51.73,0.01937985,0.0,0.0,5.0,3.0,1679.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.0
137.0,42502.8,52.8186143,-1.6396755,51.31399999999999,346.26599999999996,56.03,0.29,0.1,0.0,51.48999,51.53999,51.42,51.41,-0.1000061,51.58,0.01937985,0.0,0.0,5.0,3.0,1663.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.0
137.0,42502.9,52.818626699999996,-1.6396804,51.178000000000004,346.256,56.1,0.34,0.1,0.0,51.23999,51.459990000000005,51.31,51.25,0.8999939,51.33,0.01937985,0.04997993,0.0,5.0,3.0,1633.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
137.0,42503.0,52.818639,-1.6396854,51.048,346.05,56.14,0.36,0.1,0.0,51.33,51.41,51.36,51.28,1.399994,51.32,0.009180069,0.05915999,0.0,5.0,3.0,1619.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,4.0
137.0,42503.1,52.8186514,-1.6396905000000002,51.001000000000005,345.93800000000005,56.2,0.39,0.1,0.0,51.28999,51.55,50.94,51.209990000000005,2.0,51.34,0.0,0.09995985,0.0,5.0,3.0,1617.0,86.0,0.0,-0.25,0.0,14.0,6.75,4.0
137.0,42503.2,52.8186635,-1.6396956,50.375,345.635,56.24,0.4,0.1,0.0,51.0,51.26999,50.84,51.09,3.0,51.33,0.0,0.08976007,0.0,5.0,3.0,1609.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
137.0,42503.3,52.8186757,-1.6397009000000002,50.512,345.287,56.3,0.44,0.1,0.0,50.69,51.08,50.7,50.95,3.300018,50.96,0.0,0.08976007,0.0,5.0,3.0,1601.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
137.0,42503.4,52.8186878,-1.6397063,50.18,344.764,56.37,0.47,0.1,0.0,50.47,50.69,50.48,50.819990000000004,3.5,50.63,0.0,0.07956004,0.0,5.0,3.0,1608.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
137.0,42503.5,52.81870000000001,-1.6397115999999998,50.526,344.82,56.45,0.52,0.1,0.0,50.23999,50.51999,50.31,50.39999,3.100006,50.45,0.0,0.06936002,0.0,5.0,3.0,1603.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
137.0,42503.6,52.818712,-1.639717,50.068999999999996,344.836,56.51,0.54,0.1,0.0,49.98,50.26999,50.0,50.22,2.899994,50.36,0.0,0.07956004,0.0,5.0,3.0,1605.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,3.5
137.0,42503.7,52.818723999999996,-1.6397227,49.849,344.154,56.57,0.55,0.1,0.0,50.0,50.16,49.78,49.94,3.0,50.1,-0.009180069,0.07956004,0.0,5.0,3.0,1616.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,1.0
137.0,42503.8,52.8187359,-1.6397283,49.68,344.029,56.63,0.56,0.1,0.0,49.86,49.959990000000005,49.599990000000005,49.75999,2.100006,49.84,-0.009180069,0.05915999,0.0,5.0,3.0,1607.0,86.0,0.0,-0.25,0.0,14.1,6.75,0.0
137.0,42503.9,52.81874789999999,-1.639734,49.586000000000006,343.87300000000005,56.68,0.56,0.1,0.0,49.53999,49.599990000000005,49.44,49.429990000000004,1.0,49.67,-0.009180069,0.02957988,0.0,5.0,3.0,1574.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42504.0,52.8187597,-1.6397398,49.216,343.344,56.75,0.59,0.1,0.0,49.22,49.25999,49.14,49.27,0.2000122,49.49,-0.009180069,0.02957988,0.0,5.0,3.0,1531.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42504.1,52.8187713,-1.6397457,48.823,342.99800000000005,56.82,0.6,0.1,0.0,49.12999,49.28999,48.92,48.89999,0.5,49.25,-0.01938009,0.01937985,0.0,5.0,3.0,1475.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42504.2,52.818782899999995,-1.6397515999999999,48.636,342.79400000000004,56.88,0.62,0.1,0.0,48.7,48.62999,48.69,48.849990000000005,0.8000183000000001,48.87,-0.01938009,0.009180069,0.0,5.0,3.0,1471.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42504.3,52.818794499999996,-1.6397574,48.586000000000006,343.17199999999997,56.96,0.63,0.1,0.0,48.28999,48.39,48.48999,48.31,0.6000061,48.44,-0.02958012,0.0,0.0,5.0,3.0,1459.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42504.4,52.818806099999996,-1.6397631,48.326,343.348,57.03,0.65,0.1,0.0,47.959990000000005,48.06,48.08,48.09,0.8000183000000001,48.25,-0.02958012,0.0,0.0,5.0,3.0,1459.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42504.5,52.8188175,-1.6397687,47.956,343.314,57.09,0.65,0.1,0.0,47.84,47.91,47.709990000000005,47.69,0.8999939,47.94,-0.03978014,0.0,0.0,5.0,3.0,1451.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42504.6,52.818828800000006,-1.6397745,47.243,342.92400000000004,57.15,0.64,0.1,0.0,47.56,47.349990000000005,47.45,47.28999,-0.3999939,47.59,-0.02958012,-0.04997993,0.0,5.0,3.0,1454.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42504.7,52.81884,-1.6397801,47.25,343.02,57.23,0.66,0.1,0.0,47.25999,46.91,47.179990000000004,46.87999,-2.699982,47.19,-0.01938009,-0.07956004,0.0,5.0,3.0,1444.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42504.8,52.818851300000006,-1.6397859000000001,47.113,342.73400000000004,57.28,0.64,0.1,0.0,47.12999,46.19,47.08,46.62999,-3.8999940000000004,47.02,-0.02958012,-0.12954000000000002,0.0,5.0,3.0,1419.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42504.9,52.81886240000001,-1.6397913,46.555,343.7,57.35,0.65,0.1,0.0,46.75999,46.59,46.62,46.25999,-3.5,46.46,-0.02958012,-0.12954000000000002,0.0,5.0,3.0,1399.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42505.0,52.8188735,-1.6397964,46.318000000000005,344.278,57.39,0.62,0.1,0.0,46.48999,46.28,46.36,46.09,-2.699982,46.35,-0.03978014,-0.07956004,0.0,5.0,3.0,1380.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42505.1,52.818884600000004,-1.6398013,45.913999999999994,344.853,57.45,0.62,0.1,0.0,46.069990000000004,45.91,46.06,45.61,-1.899994,46.23,-0.03978014,-0.04997993,0.0,5.0,3.0,1353.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42505.2,52.8188956,-1.6398062,45.821000000000005,344.86,57.51,0.62,0.1,0.0,45.87999,45.62999,45.73,45.5,-2.100006,45.79,-0.02958012,-0.04997993,0.0,5.0,3.0,1337.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42505.3,52.8189066,-1.6398112,45.63399999999999,344.87699999999995,57.55,0.59,0.1,0.0,45.52,45.14,45.459990000000005,45.22,-2.5,45.45,-0.02958012,-0.03978014,0.0,5.0,3.0,1323.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,3.5
138.0,42505.4,52.8189175,-1.639816,45.065,344.909,57.6,0.59,0.1,0.0,45.28,44.95,45.19,44.98999,-2.199982,45.13,-0.02958012,-0.04997993,0.0,5.0,3.0,1289.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.5
138.0,42505.5,52.8189284,-1.6398206,44.838,345.466,57.66,0.59,0.1,0.0,45.069990000000004,44.92,44.97,44.64999,-2.199982,44.99,-0.02958012,-0.04997993,0.0,5.0,3.0,1317.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,4.5
138.0,42505.6,52.8189392,-1.6398253999999999,44.928000000000004,345.287,57.7,0.56,0.1,0.0,44.87,44.56,44.679990000000004,44.47,-2.0,44.76,-0.01938009,-0.03978014,0.0,5.0,3.0,1354.0,85.0,0.0,-0.25,0.0,14.1,6.75,4.5
138.0,42505.7,52.8189499,-1.6398295999999999,44.172,346.42900000000003,57.75,0.56,0.1,0.0,44.53,44.55,44.48999,44.39,-1.1999819999999999,44.51,-0.01938009,-0.02958012,0.0,5.0,3.0,1387.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.5
138.0,42505.8,52.818960700000005,-1.6398341,44.59,345.98400000000004,57.8,0.54,0.1,0.0,44.39999,44.3,44.33,44.099990000000005,-0.5,44.41,-0.009180069,-0.01938009,0.0,5.0,3.0,1391.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.5
138.0,42505.9,52.818971499999996,-1.6398385,44.485,346.108,57.84,0.53,0.1,0.0,44.209990000000005,44.03,44.17,43.98,-0.8999939,44.18,-0.009180069,-0.01938009,0.0,5.0,3.0,1338.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,2.5
