No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,62780.1,52.379205299999995,-1.524391,27.223000000000003,149.545,89.96,-0.03,0.1,5.200012,28.23,28.06999,27.37,27.7,-0.29998779999999997,28.1,0.16014,0.06936002,0.0,2.0,3.0,2555.0,90.0,0.0,-0.2099915,0.0,14.1,17.25,20.5
136.0,62780.2,52.37919899999999,-1.5243851000000002,28.886,150.023,89.98,-0.0,0.1,5.5,28.16,28.02,28.20999,28.379990000000003,0.7000122,27.91,0.14994000000000002,0.05915999,0.0,2.0,3.0,2563.0,90.0,0.0,0.01998901,0.0,14.1,17.25,20.5
136.0,62780.3,52.379192800000006,-1.524379,29.21,148.96200000000002,90.02,0.03,0.1,6.0,28.77,28.679990000000004,29.099990000000002,29.16,0.2000122,28.53,0.13974,0.03977990000000001,0.0,2.0,3.0,2569.0,90.0,0.0,0.01998901,0.0,14.1,18.0,20.5
136.0,62780.4,52.3791863,-1.5243732,29.459,150.882,90.0,0.02,0.1,6.099976,29.56,29.539990000000003,29.31999,29.27,-0.1999817,29.32,0.10913989999999998,0.08976007,0.0,2.0,3.0,2563.0,90.0,0.0,-0.2099915,0.0,14.1,18.0,20.5
136.0,62780.5,52.3791801,-1.5243670999999999,28.901,149.259,89.97,-0.01,0.1,6.099976,30.129990000000003,30.239990000000002,29.759990000000002,29.89,-0.29998779999999997,29.97,0.10913989999999998,0.08976007,0.0,2.0,3.0,2601.0,90.0,0.0,-0.2099915,0.0,14.1,18.0,23.0
136.0,62780.6,52.379173800000004,-1.5243609999999999,29.131,149.637,89.95,-0.04,0.1,6.200012,30.399990000000003,30.45999,30.17,30.179990000000004,0.3000183,30.48,0.12954000000000002,0.05915999,0.0,2.0,3.0,2658.0,90.0,0.0,0.01998901,0.0,14.1,18.0,23.0
136.0,62780.7,52.3791672,-1.5243546,30.294,149.171,89.93,-0.05,0.1,6.399963,30.679990000000004,30.649990000000003,30.489990000000002,30.64,0.3999939,30.81,0.16014,0.09995985,0.0,2.0,3.0,2712.0,90.0,0.0,0.01998901,0.0,14.1,18.0,23.0
136.0,62780.8,52.379160500000005,-1.524348,31.255,148.899,89.94,-0.03,0.1,7.099976,31.19,31.099990000000002,30.86,31.33,0.6000061,30.7,0.14994000000000002,0.07956004,0.0,2.0,3.0,2717.0,90.0,0.0,0.01998901,0.0,14.1,18.0,23.0
136.0,62780.9,52.379153699999996,-1.5243413000000001,31.892,148.83,89.95,-0.01,0.1,7.0,31.989990000000002,31.94,32.05,31.899990000000003,0.6000061,31.57,0.11933989999999998,0.01937985,0.0,2.0,3.0,2753.0,90.0,0.0,-0.2099915,0.0,14.1,18.0,23.5
136.0,62781.0,52.379146799999994,-1.5243347,31.658,149.471,89.92,-0.04,0.1,7.0,32.87,32.75,32.849990000000005,32.61,-0.3999939,32.43,0.09995985,0.02957988,0.0,3.0,3.0,2827.0,90.0,0.0,0.01998901,0.0,14.1,18.0,24.5
136.0,62781.1,52.37914,-1.5243282,31.388,149.666,89.89,-0.06,0.1,7.099976,33.50999,33.39,32.25999,32.31,-0.29998779999999997,33.27,0.09995985,0.05915999,0.0,3.0,3.0,2896.0,90.0,0.0,0.01998901,0.0,14.1,18.0,24.5
136.0,62781.2,52.3791332,-1.5243214,31.791999999999998,148.799,89.86,-0.07,0.1,7.299988000000001,33.33,33.28999,33.14,33.17,0.2000122,33.37,0.12954000000000002,0.01937985,0.0,3.0,3.0,2958.0,90.0,0.0,0.01998901,0.0,14.0,18.0,24.5
136.0,62781.3,52.37912600000001,-1.5243142,33.566,148.45,89.86,-0.07,0.1,7.200011999999999,33.42,33.34,33.64999,33.48,0.2000122,33.37,0.14994000000000002,0.0,0.0,3.0,3.0,3022.0,90.0,0.0,0.01998901,0.0,14.1,18.0,24.5
136.0,62781.4,52.3791187,-1.5243071000000001,33.966,149.211,89.87,-0.05,0.1,7.299988000000001,33.849990000000005,33.83,34.17,34.00999,0.0,33.74,0.11933989999999998,0.01937985,0.0,3.0,3.0,3073.0,90.0,0.0,0.01998901,0.0,14.1,18.0,24.5
136.0,62781.5,52.379111400000006,-1.5243003000000002,33.869,150.009,89.86,-0.05,0.1,7.5,34.47,34.39999,34.27,34.25999,0.0,34.28,0.09995985,0.03977990000000001,0.0,3.0,3.0,3078.0,90.0,0.0,-0.2099915,0.0,14.1,18.0,24.5
136.0,62781.6,52.3791041,-1.5242928999999998,34.218,148.593,89.84,-0.07,0.1,7.599976,35.0,34.87999,34.599990000000005,34.48,-0.1000061,34.77,0.09995985,0.03977990000000001,0.0,3.0,3.0,2946.0,90.0,0.0,0.01998901,0.0,14.1,18.0,24.5
136.0,62781.7,52.3790967,-1.5242859,34.02,149.77100000000002,89.81,-0.09,0.1,7.700011999999999,35.3,35.28999,34.98999,34.929990000000004,0.0,35.34,0.10913989999999998,0.03977990000000001,0.0,3.0,3.0,2568.0,90.0,0.0,-0.2099915,0.0,14.1,18.0,24.5
136.0,62781.8,52.379089199999996,-1.5242784,35.107,148.694,89.81,-0.08,0.1,7.700011999999999,35.58,35.66,35.48,35.39999,0.0,35.6,0.10913989999999998,0.02957988,0.0,3.0,3.0,2223.0,90.0,0.0,0.01998901,0.0,14.1,18.0,24.5
136.0,62781.9,52.3790816,-1.5242711,35.215,149.45,89.79,-0.09,0.1,7.700011999999999,36.02,35.97,35.92,35.95,0.0,35.92,0.12954000000000002,0.01937985,0.0,3.0,3.0,2077.0,90.0,0.0,0.01998901,0.0,14.1,18.0,24.5
137.0,62782.0,52.3790739,-1.5242636,35.896,149.083,89.78,-0.09,0.1,7.700011999999999,36.42,36.42,36.42,36.3,0.0,36.34,0.12954000000000002,0.01937985,0.0,3.0,3.0,2072.0,90.0,0.0,0.01998901,0.0,14.1,18.0,24.5
137.0,62782.1,52.379066,-1.5242559,36.4,148.995,89.78,-0.07,0.1,7.700011999999999,36.929990000000004,36.91,36.75999,36.81,-0.1000061,36.77,0.12954000000000002,0.01937985,0.0,3.0,3.0,2103.0,90.0,0.0,-0.2099915,0.0,14.1,18.0,24.5
137.0,62782.2,52.3790582,-1.5242482,36.684,149.17600000000002,89.77,-0.07,0.1,7.8999630000000005,37.25,37.3,37.14,37.12999,0.1000061,37.13,0.11933989999999998,0.01937985,0.0,3.0,3.0,2120.0,90.0,0.0,-0.2099915,0.0,14.1,18.0,23.5
136.0,62782.3,52.3790502,-1.5242406,36.882,149.415,89.77,-0.07,0.1,8.399963,37.679990000000004,37.66,37.55,37.569990000000004,0.0,37.6,0.11933989999999998,0.02957988,0.0,3.0,3.0,2148.0,90.0,0.0,0.01998901,0.0,14.1,18.0,23.0
136.0,62782.4,52.3790421,-1.5242327,37.76,149.39,89.76,-0.07,0.1,8.599976,38.08,38.11,37.87,37.84,-0.1000061,37.94,0.10913989999999998,0.01937985,0.0,3.0,3.0,2162.0,90.0,0.0,-0.2099915,0.0,14.1,18.0,23.0
136.0,62782.5,52.379034,-1.5242248999999999,37.519,149.423,89.74,-0.08,0.1,8.700012,38.42,38.34,38.34,38.22,-0.3999939,38.2,0.09995985,0.03977990000000001,0.0,3.0,3.0,2216.0,90.0,0.0,-0.2099915,0.0,14.1,18.0,23.0
136.0,62782.6,52.3790258,-1.524217,38.102,149.475,89.72,-0.09,0.1,9.200012,38.58,38.599990000000005,38.48,38.459990000000005,-0.1999817,38.6,0.09995985,0.01937985,0.0,3.0,3.0,2280.0,90.0,0.0,0.01998901,0.0,14.1,18.0,23.0
136.0,62782.7,52.3790175,-1.5242091,38.43,149.539,89.73,-0.07,0.1,9.299988,38.98999,39.05,38.87999,38.75999,-0.29998779999999997,38.92,0.08976007,0.01937985,0.0,3.0,3.0,2332.0,90.0,0.0,0.01998901,0.0,14.1,18.0,23.0
136.0,62782.8,52.3790093,-1.5242010000000001,38.459,148.984,89.73,-0.07,0.1,9.399963,39.47,39.41,39.22,39.19,-0.3999939,39.24,0.09995985,0.01937985,0.0,3.0,3.0,2330.0,90.0,0.0,0.01998901,0.0,14.1,18.0,22.5
136.0,62782.9,52.3790009,-1.5241928999999999,38.945,148.915,89.75,-0.04,0.1,9.399963,39.67,39.73,39.61,39.50999,-0.3999939,39.63,0.10913989999999998,0.01937985,0.0,3.0,3.0,2314.0,90.0,0.0,0.01998901,0.0,14.1,18.0,22.5
136.0,62783.0,52.3789924,-1.5241848,39.355,149.534,89.75,-0.04,0.1,9.399963,40.14,40.03,40.02,39.86,-0.6000061,39.87,0.10913989999999998,0.02957988,0.0,3.0,3.0,2329.0,90.0,0.0,-0.2099915,0.0,14.0,18.0,22.5
136.0,62783.1,52.3789836,-1.5241765,40.277,150.076,89.68,-0.1,0.1,9.399963,40.48,40.429990000000004,40.37,40.25,-0.29998779999999997,40.39,0.09995985,0.02957988,0.0,3.0,3.0,2342.0,90.0,0.0,-0.2099915,0.0,14.1,18.0,22.5
136.0,62783.2,52.3789749,-1.5241681,40.41,149.434,89.67,-0.09,0.1,9.099976,40.95,40.87999,40.73,40.599990000000005,-0.29998779999999997,40.8,0.10913989999999998,0.02957988,0.0,3.0,3.0,2322.0,90.0,0.0,0.01998901,0.0,14.1,18.0,22.0
136.0,62783.3,52.3789662,-1.5241596999999998,40.619,149.502,89.67,-0.09,0.1,8.899963,41.28,41.179990000000004,41.14,41.11,-0.6000061,41.07,0.10913989999999998,0.03977990000000001,0.0,3.0,3.0,2332.0,90.0,0.0,-0.2099915,0.0,14.2,18.0,21.5
136.0,62783.4,52.3789573,-1.5241513,41.119,149.844,89.65,-0.09,0.1,8.700012,41.50999,41.429990000000004,41.37,41.28,-0.5,41.37,0.08976007,0.03977990000000001,0.0,3.0,3.0,2361.0,90.0,0.0,-0.2099915,0.0,14.1,18.0,21.5
136.0,62783.5,52.3789484,-1.5241426999999999,41.263000000000005,149.505,89.63,-0.09,0.1,8.799988,41.78,41.75999,41.709990000000005,41.53,-0.5,41.67,0.07956004,0.03977990000000001,0.0,3.0,3.0,2374.0,90.0,0.0,0.01998901,0.0,14.1,18.0,20.5
136.0,62783.6,52.37893929999999,-1.5241342,41.699,150.04,89.62,-0.09,0.1,8.700012,42.02,41.98999,42.05,41.91,-0.3999939,41.89,0.07956004,0.03977990000000001,0.0,4.0,3.0,2385.0,90.0,0.0,0.01998901,0.0,14.1,18.0,20.5
136.0,62783.7,52.3789303,-1.5241256,41.846000000000004,149.64,89.62,-0.08,0.1,8.399963,42.19,42.28,42.209990000000005,42.00999,-0.29998779999999997,42.16,0.06936002,0.03977990000000001,0.0,4.0,3.0,2416.0,90.0,0.0,0.01998901,0.0,14.1,18.0,20.5
136.0,62783.8,52.3789212,-1.524117,41.998000000000005,149.838,89.6,-0.08,0.1,8.200012,42.459990000000005,42.37999,42.31,42.179990000000004,-0.29998779999999997,42.34,0.04997993,0.03977990000000001,0.0,4.0,3.0,2462.0,90.0,0.0,0.01998901,0.0,14.1,18.0,20.0
136.0,62783.9,52.378912,-1.5241084,42.358000000000004,150.055,89.58,-0.09,0.1,8.099976,42.52,42.52,42.61,42.459990000000005,-0.3999939,42.71,0.04997993,0.03977990000000001,0.0,4.0,3.0,2470.0,90.0,0.0,-0.2099915,0.0,14.1,18.0,20.0
136.0,62784.0,52.3789028,-1.5240998,42.343,149.916,89.58,-0.08,0.1,8.200012,42.75,42.81,42.75,42.64999,-0.3999939,42.74,0.04997993,0.05915999,0.0,4.0,3.0,2471.0,90.0,0.0,-0.2099915,0.0,14.1,18.0,20.0
137.0,62784.1,52.3788936,-1.5240911000000001,42.306999999999995,149.947,89.56,-0.09,0.1,8.200012,43.09,42.959990000000005,42.95,42.86,-0.5,42.94,0.04997993,0.04997993,0.0,4.0,3.0,2361.0,90.0,0.0,-0.2099915,0.0,14.1,18.0,20.0
137.0,62784.2,52.378884299999996,-1.5240825,42.797,150.303,89.53,-0.11,0.1,8.0,43.19,43.12,43.03,42.89999,-0.3999939,43.09,0.05915999,0.04997993,0.0,4.0,3.0,2169.0,90.0,0.0,0.01998901,0.0,14.1,18.0,20.0
137.0,62784.3,52.378875099999995,-1.5240737,42.97,149.756,89.54,-0.08,0.1,7.8999630000000005,43.36,43.319990000000004,43.2,43.12999,-0.5,43.2,0.04997993,0.04997993,0.0,4.0,3.0,1920.0,90.0,0.0,0.01998901,0.0,14.1,18.0,19.5
137.0,62784.4,52.378865600000005,-1.5240651000000003,43.268,151.004,89.52,-0.1,0.1,7.799988000000001,43.62999,43.53999,43.42,43.41,-0.1999817,43.46,0.05915999,0.04997993,0.0,4.0,3.0,1795.0,90.0,0.0,0.01998901,0.0,14.1,18.0,17.0
137.0,62784.5,52.378856400000004,-1.5240558,43.153,148.649,89.48,-0.12,0.1,7.700011999999999,43.64999,43.55,43.62999,43.599990000000005,-0.1999817,43.67,0.04997993,0.04997993,0.0,4.0,3.0,1736.0,90.0,0.0,0.01998901,0.0,14.1,18.0,11.0
137.0,62784.6,52.3788469,-1.5240471,43.483999999999995,150.351,89.45,-0.14,0.1,7.5,43.75999,43.73,43.73999,43.52,-0.3999939,43.73,0.01937985,0.04997993,0.0,5.0,3.0,1779.0,90.0,0.0,-0.2099915,0.0,14.1,18.0,3.0
137.0,62784.7,52.3788375,-1.5240383,43.474,150.22,89.44,-0.14,0.1,7.099976,43.94,43.83,43.81,43.78,-0.29998779999999997,43.8,0.01937985,0.04997993,0.0,5.0,3.0,1763.0,90.0,0.0,0.01998901,0.0,14.1,18.0,0.0
136.0,62784.8,52.378828,-1.5240292000000002,43.913000000000004,149.607,89.43,-0.13,0.1,6.599976,43.929990000000004,43.89,43.89999,43.75,0.0,43.9,0.009180069,0.05915999,0.0,5.0,3.0,1777.0,90.0,0.0,0.01998901,0.0,14.1,18.0,0.0
136.0,62784.9,52.3788185,-1.5240205,43.678999999999995,150.6,89.4,-0.14,0.1,4.899963,43.97,43.92,43.89,43.83,0.0,43.94,0.009180069,0.05915999,0.0,5.0,3.0,1791.0,90.0,0.0,0.01998901,0.0,14.1,18.0,0.0
136.0,62785.0,52.378809000000004,-1.5240117,43.657,150.284,89.4,-0.13,0.1,3.5999760000000003,44.0,44.00999,44.0,43.97,0.2000122,43.89,0.0,0.07956004,0.0,5.0,3.0,1800.0,90.0,0.0,0.01998901,0.0,14.1,18.0,0.0
136.0,62785.1,52.378799400000005,-1.5240028,43.938,150.232,89.37,-0.14,0.1,3.700012,43.87,44.00999,43.92,43.87,0.6000061,43.94,0.0,0.06936002,0.0,5.0,3.0,1808.0,90.0,0.0,-0.2099915,0.0,14.1,18.0,0.0
136.0,62785.2,52.37879,-1.5239939,43.675,150.105,89.38,-0.12,0.1,3.700012,43.98999,44.03,43.87,43.819990000000004,0.7000122,43.91,0.0,0.06936002,0.0,5.0,3.0,1804.0,90.0,0.0,0.9700011999999999,0.0,13.9,18.0,0.0
136.0,62785.3,52.3787804,-1.523985,43.981,150.313,89.33,-0.15,0.1,3.799988,43.89,43.959990000000005,43.819990000000004,43.95,0.5,43.86,0.0,0.06936002,0.0,5.0,3.0,1773.0,90.0,0.0,1.690002,1.0,13.9,18.0,0.0
136.0,62785.4,52.37877089999999,-1.5239761,43.776,149.972,89.33,-0.13,0.1,4.799988,43.66,43.62,43.73,43.73999,0.6000061,43.94,0.0,0.05915999,0.0,5.0,3.0,1673.0,90.0,0.0,1.690002,1.0,14.1,18.0,0.0
136.0,62785.5,52.378761499999996,-1.5239672,43.668,149.91,89.32,-0.12,0.1,5.700012,43.75999,43.84,43.87999,43.78999,0.5,43.85,0.0,0.05915999,0.0,5.0,3.0,1582.0,90.0,0.0,2.639984,1.0,14.1,18.0,0.0
136.0,62785.6,52.378752,-1.5239583,43.681999999999995,149.955,89.3,-0.13,0.1,5.899963,43.64,43.81,43.67,43.679990000000004,0.1000061,43.7,0.0,0.04997993,0.0,5.0,3.0,1452.0,90.0,0.0,4.769989,1.0,14.1,18.0,0.0
136.0,62785.7,52.3787425,-1.5239494,43.736000000000004,150.105,89.29,-0.13,0.1,5.899963,43.64999,43.55,43.56,43.52,0.0,43.67,-0.01938009,0.05915999,0.0,5.0,3.0,1331.0,90.0,0.0,6.199982,1.0,14.1,18.0,0.0
136.0,62785.8,52.378733200000006,-1.5239404,43.336999999999996,149.496,89.28,-0.12,0.1,6.0,43.53999,43.459990000000005,43.50999,43.41,0.1000061,43.36,-0.03978014,0.04997993,0.0,5.0,3.0,1274.0,90.0,0.0,5.9599910000000005,1.0,14.1,18.0,0.0
136.0,62785.9,52.3787239,-1.5239316,43.25,149.759,89.28,-0.1,0.1,6.099976,43.2,43.37,43.31,43.28,0.0,43.2,-0.04997993,0.04997993,0.0,5.0,3.0,1242.0,90.0,0.0,6.669983,1.0,14.1,18.0,0.0
136.0,62786.0,52.3787146,-1.5239228000000002,43.07,149.939,89.27,-0.11,0.1,5.899963,43.0,42.89999,43.0,42.94,0.0,43.11,-0.04997993,0.04997993,0.0,5.0,3.0,1192.0,90.0,0.0,7.859985000000001,1.0,14.1,18.0,0.0
136.0,62786.1,52.3787053,-1.5239140000000002,43.074,149.829,89.26,-0.1,0.1,5.899963,42.72,42.50999,42.819990000000004,42.7,0.1000061,42.85,-0.05915999,0.04997993,0.0,5.0,3.0,1165.0,90.0,0.0,8.809998,1.0,14.1,18.0,0.0
136.0,62786.2,52.3786961,-1.5239054,42.39,150.299,89.25,-0.1,0.1,5.5,42.39,42.53999,42.41,42.41,0.2000122,42.31,-0.07956004,0.04997993,0.0,5.0,3.0,1145.0,90.0,0.0,9.759979,1.0,14.1,18.0,0.0
136.0,62786.3,52.378686900000005,-1.5238966,42.606,149.524,89.26,-0.09,0.1,4.099976,42.00999,42.25999,42.11,41.97,0.2000122,42.01,-0.08976007,0.06936002,0.0,5.0,3.0,1133.0,90.0,0.0,11.899989999999999,1.0,14.1,18.0,0.0
136.0,62786.4,52.37867789999999,-1.5238881,41.994,149.78,89.26,-0.07,0.1,2.799988,41.67,41.41,41.62,41.61,0.3999939,41.79,-0.11933989999999998,0.07956004,0.0,5.0,3.0,1126.0,90.0,0.0,15.22,1.0,14.1,18.0,0.0
136.0,62786.5,52.378668999999995,-1.5238794999999998,41.339,149.661,89.22,-0.1,0.1,0.0,40.959990000000005,40.75999,40.95,41.05,0.8000183000000001,41.3,-0.14994000000000002,0.07956004,0.0,5.0,3.0,1118.0,90.0,0.0,16.64999,1.0,14.1,18.0,0.0
136.0,62786.6,52.378660200000006,-1.5238711,40.882,149.575,89.22,-0.09,0.1,0.0,40.27,40.53,40.39,40.37999,1.899994,40.49,-0.16014,0.10913989999999998,0.0,5.0,3.0,1121.0,90.0,0.0,16.41,1.0,14.1,18.0,0.0
136.0,62786.7,52.378651500000004,-1.5238629000000001,40.330999999999996,149.92600000000002,89.22,-0.08,0.1,0.0,39.64999,40.0,39.73999,40.03,2.200012,39.95,-0.1693201,0.11933989999999998,0.0,5.0,3.0,1115.0,90.0,0.0,16.16998,1.0,14.1,18.0,0.0
136.0,62786.8,52.3786429,-1.5238545,40.198,149.153,89.21,-0.08,0.1,0.0,39.11,39.52,39.23,39.36,2.700012,39.44,-0.1693201,0.11933989999999998,0.0,4.0,3.0,1109.0,90.0,0.0,17.12,1.0,14.1,18.0,0.0
136.0,62786.9,52.3786345,-1.5238463,39.028,149.262,89.17,-0.11,0.1,0.0,38.53999,38.87999,38.66,38.81,3.6000059999999996,38.92,-0.1693201,0.14994000000000002,0.0,4.0,3.0,1087.0,90.0,0.0,16.16998,1.0,14.1,18.0,0.0
136.0,62787.0,52.3786263,-1.5238383,38.538000000000004,148.96200000000002,89.17,-0.1,0.1,0.0,37.98,38.2,37.929990000000004,38.349990000000005,4.0,38.3,-0.1693201,0.14994000000000002,0.0,4.0,3.0,1098.0,90.0,0.0,17.60001,1.0,14.1,18.0,0.0
136.0,62787.1,52.378618200000005,-1.52383,38.25,148.043,89.15,-0.11,0.1,0.0,37.319990000000004,37.73,37.47,37.75999,4.5,37.81,-0.1693201,0.16014,0.0,4.0,3.0,1114.0,90.0,0.0,13.56,1.0,14.1,18.0,0.0
136.0,62787.2,52.37861039999999,-1.5238219000000002,37.102,147.806,89.13,-0.12,0.1,0.0,36.78999,37.66,36.94,37.23999,4.399994,37.14,-0.16014,0.14994000000000002,0.0,4.0,3.0,1123.0,90.0,0.0,11.66,1.0,14.1,18.0,0.0
136.0,62787.3,52.37860250000001,-1.5238137,37.328,147.141,89.13,-0.1,0.1,0.0,36.48999,37.09,36.459990000000005,36.81,4.899994,36.69,-0.14994000000000002,0.1693199,0.0,4.0,3.0,1142.0,90.0,0.0,9.049988,1.0,14.1,17.25,0.0
136.0,62787.4,52.378595000000004,-1.5238055000000001,36.41,146.72299999999998,89.1,-0.12,0.1,0.0,36.12999,36.52,36.03,36.59,5.899994,36.52,-0.11933989999999998,0.1897199,0.0,4.0,3.0,1152.0,90.0,0.0,7.149994,1.0,14.1,17.25,0.0
136.0,62787.5,52.3785875,-1.5237973999999999,36.150999999999996,146.384,89.09,-0.11,0.1,0.0,35.709990000000005,36.41,35.679990000000004,36.12,6.300018,36.01,-0.09996009,0.17951989999999998,0.0,4.0,3.0,1170.0,90.0,0.0,5.48999,1.0,14.1,17.25,0.0
136.0,62787.6,52.3785801,-1.5237891,35.755,145.812,89.06,-0.13,0.1,0.0,35.48999,35.78,35.39999,35.95,6.800018,35.87,-0.08976007,0.19991989999999998,0.0,4.0,3.0,1173.0,90.0,0.0,4.299988,1.0,14.1,17.25,0.0
136.0,62787.7,52.378572899999995,-1.5237807,35.719,144.412,89.08,-0.1,0.1,0.0,35.09,35.56,35.12,35.69,6.200012,35.57,-0.06936002,0.16014,0.0,4.0,3.0,1188.0,90.0,0.0,2.869995,1.0,14.1,17.25,0.0
136.0,62787.8,52.3785657,-1.5237721,35.543,143.862,89.06,-0.1,0.1,0.0,35.14999,35.47,34.97,35.31,5.600006,35.23,-0.06936002,0.14994000000000002,0.0,4.0,3.0,1203.0,90.0,0.0,0.9700011999999999,1.0,14.1,17.25,0.0
137.0,62787.9,52.3785587,-1.5237635999999999,34.963,143.358,89.04,-0.12,0.1,0.0,34.86,35.22,34.81,35.209990000000005,4.899994,35.26,-0.04997993,0.11933989999999998,0.0,4.0,3.0,1224.0,91.0,0.0,0.01998901,1.0,14.1,17.25,0.0
137.0,62788.0,52.3785518,-1.5237549,35.046,142.68,89.03,-0.11,0.1,0.0,34.72,35.14,34.66,35.05,4.700012,34.99,-0.03978014,0.10913989999999998,0.0,4.0,3.0,1232.0,91.0,0.0,-0.2099915,1.0,14.1,17.25,0.0
137.0,62788.1,52.3785449,-1.5237461,34.898,141.872,89.03,-0.1,0.1,2.799988,34.61,35.03,34.62999,34.86,3.0,34.85,-0.02958012,0.01937985,0.0,4.0,3.0,1245.0,90.0,0.0,0.01998901,0.0,14.1,17.25,0.0
137.0,62788.2,52.378538000000006,-1.5237375,34.775999999999996,142.412,89.0,-0.12,0.1,4.399963,34.66,34.89999,34.69,34.67,1.3000180000000001,34.7,-0.02958012,0.009180069,0.0,4.0,3.0,1265.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,0.0
137.0,62788.3,52.3785313,-1.5237287,34.283,141.606,88.97,-0.13,0.1,6.599976,35.53999,34.48,34.48,34.67,0.5,34.79,-0.07956004,0.02957988,0.0,4.0,3.0,1287.0,91.0,0.0,0.01998901,0.0,14.1,17.25,0.0
137.0,62788.4,52.3785247,-1.52372,34.132,140.999,88.96,-0.12,0.1,10.70001,34.45,35.069990000000004,34.709990000000005,34.66,0.8999939,35.03,-0.06936002,-0.01938009,0.0,4.0,3.0,1300.0,91.0,0.0,0.01998901,0.0,14.1,17.25,0.0
137.0,62788.5,52.3785182,-1.5237118,33.008,141.975,88.95,-0.12,0.1,13.5,34.179990000000004,34.209990000000005,34.09,33.91,-0.5,34.51,-0.009180069,-0.01938009,0.0,4.0,3.0,1313.0,91.0,0.0,0.01998901,0.0,14.1,17.25,0.0
137.0,62788.6,52.3785116,-1.5237033,33.811,141.909,88.95,-0.11,0.1,16.39996,33.28999,33.16,33.50999,33.28999,-1.299988,33.61,0.0,-0.009180069,0.0,4.0,3.0,1316.0,91.0,0.0,0.01998901,0.0,14.1,17.25,0.0
137.0,62788.7,52.3785047,-1.5236944000000001,35.305,141.71200000000002,89.01,-0.03,0.1,22.39996,33.22,32.95,33.959990000000005,34.14,-1.299988,32.9,-0.02958012,-0.009180069,0.0,4.0,3.0,1305.0,91.0,0.0,0.01998901,0.0,14.2,17.25,0.0
137.0,62788.8,52.37849789999999,-1.5236856,34.801,141.30200000000002,89.02,-0.02,0.1,28.20001,33.569990000000004,33.28999,33.75,33.37,-2.199982,33.48,-0.04997993,-0.09996009,0.0,4.0,3.0,1286.0,91.0,0.0,0.01998901,0.0,14.2,17.25,6.5
137.0,62788.9,52.3784913,-1.5236774,33.321999999999996,142.66299999999998,89.0,-0.05,0.1,33.09998,33.98999,33.75,33.56,32.98,-4.299988,33.78,-0.04997993,-0.11933989999999998,0.0,4.0,3.0,1329.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,11.5
137.0,62789.0,52.378484900000004,-1.5236693000000001,32.274,142.442,88.93,-0.1,0.1,38.59998,34.349990000000005,33.61,32.98999,32.83,-6.199982,34.03,-0.009180069,-0.11933989999999998,0.0,4.0,3.0,1392.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,14.5
137.0,62789.1,52.3784781,-1.5236606,33.97,141.95,88.86,-0.16,0.1,42.59998,33.97,32.94,33.66,33.11,-6.399994,33.73,0.009180069,-0.14994000000000002,0.0,4.0,3.0,1453.0,91.0,0.0,0.01998901,0.0,14.1,17.25,14.5
137.0,62789.2,52.3784712,-1.5236526,33.844,144.316,88.84,-0.16,0.1,42.0,33.569990000000004,33.11,33.81,33.319990000000004,-6.600006,33.42,0.0,-0.14994000000000002,0.0,4.0,3.0,1518.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,19.5
137.0,62789.3,52.3784642,-1.5236446000000001,34.402,145.01,88.85,-0.14,0.1,36.89996,34.17,33.66,34.94,34.37,-6.600006,33.75,-0.03978014,-0.13974,0.0,4.0,3.0,1512.0,91.0,0.0,0.01998901,0.0,14.1,17.25,26.5
137.0,62789.4,52.3784573,-1.523637,33.221,146.179,88.79,-0.18,0.1,31.29999,34.98999,34.50999,34.709990000000005,33.429990000000004,-6.100006,34.55,-0.02958012,-0.07956004,0.0,4.0,3.0,1527.0,91.0,0.0,0.01998901,0.0,14.1,17.25,30.0
137.0,62789.5,52.3784505,-1.5236298,32.324,146.672,88.75,-0.2,0.1,29.79999,35.06,34.42,34.179990000000004,33.849990000000005,-6.0,34.72,0.009180069,-0.01938009,0.0,4.0,3.0,1579.0,91.0,0.0,0.01998901,0.0,14.1,17.25,31.5
137.0,62789.6,52.3784436,-1.5236219999999998,33.469,145.796,88.71,-0.22,0.1,28.29999,34.62999,34.23,34.59,34.19,-4.799988,34.49,0.06936002,-0.07956004,0.0,4.0,3.0,1659.0,91.0,0.0,0.01998901,0.0,14.1,17.25,32.0
