No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
140.0,42784.6,52.4020924,-1.5729282,0.05,72.675,132.39,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,785.0,93.0,0.0,39.44998,1.0,13.8,15.75,0.0
140.0,42784.7,52.4020924,-1.5729282,0.032,72.675,132.39,0.01,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,787.0,93.0,0.0,39.209990000000005,1.0,13.9,15.75,0.0
140.0,42784.8,52.4020924,-1.5729282,0.047,72.675,132.38,-0.0,0.1,20.89996,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,790.0,93.0,0.0,39.209990000000005,1.0,13.9,15.75,0.0
140.0,42784.9,52.4020924,-1.5729282,0.025,72.675,132.38,0.01,0.1,20.89996,0.0,0.0,0.0,0.0,-0.1999817,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,787.0,93.0,0.0,39.209990000000005,1.0,13.9,15.75,0.0
140.0,42785.0,52.4020924,-1.5729282,0.022000000000000002,72.675,132.37,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.03978014,-0.009180069,0.0,1.0,3.0,787.0,93.0,0.0,39.209990000000005,1.0,13.9,15.75,0.0
140.0,42785.1,52.4020924,-1.5729282,0.006999999999999999,72.675,132.37,0.01,0.1,20.89996,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,787.0,93.0,0.0,39.44998,1.0,13.9,15.75,0.0
140.0,42785.2,52.4020924,-1.5729282,0.05,72.675,132.36,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,784.0,93.0,0.0,39.209990000000005,1.0,13.9,15.75,0.0
140.0,42785.3,52.4020924,-1.5729282,0.054000000000000006,72.675,132.36,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,-0.009180069,0.0,1.0,3.0,794.0,93.0,0.0,39.209990000000005,1.0,13.9,15.75,0.0
140.0,42785.4,52.4020924,-1.5729282,0.057999999999999996,72.675,132.35,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,797.0,93.0,0.0,39.44998,1.0,13.8,15.75,0.0
140.0,42785.5,52.4020924,-1.5729281,0.09699999999999999,72.675,132.35,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,796.0,93.0,0.0,39.209990000000005,1.0,13.9,15.75,0.0
140.0,42785.6,52.4020924,-1.5729282,0.076,72.675,132.34,-0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,-0.009180069,0.0,1.0,3.0,804.0,93.0,0.0,39.209990000000005,1.0,13.8,15.75,0.0
140.0,42785.7,52.4020924,-1.5729281,0.022000000000000002,72.675,132.34,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,803.0,93.0,0.0,39.209990000000005,1.0,13.8,15.75,0.0
140.0,42785.8,52.4020924,-1.5729281,0.057999999999999996,72.675,132.33,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,793.0,93.0,0.0,39.209990000000005,1.0,13.9,15.75,0.0
140.0,42785.9,52.4020924,-1.5729281,0.076,72.675,132.33,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,-0.009180069,0.0,1.0,3.0,796.0,93.0,0.0,39.44998,1.0,13.8,15.75,0.0
140.0,42786.0,52.4020924,-1.5729281,0.028999999999999998,72.675,132.32,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,795.0,93.0,0.0,39.209990000000005,1.0,13.9,15.75,0.0
140.0,42786.1,52.4020924,-1.5729281,0.057999999999999996,72.675,132.31,-0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,788.0,93.0,0.0,39.44998,1.0,13.9,15.75,0.0
140.0,42786.2,52.4020924,-1.5729281,0.047,72.675,132.31,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,-0.009180069,0.0,1.0,3.0,780.0,93.0,0.0,39.209990000000005,1.0,13.9,15.75,0.0
140.0,42786.3,52.4020923,-1.5729281,0.083,72.675,132.3,0.01,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,-0.009180069,0.0,1.0,3.0,782.0,93.0,0.0,39.209990000000005,1.0,13.9,15.75,0.0
140.0,42786.4,52.4020924,-1.5729281,0.043,72.675,132.29,-0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,-0.009180069,0.0,1.0,3.0,778.0,93.0,0.0,39.44998,1.0,13.8,15.75,0.0
140.0,42786.5,52.4020923,-1.5729281,0.022000000000000002,72.675,132.29,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,778.0,93.0,0.0,39.209990000000005,1.0,13.8,15.75,0.0
140.0,42786.6,52.4020923,-1.5729281,0.032,72.675,132.28,-0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,785.0,93.0,0.0,39.44998,1.0,13.9,15.75,0.0
140.0,42786.7,52.4020923,-1.5729281,0.061,72.675,132.28,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,-0.009180069,0.0,1.0,3.0,789.0,93.0,0.0,39.44998,1.0,13.8,15.75,0.0
140.0,42786.8,52.4020923,-1.5729281,0.013999999999999999,72.675,132.27,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,790.0,93.0,0.0,39.209990000000005,1.0,13.9,15.75,0.0
140.0,42786.9,52.4020923,-1.5729281,0.028999999999999998,72.675,132.25,-0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,797.0,93.0,0.0,39.44998,1.0,13.9,15.75,0.0
140.0,42787.0,52.4020923,-1.5729281,0.032,72.675,132.25,-0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,793.0,93.0,0.0,39.44998,1.0,13.9,15.75,0.0
140.0,42787.1,52.4020924,-1.5729281,0.032,72.675,132.24,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,790.0,93.0,0.0,39.44998,1.0,13.9,15.75,0.0
140.0,42787.2,52.4020924,-1.5729281,0.028999999999999998,72.675,132.24,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,789.0,93.0,0.0,39.44998,1.0,13.9,15.75,0.0
140.0,42787.3,52.4020924,-1.5729281,0.11900000000000001,72.675,132.23,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,790.0,93.0,0.0,39.44998,1.0,13.8,15.75,0.0
140.0,42787.4,52.4020924,-1.5729281,0.07200000000000001,72.675,132.22,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,785.0,93.0,0.0,39.209990000000005,1.0,13.9,15.75,0.0
140.0,42787.5,52.4020924,-1.5729281,0.022000000000000002,72.675,132.22,0.01,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,785.0,93.0,0.0,38.25998,1.0,13.8,15.75,0.0
140.0,42787.6,52.4020924,-1.5729281,0.10400000000000001,72.675,132.21,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,782.0,93.0,0.0,24.00998,1.0,13.8,15.75,0.0
140.0,42787.7,52.4020924,-1.5729281,0.065,72.675,132.19,-0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,3.0,776.0,93.0,0.0,3.5899959999999997,1.0,13.8,15.75,0.0
140.0,42787.8,52.4020924,-1.5729281,0.068,72.675,132.19,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,-0.009180069,0.0,1.0,3.0,773.0,93.0,0.0,-0.6900024,1.0,13.8,15.75,0.0
140.0,42787.9,52.4020924,-1.5729281,0.068,72.675,132.19,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,759.0,93.0,0.0,0.25997919999999997,0.0,13.8,15.75,0.0
140.0,42788.0,52.4020924,-1.5729281,0.23800000000000002,72.675,132.17,-0.01,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,749.0,93.0,0.0,0.01998901,0.0,13.9,15.75,0.0
140.0,42788.1,52.4020924,-1.5729279,0.33799999999999997,72.675,132.17,-0.0,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,796.0,93.0,0.0,-0.2099915,0.0,13.8,15.75,0.0
140.0,42788.2,52.4020925,-1.5729277000000002,0.389,72.675,132.16,0.0,0.1,20.89996,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.0,-0.009180069,0.0,1.0,3.0,780.0,93.0,0.0,0.01998901,0.0,13.8,15.75,0.0
140.0,42788.3,52.4020925,-1.5729274999999998,0.612,71.923,132.16,0.01,0.1,20.89996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,840.0,93.0,0.0,-0.2099915,0.0,13.8,15.75,0.0
140.0,42788.4,52.402092599999996,-1.5729271999999999,0.792,78.933,132.14,-0.01,0.1,20.89996,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,-0.009180069,0.0,1.0,3.0,830.0,93.0,0.0,-0.2099915,0.0,13.9,15.75,0.0
140.0,42788.5,52.402092599999996,-1.5729267,1.0190000000000001,76.196,132.13,-0.01,0.1,20.89996,0.8899994000000001,0.9399948,1.0,0.8699950999999999,-0.1999817,0.84,0.009180069,0.0,0.0,1.0,3.0,877.0,93.0,0.0,-0.2099915,0.0,13.9,15.75,0.0
140.0,42788.6,52.402092599999996,-1.5729261,1.415,77.357,132.11,-0.02,0.1,20.89996,1.299995,1.299995,1.309998,1.25,0.0,1.25,0.01937985,0.0,0.0,1.0,3.0,884.0,93.0,0.0,0.01998901,0.0,13.9,15.75,0.0
140.0,42788.7,52.402092599999996,-1.5729255,1.5230000000000001,82.23299999999999,132.1,-0.01,0.1,20.89996,1.559998,1.589996,1.5799940000000001,1.559998,0.0,1.51,0.01937985,-0.009180069,0.0,1.0,3.0,912.0,93.0,0.0,0.01998901,0.0,13.9,15.75,0.0
140.0,42788.8,52.402092700000004,-1.5729247,1.71,80.572,132.1,-0.0,0.1,21.09998,1.869995,1.8799970000000001,1.869995,1.849998,-0.1999817,1.8,0.01937985,-0.009180069,0.0,1.0,3.0,914.0,93.0,0.0,-0.2099915,0.0,13.9,15.75,0.0
140.0,42788.9,52.40209289999999,-1.572924,2.023,72.514,132.07,-0.02,0.1,23.29999,2.139999,2.099998,2.099998,2.119995,-0.1999817,2.07,0.01937985,-0.009180069,0.0,1.0,3.0,922.0,93.0,0.0,-0.2099915,0.0,13.9,15.75,0.0
140.0,42789.0,52.40209289999999,-1.5729231,2.149,77.17699999999999,132.07,-0.01,0.1,25.59998,2.409996,2.439995,2.399994,2.389999,0.0,2.36,0.01937985,-0.009180069,0.0,1.0,3.0,914.0,93.0,0.0,-0.2099915,0.0,13.9,15.75,0.0
140.0,42789.1,52.402093,-1.572922,2.57,77.949,132.06,-0.01,0.1,26.09998,2.699997,2.689995,2.68,2.699997,0.0,2.64,0.02957988,-0.01938009,0.0,1.0,3.0,916.0,93.0,0.0,-0.2099915,0.0,13.9,15.75,0.0
140.0,42789.2,52.402093300000004,-1.5729208,2.9810000000000003,75.609,132.04,-0.01,0.1,28.899959999999997,2.989998,2.970001,2.979996,2.979996,-0.1999817,2.92,0.02957988,-0.009180069,0.0,1.0,3.0,912.0,93.0,0.0,-0.2099915,0.0,13.9,15.75,0.0
140.0,42789.3,52.4020934,-1.5729195,3.053,76.80199999999999,132.01,-0.03,0.1,31.70001,3.2799989999999997,3.290001,3.290001,3.269997,-0.1999817,3.21,0.01937985,-0.009180069,0.0,1.0,3.0,919.0,93.0,0.0,0.01998901,0.0,13.9,15.75,0.0
140.0,42789.4,52.40209359999999,-1.5729182000000002,3.272,77.217,132.01,-0.01,0.1,33.39996,3.559998,3.5299989999999997,3.559998,3.5499949999999996,-0.3999939,3.51,0.01937985,-0.009180069,0.0,1.0,3.0,910.0,93.0,0.0,-0.2099915,0.0,13.9,15.75,0.0
140.0,42789.5,52.4020938,-1.5729167,3.661,77.702,131.98,-0.03,0.1,33.39996,3.8499980000000003,3.82,3.869995,3.82,-0.3999939,3.79,0.01937985,-0.009180069,0.0,1.0,3.0,918.0,93.0,0.0,-0.2099915,0.0,13.9,15.75,0.0
140.0,42789.6,52.4020941,-1.5729151000000001,4.093,76.117,131.94,-0.05,0.1,33.29999,4.189995,4.099998,4.099998,4.079994,-0.3999939,4.06,0.01937985,-0.009180069,0.0,1.0,3.0,918.0,93.0,0.0,0.01998901,0.0,13.8,15.75,0.0
140.0,42789.7,52.4020942,-1.5729134999999999,3.9530000000000003,79.249,131.94,-0.04,0.1,33.20001,4.369994999999999,4.379997,4.399994,4.3899989999999995,-0.3999939,4.31,0.02957988,-0.009180069,0.0,1.0,3.0,911.0,93.0,0.0,0.01998901,0.0,13.8,15.75,0.0
140.0,42789.8,52.4020945,-1.5729115,4.81,77.922,131.92,-0.05,0.1,33.20001,4.579994,4.629997,4.6399989999999995,4.6399989999999995,-0.1999817,4.54,0.009180069,-0.009180069,0.0,1.0,3.0,908.0,93.0,0.0,0.01998901,0.0,13.8,15.75,0.0
140.0,42789.9,52.4020948,-1.5729096999999999,4.709,77.847,131.89,-0.06,0.1,33.0,4.909996,4.839996,4.849998,4.82,-0.29998779999999997,4.83,0.0,-0.03978014,0.0,1.0,3.0,905.0,93.0,0.0,0.01998901,0.0,13.9,15.75,0.0
140.0,42790.0,52.402095,-1.5729079,4.475,77.684,131.89,-0.04,0.1,32.5,5.079994,5.0,5.089996,4.970001,-1.0,5.0,0.0,-0.02958012,0.0,1.0,3.0,909.0,93.0,0.0,0.01998901,0.0,13.8,15.75,0.0
140.0,42790.1,52.4020952,-1.5729056,5.486000000000001,79.196,131.86,-0.06,0.1,30.79999,5.199997,5.18,5.25,5.18,-0.5,5.14,0.0,0.0,0.0,1.0,3.0,910.0,93.0,0.0,0.01998901,0.0,13.8,15.75,0.0
140.0,42790.2,52.4020956,-1.5729038,4.846,76.491,131.83,-0.06,0.1,30.09998,5.459999,5.349998,5.339996,5.3600010000000005,0.0,5.35,0.0,0.0,0.0,1.0,3.0,907.0,93.0,0.0,-0.2099915,0.0,13.9,15.75,0.0
140.0,42790.3,52.4020958,-1.5729015,5.566,76.623,131.82,-0.07,0.1,30.0,5.519997,5.509995,5.529999,5.509995,-0.6999816999999999,5.49,0.0,-0.01938009,0.0,1.0,3.0,907.0,93.0,0.0,0.01998901,0.0,13.9,15.75,0.0
140.0,42790.4,52.4020961,-1.5728993,5.454,77.014,131.82,-0.06,0.1,28.899959999999997,5.709999,5.6399989999999995,5.649994,5.6399989999999995,-0.3999939,5.65,-0.009180069,-0.009180069,0.0,1.0,3.0,911.0,93.0,0.0,0.01998901,0.0,13.8,15.75,0.0
140.0,42790.5,52.4020964,-1.5728969,5.792000000000001,77.268,131.79,-0.07,0.1,28.70001,5.799995,5.769997,5.809998,5.790001,-0.1999817,5.76,-0.009180069,-0.01938009,0.0,1.0,3.0,908.0,93.0,0.0,0.01998901,0.0,13.9,15.75,0.0
140.0,42790.6,52.4020967,-1.5728946999999998,5.598,76.729,131.76,-0.09,0.1,28.5,5.949997,5.93,5.979996,5.899994,-0.6000061,5.92,0.0,-0.01938009,0.0,1.0,3.0,907.0,93.0,0.0,-0.2099915,0.0,13.9,15.75,0.0
140.0,42790.7,52.402097,-1.5728921999999999,5.972,76.801,131.77,-0.07,0.1,27.899959999999997,6.059998,6.099998,6.1100010000000005,6.07,-0.3999939,6.07,0.0,0.0,0.0,1.0,3.0,907.0,93.0,0.0,0.01998901,0.0,13.9,15.75,0.0
140.0,42790.8,52.4020972,-1.5728897,6.275,77.99600000000001,131.72,-0.1,0.1,27.59998,6.290001,6.209999,6.189995,6.1699980000000005,-0.1999817,6.2,-0.009180069,-0.009180069,0.0,1.0,3.0,937.0,93.0,0.0,0.01998901,0.0,13.9,15.75,6.5
140.0,42790.9,52.402097499999996,-1.5728871,6.1339999999999995,78.158,131.73,-0.07,0.1,27.70001,6.439995,6.3899989999999995,6.449997,6.369994999999999,-0.3999939,6.37,0.0,-0.01938009,0.0,1.0,3.0,999.0,93.0,0.0,0.01998901,0.0,13.8,15.75,6.5
140.0,42791.0,52.402098,-1.5728845999999999,6.39,76.971,131.67,-0.12,0.1,27.09998,6.639999,6.599997999999999,6.629997,6.610001,-0.6000061,6.56,0.0,0.0,0.0,1.0,3.0,1118.0,93.0,0.0,-0.2099915,0.0,13.9,15.75,7.0
140.0,42791.1,52.4020984,-1.5728821000000002,6.5089999999999995,75.758,131.63,-0.12,0.1,26.5,6.82,6.849997999999999,6.809997999999999,6.82,-0.1999817,6.82,0.0,-0.01938009,0.0,1.0,3.0,1252.0,93.0,0.0,0.01998901,0.0,13.9,15.75,7.0
140.0,42791.2,52.4020988,-1.5728794000000001,6.602,76.072,131.62,-0.12,0.1,26.20001,7.1599960000000005,7.099997999999999,7.259995,7.029999,-0.5,7.1,0.009180069,-0.03978014,0.0,1.0,3.0,1363.0,93.0,0.0,0.01998901,0.0,13.9,15.75,7.0
140.0,42791.3,52.4020991,-1.5728765,7.146,77.99600000000001,131.59,-0.12,0.1,24.70001,7.57,7.519997,7.339996000000001,7.360001,-0.7999878,7.42,0.01937985,-0.009180069,0.0,1.0,3.0,1462.0,93.0,0.0,0.01998901,0.0,13.9,15.75,7.0
140.0,42791.4,52.40209960000001,-1.5728736,7.242999999999999,76.155,131.55,-0.14,0.1,23.59998,7.979996000000001,7.9099960000000005,7.709999000000001,7.699997,0.2000122,7.82,0.04997993,-0.02958012,0.0,1.0,3.0,1477.0,93.0,0.0,0.01998901,0.0,13.9,15.75,7.5
140.0,42791.5,52.4020999,-1.5728705,7.4479999999999995,77.73100000000001,131.53,-0.13,0.1,23.20001,8.43,8.389999000000001,8.369995,8.290001,-0.29998779999999997,8.32,0.09995985,-0.03978014,0.0,1.0,3.0,1443.0,93.0,0.0,0.01998901,0.0,13.9,15.75,7.5
140.0,42791.6,52.4021003,-1.5728671,8.327,77.858,131.5,-0.13,0.1,23.09998,9.059998,9.0,9.049995,8.989998,-0.7999878,8.94,0.13974,0.0,0.0,1.0,3.0,1379.0,93.0,0.0,0.01998901,0.0,13.9,15.75,7.5
140.0,42791.7,52.4021009,-1.5728634,9.148,77.293,131.46,-0.15,0.1,23.20001,9.599998,9.669998,9.57,9.629997,0.2000122,9.55,0.13974,0.01937985,0.0,1.0,3.0,1327.0,93.0,0.0,0.01998901,0.0,13.9,15.75,7.5
140.0,42791.8,52.4021014,-1.5728594999999999,9.648,77.359,131.44,-0.14,0.1,23.20001,10.07,10.0,10.14,10.16,0.0,10.0,0.10913989999999998,-0.01938009,0.0,2.0,3.0,1326.0,93.0,0.0,0.01998901,0.0,13.9,15.75,7.5
140.0,42791.9,52.402102,-1.5728555,10.066,76.994,131.42,-0.13,0.1,23.20001,10.35,10.32,10.48,10.43999,-0.6999816999999999,10.28,0.03977990000000001,-0.02958012,0.0,2.0,3.0,1414.0,93.0,0.0,-0.2099915,0.0,13.8,15.75,9.0
140.0,42792.0,52.4021027,-1.5728513,10.454,75.887,131.38,-0.14,0.1,23.20001,10.64,10.62,10.71,10.649989999999999,-0.3999939,10.56,0.009180069,0.0,0.0,2.0,3.0,1527.0,93.0,0.0,0.01998901,0.0,13.9,15.75,11.5
140.0,42792.1,52.4021033,-1.5728471,10.71,76.036,131.35,-0.14,0.1,23.0,11.1,11.079989999999999,10.92,10.91,-0.1999817,11.02,0.03977990000000001,-0.009180069,0.0,2.0,3.0,1644.0,93.0,0.0,0.01998901,0.0,13.7,15.75,11.5
140.0,42792.2,52.4021038,-1.5728426999999998,10.735,78.443,131.33,-0.14,0.1,23.0,11.56,11.59,11.31,11.37,-0.1999817,11.46,0.06936002,-0.01938009,0.0,2.0,3.0,1727.0,93.0,0.0,-0.2099915,0.0,13.8,15.75,11.5
140.0,42792.3,52.40210449999999,-1.5728380999999998,11.628,78.613,131.29,-0.17,0.1,23.0,11.98,11.99,11.91,11.93,-0.1999817,11.9,0.09995985,-0.02958012,0.0,2.0,3.0,1776.0,93.0,0.0,0.01998901,0.0,13.9,15.75,11.5
140.0,42792.4,52.402105,-1.5728332000000003,11.945,78.957,131.27,-0.15,0.1,22.89996,12.47,12.46,12.54,12.48,0.0,12.35,0.10913989999999998,-0.009180069,0.0,2.0,3.0,1816.0,93.0,0.0,0.01998901,0.0,13.9,15.75,11.5
140.0,42792.5,52.4021057,-1.5728282,12.539000000000001,78.319,131.23,-0.17,0.1,22.89996,13.00999,13.02,13.07,13.02,-0.6999816999999999,12.9,0.10913989999999998,0.0,0.0,2.0,3.0,1849.0,93.0,0.0,-0.2099915,0.0,13.8,15.75,11.5
140.0,42792.6,52.402106499999995,-1.5728231,12.856,76.771,131.19,-0.2,0.1,22.79999,13.50999,13.53,13.43999,13.43999,-0.1000061,13.44,0.07956004,0.0,0.0,2.0,3.0,1902.0,93.0,0.0,0.01998901,0.0,13.9,15.75,11.5
140.0,42792.7,52.4021072,-1.5728176,13.427999999999999,76.98,131.17,-0.19,0.1,22.79999,13.89,13.87,13.92,13.91,0.0,13.77,0.05915999,-0.01938009,0.0,2.0,3.0,1984.0,93.0,0.0,0.01998901,0.0,13.9,15.75,11.5
140.0,42792.8,52.4021079,-1.5728121,13.765999999999998,78.08800000000001,131.12,-0.21,0.1,22.79999,14.27,14.25,14.29,14.21,-0.6000061,14.16,0.05915999,0.0,0.0,2.0,3.0,2061.0,93.0,0.0,0.01998901,0.0,13.8,15.75,11.5
140.0,42792.9,52.4021087,-1.5728063,14.288,76.844,131.11,-0.18,0.1,22.79999,14.68,14.68999,14.649989999999999,14.64,-0.29998779999999997,14.61,0.05915999,0.0,0.0,2.0,3.0,2079.0,93.0,0.0,0.01998901,0.0,13.9,15.75,11.5
140.0,42793.0,52.4021094,-1.5728006,14.519,78.20100000000001,131.04,-0.23,0.1,22.79999,15.27,15.29,15.13,15.09,-0.1999817,15.12,0.06936002,-0.01938009,0.0,2.0,3.0,1935.0,93.0,0.0,0.01998901,0.0,13.9,15.75,11.5
140.0,42793.1,52.4021102,-1.5727946000000002,14.868,77.96600000000001,130.99,-0.23,0.1,22.5,15.73,15.74,15.57,15.54,-0.29998779999999997,15.63,0.08976007,-0.01938009,0.0,2.0,3.0,1720.0,93.0,0.0,0.01998901,0.0,13.9,15.75,11.5
140.0,42793.2,52.4021111,-1.5727882000000002,15.901,77.689,130.95,-0.23,0.1,22.39996,16.14,16.2,16.11,16.1,-0.1999817,16.08,0.09995985,-0.009180069,0.0,2.0,3.0,1508.0,93.0,0.0,0.01998901,0.0,13.8,15.75,11.5
140.0,42793.3,52.4021119,-1.5727818,16.063,78.35,130.9,-0.24,0.1,22.39996,16.71,16.7,16.689989999999998,16.57999,-0.1000061,16.6,0.08976007,-0.02958012,0.0,2.0,3.0,1445.0,93.0,0.0,0.01998901,0.0,13.9,15.75,11.5
140.0,42793.4,52.4021127,-1.5727752,16.506,79.096,130.85,-0.25,0.1,22.29999,17.16,17.1,17.28,17.11,-0.3999939,17.01,0.08976007,-0.009180069,0.0,2.0,3.0,1466.0,93.0,0.0,0.01998901,0.0,13.9,15.75,11.5
140.0,42793.5,52.402113500000006,-1.5727682,17.219,78.749,130.83,-0.23,0.1,22.29999,17.61,17.61,17.57,17.43,-0.5,17.52,0.05915999,0.0,0.0,2.0,3.0,1527.0,93.0,0.0,0.01998901,0.0,13.9,15.75,11.5
140.0,42793.6,52.402114399999995,-1.5727612,17.471,78.487,130.79,-0.23,0.1,22.29999,17.96,17.89,17.99,17.96,0.0,17.89,0.06936002,-0.009180069,0.0,2.0,3.0,1588.0,93.0,0.0,0.01998901,0.0,13.9,15.75,11.5
140.0,42793.7,52.40211539999999,-1.572754,18.011,78.165,130.76,-0.23,0.1,22.29999,18.57999,18.39,18.41,18.32,-0.5,18.35,0.06936002,0.0,0.0,2.0,3.0,1647.0,93.0,0.0,0.01998901,0.0,13.9,15.75,11.5
139.0,42793.8,52.4021163,-1.5727465999999999,18.475,78.667,130.71,-0.24,0.1,22.29999,18.82999,18.78,18.77,18.86,-0.29998779999999997,18.64,0.06936002,0.0,0.0,2.0,3.0,1679.0,93.0,0.0,0.01998901,0.0,13.8,15.75,11.5
139.0,42793.9,52.4021174,-1.5727392,18.587,78.27,130.68,-0.25,0.1,22.29999,19.07,19.14999,19.16,19.09,0.1000061,19.07,0.05915999,-0.01938009,0.0,2.0,3.0,1719.0,93.0,0.0,0.01998901,0.0,13.9,15.75,11.5
138.0,42794.0,52.40211839999999,-1.5727314,19.39,78.497,130.63,-0.25,0.1,22.29999,19.54,19.48,19.6,19.46,-0.29998779999999997,19.5,0.04997993,-0.04997993,0.0,2.0,3.0,1759.0,93.0,0.0,0.01998901,0.0,13.9,15.75,11.5
138.0,42794.1,52.4021194,-1.5727237,19.3,78.633,130.59,-0.26,0.1,22.20001,19.87,19.84,19.89999,19.85,-0.3999939,19.84,0.03977990000000001,0.0,0.0,2.0,3.0,1795.0,93.0,0.0,0.01998901,0.0,13.9,15.75,11.5
139.0,42794.2,52.402120399999994,-1.5727158,19.785999999999998,77.95,130.54,-0.27,0.1,22.20001,20.21999,20.31,20.3,20.04,-0.1999817,20.21,0.02957988,0.0,0.0,2.0,3.0,1834.0,93.0,0.0,0.01998901,0.0,13.9,15.75,11.5
139.0,42794.3,52.4021215,-1.5727078,20.002,77.558,130.5,-0.27,0.1,22.20001,20.67,20.46999,20.57999,20.42,-0.5,20.46,0.04997993,-0.009180069,0.0,3.0,3.0,1872.0,93.0,0.0,0.01998901,0.0,13.9,15.75,11.5
