No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,58715.4,53.1699344,-1.6684173000000002,0.126,111.445,180.02,-0.0,0.1,63.70001,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,-0.009180069,1.0,0.0,0.0,750.0,93.0,0.0,11.88,1.0,14.2,5.25,0.0
137.0,58715.5,53.1699344,-1.6684173999999998,0.043,111.445,180.02,0.0,0.1,63.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,1.0,0.0,0.0,757.0,93.0,0.0,11.88,1.0,14.2,5.25,0.0
137.0,58715.6,53.1699344,-1.6684173000000002,0.079,111.445,180.01,0.0,0.1,63.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,1.0,0.0,0.0,758.0,93.0,0.0,11.88,1.0,14.2,5.25,0.0
137.0,58715.7,53.1699344,-1.6684173999999998,0.028999999999999998,111.445,180.0,-0.0,0.1,63.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,1.0,0.0,0.0,754.0,93.0,0.0,11.88,1.0,14.2,5.25,0.0
137.0,58715.8,53.1699343,-1.6684173999999998,0.032,111.445,180.0,-0.0,0.1,63.70001,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,-0.009180069,1.0,0.0,0.0,752.0,93.0,0.0,12.12,1.0,14.2,5.25,0.0
137.0,58715.9,53.1699343,-1.6684173999999998,0.083,111.445,180.0,0.01,0.1,63.70001,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,-0.009180069,1.0,0.0,0.0,754.0,93.0,0.0,11.88,1.0,14.2,5.25,0.0
137.0,58716.0,53.1699343,-1.6684173999999998,0.061,111.445,179.99,-0.0,0.1,63.70001,0.0,0.0,0.0,0.0,0.2000122,0.0,0.04997993,-0.01938009,1.0,0.0,0.0,753.0,93.0,0.0,13.29999,1.0,14.2,5.25,0.0
137.0,58716.1,53.1699343,-1.6684173999999998,0.07200000000000001,111.445,179.98,-0.0,0.1,63.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,1.0,0.0,0.0,750.0,93.0,0.0,14.72998,1.0,14.2,5.25,0.0
137.0,58716.2,53.1699343,-1.6684173999999998,0.04,111.445,179.98,-0.0,0.1,63.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,-0.009180069,1.0,0.0,0.0,756.0,93.0,0.0,15.67999,1.0,14.1,5.25,0.0
137.0,58716.3,53.1699343,-1.6684173999999998,0.07200000000000001,111.445,179.98,0.0,0.1,63.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,1.0,0.0,0.0,763.0,93.0,0.0,18.76999,1.0,14.2,5.25,0.0
137.0,58716.4,53.16993419999999,-1.6684173999999998,0.05,111.445,179.97,0.01,0.1,63.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,1.0,0.0,0.0,757.0,93.0,0.0,21.38,1.0,14.2,5.25,0.0
137.0,58716.5,53.16993419999999,-1.6684173999999998,0.032,111.445,179.97,0.01,0.1,63.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,1.0,0.0,0.0,753.0,93.0,0.0,23.75,1.0,14.2,5.25,0.0
137.0,58716.6,53.16993419999999,-1.6684173999999998,0.025,111.445,179.96,0.01,0.1,63.70001,0.0,0.0,0.0,0.0,-0.29998779999999997,0.0,0.04997993,-0.01938009,1.0,0.0,0.0,751.0,93.0,0.0,25.41998,1.0,14.2,5.25,0.0
137.0,58716.7,53.16993419999999,-1.6684175,0.079,111.445,179.96,0.0,0.1,63.70001,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,-0.009180069,1.0,0.0,0.0,750.0,93.0,0.0,26.84,1.0,14.2,5.25,0.0
137.0,58716.8,53.16993419999999,-1.6684175,0.094,111.445,179.94,-0.0,0.1,63.89996,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,1.0,0.0,0.0,748.0,93.0,0.0,27.54999,1.0,14.2,5.25,0.0
137.0,58716.9,53.16993419999999,-1.6684175,0.09699999999999999,111.445,179.94,-0.0,0.1,63.89996,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,0.0,1.0,0.0,0.0,753.0,93.0,0.0,28.269990000000004,1.0,14.2,5.25,0.0
137.0,58717.0,53.1699341,-1.6684175,0.018000000000000002,111.445,179.93,-0.01,0.1,63.89996,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,-0.01938009,1.0,0.0,0.0,756.0,93.0,0.0,28.979979999999998,1.0,14.2,5.25,0.0
137.0,58717.1,53.1699341,-1.6684175,0.054000000000000006,111.445,179.92,-0.0,0.1,63.89996,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,-0.009180069,1.0,0.0,0.0,754.0,93.0,0.0,29.44998,1.0,14.2,5.25,0.0
137.0,58717.2,53.1699341,-1.6684175,0.057999999999999996,111.445,179.92,-0.0,0.1,63.89996,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,-0.01938009,1.0,0.0,0.0,748.0,93.0,0.0,29.44998,1.0,14.2,5.25,0.0
137.0,58717.3,53.1699341,-1.6684176000000002,0.17300000000000001,111.445,179.91,-0.0,0.1,63.89996,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,1.0,0.0,0.0,746.0,93.0,0.0,29.929990000000004,1.0,14.2,5.25,0.0
137.0,58717.4,53.1699341,-1.6684176000000002,0.076,111.445,179.9,-0.01,0.1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,1.0,0.0,0.0,751.0,93.0,0.0,29.929990000000004,1.0,14.2,5.25,0.0
137.0,58717.5,53.1699341,-1.6684176000000002,0.10099999999999999,111.445,179.9,-0.0,0.1,64.20000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,1.0,0.0,0.0,751.0,93.0,0.0,30.16998,1.0,14.2,5.25,0.0
137.0,58717.6,53.1699341,-1.6684176000000002,0.047,111.445,179.9,-0.0,0.1,64.29999000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,-0.01938009,1.0,0.0,0.0,750.0,93.0,0.0,30.399990000000003,1.0,14.2,5.25,0.0
137.0,58717.7,53.1699341,-1.6684176000000002,0.083,111.445,179.89,0.0,0.1,64.39996,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,1.0,0.0,0.0,748.0,93.0,0.0,30.16998,1.0,14.2,5.25,0.0
137.0,58717.8,53.1699341,-1.6684176000000002,0.018000000000000002,111.445,179.89,0.01,0.1,64.39996,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.03977990000000001,-0.009180069,1.0,0.0,0.0,753.0,93.0,0.0,30.16998,1.0,14.2,5.25,0.0
137.0,58717.9,53.169934,-1.6684176000000002,0.065,111.445,179.88,-0.0,0.1,64.5,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.04997993,0.0,1.0,0.0,0.0,757.0,93.0,0.0,29.929990000000004,1.0,14.2,5.25,0.0
137.0,58718.0,53.1699341,-1.6684177,0.184,111.445,179.87,-0.01,0.1,64.89996,0.0,0.0,0.0,0.0,0.2000122,0.0,0.03977990000000001,-0.03978014,1.0,0.0,0.0,755.0,93.0,0.0,30.16998,1.0,14.2,5.25,0.0
137.0,58718.1,53.169934,-1.6684177,0.21600000000000003,111.445,179.87,-0.0,0.1,65.09998,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.02957988,-0.01938009,1.0,0.0,0.0,757.0,93.0,0.0,30.16998,1.0,14.2,5.25,0.0
137.0,58718.2,53.169934,-1.6684177,0.065,111.445,179.86,-0.0,0.1,65.09998,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,0.0,1.0,0.0,0.0,761.0,93.0,0.0,30.16998,1.0,14.2,5.25,0.0
137.0,58718.3,53.169934,-1.6684177,0.11900000000000001,111.445,179.85,-0.01,0.1,65.09998,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,1.0,0.0,0.0,765.0,93.0,0.0,30.16998,1.0,14.2,5.25,0.0
137.0,58718.4,53.169934,-1.6684177,0.094,111.445,179.84,-0.01,0.1,65.09998,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.03977990000000001,-0.01938009,1.0,0.0,0.0,766.0,93.0,0.0,30.399990000000003,1.0,14.2,5.25,0.0
137.0,58718.5,53.169934,-1.6684177,0.036000000000000004,111.445,179.84,0.0,0.1,65.09998,0.0,0.0,0.0,0.0,0.2000122,0.0,0.03977990000000001,-0.01938009,1.0,0.0,0.0,763.0,93.0,0.0,30.16998,1.0,14.1,5.25,0.0
137.0,58718.6,53.169934,-1.6684178,0.11900000000000001,111.445,179.84,0.0,0.1,65.20000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,1.0,0.0,0.0,762.0,93.0,0.0,30.639979999999998,1.0,14.2,5.25,0.0
137.0,58718.7,53.169934,-1.6684178,0.05,111.445,179.83,-0.0,0.1,65.59998,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,-0.009180069,1.0,0.0,0.0,759.0,93.0,0.0,31.12,1.0,14.2,5.25,0.0
137.0,58718.8,53.169934,-1.6684178,0.057999999999999996,111.445,179.83,-0.0,0.1,65.79999000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,1.0,0.0,0.0,752.0,93.0,0.0,32.070009999999996,1.0,14.2,5.25,0.0
137.0,58718.9,53.169933900000004,-1.6684178,0.011000000000000001,111.445,179.81,-0.0,0.1,65.70000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,1.0,0.0,0.0,752.0,93.0,0.0,32.78,1.0,14.2,5.25,0.0
137.0,58719.0,53.169933900000004,-1.6684178,0.043,111.445,179.81,-0.0,0.1,65.70000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,1.0,0.0,0.0,759.0,93.0,0.0,33.72998,1.0,14.2,5.25,0.0
137.0,58719.1,53.169933900000004,-1.6684178,0.022000000000000002,111.445,179.81,-0.0,0.1,65.70000999999999,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,-0.01938009,1.0,0.0,0.0,755.0,93.0,0.0,34.919979999999995,1.0,14.2,5.25,0.0
137.0,58719.2,53.169933900000004,-1.6684178,0.047,111.445,179.8,0.0,0.1,65.70000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,1.0,0.0,0.0,753.0,93.0,0.0,35.63,1.0,14.2,5.25,0.0
137.0,58719.3,53.169933900000004,-1.6684179000000001,0.054000000000000006,111.445,179.79,-0.0,0.1,65.70000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,1.0,0.0,0.0,757.0,93.0,0.0,36.57999,1.0,14.2,5.25,0.0
137.0,58719.4,53.169933900000004,-1.6684179000000001,0.10400000000000001,111.445,179.79,0.0,0.1,65.70000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,0.0,0.0,0.0,748.0,93.0,0.0,37.28998,1.0,14.1,5.25,0.0
137.0,58719.5,53.169933900000004,-1.6684179000000001,0.068,111.445,179.78,-0.0,0.1,65.70000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,-0.01938009,0.0,0.0,0.0,751.0,93.0,0.0,37.76999,1.0,14.2,5.25,0.0
137.0,58719.6,53.169933900000004,-1.6684179000000001,0.047,111.445,179.77,-0.0,0.1,65.70000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.0,0.0,0.0,0.0,754.0,93.0,0.0,38.0,1.0,14.1,5.25,0.0
137.0,58719.7,53.169933900000004,-1.668418,0.054000000000000006,111.445,179.77,-0.0,0.1,65.89996,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,756.0,93.0,0.0,38.23999,1.0,14.2,5.25,0.0
137.0,58719.8,53.169933900000004,-1.668418,0.07200000000000001,111.445,179.76,0.0,0.1,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,0.0,0.0,0.0,758.0,93.0,0.0,38.23999,1.0,14.2,5.25,0.0
137.0,58719.9,53.1699338,-1.668418,0.043,111.445,179.76,0.01,0.1,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,-0.009180069,0.0,0.0,0.0,755.0,93.0,0.0,38.47998,1.0,14.2,5.25,0.0
137.0,58720.0,53.1699338,-1.668418,0.05,111.445,179.75,-0.01,0.1,66.09998,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,756.0,93.0,0.0,38.47998,1.0,14.2,5.25,0.0
137.0,58720.1,53.1699338,-1.668418,0.05,111.445,179.74,0.0,0.1,66.09998,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,761.0,93.0,0.0,38.47998,1.0,14.2,5.25,0.0
137.0,58720.2,53.1699338,-1.668418,0.057999999999999996,111.445,179.74,-0.0,0.1,66.09998,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,-0.01938009,0.0,0.0,0.0,766.0,93.0,0.0,38.47998,1.0,14.2,5.25,0.0
137.0,58720.3,53.1699338,-1.668418,0.022000000000000002,111.445,179.73,-0.0,0.1,66.20000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,0.0,0.0,0.0,765.0,93.0,0.0,38.47998,1.0,14.2,5.25,0.0
137.0,58720.4,53.1699338,-1.668418,0.076,111.445,179.73,0.0,0.1,66.20000999999999,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,764.0,93.0,0.0,38.47998,1.0,14.2,5.25,0.0
137.0,58720.5,53.1699338,-1.6684181,0.018000000000000002,111.445,179.72,0.01,0.1,66.20000999999999,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,767.0,93.0,0.0,38.72,1.0,14.2,5.25,0.0
137.0,58720.6,53.1699338,-1.6684181,0.006999999999999999,111.445,179.72,0.0,0.1,66.20000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,0.0,0.0,0.0,765.0,93.0,0.0,38.72,1.0,14.2,5.25,0.0
137.0,58720.7,53.1699338,-1.6684181,0.022000000000000002,111.445,179.71,0.0,0.1,66.20000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,766.0,93.0,0.0,38.72,1.0,14.2,5.25,0.0
137.0,58720.8,53.1699338,-1.6684181,0.065,111.445,179.7,0.0,0.1,66.20000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,0.0,0.0,0.0,762.0,93.0,0.0,38.72,1.0,14.2,5.25,0.0
137.0,58720.9,53.1699337,-1.6684181,0.076,111.445,179.7,0.0,0.1,66.20000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,758.0,94.0,0.0,38.72,1.0,14.2,5.25,0.0
137.0,58721.0,53.1699337,-1.6684181,0.043,111.445,179.69,-0.0,0.1,66.20000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,-0.009180069,0.0,0.0,0.0,754.0,93.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58721.1,53.1699337,-1.6684182,0.07200000000000001,111.445,179.68,-0.0,0.1,66.20000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,756.0,93.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58721.2,53.1699337,-1.6684182,0.043,111.445,179.68,-0.0,0.1,66.20000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,-0.01938009,0.0,0.0,0.0,758.0,94.0,0.0,38.72,1.0,14.2,5.25,0.0
137.0,58721.3,53.1699337,-1.6684182,0.047,111.445,179.67,-0.0,0.1,66.20000999999999,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,759.0,93.0,0.0,38.72,1.0,14.2,5.25,0.0
137.0,58721.4,53.1699337,-1.6684182,0.013999999999999999,111.445,179.66,-0.0,0.1,66.20000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,753.0,93.0,0.0,38.72,1.0,14.2,5.25,0.0
137.0,58721.5,53.1699337,-1.6684182,0.036000000000000004,111.445,179.66,-0.0,0.1,66.29999000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,755.0,93.0,0.0,38.94998,1.0,14.1,5.25,0.0
137.0,58721.6,53.1699337,-1.6684182,0.04,111.445,179.65,0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,0.0,0.0,0.0,764.0,93.0,0.0,38.94998,1.0,14.3,5.25,0.0
137.0,58721.7,53.1699337,-1.6684183,0.10099999999999999,111.445,179.64,-0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,-0.01938009,0.0,0.0,0.0,761.0,94.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58721.8,53.1699337,-1.6684182,0.094,111.445,179.64,0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,761.0,94.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58721.9,53.1699337,-1.6684183,0.022000000000000002,111.445,179.64,0.01,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,761.0,94.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58722.0,53.1699337,-1.6684183,0.061,111.445,179.63,0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,761.0,94.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58722.1,53.1699337,-1.6684183,0.068,111.445,179.62,-0.01,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,0.0,0.0,0.0,759.0,94.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58722.2,53.1699337,-1.6684183,0.025,111.445,179.62,0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,756.0,94.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58722.3,53.1699337,-1.6684183,0.054000000000000006,111.445,179.61,-0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,0.0,0.0,0.0,761.0,94.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58722.4,53.1699337,-1.6684183,0.068,111.445,179.6,-0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,761.0,94.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58722.5,53.1699336,-1.6684183,0.079,111.445,179.6,0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,0.0,0.0,0.0,757.0,93.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58722.6,53.1699337,-1.6684183,0.061,111.445,179.59,0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,762.0,93.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58722.7,53.1699337,-1.6684184,0.022000000000000002,111.445,179.59,-0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,0.0,0.0,0.0,766.0,93.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58722.8,53.1699336,-1.6684184,0.061,111.445,179.58,0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,0.0,0.0,0.0,766.0,93.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58722.9,53.1699336,-1.6684184,0.068,111.445,179.57,-0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,761.0,93.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58723.0,53.1699336,-1.6684184,0.057999999999999996,111.445,179.56,-0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,0.0,0.0,759.0,94.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58723.1,53.1699336,-1.6684184,0.086,111.445,179.56,-0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,0.0,0.0,0.0,764.0,94.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58723.2,53.1699336,-1.6684184,0.076,111.445,179.55,-0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,0.0,0.0,0.0,760.0,94.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58723.3,53.1699336,-1.6684184,0.057999999999999996,111.445,179.55,0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,14.0,1.0,758.0,94.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58723.4,53.1699336,-1.6684185,0.04,111.445,179.54,0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,-0.01938009,0.0,14.0,1.0,757.0,94.0,0.0,38.94998,1.0,14.0,5.25,0.0
137.0,58723.5,53.1699336,-1.6684185,0.04,111.445,179.53,-0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,14.0,1.0,756.0,94.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58723.6,53.1699336,-1.6684185,0.043,111.445,179.53,0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,0.0,14.0,1.0,764.0,94.0,0.0,38.94998,1.0,14.2,5.25,0.0
137.0,58723.7,53.1699336,-1.6684185,0.032,111.445,179.52,-0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,14.0,1.0,772.0,94.0,0.0,38.72,1.0,14.2,5.25,0.0
137.0,58723.8,53.1699336,-1.6684185,0.047,111.445,179.51,-0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.01938009,0.0,14.0,1.0,782.0,94.0,0.0,36.10001,1.0,14.2,5.25,0.0
137.0,58723.9,53.1699336,-1.6684185,0.006999999999999999,111.445,179.51,-0.0,0.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,14.0,1.0,787.0,94.0,0.0,26.600009999999997,1.0,14.2,5.25,0.0
137.0,58724.0,53.1699336,-1.6684185,0.047,111.445,179.5,0.0,0.1,66.70000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,14.0,1.0,783.0,94.0,0.0,8.079987,1.0,14.2,5.25,0.0
137.0,58724.1,53.1699336,-1.6684186,0.09,111.445,179.5,-0.0,0.1,67.09998,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.01938009,0.0,14.0,1.0,776.0,94.0,0.0,-0.47000119999999995,1.0,14.1,5.25,0.0
137.0,58724.2,53.1699336,-1.6684186,0.13,111.445,179.49,-0.0,0.1,68.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,-0.009180069,0.0,14.0,1.0,783.0,94.0,0.0,1.429993,1.0,14.2,5.25,0.0
137.0,58724.3,53.1699336,-1.6684187,0.248,111.445,179.48,-0.01,0.1,72.5,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,-0.009180069,0.0,14.0,1.0,774.0,94.0,0.0,1.190002,1.0,14.2,5.25,0.0
137.0,58724.4,53.1699336,-1.6684188000000002,0.27,111.445,179.47,-0.01,0.1,78.20000999999999,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,-0.009180069,0.0,14.0,1.0,801.0,94.0,0.0,0.9499816999999999,1.0,14.2,5.25,0.0
137.0,58724.5,53.1699337,-1.668419,0.439,111.445,179.46,-0.01,0.1,84.5,0.0,0.0,0.0,0.0,0.3999939,0.0,0.0,-0.009180069,0.0,14.0,1.0,820.0,94.0,0.0,0.9499816999999999,0.0,14.2,5.25,0.0
137.0,58724.6,53.1699337,-1.6684192,0.45399999999999996,111.445,179.46,-0.01,0.1,91.5,0.0,0.0,0.0,0.0,0.3999939,0.0,0.0,-0.009180069,0.0,14.0,1.0,839.0,94.0,0.0,0.23999020000000001,0.0,14.2,5.25,0.0
137.0,58724.7,53.1699338,-1.6684195,0.6729999999999999,308.67,179.45,-0.01,0.1,99.89996,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.01938009,0.0,14.0,1.0,862.0,94.0,0.0,0.0,0.0,14.1,5.25,0.0
137.0,58724.8,53.1699338,-1.6684199,0.889,295.803,179.45,-0.01,0.1,111.5,0.7799988,0.8299941999999999,0.8600005999999999,0.0,0.6000061,0.38,0.0,-0.009180069,0.0,14.0,1.0,855.0,94.0,0.0,0.0,0.0,14.1,5.25,0.0
137.0,58724.9,53.169933900000004,-1.6684203000000002,1.058,290.508,179.44,-0.01,0.1,122.9,1.119995,1.019997,1.129997,1.0299989999999999,0.8999939,0.95,0.0,-0.009180069,0.0,14.0,1.0,866.0,94.0,0.0,0.23999020000000001,0.0,14.1,5.25,0.0
136.0,58725.0,53.169934,-1.6684208,1.328,294.026,179.44,-0.01,0.1,125.2,1.369995,1.259995,1.349998,1.2799989999999999,0.8999939,1.23,0.0,-0.009180069,0.0,14.0,1.0,875.0,94.0,0.0,0.47998050000000003,1.0,14.1,5.25,0.0
136.0,58725.1,53.16993419999999,-1.6684212999999999,1.249,292.725,179.44,-0.0,0.1,119.0,1.559998,1.459999,1.559998,1.459999,1.100006,1.44,0.0,0.0,0.0,14.0,1.0,885.0,94.0,0.0,0.7200012,1.0,14.2,5.25,0.0
136.0,58725.2,53.1699343,-1.6684219999999998,1.724,291.769,179.43,-0.01,0.1,112.5,1.809998,1.629997,1.759995,1.619995,1.600006,1.66,0.0,-0.009180069,0.0,14.0,1.0,898.0,94.0,0.0,0.9499816999999999,1.0,14.2,5.25,0.0
