No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
134.0,69709.2,52.4083016,-1.2464765,45.702,349.87199999999996,136.93,0.17,0.1,14.20001,45.41,45.22,45.459990000000005,45.25,-1.399994,45.32,-0.05915999,0.0,0.0,5.0,3.0,1367.0,87.0,0.0,4.779999,1.0,13.9,15.0,0.0
134.0,69709.3,52.4083128,-1.2464798,45.536,349.847,136.95,0.17,0.1,17.20001,45.2,44.83,45.179990000000004,45.03,-1.600006,45.18,-0.06936002,-0.01938009,0.0,5.0,3.0,1352.0,87.0,0.0,5.5,1.0,13.9,15.0,0.0
134.0,69709.4,52.4083238,-1.2464829,45.011,350.23800000000006,136.96,0.16,0.1,19.59998,45.0,44.87,44.86,44.53999,-2.0,45.01,-0.06936002,-0.03978014,0.0,5.0,3.0,1344.0,87.0,0.0,5.970001,1.0,13.9,15.0,0.0
134.0,69709.5,52.4083347,-1.2464857999999999,44.417,350.515,136.97,0.15,0.1,21.39996,44.77,44.37,44.679990000000004,44.179990000000004,-3.0,44.76,-0.06936002,-0.02958012,0.0,5.0,3.0,1338.0,87.0,0.0,5.970001,1.0,13.9,15.0,0.0
134.0,69709.6,52.4083456,-1.2464887,44.211999999999996,350.805,137.0,0.17,0.1,24.79999,44.42,43.709990000000005,44.37999,44.11,-3.3999940000000004,44.34,-0.05915999,-0.03978014,0.0,5.0,3.0,1328.0,87.0,0.0,6.679993,1.0,13.9,15.0,0.0
134.0,69709.7,52.4083564,-1.2464915,43.992,350.95099999999996,137.02,0.17,0.1,29.09998,43.89,43.75,44.02,43.64999,-3.799988,43.84,-0.06936002,-0.07956004,0.0,5.0,3.0,1319.0,87.0,0.0,6.679993,1.0,13.9,15.0,0.0
134.0,69709.8,52.4083672,-1.2464940999999998,43.776,351.559,137.04,0.17,0.1,32.79999,43.72,43.069990000000004,43.73999,43.14,-5.299988,43.57,-0.06936002,-0.08976007,0.0,5.0,3.0,1301.0,87.0,0.0,6.919983,1.0,13.9,15.0,0.0
134.0,69709.9,52.4083779,-1.2464966,43.56,351.741,137.06,0.17,0.1,35.20001,43.37999,42.45,43.41,42.75999,-6.199982,43.24,-0.07956004,-0.11933989999999998,0.0,5.0,3.0,1289.0,87.0,0.0,7.869994999999999,1.0,13.9,15.0,0.0
134.0,69710.0,52.4083885,-1.2464988000000001,43.146,352.661,137.07,0.17,0.1,38.20001,43.069990000000004,42.5,43.09,42.37999,-6.699982,42.81,-0.08976007,-0.12954000000000002,0.0,5.0,3.0,1277.0,87.0,0.0,8.350006,1.0,13.8,15.0,0.0
134.0,69710.1,52.408399100000004,-1.2465008,42.736000000000004,353.30800000000005,137.07,0.14,0.1,43.89996,42.75999,42.23,42.72,41.81,-7.199982,42.5,-0.10913989999999998,-0.13974,0.0,5.0,3.0,1269.0,87.0,0.0,9.059998,1.0,13.9,15.0,0.0
134.0,69710.2,52.4084094,-1.2465026000000001,41.943999999999996,354.029,137.1,0.15,0.1,50.39996,42.44,41.52,42.25999,41.48,-8.699982,42.16,-0.10913989999999998,-0.1693201,0.0,5.0,3.0,1261.0,87.0,0.0,9.059998,1.0,13.9,15.0,0.0
134.0,69710.3,52.408419800000004,-1.2465041,41.695,354.83,137.1,0.14,0.1,55.29999,42.05,40.959990000000005,41.98999,40.87,-10.0,41.65,-0.09996009,-0.21011999999999997,0.0,5.0,3.0,1251.0,87.0,0.0,9.059998,1.0,13.9,15.0,0.0
134.0,69710.4,52.408429999999996,-1.2465053,41.17,355.745,137.12,0.14,0.1,56.20001,41.52,40.75,41.61,40.25,-11.29999,41.16,-0.10913989999999998,-0.21011999999999997,0.0,5.0,3.0,1239.0,87.0,0.0,6.449982,1.0,13.9,15.0,0.0
134.0,69710.5,52.4084402,-1.2465061000000002,40.95,357.077,137.15,0.15,0.1,56.5,40.98,40.12999,41.2,40.17,-11.19998,40.76,-0.09996009,-0.19991989999999998,0.0,5.0,3.0,1214.0,87.0,0.0,4.309998,1.0,13.9,15.0,0.0
134.0,69710.6,52.4084502,-1.2465066,40.547,358.031,137.16,0.15,0.1,56.5,41.209990000000005,39.37999,40.86,39.44,-11.0,40.62,-0.09996009,-0.2295001,0.0,5.0,3.0,1196.0,87.0,0.0,4.309998,1.0,13.9,15.0,0.0
134.0,69710.7,52.40846,-1.2465067,39.722,359.639,137.17,0.14,0.1,58.20001,40.14999,39.27,40.62,39.14,-11.69998,39.87,-0.05915999,-0.24990010000000001,0.0,4.0,3.0,1161.0,87.0,0.0,3.119995,1.0,13.9,15.0,0.0
134.0,69710.8,52.40847,-1.2465065,39.744,0.6,137.2,0.15,0.1,60.79999,40.22,39.069990000000004,39.98999,38.599990000000005,-11.899989999999999,39.5,-0.04997993,-0.23970010000000003,0.0,4.0,3.0,1104.0,87.0,0.0,2.649994,1.0,13.8,15.0,0.0
134.0,69710.9,52.4084799,-1.246506,39.635999999999996,1.6369999999999998,137.22,0.16,0.1,64.39996,39.92,39.069990000000004,40.37,39.3,-12.5,39.44,-0.04997993,-0.2295001,0.0,4.0,3.0,1073.0,87.0,0.0,1.929993,1.0,13.9,15.0,0.0
134.0,69711.0,52.4084896,-1.246505,39.181999999999995,3.0789999999999997,137.23,0.16,0.1,65.39996,39.959990000000005,38.679990000000004,40.05,38.56,-13.399989999999999,39.46,-0.04997993,-0.23970010000000003,0.0,4.0,3.0,1106.0,87.0,0.0,1.2200010000000001,1.0,13.9,15.0,0.0
134.0,69711.1,52.408499299999995,-1.2465037,39.1,4.519,137.24,0.15,0.1,65.5,39.84,38.39,39.69,38.3,-13.5,39.16,-0.04997993,-0.23970010000000003,0.0,4.0,3.0,1140.0,87.0,0.0,0.269989,1.0,13.9,15.0,0.0
134.0,69711.2,52.40850880000001,-1.2465021,38.725,5.6579999999999995,137.26,0.15,0.1,65.5,39.599990000000005,38.25999,39.47,38.12,-13.79999,38.97,-0.04997993,-0.23970010000000003,0.0,4.0,3.0,1140.0,87.0,0.0,-0.2000122,1.0,13.9,15.0,0.0
134.0,69711.3,52.4085184,-1.2465001,38.603,7.146,137.28,0.16,0.1,65.89996,39.36,38.069990000000004,39.28999,37.89999,-13.5,38.73,-0.03978014,-0.2295001,0.0,4.0,3.0,1149.0,87.0,0.0,0.02999878,0.0,13.9,15.0,0.0
134.0,69711.4,52.408527899999996,-1.2464978,38.538000000000004,8.38,137.3,0.16,0.1,66.39996,39.16,37.849990000000005,39.14,37.59,-13.79999,38.61,-0.03978014,-0.23970010000000003,0.0,4.0,3.0,1143.0,87.0,0.0,0.02999878,0.0,14.0,15.0,0.0
134.0,69711.5,52.4085372,-1.246495,38.106,10.204,137.31,0.16,0.1,66.39996,38.91,37.62,38.97,37.55,-13.899989999999999,38.29,-0.03978014,-0.2295001,0.0,4.0,3.0,1171.0,87.0,0.0,0.02999878,0.0,13.9,15.0,0.0
134.0,69711.6,52.40854649999999,-1.2464918999999999,38.196,11.293,137.33,0.15,0.1,65.79999000000001,38.86,37.53,38.73999,37.319990000000004,-13.600010000000001,38.17,-0.04997993,-0.2295001,0.0,4.0,3.0,1204.0,87.0,0.0,0.02999878,0.0,13.9,15.0,0.0
134.0,69711.7,52.4085558,-1.2464884,38.005,12.802999999999999,137.35,0.16,0.1,65.20000999999999,38.5,37.22,38.52,37.22,-13.399989999999999,37.94,-0.04997993,-0.2193,0.0,4.0,3.0,1241.0,87.0,0.0,0.02999878,0.0,14.0,15.0,1.5
134.0,69711.8,52.40856470000001,-1.2464845999999998,37.461999999999996,14.299000000000001,137.36,0.15,0.1,63.79999,38.28,37.03,38.19,36.75,-13.399989999999999,37.7,-0.04997993,-0.21011999999999997,0.0,4.0,3.0,1317.0,87.0,0.0,0.02999878,0.0,14.0,15.0,6.5
134.0,69711.9,52.4085738,-1.2464804,37.577,15.655,137.38,0.16,0.1,62.59998,38.14999,36.78999,38.09,36.78,-13.199979999999998,37.55,-0.04997993,-0.21011999999999997,0.0,4.0,3.0,1400.0,87.0,0.0,0.02999878,0.0,13.9,15.0,11.5
134.0,69712.0,52.4085826,-1.2464759,37.177,16.98,137.39,0.16,0.1,62.5,37.98999,36.679990000000004,37.86,36.53,-12.69998,37.34,-0.03978014,-0.19991989999999998,0.0,4.0,3.0,1464.0,87.0,0.0,0.02999878,0.0,14.0,15.0,12.5
134.0,69712.1,52.408591300000005,-1.2464711000000002,37.044000000000004,18.41,137.41,0.15,0.1,62.59998,37.8,36.53999,37.64,36.41,-12.69998,37.2,-0.02958012,-0.18972020000000003,0.0,4.0,3.0,1521.0,87.0,0.0,0.02999878,0.0,13.9,15.0,13.5
134.0,69712.2,52.40859999999999,-1.2464661,36.943000000000005,19.32,137.42,0.15,0.1,61.0,37.61,36.42,37.50999,36.27,-12.79999,37.07,-0.01938009,-0.18972020000000003,0.0,4.0,3.0,1543.0,87.0,0.0,0.02999878,0.0,13.9,15.0,14.0
134.0,69712.3,52.4086086,-1.2464608000000001,36.968,20.499000000000002,137.44,0.16,0.1,59.5,37.58,36.41,37.50999,36.22,-12.69998,37.05,-0.009180069,-0.17952010000000002,0.0,4.0,3.0,1577.0,87.0,0.0,0.02999878,0.0,14.0,15.0,14.0
134.0,69712.4,52.408617,-1.2464551,36.619,21.988000000000003,137.46,0.15,0.1,59.29999,37.53,36.44,37.37999,36.12999,-12.5,36.97,0.0,-0.17952010000000002,0.0,4.0,3.0,1611.0,87.0,0.0,0.02999878,0.0,14.0,15.0,15.5
134.0,69712.5,52.4086254,-1.2464491,36.766999999999996,23.340999999999998,137.47,0.15,0.1,58.5,37.42,36.39999,37.39,36.11,-12.29999,36.92,0.0,-0.18972020000000003,0.0,4.0,3.0,1646.0,87.0,0.0,0.02999878,0.0,13.9,15.0,16.0
134.0,69712.6,52.408633699999996,-1.246443,36.749,24.124000000000002,137.49,0.15,0.1,56.89996,37.64999,36.37,37.459990000000005,36.2,-12.0,36.94,0.0,-0.17952010000000002,0.0,4.0,3.0,1671.0,87.0,0.0,0.02999878,0.0,13.9,15.0,16.5
134.0,69712.7,52.40864179999999,-1.2464365000000002,36.346,25.819000000000003,137.5,0.14,0.1,55.59998,37.52,36.41,37.42,36.22,-11.600010000000001,37.0,0.009180069,-0.17952010000000002,0.0,4.0,3.0,1664.0,87.0,0.0,0.02999878,0.0,13.9,15.0,16.5
134.0,69712.8,52.40865,-1.2464296,36.799,26.872,137.52,0.15,0.1,54.39996,37.61,36.37999,37.39999,36.23999,-11.5,36.99,0.01937985,-0.17952010000000002,0.0,4.0,3.0,1666.0,87.0,0.0,0.02999878,0.0,14.0,15.0,16.5
134.0,69712.9,52.408657999999996,-1.2464225,36.792,28.013,137.53,0.15,0.1,54.29999,37.47,36.39,37.5,36.27,-11.0,36.95,0.01937985,-0.17952010000000002,0.0,4.0,3.0,1669.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69713.0,52.4086661,-1.2464151,37.098,29.406,137.55,0.15,0.1,54.29999,37.61,36.52,37.45,36.459990000000005,-11.19998,37.02,0.01937985,-0.1693201,0.0,4.0,3.0,1648.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69713.1,52.408674,-1.2464073999999998,36.931999999999995,30.459,137.55,0.14,0.1,54.29999,37.84,36.84,37.709990000000005,36.64,-10.899989999999999,37.26,0.01937985,-0.16014,0.0,4.0,3.0,1641.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69713.2,52.4086818,-1.2463994999999999,36.979,31.355,137.56,0.14,0.1,54.29999,38.08,37.0,37.75,36.64,-10.79999,37.51,0.01937985,-0.16014,0.0,4.0,3.0,1629.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69713.3,52.4086895,-1.2463914,36.885999999999996,32.398,137.57,0.13,0.1,54.39996,38.14999,37.05,37.91,36.7,-11.399989999999999,37.56,0.03977990000000001,-0.1693201,0.0,4.0,3.0,1628.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69713.4,52.4086972,-1.2463830000000002,37.102,33.258,137.58,0.13,0.1,54.70001,38.08,36.98999,37.95,36.83,-11.5,37.52,0.03977990000000001,-0.1693201,0.0,4.0,3.0,1640.0,87.0,0.0,0.02999878,0.0,14.0,15.0,17.0
134.0,69713.5,52.408704900000004,-1.2463742999999998,37.411,34.54,137.6,0.14,0.1,55.59998,38.25,37.14,38.23999,37.12,-11.100010000000001,37.67,0.03977990000000001,-0.18972020000000003,0.0,4.0,3.0,1640.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69713.6,52.4087125,-1.2463653000000001,37.541,35.61,137.61,0.14,0.1,57.0,38.31,37.3,38.23999,37.12,-11.100010000000001,37.8,0.03977990000000001,-0.19991989999999998,0.0,4.0,3.0,1629.0,87.0,0.0,0.02999878,0.0,14.0,15.0,17.0
134.0,69713.7,52.40871990000001,-1.2463561,37.631,36.549,137.63,0.14,0.1,57.70001,38.61,37.39999,38.31,37.14,-11.69998,37.94,0.03977990000000001,-0.2193,0.0,4.0,3.0,1637.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69713.8,52.4087273,-1.2463465,37.732,38.006,137.62,0.12,0.1,57.89996,38.7,37.48999,38.58,37.33,-11.69998,37.95,0.03977990000000001,-0.21011999999999997,0.0,4.0,3.0,1650.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69713.9,52.4087344,-1.2463365999999998,37.775,39.476,137.65,0.14,0.1,57.79999,38.53999,37.679990000000004,38.62999,37.48,-12.100010000000001,38.2,0.03977990000000001,-0.21011999999999997,0.0,4.0,3.0,1647.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69714.0,52.4087416,-1.2463265,37.900999999999996,40.51,137.66,0.13,0.1,57.79999,38.8,37.8,38.81,37.5,-11.899989999999999,38.38,0.04997993,-0.19991989999999998,0.0,4.0,3.0,1641.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69714.1,52.408748599999996,-1.2463161999999999,37.944,41.748000000000005,137.67,0.14,0.1,57.79999,38.84,37.84,38.87,37.50999,-12.0,38.36,0.04997993,-0.21011999999999997,0.0,4.0,3.0,1644.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69714.2,52.4087556,-1.2463054,38.495,42.74100000000001,137.68,0.13,0.1,57.79999,39.09,37.98,39.03,37.709990000000005,-12.19998,38.46,0.03977990000000001,-0.2193,0.0,4.0,3.0,1652.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69714.3,52.4087623,-1.2462943,38.398,44.617,137.69,0.13,0.1,57.79999,39.36,38.16,39.17,37.98,-11.69998,38.67,0.02957988,-0.21011999999999997,0.0,4.0,3.0,1656.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69714.4,52.408768900000005,-1.2462830999999999,38.473,45.472,137.7,0.13,0.1,57.79999,39.47,38.31,39.22,38.12,-11.69998,38.84,0.03977990000000001,-0.21011999999999997,0.0,4.0,3.0,1654.0,87.0,0.0,0.02999878,0.0,14.0,15.0,17.0
134.0,69714.5,52.408775500000004,-1.2462715,38.61,46.586000000000006,137.71,0.12,0.1,57.79999,39.62999,38.47,39.319990000000004,38.17,-11.899989999999999,38.99,0.03977990000000001,-0.21011999999999997,0.0,4.0,3.0,1664.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69714.6,52.4087819,-1.2462598999999999,38.47,47.803000000000004,137.72,0.12,0.1,57.79999,39.709990000000005,38.55,39.61,38.37,-11.899989999999999,39.13,0.03977990000000001,-0.21011999999999997,0.0,4.0,3.0,1666.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69714.7,52.408788200000004,-1.2462478000000001,38.934,49.043,137.72,0.12,0.1,57.79999,39.75999,38.66,39.64999,38.39,-12.19998,39.23,0.03977990000000001,-0.21011999999999997,0.0,4.0,3.0,1665.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69714.8,52.408794400000005,-1.2462355999999999,38.92,49.832,137.74,0.13,0.1,57.39996,39.75,38.73,39.75,38.50999,-12.100010000000001,39.23,0.03977990000000001,-0.21011999999999997,0.0,4.0,3.0,1666.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69714.9,52.4088005,-1.246223,39.258,51.253,137.75,0.13,0.1,56.79999,39.959990000000005,38.86,39.89,38.599990000000005,-11.79999,39.42,0.02957988,-0.2193,0.0,4.0,3.0,1664.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69715.0,52.4088063,-1.2462103000000002,39.236,52.327,137.75,0.12,0.1,56.39996,40.11,38.97,40.09,38.709990000000005,-11.79999,39.53,0.03977990000000001,-0.2193,0.0,4.0,3.0,1660.0,87.0,0.0,0.02999878,0.0,14.0,15.0,17.0
134.0,69715.1,52.408812,-1.2461972,39.424,53.721000000000004,137.78,0.13,0.1,56.39996,40.14999,39.03,40.02,38.91,-12.0,39.57,0.02957988,-0.21011999999999997,0.0,4.0,3.0,1661.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69715.2,52.4088176,-1.2461839,39.539,54.881,137.78,0.12,0.1,56.0,40.349990000000005,39.3,40.25999,38.97,-11.79999,39.76,0.02957988,-0.21011999999999997,0.0,4.0,3.0,1659.0,87.0,0.0,0.02999878,0.0,14.0,15.0,17.0
134.0,69715.3,52.4088229,-1.2461705,39.376999999999995,56.121,137.79,0.13,0.1,55.89996,40.45,39.37,40.349990000000005,39.09,-11.79999,39.87,0.02957988,-0.2193,0.0,4.0,3.0,1674.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69715.4,52.4088282,-1.2461569,39.51,57.151,137.8,0.12,0.1,56.09998,40.45,39.429990000000004,40.39,39.11,-11.899989999999999,39.97,0.03977990000000001,-0.2193,0.0,4.0,3.0,1673.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69715.5,52.408833200000004,-1.246143,39.711999999999996,58.528,137.82,0.13,0.1,56.89996,40.67,39.37999,40.50999,39.33,-12.0,40.03,0.03977990000000001,-0.21011999999999997,0.0,4.0,3.0,1684.0,87.0,0.0,0.02999878,0.0,13.9,15.0,16.5
134.0,69715.6,52.408838200000005,-1.2461288000000001,39.953,59.614,137.83,0.13,0.1,59.29999,40.67,39.52,40.72,39.56,-11.899989999999999,40.1,0.03977990000000001,-0.23970010000000003,0.0,4.0,3.0,1689.0,87.0,0.0,0.02999878,0.0,13.9,15.0,15.0
134.0,69715.7,52.408842899999996,-1.2461145,39.942,60.879,137.84,0.13,0.1,60.29999,40.81,39.64999,40.62,39.25999,-12.69998,40.24,0.02957988,-0.24990010000000001,0.0,4.0,3.0,1681.0,87.0,0.0,-0.2000122,0.0,13.9,15.0,15.0
134.0,69715.8,52.408847400000006,-1.2461,40.043,62.247,137.86,0.13,0.1,61.0,41.06,39.75,40.89999,39.59,-12.899989999999999,40.29,0.01937985,-0.24990010000000001,0.0,4.0,3.0,1681.0,87.0,0.0,0.02999878,0.0,13.9,15.0,14.5
134.0,69715.9,52.408851799999994,-1.2460853,40.19,63.141000000000005,137.85,0.12,0.1,61.29999,41.08,39.8,40.87,39.59,-12.899989999999999,40.42,0.01937985,-0.2601001,0.0,4.0,3.0,1689.0,87.0,0.0,0.02999878,0.0,14.0,15.0,13.0
134.0,69716.0,52.4088559,-1.2460704,40.05,64.791,137.86,0.12,0.1,61.70001,41.12999,39.819990000000004,41.02,39.58,-13.100010000000001,40.47,0.009180069,-0.24990010000000001,0.0,4.0,3.0,1698.0,87.0,0.0,0.02999878,0.0,13.9,15.0,12.5
134.0,69716.1,52.408859799999995,-1.2460554,40.097,66.33800000000001,137.88,0.12,0.1,61.89996,41.099990000000005,39.819990000000004,41.03999,39.73999,-13.29999,40.45,0.009180069,-0.2601001,0.0,4.0,3.0,1699.0,87.0,0.0,0.02999878,0.0,13.9,15.0,9.5
134.0,69716.2,52.408863399999994,-1.2460400999999999,40.205,67.979,137.88,0.12,0.1,62.0,41.12,39.849990000000005,41.03,39.66,-12.899989999999999,40.46,0.009180069,-0.24990010000000001,0.0,4.0,3.0,1697.0,87.0,0.0,0.02999878,0.0,13.9,15.0,8.0
134.0,69716.3,52.408867,-1.2460247,40.23,68.875,137.89,0.12,0.1,61.89996,41.12,39.849990000000005,41.12,39.709990000000005,-13.100010000000001,40.44,0.0,-0.24990010000000001,0.0,4.0,3.0,1687.0,87.0,0.0,0.02999878,0.0,13.9,15.0,8.0
134.0,69716.4,52.4088702,-1.2460092,40.262,70.436,137.89,0.11,0.1,63.0,41.08,39.84,41.05,39.75,-13.199979999999998,40.5,0.0,-0.24990010000000001,0.0,4.0,3.0,1685.0,87.0,0.0,0.02999878,0.0,13.9,15.0,8.0
134.0,69716.5,52.408873299999996,-1.2459936,40.165,71.655,137.89,0.1,0.1,63.39996,41.09,39.8,41.0,39.62,-13.399989999999999,40.41,0.0,-0.24990010000000001,0.0,4.0,3.0,1690.0,87.0,0.0,0.02999878,0.0,14.0,15.0,8.0
134.0,69716.6,52.4088761,-1.2459779,40.129,73.014,137.91,0.11,0.1,63.5,41.05,39.75999,40.929990000000004,39.62,-13.5,40.42,0.0,-0.2601001,0.0,4.0,3.0,1687.0,87.0,0.0,0.02999878,0.0,13.9,15.0,8.0
134.0,69716.7,52.408878699999995,-1.2459621,40.093,74.243,137.9,0.1,0.1,63.29999,41.05,39.77,40.92,39.52,-13.5,40.36,-0.009180069,-0.2601001,0.0,4.0,3.0,1686.0,87.0,0.0,0.02999878,0.0,13.9,15.0,8.0
134.0,69716.8,52.4088811,-1.2459462,40.064,75.779,137.91,0.1,0.1,63.29999,40.89,39.599990000000005,40.959990000000005,39.59,-13.5,40.39,-0.009180069,-0.23970010000000003,0.0,4.0,3.0,1685.0,87.0,0.0,0.02999878,0.0,14.0,15.0,11.0
134.0,69716.9,52.4088833,-1.2459304,39.834,76.64,137.92,0.1,0.1,63.29999,40.819990000000004,39.59,40.75,39.41,-13.600010000000001,40.21,-0.009180069,-0.24990010000000001,0.0,4.0,3.0,1695.0,87.0,0.0,0.02999878,0.0,13.9,15.0,11.5
134.0,69717.0,52.4088852,-1.2459144,39.978,78.09,137.93,0.1,0.1,63.5,40.8,39.48,40.7,39.179990000000004,-13.600010000000001,40.17,-0.009180069,-0.24990010000000001,0.0,4.0,3.0,1706.0,87.0,0.0,0.02999878,0.0,14.0,15.0,11.5
134.0,69717.1,52.4088869,-1.2458984000000002,39.798,79.32300000000001,137.94,0.1,0.1,64.09998,40.94,39.47,40.72,39.45,-13.699979999999998,40.15,0.0,-0.24990010000000001,0.0,4.0,3.0,1702.0,87.0,0.0,0.02999878,0.0,13.9,15.0,11.5
134.0,69717.2,52.4088885,-1.2458824,39.719,80.277,137.94,0.1,0.1,64.20000999999999,40.75,39.52,40.7,39.33,-13.600010000000001,40.14,0.0,-0.2601001,0.0,4.0,3.0,1685.0,87.0,0.0,0.02999878,0.0,13.9,15.0,12.0
134.0,69717.3,52.4088896,-1.2458661999999998,39.791,81.854,137.95,0.1,0.1,63.89996,41.25999,39.44,40.78999,39.319990000000004,-13.600010000000001,40.21,-0.009180069,-0.2601001,0.0,4.0,3.0,1682.0,87.0,0.0,0.02999878,0.0,13.9,15.0,13.0
134.0,69717.4,52.4088905,-1.2458500000000001,39.683,83.634,137.96,0.1,0.1,63.89996,40.599990000000005,39.56,40.62,39.2,-13.399989999999999,40.03,0.0,-0.2601001,0.0,4.0,3.0,1670.0,87.0,0.0,0.02999878,0.0,14.0,15.0,13.0
134.0,69717.5,52.408891000000004,-1.2458338,39.69,85.53399999999999,137.97,0.1,0.1,63.79999,40.64999,39.28,40.429990000000004,39.099990000000005,-13.79999,40.01,0.0,-0.24990010000000001,0.0,4.0,3.0,1671.0,87.0,0.0,0.02999878,0.0,13.9,15.0,13.5
134.0,69717.6,52.408891499999996,-1.2458175,39.949,86.445,137.97,0.09,0.1,63.79999,40.77,39.429990000000004,40.86,39.44,-13.600010000000001,40.02,0.0,-0.24990010000000001,0.0,4.0,3.0,1677.0,87.0,0.0,0.02999878,0.0,14.0,15.0,13.5
134.0,69717.7,52.4088917,-1.2458011999999998,39.78,87.958,137.98,0.1,0.1,63.79999,40.94,39.62999,40.72,39.33,-13.600010000000001,40.22,0.0,-0.23970010000000003,0.0,4.0,3.0,1677.0,86.0,0.0,0.02999878,0.0,13.9,15.0,13.5
134.0,69717.8,52.4088917,-1.2457850000000001,39.647,89.177,137.97,0.08,0.1,63.79999,40.959990000000005,39.709990000000005,40.77,39.42,-13.899989999999999,40.3,0.0,-0.24990010000000001,0.0,4.0,3.0,1667.0,86.0,0.0,0.02999878,0.0,13.9,15.0,13.5
134.0,69717.9,52.40889130000001,-1.2457688,39.6,90.774,137.97,0.07,0.1,63.70001,41.03999,39.66,40.83,39.349990000000005,-13.899989999999999,40.35,0.009180069,-0.24990010000000001,0.0,4.0,3.0,1669.0,86.0,0.0,0.02999878,0.0,13.9,15.0,14.0
134.0,69718.0,52.4088908,-1.2457524999999998,39.766,92.15299999999999,137.97,0.07,0.1,63.5,40.97,39.58,40.87999,39.429990000000004,-13.899989999999999,40.28,0.009180069,-0.24990010000000001,0.0,4.0,3.0,1676.0,86.0,0.0,0.02999878,0.0,13.9,15.0,14.0
134.0,69718.1,52.4088901,-1.2457363000000001,39.859,93.51799999999999,137.97,0.07,0.1,63.39996,40.959990000000005,39.64999,40.98,39.55,-13.899989999999999,40.32,0.0,-0.24990010000000001,0.0,4.0,3.0,1678.0,87.0,0.0,0.02999878,0.0,13.9,15.0,15.0
134.0,69718.2,52.408889,-1.2457198999999999,40.0,95.315,137.97,0.07,0.1,63.09998,41.03,39.75,40.94,39.58,-13.600010000000001,40.34,0.009180069,-0.24990010000000001,0.0,4.0,3.0,1681.0,86.0,0.0,0.02999878,0.0,13.9,15.0,16.0
134.0,69718.3,52.4088878,-1.2457037,39.874,96.426,137.98,0.06,0.1,62.59998,41.14999,39.849990000000005,40.98,39.64999,-13.600010000000001,40.44,0.009180069,-0.24990010000000001,0.0,4.0,3.0,1688.0,86.0,0.0,0.9799805,0.0,14.0,15.0,16.5
134.0,69718.4,52.4088864,-1.2456876000000001,39.794000000000004,97.384,137.97,0.05,0.1,61.59998,41.31,39.98,41.14,39.69,-13.600010000000001,40.62,0.01937985,-0.24990010000000001,0.0,4.0,3.0,1699.0,86.0,0.0,0.02999878,0.0,13.9,15.0,17.5
134.0,69718.5,52.4088846,-1.2456713000000001,40.158,98.882,137.99,0.06,0.1,60.70001,41.319990000000004,40.09,41.27,39.8,-13.399989999999999,40.74,0.01937985,-0.23970010000000003,0.0,4.0,3.0,1707.0,86.0,0.0,0.02999878,0.0,13.9,15.0,18.0
134.0,69718.6,52.40888270000001,-1.2456553000000001,40.0,100.47,137.98,0.05,0.1,60.29999,41.50999,40.28,41.36,40.05,-13.199979999999998,40.86,0.01937985,-0.23970010000000003,0.0,4.0,3.0,1719.0,86.0,0.0,0.02999878,0.0,13.9,15.0,18.0
