No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,45666.3,53.0427753,-1.8114129,32.069,253.11900000000003,268.79,0.21,0.1,0.0,33.209990000000005,33.069990000000004,33.05,32.84,-2.100006,33.01,0.1897199,-0.02958012,0.0,2.0,3.0,2893.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,28.5
136.0,45666.4,53.0427731,-1.8114263000000002,33.415,253.979,268.87,0.24,0.1,0.0,33.75,33.50999,33.53999,33.28999,-2.199982,33.5,0.1897199,-0.03978014,0.0,2.0,3.0,2949.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,28.5
136.0,45666.5,53.042771,-1.8114396,33.156,254.77700000000002,268.85,0.22,0.1,0.0,34.23,34.02,34.179990000000004,33.89,-2.0,33.94,0.17951989999999998,-0.03978014,0.0,2.0,3.0,2999.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,28.5
136.0,45666.6,53.0427685,-1.8114526,33.296,253.59799999999998,268.96,0.26,0.1,0.0,34.81,34.569990000000004,34.61,34.31,-2.299988,34.56,0.17951989999999998,-0.04997993,0.0,3.0,3.0,3042.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,29.0
136.0,45666.7,53.042765700000004,-1.8114662000000001,34.096,252.077,268.88,0.21,0.1,0.0,35.319990000000004,35.12,35.09,34.89999,-1.899994,35.04,0.1693199,-0.01938009,0.0,3.0,3.0,3084.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,29.0
136.0,45666.8,53.042762700000004,-1.8114793,34.016,250.74,268.91,0.21,0.1,0.0,35.77,35.55,35.599990000000005,35.44,-1.399994,35.59,0.17951989999999998,-0.01938009,0.0,3.0,3.0,3119.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,29.0
136.0,45666.9,53.042759700000005,-1.8114934,35.507,250.68900000000002,268.96,0.23,0.1,0.0,36.12,36.06,36.02,35.98,-0.7999878,35.95,0.1693199,0.0,0.0,3.0,3.0,3165.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,29.0
136.0,45667.0,53.042756700000005,-1.8115076,35.946,250.544,268.87,0.17,0.1,0.0,36.52,36.45,36.48999,36.36,-0.6999816999999999,36.42,0.16014,0.0,0.0,3.0,3.0,3195.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,29.0
136.0,45667.1,53.042753999999995,-1.8115219999999999,36.004,251.90900000000002,268.8,0.12,0.1,0.0,37.02,36.91,36.84,36.73,-1.0,36.74,0.13974,0.0,0.0,3.0,3.0,3218.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,29.0
136.0,45667.2,53.0427514,-1.8115367000000002,37.145,252.926,268.92,0.17,0.1,0.0,37.25999,37.209990000000005,37.19,37.03999,-0.8999939,37.14,0.11933989999999998,0.0,0.0,3.0,3.0,3098.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,29.0
136.0,45667.3,53.0427487,-1.8115518000000002,37.735,253.06400000000002,268.9,0.15,0.1,0.0,37.5,37.39999,37.2,37.25999,-0.8999939,37.52,0.10913989999999998,0.0,0.0,3.0,3.0,2755.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,29.0
136.0,45667.4,53.042746699999995,-1.8115663,36.525999999999996,255.46,268.96,0.17,0.1,0.0,37.75,37.72,37.67,37.52,-0.6999816999999999,37.73,0.10913989999999998,-0.009180069,0.0,3.0,3.0,2389.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,29.0
136.0,45667.5,53.0427445,-1.8115814999999997,37.595,256.322,268.95,0.16,0.1,0.0,38.12999,38.03999,37.929990000000004,37.819990000000004,-0.6000061,38.09,0.10913989999999998,0.0,0.0,3.0,3.0,2208.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,29.0
136.0,45667.6,53.0427424,-1.8115963000000002,37.199,256.539,269.12,0.24,0.1,0.0,38.48999,38.45,38.22,38.16,-0.3999939,38.4,0.12954000000000002,0.0,0.0,3.0,3.0,2244.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,29.0
136.0,45667.7,53.042740099999996,-1.8116117,38.3,256.392,269.15,0.25,0.1,0.0,38.67,38.75999,38.7,38.569990000000004,-0.29998779999999997,38.66,0.13974,0.0,0.0,3.0,3.0,2282.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,29.0
136.0,45667.8,53.0427375,-1.8116264999999998,37.361,254.892,269.19,0.25,0.1,0.0,39.08,39.14999,38.89999,38.91,-0.29998779999999997,39.04,0.13974,0.0,0.0,3.0,3.0,2301.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,29.0
136.0,45667.9,53.0427354,-1.8116416,37.461999999999996,256.003,269.22,0.25,0.1,0.0,39.47,39.42,39.27,39.2,0.0,39.24,0.12954000000000002,0.0,0.0,3.0,3.0,2318.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,29.0
136.0,45668.0,53.0427321,-1.8116567000000001,38.398,252.778,269.23,0.24,0.1,0.0,39.8,39.679990000000004,39.53,39.459990000000005,0.0,39.67,0.13974,-0.009180069,0.0,3.0,3.0,2317.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,29.0
136.0,45668.1,53.0427297,-1.8116724,39.262,254.399,269.34,0.29,0.1,0.0,40.09,40.14,39.89,39.89999,-0.1000061,39.99,0.14994000000000002,0.0,0.0,3.0,3.0,2327.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,28.0
136.0,45668.2,53.0427273,-1.8116884000000002,39.874,255.269,269.37,0.29,0.1,0.0,40.27,40.459990000000005,40.33,40.25,0.0,40.35,0.13974,0.0,0.0,3.0,3.0,2324.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,26.0
136.0,45668.3,53.042724299999996,-1.8117041,39.917,253.925,269.43,0.31,0.1,0.0,40.679990000000004,40.73999,40.459990000000005,40.56,0.2000122,40.5,0.13974,0.0,0.0,3.0,3.0,2324.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,25.0
136.0,45668.4,53.0427215,-1.81172,39.874,253.597,269.45,0.3,0.1,0.0,40.73,40.81,40.73999,40.679990000000004,0.7000122,40.81,0.11933989999999998,0.0,0.0,3.0,3.0,2360.0,87.0,0.0,-0.2700195,0.0,14.0,5.25,24.5
136.0,45668.5,53.0427184,-1.8117358000000001,40.316,252.755,269.5,0.31,0.1,0.0,40.98,40.92,40.929990000000004,40.84,0.5,40.91,0.11933989999999998,0.0,0.0,3.0,3.0,2386.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,22.5
136.0,45668.6,53.0427163,-1.8117523999999998,40.619,255.687,269.54,0.32,0.1,0.0,41.14999,41.16,41.209990000000005,41.0,0.6000061,41.06,0.09995985,0.0,0.0,3.0,3.0,2401.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,22.0
136.0,45668.7,53.042713299999996,-1.8117684000000003,40.957,254.06799999999998,269.7,0.39,0.1,0.0,41.34,41.39,41.48,41.3,0.3999939,41.22,0.09995985,-0.009180069,0.0,3.0,3.0,2407.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,21.0
136.0,45668.8,53.0427108,-1.8117849,41.141000000000005,255.019,269.81,0.43,0.1,0.0,41.53999,41.569990000000004,41.25999,41.42,0.3000183,41.63,0.08976007,0.01937985,0.0,3.0,3.0,2403.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,21.0
136.0,45668.9,53.0427087,-1.8118014999999998,41.036,256.621,269.95,0.48,0.1,0.0,41.599990000000005,41.709990000000005,41.56,41.48,1.0,41.76,0.07956004,-0.009180069,0.0,3.0,3.0,2401.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,21.0
136.0,45669.0,53.042706,-1.8118177999999998,41.18,255.52,270.15,0.57,0.1,0.0,41.819990000000004,41.84,41.78,41.77,0.7000122,41.86,0.07956004,0.009180069,0.0,3.0,3.0,2406.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,21.0
136.0,45669.1,53.0427039,-1.8118343999999997,41.396,256.653,270.35,0.65,0.1,0.0,41.91,41.97,41.73999,41.89,1.100006,42.04,0.06936002,0.02957988,0.0,3.0,3.0,2405.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,21.0
136.0,45669.2,53.0427016,-1.8118512,41.71,256.79900000000004,270.6,0.76,0.1,0.0,42.00999,42.11,41.89,41.97,1.899994,41.96,0.07956004,0.009180069,0.0,3.0,3.0,2410.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,20.5
136.0,45669.3,53.042698800000004,-1.8118681000000003,42.3,255.463,270.73,0.79,0.1,0.0,41.98,42.099990000000005,41.97,42.12,2.200012,42.06,0.07956004,0.009180069,0.0,3.0,3.0,2403.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,19.5
136.0,45669.4,53.0426962,-1.8118847999999999,41.85,255.453,270.77,0.77,0.1,0.0,42.08,42.31,41.91,42.19,2.100006,42.09,0.07956004,0.0,0.0,4.0,3.0,2404.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,19.5
136.0,45669.5,53.042693,-1.8119016,42.246,254.019,270.79,0.73,0.1,0.0,42.03999,42.25999,42.11,42.08,2.0,42.18,0.04997993,0.0,0.0,4.0,3.0,2438.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,19.5
136.0,45669.6,53.04269,-1.8119182,41.828,253.80700000000002,270.82,0.71,0.1,0.0,42.28999,42.42,42.08,42.19,1.5,42.3,0.03977990000000001,0.009180069,0.0,4.0,3.0,2473.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,19.5
136.0,45669.7,53.042687,-1.8119347999999997,41.946999999999996,253.422,270.88,0.7,0.1,0.0,42.28999,42.459990000000005,42.12,42.19,1.399994,42.34,0.04997993,0.01937985,0.0,4.0,3.0,2494.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,19.5
136.0,45669.8,53.0426837,-1.8119514000000003,42.138000000000005,252.738,270.93,0.69,0.1,0.0,42.25999,42.39,42.25999,42.33,1.399994,42.33,0.03977990000000001,0.009180069,0.0,4.0,3.0,2502.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,19.5
136.0,45669.9,53.0426809,-1.8119682,42.217,253.547,270.97,0.67,0.1,0.0,42.42,42.5,42.28,42.41,1.399994,42.48,0.03977990000000001,0.009180069,0.0,4.0,3.0,2303.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,19.5
136.0,45670.0,53.042677899999994,-1.8119853,42.653,253.954,271.0,0.65,0.1,0.0,42.52,42.67,42.37999,42.45,1.399994,42.5,0.03977990000000001,0.01937985,0.0,4.0,3.0,2110.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,19.5
136.0,45670.1,53.0426747,-1.812002,42.419,253.32,271.02,0.62,0.1,0.0,42.58,42.77,42.55,42.62999,1.399994,42.65,0.04997993,0.01937985,0.0,4.0,3.0,1831.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,19.5
136.0,45670.2,53.0426714,-1.8120185000000002,42.098,252.245,271.1,0.63,0.1,0.0,42.72,42.87999,42.59,42.7,1.399994,42.85,0.04997993,0.01937985,0.0,4.0,3.0,1751.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,19.5
136.0,45670.3,53.0426682,-1.8120353,42.437,252.697,271.16,0.63,0.1,0.0,42.849990000000005,42.87999,42.73999,42.78999,1.5,42.87,0.04997993,0.01937985,0.0,4.0,3.0,1746.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,19.5
136.0,45670.4,53.0426647,-1.8120518,42.372,251.493,271.16,0.59,0.1,0.0,42.89999,43.02,42.78,42.89,1.7000119999999999,42.93,0.04997993,0.01937985,0.0,4.0,3.0,1783.0,87.0,0.0,-0.2700195,0.0,14.0,5.25,19.5
136.0,45670.5,53.0426612,-1.8120689,42.948,252.34099999999998,270.95,0.45,0.1,0.0,43.02,43.14999,42.95,42.92,1.899994,43.01,0.04997993,0.0,0.0,4.0,3.0,1814.0,87.0,0.0,-0.2700195,0.0,14.0,5.25,19.5
135.0,45670.6,53.0426584,-1.8120857,42.268,253.49900000000002,271.06,0.48,0.1,0.0,43.069990000000004,43.12,42.98999,43.05,1.899994,43.08,0.04997993,0.009180069,0.0,4.0,3.0,1811.0,87.0,0.0,-0.2700195,0.0,14.0,5.25,19.5
135.0,45670.7,53.0426551,-1.8121025000000002,42.602,252.75400000000002,271.07,0.46,0.1,0.0,43.37999,43.48,43.08,43.14999,1.8000180000000001,43.19,0.03977990000000001,0.0,0.0,4.0,3.0,1821.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,19.5
135.0,45670.8,53.0426519,-1.8121195,42.88,252.755,271.18,0.5,0.1,0.0,43.48999,43.73,43.22,43.42,2.100006,43.45,0.03977990000000001,0.009180069,0.0,4.0,3.0,1830.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,19.5
135.0,45670.9,53.0426488,-1.8121364000000002,42.958999999999996,252.63400000000001,271.32,0.55,0.1,0.0,43.56,43.61,43.14,43.319990000000004,1.8000180000000001,43.49,0.04997993,0.0,0.0,4.0,3.0,1837.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,19.5
135.0,45671.0,53.0426452,-1.8121535000000002,43.56,251.389,271.34,0.52,0.1,0.0,43.599990000000005,43.7,43.459990000000005,43.48,1.8000180000000001,43.63,0.03977990000000001,0.01937985,0.0,4.0,3.0,1839.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,19.5
135.0,45671.1,53.04264190000001,-1.8121705000000001,43.254,252.085,271.32,0.48,0.1,0.0,43.66,43.849990000000005,43.56,43.75999,1.899994,43.74,0.04997993,0.01937985,0.0,4.0,3.0,1840.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,16.0
7.0,45671.2,53.0426385,-1.8121876000000001,43.423,251.623,271.39,0.49,0.1,0.0,43.66,43.83,43.599990000000005,43.72,1.899994,43.76,0.04997993,0.02957988,0.0,4.0,3.0,1831.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,4.0
7.0,45671.3,53.042635000000004,-1.8122047999999997,43.69,251.42,271.42,0.48,0.1,0.0,43.81,43.86,43.73,43.84,1.7000119999999999,43.8,0.04997993,0.01937985,0.0,5.0,3.0,1808.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
7.0,45671.4,53.0426314,-1.8122221,44.082,251.00900000000001,271.47,0.48,0.1,0.0,43.95,44.069990000000004,43.709990000000005,43.89999,1.100006,43.94,0.02957988,0.009180069,0.0,5.0,3.0,1788.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
7.0,45671.5,53.042628,-1.8122393000000003,43.65,251.46599999999998,271.51,0.47,0.1,0.0,43.91,43.97,43.89,43.819990000000004,1.200012,43.87,0.009180069,0.0,0.0,5.0,3.0,1798.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
8.0,45671.6,53.0426244,-1.8122565,43.956,251.148,271.58,0.49,0.1,0.0,43.83,43.929990000000004,43.709990000000005,43.78,1.399994,43.96,0.009180069,0.0,0.0,5.0,3.0,1842.0,87.0,0.0,0.1999817,0.0,14.0,5.25,0.0
8.0,45671.7,53.0426206,-1.8122736,43.898,250.185,271.61,0.48,0.1,0.0,43.81,44.0,43.66,43.75999,1.399994,43.85,0.0,0.009180069,0.0,5.0,3.0,1880.0,87.0,0.0,1.630005,1.0,13.9,5.25,0.0
8.0,45671.8,53.0426167,-1.8122906000000003,43.79,249.679,271.56,0.42,0.1,0.0,43.569990000000004,43.72,43.66,43.7,1.200012,43.72,-0.009180069,0.0,0.0,5.0,3.0,1908.0,87.0,0.0,2.579987,1.0,14.0,5.25,0.0
8.0,45671.9,53.042612999999996,-1.8123072,42.983999999999995,249.612,271.53,0.38,0.1,0.0,43.48999,43.429990000000004,43.41,43.429990000000004,1.200012,43.56,-0.02958012,0.009180069,0.0,5.0,3.0,1923.0,87.0,0.0,3.5299989999999997,1.0,13.9,5.25,0.0
8.0,45672.0,53.04260910000001,-1.8123238000000002,43.103,248.96200000000002,271.6,0.39,0.1,0.0,43.209990000000005,43.37999,43.25,43.23,1.200012,43.32,-0.03978014,-0.009180069,0.0,5.0,3.0,1862.0,87.0,0.0,4.23999,1.0,14.0,5.25,0.0
8.0,45672.1,53.0426055,-1.8123409,43.498999999999995,250.18,271.63,0.39,0.1,0.0,42.98999,43.02,43.03999,42.98999,1.200012,43.12,-0.04997993,0.0,0.0,5.0,3.0,1764.0,87.0,0.0,4.23999,1.0,14.0,5.25,0.0
8.0,45672.2,53.0426015,-1.8123569,42.224,248.766,271.67,0.39,0.1,0.0,42.75999,42.66,42.61,42.72,1.100006,42.91,-0.03978014,0.0,0.0,5.0,3.0,1657.0,87.0,0.0,4.47998,1.0,14.0,5.25,0.0
8.0,45672.3,53.042598,-1.8123739,42.941,250.232,271.66,0.36,0.1,0.0,42.599990000000005,42.62999,42.48999,42.66,1.100006,42.62,-0.03978014,0.009180069,0.0,5.0,3.0,1511.0,87.0,0.0,5.190002,1.0,14.0,5.25,0.0
8.0,45672.4,53.0425941,-1.81239,42.239,248.72,271.7,0.36,0.1,0.0,42.319990000000004,42.42,42.41,42.37999,0.3000183,42.42,-0.03978014,0.0,0.0,5.0,3.0,1354.0,87.0,0.0,5.429993,1.0,14.0,5.25,0.0
8.0,45672.5,53.042590399999995,-1.8124064000000002,42.163000000000004,249.658,271.72,0.35,0.1,0.0,42.08,42.069990000000004,42.00999,42.0,-0.1000061,42.2,-0.04997993,0.01937985,0.0,5.0,3.0,1258.0,87.0,0.0,6.609985000000001,1.0,14.0,5.25,0.0
8.0,45672.6,53.04258660000001,-1.8124226,41.89,248.899,271.7,0.31,0.1,0.0,41.679990000000004,41.58,41.73999,41.72,0.1000061,41.89,-0.06936002,0.0,0.0,5.0,3.0,1241.0,87.0,0.0,7.559997999999999,1.0,14.0,5.25,0.0
8.0,45672.7,53.042583,-1.8124387,41.692,249.47799999999998,271.73,0.32,0.1,0.0,41.22,41.42,41.27,41.17,0.1000061,41.32,-0.08976007,0.0,0.0,5.0,3.0,1221.0,87.0,0.0,9.459991,1.0,14.0,5.25,0.0
8.0,45672.8,53.0425792,-1.8124545,40.986000000000004,248.825,271.67,0.26,0.1,0.0,40.81,41.0,40.8,40.75,0.2000122,40.96,-0.11933989999999998,0.0,0.0,5.0,3.0,1198.0,87.0,0.0,12.54999,1.0,14.0,5.25,0.0
8.0,45672.9,53.0425758,-1.8124703999999998,40.529,249.84799999999998,271.63,0.22,0.1,0.0,40.19,40.14999,40.17,40.12,0.3999939,40.43,-0.14994000000000002,0.0,0.0,5.0,3.0,1194.0,87.0,0.0,14.92999,1.0,14.0,5.25,0.0
8.0,45673.0,53.04257199999999,-1.8124855000000002,39.852,248.285,271.75,0.28,0.1,0.0,39.429990000000004,39.23999,39.37,39.349990000000005,0.3999939,39.71,-0.18972020000000003,0.0,0.0,5.0,3.0,1182.0,87.0,0.0,18.48999,1.0,14.0,5.25,0.0
8.0,45673.1,53.0425685,-1.8125006000000001,39.056,249.07299999999998,271.74,0.26,0.1,0.0,38.64,38.5,38.58,38.53999,0.3999939,38.81,-0.2193,0.0,0.0,4.0,3.0,1165.0,87.0,0.0,19.91,1.0,14.0,5.25,0.0
8.0,45673.2,53.042564999999996,-1.8125153,38.236,248.981,271.79,0.28,0.1,0.0,37.5,37.8,37.58,37.53,0.5,37.78,-0.23970010000000003,0.0,0.0,4.0,3.0,1124.0,87.0,0.0,19.91,1.0,13.8,5.25,0.0
8.0,45673.3,53.0425617,-1.8125297999999999,37.379,249.138,271.75,0.24,0.1,0.0,36.56,36.89,36.73999,36.58,0.6000061,36.87,-0.24990010000000001,-0.01938009,0.0,4.0,3.0,1112.0,87.0,0.0,15.88,1.0,14.0,5.25,0.0
8.0,45673.4,53.0425584,-1.8125438,36.611999999999995,248.825,271.81,0.26,0.1,0.0,35.89,35.89,35.92,35.89,0.7000122,36.16,-0.23970010000000003,-0.01938009,0.0,4.0,3.0,1124.0,87.0,0.0,10.88998,1.0,14.0,5.25,0.0
8.0,45673.5,53.042555099999994,-1.8125575,35.478,248.642,271.82,0.26,0.1,0.0,35.22,35.28,35.2,35.12,0.5,35.52,-0.18972020000000003,-0.02958012,0.0,4.0,3.0,1121.0,87.0,0.0,8.279999,1.0,13.9,5.25,0.0
8.0,45673.6,53.042552,-1.8125709,34.924,249.062,271.86,0.27,0.1,0.0,34.62,34.64,34.569990000000004,34.48,0.2000122,34.77,-0.16014,-0.03978014,0.0,4.0,3.0,1126.0,87.0,0.0,8.509979,1.0,14.0,5.25,0.0
7.0,45673.7,53.0425487,-1.812584,34.232,247.829,271.87,0.26,0.1,0.0,34.09,33.95,34.099990000000005,33.929990000000004,-0.3999939,34.36,-0.13974,-0.05915999,0.0,4.0,3.0,1097.0,87.0,0.0,6.609985000000001,1.0,13.8,5.25,0.0
7.0,45673.8,53.0425459,-1.8125971,33.760999999999996,249.767,271.87,0.24,0.1,0.0,33.72,33.52,33.64,33.429990000000004,-0.7999878,33.74,-0.10913989999999998,-0.06936002,0.0,4.0,3.0,1070.0,87.0,0.0,4.23999,1.0,14.0,5.25,0.0
7.0,45673.9,53.042542899999994,-1.8126098999999998,33.25,249.453,271.94,0.28,0.1,0.0,33.2,33.05,33.12,32.92,-1.6999819999999999,33.3,-0.07956004,-0.08976007,0.0,4.0,3.0,1077.0,87.0,0.0,3.5299989999999997,1.0,14.0,5.25,0.0
7.0,45674.0,53.04254,-1.8126227000000001,33.008,249.53900000000002,271.94,0.26,0.1,0.0,32.89,32.55,32.97,32.569990000000004,-2.199982,32.84,-0.06936002,-0.11933989999999998,0.0,4.0,3.0,1092.0,87.0,0.0,4.23999,1.0,14.0,5.25,0.0
7.0,45674.1,53.0425373,-1.8126355,32.875,250.683,271.98,0.27,0.1,0.0,32.59,32.31,32.569990000000004,32.23999,-2.899994,32.6,-0.06936002,-0.09996009,0.0,4.0,3.0,1108.0,87.0,0.0,4.47998,1.0,14.0,5.25,0.0
7.0,45674.2,53.042534499999995,-1.812648,32.148,249.611,272.0,0.27,0.1,0.0,32.349990000000005,31.95,32.19,31.849990000000002,-3.100006,32.15,-0.06936002,-0.08976007,0.0,4.0,3.0,1106.0,87.0,0.0,4.47998,1.0,14.0,5.25,0.0
7.0,45674.3,53.0425319,-1.8126604,31.871,250.386,272.04,0.28,0.1,0.0,31.92,31.77,31.95,31.5,-3.0,31.99,-0.06936002,-0.08976007,0.0,4.0,3.0,1111.0,87.0,0.0,2.100006,1.0,13.9,5.25,0.0
7.0,45674.4,53.04252929999999,-1.8126729,31.799,250.683,272.04,0.25,0.1,0.0,31.77,31.34,31.629990000000003,31.379990000000003,-3.5,31.65,-0.05915999,-0.08976007,0.0,4.0,3.0,1121.0,87.0,0.0,0.4400024,1.0,13.9,5.25,0.0
7.0,45674.5,53.0425268,-1.8126849,30.953000000000003,251.053,272.11,0.29,0.1,0.0,31.42,31.06999,31.399990000000003,30.98,-3.8999940000000004,31.42,-0.03978014,-0.11933989999999998,0.0,4.0,3.0,1117.0,87.0,0.0,1.149994,1.0,14.0,5.25,0.0
7.0,45674.6,53.0425242,-1.8126971,31.248,251.106,272.14,0.29,0.1,0.0,31.17,30.83,31.2,30.62,-4.5,31.06,-0.02958012,-0.11933989999999998,0.0,4.0,3.0,1117.0,87.0,0.0,1.149994,1.0,13.9,5.25,0.0
7.0,45674.7,53.042521799999996,-1.8127092,30.750999999999998,251.93099999999998,272.18,0.3,0.1,0.0,31.03,30.58,31.009990000000002,30.45999,-4.5,30.87,-0.03978014,-0.10913989999999998,0.0,4.0,3.0,1115.0,87.0,0.0,1.389984,1.0,14.0,5.25,0.0
7.0,45674.8,53.0425196,-1.8127212,30.55,253.028,272.22,0.31,0.1,0.0,30.739990000000002,30.31999,30.75,30.28,-4.5,30.6,-0.03978014,-0.09996009,0.0,4.0,3.0,1121.0,87.0,0.0,1.630005,1.0,14.0,5.25,0.0
7.0,45674.9,53.0425173,-1.8127331000000002,30.096,252.524,272.25,0.31,0.1,0.0,30.48,30.11,30.44,29.95,-4.600006,30.33,-0.02958012,-0.07956004,0.0,4.0,3.0,1124.0,87.0,0.0,1.8599849999999998,1.0,14.0,5.25,0.0
7.0,45675.0,53.042515200000004,-1.8127451,30.28,253.87,272.27,0.3,0.1,0.0,30.19,29.75,30.179990000000004,29.7,-4.600006,30.1,-0.02958012,-0.06936002,0.0,4.0,3.0,1118.0,87.0,0.0,1.8599849999999998,1.0,13.9,5.25,0.0
7.0,45675.1,53.042513099999994,-1.812757,29.901999999999997,253.59599999999998,272.3,0.31,0.1,0.0,29.95,29.62,30.039990000000003,29.45,-4.399994,29.87,-0.03978014,-0.05915999,0.0,4.0,3.0,1125.0,87.0,0.0,2.3399959999999997,1.0,13.9,5.25,0.0
7.0,45675.2,53.042511000000005,-1.8127685000000002,29.261,254.105,272.34,0.31,0.1,0.0,29.95,29.28,29.8,29.36,-4.199982,29.6,-0.03978014,-0.04997993,0.0,4.0,3.0,1134.0,87.0,0.0,2.579987,1.0,14.0,5.25,0.0
7.0,45675.3,53.0425091,-1.8127804,29.541999999999998,254.68400000000003,272.33,0.28,0.1,0.0,29.52,29.179990000000004,29.52,29.06,-4.0,29.47,-0.03978014,-0.04997993,0.0,4.0,3.0,1121.0,87.0,0.0,3.5299989999999997,1.0,14.0,5.25,0.0
7.0,45675.4,53.0425074,-1.8127922,29.34,255.813,272.33,0.26,0.1,0.0,29.37,28.92,29.129990000000003,28.929990000000004,-3.6000059999999996,29.26,-0.04997993,-0.01938009,0.0,4.0,3.0,1129.0,87.0,0.0,4.23999,1.0,13.9,5.25,0.0
7.0,45675.5,53.0425055,-1.8128038000000002,28.921999999999997,255.21099999999998,272.36,0.26,0.1,0.0,29.039990000000003,28.679990000000004,29.0,28.86,-2.5,28.99,-0.05915999,0.0,0.0,4.0,3.0,1127.0,87.0,0.0,5.190002,1.0,14.0,5.25,0.0
7.0,45675.6,53.0425038,-1.8128154,28.98,256.52099999999996,272.38,0.26,0.1,0.0,28.66,28.72,28.83,28.62,-2.100006,28.76,-0.06936002,0.0,0.0,4.0,3.0,1130.0,87.0,0.0,7.559997999999999,1.0,14.0,5.25,0.0
7.0,45675.7,53.0425018,-1.8128264,27.893,254.679,272.41,0.26,0.1,0.0,28.379990000000003,28.37,28.37,28.09,-1.6999819999999999,28.44,-0.08976007,0.03977990000000001,0.0,4.0,3.0,1121.0,87.0,0.0,7.799988000000001,1.0,14.0,5.25,0.0
7.0,45675.8,53.0425002,-1.8128376000000002,27.85,256.143,272.43,0.25,0.1,0.0,27.84,27.73,27.85,27.95,-0.3999939,28.01,-0.08976007,0.05915999,0.0,4.0,3.0,1122.0,87.0,0.0,8.279999,1.0,14.0,5.25,0.0
7.0,45675.9,53.0424984,-1.8128485999999997,27.461,255.28,272.45,0.24,0.1,0.0,27.39,27.219990000000003,27.21,27.18999,0.3999939,27.45,-0.09996009,0.04997993,0.0,4.0,3.0,1123.0,87.0,0.0,9.22998,1.0,14.0,5.25,0.0
