No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,50849.9,53.225108500000005,-1.8719785999999998,0.792,1.42,332.3,-0.01,0.1,257.6,0.8499985000000001,0.9000014999999999,0.8600005999999999,0.9000014999999999,0.6000061,0.87,-0.03978014,0.0,0.0,1.0,3.0,865.0,85.0,0.0,5.910004,1.0,14.0,4.5,0.0
137.0,50850.0,53.22510869999999,-1.8719785999999998,0.81,3.833,332.29,-0.01,0.1,257.6,0.8499985000000001,0.8799973,0.8499985000000001,0.8899994000000001,0.6000061,0.87,-0.03978014,0.0,0.0,1.0,3.0,865.0,85.0,0.0,5.910004,1.0,14.1,4.5,0.0
137.0,50850.1,53.2251089,-1.8719785999999998,0.853,4.829,332.3,-0.01,0.1,257.6,0.8399963,0.8799973,0.8399963,0.8799973,0.6000061,0.86,-0.03978014,0.0,0.0,1.0,3.0,862.0,85.0,0.0,6.149994,1.0,14.1,4.5,0.0
137.0,50850.2,53.2251092,-1.8719785000000002,0.871,7.109,332.29,-0.01,0.1,257.6,0.8299941999999999,0.8600005999999999,0.8299941999999999,0.8699950999999999,0.5,0.84,-0.03978014,0.0,0.0,1.0,3.0,855.0,85.0,0.0,6.149994,1.0,14.1,4.5,0.0
137.0,50850.3,53.2251094,-1.8719785000000002,0.8420000000000001,7.256,332.29,-0.01,0.1,257.6,0.8099976,0.8499985000000001,0.8099976,0.8499985000000001,0.7000122,0.83,-0.03978014,0.0,0.0,1.0,3.0,857.0,85.0,0.0,6.149994,1.0,14.1,4.5,0.0
137.0,50850.4,53.2251096,-1.8719785000000002,0.835,5.985,332.3,-0.01,0.1,257.7,0.7900009,0.8299941999999999,0.7900009,0.8399963,0.6000061,0.81,-0.03978014,0.0,0.0,1.0,3.0,851.0,85.0,0.0,5.910004,1.0,14.1,4.5,0.0
137.0,50850.5,53.2251098,-1.8719785000000002,0.644,5.655,332.3,-0.01,0.1,257.8,0.7699965999999999,0.8099976,0.7699965999999999,0.8099976,0.6000061,0.79,-0.03978014,0.009180069,0.0,1.0,3.0,869.0,85.0,0.0,5.910004,1.0,14.1,4.5,0.0
137.0,50850.6,53.2251099,-1.8719785000000002,0.659,359.176,332.29,-0.01,0.1,257.8,0.0,0.7900009,0.0,0.7799988,0.6000061,0.39,-0.03978014,0.0,0.0,1.0,3.0,863.0,85.0,0.0,5.910004,1.0,14.1,4.5,0.0
137.0,50850.7,53.2251101,-1.8719785000000002,0.7340000000000001,359.202,332.29,-0.01,0.1,257.8,0.0,0.7699965999999999,0.0,0.7699965999999999,0.5,0.38,-0.03978014,0.0,0.0,1.0,3.0,854.0,85.0,0.0,5.669983,1.0,14.1,4.5,0.0
137.0,50850.8,53.22511039999999,-1.8719785000000002,0.81,1.8219999999999998,332.28,-0.02,0.1,257.8,0.0,0.0,0.0,0.0,0.6000061,0.0,-0.03978014,0.0,0.0,1.0,3.0,855.0,85.0,0.0,4.720001,1.0,14.1,4.5,0.0
137.0,50850.9,53.2251106,-1.8719785000000002,0.7809999999999999,2.245,332.28,-0.02,0.1,257.8,0.0,0.0,0.0,0.0,0.6000061,0.0,-0.03978014,0.0,0.0,1.0,3.0,850.0,85.0,0.0,2.820007,1.0,14.1,4.5,0.0
137.0,50851.0,53.2251107,-1.8719785000000002,0.727,5.107,332.29,-0.01,0.1,257.8,0.0,0.0,0.0,0.0,0.6000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,863.0,86.0,0.0,-0.5,1.0,14.1,4.5,0.0
137.0,50851.1,53.2251109,-1.8719785000000002,0.745,2.207,332.28,-0.01,0.1,257.8,0.0,0.7699965999999999,0.0,0.0,0.7000122,0.38,0.0,0.0,0.0,1.0,3.0,869.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50851.2,53.22511110000001,-1.8719785999999998,0.799,356.954,332.29,-0.01,0.1,257.8,0.9300003000000001,0.9799957,0.8499985000000001,0.9199982,0.8000183000000001,0.89,0.009180069,0.0,0.0,1.0,3.0,888.0,86.0,0.0,-0.2600098,0.0,14.1,4.5,0.0
137.0,50851.3,53.225111399999996,-1.8719785999999998,1.091,359.064,332.29,-0.01,0.1,258.1,1.089996,1.209999,1.049995,1.1599959999999998,0.8000183000000001,1.1,0.009180069,0.0,0.0,1.0,3.0,894.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50851.4,53.2251118,-1.8719785000000002,1.541,2.23,332.29,-0.01,0.1,258.2,1.3299940000000001,1.4700010000000001,1.3299940000000001,1.4399950000000001,1.100006,1.34,0.01937985,0.009180069,0.0,1.0,3.0,903.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50851.5,53.2251122,-1.8719782999999999,1.375,5.8629999999999995,332.26,-0.03,0.1,258.0,1.599998,1.6999970000000002,1.549995,1.68,1.100006,1.59,0.01937985,0.009180069,0.0,1.0,3.0,909.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,6.5
137.0,50851.6,53.225112599999996,-1.8719784,1.742,2.888,332.29,-0.01,0.1,257.2,1.829994,1.9399950000000001,1.809998,1.8899990000000002,1.3000180000000001,1.8,0.01937985,0.009180069,0.0,1.0,3.0,960.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,20.0
137.0,50851.7,53.2251132,-1.8719785999999998,2.275,357.394,332.3,-0.0,0.1,253.1,2.159996,2.279999,2.0899959999999997,2.239998,1.5,2.09,0.03977990000000001,0.009180069,0.0,1.0,3.0,1156.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,23.5
137.0,50851.8,53.225113699999994,-1.8719784,2.052,0.9690000000000001,332.28,-0.02,0.1,246.5,2.5599979999999998,2.689995,2.449997,2.610001,1.899994,2.56,0.07956004,0.009180069,0.0,1.0,3.0,1398.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,24.0
137.0,50851.9,53.2251145,-1.8719782999999999,2.9560000000000004,4.833,332.29,-0.01,0.1,238.8,3.379997,3.57,3.0599979999999998,3.220001,2.100006,3.29,0.16014,0.01937985,0.0,1.0,3.0,1620.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,24.0
137.0,50852.0,53.2251153,-1.8719782,3.301,3.2569999999999997,332.26,-0.04,0.1,230.1,4.509995,4.739998,4.199997,4.379997,3.0,4.28,0.2295001,0.02957988,0.0,1.0,3.0,1779.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,24.0
137.0,50852.1,53.2251165,-1.8719784,4.496,359.691,332.3,-0.01,0.1,220.9,5.6399989999999995,6.009995,5.309998,5.649994,4.300018,5.53,0.31008009999999997,0.07956004,0.0,1.0,3.0,1860.0,86.0,0.0,-0.02999878,0.0,14.0,4.5,24.0
137.0,50852.2,53.225117999999995,-1.8719779,5.997999999999999,4.5280000000000005,332.26,-0.04,0.1,211.1,6.970001,7.459999000000001,6.619994999999999,7.1599960000000005,6.5,6.89,0.34986,0.11933989999999998,0.0,1.0,3.0,1918.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,24.0
137.0,50852.3,53.2251199,-1.8719782,7.229,359.506,332.26,-0.03,0.1,200.6,8.279999,8.939995,8.019997,8.75,8.200012,8.34,0.36006,0.13974,0.0,1.0,3.0,1953.0,86.0,0.0,-0.2600098,0.0,14.1,4.5,24.0
137.0,50852.4,53.22512210000001,-1.8719782999999999,8.716000000000001,359.059,332.28,-0.02,0.1,189.9,9.579994000000001,10.54,9.339996000000001,10.3,10.70001,9.79,0.36006,0.13974,0.0,1.0,3.0,1996.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,24.0
137.0,50852.5,53.2251247,-1.8719782999999999,10.048,358.681,332.25,-0.05,0.1,180.0,10.93999,12.2,10.7,11.81,13.20001,11.26,0.36006,0.14994000000000002,0.0,2.0,3.0,2045.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,24.0
137.0,50852.6,53.22512759999999,-1.8719785999999998,11.472999999999999,357.901,332.26,-0.04,0.1,172.2,12.39,13.75999,11.99,13.35,15.100010000000001,12.58,0.3294599,0.1693199,0.0,2.0,3.0,2133.0,86.0,0.0,-0.02999878,0.0,14.0,4.5,24.0
137.0,50852.7,53.225130899999996,-1.8719791,12.995999999999999,355.991,332.25,-0.04,0.1,168.4,13.37,14.84,13.09,14.63,17.39999,13.91,0.31008009999999997,0.23969980000000002,0.0,2.0,3.0,2199.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,24.0
137.0,50852.8,53.2251344,-1.8719796,14.075999999999999,354.81699999999995,332.22,-0.07,0.1,168.6,14.91,16.28,14.27,16.06,19.80002,15.93,0.29988000000000004,0.2600999,0.0,2.0,3.0,2288.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,24.0
137.0,50852.9,53.225138300000005,-1.8719809,15.52,350.088,332.21,-0.07,0.1,169.7,15.64,17.57,15.21,17.11,21.0,16.32,0.2600999,0.23969980000000002,0.0,2.0,3.0,2424.0,86.0,0.0,-0.02999878,0.0,14.0,4.5,24.0
137.0,50853.0,53.2251423,-1.8719822999999998,16.375999999999998,348.668,332.2,-0.07,0.1,172.4,16.82999,18.71999,16.42,18.52,22.10001,17.5,0.24989989999999998,0.2295001,0.0,2.0,3.0,2550.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,24.0
137.0,50853.1,53.2251466,-1.8719838,17.64,347.832,332.17,-0.09,0.1,175.6,17.89,19.82,17.32,19.39999,23.0,18.66,0.2295001,0.23969980000000002,0.0,2.0,3.0,2694.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,24.0
137.0,50853.2,53.2251511,-1.8719858,18.608,345.51800000000003,332.15,-0.1,0.1,178.6,18.91,20.82,18.43,20.52,23.20001,19.54,0.21011999999999997,0.2600999,0.0,2.0,3.0,2808.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,24.0
137.0,50853.3,53.2251558,-1.8719883000000002,19.62,342.82,332.14,-0.1,0.1,181.9,19.39,21.55,19.21999,21.28,23.10001,20.47,0.1897199,0.29988000000000004,0.0,2.0,3.0,2948.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,24.0
137.0,50853.4,53.225160599999995,-1.8719913000000001,20.502,339.814,332.11,-0.12,0.1,186.7,20.55,22.46,20.0,22.07999,23.20001,21.36,0.16014,0.29988000000000004,0.0,2.0,3.0,3087.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,24.0
137.0,50853.5,53.2251655,-1.8719947,21.283,337.463,332.08,-0.13,0.1,193.4,21.21999,23.34,20.81,23.02,23.60001,22.11,0.16014,0.28968,0.0,2.0,3.0,3226.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,24.0
137.0,50853.6,53.2251705,-1.8719985000000001,22.046,335.58099999999996,332.05,-0.14,0.1,203.3,21.82999,23.99,21.55,23.66,23.0,22.56,0.13974,0.28968,0.0,2.0,3.0,3323.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,24.0
137.0,50853.7,53.22517559999999,-1.8720031000000001,22.928,332.856,332.05,-0.14,0.1,214.5,22.92,24.95,22.39,24.25999,21.89999,23.63,0.14994000000000002,0.19991989999999998,0.0,2.0,3.0,3153.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,24.5
137.0,50853.8,53.2251807,-1.8720074999999998,23.238000000000003,332.157,332.0,-0.16,0.1,224.4,23.68,25.189989999999998,23.32,25.07999,20.70001,24.28,0.17951989999999998,0.1693199,0.0,2.0,3.0,2774.0,86.0,0.0,-0.2600098,0.0,14.1,4.5,24.5
137.0,50853.9,53.2251861,-1.8720125,24.631,331.165,331.98,-0.16,0.1,232.6,24.71,26.41,24.63,26.03,18.70001,25.31,0.14994000000000002,0.29988000000000004,0.0,2.0,3.0,2394.0,86.0,0.0,-0.2600098,0.0,14.1,4.5,26.0
137.0,50854.0,53.2251913,-1.8720180000000002,24.815,327.881,331.93,-0.19,0.1,239.6,25.86,27.1,24.87,26.829990000000002,18.60001,26.33,0.17951989999999998,0.3202798,0.0,2.0,3.0,2311.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,26.5
137.0,50854.1,53.2251965,-1.8720243,25.715,325.10900000000004,331.92,-0.18,0.1,245.2,26.29,27.88,25.98,28.0,19.89999,26.98,0.1897199,0.2295001,0.0,2.0,3.0,2330.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,26.5
137.0,50854.2,53.225202100000004,-1.8720305000000002,26.855999999999998,325.64,331.88,-0.2,0.1,250.2,27.07,28.64,26.77,28.039990000000003,17.70001,27.68,0.19991989999999998,0.2193,0.0,2.0,3.0,2398.0,86.0,0.0,-0.02999878,0.0,14.0,4.5,26.5
137.0,50854.3,53.2252076,-1.8720374,27.41,323.735,331.87,-0.19,0.1,259.5,27.899990000000003,29.259990000000002,27.649990000000003,29.23,16.0,28.37,0.1897199,0.31008009999999997,0.0,2.0,3.0,2477.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,27.0
137.0,50854.4,53.2252131,-1.8720452,28.71,320.357,331.86,-0.19,0.1,278.8,28.789990000000003,30.149990000000003,27.52,29.59,16.20001,29.24,0.1897199,0.26928,0.0,2.0,3.0,2564.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,27.0
137.0,50854.5,53.2252186,-1.8720531,29.203000000000003,319.497,331.84,-0.19,0.1,302.4,29.52,30.70999,29.36,30.69,14.600010000000001,29.88,0.19991989999999998,0.10913989999999998,0.0,2.0,3.0,2619.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,27.0
137.0,50854.6,53.2252242,-1.8720613,29.976999999999997,318.642,331.82,-0.2,0.1,318.5,30.39,31.09,30.379990000000003,31.03,8.200012,30.64,0.21011999999999997,0.03977990000000001,0.0,2.0,3.0,2669.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,27.0
137.0,50854.7,53.2252299,-1.8720700000000001,30.935,317.565,331.79,-0.2,0.1,327.5,31.399990000000003,31.7,31.12,31.56,3.8999940000000004,31.4,0.1897199,0.02957988,0.0,2.0,3.0,2753.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,27.0
137.0,50854.8,53.225235500000004,-1.8720789999999998,31.208000000000002,316.595,331.76,-0.21,0.1,336.1,32.22,32.36,31.95999,32.12,2.800018,32.0,0.1693199,0.01937985,0.0,2.0,3.0,2838.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,27.0
137.0,50854.9,53.225241399999994,-1.8720881,32.069,316.961,331.73,-0.22,0.1,341.4,32.72,32.849990000000005,32.679990000000004,32.69,1.3000180000000001,32.67,0.17951989999999998,0.0,0.0,3.0,3.0,2900.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,27.0
137.0,50855.0,53.22524740000001,-1.8720974,32.922,317.199,331.69,-0.23,0.1,343.2,33.52,33.47,33.42,33.39,0.0,33.28,0.1693199,0.0,0.0,3.0,3.0,2970.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,27.5
137.0,50855.1,53.2252535,-1.8721068,33.25,317.074,331.67,-0.23,0.1,343.4,34.2,34.09,34.03999,33.92,-0.5,34.03,0.1693199,0.0,0.0,3.0,3.0,3013.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,28.0
137.0,50855.2,53.225259799999996,-1.8721164000000001,34.204,317.37,331.64,-0.23,0.1,343.8,34.81,34.81,34.81,34.709990000000005,-0.1999817,34.8,0.16014,0.02957988,0.0,3.0,3.0,3059.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,29.0
137.0,50855.3,53.22526619999999,-1.8721263000000001,34.772,317.22,331.6,-0.24,0.1,344.7,35.47,35.349990000000005,35.3,35.25,-0.3999939,35.38,0.14994000000000002,0.03977990000000001,0.0,3.0,3.0,3117.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,29.5
137.0,50855.4,53.225272700000005,-1.8721363000000002,35.482,317.267,331.57,-0.24,0.1,344.9,35.98999,36.08,35.98999,35.84,-0.3999939,35.91,0.13974,0.02957988,0.0,3.0,3.0,3196.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,30.0
137.0,50855.5,53.2252793,-1.8721464000000003,35.914,317.476,331.54,-0.25,0.1,344.9,36.67,36.56,36.53999,36.37,-0.5,36.52,0.11933989999999998,0.02957988,0.0,3.0,3.0,3047.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,30.0
137.0,50855.6,53.225286000000004,-1.8721566,36.558,317.462,331.48,-0.28,0.1,344.9,37.22,37.209990000000005,37.06,36.97,-0.5,37.11,0.10913989999999998,0.01937985,0.0,3.0,3.0,2726.0,86.0,0.0,-0.2600098,0.0,14.1,4.5,30.0
137.0,50855.7,53.2252928,-1.872167,37.148,317.504,331.45,-0.27,0.1,344.9,37.73,37.599990000000005,37.48,37.39,-0.7999878,37.57,0.10913989999999998,0.02957988,0.0,3.0,3.0,2325.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,30.0
137.0,50855.8,53.2252997,-1.8721773999999998,37.368,317.837,331.4,-0.29,0.1,344.9,38.319990000000004,38.28,38.08,38.03,-0.6999816999999999,38.13,0.10913989999999998,0.02957988,0.0,3.0,3.0,2259.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,30.0
137.0,50855.9,53.2253068,-1.8721880000000002,38.167,317.802,331.37,-0.29,0.1,344.9,38.819990000000004,38.73999,38.67,38.69,-0.5,38.74,0.12954000000000002,0.02957988,0.0,3.0,3.0,2357.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,30.5
137.0,50856.0,53.225313899999996,-1.8721986999999998,38.549,317.856,331.32,-0.31,0.1,344.9,39.44,39.349990000000005,39.39999,39.17,-0.6000061,39.31,0.12954000000000002,0.02957988,0.0,3.0,3.0,2426.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,30.5
137.0,50856.1,53.2253212,-1.8722096000000001,39.445,318.155,331.27,-0.32,0.1,344.9,40.0,40.00999,39.98,39.709990000000005,-0.5,39.94,0.13974,0.03977990000000001,0.0,3.0,3.0,2475.0,86.0,0.0,-0.02999878,0.0,14.2,4.5,31.0
137.0,50856.2,53.2253285,-1.8722208,39.769,317.83799999999997,331.23,-0.33,0.1,345.0,40.62999,40.569990000000004,40.349990000000005,40.33,-0.7999878,40.62,0.13974,0.02957988,0.0,3.0,3.0,2475.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,31.0
137.0,50856.3,53.2253361,-1.872232,40.529,318.028,331.17,-0.35,0.1,347.1,41.42,41.3,41.25,41.09,-0.6999816999999999,41.14,0.13974,0.009180069,0.0,3.0,3.0,2512.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,31.0
137.0,50856.4,53.225343800000005,-1.8722433,41.281000000000006,318.36400000000003,331.11,-0.36,0.1,347.5,41.91,41.73,41.81,41.66,-1.0,41.7,0.13974,0.0,0.0,3.0,3.0,2546.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,31.0
137.0,50856.5,53.225351599999996,-1.8722549,42.073,318.485,331.06,-0.37,0.1,347.4,42.81,42.64999,42.47,42.33,-1.399994,42.4,0.12954000000000002,0.0,0.0,3.0,3.0,2601.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,31.0
137.0,50856.6,53.225359499999996,-1.8722664999999998,42.3,318.494,331.0,-0.38,0.1,347.8,43.25,43.28,43.12,42.91,-1.1999819999999999,43.3,0.12954000000000002,0.009180069,0.0,3.0,3.0,2636.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,31.5
137.0,50856.7,53.2253675,-1.8722782,42.854,318.66900000000004,330.91,-0.42,0.1,348.7,44.14999,43.94,43.77,43.599990000000005,-1.399994,43.69,0.12954000000000002,0.009180069,0.0,3.0,3.0,2654.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,32.0
137.0,50856.8,53.2253757,-1.87229,43.553000000000004,318.94,330.85,-0.43,0.1,349.3,44.69,44.48,44.31,44.14,-1.7999880000000001,44.27,0.14994000000000002,0.009180069,0.0,3.0,3.0,2704.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,32.0
137.0,50856.9,53.22538410000001,-1.8723022999999999,44.56399999999999,318.692,330.82,-0.41,0.1,349.7,45.03999,45.00999,45.12,44.91,-2.0,45.12,0.13974,0.009180069,0.0,3.0,3.0,2718.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,32.5
137.0,50857.0,53.22539259999999,-1.8723143,44.964,319.552,330.74,-0.44,0.1,349.5,46.05,45.89,45.64,45.48,-1.7999880000000001,45.51,0.12954000000000002,0.0,0.0,3.0,3.0,2757.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50857.1,53.22540119999999,-1.8723266,45.407,319.293,330.68,-0.45,0.1,348.0,46.679990000000004,46.55,46.17,46.03999,-2.0,46.31,0.13974,0.009180069,0.0,3.0,3.0,2784.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50857.2,53.225410000000004,-1.872339,46.141000000000005,319.67,330.61,-0.46,0.1,345.5,47.209990000000005,47.069990000000004,47.00999,46.73,-1.5,46.98,0.13974,0.02957988,0.0,3.0,3.0,2794.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50857.3,53.2254189,-1.8723515,46.598,319.915,330.55,-0.47,0.1,342.9,47.78999,47.77,47.59,47.44,-0.7999878,47.48,0.14994000000000002,0.03977990000000001,0.0,3.0,3.0,2808.0,86.0,0.0,-0.2600098,0.0,14.1,4.5,33.0
137.0,50857.4,53.225428,-1.8723642,47.758,319.91900000000004,330.49,-0.48,0.1,341.1,48.56,48.429990000000004,48.31,48.28,-0.1000061,48.2,0.14994000000000002,0.05915999,0.0,3.0,3.0,2806.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50857.5,53.2254372,-1.872377,48.138999999999996,320.191,330.44,-0.48,0.1,340.1,49.179990000000004,49.02,48.929990000000004,48.83,0.3999939,48.94,0.14994000000000002,0.06936002,0.0,3.0,3.0,2790.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50857.6,53.225446600000005,-1.8723902000000003,48.949,320.02099999999996,330.39,-0.48,0.1,339.6,49.78999,49.78,49.55,49.47,0.6000061,49.51,0.13974,0.05915999,0.0,3.0,3.0,2833.0,86.0,0.0,0.9199828999999999,0.0,14.1,4.5,33.0
137.0,50857.7,53.225456,-1.8724034,49.406000000000006,319.976,330.34,-0.48,0.1,339.3,50.23,50.34,50.02,50.06,0.3999939,50.17,0.13974,0.05915999,0.0,3.0,3.0,2873.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50857.8,53.2254656,-1.8724167,50.09,319.74,330.24,-0.51,0.1,339.2,50.95,50.89,50.69,50.72,0.5,50.79,0.12954000000000002,0.06936002,0.0,3.0,3.0,2890.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50857.9,53.225475200000005,-1.8724303,50.724,319.91700000000003,330.19,-0.51,0.1,340.7,51.53,51.45,51.23999,51.25999,0.8000183000000001,51.41,0.12954000000000002,0.05915999,0.0,3.0,3.0,2929.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50858.0,53.225485000000006,-1.8724440999999998,51.306999999999995,319.763,330.13,-0.52,0.1,342.6,52.14,52.06,51.959990000000005,51.89,0.3000183,52.04,0.12954000000000002,0.03977990000000001,0.0,3.0,3.0,2974.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50858.1,53.22549490000001,-1.8724580000000002,51.772,319.824,330.06,-0.53,0.1,343.6,52.75999,52.75999,52.53,52.34,-0.1999817,52.51,0.12954000000000002,0.02957988,0.0,3.0,3.0,3009.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50858.2,53.225504799999996,-1.8724721,52.47,319.58299999999997,329.99,-0.54,0.1,343.3,53.14,53.09,52.929990000000004,52.959990000000005,-0.3999939,53.11,0.12954000000000002,0.02957988,0.0,3.0,3.0,3056.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50858.3,53.225515,-1.8724863,53.082,319.837,329.93,-0.54,0.1,342.3,53.69,53.62999,53.61,53.48999,-0.1999817,53.63,0.10913989999999998,0.02957988,0.0,4.0,3.0,3154.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50858.4,53.2255252,-1.8725005000000001,53.586000000000006,320.286,329.85,-0.56,0.1,341.6,54.3,54.39999,54.01999,54.01999,0.0,54.16,0.09995985,0.03977990000000001,0.0,4.0,3.0,3226.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50858.5,53.2255355,-1.8725148999999999,53.942,320.015,329.77,-0.58,0.1,341.4,54.75,54.72,54.61,54.55,0.1000061,54.84,0.09995985,0.04997993,0.0,4.0,3.0,3233.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50858.6,53.2255459,-1.8725295,54.475,319.98400000000004,329.71,-0.58,0.1,341.6,55.39999,55.45,55.12,55.0,0.0,55.06,0.08976007,0.04997993,0.0,4.0,3.0,3256.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50858.7,53.225556399999995,-1.8725442,54.997,319.964,329.64,-0.58,0.1,341.5,55.75,55.89,55.62,55.51999,-0.1000061,55.65,0.07956004,0.05915999,0.0,4.0,3.0,3120.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50858.8,53.225567,-1.8725589999999999,55.235,320.07599999999996,329.6,-0.57,0.1,341.3,56.09,56.03,55.95,55.89,0.0,56.05,0.08976007,0.06936002,0.0,4.0,3.0,2728.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50858.9,53.225577599999994,-1.8725739000000001,55.746,319.969,329.54,-0.57,0.1,340.8,56.73,56.599990000000005,56.48999,56.48999,0.0,56.61,0.09995985,0.06936002,0.0,4.0,3.0,2401.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50859.0,53.2255884,-1.8725889999999998,56.361999999999995,319.869,329.49,-0.57,0.1,339.5,57.11,57.12,56.81,56.819990000000004,0.2000122,57.08,0.09995985,0.07956004,0.0,4.0,3.0,2344.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50859.1,53.2255993,-1.8726041,56.88,320.13599999999997,329.41,-0.58,0.1,338.9,57.73,57.709990000000005,57.429990000000004,57.47,0.6000061,57.55,0.08976007,0.06936002,0.0,4.0,3.0,2345.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50859.2,53.2256102,-1.8726194999999999,57.445,319.866,329.33,-0.59,0.1,338.7,58.23,58.22,57.89,57.959990000000005,0.8000183000000001,58.09,0.08976007,0.06936002,0.0,4.0,3.0,2367.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50859.3,53.2256212,-1.8726349,57.665,320.04200000000003,329.27,-0.59,0.1,338.9,58.53,58.62,58.37999,58.26999,0.7000122,58.48,0.08976007,0.06936002,0.0,4.0,3.0,2382.0,86.0,0.0,-0.9800110000000001,0.0,14.2,4.5,33.0
