No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,60839.4,53.1342105,-1.5297215999999998,55.39,102.694,157.77,0.35,0.1,0.0,55.59,55.61,55.50999,55.51999,1.100006,55.68,-0.01938009,0.009180069,0.0,5.0,3.0,1779.0,88.0,0.0,0.0,0.0,14.0,6.0,0.0
136.0,60839.5,53.134207599999996,-1.5296990999999998,55.166000000000004,102.429,157.84,0.38,0.1,0.0,55.39,55.44,55.23,55.14,1.0,55.5,-0.01938009,0.009180069,0.0,5.0,3.0,1697.0,88.0,0.0,0.0,0.0,14.1,6.0,0.0
136.0,60839.6,53.1342044,-1.5296769,55.108999999999995,103.01,157.86,0.37,0.1,0.0,55.12999,55.2,55.19,55.14,1.0,55.09,-0.02958012,0.0,0.0,5.0,3.0,1632.0,88.0,0.0,0.0,0.0,14.0,6.0,5.5
136.0,60839.7,53.1342018,-1.5296546,54.913999999999994,101.74799999999999,157.92,0.39,0.1,0.0,54.66,55.08,54.87,54.94,1.200012,55.05,-0.02958012,0.0,0.0,5.0,3.0,1658.0,88.0,0.0,0.0,0.0,14.0,6.0,12.5
136.0,60839.8,53.13419880000001,-1.5296324,54.63399999999999,102.375,157.95,0.38,0.1,0.0,54.78,54.95,54.73,54.62,0.8000183000000001,54.84,-0.02958012,-0.01938009,0.0,5.0,3.0,1705.0,88.0,0.0,0.0,0.0,14.1,6.0,16.5
136.0,60839.9,53.1341959,-1.5296105000000002,54.176,102.17399999999999,157.95,0.35,0.1,0.0,54.679990000000004,54.76999,54.14999,54.50999,0.1000061,54.68,-0.01938009,-0.01938009,0.0,5.0,3.0,1684.0,88.0,0.0,0.0,0.0,14.0,6.0,18.5
136.0,60840.0,53.1341931,-1.5295884000000002,54.273999999999994,101.954,158.0,0.36,0.1,0.0,54.87999,54.37,54.41,54.16,-0.5,54.45,-0.009180069,-0.03978014,0.0,5.0,3.0,1698.0,88.0,0.0,0.0,0.0,14.0,6.0,21.0
136.0,60840.1,53.134190399999994,-1.5295664,54.071999999999996,101.833,158.05,0.37,0.1,0.0,54.61,54.22,54.39999,54.099990000000005,-1.299988,54.38,0.0,-0.06936002,0.0,5.0,3.0,1738.0,88.0,0.0,0.0,0.0,14.0,6.0,23.0
137.0,60840.2,53.1341878,-1.5295444999999999,53.845,101.584,158.12,0.4,0.1,0.0,54.459990000000005,54.099990000000005,54.51999,54.03,-1.899994,54.38,0.0,-0.09996009,0.0,5.0,3.0,1727.0,88.0,0.0,-0.23001100000000002,0.0,14.0,6.0,25.0
137.0,60840.3,53.134185200000005,-1.5295225,53.924,101.42399999999999,158.16,0.41,0.1,0.0,54.31,54.17,54.39999,53.959990000000005,-1.600006,54.39,0.0,-0.09996009,0.0,5.0,3.0,1754.0,88.0,0.0,0.0,0.0,14.0,6.0,26.0
137.0,60840.4,53.1341842,-1.5295008,52.715,99.089,158.37,0.55,0.1,0.0,54.36,54.36,54.19,53.89,-1.0,54.28,0.009180069,-0.08976007,0.0,4.0,3.0,1886.0,88.0,0.0,0.0,0.0,13.9,6.0,26.0
137.0,60840.5,53.1341819,-1.5294788,53.5,99.331,158.41,0.54,0.1,0.0,54.5,54.34,54.17,54.069990000000004,-1.0,54.38,0.01937985,-0.05915999,0.0,4.0,3.0,2009.0,88.0,0.0,0.0,0.0,14.0,6.0,26.5
137.0,60840.6,53.134178999999996,-1.5294571,53.36600000000001,101.275,158.45,0.53,0.1,0.0,54.59,54.28,54.3,54.05,-1.0,54.46,0.03977990000000001,-0.05915999,0.0,4.0,3.0,2092.0,88.0,0.0,0.0,0.0,14.0,6.0,27.0
137.0,60840.7,53.1341755,-1.5294353,53.716,102.68799999999999,158.45,0.49,0.1,0.0,54.679990000000004,54.56,54.459990000000005,54.23,-1.0,54.5,0.03977990000000001,-0.03978014,0.0,4.0,3.0,2136.0,88.0,0.0,-0.23001100000000002,0.0,14.0,6.0,27.0
137.0,60840.8,53.1341722,-1.5294134,54.23,103.113,158.48,0.48,0.1,0.0,54.55,54.569990000000004,54.50999,54.33,-0.6000061,54.63,0.04997993,-0.03978014,0.0,4.0,3.0,2187.0,88.0,0.0,0.0,0.0,14.0,6.0,27.0
137.0,60840.9,53.1341693,-1.5293914,54.328,102.875,158.53,0.48,0.1,0.0,54.87999,54.75,54.69,54.349990000000005,-0.6000061,54.64,0.04997993,-0.02958012,0.0,4.0,3.0,2243.0,88.0,0.0,-0.23001100000000002,0.0,14.0,6.0,27.0
137.0,60841.0,53.1341667,-1.5293695999999999,53.798,102.061,158.59,0.49,0.1,0.0,55.05,54.95,54.89999,54.73,-0.29998779999999997,54.87,0.05915999,-0.03978014,0.0,4.0,3.0,2221.0,88.0,0.0,0.0,0.0,14.0,6.0,27.0
137.0,60841.1,53.1341639,-1.5293473999999998,54.63,101.764,158.62,0.47,0.1,0.0,55.16,55.05,54.87999,54.62,0.0,55.09,0.06936002,-0.03978014,0.0,4.0,3.0,2230.0,88.0,0.0,0.0,0.0,14.0,6.0,22.5
137.0,60841.2,53.13416070000001,-1.5293253,54.533,102.781,158.67,0.48,0.1,0.0,55.12,55.08,55.2,54.91,0.0,55.16,0.06936002,-0.03978014,0.0,4.0,3.0,2221.0,88.0,0.0,0.0,0.0,14.0,6.0,21.5
137.0,60841.3,53.134157699999996,-1.529303,55.019,102.943,158.73,0.5,0.1,0.0,55.42,55.349990000000005,55.25,55.03,-0.1000061,55.32,0.04997993,-0.03978014,0.0,4.0,3.0,2243.0,88.0,0.0,0.0,0.0,14.0,6.0,21.5
137.0,60841.4,53.1341546,-1.5292808,54.839,102.68299999999999,158.76,0.48,0.1,0.0,55.36,55.37999,55.26999,55.209990000000005,0.1000061,55.37,0.04997993,-0.02958012,0.0,4.0,3.0,2227.0,88.0,0.0,0.0,0.0,14.0,6.0,23.0
137.0,60841.5,53.1341513,-1.5292586,54.853,103.228,158.78,0.47,0.1,0.0,55.48999,55.55,55.429990000000004,55.28999,0.2000122,55.59,0.04997993,-0.009180069,0.0,4.0,3.0,2257.0,88.0,0.0,0.0,0.0,14.0,6.0,25.0
137.0,60841.6,53.134148,-1.5292363,55.346000000000004,103.66,158.82,0.46,0.1,0.0,55.62,55.78999,55.48999,55.51999,0.7000122,55.69,0.05915999,0.0,0.0,4.0,3.0,2294.0,88.0,0.0,0.0,0.0,14.0,6.0,25.0
137.0,60841.7,53.134144600000006,-1.529214,55.328,103.211,158.82,0.43,0.1,0.0,55.819990000000004,55.83,55.72,55.599990000000005,0.5,55.79,0.06936002,0.0,0.0,4.0,3.0,2268.0,88.0,0.0,0.0,0.0,14.0,6.0,25.0
137.0,60841.8,53.1341411,-1.5291917,55.512,103.71,158.82,0.4,0.1,0.0,56.03,55.97,55.84,55.72,0.2000122,55.99,0.06936002,-0.009180069,0.0,4.0,3.0,2264.0,88.0,0.0,0.0,0.0,14.0,6.0,25.0
137.0,60841.9,53.1341376,-1.5291693,55.53,103.829,158.83,0.38,0.1,0.0,56.28999,56.19,55.929990000000004,55.87999,0.5,56.11,0.04997993,0.0,0.0,4.0,3.0,2274.0,88.0,0.0,0.0,0.0,14.0,6.0,22.0
137.0,60842.0,53.1341344,-1.5291466999999999,55.854,103.619,158.89,0.4,0.1,0.0,56.349990000000005,56.31,56.08,56.06,0.5,56.22,0.05915999,-0.009180069,0.0,5.0,3.0,2273.0,88.0,0.0,0.0,0.0,14.0,6.0,14.0
137.0,60842.1,53.134131499999995,-1.5291241,55.61600000000001,102.818,158.95,0.41,0.1,0.0,56.25,56.34,56.34,56.19,0.5,56.33,0.05915999,0.0,0.0,5.0,3.0,2266.0,88.0,0.0,0.0,0.0,14.0,6.0,13.5
137.0,60842.2,53.1341285,-1.5291013999999998,56.052,102.79799999999999,159.02,0.43,0.1,0.0,56.36,56.44,56.319990000000004,56.209990000000005,0.6000061,56.4,0.03977990000000001,-0.009180069,0.0,5.0,3.0,2280.0,88.0,0.0,-0.23001100000000002,0.0,14.0,6.0,13.5
137.0,60842.3,53.1341252,-1.5290785999999998,56.326,103.235,159.06,0.42,0.1,0.0,56.3,56.42,56.26999,56.26999,0.7000122,56.38,0.01937985,-0.01938009,0.0,5.0,3.0,2274.0,88.0,0.0,0.0,0.0,14.1,6.0,13.5
137.0,60842.4,53.1341222,-1.5290561999999999,55.361000000000004,103.208,159.13,0.45,0.1,0.0,56.34,56.36,56.06,56.01999,0.5,56.4,0.009180069,-0.009180069,0.0,5.0,3.0,2295.0,88.0,0.0,0.0,0.0,14.1,6.0,9.5
137.0,60842.5,53.1341188,-1.5290336000000002,56.07,103.964,159.2,0.47,0.1,0.0,56.179990000000004,56.14999,56.19,56.069990000000004,0.5,56.33,0.0,0.0,0.0,5.0,3.0,2306.0,88.0,0.0,0.0,0.0,14.0,6.0,5.0
137.0,60842.6,53.1341165,-1.5290109,55.663000000000004,101.71,159.28,0.5,0.1,0.0,56.17,56.19,55.98,55.97,0.3999939,56.1,0.0,0.0,0.0,5.0,3.0,2321.0,88.0,0.0,0.0,0.0,14.0,6.0,2.0
137.0,60842.7,53.1341138,-1.5289882000000001,55.746,101.56200000000001,159.37,0.53,0.1,0.0,56.06,56.03999,56.0,55.89999,0.3999939,56.07,0.0,-0.009180069,0.0,5.0,3.0,2272.0,88.0,0.0,0.0,0.0,14.1,6.0,1.5
137.0,60842.8,53.13411039999999,-1.5289658000000002,55.44,102.73299999999999,159.37,0.49,0.1,0.0,55.89,55.87999,55.81,55.7,0.3000183,56.1,-0.009180069,-0.01938009,0.0,5.0,3.0,2214.0,88.0,0.0,0.0,0.0,14.0,6.0,1.5
137.0,60842.9,53.1341075,-1.5289432,55.768,102.189,159.42,0.49,0.1,0.0,55.78999,55.8,55.64999,55.5,-0.3999939,55.7,-0.01938009,-0.03978014,0.0,5.0,3.0,2177.0,88.0,0.0,0.0,0.0,14.1,6.0,1.5
137.0,60843.0,53.134103999999994,-1.5289211000000003,54.842,103.60600000000001,159.45,0.48,0.1,0.0,55.569990000000004,55.37999,55.58,55.37,-1.0,55.63,-0.01938009,-0.04997993,0.0,5.0,3.0,2117.0,88.0,0.0,-0.23001100000000002,0.0,14.0,6.0,1.5
137.0,60843.1,53.1341009,-1.528899,54.731,102.917,159.47,0.46,0.1,0.0,55.48999,55.319990000000004,55.36,55.17,-1.0,55.55,-0.009180069,-0.04997993,0.0,5.0,3.0,2001.0,88.0,0.0,0.0,0.0,14.0,6.0,1.5
137.0,60843.2,53.1340988,-1.5288765,55.11600000000001,100.815,159.52,0.46,0.1,0.0,55.44,55.22,55.31,55.05,-0.6000061,55.35,-0.01938009,-0.04997993,0.0,5.0,3.0,1901.0,88.0,0.0,0.0,0.0,14.0,6.0,1.5
137.0,60843.3,53.1340957,-1.5288541,55.051,101.796,159.54,0.44,0.1,0.0,55.22,55.05,55.23,55.03,-0.3999939,55.17,-0.009180069,-0.04997993,0.0,5.0,3.0,1810.0,88.0,0.0,0.0,0.0,14.1,6.0,1.5
137.0,60843.4,53.134093099999994,-1.5288316,55.076,100.713,159.54,0.41,0.1,0.0,54.95,55.0,55.0,54.67,-0.3999939,55.18,-0.01938009,-0.02958012,0.0,5.0,3.0,1731.0,88.0,0.0,0.0,0.0,14.1,6.0,2.0
137.0,60843.5,53.134089700000004,-1.5288094,54.925,101.882,159.51,0.36,0.1,0.0,54.98,54.929990000000004,54.849990000000005,54.69,-0.5,54.93,-0.01938009,-0.02958012,0.0,5.0,3.0,1696.0,88.0,0.0,0.0,0.0,14.1,6.0,11.0
137.0,60843.6,53.1340868,-1.5287873,54.528999999999996,102.03200000000001,159.53,0.35,0.1,0.0,54.64,54.7,54.50999,54.51999,-0.29998779999999997,54.73,-0.01938009,-0.009180069,0.0,5.0,3.0,1695.0,88.0,0.0,0.0,0.0,14.0,6.0,13.0
137.0,60843.7,53.1340835,-1.5287655,54.083,103.089,159.56,0.34,0.1,0.0,54.75,54.62999,54.73,54.31,-0.6000061,54.72,-0.01938009,-0.04997993,0.0,5.0,3.0,1752.0,88.0,0.0,-0.23001100000000002,0.0,14.0,6.0,14.0
137.0,60843.8,53.1340806,-1.5287432,54.59,102.31,159.58,0.33,0.1,0.0,54.7,54.55,54.34,54.39,-0.29998779999999997,54.6,-0.01938009,-0.01938009,0.0,5.0,3.0,1780.0,88.0,0.0,0.0,0.0,14.0,6.0,15.0
137.0,60843.9,53.1340767,-1.5287217999999998,53.538999999999994,103.77600000000001,159.51,0.26,0.1,0.0,54.44,54.28999,54.41,54.3,-0.1000061,54.38,0.0,-0.02958012,0.0,5.0,3.0,1794.0,88.0,0.0,0.0,0.0,14.0,6.0,15.5
137.0,60844.0,53.1340737,-1.5287001000000002,53.903,104.09,159.6,0.31,0.1,0.0,54.349990000000005,54.349990000000005,54.53,54.099990000000005,-0.29998779999999997,54.38,0.0,-0.02958012,0.0,5.0,3.0,1803.0,88.0,0.0,0.0,0.0,14.0,6.0,15.5
137.0,60844.1,53.1340695,-1.5286788999999998,53.536,106.21799999999999,159.59,0.28,0.1,0.0,54.349990000000005,54.37999,54.16,54.14,-0.3999939,54.37,0.0,-0.01938009,0.0,5.0,3.0,1798.0,88.0,0.0,0.0,0.0,14.0,6.0,16.5
136.0,60844.2,53.1340656,-1.5286575,53.373999999999995,104.66,159.45,0.16,0.1,0.0,54.349990000000005,54.16,54.05,53.87,-0.29998779999999997,54.3,0.0,-0.009180069,0.0,5.0,3.0,1777.0,88.0,0.0,0.0,0.0,14.0,6.0,16.5
136.0,60844.3,53.1340628,-1.5286355,54.187,103.58200000000001,159.53,0.21,0.1,0.0,54.25,54.16,54.06,54.06,0.1000061,54.23,0.0,0.0,0.0,5.0,3.0,1789.0,88.0,0.0,-0.23001100000000002,0.0,14.0,6.0,16.5
136.0,60844.4,53.1340597,-1.5286137,53.896,103.75,159.58,0.23,0.1,0.0,54.19,54.22,54.03,53.95,0.7000122,54.14,0.0,0.009180069,0.0,5.0,3.0,1801.0,88.0,0.0,-0.23001100000000002,0.0,14.0,6.0,17.5
136.0,60844.5,53.134056,-1.5285924,53.6,105.311,159.63,0.25,0.1,0.0,54.09,54.16,54.03,53.98,1.200012,54.11,0.0,0.01937985,0.0,5.0,3.0,1800.0,88.0,0.0,0.0,0.0,14.0,6.0,21.5
136.0,60844.6,53.1340529,-1.528571,53.236999999999995,104.85,159.73,0.3,0.1,0.0,54.03,54.22,53.87,54.00999,1.399994,54.14,0.009180069,0.01937985,0.0,5.0,3.0,1786.0,88.0,0.0,0.0,0.0,14.0,6.0,22.5
136.0,60844.7,53.13404979999999,-1.5285496,53.075,104.41,159.8,0.34,0.1,0.0,54.0,54.14,53.849990000000005,53.98,1.399994,54.1,0.009180069,0.01937985,0.0,5.0,3.0,1842.0,88.0,0.0,0.0,0.0,14.0,6.0,23.0
136.0,60844.8,53.1340465,-1.5285281,53.521,104.139,159.82,0.33,0.1,0.0,54.069990000000004,54.12,53.86,53.92,1.200012,54.08,0.01937985,0.01937985,0.0,5.0,3.0,1874.0,88.0,0.0,0.0,0.0,14.0,6.0,23.5
135.0,60844.9,53.134043399999996,-1.5285064,53.6,103.787,159.86,0.34,0.1,0.0,54.03999,54.05,54.03999,53.87999,1.3000180000000001,54.07,0.01937985,0.0,0.0,5.0,3.0,1891.0,88.0,0.0,0.0,0.0,14.1,6.0,23.5
135.0,60845.0,53.134040399999996,-1.5284848,53.556999999999995,103.39200000000001,159.94,0.37,0.1,0.0,54.03999,54.2,53.95,53.98999,1.0,54.13,0.02957988,0.0,0.0,5.0,3.0,1922.0,88.0,0.0,0.0,0.0,14.1,6.0,23.5
135.0,60845.1,53.1340372,-1.528463,53.873999999999995,103.79,160.0,0.39,0.1,0.0,54.23,54.25999,54.11,54.0,0.8000183000000001,54.3,0.01937985,0.0,0.0,5.0,3.0,1925.0,88.0,0.0,0.0,0.0,14.0,6.0,24.0
135.0,60845.2,53.1340341,-1.5284414,53.471000000000004,102.904,160.01,0.37,0.1,0.0,54.39,54.459990000000005,54.03999,54.23999,0.7000122,54.36,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1918.0,88.0,0.0,0.0,0.0,14.0,6.0,24.5
135.0,60845.3,53.1340308,-1.5284197,53.873999999999995,104.333,160.1,0.41,0.1,0.0,54.429990000000004,54.39999,54.099990000000005,54.17,0.3000183,54.44,0.03977990000000001,0.0,0.0,5.0,3.0,1861.0,88.0,0.0,0.0,0.0,14.0,6.0,24.5
135.0,60845.4,53.1340278,-1.5283979,53.917,103.178,160.18,0.44,0.1,0.0,54.53,54.39,54.42,54.36,-0.1000061,54.48,0.04997993,-0.01938009,0.0,5.0,3.0,1837.0,88.0,0.0,0.0,0.0,14.0,6.0,24.5
135.0,60845.5,53.1340248,-1.528376,54.06100000000001,102.736,160.18,0.41,0.1,0.0,54.7,54.5,54.58,54.37,-0.3999939,54.47,0.04997993,-0.02958012,0.0,5.0,3.0,1834.0,88.0,0.0,0.0,0.0,14.0,6.0,25.0
135.0,60845.6,53.1340217,-1.528354,54.43899999999999,102.79899999999999,160.18,0.39,0.1,0.0,54.67,54.679990000000004,54.44,54.28,-0.3999939,54.67,0.05915999,-0.01938009,0.0,5.0,3.0,1823.0,88.0,0.0,0.0,0.0,14.0,6.0,25.5
135.0,60845.7,53.1340187,-1.5283318,54.738,102.353,160.17,0.36,0.1,0.0,54.98,54.97,54.89,54.61,-0.29998779999999997,54.95,0.03977990000000001,-0.03978014,0.0,5.0,3.0,1805.0,88.0,0.0,0.0,0.0,14.0,6.0,27.0
135.0,60845.8,53.134015500000004,-1.5283099,54.245,103.0,160.12,0.3,0.1,0.0,55.03,54.98999,54.2,54.36,-0.5,55.07,0.04997993,-0.03978014,0.0,4.0,3.0,1816.0,88.0,0.0,0.0,0.0,14.0,6.0,27.5
136.0,60845.9,53.134012500000004,-1.5282878999999998,54.371,102.41799999999999,160.12,0.28,0.1,0.0,55.05,54.98999,55.06,54.91,-0.29998779999999997,55.04,0.05915999,-0.04997993,0.0,4.0,3.0,1879.0,88.0,0.0,0.0,0.0,14.0,6.0,27.5
136.0,60846.0,53.134009299999995,-1.5282655,55.246,103.33200000000001,160.22,0.33,0.1,0.0,55.36,55.23999,55.28,55.11,-0.5,55.21,0.04997993,-0.03978014,0.0,4.0,3.0,1930.0,88.0,0.0,0.0,0.0,14.0,6.0,27.5
136.0,60846.1,53.1340058,-1.5282434999999999,54.95,104.171,160.19,0.29,0.1,0.0,55.51999,55.41,55.179990000000004,55.099990000000005,-0.6000061,55.35,0.03977990000000001,-0.03978014,0.0,4.0,3.0,1984.0,88.0,0.0,0.0,0.0,14.0,6.0,27.5
136.0,60846.2,53.134003,-1.5282212,54.922,102.318,160.25,0.32,0.1,0.0,55.47,55.41,55.39,55.2,-0.29998779999999997,55.52,0.03977990000000001,-0.03978014,0.0,4.0,3.0,2084.0,88.0,0.0,0.0,0.0,14.0,6.0,28.0
136.0,60846.3,53.133999700000004,-1.5281988,55.271,103.446,160.28,0.32,0.1,0.0,55.53999,55.53,55.59,55.3,-0.6000061,55.63,0.03977990000000001,-0.04997993,0.0,4.0,3.0,2153.0,88.0,0.0,0.0,0.0,14.0,6.0,28.0
136.0,60846.4,53.133997199999996,-1.5281767,54.43899999999999,101.682,160.35,0.35,0.1,0.0,55.76999,55.73999,55.48999,55.44,-0.5,55.6,0.02957988,-0.03978014,0.0,4.0,3.0,2229.0,88.0,0.0,0.0,0.0,14.0,6.0,28.0
136.0,60846.5,53.1339942,-1.5281543999999998,54.778,102.303,160.39,0.35,0.1,0.0,55.78,55.709990000000005,55.5,55.34,-0.5,55.72,0.03977990000000001,-0.04997993,0.0,4.0,3.0,2284.0,88.0,0.0,0.0,0.0,14.0,6.0,28.0
136.0,60846.6,53.133991,-1.5281321999999997,54.882,102.99700000000001,160.43,0.36,0.1,0.0,55.92,55.819990000000004,55.75999,55.58,-0.5,55.81,0.05915999,-0.04997993,0.0,4.0,3.0,2272.0,88.0,0.0,0.0,0.0,14.0,6.0,28.0
136.0,60846.7,53.133987899999994,-1.52811,55.044,102.97200000000001,160.47,0.36,0.1,0.0,56.06,56.01999,55.929990000000004,55.78,-0.29998779999999997,55.97,0.06936002,-0.04997993,0.0,4.0,3.0,2283.0,88.0,0.0,0.0,0.0,14.0,6.0,28.0
136.0,60846.8,53.1339844,-1.5280877,55.206,104.16,160.47,0.34,0.1,0.0,56.28999,56.16,56.0,55.87999,0.0,56.2,0.06936002,-0.02958012,0.0,4.0,3.0,2301.0,88.0,0.0,0.0,0.0,14.0,6.0,23.5
136.0,60846.9,53.1339816,-1.5280654,55.13,102.72,160.55,0.38,0.1,0.0,56.11,56.22,56.2,56.09,0.3000183,56.32,0.06936002,-0.009180069,0.0,4.0,3.0,2242.0,88.0,0.0,0.0,0.0,14.0,6.0,19.5
136.0,60847.0,53.133978400000004,-1.5280429,55.548,103.12100000000001,160.58,0.37,0.1,0.0,56.17,56.28999,56.11,56.19,0.5,56.25,0.03977990000000001,-0.009180069,0.0,4.0,3.0,2286.0,88.0,0.0,-0.23001100000000002,0.0,14.0,6.0,17.5
136.0,60847.1,53.1339757,-1.5280203,55.368,102.446,160.67,0.41,0.1,0.0,56.08,56.12999,56.16,56.12999,0.3000183,56.15,0.03977990000000001,-0.009180069,0.0,5.0,3.0,2244.0,88.0,0.0,0.0,0.0,14.0,6.0,16.0
136.0,60847.2,53.1339725,-1.5279975000000001,56.315,102.715,160.68,0.4,0.1,0.0,56.2,56.14999,55.98,55.98,0.2000122,56.2,0.009180069,0.0,0.0,5.0,3.0,2272.0,88.0,0.0,0.0,0.0,14.0,6.0,15.0
136.0,60847.3,53.1339695,-1.527975,55.512,102.95,160.77,0.44,0.1,0.0,56.179990000000004,56.12999,56.099990000000005,55.929990000000004,0.3999939,56.19,0.009180069,-0.01938009,0.0,5.0,3.0,2261.0,88.0,0.0,0.0,0.0,14.0,6.0,13.5
136.0,60847.4,53.1339662,-1.5279525,55.757,103.199,160.78,0.41,0.1,0.0,56.08,56.05,55.89,55.849990000000005,0.5,56.02,0.0,-0.009180069,0.0,5.0,3.0,2256.0,88.0,0.0,0.0,0.0,14.0,6.0,13.0
136.0,60847.5,53.133963,-1.5279302,55.357,103.626,160.84,0.43,0.1,0.0,55.98,55.87999,55.84,55.75,0.5,55.95,0.0,-0.009180069,0.0,5.0,3.0,2264.0,88.0,0.0,0.0,0.0,14.0,6.0,13.0
136.0,60847.6,53.13395990000001,-1.5279078000000001,55.273999999999994,103.382,160.91,0.45,0.1,0.0,55.89999,55.89,55.679990000000004,55.599990000000005,0.2000122,55.84,0.0,0.0,0.0,5.0,3.0,2196.0,88.0,0.0,0.0,0.0,14.0,6.0,13.0
136.0,60847.7,53.13395679999999,-1.5278853000000001,55.732,103.26799999999999,160.95,0.45,0.1,0.0,55.69,55.72,55.64,55.48,0.2000122,55.64,0.0,-0.009180069,0.0,5.0,3.0,2101.0,88.0,0.0,0.0,0.0,14.0,6.0,13.0
136.0,60847.8,53.133953399999996,-1.5278632,54.803000000000004,104.035,161.02,0.47,0.1,0.0,55.51999,55.42,55.39,55.36,0.1000061,55.56,0.0,-0.009180069,0.0,5.0,3.0,1996.0,88.0,0.0,0.0,0.0,14.1,6.0,13.0
136.0,60847.9,53.133952,-1.5278407,54.724,100.869,161.21,0.57,0.1,0.0,55.37,55.33,55.33,55.23999,0.2000122,55.41,0.0,-0.009180069,0.0,5.0,3.0,1861.0,88.0,0.0,0.0,0.0,14.0,6.0,13.0
136.0,60848.0,53.1339495,-1.5278185,54.391999999999996,101.23100000000001,161.33,0.62,0.1,0.0,55.36,55.26999,55.23,55.12,0.0,55.27,0.0,0.0,0.0,5.0,3.0,1734.0,88.0,0.0,0.0,0.0,14.0,6.0,13.0
136.0,60848.1,53.13394759999999,-1.5277962,54.443000000000005,100.145,161.46,0.66,0.1,0.0,55.37999,55.28999,55.14,55.0,-0.1999817,55.35,0.0,0.0,0.0,5.0,3.0,1687.0,88.0,0.0,0.0,0.0,14.0,6.0,14.5
136.0,60848.2,53.1339461,-1.5277740999999998,53.863,98.65299999999999,161.58,0.7,0.1,0.0,55.25,55.12,55.11,54.84,-0.3999939,55.26,0.0,-0.009180069,0.0,5.0,3.0,1695.0,88.0,0.0,0.0,0.0,14.1,6.0,15.5
137.0,60848.3,53.1339437,-1.527752,53.913999999999994,99.286,161.63,0.69,0.1,0.0,55.09,55.08,55.08,54.98999,-0.3999939,55.07,0.0,-0.02958012,0.0,5.0,3.0,1689.0,88.0,0.0,0.0,0.0,14.0,6.0,16.0
137.0,60848.4,53.1339411,-1.5277299999999998,53.867,101.18799999999999,161.8,0.76,0.1,0.0,55.0,54.98,54.78999,54.69,-0.1999817,54.99,0.009180069,-0.01938009,0.0,5.0,3.0,1702.0,88.0,0.0,0.0,0.0,14.0,6.0,18.0
137.0,60848.5,53.133937599999996,-1.5277079,54.371,102.064,161.8,0.72,0.1,0.0,54.959990000000005,54.84,54.83,54.7,0.0,54.92,0.009180069,-0.01938009,0.0,5.0,3.0,1690.0,88.0,0.0,0.0,0.0,14.0,6.0,21.5
137.0,60848.6,53.133933500000005,-1.5276859000000003,54.565,103.305,161.77,0.65,0.1,0.0,54.89,54.89,54.83,54.75,0.0,54.85,0.009180069,-0.009180069,0.0,5.0,3.0,1706.0,88.0,0.0,0.0,0.0,14.0,6.0,23.5
137.0,60848.7,53.13393,-1.5276641,54.23,104.056,161.82,0.65,0.1,0.0,54.78,54.98,54.8,54.51999,0.0,54.77,0.01937985,-0.009180069,0.0,5.0,3.0,1734.0,88.0,0.0,0.0,0.0,14.0,6.0,23.5
137.0,60848.8,53.1339263,-1.5276421,54.568999999999996,104.21700000000001,161.84,0.62,0.1,0.0,54.91,54.75,54.84,54.78999,0.1000061,55.11,0.01937985,0.0,0.0,5.0,3.0,1751.0,88.0,0.0,0.0,0.0,14.0,6.0,23.5
137.0,60848.9,53.1339233,-1.5276202,54.198,102.62899999999999,161.82,0.56,0.1,0.0,55.069990000000004,55.2,54.62,55.23999,0.0,55.08,0.02957988,0.02957988,0.0,5.0,3.0,1762.0,88.0,0.0,0.0,0.0,14.0,6.0,24.0
137.0,60849.0,53.133920200000006,-1.5275980999999998,54.403,102.946,161.88,0.57,0.1,0.0,54.98,55.26999,54.89,54.37999,0.0,54.95,0.03977990000000001,0.0,0.0,5.0,3.0,1800.0,88.0,0.0,0.0,0.0,14.0,6.0,24.0
137.0,60849.1,53.1339179,-1.5275763,53.838,102.48700000000001,162.02,0.62,0.1,0.0,55.25999,55.069990000000004,55.06,55.0,-0.1999817,55.27,0.04997993,0.0,0.0,5.0,3.0,1806.0,88.0,0.0,0.0,0.0,14.0,6.0,24.0
137.0,60849.2,53.1339162,-1.5275538,54.691,100.55799999999999,162.17,0.67,0.1,0.0,55.25999,55.36,55.12999,55.34,0.8999939,55.27,0.04997993,-0.01938009,0.0,5.0,3.0,1792.0,88.0,0.0,0.0,0.0,14.0,6.0,24.0
