No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,57497.5,52.202961,-2.1989007000000003,36.330999999999996,258.89,64.36,0.36,0.1,8.899963,36.28999,36.23,36.25,36.03,0.0,36.31,0.0,0.02957988,0.0,4.0,3.0,1491.0,91.0,0.0,-0.01000977,0.0,13.6,9.75,0.0
137.0,57497.6,52.2029595,-2.1989153,36.330999999999996,260.53700000000003,64.41,0.37,0.1,8.5,36.069990000000004,36.099990000000005,36.25,36.08,0.0,36.14,0.0,0.01937985,0.0,4.0,3.0,1442.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
137.0,57497.7,52.202957899999994,-2.1989297000000003,36.216,259.397,64.44,0.36,0.1,8.200012,35.94,35.959990000000005,36.06,35.849990000000005,0.0,35.96,-0.009180069,0.02957988,0.0,4.0,3.0,1423.0,91.0,0.0,0.47000119999999995,1.0,13.7,9.75,0.0
137.0,57497.8,52.2029564,-2.1989442,36.137,260.697,64.47,0.35,0.1,7.599976,35.78,35.75,35.929990000000004,35.81,0.0,35.85,-0.01938009,0.01937985,0.0,4.0,3.0,1428.0,91.0,0.0,0.22998049999999998,1.0,13.8,9.75,0.0
137.0,57497.9,52.2029549,-2.1989585000000003,35.906,260.39599999999996,64.49,0.34,0.1,7.299988000000001,35.61,35.569990000000004,35.679990000000004,35.47,0.2000122,35.62,-0.02958012,0.02957988,0.0,4.0,3.0,1409.0,91.0,0.0,0.22998049999999998,1.0,13.8,9.75,0.0
137.0,57498.0,52.2029533,-2.1989727,35.554,260.027,64.52,0.33,0.1,7.0,35.44,35.37999,35.53,35.36,0.2000122,35.41,-0.01938009,0.01937985,0.0,4.0,3.0,1395.0,91.0,0.0,0.22998049999999998,1.0,13.7,9.75,0.0
137.0,57498.1,52.202951999999996,-2.1989870999999996,35.755,261.281,64.55,0.33,0.1,6.8999630000000005,35.23999,35.28999,35.14999,35.12,0.3999939,35.26,-0.03978014,0.04997993,0.0,4.0,3.0,1389.0,91.0,0.0,0.47000119999999995,1.0,13.7,9.75,0.0
137.0,57498.2,52.20295039999999,-2.1990011,35.258,259.822,64.56,0.3,0.1,6.399963,35.03,35.069990000000004,35.12999,35.14999,0.2000122,35.08,-0.03978014,0.05915999,0.0,4.0,3.0,1392.0,91.0,0.0,0.22998049999999998,1.0,13.7,9.75,0.0
137.0,57498.3,52.2029489,-2.199015,34.744,260.265,64.59,0.31,0.1,6.200012,34.7,34.75999,34.78999,34.5,0.7000122,34.79,-0.02958012,0.02957988,0.0,4.0,3.0,1392.0,91.0,0.0,0.47000119999999995,1.0,13.7,9.75,0.0
137.0,57498.4,52.2029474,-2.1990290999999997,35.089,260.216,64.61,0.3,0.1,5.5,34.53,34.56,34.64999,34.459990000000005,0.5,34.55,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1384.0,91.0,0.0,0.47000119999999995,1.0,13.7,9.75,0.0
137.0,57498.5,52.202946000000004,-2.199043,34.733000000000004,260.193,64.63,0.28,0.1,5.200012,34.25999,34.23999,34.44,34.31,0.5,34.3,-0.02958012,0.04997993,0.0,4.0,3.0,1365.0,91.0,0.0,0.47000119999999995,1.0,13.8,9.75,0.0
137.0,57498.6,52.2029444,-2.1990568,34.686,259.915,64.66,0.28,0.1,5.200012,34.22,34.23999,34.17,34.14999,0.8999939,34.24,-0.03978014,0.04997993,0.0,4.0,3.0,1354.0,91.0,0.0,0.47000119999999995,1.0,13.7,9.75,0.0
137.0,57498.7,52.202943000000005,-2.1990706,34.384,260.152,64.67,0.26,0.1,5.099976,33.98999,34.03,33.98,33.89,0.7000122,34.1,-0.03978014,0.04997993,0.0,4.0,3.0,1345.0,91.0,0.0,0.47000119999999995,1.0,13.8,9.75,0.0
137.0,57498.8,52.202941499999994,-2.1990842,34.024,260.361,64.69,0.26,0.1,5.0,33.819990000000004,33.89,33.83,33.709990000000005,0.6000061,33.96,-0.03978014,0.03977990000000001,0.0,4.0,3.0,1333.0,91.0,0.0,0.7099915,1.0,13.7,9.75,0.0
137.0,57498.9,52.20294,-2.1990977000000003,33.908,259.66900000000004,64.7,0.23,0.1,4.899963,33.569990000000004,33.679990000000004,33.73,33.75999,0.6000061,33.61,-0.03978014,0.06936002,0.0,4.0,3.0,1314.0,91.0,0.0,0.7099915,1.0,13.7,9.75,0.0
137.0,57499.0,52.2029384,-2.1991111,33.725,259.447,64.72,0.23,0.1,4.899963,33.41,33.599990000000005,33.39999,33.47,0.7000122,33.44,-0.02958012,0.06936002,0.0,4.0,3.0,1304.0,91.0,0.0,0.7099915,1.0,13.7,9.75,0.0
137.0,57499.1,52.202936900000005,-2.1991244999999995,33.404,259.711,64.74,0.23,0.1,4.899963,33.05,33.36,33.27,33.209990000000005,0.8999939,33.18,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1297.0,91.0,0.0,0.9400023999999999,1.0,13.7,9.75,0.0
137.0,57499.2,52.202935399999994,-2.1991378999999998,33.624,259.32,64.75,0.22,0.1,4.0,32.91,33.06,33.12,32.94,1.0,33.0,-0.03978014,0.009180069,0.0,4.0,3.0,1288.0,91.0,0.0,2.369995,1.0,13.8,9.75,0.0
137.0,57499.3,52.2029339,-2.1991511,33.044000000000004,259.688,64.77,0.21,0.1,1.3999629999999998,32.75999,32.78,33.28,32.98,0.8999939,32.78,-0.04997993,0.03977990000000001,0.0,4.0,3.0,1279.0,91.0,0.0,4.509979,1.0,13.8,9.75,0.0
137.0,57499.4,52.2029324,-2.1991641,32.713,259.871,64.78,0.2,0.1,0.0,32.53999,32.73,32.429990000000004,32.44,1.200012,32.63,-0.05915999,0.05915999,0.0,4.0,3.0,1271.0,91.0,0.0,4.509979,1.0,13.7,9.75,0.0
137.0,57499.5,52.2029309,-2.1991771,32.483000000000004,259.293,64.79,0.19,0.1,0.0,32.09,32.25,32.22,32.3,2.200012,32.22,-0.05915999,0.08976007,0.0,4.0,3.0,1258.0,91.0,0.0,4.269989,1.0,13.7,9.75,0.0
137.0,57499.6,52.202929499999996,-2.19919,32.422,259.635,64.81,0.18,0.1,0.0,31.78,32.05,31.87,32.0,2.800018,31.94,-0.06936002,0.09995985,0.0,4.0,3.0,1257.0,91.0,0.0,4.509979,1.0,13.8,9.75,0.0
137.0,57499.7,52.20292789999999,-2.1992028,32.09,259.204,64.83,0.2,0.1,0.0,31.429990000000004,31.759990000000002,31.56999,31.849990000000002,4.0,31.65,-0.06936002,0.14994000000000002,0.0,4.0,3.0,1241.0,91.0,0.0,4.509979,1.0,13.8,9.75,0.0
137.0,57499.8,52.20292630000001,-2.1992154,31.766,258.572,64.83,0.17,0.1,0.0,31.179990000000004,31.62,31.22,31.52,5.0,31.42,-0.07956004,0.14994000000000002,0.0,4.0,3.0,1232.0,91.0,0.0,4.509979,1.0,13.8,9.75,0.0
137.0,57499.9,52.202924700000004,-2.1992279,31.385,258.319,64.86,0.18,0.1,0.0,30.81,31.259990000000002,30.81999,31.16,5.5,31.11,-0.06936002,0.16014,0.0,4.0,3.0,1222.0,91.0,0.0,5.4599910000000005,1.0,13.8,9.75,0.0
137.0,57500.0,52.202923000000006,-2.1992402,31.165,257.075,64.87,0.17,0.1,0.0,30.429990000000004,30.97,30.45999,30.89,6.0,30.71,-0.07956004,0.1693199,0.0,4.0,3.0,1211.0,91.0,0.0,7.119994999999999,1.0,13.7,9.75,0.0
137.0,57500.1,52.2029212,-2.1992522999999995,30.802,256.582,64.87,0.16,0.1,0.0,30.0,30.7,30.02,30.56,7.200011999999999,30.34,-0.09996009,0.17951989999999998,0.0,4.0,3.0,1201.0,91.0,0.0,8.070007,1.0,13.7,9.75,0.0
137.0,57500.2,52.2029195,-2.1992643000000003,30.305,257.211,64.9,0.17,0.1,0.0,29.489990000000002,30.17,29.679990000000004,30.239990000000002,8.200012,29.97,-0.11933989999999998,0.1897199,0.0,4.0,3.0,1191.0,91.0,0.0,11.63,1.0,13.7,9.75,0.0
137.0,57500.3,52.2029175,-2.1992759000000004,29.718000000000004,254.793,64.9,0.15,0.1,0.0,28.53,29.489990000000002,28.78,29.31,8.5,29.11,-0.1693201,0.19991989999999998,0.0,4.0,3.0,1170.0,91.0,0.0,19.229979999999998,1.0,13.7,9.75,0.0
137.0,57500.4,52.2029156,-2.1992874000000002,29.372,254.726,64.93,0.17,0.1,0.0,27.75,28.48,27.82,28.5,8.800018,28.37,-0.2295001,0.19991989999999998,0.0,4.0,3.0,1177.0,91.0,0.0,20.41998,1.0,13.8,9.75,0.0
137.0,57500.5,52.2029136,-2.1992984000000004,28.381999999999998,253.699,64.95,0.17,0.1,0.0,26.82,27.74,26.99,27.66,8.899994,27.66,-0.23970010000000003,0.17951989999999998,0.0,4.0,3.0,1147.0,91.0,0.0,19.47,1.0,13.8,9.75,0.0
137.0,57500.6,52.2029114,-2.1993089,27.36,251.396,64.97,0.18,0.1,0.0,26.00999,27.12,26.18,26.96,10.0,26.69,-0.24990010000000001,0.21011999999999997,0.0,4.0,3.0,1086.0,91.0,0.0,14.72,1.0,13.7,9.75,0.0
137.0,57500.7,52.202909299999995,-2.1993189,26.204,251.72,64.99,0.18,0.1,0.0,25.27,26.56,25.43,26.16,11.5,25.9,-0.2295001,0.2193,0.0,4.0,3.0,1040.0,91.0,0.0,12.579989999999999,1.0,13.7,9.75,0.0
137.0,57500.8,52.2029073,-2.1993288000000004,25.668000000000003,251.736,65.01,0.18,0.1,0.0,24.57,25.73,24.64999,25.50999,12.20001,25.12,-0.21011999999999997,0.2193,0.0,3.0,3.0,1055.0,91.0,0.0,12.10999,1.0,13.6,9.75,0.0
137.0,57500.9,52.202905,-2.1993381999999997,24.936999999999998,249.128,65.03,0.19,0.1,0.0,23.81,24.85,23.84,24.79,12.80002,24.49,-0.18972020000000003,0.24989989999999998,0.0,3.0,3.0,1165.0,91.0,0.0,11.87,1.0,13.7,9.75,0.0
137.0,57501.0,52.2029027,-2.1993473,24.268,248.015,65.05,0.19,0.1,0.0,22.87,24.41,22.82999,24.17,15.399989999999999,23.75,-0.19991989999999998,0.34986,0.0,3.0,3.0,1310.0,91.0,0.0,10.67999,1.0,13.7,9.75,0.0
137.0,57501.1,52.2029004,-2.1993560000000003,23.548000000000002,246.551,65.08,0.2,0.1,0.0,21.88,23.89,21.82,23.75999,20.20001,23.0,-0.2193,0.46001980000000003,0.0,3.0,3.0,1361.0,91.0,0.0,10.91998,1.0,13.7,9.75,0.0
137.0,57501.2,52.202897799999995,-2.1993641999999998,22.701999999999998,244.09799999999998,65.11,0.21,0.1,0.0,20.99,23.3,20.91,23.14,24.39999,22.26,-0.2295001,0.4702199000000001,0.0,3.0,3.0,1341.0,91.0,0.0,11.16,1.0,13.7,9.75,0.0
137.0,57501.3,52.2028951,-2.199372,22.252,241.208,65.13,0.21,0.1,0.0,20.17,22.689989999999998,20.03,22.37,27.0,21.58,-0.23970010000000003,0.4702199000000001,0.0,3.0,3.0,1299.0,91.0,0.0,11.38998,1.0,13.7,9.75,0.0
137.0,57501.4,52.2028921,-2.1993792,21.340999999999998,237.732,65.17,0.23,0.1,0.0,19.14999,22.09,18.939989999999998,21.64,30.30002,20.76,-0.2601001,0.4895999,0.0,3.0,3.0,1288.0,91.0,0.0,8.539978,1.0,13.7,9.75,0.0
137.0,57501.5,52.202889199999994,-2.199386,20.563000000000002,235.638,65.18,0.22,0.1,0.0,18.59,21.77,18.16,21.11,33.20001,20.26,-0.2601001,0.4895999,0.0,3.0,3.0,1283.0,91.0,0.0,6.410004,1.0,13.7,9.75,0.0
137.0,57501.6,52.2028861,-2.199392,19.410999999999998,232.044,65.2,0.23,0.1,0.0,18.2,21.39999,17.46999,20.62,36.80002,19.81,-0.23970010000000003,0.46001980000000003,0.0,3.0,3.0,1269.0,91.0,0.0,2.130005,1.0,13.7,9.75,0.0
137.0,57501.7,52.2028827,-2.1993975000000003,19.292,226.77,65.23,0.24,0.1,0.0,17.89999,21.23,17.02,20.32999,37.39999,19.64,-0.17952010000000002,0.42023990000000006,0.0,3.0,3.0,1271.0,91.0,0.0,-0.48001099999999997,1.0,13.7,9.75,0.0
137.0,57501.8,52.2028792,-2.1994026,18.805999999999997,223.06599999999997,65.23,0.21,0.1,0.0,17.689989999999998,20.92,16.86,20.2,37.30002,19.35,-0.13974,0.38963990000000004,0.0,3.0,3.0,1263.0,91.0,0.0,-0.2400208,0.0,13.8,9.75,0.0
137.0,57501.9,52.202875500000005,-2.1994073,18.846,219.15400000000002,65.26,0.22,0.1,0.0,17.50999,20.82999,16.68,19.96999,38.0,19.25,-0.11933989999999998,0.36006,0.0,3.0,3.0,1258.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
137.0,57502.0,52.2028716,-2.1994114999999996,18.569000000000003,215.58900000000003,65.27,0.21,0.1,0.0,17.34,20.81,16.5,19.66,38.30002,19.02,-0.10913989999999998,0.3202798,0.0,3.0,3.0,1256.0,91.0,0.0,-0.2400208,0.0,13.8,9.75,0.0
137.0,57502.1,52.2028677,-2.1994152999999996,18.515,211.81400000000002,65.27,0.18,0.1,0.0,17.3,20.43,16.43,19.5,37.20001,18.84,-0.09996009,0.29988000000000004,0.0,3.0,3.0,1253.0,91.0,0.0,-0.2400208,0.0,13.8,9.75,0.0
137.0,57502.2,52.202863699999995,-2.1994187999999997,18.043,209.41400000000002,65.29,0.19,0.1,0.0,17.03,20.16,16.21,19.48,36.30002,18.65,-0.09996009,0.3396599,0.0,3.0,3.0,1253.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57502.3,52.2028595,-2.1994216,18.097,203.796,65.3,0.18,0.1,0.0,16.84,20.03,15.99,19.39999,36.30002,18.48,-0.10913989999999998,0.36006,0.0,3.0,3.0,1252.0,91.0,0.0,-0.2400208,0.0,13.8,9.75,7.0
137.0,57502.4,52.2028554,-2.1994241,17.564,201.236,65.33,0.2,0.1,0.0,16.8,19.82999,15.81,19.25999,35.20001,18.35,-0.09996009,0.28968,0.0,3.0,3.0,1260.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,13.0
137.0,57502.5,52.202851300000006,-2.1994260000000003,17.017,197.237,65.34,0.19,0.1,0.0,16.71,19.62,15.75,19.04,33.10001,18.22,-0.05915999,0.19991989999999998,0.0,3.0,3.0,1260.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,13.5
137.0,57502.6,52.2028472,-2.1994277,17.237000000000002,194.657,65.39,0.22,0.1,0.0,16.689989999999998,19.17,15.93999,18.57,29.100009999999997,17.96,0.0,0.08976007,0.0,3.0,3.0,1395.0,91.0,0.0,-0.2400208,0.0,13.7,9.75,14.5
137.0,57502.7,52.2028428,-2.1994289,17.471,191.017,65.39,0.2,0.1,0.0,16.67,18.82,16.28,18.25,24.0,17.77,0.02957988,0.009180069,0.0,3.0,3.0,1436.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,16.0
136.0,57502.8,52.2028385,-2.19943,17.352,189.375,65.41,0.21,0.1,0.0,16.8,18.46999,16.6,18.14,18.60001,17.63,0.05915999,0.0,0.0,2.0,3.0,1532.0,91.0,0.0,-0.01000977,0.0,13.6,9.75,16.5
136.0,57502.9,52.20283429999999,-2.199431,17.298,188.47,65.43,0.21,0.1,0.0,17.04,18.39999,16.82999,18.14,15.300020000000002,17.78,0.08976007,0.0,0.0,2.0,3.0,1702.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,17.0
136.0,57503.0,52.202829799999996,-2.1994318,17.86,186.87099999999998,65.46,0.22,0.1,0.0,17.54,18.53,17.38,18.24,11.399989999999999,17.95,0.12954000000000002,-0.01938009,0.0,2.0,3.0,1729.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,17.5
136.0,57503.1,52.2028254,-2.1994326,17.662,186.399,65.49,0.23,0.1,0.0,17.95,18.74,17.84,18.45,8.300018,18.24,0.16014,-0.01938009,0.0,2.0,3.0,1696.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,17.5
136.0,57503.2,52.2028209,-2.1994333,18.061,186.062,65.5,0.22,0.1,0.0,18.45,19.03,18.3,18.82,6.5,18.63,0.17951989999999998,0.0,0.0,2.0,3.0,1634.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,17.5
136.0,57503.3,52.2028162,-2.1994341,18.835,185.62,65.54,0.24,0.1,0.0,18.78,19.189989999999998,18.79,19.07,4.399994,18.93,0.17951989999999998,0.0,0.0,2.0,3.0,1618.0,91.0,0.0,-0.2400208,0.0,13.7,9.75,18.5
136.0,57503.4,52.2028115,-2.1994347999999997,18.86,185.752,65.56,0.24,0.1,0.0,19.24,19.5,19.11,19.34,3.6000059999999996,19.27,0.14994000000000002,0.01937985,0.0,2.0,3.0,1717.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,19.5
136.0,57503.5,52.2028068,-2.1994356,19.102,185.449,65.6,0.26,0.1,0.0,19.67,19.96999,19.49,19.75,3.800018,19.69,0.17951989999999998,0.05915999,0.0,2.0,3.0,1756.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,20.0
136.0,57503.6,52.202801799999996,-2.1994363000000003,19.663,185.27,65.63,0.26,0.1,0.0,20.21999,20.55,20.04,20.34,3.8999940000000004,20.27,0.21011999999999997,0.08976007,0.0,2.0,3.0,1788.0,91.0,0.0,-0.2400208,0.0,13.7,9.75,20.5
136.0,57503.7,52.202796799999994,-2.199437,20.117,184.982,65.66,0.27,0.1,0.0,20.73,21.00999,20.53,20.82,3.8999940000000004,20.67,0.2295001,0.11933989999999998,0.0,2.0,3.0,1820.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,20.5
137.0,57503.8,52.2027917,-2.1994374,20.555999999999997,183.42,65.7,0.29,0.1,0.0,21.17,21.50999,20.96999,21.48,4.200012,21.22,0.2295001,0.10913989999999998,0.0,2.0,3.0,1864.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,20.5
137.0,57503.9,52.2027864,-2.1994377999999997,21.226,182.882,65.75,0.31,0.1,0.0,21.67,21.939989999999998,21.48,21.89999,4.300018,21.74,0.2295001,0.09995985,0.0,2.0,3.0,1904.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,20.5
137.0,57504.0,52.2027809,-2.1994382999999997,21.750999999999998,183.088,65.77,0.3,0.1,0.0,22.14999,22.50999,21.92,22.27,4.700012,22.24,0.2193,0.08976007,0.0,2.0,3.0,1959.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,20.5
137.0,57504.1,52.2027753,-2.1994387,22.219,182.641,65.83,0.34,0.1,0.0,22.63,22.95,22.5,22.79,5.0,22.65,0.2193,0.11933989999999998,0.0,2.0,3.0,1985.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,20.5
137.0,57504.2,52.2027697,-2.1994389,22.684,181.71900000000002,65.88,0.35,0.1,0.0,22.87,23.62,22.91,23.11,5.600006,23.03,0.19991989999999998,0.13974,0.0,2.0,3.0,2045.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,20.5
137.0,57504.3,52.2027638,-2.1994390999999998,23.209,181.453,65.92,0.36,0.1,0.0,23.3,23.89999,23.14999,23.62,6.700011999999999,23.52,0.1693199,0.19991989999999998,0.0,2.0,3.0,2089.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,24.0
137.0,57504.4,52.2027581,-2.1994390999999998,23.148000000000003,179.854,65.98,0.39,0.1,0.0,23.89,24.39,23.64,24.32999,7.399994,24.07,0.1693199,0.19991989999999998,0.0,2.0,3.0,2155.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,24.5
137.0,57504.5,52.2027522,-2.1994388000000002,23.443,178.72799999999998,66.03,0.4,0.1,0.0,24.32,24.93,24.16,24.64999,8.0,24.49,0.19991989999999998,0.1693199,0.0,2.0,3.0,2181.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,24.5
137.0,57504.6,52.2027462,-2.1994385999999997,23.954,178.601,66.09,0.43,0.1,0.0,24.75999,25.5,24.27,24.78,9.100006,25.1,0.2295001,0.13974,0.0,2.0,3.0,2193.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,24.5
137.0,57504.7,52.202740299999995,-2.1994381,23.872,177.703,66.14,0.43,0.1,0.0,25.04,25.62,24.81,25.52,8.5,25.33,0.23969980000000002,0.1693199,0.0,2.0,3.0,2212.0,90.0,0.0,-0.2400208,0.0,13.8,9.75,24.5
137.0,57504.8,52.2027339,-2.1994372999999996,25.499000000000002,175.896,66.24,0.5,0.1,0.0,25.41,26.21,25.25,25.98,9.300018,25.62,0.2295001,0.21011999999999997,0.0,2.0,3.0,2237.0,90.0,0.0,-0.2400208,0.0,13.7,9.75,24.5
137.0,57504.9,52.2027275,-2.1994366,25.618000000000002,176.231,66.31,0.53,0.1,0.0,25.75,26.579990000000002,25.61,26.53,10.30002,26.21,0.19991989999999998,0.2193,0.0,2.0,3.0,2271.0,90.0,0.0,-0.2400208,0.0,13.7,9.75,24.5
137.0,57505.0,52.2027211,-2.1994357,25.901999999999997,175.06099999999998,66.38,0.55,0.1,0.0,26.23,27.06,25.84,26.85,10.5,26.5,0.1897199,0.2193,0.0,2.0,3.0,2320.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,24.5
137.0,57505.1,52.20271460000001,-2.1994343,26.14,173.2,66.45,0.56,0.1,0.0,26.59,27.46,26.14999,27.0,11.0,26.95,0.19991989999999998,0.19991989999999998,0.0,2.0,3.0,2355.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,24.5
136.0,57505.2,52.202708099999995,-2.1994332,26.212,173.726,66.53,0.59,0.1,0.0,26.92,27.77,26.509990000000002,27.34,11.0,27.24,0.2193,0.19991989999999998,0.0,2.0,3.0,2367.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,24.5
135.0,57505.3,52.2027014,-2.1994315999999996,26.982,172.11700000000002,66.62,0.62,0.1,0.0,27.14,28.039990000000003,27.04,27.79,10.70001,27.51,0.2295001,0.19991989999999998,0.0,2.0,3.0,2381.0,90.0,0.0,-0.2400208,0.0,13.8,9.75,24.5
135.0,57505.4,52.2026947,-2.1994297000000005,27.328000000000003,170.459,66.69,0.63,0.1,0.0,27.45,28.37,27.24,28.28,10.70001,27.8,0.21011999999999997,0.17951989999999998,0.0,2.0,3.0,2398.0,90.0,0.0,-0.2400208,0.0,13.8,9.75,24.5
135.0,57505.5,52.2026879,-2.1994275,27.763,168.988,66.81,0.69,0.1,0.0,27.85,28.64,27.49,28.31,10.100010000000001,28.17,0.21011999999999997,0.1693199,0.0,2.0,3.0,2436.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,24.5
136.0,57505.6,52.2026812,-2.1994253,27.734,169.093,66.89,0.71,0.1,0.0,28.149990000000003,28.789990000000003,27.829990000000002,28.70999,8.399994,28.43,0.2193,0.12954000000000002,0.0,2.0,3.0,2465.0,90.0,0.0,-0.2400208,0.0,13.7,9.75,24.5
136.0,57505.7,52.2026743,-2.1994225,28.195,166.482,66.99,0.73,0.1,0.0,28.53,29.0,28.34,28.739990000000002,7.300018,28.69,0.2295001,0.01937985,0.0,2.0,3.0,2473.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,24.5
136.0,57505.8,52.2026674,-2.1994202,28.386,167.74900000000002,67.09,0.77,0.1,3.5999760000000003,28.87,29.16,28.62,28.73,3.700012,28.9,0.2295001,0.0,0.0,2.0,3.0,2497.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,24.5
136.0,57505.9,52.2026605,-2.1994172,28.695999999999998,165.808,67.19,0.79,0.1,19.70001,29.25,29.259990000000002,29.06999,29.099990000000002,0.7000122,29.19,0.2295001,-0.03978014,0.0,2.0,3.0,2514.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,24.5
136.0,57506.0,52.202653500000004,-2.1994142,29.105999999999998,165.234,67.3,0.82,0.1,32.59998,29.56,29.47,29.37,29.12,-2.100006,29.49,0.2193,-0.12954000000000002,0.0,2.0,3.0,2549.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,24.5
136.0,57506.1,52.202646400000006,-2.1994116999999997,28.901,167.424,67.38,0.83,0.1,35.89996,29.989990000000002,29.61,29.929990000000004,29.289990000000003,-4.600006,29.77,0.21011999999999997,-0.1693201,0.0,2.0,3.0,2567.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,24.5
136.0,57506.2,52.2026392,-2.199409,29.509,167.213,67.49,0.86,0.1,32.5,30.31,29.81999,30.23,29.399990000000003,-5.399994,29.97,0.21011999999999997,-0.11933989999999998,0.0,2.0,3.0,2594.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,24.5
136.0,57506.3,52.202632,-2.1994068999999996,29.315,169.215,67.61,0.89,0.1,31.79999,30.3,30.08,30.31,29.61,-4.399994,30.15,0.21011999999999997,-0.05915999,0.0,2.0,3.0,2613.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,24.0
136.0,57506.4,52.2026247,-2.1994046000000003,29.916,169.358,67.71,0.91,0.1,36.09998,30.44,30.239990000000002,30.42,29.77,-4.699982,30.36,0.21011999999999997,-0.02958012,0.0,2.0,3.0,2609.0,90.0,0.0,-0.2400208,0.0,13.8,9.75,23.5
136.0,57506.5,52.2026173,-2.1994024,30.038,169.58900000000003,67.83,0.93,0.1,45.09998,30.61,30.3,30.509990000000002,30.009990000000002,-5.899994,30.4,0.19991989999999998,-0.08976007,0.0,2.0,3.0,2621.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,23.0
136.0,57506.6,52.20261,-2.1994001,29.951999999999998,169.33700000000002,67.95,0.97,0.1,53.09998,31.129990000000003,30.429990000000004,31.039990000000003,29.98,-7.699982,30.72,0.17951989999999998,-0.1693201,0.0,2.0,3.0,2640.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,23.0
136.0,57506.7,52.2026025,-2.1993981000000002,30.208000000000002,170.308,68.06,0.99,0.1,56.09998,31.239990000000002,30.539990000000003,30.789990000000003,29.899990000000003,-9.600006,30.77,0.17951989999999998,-0.18972020000000003,0.0,2.0,3.0,2672.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,23.0
136.0,57506.8,52.2025951,-2.1993964,30.118000000000002,171.752,68.17,1.0,0.1,56.20001,31.259990000000002,30.5,31.0,30.02,-9.399994,30.87,0.17951989999999998,-0.19991989999999998,0.0,2.0,3.0,2675.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,22.0
136.0,57506.9,52.2025875,-2.1993951,30.575,173.851,68.32,1.05,0.1,54.39996,31.28,30.539990000000003,31.19,30.09,-9.899994,30.93,0.17951989999999998,-0.14994000000000002,0.0,2.0,3.0,2645.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,19.5
136.0,57507.0,52.2025799,-2.1993937,30.596,173.53,68.44,1.07,0.1,50.59998,31.289990000000003,30.45999,31.22,30.3,-9.399994,30.9,0.16014,-0.12954000000000002,0.0,3.0,3.0,2640.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,18.0
