No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43958.2,52.9668987,-1.7555730000000003,75.085,39.269,180.32,0.41,0.1,0.0,76.42,76.05,76.25,75.75,-2.699982,76.22,-0.009180069,-0.08976007,0.0,6.0,3.0,1943.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43958.3,52.966913500000004,-1.7555528,76.586,39.496,180.34,0.39,0.1,0.0,76.2,75.83,76.19,75.59999,-2.899994,76.07,-0.009180069,-0.08976007,0.0,6.0,3.0,1961.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43958.4,52.9669284,-1.7555331000000003,76.259,38.991,180.37,0.37,0.1,0.0,76.01999,75.64,76.01999,75.48,-2.799988,75.92,-0.01938009,-0.07956004,0.0,6.0,3.0,1982.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43958.5,52.96694320000001,-1.7555135000000002,75.766,38.667,180.41,0.38,0.1,0.0,75.92999,75.48999,75.84999,75.33,-2.699982,75.65,-0.01938009,-0.07956004,0.0,6.0,3.0,1980.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43958.6,52.9669578,-1.7554935999999999,75.805,39.428000000000004,180.43,0.35,0.1,0.0,75.67999,75.47,75.69,75.12999,-2.699982,75.50999,-0.02958012,-0.08976007,0.0,6.0,3.0,1910.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43958.7,52.966972299999995,-1.755473,76.165,40.446,180.45,0.34,0.1,0.0,75.53,75.3,75.45,74.92,-2.600006,75.45,-0.02958012,-0.07956004,0.0,6.0,3.0,1834.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43958.8,52.9669865,-1.755453,75.27199999999999,40.037,180.5,0.35,0.1,0.0,75.23,75.03999,75.20999,74.70999,-2.600006,75.22,-0.03978014,-0.07956004,0.0,6.0,3.0,1834.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43958.9,52.9670006,-1.7554324,75.528,40.914,180.54,0.35,0.1,0.0,74.98,74.73,74.92999,74.39,-2.699982,75.01,-0.03978014,-0.07956004,0.0,6.0,3.0,1856.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43959.0,52.967014400000004,-1.7554118,74.725,41.551,180.56,0.33,0.1,0.0,74.73999,74.37999,74.86,74.28999,-2.600006,74.61,-0.03978014,-0.08976007,0.0,6.0,3.0,1852.0,87.0,0.0,-0.25,0.0,14.1,6.0,0.0
137.0,43959.1,52.967028000000006,-1.7553914000000002,74.182,41.778999999999996,180.62,0.36,0.1,0.0,74.59,74.25999,74.61,74.09,-2.5,74.48,-0.03978014,-0.08976007,0.0,6.0,3.0,1845.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43959.2,52.9670414,-1.7553710999999999,73.757,41.558,180.73,0.44,0.1,0.0,74.44,74.06999,74.34999,73.73999,-2.299988,74.32,-0.04997993,-0.07956004,0.0,6.0,3.0,1840.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43959.3,52.9670548,-1.7553505,73.44,42.293,180.78,0.43,0.1,0.0,74.26999,73.94,74.17,73.59999,-2.399994,74.14,-0.04997993,-0.06936002,0.0,6.0,3.0,1827.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43959.4,52.9670683,-1.75533,73.505,42.373000000000005,180.82,0.43,0.1,0.0,74.06,73.78,73.97,73.50999,-2.299988,73.92,-0.03978014,-0.06936002,0.0,6.0,3.0,1807.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43959.5,52.967081900000004,-1.7553096000000001,73.462,42.358000000000004,180.86,0.43,0.1,0.0,73.83,73.64999,73.73999,73.34,-2.199982,73.7,-0.03978014,-0.06936002,0.0,6.0,3.0,1786.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43959.6,52.9670953,-1.7552892,73.13,42.56,180.89,0.42,0.1,0.0,73.41,73.36,73.48,73.06,-1.6999819999999999,73.53,-0.03978014,-0.05915999,0.0,6.0,3.0,1768.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43959.7,52.9671089,-1.7552686,73.559,42.544,180.94,0.42,0.1,0.0,73.17,73.14,73.19,72.84999,-1.5,73.31,-0.03978014,-0.04997993,0.0,6.0,3.0,1751.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43959.8,52.9671222,-1.7552481000000002,73.055,42.93,180.97,0.41,0.1,0.0,73.12,72.91,73.01999,72.55,-1.399994,73.08,-0.03978014,-0.04997993,0.0,6.0,3.0,1740.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43959.9,52.967135500000005,-1.7552276000000002,72.824,43.027,181.01,0.4,0.1,0.0,72.95,72.72,72.8,72.39999,-1.5,72.85,-0.03978014,-0.03978014,0.0,6.0,3.0,1736.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43960.0,52.967148800000004,-1.7552072,72.63,42.978,181.04,0.39,0.1,0.0,72.69,72.47,72.67,72.28,-1.5,72.63,-0.03978014,-0.03978014,0.0,6.0,3.0,1733.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,1.5
137.0,43960.1,52.9671619,-1.7551867,72.245,43.358000000000004,181.08,0.4,0.1,0.0,72.47,72.23,72.44,72.11,-1.399994,72.34,-0.03978014,-0.02958012,0.0,6.0,3.0,1737.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,5.5
137.0,43960.2,52.967174799999995,-1.7551662000000001,71.975,43.556000000000004,181.13,0.4,0.1,0.0,72.28,72.14999,72.14999,71.78,-0.6000061,72.21,-0.03978014,-0.01938009,0.0,6.0,3.0,1801.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,9.5
137.0,43960.3,52.9671879,-1.7551458,71.971,43.391999999999996,181.17,0.4,0.1,0.0,72.09999,71.98999,71.89999,71.66,-0.6000061,72.08,-0.02958012,-0.009180069,0.0,6.0,3.0,1815.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,13.0
137.0,43960.4,52.967200899999995,-1.7551252999999998,71.806,43.747,181.19,0.37,0.1,0.0,71.89,71.97,71.81999,71.66,-0.29998779999999997,71.89,-0.009180069,0.0,0.0,6.0,3.0,1785.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,15.5
137.0,43960.5,52.9672141,-1.7551052,71.575,43.085,181.2,0.35,0.1,0.0,71.75,71.83,71.67,71.48999,-0.3999939,71.79,-0.009180069,0.0,0.0,6.0,3.0,1789.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,18.5
137.0,43960.6,52.9672268,-1.7550847999999997,71.446,43.599,181.28,0.39,0.1,0.0,71.69,71.70999,71.59999,71.41,-0.1999817,71.73,0.0,0.0,0.0,6.0,3.0,1837.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
137.0,43960.7,52.9672398,-1.7550643999999997,71.63600000000001,43.471000000000004,181.32,0.4,0.1,0.0,71.47,71.62999,71.41,71.28999,0.2000122,71.6,0.0,0.0,0.0,6.0,3.0,1881.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,43960.8,52.9672527,-1.755044,71.5,43.41,181.38,0.42,0.1,0.0,71.42,71.50999,71.23,71.22,0.6000061,71.49,0.0,0.009180069,0.0,6.0,3.0,1881.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,43960.9,52.9672655,-1.7550236,71.449,43.81,181.42,0.41,0.1,0.0,71.48,71.44,71.39,71.20999,0.8999939,71.43,0.0,0.02957988,0.0,6.0,3.0,1900.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43961.0,52.967278400000005,-1.7550032,71.47800000000001,43.596000000000004,181.47,0.41,0.1,0.0,71.53999,71.53,71.19,71.06999,0.5,71.53,0.0,0.03977990000000001,0.0,6.0,3.0,1940.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
137.0,43961.1,52.96729130000001,-1.754983,71.093,43.43899999999999,181.49,0.39,0.1,0.0,71.53999,71.56,71.28,71.16,0.7000122,71.53,0.0,0.04997993,0.0,6.0,3.0,1969.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
136.0,43961.2,52.9673041,-1.7549629,70.808,43.38399999999999,181.54,0.4,0.1,0.0,71.45,71.50999,71.25999,71.26999,1.5,71.48,0.01937985,0.04997993,0.0,6.0,3.0,1975.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
136.0,43961.3,52.967316999999994,-1.7549427000000002,71.168,43.356,181.59,0.41,0.1,0.0,71.39999,71.48999,71.39999,71.39,1.8000180000000001,71.47,0.01937985,0.05915999,0.0,6.0,3.0,1978.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
136.0,43961.4,52.9673299,-1.7549226000000002,71.13600000000001,43.027,181.65,0.43,0.1,0.0,71.41,71.53999,71.28,71.26999,1.8000180000000001,71.46,0.02957988,0.05915999,0.0,6.0,3.0,1969.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
136.0,43961.5,52.96734289999999,-1.7549026,71.15,42.977,181.69,0.43,0.1,0.0,71.53,71.55,71.31,71.23,1.600006,71.5,0.02957988,0.06936002,0.0,6.0,3.0,1953.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
136.0,43961.6,52.9673559,-1.7548827000000002,71.143,42.657,181.74,0.44,0.1,0.0,71.53,71.67,71.33,71.34,1.8000180000000001,71.57,0.02957988,0.06936002,0.0,6.0,3.0,1900.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
136.0,43961.7,52.967369,-1.7548629,71.132,42.435,181.79,0.44,0.1,0.0,71.56,71.78999,71.39999,71.39999,1.7000119999999999,71.65,0.02957988,0.05915999,0.0,6.0,3.0,1886.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,16.5
137.0,43961.8,52.9673821,-1.7548431,71.093,42.299,181.84,0.45,0.1,0.0,71.56,71.81999,71.39999,71.48999,1.899994,71.68999000000001,0.02957988,0.05915999,0.0,6.0,3.0,1883.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,11.5
137.0,43961.9,52.9673953,-1.7548232999999998,71.37,42.1,181.89,0.46,0.1,0.0,71.50999,71.72,71.39999,71.47,1.8000180000000001,71.63,0.02957988,0.05915999,0.0,6.0,3.0,1846.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,10.5
137.0,43962.0,52.9674086,-1.7548035999999998,71.539,41.79600000000001,181.94,0.46,0.1,0.0,71.45,71.66,71.36,71.41,1.899994,71.67,0.01937985,0.04997993,0.0,6.0,3.0,1832.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,10.5
137.0,43962.1,52.9674218,-1.754784,71.24,41.729,181.99,0.46,0.1,0.0,71.42,71.62,71.26999,71.31999,2.0,71.57,0.009180069,0.04997993,0.0,6.0,3.0,1849.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,10.5
137.0,43962.2,52.967435099999996,-1.7547644999999998,71.161,41.691,182.04,0.47,0.1,0.0,71.34,71.48999,71.26999,71.26999,2.100006,71.42,0.0,0.06936002,0.0,6.0,3.0,1867.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,10.5
137.0,43962.3,52.9674483,-1.7547447999999999,71.233,41.818000000000005,182.08,0.45,0.1,0.0,71.28,71.42999,71.16,71.17,2.600006,71.36,0.0,0.07956004,0.0,6.0,3.0,1868.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,11.5
137.0,43962.4,52.9674616,-1.7547255,70.992,41.38399999999999,182.11,0.43,0.1,0.0,71.11,71.36,71.03,71.16,3.0,71.28,0.0,0.09995985,0.0,6.0,3.0,1845.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,15.5
137.0,43962.5,52.967474700000004,-1.7547063,70.322,41.401,182.18,0.47,0.1,0.0,71.09999,71.31,71.0,71.11,3.3999940000000004,71.18999000000001,0.0,0.10913989999999998,0.0,6.0,3.0,1809.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,17.5
137.0,43962.6,52.9674884,-1.7546871000000002,71.35600000000001,40.783,182.19,0.43,0.1,0.0,71.06,71.28,70.94,71.03999,3.8999940000000004,71.17,0.0,0.11933989999999998,0.0,6.0,3.0,1801.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.5
137.0,43962.7,52.9675022,-1.754668,71.543,40.330999999999996,182.18,0.36,0.1,0.0,71.01999,71.28999,70.8,70.94,3.8999940000000004,71.13,0.0,0.11933989999999998,0.0,6.0,3.0,1796.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
137.0,43962.8,52.967516,-1.754649,71.467,40.301,182.16,0.31,0.1,0.0,71.01999,71.31999,70.81,70.95,4.0,71.13,0.009180069,0.11933989999999998,0.0,6.0,3.0,1773.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,43962.9,52.967529799999994,-1.7546301000000002,71.377,39.78,182.13,0.25,0.1,0.0,70.94,71.3,70.78999,71.03999,4.0,71.09,0.009180069,0.12954000000000002,0.0,6.0,3.0,1777.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,43963.0,52.967543500000005,-1.7546118000000002,70.762,39.105,182.16,0.25,0.1,0.0,71.00999,71.48,70.89999,71.12999,4.100006,71.16,0.009180069,0.11933989999999998,0.0,6.0,3.0,1790.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,43963.1,52.9675575,-1.7545937,70.82600000000001,38.342,182.2,0.27,0.1,0.0,70.95999,71.44,70.83,71.08,4.100006,71.17,0.01937985,0.12954000000000002,0.0,6.0,3.0,1814.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
136.0,43963.2,52.967571199999995,-1.7545754,71.032,38.565,182.26,0.29,0.1,0.0,71.12,71.56999,70.92999,71.14999,4.399994,71.3,0.01937985,0.12954000000000002,0.0,6.0,3.0,1842.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,23.0
136.0,43963.3,52.9675852,-1.7545577,70.54899999999999,37.644,182.27,0.28,0.1,0.0,71.19,71.56,70.89,71.20999,4.600006,71.43999000000001,0.01937985,0.13974,0.0,6.0,3.0,1855.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
136.0,43963.4,52.9675997,-1.7545399,71.294,36.998000000000005,182.28,0.26,0.1,0.0,71.34,71.62999,70.98,71.28999,4.800018,71.5,0.02957988,0.13974,0.0,6.0,3.0,1863.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,26.0
136.0,43963.5,52.9676137,-1.7545221,71.309,37.125,182.34,0.29,0.1,0.0,71.39999,71.67,71.17,71.45,4.5,71.55,0.03977990000000001,0.11933989999999998,0.0,5.0,3.0,1855.0,87.0,0.0,-0.25,0.0,14.1,6.0,26.5
137.0,43963.6,52.967628,-1.7545049,70.78699999999999,36.353,182.36,0.28,0.1,0.0,71.48,71.75,71.31,71.59,4.0,71.58,0.04997993,0.11933989999999998,0.0,5.0,3.0,1884.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,27.0
137.0,43963.7,52.9676426,-1.7544872999999999,71.795,36.187,182.38,0.27,0.1,0.0,71.53,71.76999,71.39999,71.58,3.700012,71.63,0.03977990000000001,0.11933989999999998,0.0,5.0,3.0,1929.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
137.0,43963.8,52.9676564,-1.7544697000000002,70.844,36.704,182.45,0.31,0.1,0.0,71.66,71.89,71.53999,71.61,3.800018,71.73,0.02957988,0.11933989999999998,0.0,5.0,3.0,2019.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
137.0,43963.9,52.967671,-1.7544523999999997,70.967,36.266999999999996,182.43,0.25,0.1,0.0,71.70999,72.08,71.47,71.66,4.5,71.82,0.01937985,0.12954000000000002,0.0,5.0,3.0,2138.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,27.5
137.0,43964.0,52.967685599999996,-1.7544355,71.305,35.562,182.47,0.28,0.1,0.0,71.7,72.26999,71.48,71.86,5.200012,71.91,0.01937985,0.14994000000000002,0.0,5.0,3.0,2170.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,27.5
137.0,43964.1,52.9677005,-1.7544189999999997,71.186,34.561,182.49,0.26,0.1,0.0,71.7,72.3,71.53,71.95999,5.600006,71.96,0.02957988,0.16014,0.0,5.0,3.0,2198.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,27.5
137.0,43964.2,52.967715399999996,-1.7544030000000002,70.866,33.412,182.51,0.26,0.1,0.0,71.87999,72.37999,71.61,72.00999,5.200012,72.15,0.02957988,0.14994000000000002,0.0,5.0,3.0,2235.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,27.5
137.0,43964.3,52.9677303,-1.7543866,71.377,33.671,182.53,0.25,0.1,0.0,71.98,72.37999,71.78999,72.12999,4.800018,72.18999000000001,0.04997993,0.14994000000000002,0.0,5.0,3.0,2209.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,27.5
137.0,43964.4,52.9677454,-1.7543706999999997,71.572,32.736,182.58,0.28,0.1,0.0,72.05,72.37999,71.78999,72.16,4.800018,72.28,0.03977990000000001,0.14994000000000002,0.0,5.0,3.0,2278.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,27.5
137.0,43964.5,52.9677607,-1.7543552000000002,71.64399999999999,31.839000000000002,182.63,0.29,0.1,0.0,72.14,72.55,71.89,72.28999,4.899994,72.41,0.04997993,0.14994000000000002,0.0,5.0,3.0,2317.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,27.5
137.0,43964.6,52.9677761,-1.7543393999999999,72.446,31.68,182.69,0.33,0.1,0.0,72.26999,72.62999,71.95,72.26999,4.899994,72.45,0.04997993,0.14994000000000002,0.0,5.0,3.0,2273.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43964.7,52.9677915,-1.7543241,72.14399999999999,31.023000000000003,182.74,0.34,0.1,0.0,72.09999,72.53999,72.09,72.42999,4.899994,72.42,0.04997993,0.14994000000000002,0.0,5.0,3.0,2179.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43964.8,52.9678069,-1.7543095,71.69800000000001,30.112,182.81,0.37,0.1,0.0,72.23999,72.59999,72.11,72.37,4.399994,72.42,0.009180069,0.12954000000000002,0.0,5.0,3.0,2238.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43964.9,52.9678226,-1.7542943999999998,72.086,30.35,182.81,0.34,0.1,0.0,72.12999,72.44,72.06,72.28,4.100006,72.29,0.0,0.11933989999999998,0.0,5.0,3.0,2210.0,87.0,0.0,1.880005,1.0,13.9,6.0,0.0
137.0,43965.0,52.9678382,-1.7542799,72.086,29.433000000000003,182.87,0.37,0.1,0.0,71.95,72.28,71.92999,72.05,3.800018,72.14,-0.01938009,0.11933989999999998,0.0,5.0,3.0,2212.0,87.0,0.0,1.410004,1.0,14.1,6.0,0.0
137.0,43965.1,52.9678539,-1.7542654,72.07600000000001,29.165,182.92,0.38,0.1,0.0,71.81999,72.14,71.78999,71.87999,3.800018,71.95,-0.02958012,0.09995985,0.0,5.0,3.0,2229.0,87.0,0.0,1.410004,1.0,14.1,6.0,0.0
137.0,43965.2,52.9678695,-1.7542510999999998,71.384,29.084,182.95,0.37,0.1,0.0,71.56999,71.87999,71.5,71.73999,3.6000059999999996,71.72,-0.02958012,0.09995985,0.0,5.0,3.0,2209.0,87.0,0.0,1.410004,1.0,14.1,6.0,0.0
137.0,43965.3,52.9678851,-1.7542369999999998,71.262,28.656,182.99,0.37,0.1,0.0,71.41,71.72,71.37,71.62,3.5,71.51,-0.02958012,0.09995985,0.0,5.0,3.0,2159.0,87.0,0.0,1.169983,1.0,14.1,6.0,0.0
137.0,43965.4,52.9679008,-1.7542231999999998,70.99600000000001,28.256,183.03,0.38,0.1,0.0,71.08,71.36,71.12999,71.25,2.899994,71.34,-0.02958012,0.07956004,0.0,5.0,3.0,2125.0,87.0,0.0,1.410004,1.0,14.1,6.0,0.0
137.0,43965.5,52.9679163,-1.7542093,70.528,28.486,183.03,0.33,0.1,0.0,70.94,71.14,70.92,70.94,2.200012,71.16,-0.04997993,0.05915999,0.0,5.0,3.0,2131.0,87.0,0.0,1.410004,1.0,14.1,6.0,0.0
137.0,43965.6,52.967932,-1.7541959,70.74,27.471999999999998,183.08,0.35,0.1,0.0,70.70999,70.81999,70.59999,70.64999,1.600006,70.92,-0.05915999,0.04997993,0.0,5.0,3.0,2161.0,87.0,0.0,1.649994,1.0,14.1,6.0,0.0
137.0,43965.7,52.967947699999996,-1.7541822999999999,70.866,27.538,183.09,0.33,0.1,0.0,70.45,70.53999,70.41,70.39999,1.399994,70.62,-0.04997993,0.02957988,0.0,5.0,3.0,2166.0,87.0,0.0,1.649994,1.0,14.1,6.0,0.0
137.0,43965.8,52.9679632,-1.7541693000000003,69.818,26.943,183.16,0.36,0.1,0.0,70.23999,70.33,70.19,70.09999,1.200012,70.36,-0.04997993,0.01937985,0.0,5.0,3.0,2146.0,87.0,0.0,1.410004,1.0,14.1,6.0,0.0
137.0,43965.9,52.967978900000006,-1.7541560999999999,70.38,26.976999999999997,183.18,0.34,0.1,0.0,69.98999,70.06999,69.91,69.87,1.3000180000000001,70.08,-0.04997993,0.009180069,0.0,5.0,3.0,2145.0,87.0,0.0,1.410004,1.0,14.1,6.0,0.0
137.0,43966.0,52.967994299999994,-1.7541431000000003,69.61,27.000999999999998,183.22,0.34,0.1,0.0,69.8,69.78999,69.66,69.62,1.100006,69.82,-0.04997993,0.009180069,0.0,5.0,3.0,2123.0,87.0,0.0,1.410004,1.0,14.1,6.0,0.0
137.0,43966.1,52.9680099,-1.7541303,69.541,26.513,183.26,0.35,0.1,0.0,69.58,69.53999,69.48999,69.39999,0.8999939,69.54,-0.04997993,0.0,0.0,5.0,3.0,2113.0,87.0,0.0,1.410004,1.0,14.1,6.0,0.0
137.0,43966.2,52.9680251,-1.7541172999999999,69.09100000000001,26.921999999999997,183.31,0.36,0.1,0.0,69.37999,69.28,69.25999,69.14,0.6000061,69.31,-0.04997993,0.0,0.0,5.0,3.0,2084.0,87.0,0.0,1.410004,1.0,14.1,6.0,0.0
137.0,43966.3,52.96804039999999,-1.7541044,68.911,27.075,183.36,0.37,0.1,0.0,69.01999,68.94,68.98999,68.84999,0.3999939,69.04,-0.04997993,0.0,0.0,5.0,3.0,2064.0,87.0,0.0,1.649994,1.0,14.1,6.0,0.0
137.0,43966.4,52.968055899999996,-1.7540918,69.03399999999999,26.345,183.4,0.37,0.1,0.0,68.87,68.81,68.81999,68.67999,0.3999939,68.88,-0.04997993,0.0,0.0,5.0,3.0,2048.0,87.0,0.0,1.649994,1.0,14.1,6.0,0.0
137.0,43966.5,52.968071200000004,-1.7540788,68.94,26.863000000000003,183.43,0.37,0.1,0.0,68.62999,68.59,68.56,68.34,0.3999939,68.62,-0.04997993,0.0,0.0,5.0,3.0,2039.0,87.0,0.0,1.880005,1.0,14.1,6.0,0.0
137.0,43966.6,52.9680864,-1.7540664000000001,67.777,26.480999999999998,183.44,0.34,0.1,0.0,68.41,68.3,68.39,68.14999,0.0,68.39,-0.04997993,0.0,0.0,5.0,3.0,2025.0,87.0,0.0,1.649994,1.0,14.1,6.0,0.0
137.0,43966.7,52.9681018,-1.7540532999999998,68.756,27.125999999999998,183.45,0.32,0.1,0.0,68.12999,68.01999,68.12999,67.76999,-0.3999939,68.11,-0.04997993,-0.02958012,0.0,5.0,3.0,2011.0,87.0,0.0,1.649994,1.0,14.1,6.0,0.0
137.0,43966.8,52.968116900000005,-1.7540410999999998,67.723,26.108,183.51,0.34,0.1,0.0,67.81999,67.67999,67.84999,67.59999,-0.5,67.76,-0.04997993,-0.01938009,0.0,5.0,3.0,2002.0,87.0,0.0,1.649994,1.0,14.1,6.0,0.0
137.0,43966.9,52.9681322,-1.7540284,68.234,26.616999999999997,183.55,0.34,0.1,0.0,67.58,67.53,67.56999,67.33,-0.29998779999999997,67.53,-0.04997993,-0.009180069,0.0,5.0,3.0,1985.0,87.0,0.0,1.169983,1.0,14.1,6.0,0.0
137.0,43967.0,52.9681471,-1.7540160000000002,67.37,26.592,183.56,0.33,0.1,0.0,67.45999,67.37,67.37999,67.01999,-0.3999939,67.36,-0.05915999,-0.01938009,0.0,5.0,3.0,1979.0,87.0,0.0,0.4599915,1.0,14.1,6.0,0.0
137.0,43967.1,52.9681622,-1.7540035,67.352,26.67,183.58,0.31,0.1,0.0,67.34999,67.26999,67.2,66.83,-0.3999939,67.29,-0.05915999,-0.009180069,0.0,5.0,3.0,1982.0,87.0,0.0,0.4599915,1.0,14.1,6.0,0.0
137.0,43967.2,52.9681772,-1.7539911,67.252,26.737,183.6,0.3,0.1,0.0,67.06999,67.12,66.89999,66.62999,-0.3999939,67.07,-0.05915999,0.0,0.0,5.0,3.0,1979.0,87.0,0.0,0.6999816999999999,1.0,14.1,6.0,0.0
137.0,43967.3,52.9681921,-1.7539787,66.524,26.795,183.61,0.28,0.1,0.0,66.73,66.73,66.70999,66.45999,0.0,66.75,-0.04997993,0.009180069,0.0,5.0,3.0,1969.0,87.0,0.0,0.6999816999999999,1.0,14.1,6.0,0.0
137.0,43967.4,52.968206900000006,-1.7539662999999999,66.42,26.881,183.62,0.27,0.1,0.0,66.53,66.56999,66.51999,66.33,0.3000183,66.53,-0.04997993,0.009180069,0.0,5.0,3.0,1969.0,87.0,0.0,-0.4900208,1.0,14.1,6.0,0.0
137.0,43967.5,52.9682218,-1.7539539999999998,66.708,26.54,183.67,0.28,0.1,0.0,66.28999,66.37999,66.22,66.11,0.5,66.33,-0.04997993,0.01937985,0.0,5.0,3.0,1976.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43967.6,52.9682364,-1.7539418,65.79,26.67,183.7,0.28,0.1,0.0,65.98999,66.12,66.01999,65.89,0.6000061,66.07,-0.03978014,0.01937985,0.0,5.0,3.0,1965.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43967.7,52.968251200000005,-1.7539297,65.819,26.476,183.72,0.27,0.1,0.0,65.78999,65.94,65.73999,65.59,0.5,65.8,-0.03978014,0.0,0.0,5.0,3.0,1962.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43967.8,52.968265800000005,-1.7539176,65.794,26.526999999999997,183.75,0.27,0.1,0.0,65.64,65.67,65.56,65.37999,0.6000061,65.63,-0.03978014,0.009180069,0.0,5.0,3.0,1965.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43967.9,52.9682804,-1.7539055,65.351,26.509,183.77,0.27,0.1,0.0,65.41,65.50999,65.41,65.23999,0.8000183000000001,65.43999000000001,-0.03978014,0.0,0.0,5.0,3.0,1961.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
