No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,58071.9,52.2018951,-2.2009989,23.112,75.39,76.26,-0.2,0.1,15.099979999999999,23.39,23.39,23.37,23.24,-0.3999939,23.37,-0.01938009,0.0,0.0,3.0,3.0,1255.0,89.0,0.0,-0.1600037,0.0,13.8,13.5,0.0
9.0,58072.0,52.2018965,-2.2009896,23.468000000000004,75.868,76.24,-0.2,0.1,16.29999,23.41,23.32,23.439989999999998,23.21,-1.0,23.37,-0.009180069,0.0,0.0,3.0,3.0,1251.0,89.0,0.0,0.07000732,0.0,13.8,13.5,0.0
9.0,58072.1,52.2018978,-2.2009803,23.49,76.281,76.22,-0.2,0.1,19.89996,23.37,23.29,23.50999,23.21,-1.299988,23.32,-0.01938009,0.0,0.0,3.0,3.0,1254.0,89.0,0.0,-0.1600037,0.0,13.8,13.5,0.0
9.0,58072.2,52.2018993,-2.2009711,23.26,75.583,76.2,-0.19,0.1,22.79999,23.52,23.29,23.62,23.34,-1.7999880000000001,23.32,-0.01938009,-0.01938009,0.0,3.0,3.0,1260.0,89.0,0.0,0.07998657,0.0,13.8,13.5,0.0
9.0,58072.3,52.2019005,-2.2009617,23.638,76.993,76.19,-0.18,0.1,24.09998,23.31,23.32999,23.5,23.32999,-2.399994,23.43,-0.009180069,-0.01938009,0.0,3.0,3.0,1263.0,89.0,0.0,0.07998657,0.0,13.8,13.5,0.0
9.0,58072.4,52.2019019,-2.2009524,23.494,75.955,76.16,-0.19,0.1,25.09998,23.7,23.32999,23.5,23.21,-2.600006,23.37,-0.01938009,0.009180069,0.0,3.0,3.0,1260.0,89.0,0.0,-0.14999389999999999,0.0,13.8,13.5,0.0
9.0,58072.5,52.201903300000005,-2.200943,23.634,76.604,76.13,-0.2,0.1,24.79999,23.689989999999998,23.34,23.59,23.2,-2.399994,23.5,-0.02958012,-0.05915999,0.0,3.0,3.0,1258.0,89.0,0.0,0.07998657,0.0,13.8,13.5,0.0
9.0,58072.6,52.2019045,-2.2009338,23.123,77.281,76.12,-0.19,0.1,24.70001,23.54,23.43,23.68,23.46999,-2.5,23.52,-0.01938009,-0.01938009,0.0,3.0,3.0,1257.0,89.0,0.0,-0.14999389999999999,0.0,13.8,13.5,0.0
9.0,58072.7,52.2019058,-2.2009244,23.601999999999997,77.253,76.11,-0.18,0.1,25.29999,23.77,23.48,23.89,23.34,-2.699982,23.57,-0.01938009,0.009180069,0.0,3.0,3.0,1257.0,89.0,0.0,0.07998657,0.0,13.8,13.5,0.5
9.0,58072.8,52.201906900000004,-2.2009151000000005,23.378,77.90100000000001,76.07,-0.2,0.1,26.899959999999997,23.68,23.41,23.46999,23.14999,-3.3999940000000004,23.6,-0.009180069,-0.009180069,0.0,3.0,3.0,1268.0,89.0,0.0,-0.14999389999999999,0.0,13.7,13.5,4.0
9.0,58072.9,52.201908200000005,-2.2009056,23.875,77.405,76.05,-0.2,0.1,28.20001,23.57999,23.32,23.89999,23.39999,-2.100006,23.47,-0.01938009,-0.05915999,0.0,3.0,3.0,1312.0,89.0,0.0,-0.14999389999999999,0.0,13.8,13.5,6.5
9.0,58073.0,52.2019092,-2.2008961,23.67,79.607,76.03,-0.19,0.1,28.20001,23.82999,23.36,23.96,23.28,-3.199982,23.54,-0.01938009,-0.04997993,0.0,3.0,3.0,1355.0,89.0,0.0,0.07998657,0.0,13.7,13.5,8.0
9.0,58073.1,52.2019103,-2.2008865,23.764,79.266,76.02,-0.19,0.1,28.20001,23.92,23.54,23.96,23.57999,-3.8999940000000004,23.69,-0.01938009,0.0,0.0,3.0,3.0,1372.0,89.0,0.0,-0.14999389999999999,0.0,13.7,13.5,8.0
9.0,58073.2,52.2019114,-2.2008772000000003,23.465,78.768,75.98,-0.2,0.1,27.899959999999997,24.07999,23.73,23.91,23.73,-3.0,23.88,-0.009180069,0.0,0.0,3.0,3.0,1388.0,89.0,0.0,0.07998657,0.0,13.7,13.5,8.5
9.0,58073.3,52.201912500000006,-2.2008675,23.881999999999998,79.57,75.96,-0.2,0.1,26.5,24.24,23.92,24.06,23.71999,-3.0,23.96,0.009180069,-0.01938009,0.0,3.0,3.0,1416.0,89.0,0.0,-0.14999389999999999,0.0,13.7,13.5,8.5
9.0,58073.4,52.2019135,-2.2008578,24.08,79.806,75.94,-0.2,0.1,24.39996,24.25,24.07,24.2,23.939989999999998,-2.5,24.13,0.009180069,-0.01938009,0.0,3.0,3.0,1432.0,89.0,0.0,-0.14999389999999999,0.0,13.8,13.5,10.0
9.0,58073.5,52.2019146,-2.2008481000000004,24.314,79.421,75.9,-0.21,0.1,20.59998,24.39999,24.28,24.46,24.16,-2.299988,24.31,0.009180069,0.0,0.0,3.0,3.0,1422.0,89.0,0.0,0.07998657,0.0,13.7,13.5,11.5
9.0,58073.6,52.2019156,-2.2008381999999997,24.394000000000002,79.969,75.86,-0.25,0.1,16.59998,24.71,24.42,24.78,24.45,-1.899994,24.51,0.009180069,0.01937985,0.0,3.0,3.0,1476.0,89.0,0.0,0.07998657,0.0,13.8,13.5,13.0
9.0,58073.7,52.2019165,-2.2008281999999997,24.796999999999997,81.112,75.85,-0.22,0.1,13.0,24.89,24.82999,24.95,24.689989999999998,-1.0,24.86,0.009180069,0.02957988,0.0,3.0,3.0,1574.0,89.0,0.0,0.07998657,0.0,13.7,13.5,14.0
9.0,58073.8,52.201917599999994,-2.2008183,24.584,80.084,75.81,-0.24,0.1,9.299988,25.16,25.23,25.23,24.96,-0.6000061,25.1,0.01937985,0.01937985,0.0,3.0,3.0,1643.0,89.0,0.0,-0.14999389999999999,0.0,13.7,13.5,14.0
9.0,58073.9,52.201918500000005,-2.2008081999999995,25.085,80.753,75.77,-0.26,0.1,5.700012,25.52,25.49,25.43,25.32,0.0,25.41,0.02957988,0.04997993,0.0,3.0,3.0,1661.0,89.0,0.0,-0.14999389999999999,0.0,13.7,13.5,14.5
9.0,58074.0,52.201919600000004,-2.200798,25.29,80.00399999999999,75.75,-0.25,0.1,1.7000119999999999,25.82,25.79,25.63,25.61,0.8999939,25.71,0.03977990000000001,0.03977990000000001,0.0,3.0,3.0,1652.0,89.0,0.0,0.07998657,0.0,13.7,13.5,14.5
9.0,58074.1,52.2019207,-2.2007876,25.826,80.018,75.72,-0.26,0.1,0.0,26.07,26.28,26.03,25.92,1.600006,25.97,0.04997993,0.03977990000000001,0.0,3.0,3.0,1644.0,89.0,0.0,0.07998657,0.0,13.7,13.5,14.5
9.0,58074.2,52.2019217,-2.2007771000000003,26.093000000000004,80.75399999999999,75.68,-0.27,0.1,0.0,26.329990000000002,26.579990000000002,26.39,26.43,2.300018,26.32,0.05915999,0.06936002,0.0,3.0,3.0,1654.0,89.0,0.0,-0.14999389999999999,0.0,13.7,13.5,14.5
9.0,58074.3,52.2019229,-2.2007665,26.478,79.516,75.65,-0.26,0.1,0.0,26.71,26.93999,26.68999,26.82,3.300018,26.75,0.04997993,0.08976007,0.0,3.0,3.0,1667.0,89.0,0.0,-0.14999389999999999,0.0,13.7,13.5,12.0
9.0,58074.4,52.201924,-2.2007556000000004,26.945999999999998,79.997,75.62,-0.27,0.1,0.0,27.079990000000002,27.43999,27.009990000000002,27.35,4.800018,27.11,0.04997993,0.12954000000000002,0.0,3.0,3.0,1664.0,89.0,0.0,-0.14999389999999999,0.0,13.7,13.5,4.0
9.0,58074.5,52.2019253,-2.2007447,27.22,79.153,75.58,-0.28,0.1,0.0,27.37,27.87,27.34,27.78,6.100006,27.5,0.05915999,0.14994000000000002,0.0,3.0,3.0,1641.0,89.0,0.0,-0.14999389999999999,0.0,13.7,13.5,2.5
9.0,58074.6,52.201926799999995,-2.2007338,27.436,77.827,75.56,-0.27,0.1,0.0,27.64,28.2,27.45,28.11,6.800018,27.83,0.05915999,0.12954000000000002,0.0,3.0,3.0,1616.0,89.0,0.0,-0.14999389999999999,0.0,13.7,13.5,2.5
9.0,58074.7,52.201928200000005,-2.2007225,28.069000000000003,78.10300000000001,75.52,-0.28,0.1,0.0,27.81,28.429990000000004,27.95,28.45999,7.0,28.03,0.03977990000000001,0.09995985,0.0,3.0,3.0,1646.0,89.0,0.0,-0.14999389999999999,0.0,13.7,13.5,2.5
9.0,58074.8,52.2019298,-2.2007114000000003,28.134,76.52199999999999,75.49,-0.28,0.1,0.0,28.099990000000002,28.599990000000002,28.16,28.44,6.300018,28.29,0.01937985,0.06936002,0.0,4.0,3.0,1676.0,89.0,0.0,0.07998657,0.0,13.7,13.5,2.5
9.0,58074.9,52.2019314,-2.2007001,28.415,76.46,75.47,-0.27,0.1,0.0,28.25,28.739990000000002,28.23,28.66,5.399994,28.49,0.02957988,0.07956004,0.0,4.0,3.0,1658.0,89.0,0.0,-0.14999389999999999,0.0,13.6,13.5,2.5
9.0,58075.0,52.2019333,-2.2006888,28.789,75.093,75.43,-0.28,0.1,0.0,28.39,28.75,28.45999,28.77,4.800018,28.57,0.009180069,0.02957988,0.0,4.0,3.0,1581.0,89.0,0.0,0.07998657,0.0,13.7,13.5,2.5
9.0,58075.1,52.2019352,-2.2006775,28.721,74.571,75.4,-0.28,0.1,0.0,28.66,29.039990000000003,28.70999,28.81999,4.100006,28.56,-0.009180069,0.0,0.0,4.0,3.0,1552.0,89.0,0.0,-0.14999389999999999,0.0,13.7,13.5,0.0
9.0,58075.2,52.2019369,-2.200666,28.976,75.541,75.37,-0.28,0.1,0.0,28.879990000000003,29.099990000000002,28.849990000000002,28.98,3.100006,28.78,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1493.0,89.0,0.0,-0.14999389999999999,0.0,13.7,12.75,0.0
9.0,58075.3,52.201938899999995,-2.2006548,28.721,74.3,75.33,-0.29,0.1,1.3999629999999998,28.929990000000004,29.179990000000004,28.929990000000004,28.989990000000002,2.0,29.0,0.0,0.009180069,0.0,4.0,3.0,1413.0,89.0,0.0,0.07998657,0.0,13.7,12.75,0.0
9.0,58075.4,52.2019408,-2.2006433999999997,28.894000000000002,74.14399999999999,75.3,-0.29,0.1,4.799988,29.06999,29.179990000000004,29.17,29.0,1.600006,29.16,0.0,-0.01938009,0.0,4.0,3.0,1309.0,89.0,0.0,0.07998657,0.0,13.7,12.75,0.0
9.0,58075.5,52.2019428,-2.2006319999999997,29.268,73.957,75.27,-0.29,0.1,7.299988000000001,29.11,29.28,29.179990000000004,29.149990000000003,0.8999939,29.15,0.0,-0.009180069,0.0,4.0,3.0,1205.0,89.0,0.0,0.07998657,0.0,13.6,12.75,0.0
9.0,58075.6,52.2019448,-2.2006205,29.318,74.135,75.23,-0.29,0.1,11.59998,29.12,29.27,29.34,29.33,0.3999939,29.34,0.0,-0.01938009,0.0,4.0,3.0,1152.0,89.0,0.0,0.5599976,1.0,13.7,12.75,0.0
9.0,58075.7,52.201946799999995,-2.200609,29.38,74.126,75.21,-0.29,0.1,15.39996,29.34,29.349990000000002,29.47,29.3,-0.6000061,29.38,-0.01938009,-0.04997993,0.0,4.0,3.0,1153.0,89.0,0.0,1.0299989999999999,1.0,13.7,12.75,0.0
9.0,58075.8,52.2019488,-2.2005974,29.398000000000003,74.0,75.16,-0.3,0.1,21.20001,29.47,29.349990000000002,29.52,29.259990000000002,-1.100006,29.49,-0.01938009,-0.04997993,0.0,4.0,3.0,1162.0,89.0,0.0,1.0299989999999999,1.0,13.7,12.75,0.0
9.0,58075.9,52.201950700000005,-2.2005859,29.308000000000003,74.417,75.14,-0.29,0.1,26.399959999999997,29.5,29.259990000000002,29.61,29.289990000000003,-2.399994,29.4,-0.01938009,-0.07956004,0.0,4.0,3.0,1168.0,90.0,0.0,1.0299989999999999,1.0,13.8,12.75,0.0
9.0,58076.0,52.2019527,-2.2005745,29.315,73.89699999999999,75.11,-0.29,0.1,32.20001,29.56999,29.17,29.599990000000002,29.06999,-3.3999940000000004,29.35,-0.01938009,-0.11933989999999998,0.0,4.0,3.0,1166.0,89.0,0.0,1.0299989999999999,1.0,13.7,12.75,0.0
9.0,58076.1,52.20195449999999,-2.2005627000000003,29.639,75.654,75.08,-0.29,0.1,36.79999,29.59,29.06,29.72,29.17,-4.600006,29.34,-0.01938009,-0.12954000000000002,0.0,4.0,3.0,1167.0,89.0,0.0,1.5099790000000002,1.0,13.7,12.75,0.0
9.0,58076.2,52.2019563,-2.200551,29.585,75.279,75.03,-0.31,0.1,41.0,29.7,29.06999,29.739990000000002,29.06,-5.699982,29.39,-0.02958012,-0.13974,0.0,4.0,3.0,1176.0,89.0,0.0,1.75,1.0,13.7,12.75,0.0
9.0,58076.3,52.201958,-2.2005394,29.448,76.108,75.01,-0.3,0.1,46.0,29.8,29.22,29.789990000000003,29.2,-6.299988,29.46,-0.03978014,-0.14994000000000002,0.0,4.0,3.0,1178.0,89.0,0.0,2.220001,1.0,13.7,12.75,0.0
9.0,58076.4,52.2019595,-2.2005277000000003,29.326,77.855,74.97,-0.31,0.1,51.79999,29.789990000000003,29.09,29.84,28.989990000000002,-7.600006,29.45,-0.03978014,-0.16014,0.0,4.0,3.0,1175.0,89.0,0.0,0.3200073,1.0,13.7,12.75,0.0
9.0,58076.5,52.2019611,-2.2005160000000004,29.346999999999998,77.679,74.93,-0.32,0.1,56.5,29.899990000000003,29.09,29.86,28.989990000000002,-8.600006,29.47,-0.02958012,-0.1693201,0.0,4.0,3.0,1173.0,89.0,0.0,-0.14999389999999999,0.0,13.7,12.75,0.0
9.0,58076.6,52.2019624,-2.2005041999999997,29.462,78.71300000000001,74.89,-0.32,0.1,62.5,29.879990000000003,28.97,29.94,28.89,-9.600006,29.42,-0.02958012,-0.18972020000000003,0.0,4.0,3.0,1177.0,89.0,0.0,0.07998657,0.0,13.7,12.75,0.0
9.0,58076.7,52.2019639,-2.2004926,29.11,78.087,74.86,-0.32,0.1,70.70000999999999,29.95999,29.009990000000002,29.929990000000004,28.83,-10.69998,29.43,-0.02958012,-0.2295001,0.0,4.0,3.0,1174.0,89.0,0.0,-0.14999389999999999,0.0,13.8,12.75,0.0
9.0,58076.8,52.2019653,-2.2004809,29.268,78.92,74.83,-0.31,0.1,76.29999000000001,30.2,28.91,30.2,28.81999,-12.600010000000001,29.58,-0.03978014,-0.26928,0.0,4.0,3.0,1171.0,89.0,0.0,-0.14999389999999999,0.0,13.8,12.75,0.0
9.0,58076.9,52.2019663,-2.2004691,29.131,80.915,74.77,-0.35,0.1,74.0,30.12,29.099990000000002,30.23,28.81,-13.199979999999998,29.59,-0.03978014,-0.2601001,0.0,4.0,3.0,1164.0,89.0,0.0,0.07998657,0.0,13.8,12.75,0.0
9.0,58077.0,52.201967100000005,-2.2004572000000002,29.191999999999997,82.975,74.72,-0.36,0.1,62.0,30.25,29.02,30.36,29.009990000000002,-13.199979999999998,29.69,-0.03978014,-0.19991989999999998,0.0,4.0,3.0,1156.0,89.0,0.0,0.07998657,0.0,13.8,12.75,1.5
9.0,58077.1,52.2019679,-2.2004455000000003,29.026999999999997,83.494,74.67,-0.37,0.1,44.0,30.099990000000002,29.239990000000002,30.08,28.929990000000004,-10.19998,29.6,-0.03978014,-0.12954000000000002,0.0,4.0,3.0,1187.0,90.0,0.0,0.07998657,0.0,13.8,12.75,7.5
9.0,58077.2,52.2019681,-2.2004331,30.211,87.84,74.62,-0.38,0.1,24.39996,30.05,29.34,30.16,29.48,-6.600006,29.66,-0.02958012,0.009180069,0.0,4.0,3.0,1219.0,89.0,0.0,-0.14999389999999999,0.0,13.8,12.75,10.0
9.0,58077.3,52.201968400000005,-2.200421,29.75,87.01,74.58,-0.38,0.1,7.200011999999999,30.03,29.649990000000003,30.06,29.62,-3.3999940000000004,29.89,-0.02958012,0.10913989999999998,0.0,4.0,3.0,1252.0,89.0,0.0,0.07998657,0.0,13.7,12.75,14.5
9.0,58077.4,52.2019688,-2.2004086999999997,30.171999999999997,87.10600000000001,74.54,-0.38,0.1,0.0,30.179990000000004,30.239990000000002,30.20999,29.879990000000003,0.7000122,30.16,-0.03978014,0.10913989999999998,0.0,4.0,3.0,1301.0,89.0,0.0,0.07998657,0.0,13.8,12.75,16.5
9.0,58077.5,52.20196910000001,-2.2003966,29.866,87.084,74.5,-0.39,0.1,0.0,30.399990000000003,30.92,30.37,30.27,3.8999940000000004,30.47,-0.03978014,0.16014,0.0,4.0,3.0,1342.0,89.0,0.0,-0.14999389999999999,0.0,13.7,12.75,19.5
9.0,58077.6,52.2019694,-2.2003844999999997,29.761,87.495,74.46,-0.38,0.1,0.0,30.429990000000004,31.05,30.19,30.759990000000002,6.5,30.71,0.0,0.24989989999999998,0.0,4.0,3.0,1364.0,89.0,0.0,-0.14999389999999999,0.0,13.7,12.75,20.5
9.0,58077.7,52.2019701,-2.2003721,30.334,85.219,74.42,-0.38,0.1,0.0,30.48,31.20999,30.129990000000003,31.149990000000003,9.100006,30.76,0.01937985,0.24989989999999998,0.0,4.0,3.0,1417.0,89.0,0.0,-0.14999389999999999,0.0,13.7,12.75,20.5
9.0,58077.8,52.201970800000005,-2.2003597,30.74,84.541,74.39,-0.37,0.1,0.0,30.39,31.41,30.48,31.25,11.0,30.93,0.04997993,0.1897199,0.0,4.0,3.0,1477.0,89.0,0.0,-0.14999389999999999,0.0,13.7,12.75,20.5
9.0,58077.9,52.201971699999994,-2.2003469,31.615,83.846,74.36,-0.35,0.1,0.0,30.89,31.8,30.94,31.64,10.20001,31.22,0.05915999,0.1897199,0.0,4.0,3.0,1501.0,89.0,0.0,0.07998657,0.0,13.7,12.75,20.5
9.0,58078.0,52.2019728,-2.2003342,31.471,81.42,74.33,-0.35,0.1,0.0,31.489990000000002,32.28999,31.379990000000003,32.2,9.800018,31.73,0.04997993,0.19991989999999998,0.0,4.0,3.0,1469.0,89.0,0.0,-0.14999389999999999,0.0,13.7,12.75,20.5
9.0,58078.1,52.20197399999999,-2.2003212,32.13,81.67399999999999,74.28,-0.36,0.1,0.0,32.069990000000004,32.84,31.77,32.64,9.899994,32.27,0.05915999,0.1693199,0.0,4.0,3.0,1453.0,89.0,0.0,0.07998657,0.0,13.7,12.75,20.5
9.0,58078.2,52.2019754,-2.2003084,32.071999999999996,80.101,74.23,-0.37,0.1,0.0,32.48999,33.319990000000004,32.099990000000005,32.97,10.20001,32.73,0.06936002,0.1897199,0.0,4.0,3.0,1452.0,90.0,0.0,-0.14999389999999999,0.0,13.8,12.75,20.5
9.0,58078.3,52.2019768,-2.2002954,32.486,79.55,74.2,-0.37,0.1,0.0,32.819990000000004,33.67,32.84,33.62999,9.700012,33.24,0.08976007,0.1897199,0.0,4.0,3.0,1454.0,90.0,0.0,-0.14999389999999999,0.0,13.7,12.75,21.0
9.0,58078.4,52.2019785,-2.2002821000000004,33.235,78.34899999999999,74.15,-0.38,0.1,0.0,33.319990000000004,34.03999,33.19,33.81,8.899994,33.61,0.09995985,0.17951989999999998,0.0,4.0,3.0,1460.0,90.0,0.0,0.07998657,0.0,13.7,12.75,21.5
9.0,58078.5,52.2019804,-2.2002686,33.898,76.943,74.14,-0.34,0.1,0.0,33.8,34.5,33.64,34.37999,8.300018,34.01,0.09995985,0.16014,0.0,4.0,3.0,1472.0,89.0,0.0,-0.14999389999999999,0.0,13.7,12.75,21.5
9.0,58078.6,52.201982300000004,-2.2002548999999996,34.333,77.0,74.06,-0.39,0.1,0.0,34.44,34.97,34.3,34.83,7.399994,34.54,0.09995985,0.12954000000000002,0.0,4.0,3.0,1476.0,90.0,0.0,-0.14999389999999999,0.0,13.7,12.75,22.5
9.0,58078.7,52.201984599999996,-2.2002413,34.729,75.226,74.04,-0.37,0.1,0.0,34.94,35.48999,34.89,35.25,6.600006,35.08,0.09995985,0.07956004,0.0,4.0,3.0,1488.0,90.0,0.0,-0.14999389999999999,0.0,13.7,12.75,22.5
9.0,58078.8,52.20198679999999,-2.2002274,35.186,75.248,73.98,-0.4,0.1,0.0,35.45,35.86,35.33,35.50999,5.300018,35.58,0.10913989999999998,0.07956004,0.0,4.0,3.0,1470.0,90.0,0.0,-0.14999389999999999,0.0,13.7,12.75,23.0
9.0,58078.9,52.2019891,-2.2002133,35.798,74.582,73.94,-0.39,0.1,0.0,35.89999,36.319990000000004,35.89999,36.2,4.700012,35.96,0.08976007,0.07956004,0.0,4.0,3.0,1496.0,90.0,0.0,-0.14999389999999999,0.0,13.7,12.75,23.5
9.0,58079.0,52.20199160000001,-2.2001989999999996,36.335,74.446,73.89,-0.41,0.1,0.0,36.599990000000005,36.89,36.31,36.64,3.5,36.51,0.08976007,0.04997993,0.0,4.0,3.0,1558.0,90.0,0.0,-0.14999389999999999,0.0,13.7,12.75,23.5
9.0,58079.1,52.2019941,-2.2001848,36.27,73.734,73.83,-0.42,0.1,2.299988,37.2,37.44,37.00999,37.02,2.399994,37.09,0.09995985,0.01937985,0.0,4.0,3.0,1556.0,90.0,0.0,-0.14999389999999999,0.0,13.7,12.75,23.5
9.0,58079.2,52.2019966,-2.2001702999999995,36.997,74.036,73.79,-0.41,0.1,5.5,37.69,37.73,37.55,37.61,1.200012,37.57,0.09995985,0.02957988,0.0,4.0,3.0,1563.0,90.0,0.0,0.07998657,0.0,13.7,12.75,23.5
9.0,58079.3,52.2019994,-2.2001557000000003,37.598,72.87899999999999,73.74,-0.42,0.1,7.299988000000001,38.12,38.069990000000004,38.12999,37.84,0.8000183000000001,38.06,0.09995985,0.0,0.0,4.0,3.0,1619.0,90.0,0.0,0.08999634,0.0,13.7,12.75,23.5
9.0,58079.4,52.202002,-2.2001407,38.095,73.983,73.69,-0.43,0.1,7.799988000000001,38.53999,38.52,38.55,38.42,0.5,38.48,0.10913989999999998,0.0,0.0,4.0,3.0,1632.0,90.0,0.0,-0.1400146,0.0,13.7,12.75,24.0
9.0,58079.5,52.202004699999996,-2.2001256000000002,38.754,73.35300000000001,73.64,-0.43,0.1,9.599976,39.06,39.05,39.00999,39.0,-0.1000061,38.98,0.09995985,0.01937985,0.0,4.0,3.0,1651.0,90.0,0.0,-0.1400146,0.0,13.7,12.75,25.0
9.0,58079.6,52.2020075,-2.2001104,38.984,73.078,73.6,-0.43,0.1,11.20001,39.599990000000005,39.50999,39.5,39.179990000000004,-0.1000061,39.82,0.07956004,-0.01938009,0.0,4.0,3.0,1674.0,90.0,0.0,-0.1400146,0.0,13.7,12.75,25.5
9.0,58079.7,52.2020103,-2.2000949000000003,39.445,73.69,73.56,-0.43,0.1,14.29999,40.09,40.069990000000004,39.95,39.679990000000004,-0.3999939,40.11,0.09995985,-0.01938009,0.0,4.0,3.0,1688.0,90.0,0.0,0.08999634,0.0,13.7,12.75,26.0
9.0,58079.8,52.202013,-2.2000794,39.773,73.717,73.52,-0.42,0.1,19.0,40.62,40.52,40.12999,39.78999,-0.8999939,40.47,0.09995985,-0.009180069,0.0,4.0,3.0,1720.0,90.0,0.0,-0.1400146,0.0,13.7,12.75,26.0
9.0,58079.9,52.2020159,-2.2000636,40.374,73.252,73.46,-0.44,0.1,23.20001,41.19,41.05,41.02,40.77,-2.199982,40.72,0.10913989999999998,-0.06936002,0.0,4.0,3.0,1734.0,90.0,0.0,0.08999634,0.0,13.7,12.75,26.0
9.0,58080.0,52.202018800000005,-2.2000476,40.979,73.4,73.43,-0.41,0.1,23.70001,41.67,41.429990000000004,41.75,41.09,-3.699982,41.33,0.10913989999999998,-0.10913989999999998,0.0,4.0,3.0,1735.0,90.0,0.0,0.08999634,0.0,13.7,12.75,26.0
9.0,58080.1,52.2020217,-2.2000314000000003,41.43600000000001,73.839,73.41,-0.39,0.1,22.79999,42.23999,41.89,42.11,41.66,-3.6000059999999996,41.86,0.09995985,-0.07956004,0.0,4.0,3.0,1771.0,90.0,0.0,0.08999634,0.0,13.7,12.75,26.0
9.0,58080.2,52.20202429999999,-2.200015,41.656000000000006,74.77,73.36,-0.4,0.1,19.0,42.53,42.25,42.45,42.069990000000004,-3.0,42.35,0.09995985,-0.08976007,0.0,4.0,3.0,1769.0,90.0,0.0,-0.1400146,0.0,13.8,12.75,26.0
9.0,58080.3,52.202027,-2.1999983,42.372,75.06,73.34,-0.36,0.1,12.59998,42.849990000000005,42.709990000000005,42.73999,42.25,-2.0,42.74,0.09995985,-0.03978014,0.0,4.0,3.0,1791.0,90.0,0.0,0.08999634,0.0,13.7,12.75,26.0
9.0,58080.4,52.202029700000004,-2.1999815,42.797,75.456,73.31,-0.35,0.1,11.5,43.12999,43.19,43.33,42.95,-0.29998779999999997,43.05,0.08976007,0.0,0.0,4.0,3.0,1816.0,90.0,0.0,-0.14999389999999999,0.0,13.8,12.75,26.0
9.0,58080.5,52.2020323,-2.1999644,43.141999999999996,75.484,73.27,-0.36,0.1,10.89996,43.75,43.69,43.55,43.37999,-0.3999939,43.56,0.08976007,0.0,0.0,4.0,3.0,1846.0,90.0,0.0,0.07998657,0.0,13.8,12.75,26.0
9.0,58080.6,52.202035,-2.1999473,43.523999999999994,75.575,73.25,-0.34,0.1,10.5,44.05,44.12,44.0,43.66,-0.1999817,43.95,0.08976007,0.0,0.0,4.0,3.0,1899.0,90.0,0.0,-0.14999389999999999,0.0,13.7,12.75,26.0
9.0,58080.7,52.2020378,-2.1999301000000004,43.891000000000005,75.141,73.24,-0.31,0.1,8.700012,44.31,44.36,44.19,44.02,-0.29998779999999997,44.36,0.10913989999999998,0.0,0.0,4.0,3.0,1894.0,90.0,0.0,0.07998657,0.0,13.7,12.75,26.0
9.0,58080.8,52.202040600000004,-2.1999127,44.161,75.102,73.21,-0.29,0.1,5.799988,44.64,44.66,44.52,44.599990000000005,0.2000122,44.6,0.09995985,0.01937985,0.0,4.0,3.0,1906.0,90.0,0.0,-0.14999389999999999,0.0,13.8,12.75,26.0
9.0,58080.9,52.2020434,-2.1998949,45.09,75.559,73.19,-0.28,0.1,2.899963,45.03,45.08,44.98999,44.819990000000004,1.200012,44.9,0.08976007,0.04997993,0.0,4.0,3.0,1917.0,90.0,0.0,-0.14999389999999999,0.0,13.7,12.75,26.0
9.0,58081.0,52.2020463,-2.1998771,45.378,74.964,73.17,-0.27,0.1,0.8999634,45.47,45.569990000000004,45.42,45.179990000000004,1.600006,45.29,0.07956004,0.03977990000000001,0.0,4.0,3.0,1942.0,90.0,0.0,0.07998657,0.0,13.7,12.75,26.0
9.0,58081.1,52.202049200000005,-2.1998593,45.328,75.125,73.15,-0.26,0.1,0.7000122,45.77,45.97,45.58,45.7,1.7000119999999999,45.84,0.07956004,0.03977990000000001,0.0,4.0,3.0,2005.0,90.0,0.0,-0.14999389999999999,0.0,13.7,12.75,26.0
9.0,58081.2,52.202052200000004,-2.1998414,45.493,74.88600000000001,73.11,-0.27,0.1,0.5,46.17,46.36,45.849990000000005,45.86,2.200012,46.26,0.07956004,0.03977990000000001,0.0,4.0,3.0,2017.0,90.0,0.0,0.07998657,0.0,13.8,12.75,26.0
9.0,58081.3,52.202055200000004,-2.1998233,46.093999999999994,74.472,73.11,-0.24,0.1,0.0,46.58,46.7,46.47,46.28999,2.200012,46.41,0.09995985,0.02957988,0.0,4.0,3.0,2024.0,90.0,0.0,-0.14999389999999999,0.0,13.7,12.75,26.0
