GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 27,3193221,2019-09-08 11:00:59:845,-0.7472,1.1558,9.8973,-0.0103,0.0054,9.8066,0.026,-0.0139,0.0081,-16,-25.37,37.38,16.75,-83.11,-141.2
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 27,3193321,2019-09-08 11:00:59:945,-0.5742,0.8845,9.8966,0.0011,-0.0049,9.8066,0.0155,0.0009,0.0024,-15.87,-25.12,36.56,17.17,-83.06,-140.84
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 27,3193421,2019-09-08 11:01:00:045,-0.4043,1.1754,9.8428,0.0004,-0.0045,9.8066,0.0001,-0.002,0.0037,-16.25,-25.06,36.81,17.42,-83.07,-140.6
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 27,3193521,2019-09-08 11:01:00:145,-0.4259,1.1223,9.9856,-0.0037,0.0057,9.8066,-0.0088,0.0003,-0.0038,-16.19,-25,37.06,17.79,-83.09,-140.26
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 27,3193621,2019-09-08 11:01:00:245,-0.1355,0.2031,9.9335,-0.0038,0.0002,9.8066,0.0049,-0.0039,0.0029,-16,-25.19,36.88,18.37,-83.08,-139.72
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 27,3193721,2019-09-08 11:01:00:345,-0.0015,-0.3779,10.0009,-0.0005,-0.0068,9.8066,0.0297,-0.0151,0.0059,-16,-25.25,37.06,18.68,-83.04,-139.45
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 27,3193821,2019-09-08 11:01:00:445,-0.0428,-0.7318,9.4939,0.0014,-0.0065,9.8066,-0.0096,-0.01,-0.0139,-15.75,-24.87,37.25,18.36,-82.93,-139.77
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 27,3193921,2019-09-08 11:01:00:545,-0.1202,-0.1591,9.8569,-0.0019,-0.0033,9.8066,0.0108,-0.0116,-0.0091,-15.87,-25.06,37.75,18.87,-82.86,-139.83
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 27,3194021,2019-09-08 11:01:00:645,0.0479,-0.1626,9.9076,0.0004,0.0001,9.8065,0.0014,-0.0156,-0.0063,-15.75,-25.37,37.25,18.5,-82.88,-139.64
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 27,3194121,2019-09-08 11:01:00:745,0.2093,-0.0959,9.9271,-0.0003,0.0012,9.8065,0.0066,-0.0047,-0.0134,-16.56,-25.5,38.81,18.25,-82.91,-139.63
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 27,3194221,2019-09-08 11:01:00:845,0.2216,-0.1675,9.8591,-0.0029,0.0017,9.8066,-0.0003,-0.0015,0.0066,-16.5,-25.25,38.69,19.89,-82.91,-139.37
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 27,3194321,2019-09-08 11:01:00:945,-0.0282,-0.5135,9.9942,-0.002,0.0003,9.8066,0.0157,-0.0018,0.0053,-16.62,-24.81,38.75,18.89,-82.89,-139.04
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 27,3194422,2019-09-08 11:01:01:046,0.0062,0.2527,9.7547,-0.004,-0.0016,9.8066,0.0057,0.0007,0.0177,-16.69,-25.31,38.94,19.44,-82.9,-138.53
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 27,3194522,2019-09-08 11:01:01:146,-0.1903,0.2454,9.921,-0.003,0.0002,9.8066,-0.0022,-0.013,0.0129,-16.5,-24.75,38.88,21.33,-82.88,-138.05
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 27,3194622,2019-09-08 11:01:01:246,0.0322,0.1477,9.7993,-0.0013,0.0015,9.8066,0.0063,-0.02,0.0027,-16.5,-25,39.38,21.74,-82.92,-137.66
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 27,3194722,2019-09-08 11:01:01:346,-0.2999,0.6455,9.8739,-0.0036,0.0045,9.8066,-0.002,-0.005,-0.0013,-17.06,-25.12,38.5,20.57,-82.94,-137.47
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 27,3194822,2019-09-08 11:01:01:446,-0.2928,0.4808,9.8572,-0.003,0.0022,9.8066,-0.0157,-0.013,0.0007,-17.12,-24.75,38.88,21.33,-82.98,-136.76
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 26,3194922,2019-09-08 11:01:01:546,-0.4714,0.7615,10.0541,-0.0055,0.0053,9.8066,-0.013,-0.0059,0.0088,-17.19,-25,39.56,22.54,-83.02,-136.12
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 26,3195021,2019-09-08 11:01:01:645,-0.4004,0.8001,9.8053,-0.0038,0.004,9.8065,0.0035,-0.0287,0.0062,-17.31,-24.62,38.56,22.75,-83.06,-135.42
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 26,3195121,2019-09-08 11:01:01:745,-0.3819,0.2548,9.9943,-0.0018,-0.0019,9.8066,-0.0013,-0.0291,-0.0013,-17.06,-25,38.19,22.53,-83.04,-135.12
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 26,3195222,2019-09-08 11:01:01:846,-0.5052,0.5682,9.8136,0,-0.001,9.8066,0.0026,-0.0325,0.0043,-16.94,-25.06,38.25,22.66,-83.03,-135
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 26,3195322,2019-09-08 11:01:01:946,-0.4568,0.4853,10.0829,0.0016,0.0005,9.8066,-0.0032,-0.0361,-0.0076,-16.44,-24.81,38,24.06,-83.02,-134.99
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 26,3195421,2019-09-08 11:01:02:045,-0.4791,0.3545,9.8668,0.0015,0.0002,9.8066,0.0124,-0.0654,-0.0044,-15.81,-24.62,38.13,23.76,-83.02,-135.27
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 26,3195521,2019-09-08 11:01:02:145,-0.1831,0.4005,9.7224,-0.0006,-0.0021,9.8066,0.0055,-0.0679,0.0077,-16,-24.94,37.81,23.35,-83.01,-135.65
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 26,3195621,2019-09-08 11:01:02:245,-0.0731,0.3961,9.7263,-0.0029,-0.002,9.8066,0.0016,-0.0985,0.0279,-16.06,-25,38.13,23.25,-82.94,-135.76
52.408134,-1.60333,189.1,4.39,3,164.53,26 / 26,3195721,2019-09-08 11:01:02:345,-0.2096,-0.0586,10.0673,-0.0075,-0.007,9.8066,-0.0038,-0.0834,0.0231,-15.87,-25.25,37.13,23.32,-82.8,-135.23
52.408134,-1.60333,189.1,4.39,3,164.53,28 / 28,3195821,2019-09-08 11:01:02:445,-0.4752,-0.096,9.9926,-0.0032,-0.0056,9.8066,-0.0028,-0.0883,0.008,-15.19,-25.19,36.69,25.13,-82.74,-134.91
52.408134,-1.60333,189.1,4.39,3,164.53,28 / 28,3195921,2019-09-08 11:01:02:545,-0.2332,0.0496,9.9053,-0.0033,0,9.8066,-0.0157,-0.1213,0.005,-14.5,-25.56,37.69,27.18,-82.69,-134.92
52.408134,-1.60333,189.1,4.39,3,164.53,28 / 28,3196022,2019-09-08 11:01:02:646,0.3726,-0.0832,9.7215,-0.0008,-0.0005,9.8066,-0.0172,-0.1561,0.0244,-14.94,-25.31,36.75,25.04,-82.66,-135.02
52.408134,-1.60333,189.1,4.39,3,164.53,28 / 28,3196122,2019-09-08 11:01:02:746,0.3435,0.3435,9.8956,0,-0.0016,9.8066,-0.039,-0.1176,-0.0082,-14.69,-25.5,35.94,24.16,-82.6,-135.34
52.408134,-1.60333,189.1,4.39,3,164.53,28 / 28,3196221,2019-09-08 11:01:02:845,0.0641,0.013,9.699,-0.0052,0.0018,9.8066,0.0288,-0.1321,0.0152,-14.19,-25.5,36.38,25.64,-82.53,-135.39
52.408134,-1.60333,189.1,4.39,3,164.53,28 / 28,3196321,2019-09-08 11:01:02:945,-0.0138,-0.2408,9.8904,-0.0027,-0.0084,9.8066,0.0095,-0.1438,0.0139,-13.94,-25.44,36.25,25.72,-82.38,-135.36
52.408134,-1.60333,189.1,4.39,3,164.53,28 / 28,3196421,2019-09-08 11:01:03:045,0.1237,0.1649,9.8355,0.0003,-0.0058,9.8066,0.0032,-0.1486,0.0127,-13.06,-25.44,36.81,27.65,-82.33,-135.47
52.408134,-1.60333,189.1,4.39,3,164.53,28 / 28,3196521,2019-09-08 11:01:03:145,-0.0414,0.1314,9.9614,0.0046,-0.0009,9.8065,0.0041,-0.122,-0.0028,-13.12,-25.19,36.31,26.91,-82.32,-135.71
52.408134,-1.60333,189.1,4.39,3,164.53,28 / 28,3196621,2019-09-08 11:01:03:245,0.5144,-0.061,9.7868,0.0073,0.0021,9.8066,-0.0108,-0.1358,0.0176,-13.5,-25,36.94,26.58,-82.39,-136.43
52.408134,-1.60333,189.1,4.39,3,164.53,28 / 28,3196722,2019-09-08 11:01:03:346,0.4068,-0.4143,9.918,-0.0012,-0.0008,9.8066,-0.012,-0.1339,0.0243,-12.75,-25.44,36.94,26.46,-82.39,-136.54
52.408134,-1.60333,189.1,4.39,3,164.53,28 / 28,3196822,2019-09-08 11:01:03:446,0.5834,-0.2874,9.8981,-0.0054,-0.0026,9.8066,0.0106,-0.1193,0.0431,-12.19,-25.94,36.5,28.39,-82.36,-136.28
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3196921,2019-09-08 11:01:03:545,0.0797,-0.2036,10.0779,-0.0115,-0.0033,9.8066,0.0115,-0.1462,0.0518,-12.12,-25.06,36.31,28.66,-82.27,-135.56
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3197022,2019-09-08 11:01:03:646,0.2133,-0.1321,9.8048,-0.009,-0.0028,9.8066,-0.0071,-0.1331,0.0284,-13.12,-25.19,36.56,28.24,-82.18,-134.98
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3197121,2019-09-08 11:01:03:745,0.1393,-0.1883,10.0245,-0.0054,-0.0018,9.8066,-0.0026,-0.1178,0.0114,-12.12,-25.25,36.5,30.62,-82.07,-134.24
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3197221,2019-09-08 11:01:03:845,0.0887,-0.3494,9.9693,-0.0029,-0.0021,9.8066,-0.0156,-0.124,0.0108,-12.06,-25.5,35.5,30.61,-82.05,-133.86
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3197321,2019-09-08 11:01:03:945,0.5055,-0.1376,9.925,0.0042,0.0048,9.8066,-0.0119,-0.1022,0.0056,-11.69,-25.25,36.31,30.36,-82.09,-134.08
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3197421,2019-09-08 11:01:04:045,0.2279,-0.191,9.8966,0.0009,0.0013,9.8066,-0.0294,-0.1122,0.0046,-11.69,-25.75,34.5,29.94,-82.09,-134.15
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3197521,2019-09-08 11:01:04:145,0.2505,0.1724,9.9086,0.0018,-0.0003,9.8066,-0.0156,-0.1197,0.0357,-11.44,-25.44,35.19,31.47,-82.14,-134.12
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3197622,2019-09-08 11:01:04:246,0.3033,-0.1438,9.9821,-0.0008,0.0008,9.8066,0.0052,-0.1179,0.0187,-11.75,-24.56,35.63,30.47,-82.13,-133.96
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3197722,2019-09-08 11:01:04:346,0.4615,-0.0337,9.9462,-0.0046,0.0008,9.8066,-0.0055,-0.1187,0.0094,-11.37,-26,34.5,32.06,-82.12,-133.7
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3197822,2019-09-08 11:01:04:446,0.2667,0.0255,9.8784,-0.0014,-0.0023,9.8066,-0.0047,-0.1257,0.007,-11.12,-26.12,34.81,32.27,-82.09,-133.52
52.40801,-1.603334,189.28,0.28,3,209.88,27 / 27,3197921,2019-09-08 11:01:04:545,0.0742,-0.2761,9.8734,0.0003,-0.0017,9.8065,-0.0051,-0.1376,0.045,-10.75,-26.5,35,32.23,-82.08,-133.56
52.40801,-1.603334,189.28,0.28,3,209.88,27 / 27,3198021,2019-09-08 11:01:04:645,0.1836,0.0671,9.7507,-0.0032,-0.0003,9.8066,0.0076,-0.1275,0.0117,-11,-26.25,34.19,31.94,-82.01,-133.45
52.40801,-1.603334,189.28,0.28,3,209.88,27 / 27,3198121,2019-09-08 11:01:04:745,0.4218,-0.3794,9.8259,-0.0067,0.0018,9.8066,0.0125,-0.1361,0.0238,-10.69,-25.75,34.75,32.8,-81.94,-133.11
52.40801,-1.603334,189.28,0.28,3,209.88,27 / 27,3198221,2019-09-08 11:01:04:845,0.2062,0.2987,9.8784,-0.0029,-0.0048,9.8066,-0.0261,-0.1345,0.0398,-10.75,-26.06,34.38,32.73,-81.91,-132.78
52.40801,-1.603334,189.28,0.28,3,209.88,27 / 27,3198322,2019-09-08 11:01:04:946,0.287,-0.3277,9.7643,-0.0056,-0.0031,9.8066,-0.0242,-0.1366,0.0248,-10.5,-26.5,34,34.76,-81.82,-132.54
52.40801,-1.603334,189.28,0.28,3,209.88,27 / 27,3198421,2019-09-08 11:01:05:045,0.4127,0.2146,9.9302,0.0014,-0.002,9.8066,-0.0059,-0.148,0.0273,-10.44,-26.69,33.63,34.96,-81.8,-132.51
52.40801,-1.603334,189.28,0.28,3,209.88,27 / 27,3198521,2019-09-08 11:01:05:145,0.1731,-0.3791,9.7427,-0.0009,-0.0038,9.8066,0.0135,-0.1628,0.0403,-10,-25.81,33.44,34.56,-81.79,-132.37
52.40801,-1.603334,189.28,0.28,3,209.88,27 / 27,3198621,2019-09-08 11:01:05:245,0.2304,0.1381,9.946,-0.0022,0.001,9.8065,-0.0105,-0.1432,-0.0023,-9.81,-26.62,34.13,35.37,-81.74,-132.16
52.40801,-1.603334,189.28,0.28,3,209.88,27 / 27,3198721,2019-09-08 11:01:05:345,0.1319,-0.1739,9.6364,0.0014,0.0051,9.8066,0.0053,-0.1738,0.0028,-9.62,-26.31,33.63,35.17,-81.75,-132.2
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 27,3198822,2019-09-08 11:01:05:446,0.3957,0.1664,9.9213,0.0065,-0.0001,9.8066,0.0078,-0.1668,0.0001,-9.44,-26.62,33.81,36.7,-81.76,-132.54
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 27,3198921,2019-09-08 11:01:05:545,0.4149,0.0082,9.6521,0.0064,-0.0013,9.8066,0.0063,-0.1566,0.0125,-9.06,-25.94,33.56,35.67,-81.79,-133.32
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 27,3199021,2019-09-08 11:01:05:645,0.4927,-0.0416,10.0522,-0.0045,-0.0026,9.8066,-0.0078,-0.1483,0.0207,-8.94,-26.62,33.25,35.11,-81.74,-133.66
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 27,3199121,2019-09-08 11:01:05:745,0.6337,0.1275,9.9405,-0.0056,0.0053,9.8065,0.0154,-0.1609,0.0293,-9.12,-26.75,33.25,35.35,-81.67,-133.49
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 27,3199222,2019-09-08 11:01:05:846,0.6169,-0.632,10.0609,-0.0037,-0.0075,9.8066,-0.0305,-0.1407,0.0183,-8.87,-26.62,32.88,35.57,-81.62,-133.31
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 27,3199322,2019-09-08 11:01:05:946,0.4195,-0.2911,9.7446,-0.0024,-0.0048,9.8066,-0.0135,-0.1368,0.028,-8.75,-26.56,31.94,35.1,-81.53,-133.45
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 27,3199421,2019-09-08 11:01:06:045,0.4485,-0.3896,9.9671,-0.0005,-0.0039,9.8066,0.0056,-0.1447,0.0087,-8.19,-26.56,31.69,36.86,-81.43,-133.62
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 27,3199521,2019-09-08 11:01:06:145,0.6421,-0.2836,9.7463,0.0043,-0.0043,9.8066,0.006,-0.1458,0.0145,-8.06,-26.81,31.31,36.07,-81.44,-134.02
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 27,3199622,2019-09-08 11:01:06:246,0.4099,-0.5413,9.9346,0.0015,0.0015,9.8066,0.0026,-0.132,0.0289,-7.75,-27.25,31.88,36.07,-81.43,-134.34
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 27,3199721,2019-09-08 11:01:06:345,0.3065,-0.5821,9.8867,-0.0005,0.0014,9.8066,0.003,-0.1403,0.0363,-7.37,-26.44,31.75,37.67,-81.41,-134.48
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 27,3199821,2019-09-08 11:01:06:445,0.3452,-0.201,9.9506,-0.0017,-0.0057,9.8066,-0.0075,-0.1372,0.0206,-7.75,-26.56,31.56,35.88,-81.38,-134.53
52.40801,-1.603334,189.28,0.28,3,209.88,29 / 29,3199921,2019-09-08 11:01:06:545,0.5611,-0.2492,9.8947,0.0005,-0.006,9.8066,-0.0278,-0.1152,0.0029,-7.06,-26.81,31.5,37.63,-81.31,-134.73
52.40801,-1.603334,189.28,0.28,3,209.88,29 / 29,3200021,2019-09-08 11:01:06:645,0.4114,0.0289,9.7718,-0.0013,-0.0031,9.8066,-0.0224,-0.1261,0.0332,-7.5,-27.25,30.94,37.28,-81.3,-134.8
52.40801,-1.603334,189.28,0.28,3,209.88,29 / 29,3200122,2019-09-08 11:01:06:746,0.3519,0.0916,10.0429,-0.0032,-0.0041,9.8066,-0.0056,-0.1253,0.0243,-7.75,-26.94,30.13,35.12,-81.28,-134.63
52.40801,-1.603334,189.28,0.28,3,209.88,29 / 29,3200221,2019-09-08 11:01:06:845,0.4054,0.2479,9.8825,-0.0031,-0.004,9.8066,0.0093,-0.1262,0.022,-7.37,-26.94,30.63,37.57,-81.25,-134.57
52.40801,-1.603334,189.28,0.28,3,209.88,29 / 29,3200322,2019-09-08 11:01:06:946,0.4346,-0.2907,9.7767,-0.0003,-0.0076,9.8066,-0.003,-0.1318,0.0313,-7.87,-27.25,30.88,35.6,-81.21,-134.73
52.40801,-1.603334,189.28,0.28,3,209.88,29 / 29,3200422,2019-09-08 11:01:07:046,0.1993,-0.0079,9.6972,-0.0023,0.0022,9.8066,0.0179,-0.1526,0.0341,-7.5,-27.56,30.06,37.53,-81.11,-134.6
52.40801,-1.603334,189.28,0.28,3,209.88,29 / 29,3200522,2019-09-08 11:01:07:146,0.3384,-0.0718,9.9865,-0.0003,0.0047,9.8066,0.0371,-0.1371,0.0123,-7.44,-27.25,30,37.42,-81.09,-134.54
52.40801,-1.603334,189.28,0.28,3,209.88,29 / 29,3200621,2019-09-08 11:01:07:245,0.2816,0.0724,9.8136,0.0034,-0.0076,9.8066,-0.0348,-0.1399,0.0151,-6.87,-26.87,30,36.93,-81.01,-135.02
52.40801,-1.603334,189.28,0.28,3,209.88,29 / 29,3200722,2019-09-08 11:01:07:346,0.5356,0.1408,9.7351,0.0035,-0.0051,9.8066,-0.0501,-0.1768,0.0318,-6.87,-27.06,30.06,36.59,-81.01,-135.31
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 28,3200821,2019-09-08 11:01:07:445,0.3097,0.3207,9.9933,0.0021,-0.0028,9.8066,0.0132,-0.1586,0.0318,-6.75,-27.44,29.75,36.63,-81,-135.29
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 28,3200921,2019-09-08 11:01:07:545,0.4741,-0.4974,10.0633,-0.0013,-0.0093,9.8066,-0.0035,-0.17,0.0451,-6.31,-26.56,29.38,38.36,-81,-135.4
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 28,3201021,2019-09-08 11:01:07:645,0.5806,-0.0507,9.7968,-0.0009,0.0005,9.8066,0.0144,-0.164,0.0103,-5.87,-26.81,28.25,37.88,-80.88,-135.67
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 28,3201121,2019-09-08 11:01:07:745,0.5432,-0.3929,9.9866,-0.0038,-0.0032,9.8066,0.0235,-0.1618,0.0239,-5.87,-26.81,28.5,37.96,-80.8,-135.88
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 28,3201221,2019-09-08 11:01:07:845,0.2013,-0.4918,9.8449,-0.0026,-0.006,9.8066,-0.0193,-0.1718,0.0114,-5.81,-27.12,28.44,37.58,-80.72,-136.04
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 28,3201322,2019-09-08 11:01:07:946,0.2113,-0.0087,9.8623,0.0031,0,9.8066,-0.019,-0.1576,-0.0017,-6.06,-27.5,28.13,37.27,-80.68,-136.34
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 28,3201422,2019-09-08 11:01:08:046,0.4058,-0.5395,9.8476,0.0092,-0.0049,9.8066,-0.0307,-0.1502,0.009,-5.81,-27.44,27.94,36.68,-80.72,-136.82
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 28,3201521,2019-09-08 11:01:08:145,0.5937,-0.2209,9.6869,0.0064,-0.0028,9.8066,-0.011,-0.1593,0.0242,-6,-27.31,27.31,35.34,-80.78,-137.69
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 28,3201622,2019-09-08 11:01:08:246,0.4789,-0.1301,9.897,-0.0023,0.0014,9.8066,-0.0019,-0.1541,0.0087,-5.37,-27.75,26.94,37.93,-80.78,-137.72
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 28,3201722,2019-09-08 11:01:08:346,0.5016,-0.1113,9.9946,-0.0026,0.0035,9.8065,0.0066,-0.1586,0.0189,-6,-27.31,27.19,35.39,-80.75,-137.67
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 29,3201822,2019-09-08 11:01:08:446,0.0715,-0.035,9.8353,-0.0005,-0.0077,9.8066,-0.0376,-0.1427,0.0306,-5.12,-28,26.5,38.18,-80.71,-137.56
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 29,3201921,2019-09-08 11:01:08:545,-0.1036,0.3742,9.8707,0.0033,-0.0049,9.8066,-0.0267,-0.2112,0.0466,-5.5,-28.06,26.69,37.79,-80.67,-137.93
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 29,3202021,2019-09-08 11:01:08:645,0.5306,-0.1385,9.9194,0.0085,-0.006,9.8066,-0.0236,-0.1683,-0.0072,-4.94,-28.12,26.63,37.62,-80.66,-138.09
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 29,3202121,2019-09-08 11:01:08:745,0.9125,-0.0639,9.9135,0.0078,-0.0113,9.8066,-0.0126,-0.1618,0.0133,-4.94,-27.81,26.13,36.26,-80.69,-139.06
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 29,3202222,2019-09-08 11:01:08:846,0.7998,-0.3699,9.8633,-0.0047,-0.0054,9.8066,0.0454,-0.1708,0.0406,-4.87,-27.94,25.69,35.76,-80.6,-139.54
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 29,3202322,2019-09-08 11:01:08:946,0.2746,-0.3294,9.8516,-0.0099,-0.0079,9.8065,0.0364,-0.1308,0.0307,-5.25,-28,24.81,35.64,-80.43,-139.57
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 29,3202422,2019-09-08 11:01:09:046,0.4125,-0.5866,9.8526,-0.0033,-0.0054,9.8066,-0.0161,-0.1462,0.0525,-5.56,-28.31,24.75,32.99,-80.3,-139.65
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 29,3202522,2019-09-08 11:01:09:146,0.3372,-0.3082,9.8303,0.0003,-0.0046,9.8066,-0.0211,-0.1486,0.0238,-5.31,-27.87,25,35.61,-80.21,-139.75
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 29,3202622,2019-09-08 11:01:09:246,0.4749,-0.2788,9.8959,0.0055,-0.004,9.8066,-0.0108,-0.1293,0.0021,-4.12,-28.25,24.69,37.86,-80.23,-140.1
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 29,3202721,2019-09-08 11:01:09:345,0.5992,-0.4726,9.8629,0.0046,-0.0022,9.8065,0.0021,-0.1434,0.0117,-4.06,-28,24.75,37.17,-80.24,-140.69
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 29,3202822,2019-09-08 11:01:09:446,0.8123,-0.3884,9.7477,0.002,-0.0032,9.8066,0.0006,-0.1202,0.0122,-4.62,-27.94,24.19,33.78,-80.25,-141.04
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3202921,2019-09-08 11:01:09:545,0.4351,-0.4036,9.9028,-0.0033,-0.0102,9.8066,-0.0183,-0.1176,0.0056,-3.87,-28.56,24.38,36.79,-80.18,-141.18
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3203022,2019-09-08 11:01:09:646,0.4578,-0.2114,9.9013,0.0025,0.0048,9.8066,0.023,-0.1133,0.0199,-4.44,-27.94,24.38,36.44,-80.16,-141.24
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3203121,2019-09-08 11:01:09:745,0.4602,-0.361,9.9162,0.0022,0.006,9.8066,0.0257,-0.1028,0.0211,-3.94,-27.87,24,36.24,-80.2,-141.39
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3203221,2019-09-08 11:01:09:845,0.5115,-0.5967,9.8855,0.0048,-0.0073,9.8066,-0.0376,-0.0863,0.0006,-4.44,-27.44,24.13,35.2,-80.19,-142.02
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3203321,2019-09-08 11:01:09:945,0.4616,-0.3917,9.8093,0.0017,-0.0055,9.8066,-0.0285,-0.0789,0.0191,-3.87,-28.31,24,35.22,-80.19,-142.24
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3203421,2019-09-08 11:01:10:045,0.4959,-0.4232,9.8418,0.0002,-0.0027,9.8066,0.0084,-0.0976,0.0202,-4.19,-28,23.63,35.05,-80.19,-142.38
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3203521,2019-09-08 11:01:10:145,0.3484,-0.543,9.9566,0.0004,-0.0027,9.8066,0.0068,-0.0808,0.0095,-4.06,-27.69,23.44,34.71,-80.15,-142.56
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3203621,2019-09-08 11:01:10:245,0.468,-0.4332,9.7723,0.003,-0.0004,9.8066,-0.0068,-0.0779,-0.0049,-4.5,-28.25,23.38,34.47,-80.14,-142.77
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3203721,2019-09-08 11:01:10:345,0.5581,-0.3677,9.8835,0.005,0.0014,9.8066,0.0134,-0.0561,0.0006,-4.75,-27.94,23.31,30.98,-80.16,-143.16
52.40801,-1.603334,189.28,0.28,3,209.88,28 / 28,3203822,2019-09-08 11:01:10:446,0.6127,-0.548,9.9262,0.0032,-0.006,9.8066,-0.0072,-0.0654,0.0166,-5.12,-27.62,22.56,30.38,-80.15,-143.65
52.40801,-1.603334,189.28,0.28,3,209.88,26 / 27,3203921,2019-09-08 11:01:10:545,0.4908,-0.6491,9.7675,0.004,-0.0027,9.8066,0.011,-0.0474,0.0139,-4.25,-28.25,23.31,33.09,-80.17,-143.88
