No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,68626.8,52.3697602,-1.255229,42.486999999999995,283.574,126.3,0.14,0.1,3.799988,42.73,42.69,42.56,42.64,1.100006,42.64,0.01937985,0.03977990000000001,0.0,4.0,3.0,2282.0,94.0,0.0,0.04000854,0.0,14.0,15.75,14.0
136.0,68626.9,52.3697628,-1.2552457000000001,42.401,283.702,126.31,0.14,0.1,4.099976,42.72,42.83,42.62,42.72,1.100006,42.73,0.02957988,0.03977990000000001,0.0,4.0,3.0,2150.0,94.0,0.0,-0.1900024,0.0,14.0,15.75,14.0
135.0,68627.0,52.369765199999996,-1.2552626000000002,42.379,283.19,126.33,0.14,0.1,4.200012,42.849990000000005,42.98,42.709990000000005,42.75999,1.0,42.77,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1967.0,94.0,0.0,0.04000854,0.0,14.0,15.75,15.0
135.0,68627.1,52.369767499999995,-1.2552796000000002,42.782,283.04400000000004,126.33,0.13,0.1,4.0,42.92,42.959990000000005,42.81,42.89,1.100006,42.88,0.03977990000000001,0.02957988,0.0,4.0,3.0,1788.0,94.0,0.0,0.04000854,0.0,14.0,15.75,16.5
135.0,68627.2,52.3697701,-1.2552966,42.797,283.454,126.34,0.13,0.1,4.0,42.89999,43.00999,42.89,42.91,1.200012,42.96,0.03977990000000001,0.02957988,0.0,4.0,3.0,1734.0,94.0,0.0,0.04000854,0.0,14.1,15.75,16.5
135.0,68627.3,52.3697724,-1.2553136999999999,42.908,282.652,126.34,0.13,0.1,3.0,42.95,43.179990000000004,42.959990000000005,42.97,0.8999939,42.99,0.03977990000000001,0.02957988,0.0,4.0,3.0,1748.0,94.0,0.0,-0.1900024,0.0,14.1,15.75,17.0
135.0,68627.4,52.369774799999995,-1.2553309000000001,43.18600000000001,282.909,126.37,0.15,0.1,0.29998779999999997,43.22,43.23999,43.14,43.179990000000004,1.100006,43.16,0.02957988,0.02957988,0.0,4.0,3.0,1766.0,94.0,0.0,0.04000854,0.0,14.0,15.75,17.0
135.0,68627.5,52.3697771,-1.2553479,42.912,282.881,126.37,0.13,0.1,0.0,43.25,43.41,43.14,43.25,1.8000180000000001,43.29,0.01937985,0.05915999,0.0,4.0,3.0,1785.0,94.0,0.0,-0.1900024,0.0,14.0,15.75,17.0
136.0,68627.6,52.3697796,-1.2553651000000001,43.20399999999999,283.19599999999997,126.37,0.12,0.1,0.0,43.319990000000004,43.55,43.08,43.28,2.399994,43.42,0.02957988,0.06936002,0.0,4.0,3.0,1795.0,94.0,0.0,0.04000854,0.0,14.0,15.0,17.0
136.0,68627.7,52.36978179999999,-1.2553822,42.998000000000005,282.157,126.38,0.12,0.1,0.0,43.41,43.56,43.28999,43.459990000000005,2.200012,43.47,0.02957988,0.07956004,0.0,4.0,3.0,1805.0,94.0,0.0,0.04000854,0.0,14.0,15.0,17.0
136.0,68627.8,52.369783999999996,-1.2553994000000002,43.078,281.617,126.41,0.14,0.1,0.0,43.39999,43.55,43.319990000000004,43.44,2.399994,43.51,0.03977990000000001,0.06936002,0.0,4.0,3.0,1810.0,94.0,0.0,0.04000854,0.0,14.0,15.0,17.0
136.0,68627.9,52.3697863,-1.2554167999999999,43.513000000000005,282.166,126.42,0.14,0.1,0.0,43.39999,43.62999,43.39999,43.58,2.399994,43.49,0.03977990000000001,0.05915999,0.0,4.0,3.0,1800.0,94.0,0.0,0.04000854,0.0,14.0,15.0,17.0
136.0,68628.0,52.369788500000006,-1.2554340999999998,43.427,281.596,126.42,0.13,0.1,0.0,43.62,43.77,43.53,43.72,2.5,43.6,0.03977990000000001,0.04997993,0.0,4.0,3.0,1787.0,94.0,0.0,0.04000854,0.0,14.0,15.0,17.0
136.0,68628.1,52.3697906,-1.2554516,43.542,281.298,126.45,0.14,0.1,0.0,43.69,43.849990000000005,43.58,43.73999,2.399994,43.73,0.03977990000000001,0.04997993,0.0,4.0,3.0,1793.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,17.0
136.0,68628.2,52.3697927,-1.2554690999999998,43.858999999999995,280.986,126.46,0.14,0.1,0.0,43.75999,43.98999,43.66,43.84,2.300018,43.88,0.03977990000000001,0.05915999,0.0,4.0,3.0,1788.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,17.0
136.0,68628.3,52.3697948,-1.2554866,43.582,281.11400000000003,126.47,0.14,0.1,0.09997559,43.97,44.06,43.849990000000005,43.959990000000005,1.899994,44.01,0.03977990000000001,0.04997993,0.0,4.0,3.0,1791.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,17.0
136.0,68628.4,52.3697967,-1.2555041,43.772,280.621,126.48,0.14,0.1,0.5999755999999999,44.09,44.2,43.92,44.03999,2.0,44.16,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1792.0,94.0,0.0,0.04000854,0.0,14.0,15.0,16.5
137.0,68628.5,52.369798800000005,-1.2555218,44.006,280.76099999999997,126.48,0.12,0.1,1.3999629999999998,44.16,44.27,44.02,44.12,2.0,44.17,0.03977990000000001,0.04997993,0.0,4.0,3.0,1791.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,14.5
136.0,68628.6,52.369800700000006,-1.2555395,43.998999999999995,280.17400000000004,126.49,0.13,0.1,2.099976,44.23999,44.349990000000005,44.27,44.25999,1.8000180000000001,44.24,0.03977990000000001,0.02957988,0.0,4.0,3.0,1786.0,94.0,0.0,0.04000854,0.0,14.0,15.75,13.0
136.0,68628.7,52.3698027,-1.2555572,44.15,280.445,126.5,0.13,0.1,2.399963,44.23,44.36,44.09,44.349990000000005,1.5,44.28,0.02957988,0.04997993,0.0,4.0,3.0,1791.0,94.0,0.0,0.04000854,0.0,14.0,15.75,12.0
136.0,68628.8,52.3698047,-1.255575,44.391999999999996,280.528,126.51,0.12,0.1,2.899963,44.319990000000004,44.50999,44.23999,44.319990000000004,1.5,44.35,0.01937985,0.04997993,0.0,4.0,3.0,1794.0,94.0,0.0,-0.1900024,0.0,14.0,15.75,12.0
136.0,68628.9,52.369806499999996,-1.2555927,44.176,279.632,126.51,0.11,0.1,3.299988,44.45,44.53999,44.22,44.42,1.200012,44.29,0.01937985,0.06936002,0.0,4.0,3.0,1793.0,94.0,0.0,0.04000854,0.0,14.0,15.75,12.0
135.0,68629.0,52.3698084,-1.2556105,44.24,279.652,126.51,0.11,0.1,3.5999760000000003,44.47,44.5,44.52,44.41,1.200012,44.46,0.009180069,0.04997993,0.0,4.0,3.0,1799.0,94.0,0.0,-0.1900024,0.0,14.1,15.75,12.0
135.0,68629.1,52.369810099999995,-1.2556283000000001,44.222,279.32599999999996,126.52,0.11,0.1,3.700012,44.39999,44.56,44.22,44.31,0.8000183000000001,44.56,0.009180069,0.04997993,0.0,4.0,3.0,1797.0,94.0,0.0,0.04000854,0.0,14.0,15.75,11.5
135.0,68629.2,52.369811899999995,-1.2556461,44.153999999999996,279.237,126.53,0.11,0.1,3.700012,44.429990000000004,44.44,44.36,44.39,1.0,44.43,0.009180069,0.03977990000000001,0.0,5.0,3.0,1798.0,94.0,0.0,0.04000854,0.0,14.1,15.75,11.5
136.0,68629.3,52.3698136,-1.255664,44.446000000000005,278.879,126.54,0.11,0.1,3.700012,44.319990000000004,44.39,44.37,44.34,1.3000180000000001,44.4,0.009180069,0.01937985,0.0,5.0,3.0,1797.0,94.0,0.0,-0.1900024,0.0,14.1,15.75,11.5
136.0,68629.4,52.3698154,-1.2556817,44.071000000000005,279.487,126.55,0.11,0.1,3.700012,44.34,44.53999,44.34,44.37999,1.200012,44.45,0.0,0.02957988,0.0,5.0,3.0,1802.0,94.0,0.0,0.04000854,0.0,14.1,15.75,11.5
136.0,68629.5,52.3698171,-1.2556996,44.36600000000001,279.093,126.56,0.11,0.1,3.700012,44.34,44.41,44.429990000000004,44.429990000000004,1.200012,44.46,0.009180069,0.02957988,0.0,5.0,3.0,1809.0,94.0,0.0,-0.1900024,0.0,14.1,15.75,11.5
136.0,68629.6,52.369818900000006,-1.2557173999999998,44.183,279.099,126.55,0.1,0.1,3.700012,44.37999,44.459990000000005,44.209990000000005,44.23999,1.100006,44.34,0.0,0.03977990000000001,0.0,5.0,3.0,1824.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,11.5
136.0,68629.7,52.369820499999996,-1.2557353000000002,44.298,278.685,126.57,0.11,0.1,3.700012,44.28,44.48,44.28,44.31,1.100006,44.38,0.0,0.03977990000000001,0.0,5.0,3.0,1838.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,11.5
136.0,68629.8,52.3698221,-1.2557532,44.345,278.51099999999997,126.57,0.1,0.1,4.099976,44.319990000000004,44.39,44.28,44.319990000000004,1.3000180000000001,44.33,0.0,0.02957988,0.0,5.0,3.0,1838.0,94.0,0.0,0.04000854,0.0,14.0,15.0,11.5
135.0,68629.9,52.3698238,-1.2557708,43.816,278.755,126.57,0.1,0.1,4.299988,44.19,44.22,44.06,44.16,1.3000180000000001,44.27,0.0,0.02957988,0.0,5.0,3.0,1839.0,94.0,0.0,0.04000854,0.0,14.0,15.0,11.5
135.0,68630.0,52.369825399999996,-1.2557886999999999,44.215,278.286,126.59,0.11,0.1,5.299988,44.19,44.31,44.12,44.23999,1.100006,44.24,0.0,0.02957988,0.0,5.0,3.0,1819.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,12.5
134.0,68630.1,52.369827,-1.2558065,44.14,278.441,126.58,0.09,0.1,6.599976,44.28,44.23999,44.14,44.16,0.8999939,44.14,0.0,0.009180069,0.0,5.0,3.0,1695.0,94.0,0.0,0.04000854,0.0,14.0,15.0,13.0
134.0,68630.2,52.3698286,-1.2558243,44.132,278.57599999999996,126.59,0.09,0.1,7.200011999999999,44.209990000000005,44.14999,44.14999,44.09,0.5,44.26,0.0,0.009180069,0.0,5.0,3.0,1575.0,94.0,0.0,0.04000854,0.0,14.0,15.0,13.0
135.0,68630.3,52.369830099999994,-1.255842,44.01,278.159,126.58,0.08,0.1,8.0,44.23,44.3,44.069990000000004,44.03999,0.2000122,44.26,0.009180069,0.0,0.0,5.0,3.0,1424.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,13.0
135.0,68630.4,52.3698317,-1.2558598,44.14,278.091,126.58,0.07,0.1,8.399963,44.34,44.22,44.19,44.14999,0.1000061,44.23,0.009180069,0.009180069,0.0,5.0,3.0,1400.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,13.0
136.0,68630.5,52.3698332,-1.2558776999999999,44.20399999999999,278.163,126.58,0.07,0.1,9.099976,44.28999,44.3,44.23,44.179990000000004,0.0,44.26,0.009180069,0.0,0.0,5.0,3.0,1399.0,94.0,0.0,0.04000854,0.0,14.0,15.0,13.0
136.0,68630.6,52.3698348,-1.2558954,43.985,278.161,126.57,0.06,0.1,9.700012,44.3,44.39,44.179990000000004,43.98,-0.1999817,44.27,0.009180069,-0.009180069,0.0,5.0,3.0,1393.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,13.0
136.0,68630.7,52.3698363,-1.2559133,44.273,278.152,126.58,0.06,0.1,10.09998,44.44,44.28,44.39,44.2,-0.29998779999999997,44.32,0.009180069,0.0,0.0,5.0,3.0,1390.0,94.0,0.0,0.04000854,0.0,14.0,15.0,13.0
136.0,68630.8,52.369838,-1.2559311999999998,44.316,278.58,126.59,0.07,0.1,10.20001,44.41,44.36,44.42,44.27,-0.29998779999999997,44.37,0.0,0.0,0.0,5.0,3.0,1401.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,13.0
136.0,68630.9,52.3698396,-1.2559490000000002,44.068000000000005,278.434,126.6,0.07,0.1,10.39996,44.429990000000004,44.459990000000005,44.349990000000005,44.14,-0.29998779999999997,44.46,0.009180069,0.0,0.0,5.0,3.0,1403.0,94.0,0.0,0.04000854,0.0,14.0,15.0,13.0
136.0,68631.0,52.3698413,-1.2559668,44.136,278.624,126.63,0.09,0.1,10.79999,44.55,44.45,44.34,44.36,-0.5,44.49,0.009180069,0.0,0.0,5.0,3.0,1415.0,94.0,0.0,0.04000854,0.0,14.0,15.0,13.0
135.0,68631.1,52.369842899999995,-1.2559848,44.46,278.35200000000003,126.64,0.09,0.1,10.89996,44.429990000000004,44.37999,44.459990000000005,44.2,-0.5,44.42,0.009180069,-0.01938009,0.0,5.0,3.0,1419.0,94.0,0.0,0.04000854,0.0,14.1,15.0,13.0
135.0,68631.2,52.369844400000005,-1.2560026,44.176,278.108,126.62,0.07,0.1,10.89996,44.50999,44.459990000000005,44.45,44.28,-0.5,44.45,0.009180069,-0.009180069,0.0,5.0,3.0,1418.0,94.0,0.0,0.04000854,0.0,14.1,15.0,13.0
135.0,68631.3,52.369846,-1.2560205000000002,44.18600000000001,278.35,126.64,0.09,0.1,10.70001,44.64,44.45,44.59,44.41,-0.5,44.49,0.009180069,0.0,0.0,5.0,3.0,1419.0,94.0,0.0,0.04000854,0.0,14.0,15.0,4.0
135.0,68631.4,52.3698477,-1.2560384000000002,44.417,278.699,126.63,0.07,0.1,10.29999,44.569990000000004,44.50999,44.459990000000005,44.3,-0.6000061,44.53,0.0,0.0,0.0,5.0,3.0,1425.0,94.0,0.0,0.04000854,0.0,14.0,15.0,0.0
135.0,68631.5,52.3698492,-1.2560562,44.211999999999996,278.26,126.63,0.07,0.1,10.09998,44.5,44.50999,44.5,44.22,-0.5,44.48,0.0,0.0,0.0,5.0,3.0,1416.0,94.0,0.0,0.04000854,0.0,14.1,15.0,0.0
135.0,68631.6,52.3698508,-1.2560740000000001,44.161,278.487,126.62,0.05,0.1,9.899963,44.569990000000004,44.36,44.48999,44.41,-0.3999939,44.42,0.0,-0.009180069,0.0,5.0,3.0,1426.0,94.0,0.0,0.04000854,0.0,14.0,15.0,0.0
134.0,68631.7,52.369852599999994,-1.2560919999999998,44.593,279.058,126.63,0.06,0.1,9.399963,44.429990000000004,44.44,44.45,44.319990000000004,0.0,44.45,0.0,0.0,0.0,5.0,3.0,1430.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,0.0
134.0,68631.8,52.3698542,-1.2561096999999999,44.003,278.496,126.63,0.06,0.1,9.099976,44.42,44.39999,44.36,44.25999,-0.1000061,44.45,0.0,0.0,0.0,5.0,3.0,1426.0,94.0,0.0,0.2799988,1.0,14.0,15.0,0.0
134.0,68631.9,52.3698559,-1.2561276000000001,44.28,278.628,126.64,0.06,0.1,8.099976,44.44,44.44,44.33,44.34,0.0,44.41,0.0,0.009180069,0.0,5.0,3.0,1430.0,94.0,0.0,0.04000854,1.0,14.0,15.0,0.0
134.0,68632.0,52.369857499999995,-1.2561454,44.168,278.567,126.64,0.06,0.1,7.0,44.3,44.31,44.28,44.179990000000004,0.1000061,44.34,0.0,0.01937985,0.0,5.0,3.0,1427.0,94.0,0.0,0.9899902,1.0,14.0,15.0,0.0
134.0,68632.1,52.3698591,-1.2561631,43.843999999999994,278.538,126.64,0.06,0.1,6.299988,44.069990000000004,44.17,44.12999,43.97,0.3000183,44.25,0.0,0.009180069,0.0,5.0,3.0,1423.0,94.0,0.0,1.2299799999999999,1.0,14.0,15.0,0.0
134.0,68632.2,52.3698608,-1.2561809000000002,44.147,278.836,126.64,0.06,0.1,6.299988,44.0,43.98999,44.12999,44.12999,0.5,44.05,0.0,0.009180069,0.0,5.0,3.0,1409.0,94.0,0.0,1.2299799999999999,1.0,14.0,15.0,0.0
134.0,68632.3,52.3698623,-1.2561987,44.176,278.118,126.67,0.08,0.1,6.5,43.95,44.099990000000005,43.98999,43.98999,0.8000183000000001,43.98,-0.009180069,0.009180069,0.0,5.0,3.0,1362.0,94.0,0.0,0.9899902,1.0,14.0,15.0,0.0
134.0,68632.4,52.3698641,-1.2562165,44.089,279.14,126.64,0.04,0.1,6.599976,44.03999,44.12,43.91,43.89999,0.8000183000000001,44.09,-0.01938009,0.009180069,0.0,5.0,3.0,1332.0,94.0,0.0,0.9899902,1.0,14.0,15.0,0.0
134.0,68632.5,52.369865700000005,-1.2562341,43.661,278.639,126.65,0.05,0.1,6.799988000000001,44.02,43.98,43.849990000000005,43.83,0.5,44.03,-0.01938009,0.009180069,0.0,5.0,3.0,1327.0,94.0,0.0,0.7599792,1.0,14.0,15.0,0.0
134.0,68632.6,52.369867299999996,-1.2562517,43.833999999999996,278.41200000000003,126.63,0.03,0.1,7.599976,43.75999,43.83,43.69,43.69,0.3999939,43.82,-0.01938009,0.02957988,0.0,5.0,3.0,1328.0,94.0,0.0,0.7599792,1.0,14.0,15.0,0.0
135.0,68632.7,52.3698688,-1.2562692999999998,43.51,278.284,126.62,0.02,0.1,7.8999630000000005,43.72,43.75,43.679990000000004,43.59,0.3000183,43.73,-0.02958012,0.009180069,0.0,5.0,3.0,1319.0,94.0,0.0,-0.1900024,1.0,14.0,15.0,0.0
135.0,68632.8,52.369870500000005,-1.2562868,43.412,278.637,126.64,0.04,0.1,8.299988,43.599990000000005,43.53,43.61,43.62,0.1000061,43.61,-0.01938009,0.009180069,0.0,5.0,3.0,1297.0,94.0,0.0,-0.1900024,1.0,14.0,15.0,0.0
135.0,68632.9,52.3698719,-1.2563043,43.36600000000001,278.07,126.63,0.03,0.1,9.700012,43.34,43.37999,43.28,43.31,0.2000122,43.46,-0.01938009,0.009180069,0.0,5.0,3.0,1283.0,94.0,0.0,-0.1900024,1.0,14.0,15.0,0.0
135.0,68633.0,52.369873500000004,-1.2563217999999998,43.434,278.074,126.61,0.02,0.1,10.09998,43.27,43.28999,43.34,43.209990000000005,-0.1000061,43.25,-0.01938009,0.0,0.0,5.0,3.0,1284.0,94.0,0.0,0.04000854,0.0,14.0,15.0,0.0
135.0,68633.1,52.369875,-1.2563394,43.452,278.157,126.62,0.03,0.1,10.0,43.31,43.14,43.3,43.14,-0.29998779999999997,43.27,-0.02958012,-0.009180069,0.0,5.0,3.0,1282.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,0.0
135.0,68633.2,52.3698766,-1.2563566,42.763999999999996,278.453,126.62,0.03,0.1,10.0,43.2,43.14,43.09,42.98,-0.29998779999999997,43.17,-0.02958012,0.0,0.0,5.0,3.0,1281.0,94.0,0.0,0.04000854,0.0,14.0,15.0,0.0
134.0,68633.3,52.369878,-1.256374,43.016000000000005,277.76599999999996,126.6,0.01,0.1,10.0,43.06,43.099990000000005,42.959990000000005,42.91,-0.1999817,43.09,-0.02958012,0.0,0.0,5.0,3.0,1279.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,0.0
134.0,68633.4,52.369879600000004,-1.2563912,42.721000000000004,278.608,126.59,0.01,0.1,10.09998,42.94,42.849990000000005,42.86,42.819990000000004,-0.29998779999999997,42.91,-0.01938009,0.0,0.0,5.0,3.0,1273.0,94.0,0.0,0.04000854,0.0,14.0,15.0,0.0
134.0,68633.5,52.3698811,-1.2564084999999998,42.754,278.194,126.58,-0.0,0.1,10.09998,42.709990000000005,42.64999,42.75,42.66,-0.1999817,42.71,-0.01938009,-0.009180069,0.0,5.0,3.0,1279.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,3.5
135.0,68633.6,52.3698828,-1.2564258,42.883,278.672,126.62,0.03,0.1,10.5,42.62999,42.67,42.66,42.53999,-0.1000061,42.69,-0.01938009,-0.009180069,0.0,5.0,3.0,1323.0,94.0,0.0,0.04000854,0.0,14.0,15.0,6.0
136.0,68633.7,52.369884299999995,-1.2564429,42.556000000000004,278.655,126.62,0.03,0.1,11.39996,42.67,42.59,42.59,42.50999,-0.1999817,42.65,-0.009180069,-0.009180069,0.0,5.0,3.0,1322.0,94.0,0.0,0.04000854,0.0,14.1,15.0,7.5
136.0,68633.8,52.3698861,-1.2564602,42.757,279.346,126.63,0.04,0.1,11.39996,42.64,42.56,42.62999,42.5,-0.5,42.62,-0.009180069,-0.009180069,0.0,5.0,3.0,1305.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,8.5
136.0,68633.9,52.36988770000001,-1.2564771000000001,42.131,278.752,126.64,0.05,0.1,11.29999,42.69,42.58,42.52,42.48,-0.5,42.68,-0.009180069,-0.009180069,0.0,5.0,3.0,1317.0,94.0,0.0,0.04000854,0.0,14.0,15.0,9.5
135.0,68634.0,52.3698893,-1.2564942,42.386,278.689,126.64,0.04,0.1,11.29999,42.58,42.55,42.48999,42.34,-0.5,42.55,0.0,-0.009180069,0.0,5.0,3.0,1304.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,10.0
135.0,68634.1,52.369890899999994,-1.2565113,42.318000000000005,278.683,126.65,0.05,0.1,11.5,42.50999,42.459990000000005,42.52,42.349990000000005,-0.5,42.49,0.0,-0.01938009,0.0,5.0,3.0,1308.0,94.0,0.0,0.04000854,0.0,14.0,15.0,11.0
135.0,68634.2,52.369892400000005,-1.2565285000000002,42.512,278.548,126.66,0.06,0.1,11.5,42.569990000000004,42.48999,42.55,42.5,-0.5,42.49,0.0,-0.02958012,0.0,5.0,3.0,1326.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,12.5
135.0,68634.3,52.3698942,-1.2565456,42.62,279.08099999999996,126.66,0.06,0.1,11.59998,42.62,42.58,42.52,42.41,-0.5,42.5,0.0,-0.009180069,0.0,5.0,3.0,1344.0,94.0,0.0,0.04000854,0.0,14.1,15.0,14.0
135.0,68634.4,52.3698958,-1.2565628000000002,42.516000000000005,278.897,126.65,0.04,0.1,11.70001,42.72,42.58,42.58,42.3,-0.5,42.57,0.0,-0.01938009,0.0,5.0,3.0,1364.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,14.5
135.0,68634.5,52.369897400000006,-1.2565796999999999,42.145,279.013,126.67,0.06,0.1,11.70001,42.78999,42.62,42.7,42.47,-0.6999816999999999,42.68,0.0,-0.02958012,0.0,5.0,3.0,1411.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,15.5
135.0,68634.6,52.3698992,-1.2565968,42.31399999999999,279.449,126.69,0.07,0.1,12.29999,42.72,42.69,42.55,42.52,-0.6999816999999999,42.68,0.009180069,0.0,0.0,5.0,3.0,1454.0,94.0,0.0,0.04000854,0.0,14.0,15.0,16.5
135.0,68634.7,52.369900799999996,-1.2566138,42.185,278.934,126.7,0.08,0.1,12.5,42.87,42.86,42.75,42.599990000000005,-0.5,42.79,0.009180069,-0.03978014,0.0,5.0,3.0,1466.0,94.0,0.0,0.04000854,0.0,14.0,15.0,17.0
135.0,68634.8,52.3699022,-1.2566311000000001,42.948,277.959,126.64,0.02,0.1,12.39996,43.0,42.84,42.92,42.72,-0.8999939,42.88,0.02957988,-0.03978014,0.0,5.0,3.0,1471.0,94.0,0.0,0.04000854,0.0,14.0,15.0,17.0
135.0,68634.9,52.369904,-1.2566482,42.512,279.272,126.65,0.03,0.1,12.59998,42.95,42.929990000000004,42.92,42.8,-0.8999939,42.94,0.02957988,-0.02958012,0.0,5.0,3.0,1459.0,94.0,0.0,0.04000854,0.0,14.0,15.0,17.5
135.0,68635.0,52.369905700000004,-1.2566655,42.89,279.053,126.64,0.02,0.1,12.59998,43.11,43.06,43.02,43.06,-0.6000061,43.27,0.01937985,-0.009180069,0.0,5.0,3.0,1467.0,94.0,0.0,0.04000854,0.0,14.0,15.0,18.0
135.0,68635.1,52.3699074,-1.2566826999999998,42.534,279.163,126.66,0.03,0.1,12.59998,43.23999,43.069990000000004,43.09,42.95,-0.6999816999999999,43.33,0.03977990000000001,-0.01938009,0.0,5.0,3.0,1482.0,94.0,0.0,0.04000854,0.0,14.0,15.0,18.0
135.0,68635.2,52.3699095,-1.2566996000000001,42.163000000000004,280.591,126.83,0.16,0.1,12.70001,43.23,42.98,43.05,42.959990000000005,-1.0,43.14,0.05915999,-0.02958012,0.0,5.0,3.0,1478.0,94.0,0.0,0.04000854,0.0,14.0,15.0,16.5
136.0,68635.3,52.369911300000005,-1.2567172999999998,43.952,279.717,126.88,0.19,0.1,12.70001,43.39,43.47,43.959990000000005,43.709990000000005,-0.5,43.32,0.02957988,-0.02958012,0.0,5.0,3.0,1475.0,94.0,0.0,0.04000854,0.0,14.0,15.0,11.5
136.0,68635.4,52.3699131,-1.2567346999999998,43.391000000000005,279.889,126.85,0.15,0.1,12.89996,43.92,43.8,43.47,43.28999,-0.5,43.78,0.01937985,-0.03978014,0.0,5.0,3.0,1434.0,94.0,0.0,0.04000854,0.0,14.0,15.0,1.5
136.0,68635.5,52.369915,-1.2567519999999999,43.00899999999999,279.94599999999997,126.83,0.13,0.1,14.599979999999999,43.97,43.89999,43.58,43.39999,-0.6999816999999999,43.94,0.01937985,-0.02958012,0.0,5.0,3.0,1412.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,0.0
136.0,68635.6,52.3699169,-1.2567694,43.181999999999995,280.01,126.84,0.13,0.1,15.099979999999999,44.06,43.91,43.91,43.75999,-1.299988,43.92,0.02957988,-0.04997993,0.0,5.0,3.0,1386.0,94.0,0.0,0.04000854,0.0,14.0,15.0,0.0
136.0,68635.7,52.36991880000001,-1.2567867,43.196000000000005,280.209,126.87,0.14,0.1,15.39996,44.03999,43.849990000000005,44.12,43.87,-1.5,43.9,0.01937985,-0.05915999,0.0,5.0,3.0,1368.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,0.0
135.0,68635.8,52.3699207,-1.2568045,44.042,279.877,126.83,0.11,0.1,16.39996,44.12,44.03,44.12,43.91,-1.399994,43.98,0.009180069,-0.05915999,0.0,5.0,3.0,1380.0,94.0,0.0,-0.1900024,0.0,14.0,15.0,0.0
135.0,68635.9,52.369922599999995,-1.2568218999999998,43.52,280.278,126.86,0.12,0.1,16.29999,44.05,43.959990000000005,44.03999,43.87999,-1.5,44.18,0.0,-0.04997993,0.0,5.0,3.0,1402.0,94.0,0.0,0.04000854,0.0,14.0,15.0,0.0
135.0,68636.0,52.369924,-1.2568395,43.621,278.447,126.87,0.13,0.1,15.79999,44.099990000000005,43.86,44.22,43.86,-1.5,44.08,0.0,-0.03978014,0.0,5.0,3.0,1414.0,94.0,0.0,0.04000854,0.0,13.9,15.0,0.0
135.0,68636.1,52.369925800000004,-1.256857,43.43,279.315,126.87,0.11,0.1,15.79999,43.95,43.77,44.02,43.75999,-1.6999819999999999,43.94,0.0,-0.04997993,0.0,5.0,3.0,1429.0,94.0,0.0,1.709991,1.0,14.0,15.0,0.0
135.0,68636.2,52.3699285,-1.2568749,44.597,282.286,126.83,0.07,0.1,15.099979999999999,43.95,43.679990000000004,43.94,43.83,-1.6999819999999999,43.76,0.0,-0.04997993,0.0,5.0,3.0,1430.0,94.0,0.0,2.889984,1.0,14.0,15.0,0.0
135.0,68636.3,52.369930700000005,-1.2568923999999997,43.888000000000005,281.74,126.83,0.07,0.1,14.79999,43.81,43.709990000000005,43.91,43.75,-1.100006,43.81,-0.01938009,-0.03978014,0.0,5.0,3.0,1426.0,94.0,0.0,5.509979,1.0,14.0,15.0,0.0
135.0,68636.4,52.3699326,-1.2569101,44.136,280.531,126.82,0.06,0.1,14.29999,43.709990000000005,43.459990000000005,43.62999,43.33,-1.0,43.82,-0.03978014,-0.04997993,0.0,5.0,3.0,1404.0,94.0,0.0,6.4599910000000005,1.0,14.0,15.0,0.0
