No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43333.6,52.884257299999994,-1.7271863,99.389,289.737,76.5,0.29,0.1,0.0,99.45,99.48999,99.40999000000001,99.26999,1.399994,99.52,-0.04997993,0.03977990000000001,0.0,6.0,3.0,2462.0,87.0,0.0,0.9199828999999999,1.0,14.1,6.75,0.0
137.0,43333.7,52.8842655,-1.7272248,99.18700000000001,289.468,76.53,0.3,0.1,0.0,98.92999,98.98999,99.25,98.90999000000001,1.100006,99.27,-0.04997993,0.02957988,0.0,6.0,3.0,2453.0,87.0,0.0,1.869995,1.0,14.1,6.75,0.0
137.0,43333.8,52.8842736,-1.7272634000000002,98.96,289.22900000000004,76.56,0.3,0.1,0.0,98.78,98.78,98.95999,98.67,1.3000180000000001,98.84,-0.05915999,0.03977990000000001,0.0,6.0,3.0,2447.0,87.0,0.0,4.48999,1.0,14.1,6.75,0.0
137.0,43333.9,52.884281800000004,-1.7273017000000002,98.557,289.31,76.6,0.31,0.1,0.0,98.33,98.45999,98.61,98.3,1.399994,98.54,-0.06936002,0.03977990000000001,0.0,6.0,3.0,2437.0,87.0,0.0,3.769989,1.0,14.1,6.75,0.0
137.0,43334.0,52.8842896,-1.7273403000000003,98.557,288.876,76.62,0.3,0.1,0.0,98.09999,98.25999,98.17999,97.92,1.8000180000000001,98.18,-0.07956004,0.03977990000000001,0.0,6.0,3.0,2430.0,87.0,0.0,3.299988,1.0,14.1,6.75,0.0
137.0,43334.1,52.8842976,-1.7273784,97.95200000000001,289.122,76.64,0.29,0.1,0.0,97.95999,98.06,97.95,97.78,1.5,98.05,-0.07956004,0.04997993,0.0,6.0,3.0,2439.0,87.0,0.0,-0.02999878,1.0,14.1,6.75,0.0
137.0,43334.2,52.8843055,-1.7274166,97.744,288.91700000000003,76.66,0.28,0.1,0.0,97.73,97.84,97.65999000000001,97.45999,1.399994,97.73,-0.05915999,0.03977990000000001,0.0,6.0,3.0,2417.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,0.0
137.0,43334.3,52.8843132,-1.7274548,97.564,288.704,76.68,0.28,0.1,0.0,97.44,97.48,97.48999,97.22,1.100006,97.62,-0.04997993,0.04997993,0.0,6.0,3.0,2416.0,87.0,0.0,0.2099915,0.0,14.1,6.75,0.0
137.0,43334.4,52.884321,-1.7274928,97.337,288.58,76.71,0.28,0.1,0.0,97.31,97.31,97.17,97.0,1.100006,97.3,-0.05915999,0.03977990000000001,0.0,6.0,3.0,2411.0,87.0,0.0,0.4499817,1.0,14.1,6.75,0.0
137.0,43334.5,52.8843286,-1.7275308,97.016,288.465,76.72,0.27,0.1,0.0,97.11,97.06999,97.06,96.8,1.100006,97.18999000000001,-0.05915999,0.03977990000000001,0.0,6.0,3.0,2403.0,87.0,0.0,-0.02999878,1.0,14.1,6.75,0.0
137.0,43334.6,52.884336100000006,-1.7275688,96.887,288.298,76.74,0.26,0.1,0.0,96.76999,96.81999,96.72,96.50999,1.200012,96.87,-0.04997993,0.02957988,0.0,6.0,3.0,2399.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43334.7,52.8843435,-1.7276068,96.664,288.057,76.74,0.24,0.1,0.0,96.61,96.62999,96.65999000000001,96.40999000000001,1.200012,96.7,-0.04997993,0.01937985,0.0,6.0,3.0,2392.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43334.8,52.8843508,-1.7276446,96.322,287.921,76.76,0.24,0.1,0.0,96.31999,96.31999,96.25,96.09,1.3000180000000001,96.37,-0.04997993,0.03977990000000001,0.0,6.0,3.0,2393.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43334.9,52.8843582,-1.7276825,96.26,288.039,76.77,0.24,0.1,0.0,96.11,96.25999,96.14999,95.84999,1.200012,96.13,-0.04997993,0.03977990000000001,0.0,6.0,3.0,2382.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43335.0,52.8843656,-1.7277201,96.055,288.086,76.81,0.25,0.1,0.0,95.86,95.86,95.8,95.62,1.200012,96.15,-0.04997993,0.02957988,0.0,6.0,3.0,2379.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.0
137.0,43335.1,52.8843728,-1.7277578,95.749,287.754,76.81,0.24,0.1,0.0,95.92,95.95,95.90999000000001,95.67,1.100006,95.82,-0.04997993,0.03977990000000001,0.0,6.0,3.0,2405.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
137.0,43335.2,52.88438,-1.7277953000000001,95.51899999999999,287.795,76.83,0.24,0.1,0.0,95.75,95.78999,95.42999,95.12,1.200012,95.77,-0.02958012,0.02957988,0.0,6.0,3.0,2401.0,87.0,0.0,-0.02999878,0.0,13.9,6.75,32.5
137.0,43335.3,52.8843872,-1.7278328000000003,95.35,287.637,76.86,0.24,0.1,0.0,95.58,95.69,95.73999,95.37999,0.8999939,95.49,-0.009180069,0.02957988,0.0,6.0,3.0,2447.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,34.5
137.0,43335.4,52.884394199999996,-1.7278705,95.454,287.225,76.87,0.23,0.1,0.0,95.45999,95.45,95.45999,95.15999000000001,1.0,95.63,-0.009180069,0.02957988,0.0,6.0,3.0,2466.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,39.0
137.0,43335.5,52.88440130000001,-1.727908,95.335,287.498,76.9,0.24,0.1,0.0,95.59999,95.64,95.37,95.14999,0.8000183000000001,95.47,-0.009180069,0.02957988,0.0,6.0,3.0,2498.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,40.5
137.0,43335.6,52.8844084,-1.7279455000000001,95.177,287.346,76.91,0.24,0.1,0.0,95.62999,95.55,95.45,95.23999,0.7000122,95.65,0.0,0.01937985,0.0,5.0,3.0,2574.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,41.0
137.0,43335.7,52.88441520000001,-1.7279830999999999,95.191,287.022,76.91,0.21,0.1,0.0,95.72,95.84,95.31999,95.12,0.8000183000000001,95.74,0.01937985,0.009180069,0.0,5.0,3.0,2711.0,87.0,0.0,-0.2600098,0.0,13.9,6.75,41.5
137.0,43335.8,52.8844222,-1.7280206999999999,95.22,287.228,76.93,0.22,0.1,0.0,95.84999,95.78,95.75999,95.31999,0.8000183000000001,95.8,0.02957988,0.009180069,0.0,5.0,3.0,2794.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,44.0
137.0,43335.9,52.884429,-1.7280583999999999,95.353,286.938,76.94,0.22,0.1,0.0,95.78,95.81,95.72,95.42999,0.8000183000000001,95.85,0.03977990000000001,0.009180069,0.0,5.0,3.0,2843.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,44.0
137.0,43336.0,52.8844359,-1.7280962,95.67,286.957,76.96,0.22,0.1,0.0,96.01999,96.01999,96.0,95.59999,1.100006,95.97,0.03977990000000001,0.009180069,0.0,5.0,3.0,2869.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,44.0
137.0,43336.1,52.8844428,-1.728134,95.69200000000001,286.982,76.97,0.21,0.1,0.0,96.08,96.08,95.87,95.69,1.100006,96.18999000000001,0.04997993,0.01937985,0.0,5.0,3.0,2912.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,44.0
137.0,43336.2,52.8844498,-1.7281718,95.76,286.97900000000004,76.99,0.22,0.1,0.0,96.37,96.42,95.94,95.73999,0.8999939,96.17,0.03977990000000001,0.01937985,0.0,5.0,3.0,2972.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,44.0
137.0,43336.3,52.8844564,-1.7282097,95.594,286.517,76.99,0.2,0.1,0.0,96.47,96.37999,96.28999,95.97,0.8000183000000001,96.48,0.05915999,0.01937985,0.0,5.0,3.0,2933.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,33.0
137.0,43336.4,52.8844633,-1.7282478,96.304,286.642,77.02,0.23,0.1,0.0,96.45,96.53999,96.40999000000001,96.15999000000001,0.8000183000000001,96.31,0.04997993,0.01937985,0.0,5.0,3.0,2971.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43336.5,52.8844701,-1.7282859,96.322,286.644,77.05,0.24,0.1,0.0,96.62,96.67,96.47,96.17,1.0,96.74,0.04997993,0.009180069,0.0,5.0,3.0,2965.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43336.6,52.8844769,-1.728324,96.14200000000001,286.548,77.06,0.22,0.1,0.0,96.81,96.84999,96.55,96.34,1.0,96.78,0.04997993,0.01937985,0.0,5.0,3.0,2967.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43336.7,52.884483599999996,-1.7283621999999998,96.50200000000001,286.339,77.08,0.23,0.1,0.0,97.0,96.84,96.78,96.55,1.0,97.06,0.04997993,0.02957988,0.0,5.0,3.0,2981.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.5
137.0,43336.8,52.8844904,-1.7284005,96.65299999999999,286.38599999999997,77.11,0.24,0.1,0.0,96.84,96.78999,96.89,96.59,0.8000183000000001,96.92,0.04997993,0.01937985,0.0,5.0,3.0,2942.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43336.9,52.884497100000004,-1.7284389,96.815,286.269,77.13,0.24,0.1,0.0,96.87,96.92999,96.83,96.56,1.5,96.98,0.009180069,0.03977990000000001,0.0,6.0,3.0,2970.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,12.5
137.0,43337.0,52.8845036,-1.7284773,96.613,286.069,77.14,0.23,0.1,0.0,96.73,96.84,96.81999,96.61,2.0,96.9,0.0,0.03977990000000001,0.0,6.0,3.0,2959.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,12.5
137.0,43337.1,52.8845102,-1.7285156000000002,96.552,285.961,77.14,0.22,0.1,0.0,96.84,96.98,96.75999,96.53,2.300018,96.91,-0.009180069,0.05915999,0.0,6.0,3.0,2978.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
137.0,43337.2,52.8845168,-1.728554,96.71799999999999,286.117,77.17,0.24,0.1,0.0,96.55,96.67999,96.47,96.44,2.200012,96.68,-0.009180069,0.07956004,0.0,6.0,3.0,2917.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43337.3,52.8845233,-1.7285922999999999,96.59200000000001,285.95,77.19,0.25,0.1,0.0,96.42999,96.53999,96.55,96.31999,2.200012,96.57,-0.02958012,0.08976007,0.0,6.0,3.0,2847.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43337.4,52.884529400000005,-1.7286307,96.023,284.88599999999997,77.18,0.21,0.1,0.0,96.37,96.39,96.12,96.01999,2.0,96.47,-0.01938009,0.07956004,0.0,6.0,3.0,2719.0,87.0,0.0,2.5899959999999997,1.0,14.1,6.75,0.0
137.0,43337.5,52.8845357,-1.728669,96.228,285.431,77.21,0.23,0.1,0.0,96.23999,96.3,96.17,95.95999,2.300018,96.25999,-0.03978014,0.08976007,0.0,6.0,3.0,2563.0,87.0,0.0,2.109985,1.0,14.1,6.75,0.0
137.0,43337.6,52.8845419,-1.7287073,96.001,285.045,77.22,0.22,0.1,0.0,95.84,95.89999,95.98,95.92,2.0,96.29,-0.02958012,0.06936002,0.0,6.0,3.0,2401.0,87.0,0.0,2.350006,1.0,14.1,6.75,0.0
137.0,43337.7,52.8845479,-1.7287455,95.771,284.72900000000004,77.23,0.21,0.1,0.0,95.7,95.78,95.84,95.78999,1.8000180000000001,95.62,-0.04997993,0.07956004,0.0,6.0,3.0,2322.0,87.0,0.0,5.199982,1.0,14.1,6.75,0.0
137.0,43337.8,52.884553800000006,-1.7287838,95.75299999999999,284.655,77.26,0.23,0.1,0.0,95.37999,95.59999,95.44,95.31999,1.8000180000000001,95.54,-0.06936002,0.06936002,0.0,6.0,3.0,2265.0,87.0,0.0,7.339996000000001,1.0,14.1,6.75,0.0
137.0,43337.9,52.8845597,-1.7288219,95.238,284.413,77.26,0.21,0.1,0.0,94.98999,95.11,95.00999,94.75999,1.8000180000000001,95.06,-0.07956004,0.05915999,0.0,6.0,3.0,2234.0,87.0,0.0,7.100006,1.0,14.1,6.75,0.0
137.0,43338.0,52.8845655,-1.7288598,94.914,284.302,77.28,0.21,0.1,0.0,94.73999,94.86,94.76999,94.58,1.3000180000000001,94.81,-0.09996009,0.03977990000000001,0.0,6.0,3.0,2227.0,87.0,0.0,6.619994999999999,1.0,14.1,6.75,0.0
137.0,43338.1,52.8845713,-1.7288976,94.522,284.20799999999997,77.3,0.21,0.1,0.0,94.20999,94.39999,94.17,93.98,1.399994,94.56,-0.10913989999999998,0.04997993,0.0,6.0,3.0,2224.0,87.0,0.0,6.859985000000001,1.0,14.1,6.75,0.0
137.0,43338.2,52.884577,-1.7289353,94.169,284.078,77.32,0.21,0.1,0.0,93.98999,93.94,93.90999000000001,93.67999,1.3000180000000001,94.04,-0.10913989999999998,0.04997993,0.0,6.0,3.0,2227.0,87.0,0.0,6.619994999999999,1.0,14.1,6.75,0.0
137.0,43338.3,52.8845825,-1.7289728000000002,93.57799999999999,283.836,77.34,0.21,0.1,0.0,93.3,93.53,93.59,93.37999,1.100006,93.67,-0.09996009,0.02957988,0.0,6.0,3.0,2212.0,87.0,0.0,6.859985000000001,1.0,14.1,6.75,0.0
137.0,43338.4,52.884588,-1.7290104,93.539,283.736,77.36,0.22,0.1,0.0,93.25999,93.22,93.17999,92.95,0.8999939,93.11,-0.09996009,0.02957988,0.0,6.0,3.0,2213.0,87.0,0.0,2.5899959999999997,1.0,14.1,6.75,0.0
137.0,43338.5,52.8845934,-1.7290477,93.04899999999999,283.68,77.38,0.22,0.1,0.0,92.95,92.92999,92.89,92.67,0.8999939,92.99,-0.07956004,0.01937985,0.0,6.0,3.0,2206.0,87.0,0.0,1.399994,1.0,14.1,6.75,0.0
137.0,43338.6,52.884598800000006,-1.7290849,92.60600000000001,283.548,77.38,0.2,0.1,0.0,92.56999,92.67999,92.37,92.23999,1.0,92.68,-0.06936002,0.009180069,0.0,6.0,3.0,2204.0,87.0,0.0,1.399994,1.0,14.0,6.75,0.0
137.0,43338.7,52.884604100000004,-1.7291219,92.419,283.535,77.41,0.21,0.1,0.0,92.40999000000001,92.40999000000001,92.33,92.0,1.100006,92.52,-0.06936002,0.02957988,0.0,6.0,3.0,2203.0,87.0,0.0,1.160004,1.0,14.1,6.75,0.0
137.0,43338.8,52.884609499999996,-1.7291589,92.088,283.432,77.42,0.2,0.1,0.0,92.03999,92.00999,92.17999,91.92,1.100006,92.22,-0.06936002,0.02957988,0.0,6.0,3.0,2192.0,87.0,0.0,1.160004,1.0,14.1,6.75,0.0
137.0,43338.9,52.8846146,-1.7291957999999998,91.78200000000001,283.194,77.44,0.2,0.1,0.0,91.89999,91.92999,91.87999,91.56,0.8000183000000001,91.91,-0.05915999,0.01937985,0.0,6.0,3.0,2188.0,87.0,0.0,3.539978,1.0,14.1,6.75,0.0
137.0,43339.0,52.8846199,-1.7292326,91.706,283.307,77.46,0.2,0.1,0.0,91.45,91.44,91.58,91.33,1.0,91.67,-0.06936002,0.01937985,0.0,6.0,3.0,2193.0,86.0,0.0,4.25,1.0,14.1,6.75,0.0
137.0,43339.1,52.884625,-1.7292693,91.404,282.952,77.49,0.22,0.1,0.0,91.09,91.14,91.34999,91.11,1.100006,91.15,-0.06936002,0.01937985,0.0,6.0,3.0,2186.0,86.0,0.0,6.149994,1.0,14.1,6.75,0.0
137.0,43339.2,52.884630099999995,-1.729306,91.12299999999999,283.069,77.5,0.21,0.1,0.0,90.75,90.73999,90.97,90.55,1.200012,90.78,-0.08976007,0.009180069,0.0,6.0,3.0,2181.0,86.0,0.0,11.37,1.0,14.0,6.75,0.0
137.0,43339.3,52.8846351,-1.7293424,90.666,282.995,77.52,0.21,0.1,0.0,89.83,90.12,90.12999,89.67999,1.100006,90.14,-0.14994000000000002,0.01937985,0.0,6.0,3.0,2166.0,86.0,0.0,19.69,1.0,14.1,6.75,0.0
137.0,43339.4,52.8846401,-1.7293787,90.14,282.887,77.53,0.2,0.1,0.0,89.17,89.20999,89.12999,88.87999,1.3000180000000001,89.43,-0.2295001,0.02957988,0.0,6.0,3.0,2169.0,86.0,0.0,21.10999,1.0,14.1,6.75,0.0
137.0,43339.5,52.884645,-1.7294145,88.95200000000001,282.812,77.54,0.19,0.1,0.0,88.26999,88.34,88.39999,88.01999,1.5,88.56,-0.2601001,0.02957988,0.0,6.0,3.0,2156.0,86.0,0.0,11.37,1.0,14.1,6.75,0.0
137.0,43339.6,52.8846498,-1.7294500000000002,88.272,282.698,77.56,0.19,0.1,0.0,88.00999,88.14,87.98999,87.87,1.200012,88.22,-0.17952010000000002,0.02957988,0.0,6.0,3.0,2132.0,86.0,0.0,-0.7400208,1.0,14.1,6.75,0.0
137.0,43339.7,52.884654600000005,-1.7294853000000001,87.71799999999999,282.781,77.58,0.19,0.1,0.0,87.78999,87.89,87.61,87.39999,0.8999939,87.8,-0.08976007,0.02957988,0.0,6.0,3.0,2121.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43339.8,52.8846591,-1.7295205,87.307,282.204,77.58,0.17,0.1,0.0,87.64999,87.67999,87.56999,87.2,0.6000061,87.64,-0.05915999,0.009180069,0.0,6.0,3.0,2118.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43339.9,52.8846638,-1.7295557,87.26,282.361,77.6,0.18,0.1,0.0,87.25999,87.26999,87.25999,86.98999,0.5,87.38,-0.04997993,0.0,0.0,6.0,3.0,2120.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43340.0,52.8846684,-1.7295908,87.044,282.297,77.62,0.2,0.1,0.0,87.14,87.17999,86.92999,86.75,0.7000122,87.06,-0.04997993,0.0,0.0,6.0,3.0,2130.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43340.1,52.88467289999999,-1.7296258,86.84299999999999,282.149,77.64,0.2,0.1,0.0,86.78,86.75,86.8,86.62999,0.7000122,86.88,-0.03978014,0.0,0.0,6.0,3.0,2122.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
137.0,43340.2,52.884677499999995,-1.7296608,86.75299999999999,282.373,77.67,0.21,0.1,0.0,86.64999,86.58,86.78,86.53999,0.6000061,86.73,-0.03978014,0.0,0.0,6.0,3.0,2187.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43340.3,52.884682,-1.7296957999999998,86.652,282.189,77.68,0.2,0.1,0.0,86.7,86.7,86.47,86.22,0.3000183,86.75999,-0.01938009,-0.009180069,0.0,6.0,3.0,2182.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,22.0
137.0,43340.4,52.8846864,-1.7297306,86.087,281.878,77.67,0.18,0.1,0.0,86.70999,86.62999,86.55,86.23999,0.2000122,86.68,-0.009180069,0.0,0.0,6.0,3.0,2173.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,27.5
137.0,43340.5,52.8846909,-1.7297654,86.25200000000001,282.115,77.69,0.18,0.1,0.0,86.64,86.62,86.48999,86.28999,0.3000183,86.64,0.0,0.0,0.0,6.0,3.0,2198.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,32.0
137.0,43340.6,52.88469539999999,-1.7298003000000002,86.39299999999999,282.133,77.72,0.19,0.1,0.0,86.62,86.53,86.45999,86.19,0.3999939,86.53,0.0,0.0,0.0,6.0,3.0,2268.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,35.0
137.0,43340.7,52.8846999,-1.7298351,86.23100000000001,281.968,77.73,0.18,0.1,0.0,86.64,86.61,86.45,86.15999000000001,0.3000183,86.6,0.0,0.0,0.0,6.0,3.0,2307.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,37.5
137.0,43340.8,52.884704299999996,-1.7298699,86.213,282.02099999999996,77.75,0.19,0.1,0.0,86.65999000000001,86.59999,86.59999,86.22,0.7000122,86.67,0.009180069,0.0,0.0,5.0,3.0,2439.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,38.5
137.0,43340.9,52.8847088,-1.7299046999999999,86.22399999999999,282.04400000000004,77.77,0.19,0.1,0.0,86.62999,86.61,86.56999,86.3,0.6000061,86.79,0.01937985,0.0,0.0,5.0,3.0,2571.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,39.0
137.0,43341.0,52.8847132,-1.7299396,86.39299999999999,281.944,77.78,0.18,0.1,0.0,86.95,86.95,86.55,86.26999,0.3000183,86.81,0.02957988,0.0,0.0,5.0,3.0,2634.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,40.0
137.0,43341.1,52.8847176,-1.7299745,86.37799999999999,281.791,77.79,0.18,0.1,0.0,86.95,86.89999,86.78999,86.5,0.6000061,87.03,0.03977990000000001,0.0,0.0,5.0,3.0,2677.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,41.5
137.0,43341.2,52.8847221,-1.7300094000000001,86.605,281.925,77.83,0.21,0.1,0.0,87.03,87.0,86.95999,86.78999,0.6000061,87.05,0.05915999,0.0,0.0,5.0,3.0,2686.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,42.5
137.0,43341.3,52.8847264,-1.7300444999999998,86.87200000000001,281.64099999999996,77.83,0.2,0.1,0.0,87.3,87.39999,86.98999,86.78999,0.8000183000000001,87.22,0.05915999,0.0,0.0,5.0,3.0,2688.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,43.5
137.0,43341.4,52.8847309,-1.7300796999999999,86.98700000000001,281.964,77.85,0.2,0.1,0.0,87.58,87.62999,87.34,87.05,0.8000183000000001,87.62,0.05915999,0.01937985,0.0,5.0,3.0,2694.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,47.5
137.0,43341.5,52.884735299999996,-1.7301148,86.936,281.846,77.88,0.2,0.1,0.0,87.78,87.73,87.53,87.31999,1.100006,87.81,0.06936002,0.01937985,0.0,5.0,3.0,2715.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,49.5
137.0,43341.6,52.8847397,-1.7301502,87.48700000000001,281.565,77.89,0.19,0.1,0.0,87.98999,88.14,87.75999,87.62,1.100006,87.86,0.07956004,0.02957988,0.0,4.0,3.0,2698.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,50.0
137.0,43341.7,52.884744,-1.7301856,87.552,281.42400000000004,77.91,0.2,0.1,0.0,88.20999,88.2,88.12999,87.95999,1.3000180000000001,88.14,0.06936002,0.03977990000000001,0.0,4.0,3.0,2758.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,50.0
137.0,43341.8,52.8847484,-1.7302211,87.887,281.512,77.93,0.2,0.1,0.0,88.08,88.19,88.06999,87.98999,1.899994,88.29,0.04997993,0.04997993,0.0,4.0,3.0,2929.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,50.0
137.0,43341.9,52.88475270000001,-1.7302567000000002,87.944,281.357,77.95,0.21,0.1,0.0,88.25999,88.45,88.0,87.89,1.8000180000000001,88.28,0.02957988,0.04997993,0.0,4.0,3.0,3083.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,51.5
137.0,43342.0,52.8847569,-1.7302923,87.887,281.32099999999997,77.97,0.2,0.1,0.0,88.34999,88.40999000000001,88.28999,88.12999,1.600006,88.62,0.02957988,0.04997993,0.0,4.0,3.0,3226.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,52.0
137.0,43342.1,52.88476119999999,-1.730328,88.2,281.149,77.99,0.21,0.1,0.0,88.44,88.42999,88.31,88.28,1.8000180000000001,88.50999,0.03977990000000001,0.07956004,0.0,4.0,3.0,3390.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,52.0
137.0,43342.2,52.8847653,-1.7303637,88.124,280.95099999999996,78.02,0.22,0.1,0.0,88.64999,88.78999,88.34,88.34,1.600006,88.48,0.03977990000000001,0.05915999,0.0,4.0,3.0,3600.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,52.0
137.0,43342.3,52.884769299999995,-1.7303994,88.074,280.69,78.05,0.23,0.1,0.0,88.69,88.78,88.61,88.39,1.5,88.74,0.03977990000000001,0.04997993,0.0,4.0,3.0,3610.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,52.0
137.0,43342.4,52.8847733,-1.7304354,88.506,280.337,78.06,0.21,0.1,0.0,89.09,89.06999,88.8,88.64,1.600006,89.09,0.05915999,0.03977990000000001,0.0,4.0,3.0,3608.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,52.0
137.0,43342.5,52.884777299999996,-1.7304713,88.553,280.426,78.07,0.21,0.1,0.0,89.34,89.48,88.87,88.78999,1.3000180000000001,89.34,0.07956004,0.03977990000000001,0.0,4.0,3.0,3629.0,86.0,0.0,-0.2600098,0.0,14.0,6.75,52.0
137.0,43342.6,52.8847812,-1.7305074,88.88,280.262,78.09,0.21,0.1,0.0,89.7,89.69,89.45999,89.23999,1.100006,89.67,0.09995985,0.03977990000000001,0.0,4.0,3.0,3654.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,52.0
137.0,43342.7,52.884785,-1.7305437,89.23299999999999,280.015,78.11,0.22,0.1,0.0,90.08,90.06,89.78999,89.64,1.100006,89.92,0.09995985,0.02957988,0.0,4.0,3.0,3692.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,52.0
137.0,43342.8,52.8847888,-1.7305802,89.55,279.945,78.13,0.22,0.1,0.0,90.39,90.39999,89.95999,89.75999,1.0,90.32999000000001,0.10913989999999998,0.01937985,0.0,4.0,3.0,3667.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,52.0
137.0,43342.9,52.8847926,-1.7306168,89.928,279.778,78.16,0.23,0.1,0.0,90.73,90.65999000000001,90.37,90.03,1.0,90.66,0.10913989999999998,0.009180069,0.0,4.0,3.0,3655.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,52.0
137.0,43343.0,52.8847965,-1.7306534999999998,90.306,279.89,78.17,0.22,0.1,0.0,91.06999,91.14999,90.72,90.70999,1.200012,90.96,0.10913989999999998,0.01937985,0.0,4.0,3.0,3687.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,52.5
137.0,43343.1,52.8848002,-1.7306904,90.63,279.693,78.19,0.23,0.1,0.0,91.45999,91.42999,91.05,90.84,1.3000180000000001,91.39,0.10913989999999998,0.02957988,0.0,4.0,3.0,3680.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,53.5
137.0,43343.2,52.884804,-1.7307274,90.958,279.66200000000003,78.21,0.22,0.1,0.0,91.75999,91.65999000000001,91.37,91.14999,1.3000180000000001,91.67,0.10913989999999998,0.01937985,0.0,4.0,3.0,3703.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,53.5
137.0,43343.3,52.8848077,-1.7307646,91.274,279.551,78.22,0.21,0.1,0.0,92.14,92.23999,91.64999,91.58,1.3000180000000001,91.96,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,3709.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,53.5
