No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46280.8,53.053468200000005,-1.7993163,42.563,16.858,144.28,-0.16,0.1,0.0,41.87999,42.03,42.069990000000004,41.59,-1.1999819999999999,42.03,0.0,-0.02958012,0.0,4.0,3.0,1710.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,4.0
138.0,46280.9,53.0534781,-1.799311,41.986999999999995,17.565,144.28,-0.14,0.1,0.0,41.72,41.39,42.05,41.92,-1.299988,42.14,0.0,-0.02958012,0.0,4.0,3.0,1679.0,83.0,0.0,-0.2700195,0.0,13.9,5.25,1.5
138.0,46281.0,53.053488099999996,-1.7993063,41.8,16.097,144.28,-0.14,0.1,0.0,42.48,41.87,42.23,41.86,-0.8999939,41.86,-0.03978014,-0.02958012,0.0,4.0,3.0,1686.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
138.0,46281.1,53.0534972,-1.7993012,39.467,18.153,144.29,-0.12,0.1,0.0,41.87,42.05,41.929990000000004,41.62999,-1.1999819999999999,42.16,-0.02958012,-0.04997993,0.0,4.0,3.0,1691.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
138.0,46281.2,53.0535068,-1.7992971,39.586,15.572000000000001,144.25,-0.13,0.1,0.0,41.849990000000005,41.78999,41.64,41.679990000000004,-1.399994,41.97,-0.02958012,-0.009180069,0.0,4.0,3.0,1695.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46281.3,53.0535152,-1.7992921,37.742,17.926,144.28,-0.1,0.1,0.0,41.75,41.429990000000004,41.94,41.45,-1.0,41.56,-0.01938009,-0.04997993,0.0,4.0,3.0,1678.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46281.4,53.0535254,-1.7992865,40.313,18.430999999999997,144.32,-0.04,0.1,0.0,41.25,41.28,41.91,41.429990000000004,-1.0,41.42,0.0,-0.02958012,0.0,4.0,3.0,1663.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46281.5,53.0535347,-1.7992813,39.64,18.342,144.36,-0.01,0.1,0.0,41.3,41.23,41.53,41.02,-0.6000061,41.03,-0.009180069,-0.009180069,0.0,4.0,3.0,1654.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46281.6,53.0535445,-1.7992758,40.964,18.566,144.34,-0.03,0.1,0.0,41.2,41.2,41.209990000000005,41.16,-0.7999878,41.03,-0.02958012,0.02957988,0.0,4.0,3.0,1652.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46281.7,53.0535544,-1.7992707,41.248999999999995,17.44,144.34,-0.03,0.1,0.0,41.08,41.34,40.929990000000004,41.11,0.0,41.19,-0.03978014,0.02957988,0.0,4.0,3.0,1635.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46281.8,53.053564,-1.7992656999999999,40.604,17.544,144.33,-0.03,0.1,0.0,41.14999,41.2,40.27,40.39,0.1000061,41.23,-0.03978014,0.04997993,0.0,4.0,3.0,1616.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46281.9,53.0535737,-1.7992606000000002,40.766,17.422,144.31,-0.05,0.1,0.0,40.89999,40.97,41.209990000000005,40.61,1.0,41.16,-0.03978014,0.0,0.0,4.0,3.0,1594.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46282.0,53.05358350000001,-1.7992554,40.979,17.871,144.32,-0.03,0.1,0.0,40.91,40.61,40.819990000000004,40.87999,1.200012,40.86,-0.02958012,0.0,0.0,4.0,3.0,1593.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46282.1,53.053592800000004,-1.7992502000000001,39.902,18.099,144.3,-0.04,0.1,0.0,40.42,40.75999,40.33,40.69,1.200012,40.83,-0.02958012,0.02957988,0.0,4.0,3.0,1591.0,83.0,0.0,0.9100037,0.0,13.9,5.25,0.0
137.0,46282.2,53.053602700000006,-1.7992452000000003,40.986000000000004,17.187,144.31,-0.03,0.1,0.0,40.5,40.569990000000004,40.69,40.78999,0.5,40.59,-0.03978014,0.0,0.0,4.0,3.0,1598.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46282.3,53.053612199999996,-1.7992402,40.172,17.573,144.31,-0.03,0.1,0.0,40.50999,40.23999,39.95,40.0,-0.6000061,40.52,-0.04997993,0.04997993,0.0,4.0,3.0,1598.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46282.4,53.0536217,-1.7992352999999999,39.838,17.237000000000002,144.31,-0.03,0.1,0.0,40.459990000000005,40.099990000000005,40.17,39.94,-1.100006,40.49,-0.03978014,0.0,0.0,4.0,3.0,1594.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46282.5,53.0536312,-1.7992306000000002,39.863,16.660999999999998,144.3,-0.03,0.1,0.0,40.14,39.8,40.319990000000004,39.89,-0.6999816999999999,40.04,-0.03978014,-0.06936002,0.0,4.0,3.0,1602.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46282.6,53.053640800000004,-1.7992254,40.208,17.985,144.31,-0.02,0.1,0.0,39.599990000000005,39.709990000000005,39.73999,39.95,-2.600006,39.72,-0.02958012,-0.02958012,0.0,4.0,3.0,1594.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46282.7,53.0536504,-1.7992205000000001,40.082,17.257,144.29,-0.04,0.1,0.0,39.61,39.67,39.87999,39.78999,-2.0,39.77,-0.05915999,-0.04997993,0.0,4.0,3.0,1573.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46282.8,53.053659599999996,-1.7992153,39.316,18.343,144.31,-0.01,0.1,0.0,40.08,39.53,40.19,39.37999,-1.299988,39.7,-0.05915999,-0.03978014,0.0,4.0,3.0,1565.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,2.0
137.0,46282.9,53.0536688,-1.7992101,38.927,18.555,144.33,-0.0,0.1,0.0,39.33,39.53999,40.09,39.03999,-2.600006,39.54,-0.02958012,-0.05915999,0.0,4.0,3.0,1553.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,3.0
137.0,46283.0,53.0536781,-1.7992048999999999,39.233000000000004,18.833,144.33,0.0,0.1,0.0,39.709990000000005,39.03999,39.459990000000005,39.42,-2.299988,39.09,-0.01938009,-0.01938009,0.0,4.0,3.0,1614.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,3.0
137.0,46283.1,53.05368740000001,-1.7991996000000001,39.294000000000004,18.774,144.35,0.02,0.1,0.0,39.45,38.97,39.42,39.28999,-2.199982,39.08,0.0,-0.04997993,0.0,4.0,3.0,1604.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,2.5
137.0,46283.2,53.0536966,-1.7991941999999999,39.37,19.410999999999998,144.34,0.01,0.1,0.0,39.12999,38.95,39.429990000000004,38.97,-2.799988,38.95,0.0,-0.06936002,0.0,4.0,3.0,1565.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46283.3,53.0537059,-1.7991886,39.6,19.736,144.34,0.01,0.1,0.0,39.44,39.02,39.23,39.08,-2.600006,39.27,-0.02958012,-0.02958012,0.0,4.0,3.0,1561.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46283.4,53.053715000000004,-1.7991831000000003,38.844,20.073,144.31,-0.02,0.1,0.0,39.52,39.42,39.23,38.92,-1.7999880000000001,39.37,-0.04997993,0.0,0.0,4.0,3.0,1581.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46283.5,53.053723999999995,-1.7991774999999999,38.74,20.296,144.29,-0.03,0.1,0.0,39.3,39.11,38.89,38.959990000000005,-0.7999878,39.31,-0.04997993,0.009180069,0.0,4.0,3.0,1585.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46283.6,53.053733,-1.7991719999999998,38.311,20.429000000000002,144.29,-0.03,0.1,0.0,39.069990000000004,38.69,38.64,38.56,-1.1999819999999999,39.09,-0.009180069,0.0,0.0,4.0,3.0,1571.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46283.7,53.0537421,-1.7991664000000003,38.821999999999996,20.247,144.27,-0.04,0.1,0.0,38.77,38.81,38.92,38.929990000000004,-0.8999939,38.67,-0.009180069,0.0,0.0,4.0,3.0,1561.0,83.0,0.0,-0.2700195,0.0,13.9,5.25,0.0
137.0,46283.8,53.0537513,-1.7991607,39.128,20.338,144.29,-0.02,0.1,0.0,38.77,38.73,38.8,38.83,-0.3999939,38.63,-0.02958012,0.02957988,0.0,4.0,3.0,1555.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,3.0
137.0,46283.9,53.053760200000006,-1.7991552000000002,38.513000000000005,20.273,144.3,-0.01,0.1,0.0,38.97,38.64999,38.5,38.44,0.0,38.79,-0.03978014,0.01937985,0.0,4.0,3.0,1584.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,3.5
137.0,46284.0,53.0537692,-1.7991496,38.279,20.64,144.28,-0.03,0.1,0.0,38.64999,38.73999,38.59,38.319990000000004,0.1000061,38.67,-0.01938009,0.009180069,0.0,4.0,3.0,1577.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,3.5
137.0,46284.1,53.0537781,-1.7991439000000002,38.394,20.9,144.28,-0.03,0.1,0.0,38.67,38.64999,38.349990000000005,38.25,-0.29998779999999997,38.46,-0.009180069,0.0,0.0,4.0,3.0,1553.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,3.5
137.0,46284.2,53.0537871,-1.7991382999999999,38.527,20.584,144.29,-0.01,0.1,0.0,38.44,38.3,38.39999,38.459990000000005,0.2000122,38.32,-0.009180069,0.02957988,0.0,4.0,3.0,1549.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,3.5
137.0,46284.3,53.0537961,-1.7991326,38.580999999999996,20.916,144.29,-0.01,0.1,0.0,38.39999,38.48999,38.34,38.429990000000004,0.0,38.31,-0.009180069,0.01937985,0.0,4.0,3.0,1541.0,83.0,0.0,-0.2700195,0.0,13.9,5.25,3.5
137.0,46284.4,53.0538051,-1.799127,38.448,20.779,144.29,-0.01,0.1,0.0,38.39999,38.34,38.34,38.45,0.3999939,38.43,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1555.0,82.0,0.0,-0.2700195,0.0,13.9,5.25,6.5
137.0,46284.5,53.053813999999996,-1.7991214999999998,38.080999999999996,20.529,144.28,-0.02,0.1,0.0,38.39999,38.66,38.09,37.959990000000005,0.0,38.21,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1559.0,83.0,0.0,-0.2700195,0.0,13.9,5.25,7.0
137.0,46284.6,53.053823,-1.7991160000000002,38.243,20.369,144.26,-0.04,0.1,0.0,38.14,38.28999,38.37999,38.179990000000004,0.2000122,38.46,-0.01938009,0.04997993,0.0,4.0,3.0,1576.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,10.0
137.0,46284.7,53.0538321,-1.7991106000000001,38.549,20.022000000000002,144.24,-0.05,0.1,0.0,38.45,38.50999,38.56,38.14999,0.6000061,38.25,-0.01938009,-0.01938009,0.0,4.0,3.0,1602.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,11.0
137.0,46284.8,53.053841000000006,-1.799105,38.232,20.561,144.22,-0.06,0.1,0.0,38.5,38.5,38.39,38.00999,0.7000122,38.41,-0.01938009,-0.02958012,0.0,4.0,3.0,1615.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,11.0
137.0,46284.9,53.0538499,-1.7990992000000001,38.218,21.34,144.2,-0.07,0.1,0.0,38.569990000000004,38.55,38.16,38.5,0.8999939,38.51,-0.01938009,0.02957988,0.0,4.0,3.0,1652.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,12.0
137.0,46285.0,53.05385880000001,-1.7990938,37.915,20.64,144.16,-0.1,0.1,0.0,38.64999,38.7,38.41,38.679990000000004,1.3000180000000001,38.6,-0.01938009,0.009180069,0.0,4.0,3.0,1664.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,12.0
137.0,46285.1,53.0538676,-1.7990882,37.98,20.789,144.16,-0.09,0.1,0.0,38.55,38.89999,38.53999,38.50999,1.200012,38.54,-0.009180069,0.04997993,0.0,4.0,3.0,1673.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,14.0
137.0,46285.2,53.0538766,-1.7990827000000003,38.257,20.152,144.18,-0.07,0.1,0.0,38.58,38.5,38.569990000000004,38.62,1.100006,38.56,0.0,0.06936002,0.0,4.0,3.0,1671.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,16.5
137.0,46285.3,53.053885599999994,-1.7990776000000002,38.232,19.054000000000002,144.23,-0.03,0.1,0.0,38.599990000000005,38.64,38.55,38.679990000000004,1.200012,38.64,0.0,0.04997993,0.0,4.0,3.0,1742.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,16.5
137.0,46285.4,53.05389460000001,-1.7990721,38.286,19.864,144.2,-0.05,0.1,0.0,38.67,38.7,38.53999,38.87,1.3000180000000001,38.58,0.0,0.03977990000000001,0.0,4.0,3.0,1800.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,16.5
137.0,46285.5,53.0539037,-1.7990667,38.513000000000005,19.767,144.19,-0.04,0.1,0.0,38.73,38.89,38.62999,38.78,2.0,38.7,0.009180069,0.03977990000000001,0.0,4.0,3.0,1816.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,16.5
137.0,46285.6,53.0539127,-1.7990614,38.448,19.555999999999997,144.19,-0.04,0.1,0.0,38.8,38.98,38.8,38.8,2.0,38.84,0.01937985,0.02957988,0.0,4.0,3.0,1801.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,16.5
137.0,46285.7,53.0539218,-1.7990560000000002,38.549,19.675,144.17,-0.05,0.1,0.0,38.97,39.14,38.84,38.87,2.100006,38.97,0.01937985,0.05915999,0.0,4.0,3.0,1800.0,83.0,0.0,-0.04000854,0.0,13.9,6.0,16.5
137.0,46285.8,53.0539309,-1.7990506999999998,38.635,19.385,144.16,-0.06,0.1,0.0,39.099990000000005,39.2,39.05,39.23,2.0,39.1,0.02957988,0.06936002,0.0,4.0,3.0,1802.0,83.0,0.0,-0.2700195,0.0,13.9,6.0,16.5
137.0,46285.9,53.0539401,-1.7990456000000001,38.797,18.692,144.17,-0.05,0.1,0.0,39.25999,39.28999,39.25,39.12999,2.700012,39.2,0.02957988,0.02957988,0.0,4.0,3.0,1827.0,83.0,0.0,-0.04000854,0.0,13.9,6.0,16.5
137.0,46286.0,53.0539493,-1.7990403,39.071,19.02,144.15,-0.05,0.1,0.0,39.31,39.31,39.179990000000004,39.41,2.5,39.29,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1832.0,83.0,0.0,-0.04000854,0.0,13.9,6.0,16.5
137.0,46286.1,53.0539586,-1.7990351000000002,39.107,18.607,144.15,-0.05,0.1,0.0,39.47,39.73999,39.28999,39.55,2.899994,39.43,0.02957988,0.04997993,0.0,4.0,3.0,1825.0,83.0,0.0,-0.04000854,0.0,13.9,6.0,16.5
137.0,46286.2,53.053967899999996,-1.79903,39.33,18.168,144.16,-0.04,0.1,0.0,39.62,39.77,39.429990000000004,39.679990000000004,3.0,39.64,0.03977990000000001,0.04997993,0.0,4.0,3.0,1821.0,83.0,0.0,-0.04000854,0.0,13.9,6.0,14.5
137.0,46286.3,53.0539772,-1.7990248999999998,39.103,18.311,144.16,-0.04,0.1,0.0,39.64999,39.83,39.56,39.7,2.700012,39.85,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1803.0,83.0,0.0,-0.2700195,0.0,13.9,6.0,8.0
137.0,46286.4,53.05398649999999,-1.7990199999999998,39.336999999999996,17.852999999999998,144.15,-0.04,0.1,0.0,39.7,40.00999,39.66,39.98,3.0,39.81,0.02957988,0.05915999,0.0,4.0,3.0,1778.0,83.0,0.0,-0.04000854,0.0,13.9,6.0,3.5
137.0,46286.5,53.053996,-1.7990149,39.711999999999996,17.739,144.16,-0.03,0.1,0.0,39.819990000000004,40.09,39.81,40.12999,3.200012,39.92,0.02957988,0.05915999,0.0,4.0,3.0,1762.0,83.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
137.0,46286.6,53.054005599999996,-1.7990099,40.251999999999995,17.358,144.15,-0.03,0.1,0.0,39.8,40.23,39.73999,39.95,3.5,39.99,0.009180069,0.05915999,0.0,4.0,3.0,1744.0,83.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
137.0,46286.7,53.054015,-1.7990052,39.431,16.868,144.13,-0.04,0.1,0.0,39.959990000000005,40.179990000000004,39.8,40.06,3.700012,39.99,0.0,0.07956004,0.0,4.0,3.0,1745.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
136.0,46286.8,53.0540245,-1.7990006,39.546,16.564,144.12,-0.05,0.1,0.0,39.89,40.12999,39.91,40.11,3.700012,40.15,0.0,0.06936002,0.0,4.0,3.0,1759.0,83.0,0.0,-0.2700195,0.0,13.9,5.25,0.0
136.0,46286.9,53.054034200000004,-1.7989958,40.37,16.305,144.16,-0.01,0.1,0.0,39.92,40.09,39.73,40.00999,3.8999940000000004,40.06,-0.009180069,0.06936002,0.0,4.0,3.0,1772.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
136.0,46287.0,53.054043300000004,-1.7989913000000002,38.596,16.878,144.09,-0.06,0.1,0.0,39.81,40.099990000000005,39.64,40.09,3.800018,39.94,-0.009180069,0.06936002,0.0,4.0,3.0,1768.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
136.0,46287.1,53.05405270000001,-1.7989865999999999,38.999,16.679000000000002,144.11,-0.04,0.1,0.0,39.709990000000005,40.11,39.58,40.0,4.100006,39.85,-0.009180069,0.08976007,0.0,4.0,3.0,1740.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
136.0,46287.2,53.0540622,-1.7989822999999998,39.326,15.622,144.08,-0.06,0.1,0.0,39.66,40.17,39.61,40.03999,4.5,39.82,-0.01938009,0.09995985,0.0,4.0,3.0,1706.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
136.0,46287.3,53.0540717,-1.7989780000000002,39.348,15.290999999999999,144.09,-0.04,0.1,0.0,39.679990000000004,40.03,39.679990000000004,39.91,4.899994,39.88,-0.01938009,0.10913989999999998,0.0,4.0,3.0,1627.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
136.0,46287.4,53.0540809,-1.7989739999999999,38.57,14.41,144.11,-0.03,0.1,0.0,39.25,39.78999,39.19,39.58,4.899994,39.64,-0.01938009,0.11933989999999998,0.0,4.0,3.0,1557.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
136.0,46287.5,53.0540905,-1.79897,39.244,14.231,144.12,-0.02,0.1,0.0,38.97,39.349990000000005,39.12999,39.599990000000005,4.899994,39.45,-0.01938009,0.11933989999999998,0.0,4.0,3.0,1543.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46287.6,53.054099900000004,-1.7989664000000003,38.848,12.988,144.15,0.01,0.1,0.0,38.709990000000005,39.19,38.87,39.3,5.0,39.1,-0.02958012,0.11933989999999998,0.0,4.0,3.0,1550.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46287.7,53.0541093,-1.7989627000000001,38.588,13.286,144.15,0.01,0.1,0.0,38.62,39.00999,38.69,39.06,5.100006,38.84,-0.03978014,0.10913989999999998,0.0,4.0,3.0,1548.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46287.8,53.0541187,-1.7989594999999998,38.758,11.792,144.18,0.03,0.1,0.0,38.45,38.91,38.5,38.75,4.899994,38.76,-0.03978014,0.10913989999999998,0.0,4.0,3.0,1547.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46287.9,53.0541281,-1.7989559,38.461999999999996,12.843,144.18,0.03,0.1,0.0,38.14999,38.599990000000005,38.00999,38.37999,4.899994,38.56,-0.03978014,0.10913989999999998,0.0,4.0,3.0,1529.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46288.0,53.0541375,-1.7989526,38.416,12.123,144.17,0.02,0.1,0.0,37.959990000000005,38.34,38.0,38.37,4.700012,38.29,-0.03978014,0.11933989999999998,0.0,4.0,3.0,1516.0,83.0,0.0,0.4499817,0.0,13.9,6.0,0.0
136.0,46288.1,53.0541469,-1.7989497,38.513000000000005,10.28,144.25,0.09,0.1,0.0,37.679990000000004,38.14,37.69,38.12999,4.800018,37.99,-0.03978014,0.10913989999999998,0.0,4.0,3.0,1487.0,83.0,0.0,2.350006,1.0,13.8,6.0,0.0
136.0,46288.2,53.0541559,-1.7989468000000002,37.138000000000005,11.071,144.24,0.07,0.1,0.0,37.33,37.929990000000004,37.37999,37.89,4.899994,37.69,-0.05915999,0.12954000000000002,0.0,4.0,3.0,1471.0,83.0,0.0,4.720001,1.0,13.9,6.0,0.0
136.0,46288.3,53.0541651,-1.7989439999999999,37.429,10.08,144.28,0.1,0.1,0.0,37.12,37.7,37.02,37.44,5.0,37.41,-0.06936002,0.12954000000000002,0.0,4.0,3.0,1446.0,83.0,0.0,5.440002,1.0,13.9,6.0,0.0
136.0,46288.4,53.0541741,-1.7989414000000001,36.864000000000004,9.889,144.3,0.11,0.1,0.0,36.679990000000004,37.08,36.569990000000004,37.00999,5.600006,37.09,-0.07956004,0.1693199,0.0,4.0,3.0,1431.0,83.0,0.0,5.910004,1.0,13.9,6.0,0.0
136.0,46288.5,53.0541831,-1.7989389999999998,36.472,9.037,144.33,0.12,0.1,0.0,36.23999,36.89,36.17,36.8,6.300018,36.59,-0.08976007,0.17951989999999998,0.0,4.0,3.0,1418.0,83.0,0.0,6.389983999999999,1.0,13.9,6.0,0.0
136.0,46288.6,53.0541922,-1.7989368000000001,36.716,8.076,144.38,0.15,0.1,0.0,35.78,36.39,35.73,36.319990000000004,7.100006,36.15,-0.08976007,0.1897199,0.0,4.0,3.0,1394.0,83.0,0.0,7.100006,1.0,13.9,6.0,0.0
136.0,46288.7,53.0542008,-1.7989347000000002,35.114000000000004,8.124,144.39,0.15,0.1,0.0,35.319990000000004,35.849990000000005,35.27,35.89,7.5,35.75,-0.09996009,0.19991989999999998,0.0,4.0,3.0,1379.0,83.0,0.0,9.239989999999999,1.0,13.9,5.25,0.0
136.0,46288.8,53.0542095,-1.7989331000000002,35.154,6.66,144.43,0.18,0.1,0.0,34.56,35.39,34.62,35.349990000000005,8.600006,35.18,-0.12954000000000002,0.2193,0.0,4.0,3.0,1366.0,83.0,0.0,12.32001,1.0,13.9,5.25,0.0
136.0,46288.9,53.0542181,-1.7989316,34.758,5.824,144.47,0.19,0.1,0.0,33.45,34.64,33.7,34.58,9.899994,34.36,-0.1693201,0.23969980000000002,0.0,4.0,3.0,1340.0,83.0,0.0,16.35999,1.0,13.9,5.25,0.0
136.0,46289.0,53.0542265,-1.7989302999999999,34.038000000000004,5.069,144.5,0.21,0.1,0.0,32.52,33.50999,32.62,33.7,11.0,33.35,-0.2193,0.2600999,0.0,4.0,3.0,1318.0,83.0,0.0,20.87,1.0,13.9,5.25,0.0
136.0,46289.1,53.054234799999996,-1.7989296000000001,33.385999999999996,3.477,144.54,0.23,0.1,0.0,31.41,32.64999,31.429990000000004,32.459990000000005,12.0,32.3,-0.26928,0.23969980000000002,0.0,4.0,3.0,1290.0,83.0,0.0,23.25,1.0,13.9,5.25,0.0
136.0,46289.2,53.0542428,-1.798929,32.202,2.529,144.58,0.23,0.1,0.0,30.2,31.27,30.239990000000002,31.42,12.70001,31.17,-0.29988000000000004,0.24989989999999998,0.0,4.0,3.0,1252.0,83.0,0.0,23.959989999999998,1.0,13.9,5.25,0.0
136.0,46289.3,53.0542504,-1.7989287999999999,30.877,1.038,144.62,0.24,0.1,0.0,29.05,29.989990000000002,28.929990000000004,30.12,12.5,30.09,-0.31008009999999997,0.23969980000000002,0.0,4.0,3.0,1189.0,83.0,0.0,22.76999,1.0,13.9,5.25,0.0
136.0,46289.4,53.0542577,-1.7989287999999999,29.541999999999998,359.594,144.67,0.26,0.1,0.0,28.03,29.099990000000002,28.0,29.11,12.20001,28.93,-0.29988000000000004,0.21011999999999997,0.0,4.0,3.0,1167.0,83.0,0.0,14.45999,1.0,13.9,5.25,0.0
136.0,46289.5,53.0542647,-1.7989293000000002,28.3,358.165,144.69,0.26,0.1,0.0,27.17,28.239990000000002,27.02,28.08,12.0,28.01,-0.2295001,0.17951989999999998,0.0,0.0,3.0,1210.0,83.0,0.0,10.899989999999999,1.0,13.9,5.25,0.0
136.0,46289.6,53.0542716,-1.7989297999999998,27.799,357.366,144.74,0.27,0.1,0.0,26.219990000000003,27.43,26.27,27.329990000000002,12.5,27.14,-0.17952010000000002,0.1693199,0.0,2.0,3.0,1232.0,83.0,0.0,11.37,1.0,13.9,5.25,0.0
136.0,46289.7,53.054278200000006,-1.7989306,26.906,355.89300000000003,144.78,0.28,0.1,0.0,25.64,26.82,25.50999,26.579990000000002,12.100010000000001,26.3,-0.1693201,0.1693199,0.0,2.0,3.0,1241.0,83.0,0.0,14.22,1.0,13.8,6.0,0.0
136.0,46289.8,53.054284700000004,-1.7989316,26.244,355.10400000000004,144.8,0.28,0.1,0.0,24.78,26.13,24.71,25.86,11.70001,25.41,-0.18972020000000003,0.1693199,0.0,2.0,3.0,1260.0,83.0,0.0,15.41,1.0,13.8,6.0,0.0
136.0,46289.9,53.0542909,-1.7989327999999998,25.236,353.533,144.84,0.29,0.1,0.0,23.93,25.07,23.86,25.03,11.70001,24.74,-0.19991989999999998,0.16014,0.0,2.0,3.0,1271.0,83.0,0.0,15.169979999999999,1.0,13.9,6.0,0.0
136.0,46290.0,53.054296900000004,-1.7989342000000001,24.526999999999997,352.13800000000003,144.88,0.3,0.1,0.0,23.07999,24.14,22.99,24.03,11.899989999999999,23.88,-0.21011999999999997,0.16014,0.0,2.0,3.0,1283.0,83.0,0.0,10.66,1.0,13.9,6.0,0.0
135.0,46290.1,53.0543025,-1.7989357,23.029,350.98,144.91,0.3,0.1,0.0,22.32999,23.6,22.34,23.37,13.300020000000002,23.17,-0.17952010000000002,0.16014,0.0,2.0,3.0,1292.0,83.0,0.0,5.910004,1.0,13.9,6.0,0.0
135.0,46290.2,53.05430809999999,-1.7989372999999997,22.921,350.389,144.95,0.31,0.1,0.0,21.75,23.13,21.67,22.86,15.0,22.55,-0.11933989999999998,0.2193,0.0,2.0,3.0,1296.0,83.0,0.0,0.2099915,1.0,13.9,6.0,0.0
135.0,46290.3,53.0543134,-1.7989391,22.158,348.75800000000004,144.99,0.32,0.1,0.0,21.59,22.689989999999998,21.18,22.52,16.30002,22.16,-0.07956004,0.24989989999999998,0.0,2.0,3.0,1302.0,83.0,0.0,-0.2600098,0.0,13.9,6.0,0.0
