GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.554695,-1.463064,0,0,6,0,21 / 23,722618,2020-01-08 09:49:58:415,0.1796,-0.5049,10.0748,0.0024,-0.0058,9.8066,0.0159,0.0302,0.0404,1.31,-28.87,31.94,345.41,-86.42,164.46
52.554695,-1.463064,0,0,6,0,21 / 23,722719,2020-01-08 09:49:58:516,-0.101,0.1125,9.9905,0.0029,0.0015,9.8066,0.0227,0.0268,-0.0208,1.5,-29.12,32.5,346.43,-86.41,163.72
52.554695,-1.463064,0,0,6,0,21 / 23,722818,2020-01-08 09:49:58:615,0.2761,0.0254,9.9201,0.0119,-0.0045,9.8066,0.0113,0.0189,-0.032,1.19,-28.44,32.56,345.75,-86.42,164.79
52.554695,-1.463064,0,0,6,0,21 / 23,722919,2020-01-08 09:49:58:716,0.139,0.1146,9.9069,-0.004,0.0008,9.8066,0.0265,0.0287,-0.0036,1.38,-28.81,32,345.41,-86.41,164.47
52.554695,-1.463064,0,0,6,0,21 / 23,723019,2020-01-08 09:49:58:816,0.0433,-0.0484,10.0008,-0.0006,0.0048,9.8066,0.0126,0.0231,-0.0306,1.56,-28.69,32.31,346.93,-86.41,164.11
52.554695,-1.463064,0,0,6,0,22 / 23,723119,2020-01-08 09:49:58:916,0.1575,0.1478,9.8457,0.0022,-0.0008,9.8066,0.0206,0.0254,-0.0449,1.69,-29.44,32.56,346.84,-86.4,164.12
52.554695,-1.463064,0,0,6,0,22 / 23,723218,2020-01-08 09:49:59:015,0.2479,-0.5418,10.0437,0.0022,-0.0019,9.8066,-0.0219,-0.0262,0.024,1.56,-29.12,32.19,346.88,-86.38,164.07
52.554695,-1.463064,0,0,6,0,22 / 23,723319,2020-01-08 09:49:59:116,-0.2711,-0.2141,9.7261,-0.0017,0.0009,9.8066,-0.0047,0.003,0.0078,1.69,-28.81,31.81,346.87,-86.39,164.06
52.554695,-1.463064,0,0,6,0,22 / 23,723419,2020-01-08 09:49:59:216,0.2304,-0.5226,10.0908,0.0002,0.0013,9.8066,-0.0281,-0.0463,0.014,1.69,-28.94,32,346.78,-86.39,163.98
52.554695,-1.463064,0,0,6,0,22 / 23,723519,2020-01-08 09:49:59:316,-0.2419,0.1315,9.7726,0.004,-0.0069,9.8065,0.0027,-0.0015,0.0304,1.56,-29,32,346.62,-86.35,163.83
52.554695,-1.463064,0,0,6,0,22 / 23,723618,2020-01-08 09:49:59:415,0.0112,-0.0154,9.9694,0.0006,0.0023,9.8066,-0.0225,-0.0312,0.0205,1.75,-29,31.88,346.69,-86.38,163.89
52.554695,-1.463064,0,0,6,0,22 / 23,723719,2020-01-08 09:49:59:516,-0.2082,0.2259,9.7206,0.0004,-0.0017,9.8066,0.0291,0.0303,-0.0199,1.63,-29,32.44,346.72,-86.41,163.92
52.554695,-1.463064,0,0,6,0,22 / 23,723819,2020-01-08 09:49:59:616,0.2252,0.0817,9.8674,-0.0058,-0.001,9.8066,0.0058,0.0342,-0.0268,1.56,-28.94,32.38,347.04,-86.39,164.22
52.554695,-1.463064,0,0,6,0,22 / 23,723919,2020-01-08 09:49:59:716,-0.0566,0.1449,9.6531,-0.0034,-0.0016,9.8066,-0.0083,-0.0014,-0.0142,1.69,-28.31,32.56,347.31,-86.4,164.54
52.554695,-1.463064,0,0,6,0,22 / 23,724019,2020-01-08 09:49:59:816,0.3121,-0.5266,10.0478,0.0039,-0.0057,9.8066,-0.0306,-0.0342,0.0253,1.69,-28.69,32.44,347.03,-86.41,164.21
52.554695,-1.463064,0,0,6,0,22 / 23,724119,2020-01-08 09:49:59:916,0.1212,0.2252,9.8817,0.0024,-0.0004,9.8066,-0.0061,-0.0075,0.021,1.75,-29.37,32.13,347.07,-86.4,164.25
52.554695,-1.463064,0,0,6,0,22 / 23,724219,2020-01-08 09:50:00:016,0.094,-0.2211,9.8472,0.0065,-0.0048,9.8066,-0.02,-0.0391,0.0217,0.94,-29.06,32.13,345.47,-86.4,164.52
52.554695,-1.463064,0,0,6,0,22 / 23,724319,2020-01-08 09:50:00:116,-0.053,-0.1324,9.7548,-0.0028,0.0036,9.8066,0.0002,-0.0012,-0.0029,1.81,-28.56,33,346.6,-86.37,163.9
52.554695,-1.463064,0,0,6,0,22 / 23,724419,2020-01-08 09:50:00:216,0.262,-0.3513,10.0622,-0.004,0.0026,9.8066,-0.0427,-0.04,0.0202,1.88,-28.75,32.25,346.87,-86.37,164.06
52.554695,-1.463064,0,0,6,0,22 / 23,724519,2020-01-08 09:50:00:316,-0.2933,0.3397,9.7061,-0.0116,0.0046,9.8065,-0.0023,-0.0058,0.0331,1.44,-28.87,32.06,344.71,-86.37,163.82
52.554695,-1.463064,0,0,6,0,22 / 23,724619,2020-01-08 09:50:00:416,0.1027,-0.422,10.0396,-0.0034,-0.0039,9.8065,-0.0269,-0.0428,-0.0025,1.63,-29,32.31,346.64,-86.4,163.84
52.554695,-1.463064,0,0,6,0,22 / 23,724719,2020-01-08 09:50:00:516,-0.4344,-0.06,9.6996,0.0058,-0.0036,9.8066,-0.0246,-0.0113,0.0445,1.5,-29.19,32.25,346.97,-86.42,164.15
52.554695,-1.463064,0,0,6,0,22 / 23,724819,2020-01-08 09:50:00:616,0.5581,-0.3927,9.9996,0.0124,-0.0067,9.8066,-0.0346,-0.0302,0.0642,1.5,-29.06,32.25,347.27,-86.42,164.43
52.554695,-1.463064,0,0,6,0,22 / 23,724918,2020-01-08 09:50:00:715,-0.0466,0.3309,9.7281,-0.0018,-0.0029,9.8066,-0.0188,-0.0285,-0.0183,1.13,-28.62,32.19,345.01,-86.42,164.09
52.554695,-1.463064,0,0,6,0,22 / 23,725019,2020-01-08 09:50:00:816,0.4928,-0.4401,10.0071,0.0008,-0.0087,9.8066,-0.0292,-0.0394,-0.0024,1.63,-28.87,32.25,346.81,-86.41,164
52.554695,-1.463064,0,0,6,0,22 / 23,725118,2020-01-08 09:50:00:915,-0.5704,-0.0812,9.7379,0.0137,-0.0051,9.8066,-0.0185,-0.0243,0.0696,2,-28.62,32.56,346.33,-86.37,163.64
52.554695,-1.463064,0,0,6,0,22 / 23,725219,2020-01-08 09:50:01:016,-0.0539,0.172,9.8969,0.0064,-0.006,9.8066,-0.0173,0.0005,0.0163,1.25,-28.62,32.06,345.36,-86.4,164.42
52.554695,-1.463064,0,0,6,0,22 / 23,725319,2020-01-08 09:50:01:116,-0.4069,0.06,9.6695,0.0102,-0.0306,9.8066,-0.0581,-0.0886,0.0378,1.13,-28.94,32.19,344.9,-86.4,163.98
52.554695,-1.463064,0,0,6,0,22 / 23,725418,2020-01-08 09:50:01:215,-0.0529,0.4885,9.9179,0.0176,-0.0247,9.8066,-0.1057,-0.0928,0.0892,1.31,-28.69,32.19,345.44,-86.19,164.55
52.554695,-1.463064,0,0,6,0,22 / 23,725519,2020-01-08 09:50:01:316,-0.2705,0.2189,9.7445,0.0038,-0.0274,9.8066,0.0231,0.0313,-0.0305,1.44,-28.31,32.31,345.8,-85.86,164.93
52.554695,-1.463064,0,0,6,0,22 / 23,725619,2020-01-08 09:50:01:416,-0.1839,0.3469,9.8662,-0.0043,0.0294,9.8066,0.0295,-0.0309,-0.0397,1.63,-29.56,32.25,344.91,-86.26,162.28
52.554695,-1.463064,0,0,6,0,22 / 23,725719,2020-01-08 09:50:01:516,0.0416,0.1808,9.7561,0.0028,-0.0077,9.8065,-0.0322,-0.0144,0.039,1.81,-28.87,32.44,347.23,-86.3,164.42
52.554695,-1.463064,0,0,6,0,22 / 23,725819,2020-01-08 09:50:01:616,0.1685,0.0798,9.7805,0.0078,-0.0058,9.8066,-0.0311,-0.0125,0.0253,1.38,-28.75,32.44,345.93,-86.33,164.98
52.554695,-1.463064,0,0,6,0,22 / 23,725919,2020-01-08 09:50:01:716,-0.201,0.1651,9.8851,0.0057,0.0087,9.8066,-0.0322,0.0166,-0.0054,1.75,-28.81,32.5,346.31,-86.36,163.63
52.554695,-1.463064,0,0,6,0,22 / 23,726019,2020-01-08 09:50:01:816,0.3261,-0.3539,10.0742,0.0015,-0.0314,9.8065,0.0056,-0.0064,0.0508,2,-28.69,32.63,347.3,-86.34,164.57
52.554695,-1.463064,0,0,6,0,22 / 23,726119,2020-01-08 09:50:01:916,0.0358,0.2227,9.8977,0.0081,-0.0011,9.8066,0.0137,-0.0626,0.0244,1.63,-28.87,32.81,348.7,-86.13,165.92
52.554695,-1.463064,0,0,6,0,21 / 23,726219,2020-01-08 09:50:02:016,0.0377,-0.0697,9.9407,0.0115,-0.0294,9.8065,0.3297,0.0892,-0.0153,1.19,-29.12,32,348.37,-85.65,167.41
52.554695,-1.463064,0,0,6,0,21 / 23,726319,2020-01-08 09:50:02:116,-0.2826,0.0373,9.6865,0.0035,-0.0067,9.8066,-0.0285,-0.0397,0.0309,1.63,-29.56,32,351.33,-84.92,168.51
52.554695,-1.463064,0,0,6,0,21 / 23,726418,2020-01-08 09:50:02:215,0.2243,0.435,9.8688,0.0045,-0.0049,9.8066,-0.0075,-0.0176,0.0167,1.5,-28.69,32.5,351.02,-84.93,168.28
52.554695,-1.463064,0,0,6,0,21 / 23,726519,2020-01-08 09:50:02:316,-0.3119,0.5736,9.6973,0.0068,-0.0052,9.8065,-0.0195,-0.0528,0.0363,2.19,-28.87,31.94,351.1,-84.9,168.28
52.554695,-1.463064,0,0,6,0,21 / 23,726618,2020-01-08 09:50:02:415,0.2137,-0.0439,9.9751,0.0022,-0.0033,9.8066,-0.0035,0.0009,-0.0047,1.88,-28.44,32.56,351.32,-84.93,168.54
52.554695,-1.463064,0,0,6,0,21 / 23,726719,2020-01-08 09:50:02:516,-0.4127,0.2108,9.7063,0.006,-0.0062,9.8066,-0.0297,-0.0446,0.0373,1.88,-29.12,32.13,350.99,-84.89,168.17
52.554695,-1.463064,0,0,6,0,21 / 23,726819,2020-01-08 09:50:02:616,0.4802,-0.1327,9.9618,0.0087,-0.0029,9.8066,-0.0049,0.0012,0.0389,1.25,-28.81,32.38,349.46,-84.92,168.55
52.554695,-1.463064,0,0,6,0,21 / 23,726918,2020-01-08 09:50:02:715,0.2171,-0.2169,10.0702,0.0023,-0.0065,9.8066,-0.0245,-0.042,-0.0057,1.56,-29.06,32.56,351.43,-84.93,168.65
52.554695,-1.463064,0,0,6,0,21 / 23,727019,2020-01-08 09:50:02:816,-0.4617,0.3063,9.7377,-0.0042,-0.0032,9.8066,0.0234,0.0293,-0.031,1.69,-28.56,32.19,350.88,-84.92,168.06
52.554695,-1.463064,0,0,6,0,22 / 23,727119,2020-01-08 09:50:02:916,-0.2484,0.5262,9.8091,0.0133,-0.0067,9.8066,-0.0014,0.0025,-0.0285,1.56,-28.5,32.31,350.84,-84.88,168.01
52.554695,-1.463064,0,0,6,0,22 / 23,727219,2020-01-08 09:50:03:016,0.1677,-0.2699,10.0961,0.0039,-0.0013,9.8066,0.0186,0.0281,-0.0113,1.38,-29.19,32.94,349.47,-84.92,168.59
52.554695,-1.463064,0,0,6,0,22 / 23,727319,2020-01-08 09:50:03:116,-0.4954,0.0655,9.7616,0.0031,-0.0066,9.8066,-0.0003,0.0069,0.0426,0.94,-28.69,31.81,349.1,-84.9,168.23
52.554695,-1.463064,0,0,6,0,22 / 23,727419,2020-01-08 09:50:03:216,0.3803,-0.2428,10.0415,0.003,0.0002,9.8066,0.0111,0.025,-0.0622,1.88,-28.69,32.69,350.97,-84.93,168.23
52.554695,-1.463064,0,0,6,0,22 / 23,727518,2020-01-08 09:50:03:315,0.3212,-0.0854,10.0824,0.0059,-0.0068,9.8066,0.0268,0.0432,-0.0073,1.06,-28.81,31.81,349.09,-84.91,168.21
52.554695,-1.463064,0,0,6,0,22 / 23,727619,2020-01-08 09:50:03:416,0.3146,-0.3281,10.0509,-0.0014,0.0007,9.8066,0.0083,0.0198,-0.0199,1.56,-28.37,32.75,350.92,-84.94,168.16
52.554695,-1.463064,0,0,6,0,22 / 23,727719,2020-01-08 09:50:03:516,-0.2168,0.4479,9.6863,0.0066,-0.0054,9.8066,0.0238,0.0455,-0.0356,1.69,-28.69,32.44,350.83,-84.93,168.02
52.554695,-1.463064,0,0,6,0,22 / 23,727819,2020-01-08 09:50:03:616,-0.0525,0.3831,9.797,0.0005,-0.0015,9.8066,0.0084,0.0229,-0.004,1.06,-29.12,32.06,349.08,-84.96,168.19
52.554695,-1.463064,0,0,6,0,22 / 23,727919,2020-01-08 09:50:03:716,-0.052,0.3899,9.8279,0.0056,-0.0061,9.8066,-0.0251,-0.0248,0.0222,1.38,-28.62,32.25,349.19,-84.93,168.3
52.554695,-1.463064,0,0,6,0,22 / 23,728020,2020-01-08 09:50:03:817,-0.3156,0.0689,9.686,-0.0036,0.0011,9.8066,0.02,0.0247,-0.0389,1.06,-28.81,32.31,349.08,-84.95,168.2
52.554695,-1.463064,0,0,6,0,21 / 23,728119,2020-01-08 09:50:03:916,-0.4986,-0.0141,9.7359,0.0081,-0.0063,9.8066,-0.0233,-0.0369,0.0408,1.44,-29.37,32.19,348.82,-84.93,167.96
52.554695,-1.463064,0,0,6,0,21 / 23,728219,2020-01-08 09:50:04:016,0.1374,0.4404,9.8689,0.0043,0.0044,9.8066,0.0319,0.0462,0.0112,1.56,-28.94,31.94,351.38,-84.95,168.52
52.554695,-1.463064,0,0,6,0,21 / 23,728319,2020-01-08 09:50:04:116,0.3842,0.3639,9.8071,-0.0017,-0.0066,9.8066,-0.0283,-0.0356,-0.0257,1.88,-28.69,32.25,351.17,-84.94,168.33
52.554695,-1.463064,0,0,6,0,21 / 23,728419,2020-01-08 09:50:04:216,0.4886,-0.21,10.0058,-0.0026,0.0031,9.8066,0.0244,0.0353,-0.0067,1.81,-29.5,32.69,350.76,-84.97,168.03
52.554695,-1.463064,0,0,6,0,21 / 23,728518,2020-01-08 09:50:04:315,-0.1034,0.3942,9.6991,0.007,-0.0038,9.8066,-0.0184,-0.0245,0.0108,1.44,-29.12,32.25,349.09,-84.96,168.21
52.554695,-1.463064,0,0,6,0,21 / 23,728619,2020-01-08 09:50:04:416,-0.0754,0.435,9.917,-0.0065,0.0039,9.8066,0.0172,0.0493,-0.0505,1.31,-28.94,32.5,348.89,-84.96,168.05
52.554695,-1.463064,0,0,6,0,21 / 23,728719,2020-01-08 09:50:04:516,0.2633,0.246,9.8539,0.0061,-0.0049,9.8066,-0.0246,-0.0151,0.0323,1.38,-29.12,32.81,348.64,-84.96,167.82
52.554695,-1.463064,0,0,6,0,21 / 23,728819,2020-01-08 09:50:04:616,0.104,-0.1263,10.0462,0.0026,0.0042,9.8066,0.032,0.0328,0.0128,1.88,-28.81,32.69,350.77,-85.01,168.04
52.554695,-1.463064,0,0,6,0,21 / 23,728919,2020-01-08 09:50:04:716,0.0721,0.6263,9.6543,-0.0009,-0.0047,9.8066,-0.0159,-0.0125,-0.0254,1.69,-29.37,32.63,351.02,-84.99,168.27
52.554695,-1.463064,0,0,6,0,21 / 23,729019,2020-01-08 09:50:04:816,0.1768,0.455,9.7776,-0.0046,0.0029,9.8066,0.0184,0.0402,-0.0247,1.13,-28.44,32.38,348.72,-84.98,167.83
52.554695,-1.463064,0,0,6,0,21 / 23,729118,2020-01-08 09:50:04:915,0.1328,-0.1723,9.9757,0.0053,-0.0042,9.8066,-0.0121,-0.0095,0.0086,1.5,-29.25,32.31,350.87,-84.99,168.04
52.554695,-1.463064,0,0,6,0,22 / 23,729219,2020-01-08 09:50:05:016,-0.3114,0.2609,9.7632,0.0042,-0.0033,9.8066,0.018,0.0175,-0.033,1.44,-28.25,32.06,348.84,-85,167.94
52.554695,-1.463064,0,0,6,0,22 / 23,729319,2020-01-08 09:50:05:116,-0.23,0.506,9.6136,0.0041,-0.001,9.8066,0.0023,0.0109,0.009,1.19,-29.25,31.56,348.68,-85.01,167.82
52.554695,-1.463064,0,0,6,0,22 / 23,729419,2020-01-08 09:50:05:216,-0.0403,0.2854,9.906,-0.0061,0.0038,9.8066,0.0121,0.0249,-0.0388,1.69,-29,32.13,350.64,-85,167.83
52.554695,-1.463064,0,0,6,0,22 / 23,729519,2020-01-08 09:50:05:316,-0.1545,0.3408,9.8313,0.0055,-0.0021,9.8066,0.0028,0.0093,0.0239,1.19,-29.12,32.5,348.9,-85.04,168.05
52.554695,-1.463064,0,0,6,0,22 / 23,729618,2020-01-08 09:50:05:415,-0.1498,0.0796,9.686,-0.0005,0.0059,9.8066,0.0319,0.0354,-0.0099,1.63,-28.62,32.44,350.9,-85.02,168.07
52.554695,-1.463064,0,0,6,0,22 / 23,729720,2020-01-08 09:50:05:517,0.3652,0.0818,9.9943,-0.0016,-0.0025,9.8066,-0.0124,0.0079,-0.0209,1.31,-29.12,32.06,348.59,-85.04,167.73
52.554695,-1.463064,0,0,6,0,22 / 23,729819,2020-01-08 09:50:05:616,-0.439,0.4158,9.7496,-0.0034,0.0032,9.8066,0.013,0.0303,-0.0044,2.31,-29.5,32.44,350.73,-85.05,167.91
52.554695,-1.463064,0,0,6,0,22 / 23,729919,2020-01-08 09:50:05:716,-0.0133,0.5839,9.6048,-0.0005,-0.0047,9.8066,0.014,0.0151,-0.0231,1.38,-28.94,32.38,348.8,-85.06,167.92
52.554695,-1.463064,0,0,6,0,22 / 23,730019,2020-01-08 09:50:05:816,-0.2858,0.3963,9.7798,0.0064,0.0016,9.8066,0.0217,0.029,-0.0801,2.06,-29.44,32.31,350.93,-85.07,168.09
52.554695,-1.463064,0,0,6,0,22 / 23,730118,2020-01-08 09:50:05:915,0.2894,-0.2055,10.0616,0.0059,-0.0045,9.8066,0.014,0.0268,0.0283,1.31,-29.5,31.94,349.53,-85.08,168.59
52.554695,-1.463064,0,0,6,0,22 / 23,730219,2020-01-08 09:50:06:016,-0.28,0.045,9.6182,0.0008,-0.0003,9.8066,0.0315,0.0404,-0.0143,1.25,-29.06,32.56,348.92,-85.08,168.06
52.554695,-1.463064,0,0,6,0,22 / 23,730318,2020-01-08 09:50:06:115,-0.2291,0.5202,9.7769,0.0134,-0.0084,9.8066,0.0292,0.0253,-0.0576,1.63,-29.62,32.25,351.42,-85.11,168.56
52.554695,-1.463064,0,0,6,0,22 / 23,730418,2020-01-08 09:50:06:215,-0.107,0.4823,9.6712,-0.0017,-0.002,9.8066,0.025,0.0437,-0.0309,1.31,-28.94,32.75,349.32,-85.1,168.42
52.554695,-1.463064,0,0,6,0,22 / 23,730519,2020-01-08 09:50:06:316,0.0821,0.3538,9.9066,0.0026,-0.0048,9.8066,0.0192,0.0384,-0.0141,1.81,-29.19,32.5,350.97,-85.11,168.21
52.554695,-1.463064,0,0,6,0,22 / 23,730619,2020-01-08 09:50:06:416,0.0018,0.3413,9.9243,0.007,-0.0029,9.8066,0.0347,0.0365,-0.0477,2,-29,32.75,350.61,-85.09,167.88
52.554695,-1.463064,0,0,6,0,22 / 23,730718,2020-01-08 09:50:06:515,0.188,0.2248,9.9084,0.0117,-0.0048,9.8066,0.0172,0.023,-0.0233,1.63,-29.06,32.13,351.39,-85.12,168.51
52.554695,-1.463064,0,0,6,0,22 / 23,730819,2020-01-08 09:50:06:616,-0.1676,0.5128,9.6487,-0.0025,-0.0029,9.8066,0.0247,0.026,0.0093,1.38,-29.25,32.38,349.05,-85.1,168.14
52.554695,-1.463064,0,0,6,0,22 / 23,730919,2020-01-08 09:50:06:716,0.4495,0.176,9.92,0.0069,-0.0053,9.8066,0.0192,0.0386,-0.0575,1.31,-29.37,32.38,348.95,-85.11,168.05
52.554695,-1.463064,0,0,6,0,22 / 23,731019,2020-01-08 09:50:06:816,-0.4598,0.0404,9.7092,0.0041,-0.0014,9.8066,0.0244,0.0198,-0.06,1.81,-29.25,32.06,351.22,-85.13,168.35
52.554695,-1.463064,0,0,6,0,22 / 23,731119,2020-01-08 09:50:06:916,-0.0281,0.3457,9.8482,0.0027,-0.0039,9.8066,0.0186,0.0263,0.014,1.13,-28.81,32.5,349.08,-85.11,168.19
52.554695,-1.463064,0,0,6,0,22 / 23,731219,2020-01-08 09:50:07:016,-0.4128,0.6214,9.6739,0.0056,-0.0039,9.8066,0.0311,0.0361,-0.011,1.5,-29.12,32.31,350.55,-85.13,167.73
52.554695,-1.463064,0,0,6,0,22 / 23,731319,2020-01-08 09:50:07:116,0.5456,-0.2826,10.0574,0.0148,-0.0071,9.8066,0.0218,0.0264,-0.047,2,-29.19,32.5,351.26,-85.17,168.46
52.554695,-1.463064,0,0,6,0,22 / 23,731419,2020-01-08 09:50:07:216,-0.2156,0.0025,9.6417,-0.0043,-0.0017,9.8066,0.0257,0.0238,0.0008,1.38,-29.25,32.31,348.86,-85.16,167.96
52.554695,-1.463064,0,0,6,0,22 / 23,731519,2020-01-08 09:50:07:316,0.1784,-0.3193,10.0837,0.0003,-0.0045,9.8066,0.0217,0.0301,-0.0376,1.44,-28.69,32.31,348.72,-85.17,167.83
52.554695,-1.463064,0,0,6,0,22 / 23,731619,2020-01-08 09:50:07:416,-0.495,-0.0232,9.7653,0.01,-0.0034,9.8066,0.0221,0.0278,-0.0636,1.19,-28.69,32.44,348.7,-85.16,167.81
52.554695,-1.463064,0,0,6,0,22 / 23,731719,2020-01-08 09:50:07:516,0.2871,-0.2196,10.0657,0.0067,-0.0054,9.8066,0.0215,0.0344,0.0075,1.5,-29.06,32.38,351.11,-85.19,168.24
52.554695,-1.463064,0,0,6,0,22 / 23,731819,2020-01-08 09:50:07:616,-0.1894,-0.0136,9.6818,-0.0018,0.0066,9.8065,-0.0139,-0.0131,0.0172,1.5,-29,32.06,350.75,-85.16,167.91
52.554695,-1.463064,0,0,6,0,22 / 23,731919,2020-01-08 09:50:07:716,0.0572,0.4934,9.7753,-0.0085,0.0058,9.8066,-0.0325,-0.0423,0.0446,1.5,-29,32.38,350.95,-85.21,168.08
52.554695,-1.463064,0,0,6,0,22 / 23,732021,2020-01-08 09:50:07:818,-0.1635,0.5137,9.7856,-0.006,0.0033,9.8066,-0.0202,-0.0245,0.0231,1.63,-29.5,31.81,350.72,-85.2,167.88
52.554695,-1.463064,0,0,6,0,22 / 23,732119,2020-01-08 09:50:07:916,-0.0199,0.4622,9.8342,0.004,-0.0043,9.8066,-0.022,-0.0377,0.0044,1.5,-29,32.31,350.94,-85.23,168.08
52.554695,-1.463064,0,0,6,0,22 / 23,732218,2020-01-08 09:50:08:015,-0.4347,0.2717,9.6838,0.0061,-0.0025,9.8066,-0.0179,-0.0151,0.0435,1.94,-29.06,32.5,350.24,-85.23,167.51
52.554695,-1.463064,0,0,6,0,22 / 23,732319,2020-01-08 09:50:08:116,-0.0006,0.4504,9.8751,0.0101,-0.0049,9.8065,-0.0267,-0.0357,0.0486,1.44,-29,32.25,348.22,-85.22,167.35
52.554695,-1.463064,0,0,6,0,22 / 23,732419,2020-01-08 09:50:08:216,-0.262,0.2708,9.6177,0.0004,-0.0024,9.8066,-0.0161,-0.0224,0.0053,1.5,-29.06,32.31,350.69,-85.25,167.84
52.554695,-1.463064,0,0,6,0,22 / 23,732519,2020-01-08 09:50:08:316,0.1985,-0.1907,10.0782,0.0025,-0.006,9.8066,-0.0264,-0.0344,0.0012,1.44,-28.75,32.06,348.59,-85.27,167.68
52.554695,-1.463064,0,0,6,0,22 / 23,732619,2020-01-08 09:50:08:416,-0.4178,0.0208,9.7532,0.0095,-0.0032,9.8066,-0.019,-0.023,0.0586,1,-28.5,32.56,348.27,-85.27,167.39
52.554695,-1.463064,0,0,6,0,22 / 23,732719,2020-01-08 09:50:08:516,0.2665,-0.1903,10.0031,0.0075,-0.0037,9.8066,-0.0139,-0.0244,0.0208,1.44,-28.69,31.94,349.07,-85.3,168.12
52.554695,-1.463064,0,0,6,0,22 / 23,732819,2020-01-08 09:50:08:616,-0.0699,-0.037,9.6651,0.0016,-0.0045,9.8066,-0.0199,-0.0253,0.0154,1.81,-29.44,32.25,350.36,-85.29,167.53
52.554695,-1.463064,0,0,6,0,22 / 23,732918,2020-01-08 09:50:08:715,0.4039,-0.2317,10.0062,0.0094,-0.0044,9.8066,-0.023,-0.0285,0.0469,1.5,-29.06,32.38,350.51,-85.31,167.66
52.554695,-1.463064,0,0,6,0,22 / 23,733019,2020-01-08 09:50:08:816,-0.2365,0.408,9.8696,0.0043,-0.0037,9.8066,-0.0173,-0.0122,0.0104,1.44,-29.44,32.31,348.48,-85.31,167.58
52.554695,-1.463064,0,0,6,0,22 / 23,733119,2020-01-08 09:50:08:916,0.2109,0.4013,9.8329,-0.0026,-0.0045,9.8066,-0.0294,-0.0262,-0.0269,1.38,-29.31,32.06,348.27,-85.33,167.37
52.554695,-1.463064,0,0,6,0,22 / 23,733219,2020-01-08 09:50:09:016,-0.2451,0.5217,9.774,0.0019,-0.0011,9.8066,-0.0162,-0.0175,0.0655,1.5,-28.62,32.19,349.81,-85.33,167.01
52.554695,-1.463064,0,0,6,0,22 / 23,733319,2020-01-08 09:50:09:116,-0.1259,0.3376,9.9303,0.0095,-0.0045,9.8066,-0.0188,-0.0275,0.0407,1.44,-28.5,32.31,348.81,-85.36,167.84
52.554695,-1.463064,0,0,6,0,22 / 23,733419,2020-01-08 09:50:09:216,-0.0293,0.5025,9.7781,-0.0012,-0.002,9.8066,-0.0153,-0.0155,0.0023,1.94,-29.06,32.44,350.36,-85.36,167.52
52.554695,-1.463064,0,0,6,0,22 / 23,733519,2020-01-08 09:50:09:316,0.384,-0.3362,10.06,0.0036,-0.0034,9.8066,-0.0106,-0.0252,0.0149,1.31,-29.37,32.19,348.14,-85.36,167.25
52.554695,-1.463064,0,0,6,0,22 / 23,733619,2020-01-08 09:50:09:416,-0.3112,0.3425,9.7357,0.0086,-0.0049,9.8066,-0.0217,-0.0344,0.0399,1.38,-29.06,32.38,348.14,-85.37,167.25
52.554695,-1.463064,0,0,6,0,22 / 23,733718,2020-01-08 09:50:09:515,0.0666,0.176,9.9193,0.0061,-0.003,9.8066,-0.017,-0.0205,0.0193,1.69,-29.56,31.94,350.41,-85.4,167.58
52.554695,-1.463064,0,0,6,0,22 / 23,733819,2020-01-08 09:50:09:616,-0.2392,0.026,9.7304,0.0027,-0.0023,9.8066,-0.021,-0.028,0.0136,1.06,-29.37,32.5,348.24,-85.41,167.36
52.554695,-1.463064,0,0,6,0,22 / 23,733919,2020-01-08 09:50:09:716,0.2069,0.2751,9.9463,0.0027,-0.0036,9.8066,-0.015,-0.0154,0.0103,1.75,-28.81,32.56,349.75,-85.41,167.03
52.554695,-1.463064,0,0,6,0,22 / 23,734019,2020-01-08 09:50:09:816,0.0428,0.3153,9.837,0.0077,-0.003,9.8066,0.0055,0.0192,-0.0296,1.5,-28.62,31.75,349.88,-85.43,167.06
52.554695,-1.463064,0,0,6,0,22 / 23,734119,2020-01-08 09:50:09:916,-0.0732,0.2139,9.7854,-0.0022,0.0008,9.8066,0.0092,0.0306,-0.0141,1.38,-29.12,32.38,348.22,-85.46,167.3
52.554695,-1.463064,0,0,6,0,22 / 23,734219,2020-01-08 09:50:10:016,-0.3432,0.0719,9.637,0.0029,-0.0053,9.8066,-0.0415,-0.0456,0.0165,2.06,-29.06,32,350.06,-85.48,167.22
