No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46666.9,53.051162,-1.7568507,27.906999999999996,96.914,213.21,-0.21,0.1,0.0,26.61,26.329990000000002,26.46,26.3,-0.1000061,26.87,-0.44982,0.01937985,0.0,2.0,3.0,1335.0,88.0,0.0,32.25,1.0,13.9,6.0,0.0
138.0,46667.0,53.051161300000004,-1.7568399,26.323,96.28399999999999,213.21,-0.19,0.1,0.0,24.95,24.84,25.05,24.89,-0.1999817,25.4,-0.44982,0.009180069,0.0,2.0,3.0,1378.0,88.0,0.0,28.69,1.0,13.9,6.0,0.0
138.0,46667.1,53.0511605,-1.7568298999999998,24.563000000000002,97.18299999999999,213.21,-0.16,0.1,0.0,23.73,23.57999,23.63,23.50999,-0.1999817,24.07,-0.43961999999999996,0.009180069,0.0,2.0,3.0,1386.0,88.0,0.0,25.37,1.0,13.9,6.0,0.0
138.0,46667.2,53.0511598,-1.7568203,23.54,96.7,213.19,-0.15,0.1,0.0,22.46,22.46999,22.34,22.23,-0.1999817,22.76,-0.41004009999999996,0.01937985,0.0,2.0,3.0,1360.0,88.0,0.0,24.17999,1.0,13.9,6.0,0.0
138.0,46667.3,53.0511591,-1.7568113,21.924,97.211,213.19,-0.14,0.1,0.0,21.1,21.00999,21.1,21.00999,0.2000122,21.34,-0.3794401,0.009180069,0.0,2.0,3.0,1331.0,88.0,0.0,24.17999,1.0,13.9,6.0,0.0
138.0,46667.4,53.05115850000001,-1.7568027999999998,20.851,96.896,213.18,-0.13,0.1,0.0,19.89999,19.89,19.84,19.75,-0.1000061,20.24,-0.37026,0.009180069,0.0,2.0,3.0,1314.0,88.0,0.0,20.85001,1.0,13.9,6.0,0.0
138.0,46667.5,53.0511579,-1.7567947000000002,19.84,96.806,213.17,-0.12,0.1,0.0,18.82,18.8,18.82,18.75999,0.0,19.11,-0.3396599,0.01937985,0.0,2.0,3.0,1300.0,88.0,0.0,18.72,1.0,13.9,6.0,0.0
138.0,46667.6,53.0511574,-1.7567871,18.637,96.796,213.16,-0.12,0.1,0.0,17.7,17.92,17.75,17.78,0.8000183000000001,18.12,-0.31008009999999997,0.02957988,0.0,2.0,3.0,1282.0,88.0,0.0,18.0,1.0,13.9,6.0,0.0
137.0,46667.7,53.051156799999994,-1.7567799,17.647000000000002,97.427,213.15,-0.11,0.1,0.0,16.75,16.93,16.81,16.75999,0.3999939,17.1,-0.29988000000000004,0.009180069,0.0,2.0,3.0,1276.0,88.0,0.0,18.94998,1.0,13.9,6.0,0.0
137.0,46667.8,53.051156399999996,-1.756773,16.783,96.38,213.14,-0.1,0.1,0.0,15.86,15.93999,15.81,15.88,0.5,16.17,-0.29988000000000004,0.01937985,0.0,2.0,3.0,1264.0,88.0,0.0,18.94998,1.0,13.8,6.0,0.0
137.0,46667.9,53.051156,-1.7567667,15.552,95.583,213.11,-0.12,0.1,0.0,14.95,14.93999,14.91,14.87,0.7000122,15.23,-0.29988000000000004,0.0,0.0,2.0,3.0,1270.0,88.0,0.0,19.19,1.0,13.9,6.0,0.0
137.0,46668.0,53.0511556,-1.7567608,14.681,96.542,213.1,-0.12,0.1,0.0,13.95,14.02,13.97,13.96,0.5,14.28,-0.28968,0.0,0.0,2.0,3.0,1273.0,88.0,0.0,19.42999,1.0,13.8,6.0,0.0
137.0,46668.1,53.051155200000004,-1.7567552000000002,13.73,96.509,213.09,-0.12,0.1,0.0,13.00999,12.97,13.03,12.98,0.3999939,13.27,-0.29988000000000004,0.0,0.0,2.0,3.0,1256.0,88.0,0.0,19.42999,1.0,13.9,6.0,0.0
137.0,46668.2,53.051155,-1.7567501,12.445,95.069,213.06,-0.13,0.1,0.0,11.96,12.079989999999999,12.05,12.03,0.5,12.34,-0.31008009999999997,0.0,0.0,2.0,3.0,1271.0,88.0,0.0,19.19,1.0,13.9,6.0,0.0
137.0,46668.3,53.0511547,-1.7567452000000003,11.959000000000001,96.005,213.05,-0.12,0.1,0.0,11.05,11.12,11.04,11.07,0.5,11.34,-0.29988000000000004,0.0,0.0,2.0,3.0,1277.0,88.0,0.0,17.28998,1.0,13.9,6.0,0.0
137.0,46668.4,53.0511544,-1.7567408,10.908,95.939,213.06,-0.1,0.1,0.0,10.2,10.18999,10.18,10.17,0.2000122,10.46,-0.28968,-0.009180069,0.0,2.0,3.0,1273.0,89.0,0.0,16.82001,1.0,13.9,6.0,0.0
137.0,46668.5,53.0511542,-1.7567368,9.889,95.272,213.04,-0.1,0.1,0.0,9.269997,9.279999,9.239998,9.25,0.0,9.55,-0.27948,-0.009180069,0.0,2.0,3.0,1265.0,88.0,0.0,16.10001,1.0,13.9,6.0,0.0
137.0,46668.6,53.0511539,-1.756733,9.193999999999999,95.275,213.04,-0.09,0.1,0.0,8.360000999999999,8.470001,8.379997,8.399994,0.7000122,8.65,-0.26928,-0.009180069,0.0,2.0,3.0,1259.0,89.0,0.0,14.44,1.0,13.9,6.0,0.0
137.0,46668.7,53.0511537,-1.7567297999999998,8.01,95.571,213.03,-0.08,0.1,0.0,7.459999000000001,7.540000999999999,7.529999,7.589996000000001,0.3999939,7.66,-0.2601001,-0.02958012,0.0,1.0,3.0,1254.0,89.0,0.0,14.44,1.0,13.9,6.0,0.0
137.0,46668.8,53.0511536,-1.7567267000000002,7.513,95.346,213.02,-0.08,0.1,0.0,6.82,6.829994,6.839996000000001,6.720001,-0.1000061,7.04,-0.24990010000000001,-0.01938009,0.0,1.0,3.0,1193.0,89.0,0.0,14.199979999999998,1.0,13.9,6.0,0.0
137.0,46668.9,53.0511534,-1.7567239000000001,6.829,95.53299999999999,213.01,-0.07,0.1,0.0,6.1100010000000005,6.099998,6.029999,6.029999,0.1000061,6.3,-0.23970010000000003,0.0,0.0,1.0,3.0,1142.0,89.0,0.0,11.59,1.0,13.9,6.0,0.0
137.0,46669.0,53.05115320000001,-1.7567215999999999,5.854,96.63,213.01,-0.06,0.1,0.0,5.540001,5.589996,5.479996,5.519997,0.3999939,5.74,-0.18972020000000003,-0.01938009,0.0,1.0,3.0,1081.0,89.0,0.0,7.789978,1.0,13.9,6.0,0.0
137.0,46669.1,53.05115309999999,-1.7567194999999998,5.263,95.35799999999999,213.0,-0.06,0.1,0.0,5.049995,5.1100010000000005,5.019997,5.089996,0.1000061,5.19,-0.14994000000000002,-0.01938009,0.0,1.0,3.0,1038.0,89.0,0.0,6.839996000000001,1.0,13.9,6.0,0.0
137.0,46669.2,53.051153,-1.7567177,4.748,95.675,212.98,-0.07,0.1,0.0,4.599998,4.6399989999999995,4.599998,4.6399989999999995,0.1000061,4.7,-0.12954000000000002,-0.02958012,0.0,1.0,3.0,990.0,89.0,0.0,7.079986999999999,1.0,13.9,6.0,0.0
137.0,46669.3,53.0511529,-1.7567156000000002,4.95,94.63799999999999,212.99,-0.06,0.1,0.0,4.25,4.299995,4.290001,4.32,0.2000122,4.42,-0.11933989999999998,-0.01938009,0.0,1.0,3.0,964.0,89.0,0.0,7.320007,1.0,13.7,6.0,0.0
137.0,46669.4,53.0511527,-1.7567141,3.845,95.57600000000001,213.0,-0.04,0.1,0.0,3.909996,3.93,3.909996,3.869995,0.0,4.02,-0.11933989999999998,-0.01938009,0.0,1.0,3.0,944.0,89.0,0.0,7.789978,1.0,13.9,6.0,0.0
137.0,46669.5,53.0511526,-1.7567125,3.845,95.72399999999999,212.98,-0.05,0.1,0.0,3.519997,3.5299989999999997,3.5099949999999995,3.519997,0.0,3.64,-0.11933989999999998,-0.009180069,0.0,1.0,3.0,930.0,89.0,0.0,8.029999,1.0,13.8,6.0,0.0
137.0,46669.6,53.0511526,-1.7567111,3.5639999999999996,95.056,212.98,-0.04,0.1,0.0,3.099998,3.139999,3.129997,3.110001,0.2000122,3.24,-0.12954000000000002,-0.01938009,0.0,1.0,3.0,919.0,89.0,0.0,8.269989,1.0,13.9,6.0,0.0
137.0,46669.7,53.05115249999999,-1.7567100000000002,2.866,94.334,212.99,-0.02,0.1,0.0,2.7099990000000003,2.759995,2.7099990000000003,2.729996,0.2000122,2.84,-0.12954000000000002,-0.02958012,0.0,1.0,3.0,903.0,89.0,0.0,8.5,1.0,13.9,6.0,0.0
138.0,46669.8,53.0511524,-1.7567089999999999,2.401,96.12100000000001,212.99,-0.02,0.1,0.0,2.349998,2.379997,2.3399959999999997,2.369995,0.0,2.47,-0.12954000000000002,-0.02958012,0.0,1.0,3.0,887.0,89.0,0.0,8.739989999999999,1.0,13.9,6.0,0.0
138.0,46669.9,53.0511524,-1.7567081000000002,2.29,93.55,212.98,-0.02,0.1,0.0,2.009995,1.970001,1.9599990000000003,1.970001,0.1000061,2.08,-0.11933989999999998,-0.02958012,0.0,1.0,3.0,867.0,89.0,0.0,8.739989999999999,1.0,13.9,6.0,0.0
138.0,46670.0,53.0511524,-1.7567073999999998,1.84,96.051,212.98,-0.02,0.1,0.0,1.6699979999999999,1.629997,1.610001,1.6399990000000002,0.2000122,1.75,-0.11933989999999998,-0.01938009,0.0,1.0,3.0,858.0,89.0,0.0,8.269989,1.0,13.9,6.0,0.0
138.0,46670.1,53.0511524,-1.7567069999999998,1.2309999999999999,96.214,212.96,-0.02,0.1,0.0,1.32,1.32,1.360001,1.290001,0.0,1.4,-0.10913989999999998,-0.01938009,0.0,1.0,3.0,846.0,89.0,0.0,5.179993,1.0,13.9,6.0,0.0
138.0,46670.2,53.0511523,-1.7567066,0.976,94.976,212.97,-0.0,0.1,0.0,1.129997,1.040001,1.059998,1.019997,0.0,1.15,-0.09996009,-0.02958012,0.0,1.0,3.0,834.0,89.0,0.0,3.98999,1.0,13.9,6.0,0.0
138.0,46670.3,53.0511523,-1.7567063,0.8240000000000001,94.45700000000001,212.97,-0.01,0.1,0.0,0.9099959999999999,0.8199996999999999,0.8799973,0.8099976,0.1000061,0.91,-0.07956004,-0.01938009,0.0,1.0,3.0,834.0,89.0,0.0,3.98999,1.0,13.9,6.0,0.0
138.0,46670.4,53.0511523,-1.7567060000000003,0.634,95.33200000000001,212.97,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.05915999,-0.02958012,0.0,1.0,3.0,828.0,89.0,0.0,3.75,1.0,13.8,6.0,0.0
138.0,46670.5,53.051152200000004,-1.7567058,0.396,95.33200000000001,212.97,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.01938009,0.0,1.0,3.0,847.0,89.0,0.0,3.519989,1.0,13.8,6.0,0.0
138.0,46670.6,53.051152200000004,-1.7567057,0.266,95.33200000000001,212.97,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.04997993,-0.02958012,0.0,1.0,3.0,857.0,89.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46670.7,53.051152200000004,-1.7567056,0.14800000000000002,95.33200000000001,212.97,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.02958012,0.0,1.0,3.0,861.0,89.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46670.8,53.051152200000004,-1.7567057,0.04,95.33200000000001,212.97,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.01938009,0.0,1.0,3.0,872.0,89.0,0.0,2.799988,1.0,13.9,6.0,0.0
138.0,46670.9,53.051152200000004,-1.7567057,0.11199999999999999,95.33200000000001,212.97,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,878.0,89.0,0.0,2.799988,1.0,13.9,6.0,0.0
138.0,46671.0,53.051152200000004,-1.7567057,0.032,95.33200000000001,212.97,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,889.0,89.0,0.0,2.799988,1.0,13.9,6.0,0.0
138.0,46671.1,53.0511521,-1.7567056,0.025,95.33200000000001,212.98,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,879.0,89.0,0.0,2.799988,1.0,13.9,6.0,0.0
138.0,46671.2,53.0511521,-1.7567056,0.025,95.33200000000001,212.98,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,873.0,89.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46671.3,53.0511521,-1.7567055,0.036000000000000004,95.33200000000001,212.98,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,875.0,89.0,0.0,3.039978,1.0,13.8,6.0,0.0
138.0,46671.4,53.0511521,-1.7567055,0.05,95.33200000000001,212.99,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,880.0,89.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46671.5,53.0511521,-1.7567054,0.065,95.33200000000001,212.99,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,876.0,89.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46671.6,53.051152,-1.7567054,0.061,95.33200000000001,212.99,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,882.0,89.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46671.7,53.051152,-1.7567053,0.022000000000000002,95.33200000000001,213.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,883.0,89.0,0.0,3.2799989999999997,1.0,13.8,6.0,0.0
138.0,46671.8,53.051152,-1.7567053,0.022000000000000002,95.33200000000001,213.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,885.0,89.0,0.0,3.519989,1.0,13.8,6.0,0.0
138.0,46671.9,53.051152,-1.7567052,0.094,95.33200000000001,213.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,884.0,89.0,0.0,3.519989,1.0,13.9,6.0,0.0
138.0,46672.0,53.051152,-1.7567052,0.11199999999999999,95.33200000000001,213.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,891.0,89.0,0.0,3.519989,1.0,13.8,6.0,0.0
138.0,46672.1,53.051152,-1.7567052,0.032,95.33200000000001,213.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,893.0,89.0,0.0,3.519989,1.0,13.9,6.0,0.0
138.0,46672.2,53.051152,-1.7567051000000002,0.043,95.33200000000001,213.01,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,901.0,89.0,0.0,3.519989,1.0,13.8,6.0,0.0
138.0,46672.3,53.0511521,-1.7567051000000002,0.05,95.33200000000001,213.01,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,898.0,89.0,0.0,3.519989,1.0,13.9,6.0,0.0
138.0,46672.4,53.0511521,-1.7567051000000002,0.022000000000000002,95.33200000000001,213.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,905.0,89.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46672.5,53.0511521,-1.756705,0.032,95.33200000000001,213.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,908.0,89.0,0.0,2.799988,1.0,13.8,6.0,0.0
138.0,46672.6,53.0511521,-1.756705,0.068,95.33200000000001,213.01,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,916.0,89.0,0.0,2.570007,1.0,13.8,6.0,0.0
138.0,46672.7,53.0511521,-1.756705,0.018000000000000002,95.33200000000001,213.01,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,913.0,89.0,0.0,2.570007,1.0,13.9,6.0,0.0
138.0,46672.8,53.051152200000004,-1.7567049,0.018000000000000002,95.33200000000001,213.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,916.0,89.0,0.0,2.329987,1.0,13.9,6.0,0.0
138.0,46672.9,53.051152200000004,-1.7567049,0.018000000000000002,95.33200000000001,213.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,906.0,89.0,0.0,2.570007,1.0,13.9,6.0,0.0
138.0,46673.0,53.051152200000004,-1.7567049,0.061,95.33200000000001,213.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,905.0,89.0,0.0,2.570007,1.0,13.9,6.0,0.0
138.0,46673.1,53.051152200000004,-1.7567047999999998,0.036000000000000004,95.33200000000001,213.01,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,910.0,89.0,0.0,2.570007,1.0,13.8,6.0,0.0
138.0,46673.2,53.051152200000004,-1.7567047999999998,0.018000000000000002,95.33200000000001,213.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,920.0,89.0,0.0,2.570007,1.0,13.8,6.0,0.0
138.0,46673.3,53.0511523,-1.7567047999999998,0.04,95.33200000000001,213.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,917.0,89.0,0.0,2.799988,1.0,13.8,6.0,0.0
138.0,46673.4,53.0511523,-1.7567047999999998,0.079,95.33200000000001,213.01,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,912.0,89.0,0.0,2.570007,1.0,13.9,6.0,0.0
138.0,46673.5,53.0511523,-1.7567047,0.036000000000000004,95.33200000000001,213.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,906.0,89.0,0.0,2.799988,1.0,13.8,6.0,0.0
138.0,46673.6,53.0511524,-1.7567047,0.018000000000000002,95.33200000000001,213.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,908.0,89.0,0.0,2.799988,1.0,13.9,6.0,0.0
138.0,46673.7,53.0511524,-1.7567047,0.036000000000000004,95.33200000000001,213.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,903.0,89.0,0.0,2.799988,1.0,13.9,6.0,0.0
138.0,46673.8,53.0511524,-1.7567047,0.047,95.33200000000001,213.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,911.0,89.0,0.0,2.799988,1.0,13.9,6.0,0.0
138.0,46673.9,53.05115249999999,-1.7567046,0.057999999999999996,95.33200000000001,213.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,903.0,89.0,0.0,2.799988,1.0,13.9,6.0,0.0
138.0,46674.0,53.05115249999999,-1.7567046,0.0,95.33200000000001,213.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,903.0,89.0,0.0,2.799988,1.0,13.9,6.0,0.0
138.0,46674.1,53.05115249999999,-1.7567046,0.013999999999999999,95.33200000000001,213.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,902.0,89.0,0.0,2.799988,1.0,13.9,6.0,0.0
138.0,46674.2,53.0511526,-1.7567046,0.057999999999999996,95.33200000000001,212.99,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,909.0,89.0,0.0,2.0899959999999997,1.0,13.9,6.0,0.0
138.0,46674.3,53.0511526,-1.7567045000000001,0.022000000000000002,95.33200000000001,213.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,912.0,89.0,0.0,0.42999269999999995,1.0,13.9,6.0,0.0
138.0,46674.4,53.0511526,-1.7567045000000001,0.04,95.33200000000001,212.99,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,913.0,89.0,0.0,0.6699829,1.0,13.9,6.0,0.0
138.0,46674.5,53.0511527,-1.7567045000000001,0.061,95.33200000000001,212.99,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,905.0,89.0,0.0,0.6699829,1.0,13.9,6.0,0.0
138.0,46674.6,53.0511527,-1.7567043999999998,0.025,95.33200000000001,212.99,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,-0.02958012,0.0,1.0,3.0,909.0,89.0,0.0,0.42999269999999995,1.0,13.9,6.0,0.0
138.0,46674.7,53.0511527,-1.7567043,0.158,95.33200000000001,212.98,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,-0.02958012,0.0,1.0,3.0,921.0,89.0,0.0,0.42999269999999995,1.0,13.9,6.0,0.0
138.0,46674.8,53.0511528,-1.7567042000000002,0.27699999999999997,95.33200000000001,212.98,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.02958012,0.0,1.0,3.0,929.0,89.0,0.0,0.42999269999999995,1.0,13.9,6.0,0.0
138.0,46674.9,53.0511528,-1.7567039999999998,0.371,95.33200000000001,212.97,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.02958012,0.0,1.0,3.0,927.0,89.0,0.0,0.6699829,1.0,13.8,6.0,0.0
138.0,46675.0,53.0511528,-1.7567038000000001,0.47200000000000003,95.33200000000001,212.97,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.01938009,0.0,1.0,3.0,918.0,89.0,0.0,1.380005,1.0,13.8,6.0,0.0
138.0,46675.1,53.0511528,-1.7567035000000002,0.648,97.435,212.97,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.01938009,0.0,1.0,3.0,921.0,89.0,0.0,0.6699829,1.0,13.8,6.0,0.0
138.0,46675.2,53.0511528,-1.7567030000000001,0.932,98.78299999999999,212.96,-0.01,0.1,0.0,0.0,0.0,0.0,0.7699965999999999,0.1000061,0.0,0.01937985,-0.02958012,0.0,1.0,3.0,919.0,89.0,0.0,1.380005,1.0,13.8,6.0,0.0
138.0,46675.3,53.0511529,-1.7567026000000001,0.997,98.833,212.96,-0.01,0.1,0.0,0.9399948,0.8099976,0.9399948,0.9399948,0.0,0.83,0.01937985,-0.02958012,0.0,1.0,3.0,922.0,89.0,0.0,1.850006,1.0,13.9,6.0,0.0
138.0,46675.4,53.0511529,-1.7567022,0.976,97.098,212.96,-0.01,0.1,0.0,1.0299989999999999,1.059998,1.0799940000000001,1.0799940000000001,0.0,1.01,0.009180069,-0.02958012,0.0,1.0,3.0,917.0,89.0,0.0,2.570007,1.0,13.8,6.0,0.0
138.0,46675.5,53.0511529,-1.7567018000000003,0.925,96.22200000000001,212.95,-0.02,0.1,0.0,1.110001,1.099998,1.1599959999999998,1.150002,0.0,1.09,0.0,-0.01938009,0.0,1.0,3.0,923.0,89.0,0.0,3.2799989999999997,1.0,13.8,6.0,0.0
138.0,46675.6,53.0511529,-1.7567014,1.037,94.86399999999999,212.94,-0.01,0.1,0.0,1.110001,1.119995,1.1599959999999998,1.150002,0.0,1.11,-0.009180069,-0.01938009,0.0,1.0,3.0,917.0,89.0,0.0,3.2799989999999997,1.0,13.8,6.0,0.0
138.0,46675.7,53.0511529,-1.7567009,1.199,94.679,212.96,0.01,0.1,0.0,1.089996,1.110001,1.110001,1.129997,0.1000061,1.11,-0.01938009,-0.02958012,0.0,1.0,3.0,919.0,89.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46675.8,53.0511529,-1.7567004,1.102,93.91799999999999,212.95,0.0,0.1,0.0,1.040001,1.0299989999999999,1.049995,1.040001,0.0,1.04,-0.01938009,-0.02958012,0.0,1.0,3.0,913.0,90.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46675.9,53.051153,-1.7567001,0.968,91.587,212.94,-0.0,0.1,0.0,0.9799957,0.9799957,1.009995,0.9799957,0.0,0.9899998999999999,-0.01938009,-0.02958012,0.0,1.0,3.0,910.0,89.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46676.0,53.051153,-1.7566997,0.929,91.34200000000001,212.94,-0.0,0.1,0.0,0.8899994000000001,0.9199982,0.9000014999999999,0.9199982,0.0,0.93,-0.02958012,-0.02958012,0.0,1.0,3.0,894.0,90.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46676.1,53.05115309999999,-1.7566993999999998,0.774,91.34700000000001,212.93,-0.01,0.1,0.0,0.8399963,0.8699950999999999,0.8399963,0.8600005999999999,0.0,0.88,-0.02958012,-0.02958012,0.0,1.0,3.0,891.0,90.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46676.2,53.05115309999999,-1.7566990999999998,0.655,93.835,212.93,-0.01,0.1,0.0,0.7599945,0.7999954,0.7699965999999999,0.7900009,0.0,0.81,-0.02958012,-0.02958012,0.0,1.0,3.0,882.0,90.0,0.0,3.2799989999999997,1.0,13.8,6.0,0.0
138.0,46676.3,53.05115309999999,-1.7566989000000002,0.594,97.20299999999999,212.92,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.02958012,0.0,1.0,3.0,877.0,90.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46676.4,53.05115309999999,-1.7566987,0.522,97.743,212.91,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.02958012,0.0,1.0,3.0,872.0,90.0,0.0,3.2799989999999997,1.0,13.8,6.0,0.0
138.0,46676.5,53.05115309999999,-1.7566984,0.612,102.765,212.91,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.02958012,0.0,1.0,3.0,878.0,90.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
