No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43616.2,52.909183399999996,-1.7634432999999998,81.954,32.569,115.43,-0.11,0.1,0.0,82.62999,82.05,82.42999,81.62,-5.199982,82.35,-0.009180069,-0.17952010000000002,0.0,6.0,3.0,2070.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,26.0
137.0,43616.3,52.9092006,-1.7634247999999997,81.99700000000001,32.998000000000005,115.41,-0.12,0.1,0.0,82.64999,81.97,82.48,81.62,-5.899994,82.38,0.0,-0.21011999999999997,0.0,6.0,3.0,2046.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
137.0,43616.4,52.9092177,-1.7634060999999999,82.145,33.482,115.41,-0.12,0.1,0.0,82.64999,82.12,82.64999,81.56999,-6.0,82.32,0.0,-0.2295001,0.0,6.0,3.0,2035.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,29.0
137.0,43616.5,52.9092347,-1.7633870999999999,82.012,34.014,115.39,-0.12,0.1,0.0,82.73,82.31,82.67,81.58,-5.699982,82.42,0.0,-0.23970010000000003,0.0,6.0,3.0,2062.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,31.0
137.0,43616.6,52.909251499999996,-1.7633677,82.09100000000001,34.751999999999995,115.39,-0.12,0.1,0.0,82.76999,82.23999,82.59,81.64,-5.100006,82.43999000000001,0.0,-0.23970010000000003,0.0,6.0,3.0,2052.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,34.0
137.0,43616.7,52.90926820000001,-1.7633480000000001,82.184,35.335,115.38,-0.12,0.1,0.0,82.84,82.22,82.64999,81.67999,-4.799988,82.54,0.009180069,-0.2295001,0.0,6.0,3.0,2054.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,38.0
137.0,43616.8,52.9092848,-1.7633280000000002,82.18799999999999,35.91,115.38,-0.11,0.1,0.0,82.94,82.59999,82.89,82.0,-4.899994,82.66,0.01937985,-0.2193,0.0,5.0,3.0,2091.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,41.0
137.0,43616.9,52.9093013,-1.7633077000000001,82.49,36.455,115.38,-0.11,0.1,0.0,83.05,82.64999,82.78999,81.87,-5.299988,82.79,0.02957988,-0.2193,0.0,5.0,3.0,2126.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,42.0
137.0,43617.0,52.9093177,-1.7632872000000002,82.39,37.056999999999995,115.37,-0.11,0.1,0.0,83.19,82.67999,82.98,82.11,-5.299988,82.98,0.02957988,-0.2193,0.0,5.0,3.0,2175.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,43.5
137.0,43617.1,52.9093341,-1.7632663000000002,82.67,37.564,115.36,-0.11,0.1,0.0,83.22,82.75,83.23,82.31999,-4.899994,83.04,0.02957988,-0.21011999999999997,0.0,5.0,3.0,2287.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.0
137.0,43617.2,52.909350399999994,-1.7632451,82.88600000000001,38.116,115.36,-0.11,0.1,0.0,83.34999,83.0,83.17999,82.36,-4.600006,83.11,0.02957988,-0.18972020000000003,0.0,5.0,3.0,2368.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,46.5
137.0,43617.3,52.9093665,-1.7632237,82.822,38.558,115.36,-0.1,0.1,0.0,83.64,83.20999,83.44,82.48999,-4.600006,83.23,0.01937985,-0.17952010000000002,0.0,5.0,3.0,2430.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,48.0
137.0,43617.4,52.909382599999994,-1.7632022,82.948,38.948,115.36,-0.1,0.1,0.0,83.76999,83.33,83.59,82.56,-4.699982,83.52,0.02957988,-0.18972020000000003,0.0,5.0,3.0,2475.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,49.5
137.0,43617.5,52.9093986,-1.7631802999999997,83.081,39.53,115.35,-0.1,0.1,0.0,83.72,83.2,83.39,82.8,-4.5,83.41,0.01937985,-0.18972020000000003,0.0,5.0,3.0,2632.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,50.0
137.0,43617.6,52.9094145,-1.7631582,83.28200000000001,39.945,115.36,-0.08,0.1,0.0,83.59,83.15999000000001,83.69,82.92999,-3.8999940000000004,83.42,0.009180069,-0.16014,0.0,5.0,3.0,2866.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,50.5
137.0,43617.7,52.909430300000004,-1.7631358,83.434,40.355,115.36,-0.08,0.1,0.0,83.75,83.51999,83.62999,82.84,-3.5,83.50999,0.01937985,-0.12954000000000002,0.0,4.0,3.0,3051.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,50.5
137.0,43617.8,52.9094461,-1.7631133,83.462,40.654,115.35,-0.1,0.1,0.0,84.08,83.75,83.83,82.95999,-2.899994,83.86,0.01937985,-0.10913989999999998,0.0,4.0,3.0,3209.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,50.5
137.0,43617.9,52.9094618,-1.7630906999999998,83.39,41.071000000000005,115.33,-0.11,0.1,0.0,83.98999,83.76999,83.70999,83.22,-2.199982,83.95,0.01937985,-0.08976007,0.0,4.0,3.0,3337.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,50.5
137.0,43618.0,52.9094775,-1.7630677999999997,83.495,41.391999999999996,115.33,-0.11,0.1,0.0,84.2,84.09999,83.95999,83.47,-1.5,83.93999000000001,0.02957988,-0.07956004,0.0,4.0,3.0,3365.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,50.5
137.0,43618.1,52.9094931,-1.7630447999999999,83.81200000000001,41.521,115.33,-0.09,0.1,0.0,84.33,84.17999,84.17,83.72,-1.399994,84.17,0.02957988,-0.07956004,0.0,4.0,3.0,3417.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,50.5
137.0,43618.2,52.909508800000005,-1.7630218000000002,83.851,41.681000000000004,115.33,-0.09,0.1,0.0,84.53,84.45,84.17999,83.92,-1.299988,84.4,0.04997993,-0.06936002,0.0,4.0,3.0,3495.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,50.5
137.0,43618.3,52.9095243,-1.7629985999999997,84.006,41.927,115.34,-0.07,0.1,0.0,84.78,84.64,84.67,84.22,-1.1999819999999999,84.8,0.07956004,-0.05915999,0.0,4.0,3.0,3523.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,50.5
137.0,43618.4,52.90954,-1.7629753,84.499,41.905,115.36,-0.05,0.1,0.0,85.19,85.19,84.97,84.51999,-1.399994,85.04,0.09995985,-0.06936002,0.0,4.0,3.0,3552.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,50.5
137.0,43618.5,52.9095556,-1.7629517,84.74,42.147,115.36,-0.04,0.1,0.0,85.55,85.53,85.25,84.78,-1.100006,85.49,0.10913989999999998,-0.05915999,0.0,4.0,3.0,3517.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,50.5
137.0,43618.6,52.9095713,-1.7629279,85.24799999999999,42.402,115.37,-0.03,0.1,0.0,85.84999,85.83,85.58,85.23999,-0.6000061,85.83,0.10913989999999998,-0.04997993,0.0,4.0,3.0,3470.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,50.5
137.0,43618.7,52.9095871,-1.7629040999999999,85.60799999999999,42.433,115.37,-0.03,0.1,0.0,86.25999,86.17999,85.97,85.58,-0.6999816999999999,86.21,0.09995985,-0.04997993,0.0,4.0,3.0,3479.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,49.5
137.0,43618.8,52.9096028,-1.76288,85.709,42.687,115.37,-0.03,0.1,0.0,86.73999,86.67,86.20999,85.87999,-0.3999939,86.59,0.09995985,-0.02958012,0.0,4.0,3.0,3493.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,49.0
137.0,43618.9,52.9096185,-1.7628558,86.191,42.81399999999999,115.38,-0.02,0.1,0.0,86.95,86.89,86.67999,86.36,-0.3999939,86.92,0.10913989999999998,-0.01938009,0.0,4.0,3.0,3525.0,87.0,0.0,-0.2600098,0.0,14.0,6.0,49.0
137.0,43619.0,52.9096344,-1.7628314999999999,86.587,42.736999999999995,115.4,-0.0,0.1,0.0,87.44,87.56,87.28999,86.92999,-0.5,87.23,0.10913989999999998,0.0,0.0,4.0,3.0,3530.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,49.0
137.0,43619.1,52.9096504,-1.7628071,87.052,42.7,115.41,0.01,0.1,0.0,87.92999,87.78999,87.40999000000001,86.95999,-0.6000061,87.75,0.09995985,-0.009180069,0.0,4.0,3.0,3536.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,49.0
137.0,43619.2,52.909666300000005,-1.7627827,87.185,42.75,115.42,0.01,0.1,0.0,87.95999,88.06999,87.64,87.45999,0.0,88.02,0.09995985,-0.009180069,0.0,4.0,3.0,3563.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,49.0
137.0,43619.3,52.9096823,-1.7627580000000003,87.635,42.949,115.43,0.03,0.1,0.0,88.40999000000001,88.48999,88.28999,88.01999,0.8999939,88.21,0.09995985,0.0,0.0,4.0,3.0,3580.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,49.0
137.0,43619.4,52.9096984,-1.7627331000000004,88.15,42.953,115.46,0.05,0.1,0.0,88.73,88.67,88.28,88.03999,1.3000180000000001,88.66,0.08976007,0.04997993,0.0,4.0,3.0,3575.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,49.0
137.0,43619.5,52.90971449999999,-1.7627084000000002,88.12100000000001,42.88399999999999,115.48,0.06,0.1,0.0,88.86,88.81,88.53,88.44,1.3000180000000001,88.79,0.08976007,0.07956004,0.0,4.0,3.0,3579.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,49.0
137.0,43619.6,52.909730800000006,-1.7626836,88.64299999999999,42.632,115.5,0.08,0.1,0.0,89.20999,89.23999,88.89,88.72,1.3000180000000001,89.17,0.09995985,0.06936002,0.0,4.0,3.0,3625.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,49.0
137.0,43619.7,52.909747100000004,-1.7626588,88.79,42.474,115.53,0.1,0.1,0.0,89.69,89.64999,89.20999,88.98999,1.7000119999999999,89.5,0.09995985,0.09995985,0.0,4.0,3.0,3614.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,47.0
137.0,43619.8,52.9097636,-1.7626339999999998,89.15799999999999,42.312,115.55,0.1,0.1,0.0,89.83,89.87999,89.45,89.42999,2.300018,89.91,0.10913989999999998,0.09995985,0.0,4.0,3.0,3619.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,41.0
137.0,43619.9,52.9097801,-1.7626093000000003,89.45299999999999,42.108000000000004,115.57,0.12,0.1,0.0,90.12,90.26999,89.78,89.87,2.600006,90.06,0.09995985,0.10913989999999998,0.0,5.0,3.0,3626.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,38.5
137.0,43620.0,52.909796799999995,-1.7625844,89.92399999999999,41.966,115.6,0.14,0.1,0.0,90.3,90.44,90.00999,89.87,3.100006,90.3,0.07956004,0.12954000000000002,0.0,5.0,3.0,3666.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,38.5
137.0,43620.1,52.909813500000006,-1.7625597000000002,89.94200000000001,41.718,115.62,0.14,0.1,0.0,90.51999,90.64999,90.17,90.17,3.100006,90.64,0.06936002,0.13974,0.0,5.0,3.0,3696.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,38.5
137.0,43620.2,52.9098304,-1.7625351000000002,90.115,41.403,115.65,0.15,0.1,0.0,90.78999,91.05,90.44,90.40999000000001,3.300018,90.78,0.06936002,0.16014,0.0,5.0,3.0,3708.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,38.5
137.0,43620.3,52.909847400000004,-1.7625106000000001,90.5,41.045,115.68,0.17,0.1,0.0,91.12,91.23999,90.53,90.7,3.3999940000000004,91.1,0.06936002,0.16014,0.0,5.0,3.0,3724.0,87.0,0.0,-0.2600098,0.0,14.1,6.0,38.5
137.0,43620.4,52.9098646,-1.7624862000000001,90.61200000000001,40.778,115.71,0.18,0.1,0.0,91.14999,91.42999,90.73999,90.98,3.800018,91.32999000000001,0.06936002,0.16014,0.0,5.0,3.0,3755.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,38.5
137.0,43620.5,52.909881799999994,-1.7624618,90.788,40.524,115.75,0.2,0.1,0.0,91.55,91.78,91.11,91.28999,4.600006,91.47,0.07956004,0.19991989999999998,0.0,5.0,3.0,3772.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,38.5
137.0,43620.6,52.909899200000005,-1.7624376,91.27799999999999,39.949,115.8,0.24,0.1,0.0,91.59999,91.78999,91.28999,91.64999,4.700012,91.59,0.07956004,0.21011999999999997,0.0,5.0,3.0,3773.0,87.0,0.0,-0.2600098,0.0,14.1,6.0,38.5
137.0,43620.7,52.9099169,-1.7624135999999997,91.53,39.482,115.84,0.26,0.1,0.0,91.83,92.17,91.51999,91.70999,4.100006,91.75999,0.06936002,0.21011999999999997,0.0,5.0,3.0,3794.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,37.5
137.0,43620.8,52.90993460000001,-1.7623897000000002,91.573,39.178000000000004,115.86,0.24,0.1,0.0,92.14999,92.23999,91.39999,91.55,3.8999940000000004,92.21,0.05915999,0.19991989999999998,0.0,5.0,3.0,3823.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,32.5
137.0,43620.9,52.9099524,-1.762366,91.58,38.829,115.89,0.23,0.1,0.0,92.2,92.42,91.69,91.89,3.700012,92.34,0.06936002,0.1693199,0.0,5.0,3.0,3725.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,8.5
137.0,43621.0,52.9099705,-1.7623425,91.85799999999999,38.402,115.91,0.23,0.1,0.0,91.95,92.33,91.81999,92.15999000000001,3.100006,92.14,0.02957988,0.17951989999999998,0.0,5.0,3.0,3675.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43621.1,52.9099886,-1.7623192,91.861,37.924,115.94,0.24,0.1,0.0,91.8,91.84999,91.81,91.98999,2.5,91.92,0.0,0.12954000000000002,0.0,5.0,3.0,3697.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43621.2,52.9100068,-1.7622961,91.98700000000001,37.496,115.98,0.25,0.1,0.0,91.8,92.09,91.8,91.67,2.700012,91.75,-0.01938009,0.09995985,0.0,5.0,3.0,3646.0,87.0,0.0,-0.2600098,0.0,14.1,6.0,0.0
137.0,43621.3,52.910025000000005,-1.7622730000000002,91.804,37.522,116.01,0.24,0.1,0.0,91.7,91.94,91.58,91.5,2.600006,91.84,-0.01938009,0.08976007,0.0,5.0,3.0,3464.0,87.0,0.0,-0.02999878,0.0,14.2,6.0,0.0
137.0,43621.4,52.910043200000004,-1.7622501,91.501,37.382,116.02,0.22,0.1,0.0,91.64999,91.78,91.31999,91.31,2.200012,91.86,-0.009180069,0.07956004,0.0,5.0,3.0,3241.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43621.5,52.910061400000004,-1.7622274,91.3,37.042,116.03,0.2,0.1,0.0,91.58,91.83,91.50999,91.40999000000001,1.8000180000000001,91.62,-0.009180069,0.08976007,0.0,5.0,3.0,3046.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43621.6,52.9100797,-1.7622047000000003,91.346,36.891999999999996,116.05,0.18,0.1,0.0,91.45999,91.50999,91.20999,91.26999,1.399994,91.57,-0.01938009,0.08976007,0.0,5.0,3.0,2877.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43621.7,52.910098,-1.7621822999999999,91.08,36.667,116.06,0.17,0.1,0.0,91.23999,91.37,91.17,91.11,1.399994,91.38,-0.02958012,0.08976007,0.0,5.0,3.0,2778.0,87.0,0.0,0.2099915,0.0,14.1,6.0,0.0
137.0,43621.8,52.910116300000006,-1.7621600000000002,91.022,36.408,116.08,0.17,0.1,0.0,91.01999,91.09,91.06,90.98,1.7000119999999999,91.2,-0.04997993,0.08976007,0.0,5.0,3.0,2720.0,87.0,0.0,1.399994,1.0,14.1,6.0,0.0
137.0,43621.9,52.9101347,-1.7621378,90.936,36.236999999999995,116.1,0.16,0.1,0.0,90.64999,90.83,90.65999000000001,90.53999,1.8000180000000001,90.93,-0.05915999,0.07956004,0.0,5.0,3.0,2692.0,87.0,0.0,2.350006,1.0,14.1,6.0,0.0
137.0,43622.0,52.91015289999999,-1.7621158,90.54,36.053000000000004,116.12,0.16,0.1,0.0,90.44,90.67999,90.64,90.39999,2.100006,90.52,-0.06936002,0.08976007,0.0,5.0,3.0,2703.0,87.0,0.0,3.0599979999999998,1.0,14.1,6.0,0.0
137.0,43622.1,52.9101712,-1.7620939999999998,90.367,35.873000000000005,116.15,0.17,0.1,0.0,90.03999,90.34,90.06,89.92999,2.300018,90.15,-0.07956004,0.10913989999999998,0.0,5.0,3.0,2697.0,87.0,0.0,5.669983,1.0,14.1,6.0,0.0
137.0,43622.2,52.9101895,-1.7620723999999999,90.14399999999999,35.528,116.17,0.18,0.1,0.0,89.40999000000001,89.67,89.61,89.64999,2.300018,89.8,-0.08976007,0.10913989999999998,0.0,5.0,3.0,2713.0,87.0,0.0,7.100006,1.0,14.1,6.0,0.0
137.0,43622.3,52.9102077,-1.7620509,89.64,35.399,116.19,0.17,0.1,0.0,89.20999,89.39999,89.31999,89.36,2.800018,89.29,-0.10913989999999998,0.11933989999999998,0.0,5.0,3.0,2705.0,87.0,0.0,6.859985000000001,1.0,14.1,6.0,0.0
137.0,43622.4,52.910226,-1.7620297,89.28,35.22,116.22,0.17,0.1,0.0,88.83,89.2,88.73,88.70999,3.100006,89.14,-0.11933989999999998,0.13974,0.0,5.0,3.0,2718.0,87.0,0.0,8.289978,1.0,14.1,6.0,0.0
137.0,43622.5,52.9102441,-1.7620088,88.65,34.902,116.23,0.16,0.1,0.0,88.09999,88.53999,88.3,88.25,2.899994,88.56,-0.11933989999999998,0.14994000000000002,0.0,5.0,3.0,2700.0,87.0,0.0,9.709991,1.0,14.1,6.0,0.0
137.0,43622.6,52.9102623,-1.7619882,88.24700000000001,34.389,116.25,0.16,0.1,0.0,87.78999,87.94,87.84999,87.87999,2.800018,87.88,-0.12954000000000002,0.14994000000000002,0.0,5.0,3.0,2691.0,87.0,0.0,9.239989999999999,1.0,14.1,6.0,0.0
137.0,43622.7,52.9102805,-1.761968,87.865,34.015,116.27,0.16,0.1,0.0,87.3,87.70999,87.28999,87.34,2.899994,87.52,-0.12954000000000002,0.12954000000000002,0.0,5.0,3.0,2668.0,87.0,0.0,2.5899959999999997,1.0,14.1,6.0,0.0
137.0,43622.8,52.910298600000004,-1.7619479,87.24600000000001,33.88,116.28,0.15,0.1,0.0,87.03999,87.39,86.94,86.98,3.5,87.33,-0.10913989999999998,0.11933989999999998,0.0,5.0,3.0,2662.0,87.0,0.0,0.9199828999999999,1.0,14.1,6.0,0.0
137.0,43622.9,52.910316699999996,-1.7619281,86.814,33.654,116.3,0.14,0.1,0.0,86.89,87.17,86.73999,86.75,3.700012,87.0,-0.08976007,0.11933989999999998,0.0,5.0,3.0,2667.0,87.0,0.0,1.639984,1.0,14.1,6.0,0.0
137.0,43623.0,52.9103347,-1.7619084,86.512,33.368,116.31,0.13,0.1,0.0,86.45999,86.83,86.39,86.62999,4.100006,86.73,-0.07956004,0.14994000000000002,0.0,5.0,3.0,2645.0,87.0,0.0,1.869995,1.0,14.1,6.0,0.0
137.0,43623.1,52.910352800000005,-1.7618891,86.396,32.942,116.33,0.14,0.1,0.0,85.90999000000001,86.48999,86.06,86.37,4.399994,86.31,-0.06936002,0.1693199,0.0,5.0,3.0,2644.0,87.0,0.0,2.109985,1.0,14.1,6.0,0.0
137.0,43623.2,52.910371000000005,-1.7618699,86.31700000000001,32.521,116.36,0.15,0.1,0.0,85.62999,86.17,85.95999,86.03999,4.5,85.93999000000001,-0.07956004,0.1897199,0.0,5.0,3.0,2621.0,87.0,0.0,4.720001,1.0,14.1,6.0,0.0
137.0,43623.3,52.910389200000004,-1.7618511,85.831,32.111999999999995,116.37,0.14,0.1,0.0,85.34,85.78999,85.42,85.67,4.300018,85.63,-0.08976007,0.1897199,0.0,5.0,3.0,2622.0,87.0,0.0,6.389983999999999,1.0,14.1,6.0,0.0
137.0,43623.4,52.910407400000004,-1.7618327,85.42399999999999,31.629,116.38,0.13,0.1,0.0,85.00999,85.55,85.0,85.19,4.300018,85.34,-0.09996009,0.17951989999999998,0.0,5.0,3.0,2614.0,87.0,0.0,8.049988,1.0,14.1,6.0,0.0
137.0,43623.5,52.9104256,-1.7618144999999998,85.046,31.294,116.39,0.11,0.1,0.0,84.40999000000001,84.87,84.28999,84.67,4.0,84.8,-0.12954000000000002,0.1693199,0.0,5.0,3.0,2585.0,87.0,0.0,14.22,1.0,14.1,6.0,0.0
137.0,43623.6,52.910443699999995,-1.7617967,84.43799999999999,30.795,116.4,0.11,0.1,0.0,83.34,83.86,83.37999,83.67,4.5,83.86,-0.19991989999999998,0.17951989999999998,0.0,5.0,3.0,2555.0,87.0,0.0,21.82001,1.0,14.1,6.0,0.0
137.0,43623.7,52.9104618,-1.7617792,83.79700000000001,30.42,116.41,0.11,0.1,0.0,81.83,82.73999,82.06,82.37999,4.5,82.6,-0.28968,0.17951989999999998,0.0,5.0,3.0,2513.0,87.0,0.0,26.570009999999996,1.0,14.1,6.0,0.0
137.0,43623.8,52.9104797,-1.7617620999999999,82.75299999999999,29.982,116.41,0.09,0.1,0.0,80.87999,81.67,80.86,81.12999,4.300018,81.59,-0.34986,0.17951989999999998,0.0,5.0,3.0,2496.0,87.0,0.0,28.239990000000002,1.0,14.1,6.0,0.0
137.0,43623.9,52.910497299999996,-1.7617456999999999,81.241,29.41,116.42,0.08,0.1,0.0,79.62999,80.39,79.45,79.87999,4.899994,80.36,-0.3794401,0.1897199,0.0,5.0,3.0,2444.0,87.0,0.0,25.389979999999998,1.0,14.1,6.0,0.0
137.0,43624.0,52.910514799999994,-1.7617297,79.96,29.055999999999997,116.42,0.07,0.1,0.0,78.5,79.37999,78.53999,79.09,5.700012,79.16,-0.37026,0.2295001,0.0,5.0,3.0,2405.0,87.0,0.0,18.01999,1.0,14.1,6.0,0.0
137.0,43624.1,52.910531999999996,-1.7617143000000002,78.73899999999999,28.525,116.44,0.07,0.1,0.0,77.62999,78.37,77.87999,78.23,6.100006,78.22,-0.28968,0.2295001,0.0,5.0,3.0,2384.0,87.0,0.0,9.709991,1.0,14.1,6.0,0.0
137.0,43624.2,52.9105492,-1.7616993,77.89699999999999,27.804000000000002,116.45,0.07,0.1,0.0,77.22,77.94,77.26999,77.67999,5.600006,77.79,-0.21011999999999997,0.2295001,0.0,5.0,3.0,2367.0,87.0,0.0,4.9599910000000005,1.0,14.1,6.0,0.0
137.0,43624.3,52.9105664,-1.7616847,77.303,27.337,116.46,0.07,0.1,0.0,76.92,77.56999,76.73,77.2,6.100006,77.37,-0.12954000000000002,0.23969980000000002,0.0,5.0,3.0,2350.0,87.0,0.0,1.160004,1.0,14.1,6.0,0.0
137.0,43624.4,52.9105835,-1.7616705000000001,76.81,26.671,116.47,0.06,0.1,0.0,76.56999,77.17,76.45,76.92999,5.800018,77.03,-0.07956004,0.2295001,0.0,5.0,3.0,2339.0,87.0,0.0,0.2099915,1.0,14.1,6.0,0.0
137.0,43624.5,52.9106007,-1.7616565999999998,76.64,26.065,116.48,0.07,0.1,0.0,76.34,76.98,76.28999,76.78999,6.200012,76.7,-0.06936002,0.24989989999999998,0.0,5.0,3.0,2303.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43624.6,52.910618,-1.7616431999999997,76.41,25.381999999999998,116.49,0.06,0.1,0.0,76.08,76.78999,76.09999,76.55,6.5,76.53,-0.05915999,0.23969980000000002,0.0,5.0,3.0,2295.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43624.7,52.910635299999996,-1.76163,76.21600000000001,24.81,116.49,0.05,0.1,0.0,75.89,76.48999,75.91,76.26999,6.5,76.29,-0.05915999,0.24989989999999998,0.0,5.0,3.0,2275.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43624.8,52.9106525,-1.7616172,75.668,24.2,116.51,0.06,0.1,0.0,75.78999,76.34999,75.8,76.14999,6.300018,76.13,-0.05915999,0.2295001,0.0,5.0,3.0,2251.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43624.9,52.9106698,-1.7616048,75.557,23.608,116.52,0.06,0.1,0.0,75.76999,76.22,75.34999,75.75999,6.5,76.00999,-0.05915999,0.2193,0.0,5.0,3.0,2236.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43625.0,52.910687100000004,-1.7615927000000002,75.125,22.959,116.53,0.07,0.1,0.0,75.3,76.09999,75.20999,75.75,6.800018,75.75999,-0.04997993,0.2193,0.0,5.0,3.0,2238.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43625.1,52.9107046,-1.7615809,75.283,22.384,116.55,0.08,0.1,0.0,75.08,75.81999,75.14999,75.67999,7.200011999999999,75.49,-0.05915999,0.2295001,0.0,5.0,3.0,2231.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43625.2,52.9107218,-1.7615693999999997,74.869,21.933000000000003,116.58,0.1,0.1,0.0,74.87,75.59,74.89,75.45,7.200011999999999,75.24,-0.04997993,0.2600999,0.0,5.0,3.0,2217.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,8.0
137.0,43625.3,52.910739199999995,-1.7615583,74.736,21.087,116.61,0.12,0.1,0.0,74.83,75.36,74.67,75.14999,7.100006,75.13,-0.04997993,0.26928,0.0,5.0,3.0,2281.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,14.5
137.0,43625.4,52.9107564,-1.7615473,74.336,20.968000000000004,116.62,0.11,0.1,0.0,74.62,75.31999,74.31999,74.95999,7.600006,74.93999000000001,-0.04997993,0.28968,0.0,5.0,3.0,2317.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,17.0
137.0,43625.5,52.910773899999995,-1.7615372,74.08800000000001,19.547,116.66,0.13,0.1,0.0,74.64999,75.2,74.37999,74.91,7.600006,74.91,-0.02958012,0.27948,0.0,5.0,3.0,2354.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,19.5
137.0,43625.6,52.9107914,-1.7615271,74.178,19.267,116.68,0.14,0.1,0.0,74.51999,75.14,74.26999,74.83,7.700011999999999,74.88,-0.009180069,0.26928,0.0,5.0,3.0,2362.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,20.0
137.0,43625.7,52.9108093,-1.7615177999999998,74.383,18.132,116.67,0.11,0.1,0.0,74.28999,75.08,74.23,74.73999,7.700011999999999,74.67,0.0,0.26928,0.0,5.0,3.0,2406.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,22.0
