No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,45220.6,53.0517343,-1.7813839000000002,19.732,213.821,147.21,-0.54,0.1,0.0,20.06,20.16,20.41,20.55,0.7000122,20.29,-0.03978014,0.06936002,0.0,3.0,3.0,1249.0,83.0,0.0,1.160004,1.0,14.0,5.25,0.0
135.0,45220.7,53.05173,-1.7813885,20.34,213.18400000000003,147.15,-0.55,0.1,0.0,20.13,20.38,20.56,20.37,0.7000122,20.3,-0.03978014,-0.02958012,0.0,3.0,3.0,1254.0,83.0,0.0,1.869995,1.0,14.0,5.25,0.0
135.0,45220.8,53.051725700000006,-1.7813933,20.855,213.592,147.09,-0.55,0.1,0.0,20.59,20.59,20.91,20.2,0.3999939,20.2,-0.05915999,-0.10913989999999998,0.0,3.0,3.0,1262.0,83.0,0.0,1.869995,1.0,14.0,5.25,0.0
135.0,45220.9,53.0517216,-1.7813985000000003,20.74,216.18400000000003,147.03,-0.56,0.1,0.0,20.55,20.93,20.57999,20.39999,0.3999939,20.61,-0.08976007,0.02957988,0.0,3.0,3.0,1263.0,83.0,0.0,3.299988,1.0,14.0,5.25,0.0
135.0,45221.0,53.0517175,-1.7814033,20.2,215.685,147.01,-0.52,0.1,0.0,20.89999,21.02,21.32999,21.36,0.2000122,20.78,-0.07956004,0.2295001,0.0,3.0,3.0,1258.0,83.0,0.0,2.109985,1.0,14.0,5.25,0.0
135.0,45221.1,53.0517131,-1.7814075,20.326,211.52900000000002,146.95,-0.53,0.1,0.0,21.0,21.14,20.189989999999998,21.0,1.899994,21.29,-0.04997993,0.08976007,0.0,3.0,3.0,1250.0,83.0,0.0,2.109985,1.0,13.9,5.25,0.0
135.0,45221.2,53.05170869999999,-1.781412,20.785999999999998,211.642,146.88,-0.56,0.1,0.0,21.06,21.24,20.96,21.37,2.5,21.15,-0.02958012,-0.10913989999999998,0.0,3.0,3.0,1254.0,83.0,0.0,2.5899959999999997,1.0,14.0,5.25,0.0
135.0,45221.3,53.0517045,-1.7814172000000001,21.078000000000003,214.993,146.82,-0.56,0.1,0.0,21.14,21.189989999999998,21.14999,20.78,1.100006,21.16,-0.03978014,-0.05915999,0.0,3.0,3.0,1255.0,83.0,0.0,2.820007,1.0,14.0,5.25,0.0
135.0,45221.4,53.0517001,-1.7814223999999999,21.575,215.16,146.77,-0.56,0.1,0.0,21.38,21.21999,21.67,21.39999,-0.1999817,21.12,-0.04997993,0.09995985,0.0,3.0,3.0,1258.0,83.0,0.0,3.0599979999999998,1.0,14.0,5.25,0.0
135.0,45221.5,53.0516955,-1.7814271,21.726,212.65599999999998,146.72,-0.55,0.1,0.0,21.57,21.53,21.86,22.21,0.0,21.53,-0.06936002,0.07956004,0.0,3.0,3.0,1262.0,83.0,0.0,3.769989,1.0,14.0,5.25,0.0
135.0,45221.6,53.051691000000005,-1.7814318999999998,21.553,212.726,146.66,-0.56,0.1,0.0,22.07,21.88,21.64999,21.64,-0.5,21.94,-0.07956004,-0.01938009,0.0,3.0,3.0,1257.0,83.0,0.0,4.009979,1.0,14.0,5.25,0.0
135.0,45221.7,53.051686600000004,-1.7814367,21.334,212.886,146.57,-0.59,0.1,0.0,22.17,21.91,21.99,21.66,-2.0,22.05,-0.05915999,-0.05915999,0.0,3.0,3.0,1259.0,83.0,0.0,4.009979,1.0,14.0,5.25,0.0
135.0,45221.8,53.0516821,-1.7814419,21.985,214.172,146.52,-0.58,0.1,0.0,22.3,21.939989999999998,22.189989999999998,21.84,-2.799988,22.0,-0.04997993,-0.02958012,0.0,3.0,3.0,1261.0,83.0,0.0,4.009979,1.0,14.0,5.25,0.0
135.0,45221.9,53.0516776,-1.7814471,22.176,214.357,146.46,-0.59,0.1,0.0,22.21999,21.939989999999998,22.32,22.05,-3.100006,22.23,-0.05915999,-0.02958012,0.0,3.0,3.0,1260.0,83.0,0.0,3.769989,1.0,14.0,5.25,0.0
135.0,45222.0,53.0516731,-1.7814523,22.028000000000002,214.675,146.39,-0.6,0.1,0.0,22.57999,22.21,22.5,22.16,-3.6000059999999996,22.27,-0.05915999,-0.02958012,0.0,3.0,3.0,1255.0,83.0,0.0,2.109985,1.0,14.0,5.25,0.0
135.0,45222.1,53.051668500000005,-1.7814576,22.37,215.018,146.34,-0.59,0.1,0.0,22.85,22.38,22.75999,22.28,-4.799988,22.56,-0.06936002,-0.01938009,0.0,3.0,3.0,1250.0,83.0,0.0,-0.5,1.0,14.0,5.25,0.0
135.0,45222.2,53.0516641,-1.7814631,22.366999999999997,215.764,146.27,-0.61,0.1,0.0,23.31,22.48,22.89999,22.56,-5.699982,22.74,-0.04997993,-0.03978014,0.0,3.0,3.0,1253.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45222.3,53.0516595,-1.7814686,22.691,216.046,146.2,-0.62,0.1,4.200012,23.439989999999998,22.84,23.36,22.62,-6.5,23.06,-0.03978014,-0.06936002,0.0,3.0,3.0,1256.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45222.4,53.0516549,-1.7814743999999998,23.087,216.76,146.13,-0.63,0.1,10.0,23.7,22.939989999999998,23.59,22.81,-7.899994,23.23,-0.03978014,-0.09996009,0.0,3.0,3.0,1253.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45222.5,53.05165039999999,-1.7814804,23.335,217.93099999999998,146.06,-0.64,0.1,15.5,24.04,23.14,23.89999,23.09,-8.799988,23.46,-0.03978014,-0.09996009,0.0,3.0,3.0,1278.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45222.6,53.051645799999996,-1.7814864000000001,23.471999999999998,218.375,145.99,-0.64,0.1,21.09998,24.27,23.48,24.32,23.2,-9.399994,23.7,-0.03978014,-0.11933989999999998,0.0,3.0,3.0,1271.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45222.7,53.05164130000001,-1.7814927000000003,23.659000000000002,219.22099999999998,145.93,-0.65,0.1,23.70001,24.59,23.54,24.5,23.39999,-10.79999,24.01,-0.03978014,-0.12954000000000002,0.0,3.0,3.0,1274.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45222.8,53.0516369,-1.7814992,23.807,220.715,145.86,-0.65,0.1,24.09998,24.79,23.75999,24.71999,23.73,-11.19998,24.24,-0.03978014,-0.09996009,0.0,3.0,3.0,1263.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45222.9,53.0516324,-1.7815058000000001,24.116,221.261,145.79,-0.66,0.1,26.0,25.27,23.95,25.1,23.84,-11.0,24.45,-0.04997993,-0.11933989999999998,0.0,3.0,3.0,1261.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,2.5
135.0,45223.0,53.051628,-1.7815128,24.421999999999997,222.99599999999998,145.72,-0.66,0.1,26.70001,25.39,24.41,25.24,24.24,-11.600010000000001,24.68,-0.04997993,-0.14994000000000002,0.0,3.0,3.0,1284.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,5.5
135.0,45223.1,53.0516236,-1.7815197999999997,24.534000000000002,223.48,145.65,-0.67,0.1,26.5,25.73,24.37,25.50999,24.39,-12.19998,24.95,-0.03978014,-0.10913989999999998,0.0,3.0,3.0,1317.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,6.5
135.0,45223.2,53.0516195,-1.7815274,24.905,226.053,145.56,-0.69,0.1,24.0,25.939989999999998,24.67,25.67,24.62,-12.600010000000001,25.17,-0.04997993,-0.11933989999999998,0.0,3.0,3.0,1385.0,83.0,0.0,-0.2600098,0.0,14.0,5.25,7.0
135.0,45223.3,53.051615,-1.7815347000000001,25.013,225.282,145.5,-0.69,0.1,18.70001,25.82999,25.07999,25.86,24.78,-11.29999,25.4,-0.04997993,-0.13974,0.0,3.0,3.0,1442.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,8.5
135.0,45223.4,53.051611199999996,-1.7815429,25.337,229.778,145.4,-0.72,0.1,13.39996,26.28,25.3,26.43999,25.17,-10.29999,25.6,-0.04997993,-0.11933989999999998,0.0,3.0,3.0,1491.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,9.0
135.0,45223.5,53.0516071,-1.7815509,25.386999999999997,229.518,145.33,-0.71,0.1,7.099976,27.0,25.68,26.37,25.38,-10.5,25.94,-0.02958012,-0.04997993,0.0,3.0,3.0,1535.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,9.5
135.0,45223.6,53.051603099999994,-1.7815589,25.221999999999998,230.06099999999998,145.26,-0.72,0.1,0.5999755999999999,27.0,25.85,26.77,25.86,-9.0,26.38,0.0,-0.04997993,0.0,3.0,3.0,1530.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,9.5
135.0,45223.7,53.0515989,-1.781567,25.045,230.53400000000002,145.27,-0.64,0.1,0.0,27.259990000000002,26.49,27.009990000000002,26.219990000000003,-7.899994,26.66,0.0,-0.07956004,0.0,3.0,3.0,1525.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,9.5
135.0,45223.8,53.0515951,-1.7815758,25.736,233.048,145.22,-0.63,0.1,0.0,27.32,26.82,27.45,26.56,-7.299988000000001,27.03,0.0,-0.06936002,0.0,3.0,3.0,1543.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,11.5
135.0,45223.9,53.0515908,-1.7815842000000002,26.014,231.66299999999998,145.21,-0.57,0.1,0.0,27.64,27.18999,27.719990000000003,27.24,-6.699982,27.23,0.0,0.0,0.0,3.0,3.0,1559.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,11.5
135.0,45224.0,53.051586799999995,-1.7815933,27.475,232.61599999999999,145.12,-0.6,0.1,0.0,28.039990000000003,27.399990000000003,27.79,27.3,-6.0,27.77,0.0,-0.03978014,0.0,3.0,3.0,1602.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,11.5
135.0,45224.1,53.0515828,-1.7816027000000003,27.799,233.731,145.05,-0.61,0.1,0.0,28.31999,27.85,28.349990000000002,27.82,-4.799988,27.99,0.0,-0.04997993,0.0,3.0,3.0,1642.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,11.5
135.0,45224.2,53.051578899999996,-1.7816122,27.86,235.08,144.98,-0.62,0.1,0.0,28.759990000000002,28.41,28.83,28.19,-5.0,28.39,0.009180069,0.0,0.0,3.0,3.0,1663.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,12.0
135.0,45224.3,53.0515748,-1.7816216999999999,28.274,234.364,144.92,-0.63,0.1,0.0,29.03,28.649990000000003,29.009990000000002,28.53,-4.699982,28.83,0.0,0.0,0.0,3.0,3.0,1697.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,12.5
135.0,45224.4,53.0515707,-1.7816314999999998,28.753,234.683,144.84,-0.64,0.1,0.0,29.45,29.11,29.44,28.86,-3.3999940000000004,29.13,0.009180069,-0.03978014,0.0,3.0,3.0,1729.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,12.5
135.0,45224.5,53.051566699999995,-1.7816414000000003,28.894000000000002,235.58900000000003,144.78,-0.64,0.1,0.0,29.78,29.27,29.7,29.179990000000004,-4.199982,29.34,0.01937985,0.0,0.0,3.0,3.0,1762.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,12.5
135.0,45224.6,53.0515626,-1.7816514999999997,29.488000000000003,235.731,144.7,-0.65,0.1,0.0,30.16,29.73,29.92,29.649990000000003,-3.799988,29.68,0.009180069,0.0,0.0,3.0,3.0,1792.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,12.5
135.0,45224.7,53.0515583,-1.7816617000000001,29.97,235.40900000000002,144.63,-0.66,0.1,0.0,30.45,30.16,30.5,30.06,-3.299988,30.22,0.0,-0.02958012,0.0,3.0,3.0,1821.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,12.5
135.0,45224.8,53.0515544,-1.7816722999999999,30.244,237.352,144.55,-0.67,0.1,0.0,30.8,30.78,30.7,30.52,-3.100006,30.71,0.009180069,0.0,0.0,3.0,3.0,1845.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,12.5
135.0,45224.9,53.0515502,-1.7816827000000002,30.208000000000002,236.467,144.47,-0.68,0.1,0.0,31.19,30.899990000000003,31.09,30.86,-3.100006,31.07,0.01937985,-0.01938009,0.0,4.0,3.0,1856.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,12.5
135.0,45225.0,53.0515461,-1.7816935,30.826999999999998,237.06400000000002,144.4,-0.69,0.1,0.0,31.599990000000002,31.34,31.599990000000002,31.259990000000002,-2.600006,31.33,0.01937985,-0.009180069,0.0,4.0,3.0,1867.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,12.5
135.0,45225.1,53.0515419,-1.7817046,31.625999999999998,237.545,144.32,-0.7,0.1,0.0,31.95,31.629990000000003,31.8,31.759990000000002,-3.100006,31.74,0.01937985,0.009180069,0.0,4.0,3.0,1882.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,13.0
135.0,45225.2,53.051537599999996,-1.7817156000000003,31.864,237.08599999999998,144.24,-0.71,0.1,0.0,32.3,31.989990000000002,32.61,32.0,-2.199982,32.09,0.009180069,-0.009180069,0.0,4.0,3.0,1901.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,13.0
135.0,45225.3,53.051533299999996,-1.7817268000000002,32.065,237.628,144.15,-0.73,0.1,0.0,32.709990000000005,32.48999,32.819990000000004,32.25999,-2.100006,32.55,0.0,0.0,0.0,4.0,3.0,1904.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,13.0
135.0,45225.4,53.0515291,-1.7817382,32.407,237.735,144.06,-0.76,0.1,0.0,33.19,32.94,33.0,32.77,-2.100006,32.89,0.0,0.009180069,0.0,4.0,3.0,1802.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,13.0
135.0,45225.5,53.051524699999995,-1.7817497,32.868,237.638,143.96,-0.78,0.1,0.0,33.34,33.31,33.349990000000005,33.2,-1.600006,33.35,0.0,-0.009180069,0.0,4.0,3.0,1678.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,7.5
135.0,45225.6,53.051520599999996,-1.7817614000000002,32.861,238.457,143.85,-0.81,0.1,0.0,33.78999,33.64,33.87999,33.48,-1.600006,33.66,0.0,0.0,0.0,4.0,3.0,1573.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,6.0
135.0,45225.7,53.0515162,-1.7817732,33.358000000000004,238.69400000000002,143.78,-0.8,0.1,0.0,34.25,33.849990000000005,33.98,33.89999,-1.899994,33.94,0.0,0.009180069,0.0,4.0,3.0,1487.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,5.0
135.0,45225.8,53.05151179999999,-1.7817853,34.078,238.66099999999997,143.69,-0.81,0.1,0.0,34.679990000000004,34.19,34.42,34.2,-1.1999819999999999,34.31,0.0,-0.01938009,0.0,4.0,3.0,1369.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,5.0
135.0,45225.9,53.0515074,-1.7817976000000002,34.474000000000004,239.222,143.61,-0.81,0.1,0.0,34.67,34.599990000000005,34.98999,34.599990000000005,-0.7999878,34.67,-0.009180069,-0.01938009,0.0,4.0,3.0,1372.0,83.0,0.0,-0.2600098,0.0,14.0,5.25,5.0
135.0,45226.0,53.0515032,-1.7818098999999998,34.452,239.84,143.52,-0.82,0.1,0.0,35.3,34.89999,35.06,34.709990000000005,-1.600006,34.94,-0.03978014,0.0,0.0,4.0,3.0,1436.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,5.0
135.0,45226.1,53.051498800000005,-1.7818222000000001,34.484,239.31599999999997,143.42,-0.83,0.1,0.0,35.53,35.33,35.28,35.069990000000004,-1.299988,35.2,-0.01938009,0.0,0.0,4.0,3.0,1442.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,4.5
135.0,45226.2,53.0514944,-1.7818347,34.772,239.834,143.36,-0.81,0.1,0.0,35.67,35.429990000000004,35.459990000000005,35.28999,-1.6999819999999999,35.33,-0.009180069,0.0,0.0,4.0,3.0,1406.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,4.5
135.0,45226.3,53.051489999999994,-1.7818474,35.233000000000004,240.16299999999998,143.27,-0.83,0.1,0.0,35.7,35.47,35.89,35.50999,-1.6999819999999999,35.65,-0.01938009,0.0,0.0,4.0,3.0,1441.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,4.0
135.0,45226.4,53.0514856,-1.7818601,35.59,239.762,143.17,-0.84,0.1,0.0,35.91,35.91,35.929990000000004,35.849990000000005,-2.0,35.77,-0.01938009,0.0,0.0,4.0,3.0,1462.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,4.0
135.0,45226.5,53.0514812,-1.7818725,34.988,239.40099999999998,143.07,-0.86,0.1,0.0,36.28999,35.87999,36.23,35.89,-2.699982,36.09,-0.01938009,-0.02958012,0.0,4.0,3.0,1449.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,4.0
135.0,45226.6,53.051476900000004,-1.7818855000000002,35.784,240.639,142.97,-0.88,0.1,0.0,36.5,36.34,36.36,36.02,-3.3999940000000004,36.33,-0.01938009,-0.03978014,0.0,4.0,3.0,1462.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,4.0
135.0,45226.7,53.0514724,-1.7818984,35.77,240.618,142.91,-0.85,0.1,0.0,36.62999,36.209990000000005,36.64999,36.09,-4.100006,36.58,-0.01938009,-0.06936002,0.0,4.0,3.0,1481.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.5
135.0,45226.8,53.051468099999994,-1.7819116,36.155,241.37599999999998,142.83,-0.85,0.1,0.0,36.87,36.47,36.78,36.22,-4.299988,36.67,-0.02958012,-0.07956004,0.0,4.0,3.0,1486.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45226.9,53.0514639,-1.7819249,36.176,242.33599999999998,142.78,-0.82,0.1,0.0,37.05,36.64,36.87,36.53,-4.699982,36.83,-0.01938009,-0.05915999,0.0,4.0,3.0,1480.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45227.0,53.0514595,-1.7819383,36.691,241.798,142.7,-0.81,0.1,0.0,37.27,36.7,37.179990000000004,36.599990000000005,-4.799988,36.85,-0.02958012,-0.06936002,0.0,4.0,3.0,1468.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45227.1,53.051455399999995,-1.7819518000000003,36.418,243.408,142.66,-0.78,0.1,0.0,37.3,36.98,37.2,36.66,-5.299988,36.96,-0.03978014,-0.07956004,0.0,4.0,3.0,1498.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45227.2,53.051451199999995,-1.7819654,36.889,242.989,142.59,-0.77,0.1,0.0,37.45,36.81,37.429990000000004,36.81,-5.699982,37.22,-0.03978014,-0.08976007,0.0,4.0,3.0,1498.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45227.3,53.0514472,-1.7819791,36.839,243.933,142.52,-0.76,0.1,0.0,37.48,36.959990000000005,37.48999,36.819990000000004,-6.100006,37.12,-0.02958012,-0.09996009,0.0,4.0,3.0,1487.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45227.4,53.0514432,-1.7819928999999999,36.853,244.921,142.47,-0.73,0.1,0.0,37.50999,36.91,37.64,36.72,-6.299988,37.25,-0.03978014,-0.11933989999999998,0.0,4.0,3.0,1483.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45227.5,53.0514393,-1.7820068000000002,37.048,245.05599999999998,142.41,-0.72,0.1,0.0,37.599990000000005,37.069990000000004,37.58,36.89999,-7.100006,37.26,-0.03978014,-0.11933989999999998,0.0,4.0,3.0,1460.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45227.6,53.0514356,-1.7820209,37.022,246.15099999999998,142.34,-0.71,0.1,0.0,37.75,37.069990000000004,37.599990000000005,36.849990000000005,-7.600006,37.42,-0.03978014,-0.11933989999999998,0.0,4.0,3.0,1444.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,2.0
135.0,45227.7,53.051431900000004,-1.7820349,36.914,246.329,142.29,-0.69,0.1,0.0,37.87,36.98999,37.73999,36.91,-7.699982,37.46,-0.03978014,-0.11933989999999998,0.0,4.0,3.0,1444.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,2.5
135.0,45227.8,53.0514283,-1.7820493999999998,37.832,247.768,142.25,-0.66,0.1,0.0,37.92,37.12999,37.78,36.98,-7.5,37.44,-0.03978014,-0.10913989999999998,0.0,4.0,3.0,1476.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,3.0
135.0,45227.9,53.0514249,-1.7820638,37.159,248.6,142.21,-0.63,0.1,0.0,37.92,37.12,37.87,37.099990000000005,-7.399994,37.54,-0.03978014,-0.11933989999999998,0.0,4.0,3.0,1499.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,3.0
135.0,45228.0,53.0514215,-1.7820782,37.361,248.514,142.14,-0.65,0.1,0.0,38.06,37.27,38.02,37.09,-7.399994,37.6,-0.03978014,-0.13974,0.0,4.0,3.0,1525.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,3.0
135.0,45228.1,53.0514183,-1.7820927000000002,37.325,249.813,142.1,-0.62,0.1,0.0,38.00999,37.3,37.94,37.22,-7.899994,37.73,-0.03978014,-0.12954000000000002,0.0,4.0,3.0,1519.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45228.2,53.0514152,-1.7821074,37.483000000000004,250.503,142.03,-0.62,0.1,0.0,38.06,37.39999,37.98999,37.25999,-7.600006,37.72,-0.03978014,-0.12954000000000002,0.0,4.0,3.0,1523.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45228.3,53.051412199999994,-1.7821222,37.699,251.239,141.99,-0.61,0.1,0.0,38.28999,37.31,38.12999,37.34,-7.699982,37.76,-0.03978014,-0.12954000000000002,0.0,4.0,3.0,1521.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45228.4,53.0514095,-1.7821368000000002,37.202,252.468,141.92,-0.61,0.1,0.0,38.31,37.319990000000004,38.09,37.33,-7.699982,37.82,-0.02958012,-0.11933989999999998,0.0,4.0,3.0,1527.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45228.5,53.0514066,-1.7821517,37.674,252.618,141.88,-0.59,0.1,0.0,38.179990000000004,37.62,38.25999,37.41,-8.100006,37.99,-0.03978014,-0.13974,0.0,4.0,3.0,1500.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45228.6,53.051404,-1.7821666,37.508,253.64,141.83,-0.58,0.1,0.0,38.41,37.37,38.58,37.459990000000005,-7.699982,37.82,-0.03978014,-0.10913989999999998,0.0,4.0,3.0,1485.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45228.7,53.0514016,-1.7821816,37.444,254.833,141.77,-0.57,0.1,0.0,38.27,37.64999,38.11,37.37,-7.799988000000001,37.91,-0.03978014,-0.13974,0.0,4.0,3.0,1461.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,3.5
135.0,45228.8,53.051398999999996,-1.7821967,37.900999999999996,254.68099999999998,141.75,-0.53,0.1,0.0,38.33,37.41,38.2,37.48999,-7.699982,37.89,-0.03978014,-0.14994000000000002,0.0,4.0,3.0,1509.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,5.5
135.0,45228.9,53.0513969,-1.7822118,37.591,256.337,141.7,-0.53,0.1,0.0,37.97,37.48999,37.97,37.27,-8.100006,37.85,-0.02958012,-0.14994000000000002,0.0,4.0,3.0,1527.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,8.0
135.0,45229.0,53.051394699999996,-1.7822269999999998,37.768,256.627,141.66,-0.52,0.1,0.0,38.33,37.34,38.45,37.39999,-8.399994,37.75,-0.02958012,-0.1693201,0.0,4.0,3.0,1548.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,9.5
135.0,45229.1,53.0513927,-1.7822425,38.171,257.98,141.64,-0.48,0.1,0.0,38.48,37.7,38.41,37.459990000000005,-8.199982,37.9,-0.03978014,-0.1693201,0.0,4.0,3.0,1552.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,10.0
135.0,45229.2,53.0513908,-1.782258,37.986999999999995,258.76,141.59,-0.49,0.1,0.0,38.62,37.84,38.56,37.39,-8.399994,38.09,-0.02958012,-0.16014,0.0,4.0,3.0,1568.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,11.5
135.0,45229.3,53.0513892,-1.782273,37.184,259.735,141.55,-0.48,0.1,0.0,38.67,37.87,38.429990000000004,37.59,-8.5,38.37,-0.01938009,-0.14994000000000002,0.0,4.0,3.0,1579.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,11.5
135.0,45229.4,53.0513876,-1.7822886,37.973,260.232,141.5,-0.48,0.1,0.0,38.53,37.83,38.55,37.679990000000004,-8.299988,38.31,-0.009180069,-0.14994000000000002,0.0,4.0,3.0,1600.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,12.5
135.0,45229.5,53.0513862,-1.7823043,38.38,261.61400000000003,141.49,-0.43,0.1,0.0,38.64999,37.87,38.73999,37.929990000000004,-8.199982,38.29,-0.009180069,-0.12954000000000002,0.0,4.0,3.0,1647.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,12.5
135.0,45229.6,53.0513849,-1.78232,38.21,261.949,141.46,-0.43,0.1,0.0,38.819990000000004,38.14999,38.67,37.89999,-7.699982,38.28,-0.009180069,-0.12954000000000002,0.0,4.0,3.0,1665.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,13.5
135.0,45229.7,53.0513838,-1.7823356000000001,38.077,263.161,141.42,-0.43,0.1,0.0,38.87,38.14,38.78999,37.91,-7.600006,38.44,-0.009180069,-0.12954000000000002,0.0,4.0,3.0,1692.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,13.5
135.0,45229.8,53.0513827,-1.7823514,38.351,263.629,141.38,-0.42,0.1,0.0,38.87,38.319990000000004,38.87999,38.02,-7.399994,38.6,-0.009180069,-0.10913989999999998,0.0,4.0,3.0,1701.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,14.0
135.0,45229.9,53.0513816,-1.7823672999999998,38.574,263.802,141.37,-0.4,0.1,0.0,38.98,38.459990000000005,39.0,38.27,-6.5,38.63,-0.009180069,-0.09996009,0.0,4.0,3.0,1719.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,14.0
135.0,45230.0,53.0513808,-1.7823833,38.779,265.14799999999997,141.33,-0.39,0.1,0.0,39.12,38.53,39.05,38.23,-5.899994,38.87,-0.009180069,-0.10913989999999998,0.0,4.0,3.0,1749.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,14.0
