No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,58276.3,52.2029395,-2.1829127999999995,30.272,81.645,57.44,-0.38,0.1,22.79999,29.84,29.61,30.099990000000002,29.72,-2.5,30.05,-0.27948,-0.02958012,0.0,4.0,3.0,1172.0,84.0,0.0,16.94,1.0,13.6,12.75,0.0
137.0,58276.4,52.2029407,-2.1829008,29.916,81.113,57.4,-0.38,0.1,22.89996,29.2,29.0,29.33,29.08,-2.5,29.3,-0.23970010000000003,-0.03978014,0.0,4.0,3.0,1166.0,84.0,0.0,14.32001,1.0,13.6,12.75,0.0
137.0,58276.5,52.2029416,-2.1828890999999997,29.178,82.82,57.39,-0.36,0.1,22.70001,28.53,28.23,28.849990000000002,28.25,-2.299988,28.51,-0.2193,-0.05915999,0.0,4.0,3.0,1175.0,84.0,0.0,14.79999,1.0,13.6,12.75,0.0
137.0,58276.6,52.2029426,-2.1828776,28.699,82.3,57.35,-0.35,0.1,22.79999,27.99,27.81,28.179990000000004,27.719990000000003,-2.5,27.97,-0.21011999999999997,-0.04997993,0.0,4.0,3.0,1172.0,84.0,0.0,15.039979999999998,1.0,13.6,12.75,0.0
137.0,58276.7,52.202943399999995,-2.1828663,27.983,83.22200000000001,57.33,-0.34,0.1,22.79999,27.399990000000003,27.0,27.39,26.84,-2.5,27.29,-0.2193,-0.02958012,0.0,4.0,3.0,1168.0,84.0,0.0,20.97,1.0,13.6,12.75,0.0
137.0,58276.8,52.202944200000005,-2.1828553,27.418000000000003,83.39200000000001,57.31,-0.33,0.1,22.89996,26.62,26.29,26.52,26.14999,-2.799988,26.5,-0.2601001,-0.02958012,0.0,4.0,3.0,1169.0,84.0,0.0,23.59,1.0,13.6,12.75,0.0
137.0,58276.9,52.202945,-2.1828447,26.392,82.756,57.28,-0.32,0.1,21.89996,25.39999,25.24,25.64999,25.31,-2.100006,25.61,-0.28968,-0.04997993,0.0,3.0,3.0,1180.0,84.0,0.0,24.76999,1.0,13.6,12.75,0.0
137.0,58277.0,52.2029457,-2.1828343999999995,25.668000000000003,83.884,57.26,-0.31,0.1,20.89996,24.56,24.28,24.79,24.27,-2.199982,24.66,-0.31008009999999997,-0.03978014,0.0,3.0,3.0,1190.0,84.0,0.0,25.25,1.0,13.5,12.75,0.0
137.0,58277.1,52.2029463,-2.1828245,24.526999999999997,84.51899999999999,57.23,-0.3,0.1,20.59998,23.61,23.439989999999998,23.71999,23.35,-2.0,23.76,-0.3202801,-0.009180069,0.0,3.0,3.0,1227.0,84.0,0.0,24.76999,1.0,13.6,12.75,0.0
137.0,58277.2,52.20294679999999,-2.1828149999999997,23.677,84.586,57.22,-0.28,0.1,20.59998,22.61,22.39999,22.75999,22.45,-1.6999819999999999,22.64,-0.3294601,0.0,0.0,3.0,3.0,1263.0,84.0,0.0,25.48999,1.0,13.6,12.0,0.0
137.0,58277.3,52.2029474,-2.1828060000000002,22.54,84.06200000000001,57.2,-0.28,0.1,19.89996,21.56,21.27,21.63,21.42,-1.5,21.67,-0.3294601,-0.009180069,0.0,3.0,3.0,1259.0,84.0,0.0,25.25,1.0,13.5,12.0,0.0
137.0,58277.4,52.2029479,-2.1827973,21.524,84.411,57.18,-0.26,0.1,18.09998,20.52,20.36,20.64999,20.32999,-1.100006,20.71,-0.3294601,-0.01938009,0.0,2.0,3.0,1263.0,84.0,0.0,24.76999,1.0,13.7,12.0,0.0
137.0,58277.5,52.2029484,-2.1827891,20.401,85.088,57.15,-0.26,0.1,15.20001,19.45,19.23,19.53,19.23,-0.7999878,19.52,-0.3294601,0.0,0.0,2.0,3.0,1276.0,84.0,0.0,24.53998,1.0,13.7,12.0,0.0
137.0,58277.6,52.20294880000001,-2.1827812,19.66,84.804,57.14,-0.24,0.1,10.79999,18.3,18.31,18.53,18.11,-0.6999816999999999,18.48,-0.3396599,0.0,0.0,2.0,3.0,1292.0,84.0,0.0,22.16,1.0,13.6,12.0,0.0
137.0,58277.7,52.2029491,-2.1827739000000004,18.299,85.928,57.12,-0.23,0.1,7.3999630000000005,17.43,17.46999,17.52,17.31,-0.1999817,17.53,-0.3294601,0.02957988,0.0,2.0,3.0,1269.0,84.0,0.0,20.73999,1.0,13.6,12.0,0.0
137.0,58277.8,52.202949600000004,-2.1827668000000005,17.633,84.682,57.11,-0.22,0.1,6.099976,16.57999,16.6,16.50999,16.56,0.2000122,16.67,-0.29988000000000004,0.03977990000000001,0.0,2.0,3.0,1255.0,84.0,0.0,15.26999,1.0,13.6,12.0,0.0
137.0,58277.9,52.20295,-2.1827601000000003,16.625,84.85600000000001,57.1,-0.2,0.1,5.700012,15.899989999999999,15.98,16.0,15.91,0.5,16.05,-0.23970010000000003,0.0,0.0,2.0,3.0,1255.0,84.0,0.0,10.28998,1.0,13.6,12.0,0.0
137.0,58278.0,52.20295039999999,-2.1827537,15.898,84.66,57.08,-0.2,0.1,6.200012,15.59,15.62,15.45,15.5,0.3000183,15.63,-0.1693201,0.0,0.0,2.0,3.0,1270.0,84.0,0.0,4.820007,1.0,13.7,12.0,0.0
137.0,58278.1,52.2029508,-2.1827474,15.602,84.52600000000001,57.07,-0.19,0.1,6.200012,15.38,15.43999,15.329989999999999,15.31,0.7000122,15.45,-0.10913989999999998,-0.01938009,0.0,2.0,3.0,1271.0,84.0,0.0,2.6900020000000002,1.0,13.5,12.0,0.0
137.0,58278.2,52.2029511,-2.1827412,15.322000000000001,84.62100000000001,57.06,-0.18,0.1,6.0,15.29,15.31,15.3,15.25,0.3000183,15.34,-0.05915999,0.0,0.0,2.0,3.0,1273.0,84.0,0.0,1.7399900000000001,1.0,13.6,12.0,0.0
137.0,58278.3,52.2029515,-2.1827351000000004,15.127,84.179,57.04,-0.18,0.1,6.0,15.149989999999999,15.28,15.23,15.18999,0.5,15.21,-0.03978014,-0.009180069,0.0,2.0,3.0,1271.0,84.0,0.0,1.7399900000000001,1.0,13.5,12.0,0.0
137.0,58278.4,52.2029518,-2.1827288,15.502,85.089,57.02,-0.18,0.1,6.0,15.21,15.2,15.16,15.14,0.2000122,15.24,-0.03978014,0.0,0.0,2.0,3.0,1259.0,84.0,0.0,-0.6400146,1.0,13.6,12.0,0.0
137.0,58278.5,52.2029523,-2.1827228,15.091,84.214,57.02,-0.16,0.1,6.099976,15.18999,15.18,15.21,15.149989999999999,0.3999939,15.18,-0.02958012,0.0,0.0,2.0,3.0,1283.0,84.0,0.0,0.07000732,0.0,13.7,12.0,0.0
137.0,58278.6,52.2029527,-2.1827167,15.152000000000001,84.306,57.01,-0.15,0.1,6.099976,15.18,15.16,15.18,15.149989999999999,0.0,15.19,-0.02958012,0.0,0.0,2.0,3.0,1287.0,84.0,0.0,-0.1600037,0.0,13.6,12.0,0.0
137.0,58278.7,52.202953099999995,-2.1827106,14.962,83.867,57.0,-0.14,0.1,6.099976,15.02,15.17,15.149989999999999,15.16,0.3000183,15.14,-0.01938009,-0.009180069,0.0,2.0,3.0,1281.0,84.0,0.0,0.07000732,0.0,13.7,12.0,0.0
137.0,58278.8,52.20295350000001,-2.1827045,15.167,84.432,57.0,-0.12,0.1,6.099976,15.12,15.149989999999999,15.24,15.12,0.2000122,15.14,-0.01938009,0.0,0.0,2.0,3.0,1282.0,84.0,0.0,0.07000732,0.0,13.7,12.0,0.0
137.0,58278.9,52.2029538,-2.1826982999999998,15.264000000000001,84.416,56.98,-0.13,0.1,6.0,15.14,15.12,15.16,15.21,0.3000183,15.12,-0.01938009,-0.009180069,0.0,2.0,3.0,1282.0,84.0,0.0,-0.1600037,0.0,13.7,12.0,4.0
137.0,58279.0,52.2029542,-2.1826924,14.8,84.186,56.97,-0.12,0.1,5.700012,15.12,15.09,15.00999,14.99,0.5,15.1,-0.009180069,-0.009180069,0.0,2.0,3.0,1307.0,84.0,0.0,-0.1600037,0.0,13.7,12.0,9.0
137.0,58279.1,52.202954600000005,-2.1826863,15.097999999999999,83.93299999999999,56.95,-0.12,0.1,5.299988,15.02,15.07,15.05,15.00999,0.5,15.04,-0.009180069,0.0,0.0,2.0,3.0,1343.0,84.0,0.0,-0.1600037,0.0,13.7,12.0,10.5
137.0,58279.2,52.2029549,-2.1826801000000002,15.267999999999999,84.9,56.95,-0.11,0.1,5.299988,15.18,15.25,15.14,15.16,0.5,15.1,0.0,0.009180069,0.0,2.0,3.0,1406.0,84.0,0.0,0.07000732,0.0,13.6,12.0,12.0
137.0,58279.3,52.20295539999999,-2.1826739,15.267999999999999,83.64399999999999,56.94,-0.11,0.1,4.700012,15.37,15.36,15.3,15.25,0.5,15.31,0.0,0.0,0.0,2.0,3.0,1510.0,84.0,0.0,0.07000732,0.0,13.6,12.0,14.0
137.0,58279.4,52.202955800000005,-2.1826678,15.127,83.375,56.94,-0.1,0.1,2.299988,15.57,15.59,15.46,15.43999,0.3999939,15.55,0.02957988,-0.009180069,0.0,2.0,3.0,1519.0,84.0,0.0,-0.1600037,0.0,13.5,12.0,15.0
137.0,58279.5,52.2029562,-2.1826615,15.545,83.963,56.93,-0.08,0.1,0.0,15.89,15.99,15.79,15.88,0.8999939,15.9,0.05915999,0.0,0.0,2.0,3.0,1547.0,84.0,0.0,-0.1600037,0.0,13.6,12.0,16.0
137.0,58279.6,52.2029566,-2.182655,15.761,83.993,56.92,-0.09,0.1,0.0,16.439989999999998,16.57,16.23,16.41,1.600006,16.37,0.09995985,0.01937985,0.0,2.0,3.0,1576.0,84.0,0.0,-0.1600037,0.0,13.6,12.0,16.0
137.0,58279.7,52.202957100000006,-2.1826483999999997,16.258,83.822,56.92,-0.08,0.1,0.0,16.96,17.13,16.82,16.86,2.200012,16.93,0.13974,0.01937985,0.0,2.0,3.0,1621.0,84.0,0.0,0.07000732,0.0,13.7,12.0,16.0
137.0,58279.8,52.2029576,-2.1826415999999997,16.78,83.072,56.9,-0.1,0.1,0.0,17.52,17.71,17.41,17.52,2.100006,17.53,0.16014,0.02957988,0.0,2.0,3.0,1651.0,84.0,0.0,0.07000732,0.0,13.6,12.0,16.0
137.0,58279.9,52.202958200000005,-2.1826346,17.496,83.07600000000001,56.91,-0.08,0.1,0.0,18.12,18.36,17.96999,18.189989999999998,2.5,18.07,0.1693199,0.02957988,0.0,2.0,3.0,1665.0,84.0,0.0,0.07000732,0.0,13.6,12.0,16.0
137.0,58280.0,52.202958699999996,-2.1826273,18.0,82.816,56.89,-0.08,0.1,0.0,18.73,19.02,18.64999,18.85,3.300018,18.72,0.17951989999999998,0.03977990000000001,0.0,2.0,3.0,1673.0,84.0,0.0,-0.1600037,0.0,13.6,12.0,16.0
137.0,58280.1,52.202959400000005,-2.1826196,18.972,82.277,56.89,-0.07,0.1,0.0,19.25,19.61,19.24,19.48,3.8999940000000004,19.32,0.1693199,0.04997993,0.0,2.0,3.0,1711.0,84.0,0.0,-0.1600037,0.0,13.6,12.0,16.5
137.0,58280.2,52.2029601,-2.1826118000000005,19.320999999999998,82.074,56.89,-0.05,0.1,0.0,19.81,20.17,19.71,20.09,4.800018,19.88,0.16014,0.05915999,0.0,2.0,3.0,1784.0,84.0,0.0,-0.1600037,0.0,13.6,12.0,17.0
137.0,58280.3,52.2029608,-2.1826037,19.998,81.76,56.88,-0.06,0.1,0.0,20.3,20.78,20.18,20.64,5.399994,20.4,0.14994000000000002,0.05915999,0.0,2.0,3.0,1863.0,84.0,0.0,0.07000732,0.0,13.6,12.0,18.5
137.0,58280.4,52.202961699999996,-2.1825955,20.498,80.64,56.88,-0.05,0.1,0.0,20.84,21.31,20.73,21.14,6.100006,21.0,0.14994000000000002,0.08976007,0.0,2.0,3.0,1932.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,19.5
137.0,58280.5,52.2029626,-2.1825871,21.02,80.335,56.88,-0.04,0.1,0.0,21.42,22.0,21.18,21.79,7.0,21.61,0.16014,0.10913989999999998,0.0,2.0,3.0,2011.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,19.5
137.0,58280.6,52.202963700000005,-2.1825783999999997,21.593000000000004,78.842,56.88,-0.04,0.1,0.0,22.12,22.82999,21.86,22.61,8.100006,22.26,0.17951989999999998,0.10913989999999998,0.0,2.0,3.0,2037.0,84.0,0.0,0.07998657,0.0,13.6,12.0,19.5
137.0,58280.7,52.2029648,-2.1825695,22.215999999999998,78.722,56.87,-0.04,0.1,0.0,22.67,23.439989999999998,22.41,23.14,9.399994,22.92,0.1897199,0.13974,0.0,2.0,3.0,2068.0,84.0,0.0,0.07998657,0.0,13.6,12.0,19.5
137.0,58280.8,52.202965999999996,-2.1825604,23.026,77.876,56.87,-0.03,0.1,0.0,23.11,24.03,22.93,23.82,10.399989999999999,23.49,0.1693199,0.1693199,0.0,2.0,3.0,2106.0,84.0,0.0,-0.14999389999999999,0.0,13.5,12.0,19.5
137.0,58280.9,52.2029675,-2.1825510000000006,23.749000000000002,76.195,56.87,-0.03,0.1,0.0,23.55,24.57,23.46,24.38,11.5,23.99,0.16014,0.14994000000000002,0.0,2.0,3.0,2170.0,84.0,0.0,0.07998657,0.0,13.6,12.0,19.5
137.0,58281.0,52.202969,-2.1825414,24.195999999999998,75.689,56.87,-0.02,0.1,0.0,24.00999,25.13,23.99,24.96,12.899989999999999,24.53,0.13974,0.17951989999999998,0.0,2.0,3.0,2212.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,19.5
137.0,58281.1,52.20297059999999,-2.1825316999999997,24.728,74.577,56.87,-0.02,0.1,0.0,24.73,25.84,24.45,25.53,13.399989999999999,25.14,0.12954000000000002,0.21011999999999997,0.0,2.0,3.0,2254.0,84.0,0.0,0.07998657,0.0,13.6,12.0,19.5
137.0,58281.2,52.202972599999995,-2.1825219,25.214000000000002,72.247,56.87,-0.01,0.1,0.0,25.23,26.42,24.99,26.43,14.0,25.7,0.13974,0.2193,0.0,2.0,3.0,2296.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,19.5
137.0,58281.3,52.2029748,-2.1825122,25.495,70.878,56.87,-0.01,0.1,0.0,25.74,27.009990000000002,25.39,26.63,15.399989999999999,26.24,0.11933989999999998,0.19991989999999998,0.0,2.0,3.0,2347.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,20.0
137.0,58281.4,52.202977100000005,-2.1825022,26.081999999999997,69.491,56.87,-0.01,0.1,0.0,26.14,27.5,25.85,27.18999,15.70001,26.78,0.13974,0.21011999999999997,0.0,2.0,3.0,2383.0,84.0,0.0,0.07998657,0.0,13.6,12.0,20.5
137.0,58281.5,52.2029797,-2.1824922,26.752,67.589,56.87,-0.01,0.1,0.0,26.56,27.92,26.46,27.7,15.899989999999999,27.16,0.13974,0.2193,0.0,2.0,3.0,2413.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,21.0
137.0,58281.6,52.2029824,-2.182482,27.284000000000002,66.956,56.87,-0.01,0.1,0.0,27.219990000000003,28.59,26.78,28.34,16.20001,27.75,0.12954000000000002,0.24989989999999998,0.0,2.0,3.0,2447.0,84.0,0.0,-0.14999389999999999,0.0,13.5,12.0,22.0
137.0,58281.7,52.202985399999996,-2.1824718,27.730999999999998,64.921,56.87,-0.01,0.1,0.0,27.68,29.02,27.36,28.86,16.60001,28.27,0.12954000000000002,0.2600999,0.0,2.0,3.0,2497.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,22.5
137.0,58281.8,52.202988600000005,-2.1824616000000003,28.094,63.88399999999999,56.86,-0.01,0.1,0.0,28.20999,29.539990000000003,27.81,29.33,17.0,28.83,0.12954000000000002,0.23969980000000002,0.0,2.0,3.0,2555.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,22.5
137.0,58281.9,52.2029921,-2.1824515,28.534000000000002,61.401,56.87,-0.0,0.1,0.0,28.59,30.05,28.259990000000002,29.77,17.10001,29.25,0.14994000000000002,0.23969980000000002,0.0,2.0,3.0,2600.0,84.0,0.0,0.07998657,0.0,13.6,12.0,23.0
137.0,58282.0,52.202996,-2.1824413000000003,29.401,58.826,56.88,0.02,0.1,0.0,29.099990000000002,30.5,28.87,30.259990000000002,17.0,29.73,0.14994000000000002,0.2295001,0.0,2.0,3.0,2657.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,23.0
137.0,58282.1,52.2029998,-2.1824308,29.956,59.063,56.86,-0.01,0.1,0.0,29.72,31.17,29.539990000000003,30.91,16.39999,30.31,0.13974,0.2193,0.0,2.0,3.0,2682.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,23.5
137.0,58282.2,52.20300399999999,-2.1824205,30.265,56.842,56.86,-0.0,0.1,0.0,30.489990000000002,31.789990000000003,30.149990000000003,31.289990000000003,16.10001,30.99,0.12954000000000002,0.2193,0.0,2.0,3.0,2745.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,23.5
137.0,58282.3,52.2030085,-2.1824105000000005,30.451999999999998,54.76,56.85,-0.01,0.1,0.0,30.929990000000004,32.349990000000005,30.429990000000004,31.899990000000003,16.60001,31.56,0.13974,0.2600999,0.0,3.0,3.0,2785.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,23.5
137.0,58282.4,52.2030132,-2.1824003,31.108,53.599,56.86,-0.0,0.1,0.0,31.31,32.73999,31.039990000000003,32.429990000000004,16.80002,31.92,0.14994000000000002,0.2600999,0.0,3.0,3.0,2823.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,23.5
137.0,58282.5,52.2030182,-2.1823902000000004,31.964000000000002,51.643,56.87,0.01,0.1,0.0,31.73,33.05,31.509990000000002,32.97,16.80002,32.39,0.14994000000000002,0.26928,0.0,3.0,3.0,2858.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,24.0
137.0,58282.6,52.2030236,-2.1823802,32.551,49.327,56.89,0.04,0.1,0.0,32.19,33.58,31.879990000000003,33.37999,16.80002,32.81,0.13974,0.23969980000000002,0.0,3.0,3.0,2886.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,24.0
137.0,58282.7,52.203029,-2.1823702000000003,32.904,48.701,56.9,0.05,0.1,0.0,32.709990000000005,34.03999,32.53999,33.929990000000004,16.10001,33.33,0.12954000000000002,0.24989989999999998,0.0,3.0,3.0,2899.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,25.0
137.0,58282.8,52.203034699999996,-2.1823604,33.17,46.728,56.89,0.04,0.1,0.0,33.23,34.39,32.929990000000004,34.31,14.70001,33.79,0.11933989999999998,0.23969980000000002,0.0,3.0,3.0,2935.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,25.5
137.0,58282.9,52.2030407,-2.1823508,33.61,44.846000000000004,56.91,0.06,0.1,0.0,33.52,34.73999,33.31,34.53,14.0,34.18,0.11933989999999998,0.1897199,0.0,3.0,3.0,2735.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,26.0
137.0,58283.0,52.2030468,-2.1823413,33.89,43.766000000000005,56.91,0.06,0.1,0.0,33.87,35.08,33.73999,34.709990000000005,13.5,34.47,0.10913989999999998,0.2193,0.0,3.0,3.0,2414.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,27.0
137.0,58283.1,52.2030531,-2.1823318,34.376,42.853,56.92,0.06,0.1,0.0,34.349990000000005,35.56,34.12,35.22,13.100010000000001,34.8,0.10913989999999998,0.2193,0.0,3.0,3.0,2044.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,28.0
137.0,58283.2,52.2030596,-2.1823224999999997,34.664,41.744,56.94,0.08,0.1,0.0,34.78,35.83,34.62,35.58,12.80002,35.21,0.11933989999999998,0.19991989999999998,0.0,3.0,3.0,2040.0,84.0,0.0,0.07998657,0.0,13.6,12.0,28.5
137.0,58283.3,52.2030665,-2.1823136,35.132,38.823,56.94,0.07,0.1,0.0,35.28999,36.31,34.959990000000005,36.12999,12.20001,35.71,0.13974,0.19991989999999998,0.0,3.0,3.0,2088.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,28.5
137.0,58283.4,52.2030733,-2.1823043,35.402,39.898,56.95,0.09,0.1,0.0,35.81,36.72,35.53999,36.53,11.5,36.13,0.16014,0.1897199,0.0,3.0,3.0,2102.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,28.5
137.0,58283.5,52.2030806,-2.1822956000000002,36.144,36.813,56.97,0.09,0.1,0.0,36.27,37.06,36.099990000000005,36.78,11.399989999999999,36.62,0.16014,0.16014,0.0,3.0,3.0,2127.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,28.5
137.0,58283.6,52.2030879,-2.1822866,36.756,36.735,56.99,0.11,0.1,0.0,36.67,37.67,36.55,37.41,11.0,37.07,0.14994000000000002,0.1897199,0.0,3.0,3.0,2146.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,28.5
137.0,58283.7,52.2030955,-2.1822779000000003,37.134,35.494,57.01,0.12,0.1,0.0,37.2,38.12,37.03999,37.86,10.80002,37.57,0.16014,0.17951989999999998,0.0,3.0,3.0,2177.0,84.0,0.0,0.07998657,0.0,13.7,12.0,28.5
137.0,58283.8,52.203103299999995,-2.1822693,37.699,34.294000000000004,57.01,0.11,0.1,0.0,37.599990000000005,38.47,37.569990000000004,38.23,10.20001,38.02,0.14994000000000002,0.14994000000000002,0.0,3.0,3.0,2192.0,84.0,0.0,0.07998657,0.0,13.6,12.0,28.5
137.0,58283.9,52.2031111,-2.1822607,37.814,34.059,57.02,0.11,0.1,0.0,38.12,38.959990000000005,37.959990000000005,38.679990000000004,9.200012,38.41,0.13974,0.1693199,0.0,3.0,3.0,2211.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,29.0
137.0,58284.0,52.2031193,-2.1822524000000003,38.473,32.176,57.04,0.13,0.1,0.0,38.59,39.349990000000005,38.319990000000004,39.209990000000005,9.0,38.91,0.13974,0.17951989999999998,0.0,3.0,3.0,2265.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,29.0
137.0,58284.1,52.2031275,-2.1822440999999997,38.836999999999996,31.439,57.04,0.12,0.1,0.0,38.89999,39.84,38.87999,39.62999,9.0,39.22,0.13974,0.1693199,0.0,3.0,3.0,2326.0,84.0,0.0,-0.14999389999999999,0.0,13.6,12.0,29.0
137.0,58284.2,52.2031361,-2.1822360000000005,39.578,30.448,57.06,0.13,0.1,0.0,39.47,40.14999,39.37999,39.819990000000004,8.100006,39.71,0.13974,0.13974,0.0,3.0,3.0,2363.0,84.0,0.0,0.07998657,0.0,13.6,12.0,29.5
137.0,58284.3,52.2031447,-2.1822281000000006,39.539,29.511999999999997,57.07,0.13,0.1,0.0,40.03999,40.62999,39.87,40.33,7.200011999999999,40.22,0.14994000000000002,0.12954000000000002,0.0,3.0,3.0,2387.0,84.0,0.0,0.07998657,0.0,13.6,12.0,29.5
137.0,58284.4,52.2031534,-2.1822202999999996,40.046,28.737,57.09,0.14,0.1,0.0,40.53,40.98,40.17,40.72,6.100006,40.68,0.16014,0.10913989999999998,0.0,3.0,3.0,2407.0,84.0,0.0,-0.1400146,0.0,13.7,12.0,29.5
137.0,58284.5,52.203162400000004,-2.1822125,40.702,28.180999999999997,57.1,0.13,0.1,0.0,41.03,41.45,40.83,41.06,5.899994,41.14,0.16014,0.04997993,0.0,3.0,3.0,2413.0,84.0,0.0,0.08999634,0.0,13.7,12.0,29.5
137.0,58284.6,52.2031715,-2.1822046,41.242,28.101,57.12,0.15,0.1,0.0,41.48,41.87999,41.349990000000005,41.78,5.100006,41.57,0.1693199,0.09995985,0.0,3.0,3.0,2410.0,84.0,0.0,-0.1400146,0.0,13.7,12.0,29.5
137.0,58284.7,52.2031807,-2.1821968000000003,41.663000000000004,27.14,57.13,0.14,0.1,0.0,41.929990000000004,42.3,41.72,41.98999,5.100006,42.05,0.16014,0.06936002,0.0,3.0,3.0,2411.0,84.0,0.0,0.08999634,0.0,13.6,12.0,29.5
137.0,58284.8,52.2031901,-2.1821889999999997,42.221000000000004,26.967,57.14,0.14,0.1,0.0,42.50999,42.73,42.349990000000005,42.48,3.5,42.54,0.14994000000000002,0.03977990000000001,0.0,3.0,3.0,2440.0,84.0,0.0,-0.1400146,0.0,13.6,12.0,27.5
137.0,58284.9,52.2031995,-2.1821812,42.365,27.016,57.15,0.14,0.1,0.5,43.00999,43.23,42.83,42.98999,2.5,43.04,0.14994000000000002,0.03977990000000001,0.0,3.0,3.0,2464.0,84.0,0.0,-0.1400146,0.0,13.5,12.0,21.5
137.0,58285.0,52.203209199999996,-2.1821737,42.82899999999999,25.673000000000002,57.16,0.14,0.1,1.5,43.37,43.58,43.27,43.22,2.399994,43.45,0.13974,0.01937985,0.0,4.0,3.0,2458.0,84.0,0.0,0.08999634,0.0,13.6,12.0,13.5
137.0,58285.1,52.2032189,-2.1821658,43.333,26.419,57.18,0.15,0.1,2.200012,43.59,43.7,43.72,43.679990000000004,1.899994,43.6,0.10913989999999998,0.009180069,0.0,4.0,3.0,2469.0,84.0,0.0,-0.1400146,0.0,13.7,12.0,11.5
137.0,58285.2,52.2032287,-2.1821581,43.678999999999995,25.763,57.19,0.15,0.1,4.200012,43.83,43.95,43.84,43.75,1.899994,43.88,0.08976007,0.009180069,0.0,4.0,3.0,2480.0,84.0,0.0,-0.1400146,0.0,13.7,12.0,11.0
137.0,58285.3,52.2032387,-2.1821505,43.974,25.285,57.21,0.15,0.1,6.0,43.75999,43.89999,43.94,43.849990000000005,1.200012,43.86,0.05915999,0.0,0.0,4.0,3.0,2469.0,84.0,0.0,-0.1400146,0.0,13.6,12.0,10.5
137.0,58285.4,52.2032486,-2.1821428,44.056999999999995,25.39,57.21,0.14,0.1,5.799988,43.89,43.929990000000004,44.03,43.83,0.6000061,43.9,0.02957988,-0.009180069,0.0,4.0,3.0,2495.0,84.0,0.0,-0.1400146,0.0,13.6,12.0,9.0
137.0,58285.5,52.203258600000005,-2.1821351000000004,44.158,25.353,57.22,0.14,0.1,5.899963,43.89,43.959990000000005,44.03999,43.849990000000005,0.8999939,43.94,0.009180069,-0.009180069,0.0,4.0,3.0,2493.0,84.0,0.0,-0.1400146,0.0,13.7,12.0,7.0
137.0,58285.6,52.2032684,-2.1821273,43.92,25.883000000000003,57.24,0.15,0.1,6.0,43.83,43.94,43.66,43.58,1.0,43.9,0.0,0.009180069,0.0,4.0,3.0,2480.0,84.0,0.0,-0.1400146,0.0,13.7,12.0,5.5
137.0,58285.7,52.2032784,-2.1821198,44.032,24.75,57.23,0.12,0.1,6.0,43.8,43.87,43.89999,43.81,1.100006,43.83,0.0,0.0,0.0,4.0,3.0,2462.0,84.0,0.0,-0.1400146,0.0,13.6,12.0,5.0
137.0,58285.8,52.203288,-2.1821118000000004,43.681999999999995,26.4,57.26,0.14,0.1,6.0,43.83,44.00999,43.87999,43.73,0.8000183000000001,43.93,0.0,0.009180069,0.0,4.0,3.0,2391.0,84.0,0.0,0.08999634,0.0,13.6,12.0,5.0
