GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1515412,2019-11-06 12:11:09:293,1.0404,-0.2088,9.6344,0.0044,-0.004,9.8066,-0.014,0.0822,-0.0086,-0.56,-42.12,-17.81,210.95,-88.48,-150.42
52.952415,-1.757874,196.75,15.22,6,357.55,22 / 22,1515512,2019-11-06 12:11:09:393,-0.3735,-0.9112,9.9659,0.0116,0.0015,9.8066,0.0005,0.047,-0.0194,-0.44,-42.87,-17.56,218.83,-88.45,-138.86
52.952415,-1.757874,196.75,15.22,6,357.55,22 / 22,1515612,2019-11-06 12:11:09:493,2.5615,-0.5056,10.7539,-0.0099,0.0113,9.8065,0.0707,-0.0137,0.0048,-0.56,-42.62,-18,226.12,-88.35,-134.24
52.952415,-1.757874,196.75,15.22,6,357.55,22 / 22,1515712,2019-11-06 12:11:09:593,-0.3952,-1.3991,9.9062,0.0103,0.0246,9.8065,0.0579,-0.1171,-0.0081,-0.37,-42.06,-17.87,217.66,-88.09,-139.62
52.952415,-1.757874,196.75,15.22,6,357.55,22 / 22,1515812,2019-11-06 12:11:09:693,-0.4137,-0.0877,10.0663,0.002,0.0062,9.8066,0.0213,-0.1058,0.1018,-0.37,-42.62,-16.94,214.87,-88.1,-142.39
52.952415,-1.757874,196.75,15.22,6,357.55,22 / 22,1515912,2019-11-06 12:11:09:793,-1.3737,-0.1539,9.5558,0.0186,-0.0125,9.8066,0.0001,-0.1507,0.0675,-0.44,-42.37,-17.56,217.46,-88.22,-140.03
52.952415,-1.757874,196.75,15.22,6,357.55,22 / 22,1516011,2019-11-06 12:11:09:892,-0.7349,-0.4672,9.8792,0.0195,-0.0187,9.8065,-0.0523,-0.1452,0.1108,-0.69,-42.12,-17.62,225.62,-88.39,-134.88
52.952415,-1.757874,196.75,15.22,6,357.55,22 / 22,1516111,2019-11-06 12:11:09:992,1.798,-0.3026,9.4766,0.0126,-0.0079,9.8066,-0.0043,-0.1704,0.0931,-0.69,-42.37,-18.37,220.34,-88.53,-140.63
52.952415,-1.757874,196.75,15.22,6,357.55,22 / 22,1516211,2019-11-06 12:11:10:092,0.4529,-0.4843,10.187,0.0071,-0.0062,9.8066,0.0738,-0.1357,0.0631,-0.19,-43,-17.12,214.84,-88.68,-143.26
52.952415,-1.757874,196.75,15.22,6,357.55,22 / 22,1516312,2019-11-06 12:11:10:193,1.2465,-1.7941,9.9169,-0.0307,0.0108,9.8066,0.0799,0.0925,-0.0831,-0.12,-42.62,-17.56,198.04,-88.78,-161.06
52.952415,-1.757874,196.75,15.22,6,357.55,22 / 22,1516412,2019-11-06 12:11:10:293,0.4783,-0.0907,10.7329,-0.0027,-0.012,9.8066,0.0033,0.2353,-0.13,-0.06,-42.44,-17,202.99,-88.97,-156.02
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 24,1516512,2019-11-06 12:11:10:393,-2.0121,1.0526,9.431,-0.0184,0.0055,9.8065,-0.002,0.1911,-0.0626,-0.06,-42.94,-17.69,201.77,-88.88,-157.24
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 24,1516611,2019-11-06 12:11:10:492,-0.0319,-1.0735,9.8152,-0.012,-0.0137,9.8066,-0.0095,0.0709,-0.0791,0.06,-42.37,-17.31,201.26,-88.87,-157.73
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 24,1516712,2019-11-06 12:11:10:593,-0.0986,0.0169,9.87,-0.0162,-0.0003,9.8065,-0.1016,0.0891,-0.0507,0.38,-42.87,-17.5,201.17,-88.83,-157.76
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 24,1516812,2019-11-06 12:11:10:693,2.0135,-0.1501,10.0852,-0.0268,-0.0183,9.8066,0.0238,0.017,0.008,-0.62,-42.69,-17.56,198.84,-88.93,-163.52
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 24,1516912,2019-11-06 12:11:10:793,-0.4951,0.8734,9.6338,-0.0235,0.002,9.8066,0.0121,-0.0022,-0.0403,0.38,-42,-18,195.47,-88.82,-163.8
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 24,1517012,2019-11-06 12:11:10:893,-0.1788,0.0403,10.132,-0.0046,-0.0032,9.8066,-0.0057,0.0596,-0.0672,0.31,-42.37,-17.37,192.99,-88.82,-166.36
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 24,1517111,2019-11-06 12:11:10:992,-0.3772,0.9893,9.7303,0.0044,0.0061,9.8066,0.0437,-0.0329,0.0222,0.38,-42.81,-18.06,194.56,-88.81,-164.73
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 24,1517211,2019-11-06 12:11:11:092,0.7481,1.5496,9.8873,-0.0161,-0.013,9.8066,0.0507,-0.0933,0.0548,0.25,-42.56,-17.75,193.34,-88.92,-166.07
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 24,1517312,2019-11-06 12:11:11:193,-0.2355,1.6511,9.7544,-0.0105,0.0018,9.8065,0.0424,-0.079,0.0228,0.44,-42.37,-17.31,192.82,-89.01,-166.64
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 24,1517412,2019-11-06 12:11:11:293,0.6483,-0.3026,9.6925,-0.0218,0.0047,9.8066,0.0226,-0.0843,0.0389,0.69,-41.62,-17.56,183.8,-88.99,-172.86
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1517512,2019-11-06 12:11:11:393,-0.9621,1.2732,10.1619,0.0138,-0.0006,9.8066,0,-0.1617,0.1182,0.75,-42.5,-16.81,182.26,-88.98,-174.27
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1517612,2019-11-06 12:11:11:493,1.0378,0.1021,10.1731,-0.0222,0.0021,9.8066,-0.0137,-0.1906,0.1979,0.31,-42.75,-16.94,184.25,-89,-175.56
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1517711,2019-11-06 12:11:11:592,-1.763,1.4307,9.5151,0.0079,0.0059,9.8066,-0.0191,-0.2097,0.1679,0,-42.56,-17.06,197.37,-88.91,-161.81
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1517811,2019-11-06 12:11:11:692,1.9772,-0.7283,9.9213,-0.0088,0.0015,9.8066,-0.0416,-0.3154,0.2101,-0.25,-42.75,-17.19,201.77,-88.91,-157.21
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1517912,2019-11-06 12:11:11:793,-1.7195,0.0728,9.4167,0.0381,0.0046,9.8065,-0.0336,-0.1753,0.208,0.06,-42.94,-17.31,212.19,-88.79,-146.18
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1518012,2019-11-06 12:11:11:893,1.9218,0.0144,9.8567,-0.0073,0.0084,9.8065,0.024,-0.1377,0.1224,-0.5,-42.5,-17.56,212.85,-88.77,-145.6
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1518112,2019-11-06 12:11:11:993,0.1981,1.631,9.8086,0.0338,-0.0127,9.8065,-0.0479,-0.178,0.0638,0,-42,-17.37,216.79,-88.76,-141.38
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1518212,2019-11-06 12:11:12:093,2.3339,1.562,10.1796,0.0017,0.0048,9.8066,-0.0205,-0.0914,0.1333,-0.12,-43.31,-17.75,223.04,-88.8,-135
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1518312,2019-11-06 12:11:12:193,-0.3269,0.0043,10.2714,0.0443,0.0055,9.8065,-0.0501,0.0757,0.0012,-0.62,-42.81,-17.75,235.29,-88.59,-125.12
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1518412,2019-11-06 12:11:12:293,-1.8401,0.45,9.7779,0.0182,0.0065,9.8066,-0.0218,0.1344,-0.1212,-0.44,-42.81,-18.37,234.56,-88.6,-122.72
52.952415,-1.757874,196.75,15.22,6,357.55,20 / 21,1518512,2019-11-06 12:11:12:393,2.5511,0.2713,10.0362,0.0471,0.0099,9.8065,0.0306,0.2808,-0.0902,0,-42.31,-17.69,234.31,-88.46,-122.78
52.952415,-1.757874,196.75,15.22,6,357.55,20 / 21,1518612,2019-11-06 12:11:12:493,-0.15,-0.0093,9.0687,0.0349,-0.0003,9.8065,-0.0477,0.3092,-0.1628,-0.94,-42,-17.12,235.84,-88.43,-124.33
52.952415,-1.757874,196.75,15.22,6,357.55,20 / 21,1518711,2019-11-06 12:11:12:592,1.2942,-0.4139,9.4871,0.003,-0.0016,9.8066,-0.0515,0.0226,-0.0428,-1.06,-42.37,-17.5,234.56,-88.57,-125.95
52.952415,-1.757874,196.75,15.22,6,357.55,20 / 21,1518811,2019-11-06 12:11:12:692,-0.4871,1.2096,10.862,0.0029,-0.0167,9.8066,0.134,0.0719,-0.0522,-0.81,-41.56,-17.25,242.08,-88.7,-118.45
52.952415,-1.757874,196.75,15.22,6,357.55,20 / 21,1518911,2019-11-06 12:11:12:792,0.1447,0.4143,9.2221,0.0165,-0.0208,9.8065,0.075,-0.1586,-0.0518,-0.44,-42.31,-16.56,236.48,-88.64,-120.72
52.952415,-1.757874,196.75,15.22,6,357.55,20 / 21,1519012,2019-11-06 12:11:12:893,0.053,-0.1619,9.7292,-0.0106,-0.0072,9.8066,-0.016,-0.1043,0.1298,-0.12,-42.19,-17.37,233.56,-88.68,-123.82
52.952415,-1.757874,196.75,15.22,6,357.55,20 / 21,1519111,2019-11-06 12:11:12:992,-0.9916,0.2508,9.4687,0.0078,-0.0058,9.8066,0.0636,-0.1475,0.0237,-0.37,-42.06,-17.25,238.54,-88.47,-118.24
52.952415,-1.757874,196.75,15.22,6,357.55,20 / 21,1519212,2019-11-06 12:11:13:093,0.4522,2.1576,10.1481,-0.0036,-0.0101,9.8066,0.0309,0.0834,-0.0612,-1.56,-42.19,-17.62,247.58,-88.43,-115.39
52.952415,-1.757874,196.75,15.22,6,357.55,20 / 21,1519312,2019-11-06 12:11:13:193,-3.594,0.6401,8.8555,0.066,0.0217,9.8064,-0.0954,0.2551,-0.1496,-1,-42.62,-17.19,245.84,-88.54,-114.16
52.952415,-1.757874,196.75,15.22,6,357.55,20 / 21,1519412,2019-11-06 12:11:13:293,-0.1216,0.5695,9.885,0.0158,0.0066,9.8066,-0.0131,0.3492,-0.0652,-1.12,-42.81,-17.5,248.64,-88.17,-110.42
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1519512,2019-11-06 12:11:13:393,1.5891,0.5429,10.4884,0.0452,0,9.8065,-0.0037,0.1003,-0.1108,-1.06,-42.37,-17.62,252.62,-87.78,-105.64
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1519612,2019-11-06 12:11:13:493,-0.2279,1.0286,9.8911,0.0376,0.0078,9.8065,-0.0199,0.0874,-0.012,-1.44,-42.81,-17.5,252.22,-87.64,-105.48
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1519711,2019-11-06 12:11:13:592,0.3842,0.6231,9.9873,0.0221,-0.0104,9.8066,0.0155,0.1981,-0.0883,-1.87,-42.56,-17.62,256.13,-87.32,-104.03
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1519812,2019-11-06 12:11:13:693,-1.1377,0.2776,9.524,0.028,0.0169,9.8065,0.0072,0.2313,-0.3095,-1.06,-42.62,-18,247.45,-87.28,-109.74
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1519912,2019-11-06 12:11:13:793,2.6521,0.7247,10.8244,-0.0017,0.0357,9.8065,0.017,-0.0376,0.0705,-1.31,-41.56,-17.25,243.95,-87.78,-114.51
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1520012,2019-11-06 12:11:13:893,-1.5031,-1.4743,8.9029,-0.0145,0.0182,9.8066,-0.078,-0.1983,0.1375,-0.94,-40.44,-16.56,236.85,-87.86,-122.32
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1520112,2019-11-06 12:11:13:993,-0.9888,0.6197,9.2413,-0.0368,-0.016,9.8065,0.032,-0.2726,-0.0072,-2.25,-40.75,-16.87,234.48,-88.28,-128.89
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1520212,2019-11-06 12:11:14:093,-1.0666,0.6949,9.5328,-0.0062,0.0106,9.8066,0.1211,-0.2014,0.0904,-2.87,-39.5,-17.94,233.68,-88.18,-132.67
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1520312,2019-11-06 12:11:14:193,-0.7328,-1.3513,9.6337,-0.0305,-0.0204,9.8066,-0.0709,-0.0233,0.0615,-2.12,-39.25,-17.94,235.41,-88.16,-127.69
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1520411,2019-11-06 12:11:14:292,2.0816,0.6494,10.4816,-0.0101,-0.0174,9.8066,0.0113,0.111,-0.042,-1.5,-40.75,-17.87,233.62,-88.08,-126.05
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1520511,2019-11-06 12:11:14:392,-3.2741,0.5264,8.8316,0.0228,0.0258,9.8065,-0.0188,0.3745,-0.2804,-1,-41.69,-16.81,228.85,-88.29,-131.35
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1520612,2019-11-06 12:11:14:493,-1.2765,1.7302,10.334,0.0118,0.0125,9.8066,-0.0922,-0.0018,-0.121,-0.19,-41.75,-17.5,220.98,-88.56,-136.69
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1520711,2019-11-06 12:11:14:592,3.9267,-0.9452,9.218,-0.0026,-0.0085,9.8066,-0.0338,-0.2894,0.1423,-0.5,-42.12,-17.5,209.98,-88.82,-148.57
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1520812,2019-11-06 12:11:14:693,0.6953,-0.8617,8.7609,0.0275,-0.0238,9.8066,0.0232,-0.2264,0.0568,-0.31,-42.44,-17.87,202.12,-88.99,-157
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1520912,2019-11-06 12:11:14:793,0.4768,-0.593,9.6054,0.0278,-0.0211,9.8066,0.0015,0.0314,0.0186,-0.12,-42.25,-17.87,207.67,-88.98,-151.24
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1521012,2019-11-06 12:11:14:893,-2.4768,0.5469,9.8451,0.0322,0.0023,9.8066,-0.1026,-0.0527,0.024,-0.44,-42.94,-17.19,207.41,-89.1,-151.54
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1521112,2019-11-06 12:11:14:993,-0.8486,-0.2596,10.0527,0.0092,-0.0081,9.8066,-0.0898,-0.1925,0.2246,-0.37,-42.87,-17,203.46,-89.24,-155.77
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1521212,2019-11-06 12:11:15:093,-4.319,0.4587,8.4415,0.0536,-0.0038,9.8065,0.0225,-0.3071,0.199,-0.5,-42.56,-17.31,194.29,-89.26,-165.25
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1521312,2019-11-06 12:11:15:193,2.6184,-0.4873,9.7058,-0.0016,-0.0111,9.8066,-0.033,-0.3159,0.1214,-0.44,-42.62,-17.87,164.43,-89.29,163.98
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1521412,2019-11-06 12:11:15:293,-1.5283,2.6238,11.0673,0.0891,-0.0165,9.8062,-0.1019,-0.2688,0.4171,0.44,-42.87,-17.69,178.01,-89.46,177.97
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1521512,2019-11-06 12:11:15:393,1.5374,-0.4271,10.5086,0.0814,-0.0275,9.8062,0.0625,-0.4236,0.2135,-0.25,-42.69,-18.25,183.4,-89.56,-176.54
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1521612,2019-11-06 12:11:15:493,-5.4593,-0.3906,8.2066,0.0976,-0.0107,9.8061,0.1334,-0.6431,0.4348,-0.81,-42.31,-18.06,218.8,-89.54,-143.71
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1521712,2019-11-06 12:11:15:593,0.1425,0.1132,10.043,0.0453,0.0177,9.8065,0.0076,-0.6352,0.4372,-0.75,-42.69,-17.69,248.18,-89.84,-114.66
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1521812,2019-11-06 12:11:15:693,-4.4851,-0.0668,9.0099,0.0734,0.0023,9.8063,0.0561,-0.4708,0.3044,-0.31,-42.75,-18.25,240.56,-89.5,-118.41
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1521912,2019-11-06 12:11:15:793,3.2912,-0.182,10.4447,-0.0091,-0.0123,9.8066,0.0962,-0.4398,0.2954,-0.06,-42.56,-17.56,206.62,-89.74,-153.09
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1522012,2019-11-06 12:11:15:893,-5.2294,-1.1895,8.416,0.0497,0.0011,9.8065,-0.1153,-0.2568,0.125,0.63,-42.75,-17.62,201.03,-89.75,-155.58
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1522112,2019-11-06 12:11:15:993,4.2421,1.3196,10.3372,-0.0631,-0.0427,9.8063,-0.0821,-0.039,0.0908,0.13,-42.44,-17.69,101.24,-89.67,100.49
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1522212,2019-11-06 12:11:16:093,0.7691,-0.1613,10.0598,0.0245,0.0081,9.8065,-0.0218,0.391,-0.1545,0.31,-42.06,-17.75,145.95,-89.8,145.69
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1522312,2019-11-06 12:11:16:193,3.9845,2.1294,11.6428,-0.0794,-0.0066,9.8063,-0.0762,0.4984,-0.3021,0.69,-42.75,-17.62,189.66,-89.83,-167.09
52.952415,-1.757874,196.75,15.22,6,357.55,23 / 23,1522412,2019-11-06 12:11:16:293,-0.4946,0.1553,10.4786,-0.0257,0.002,9.8065,-0.0913,0.5272,-0.1974,0.5,-42.19,-18.06,163.39,-89.51,166.25
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1522512,2019-11-06 12:11:16:393,-0.6953,-0.0782,10.2599,-0.0287,-0.0119,9.8065,-0.094,0.3729,-0.1467,0.5,-42.69,-17.19,163.37,-89.24,166.19
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1522612,2019-11-06 12:11:16:493,2.4751,-0.1713,10.2181,-0.0525,-0.0218,9.8064,-0.1491,0.2552,-0.1914,0.44,-42.37,-17.19,150.49,-89.18,149.5
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1522712,2019-11-06 12:11:16:593,0.3556,1.3567,10.4698,-0.0222,-0.031,9.8065,-0.1336,0.1243,-0.1226,0.88,-42.56,-18.19,145.14,-88.99,146.94
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1522812,2019-11-06 12:11:16:693,-0.4705,-0.6064,10.2509,-0.0285,0.001,9.8065,-0.0138,0.0208,0.079,0.81,-42.37,-17.62,132.68,-88.77,133.77
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1522912,2019-11-06 12:11:16:793,-1.9689,0.4438,9.8785,-0.0227,0.0062,9.8066,0.0762,0.2027,-0.1065,1,-42.19,-18,130.38,-88.76,131.36
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1523012,2019-11-06 12:11:16:893,2.4514,-1.1974,8.8161,-0.0136,-0.0138,9.8065,-0.1373,-0.0328,0.023,0.88,-42.44,-17.69,131,-88.85,132.17
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1523112,2019-11-06 12:11:16:993,-3.5657,-1.1699,9.3541,0.0174,-0.0073,9.8066,-0.006,0.0086,0.0912,1,-42.06,-18.25,125.45,-89,126.72
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1523212,2019-11-06 12:11:17:093,-0.8806,0.0485,10.2688,-0.0235,-0.0096,9.8066,0.059,-0.2616,0.0897,0.44,-42,-17.19,119.13,-89.05,117.09
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1523312,2019-11-06 12:11:17:193,-2.3289,1.5079,9.5506,0.0507,0.0115,9.8065,0.0317,-0.2234,0.1815,0.56,-42.62,-18.37,127.77,-89.03,129.12
52.952415,-1.757874,196.75,15.22,6,357.55,21 / 23,1523412,2019-11-06 12:11:17:293,1.5797,-0.3257,9.7228,0.0219,0.0062,9.8066,-0.0147,-0.17,0.1616,1,-42.5,-18,144.15,-89.27,146.34
52.95368,-1.757961,200.39,16.26,6,357.31,22 / 23,1523512,2019-11-06 12:11:17:393,1.6958,0.4387,10.141,0.0173,0.0049,9.8065,0.0204,-0.2513,0.1028,0.19,-42.81,-18.19,152.26,-89.43,151.64
52.95368,-1.757961,200.39,16.26,6,357.31,22 / 23,1523612,2019-11-06 12:11:17:493,1.5615,-0.2934,9.402,0.0383,-0.0196,9.8066,0.0686,-0.0889,0.013,0.56,-42.87,-17.37,175.07,-89.52,178.33
52.95368,-1.757961,200.39,16.26,6,357.31,22 / 23,1523712,2019-11-06 12:11:17:593,2.6425,-0.1644,10.3724,0.0358,-0.0124,9.8065,-0.0659,-0.0608,-0.0368,0.56,-42.94,-18.06,183.75,-89.26,-172.96
52.95368,-1.757961,200.39,16.26,6,357.31,22 / 23,1523812,2019-11-06 12:11:17:693,-1.529,-0.4511,8.3575,0.0343,0.0427,9.8064,-0.0608,0.1837,-0.0291,0.38,-42.87,-17.37,182.01,-89.12,-177.91
52.95368,-1.757961,200.39,16.26,6,357.31,22 / 23,1523912,2019-11-06 12:11:17:793,1.4607,-0.1608,9.8657,-0.0098,-0.0071,9.8066,0.0175,0.202,-0.0904,0.31,-42.25,-18,188.49,-89.37,-171.29
52.95368,-1.757961,200.39,16.26,6,357.31,22 / 23,1524012,2019-11-06 12:11:17:893,-0.5473,-0.5886,9.0015,0.0437,-0.0312,9.8065,-0.0837,0.0425,-0.0429,0.75,-41.94,-17.87,217.51,-89.48,-138.58
52.95368,-1.757961,200.39,16.26,6,357.31,22 / 23,1524112,2019-11-06 12:11:17:993,0.2619,0.7644,10.1394,0.0306,-0.007,9.8066,-0.0985,0.0138,0.0888,-0.06,-42.31,-18.37,234.49,-89.36,-124.3
52.95368,-1.757961,200.39,16.26,6,357.31,22 / 23,1524212,2019-11-06 12:11:18:093,0.5481,-0.9591,10.14,0.0184,0.005,9.8065,0.0941,-0.0051,-0.1098,-0.12,-42.19,-18.19,246.18,-89.24,-112.2
52.95368,-1.757961,200.39,16.26,6,357.31,22 / 23,1524312,2019-11-06 12:11:18:193,-1.2289,-1.3217,9.5154,0.0233,-0.0128,9.8066,0.1003,-0.1344,-0.1196,0.13,-42.69,-17.94,241.29,-89.13,-116.89
52.95368,-1.757961,200.39,16.26,6,357.31,22 / 23,1524413,2019-11-06 12:11:18:294,-3.3346,0.1986,10.1722,0.0335,0.0089,9.8065,0.0156,0.0058,-0.0546,0.19,-42.19,-18.06,219.49,-89.15,-139.25
52.95368,-1.757961,200.39,16.26,6,357.31,23 / 24,1524512,2019-11-06 12:11:18:393,2.5993,-0.5511,10.5292,0.0436,0.0185,9.8064,-0.1318,0.2449,-0.1953,0.31,-42.06,-17.62,201.15,-89.22,-158.2
52.95368,-1.757961,200.39,16.26,6,357.31,23 / 24,1524614,2019-11-06 12:11:18:495,1.9715,-0.0267,9.744,-0.0006,0.0203,9.8066,0.1094,0.0666,-0.0536,0.44,-42.12,-18.19,202.29,-89.01,-156.84
52.95368,-1.757961,200.39,16.26,6,357.31,23 / 24,1524712,2019-11-06 12:11:18:593,0.0048,-0.9839,9.3548,0.0661,-0.0024,9.8064,0.0799,0.0238,-0.0821,0,-42.19,-18.12,211.2,-88.79,-147.34
52.95368,-1.757961,200.39,16.26,6,357.31,23 / 24,1524812,2019-11-06 12:11:18:693,-6.379,-1.0875,8.7749,0.0869,-0.0004,9.8062,-0.0991,0.511,-0.3845,-0.12,-42.5,-18.69,215.12,-88.78,-143.34
52.95368,-1.757961,200.39,16.26,6,357.31,23 / 24,1524912,2019-11-06 12:11:18:793,-2.0422,-0.029,9.1084,0.0818,0.0203,9.8063,-0.132,0.8415,-0.4912,0.13,-42.5,-18.25,219.91,-88.75,-138.23
52.95368,-1.757961,200.39,16.26,6,357.31,23 / 24,1525012,2019-11-06 12:11:18:893,-7.8668,0.1322,9.0505,0.1468,0.0269,9.8055,-0.06,0.9967,-0.519,-0.75,-42.31,-18.12,229.78,-88.58,-130.89
52.95368,-1.757961,200.39,16.26,6,357.31,23 / 24,1525112,2019-11-06 12:11:18:993,5.8663,-0.4009,10.4009,0.007,-0.0231,9.8066,-0.1021,0.6965,-0.3963,0.13,-42.25,-18.19,225.63,-88.57,-131.99
52.95368,-1.757961,200.39,16.26,6,357.31,23 / 24,1525212,2019-11-06 12:11:19:093,-3.8842,-0.4981,9.0596,0.1063,0.005,9.806,-0.05,0.2308,-0.0927,-0.62,-42.69,-18.37,240.48,-88.23,-119.03
52.95368,-1.757961,200.39,16.26,6,357.31,23 / 24,1525312,2019-11-06 12:11:19:193,2.9878,-0.3262,8.9216,-0.0386,-0.0355,9.8065,0.0662,0.1119,-0.0582,-1,-41.87,-18.37,251.61,-88.24,-107.69
52.95368,-1.757961,200.39,16.26,6,357.31,23 / 24,1525412,2019-11-06 12:11:19:293,0.2617,0.2451,11.5544,0.079,-0.0039,9.8062,0.1496,0.0609,-0.0175,-1,-42.06,-18.37,253.52,-87.71,-104.54
52.95368,-1.757961,200.39,16.26,6,357.31,22 / 23,1525512,2019-11-06 12:11:19:393,3.412,0.5133,10.8953,-0.0708,-0.0331,9.8062,0.095,-0.3329,0.0773,-1.75,-42.12,-18.56,258.35,-88.07,-103.51
52.95368,-1.757961,200.39,16.26,6,357.31,22 / 23,1525614,2019-11-06 12:11:19:495,-0.834,-0.7998,10.4985,-0.0161,-0.0108,9.8066,0.0136,-0.3514,0.2095,-0.56,-42.25,-18.12,253.21,-87.92,-105.32
52.95368,-1.757961,200.39,16.26,6,357.31,22 / 23,1525712,2019-11-06 12:11:19:593,-2.5789,-0.008,8.9239,-0.0544,-0.0106,9.8064,0.0911,-0.2509,0.0177,-0.69,-42.19,-18.44,253.24,-87.95,-105.37
52.95368,-1.757961,200.39,16.26,6,357.31,22 / 23,1525812,2019-11-06 12:11:19:693,0.1981,-0.318,9.3874,-0.0143,-0.0211,9.8066,0.0669,0.0539,-0.0706,-1.12,-42.12,-18.37,250.22,-88.29,-109.22
52.95368,-1.757961,200.39,16.26,6,357.31,22 / 23,1525912,2019-11-06 12:11:19:793,3.3609,-0.6608,10.8639,0.0071,-0.011,9.8066,0.0069,0.0033,0.1068,-0.56,-42.25,-18.25,254.84,-88.2,-104.28
52.95368,-1.757961,200.39,16.26,6,357.31,22 / 23,1526012,2019-11-06 12:11:19:893,-0.8296,-0.9712,9.7906,0.0325,0.0067,9.8066,0.1279,-0.1322,0.0675,-0.87,-42.69,-18.5,254.45,-87.96,-104.03
52.95368,-1.757961,200.39,16.26,6,357.31,22 / 23,1526112,2019-11-06 12:11:19:993,-0.6513,-1.1613,9.6938,0.0226,0.0046,9.8066,-0.0423,0.1415,-0.1804,-0.19,-42.56,-18,245.5,-87.85,-109.83
