No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,37289.2,52.9498496,-1.2776235999999999,103.37,12.703,48.67,0.4,0.1,21.59998,104.15,104.05,104.16,103.68,-0.3999939,104.02,0.009180069,-0.01938009,0.0,6.0,3.0,2589.0,86.0,0.0,0.02999878,0.0,14.4,8.25,20.0
137.0,37289.3,52.949874900000005,-1.277614,103.835,12.861,48.76,0.44,0.1,21.70001,104.26,104.0,104.04,103.21,-0.1999817,104.15,0.0,-0.009180069,0.0,6.0,3.0,2582.0,86.0,0.0,0.02999878,0.0,14.4,8.25,20.0
137.0,37289.4,52.9499001,-1.2776041999999999,103.676,13.143,48.81,0.44,0.1,21.79999,104.07,104.1,103.9,103.77,-0.5,104.1,0.009180069,-0.009180069,0.0,6.0,3.0,2577.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,20.0
138.0,37289.5,52.949925300000004,-1.2775945,103.612,13.046,48.88,0.47,0.1,21.79999,104.08,104.05,103.92,103.31,-0.3999939,104.07,0.0,0.0,0.0,6.0,3.0,2578.0,86.0,0.0,0.02999878,0.0,14.4,8.25,20.5
138.0,37289.6,52.9499504,-1.2775846999999998,103.568,13.083,49.01,0.53,0.1,21.79999,103.99,103.88,103.88,103.37,-1.199982,104.0,0.009180069,0.0,0.0,6.0,3.0,2587.0,86.0,0.0,0.02999878,0.0,14.4,8.25,21.0
138.0,37289.7,52.94997570000001,-1.2775751000000002,103.802,12.975,49.06,0.54,0.1,21.79999,104.01,103.87,103.98,103.48,-1.199982,103.86,0.009180069,-0.02958012,0.0,6.0,3.0,2578.0,86.0,0.0,0.02999878,0.0,14.4,8.25,21.0
138.0,37289.8,52.950001000000015,-1.2775654,103.961,13.004,49.15,0.56,0.1,21.70001,103.82,103.7,103.85,103.22,-0.1999817,103.81,0.0,-0.01938009,0.0,6.0,3.0,2571.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,21.5
138.0,37289.9,52.950026,-1.2775552,103.46,13.602,49.28,0.62,0.1,21.70001,103.81,103.75,103.83,103.34,-0.3999939,103.71,0.009180069,-0.009180069,0.0,6.0,3.0,2579.0,86.0,0.0,0.02999878,0.0,14.4,8.25,21.5
138.0,37290.0,52.9500512,-1.2775455,103.457,13.271,49.31,0.6,0.1,21.39996,103.84,103.57,103.71,102.99,-0.3999939,103.74,0.009180069,0.0,0.0,6.0,3.0,2571.0,86.0,0.0,0.02999878,0.0,14.4,8.25,22.0
138.0,37290.1,52.9500765,-1.2775352,104.234,13.757,49.37,0.59,0.1,21.39996,103.8,103.74,103.57,102.99,-0.6999816999999999,103.79,0.0,0.009180069,0.0,6.0,3.0,2584.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.0
138.0,37290.2,52.950101499999995,-1.2775252,103.237,13.553,49.41,0.58,0.1,21.20001,103.86,103.81,103.6,103.07,-0.7999878,103.74,0.009180069,0.009180069,0.0,6.0,3.0,2584.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.0
138.0,37290.3,52.9501268,-1.2775152,104.026,13.533,49.44,0.56,0.1,20.59998,103.64,103.74,103.56,103.15,-0.6999816999999999,103.74,0.009180069,0.009180069,0.0,6.0,3.0,2579.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.0
138.0,37290.4,52.950151600000005,-1.2775051,102.589,13.701,49.59,0.65,0.1,20.29999,103.66,103.59,103.69,103.34,-0.7999878,103.54,0.01937985,0.009180069,0.0,6.0,3.0,2575.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,23.0
139.0,37290.5,52.9501768,-1.2774949999999998,103.9,13.6,49.64,0.64,0.1,20.29999,103.68,103.53,103.53,102.96,-0.5,103.68,0.009180069,0.0,0.0,6.0,3.0,2582.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.0
139.0,37290.6,52.9502022,-1.2774852,104.166,13.165,49.63,0.57,0.1,20.5,103.59,103.66,103.49,103.2,0.0,103.67,0.009180069,0.0,0.0,6.0,3.0,2569.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,23.0
139.0,37290.7,52.9502273,-1.2774755000000004,103.313,13.223,49.67,0.55,0.1,20.70001,103.53,103.39,103.58,102.94,-0.1999817,103.54,0.01937985,0.009180069,0.0,6.0,3.0,2576.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,20.0
139.0,37290.8,52.95025209999999,-1.2774654,102.593,13.678,49.72,0.55,0.1,21.0,103.76,103.67,103.48,103.07,-0.5,103.78,0.0,0.0,0.0,6.0,3.0,2576.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,12.0
139.0,37290.9,52.9502777,-1.2774551,104.911,13.776,49.7,0.47,0.1,21.39996,103.67,103.52,103.35,102.8,-0.6999816999999999,103.69,0.0,0.0,0.0,6.0,3.0,2574.0,86.0,0.0,0.02999878,0.0,14.4,8.25,9.5
139.0,37291.0,52.9503025,-1.2774447,102.769,14.117,49.73,0.46,0.1,22.39996,103.34,103.06,103.66,103.03,-0.6000061,103.26,0.0,0.0,0.0,6.0,3.0,2552.0,86.0,0.0,0.02999878,0.0,14.4,8.25,8.0
139.0,37291.1,52.9503274,-1.2774343,102.658,14.181,49.79,0.47,0.1,22.39996,103.32,103.12,103.55,102.92,-1.199982,103.14,-0.009180069,-0.009180069,0.0,6.0,3.0,2553.0,86.0,0.0,0.02999878,0.0,14.4,8.25,8.0
139.0,37291.2,52.950352400000014,-1.2774240000000003,103.288,14.074000000000002,49.81,0.44,0.1,22.39996,103.32,103.03,102.99,102.27,-0.8999939,103.24,-0.03978014,-0.009180069,0.0,6.0,3.0,2566.0,86.0,0.0,0.02999878,0.0,14.4,8.25,8.0
139.0,37291.3,52.9503771,-1.2774134999999995,102.168,14.233,49.91,0.49,0.1,22.70001,103.13,102.99,102.8,102.32,-0.7999878,103.02,-0.03978014,-0.009180069,0.0,6.0,3.0,2563.0,86.0,0.0,0.02999878,0.0,14.4,8.25,8.0
139.0,37291.4,52.95040190000001,-1.2774028999999996,102.517,14.39,49.97,0.5,0.1,22.70001,102.66,102.34,102.93,102.31,-1.100006,102.63,-0.01938009,0.0,0.0,6.0,3.0,2538.0,86.0,0.0,0.02999878,0.0,14.4,8.25,8.0
139.0,37291.5,52.9504266,-1.2773923999999997,102.604,14.236,50.09,0.58,0.1,22.70001,102.34,102.31,102.57,102.1,-1.0,102.33,-0.01938009,0.0,0.0,6.0,3.0,2535.0,86.0,0.0,0.02999878,0.0,14.5,8.25,8.0
139.0,37291.6,52.950451300000005,-1.2773817,102.301,14.638,50.17,0.61,0.1,22.70001,102.27,102.08,102.31,101.62,-1.0,102.23,-0.02958012,-0.009180069,0.0,6.0,3.0,2532.0,86.0,0.0,0.02999878,0.0,14.4,8.25,8.0
139.0,37291.7,52.950476,-1.2773711999999997,102.2,14.461,50.23,0.61,0.1,22.70001,102.02,101.96,102.0,101.58,-0.6999816999999999,102.05,-0.02958012,-0.01938009,0.0,6.0,3.0,2536.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,8.0
139.0,37291.8,52.950500600000005,-1.2773603999999998,101.786,14.802,50.3,0.62,0.1,23.20001,101.9,101.78,101.81,101.11,-0.7999878,101.89,-0.02958012,-0.01938009,0.0,6.0,3.0,2533.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,8.0
138.0,37291.9,52.9505252,-1.2773496999999998,101.873,14.772,50.36,0.63,0.1,24.20001,101.7,101.58,101.61,101.12,-1.199982,101.71,-0.02958012,-0.02958012,0.0,6.0,3.0,2526.0,86.0,0.0,0.02999878,0.0,14.4,8.25,8.0
138.0,37292.0,52.9505496,-1.2773389,101.149,14.874,50.44,0.65,0.1,24.79999,101.51,101.33,101.43,100.74,-1.600006,101.36,-0.02958012,-0.03978014,0.0,6.0,3.0,2518.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,8.0
138.0,37292.1,52.950573999999996,-1.2773279,101.189,15.134,50.51,0.66,0.1,24.70001,101.2,101.09,101.22,100.7,-1.799988,101.24,-0.02958012,-0.03978014,0.0,6.0,3.0,2516.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,8.0
138.0,37292.2,52.9505983,-1.277317,100.858,15.172,50.59,0.68,0.1,24.29999,101.08,100.8,101.05,100.3,-2.0,101.01,-0.02958012,-0.03978014,0.0,6.0,3.0,2510.0,86.0,0.0,0.02999878,0.0,14.4,8.25,9.0
138.0,37292.3,52.950622599999996,-1.2773058,100.739,15.396,50.66,0.69,0.1,23.79999,100.94,100.66,100.91,100.27,-1.600006,100.78,-0.02958012,-0.04997993,0.0,6.0,3.0,2507.0,86.0,0.0,0.02999878,0.0,14.4,8.25,9.5
138.0,37292.4,52.9506467,-1.2772946,100.616,15.624,50.74,0.7,0.1,22.39996,100.68,100.53,100.62,99.89999,-1.399994,100.59,-0.02958012,-0.03978014,0.0,6.0,3.0,2500.0,86.0,0.0,0.02999878,0.0,14.4,8.25,9.5
138.0,37292.5,52.9506708,-1.2772832999999997,100.314,15.765999999999998,50.8,0.7,0.1,21.0,100.51,100.25,100.36,99.84999,-0.6999816999999999,100.42,-0.02958012,-0.01938009,0.0,6.0,3.0,2486.0,86.0,0.0,0.02999878,0.0,14.4,8.25,11.0
138.0,37292.6,52.950694799999994,-1.2772719,99.932,15.948,50.89,0.71,0.1,21.09998,100.13,100.08,100.13,99.76999,-0.5,100.27,-0.02958012,0.0,0.0,6.0,3.0,2495.0,86.0,0.0,0.02999878,0.0,14.4,8.25,11.0
139.0,37292.7,52.950718599999995,-1.2772606000000002,99.493,15.95,51.01,0.77,0.1,21.09998,100.0,99.76999,100.09,99.64999,-0.6999816999999999,99.93999,-0.01938009,0.0,0.0,6.0,3.0,2472.0,86.0,0.0,0.02999878,0.0,14.4,8.25,11.0
139.0,37292.8,52.950742500000004,-1.2772492,99.367,16.064,51.11,0.8,0.1,21.09998,99.81999,99.73,99.67999,99.25,-0.8999939,99.78,-0.01938009,0.0,0.0,6.0,3.0,2480.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,10.0
139.0,37292.9,52.9507664,-1.2772376999999997,99.626,16.116,51.18,0.79,0.1,20.5,99.65999,99.42,99.47,98.90999,-0.6000061,99.61,-0.02958012,0.0,0.0,6.0,3.0,2475.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,6.5
139.0,37293.0,52.9507901,-1.2772261,99.284,16.372,51.25,0.78,0.1,20.39996,99.33,99.40999,99.17999,98.87999,-0.2999878,99.43,-0.02958012,0.0,0.0,6.0,3.0,2459.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,6.0
140.0,37293.1,52.950814,-1.2772146,99.515,16.27,51.3,0.74,0.1,20.5,99.14999,98.92,99.20999,98.64,-0.2999878,99.22,-0.02958012,0.009180069,0.0,6.0,3.0,2457.0,86.0,0.0,0.02999878,0.0,14.4,8.25,6.0
140.0,37293.2,52.9508377,-1.2772032,98.831,16.315,51.37,0.74,0.1,20.5,98.84999,98.81,98.89999,98.56999,-0.2999878,98.86,-0.01938009,0.009180069,0.0,6.0,3.0,2455.0,86.0,0.0,0.02999878,0.0,14.4,8.25,8.0
140.0,37293.3,52.9508614,-1.2771917,98.971,16.244,51.47,0.78,0.1,20.59998,98.76999,98.50999,98.8,98.3,-0.2999878,98.68,-0.02958012,0.009180069,0.0,6.0,3.0,2446.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,11.0
140.0,37293.4,52.95088490000001,-1.27718,98.406,16.691,51.54,0.77,0.1,20.70001,98.45999,98.40999,98.34,97.92999,-0.2999878,98.47,-0.02958012,0.009180069,0.0,6.0,3.0,2447.0,86.0,0.0,0.02999878,0.0,14.4,8.25,12.0
140.0,37293.5,52.9509084,-1.2771686,98.136,16.312,51.61,0.76,0.1,20.89996,98.48,98.31999,98.36,97.92,-0.3999939,98.41,-0.02958012,0.0,0.0,6.0,3.0,2436.0,86.0,0.0,0.02999878,0.0,14.4,8.25,13.0
140.0,37293.6,52.9509318,-1.2771569999999999,97.819,16.71,51.7,0.78,0.1,20.70001,98.12,98.12999,98.06,97.62,-0.2999878,98.18,-0.01938009,0.0,0.0,6.0,3.0,2443.0,86.0,0.0,0.02999878,0.0,14.4,8.25,13.0
140.0,37293.7,52.950955199999996,-1.2771453000000001,97.733,16.817,51.74,0.75,0.1,19.5,98.00999,97.87,98.0,97.61,-0.3999939,97.96,-0.009180069,0.009180069,0.0,6.0,3.0,2425.0,86.0,0.0,0.02999878,0.0,14.4,8.25,13.0
140.0,37293.8,52.9509786,-1.2771338,97.801,16.511,51.85,0.79,0.1,18.09998,97.78999,97.84,97.7,97.26999,-0.2999878,97.8,-0.01938009,0.01937985,0.0,6.0,3.0,2433.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,15.0
140.0,37293.9,52.9510019,-1.2771221,97.272,16.835,51.92,0.79,0.1,18.29999,97.61,97.48,97.64999,97.25999,0.2000122,97.57999,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2427.0,86.0,0.0,0.02999878,0.0,14.4,8.25,16.0
140.0,37294.0,52.951025200000004,-1.2771106,97.319,16.665,51.99,0.78,0.1,18.20001,97.48,97.50999,97.36,96.94,0.0,97.45,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2425.0,86.0,0.0,0.02999878,0.0,14.4,8.25,16.5
140.0,37294.1,52.9510485,-1.277099,97.297,16.71,52.07,0.79,0.1,18.20001,97.33,97.34,97.20999,96.95999,-0.1000061,97.4,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2410.0,86.0,0.0,0.02999878,0.0,14.4,8.25,16.5
140.0,37294.2,52.9510716,-1.2770873999999999,96.818,16.847,52.14,0.79,0.1,18.0,97.2,97.28999,96.95999,96.64,0.1000061,97.15,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2415.0,86.0,0.0,0.02999878,0.0,14.4,8.25,16.5
140.0,37294.3,52.951094600000005,-1.277076,96.343,16.729,52.25,0.82,0.1,17.89996,97.05,96.98,96.89,96.59,0.1000061,97.03,-0.009180069,0.02957988,0.0,6.0,3.0,2415.0,86.0,0.0,0.02999878,0.0,14.4,8.25,16.5
140.0,37294.4,52.951117700000005,-1.2770643,96.656,16.864,52.35,0.85,0.1,17.89996,96.8,96.83,96.81,96.37,0.0,96.82,0.0,0.039779900000000014,0.0,6.0,3.0,2405.0,86.0,0.0,0.02999878,0.0,14.4,8.25,15.0
140.0,37294.5,52.951140900000006,-1.2770529000000002,96.782,16.662,52.42,0.84,0.1,17.89996,96.73,96.76999,96.61,96.34999,0.0,96.81,-0.009180069,0.02957988,0.0,6.0,3.0,2400.0,86.0,0.0,0.02999878,0.0,14.4,8.25,15.0
140.0,37294.6,52.951164,-1.2770415,96.253,16.69,52.51,0.85,0.1,18.0,96.5,96.37,96.47,96.01999,0.1000061,96.56,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2389.0,86.0,0.0,0.02999878,0.0,14.4,8.25,15.0
140.0,37294.7,52.951187,-1.2770299999999999,96.048,16.828,52.59,0.85,0.1,17.59998,96.28999,96.28,96.28999,96.03,0.0,96.39,-0.009180069,0.02957988,0.0,6.0,3.0,2396.0,86.0,0.0,0.02999878,0.0,14.4,8.25,15.0
140.0,37294.8,52.951209999999996,-1.2770186000000001,96.206,16.664,52.68,0.87,0.1,15.5,96.23999,96.14999,96.23999,95.87999,0.0,96.24,-0.009180069,0.04997993,0.0,6.0,3.0,2385.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,17.5
140.0,37294.9,52.951233,-1.2770072,95.897,16.804000000000002,52.74,0.84,0.1,16.09998,95.98999,96.03999,95.81,95.56999,0.8999939,96.17,-0.009180069,0.05915999,0.0,6.0,3.0,2387.0,86.0,0.0,0.02999878,0.0,14.4,8.25,21.0
140.0,37295.0,52.9512558,-1.2769957,95.566,16.897000000000002,52.83,0.84,0.1,17.20001,96.09,95.98,95.89999,95.7,0.8999939,96.00999,-0.009180069,0.05915999,0.0,6.0,3.0,2389.0,86.0,0.0,0.02999878,0.0,14.4,8.25,21.5
140.0,37295.1,52.951278699999996,-1.2769844,95.681,16.598,52.91,0.84,0.1,19.20001,95.84999,95.84999,95.65999,95.39999,0.1000061,95.85,0.0,0.039779900000000014,0.0,6.0,3.0,2388.0,86.0,0.0,0.02999878,0.0,14.4,8.25,21.5
140.0,37295.2,52.9513015,-1.2769731,95.242,16.589000000000002,53.0,0.86,0.1,20.89996,95.78,95.62999,95.73,95.36,-0.2999878,95.72,0.0,0.02957988,0.0,6.0,3.0,2380.0,86.0,0.0,0.02999878,0.0,14.4,8.25,21.5
140.0,37295.3,52.9513243,-1.2769617999999998,95.303,16.687,53.09,0.87,0.1,21.29999,95.65999,95.62,95.58,95.17,-0.7999878,95.6,0.009180069,0.01937985,0.0,6.0,3.0,2374.0,86.0,0.0,0.02999878,0.0,14.4,8.25,17.0
140.0,37295.4,52.951347100000014,-1.2769506,95.335,16.512999999999998,53.18,0.87,0.1,21.20001,95.55,95.53,95.51999,95.15999,-1.0,95.55,0.009180069,0.009180069,0.0,6.0,3.0,2361.0,86.0,0.0,0.02999878,0.0,14.4,8.25,13.5
140.0,37295.5,52.9513699,-1.2769392999999996,95.252,16.660999999999998,53.27,0.88,0.1,21.20001,95.48999,95.42,95.36,94.78,-0.3999939,95.45,0.0,0.0,0.0,6.0,3.0,2372.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,13.5
140.0,37295.6,52.9513926,-1.2769279,95.162,16.82,53.35,0.87,0.1,21.20001,95.23,95.25,95.17999,94.73,-0.3999939,95.29,0.0,0.0,0.0,6.0,3.0,2355.0,86.0,0.0,0.02999878,0.0,14.4,8.25,13.5
140.0,37295.7,52.9514153,-1.2769165,94.849,16.840999999999998,53.45,0.89,0.1,21.20001,95.14999,94.98999,95.09999,94.59999,-0.2999878,95.16,0.0,0.009180069,0.0,6.0,3.0,2354.0,86.0,0.0,0.02999878,0.0,14.4,8.25,13.5
140.0,37295.8,52.951438,-1.2769051,95.011,16.805999999999994,53.52,0.88,0.1,21.29999,94.89999,94.89999,94.75999,94.44,-0.2999878,94.95,0.0,0.009180069,0.0,6.0,3.0,2363.0,86.0,0.0,0.02999878,0.0,14.4,8.25,16.0
140.0,37295.9,52.951460600000004,-1.2768936000000004,94.561,17.098,53.61,0.88,0.1,21.29999,94.78,94.64,94.83,94.37,-0.2999878,94.82999,-0.009180069,0.009180069,0.0,6.0,3.0,2351.0,86.0,0.0,0.02999878,0.0,14.4,8.25,17.5
140.0,37296.0,52.951483100000004,-1.2768822,94.259,16.945,53.72,0.9,0.1,21.29999,94.78,94.75,94.67999,94.22,-0.5,94.67,-0.009180069,0.009180069,0.0,6.0,3.0,2356.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,18.5
140.0,37296.1,52.9515057,-1.2768708,94.637,17.007,53.77,0.87,0.1,21.20001,94.7,94.55,94.47,94.12,-0.3999939,94.64,0.0,0.009180069,0.0,6.0,3.0,2358.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,20.0
140.0,37296.2,52.951528100000004,-1.2768592,94.176,17.248,53.86,0.87,0.1,21.20001,94.50999,94.39999,94.48999,94.09999,-0.3999939,94.49,0.0,0.009180069,0.0,6.0,3.0,2353.0,86.0,0.0,0.02999878,0.0,14.4,8.25,20.5
140.0,37296.3,52.951550600000004,-1.2768478000000003,94.075,17.083,53.95,0.88,0.1,22.5,94.42999,94.39999,94.34,93.95999,-0.1999817,94.42,0.0,0.009180069,0.0,6.0,3.0,2348.0,86.0,0.0,0.02999878,0.0,14.4,8.25,21.0
140.0,37296.4,52.951573,-1.2768361999999995,93.992,17.282,54.03,0.88,0.1,24.0,94.36,94.3,94.28,93.86,-0.6999816999999999,94.41,0.009180069,0.0,0.0,6.0,3.0,2343.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,23.5
140.0,37296.5,52.9515955,-1.2768247,94.172,17.248,54.12,0.87,0.1,24.29999,94.34999,94.31,94.23999,93.64999,-1.0,94.29,0.009180069,-0.009180069,0.0,6.0,3.0,2341.0,86.0,0.0,0.02999878,0.0,14.4,8.25,24.0
140.0,37296.6,52.9516178,-1.2768130999999998,93.82,17.378,54.2,0.88,0.1,24.29999,94.33,94.17999,94.26999,93.78,-1.5,94.23,0.01937985,-0.01938009,0.0,6.0,3.0,2338.0,86.0,0.0,0.02999878,0.0,14.4,8.25,24.0
140.0,37296.7,52.951640200000014,-1.2768015000000001,93.701,17.401,54.29,0.88,0.1,24.09998,94.26999,94.19,94.15999,93.62,-1.5,94.14,0.01937985,-0.02958012,0.0,6.0,3.0,2331.0,86.0,0.0,0.02999878,0.0,14.4,8.25,24.0
140.0,37296.8,52.9516626,-1.2767897,93.971,17.546,54.37,0.87,0.1,23.59998,94.20999,94.12,94.09,93.59999,-1.100006,94.13,0.01937985,-0.01938009,0.0,6.0,3.0,2335.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,24.0
140.0,37296.9,52.951684900000004,-1.2767778,93.964,17.82,54.46,0.88,0.1,22.70001,94.15999,94.03999,94.09999,93.62,-0.6000061,94.13,0.01937985,-0.009180069,0.0,6.0,3.0,2340.0,86.0,0.0,0.269989,0.0,14.4,8.25,21.5
140.0,37297.0,52.951707100000014,-1.2767658,93.686,17.997,54.53,0.86,0.1,23.09998,94.12,94.06,94.06999,93.56999,-0.3999939,94.18,0.01937985,-0.01938009,0.0,6.0,3.0,2336.0,86.0,0.0,0.02999878,0.0,14.4,8.25,21.5
140.0,37297.1,52.951729500000006,-1.2767538999999999,93.866,17.917,54.62,0.87,0.1,23.29999,94.22,94.06,94.05,93.67999,-0.7999878,94.17,0.009180069,-0.009180069,0.0,6.0,3.0,2332.0,86.0,0.0,0.02999878,0.0,14.4,8.25,21.5
140.0,37297.2,52.9517517,-1.2767418,93.589,18.124,54.69,0.85,0.1,24.5,94.14999,94.03999,93.86,93.28,-1.199982,94.07999,0.009180069,-0.01938009,0.0,6.0,3.0,2332.0,86.0,0.0,0.02999878,0.0,14.4,8.25,21.5
140.0,37297.3,52.9517739,-1.2767297,93.532,18.204,54.78,0.86,0.1,26.5,94.00999,93.64999,94.06999,93.53999,-1.699982,93.92,0.02957988,-0.02958012,0.0,6.0,3.0,2341.0,86.0,0.0,0.02999878,0.0,14.4,8.25,22.5
140.0,37297.4,52.9517961,-1.2767176999999998,93.686,18.154,54.89,0.89,0.1,26.79999,93.95999,93.72,94.08,93.53,-2.199982,93.79,0.02957988,-0.05915999,0.0,6.0,3.0,2331.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,22.5
140.0,37297.5,52.9518183,-1.2767054,93.809,18.413,54.98,0.89,0.1,25.20001,93.98999,93.76999,93.90999,93.15999,-2.199982,93.89,0.01937985,-0.06936002,0.0,6.0,3.0,2328.0,86.0,0.0,0.02999878,0.0,14.4,8.25,22.5
140.0,37297.6,52.9518404,-1.2766928,93.643,18.881,55.05,0.86,0.1,21.79999,93.97,93.73999,93.75999,93.17999,-1.799988,93.9,0.01937985,-0.05915999,0.0,6.0,3.0,2328.0,86.0,0.0,0.02999878,0.0,14.4,8.25,22.5
140.0,37297.7,52.95186240000001,-1.2766802000000002,93.334,19.118,55.14,0.86,0.1,19.70001,93.86,93.89,93.62999,93.17999,-0.3999939,93.88,0.01937985,-0.009180069,0.0,6.0,3.0,2328.0,86.0,0.0,0.02999878,0.0,14.4,8.25,22.5
140.0,37297.8,52.9518845,-1.2766674999999998,93.51,19.164,55.22,0.86,0.1,18.70001,93.98,93.87999,93.78999,93.44,0.3000183,93.86,0.01937985,0.02957988,0.0,6.0,3.0,2330.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,23.0
140.0,37297.9,52.9519065,-1.2766548,93.402,19.24,55.3,0.85,0.1,17.59998,93.78999,93.84999,93.7,93.37999,0.1000061,93.82,0.02957988,0.04997993,0.0,6.0,3.0,2331.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.5
140.0,37298.0,52.951928599999995,-1.2766421000000001,93.474,19.167,55.38,0.86,0.1,16.79999,93.92,93.81,93.84,93.50999,0.1000061,93.82999,0.02957988,0.05915999,0.0,6.0,3.0,2338.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.5
139.0,37298.1,52.95195070000001,-1.2766293,93.679,19.204,55.47,0.86,0.1,17.0,93.90999,94.00999,93.67,93.37,0.7000122,93.85,0.02957988,0.05915999,0.0,6.0,3.0,2326.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.5
139.0,37298.2,52.951972700000006,-1.2766165999999997,93.215,19.21,55.55,0.85,0.1,17.39996,93.84,93.92999,93.64999,93.42,0.8000183000000001,93.95,0.02957988,0.06936002,0.0,6.0,3.0,2336.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,23.5
139.0,37298.3,52.9519948,-1.2766041,93.553,18.968,55.63,0.85,0.1,17.5,93.94,93.92,93.76999,93.5,0.6000061,93.89,0.02957988,0.06936002,0.0,6.0,3.0,2336.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.5
139.0,37298.4,52.9520168,-1.2765914999999999,93.398,18.919,55.73,0.87,0.1,18.20001,93.81,93.81,93.72,93.42,0.1000061,93.88,0.039779900000000014,0.04997993,0.0,6.0,3.0,2335.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.5
139.0,37298.5,52.952038900000005,-1.2765791,93.398,18.867,55.81,0.87,0.1,18.70001,93.81,93.73999,93.89,93.56999,0.3000183,93.81,0.02957988,0.02957988,0.0,6.0,3.0,2335.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.5
139.0,37298.6,52.9520611,-1.2765663,93.838,19.097,55.9,0.87,0.1,18.89996,93.84999,93.95,93.70999,93.34,0.3000183,93.82,0.02957988,0.039779900000000014,0.0,6.0,3.0,2334.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.5
139.0,37298.7,52.9520832,-1.2765539,93.42,18.857,55.98,0.86,0.1,19.0,94.03999,93.94,93.73,93.28999,0.1000061,93.92,0.02957988,0.039779900000000014,0.0,6.0,3.0,2329.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.5
139.0,37298.8,52.9521053,-1.2765413,93.532,18.978,56.05,0.85,0.1,19.29999,93.95999,94.01999,93.75,93.47,-0.1000061,93.88,0.02957988,0.039779900000000014,0.0,6.0,3.0,2328.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.5
139.0,37298.9,52.9521274,-1.2765288000000001,93.564,18.88,56.13,0.85,0.1,19.5,93.98,93.92999,93.75,93.47,-0.1000061,93.96,0.02957988,0.04997993,0.0,6.0,3.0,2327.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.5
139.0,37299.0,52.952149500000004,-1.2765161999999999,93.618,18.929,56.2,0.83,0.1,19.79999,93.98,93.84,93.95999,93.53,-0.1999817,93.96,0.02957988,0.039779900000000014,0.0,6.0,3.0,2338.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.5
