GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 19,923513,2019-11-06 16:21:43:975,0.1441,-0.2023,10.0474,0.0013,-0.0007,9.8066,0.0016,0.0055,-0.0145,-23.25,-38.44,5,259.9,-85.83,164.26
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 19,923613,2019-11-06 16:21:44:075,-0.1635,-0.4067,9.6824,-0.0014,-0.0059,9.8066,-0.0009,0.048,-0.0326,-22.81,-37.81,4.69,259.89,-85.82,164.27
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 19,923713,2019-11-06 16:21:44:175,-0.1215,0.4339,10.0035,-0.0041,-0.0058,9.8066,0.0156,0.0323,-0.0382,-23.31,-38.37,4,257.85,-85.84,164.6
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 19,923814,2019-11-06 16:21:44:276,0.0919,0.0818,10.0177,-0.0063,-0.0072,9.8066,0.0139,0.0591,-0.0277,-22.81,-37.62,4.5,259.79,-85.8,164.19
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 21,923914,2019-11-06 16:21:44:376,-0.0448,0.0469,9.7209,0.0046,-0.0013,9.8066,-0.0187,0.0351,-0.002,-22.31,-37.94,3.44,255.53,-85.83,164.68
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 21,924014,2019-11-06 16:21:44:476,-0.1345,-0.3443,9.9656,0.0031,-0.0026,9.8066,-0.0085,0.023,-0.0069,-22.25,-38.25,2.75,255.8,-85.83,164.94
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 21,924113,2019-11-06 16:21:44:575,0.0812,0.0492,9.9416,0.0008,-0.0026,9.8066,0.0019,0.0217,-0.0204,-21.31,-38.62,2.94,255.85,-85.86,165.1
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 21,924213,2019-11-06 16:21:44:675,-0.0047,-0.4005,9.7917,0,-0.0034,9.8066,0.0035,0.0146,-0.0197,-21.81,-38.06,2.31,253.34,-85.84,164.98
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 21,924314,2019-11-06 16:21:44:776,-0.1317,0.0976,9.8817,-0.0005,-0.0037,9.8066,0,0.0258,-0.0195,-20.81,-38.37,1.94,253.47,-85.85,165.19
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 21,924414,2019-11-06 16:21:44:876,0.0644,-0.1969,9.8878,0.0007,-0.0015,9.8066,-0.0045,0.0103,0.0063,-20.62,-38.75,1.75,253.27,-85.85,165.16
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 21,924514,2019-11-06 16:21:44:976,0.0688,0.226,9.6668,0.0016,-0.0014,9.8066,-0.0152,0.0356,-0.0065,-20.37,-38.69,1.75,253.51,-85.86,165.5
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 21,924613,2019-11-06 16:21:45:075,-0.1616,0.0397,9.9514,0.0014,0.0036,9.8066,-0.0148,-0.0338,0.0418,-20.25,-38.56,0.81,250.9,-85.87,165.62
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 21,924713,2019-11-06 16:21:45:175,0.1099,0.2885,9.986,-0.0002,-0.0088,9.8066,0.0151,0.0152,-0.0509,-19.44,-37.94,0.81,251.74,-85.91,166.48
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 21,924814,2019-11-06 16:21:45:276,-0.1135,-0.1061,9.675,-0.0033,-0.0028,9.8066,0.0304,-0.0401,-0.0006,-19.75,-38.44,-0.12,248.84,-85.89,166.11
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 18,924913,2019-11-06 16:21:45:375,0.0277,-0.3696,9.9232,0.0002,-0.0003,9.8066,-0.0098,-0.0202,0.0052,-19.62,-38.62,0.69,251.66,-85.88,166.4
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 18,925013,2019-11-06 16:21:45:475,0.042,-0.3565,9.9343,-0.0008,0.0036,9.8066,-0.0117,-0.0261,0.0355,-18.75,-37.94,0.13,249.02,-85.89,166.67
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 18,925113,2019-11-06 16:21:45:575,0.0429,-0.107,9.8493,0.0014,0.0011,9.8066,-0.0069,0.0029,-0.0022,-19.19,-38.62,0.19,249.04,-85.91,166.87
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 18,925213,2019-11-06 16:21:45:675,-0.2151,0.1266,9.7355,-0.0019,0.0003,9.8066,0.0146,-0.0163,0.0029,-18.69,-38.44,0.44,249.09,-85.92,166.7
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 18,925314,2019-11-06 16:21:45:776,-0.1276,-0.1192,9.7271,-0.0015,0.001,9.8066,0.0033,-0.0282,0.0069,-19.37,-38.19,0.25,249.28,-85.91,166.91
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 18,925414,2019-11-06 16:21:45:876,0.0283,0.1296,9.9363,-0.0002,0.0009,9.8066,0.0048,-0.0324,0.001,-18.87,-38.06,0,249.46,-85.91,167.1
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 18,925515,2019-11-06 16:21:45:977,-0.0951,-0.3113,9.7799,0.0005,0.0028,9.8066,-0.0011,-0.0279,-0.0019,-19.19,-37.87,0.44,249.56,-85.91,167.21
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 18,925614,2019-11-06 16:21:46:076,-0.1656,0.0035,9.729,-0.0002,0.0011,9.8066,-0.0069,-0.0112,-0.0012,-19.19,-38.75,0,249.12,-85.91,166.95
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 18,925714,2019-11-06 16:21:46:176,0.0607,-0.2892,9.9079,-0.0008,0.0025,9.8066,-0.0094,-0.0109,0.0167,-18.87,-38.25,0,249.24,-85.91,166.88
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 18,925814,2019-11-06 16:21:46:276,0.0329,0.083,9.8033,-0.0001,0.0003,9.8066,0.0006,0.0097,0.0081,-18.44,-38.5,0.25,249.03,-85.92,167.07
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 18,925914,2019-11-06 16:21:46:376,0.0068,-0.147,9.8483,-0.0012,0.0022,9.8066,-0.0066,-0.001,0.0132,-18.94,-38.31,0.19,249.55,-85.92,167.19
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 18,926014,2019-11-06 16:21:46:476,-0.0669,0.1497,9.761,-0.0029,-0.0021,9.8066,0.0038,-0.0045,-0.0038,-18.44,-38.37,0.38,249.38,-85.94,167.39
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 18,926114,2019-11-06 16:21:46:576,-0.0207,-0.3152,9.9548,-0.0006,0.0015,9.8066,0.0069,-0.0218,0.0133,-19.12,-38,0.06,249.99,-85.96,167.57
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 18,926214,2019-11-06 16:21:46:676,0.199,0.1569,9.8546,-0.0015,0.0013,9.8066,0.0142,-0.0258,-0.0154,-18.94,-38.31,0.06,250.21,-85.95,167.82
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 18,926313,2019-11-06 16:21:46:775,-0.0926,-0.1745,9.7974,0.0014,0.003,9.8066,-0.0096,-0.016,0.0171,-19.19,-38.62,0.19,249.76,-85.94,167.57
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 18,926413,2019-11-06 16:21:46:875,0.0426,-0.1238,9.8781,0.0003,-0.0016,9.8066,-0.0002,0.0146,-0.002,-18.44,-38.44,0.38,250,-85.95,168.03
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 18,926514,2019-11-06 16:21:46:976,0.0516,-0.2844,9.9,-0.0008,0.0006,9.8066,-0.001,0.0127,0.0081,-19.37,-38.37,0.69,253.34,-85.95,168.07
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 18,926613,2019-11-06 16:21:47:075,0.0106,-0.0288,9.8643,-0.0017,-0.0023,9.8066,0.0114,0.0212,-0.018,-18.56,-38.37,0,250.56,-85.95,168.19
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 18,926714,2019-11-06 16:21:47:176,0.0215,0.0345,9.7956,0.0001,0.0009,9.8066,-0.0091,-0.0099,0.0113,-18.5,-37.87,-0.06,250.15,-85.96,168.17
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 18,926813,2019-11-06 16:21:47:275,-0.0762,0.1169,9.7458,-0.0004,-0.0021,9.8066,-0.004,-0.0013,-0.0063,-18.69,-37.94,-0.44,250.92,-85.98,168.5
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 17,926914,2019-11-06 16:21:47:376,0.0115,-0.1299,9.9483,0.0006,-0.0001,9.8066,-0.0079,-0.0054,0.0065,-18.75,-38.94,0.31,251.1,-85.99,168.88
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 17,927013,2019-11-06 16:21:47:475,0.0953,-0.1915,9.7536,0.0007,-0.0056,9.8066,-0.0026,0.0301,-0.0008,-19.12,-38.5,-0.12,251.95,-86.02,169.52
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 17,927113,2019-11-06 16:21:47:575,0.0525,-0.1295,9.8746,-0.0018,-0.0007,9.8066,-0.0116,0.0205,0.0002,-19.5,-38.19,0.31,251.99,-86.02,169.56
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 17,927213,2019-11-06 16:21:47:675,-0.0103,-0.0549,9.8582,-0.0019,-0.003,9.8066,0.0061,0.0174,-0.0071,-19.19,-38.25,-0.19,252.26,-86.04,169.78
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 17,927313,2019-11-06 16:21:47:775,-0.0491,0.006,9.8035,0.0009,-0.0008,9.8066,-0.0113,-0.0069,0.0005,-19.25,-38.12,-0.62,249.69,-86.06,170.08
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 17,927413,2019-11-06 16:21:47:875,-0.0539,0.0361,9.7641,-0.0002,0.0005,9.8066,0.0025,-0.0082,0.0035,-18.81,-37.87,0.06,252.87,-86.08,170.34
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 17,927513,2019-11-06 16:21:47:975,0.038,0.1775,9.5945,0.0007,-0.0048,9.8066,-0.0109,-0.0141,0.0131,-18.87,-38,0,253.47,-86.1,170.95
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 17,927613,2019-11-06 16:21:48:075,0.0688,-0.3119,10.1644,-0.0043,-0.0031,9.8066,-0.0108,0.0317,-0.0139,-19.56,-38,0.31,255.17,-86.1,172.33
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 17,927713,2019-11-06 16:21:48:175,-0.21,-0.2619,9.8343,-0.0023,-0.0009,9.8066,-0.0143,0.0129,0.0068,-19.44,-37.81,0.38,254.84,-86.13,172.31
53.169968,-1.668765,229.22,-0.13,3,98.38,17 / 17,927814,2019-11-06 16:21:48:276,0.2548,0.0174,9.8383,0.0008,-0.0004,9.8066,0.0067,-0.0047,-0.0099,-19.31,-38.56,0.81,257.62,-86.14,172.33
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 20,927914,2019-11-06 16:21:48:376,-0.0712,0.3387,9.8209,-0.0014,0.001,9.8066,-0.0116,0.0167,-0.0045,-19.87,-38.31,0.69,258.03,-86.15,172.33
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 20,928014,2019-11-06 16:21:48:476,-0.1152,-0.1583,9.843,0.001,0.0009,9.8066,0.0039,-0.0216,-0.0094,-20.37,-38.87,0.75,257.85,-86.16,172.29
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 20,928114,2019-11-06 16:21:48:576,0.1745,-0.1116,9.9368,-0.0006,-0.0012,9.8066,0.0072,-0.0064,0.0019,-20.19,-38.31,1.44,257.86,-86.14,172.16
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 20,928214,2019-11-06 16:21:48:676,-0.013,0.0579,9.7928,-0.0018,0.0033,9.8066,-0.0014,-0.0235,0.0077,-20.37,-37.87,0.88,257.82,-86.12,172.15
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 20,928314,2019-11-06 16:21:48:776,0.1306,0.5389,10.0132,0.0033,-0.0021,9.8066,-0.0173,0.0474,-0.0205,-20.81,-38,1.81,260.31,-86.13,171.74
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 20,928414,2019-11-06 16:21:48:876,-0.3223,-0.5054,9.6565,-0.0004,-0.0002,9.8065,0.0116,-0.0039,0.0078,-21.19,-37.81,2.5,262.83,-86.15,171.54
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 20,928514,2019-11-06 16:21:48:976,0.1501,-0.0084,10.0258,-0.0019,-0.0069,9.8066,0.0024,0.0298,-0.0181,-21.87,-38.12,3.5,265.39,-86.13,171.66
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 20,928614,2019-11-06 16:21:49:076,0.1147,-0.3714,9.9696,-0.0014,0.0044,9.8066,0.0057,-0.0372,0.0298,-22.19,-38.44,3.31,262.6,-86.15,171.38
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 20,928714,2019-11-06 16:21:49:176,0.1334,0.0139,9.8826,0.0033,-0.0027,9.8066,-0.0098,0.0034,-0.0024,-22.94,-37.87,4.25,265.58,-86.14,171.98
53.169968,-1.668765,229.22,-0.13,3,98.38,18 / 20,928814,2019-11-06 16:21:49:276,-0.9628,-0.9462,9.2946,-0.0113,0.0037,9.8066,0.1811,0.3587,-0.0028,-23.94,-37.94,5.13,267.92,-86.18,172.09
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,928915,2019-11-06 16:21:49:377,-1.0247,-2.8555,10.6643,0.033,-0.0211,9.8065,-0.1887,-0.0076,-0.0853,-23.94,-38.12,5.69,269.03,-86.02,171.12
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,929013,2019-11-06 16:21:49:475,-0.5803,-0.1036,9.7786,0.0309,0.0021,9.8066,-0.0084,0.2918,0.103,-23.81,-38.37,5.88,268.21,-86.16,170.08
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,929113,2019-11-06 16:21:49:575,-0.3698,2.6084,9.0865,-0.0028,-0.0262,9.8066,-0.0403,0.0783,-0.2223,-23.5,-37.94,5,268.3,-86.01,172.49
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,929213,2019-11-06 16:21:49:675,0.2501,1.0863,9.9238,-0.0018,-0.0313,9.8066,0.0388,0.2526,-0.1201,-23.56,-38.06,5.19,267.77,-86.02,172.17
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,929313,2019-11-06 16:21:49:775,-0.1247,1.3599,9.258,0.006,-0.0091,9.8065,-0.0489,0.142,-0.1221,-23.56,-37.62,6.13,269.53,-85.92,171.79
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,929414,2019-11-06 16:21:49:876,0.1547,-1.8056,10.36,0.0088,-0.0279,9.8065,-0.0474,0.1994,-0.0987,-24,-38.25,6,267.39,-85.94,169.6
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,929514,2019-11-06 16:21:49:976,0.1986,0.0186,9.8725,0.0018,-0.01,9.8066,-0.0294,0.1735,-0.0818,-23.75,-37.87,5.88,269.52,-85.91,171.78
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,929614,2019-11-06 16:21:50:076,0.124,-1.7773,9.8891,0.0045,-0.0254,9.8066,-0.0243,0.1478,-0.0893,-23.62,-37.94,5.69,268.83,-85.94,171.05
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,929714,2019-11-06 16:21:50:176,1.0399,0.9567,10.0462,-0.0017,-0.0158,9.8066,0.0089,0.1722,-0.0944,-23.75,-37.75,6.13,270.33,-85.91,172.61
53.169968,-1.668765,229.22,-0.13,3,98.38,20 / 21,929814,2019-11-06 16:21:50:276,1.1858,-0.876,9.799,0.0045,-0.0158,9.8066,0.0163,0.0358,-0.0411,-23.44,-37.75,6,270.89,-85.83,172.97
53.169968,-1.668765,229.22,-0.13,3,98.38,20 / 21,929914,2019-11-06 16:21:50:376,1.4268,0.4572,9.7557,0.0031,-0.0172,9.8065,-0.0242,0.1057,-0.0633,-24,-37.44,6.25,271.01,-85.75,173.35
53.169968,-1.668765,229.22,-0.13,3,98.38,20 / 21,930014,2019-11-06 16:21:50:476,2.4184,-1.6017,9.8866,0.0289,-0.0094,9.8066,0.0072,-0.0779,-0.0243,-23.56,-37.87,6.63,272.56,-85.61,173.01
53.169968,-1.668765,229.22,-0.13,3,98.38,20 / 21,930114,2019-11-06 16:21:50:576,0.0394,-0.2934,10.2888,-0.0231,-0.01,9.8066,-0.0572,0.0039,-0.0426,-23.94,-37,6.69,273.18,-85.59,173.47
53.169968,-1.668765,229.22,-0.13,3,98.38,20 / 21,930214,2019-11-06 16:21:50:676,-1.4897,-1.7511,10.41,0.0365,0.0042,9.8065,0.081,-0.1681,-0.016,-23.87,-37.06,6.88,272.5,-85.57,172.82
53.169968,-1.668765,229.22,-0.13,3,98.38,20 / 21,930314,2019-11-06 16:21:50:776,0.5316,-0.6024,9.6943,0.0096,-0.0011,9.8066,-0.0611,-0.0922,-0.0374,-23.69,-38,6.13,267.85,-85.13,171.32
53.169968,-1.668765,229.22,-0.13,3,98.38,20 / 21,930414,2019-11-06 16:21:50:876,1.9931,-1.8642,10.0435,0.0047,0.0065,9.8066,0.0435,-0.2306,0.0185,-23.75,-37.25,7.31,269.34,-85.4,169.92
53.169968,-1.668765,229.22,-0.13,3,98.38,20 / 21,930513,2019-11-06 16:21:50:975,1.6451,0.3619,9.8718,0.0151,-0.0028,9.8066,-0.0316,-0.1333,-0.0538,-23.81,-37.69,7.81,270.09,-85.17,168.95
53.169968,-1.668765,229.22,-0.13,3,98.38,20 / 21,930613,2019-11-06 16:21:51:075,0.6985,0.0086,9.713,-0.0037,0.0104,9.8066,-0.0127,-0.2578,0.0281,-23.75,-38.37,8.31,268.54,-85.31,167.18
53.169968,-1.668765,229.22,-0.13,3,98.38,20 / 21,930713,2019-11-06 16:21:51:175,0.5895,0.1528,9.5412,-0.0132,-0.0033,9.8066,-0.0513,-0.1594,-0.007,-24,-37.56,8.5,269.75,-85.48,165.92
53.169968,-1.668765,229.22,-0.13,3,98.38,20 / 21,930813,2019-11-06 16:21:51:275,0.2782,-0.8468,9.6719,-0.0037,-0.0012,9.8066,-0.0257,-0.1541,0.0445,-24.06,-37.75,7.94,267.46,-85.58,165.68
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,930913,2019-11-06 16:21:51:375,0.8236,0.0572,9.8929,0,-0.0124,9.8066,-0.0012,-0.1566,-0.0397,-24.69,-38.19,8.38,268.02,-85.62,166.63
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,931015,2019-11-06 16:21:51:477,0.6155,-0.7924,9.9507,-0.0012,-0.0004,9.8066,-0.0112,-0.1738,0.0027,-24.31,-37.25,9.19,270.21,-85.66,165.95
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,931114,2019-11-06 16:21:51:576,0.3455,0.5025,9.5958,-0.019,-0.0059,9.8066,-0.0649,-0.107,-0.0362,-25.25,-37.06,9.13,269.41,-85.82,165.44
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,931213,2019-11-06 16:21:51:675,0.1314,-1.0837,10.1035,-0.0208,-0.0111,9.8066,-0.078,-0.2106,0.0992,-25.19,-37.19,9.69,272.24,-85.98,165.98
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,931313,2019-11-06 16:21:51:775,-0.7566,-0.5527,9.6268,-0.0211,-0.0234,9.8065,-0.0687,-0.1305,-0.0247,-25.44,-37.37,10.56,279.2,-86.4,170.3
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,931413,2019-11-06 16:21:51:875,-0.7779,-1.2813,9.6901,-0.0166,-0.001,9.8065,0.0093,-0.2607,0.0302,-25.69,-36.94,11.13,279.98,-86.77,171.24
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,931515,2019-11-06 16:21:51:977,-0.8324,-0.1613,9.7738,-0.0015,-0.0081,9.8066,0.011,-0.1718,-0.0381,-25.12,-37.06,10.5,280.96,-86.8,171.49
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,931615,2019-11-06 16:21:52:077,-0.3351,0.0303,9.8633,0.0104,0.0217,9.8065,0.0129,-0.2427,-0.0086,-25.37,-37.06,11.44,278.66,-86.71,169.33
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,931714,2019-11-06 16:21:52:176,-0.1559,0.5678,9.9924,0.0063,0.0147,9.8066,-0.0073,-0.189,-0.0287,-26.12,-38.06,11.19,272.46,-86.65,164.05
53.169968,-1.668765,229.22,-0.13,3,98.38,19 / 22,931813,2019-11-06 16:21:52:275,-0.5614,0.1078,9.9361,0.0126,0.0186,9.8065,-0.028,-0.2764,0.0328,-25.12,-37.87,11.75,272.39,-86.61,161.41
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 21,931913,2019-11-06 16:21:52:375,-0.8167,-0.3233,10.0883,-0.0068,0.0095,9.8066,0.0404,-0.2456,-0.0184,-24.62,-37.69,11.88,268.56,-86.56,157.64
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 21,932014,2019-11-06 16:21:52:476,-1.0481,-0.3588,9.6592,0.0063,0.005,9.8066,-0.012,-0.2222,0.0298,-25.44,-37.62,12.44,267.01,-86.51,156.15
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 21,932114,2019-11-06 16:21:52:576,-0.4299,0.5229,9.8738,-0.0009,0.0055,9.8066,0.0277,-0.145,-0.049,-25.12,-37.94,12.69,267.91,-86.5,155.15
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 21,932214,2019-11-06 16:21:52:676,-0.7875,0.1014,9.8023,0.0084,0.0052,9.8066,0.0255,-0.1442,-0.041,-25.19,-37.69,12.81,265.91,-86.36,153.33
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 21,932314,2019-11-06 16:21:52:776,-0.2746,0.9198,9.6732,0.0119,0.0053,9.8066,0.001,-0.0956,-0.0102,-25.31,-38.12,13.63,265.5,-86.18,151.32
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 21,932414,2019-11-06 16:21:52:876,-0.8464,-0.2132,9.8799,0.0074,0.0043,9.8066,0.0138,-0.1775,0.0311,-24.87,-38.06,14,264.93,-86.1,150.83
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 21,932515,2019-11-06 16:21:52:977,-0.2474,0.1944,9.8591,0.0011,-0.0083,9.8066,0.011,-0.1043,-0.0273,-24.69,-37.19,14.19,264.8,-86.01,150.68
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 21,932614,2019-11-06 16:21:53:076,-0.1594,-0.0969,10.0716,-0.0077,0.0004,9.8066,0.0351,-0.1474,0.0461,-25.12,-37.44,14.56,266.88,-86.02,150.97
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 21,932714,2019-11-06 16:21:53:176,-0.2479,0.0171,9.7592,-0.0013,-0.008,9.8066,-0.0209,-0.1196,0.0109,-25.56,-37.62,14.56,267.27,-86.04,152.31
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 21,932814,2019-11-06 16:21:53:276,-0.2465,0.0305,10.0098,0.0032,0.0003,9.8065,0.0006,-0.1031,0.0278,-25.5,-37.19,14.69,268.78,-86.07,152.81
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 23,932914,2019-11-06 16:21:53:376,-0.1245,-0.2652,10.057,0.0033,-0.0028,9.8066,0.0176,-0.1094,-0.0249,-25.25,-37,15.13,268.91,-86.04,152.98
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 23,933014,2019-11-06 16:21:53:476,-0.2652,0.1663,9.6571,0.0032,-0.0009,9.8066,0.0501,-0.0781,-0.0139,-24.75,-37.75,15.69,270.18,-85.93,152.78
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 23,933113,2019-11-06 16:21:53:575,-0.0215,0.094,9.8183,0.0104,0.0022,9.8066,0.0073,-0.1174,-0.0169,-25.19,-37.12,16.06,270.16,-85.78,152.82
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 23,933213,2019-11-06 16:21:53:675,0.0298,0.6024,9.8984,0.0085,-0.0023,9.8066,-0.0093,-0.0633,-0.0106,-25.25,-37.75,16.38,269.5,-85.62,152.5
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 23,933314,2019-11-06 16:21:53:776,-0.3766,-0.3402,10.1095,0.0082,0.0027,9.8066,0.0149,-0.141,0.0379,-25.62,-37.19,16.5,270.3,-85.59,152.39
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 23,933414,2019-11-06 16:21:53:876,-0.1515,-0.0001,9.859,-0.0015,0.001,9.8066,0.0135,-0.0438,-0.0086,-25.25,-37.5,16.56,271.72,-85.59,152.92
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 23,933514,2019-11-06 16:21:53:976,-0.4641,-0.3601,9.5938,0.0022,0.0031,9.8066,0.0126,-0.084,-0.0136,-25.44,-37.81,16.31,269.43,-85.55,152.53
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 23,933614,2019-11-06 16:21:54:076,0.0098,0.0371,10.0546,-0.0035,-0.0057,9.8066,0.0151,0.0135,-0.0621,-25.25,-37.62,16.88,271,-85.51,152.45
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 23,933714,2019-11-06 16:21:54:176,-0.2381,0.6017,9.6978,0.0132,0.0055,9.8066,-0.002,-0.0619,0.0018,-25.5,-38,17.25,270.42,-85.43,151.98
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 23,933814,2019-11-06 16:21:54:276,0.0452,0.6625,9.5087,0.0072,-0.0073,9.8066,-0.0166,0.0316,-0.0434,-25.25,-37.94,17.88,272.67,-85.35,152.68
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 22,933914,2019-11-06 16:21:54:376,0.4642,0.4947,9.8016,0.0018,0.0053,9.8066,0.0073,0.0027,-0.0323,-25.12,-37.37,17.13,270.33,-85.31,151.88
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 22,934013,2019-11-06 16:21:54:475,-0.5628,-0.5926,9.9105,-0.006,-0.0138,9.8066,-0.0059,0.0737,-0.0675,-24.94,-38.06,17,269.83,-85.27,151.58
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 22,934113,2019-11-06 16:21:54:575,-0.3648,0.3948,9.8306,0.0029,-0.0036,9.8066,-0.0231,0.0539,-0.0178,-24.87,-37.5,17.19,270.46,-85.27,152.06
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 22,934213,2019-11-06 16:21:54:675,-0.668,0.0829,9.787,-0.0054,-0.0108,9.8066,-0.0317,0.0676,-0.0267,-24.87,-37.81,17,270.45,-85.32,152.15
53.169968,-1.668765,229.22,-0.13,3,98.38,21 / 22,934313,2019-11-06 16:21:54:775,-0.1294,0.8561,9.8037,-0.0073,-0.0053,9.8066,-0.005,0.0622,-0.0246,-25.19,-37.5,17.13,271.52,-85.41,152.95
