No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,61311.6,52.5396569,-1.7251827000000002,2.02,123.70100000000001,102.16,0.03,0.1,40.5,1.829994,1.7900009999999997,1.799995,1.769997,-0.29998779999999997,1.9,-0.06936002,0.02957988,0.0,1.0,3.0,958.0,88.0,0.0,4.720001,1.0,13.8,10.5,0.0
137.0,61311.7,52.539656799999996,-1.725182,1.804,117.617,102.15,0.01,0.1,40.70001,1.5799940000000001,1.540001,1.5799940000000001,1.5299989999999999,-0.29998779999999997,1.68,-0.05915999,0.02957988,0.0,1.0,3.0,940.0,88.0,0.0,4.720001,1.0,13.8,10.5,0.0
137.0,61311.8,52.5396565,-1.7251817,1.271,124.523,102.15,0.01,0.1,40.79999,1.339996,1.309998,1.339996,1.309998,-0.1999817,1.39,-0.05915999,0.02957988,0.0,1.0,3.0,934.0,88.0,0.0,4.9599910000000005,1.0,13.8,10.5,0.0
137.0,61311.9,52.539656300000004,-1.7251813,1.328,127.98899999999999,102.16,0.02,0.1,40.70001,1.1899950000000001,1.150002,1.199997,1.150002,-0.1000061,1.18,-0.05915999,0.02957988,0.0,1.0,3.0,926.0,88.0,0.0,4.48999,1.0,13.8,10.5,0.0
137.0,61312.0,52.539656300000004,-1.7251809000000002,1.195,121.265,102.17,0.03,0.1,40.70001,1.0,0.9899979,0.9799957,0.9899979,0.0,1.0,-0.04997993,0.01937985,0.0,1.0,3.0,920.0,88.0,0.0,3.769989,1.0,13.8,10.5,0.0
137.0,61312.1,52.539656199999996,-1.7251806,0.774,119.155,102.16,0.02,0.1,40.70001,0.8499985000000001,0.8099976,0.8399963,0.8099976,0.0,0.83,-0.03978014,0.01937985,0.0,1.0,3.0,908.0,88.0,0.0,3.769989,1.0,13.8,10.5,0.0
137.0,61312.2,52.5396561,-1.7251804,0.515,119.155,102.15,0.01,0.1,40.70001,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.02957988,0.0,1.0,3.0,904.0,88.0,0.0,4.009979,1.0,13.8,10.5,0.0
137.0,61312.3,52.5396561,-1.7251803,0.34600000000000003,119.155,102.15,0.01,0.1,40.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.02957988,0.0,1.0,3.0,902.0,88.0,0.0,4.25,1.0,13.8,10.5,0.0
137.0,61312.4,52.5396561,-1.7251802,0.223,119.155,102.15,0.01,0.1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.02957988,0.0,1.0,3.0,901.0,88.0,0.0,4.25,1.0,13.8,10.5,0.0
137.0,61312.5,52.53965600000001,-1.7251803,0.22,119.155,102.15,0.01,0.1,41.20001,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.02957988,0.0,1.0,3.0,896.0,88.0,0.0,4.48999,1.0,13.8,10.5,0.0
137.0,61312.6,52.5396561,-1.7251803,0.11900000000000001,119.155,102.16,0.02,0.1,41.29999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,904.0,88.0,0.0,4.25,1.0,13.8,10.5,0.0
137.0,61312.7,52.5396561,-1.7251804,0.281,119.155,102.14,0.0,0.1,42.39996,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.01937985,0.0,1.0,3.0,897.0,88.0,0.0,-0.5,1.0,13.7,10.5,0.0
137.0,61312.8,52.53965600000001,-1.7251803,0.252,119.155,102.14,0.01,0.1,42.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.01937985,0.0,1.0,3.0,902.0,88.0,0.0,0.4499817,0.0,13.8,10.5,0.0
137.0,61312.9,52.5396561,-1.7251804,0.158,119.155,102.15,0.02,0.1,42.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.01937985,0.0,1.0,3.0,897.0,88.0,0.0,-0.2600098,0.0,13.8,10.5,0.0
137.0,61313.0,52.53965600000001,-1.7251804,0.057999999999999996,119.155,102.14,0.02,0.1,42.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.01937985,0.0,1.0,3.0,917.0,88.0,0.0,-0.2600098,0.0,13.8,10.5,0.0
137.0,61313.1,52.53965589999999,-1.7251804,0.245,119.155,102.13,0.01,0.1,42.70001,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,0.01937985,0.0,1.0,3.0,937.0,88.0,0.0,-0.02999878,0.0,13.8,10.5,0.0
137.0,61313.2,52.53965589999999,-1.7251804,0.17600000000000002,119.155,102.12,0.0,0.1,42.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.01937985,0.0,1.0,3.0,954.0,88.0,0.0,-0.02999878,0.0,13.8,10.5,0.0
137.0,61313.3,52.5396558,-1.7251803,0.27,119.155,102.13,0.01,0.1,42.79999,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.01937985,0.0,1.0,3.0,964.0,88.0,0.0,-0.02999878,0.0,13.8,10.5,0.0
137.0,61313.4,52.539655700000004,-1.7251802,0.486,119.155,102.12,0.01,0.1,42.89996,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.04997993,0.01937985,0.0,1.0,3.0,971.0,88.0,0.0,-0.02999878,0.0,13.8,10.5,0.0
137.0,61313.5,52.539655599999996,-1.7251800000000002,0.583,119.155,102.12,0.01,0.1,43.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.04997993,0.01937985,0.0,1.0,3.0,976.0,88.0,0.0,0.6900024,0.0,13.8,10.5,0.0
137.0,61313.6,52.5396554,-1.7251798,0.713,122.67299999999999,102.11,-0.0,0.1,43.20001,0.0,0.0,0.0,0.0,-0.29998779999999997,0.0,0.04997993,0.01937985,0.0,1.0,3.0,973.0,88.0,0.0,1.639984,1.0,13.8,10.5,0.0
137.0,61313.7,52.5396553,-1.7251793,1.048,119.47399999999999,102.11,0.01,0.1,43.20001,0.8099976,0.7900009,0.8199996999999999,0.8499985000000001,-0.29998779999999997,0.38,0.03977990000000001,0.01937985,0.0,1.0,3.0,965.0,88.0,0.0,1.399994,1.0,13.8,10.5,0.0
137.0,61313.8,52.5396551,-1.725179,1.001,124.88799999999999,102.1,-0.01,0.1,43.20001,0.9899979,0.9799957,1.0299989999999999,1.009995,-0.29998779999999997,0.96,0.01937985,0.01937985,0.0,1.0,3.0,967.0,88.0,0.0,2.109985,1.0,13.8,10.5,0.0
137.0,61313.9,52.5396551,-1.7251787,1.0190000000000001,118.02600000000001,102.12,0.01,0.1,43.20001,1.089996,1.040001,1.119995,1.059998,-0.1999817,1.06,0.009180069,0.01937985,0.0,1.0,3.0,959.0,88.0,0.0,3.769989,1.0,13.8,10.5,0.0
137.0,61314.0,52.539655,-1.7251783,1.033,114.25200000000001,102.12,0.02,0.1,43.20001,1.089996,1.040001,1.119995,1.0799940000000001,-0.1999817,1.06,0.0,0.01937985,0.0,1.0,3.0,970.0,88.0,0.0,5.440002,1.0,13.8,10.5,0.0
137.0,61314.1,52.5396548,-1.7251781,0.875,122.906,102.11,-0.0,0.1,43.20001,1.009995,1.0,1.059998,1.0299989999999999,-0.29998779999999997,1.02,-0.009180069,0.01937985,0.0,1.0,3.0,963.0,88.0,0.0,5.199982,1.0,13.8,10.5,0.0
137.0,61314.2,52.5396547,-1.7251777,1.156,124.205,102.12,0.02,0.1,43.20001,0.9300003000000001,0.9499969000000001,0.9499969000000001,0.9599991,-0.1000061,0.95,-0.01938009,0.01937985,0.0,1.0,3.0,954.0,88.0,0.0,1.869995,1.0,13.8,10.5,0.0
137.0,61314.3,52.5396546,-1.7251774,0.922,128.68200000000002,102.12,-0.0,0.1,43.20001,0.8699950999999999,0.8699950999999999,0.8600005999999999,0.8699950999999999,0.0,0.88,-0.009180069,0.02957988,0.0,1.0,3.0,955.0,88.0,0.0,1.399994,1.0,13.8,10.5,0.0
137.0,61314.4,52.5396546,-1.7251771,0.875,123.833,102.13,0.0,0.1,43.20001,0.8199996999999999,0.8099976,0.7900009,0.7999954,-0.1000061,0.82,0.0,0.01937985,0.0,1.0,3.0,949.0,88.0,0.0,1.639984,1.0,13.8,10.5,0.0
137.0,61314.5,52.5396546,-1.7251767999999998,0.67,123.833,102.13,0.01,0.1,43.20001,0.7900009,0.7699965999999999,0.7699965999999999,0.7599945,-0.1000061,0.78,0.0,0.01937985,0.0,1.0,3.0,953.0,88.0,0.0,1.639984,1.0,13.8,10.5,0.0
137.0,61314.6,52.5396544,-1.7251766,0.7020000000000001,123.015,102.12,-0.01,0.1,43.20001,0.7699965999999999,0.0,0.7599945,0.0,-0.1000061,0.76,0.0,0.01937985,0.0,1.0,3.0,952.0,88.0,0.0,1.869995,1.0,13.8,10.5,0.0
137.0,61314.7,52.5396545,-1.7251763000000002,0.882,106.95100000000001,102.14,0.01,0.1,43.20001,0.7599945,0.0,0.7599945,0.0,-0.29998779999999997,0.38,0.0,0.01937985,0.0,1.0,3.0,946.0,88.0,0.0,1.869995,1.0,13.8,10.5,0.0
137.0,61314.8,52.5396543,-1.7251760999999999,0.605,121.95200000000001,102.12,-0.01,0.1,43.20001,0.0,0.0,0.0,0.0,-0.29998779999999997,0.0,0.0,0.02957988,0.0,1.0,3.0,949.0,88.0,0.0,2.109985,1.0,13.8,10.5,0.0
137.0,61314.9,52.5396543,-1.7251758,0.81,116.595,102.13,-0.0,0.1,43.20001,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,936.0,88.0,0.0,2.109985,1.0,13.8,10.5,0.0
137.0,61315.0,52.5396543,-1.7251757,0.515,116.595,102.16,0.02,0.1,43.20001,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,934.0,88.0,0.0,2.350006,1.0,13.8,10.5,0.0
137.0,61315.1,52.5396542,-1.7251755,0.612,116.10799999999999,102.13,-0.01,0.1,43.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,929.0,88.0,0.0,2.5899959999999997,1.0,13.8,10.5,0.0
137.0,61315.2,52.5396542,-1.7251752,0.659,117.084,102.15,0.0,0.1,43.20001,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.02957988,0.0,1.0,3.0,926.0,88.0,0.0,2.5899959999999997,1.0,13.7,10.5,0.0
137.0,61315.3,52.5396541,-1.7251751000000002,0.569,117.084,102.15,0.01,0.1,43.20001,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.0,0.01937985,0.0,1.0,3.0,924.0,88.0,0.0,2.5899959999999997,1.0,13.8,10.5,0.0
137.0,61315.4,52.539654,-1.7251748999999998,0.565,117.084,102.13,-0.01,0.1,43.20001,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,916.0,88.0,0.0,2.820007,1.0,13.8,10.5,0.0
137.0,61315.5,52.5396539,-1.7251748,0.652,124.72399999999999,102.16,0.02,0.1,43.20001,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,915.0,88.0,0.0,2.5899959999999997,1.0,13.8,10.5,0.0
137.0,61315.6,52.5396539,-1.7251747,0.40700000000000003,124.72399999999999,102.15,0.01,0.1,43.20001,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,914.0,88.0,0.0,2.820007,1.0,13.8,10.5,0.0
137.0,61315.7,52.5396538,-1.7251745,0.518,124.72399999999999,102.14,-0.01,0.1,43.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,911.0,88.0,0.0,2.5899959999999997,1.0,13.8,10.5,0.0
137.0,61315.8,52.5396538,-1.7251745,0.22699999999999998,124.72399999999999,102.15,0.01,0.1,43.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,904.0,88.0,0.0,2.350006,1.0,13.8,10.5,0.0
137.0,61315.9,52.5396537,-1.7251744,0.263,124.72399999999999,102.15,0.01,0.1,43.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,909.0,88.0,0.0,1.869995,1.0,13.8,10.5,0.0
137.0,61316.0,52.539653599999994,-1.7251743,0.44299999999999995,124.72399999999999,102.15,0.0,0.1,43.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,912.0,88.0,0.0,0.9199828999999999,1.0,13.8,10.5,0.0
137.0,61316.1,52.539653599999994,-1.7251742,0.187,124.72399999999999,102.16,0.0,0.1,43.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,915.0,88.0,0.0,0.4499817,1.0,13.8,10.5,0.0
137.0,61316.2,52.539653599999994,-1.7251742,0.14400000000000002,124.72399999999999,102.16,0.0,0.1,43.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.01937985,0.0,1.0,3.0,909.0,88.0,0.0,0.6900024,1.0,13.8,10.5,0.0
137.0,61316.3,52.5396535,-1.7251741,0.263,124.72399999999999,102.15,-0.0,0.1,42.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.01937985,0.0,1.0,3.0,922.0,88.0,0.0,0.6900024,1.0,13.8,10.5,0.0
137.0,61316.4,52.5396535,-1.725174,0.263,124.72399999999999,102.16,-0.0,0.1,42.29999,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.01937985,0.0,1.0,3.0,928.0,88.0,0.0,0.6900024,1.0,13.7,10.5,0.0
137.0,61316.5,52.5396535,-1.7251739000000001,0.36,124.72399999999999,102.16,-0.0,0.1,42.29999,0.0,0.0,0.0,0.0,0.2000122,0.0,0.01937985,0.01937985,0.0,1.0,3.0,939.0,88.0,0.0,0.9199828999999999,1.0,13.7,10.5,0.0
137.0,61316.6,52.5396534,-1.7251736999999998,0.486,124.72399999999999,102.17,0.0,0.1,42.29999,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.01937985,0.0,1.0,3.0,937.0,88.0,0.0,0.9199828999999999,1.0,13.7,10.5,0.0
137.0,61316.7,52.5396534,-1.7251735,0.44299999999999995,124.72399999999999,102.17,0.0,0.1,42.20001,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.01937985,0.0,1.0,3.0,946.0,88.0,0.0,0.9199828999999999,1.0,13.8,10.5,0.0
137.0,61316.8,52.539653300000005,-1.7251734,0.49700000000000005,124.72399999999999,102.16,-0.0,0.1,42.20001,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.01937985,0.0,1.0,3.0,949.0,88.0,0.0,1.869995,1.0,13.8,10.5,0.0
137.0,61316.9,52.539653200000004,-1.7251732000000002,0.504,124.72399999999999,102.17,0.01,0.1,42.29999,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.01937985,0.0,1.0,3.0,943.0,88.0,0.0,1.869995,1.0,13.8,10.5,0.0
137.0,61317.0,52.539653200000004,-1.725173,0.515,124.72399999999999,102.17,-0.0,0.1,42.39996,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,0.01937985,0.0,1.0,3.0,942.0,88.0,0.0,1.869995,1.0,13.8,10.5,0.0
137.0,61317.1,52.5396531,-1.7251728,0.5870000000000001,124.72399999999999,102.17,0.0,0.1,42.59998,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,933.0,88.0,0.0,1.869995,1.0,13.8,10.5,0.0
137.0,61317.2,52.53965289999999,-1.7251726,0.698,129.004,102.17,-0.0,0.1,44.59998,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,927.0,88.0,0.0,2.109985,1.0,13.8,10.5,0.0
137.0,61317.3,52.5396528,-1.7251723,0.752,128.616,102.17,0.0,0.1,48.29999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,916.0,88.0,0.0,2.109985,1.0,13.8,10.5,0.0
137.0,61317.4,52.5396528,-1.7251721000000002,0.529,128.616,102.17,-0.0,0.1,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,910.0,88.0,0.0,2.109985,1.0,13.8,10.5,0.0
137.0,61317.5,52.5396528,-1.7251719,0.518,128.616,102.17,-0.01,0.1,54.29999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,902.0,88.0,0.0,2.350006,1.0,13.8,10.5,0.0
137.0,61317.6,52.539652700000005,-1.7251717999999998,0.436,128.616,102.17,0.0,0.1,54.29999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,3.0,898.0,88.0,0.0,2.350006,1.0,13.8,10.5,0.0
137.0,61317.7,52.5396526,-1.7251716,0.5579999999999999,128.616,102.17,-0.0,0.1,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,3.0,893.0,88.0,0.0,2.350006,1.0,13.8,10.5,0.0
137.0,61317.8,52.5396525,-1.7251714999999999,0.331,128.616,102.17,-0.0,0.1,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,893.0,88.0,0.0,2.350006,1.0,13.8,10.5,0.0
137.0,61317.9,52.5396525,-1.7251714999999999,0.212,128.616,102.17,0.0,0.1,56.09998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,891.0,88.0,0.0,2.350006,1.0,13.8,10.5,0.0
137.0,61318.0,52.5396524,-1.7251714,0.223,128.616,102.16,-0.0,0.1,57.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.02957988,0.0,1.0,3.0,893.0,88.0,0.0,1.639984,1.0,13.7,10.5,0.0
137.0,61318.1,52.53965229999999,-1.7251714,0.27399999999999997,128.616,102.16,0.0,0.1,58.39996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,896.0,88.0,0.0,0.2099915,1.0,13.7,10.5,0.0
137.0,61318.2,52.53965229999999,-1.7251713,0.191,128.616,102.15,-0.0,0.1,58.59998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,900.0,88.0,0.0,0.2099915,1.0,13.8,10.5,0.0
137.0,61318.3,52.53965229999999,-1.7251713,0.083,128.616,102.14,-0.01,0.1,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.01937985,0.0,1.0,3.0,892.0,88.0,0.0,0.4499817,1.0,13.7,10.5,0.0
137.0,61318.4,52.5396522,-1.7251712,0.191,128.616,102.14,-0.0,0.1,58.70001,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.01937985,0.0,1.0,3.0,909.0,88.0,0.0,0.4499817,1.0,13.7,10.5,0.0
137.0,61318.5,52.5396522,-1.7251711,0.266,128.616,102.13,0.0,0.1,58.89996,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.01937985,0.0,1.0,3.0,921.0,88.0,0.0,0.4499817,1.0,13.7,10.5,0.0
137.0,61318.6,52.539652000000004,-1.725171,0.364,128.616,102.12,-0.0,0.1,59.29999,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.01937985,0.0,1.0,3.0,925.0,88.0,0.0,0.4499817,1.0,13.8,10.5,0.0
137.0,61318.7,52.539652000000004,-1.7251708000000001,0.42100000000000004,128.616,102.11,-0.0,0.1,59.70001,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,0.01937985,0.0,1.0,3.0,920.0,88.0,0.0,0.4499817,1.0,13.7,10.5,0.0
137.0,61318.8,52.539651899999996,-1.7251705999999998,0.529,128.616,102.1,-0.0,0.1,59.89996,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,0.01937985,0.0,1.0,3.0,921.0,88.0,0.0,1.639984,1.0,13.8,10.5,0.0
137.0,61318.9,52.539651799999994,-1.7251703999999999,0.44299999999999995,128.616,102.1,0.0,0.1,60.09998,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.01937985,0.0,1.0,3.0,914.0,88.0,0.0,1.399994,1.0,13.8,10.5,0.0
137.0,61319.0,52.5396517,-1.7251702,0.634,128.616,102.1,0.01,0.1,60.39996,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,0.01937985,0.0,1.0,3.0,906.0,88.0,0.0,1.399994,1.0,13.8,10.5,0.0
137.0,61319.1,52.5396517,-1.7251699999999999,0.515,128.616,102.09,0.01,0.1,60.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.01937985,0.0,1.0,3.0,913.0,89.0,0.0,1.399994,1.0,13.8,10.5,0.0
137.0,61319.2,52.5396516,-1.7251697,0.67,128.616,102.1,0.01,0.1,61.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,0.01937985,0.0,1.0,3.0,913.0,89.0,0.0,1.399994,1.0,13.8,10.5,0.0
137.0,61319.3,52.539651400000004,-1.7251696,0.68,129.721,102.09,0.01,0.1,61.29999,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.009180069,0.01937985,0.0,1.0,3.0,906.0,89.0,0.0,1.639984,1.0,13.8,10.5,0.0
137.0,61319.4,52.539651299999996,-1.7251693,0.637,129.721,102.09,0.01,0.1,61.5,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,902.0,89.0,0.0,1.639984,1.0,13.8,10.5,0.0
137.0,61319.5,52.539651199999994,-1.7251690999999998,0.727,128.954,102.08,0.01,0.1,61.79999,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,903.0,89.0,0.0,1.639984,1.0,13.8,10.5,0.0
137.0,61319.6,52.539651000000006,-1.7251690000000002,0.605,135.484,102.08,0.01,0.1,61.89996,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,893.0,89.0,0.0,1.639984,1.0,13.8,10.5,0.0
137.0,61319.7,52.539651000000006,-1.7251687,0.58,135.484,102.07,0.0,0.1,61.89996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,894.0,89.0,0.0,1.639984,1.0,13.8,10.5,0.0
137.0,61319.8,52.539650800000004,-1.7251686,0.716,140.194,102.07,-0.0,0.1,62.09998,0.0,0.0,0.0,0.0,-0.29998779999999997,0.0,0.0,0.01937985,0.0,1.0,3.0,893.0,89.0,0.0,1.869995,1.0,13.8,10.5,0.0
137.0,61319.9,52.5396507,-1.7251684,0.5760000000000001,140.194,102.06,-0.0,0.1,62.20001,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,901.0,89.0,0.0,1.869995,1.0,13.8,10.5,0.0
137.0,61320.0,52.539650599999995,-1.7251682,0.544,140.194,102.06,0.01,0.1,62.29999,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,901.0,89.0,0.0,1.869995,1.0,13.8,10.5,0.0
138.0,61320.1,52.5396505,-1.725168,0.486,140.194,102.06,0.01,0.1,62.29999,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,899.0,89.0,0.0,1.869995,1.0,13.8,10.5,0.0
138.0,61320.2,52.5396504,-1.7251679,0.565,140.194,102.06,0.01,0.1,62.29999,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,899.0,89.0,0.0,2.109985,1.0,13.8,10.5,0.0
138.0,61320.3,52.5396503,-1.7251677,0.389,140.194,102.06,0.01,0.1,62.29999,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,896.0,89.0,0.0,2.109985,1.0,13.8,10.5,0.0
137.0,61320.4,52.5396503,-1.7251676,0.385,140.194,102.06,0.01,0.1,62.20001,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,879.0,89.0,0.0,2.109985,1.0,13.8,10.5,0.0
137.0,61320.5,52.539650200000004,-1.7251675000000002,0.349,140.194,102.06,0.01,0.1,62.20001,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,0.01937985,0.0,1.0,3.0,875.0,89.0,0.0,2.109985,1.0,13.8,10.5,0.0
137.0,61320.6,52.539650099999996,-1.7251674,0.27399999999999997,140.194,102.06,0.01,0.1,62.20001,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,875.0,89.0,0.0,2.350006,1.0,13.8,10.5,0.0
137.0,61320.7,52.539650099999996,-1.7251674,0.068,140.194,102.06,0.01,0.1,62.20001,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,865.0,89.0,0.0,2.350006,1.0,13.8,10.5,0.0
137.0,61320.8,52.539650099999996,-1.7251674,0.205,140.194,102.06,0.01,0.1,62.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,857.0,89.0,0.0,2.5899959999999997,1.0,13.7,10.5,0.0
137.0,61320.9,52.53965000000001,-1.7251674,0.083,140.194,102.06,0.01,0.1,62.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,855.0,89.0,0.0,2.5899959999999997,1.0,13.8,10.5,0.0
137.0,61321.0,52.53965000000001,-1.7251674,0.013999999999999999,140.194,102.06,0.01,0.1,62.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,863.0,89.0,0.0,2.5899959999999997,1.0,13.8,10.5,0.0
137.0,61321.1,52.53965000000001,-1.7251675000000002,0.006999999999999999,140.194,102.06,0.01,0.1,62.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,863.0,89.0,0.0,2.5899959999999997,1.0,13.8,10.5,0.0
137.0,61321.2,52.53965000000001,-1.7251675000000002,0.013999999999999999,140.194,102.06,0.01,0.1,62.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.01937985,0.0,1.0,3.0,869.0,89.0,0.0,2.5899959999999997,1.0,13.8,10.5,0.0
137.0,61321.3,52.53965000000001,-1.7251674,0.083,140.194,102.06,0.01,0.1,62.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,866.0,89.0,0.0,2.5899959999999997,1.0,13.8,10.5,0.0
137.0,61321.4,52.5396499,-1.7251675000000002,0.04,140.194,102.06,0.01,0.1,62.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,870.0,89.0,0.0,2.820007,1.0,13.8,10.5,0.0
137.0,61321.5,52.5396499,-1.7251675000000002,0.10400000000000001,140.194,102.06,0.0,0.1,62.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,876.0,89.0,0.0,2.5899959999999997,1.0,13.8,10.5,0.0
