No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,45757.9,53.0424538,-1.8130559,0.018000000000000002,224.67,277.31,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,750.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45758.0,53.042453699999996,-1.8130559,0.13699999999999998,224.67,277.31,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,90.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
8.0,45758.1,53.0424536,-1.8130558,0.061,224.67,277.32,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45758.2,53.0424535,-1.8130558,0.04,224.67,277.33,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45758.3,53.0424534,-1.8130558,0.04,224.67,277.34,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,751.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45758.4,53.0424534,-1.8130558,0.09,224.67,277.35,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45758.5,53.042453300000005,-1.8130556999999998,0.05,224.67,277.35,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45758.6,53.0424532,-1.8130556999999998,0.079,224.67,277.37,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45758.7,53.042453099999996,-1.8130556999999998,0.061,224.67,277.38,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45758.8,53.042453,-1.8130556999999998,0.036000000000000004,224.67,277.38,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45758.9,53.042452899999994,-1.8130556,0.057999999999999996,224.67,277.39,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45759.0,53.0424528,-1.8130556,0.036000000000000004,224.67,277.4,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,90.0,0.0,0.9199828999999999,0.0,14.0,5.25,0.0
8.0,45759.1,53.0424528,-1.8130556,0.011000000000000001,224.67,277.41,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45759.2,53.042452700000005,-1.8130555000000002,0.083,224.67,277.42,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45759.3,53.042452600000004,-1.8130555000000002,0.076,224.67,277.43,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,768.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45759.4,53.0424524,-1.8130555000000002,0.054000000000000006,224.67,277.44,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,770.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45759.5,53.0424524,-1.8130555000000002,0.079,224.67,277.45,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,776.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45759.6,53.0424523,-1.8130553999999999,0.054000000000000006,224.67,277.46,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,771.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45759.7,53.0424522,-1.8130553999999999,0.028999999999999998,224.67,277.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,765.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45759.8,53.0424522,-1.8130553999999999,0.065,224.67,277.48,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,767.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45759.9,53.042452100000006,-1.8130552999999998,0.061,224.67,277.48,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45760.0,53.042452,-1.8130552999999998,0.022000000000000002,224.67,277.5,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45760.1,53.042451899999996,-1.8130552999999998,0.043,224.67,277.51,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,754.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45760.2,53.042451799999995,-1.8130552999999998,0.022000000000000002,224.67,277.51,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45760.3,53.0424517,-1.8130552000000002,0.022000000000000002,224.67,277.52,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45760.4,53.04245160000001,-1.8130552000000002,0.10400000000000001,224.67,277.53,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,750.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45760.5,53.0424515,-1.8130552000000002,0.0,224.67,277.54,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45760.6,53.0424515,-1.8130551000000001,0.047,224.67,277.55,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,748.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45760.7,53.0424514,-1.8130551000000001,0.04,224.67,277.56,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,749.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45760.8,53.0424513,-1.8130551000000001,0.05,224.67,277.57,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,752.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45760.9,53.042451199999995,-1.8130549999999999,0.028999999999999998,224.67,277.58,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,751.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45761.0,53.0424511,-1.8130549999999999,0.004,224.67,277.58,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,753.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45761.1,53.04245100000001,-1.8130549999999999,0.04,224.67,277.59,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,760.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
8.0,45761.2,53.0424509,-1.8130549,0.032,224.67,277.61,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45761.3,53.0424508,-1.8130549,0.057999999999999996,224.67,277.61,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45761.4,53.0424508,-1.8130549,0.10400000000000001,224.67,277.62,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45761.5,53.0424506,-1.8130549,0.155,224.67,277.63,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45761.6,53.0424506,-1.8130547999999997,0.065,224.67,277.64,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45761.7,53.0424505,-1.8130547999999997,0.133,224.67,277.64,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45761.8,53.0424504,-1.8130547999999997,0.054000000000000006,224.67,277.65,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45761.9,53.0424503,-1.8130547,0.025,224.67,277.66,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45762.0,53.0424503,-1.8130547,0.076,224.67,277.67,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45762.1,53.0424502,-1.8130547,0.013999999999999999,224.67,277.68,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45762.2,53.042450099999996,-1.8130547,0.047,224.67,277.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45762.3,53.04245,-1.8130546,0.09,224.67,277.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,753.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45762.4,53.0424499,-1.8130546,0.09,224.67,277.71,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,750.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45762.5,53.0424498,-1.8130546,0.068,224.67,277.71,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45762.6,53.0424498,-1.8130545,0.065,224.67,277.72,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45762.7,53.0424497,-1.8130545,0.057999999999999996,224.67,277.73,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45762.8,53.042449600000005,-1.8130545,0.013999999999999999,224.67,277.74,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,753.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45762.9,53.0424495,-1.8130545,0.04,224.67,277.75,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,90.0,0.0,0.9299927,0.0,14.0,5.25,0.0
8.0,45763.0,53.0424494,-1.8130543999999997,0.061,224.67,277.75,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45763.1,53.0424494,-1.8130543999999997,0.054000000000000006,224.67,277.75,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45763.2,53.0424493,-1.8130543999999997,0.036000000000000004,224.67,277.76,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,767.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45763.3,53.0424492,-1.8130543000000001,0.018000000000000002,224.67,277.77,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,768.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45763.4,53.0424491,-1.8130543000000001,0.07200000000000001,224.67,277.78,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,765.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45763.5,53.0424491,-1.8130543000000001,0.013999999999999999,224.67,277.78,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45763.6,53.042449,-1.8130542,0.022000000000000002,224.67,277.79,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45763.7,53.0424489,-1.8130542,0.068,224.67,277.8,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45763.8,53.0424488,-1.8130542,0.018000000000000002,224.67,277.81,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45763.9,53.0424488,-1.8130540999999998,0.083,224.67,277.81,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,765.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45764.0,53.04244860000001,-1.8130540999999998,0.11199999999999999,224.67,277.83,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,769.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
8.0,45764.1,53.04244860000001,-1.8130540999999998,0.057999999999999996,224.67,277.83,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45764.2,53.0424485,-1.813054,0.10800000000000001,224.67,277.84,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45764.3,53.0424485,-1.813054,0.07200000000000001,224.67,277.85,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45764.4,53.042448300000004,-1.813054,0.057999999999999996,224.67,277.86,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45764.5,53.042448300000004,-1.813054,0.094,224.67,277.86,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45764.6,53.0424482,-1.8130539,0.065,224.67,277.87,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45764.7,53.0424482,-1.8130539,0.013999999999999999,224.67,277.88,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45764.8,53.0424481,-1.8130539,0.07200000000000001,224.67,277.88,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45764.9,53.042448,-1.8130539,0.022000000000000002,224.67,277.89,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
8.0,45765.0,53.042448,-1.8130538,0.043,224.67,277.89,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,753.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45765.1,53.04244789999999,-1.8130538,0.057999999999999996,224.67,277.9,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
8.0,45765.2,53.0424478,-1.8130538,0.04,224.67,277.91,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45765.3,53.0424478,-1.8130538,0.047,224.67,277.92,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45765.4,53.042447700000004,-1.8130537,0.011000000000000001,224.67,277.92,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45765.5,53.042447599999996,-1.8130537,0.057999999999999996,224.67,277.93,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,90.0,0.0,0.2200012,0.0,14.0,5.25,0.0
8.0,45765.6,53.0424475,-1.8130537,0.013999999999999999,224.67,277.94,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,769.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45765.7,53.0424475,-1.8130537,0.11199999999999999,224.67,277.95,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,765.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45765.8,53.0424474,-1.8130536,0.05,224.67,277.95,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,765.0,90.0,0.0,-0.25,0.0,14.0,5.25,0.0
8.0,45765.9,53.0424473,-1.8130536,0.068,224.67,277.96,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,771.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45766.0,53.0424473,-1.8130536,0.10800000000000001,224.67,277.97,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,767.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45766.1,53.0424472,-1.8130536,0.086,224.67,277.98,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,767.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45766.2,53.042447100000004,-1.8130535,0.11900000000000001,224.67,277.99,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45766.3,53.042447,-1.8130535,0.025,224.67,277.99,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45766.4,53.042447,-1.8130535,0.05,224.67,278.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45766.5,53.0424469,-1.8130535,0.086,224.67,278.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45766.6,53.04244679999999,-1.8130534,0.10400000000000001,224.67,278.02,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45766.7,53.0424467,-1.8130534,0.043,224.67,278.03,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45766.8,53.0424467,-1.8130534,0.061,224.67,278.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45766.9,53.0424466,-1.8130534,0.013999999999999999,224.67,278.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45767.0,53.0424465,-1.8130533,0.022000000000000002,224.67,278.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,759.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45767.1,53.0424465,-1.8130533,0.083,224.67,278.06,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,751.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45767.2,53.0424464,-1.8130533,0.076,224.67,278.06,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,752.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45767.3,53.0424463,-1.8130533,0.036000000000000004,224.67,278.07,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45767.4,53.04244619999999,-1.8130531999999997,0.022000000000000002,224.67,278.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45767.5,53.04244619999999,-1.8130531999999997,0.025,224.67,278.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45767.6,53.0424461,-1.8130531999999997,0.07200000000000001,224.67,278.09,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45767.7,53.042446000000005,-1.8130531999999997,0.04,224.67,278.1,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
8.0,45767.8,53.0424459,-1.8130531999999997,0.04,224.67,278.11,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45767.9,53.0424459,-1.8130531999999997,0.083,224.67,278.11,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45768.0,53.0424458,-1.8130531000000003,0.076,224.67,278.12,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45768.1,53.0424457,-1.8130531000000003,0.057999999999999996,224.67,278.12,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,769.0,90.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
