No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,43014.8,52.864588399999995,-1.6820075,29.261,19.54,61.45,-0.12,0.1,0.0,29.20999,29.23,29.129990000000003,29.16,0.0,29.21,-0.01938009,0.0,0.0,4.0,3.0,1126.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,1.0
138.0,43014.9,52.8645953,-1.6820035,29.099,19.379,61.46,-0.08,0.1,0.0,29.129990000000003,29.17,29.039990000000003,29.039990000000003,0.2000122,29.12,-0.02958012,0.0,0.0,4.0,3.0,1141.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,4.0
138.0,43015.0,52.864602,-1.6819994999999999,28.778000000000002,19.702,61.44,-0.1,0.1,0.0,29.09,29.11,29.06999,29.06999,0.0,29.07,-0.01938009,0.0,0.0,4.0,3.0,1169.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,5.0
138.0,43015.1,52.8646089,-1.6819956,28.998,19.041,61.42,-0.11,0.1,0.0,29.08,29.06999,28.989990000000002,28.94,0.2000122,29.09,-0.01938009,0.0,0.0,4.0,3.0,1186.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,5.0
138.0,43015.2,52.86461570000001,-1.6819914999999999,29.095,19.641,61.43,-0.08,0.1,0.0,29.06,29.08,29.02,28.92,0.2000122,29.1,-0.009180069,0.0,0.0,4.0,3.0,1194.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,6.0
138.0,43015.3,52.8646225,-1.6819875000000002,28.674,19.788,61.41,-0.11,0.1,0.0,29.03,29.099990000000002,28.97,28.929990000000004,0.1000061,29.12,0.0,0.0,0.0,4.0,3.0,1189.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,7.0
138.0,43015.4,52.8646293,-1.6819836,28.883000000000003,19.285999999999998,61.4,-0.1,0.1,0.0,29.009990000000002,29.08,29.039990000000003,28.95,0.2000122,29.08,0.0,0.0,0.0,4.0,3.0,1179.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,8.5
138.0,43015.5,52.864636000000004,-1.6819795999999998,28.695999999999998,19.707,61.39,-0.11,0.1,0.0,29.09,29.129990000000003,29.08,29.08,0.2000122,29.1,0.0,-0.009180069,0.0,4.0,3.0,1189.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,10.0
138.0,43015.6,52.8646429,-1.6819758,28.976,18.937,61.38,-0.1,0.1,0.0,29.17,29.16,29.12,29.149990000000003,0.2000122,29.14,0.0,0.0,0.0,4.0,3.0,1227.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,11.5
138.0,43015.7,52.8646497,-1.6819718,28.912,19.384,61.39,-0.08,0.1,0.0,29.2,29.16,29.19,29.149990000000003,0.2000122,29.22,0.0,-0.009180069,0.0,4.0,3.0,1280.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,12.5
138.0,43015.8,52.8646566,-1.6819677000000002,29.182,19.79,61.38,-0.09,0.1,0.0,29.28,29.25,29.17,29.19,0.1000061,29.26,0.009180069,-0.009180069,0.0,4.0,3.0,1339.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,13.5
138.0,43015.9,52.8646634,-1.6819638,28.883000000000003,19.424,61.38,-0.07,0.1,0.0,29.489990000000002,29.42,29.3,29.239990000000002,0.1000061,29.32,0.009180069,-0.009180069,0.0,4.0,3.0,1395.0,87.0,0.0,-0.05999756,0.0,14.0,6.75,14.0
138.0,43016.0,52.8646702,-1.6819598,29.066,19.545,61.37,-0.08,0.1,0.0,29.55,29.56,29.489990000000002,29.379990000000003,0.2000122,29.59,0.01937985,-0.009180069,0.0,4.0,3.0,1416.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,15.0
138.0,43016.1,52.8646771,-1.6819555999999998,29.081,20.226,61.38,-0.05,0.1,0.0,29.739990000000002,29.72,29.679990000000004,29.58,0.1000061,29.67,0.03977990000000001,0.0,0.0,4.0,3.0,1443.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,16.5
138.0,43016.2,52.8646841,-1.6819516,29.592,19.401,61.38,-0.04,0.1,0.0,29.899990000000003,29.86,29.539990000000003,29.7,0.0,29.87,0.04997993,0.009180069,0.0,4.0,3.0,1439.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,16.5
138.0,43016.3,52.864691,-1.6819473999999999,29.549,19.991,61.38,-0.04,0.1,0.0,30.009990000000002,30.039990000000003,30.05,29.989990000000002,0.5,30.01,0.05915999,0.0,0.0,4.0,3.0,1426.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,13.5
138.0,43016.4,52.864698,-1.6819434000000002,29.743000000000002,19.35,61.38,-0.04,0.1,0.0,30.349990000000002,30.349990000000002,30.28,30.259990000000002,-0.1000061,30.29,0.07956004,0.0,0.0,4.0,3.0,1400.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,6.0
138.0,43016.5,52.8647052,-1.6819392,30.316,19.67,61.39,-0.02,0.1,0.0,30.509990000000002,30.58,30.539990000000003,30.539990000000003,0.0,30.47,0.06936002,0.009180069,0.0,4.0,3.0,1362.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,0.0
138.0,43016.6,52.8647125,-1.681935,30.708000000000002,19.27,61.38,-0.03,0.1,0.0,30.81,30.789990000000003,30.629990000000003,30.69,-0.1000061,30.69,0.05915999,0.009180069,0.0,4.0,3.0,1328.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,0.0
138.0,43016.7,52.86471960000001,-1.6819309000000002,30.391,19.326,61.38,-0.03,0.1,0.0,30.87,30.81,30.83,30.89,0.0,30.84,0.04997993,0.0,0.0,4.0,3.0,1301.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,0.0
138.0,43016.8,52.864727,-1.6819267000000002,31.165,19.121,61.38,-0.03,0.1,0.0,31.09,31.039990000000003,31.09,30.989990000000002,-0.1999817,31.02,0.02957988,-0.009180069,0.0,4.0,3.0,1282.0,87.0,0.0,-0.2900085,0.0,14.1,6.75,0.0
138.0,43016.9,52.8647342,-1.6819224,30.647,19.587,61.38,-0.03,0.1,0.0,31.23,31.11,31.149990000000003,31.009990000000002,-0.29998779999999997,31.14,0.01937985,0.0,0.0,4.0,3.0,1307.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,0.0
138.0,43017.0,52.8647415,-1.6819182,30.848000000000003,19.567,61.38,-0.03,0.1,0.0,31.28,31.149990000000003,31.19,31.09,-1.0,31.16,0.01937985,-0.01938009,0.0,4.0,3.0,1323.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,0.0
138.0,43017.1,52.8647488,-1.681914,31.072,19.129,61.38,-0.03,0.1,0.0,31.20999,31.08,31.19,31.0,-1.600006,31.18,0.01937985,-0.03978014,0.0,4.0,3.0,1337.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,0.0
138.0,43017.2,52.864756199999995,-1.6819096999999998,31.37,19.703,61.38,-0.02,0.1,0.0,31.33,31.09,31.379990000000003,31.149990000000003,-2.299988,31.22,0.009180069,-0.04997993,0.0,4.0,3.0,1358.0,87.0,0.0,-0.05999756,0.0,14.0,6.75,0.0
137.0,43017.3,52.864763599999996,-1.6819053000000002,31.244,19.668,61.39,-0.01,0.1,0.0,31.45,31.129990000000003,31.36,31.039990000000003,-2.799988,31.3,0.0,-0.06936002,0.0,4.0,3.0,1359.0,87.0,0.0,-0.05999756,0.0,14.0,6.75,0.0
137.0,43017.4,52.8647708,-1.6819008,30.941999999999997,20.511999999999997,61.38,-0.02,0.1,0.0,31.48,31.02,31.39,30.92,-3.6000059999999996,31.32,0.0,-0.06936002,0.0,4.0,3.0,1355.0,88.0,0.0,0.41998290000000005,1.0,14.1,6.75,0.0
137.0,43017.5,52.864778,-1.6818963000000002,31.054000000000002,20.615,61.37,-0.04,0.1,0.0,31.45,31.09,31.31999,30.929990000000004,-3.8999940000000004,31.2,0.0,-0.06936002,0.0,4.0,3.0,1350.0,87.0,0.0,0.41998290000000005,1.0,14.1,6.75,0.0
138.0,43017.6,52.8647853,-1.6818917000000002,31.165,21.174,61.38,-0.01,0.1,0.0,31.379990000000003,31.039990000000003,31.36,30.95,-3.0,31.21,-0.009180069,-0.01938009,0.0,4.0,3.0,1315.0,87.0,0.0,0.6600037,1.0,14.1,6.75,0.0
138.0,43017.7,52.864792400000006,-1.6818868999999999,31.057,21.666,61.37,-0.03,0.1,0.0,31.259990000000002,30.989990000000002,31.17,30.92,-2.199982,31.09,-0.009180069,0.0,0.0,4.0,3.0,1263.0,87.0,0.0,0.41998290000000005,1.0,14.0,6.75,0.0
138.0,43017.8,52.8647996,-1.6818823,30.956,21.535999999999998,61.38,-0.01,0.1,0.0,31.05,30.989990000000002,31.11,30.78,-1.100006,31.04,-0.01938009,0.009180069,0.0,4.0,3.0,1212.0,87.0,0.0,0.8899841000000001,1.0,14.1,6.75,0.0
138.0,43017.9,52.8648068,-1.6818774,31.255,22.070999999999998,61.38,-0.01,0.1,0.0,30.87,30.95,30.95999,30.879990000000003,-0.29998779999999997,30.9,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1203.0,87.0,0.0,0.8899841000000001,1.0,14.1,6.75,0.0
137.0,43018.0,52.864813899999994,-1.6818726,30.708000000000002,22.23,61.37,-0.02,0.1,0.0,30.739990000000002,30.56,30.879990000000003,30.84,0.8000183000000001,30.85,-0.03978014,0.03977990000000001,0.0,4.0,3.0,1215.0,87.0,0.0,0.8899841000000001,1.0,14.1,6.75,0.0
137.0,43018.1,52.8648211,-1.6818680000000001,30.773000000000003,21.351,61.37,-0.03,0.1,0.0,30.70999,30.81,30.56999,30.69,1.3000180000000001,30.71,-0.04997993,0.05915999,0.0,4.0,3.0,1222.0,87.0,0.0,2.079987,1.0,14.1,6.75,0.0
137.0,43018.2,52.8648281,-1.6818634000000001,30.488000000000003,21.802,61.37,-0.02,0.1,0.0,30.42,30.649990000000003,30.41,30.67,1.8000180000000001,30.55,-0.04997993,0.08976007,0.0,4.0,3.0,1229.0,87.0,0.0,1.839996,1.0,14.1,6.75,0.0
137.0,43018.3,52.8648351,-1.6818589000000002,30.114,21.019000000000002,61.36,-0.02,0.1,0.0,30.31,30.509990000000002,30.19,30.45,2.899994,30.42,-0.04997993,0.05915999,0.0,4.0,3.0,1231.0,87.0,0.0,1.839996,1.0,14.1,6.75,0.0
137.0,43018.4,52.8648422,-1.6818546,30.179000000000002,20.666,61.37,-0.01,0.1,0.0,29.98,30.16,29.91,30.20999,3.0,30.15,-0.03978014,0.05915999,0.0,4.0,3.0,1215.0,87.0,0.0,1.609985,1.0,14.1,6.75,0.0
137.0,43018.5,52.864849199999995,-1.6818502,30.121,20.559,61.36,-0.02,0.1,0.0,29.84,30.08,29.929990000000004,30.179990000000004,2.399994,29.97,-0.03978014,0.05915999,0.0,4.0,3.0,1193.0,87.0,0.0,1.369995,1.0,14.1,6.75,0.0
137.0,43018.6,52.86485630000001,-1.681846,29.927,19.944000000000003,61.38,0.0,0.1,0.0,29.77,29.95,29.78,29.92,2.899994,29.92,-0.03978014,0.03977990000000001,0.0,4.0,3.0,1174.0,87.0,0.0,1.369995,1.0,14.1,6.75,0.0
137.0,43018.7,52.8648633,-1.6818419999999998,29.886999999999997,19.134,61.39,0.02,0.1,0.0,29.56,29.84,29.599990000000002,29.73,2.899994,29.82,-0.03978014,0.03977990000000001,0.0,4.0,3.0,1169.0,87.0,0.0,1.369995,1.0,14.1,6.75,0.0
137.0,43018.8,52.8648703,-1.6818379,29.837,19.692999999999998,61.39,0.01,0.1,0.0,29.42,29.7,29.37,29.59,2.300018,29.62,-0.02958012,0.02957988,0.0,4.0,3.0,1159.0,87.0,0.0,1.369995,1.0,14.1,6.75,0.0
137.0,43018.9,52.86487710000001,-1.6818339,29.153000000000002,19.421,61.38,0.01,0.1,0.0,29.3,29.5,29.34,29.39,1.8000180000000001,29.43,-0.03978014,0.01937985,0.0,4.0,3.0,1145.0,87.0,0.0,1.130005,1.0,14.1,6.75,0.0
137.0,43019.0,52.864884100000005,-1.6818298999999999,29.639,19.177,61.39,0.01,0.1,0.0,29.2,29.37,29.20999,29.349990000000002,1.7000119999999999,29.31,-0.03978014,0.01937985,0.0,4.0,3.0,1147.0,88.0,0.0,1.369995,1.0,14.1,6.75,0.0
137.0,43019.1,52.8648909,-1.6818259,28.778000000000002,19.567999999999998,61.39,0.01,0.1,0.0,29.06,29.3,29.09,29.28,1.7000119999999999,29.23,-0.03978014,0.02957988,0.0,4.0,3.0,1140.0,87.0,0.0,1.130005,1.0,14.1,6.75,0.0
137.0,43019.2,52.8648978,-1.6818221000000002,29.264,18.575,61.38,-0.0,0.1,0.0,29.03,29.129990000000003,28.95999,29.06999,1.200012,29.09,-0.02958012,0.009180069,0.0,4.0,3.0,1146.0,87.0,0.0,1.609985,1.0,14.0,6.75,0.0
138.0,43019.3,52.8649046,-1.6818183,28.771,18.660999999999998,61.38,-0.0,0.1,0.0,28.849990000000002,28.849990000000002,28.78,28.86,0.3999939,28.85,-0.02958012,0.0,0.0,4.0,3.0,1144.0,87.0,0.0,0.6600037,1.0,14.1,6.75,0.0
138.0,43019.4,52.8649114,-1.6818146,28.695999999999998,18.442,61.38,-0.0,0.1,0.0,28.73,28.7,28.70999,28.69,-0.1999817,28.79,-0.02958012,0.0,0.0,4.0,3.0,1150.0,87.0,0.0,-0.05999756,1.0,14.1,6.75,0.0
138.0,43019.5,52.864918200000005,-1.6818107,28.781999999999996,18.801,61.38,-0.01,0.1,0.0,28.7,28.539990000000003,28.629990000000003,28.509990000000002,-0.29998779999999997,28.61,-0.02958012,-0.009180069,0.0,4.0,3.0,1148.0,87.0,0.0,0.1799927,1.0,14.1,6.75,0.0
138.0,43019.6,52.864924900000005,-1.6818069999999998,28.511999999999997,18.691,61.37,-0.01,0.1,0.0,28.59,28.47,28.61,28.44,-0.6000061,28.61,-0.03978014,-0.009180069,0.0,4.0,3.0,1149.0,87.0,0.0,0.1799927,1.0,14.0,6.75,0.0
138.0,43019.7,52.8649316,-1.6818031,28.39,18.96,61.37,-0.01,0.1,0.0,28.539990000000003,28.509990000000002,28.5,28.36,-0.6000061,28.55,-0.02958012,-0.009180069,0.0,4.0,3.0,1147.0,87.0,0.0,0.41998290000000005,1.0,14.0,6.75,0.0
138.0,43019.8,52.8649383,-1.6817993,28.318,19.176,61.37,-0.02,0.1,0.0,28.41,28.399990000000003,28.41,28.27,-0.7999878,28.39,-0.02958012,-0.009180069,0.0,4.0,3.0,1138.0,87.0,0.0,0.41998290000000005,1.0,14.1,6.75,0.0
138.0,43019.9,52.864944799999996,-1.6817955,27.835,19.266,61.36,-0.02,0.1,0.0,28.31999,28.259990000000002,28.259990000000002,28.16,-0.6000061,28.24,-0.03978014,0.0,0.0,4.0,3.0,1142.0,88.0,0.0,1.130005,1.0,14.1,6.75,0.0
138.0,43020.0,52.8649514,-1.6817917000000002,27.979,19.245,61.37,-0.01,0.1,0.0,28.02,28.12,28.12,28.039990000000003,-0.5,28.16,-0.02958012,0.0,0.0,4.0,3.0,1132.0,87.0,0.0,1.839996,1.0,14.1,6.75,0.0
138.0,43020.1,52.864958,-1.6817878,27.95,19.608,61.37,0.0,0.1,0.0,27.93,27.84,27.87,27.829990000000002,-0.7999878,27.92,-0.02958012,-0.009180069,0.0,4.0,3.0,1124.0,87.0,0.0,2.079987,1.0,14.1,6.75,0.0
138.0,43020.2,52.8649645,-1.6817841,27.565,19.19,61.38,0.01,0.1,0.0,27.75,27.62,27.68999,27.6,-0.5,27.74,-0.03978014,-0.009180069,0.0,4.0,3.0,1119.0,87.0,0.0,2.320007,1.0,14.0,6.75,0.0
138.0,43020.3,52.864971,-1.6817802,27.805999999999997,19.430999999999997,61.37,-0.0,0.1,0.0,27.57,27.42,27.77,27.469990000000003,-0.6000061,27.51,-0.03978014,-0.009180069,0.0,4.0,3.0,1104.0,87.0,0.0,2.789978,1.0,14.0,6.75,0.0
138.0,43020.4,52.86497740000001,-1.6817764,27.468000000000004,19.809,61.38,0.01,0.1,0.0,27.509990000000002,27.49,27.48,27.37,-0.7999878,27.55,-0.04997993,0.0,0.0,4.0,3.0,1117.0,87.0,0.0,3.029999,1.0,14.1,6.75,0.0
138.0,43020.5,52.864983800000005,-1.6817726,27.025,19.642,61.38,0.01,0.1,0.0,27.24,27.259990000000002,27.28,27.2,-0.6999816999999999,27.3,-0.03978014,0.0,0.0,4.0,3.0,1100.0,87.0,0.0,3.029999,1.0,14.1,6.75,0.0
138.0,43020.6,52.8649902,-1.6817688000000002,27.201999999999998,19.666,61.38,0.01,0.1,0.0,27.16,26.99,26.99,26.969990000000003,-0.8999939,27.13,-0.03978014,0.0,0.0,4.0,3.0,1097.0,87.0,0.0,3.509979,1.0,14.1,6.75,0.0
138.0,43020.7,52.8649964,-1.6817651,26.851999999999997,19.678,61.38,0.02,0.1,0.0,26.87,26.74,26.829990000000002,26.8,-0.3999939,26.85,-0.03978014,0.0,0.0,4.0,3.0,1086.0,87.0,0.0,3.9799800000000003,1.0,14.1,6.75,0.0
138.0,43020.8,52.8650027,-1.6817613000000002,26.813000000000002,19.917,61.39,0.02,0.1,0.0,26.73,26.68999,26.81,26.68,-0.6000061,26.74,-0.04997993,0.0,0.0,4.0,3.0,1067.0,87.0,0.0,3.9799800000000003,1.0,14.1,6.75,0.0
138.0,43020.9,52.8650089,-1.6817576,26.366,19.929000000000002,61.38,0.01,0.1,0.0,26.53,26.5,26.53,26.42,-0.6999816999999999,26.6,-0.04997993,0.0,0.0,4.0,3.0,1077.0,87.0,0.0,5.169983,1.0,14.1,6.75,0.0
138.0,43021.0,52.865015,-1.6817538,26.291,20.122,61.38,0.0,0.1,0.0,26.34,26.37,26.36,26.23,-0.6000061,26.34,-0.05915999,0.0,0.0,4.0,3.0,1073.0,87.0,0.0,6.359985,1.0,14.1,6.75,0.0
138.0,43021.1,52.8650213,-1.6817502,26.445999999999998,19.745,61.38,0.01,0.1,0.0,26.21,26.02,26.14,26.03,-0.6999816999999999,26.13,-0.05915999,0.0,0.0,4.0,3.0,1059.0,87.0,0.0,5.880005000000001,1.0,14.1,6.75,0.0
138.0,43021.2,52.8650272,-1.6817465999999999,25.56,19.822,61.39,0.02,0.1,0.0,25.93,25.75,25.82,25.75999,-0.5,25.89,-0.05915999,0.0,0.0,4.0,3.0,1048.0,88.0,0.0,5.880005000000001,1.0,14.1,6.75,0.0
138.0,43021.3,52.8650332,-1.6817429,25.528000000000002,20.296,61.38,0.0,0.1,0.0,25.62,25.62,25.67,25.50999,-0.5,25.69,-0.05915999,0.0,0.0,3.0,3.0,1038.0,87.0,0.0,3.029999,1.0,14.0,6.75,0.0
138.0,43021.4,52.8650393,-1.6817393,25.643,19.861,61.41,0.04,0.1,0.0,25.52,25.48,25.42,25.37,-0.5,25.54,-0.04997993,0.0,0.0,3.0,3.0,1022.0,88.0,0.0,1.839996,1.0,14.1,6.75,0.0
138.0,43021.5,52.865045099999996,-1.6817355999999999,25.2,20.829,61.4,0.02,0.1,0.0,25.23,25.29,25.25,25.24,-0.3999939,25.23,-0.03978014,0.009180069,0.0,3.0,3.0,1023.0,87.0,0.0,2.320007,1.0,14.1,6.75,0.0
138.0,43021.6,52.865051,-1.681732,25.052,20.763,61.4,0.02,0.1,0.0,25.14,24.99,25.05,25.00999,-0.3999939,25.08,-0.03978014,0.009180069,0.0,3.0,3.0,1064.0,87.0,0.0,2.320007,1.0,14.0,6.75,0.0
138.0,43021.7,52.8650567,-1.6817284000000001,24.822,20.609,61.39,0.01,0.1,0.0,24.86,24.85,24.75999,24.81,-0.3999939,24.94,-0.03978014,0.0,0.0,3.0,3.0,1191.0,87.0,0.0,2.320007,1.0,14.1,6.75,0.0
138.0,43021.8,52.865062599999995,-1.6817248,25.074,20.584,61.41,0.03,0.1,0.0,24.74,24.71,24.79,24.689989999999998,-0.5,24.78,-0.03978014,0.009180069,0.0,3.0,3.0,1248.0,87.0,0.0,2.079987,1.0,14.0,6.75,0.0
138.0,43021.9,52.8650683,-1.6817213,24.372,20.323,61.4,0.01,0.1,0.0,24.64,24.54,24.52,24.53,-0.5,24.57,-0.03978014,0.009180069,0.0,3.0,3.0,1239.0,87.0,0.0,2.5599979999999998,1.0,14.1,6.75,0.0
138.0,43022.0,52.865074,-1.6817178000000002,24.375999999999998,20.158,61.4,0.01,0.1,0.0,24.35,24.21,24.29,24.3,-0.29998779999999997,24.39,-0.04997993,0.009180069,0.0,3.0,3.0,1221.0,87.0,0.0,2.5599979999999998,1.0,14.1,6.75,0.0
138.0,43022.1,52.8650797,-1.6817144000000002,24.195999999999998,20.147000000000002,61.4,0.01,0.1,0.0,24.21999,24.21,24.14999,24.07,-0.29998779999999997,24.16,-0.05915999,0.009180069,0.0,3.0,3.0,1200.0,87.0,0.0,2.320007,1.0,14.1,6.75,0.0
138.0,43022.2,52.865085300000004,-1.681711,24.098000000000003,19.995,61.4,0.01,0.1,0.0,24.04,24.09,24.04,23.96,-0.1999817,24.11,-0.04997993,0.0,0.0,3.0,3.0,1189.0,87.0,0.0,0.8899841000000001,1.0,14.0,6.75,0.0
138.0,43022.3,52.8650909,-1.6817076,23.962,20.070999999999998,61.4,0.01,0.1,0.0,23.96,23.89,23.93,23.82,-0.3999939,23.96,-0.03978014,-0.009180069,0.0,3.0,3.0,1187.0,87.0,0.0,1.130005,1.0,14.0,6.75,0.0
138.0,43022.4,52.8650965,-1.6817042,23.771,20.505,61.41,0.02,0.1,0.0,23.79,23.71,23.85,23.7,-0.3999939,23.8,-0.02958012,0.0,0.0,3.0,3.0,1193.0,87.0,0.0,1.369995,1.0,14.1,6.75,0.0
138.0,43022.5,52.865102,-1.6817007000000002,23.735,20.6,61.4,0.0,0.1,0.0,23.66,23.67,23.57,23.50999,-0.3999939,23.68,-0.03978014,0.0,0.0,3.0,3.0,1190.0,87.0,0.0,1.369995,1.0,14.1,6.75,0.0
138.0,43022.6,52.86510740000001,-1.6816974,23.375,20.344,61.39,-0.01,0.1,0.0,23.49,23.45,23.49,23.43,-0.3999939,23.52,-0.02958012,-0.009180069,0.0,3.0,3.0,1181.0,87.0,0.0,1.369995,1.0,14.1,6.75,0.0
138.0,43022.7,52.865113,-1.6816941,23.414,20.044,61.41,0.01,0.1,0.0,23.36,23.3,23.35,23.32999,-0.1999817,23.34,-0.02958012,0.0,0.0,3.0,3.0,1189.0,87.0,0.0,1.609985,1.0,14.0,6.75,0.0
138.0,43022.8,52.8651183,-1.6816906,23.17,21.186,61.4,0.01,0.1,0.0,23.24,23.189989999999998,23.21,23.17,-0.1999817,23.26,-0.02958012,0.0,0.0,3.0,3.0,1190.0,87.0,0.0,1.609985,1.0,14.1,6.75,0.0
138.0,43022.9,52.8651238,-1.6816871999999998,23.371,20.712,61.41,0.01,0.1,0.0,23.07999,23.03,23.1,22.96,-0.3999939,23.07,-0.03978014,0.0,0.0,3.0,3.0,1178.0,87.0,0.0,3.269989,1.0,14.1,6.75,0.0
138.0,43023.0,52.865128999999996,-1.6816839,22.428,20.879,61.4,0.01,0.1,0.0,22.95,22.87,22.939989999999998,22.87,-0.29998779999999997,22.92,-0.03978014,0.0,0.0,3.0,3.0,1185.0,87.0,0.0,3.73999,1.0,14.0,6.75,0.0
138.0,43023.1,52.8651344,-1.6816806,22.979,20.635,61.4,0.0,0.1,0.0,22.73,22.67,22.689989999999998,22.64999,-0.1999817,22.74,-0.03978014,0.0,0.0,3.0,3.0,1175.0,87.0,0.0,4.220001,1.0,14.1,6.75,0.0
138.0,43023.2,52.865139600000006,-1.6816772,22.619,21.017,61.41,0.01,0.1,0.0,22.54,22.53,22.56,22.46999,-0.1999817,22.58,-0.04997993,0.0,0.0,3.0,3.0,1176.0,87.0,0.0,4.4599910000000005,1.0,14.1,6.75,0.0
138.0,43023.3,52.865144900000004,-1.6816738999999998,22.468000000000004,20.778000000000002,61.41,0.02,0.1,0.0,22.39,22.32,22.32999,22.3,-0.1999817,22.37,-0.04997993,0.0,0.0,3.0,3.0,1182.0,87.0,0.0,4.690002,1.0,14.1,6.75,0.0
138.0,43023.4,52.8651501,-1.6816707000000002,22.136,20.589000000000002,61.41,0.02,0.1,0.0,22.14999,22.09,22.14,22.07,-0.1999817,22.15,-0.04997993,0.0,0.0,3.0,3.0,1187.0,87.0,0.0,6.119994999999999,1.0,14.1,6.75,0.0
138.0,43023.5,52.865155200000004,-1.6816674999999999,22.1,21.076,61.41,0.01,0.1,0.0,21.939989999999998,21.89,21.939989999999998,21.81,-0.1999817,21.98,-0.05915999,-0.009180069,0.0,3.0,3.0,1185.0,87.0,0.0,7.309997999999999,1.0,14.1,6.75,0.0
138.0,43023.6,52.8651603,-1.6816644,21.750999999999998,20.207,61.44,0.04,0.1,0.0,21.71,21.56,21.77,21.66,-0.6000061,21.73,-0.06936002,-0.009180069,0.0,3.0,3.0,1188.0,88.0,0.0,8.019989,1.0,14.1,6.75,0.0
138.0,43023.7,52.865165299999994,-1.6816612,21.398000000000003,21.404,61.42,0.01,0.1,0.0,21.37,21.29,21.35,21.29,-0.1999817,21.41,-0.07956004,0.009180069,0.0,3.0,3.0,1188.0,87.0,0.0,9.209991,1.0,14.1,6.75,0.0
138.0,43023.8,52.8651702,-1.6816581,21.229,20.680999999999997,61.42,0.01,0.1,0.0,20.93,20.84,20.92,20.89,0.0,21.01,-0.10913989999999998,0.009180069,0.0,3.0,3.0,1191.0,88.0,0.0,13.47998,1.0,14.1,6.75,0.0
138.0,43023.9,52.865175099999995,-1.6816549,20.873,21.473000000000003,61.42,0.01,0.1,0.0,20.17,20.189989999999998,20.21999,20.21999,0.0,20.34,-0.1693201,0.0,0.0,3.0,3.0,1182.0,87.0,0.0,20.60999,1.0,14.1,6.75,0.0
138.0,43024.0,52.8651797,-1.681652,19.915,21.22,61.42,0.01,0.1,0.0,19.21999,19.34,19.29,19.29,0.5,19.49,-0.24990010000000001,0.0,0.0,3.0,3.0,1180.0,88.0,0.0,25.35999,1.0,14.1,6.75,0.0
138.0,43024.1,52.8651842,-1.681649,19.523,21.531999999999996,61.41,-0.01,0.1,0.0,18.09,18.189989999999998,18.1,18.14999,0.3999939,18.4,-0.3202801,0.009180069,0.0,3.0,3.0,1183.0,87.0,0.0,29.16,1.0,14.1,6.75,0.0
138.0,43024.2,52.865188200000006,-1.6816461999999999,17.924,22.058000000000003,61.4,-0.03,0.1,0.0,16.84,16.86,16.8,16.8,0.7000122,17.1,-0.37026,0.01937985,0.0,2.0,3.0,1184.0,88.0,0.0,32.23999,1.0,14.1,6.75,0.0
138.0,43024.3,52.86519210000001,-1.6816439,16.708,20.979,61.4,-0.01,0.1,0.0,15.36,15.53,15.37,15.39,0.5,15.68,-0.3998401,0.0,0.0,2.0,3.0,1189.0,88.0,0.0,33.91,1.0,14.0,6.75,0.0
138.0,43024.4,52.8651957,-1.6816417000000001,15.556,20.455,61.4,-0.02,0.1,0.0,13.89,13.98,13.89,13.92,0.8999939,14.25,-0.42941999999999997,0.009180069,0.0,2.0,3.0,1219.0,88.0,0.0,34.13998,1.0,14.1,6.75,0.0
