No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43544.5,52.8967546,-1.7692647000000001,58.388000000000005,35.491,98.53,0.35,0.1,0.0,58.62,58.53,58.53999,58.31,-0.7999878,58.51,0.11933989999999998,-0.02958012,0.0,4.0,3.0,2362.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43544.6,52.8967666,-1.7692507999999998,58.711999999999996,35.102,98.58,0.36,0.1,0.0,58.98,58.78999,58.8,58.53,-1.1999819999999999,58.81,0.11933989999999998,-0.02958012,0.0,4.0,3.0,2368.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43544.7,52.8967786,-1.7692368000000003,58.655,35.109,98.6,0.35,0.1,0.0,59.28,59.08,58.92,58.53,-1.7999880000000001,59.18,0.09995985,-0.03978014,0.0,4.0,3.0,2392.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43544.8,52.8967903,-1.7692225000000001,58.391999999999996,36.117,98.65,0.36,0.1,0.0,59.61,59.56,59.28,58.94,-1.6999819999999999,59.52,0.09995985,-0.05915999,0.0,4.0,3.0,2396.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43544.9,52.8968024,-1.7692085999999998,58.918,34.848,98.7,0.39,0.1,0.0,59.73999,59.84,59.349990000000005,59.22,-1.100006,59.65,0.10913989999999998,-0.04997993,0.0,4.0,3.0,2423.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43545.0,52.896814400000004,-1.7691942,59.418,35.754,98.76,0.42,0.1,0.0,59.929990000000004,59.87,60.0,59.7,-0.6000061,59.82,0.10913989999999998,-0.05915999,0.0,4.0,3.0,2409.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43545.1,52.896826499999996,-1.7691796000000002,59.994,36.139,98.81,0.44,0.1,0.0,60.25,60.12,60.06,59.89,-0.5,60.11,0.10913989999999998,-0.03978014,0.0,4.0,3.0,2432.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43545.2,52.896838699999996,-1.7691646,60.318000000000005,36.628,98.81,0.38,0.1,0.0,60.50999,60.41,60.47,60.11,-0.5,60.43,0.10913989999999998,-0.02958012,0.0,4.0,3.0,2432.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43545.3,52.8968507,-1.7691501,59.915,35.967,98.88,0.42,0.1,0.0,60.87999,60.78999,60.53,60.23999,-0.3999939,60.82,0.09995985,-0.01938009,0.0,4.0,3.0,2467.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43545.4,52.896862899999995,-1.7691354,60.347,36.152,98.92,0.42,0.1,0.0,61.09,61.03999,60.76999,60.61,0.0,60.99,0.09995985,0.0,0.0,4.0,3.0,2470.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43545.5,52.896875099999995,-1.7691205,60.563,36.305,98.95,0.41,0.1,0.0,61.33,61.31,61.14999,61.0,0.3999939,61.21,0.10913989999999998,0.0,0.0,4.0,3.0,2481.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43545.6,52.8968874,-1.7691055,61.07,36.366,99.0,0.42,0.1,0.0,61.59,61.56,61.429990000000004,61.3,0.7000122,61.45,0.10913989999999998,0.0,0.0,4.0,3.0,2486.0,88.0,0.0,-0.2600098,0.0,14.1,6.75,25.5
137.0,43545.7,52.8968998,-1.7690906999999998,61.168,36.075,99.06,0.44,0.1,0.0,61.8,61.73999,61.61,61.48999,0.8999939,61.75,0.09995985,0.0,0.0,5.0,3.0,2483.0,88.0,0.0,0.6900024,0.0,14.1,6.75,0.0
137.0,43545.8,52.896912199999996,-1.7690755,61.528,36.463,99.09,0.43,0.1,0.0,61.66,61.72,61.7,61.56,1.0,61.76,0.07956004,0.009180069,0.0,5.0,3.0,2461.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43545.9,52.8969244,-1.7690604,61.106,36.626999999999995,99.12,0.42,0.1,0.0,61.69,61.81,61.62999,61.47,1.200012,61.78,0.02957988,0.009180069,0.0,5.0,3.0,2503.0,88.0,0.0,0.2099915,0.0,14.1,6.75,0.0
137.0,43546.0,52.8969369,-1.7690455,61.638999999999996,35.823,99.18,0.45,0.1,0.0,61.50999,61.64999,61.599990000000005,61.569990000000004,1.200012,61.65,0.009180069,0.01937985,0.0,5.0,3.0,2487.0,88.0,0.0,3.299988,1.0,14.0,6.75,0.0
137.0,43546.1,52.8969492,-1.7690306000000002,61.168,35.919000000000004,99.22,0.44,0.1,0.0,60.8,61.17,61.34,61.33,1.200012,61.19,-0.009180069,0.01937985,0.0,5.0,3.0,2465.0,88.0,0.0,16.35999,1.0,14.1,6.75,0.0
137.0,43546.2,52.8969617,-1.7690157,61.43,35.909,99.25,0.43,0.1,0.0,60.099990000000005,60.34,60.25999,60.17,1.200012,60.48,-0.13974,0.02957988,0.0,5.0,3.0,2411.0,88.0,0.0,27.28998,1.0,14.1,6.75,0.0
137.0,43546.3,52.896974,-1.7690008,60.983999999999995,35.994,99.28,0.42,0.1,0.0,58.75999,58.78,58.819990000000004,58.8,2.0,59.1,-0.31008009999999997,0.05915999,0.0,5.0,3.0,2352.0,88.0,0.0,32.98999,1.0,14.1,6.75,0.0
137.0,43546.4,52.8969859,-1.7689868000000002,58.903,35.523,99.32,0.42,0.1,0.0,57.22,57.33,57.17,57.12,2.700012,57.76,-0.41004009999999996,0.06936002,0.0,5.0,3.0,2334.0,88.0,0.0,33.69998,1.0,14.0,6.75,0.0
137.0,43546.5,52.8969976,-1.7689732,57.516999999999996,35.198,99.36,0.42,0.1,0.0,55.459990000000005,56.09,55.62,55.53,2.800018,56.26,-0.43961999999999996,0.06936002,0.0,5.0,3.0,2272.0,88.0,0.0,31.79999,1.0,14.1,6.75,0.0
137.0,43546.6,52.897009,-1.7689595999999999,56.225,35.634,99.38,0.38,0.1,0.0,54.33,54.819990000000004,54.28,54.28999,2.300018,54.59,-0.42023990000000006,0.05915999,0.0,5.0,3.0,2201.0,88.0,0.0,23.72,1.0,14.1,6.75,0.0
137.0,43546.7,52.89702020000001,-1.7689465999999998,54.623000000000005,35.311,99.39,0.35,0.1,0.0,53.26999,53.37999,53.2,53.16,1.399994,53.65,-0.36006,0.04997993,0.0,5.0,3.0,2130.0,88.0,0.0,21.10999,1.0,14.1,6.75,0.0
137.0,43546.8,52.8970312,-1.768934,53.381,34.86,99.4,0.33,0.1,0.0,51.87,52.34,51.929990000000004,51.92,1.399994,52.32,-0.3202801,0.01937985,0.0,5.0,3.0,1995.0,88.0,0.0,22.53998,1.0,14.1,6.75,0.0
137.0,43546.9,52.8970419,-1.7689218999999998,52.303999999999995,34.221,99.45,0.34,0.1,0.0,50.89999,50.87999,50.87999,50.84,1.7000119999999999,51.11,-0.31008009999999997,0.01937985,0.0,5.0,3.0,1874.0,88.0,0.0,23.00998,1.0,14.1,6.75,0.0
137.0,43547.0,52.8970524,-1.7689099,51.11600000000001,34.409,99.45,0.31,0.1,0.0,49.81,50.3,49.81,49.709990000000005,1.7000119999999999,50.18,-0.3202801,0.01937985,0.0,5.0,3.0,1761.0,88.0,0.0,23.25,1.0,14.1,6.75,0.0
137.0,43547.1,52.8970626,-1.7688985000000002,49.571999999999996,33.979,99.49,0.32,0.1,0.0,48.59,48.47,48.48999,48.429990000000004,1.3000180000000001,48.89,-0.31008009999999997,0.02957988,0.0,5.0,3.0,1588.0,88.0,0.0,23.48999,1.0,14.1,6.75,0.0
137.0,43547.2,52.8970726,-1.7688873999999999,48.532,33.828,99.53,0.34,0.1,0.0,47.28999,47.64,47.34,47.28,0.8000183000000001,47.66,-0.3202801,0.01937985,0.0,5.0,3.0,1478.0,87.0,0.0,23.00998,1.0,14.1,6.75,0.0
137.0,43547.3,52.8970825,-1.7688765,47.538000000000004,33.846,99.55,0.31,0.1,0.0,47.0,46.69,46.64,46.64999,0.5,46.85,-0.28968,0.009180069,0.0,5.0,3.0,1407.0,88.0,0.0,1.869995,1.0,14.1,6.75,0.0
137.0,43547.4,52.897092199999996,-1.7688656999999999,46.688,33.921,99.55,0.27,0.1,0.0,46.48,46.36,46.28999,46.22,-0.1000061,46.47,-0.12954000000000002,-0.01938009,0.0,5.0,3.0,1331.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43547.5,52.8971017,-1.7688552000000002,45.983000000000004,33.55,99.58,0.28,0.1,0.0,46.03999,46.03999,46.02,45.91,-0.6999816999999999,46.18,-0.05915999,-0.02958012,0.0,5.0,3.0,1370.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43547.6,52.8971113,-1.768845,45.691,33.097,99.62,0.29,0.1,0.0,45.98999,45.86,45.83,45.73,-0.29998779999999997,45.88,-0.03978014,-0.02958012,0.0,5.0,3.0,1401.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43547.7,52.8971209,-1.7688343999999998,45.748999999999995,33.707,99.62,0.26,0.1,0.0,45.8,45.709990000000005,45.75,45.53,-0.1000061,45.76,-0.02958012,-0.03978014,0.0,5.0,3.0,1385.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43547.8,52.89713029999999,-1.7688239000000001,45.5,33.964,99.64,0.26,0.1,0.0,45.58,45.48,45.37,45.209990000000005,-0.1000061,45.6,-0.02958012,-0.02958012,0.0,5.0,3.0,1390.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,11.5
137.0,43547.9,52.897139700000004,-1.7688135999999999,45.364,33.49,99.68,0.27,0.1,0.0,45.45,45.459990000000005,45.28999,45.209990000000005,-0.1000061,45.4,-0.01938009,-0.02958012,0.0,5.0,3.0,1423.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,25.5
137.0,43548.0,52.897149,-1.7688031000000002,44.946000000000005,34.27,99.7,0.27,0.1,0.0,45.25999,45.2,45.22,45.06,0.0,45.28,-0.009180069,-0.01938009,0.0,5.0,3.0,1461.0,87.0,0.0,-0.2600098,0.0,14.0,6.75,30.0
137.0,43548.1,52.897158399999995,-1.7687926000000003,45.248000000000005,34.054,99.72,0.27,0.1,0.0,45.19,45.099990000000005,45.11,44.929990000000004,0.0,45.21,0.0,-0.02958012,0.0,4.0,3.0,1568.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,32.5
137.0,43548.2,52.8971677,-1.7687823,44.726000000000006,33.764,99.76,0.28,0.1,0.0,45.27,45.37999,45.03,44.98999,0.2000122,45.24,0.009180069,-0.01938009,0.0,4.0,3.0,1855.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,33.5
137.0,43548.3,52.89717699999999,-1.7687718000000001,45.14,34.024,99.78,0.28,0.1,0.0,45.39999,45.31,45.209990000000005,45.06,0.0,45.36,0.04997993,-0.01938009,0.0,4.0,3.0,1898.0,87.0,0.0,-0.7400208,0.0,14.1,6.75,34.5
137.0,43548.4,52.8971864,-1.7687614,44.928000000000004,33.884,99.81,0.28,0.1,0.0,45.64999,45.61,45.429990000000004,45.28,0.0,45.57,0.07956004,-0.01938009,0.0,4.0,3.0,1880.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,35.5
137.0,43548.5,52.8971959,-1.7687509000000001,45.378,33.85,99.83,0.28,0.1,0.0,45.77,45.94,45.64999,45.62,0.2000122,45.86,0.08976007,-0.01938009,0.0,4.0,3.0,1851.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,36.0
137.0,43548.6,52.897205299999996,-1.7687404,45.565,33.821,99.85,0.27,0.1,0.0,46.14,46.17,45.97,45.86,0.2000122,46.08,0.08976007,-0.01938009,0.0,4.0,3.0,1877.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,36.0
137.0,43548.7,52.8972149,-1.7687297999999998,45.803000000000004,33.876999999999995,99.87,0.28,0.1,0.0,46.47,46.42,46.25,46.179990000000004,0.2000122,46.34,0.09995985,-0.01938009,0.0,4.0,3.0,1880.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,36.0
137.0,43548.8,52.8972245,-1.7687190999999998,46.152,33.655,99.89,0.27,0.1,0.0,46.64999,46.66,46.48999,46.459990000000005,0.2000122,46.66,0.10913989999999998,-0.01938009,0.0,4.0,3.0,1896.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,36.5
137.0,43548.9,52.8972341,-1.7687084000000002,46.242,33.88,99.91,0.27,0.1,0.0,46.98999,47.08,46.78999,46.81,0.2000122,46.9,0.10913989999999998,-0.01938009,0.0,4.0,3.0,1904.0,87.0,0.0,0.9199828999999999,0.0,14.1,6.75,38.5
137.0,43549.0,52.8972438,-1.7686979,46.548,33.069,99.97,0.3,0.1,0.0,47.209990000000005,47.27,47.099990000000005,47.05,0.3999939,47.21,0.10913989999999998,-0.01938009,0.0,4.0,3.0,1913.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,39.5
137.0,43549.1,52.897253500000005,-1.7686872999999999,46.757,33.411,99.99,0.3,0.1,0.0,47.58,47.53,47.34,47.22,0.1000061,47.45,0.09995985,-0.01938009,0.0,4.0,3.0,1921.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,39.5
137.0,43549.2,52.8972633,-1.7686765,47.052,33.452,100.04,0.32,0.1,0.0,47.78999,47.929990000000004,47.679990000000004,47.64,-0.1000061,47.8,0.09995985,-0.02958012,0.0,4.0,3.0,1941.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,40.0
137.0,43549.3,52.8972732,-1.7686655000000002,47.434,33.904,100.06,0.31,0.1,0.0,48.08,48.02,47.87,47.73,0.0,47.98,0.09995985,-0.01938009,0.0,4.0,3.0,1966.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,40.0
137.0,43549.4,52.897283300000005,-1.7686543999999997,47.983999999999995,33.955,100.07,0.28,0.1,0.0,48.28,48.19,48.14999,48.03999,-0.1999817,48.2,0.09995985,-0.02958012,0.0,4.0,3.0,1967.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,40.5
137.0,43549.5,52.89729320000001,-1.7686435,47.891000000000005,33.593,100.12,0.31,0.1,0.0,48.59,48.48999,48.3,48.25999,-0.1999817,48.56,0.09995985,-0.02958012,0.0,4.0,3.0,1982.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,41.5
137.0,43549.6,52.8973032,-1.7686324,48.089,33.876999999999995,100.13,0.28,0.1,0.0,48.89999,48.94,48.67,48.61,-0.1000061,48.84,0.09995985,-0.01938009,0.0,4.0,3.0,2013.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,43.0
137.0,43549.7,52.8973131,-1.7686209,48.341,34.89,100.13,0.25,0.1,0.0,49.209990000000005,49.08,49.00999,48.91,-0.1000061,49.09,0.10913989999999998,-0.01938009,0.0,4.0,3.0,2043.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,43.5
137.0,43549.8,52.897323300000004,-1.7686098,48.622,33.788000000000004,100.17,0.27,0.1,0.0,49.53,49.5,49.39999,49.25,0.0,49.4,0.11933989999999998,-0.02958012,0.0,4.0,3.0,2053.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,44.5
137.0,43549.9,52.8973336,-1.7685984,49.493,33.71,100.19,0.27,0.1,0.0,49.77,49.81,49.59,49.53999,0.0,49.8,0.11933989999999998,-0.02958012,0.0,4.0,3.0,2058.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,44.5
137.0,43550.0,52.8973439,-1.7685871000000002,49.298,33.72,100.21,0.26,0.1,0.0,50.12999,50.209990000000005,49.97,49.87,0.0,50.11,0.11933989999999998,-0.01938009,0.0,4.0,3.0,2062.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,44.5
137.0,43550.1,52.897354299999996,-1.7685754,49.964,34.078,100.23,0.26,0.1,0.0,50.55,50.50999,50.42,50.179990000000004,0.0,50.47,0.10913989999999998,-0.02958012,0.0,4.0,3.0,2088.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,45.0
137.0,43550.2,52.897364700000004,-1.7685637,50.17,34.228,100.23,0.22,0.1,0.0,50.94,50.87999,50.66,50.569990000000004,0.0,50.81,0.11933989999999998,-0.02958012,0.0,4.0,3.0,2084.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,45.0
137.0,43550.3,52.8973753,-1.7685518999999998,50.605,34.067,100.23,0.19,0.1,0.0,51.03,51.12999,50.94,50.89,0.2000122,51.11,0.11933989999999998,0.0,0.0,4.0,3.0,2095.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,45.0
137.0,43550.4,52.897385899999996,-1.7685402000000001,51.343,33.756,100.28,0.23,0.1,0.0,51.55,51.67,51.5,51.31,0.3000183,51.48,0.11933989999999998,-0.03978014,0.0,4.0,3.0,2099.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,45.5
137.0,43550.5,52.897396699999994,-1.7685281000000002,51.512,34.121,100.28,0.2,0.1,0.0,52.03999,52.06,51.39999,51.53999,0.6000061,51.85,0.10913989999999998,-0.009180069,0.0,4.0,3.0,2116.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,45.5
137.0,43550.6,52.897407199999996,-1.7685166,51.03,33.373000000000005,100.33,0.23,0.1,0.0,52.099990000000005,52.14999,51.89999,52.06,1.600006,52.15,0.11933989999999998,0.009180069,0.0,4.0,3.0,2114.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,45.5
137.0,43550.7,52.897418099999996,-1.7685043999999999,52.315,34.119,100.36,0.24,0.1,0.0,52.47,52.51999,52.45,52.3,1.600006,52.33,0.12954000000000002,0.009180069,0.0,4.0,3.0,2131.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,45.5
137.0,43550.8,52.89742880000001,-1.7684922,52.103,34.521,100.39,0.24,0.1,0.0,52.73,52.84,52.53999,52.58,1.7000119999999999,52.7,0.11933989999999998,0.02957988,0.0,4.0,3.0,2129.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,45.5
137.0,43550.9,52.8974398,-1.76848,52.56,34.105,100.39,0.21,0.1,0.0,53.2,53.33,52.929990000000004,53.00999,1.5,53.12,0.11933989999999998,0.009180069,0.0,4.0,3.0,2156.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,45.5
137.0,43551.0,52.8974511,-1.7684677999999998,53.089,33.45,100.38,0.18,0.1,0.0,53.599990000000005,53.64,53.25,53.2,1.5,53.5,0.10913989999999998,0.009180069,0.0,4.0,3.0,2163.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,45.5
137.0,43551.1,52.8974622,-1.7684559,53.294,32.914,100.42,0.21,0.1,0.0,53.87,53.92,53.62999,53.72,1.200012,53.89,0.11933989999999998,0.0,0.0,4.0,3.0,2174.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,45.5
137.0,43551.2,52.8974736,-1.7684439000000003,53.604,32.732,100.44,0.2,0.1,0.0,54.16,54.2,53.87999,53.89999,1.3000180000000001,54.11,0.11933989999999998,0.009180069,0.0,4.0,3.0,2184.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,46.0
137.0,43551.3,52.8974846,-1.7684318999999997,53.575,33.033,100.5,0.25,0.1,0.0,54.569990000000004,54.64,54.28999,54.37999,1.7000119999999999,54.46,0.11933989999999998,0.009180069,0.0,4.0,3.0,2209.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,46.5
137.0,43551.4,52.8974955,-1.7684193999999998,53.636,33.794000000000004,100.55,0.27,0.1,0.0,54.73999,54.95,54.45,54.62,1.7000119999999999,54.69,0.12954000000000002,0.02957988,0.0,4.0,3.0,2213.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,46.5
137.0,43551.5,52.8975064,-1.7684069999999998,53.986000000000004,33.884,100.67,0.38,0.1,0.0,55.14,55.3,55.3,55.3,1.899994,55.02,0.11933989999999998,0.02957988,0.0,4.0,3.0,2239.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,46.5
137.0,43551.6,52.8975183,-1.7683947999999998,54.886,33.058,100.67,0.33,0.1,0.0,55.59,55.62,55.12999,55.31,1.8000180000000001,55.49,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,2240.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,46.5
137.0,43551.7,52.897530800000006,-1.7683834,55.415,30.89,100.66,0.29,0.1,0.0,55.87999,55.89,55.58,55.64999,1.7000119999999999,55.88,0.11933989999999998,0.02957988,0.0,4.0,3.0,2256.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
137.0,43551.8,52.897543399999996,-1.7683717,56.39,30.461,100.65,0.24,0.1,0.0,56.14999,56.209990000000005,55.929990000000004,55.929990000000004,1.5,56.11,0.12954000000000002,0.01937985,0.0,4.0,3.0,2271.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,47.5
137.0,43551.9,52.897555700000005,-1.7683602000000003,56.808,29.658,100.7,0.27,0.1,0.0,56.48999,56.5,56.26999,56.26999,1.399994,56.49,0.11933989999999998,0.009180069,0.0,4.0,3.0,2280.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.5
137.0,43552.0,52.897567800000004,-1.7683478,57.287,31.214000000000002,100.75,0.29,0.1,0.0,56.76999,56.94,56.48999,56.61,1.399994,56.81,0.12954000000000002,0.009180069,0.0,4.0,3.0,2305.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.5
137.0,43552.1,52.89758,-1.7683353,57.001999999999995,31.884,100.75,0.25,0.1,0.0,57.069990000000004,57.31,56.83,56.97,1.7000119999999999,57.12,0.11933989999999998,0.01937985,0.0,4.0,3.0,2299.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,47.5
9.0,43552.2,52.897591799999994,-1.7683234,56.135,31.354,100.79,0.28,0.1,0.0,57.53999,57.62,57.26999,57.19,1.5,57.41,0.11933989999999998,0.01937985,0.0,4.0,3.0,2321.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,48.0
9.0,43552.3,52.8976041,-1.7683109000000001,57.535,31.435,100.83,0.29,0.1,0.0,57.75999,57.75999,57.459990000000005,57.61,1.3000180000000001,57.75,0.11933989999999998,0.02957988,0.0,4.0,3.0,2340.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,48.0
9.0,43552.4,52.8976163,-1.7682989000000002,56.843999999999994,30.686999999999998,100.87,0.3,0.1,0.0,58.08,58.08,57.92,57.83,1.3000180000000001,58.05,0.12954000000000002,0.01937985,0.0,4.0,3.0,2349.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,48.5
9.0,43552.5,52.8976287,-1.7682866,57.6,30.818,100.9,0.3,0.1,0.0,58.459990000000005,58.47,58.12,58.069990000000004,1.100006,58.31,0.11933989999999998,0.009180069,0.0,4.0,3.0,2364.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,48.5
9.0,43552.6,52.897641199999995,-1.7682743000000003,58.248000000000005,30.581,100.95,0.33,0.1,0.0,58.75999,58.709990000000005,58.41,58.41,0.8000183000000001,58.65,0.11933989999999998,0.0,0.0,4.0,3.0,2380.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,48.5
9.0,43552.7,52.8976536,-1.768262,58.198,30.660999999999998,101.0,0.34,0.1,0.0,59.11,59.01999,58.8,58.75,0.3999939,58.98,0.11933989999999998,0.0,0.0,4.0,3.0,2391.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,48.5
9.0,43552.8,52.897666400000006,-1.7682497999999998,58.705,30.269000000000002,101.03,0.34,0.1,0.0,59.31,59.33,59.09,59.08,0.3000183,59.37,0.11933989999999998,0.0,0.0,4.0,3.0,2402.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,48.5
9.0,43552.9,52.897679100000005,-1.7682373999999998,59.123000000000005,30.313000000000002,101.08,0.35,0.1,0.0,59.69,59.67,59.44,59.41,0.2000122,59.63,0.11933989999999998,-0.009180069,0.0,4.0,3.0,2424.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,48.5
9.0,43553.0,52.897691699999996,-1.7682247999999998,59.047,30.823,101.11,0.35,0.1,0.0,60.00999,60.11,59.76999,59.69,0.2000122,59.91,0.11933989999999998,-0.009180069,0.0,4.0,3.0,2423.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,46.0
9.0,43553.1,52.897704600000004,-1.7682122999999996,59.695,30.465,101.15,0.35,0.1,0.0,60.41,60.50999,60.16,59.97,0.3999939,60.23,0.11933989999999998,-0.009180069,0.0,4.0,3.0,2438.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,45.0
9.0,43553.2,52.8977175,-1.7681997999999999,59.72,30.160999999999998,101.21,0.37,0.1,0.0,60.62,60.62999,60.37999,60.34,0.5,60.56,0.11933989999999998,0.0,0.0,4.0,3.0,2455.0,87.0,0.0,-0.5,0.0,14.1,6.75,44.0
9.0,43553.3,52.8977303,-1.7681875,59.558,30.107,101.26,0.39,0.1,0.0,60.959990000000005,60.959990000000005,60.73999,60.679990000000004,0.5,60.88,0.11933989999999998,0.0,0.0,4.0,3.0,2457.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,44.0
9.0,43553.4,52.897743399999996,-1.7681748,60.494,30.388,101.29,0.38,0.1,0.0,61.23,61.2,61.12999,60.929990000000004,0.5,61.12,0.11933989999999998,0.0,0.0,4.0,3.0,2475.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,44.0
9.0,43553.5,52.8977565,-1.768162,60.872,30.381999999999998,101.33,0.39,0.1,0.0,61.64999,61.61,61.45,61.26999,0.8999939,61.61,0.10913989999999998,-0.009180069,0.0,4.0,3.0,2482.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,44.0
9.0,43553.6,52.8977696,-1.7681494999999998,60.732,29.871,101.39,0.41,0.1,0.0,61.91,61.98999,61.48,61.5,1.200012,61.82,0.10913989999999998,0.0,0.0,4.0,3.0,2502.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,44.0
9.0,43553.7,52.897782799999995,-1.7681368000000002,61.06,30.101999999999997,101.44,0.41,0.1,0.0,62.209990000000005,62.2,62.0,61.89,1.200012,62.08,0.11933989999999998,0.009180069,0.0,4.0,3.0,2513.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,43.0
9.0,43553.8,52.8977962,-1.7681237,61.87,30.404,101.47,0.41,0.1,0.0,62.48999,62.39,62.14999,62.2,1.0,62.3,0.11933989999999998,0.009180069,0.0,4.0,3.0,2524.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
9.0,43553.9,52.8978095,-1.7681110000000002,61.578,30.044,101.54,0.44,0.1,0.0,62.709990000000005,62.66,62.459990000000005,62.39999,0.8000183000000001,62.59,0.11933989999999998,0.01937985,0.0,4.0,3.0,2544.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,36.5
9.0,43554.0,52.8978233,-1.768098,62.903,29.816,101.57,0.42,0.1,0.0,62.929990000000004,62.89999,62.73,62.73999,0.7000122,62.93,0.11933989999999998,0.0,0.0,4.0,3.0,2526.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,36.5
