No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43292.6,52.881544299999995,-1.7106576999999998,76.234,269.099,72.87,0.13,0.1,0.0,76.84,76.73,76.58,76.37,-0.1000061,76.74,0.05915999,0.0,0.0,4.0,3.0,3115.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,43.0
137.0,43292.7,52.881544,-1.7106892,76.417,268.993,72.9,0.15,0.1,0.0,77.03999,77.12,76.94,76.76999,-0.1000061,76.99,0.06936002,-0.009180069,0.0,4.0,3.0,3110.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,43.0
137.0,43292.8,52.8815436,-1.7107208,76.558,268.988,72.91,0.15,0.1,0.0,77.28999,77.44,77.12999,76.92999,0.0,77.17,0.07956004,-0.02958012,0.0,4.0,3.0,3125.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,43.0
137.0,43292.9,52.88154350000001,-1.7107526,76.968,269.344,72.93,0.15,0.1,0.0,77.59999,77.56999,77.37,77.14,0.1000061,77.45,0.08976007,-0.01938009,0.0,4.0,3.0,3138.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,43.0
137.0,43293.0,52.8815432,-1.7107844,77.22,269.339,72.96,0.16,0.1,0.0,77.98999,77.87999,77.72,77.37999,-0.1000061,77.8,0.09995985,-0.009180069,0.0,4.0,3.0,3153.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,40.5
137.0,43293.1,52.881543,-1.7108164,77.422,269.298,72.98,0.17,0.1,0.0,78.17999,78.11,77.98,77.75999,-0.29998779999999997,78.03,0.09995985,-0.009180069,0.0,4.0,3.0,3149.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,35.5
137.0,43293.2,52.8815429,-1.7108482999999999,77.627,269.562,73.03,0.2,0.1,0.0,78.45999,78.42999,78.2,77.98999,0.0,78.32,0.07956004,-0.009180069,0.0,4.0,3.0,3178.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,32.5
137.0,43293.3,52.8815427,-1.7108805999999999,78.12,269.432,73.05,0.2,0.1,0.0,78.7,78.78,78.59,78.25,0.1000061,78.65,0.08976007,-0.01938009,0.0,4.0,3.0,3156.0,87.0,0.0,-0.2700195,0.0,14.1,6.75,32.5
137.0,43293.4,52.88154240000001,-1.7109130000000001,78.3,269.247,73.04,0.17,0.1,0.0,78.94,78.95,78.8,78.5,0.0,78.87,0.07956004,-0.009180069,0.0,5.0,3.0,3205.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,32.5
137.0,43293.5,52.8815423,-1.7109453000000001,78.473,269.562,73.09,0.21,0.1,0.0,79.17,79.09999,79.09,78.89,-0.1000061,79.17,0.08976007,0.0,0.0,5.0,3.0,3202.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,32.5
137.0,43293.6,52.881542100000004,-1.7109779,78.872,269.47,73.11,0.21,0.1,0.0,79.39999,79.31999,79.34,79.05,0.0,79.28,0.08976007,0.0,0.0,5.0,3.0,3207.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,31.5
137.0,43293.7,52.881541999999996,-1.7110105,79.189,269.634,73.14,0.22,0.1,0.0,79.67999,79.67999,79.45,79.26999,-0.29998779999999997,79.58,0.06936002,-0.009180069,0.0,5.0,3.0,3230.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,25.0
137.0,43293.8,52.8815422,-1.7110431000000002,79.085,270.19599999999997,73.19,0.24,0.1,0.0,79.87999,79.89999,79.73,79.42999,0.1000061,79.85,0.03977990000000001,-0.01938009,0.0,5.0,3.0,3082.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,23.5
137.0,43293.9,52.881542100000004,-1.7110758,79.12100000000001,269.83299999999997,73.18,0.21,0.1,0.0,80.03999,79.95999,79.67,79.53999,-0.1000061,79.93,0.03977990000000001,0.0,0.0,5.0,3.0,2818.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,23.5
137.0,43294.0,52.881541999999996,-1.7111086,79.43,269.671,73.21,0.22,0.1,0.0,80.09,80.14,79.84,79.67999,0.0,80.04,0.03977990000000001,0.009180069,0.0,5.0,3.0,2508.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,23.5
137.0,43294.1,52.8815417,-1.7111415,79.65,269.397,73.24,0.23,0.1,0.0,80.23,80.22,80.14,79.89,-0.1000061,80.22,0.03977990000000001,-0.009180069,0.0,5.0,3.0,2469.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,23.5
137.0,43294.2,52.881541399999996,-1.7111744,79.78699999999999,269.197,73.25,0.21,0.1,0.0,80.36,80.40999000000001,80.40999000000001,80.00999,-0.1000061,80.25999,0.04997993,-0.009180069,0.0,5.0,3.0,2462.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,25.5
137.0,43294.3,52.8815413,-1.7112074,79.967,269.45,73.28,0.23,0.1,0.0,80.42,80.53,80.25999,79.97,0.1000061,80.38,0.03977990000000001,0.0,0.0,5.0,3.0,2490.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,27.0
137.0,43294.4,52.8815412,-1.7112404,80.11399999999999,269.543,73.32,0.24,0.1,0.0,80.55,80.5,80.62999,80.37999,0.1000061,80.52,0.05915999,-0.009180069,0.0,5.0,3.0,2509.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,27.5
137.0,43294.5,52.881541,-1.7112735000000001,80.215,269.499,73.35,0.25,0.1,0.0,80.8,80.73,80.5,80.2,0.1000061,80.75,0.05915999,-0.009180069,0.0,5.0,3.0,2504.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,28.0
137.0,43294.6,52.88154110000001,-1.7113066,80.266,269.927,73.39,0.27,0.1,0.0,80.94,80.89999,80.64,80.48,0.1000061,80.88,0.05915999,0.0,0.0,5.0,3.0,2508.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,29.0
137.0,43294.7,52.881541,-1.7113397,80.255,269.767,73.43,0.28,0.1,0.0,81.14999,81.23,81.09999,80.75,0.1000061,81.09,0.05915999,0.0,0.0,5.0,3.0,2516.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,29.5
137.0,43294.8,52.8815408,-1.7113730999999999,80.852,269.612,73.45,0.28,0.1,0.0,81.33,81.37,81.17999,80.92,0.1000061,81.3,0.05915999,0.0,0.0,5.0,3.0,2506.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,29.5
137.0,43294.9,52.8815406,-1.7114065,80.741,269.58799999999997,73.45,0.24,0.1,0.0,81.61,81.55,81.39,81.14999,0.1000061,81.50999,0.05915999,-0.009180069,0.0,5.0,3.0,2516.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,28.0
137.0,43295.0,52.88154039999999,-1.7114398999999998,81.018,269.58299999999997,73.49,0.26,0.1,0.0,81.81,81.73,81.45,81.28999,0.1000061,81.75,0.05915999,0.0,0.0,5.0,3.0,2502.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,23.0
137.0,43295.1,52.8815403,-1.7114734,81.209,269.675,73.52,0.26,0.1,0.0,81.75999,81.89,81.89999,81.53999,0.1000061,81.78,0.05915999,0.0,0.0,5.0,3.0,2495.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,20.0
137.0,43295.2,52.8815399,-1.7115072,81.655,269.192,73.52,0.24,0.1,0.0,81.97,81.95,81.94,81.69,0.1000061,81.93999000000001,0.03977990000000001,-0.009180069,0.0,5.0,3.0,2512.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,19.0
137.0,43295.3,52.8815397,-1.7115409,81.572,269.374,73.52,0.21,0.1,0.0,82.03999,81.95,81.89,81.64999,0.1000061,81.96,0.02957988,0.0,0.0,5.0,3.0,2520.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,17.5
137.0,43295.4,52.8815395,-1.7115745999999998,81.742,269.385,73.55,0.23,0.1,0.0,82.14,82.03999,81.95999,81.75,0.1000061,82.05,0.02957988,0.0,0.0,6.0,3.0,2516.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,17.5
137.0,43295.5,52.8815394,-1.7116082999999997,81.709,269.631,73.56,0.22,0.1,0.0,82.17999,82.20999,81.94,81.67,0.1000061,82.15,0.009180069,0.0,0.0,6.0,3.0,2520.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,18.0
137.0,43295.6,52.88153929999999,-1.711642,81.673,269.687,73.59,0.22,0.1,0.0,82.19,82.2,82.05,81.83,0.1000061,82.25999,0.009180069,0.0,0.0,6.0,3.0,2544.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,23.5
137.0,43295.7,52.8815392,-1.7116757,81.641,269.683,73.62,0.23,0.1,0.0,82.26999,82.23999,82.12,81.94,0.2000122,82.18999000000001,0.01937985,0.0,0.0,6.0,3.0,2636.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,28.0
137.0,43295.8,52.8815389,-1.7117095,81.986,269.471,73.64,0.23,0.1,0.0,82.5,82.40999000000001,82.28999,81.94,0.2000122,82.38,0.03977990000000001,0.0,0.0,6.0,3.0,2637.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,30.0
137.0,43295.9,52.88153869999999,-1.7117435,82.109,269.35400000000004,73.66,0.22,0.1,0.0,82.59999,82.67,82.48,82.19,0.1000061,82.56,0.05915999,0.0,0.0,6.0,3.0,2630.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,31.5
137.0,43296.0,52.8815386,-1.7117773,82.04,269.64799999999997,73.67,0.21,0.1,0.0,82.78,82.76999,82.69,82.37,0.1000061,82.77,0.04997993,0.0,0.0,6.0,3.0,2655.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,33.0
137.0,43296.1,52.8815384,-1.7118113999999998,82.44,269.55,73.69,0.2,0.1,0.0,82.97,82.97,82.73,82.56999,0.3000183,82.96,0.04997993,0.0,0.0,6.0,3.0,2652.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,35.0
137.0,43296.2,52.8815384,-1.7118453,82.39,269.783,73.73,0.24,0.1,0.0,83.17,83.09999,82.89,82.67,0.5,83.09,0.04997993,0.0,0.0,6.0,3.0,2662.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,36.0
137.0,43296.3,52.8815382,-1.7118794999999998,82.681,269.539,73.75,0.23,0.1,0.0,83.17,83.31,83.12,82.89,0.6000061,83.2,0.04997993,0.0,0.0,5.0,3.0,2632.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,37.0
137.0,43296.4,52.88153809999999,-1.7119135,82.58,269.703,73.79,0.25,0.1,0.0,83.37999,83.39999,83.26999,83.05,0.6000061,83.38,0.03977990000000001,0.0,0.0,5.0,3.0,2601.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,38.5
137.0,43296.5,52.8815379,-1.7119478000000001,83.059,269.539,73.81,0.24,0.1,0.0,83.5,83.44,83.34,83.19,0.6000061,83.46,0.03977990000000001,0.0,0.0,5.0,3.0,2688.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,40.5
137.0,43296.6,52.8815379,-1.7119819,82.876,269.824,73.86,0.27,0.1,0.0,83.81,83.73,83.39,83.17999,0.2000122,83.7,0.05915999,0.009180069,0.0,5.0,3.0,2679.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,41.5
136.0,43296.7,52.8815376,-1.7120163,83.196,269.207,73.88,0.26,0.1,0.0,83.98999,84.12,83.89999,83.62,0.0,83.93,0.08976007,0.01937985,0.0,5.0,3.0,2592.0,87.0,0.0,-0.2700195,0.0,14.0,6.75,41.5
136.0,43296.8,52.8815373,-1.7120507999999999,83.477,269.337,73.91,0.26,0.1,0.0,84.28,84.22,84.03999,83.83,-0.1999817,84.21,0.07956004,0.0,0.0,5.0,3.0,2596.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,41.5
136.0,43296.9,52.881536999999994,-1.7120853999999999,83.869,269.161,73.92,0.25,0.1,0.0,84.5,84.42999,84.42999,84.09,-0.1000061,84.36,0.07956004,-0.01938009,0.0,5.0,3.0,2617.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,42.0
136.0,43297.0,52.8815367,-1.7121201000000001,84.08200000000001,269.289,73.94,0.24,0.1,0.0,84.75,84.81999,84.45999,84.17,0.2000122,84.68,0.06936002,-0.01938009,0.0,5.0,3.0,2657.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,43.0
136.0,43297.1,52.8815365,-1.7121548,84.035,269.45599999999996,73.96,0.24,0.1,0.0,85.03,85.14999,84.84,84.53,0.2000122,84.92,0.07956004,-0.009180069,0.0,5.0,3.0,2672.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,45.0
137.0,43297.2,52.8815361,-1.7121898,84.586,269.119,73.98,0.23,0.1,0.0,85.22,85.14,85.09999,84.84,0.0,85.16,0.08976007,0.0,0.0,5.0,3.0,2650.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,47.0
137.0,43297.3,52.8815358,-1.7122248,84.884,269.178,73.99,0.22,0.1,0.0,85.53,85.40999000000001,85.22,85.03999,-0.6000061,85.4,0.08976007,-0.009180069,0.0,5.0,3.0,2665.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,48.5
137.0,43297.4,52.881535500000005,-1.7122598999999998,85.036,269.224,74.02,0.23,0.1,0.0,85.81999,85.78999,85.61,85.25,-0.7999878,85.63,0.07956004,-0.02958012,0.0,5.0,3.0,2666.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,50.0
137.0,43297.5,52.8815354,-1.7122950000000001,85.111,269.47900000000004,74.05,0.23,0.1,0.0,85.89999,85.87999,85.84999,85.42,-0.8999939,85.8,0.06936002,-0.04997993,0.0,4.0,3.0,2695.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,51.5
137.0,43297.6,52.881535299999996,-1.7123303,85.53200000000001,269.624,74.08,0.25,0.1,0.0,86.28999,86.12999,86.00999,85.69,-1.1999819999999999,86.1,0.07956004,-0.07956004,0.0,4.0,3.0,2704.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,52.0
137.0,43297.7,52.881534699999996,-1.7123659000000002,85.939,268.99,74.05,0.19,0.1,0.0,86.47,86.2,86.26999,85.75,-1.899994,86.29,0.07956004,-0.09996009,0.0,4.0,3.0,2760.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,52.5
137.0,43297.8,52.881534900000005,-1.7124013,86.015,269.832,74.11,0.23,0.1,0.0,86.58,86.48,86.62,85.95,-2.399994,86.46,0.05915999,-0.10913989999999998,0.0,4.0,3.0,2836.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,52.5
137.0,43297.9,52.881534800000004,-1.7124369,86.17299999999999,269.825,74.12,0.22,0.1,0.0,86.78,86.53,86.69,86.17999,-2.199982,86.68,0.04997993,-0.10913989999999998,0.0,4.0,3.0,2968.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,52.5
137.0,43298.0,52.881534900000005,-1.7124725,86.303,270.264,74.15,0.22,0.1,0.0,86.94,86.55,86.73,86.22,-2.100006,86.74,0.04997993,-0.09996009,0.0,4.0,3.0,3115.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,52.5
137.0,43298.1,52.8815352,-1.7125081,86.49700000000001,270.559,74.19,0.24,0.1,0.0,86.89,86.81999,87.00999,86.37,-2.0,86.83,0.03977990000000001,-0.09996009,0.0,4.0,3.0,3274.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,53.0
137.0,43298.2,52.8815354,-1.7125439,86.63,270.616,74.21,0.23,0.1,0.0,87.2,86.95999,87.01999,86.51999,-1.899994,87.1,0.03977990000000001,-0.09996009,0.0,4.0,3.0,3417.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,56.0
137.0,43298.3,52.8815357,-1.7125796999999998,86.51899999999999,270.808,74.21,0.21,0.1,0.0,87.51999,87.17,86.98999,86.51999,-1.6999819999999999,87.25,0.03977990000000001,-0.07956004,0.0,4.0,3.0,3567.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,58.0
137.0,43298.4,52.8815361,-1.7126154,86.71700000000001,270.974,74.24,0.22,0.1,0.0,87.53999,87.53,87.39999,86.95,-1.6999819999999999,87.35,0.06936002,-0.08976007,0.0,4.0,3.0,3588.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,58.0
137.0,43298.5,52.881536600000004,-1.7126513,87.06200000000001,271.22700000000003,74.27,0.23,0.1,0.0,87.87,87.73,87.73,87.25,-1.5,87.75,0.08976007,-0.07956004,0.0,4.0,3.0,3575.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,58.0
137.0,43298.6,52.881537200000004,-1.7126873999999999,87.361,271.378,74.3,0.23,0.1,0.0,88.22,88.06,87.92,87.42,-1.5,88.03,0.09995985,-0.05915999,0.0,4.0,3.0,3577.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,58.0
