No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,46066.7,53.04241820000001,-1.8130373,56.336000000000006,55.61600000000001,274.72,-1.09,0.1,0.0,56.75,56.09,57.569990000000004,56.12999,-5.5,56.68,-0.05915999,-0.1693201,0.0,5.0,3.0,1240.0,94.0,0.0,1.179993,1.0,13.9,6.75,0.0
137.0,46066.8,53.0424264,-1.8130178,57.143,55.521,274.66,-1.03,0.1,0.0,56.76999,56.03,57.14,56.37,-7.5,56.39,-0.05915999,-0.17952010000000002,0.0,5.0,3.0,1228.0,94.0,0.0,1.660004,1.0,13.9,6.75,0.0
137.0,46066.9,53.0424343,-1.8129983,56.786,55.924,274.6,-0.98,0.1,0.0,56.98,56.23,56.75,55.8,-9.299988,56.83,-0.08976007,-0.19991989999999998,0.0,5.0,3.0,1219.0,94.0,0.0,1.660004,1.0,13.9,6.75,0.0
137.0,46067.0,53.0424419,-1.8129789000000003,56.052,56.657,274.53,-0.95,0.1,0.0,56.50999,56.08,56.22,55.53999,-8.5,56.94,-0.09996009,-0.17952010000000002,0.0,5.0,3.0,1208.0,94.0,0.0,2.130005,1.0,13.9,6.75,0.0
137.0,46067.1,53.0424493,-1.8129592,56.083999999999996,57.593,274.48,-0.91,0.1,0.0,57.33,55.98,56.929990000000004,55.58,-7.299988000000001,56.67,-0.10913989999999998,-0.23970010000000003,0.0,5.0,3.0,1203.0,94.0,0.0,2.369995,1.0,13.9,6.75,0.0
137.0,46067.2,53.04245649999999,-1.8129397999999997,55.108999999999995,58.372,274.45,-0.84,0.1,0.0,56.48999,55.819990000000004,55.53,54.72,-7.299988000000001,56.44,-0.08976007,-0.2295001,0.0,5.0,3.0,1207.0,94.0,0.0,-0.2400208,1.0,13.9,6.75,0.0
137.0,46067.3,53.04246320000001,-1.8129197999999997,55.253,60.211999999999996,274.41,-0.8,0.1,0.0,56.05,55.2,56.75,55.599990000000005,-8.299988,55.69,-0.03978014,-0.2295001,0.0,5.0,3.0,1291.0,94.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
137.0,46067.4,53.04247,-1.8128997,55.379,60.701,274.39,-0.73,0.1,0.0,55.92,54.92,56.22,55.31,-8.600006,55.47,-0.04997993,-0.21011999999999997,0.0,5.0,3.0,1404.0,94.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
137.0,46067.5,53.042476799999996,-1.8128794,55.775,60.934,274.38,-0.67,0.1,0.0,56.00999,55.09,55.91,54.89999,-8.199982,55.34,-0.06936002,-0.1693201,0.0,5.0,3.0,1482.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
137.0,46067.6,53.042482899999996,-1.8128589999999998,55.141000000000005,62.656000000000006,274.32,-0.67,0.1,0.0,55.62999,55.16,55.48,54.709990000000005,-7.100006,55.62,-0.07956004,-0.11933989999999998,0.0,5.0,3.0,1551.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
137.0,46067.7,53.042489,-1.8128385999999999,55.055,63.325,274.27,-0.65,0.1,0.0,55.67,55.03,55.45,54.58,-5.600006,55.56,-0.07956004,-0.05915999,0.0,5.0,3.0,1588.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
137.0,46067.8,53.0424951,-1.8128181999999997,54.882,63.503,274.23,-0.62,0.1,0.0,55.56,55.069990000000004,55.25999,54.459990000000005,-5.399994,55.4,-0.06936002,-0.05915999,0.0,5.0,3.0,1631.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
137.0,46067.9,53.042501,-1.8127979,54.45,63.718999999999994,274.18,-0.6,0.1,0.0,55.25999,54.76999,55.19,54.64999,-5.299988,55.04,-0.05915999,-0.08976007,0.0,5.0,3.0,1660.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
137.0,46068.0,53.04250679999999,-1.8127776000000002,54.292,64.42,274.15,-0.57,0.1,0.0,55.01999,54.36,55.19,54.62999,-5.199982,54.76,-0.04997993,-0.10913989999999998,0.0,5.0,3.0,1670.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
137.0,46068.1,53.0425127,-1.8127571,54.558,64.223,274.11,-0.55,0.1,0.0,54.87,54.31,54.95,54.28,-4.699982,54.56,-0.03978014,-0.11933989999999998,0.0,5.0,3.0,1659.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
137.0,46068.2,53.0425182,-1.8127364000000001,54.385,65.477,274.1,-0.51,0.1,0.0,54.87999,54.33,54.89999,54.209990000000005,-4.600006,54.55,-0.04997993,-0.09996009,0.0,5.0,3.0,1650.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,4.0
137.0,46068.3,53.0425235,-1.8127156000000002,54.601000000000006,66.508,274.05,-0.51,0.1,0.0,54.75999,54.41,54.81,53.98999,-3.8999940000000004,54.78,-0.04997993,-0.06936002,0.0,5.0,3.0,1676.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,6.5
137.0,46068.4,53.0425287,-1.8126947999999998,54.22,67.223,274.0,-0.5,0.1,0.0,55.11,54.64999,54.599990000000005,54.069990000000004,-3.3999940000000004,54.6,-0.03978014,-0.04997993,0.0,5.0,3.0,1715.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,9.5
137.0,46068.5,53.042533899999995,-1.8126743000000003,54.0,67.092,273.93,-0.52,0.1,0.0,54.97,54.679990000000004,54.59,54.3,-3.299988,54.75,-0.02958012,-0.01938009,0.0,5.0,3.0,1720.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,12.0
137.0,46068.6,53.0425387,-1.8126531000000001,54.54,68.832,273.87,-0.54,0.1,0.0,54.89,54.5,54.83,54.319990000000004,-3.5,54.75,-0.01938009,-0.02958012,0.0,5.0,3.0,1727.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,12.5
137.0,46068.7,53.0425436,-1.8126320999999999,54.27,68.556,273.84,-0.51,0.1,0.0,54.819990000000004,54.429990000000004,54.849990000000005,54.569990000000004,-3.799988,54.66,-0.009180069,-0.01938009,0.0,5.0,3.0,1749.0,93.0,0.0,-1.190002,0.0,13.9,6.75,13.5
137.0,46068.8,53.0425487,-1.8126113000000001,54.292,68.105,273.79,-0.51,0.1,0.0,54.8,54.459990000000005,55.06,54.45,-3.699982,54.7,0.0,-0.03978014,0.0,5.0,3.0,1747.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,14.0
137.0,46068.9,53.0425536,-1.8125902,54.562,68.542,273.75,-0.5,0.1,0.0,55.069990000000004,54.7,55.03,54.48,-3.5,54.81,-0.009180069,-0.04997993,0.0,5.0,3.0,1784.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,14.5
137.0,46069.0,53.0425584,-1.8125689,54.662,69.277,273.7,-0.49,0.1,0.0,55.14,54.97,54.849990000000005,54.48,-2.899994,55.0,-0.009180069,-0.04997993,0.0,5.0,3.0,1825.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,15.5
137.0,46069.1,53.0425633,-1.8125481999999997,54.022,68.896,273.62,-0.52,0.1,0.0,55.28999,54.98,54.97,54.75,-2.699982,54.97,0.0,-0.02958012,0.0,5.0,3.0,1841.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,16.5
137.0,46069.2,53.042567899999995,-1.8125265999999998,55.04,69.601,273.6,-0.49,0.1,0.0,55.28,54.89,55.2,54.81,-2.399994,55.06,0.0,-0.009180069,0.0,5.0,3.0,1864.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,16.5
137.0,46069.3,53.0425725,-1.8125053,54.68,69.96,273.57,-0.47,0.1,0.0,55.48999,55.14999,55.349990000000005,55.14999,-1.6999819999999999,55.24,0.0,0.009180069,0.0,5.0,3.0,1884.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,17.5
137.0,46069.4,53.0425772,-1.8124839000000001,55.022,70.189,273.51,-0.48,0.1,0.0,55.599990000000005,55.34,55.349990000000005,55.099990000000005,-1.100006,55.51,0.0,0.009180069,0.0,5.0,3.0,1879.0,93.0,0.0,-0.2400208,0.0,13.9,6.75,18.0
137.0,46069.5,53.0425819,-1.8124624999999999,54.839,69.827,273.49,-0.46,0.1,0.0,55.709990000000005,55.55,55.73999,55.31,-0.7999878,55.67,0.009180069,0.009180069,0.0,5.0,3.0,1889.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,18.5
137.0,46069.6,53.042586199999995,-1.8124406999999998,55.321000000000005,70.94,273.47,-0.43,0.1,0.0,55.819990000000004,55.75,55.62,55.42,-0.7999878,55.68,0.01937985,0.0,0.0,5.0,3.0,1879.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,18.5
137.0,46069.7,53.0425909,-1.8124189999999998,55.382,70.452,273.45,-0.41,0.1,0.0,55.87999,55.83,55.81,55.64999,-0.3999939,55.68,0.01937985,0.0,0.0,5.0,3.0,1880.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,18.5
137.0,46069.8,53.0425956,-1.8123974999999999,55.382,70.235,273.39,-0.42,0.1,0.0,56.00999,55.91,55.959990000000005,55.8,-0.1999817,55.88,0.01937985,0.0,0.0,5.0,3.0,1873.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,18.5
137.0,46069.9,53.042600099999994,-1.8123756999999998,55.318000000000005,70.497,273.4,-0.38,0.1,0.0,56.2,56.11,56.069990000000004,55.91,-0.1000061,56.08,0.01937985,0.0,0.0,5.0,3.0,1862.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,18.5
137.0,46070.0,53.042604600000004,-1.8123538000000001,55.631,70.567,273.39,-0.36,0.1,0.0,56.3,56.31,56.179990000000004,56.08,-0.1999817,56.26,0.02957988,0.009180069,0.0,5.0,3.0,1858.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,18.5
137.0,46070.1,53.0426092,-1.8123321,55.732,70.513,273.35,-0.36,0.1,0.0,56.48,56.45,56.45,56.209990000000005,-0.1000061,56.51,0.01937985,0.03977990000000001,0.0,5.0,3.0,1863.0,93.0,0.0,-0.01000977,0.0,13.9,6.75,18.5
137.0,46070.2,53.042613599999996,-1.8123098,56.275,71.248,273.32,-0.35,0.1,0.0,56.69,56.66,56.569990000000004,56.459990000000005,-0.29998779999999997,56.67,0.01937985,0.04997993,0.0,5.0,3.0,1867.0,92.0,0.0,-0.01000977,0.0,13.9,6.75,18.5
137.0,46070.3,53.0426183,-1.8122881000000002,56.02,70.777,273.27,-0.36,0.1,0.0,56.92,56.849990000000005,56.66,56.56,-0.3999939,56.81,0.01937985,0.05915999,0.0,5.0,3.0,1863.0,92.0,0.0,-0.01000977,0.0,13.9,6.75,18.5
137.0,46070.4,53.0426227,-1.8122656000000001,56.657,71.187,273.28,-0.33,0.1,0.0,57.05,57.0,56.87999,56.8,-0.1999817,56.91,0.01937985,0.04997993,0.0,5.0,3.0,1857.0,92.0,0.0,-0.01000977,0.0,13.9,6.75,18.5
137.0,46070.5,53.0426275,-1.8122437,56.29,70.484,273.26,-0.31,0.1,0.0,57.11,57.03,56.959990000000005,56.81,-0.1000061,57.05,0.02957988,0.02957988,0.0,5.0,3.0,1857.0,92.0,0.0,-0.2400208,0.0,13.9,6.75,18.5
137.0,46070.6,53.0426321,-1.8122214,56.732,70.862,273.25,-0.3,0.1,0.0,57.28999,57.22,57.19,57.06,-0.3999939,57.13,0.02957988,0.02957988,0.0,5.0,3.0,1847.0,92.0,0.0,-0.01000977,0.0,13.9,6.75,18.5
137.0,46070.7,53.04263649999999,-1.8121988,57.355,71.60600000000001,273.21,-0.3,0.1,0.0,57.42,57.319990000000004,57.36,57.08,-0.6000061,57.32,0.02957988,0.009180069,0.0,5.0,3.0,1843.0,92.0,0.0,-0.01000977,0.0,13.9,6.75,18.5
137.0,46070.8,53.0426416,-1.8121767,57.06399999999999,69.74600000000001,273.21,-0.28,0.1,0.0,57.62999,57.42,57.62,57.23,-0.6999816999999999,57.66,0.01937985,0.0,0.0,5.0,3.0,1841.0,92.0,0.0,-0.01000977,0.0,13.9,6.75,18.5
137.0,46070.9,53.042646500000004,-1.8121543,57.373000000000005,70.12899999999999,273.18,-0.28,0.1,0.0,57.78,57.67,57.53,57.36,-0.5,57.84,0.01937985,0.009180069,0.0,5.0,3.0,1838.0,92.0,0.0,-0.01000977,0.0,13.9,6.75,16.5
137.0,46071.0,53.0426507,-1.8121318000000002,57.078,71.589,273.17,-0.27,0.1,0.0,57.94,57.87999,57.75999,57.5,-0.6999816999999999,58.02,0.01937985,0.01937985,0.0,5.0,3.0,1836.0,92.0,0.0,-0.01000977,0.0,13.9,6.75,13.0
137.0,46071.1,53.042655200000006,-1.8121094,57.193000000000005,71.84100000000001,273.08,-0.32,0.1,0.0,58.19,58.05,57.89,57.709990000000005,-1.399994,58.05,0.01937985,0.01937985,0.0,5.0,3.0,1821.0,92.0,0.0,-0.01000977,0.0,13.9,6.75,10.5
137.0,46071.2,53.0426592,-1.8120866,57.308,72.898,273.04,-0.31,0.1,0.0,58.099990000000005,58.01999,57.95,57.87,-1.399994,58.07,0.01937985,0.03977990000000001,0.0,5.0,3.0,1816.0,92.0,0.0,-0.01000977,0.0,13.9,6.75,8.5
137.0,46071.3,53.0426635,-1.8120637,57.863,72.913,272.99,-0.33,0.1,0.0,58.17,57.94,58.319990000000004,58.00999,-1.5,58.04,0.009180069,0.009180069,0.0,5.0,3.0,1815.0,91.0,0.0,-0.01000977,0.0,13.9,6.75,7.5
137.0,46071.4,53.0426675,-1.8120406000000002,57.798,73.434,272.97,-0.32,0.1,0.0,58.41,58.14,58.3,58.09,-2.0,58.22,0.0,0.0,0.0,5.0,3.0,1811.0,91.0,0.0,-0.01000977,0.0,13.9,6.75,7.5
137.0,46071.5,53.042672599999996,-1.8120179,58.457,71.098,272.98,-0.29,0.1,0.0,58.569990000000004,58.349990000000005,58.34,57.849990000000005,-1.899994,58.38,0.0,-0.009180069,0.0,5.0,3.0,1799.0,91.0,0.0,-0.2400208,0.0,13.9,6.75,7.5
137.0,46071.6,53.0426778,-1.8119957,57.521,69.892,272.98,-0.27,0.1,0.0,58.51999,58.3,58.47,57.95,-1.7999880000000001,58.45,0.0,-0.02958012,0.0,5.0,3.0,1785.0,91.0,0.0,-0.01000977,0.0,13.9,6.75,9.5
137.0,46071.7,53.042682,-1.8119725,58.111000000000004,71.631,272.98,-0.25,0.1,0.0,58.429990000000004,58.25,58.58,58.14,-1.6999819999999999,58.51,0.0,-0.01938009,0.0,5.0,3.0,1789.0,91.0,0.0,-0.01000977,0.0,13.9,6.75,10.5
137.0,46071.8,53.0426864,-1.8119493999999998,58.406000000000006,72.18,272.95,-0.25,0.1,0.0,58.53,58.36,58.58,58.22,-1.600006,58.39,0.0,-0.01938009,0.0,5.0,3.0,1787.0,91.0,0.0,-0.01000977,0.0,13.9,6.75,10.5
137.0,46071.9,53.042691000000005,-1.8119265999999998,58.302,71.813,272.9,-0.27,0.1,0.0,58.58,58.48,58.64,58.34,-1.7999880000000001,58.41,-0.009180069,-0.02958012,0.0,5.0,3.0,1787.0,91.0,0.0,-0.01000977,0.0,13.9,6.75,10.5
135.0,46072.0,53.042695200000004,-1.8119035000000001,58.108000000000004,72.581,272.89,-0.26,0.1,0.0,58.849990000000005,58.59,58.5,58.23,-1.6999819999999999,58.56,-0.009180069,0.0,0.0,5.0,3.0,1795.0,91.0,0.0,-0.01000977,0.0,13.9,6.75,10.5
135.0,46072.1,53.0426998,-1.8118805000000002,58.528999999999996,71.967,272.86,-0.26,0.1,0.0,58.76999,58.53,58.679990000000004,58.37,-1.7999880000000001,58.66,0.0,0.0,0.0,5.0,3.0,1795.0,91.0,0.0,-0.2400208,0.0,13.9,6.75,10.5
135.0,46072.2,53.0427037,-1.8118571,58.543,73.60300000000001,272.79,-0.29,0.1,0.0,58.959990000000005,58.66,58.679990000000004,58.61,-2.0,58.72,-0.009180069,0.009180069,0.0,5.0,3.0,1800.0,91.0,0.0,-0.01000977,0.0,13.9,6.75,10.5
135.0,46072.3,53.04270770000001,-1.8118336,59.184,73.893,272.7,-0.33,0.1,0.0,59.14999,58.86,58.76999,58.569990000000004,-1.7999880000000001,58.99,-0.01938009,0.009180069,0.0,5.0,3.0,1804.0,91.0,0.0,-0.01000977,0.0,13.9,6.75,10.5
135.0,46072.4,53.0427118,-1.8118104,58.576,73.664,272.62,-0.36,0.1,0.0,59.41,59.17,59.05,58.64999,-1.7999880000000001,59.15,-0.01938009,0.0,0.0,5.0,3.0,1810.0,90.0,0.0,-0.01000977,0.0,13.9,6.75,7.5
135.0,46072.5,53.0427161,-1.8117872999999998,58.553999999999995,73.127,272.56,-0.37,0.1,0.0,59.23,59.01999,59.14,58.84,-1.1999819999999999,59.15,-0.009180069,0.0,0.0,5.0,3.0,1812.0,90.0,0.0,-0.2400208,0.0,13.9,6.75,3.0
135.0,46072.6,53.0427201,-1.8117637,58.931999999999995,73.877,272.51,-0.38,0.1,0.0,59.17,59.06,59.55,59.16,-0.7999878,59.14,-0.009180069,0.0,0.0,5.0,3.0,1817.0,90.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
135.0,46072.7,53.0427244,-1.8117406999999999,58.453,73.167,272.46,-0.39,0.1,0.0,59.23,59.179990000000004,59.50999,59.08,-0.6000061,59.12,-0.009180069,0.009180069,0.0,5.0,3.0,1815.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46072.8,53.042728600000004,-1.8117172000000001,59.173,73.128,272.38,-0.41,0.1,0.0,59.42,59.39999,59.31,59.099990000000005,0.0,59.22,-0.02958012,0.02957988,0.0,5.0,3.0,1820.0,90.0,0.0,-0.2400208,0.0,13.9,6.0,0.0
135.0,46072.9,53.042732799999996,-1.8116941,58.385,73.26899999999999,272.27,-0.46,0.1,0.0,59.48999,59.62999,59.08,59.19,1.100006,59.4,-0.02958012,0.07956004,0.0,5.0,3.0,1824.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46073.0,53.0427363,-1.8116702000000002,59.27,74.656,272.11,-0.52,0.1,0.0,59.55,59.53999,59.17,59.16,1.7000119999999999,59.56,-0.03978014,0.09995985,0.0,5.0,3.0,1827.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46073.1,53.0427399,-1.8116464,59.281000000000006,75.306,272.0,-0.56,0.1,0.0,59.42,59.59,59.37,59.429990000000004,1.899994,59.56,-0.02958012,0.09995985,0.0,5.0,3.0,1821.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46073.2,53.0427446,-1.8116235,58.802,72.972,271.88,-0.59,0.1,0.0,59.39999,59.59,59.41,59.55,2.200012,59.52,-0.02958012,0.10913989999999998,0.0,5.0,3.0,1811.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46073.3,53.04274899999999,-1.8116006,58.291000000000004,72.582,271.81,-0.6,0.1,0.0,59.37999,59.599990000000005,59.44,59.429990000000004,2.800018,59.48,-0.03978014,0.12954000000000002,0.0,5.0,3.0,1819.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46073.4,53.0427532,-1.8115768,59.533,73.35,271.84,-0.54,0.1,0.0,59.33,59.599990000000005,59.3,59.39,3.700012,59.49,-0.03978014,0.14994000000000002,0.0,5.0,3.0,1817.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46073.5,53.0427572,-1.8115533,58.82,73.998,271.84,-0.51,0.1,0.0,59.25,59.55,59.209990000000005,59.41,4.0,59.45,-0.03978014,0.14994000000000002,0.0,5.0,3.0,1803.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46073.6,53.042761799999994,-1.8115301,59.065,72.598,271.8,-0.51,0.1,0.0,58.95,59.51999,59.179990000000004,59.41,4.200012,59.35,-0.03978014,0.16014,0.0,5.0,3.0,1789.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46073.7,53.0427661,-1.8115067,59.093999999999994,72.984,271.79,-0.48,0.1,0.0,58.83,59.55,59.06,59.34,4.5,59.2,-0.03978014,0.1693199,0.0,5.0,3.0,1789.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46073.8,53.0427709,-1.8114837,58.828,72.01100000000001,271.72,-0.49,0.1,0.0,58.92,59.51999,58.73,59.28,5.100006,59.16,-0.03978014,0.1693199,0.0,5.0,3.0,1785.0,90.0,0.0,-0.2400208,0.0,13.9,6.0,0.0
135.0,46073.9,53.0427761,-1.8114613000000002,58.187,70.531,271.73,-0.46,0.1,0.0,58.78999,59.47,58.59,59.25999,5.700012,59.04,-0.04997993,0.21011999999999997,0.0,5.0,3.0,1785.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46074.0,53.0427811,-1.8114382,59.098,70.404,271.69,-0.46,0.1,0.0,58.64999,59.25999,58.64999,59.209990000000005,6.100006,58.97,-0.03978014,0.21011999999999997,0.0,5.0,3.0,1782.0,90.0,0.0,-0.2400208,0.0,13.9,6.0,0.0
135.0,46074.1,53.0427862,-1.8114153,58.896,70.12100000000001,271.66,-0.45,0.1,0.0,58.679990000000004,59.23999,58.59,59.2,6.100006,58.87,-0.04997993,0.2193,0.0,5.0,3.0,1778.0,90.0,0.0,-0.2400208,0.0,13.9,6.0,2.0
135.0,46074.2,53.0427911,-1.8113925,58.525,70.347,271.65,-0.43,0.1,0.0,58.59,59.23999,58.48999,59.099990000000005,6.399994,58.92,-0.04997993,0.2193,0.0,5.0,3.0,1788.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,4.0
135.0,46074.3,53.0427975,-1.8113707,58.655,67.179,271.61,-0.43,0.1,0.0,58.64999,59.28,58.55,58.94,6.600006,58.91,-0.03978014,0.21011999999999997,0.0,5.0,3.0,1842.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,6.0
135.0,46074.4,53.0428027,-1.8113477999999998,58.806000000000004,68.232,271.57,-0.43,0.1,0.0,58.78999,59.28,58.56,59.08,6.899994,58.99,-0.02958012,0.21011999999999997,0.0,5.0,3.0,1836.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,9.0
135.0,46074.5,53.042807599999996,-1.8113248999999998,58.882,69.148,271.48,-0.45,0.1,0.0,58.75,59.22,58.7,59.12999,7.0,59.12,-0.01938009,0.1897199,0.0,5.0,3.0,1814.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,11.0
135.0,46074.6,53.042813,-1.8113022,59.036,68.547,271.37,-0.49,0.1,0.0,58.51999,59.319990000000004,58.62999,59.22,7.100006,59.06,-0.009180069,0.21011999999999997,0.0,5.0,3.0,1815.0,90.0,0.0,-0.2400208,0.0,13.9,6.0,12.5
135.0,46074.7,53.0428181,-1.8112791,59.446999999999996,69.065,271.23,-0.54,0.1,0.0,58.62999,59.349990000000005,58.73,59.319990000000004,7.0,58.93,0.0,0.19991989999999998,0.0,5.0,3.0,1823.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,12.5
135.0,46074.8,53.0428229,-1.8112554,59.98,69.89399999999999,271.19,-0.53,0.1,0.0,58.91,59.62999,58.83,59.47,6.0,59.13,0.0,0.1693199,0.0,5.0,3.0,1834.0,90.0,0.0,-0.2400208,0.0,13.9,6.0,13.5
135.0,46074.9,53.0428271,-1.8112308,61.121,71.17,271.01,-0.6,0.1,0.0,59.39,59.849990000000005,58.98,59.319990000000004,4.5,59.51,-0.009180069,0.10913989999999998,0.0,5.0,3.0,1838.0,90.0,0.0,-0.2400208,0.0,13.9,6.0,15.0
135.0,46075.0,53.0428329,-1.8112081999999998,60.21,69.54899999999999,270.86,-0.65,0.1,0.0,59.66,59.89,59.12,59.59,3.8999940000000004,59.67,0.0,0.10913989999999998,0.0,5.0,3.0,1850.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,16.0
135.0,46075.1,53.0428404,-1.8111872,59.54,66.209,270.85,-0.62,0.1,0.0,59.86,60.11,59.66,59.95,4.0,59.93,0.0,0.10913989999999998,0.0,5.0,3.0,1860.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,16.5
135.0,46075.2,53.0428471,-1.8111652999999999,59.868,64.97399999999999,270.73,-0.65,0.1,0.0,60.099990000000005,60.37999,59.75,59.98,4.200012,60.11,0.0,0.10913989999999998,0.0,5.0,3.0,1856.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,16.5
134.0,46075.3,53.042853599999994,-1.8111431999999998,59.515,64.66,270.66,-0.65,0.1,0.0,60.25999,60.569990000000004,60.05,60.429990000000004,4.100006,60.35,0.0,0.12954000000000002,0.0,5.0,3.0,1853.0,90.0,0.0,-0.2400208,0.0,13.9,6.0,17.0
134.0,46075.4,53.042860700000006,-1.8111213,60.376000000000005,63.427,270.58,-0.66,0.1,0.0,60.48999,60.78,60.47,60.59,4.399994,60.54,0.009180069,0.10913989999999998,0.0,5.0,3.0,1856.0,90.0,0.0,-0.2400208,0.0,13.9,6.0,17.0
134.0,46075.5,53.0428674,-1.8110989000000002,60.3,63.435,270.49,-0.67,0.1,0.0,60.64999,61.00999,60.679990000000004,60.98999,4.0,60.82,0.009180069,0.13974,0.0,5.0,3.0,1864.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,17.0
134.0,46075.6,53.0428742,-1.8110763,61.034,63.38,270.39,-0.69,0.1,0.0,60.89999,61.14,60.8,60.98,3.800018,61.03,0.009180069,0.14994000000000002,0.0,5.0,3.0,1879.0,90.0,0.0,-0.2400208,0.0,13.9,6.0,17.0
134.0,46075.7,53.042881,-1.8110539,60.527,63.357,270.34,-0.68,0.1,0.0,61.12999,61.25999,60.97,61.28,2.800018,61.32,0.01937985,0.14994000000000002,0.0,5.0,3.0,1885.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,17.0
135.0,46075.8,53.0428877,-1.811031,61.456,63.521,270.21,-0.71,0.1,0.0,61.47,61.58,61.31,61.39999,1.899994,61.51,0.009180069,0.09995985,0.0,5.0,3.0,1890.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,17.0
135.0,46075.9,53.042894499999996,-1.8110081999999998,61.607,63.505,270.1,-0.73,0.1,0.0,61.8,61.98999,61.42,61.64999,1.7000119999999999,61.79,0.0,0.06936002,0.0,5.0,3.0,1900.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,17.0
135.0,46076.0,53.04290089999999,-1.8109847000000001,61.963,63.931000000000004,270.02,-0.74,0.1,0.0,61.98999,62.33,61.73,61.87999,2.300018,61.96,0.0,0.04997993,0.0,5.0,3.0,1900.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,17.0
135.0,46076.1,53.0429085,-1.8109624,62.016999999999996,63.293,269.95,-0.73,0.1,0.0,62.09,62.48,62.05,62.12999,2.800018,62.14,0.009180069,0.07956004,0.0,5.0,3.0,1904.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,17.0
135.0,46076.2,53.04291679999999,-1.8109408,62.273,62.174,269.89,-0.72,0.1,0.0,62.34,62.53,62.17,62.429990000000004,2.899994,62.32,0.009180069,0.12954000000000002,0.0,5.0,3.0,1920.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,17.0
