GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5918138,2019-11-08 11:35:55:749,2.5858,-0.5854,9.5696,0.0099,-0.0178,9.8066,-0.1041,-0.3401,0.3483,-0.5,-42.87,62.5,24.96,-86.2,-156.18
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5918239,2019-11-08 11:35:55:850,1.7552,0.476,8.9554,0.0311,0.0236,9.8065,-0.0204,-0.087,-0.0432,0.44,-42.5,62.19,25.53,-86.31,-155.59
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5918338,2019-11-08 11:35:55:949,-2.1773,-0.0091,9.9953,-0.036,0.0261,9.8065,-0.0275,0.0996,-0.0637,0,-42.37,63.06,25.08,-86.56,-155.93
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5918438,2019-11-08 11:35:56:049,2.2583,0.0421,9.5578,-0.006,0.0174,9.8066,0.0109,0.3055,-0.2327,0,-42.37,63.5,27.99,-86.72,-153.06
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5918538,2019-11-08 11:35:56:149,-2.5987,1.6963,9.0456,-0.0228,0.0525,9.8064,0.0526,0.1593,-0.2629,0,-42.37,63,23.4,-86.99,-157.42
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5918638,2019-11-08 11:35:56:249,2.0853,2.2745,11.0846,-0.0245,0.0089,9.8066,0.0298,0.3947,-0.3919,-0.12,-42.25,62.19,18.34,-87.38,-162.24
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5918738,2019-11-08 11:35:56:349,-3.0443,1.1943,10.0732,-0.0865,-0.0064,9.8062,-0.127,0.5296,-0.4621,0.25,-42.44,62.06,12.72,-87.83,-167.61
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5918839,2019-11-08 11:35:56:450,2.6394,1.2482,10.957,-0.0594,-0.004,9.8064,0.1584,0.4072,-0.2256,0.25,-43.19,62.63,22.83,-87.59,-157.83
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5918938,2019-11-08 11:35:56:549,0.8767,3.3601,10.0148,-0.0394,-0.0119,9.8066,-0.0962,0.2417,-0.2116,-0.12,-42.37,63.38,18.3,-87.6,-162.22
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5919038,2019-11-08 11:35:56:649,2.2134,4.2425,8.9134,-0.0498,-0.0405,9.8064,-0.0231,0.1006,-0.0759,-0.25,-42.94,62.19,22.39,-87.52,-158.28
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5919140,2019-11-08 11:35:56:751,3.4205,3.3954,10.5611,-0.0288,0.0029,9.8065,-0.0372,-0.3383,0.283,-0.44,-42.56,62.5,22,-87.65,-158.61
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5919239,2019-11-08 11:35:56:850,-2.2302,2.9172,10.0939,0.0068,0.0197,9.8065,0.0362,-0.2695,0.221,0.31,-43.06,62.81,21.92,-87.88,-158.64
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5919339,2019-11-08 11:35:56:950,3.3718,3.721,9.4527,0.0355,0.0292,9.8065,-0.0252,-0.1217,0.0061,0.13,-42.37,62.69,22.59,-88.2,-157.88
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5919439,2019-11-08 11:35:57:050,-0.4401,1.0806,10.2539,0.0537,0.0185,9.8064,0.0142,-0.006,-0.0669,0.19,-42.56,63.06,14.33,-88.61,-165.91
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5919539,2019-11-08 11:35:57:150,-0.2693,3.2517,10.7997,0.0026,-0.0021,9.8066,-0.1529,0.3033,-0.0039,0,-43,63,12.02,-88.54,-168.19
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5919639,2019-11-08 11:35:57:250,3.9797,2.2902,8.7627,-0.0303,0.0162,9.8065,-0.014,0.2576,-0.0228,-0.19,-42.62,63.56,18.09,-88.84,-162.15
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5919740,2019-11-08 11:35:57:351,0.4177,3.9019,11.3932,-0.0173,-0.0104,9.8065,-0.042,-0.0151,-0.018,-0.12,-42.25,62.81,4.29,-89.19,-175.75
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5919838,2019-11-08 11:35:57:449,-0.3511,2.782,9.6467,-0.0138,-0.0122,9.8066,-0.0492,0.0215,0.0773,-0.44,-42.69,62.63,4.21,-89.23,-175.83
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5919938,2019-11-08 11:35:57:549,-2.6039,1.4445,10.4262,0.013,-0.0174,9.8065,0.0483,-0.1679,0.3579,-0.75,-42.12,62.69,8.63,-89.21,-170.54
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5920039,2019-11-08 11:35:57:650,1.3888,3.8763,9.9332,-0.0801,0.0079,9.8063,-0.0183,-0.1463,0.2851,-1.44,-42.06,63,22.16,-89.2,-157.14
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5920138,2019-11-08 11:35:57:749,4.7374,3.1981,9.9944,0.0128,-0.012,9.8066,0.0772,-0.3445,0.3205,-1.44,-41.94,63.19,11.07,-89.31,-168.11
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5920238,2019-11-08 11:35:57:849,1.355,3.7833,9.4936,-0.0332,-0.0221,9.8065,0.1526,-0.2879,0.2371,-1,-42,63.31,354.49,-89.29,175.45
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5920338,2019-11-08 11:35:57:949,4.4415,4.7888,10.2739,0.0512,0.0124,9.8064,0.0799,-0.1661,0.1511,-1.25,-41.56,62.5,1.77,-89.31,-177.33
53.739193,-1.72295,185.41,22.88,3,212.2,20 / 21,5920439,2019-11-08 11:35:58:050,-0.9083,2.1106,9.793,0.0242,0.0141,9.8065,0.0453,0.0322,0.0375,-1.06,-41.87,62.75,348.56,-89.58,169.53
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5920539,2019-11-08 11:35:58:150,3.7692,6.9555,10.3601,-0.049,0.0047,9.8065,-0.1277,0.432,-0.0951,-1.31,-42.19,63.06,24.27,-89.62,-154.92
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5920639,2019-11-08 11:35:58:250,-3.0519,4.4987,10.8207,0.0511,0.0016,9.8064,-0.1024,0.6551,-0.157,-1,-41.87,64.31,357.55,-89.28,178.47
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5920739,2019-11-08 11:35:58:350,-1.358,2.105,10.4968,-0.0483,-0.0334,9.8065,-0.0717,0.5996,-0.3978,-1.94,-42.19,64.06,356.13,-88.96,177.97
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5920838,2019-11-08 11:35:58:449,-2.294,0.0732,10.0848,-0.0063,-0.0247,9.8066,-0.0286,0.3663,-0.2778,-1.69,-42.12,64.5,10.47,-88.6,-167.94
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5920939,2019-11-08 11:35:58:550,-0.1228,3.0412,11.0726,-0.0033,0.0312,9.8066,0.1108,-0.118,0.0583,-2.94,-41.5,64.38,3.32,-88.24,-174.06
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5921039,2019-11-08 11:35:58:650,4.2576,3.3706,10.3296,-0.001,0.0317,9.8065,-0.0508,-0.2468,0.2042,-3.31,-41.94,64.38,0.74,-88.6,-176.59
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5921139,2019-11-08 11:35:58:750,0.5303,3.9773,9.674,0.109,0.0052,9.806,-0.1337,-0.3764,0.3906,-3,-41.69,63.81,342.7,-88.82,165.62
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5921239,2019-11-08 11:35:58:850,-5.1754,2.7829,10.716,-0.0177,-0.0327,9.8066,-0.1058,-0.2931,0.3773,-3.12,-42.25,64.06,349.35,-89.1,172.14
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5921338,2019-11-08 11:35:58:949,-0.0183,3.6024,10.1293,0.06,0.0236,9.8064,-0.0003,0.0418,-0.0175,-2.94,-42.06,64.63,336.43,-89.24,159.27
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5921439,2019-11-08 11:35:59:050,-7.1096,1.1816,11.0909,-0.1342,-0.0311,9.8057,-0.1602,0.3662,-0.1421,-3,-41.75,64.69,315.81,-89.3,138.77
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 21,5921538,2019-11-08 11:35:59:149,7.676,4.4579,9.5053,-0.0783,-0.023,9.8062,0.0309,0.9688,-0.5314,-3.87,-41.62,65,330.9,-89.24,154.67
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 21,5921639,2019-11-08 11:35:59:250,3.6842,2.8392,9.3746,-0.0704,0.006,9.8063,0.0272,0.0097,0.0065,-2.75,-41.75,65.94,339.37,-89.11,162.17
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 21,5921739,2019-11-08 11:35:59:350,-6.2812,1.8546,11.7384,-0.1202,0.0046,9.8059,0.0403,0.6206,-0.3411,-4.5,-41.56,65.63,25.59,-89.35,-151.12
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 21,5921838,2019-11-08 11:35:59:449,-1.5271,3.5912,10.2148,0.0434,0.0225,9.8065,0.0628,-0.5143,0.3181,-4.87,-41.87,65.75,16.01,-89.48,-159.75
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 21,5921939,2019-11-08 11:35:59:550,-5.2373,2.1693,10.7676,-0.0177,0.0017,9.8066,0.0331,-0.1084,0.122,-5,-41.69,66.19,21.04,-89.56,-154.73
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 21,5922038,2019-11-08 11:35:59:649,2.482,2.8451,9.7611,0.0964,0.0399,9.806,0.12,-0.4485,0.3517,-5.69,-41.31,65.56,42.5,-89.48,-132.53
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 21,5922139,2019-11-08 11:35:59:750,-5.429,1.443,10.5303,0.0721,0.03,9.8062,0.015,-0.5183,0.3927,-5.69,-41.19,65.81,31.08,-89.46,-143.9
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 21,5922238,2019-11-08 11:35:59:849,0.8521,2.4302,10.2918,0.0307,-0.0099,9.8066,-0.0495,0.159,-0.0378,-6.25,-41.69,64.63,34.17,-89.73,-140.65
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 21,5922339,2019-11-08 11:35:59:950,3.2735,4.4026,9.5266,0.074,0.0215,9.8063,0.036,-0.2567,0.2408,-6.06,-41.44,64.69,325.05,-89.72,150.42
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 21,5922439,2019-11-08 11:36:00:050,1.2637,2.7905,9.5951,-0.0349,-0.0017,9.8065,-0.068,0.4287,-0.1855,-6.12,-41.81,65.31,3.68,-89.74,-171.06
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 23,5922538,2019-11-08 11:36:00:149,2.2446,3.0592,9.9503,0.0122,0.0064,9.8066,-0.0426,0.1285,-0.0349,-5.87,-42.31,65.06,35.44,-89.7,-139.4
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 23,5922639,2019-11-08 11:36:00:250,-3.2417,3.1716,11.0513,-0.0546,-0.0236,9.8064,-0.0215,0.404,-0.1995,-6.31,-41.87,64.81,30.33,-89.8,-144.46
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 23,5922738,2019-11-08 11:36:00:349,2.0699,3.3236,9.3602,-0.0271,-0.0081,9.8065,-0.0552,0.3376,-0.2163,-6.31,-41.5,65.13,32.88,-89.72,-141.94
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 23,5922839,2019-11-08 11:36:00:450,-2.2452,2.6719,10.2767,-0.0278,-0.0064,9.8066,-0.0061,0.1022,-0.0777,-6,-41.25,65.5,34.87,-89.75,-140.02
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 23,5922938,2019-11-08 11:36:00:549,-2.0699,1.69,10.5133,-0.0241,0.0032,9.8066,-0.036,0.2431,-0.0542,-5.62,-41.75,65.31,60.29,-89.69,-114.61
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 23,5923038,2019-11-08 11:36:00:649,-1.5607,1.8909,10.6011,0.0195,0.006,9.8065,-0.014,-0.0865,0.0881,-5.44,-42.12,65.69,72.98,-89.67,-102.89
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 23,5923138,2019-11-08 11:36:00:749,-1.5823,1.4975,9.8136,-0.0094,-0.0079,9.8066,0.0359,0.0503,-0.0229,-6.25,-42.37,65.06,73.51,-89.76,-101.37
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 23,5923239,2019-11-08 11:36:00:850,0.2806,2.5214,10.1338,0.0268,0.0054,9.8066,0.0438,-0.0874,0.0973,-5.62,-41.06,65.13,66.35,-89.71,-108.54
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 23,5923338,2019-11-08 11:36:00:949,-1.3723,2.5193,10.131,0.0041,0.0068,9.8066,-0.0336,-0.0369,0.0102,-6,-40.87,65.06,59.26,-89.84,-115.55
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 23,5923438,2019-11-08 11:36:01:049,0.2598,1.6812,10.0139,0.0175,0.0051,9.8066,0.0263,-0.0572,0.0501,-6.87,-42,65.19,101.27,-89.88,-72.66
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5923539,2019-11-08 11:36:01:150,-0.6341,1.1177,10.1776,0.0156,0.0063,9.8066,0.0212,-0.0656,0.0609,-6.12,-41.44,65.56,127.99,-89.94,-46.85
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5923638,2019-11-08 11:36:01:249,-0.5382,0.8337,10.0766,-0.0063,0.0063,9.8066,-0.0347,0.0378,-0.0079,-6.56,-41,65.63,121.22,-89.86,-52.8
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5923739,2019-11-08 11:36:01:350,-0.923,0.6564,10.0949,-0.0003,0.0128,9.8066,0.018,0.0149,0.0124,-6.12,-41.75,66,129.48,-89.83,-45.41
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5923839,2019-11-08 11:36:01:450,-0.6608,1.1629,10.0015,0.0054,0.0089,9.8065,-0.0002,-0.0008,-0.0038,-5.44,-41.87,65.5,149.61,-89.71,-26.14
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5923939,2019-11-08 11:36:01:550,-0.8666,0.9191,9.9795,0.0053,0.0044,9.8066,-0.0016,-0.0075,0.0045,-5.81,-41.87,65.63,168.8,-89.65,-6.05
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5924039,2019-11-08 11:36:01:650,-0.4595,0.9378,9.9307,0.004,0.0085,9.8066,0.0188,0.0081,0.0012,-5.81,-41.37,65.81,175.24,-89.6,0.42
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5924139,2019-11-08 11:36:01:750,-0.4711,0.2671,10.0108,0.0036,-0.0005,9.8066,-0.0025,-0.0113,0.0078,-5.62,-41.31,65.44,179.75,-89.55,5.03
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5924240,2019-11-08 11:36:01:851,-0.5445,0.0927,9.888,0.0001,0.002,9.8066,-0.0001,0.0193,-0.0042,-5.69,-41.62,65.94,179.82,-89.52,5.01
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5924340,2019-11-08 11:36:01:951,-0.6234,0.2648,9.9088,0.0028,0.0052,9.8066,0.0003,-0.0021,0.0053,-5.69,-41.44,65.81,179.82,-89.49,5.01
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5924439,2019-11-08 11:36:02:050,-0.7208,0.3272,9.9478,-0.0009,0.0073,9.8066,0.0004,0.0226,-0.0152,-5.69,-41.69,64.81,181.93,-89.4,7.22
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5924538,2019-11-08 11:36:02:149,-0.1926,-1.2324,10.0607,0.0007,0.0041,9.8066,-0.01,0.0147,-0.0139,-6.69,-41.19,66.19,182.33,-89.29,8.4
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5924638,2019-11-08 11:36:02:249,-0.397,-1.2603,9.7785,-0.001,0.0016,9.8066,0.0168,0.0097,-0.0124,-5.81,-41.19,64.88,186.13,-89.24,11.46
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5924738,2019-11-08 11:36:02:349,-0.3413,-0.9429,9.5435,0,0.0028,9.8066,0.0047,0.0327,-0.0066,-6.44,-41.12,65.75,186.6,-89.22,11.85
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5924838,2019-11-08 11:36:02:449,-0.2435,-0.8017,9.6768,0.001,0.0041,9.8066,-0.0014,-0.0083,0.0028,-6.44,-41.44,65.31,187.56,-89.15,12.9
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5924939,2019-11-08 11:36:02:550,-0.269,-0.9581,9.9424,-0.0024,0.0048,9.8066,0.0003,0.0075,-0.0152,-5.75,-40.87,65.5,188.09,-89.07,13.37
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5925039,2019-11-08 11:36:02:650,-0.2769,-0.9547,9.7723,0.002,0.0068,9.8066,-0.0102,-0.0126,0.0114,-5.81,-41.12,66,188.48,-89.01,13.77
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5925139,2019-11-08 11:36:02:750,-0.5701,-1.0304,9.8604,0.0006,0.0079,9.8066,0.0104,0.0025,0.0003,-6,-41.37,66.06,188.07,-88.91,13.36
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5925239,2019-11-08 11:36:02:850,-0.3592,-1.0639,9.7905,0.0004,0.0055,9.8066,0.0007,-0.0058,-0.0081,-6.06,-41.25,65.81,188.16,-88.85,13.46
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5925338,2019-11-08 11:36:02:949,-0.6437,-0.7727,9.7759,0.0043,0.0052,9.8066,-0.0074,-0.0278,0.0222,-5.94,-41.06,64.94,187.3,-88.79,12.67
53.737823,-1.724373,180.9,11.97,4,203.25,21 / 22,5925440,2019-11-08 11:36:03:051,-0.312,-1.0244,9.7798,0.0039,0.0049,9.8066,-0.0043,0.0039,0.0034,-6.06,-41.62,65.44,186.91,-88.71,12.28
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5925538,2019-11-08 11:36:03:149,-0.2881,-1.0183,9.7871,0.0006,0.0041,9.8066,-0.0241,-0.0056,-0.0134,-5.75,-41.06,65.81,187.51,-88.62,12.81
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5925638,2019-11-08 11:36:03:249,-0.4695,-1.2585,9.9684,0.0037,0.0085,9.8066,-0.0059,0.023,0.0042,-6.06,-41.31,64.94,187.88,-88.54,13.28
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5925739,2019-11-08 11:36:03:350,-0.2588,-1.0804,9.7632,0,0.007,9.8066,0.001,0.025,-0.0074,-6.56,-40.94,65.81,186.88,-88.51,13.04
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5925839,2019-11-08 11:36:03:450,-0.514,-1.0145,9.8418,-0.0019,0.0019,9.8066,-0.0083,0.0127,-0.014,-6.37,-41.31,66.13,188.01,-88.4,13.34
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5925939,2019-11-08 11:36:03:550,-0.3892,-1.2621,9.8715,-0.0016,-0.0008,9.8066,0.0131,-0.0001,-0.001,-6.06,-41.19,65.31,187.32,-88.37,12.72
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5926038,2019-11-08 11:36:03:649,-0.3901,-0.9462,9.7946,0.0005,0.0047,9.8066,-0.0067,-0.0101,-0.0084,-6.25,-41.06,66,187.37,-88.32,12.69
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5926138,2019-11-08 11:36:03:749,-0.37,-0.9741,9.7781,-0.0009,0.0057,9.8066,-0.008,-0.006,-0.0146,-6.31,-41.44,66,187.11,-88.24,12.43
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5926239,2019-11-08 11:36:03:850,-0.3323,-1.3014,9.8366,0.0009,0.004,9.8066,-0.0203,-0.0158,-0.0043,-6.37,-41.06,65.44,186.94,-88.17,12.35
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5926339,2019-11-08 11:36:03:950,-0.4885,-1.0603,9.853,0.0008,0.006,9.8066,-0.0004,-0.0049,0,-6.12,-40.94,66,187.02,-88.13,12.35
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5926439,2019-11-08 11:36:04:050,-0.3946,-0.9999,9.8233,0.001,0.0044,9.8066,-0.0121,0.0099,-0.006,-6.19,-41.44,65.94,187.15,-88.05,12.49
53.737823,-1.724373,180.9,11.97,4,203.25,23 / 24,5926539,2019-11-08 11:36:04:150,-0.4345,-1.2494,9.8618,0.0027,0.0051,9.8066,0.0125,0.0175,0.0147,-5.5,-41.37,65.56,188.34,-87.96,12.85
53.737823,-1.724373,180.9,11.97,4,203.25,23 / 24,5926638,2019-11-08 11:36:04:249,-0.4109,-1.1967,9.7011,-0.0011,0.007,9.8066,-0.004,0.0257,-0.0084,-5.87,-41.44,66.25,187.12,-87.94,12.47
53.737823,-1.724373,180.9,11.97,4,203.25,23 / 24,5926739,2019-11-08 11:36:04:350,-0.4372,-1.2612,9.8685,-0.0001,0.0061,9.8066,0.0141,0.0225,0.0099,-6.19,-40.94,65.06,186.85,-87.87,12.28
53.737823,-1.724373,180.9,11.97,4,203.25,23 / 24,5926838,2019-11-08 11:36:04:449,-0.4275,-1.051,9.8054,0.0012,0.005,9.8066,0.0022,0.008,-0.0011,-6.19,-40.87,65.31,187.06,-87.77,12.5
53.737823,-1.724373,180.9,11.97,4,203.25,23 / 24,5926938,2019-11-08 11:36:04:549,-0.3724,-1.1767,9.672,0.0015,0.0062,9.8066,0.0059,-0.0087,-0.0062,-6.5,-40.62,65.69,187.09,-87.76,12.45
53.737823,-1.724373,180.9,11.97,4,203.25,23 / 24,5927039,2019-11-08 11:36:04:650,-0.4058,-1.3295,9.7854,-0.0008,0.0016,9.8066,0.0033,-0.0154,0.0048,-6.31,-40.56,65.88,187.33,-87.67,12.7
53.737823,-1.724373,180.9,11.97,4,203.25,23 / 24,5927138,2019-11-08 11:36:04:749,-0.4443,-0.9309,9.7413,0.0015,0.0039,9.8066,-0.0116,-0.0073,-0.016,-5.81,-41.12,65.5,187.16,-87.65,12.53
53.737823,-1.724373,180.9,11.97,4,203.25,23 / 24,5927239,2019-11-08 11:36:04:850,-0.3667,-1.2486,9.7555,0.0001,0.0031,9.8066,-0.0064,0.0051,0.0024,-6.19,-40.5,65.5,186.95,-87.6,12.32
53.737823,-1.724373,180.9,11.97,4,203.25,23 / 24,5927338,2019-11-08 11:36:04:949,-0.4162,-1.2574,9.8304,-0.0009,0.0023,9.8066,-0.0075,0.011,0.0017,-6.06,-41.06,65.69,186.69,-87.59,12.05
53.737823,-1.724373,180.9,11.97,4,203.25,23 / 24,5927438,2019-11-08 11:36:05:049,-0.3704,-1.0813,9.7839,-0.0003,0.0015,9.8066,0.0035,0.0116,0.0015,-6.12,-41,66.06,186.6,-87.56,11.97
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5927538,2019-11-08 11:36:05:149,-0.3322,-1.2816,9.8153,0.0005,0.0034,9.8066,0.0046,0.0245,0.0028,-6.37,-41.69,65.94,186.52,-87.54,11.89
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5927638,2019-11-08 11:36:05:249,-0.3808,-1.1661,9.7208,0.0001,0.0014,9.8066,0.0197,0.0196,-0.0057,-6.94,-41.44,65.19,185.52,-87.49,11.81
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5927738,2019-11-08 11:36:05:349,-0.3646,-1.0925,9.796,0.0014,0.0036,9.8066,0.0013,0.0195,-0.0115,-6.62,-41.31,66,185.27,-87.47,11.46
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5927838,2019-11-08 11:36:05:449,-0.3549,-1.0008,9.6301,-0.0008,0.0014,9.8066,0.0222,-0.0013,0.0098,-6.31,-41.06,66.31,186.2,-87.44,11.56
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5927939,2019-11-08 11:36:05:550,-0.4318,-1.5023,9.9184,0,0.002,9.8066,-0.0188,-0.0084,-0.0249,-6.12,-41.87,65.56,185.63,-87.4,10.98
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5928039,2019-11-08 11:36:05:650,-0.2732,-1.2676,9.6759,-0.001,0.0011,9.8066,-0.0041,-0.0183,-0.005,-6.37,-41.37,66.56,185.24,-87.39,10.49
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5928139,2019-11-08 11:36:05:750,-0.4759,-1.1122,9.8033,-0.0024,-0.0007,9.8066,-0.0188,-0.011,-0.0113,-6,-40.75,66.13,185.02,-87.33,10.35
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5928238,2019-11-08 11:36:05:849,-0.4019,-1.4368,9.9154,-0.0013,0.0033,9.8066,-0.031,-0.0139,-0.0041,-6.44,-40.94,65.44,184.28,-87.32,9.67
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5928339,2019-11-08 11:36:05:950,-0.4276,-1.2787,9.8132,-0.0042,-0.0004,9.8066,-0.009,0.0013,0.0096,-6.75,-40.56,65.69,183.12,-87.28,9.26
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 23,5928438,2019-11-08 11:36:06:049,-0.3327,-1.4121,9.8913,-0.0024,0.0025,9.8066,-0.0171,0.008,-0.0018,-6.37,-41,65.81,183.13,-87.27,8.41
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 24,5928539,2019-11-08 11:36:06:150,-0.3902,-1.1059,9.7314,-0.0013,-0.001,9.8066,0.0187,0.0068,0.013,-6.37,-40.94,65.81,182.8,-87.27,8.07
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 24,5928639,2019-11-08 11:36:06:250,-0.3506,-1.2925,9.7394,-0.0018,0.0007,9.8066,0.0013,0.0175,-0.008,-7,-40.25,65.38,181.49,-87.27,7.68
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 24,5928738,2019-11-08 11:36:06:349,-0.4037,-0.9957,9.8266,0.0004,0.0009,9.8065,0.0084,0.0068,-0.008,-6,-40.25,65.75,181.71,-87.29,6.95
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 24,5928838,2019-11-08 11:36:06:449,-0.3907,-1.4632,9.8043,-0.0021,0.0009,9.8066,-0.0096,-0.0029,-0.0074,-6.37,-40.75,66.31,181.28,-87.27,6.51
53.737823,-1.724373,180.9,11.97,4,203.25,22 / 24,5928938,2019-11-08 11:36:06:549,-0.347,-1.3257,9.7464,-0.0021,0.0001,9.8066,-0.0095,-0.008,-0.0074,-6.37,-40.81,66.13,180.59,-87.28,5.8
