No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,65936.4,52.5773346,-1.5358241,58.669,131.72799999999998,82.78,-0.04,0.1,0.0,59.00999,59.00999,58.87,58.709990000000005,0.3000183,59.02,0.0,0.05915999,0.0,6.0,3.0,1564.0,85.0,0.0,0.02999878,0.0,14.0,7.5,17.0
137.0,65936.5,52.5773247,-1.5358063000000002,58.64,132.24200000000002,82.77,-0.03,0.1,0.0,59.01999,59.05,58.87999,58.75999,0.1000061,59.0,0.009180069,0.05915999,0.0,6.0,3.0,1563.0,85.0,0.0,0.02999878,0.0,14.0,7.5,17.5
137.0,65936.6,52.577314900000005,-1.5357882,59.028999999999996,131.6,82.73,-0.05,0.1,0.0,59.08,59.179990000000004,59.0,58.86,0.3000183,59.06,0.009180069,0.05915999,0.0,6.0,3.0,1578.0,85.0,0.0,0.02999878,0.0,14.0,7.5,17.5
137.0,65936.7,52.5773051,-1.5357702000000002,58.799,131.833,82.72,-0.04,0.1,0.0,59.2,59.25999,59.069990000000004,58.959990000000005,0.2000122,59.14,0.009180069,0.06936002,0.0,6.0,3.0,1578.0,85.0,0.0,0.02999878,0.0,14.0,7.5,18.0
137.0,65936.8,52.5772954,-1.5357522,58.817,131.696,82.7,-0.04,0.1,0.0,59.28999,59.2,59.069990000000004,59.069990000000004,0.1000061,59.25,0.01937985,0.04997993,0.0,6.0,3.0,1567.0,85.0,0.0,0.02999878,0.0,14.0,7.5,18.5
137.0,65936.9,52.577285599999996,-1.5357338999999999,59.119,131.505,82.68,-0.03,0.1,0.0,59.41,59.319990000000004,59.2,59.14,0.0,59.35,0.01937985,0.03977990000000001,0.0,6.0,3.0,1566.0,85.0,0.0,0.02999878,0.0,14.0,7.5,18.5
137.0,65937.0,52.5772757,-1.5357158,59.119,131.657,82.67,-0.03,0.1,0.0,59.50999,59.459990000000005,59.33,59.12999,-0.1999817,59.44,0.01937985,0.02957988,0.0,6.0,3.0,1562.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,19.0
137.0,65937.1,52.5772659,-1.5356976,59.137,131.575,82.64,-0.03,0.1,0.0,59.55,59.59,59.39,59.31,-0.29998779999999997,59.5,0.01937985,0.03977990000000001,0.0,6.0,3.0,1564.0,85.0,0.0,0.02999878,0.0,14.1,7.5,19.0
137.0,65937.2,52.5772563,-1.5356792000000001,59.26,131.155,82.62,-0.03,0.1,0.0,59.72,59.67,59.62999,59.459990000000005,-0.1999817,59.66,0.01937985,0.02957988,0.0,6.0,3.0,1562.0,85.0,0.0,0.02999878,0.0,14.0,7.5,19.0
137.0,65937.3,52.5772464,-1.535661,59.288000000000004,131.584,82.61,-0.02,0.1,0.0,59.81,59.89999,59.69,59.62,0.0,59.82,0.02957988,0.04997993,0.0,6.0,3.0,1555.0,85.0,0.0,0.02999878,0.0,14.0,7.5,19.0
137.0,65937.4,52.5772364,-1.5356427,59.735,131.84,82.58,-0.05,0.1,0.0,59.95,59.98,59.76999,59.62999,0.5,59.94,0.02957988,0.05915999,0.0,6.0,3.0,1556.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,19.0
137.0,65937.5,52.5772265,-1.5356244000000001,59.605,131.66299999999998,82.57,-0.04,0.1,0.0,60.06,60.00999,59.97,59.87999,0.6000061,60.05,0.01937985,0.05915999,0.0,6.0,3.0,1563.0,85.0,0.0,0.02999878,0.0,14.0,7.5,19.0
137.0,65937.6,52.577216799999995,-1.535606,59.593999999999994,131.296,82.56,-0.03,0.1,0.0,60.17,60.28,60.05,59.929990000000004,0.6000061,60.17,0.01937985,0.06936002,0.0,6.0,3.0,1556.0,85.0,0.0,0.02999878,0.0,14.0,7.5,19.0
137.0,65937.7,52.5772068,-1.5355874999999999,59.976000000000006,131.44799999999998,82.55,-0.04,0.1,0.0,60.319990000000004,60.34,60.16,60.099990000000005,0.3000183,60.3,0.02957988,0.06936002,0.0,6.0,3.0,1560.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,19.0
137.0,65937.8,52.577197,-1.535569,59.864,131.41299999999998,82.55,-0.02,0.1,0.0,60.39,60.37999,60.23,60.2,0.3000183,60.35,0.02957988,0.05915999,0.0,6.0,3.0,1558.0,85.0,0.0,0.02999878,0.0,14.0,7.5,19.0
137.0,65937.9,52.577186999999995,-1.5355504000000002,60.321999999999996,131.352,82.53,-0.04,0.1,0.0,60.55,60.599990000000005,60.41,60.31,0.3000183,60.47,0.02957988,0.04997993,0.0,6.0,3.0,1569.0,85.0,0.0,0.02999878,0.0,14.0,7.5,19.0
137.0,65938.0,52.5771771,-1.5355318,60.192,131.174,82.52,-0.03,0.1,0.0,60.73999,60.7,60.48999,60.48,0.3000183,60.64,0.01937985,0.04997993,0.0,6.0,3.0,1575.0,85.0,0.0,0.02999878,0.0,14.0,7.5,19.0
137.0,65938.1,52.5771672,-1.5355132,60.228,131.391,82.51,-0.04,0.1,0.0,60.86,60.73,60.599990000000005,60.61,0.3000183,60.76,0.02957988,0.04997993,0.0,6.0,3.0,1570.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,19.0
137.0,65938.2,52.5771572,-1.5354944999999998,60.61,131.359,82.49,-0.05,0.1,0.0,60.84,60.89,60.72,60.64,0.2000122,60.81,0.02957988,0.04997993,0.0,6.0,3.0,1576.0,85.0,0.0,0.02999878,0.0,14.0,7.5,19.0
136.0,65938.3,52.57714740000001,-1.5354758,60.372,131.094,82.5,-0.03,0.1,0.0,60.91,60.929990000000004,60.819990000000004,60.78999,0.1000061,60.91,0.02957988,0.04997993,0.0,6.0,3.0,1576.0,85.0,0.0,0.02999878,0.0,14.0,7.5,19.0
136.0,65938.4,52.5771373,-1.535457,60.861999999999995,131.352,82.49,-0.03,0.1,0.0,61.03999,61.03,60.98,60.84,0.1000061,61.06,0.01937985,0.05915999,0.0,6.0,3.0,1578.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,20.0
136.0,65938.5,52.5771274,-1.5354382999999998,60.617,131.149,82.49,-0.02,0.1,0.0,61.17,61.16,61.069990000000004,60.91,0.2000122,61.2,0.02957988,0.04997993,0.0,6.0,3.0,1591.0,85.0,0.0,0.02999878,0.0,14.0,7.5,20.0
136.0,65938.6,52.577117300000005,-1.5354193999999999,61.106,131.119,82.46,-0.05,0.1,0.0,61.349990000000005,61.319990000000004,61.11,61.03,0.1000061,61.35,0.02957988,0.05915999,0.0,6.0,3.0,1588.0,85.0,0.0,0.02999878,0.0,14.0,7.5,20.0
137.0,65938.7,52.577107299999994,-1.5354005000000002,60.943999999999996,130.996,82.45,-0.05,0.1,0.0,61.39999,61.48,61.31,61.2,0.1000061,61.46,0.02957988,0.04997993,0.0,6.0,3.0,1580.0,85.0,0.0,-0.2000122,0.0,14.1,7.5,19.0
137.0,65938.8,52.5770973,-1.5353816,61.052,130.974,82.44,-0.04,0.1,0.0,61.59,61.679990000000004,61.48999,61.33,-0.1000061,61.55,0.02957988,0.03977990000000001,0.0,6.0,3.0,1577.0,85.0,0.0,0.02999878,0.0,14.0,7.5,13.0
137.0,65938.9,52.5770871,-1.5353626,61.286,131.20600000000002,82.42,-0.06,0.1,0.0,61.75999,61.78999,61.59,61.459990000000005,-0.1999817,61.67,0.02957988,0.03977990000000001,0.0,6.0,3.0,1563.0,85.0,0.0,0.02999878,0.0,14.1,7.5,12.5
137.0,65939.0,52.577076899999994,-1.5353436,61.513000000000005,131.154,82.38,-0.07,0.1,0.0,61.8,61.78,61.67,61.55,-0.5,61.68,0.01937985,0.02957988,0.0,6.0,3.0,1565.0,85.0,0.0,0.02999878,0.0,14.0,7.5,12.5
137.0,65939.1,52.5770668,-1.5353246999999999,61.321999999999996,131.155,82.41,-0.03,0.1,0.0,61.849990000000005,61.84,61.8,61.599990000000005,-0.5,61.81,0.009180069,0.01937985,0.0,6.0,3.0,1586.0,85.0,0.0,0.02999878,0.0,14.0,7.5,12.5
137.0,65939.2,52.5770567,-1.5353056,61.596000000000004,131.122,82.38,-0.05,0.1,0.0,61.86,61.75,61.73999,61.599990000000005,-0.5,61.81,0.0,0.02957988,0.0,6.0,3.0,1597.0,85.0,0.0,0.02999878,0.0,14.0,7.5,12.5
137.0,65939.3,52.5770463,-1.5352869,61.516999999999996,131.743,82.36,-0.05,0.1,0.0,61.819990000000004,61.73,61.73999,61.62999,-0.29998779999999997,61.83,0.0,0.02957988,0.0,6.0,3.0,1616.0,85.0,0.0,0.02999878,0.0,14.1,7.5,11.0
137.0,65939.4,52.5770361,-1.535268,61.56,131.515,82.36,-0.04,0.1,0.0,61.849990000000005,61.75999,61.73999,61.53,-0.29998779999999997,61.81,0.0,0.02957988,0.0,6.0,3.0,1621.0,85.0,0.0,0.02999878,0.0,14.0,7.5,7.0
137.0,65939.5,52.577026000000004,-1.535249,61.556000000000004,131.35,82.33,-0.05,0.1,0.0,61.87,61.73999,61.75,61.569990000000004,-0.29998779999999997,61.8,0.0,0.02957988,0.0,6.0,3.0,1615.0,85.0,0.0,0.02999878,0.0,14.1,7.5,7.0
137.0,65939.6,52.577015800000005,-1.5352299999999999,61.556000000000004,131.417,82.32,-0.04,0.1,0.0,61.84,61.75,61.66,61.50999,-0.29998779999999997,61.79,-0.009180069,0.03977990000000001,0.0,6.0,3.0,1626.0,85.0,0.0,0.02999878,0.0,14.0,7.5,6.5
137.0,65939.7,52.5770057,-1.5352113,61.272,131.64600000000002,82.33,-0.03,0.1,0.0,61.709990000000005,61.62,61.599990000000005,61.48999,-0.1999817,61.69,0.0,0.03977990000000001,0.0,6.0,3.0,1628.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,6.5
137.0,65939.8,52.576995600000004,-1.5351922,61.578,131.139,82.31,-0.03,0.1,0.0,61.64,61.62,61.62999,61.48999,0.0,61.66,-0.009180069,0.03977990000000001,0.0,6.0,3.0,1619.0,85.0,0.0,0.02999878,0.0,14.0,7.5,6.5
137.0,65939.9,52.5769854,-1.5351735,61.312,131.79399999999998,82.28,-0.03,0.1,0.0,61.64,61.55,61.61,61.37999,0.0,61.67,-0.009180069,0.03977990000000001,0.0,6.0,3.0,1622.0,85.0,0.0,0.02999878,0.0,14.0,7.5,6.5
137.0,65940.0,52.5769751,-1.5351545,61.513000000000005,131.588,82.26,-0.04,0.1,0.0,61.62999,61.53,61.459990000000005,61.3,0.0,61.65,-0.01938009,0.02957988,0.0,6.0,3.0,1640.0,85.0,0.0,0.02999878,0.0,14.0,7.5,6.5
137.0,65940.1,52.5769651,-1.5351357,61.117,131.517,82.26,-0.02,0.1,0.0,61.53999,61.50999,61.47,61.31,-0.1000061,61.51,-0.01938009,0.03977990000000001,0.0,6.0,3.0,1649.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,6.5
137.0,65940.2,52.576954900000004,-1.5351169999999998,61.034,131.811,82.25,-0.01,0.1,0.0,61.48999,61.48,61.42,61.25,0.0,61.6,-0.01938009,0.03977990000000001,0.0,6.0,3.0,1645.0,85.0,0.0,0.02999878,0.0,14.1,7.5,6.5
137.0,65940.3,52.5769447,-1.5350983,61.265,132.026,82.24,-0.01,0.1,0.0,61.349990000000005,61.41,61.37999,61.25,0.0,61.47,-0.01938009,0.03977990000000001,0.0,6.0,3.0,1649.0,85.0,0.0,0.02999878,0.0,14.0,7.5,6.5
137.0,65940.4,52.576934400000006,-1.5350795,61.38399999999999,131.791,82.22,-0.02,0.1,0.0,61.42,61.47,61.349990000000005,61.19,0.0,61.4,-0.01938009,0.03977990000000001,0.0,6.0,3.0,1647.0,85.0,0.0,0.02999878,0.0,14.0,7.5,6.5
137.0,65940.5,52.576924299999995,-1.5350609000000002,60.934,131.845,82.2,-0.03,0.1,0.0,61.3,61.28,61.19,61.069990000000004,0.1000061,61.23,-0.009180069,0.04997993,0.0,6.0,3.0,1633.0,85.0,0.0,0.02999878,0.0,14.0,7.5,6.5
137.0,65940.6,52.576913999999995,-1.5350420999999999,61.17100000000001,131.849,82.19,-0.02,0.1,0.0,61.19,61.16,61.179990000000004,61.14999,0.2000122,61.16,-0.01938009,0.05915999,0.0,6.0,3.0,1633.0,85.0,0.0,0.02999878,0.0,14.1,7.5,7.0
137.0,65940.7,52.576903900000005,-1.5350233,61.153,131.595,82.17,-0.02,0.1,0.0,61.179990000000004,61.25,61.03,60.92,0.5,61.13,-0.01938009,0.06936002,0.0,6.0,3.0,1612.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,10.0
137.0,65940.8,52.5768937,-1.5350046000000002,60.977,131.812,82.15,-0.03,0.1,0.0,61.14999,61.12999,60.98,60.94,0.6000061,61.15,-0.01938009,0.06936002,0.0,6.0,3.0,1617.0,85.0,0.0,0.02999878,0.0,14.0,7.5,12.5
137.0,65940.9,52.576883599999995,-1.534986,60.656000000000006,131.503,82.14,-0.03,0.1,0.0,61.11,61.12,60.929990000000004,60.92,0.8000183000000001,61.11,-0.009180069,0.06936002,0.0,6.0,3.0,1613.0,85.0,0.0,0.02999878,0.0,14.0,7.5,13.5
137.0,65941.0,52.5768734,-1.5349673000000001,60.934,131.689,82.12,-0.03,0.1,0.0,61.11,61.12999,60.94,60.94,0.6000061,61.08,0.0,0.06936002,0.0,6.0,3.0,1627.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,14.0
137.0,65941.1,52.5768634,-1.5349484999999998,60.836000000000006,131.47899999999998,82.1,-0.04,0.1,0.0,61.12,61.179990000000004,61.01999,60.97,0.3000183,61.16,0.0,0.04997993,0.0,6.0,3.0,1608.0,85.0,0.0,0.02999878,0.0,14.0,7.5,15.0
137.0,65941.2,52.5768534,-1.5349298,60.728,131.127,82.07,-0.05,0.1,0.0,61.14999,61.12,61.069990000000004,60.89999,-0.1999817,61.18,0.0,0.04997993,0.0,6.0,3.0,1593.0,85.0,0.0,0.02999878,0.0,14.0,7.5,16.0
137.0,65941.3,52.5768432,-1.5349110000000001,60.926,131.583,82.07,-0.04,0.1,0.0,61.25,61.14999,61.14,60.959990000000005,0.0,61.22,0.0,0.03977990000000001,0.0,6.0,3.0,1595.0,85.0,0.0,0.02999878,0.0,14.0,7.5,18.0
137.0,65941.4,52.5768332,-1.5348922999999999,60.793,131.363,82.05,-0.05,0.1,0.0,61.28999,61.25,61.17,61.00999,0.0,61.3,0.0,0.02957988,0.0,6.0,3.0,1565.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,21.0
137.0,65941.5,52.5768231,-1.5348736,60.901,131.501,82.04,-0.04,0.1,0.0,61.33,61.3,61.25,61.069990000000004,0.0,61.37,0.009180069,0.03977990000000001,0.0,6.0,3.0,1529.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,23.0
137.0,65941.6,52.576813,-1.5348547,60.854,131.305,82.03,-0.04,0.1,0.0,61.41,61.42,61.31,61.179990000000004,0.0,61.38,0.009180069,0.04997993,0.0,5.0,3.0,1566.0,85.0,0.0,0.02999878,0.0,14.0,7.5,23.5
137.0,65941.7,52.576802799999996,-1.5348359,61.067,131.683,82.02,-0.03,0.1,0.0,61.62,61.569990000000004,61.44,61.28999,-0.1999817,61.59,0.01937985,0.02957988,0.0,5.0,3.0,1700.0,85.0,0.0,0.02999878,0.0,14.0,7.5,23.5
137.0,65941.8,52.576792899999994,-1.5348169999999999,61.013000000000005,131.102,82.0,-0.04,0.1,0.0,61.75,61.78999,61.56,61.44,-0.1999817,61.64,0.02957988,0.02957988,0.0,5.0,3.0,1718.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,23.5
137.0,65941.9,52.576782800000004,-1.5347982000000002,61.078,131.451,81.98,-0.04,0.1,0.0,61.89,61.91,61.78,61.62999,-0.1999817,61.85,0.03977990000000001,0.02957988,0.0,5.0,3.0,1747.0,85.0,0.0,0.02999878,0.0,14.0,7.5,22.5
137.0,65942.0,52.5767724,-1.5347792999999998,61.693000000000005,131.825,81.95,-0.06,0.1,0.0,62.00999,61.92,61.81,61.679990000000004,-0.1000061,61.87,0.02957988,0.02957988,0.0,5.0,3.0,1731.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,16.5
137.0,65942.1,52.5767622,-1.5347601,62.1,131.41299999999998,81.91,-0.08,0.1,0.0,62.06,62.09,61.929990000000004,61.84,-0.29998779999999997,61.97,0.01937985,0.03977990000000001,0.0,5.0,3.0,1766.0,85.0,0.0,0.02999878,0.0,14.0,7.5,13.5
137.0,65942.2,52.5767518,-1.5347413,61.88399999999999,132.043,81.9,-0.08,0.1,0.0,62.06,62.03999,61.929990000000004,61.84,-0.29998779999999997,61.99,0.0,0.03977990000000001,0.0,5.0,3.0,1807.0,85.0,0.0,0.02999878,0.0,14.0,7.5,13.5
137.0,65942.3,52.5767415,-1.5347225,61.556000000000004,131.933,81.92,-0.04,0.1,0.0,62.03,61.91,61.87,61.76999,-0.1999817,61.98,0.0,0.03977990000000001,0.0,5.0,3.0,1815.0,85.0,0.0,0.02999878,0.0,14.0,7.5,13.5
137.0,65942.4,52.5767313,-1.5347035,61.805,131.537,81.88,-0.06,0.1,0.0,62.03,61.87999,61.91,61.75,-0.1999817,61.97,0.0,0.03977990000000001,0.0,5.0,3.0,1831.0,85.0,0.0,0.02999878,0.0,14.0,7.5,13.5
137.0,65942.5,52.5767211,-1.5346845,61.668,131.60399999999998,81.87,-0.06,0.1,0.0,62.03,61.929990000000004,61.849990000000005,61.72,-0.29998779999999997,61.98,0.0,0.03977990000000001,0.0,5.0,3.0,1855.0,85.0,0.0,-0.2000122,0.0,14.1,7.5,15.0
137.0,65942.6,52.57671070000001,-1.5346655,61.981,131.717,81.84,-0.07,0.1,0.0,61.98999,61.929990000000004,61.78999,61.709990000000005,-0.1000061,61.95,-0.009180069,0.03977990000000001,0.0,5.0,3.0,1914.0,85.0,0.0,0.02999878,0.0,14.1,7.5,16.5
137.0,65942.7,52.5767005,-1.5346467,61.456,131.994,81.82,-0.07,0.1,0.0,61.87999,61.87999,61.86,61.7,0.3000183,62.07,-0.009180069,0.05915999,0.0,5.0,3.0,1985.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,17.0
137.0,65942.8,52.5766902,-1.5346278,61.681999999999995,131.80700000000002,81.81,-0.07,0.1,0.0,61.98,62.069990000000004,61.83,61.8,1.0,61.98,0.0,0.06936002,0.0,5.0,3.0,2006.0,85.0,0.0,0.02999878,0.0,14.1,7.5,17.0
137.0,65942.9,52.576679799999994,-1.5346090000000001,61.836999999999996,132.17,81.79,-0.07,0.1,0.0,61.98999,62.11,61.94,61.86,1.100006,62.0,0.0,0.07956004,0.0,5.0,3.0,2021.0,85.0,0.0,0.02999878,0.0,14.0,7.5,17.0
137.0,65943.0,52.576669700000004,-1.5345900000000001,61.661,131.46200000000002,81.77,-0.06,0.1,0.0,62.03,62.08,61.94,61.84,0.3000183,62.1,0.009180069,0.06936002,0.0,5.0,3.0,2007.0,85.0,0.0,0.02999878,0.0,14.0,7.5,17.5
137.0,65943.1,52.5766596,-1.5345708,61.83,131.064,81.76,-0.06,0.1,0.0,62.2,62.16,62.05,62.01999,0.3000183,62.18,0.009180069,0.05915999,0.0,5.0,3.0,1992.0,85.0,0.0,0.02999878,0.0,14.1,7.5,18.0
137.0,65943.2,52.5766493,-1.5345517999999998,61.794,131.55100000000002,81.75,-0.05,0.1,0.0,62.19,62.25,62.06,62.01999,0.3000183,62.23,0.009180069,0.05915999,0.0,5.0,3.0,1980.0,85.0,0.0,0.02999878,0.0,14.0,7.5,18.5
137.0,65943.3,52.576639,-1.5345328,61.873000000000005,131.72,81.74,-0.05,0.1,0.0,62.25,62.349990000000005,62.179990000000004,62.099990000000005,0.3000183,62.29,0.009180069,0.05915999,0.0,5.0,3.0,1991.0,85.0,0.0,0.02999878,0.0,14.0,7.5,19.5
137.0,65943.4,52.5766288,-1.5345137,61.895,131.27100000000002,81.73,-0.04,0.1,0.0,62.59,62.53,62.25,62.12999,0.2000122,62.36,0.009180069,0.05915999,0.0,5.0,3.0,1994.0,85.0,0.0,0.02999878,0.0,14.0,7.5,21.5
137.0,65943.5,52.576618599999996,-1.5344945,62.056999999999995,131.27700000000002,81.72,-0.04,0.1,0.0,62.51999,62.62,62.319990000000004,62.25,0.3000183,62.46,0.01937985,0.05915999,0.0,5.0,3.0,2017.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,22.0
137.0,65943.6,52.5766082,-1.5344753000000002,62.244,131.536,81.71,-0.04,0.1,0.0,62.7,62.78999,62.50999,62.47,0.2000122,62.73,0.03977990000000001,0.05915999,0.0,5.0,3.0,2012.0,85.0,0.0,0.02999878,0.0,14.0,7.5,22.0
137.0,65943.7,52.576597899999996,-1.5344561,62.262,131.368,81.71,-0.03,0.1,0.0,62.92,63.0,62.709990000000005,62.67,0.6000061,62.86,0.03977990000000001,0.05915999,0.0,5.0,3.0,1990.0,85.0,0.0,0.02999878,0.0,14.0,7.5,22.5
137.0,65943.8,52.576587499999995,-1.5344369,62.503,131.356,81.7,-0.03,0.1,0.0,63.12999,63.23999,62.92,62.959990000000005,0.8000183000000001,63.02,0.04997993,0.06936002,0.0,5.0,3.0,1987.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,22.5
137.0,65943.9,52.5765771,-1.5344175,62.795,131.466,81.7,-0.02,0.1,0.0,63.33,63.41,63.099990000000005,63.12,0.8000183000000001,63.27,0.04997993,0.06936002,0.0,5.0,3.0,1971.0,85.0,0.0,0.02999878,0.0,14.0,7.5,12.5
137.0,65944.0,52.5765668,-1.5343981,62.75899999999999,131.092,81.68,-0.03,0.1,0.0,63.42,63.53999,63.25,63.22,0.6000061,63.43,0.04997993,0.06936002,0.0,5.0,3.0,1928.0,85.0,0.0,0.02999878,0.0,14.1,7.5,1.0
137.0,65944.1,52.576556399999994,-1.5343786000000001,63.191,131.269,81.68,-0.02,0.1,0.0,63.62,63.59,63.37,63.3,0.3000183,63.5,0.02957988,0.05915999,0.0,6.0,3.0,1947.0,85.0,0.0,0.02999878,0.0,14.0,7.5,0.0
137.0,65944.2,52.576546,-1.534359,63.187,130.98,81.67,-0.01,0.1,0.0,63.66,63.61,63.50999,63.33,0.3000183,63.58,0.01937985,0.04997993,0.0,6.0,3.0,1952.0,85.0,0.0,0.02999878,0.0,14.1,7.5,0.0
137.0,65944.3,52.57653559999999,-1.5343394000000001,63.388999999999996,131.125,81.66,-0.02,0.1,0.0,63.569990000000004,63.58,63.44,63.42,0.3000183,63.63,0.009180069,0.04997993,0.0,6.0,3.0,1955.0,85.0,0.0,0.02999878,0.0,14.0,7.5,0.0
137.0,65944.4,52.5765251,-1.5343198,63.356,131.101,81.66,-0.02,0.1,0.0,63.75999,63.64999,63.55,63.48999,0.3000183,63.72,0.0,0.04997993,0.0,6.0,3.0,1950.0,85.0,0.0,0.02999878,0.0,14.1,7.5,0.0
137.0,65944.5,52.5765147,-1.5342999999999998,63.475,130.944,81.64,-0.03,0.1,0.0,63.62999,63.50999,63.45,63.39,0.1000061,63.64,0.0,0.04997993,0.0,6.0,3.0,1954.0,85.0,0.0,3.6000059999999996,0.0,14.0,7.5,0.0
137.0,65944.6,52.5765044,-1.5342805000000002,63.151,130.891,81.64,-0.02,0.1,0.0,63.5,63.42,63.53999,63.37,0.1000061,63.44,-0.009180069,0.04997993,0.0,6.0,3.0,1979.0,85.0,0.0,3.8299870000000005,1.0,13.9,7.5,0.0
137.0,65944.7,52.576493899999996,-1.5342608,63.576,130.975,81.64,-0.01,0.1,0.0,63.3,63.33,63.41,63.209990000000005,0.1000061,63.38,-0.02958012,0.03977990000000001,0.0,6.0,3.0,1957.0,85.0,0.0,4.779999,1.0,14.0,7.5,0.0
137.0,65944.8,52.5764835,-1.5342412,63.364,131.12,81.64,-0.01,0.1,0.0,63.14999,63.06,63.23,63.05,0.1000061,63.2,-0.04997993,0.04997993,0.0,6.0,3.0,1883.0,85.0,0.0,7.399994,1.0,14.0,7.5,0.0
136.0,65944.9,52.576473299999996,-1.5342218,62.698,130.895,81.64,0.0,0.1,0.0,62.92,62.92,62.98999,62.819990000000004,-0.5,63.06,-0.04997993,0.03977990000000001,0.0,6.0,3.0,1790.0,85.0,0.0,7.160003999999999,1.0,14.0,7.5,0.0
136.0,65945.0,52.576462899999996,-1.5342022,63.053999999999995,131.032,81.62,-0.01,0.1,0.0,62.819990000000004,62.75,62.8,62.62,-0.6000061,62.86,-0.05915999,0.01937985,0.0,6.0,3.0,1675.0,85.0,0.0,7.630005000000001,1.0,14.0,7.5,0.0
136.0,65945.1,52.576452499999995,-1.5341829,62.788000000000004,131.32299999999998,81.61,-0.02,0.1,0.0,62.66,62.569990000000004,62.569990000000004,62.31,-1.100006,62.66,-0.06936002,0.009180069,0.0,6.0,3.0,1566.0,85.0,0.0,8.109985,1.0,14.0,7.5,0.0
136.0,65945.2,52.57644259999999,-1.5341636,61.836999999999996,130.541,81.62,-0.01,0.1,0.0,62.22,62.12,62.28999,61.98999,-1.1999819999999999,62.19,-0.08976007,0.0,0.0,6.0,3.0,1489.0,85.0,0.0,8.579987,1.0,14.0,7.5,0.0
136.0,65945.3,52.57643229999999,-1.5341445,62.111000000000004,131.416,81.61,-0.01,0.1,0.0,62.00999,61.95,61.98999,61.75,-1.0,61.98,-0.08976007,0.0,0.0,6.0,3.0,1455.0,85.0,0.0,9.059998,1.0,14.0,7.5,0.0
136.0,65945.4,52.5764222,-1.5341255000000003,61.477,131.195,81.62,-0.0,0.1,0.0,61.58,61.50999,61.67,61.319990000000004,-0.8999939,61.6,-0.09996009,0.0,0.0,6.0,3.0,1413.0,85.0,0.0,8.820007,1.0,14.0,7.5,0.0
136.0,65945.5,52.576411799999995,-1.5341066,61.567,131.73,81.58,-0.03,0.1,0.0,61.209990000000005,61.2,61.22,60.959990000000005,-0.7999878,61.22,-0.09996009,0.009180069,0.0,6.0,3.0,1373.0,85.0,0.0,8.820007,1.0,14.0,7.5,0.0
136.0,65945.6,52.5764017,-1.5340878000000002,61.18899999999999,131.584,81.56,-0.05,0.1,0.0,60.73999,60.64,60.87,60.679990000000004,-0.6999816999999999,60.95,-0.09996009,0.01937985,0.0,6.0,3.0,1362.0,85.0,0.0,8.109985,1.0,14.0,7.5,0.0
136.0,65945.7,52.5763916,-1.5340692,60.8,131.891,81.55,-0.06,0.1,0.0,60.679990000000004,60.53999,60.51999,60.25999,-0.6999816999999999,60.55,-0.10913989999999998,0.01937985,0.0,6.0,3.0,1358.0,85.0,0.0,4.070007,1.0,14.0,7.5,0.0
136.0,65945.8,52.5763816,-1.5340508,60.394,131.781,81.55,-0.05,0.1,0.0,60.37999,60.33,60.23,60.08,-0.3999939,60.34,-0.08976007,0.01937985,0.0,6.0,3.0,1357.0,85.0,0.0,2.649994,1.0,14.0,7.5,0.0
136.0,65945.9,52.576371699999996,-1.5340324,60.03,131.86700000000002,81.54,-0.06,0.1,0.0,60.099990000000005,60.03999,59.959990000000005,59.819990000000004,-0.6999816999999999,60.03,-0.06936002,0.01937985,0.0,6.0,3.0,1352.0,85.0,0.0,2.169983,1.0,14.0,7.5,0.0
