No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,57690.8,52.20192039999999,-2.2005877000000003,33.775,250.225,74.08,0.4,0.1,11.39996,33.73999,33.75,33.64999,33.58,0.2000122,33.8,0.01937985,-0.02958012,0.0,4.0,3.0,1460.0,93.0,0.0,0.01998901,0.0,13.8,9.75,6.5
138.0,57690.9,52.2019175,-2.2006005,33.559,250.15599999999998,74.09,0.37,0.1,13.0,33.569990000000004,33.569990000000004,33.7,33.47,-0.5,33.63,0.009180069,-0.02958012,0.0,4.0,3.0,1460.0,93.0,0.0,0.01998901,0.0,13.8,9.75,11.0
138.0,57691.0,52.201914699999996,-2.2006134000000004,33.671,250.21099999999998,74.13,0.38,0.1,15.099979999999999,33.50999,33.44,33.58,33.28999,-0.3999939,33.53,0.009180069,-0.03978014,0.0,4.0,3.0,1450.0,93.0,0.0,0.01998901,0.0,13.7,9.75,12.5
138.0,57691.1,52.201911900000006,-2.2006262,33.545,250.453,74.17,0.38,0.1,18.39996,33.48,33.37999,33.42,33.25,-1.100006,33.39,0.009180069,-0.04997993,0.0,4.0,3.0,1469.0,93.0,0.0,0.01998901,0.0,13.7,9.75,12.5
138.0,57691.2,52.2019092,-2.200639,33.336,250.657,74.2,0.36,0.1,22.5,33.53999,33.27,33.45,33.08,-1.899994,33.38,0.02957988,-0.05915999,0.0,4.0,3.0,1448.0,93.0,0.0,-0.2099915,0.0,13.8,9.75,12.5
138.0,57691.3,52.2019064,-2.2006518999999996,33.545,250.697,74.24,0.37,0.1,26.79999,33.48,33.27,33.55,33.23999,-3.100006,33.33,0.03977990000000001,-0.08976007,0.0,4.0,3.0,1423.0,93.0,0.0,-0.2099915,0.0,13.8,9.75,12.5
138.0,57691.4,52.201903699999995,-2.2006647,33.43,251.334,74.27,0.36,0.1,29.5,33.52,33.179990000000004,33.569990000000004,32.95,-3.799988,33.38,0.02957988,-0.10913989999999998,0.0,4.0,3.0,1412.0,93.0,0.0,0.01998901,0.0,13.8,9.75,12.0
138.0,57691.5,52.2019011,-2.2006777,33.505,251.65200000000002,74.3,0.35,0.1,30.399959999999997,33.569990000000004,33.14,33.55,33.02,-4.100006,33.33,0.01937985,-0.10913989999999998,0.0,4.0,3.0,1403.0,93.0,0.0,0.01998901,0.0,13.8,9.75,12.0
138.0,57691.6,52.2018985,-2.2006905,33.397,251.923,74.33,0.34,0.1,31.59998,33.62,33.099990000000005,33.599990000000005,32.87,-4.600006,33.35,0.01937985,-0.11933989999999998,0.0,4.0,3.0,1399.0,93.0,0.0,0.01998901,0.0,13.7,9.75,12.0
138.0,57691.7,52.2018961,-2.2007034,33.268,252.43099999999998,74.36,0.34,0.1,33.39996,33.55,33.099990000000005,33.59,32.89999,-5.100006,33.33,0.01937985,-0.12954000000000002,0.0,4.0,3.0,1401.0,93.0,0.0,0.01998901,0.0,13.8,9.75,13.0
138.0,57691.8,52.2018937,-2.2007164,33.253,253.27700000000002,74.39,0.34,0.1,34.89996,33.569990000000004,33.179990000000004,33.59,32.87,-5.299988,33.27,0.01937985,-0.11933989999999998,0.0,4.0,3.0,1393.0,93.0,0.0,-0.2099915,0.0,13.8,9.75,13.0
138.0,57691.9,52.20189130000001,-2.2007293,33.167,253.17700000000002,74.43,0.34,0.1,35.70001,33.44,33.02,33.42,32.89,-5.600006,33.26,0.01937985,-0.12954000000000002,0.0,4.0,3.0,1402.0,93.0,0.0,0.01998901,0.0,13.8,9.75,13.0
138.0,57692.0,52.201889,-2.2007423,33.264,253.968,74.47,0.35,0.1,35.5,33.37999,32.929990000000004,33.56,32.73,-5.600006,33.3,0.02957988,-0.14994000000000002,0.0,4.0,3.0,1409.0,93.0,0.0,0.01998901,0.0,13.7,9.75,14.5
138.0,57692.1,52.2018869,-2.2007552999999995,33.126999999999995,254.99200000000002,74.49,0.34,0.1,34.79999,33.44,33.069990000000004,33.50999,32.849990000000005,-5.899994,33.28,0.02957988,-0.12954000000000002,0.0,4.0,3.0,1391.0,93.0,0.0,0.01998901,0.0,13.8,9.75,19.0
138.0,57692.2,52.2018849,-2.2007685,33.3,255.456,74.53,0.35,0.1,33.89996,33.58,33.06,33.39,32.819990000000004,-5.600006,33.29,0.02957988,-0.11933989999999998,0.0,4.0,3.0,1369.0,93.0,0.0,0.01998901,0.0,13.7,9.75,20.5
138.0,57692.3,52.201882899999994,-2.2007814999999997,33.124,255.87099999999998,74.56,0.34,0.1,32.20001,33.52,33.12999,33.48,32.87,-5.199982,33.31,0.03977990000000001,-0.13974,0.0,4.0,3.0,1384.0,93.0,0.0,0.01998901,0.0,13.7,9.75,20.5
138.0,57692.4,52.201881,-2.2007947000000003,33.134,257.171,74.61,0.36,0.1,30.79999,33.58,33.12999,33.569990000000004,32.959990000000005,-4.899994,33.29,0.05915999,-0.08976007,0.0,4.0,3.0,1399.0,93.0,0.0,0.01998901,0.0,13.7,9.75,21.5
138.0,57692.5,52.201879100000006,-2.2008080000000003,33.66,256.863,74.64,0.36,0.1,30.5,33.59,33.19,33.52,33.14,-4.600006,33.42,0.05915999,-0.09996009,0.0,4.0,3.0,1407.0,93.0,0.0,0.01998901,0.0,13.8,9.75,21.5
138.0,57692.6,52.2018773,-2.2008212,33.321999999999996,257.171,74.68,0.36,0.1,29.0,33.819990000000004,33.39,33.8,33.069990000000004,-4.399994,33.57,0.06936002,-0.11933989999999998,0.0,4.0,3.0,1430.0,93.0,0.0,-0.2099915,0.0,13.7,9.75,21.5
138.0,57692.7,52.2018756,-2.2008347,33.53,257.567,74.72,0.34,0.1,26.899959999999997,34.069990000000004,33.81,34.03999,33.48,-4.600006,33.85,0.07956004,-0.10913989999999998,0.0,4.0,3.0,1441.0,93.0,0.0,0.01998901,0.0,13.7,9.75,21.5
138.0,57692.8,52.201874,-2.2008482000000003,33.736,258.719,74.76,0.34,0.1,25.20001,34.36,33.959990000000005,34.099990000000005,33.53,-4.0,34.17,0.08976007,-0.08976007,0.0,4.0,3.0,1428.0,93.0,0.0,0.01998901,0.0,13.7,9.75,21.5
138.0,57692.9,52.2018723,-2.2008617,33.75,258.532,74.79,0.34,0.1,23.20001,34.569990000000004,34.19,34.53,33.94,-2.899994,34.3,0.10913989999999998,-0.10913989999999998,0.0,4.0,3.0,1408.0,93.0,0.0,0.01998901,0.0,13.7,9.75,21.5
138.0,57693.0,52.2018709,-2.2008755000000004,34.326,259.762,74.83,0.34,0.1,22.29999,34.52,34.25999,34.44,34.09,-3.100006,34.4,0.10913989999999998,-0.08976007,0.0,4.0,3.0,1414.0,93.0,0.0,0.01998901,0.0,13.7,9.75,17.5
138.0,57693.1,52.2018693,-2.2008895,35.003,259.507,74.87,0.35,0.1,20.39996,34.7,34.5,34.86,34.50999,-2.699982,34.54,0.08976007,-0.08976007,0.0,4.0,3.0,1427.0,93.0,0.0,0.01998901,0.0,13.7,9.75,11.5
138.0,57693.2,52.201867799999995,-2.2009034,34.628,260.20599999999996,74.91,0.35,0.1,17.39996,35.00999,34.92,35.06,34.61,-2.0,34.94,0.06936002,-0.06936002,0.0,4.0,3.0,1463.0,93.0,0.0,0.01998901,0.0,13.7,9.75,8.5
138.0,57693.3,52.2018664,-2.2009173,34.733000000000004,260.307,74.93,0.33,0.1,15.5,35.179990000000004,35.0,35.0,34.7,-1.6999819999999999,35.07,0.06936002,-0.05915999,0.0,4.0,3.0,1470.0,93.0,0.0,0.01998901,0.0,13.8,9.75,6.5
138.0,57693.4,52.201865,-2.2009314000000004,34.996,260.757,74.97,0.35,0.1,14.099979999999999,35.0,34.98999,34.98,34.81,-1.100006,35.01,0.06936002,-0.01938009,0.0,4.0,3.0,1469.0,93.0,0.0,0.01998901,0.0,13.8,9.75,5.0
138.0,57693.5,52.20186350000001,-2.2009455000000004,35.15,260.16200000000003,75.0,0.34,0.1,13.09998,34.98,34.89999,35.209990000000005,34.98999,-0.7999878,34.98,0.05915999,-0.03978014,0.0,4.0,3.0,1460.0,93.0,0.0,0.01998901,0.0,13.7,9.75,4.0
138.0,57693.6,52.201862,-2.2009597,35.514,260.361,75.04,0.35,0.1,11.20001,35.11,35.099990000000005,35.349990000000005,35.09,-0.29998779999999997,35.03,0.02957988,-0.02958012,0.0,4.0,3.0,1462.0,93.0,0.0,-0.2099915,0.0,13.7,9.75,2.5
138.0,57693.7,52.2018606,-2.2009737,34.816,260.79200000000003,75.07,0.34,0.1,9.799988,35.25,35.08,35.05,35.03,-0.3999939,35.15,0.009180069,-0.009180069,0.0,4.0,3.0,1466.0,93.0,0.0,0.01998901,0.0,13.7,9.75,2.0
138.0,57693.8,52.2018591,-2.2009877,35.107,260.443,75.1,0.33,0.1,8.700012,35.05,35.12,35.09,34.929990000000004,0.3000183,35.08,0.0,-0.02958012,0.0,4.0,3.0,1484.0,93.0,0.0,0.01998901,0.0,13.7,9.75,0.5
138.0,57693.9,52.2018578,-2.2010018000000002,34.938,261.28,75.12,0.32,0.1,8.0,34.86,34.87999,34.87,34.599990000000005,0.2000122,34.97,0.009180069,-0.02958012,0.0,4.0,3.0,1493.0,93.0,0.0,-0.2099915,0.0,13.7,9.75,0.5
138.0,57694.0,52.2018563,-2.2010156999999997,34.924,259.937,75.17,0.34,0.1,7.700011999999999,34.62,34.69,34.78,34.69,0.5,34.72,0.0,-0.01938009,0.0,4.0,3.0,1475.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.5
138.0,57694.1,52.20185490000001,-2.2010297,34.812,260.415,75.2,0.34,0.1,7.200011999999999,34.599990000000005,34.58,34.75,34.62,0.6000061,34.55,0.0,-0.01938009,0.0,4.0,3.0,1460.0,93.0,0.0,-0.2099915,0.0,13.7,9.75,0.5
138.0,57694.2,52.2018535,-2.2010437,34.841,260.93,75.23,0.33,0.1,6.5,34.48,34.55,34.50999,34.44,0.6000061,34.49,-0.009180069,-0.009180069,0.0,4.0,3.0,1420.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.5
138.0,57694.3,52.201852,-2.2010574999999997,34.47,260.253,75.26,0.33,0.1,5.899963,34.39,34.36,34.319990000000004,34.179990000000004,0.8999939,34.36,-0.009180069,0.0,0.0,4.0,3.0,1366.0,93.0,0.0,-0.2099915,0.0,13.8,9.75,0.5
138.0,57694.4,52.20185059999999,-2.2010712,34.333,260.418,75.29,0.32,0.1,5.5,34.08,34.19,34.14999,34.12,1.100006,34.13,-0.01938009,0.0,0.0,4.0,3.0,1326.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.5
138.0,57694.5,52.2018492,-2.2010848999999997,34.096,260.392,75.32,0.33,0.1,5.399963,33.78,33.89,33.94,33.75999,1.100006,33.9,-0.01938009,-0.009180069,0.0,4.0,3.0,1308.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.5
138.0,57694.6,52.2018477,-2.2010986,34.186,260.368,75.35,0.32,0.1,5.299988,33.58,33.59,33.73,33.73,1.100006,33.7,-0.01938009,0.0,0.0,4.0,3.0,1305.0,93.0,0.0,0.01998901,0.0,13.7,9.75,0.5
138.0,57694.7,52.2018462,-2.201112,33.62,259.77099999999996,75.37,0.31,0.1,5.700012,33.39,33.39999,33.42,33.55,1.100006,33.51,-0.02958012,0.009180069,0.0,4.0,3.0,1311.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.5
138.0,57694.8,52.2018447,-2.2011253,33.365,259.694,75.4,0.31,0.1,7.099976,33.099990000000005,33.3,33.14,33.27,1.100006,33.22,-0.02958012,0.009180069,0.0,4.0,3.0,1309.0,93.0,0.0,0.01998901,0.0,13.7,9.75,0.5
138.0,57694.9,52.2018432,-2.2011387,33.44,259.712,75.43,0.31,0.1,8.299988,32.91,33.0,33.02,32.69,0.7000122,33.13,-0.02958012,-0.02958012,0.0,4.0,3.0,1305.0,93.0,0.0,0.01998901,0.0,13.7,9.75,0.5
138.0,57695.0,52.2018418,-2.2011518,32.911,259.64599999999996,75.45,0.3,0.1,8.200012,32.87999,32.55,32.98999,32.64,0.2000122,32.87,-0.02958012,-0.04997993,0.0,4.0,3.0,1300.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.5
138.0,57695.1,52.20184029999999,-2.2011649,32.681,260.019,75.49,0.31,0.1,8.399963,32.52,32.61,32.59,32.45,0.0,32.58,-0.02958012,-0.009180069,0.0,4.0,3.0,1294.0,93.0,0.0,0.01998901,0.0,13.7,9.75,0.5
138.0,57695.2,52.2018389,-2.2011779,32.479,259.55,75.52,0.31,0.1,8.599976,32.2,32.22,32.25,32.19,0.2000122,32.3,-0.02958012,-0.01938009,0.0,4.0,3.0,1286.0,93.0,0.0,0.01998901,0.0,13.7,9.75,0.5
138.0,57695.3,52.2018374,-2.2011906999999997,32.26,259.175,75.55,0.31,0.1,8.399963,31.89,32.00999,32.2,31.75,0.6000061,32.04,-0.02958012,-0.02958012,0.0,4.0,3.0,1280.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.5
138.0,57695.4,52.201836,-2.2012037,32.292,260.413,75.59,0.32,0.1,8.5,31.67,31.77,31.849990000000002,31.759990000000002,0.0,31.86,-0.01938009,0.0,0.0,4.0,3.0,1271.0,93.0,0.0,0.01998901,0.0,13.7,9.75,0.5
138.0,57695.5,52.201834600000005,-2.2012164000000003,31.928,259.41700000000003,75.62,0.32,0.1,8.700012,31.73,31.629990000000003,31.629990000000003,31.45999,0.1000061,31.65,-0.02958012,-0.009180069,0.0,4.0,3.0,1265.0,93.0,0.0,0.01998901,0.0,13.7,9.75,0.5
138.0,57695.6,52.2018331,-2.2012289999999997,31.604,259.344,75.64,0.31,0.1,9.099976,31.429990000000004,31.36,31.41,31.37,0.0,31.48,-0.02958012,-0.009180069,0.0,4.0,3.0,1257.0,93.0,0.0,0.01998901,0.0,13.7,9.75,0.0
138.0,57695.7,52.2018317,-2.2012416999999997,31.651,259.875,75.68,0.32,0.1,9.200012,31.22,31.31,31.14,31.08,0.0,31.26,-0.01938009,-0.02958012,0.0,4.0,3.0,1251.0,93.0,0.0,0.01998901,0.0,13.7,9.75,0.0
138.0,57695.8,52.2018303,-2.2012539999999996,30.941999999999997,259.219,75.7,0.3,0.1,9.5,30.899990000000003,31.12,31.039990000000003,30.91,0.0,31.01,-0.01938009,-0.01938009,0.0,4.0,3.0,1235.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.0
138.0,57695.9,52.2018289,-2.2012665,31.18,259.743,75.74,0.31,0.1,9.700012,30.899990000000003,30.629990000000003,30.89,30.8,-0.1000061,30.9,-0.02958012,-0.01938009,0.0,4.0,3.0,1234.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.0
138.0,57696.0,52.2018275,-2.2012788,30.802,259.606,75.77,0.3,0.1,10.0,30.539990000000003,30.61,30.56999,30.45999,0.0,30.62,-0.01938009,-0.02958012,0.0,4.0,3.0,1221.0,93.0,0.0,0.01998901,0.0,13.7,9.75,0.0
138.0,57696.1,52.2018262,-2.201291,30.463,260.019,75.8,0.3,0.1,10.29999,30.31999,30.25,30.429990000000004,30.11,-0.1999817,30.34,-0.01938009,-0.01938009,0.0,4.0,3.0,1207.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.0
138.0,57696.2,52.201824900000005,-2.2013032,30.496,259.88,75.83,0.3,0.1,11.39996,30.17,29.989990000000002,30.19,29.989990000000002,-0.29998779999999997,30.2,-0.01938009,-0.009180069,0.0,4.0,3.0,1190.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.0
138.0,57696.3,52.2018235,-2.2013152999999996,30.29,258.965,75.86,0.3,0.1,12.5,29.899990000000003,29.92,29.91,29.989990000000002,-0.3999939,30.03,-0.01938009,-0.02958012,0.0,4.0,3.0,1186.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.0
138.0,57696.4,52.2018222,-2.2013274,30.017,259.64,75.89,0.29,0.1,12.59998,29.489990000000002,29.78,29.84,29.52,-0.5,29.8,-0.02958012,-0.04997993,0.0,4.0,3.0,1171.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.0
138.0,57696.5,52.2018208,-2.2013392,29.635,259.4,75.93,0.28,0.1,11.70001,29.70999,29.56999,29.84,29.429990000000004,-0.3999939,29.58,-0.03978014,-0.07956004,0.0,4.0,3.0,1169.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.0
138.0,57696.6,52.201819799999996,-2.2013510000000003,29.275,260.89799999999997,75.96,0.28,0.1,12.20001,29.399990000000003,29.36,29.429990000000004,29.17,-0.6999816999999999,29.38,-0.01938009,-0.009180069,0.0,4.0,3.0,1167.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.0
138.0,57696.7,52.20181850000001,-2.2013627999999996,29.293000000000003,260.303,76.0,0.29,0.1,13.599979999999999,29.12,29.039990000000003,28.84,29.02,-1.0,29.15,-0.01938009,-0.009180069,0.0,4.0,3.0,1161.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.0
138.0,57696.8,52.2018172,-2.2013745,29.178,259.462,76.03,0.28,0.1,14.099979999999999,28.759990000000002,28.70999,29.08,28.899990000000003,-0.1999817,28.81,-0.01938009,-0.03978014,0.0,4.0,3.0,1158.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.0
138.0,57696.9,52.2018161,-2.2013861,28.969,261.017,76.06,0.29,0.1,14.20001,28.649990000000003,28.55,28.84,28.509990000000002,-1.100006,28.61,-0.01938009,-0.02958012,0.0,4.0,3.0,1157.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.0
138.0,57697.0,52.2018149,-2.2013977000000002,28.775,259.95,76.11,0.3,0.1,14.29999,28.58,28.45,28.399990000000003,28.23,-1.1999819999999999,28.5,-0.02958012,-0.01938009,0.0,4.0,3.0,1144.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.0
138.0,57697.1,52.2018138,-2.2014092,28.404,260.279,76.14,0.28,0.1,15.0,28.28,28.23,28.23,28.05,-0.5,28.25,-0.01938009,0.0,0.0,4.0,3.0,1144.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.0
138.0,57697.2,52.201812700000005,-2.2014207,28.372,260.57,76.19,0.28,0.1,15.39996,28.11,27.93999,28.099990000000002,27.96,-1.1999819999999999,28.04,-0.01938009,-0.01938009,0.0,4.0,3.0,1128.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.0
138.0,57697.3,52.2018115,-2.2014319999999996,28.195,260.21299999999997,76.22,0.27,0.1,14.70001,27.71,27.68999,28.03,27.73,-1.0,27.98,-0.02958012,-0.05915999,0.0,4.0,3.0,1127.0,93.0,0.0,0.01998901,0.0,13.7,9.75,0.0
138.0,57697.4,52.2018105,-2.2014432,27.868000000000002,260.905,76.26,0.28,0.1,13.29999,27.74,27.79,27.969990000000003,27.67,-1.1999819999999999,27.84,-0.02958012,-0.05915999,0.0,4.0,3.0,1122.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.0
138.0,57697.5,52.201809499999996,-2.2014542,27.198,261.447,76.29,0.28,0.1,13.5,27.61,27.5,27.71,27.42,-1.1999819999999999,27.62,-0.009180069,0.0,0.0,4.0,3.0,1115.0,93.0,0.0,0.01998901,0.0,13.8,9.75,0.0
138.0,57697.6,52.2018084,-2.2014653,27.533,260.857,76.33,0.28,0.1,14.20001,27.23,27.219990000000003,27.31,27.28,-0.5,27.33,0.0,0.0,0.0,4.0,3.0,1107.0,93.0,0.0,0.01998901,0.0,13.7,9.75,0.0
138.0,57697.7,52.2018074,-2.2014763000000004,27.464000000000002,261.068,76.36,0.28,0.1,14.39996,26.99,26.88,27.36,27.09,-0.5,26.97,0.0,-0.03978014,0.0,4.0,3.0,1097.0,93.0,0.0,0.5,0.0,13.6,9.75,0.0
138.0,57697.8,52.2018063,-2.2014872000000003,27.215999999999998,260.92400000000004,76.41,0.3,0.1,14.70001,26.899990000000003,26.719990000000003,27.06,26.759990000000002,-1.0,26.86,-0.009180069,-0.02958012,0.0,4.0,3.0,1084.0,93.0,0.0,1.690002,1.0,13.8,9.75,0.0
138.0,57697.9,52.201805300000004,-2.2014981000000002,27.104,261.245,76.42,0.28,0.1,15.5,26.77,26.64,26.89,26.579990000000002,-1.1999819999999999,26.75,-0.01938009,-0.02958012,0.0,4.0,3.0,1077.0,93.0,0.0,1.9199830000000002,1.0,13.8,9.75,0.0
138.0,57698.0,52.2018043,-2.2015088,26.636,261.117,76.44,0.28,0.1,16.29999,26.67,26.53,26.64,26.36,-1.399994,26.62,-0.01938009,-0.02958012,0.0,4.0,3.0,1074.0,93.0,0.0,1.9199830000000002,1.0,13.7,9.75,0.0
138.0,57698.1,52.2018033,-2.2015194,26.401999999999997,261.091,76.48,0.29,0.1,17.0,26.37,26.29,26.42,26.18,-1.1999819999999999,26.44,-0.009180069,-0.03978014,0.0,4.0,3.0,1079.0,93.0,0.0,3.109985,1.0,13.8,9.75,0.0
138.0,57698.2,52.201802300000004,-2.20153,26.355999999999998,261.42900000000003,76.49,0.27,0.1,17.5,26.1,25.91,26.23,26.02,-1.5,26.11,-0.01938009,-0.03978014,0.0,4.0,3.0,1052.0,93.0,0.0,6.199982,1.0,13.7,9.0,0.0
138.0,57698.3,52.2018014,-2.2015405,26.269000000000002,261.659,76.52,0.27,0.1,17.79999,25.85,25.93,25.98,25.71999,-1.399994,25.85,-0.05915999,-0.03978014,0.0,3.0,3.0,1043.0,93.0,0.0,8.100006,1.0,13.7,9.0,0.0
138.0,57698.4,52.2018005,-2.2015510000000003,25.996,261.91200000000003,76.54,0.26,0.1,17.89996,25.54,25.32999,25.61,25.35,-1.100006,25.59,-0.07956004,-0.05915999,0.0,3.0,3.0,1035.0,93.0,0.0,9.519989,1.0,13.6,9.0,0.0
138.0,57698.5,52.2017997,-2.2015610999999997,25.195999999999998,262.565,76.56,0.26,0.1,18.5,25.03,24.81,25.21999,24.74,-1.600006,25.03,-0.09996009,-0.03978014,0.0,3.0,3.0,1040.0,93.0,0.0,14.75,1.0,13.7,9.0,0.0
138.0,57698.6,52.2017988,-2.2015710000000004,24.796999999999997,262.37,76.58,0.24,0.1,20.29999,24.07999,23.89,24.1,23.89,-1.600006,24.25,-0.1693201,-0.009180069,0.0,3.0,3.0,1080.0,93.0,0.0,20.44998,1.0,13.7,9.0,0.0
138.0,57698.7,52.201798000000004,-2.2015808,24.195999999999998,262.256,76.59,0.22,0.1,21.89996,22.91,22.89,23.11,23.1,-1.7999880000000001,23.16,-0.2295001,-0.01938009,0.0,3.0,3.0,1170.0,93.0,0.0,24.48999,1.0,13.7,9.0,0.0
138.0,57698.8,52.201797299999996,-2.2015900999999998,23.278000000000002,262.954,76.63,0.25,0.1,22.09998,21.88,21.6,21.93,21.39999,-1.600006,22.03,-0.31008009999999997,-0.03978014,0.0,3.0,3.0,1265.0,93.0,0.0,24.25,1.0,13.7,9.0,0.0
138.0,57698.9,52.2017966,-2.2015988,21.733,262.3,76.65,0.23,0.1,21.79999,20.85,20.67,20.99,20.6,-1.1999819999999999,21.02,-0.3202801,-0.03978014,0.0,3.0,3.0,1276.0,93.0,0.0,20.44998,1.0,13.7,9.0,0.0
138.0,57699.0,52.2017961,-2.2016071999999998,20.794,263.587,76.67,0.23,0.1,21.59998,19.66,19.48,19.74,19.45,-1.5,19.84,-0.28968,-0.04997993,0.0,3.0,3.0,1237.0,93.0,0.0,14.75,1.0,13.7,9.0,0.0
138.0,57699.1,52.2017955,-2.2016149,19.58,263.144,76.7,0.23,0.1,21.79999,18.96999,18.689989999999998,18.96,18.59,-1.6999819999999999,18.93,-0.23970010000000003,-0.009180069,0.0,3.0,3.0,1225.0,93.0,0.0,12.37,1.0,13.7,9.0,0.0
138.0,57699.2,52.201795,-2.2016225,18.730999999999998,263.698,76.72,0.23,0.1,22.20001,18.21999,17.93,18.07,17.89,-1.5,18.64,-0.2295001,0.0,0.0,3.0,3.0,1204.0,93.0,0.0,11.899989999999999,1.0,13.7,9.0,0.0
138.0,57699.3,52.201794400000004,-2.2016296,17.795,262.935,76.74,0.22,0.1,22.20001,17.439989999999998,17.34,17.3,17.00999,-1.5,17.39,-0.2295001,-0.05915999,0.0,3.0,3.0,1199.0,93.0,0.0,12.13998,1.0,13.7,9.0,0.0
138.0,57699.4,52.2017939,-2.2016359,15.972999999999999,263.11,76.74,0.21,0.1,20.89996,16.45,16.42,16.54,16.28,-1.1999819999999999,16.52,-0.18972020000000003,-0.06936002,0.0,2.0,3.0,1193.0,93.0,0.0,12.13998,1.0,13.6,9.0,0.0
138.0,57699.5,52.2017936,-2.2016423,15.652999999999999,264.52099999999996,76.79,0.23,0.1,20.29999,15.7,15.55,15.88,15.55,-1.1999819999999999,15.72,-0.16014,-0.01938009,0.0,2.0,3.0,1208.0,93.0,0.0,7.859985000000001,1.0,13.8,9.0,0.0
138.0,57699.6,52.2017931,-2.2016484000000003,15.329,264.02099999999996,76.79,0.21,0.1,20.39996,14.86,14.77,14.829989999999999,14.579989999999999,-1.0,14.88,-0.10913989999999998,-0.02958012,0.0,2.0,3.0,1237.0,93.0,0.0,6.910003999999999,1.0,13.7,9.0,0.0
138.0,57699.7,52.2017928,-2.2016544,14.807,264.626,76.82,0.21,0.1,20.79999,14.38,14.21,13.77,13.64,-1.600006,14.41,-0.09996009,0.0,0.0,2.0,3.0,1244.0,93.0,0.0,7.619994999999999,1.0,13.7,9.0,0.0
138.0,57699.8,52.2017924,-2.20166,14.097999999999999,264.166,76.83,0.2,0.1,21.29999,13.52,13.3,13.24,12.899989999999999,-1.100006,13.67,-0.11933989999999998,-0.02958012,0.0,2.0,3.0,1261.0,93.0,0.0,12.60999,1.0,13.6,9.0,0.0
138.0,57699.9,52.201792100000006,-2.2016655,13.644,263.66700000000003,76.87,0.22,0.1,20.79999,12.48,12.35,12.97,12.74,-0.7999878,12.7,-0.13974,-0.04997993,0.0,2.0,3.0,1251.0,93.0,0.0,13.79999,1.0,13.7,9.0,0.0
138.0,57700.0,52.201791799999995,-2.2016708,13.061,264.54900000000004,76.92,0.26,0.1,20.29999,11.829989999999999,11.73,12.25,12.0,-0.5,11.96,-0.1693201,-0.01938009,0.0,2.0,3.0,1258.0,93.0,0.0,15.699979999999998,1.0,13.7,9.0,0.0
138.0,57700.1,52.2017915,-2.2016756,11.959000000000001,264.207,76.94,0.25,0.1,20.09998,11.00999,10.92,11.16,11.00999,-0.8999939,11.18,-0.18972020000000003,-0.009180069,0.0,2.0,3.0,1263.0,93.0,0.0,16.64999,1.0,13.7,9.0,0.0
138.0,57700.2,52.201791199999995,-2.2016799000000002,10.814,264.538,76.95,0.23,0.1,20.20001,10.18999,10.16,10.07,9.979996,-0.5,10.41,-0.21011999999999997,-0.01938009,0.0,2.0,3.0,1268.0,93.0,0.0,16.889979999999998,1.0,13.7,9.0,0.0
138.0,57700.3,52.201791,-2.2016839999999998,10.148,264.58299999999997,76.97,0.23,0.1,19.89996,9.18,9.220001,9.099998,8.959999,-0.5,9.469999000000001,-0.2193,-0.03978014,0.0,2.0,3.0,1268.0,93.0,0.0,16.889979999999998,1.0,13.7,9.0,0.0
