No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,66338.4,52.4072256,-1.4725317,19.08,73.666,89.49,-0.04,0.1,10.39996,19.66,19.689989999999998,19.68,19.6,-0.29998779999999997,19.65,0.10913989999999998,0.0,0.0,2.0,3.0,1692.0,79.0,0.0,0.04000854,0.0,14.2,16.5,12.0
137.0,66338.5,52.4072269,-1.4725238999999999,19.680999999999997,74.22399999999999,89.49,-0.04,0.1,10.70001,19.92,19.77,20.3,20.27,-0.29998779999999997,19.93,0.09995985,0.0,0.0,2.0,3.0,1727.0,79.0,0.0,-0.1900024,0.0,14.2,16.5,12.0
137.0,66338.6,52.4072283,-1.472516,20.034000000000002,73.41199999999999,89.48,-0.05,0.1,10.70001,20.1,20.14,20.11,20.14,-0.6999816999999999,20.18,0.06936002,-0.009180069,0.0,2.0,3.0,1766.0,79.0,0.0,0.04000854,0.0,14.2,16.5,12.0
137.0,66338.7,52.4072297,-1.4725081,20.149,73.431,89.49,-0.04,0.1,11.70001,20.35,20.31,20.31,20.31,-0.6000061,20.27,0.03977990000000001,0.0,0.0,2.0,3.0,1837.0,79.0,0.0,-0.1900024,0.0,14.2,16.5,13.5
137.0,66338.8,52.40723130000001,-1.4725001999999998,20.375999999999998,72.311,89.49,-0.04,0.1,11.79999,20.63,20.63,20.62,20.52,-0.5,20.6,0.04997993,-0.009180069,0.0,2.0,3.0,1914.0,79.0,0.0,0.04000854,0.0,14.2,16.5,15.5
137.0,66338.9,52.4072325,-1.472492,20.524,75.1,89.48,-0.05,0.1,11.89996,20.92,20.91,20.8,20.77,-0.5,20.89,0.05915999,-0.01938009,0.0,2.0,3.0,1974.0,79.0,0.0,0.04000854,0.0,14.2,16.5,16.5
137.0,66339.0,52.4072342,-1.4724839,20.758000000000003,72.47800000000001,89.48,-0.05,0.1,12.5,21.38,21.34,21.27,21.189989999999998,-0.5,21.28,0.09995985,-0.01938009,0.0,2.0,3.0,2050.0,79.0,0.0,0.04000854,0.0,14.2,16.5,16.5
137.0,66339.1,52.4072356,-1.4724755999999999,21.103,73.943,89.45,-0.07,0.1,13.5,21.81,21.75999,21.62,21.45,-0.7999878,21.71,0.11933989999999998,-0.009180069,0.0,2.0,3.0,2077.0,79.0,0.0,-0.1900024,0.0,14.2,16.5,16.5
137.0,66339.2,52.4072371,-1.4724669999999997,21.823,73.69800000000001,89.47,-0.05,0.1,15.599979999999999,22.16,22.18,22.18,22.14,-1.0,22.12,0.12954000000000002,-0.009180069,0.0,2.0,3.0,2095.0,79.0,0.0,-0.1900024,0.0,14.2,16.5,15.5
137.0,66339.3,52.4072386,-1.4724583,21.982,74.054,89.45,-0.07,0.1,18.59998,22.59,22.46999,22.56,22.49,-1.299988,22.5,0.11933989999999998,-0.01938009,0.0,2.0,3.0,2092.0,79.0,0.0,0.04000854,0.0,14.2,16.5,11.0
137.0,66339.4,52.407240099999996,-1.4724494,22.802,74.023,89.45,-0.06,0.1,21.59998,23.05,22.91,22.96999,22.85,-1.6999819999999999,22.9,0.10913989999999998,-0.01938009,0.0,3.0,3.0,2108.0,79.0,0.0,-0.1900024,0.0,14.2,16.5,7.5
137.0,66339.5,52.4072417,-1.4724404,22.91,73.78399999999999,89.45,-0.06,0.1,22.29999,23.37,23.25999,23.46,23.32,-2.100006,23.27,0.08976007,-0.04997993,0.0,3.0,3.0,2022.0,79.0,0.0,0.04000854,0.0,14.2,16.5,6.5
137.0,66339.6,52.4072433,-1.4724312,23.224,74.204,89.44,-0.07,0.1,23.09998,23.53,23.2,23.689989999999998,23.439989999999998,-2.299988,23.39,0.06936002,-0.04997993,0.0,3.0,3.0,1922.0,79.0,0.0,0.04000854,0.0,14.2,16.5,6.0
137.0,66339.7,52.4072447,-1.4724218,23.648000000000003,75.09,89.43,-0.07,0.1,24.09998,23.66,23.36,23.59,23.23,-2.699982,23.31,0.0,-0.01938009,0.0,3.0,3.0,1927.0,79.0,0.0,0.04000854,0.0,14.2,16.5,6.0
137.0,66339.8,52.407246300000004,-1.4724126,23.386,74.219,89.43,-0.06,0.1,25.20001,23.6,23.46999,23.7,23.42,-2.899994,23.45,-0.01938009,-0.01938009,0.0,3.0,3.0,1871.0,79.0,0.0,0.04000854,0.0,14.2,16.5,6.0
137.0,66339.9,52.4072478,-1.4724032999999999,23.476,75.279,89.41,-0.08,0.1,26.0,23.64,23.39999,23.68,23.39,-2.899994,23.54,0.0,-0.02958012,0.0,3.0,3.0,1789.0,79.0,0.0,0.04000854,0.0,14.2,16.5,8.0
137.0,66340.0,52.4072492,-1.4723940999999998,23.296,75.486,89.41,-0.07,0.1,25.70001,23.82,23.42,23.68,23.43,-3.199982,23.64,0.0,-0.03978014,0.0,3.0,3.0,1672.0,79.0,0.0,0.04000854,0.0,14.2,16.5,10.5
137.0,66340.1,52.4072507,-1.4723848,23.406999999999996,75.35,89.4,-0.08,0.1,25.70001,23.73,23.49,23.71,23.39999,-3.100006,23.6,0.0,-0.01938009,0.0,3.0,3.0,1547.0,79.0,0.0,0.04000854,0.0,14.2,16.5,12.5
137.0,66340.2,52.407252,-1.4723754,23.627,76.407,89.39,-0.09,0.1,25.59998,23.89999,23.54,23.81,23.439989999999998,-3.0,23.77,0.0,-0.01938009,0.0,3.0,3.0,1556.0,79.0,0.0,0.04000854,0.0,14.2,16.5,14.0
137.0,66340.3,52.407253399999995,-1.4723661,23.522,76.428,89.38,-0.09,0.1,25.5,24.07,23.67,23.95,23.64,-3.0,23.96,0.02957988,-0.02958012,0.0,3.0,3.0,1621.0,79.0,0.0,-0.1900024,0.0,14.2,16.5,14.5
137.0,66340.4,52.407254699999996,-1.4723567,23.63,76.402,89.38,-0.08,0.1,25.39996,24.27,23.61,24.21,23.82,-3.0,24.17,0.03977990000000001,-0.03978014,0.0,3.0,3.0,1630.0,79.0,0.0,-0.1900024,0.0,14.2,16.5,15.0
137.0,66340.5,52.407256,-1.4723469999999999,24.090999999999998,77.281,89.37,-0.09,0.1,25.89996,24.52,24.35,24.37,24.11,-2.899994,24.37,0.05915999,0.0,0.0,3.0,3.0,1647.0,79.0,0.0,-0.1900024,0.0,14.2,16.5,17.5
137.0,66340.6,52.407257400000006,-1.4723373,24.394000000000002,76.517,89.36,-0.09,0.1,25.70001,24.82999,24.57,24.74,24.439989999999998,-3.199982,24.62,0.05915999,-0.01938009,0.0,3.0,3.0,1634.0,79.0,0.0,-0.1900024,0.0,14.2,16.5,18.0
137.0,66340.7,52.4072589,-1.4723276,24.545,76.059,89.36,-0.08,0.1,25.39996,25.14,24.92,25.09,25.24,-3.100006,24.97,0.06936002,-0.01938009,0.0,3.0,3.0,1656.0,79.0,0.0,0.04000854,0.0,14.2,16.5,18.5
137.0,66340.8,52.4072601,-1.4723175,25.096,77.84,89.36,-0.09,0.1,23.59998,25.53,25.23,25.41,24.96,-3.0,25.47,0.07956004,-0.02958012,0.0,3.0,3.0,1695.0,79.0,0.0,0.04000854,0.0,14.2,16.5,18.5
137.0,66340.9,52.4072615,-1.4723073999999998,25.311999999999998,77.547,89.35,-0.09,0.1,22.39996,26.1,25.82999,25.98,25.64,-3.0,25.89,0.09995985,-0.009180069,0.0,3.0,3.0,1702.0,79.0,0.0,0.04000854,0.0,14.2,16.5,19.5
137.0,66341.0,52.407262700000004,-1.4722971,25.636,78.418,89.31,-0.12,0.1,22.29999,26.53,26.16,26.34,26.14999,-2.5,26.11,0.11933989999999998,0.0,0.0,3.0,3.0,1689.0,79.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66341.1,52.407264100000006,-1.4722866,26.171999999999997,78.161,89.32,-0.11,0.1,21.89996,26.95,26.649990000000003,26.829990000000002,26.54,-3.100006,26.67,0.11933989999999998,-0.01938009,0.0,3.0,3.0,1673.0,79.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66341.2,52.4072653,-1.4722757999999998,26.813000000000002,79.212,89.3,-0.11,0.1,21.79999,27.38,27.17,27.25,27.03,-2.699982,27.2,0.12954000000000002,-0.02958012,0.0,3.0,3.0,1675.0,79.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66341.3,52.4072665,-1.4722648999999999,27.058000000000003,78.874,89.27,-0.14,0.1,21.09998,28.009990000000002,27.81,27.55,27.68,-2.699982,27.77,0.11933989999999998,0.0,0.0,3.0,3.0,1688.0,79.0,0.0,-0.1900024,0.0,14.2,16.5,20.0
137.0,66341.4,52.407267899999994,-1.4722538,27.853,78.456,89.27,-0.13,0.1,20.29999,28.31999,28.19,28.259990000000002,28.039990000000003,-2.600006,28.14,0.11933989999999998,-0.02958012,0.0,3.0,3.0,1719.0,79.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66341.5,52.407269,-1.4722423999999998,28.03,80.403,89.25,-0.14,0.1,20.20001,28.92,28.739990000000002,28.789990000000003,28.61,-2.100006,28.7,0.11933989999999998,-0.01938009,0.0,3.0,3.0,1737.0,79.0,0.0,-0.1900024,0.0,14.2,16.5,21.0
137.0,66341.6,52.4072703,-1.4722309,28.638,79.578,89.25,-0.12,0.1,20.39996,29.31,29.009990000000002,29.31999,29.05,-2.399994,29.13,0.12954000000000002,-0.02958012,0.0,3.0,3.0,1751.0,79.0,0.0,0.04000854,0.0,14.2,16.5,21.0
137.0,66341.7,52.4072717,-1.4722192,28.994,79.007,89.23,-0.14,0.1,21.09998,29.84,29.649990000000003,29.759990000000002,29.539990000000003,-2.5,29.65,0.12954000000000002,-0.01938009,0.0,3.0,3.0,1757.0,79.0,0.0,-0.1900024,0.0,14.2,16.5,21.5
137.0,66341.8,52.4072728,-1.4722073,29.444000000000003,80.781,89.21,-0.14,0.1,21.79999,30.259990000000002,30.0,30.19,29.91,-2.699982,30.1,0.12954000000000002,-0.02958012,0.0,3.0,3.0,1780.0,79.0,0.0,0.04000854,0.0,14.2,16.5,21.5
137.0,66341.9,52.4072741,-1.4721953,29.956,79.696,89.22,-0.12,0.1,21.89996,30.849990000000002,30.45,30.7,30.59,-2.699982,30.55,0.11933989999999998,-0.03978014,0.0,3.0,3.0,1796.0,79.0,0.0,0.04000854,0.0,14.2,16.5,21.5
137.0,66342.0,52.4072753,-1.4721828,30.755,80.957,89.2,-0.14,0.1,22.0,31.17,31.06999,31.20999,30.95,-2.699982,31.06,0.11933989999999998,-0.02958012,0.0,3.0,3.0,1821.0,79.0,0.0,0.04000854,0.0,14.2,16.5,21.5
137.0,66342.1,52.407276499999995,-1.4721705,30.694000000000003,80.646,89.18,-0.14,0.1,21.79999,31.92,31.489990000000002,31.599990000000002,31.27,-3.0,31.37,0.10913989999999998,-0.04997993,0.0,3.0,3.0,1852.0,79.0,0.0,0.04000854,0.0,14.2,16.5,21.5
137.0,66342.2,52.4072777,-1.4721578000000002,31.32,80.896,89.18,-0.13,0.1,21.79999,32.099990000000005,31.78,31.98,31.70999,-3.100006,32.02,0.12954000000000002,-0.009180069,0.0,3.0,3.0,1871.0,79.0,0.0,0.04000854,0.0,14.2,16.5,21.5
137.0,66342.3,52.4072788,-1.472145,31.676,81.771,89.16,-0.14,0.1,21.79999,32.39999,32.0,32.36,32.12999,-3.3999940000000004,32.25,0.12954000000000002,-0.02958012,0.0,3.0,3.0,1895.0,79.0,0.0,0.04000854,0.0,14.2,16.5,21.5
137.0,66342.4,52.407280099999994,-1.4721317999999999,32.638000000000005,81.116,89.17,-0.12,0.1,21.0,32.69,32.47,32.429990000000004,32.11,-2.799988,32.56,0.11933989999999998,-0.05915999,0.0,3.0,3.0,1913.0,79.0,0.0,-0.1900024,0.0,14.2,16.5,21.5
137.0,66342.5,52.40728119999999,-1.4721184,32.922,82.29899999999999,89.14,-0.14,0.1,21.0,33.25999,33.00999,33.209990000000005,32.89999,-3.0,33.0,0.08976007,-0.01938009,0.0,3.0,3.0,1952.0,79.0,0.0,0.04000854,0.0,14.2,16.5,21.5
137.0,66342.6,52.407282200000004,-1.472105,33.145,82.53299999999999,89.15,-0.12,0.1,20.59998,33.89999,33.58,33.87999,33.61,-2.699982,33.7,0.09995985,-0.01938009,0.0,3.0,3.0,1985.0,79.0,0.0,-0.1900024,0.0,14.2,16.5,21.5
137.0,66342.7,52.4072835,-1.4720915,33.400999999999996,80.888,89.11,-0.15,0.1,20.5,34.28,34.08,33.849990000000005,33.55,-3.0,34.16,0.08976007,-0.03978014,0.0,3.0,3.0,2021.0,79.0,0.0,0.04000854,0.0,14.2,16.5,21.5
137.0,66342.8,52.407284499999996,-1.4720778,33.7,82.76100000000001,89.09,-0.16,0.1,20.89996,34.39999,34.28999,34.599990000000005,34.19,-3.0,34.76,0.09995985,-0.04997993,0.0,3.0,3.0,2060.0,79.0,0.0,0.04000854,0.0,14.2,16.5,21.5
137.0,66342.9,52.4072857,-1.4720638999999998,34.405,82.39299999999999,89.11,-0.13,0.1,21.0,35.11,34.75999,35.00999,34.64999,-3.100006,34.9,0.10913989999999998,-0.05915999,0.0,3.0,3.0,2076.0,79.0,0.0,0.04000854,0.0,14.2,16.5,21.5
137.0,66343.0,52.4072867,-1.4720498,34.758,82.81200000000001,89.07,-0.15,0.1,21.0,35.47,35.179990000000004,35.17,34.92,-3.299988,35.21,0.08976007,-0.05915999,0.0,3.0,3.0,2104.0,79.0,0.0,0.04000854,0.0,14.2,16.5,21.5
137.0,66343.1,52.4072876,-1.4720355,34.967,84.095,89.07,-0.15,0.1,20.89996,35.91,35.75,35.709990000000005,35.319990000000004,-3.0,35.64,0.08976007,-0.06936002,0.0,3.0,3.0,2110.0,79.0,0.0,-0.1900024,0.0,14.2,16.5,21.5
137.0,66343.2,52.4072886,-1.472021,35.788000000000004,83.34299999999999,89.05,-0.15,0.1,20.89996,36.28,36.11,36.319990000000004,35.91,-3.0,36.03,0.08976007,-0.05915999,0.0,3.0,3.0,2109.0,79.0,0.0,0.04000854,0.0,14.2,16.5,21.5
137.0,66343.3,52.407289399999996,-1.4720066,35.42,84.449,89.02,-0.17,0.1,20.89996,36.709990000000005,36.429990000000004,36.50999,36.179990000000004,-3.100006,36.44,0.09995985,-0.06936002,0.0,3.0,3.0,2108.0,79.0,0.0,0.04000854,0.0,14.2,16.5,21.5
137.0,66343.4,52.4072903,-1.4719917,36.367,84.461,89.01,-0.17,0.1,21.09998,37.11,36.89999,37.069990000000004,36.81,-3.3999940000000004,36.79,0.09995985,-0.05915999,0.0,3.0,3.0,2117.0,79.0,0.0,0.04000854,0.0,14.2,16.5,21.5
137.0,66343.5,52.407291,-1.4719768,36.76,85.34,89.03,-0.14,0.1,21.20001,37.50999,37.14999,37.25,37.0,-3.199982,37.19,0.09995985,-0.05915999,0.0,3.0,3.0,2141.0,79.0,0.0,0.04000854,0.0,14.2,16.5,21.5
137.0,66343.6,52.4072918,-1.4719617,36.875,85.01700000000001,89.0,-0.14,0.1,20.29999,37.87,37.62,37.78,37.62,-3.199982,37.63,0.08976007,-0.05915999,0.0,3.0,3.0,2167.0,79.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66343.7,52.4072926,-1.4719464,37.501,85.214,88.98,-0.15,0.1,19.29999,38.31,38.03999,38.05,37.73999,-3.0,38.13,0.08976007,-0.04997993,0.0,3.0,3.0,2161.0,80.0,0.0,0.04000854,0.0,14.3,16.5,18.5
137.0,66343.8,52.407293200000005,-1.471931,37.944,85.962,88.97,-0.15,0.1,19.29999,38.5,38.14,38.34,38.099990000000005,-2.899994,38.32,0.08976007,-0.05915999,0.0,3.0,3.0,2161.0,80.0,0.0,-0.1900024,0.0,14.3,16.5,18.0
137.0,66343.9,52.407293800000005,-1.4719154,38.153,86.244,88.94,-0.16,0.1,19.29999,38.709990000000005,38.37999,38.66,38.37,-3.0,38.56,0.04997993,-0.03978014,0.0,4.0,3.0,2204.0,80.0,0.0,0.04000854,0.0,14.3,16.5,18.0
137.0,66344.0,52.4072944,-1.4718997,38.47,86.304,88.94,-0.16,0.1,19.29999,39.09,38.72,38.86,38.55,-2.799988,38.76,0.03977990000000001,-0.05915999,0.0,4.0,3.0,2233.0,80.0,0.0,0.04000854,0.0,14.1,16.5,18.0
137.0,66344.1,52.407295,-1.471884,38.52,86.589,88.94,-0.14,0.1,19.39996,39.11,38.91,39.22,38.87,-3.0,39.0,0.03977990000000001,-0.04997993,0.0,4.0,3.0,2277.0,80.0,0.0,-0.1900024,0.0,14.2,16.5,18.0
137.0,66344.2,52.407295399999995,-1.4718680999999998,38.861999999999995,87.10799999999999,88.91,-0.16,0.1,19.39996,39.429990000000004,39.23,39.28,38.97,-3.0,39.28,0.03977990000000001,-0.03978014,0.0,4.0,3.0,2312.0,80.0,0.0,0.04000854,0.0,14.2,16.5,18.0
137.0,66344.3,52.4072959,-1.4718522,39.013000000000005,86.844,88.92,-0.14,0.1,19.70001,39.50999,39.34,39.53,39.27,-2.899994,39.4,0.02957988,-0.03978014,0.0,4.0,3.0,2322.0,80.0,0.0,0.04000854,0.0,14.2,16.5,18.0
137.0,66344.4,52.4072964,-1.4718363,39.06,87.354,88.91,-0.14,0.1,19.5,39.89999,39.56,39.8,39.36,-2.899994,39.67,0.03977990000000001,-0.03978014,0.0,4.0,3.0,2273.0,80.0,0.0,-0.1900024,0.0,14.2,16.5,19.0
137.0,66344.5,52.4072968,-1.4718203,39.175,87.535,88.9,-0.14,0.1,21.39996,40.099990000000005,39.709990000000005,39.83,39.599990000000005,-3.100006,39.85,0.03977990000000001,-0.04997993,0.0,4.0,3.0,2091.0,80.0,0.0,0.04000854,0.0,14.2,16.5,19.5
137.0,66344.6,52.4072972,-1.471804,39.794000000000004,87.506,88.88,-0.14,0.1,26.59998,40.319990000000004,39.849990000000005,40.14,39.819990000000004,-3.6000059999999996,40.01,0.04997993,-0.08976007,0.0,4.0,3.0,1807.0,80.0,0.0,0.04000854,0.0,14.2,16.5,19.5
137.0,66344.7,52.4072975,-1.4717878000000002,39.668,88.25299999999999,88.86,-0.15,0.1,28.20001,40.56,40.209990000000005,40.42,40.0,-4.399994,40.27,0.04997993,-0.10913989999999998,0.0,4.0,3.0,1652.0,80.0,0.0,0.04000854,0.0,14.2,16.5,19.5
137.0,66344.8,52.407297899999996,-1.4717714,40.158,87.932,88.85,-0.15,0.1,27.09998,40.929990000000004,40.37999,40.73,40.17,-4.699982,40.57,0.03977990000000001,-0.10913989999999998,0.0,4.0,3.0,1680.0,80.0,0.0,-0.1900024,0.0,14.3,16.5,19.5
137.0,66344.9,52.407298,-1.4717550000000001,39.924,89.19,88.81,-0.16,0.1,24.89996,41.099990000000005,40.66,40.98,40.44,-4.5,40.78,0.03977990000000001,-0.09996009,0.0,4.0,3.0,1717.0,80.0,0.0,0.04000854,0.0,14.2,16.5,19.5
137.0,66345.0,52.407297899999996,-1.4717383,40.748000000000005,89.891,88.79,-0.17,0.1,23.70001,41.36,41.09,41.209990000000005,40.73,-4.399994,40.99,0.03977990000000001,-0.06936002,0.0,4.0,3.0,1746.0,80.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66345.1,52.407298,-1.471722,40.349000000000004,89.831,88.81,-0.14,0.1,23.39996,41.459990000000005,41.05,41.33,41.09,-3.8999940000000004,41.25,0.04997993,-0.05915999,0.0,4.0,3.0,1760.0,80.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66345.2,52.407297899999996,-1.4717051,41.303000000000004,90.336,88.81,-0.13,0.1,23.39996,41.64999,41.25,41.679990000000004,41.099990000000005,-4.0,41.47,0.04997993,-0.07956004,0.0,4.0,3.0,1780.0,80.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66345.3,52.4072977,-1.4716883,41.31399999999999,90.65799999999999,88.84,-0.11,0.1,23.39996,41.929990000000004,41.62999,41.87,41.34,-4.0,41.77,0.04997993,-0.07956004,0.0,4.0,3.0,1792.0,80.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66345.4,52.4072975,-1.4716713999999997,41.195,91.294,88.79,-0.13,0.1,23.70001,42.16,41.819990000000004,42.179990000000004,41.679990000000004,-3.8999940000000004,41.96,0.04997993,-0.07956004,0.0,4.0,3.0,1806.0,80.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66345.5,52.407297299999996,-1.4716542,41.89,90.8,88.79,-0.13,0.1,23.70001,42.42,42.2,42.48,41.89999,-4.100006,42.28,0.05915999,-0.09996009,0.0,4.0,3.0,1819.0,80.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66345.6,52.4072969,-1.4716372,41.731,92.382,88.76,-0.14,0.1,23.79999,42.73999,42.3,42.52,42.03999,-4.399994,42.42,0.05915999,-0.08976007,0.0,4.0,3.0,1820.0,80.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66345.7,52.4072965,-1.4716198999999999,42.271,91.708,88.76,-0.13,0.1,23.39996,42.77,42.5,43.00999,42.42,-4.0,42.65,0.05915999,-0.11933989999999998,0.0,4.0,3.0,1824.0,80.0,0.0,-0.1900024,0.0,14.2,16.5,20.5
137.0,66345.8,52.407296,-1.4716026000000002,42.498000000000005,92.45700000000001,88.77,-0.12,0.1,21.70001,43.19,42.87999,42.97,42.5,-4.100006,42.94,0.04997993,-0.09996009,0.0,4.0,3.0,1823.0,80.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66345.9,52.4072953,-1.4715852,42.566,93.758,88.72,-0.14,0.1,21.59998,43.47,43.08,43.41,42.89,-3.5,43.21,0.04997993,-0.08976007,0.0,4.0,3.0,1831.0,80.0,0.0,0.04000854,0.0,14.3,16.5,20.5
137.0,66346.0,52.4072946,-1.4715679,42.583999999999996,93.445,88.76,-0.11,0.1,21.89996,43.709990000000005,43.429990000000004,43.64,43.2,-3.199982,43.44,0.04997993,-0.09996009,0.0,4.0,3.0,1842.0,80.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66346.1,52.407293800000005,-1.4715505,43.023999999999994,94.396,88.8,-0.08,0.1,21.89996,43.94,43.61,43.73999,43.28,-3.6000059999999996,43.75,0.05915999,-0.08976007,0.0,4.0,3.0,1845.0,80.0,0.0,-0.1900024,0.0,14.2,16.5,20.5
137.0,66346.2,52.4072931,-1.4715326,43.47,93.822,88.77,-0.1,0.1,22.0,44.23999,43.78,44.06,43.78,-3.8999940000000004,43.96,0.04997993,-0.07956004,0.0,4.0,3.0,1858.0,80.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66346.3,52.4072922,-1.4715148999999998,43.663999999999994,94.54700000000001,88.76,-0.1,0.1,22.0,44.37999,44.09,44.37999,43.959990000000005,-3.699982,44.19,0.04997993,-0.07956004,0.0,4.0,3.0,1859.0,80.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66346.4,52.4072912,-1.4714973,43.441,94.68700000000001,88.77,-0.09,0.1,21.5,44.709990000000005,44.37999,44.50999,44.09,-3.699982,44.55,0.04997993,-0.09996009,0.0,4.0,3.0,1859.0,80.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66346.5,52.4072901,-1.4714794,44.021,95.758,88.77,-0.08,0.1,21.70001,44.86,44.53,44.819990000000004,44.69,-3.799988,44.71,0.04997993,-0.09996009,0.0,4.0,3.0,1879.0,80.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66346.6,52.4072891,-1.4714613,44.312,95.225,88.75,-0.09,0.1,20.79999,45.209990000000005,44.849990000000005,45.25999,44.72,-3.5,44.99,0.04997993,-0.09996009,0.0,4.0,3.0,1879.0,80.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66346.7,52.407288,-1.471443,44.762,95.345,88.71,-0.11,0.1,20.0,45.41,45.08,45.2,44.78,-3.199982,45.21,0.05915999,-0.09996009,0.0,4.0,3.0,1892.0,80.0,0.0,-0.1900024,0.0,14.2,16.5,20.5
137.0,66346.8,52.407286799999994,-1.4714246,45.36,96.073,88.75,-0.08,0.1,18.5,45.73999,45.349990000000005,45.66,45.349990000000005,-3.100006,45.34,0.04997993,-0.08976007,0.0,4.0,3.0,1907.0,80.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66346.9,52.4072853,-1.4714061999999999,45.446000000000005,97.022,88.71,-0.1,0.1,17.89996,45.84,45.78999,45.91,45.53,-2.699982,45.74,0.04997993,-0.06936002,0.0,4.0,3.0,1909.0,80.0,0.0,0.04000854,0.0,14.3,16.5,20.5
137.0,66347.0,52.4072839,-1.4713879,45.238,96.973,88.74,-0.08,0.1,18.70001,46.12,46.069990000000004,46.09,45.62999,-2.399994,46.15,0.03977990000000001,-0.07956004,0.0,4.0,3.0,1907.0,80.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66347.1,52.4072823,-1.4713697,45.24100000000001,97.82600000000001,88.76,-0.07,0.1,19.59998,46.58,46.179990000000004,46.23,45.89999,-3.100006,46.29,0.04997993,-0.05915999,0.0,4.0,3.0,1917.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66347.2,52.407280799999995,-1.4713509999999999,45.846000000000004,97.735,88.73,-0.08,0.1,20.20001,46.62,46.27,46.86,46.28,-3.5,46.3,0.05915999,-0.09996009,0.0,4.0,3.0,1917.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66347.3,52.4072792,-1.4713321999999998,46.292,98.17399999999999,88.68,-0.11,0.1,19.0,46.679990000000004,46.53999,46.84,46.39,-3.3999940000000004,46.64,0.05915999,-0.09996009,0.0,4.0,3.0,1929.0,81.0,0.0,-0.1900024,0.0,14.2,16.5,20.5
137.0,66347.4,52.4072777,-1.4713132000000002,46.57,97.639,88.61,-0.15,0.1,18.29999,47.12,47.00999,46.97,46.69,-3.0,46.93,0.04997993,-0.06936002,0.0,4.0,3.0,1938.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.5
137.0,66347.5,52.4072761,-1.4712943,46.626999999999995,97.57,88.59,-0.15,0.1,17.59998,47.25999,47.06,47.05,46.83,-2.5,47.17,0.04997993,-0.09996009,0.0,4.0,3.0,1943.0,81.0,0.0,0.04000854,0.0,14.2,16.5,19.5
137.0,66347.6,52.407274199999996,-1.4712753,46.933,98.86,88.54,-0.17,0.1,17.0,47.50999,47.319990000000004,47.59,47.5,-2.600006,47.32,0.04997993,-0.06936002,0.0,4.0,3.0,1952.0,81.0,0.0,-0.1900024,0.0,14.3,16.5,19.5
137.0,66347.7,52.4072727,-1.471256,47.303999999999995,97.899,88.46,-0.21,0.1,16.5,47.8,47.69,47.7,47.41,-1.899994,47.73,0.03977990000000001,-0.06936002,0.0,4.0,3.0,1975.0,81.0,0.0,-0.1900024,0.0,14.2,16.5,19.5
137.0,66347.8,52.407270700000005,-1.4712368,47.488,99.48200000000001,88.4,-0.24,0.1,16.5,48.25999,47.89999,47.95,47.53999,-2.299988,48.03,0.03977990000000001,-0.05915999,0.0,4.0,3.0,1985.0,81.0,0.0,0.04000854,0.0,14.3,16.5,19.5
