No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,41264.4,52.7652027,-1.6736401,71.348,55.528999999999996,62.59,-0.29,0.1,0.0,71.66,71.67,71.44,71.37,0.8000183000000001,71.62,0.0,0.01937985,0.0,6.0,3.0,1819.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,8.5
7.0,41264.5,52.7652128,-1.673616,71.248,55.316,62.55,-0.31,0.1,0.0,71.81999,71.64999,71.62,71.41,0.7000122,71.77,0.0,0.0,0.0,6.0,3.0,1805.0,87.0,0.0,-0.2600098,0.0,14.2,6.75,6.5
7.0,41264.6,52.765223,-1.6735918,71.47399999999999,55.265,62.51,-0.31,0.1,0.0,71.56999,71.78,71.61,71.53999,1.0,72.01,0.0,0.0,0.0,6.0,3.0,1809.0,87.0,0.0,-0.2600098,0.0,14.2,6.75,5.5
7.0,41264.7,52.7652331,-1.6735676,71.377,55.345,62.46,-0.33,0.1,0.0,71.72,71.69,71.62,71.59,1.899994,71.87,0.0,0.01937985,0.0,6.0,3.0,1822.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
7.0,41264.8,52.7652434,-1.6735434,71.66199999999999,55.17100000000001,62.44,-0.32,0.1,0.0,71.84999,71.83,71.61,71.73999,2.200012,71.78,-0.009180069,0.03977990000000001,0.0,6.0,3.0,1833.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
7.0,41264.9,52.7652536,-1.6735194,71.388,54.871,62.4,-0.32,0.1,0.0,71.70999,71.84,71.42999,71.76999,2.800018,71.82,-0.01938009,0.04997993,0.0,6.0,3.0,1838.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
8.0,41265.0,52.7652639,-1.6734954,71.35600000000001,54.89,62.36,-0.32,0.1,0.0,71.51999,71.87999,71.36,71.67,3.5,71.67,-0.01938009,0.06936002,0.0,6.0,3.0,1851.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
9.0,41265.1,52.765274299999994,-1.6734714,71.503,54.605,62.34,-0.31,0.1,0.0,71.41,71.73999,71.64,71.7,3.800018,71.62,-0.01938009,0.10913989999999998,0.0,6.0,3.0,1854.0,87.0,0.0,-0.2600098,0.0,14.2,6.75,0.0
9.0,41265.2,52.765284799999996,-1.6734475000000002,71.626,54.236999999999995,62.3,-0.32,0.1,0.0,71.58,71.92,71.45999,71.59,3.800018,71.61,-0.02958012,0.11933989999999998,0.0,6.0,3.0,1862.0,87.0,0.0,0.2099915,0.0,14.2,6.75,0.0
9.0,41265.3,52.765295300000005,-1.6734238,71.518,53.7,62.25,-0.34,0.1,0.0,71.51999,71.91,71.09999,71.3,4.0,71.67,-0.03978014,0.11933989999999998,0.0,6.0,3.0,1855.0,87.0,0.0,1.160004,1.0,14.2,6.75,0.0
9.0,41265.4,52.765306,-1.6734003999999998,71.20100000000001,53.361000000000004,62.22,-0.34,0.1,0.0,71.5,71.78,71.08,71.59,4.100006,71.57,-0.03978014,0.13974,0.0,6.0,3.0,1806.0,87.0,0.0,1.399994,1.0,14.2,6.75,0.0
9.0,41265.5,52.7653167,-1.673377,71.168,52.824,62.16,-0.36,0.1,0.0,71.25,71.75999,71.28999,71.62,5.0,71.41,-0.03978014,0.14994000000000002,0.0,6.0,3.0,1762.0,87.0,0.0,1.160004,1.0,14.2,6.75,0.0
9.0,41265.6,52.7653276,-1.6733537,71.413,52.506,62.12,-0.36,0.1,0.0,71.0,71.64,71.19,71.66,6.5,71.31,-0.04997993,0.17951989999999998,0.0,6.0,3.0,1729.0,87.0,0.0,1.639984,1.0,14.2,6.75,0.0
9.0,41265.7,52.7653386,-1.6733307000000002,71.13600000000001,51.964,62.06,-0.37,0.1,0.0,70.87999,71.50999,70.97,71.34,7.200011999999999,71.18999000000001,-0.05915999,0.1897199,0.0,6.0,3.0,1736.0,87.0,0.0,2.820007,1.0,14.2,6.75,0.0
9.0,41265.8,52.7653497,-1.673308,70.99600000000001,51.151,62.01,-0.39,0.1,0.0,70.73,71.34999,70.78,71.06999,6.600006,71.15,-0.06936002,0.1897199,0.0,6.0,3.0,1745.0,87.0,0.0,4.9599910000000005,1.0,14.2,6.75,0.0
9.0,41265.9,52.765361,-1.6732855,70.78699999999999,50.506,61.95,-0.41,0.1,0.0,70.72,71.31,70.31999,71.01999,5.899994,70.96,-0.07956004,0.19991989999999998,0.0,6.0,3.0,1759.0,87.0,0.0,-0.5,1.0,14.2,6.75,0.0
9.0,41266.0,52.765372400000004,-1.6732634,70.477,49.799,61.91,-0.41,0.1,0.0,70.3,71.12,70.47,70.98,6.700011999999999,71.07,-0.05915999,0.1897199,0.0,6.0,3.0,1751.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
9.0,41266.1,52.765383899999996,-1.6732415,70.567,49.2,61.85,-0.42,0.1,0.0,70.44,70.98999,70.0,70.75999,6.700011999999999,70.84,-0.05915999,0.1897199,0.0,6.0,3.0,1740.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
9.0,41266.2,52.7653955,-1.6732197999999998,70.171,48.735,61.8,-0.43,0.1,0.0,70.23,70.87,70.12,70.78,7.300018,70.66,-0.04997993,0.1897199,0.0,6.0,3.0,1711.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
9.0,41266.3,52.7654073,-1.6731984,70.243,48.02,61.74,-0.44,0.1,0.0,70.12,70.81,70.06,70.66,7.300018,70.47,-0.04997993,0.2193,0.0,6.0,3.0,1686.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,0.5
9.0,41266.4,52.7654193,-1.6731772,70.189,47.388999999999996,61.71,-0.42,0.1,0.0,70.59,70.76999,70.33,70.56,7.700011999999999,70.33,-0.05915999,0.23969980000000002,0.0,6.0,3.0,1680.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,10.5
9.0,41266.5,52.7654313,-1.6731563999999999,69.73899999999999,46.731,61.66,-0.43,0.1,0.0,69.98999,70.73,69.76999,70.42,7.800018,70.42,-0.04997993,0.23969980000000002,0.0,6.0,3.0,1739.0,87.0,0.0,-0.2600098,0.0,14.2,6.75,21.5
9.0,41266.6,52.765443499999996,-1.6731359,69.721,45.729,61.63,-0.41,0.1,0.0,70.0,70.73,69.5,70.42999,7.399994,70.2,-0.04997993,0.24989989999999998,0.0,6.0,3.0,1775.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,24.0
9.0,41266.7,52.765456,-1.6731158000000002,69.664,44.968999999999994,61.61,-0.39,0.1,0.0,69.97,70.62999,69.67,70.45,7.899994,70.16,-0.02958012,0.23969980000000002,0.0,6.0,3.0,1826.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,25.0
9.0,41266.8,52.765468500000004,-1.6730959,69.523,44.336000000000006,61.58,-0.38,0.1,0.0,69.76999,70.59,69.75999,70.31999,8.100006,70.17,-0.01938009,0.2295001,0.0,5.0,3.0,1884.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,25.5
9.0,41266.9,52.765481199999996,-1.6730762,69.59899999999999,43.833999999999996,61.58,-0.34,0.1,0.0,69.89999,70.62,69.7,70.41,8.200012,70.3,0.0,0.24989989999999998,0.0,5.0,3.0,2055.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,26.0
9.0,41267.0,52.7654941,-1.6730568000000001,69.7,42.865,61.56,-0.32,0.1,0.0,70.03999,70.58,69.70999,70.41,8.200012,70.32,0.009180069,0.2600999,0.0,5.0,3.0,2105.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,26.0
9.0,41267.1,52.76550710000001,-1.6730376999999998,69.84,42.175,61.55,-0.3,0.1,0.0,70.17999,70.78,69.78,70.53,7.800018,70.4,0.01937985,0.26928,0.0,5.0,3.0,2130.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,26.5
137.0,41267.2,52.7655204,-1.6730188000000001,69.887,41.285,61.52,-0.3,0.1,0.0,70.3,70.98999,69.97,70.59999,8.100006,70.45,0.01937985,0.26928,0.0,5.0,3.0,2199.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,27.5
137.0,41267.3,52.7655338,-1.6730002,70.074,40.458,61.51,-0.28,0.1,0.0,70.45999,71.06999,70.2,70.81999,7.5,70.73,0.02957988,0.26928,0.0,5.0,3.0,2166.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,28.0
137.0,41267.4,52.765547399999996,-1.6729819,70.15,39.476,61.48,-0.27,0.1,0.0,70.67,71.16,70.39,70.87999,7.100006,70.87,0.02957988,0.24989989999999998,0.0,5.0,3.0,2197.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.5
137.0,41267.5,52.76556130000001,-1.6729640000000001,70.398,38.586999999999996,61.46,-0.27,0.1,0.0,70.72,71.22,70.47,71.09,6.200012,71.01,0.03977990000000001,0.2193,0.0,5.0,3.0,2255.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,29.0
137.0,41267.6,52.7655753,-1.6729462,70.585,37.93,61.45,-0.25,0.1,0.0,71.00999,71.45,70.75999,71.31,5.600006,71.18999000000001,0.03977990000000001,0.17951989999999998,0.0,5.0,3.0,2284.0,87.0,0.0,-0.2600098,0.0,14.2,6.75,29.0
137.0,41267.7,52.765589399999996,-1.6729285999999999,70.837,37.352,61.41,-0.26,0.1,0.0,71.31999,71.73999,70.87,71.28999,4.899994,71.43,0.04997993,0.11933989999999998,0.0,5.0,3.0,2278.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,29.5
137.0,41267.8,52.7656037,-1.6729112000000002,71.035,36.833,61.39,-0.26,0.1,0.0,71.56999,71.92,71.31,71.48999,3.6000059999999996,71.65,0.04997993,0.09995985,0.0,5.0,3.0,2268.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,41267.9,52.7656182,-1.6728938999999998,71.262,36.326,61.37,-0.25,0.1,0.0,71.84999,72.08,71.59,71.70999,2.0,71.81,0.05915999,0.04997993,0.0,5.0,3.0,2266.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,30.5
138.0,41268.0,52.7656327,-1.6728766,71.536,36.069,61.34,-0.25,0.1,0.0,72.17999,72.14,71.95999,71.84,0.7000122,72.04,0.05915999,0.009180069,0.0,5.0,3.0,2288.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,30.5
138.0,41268.1,52.7656473,-1.6728595,71.68,35.725,61.32,-0.24,0.1,0.0,72.45999,72.39999,72.2,72.08,0.1000061,72.29,0.04997993,0.0,0.0,5.0,3.0,2304.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,31.5
138.0,41268.2,52.765661900000005,-1.6728422,72.036,35.797,61.29,-0.24,0.1,0.0,72.7,72.58,72.50999,72.25999,0.5,72.66,0.04997993,-0.01938009,0.0,5.0,3.0,2298.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,32.0
138.0,41268.3,52.7656766,-1.6728248000000001,72.19800000000001,35.714,61.25,-0.25,0.1,0.0,72.92,72.83,72.64,72.45999,0.6000061,72.85,0.05915999,-0.01938009,0.0,5.0,3.0,2287.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,32.5
138.0,41268.4,52.7656913,-1.6728074,72.52199999999999,35.766,61.23,-0.25,0.1,0.0,73.14999,73.11,73.0,72.78999,0.3999939,73.11,0.05915999,-0.02958012,0.0,5.0,3.0,2267.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,33.0
138.0,41268.5,52.7657061,-1.6727899,72.806,35.639,61.2,-0.25,0.1,0.0,73.53,73.39999,73.2,73.00999,-0.3999939,73.35,0.05915999,-0.05915999,0.0,5.0,3.0,2266.0,87.0,0.0,-0.2600098,0.0,14.2,6.75,33.5
138.0,41268.6,52.7657209,-1.6727724,72.947,35.741,61.17,-0.24,0.1,0.0,73.62999,73.59,73.48999,73.28999,-0.8999939,73.63,0.06936002,-0.08976007,0.0,5.0,3.0,2279.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,33.5
138.0,41268.7,52.7657358,-1.6727548,73.22399999999999,35.797,61.15,-0.24,0.1,0.0,73.92,73.89,73.8,73.51999,-1.399994,73.84,0.06936002,-0.08976007,0.0,5.0,3.0,2276.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,33.5
138.0,41268.8,52.765750700000005,-1.672737,73.71,35.981,61.12,-0.24,0.1,0.0,74.20999,74.23999,74.05,73.72,-1.1999819999999999,74.08,0.06936002,-0.06936002,0.0,5.0,3.0,2271.0,87.0,0.0,-0.2600098,0.0,14.2,6.75,33.5
138.0,41268.9,52.7657656,-1.6727191,73.8,36.126,61.08,-0.26,0.1,0.0,74.59,74.50999,74.37,73.91,-0.8999939,74.35,0.05915999,-0.06936002,0.0,5.0,3.0,2282.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,33.5
137.0,41269.0,52.7657806,-1.6727011,74.11,36.101,61.05,-0.26,0.1,0.0,74.89,74.78,74.72,74.3,-1.0,74.73,0.05915999,-0.06936002,0.0,5.0,3.0,2301.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,34.0
137.0,41269.1,52.765795499999996,-1.6726831,74.221,36.262,61.01,-0.27,0.1,0.0,75.14,75.00999,74.92,74.56999,-0.5,75.08,0.05915999,-0.07956004,0.0,5.0,3.0,2305.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,34.0
137.0,41269.2,52.7658106,-1.6726649,74.484,36.391,60.99,-0.26,0.1,0.0,75.25999,75.23999,75.17,74.83,-0.29998779999999997,75.18999000000001,0.05915999,-0.07956004,0.0,5.0,3.0,2312.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,34.0
137.0,41269.3,52.7658256,-1.6726465,74.812,36.742,60.98,-0.24,0.1,0.0,75.45,75.39999,75.58,75.23999,0.0,75.37,0.05915999,-0.06936002,0.0,5.0,3.0,2306.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,34.0
137.0,41269.4,52.765840700000005,-1.6726281,75.143,36.677,60.95,-0.23,0.1,0.0,75.73,75.64,75.59,75.45,-0.3999939,75.68,0.05915999,-0.04997993,0.0,5.0,3.0,2313.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,34.0
137.0,41269.5,52.7658559,-1.6726096000000001,75.373,36.638000000000005,60.94,-0.23,0.1,0.0,76.05,76.05,75.8,75.53999,-0.7999878,75.93,0.05915999,-0.03978014,0.0,5.0,3.0,2328.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,34.0
137.0,41269.6,52.765871100000005,-1.6725911999999998,75.571,36.515,60.9,-0.24,0.1,0.0,76.34,76.28999,76.01999,75.67,-0.7999878,76.14,0.05915999,-0.03978014,0.0,5.0,3.0,2333.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,33.5
137.0,41269.7,52.765886300000005,-1.6725725,75.78399999999999,36.747,60.88,-0.23,0.1,0.0,76.53,76.45,76.45,76.06999,-0.29998779999999997,76.48,0.05915999,-0.03978014,0.0,5.0,3.0,2345.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,30.5
137.0,41269.8,52.7659015,-1.6725538,76.064,36.733000000000004,60.86,-0.23,0.1,0.0,76.76999,76.66,76.53999,76.36,0.1000061,76.67,0.04997993,-0.02958012,0.0,5.0,3.0,2355.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,29.5
137.0,41269.9,52.7659168,-1.6725349999999999,76.35600000000001,36.816,60.83,-0.23,0.1,0.0,76.95999,76.87,76.83,76.45999,0.1000061,76.87,0.04997993,-0.03978014,0.0,5.0,3.0,2364.0,87.0,0.0,-0.2600098,0.0,14.2,6.75,29.5
138.0,41270.0,52.7659321,-1.6725162,76.34899999999999,36.803000000000004,60.81,-0.22,0.1,0.0,77.3,77.06,77.01999,76.66,-0.5,77.05,0.03977990000000001,-0.07956004,0.0,5.0,3.0,2370.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,29.5
138.0,41270.1,52.7659475,-1.6724973,76.594,36.997,60.8,-0.21,0.1,0.0,77.2,77.50999,76.98999,76.86,-0.7999878,77.25999,0.04997993,-0.10913989999999998,0.0,5.0,3.0,2380.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,29.5
138.0,41270.2,52.7659628,-1.6724782,76.806,37.269,60.78,-0.2,0.1,0.0,77.50999,77.5,77.45,76.95999,-1.0,77.35,0.04997993,-0.05915999,0.0,5.0,3.0,2387.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,29.5
138.0,41270.3,52.7659782,-1.6724590000000001,77.054,37.273,60.77,-0.17,0.1,0.0,77.73999,77.64,77.89,77.2,-1.1999819999999999,77.65,0.05915999,-0.05915999,0.0,5.0,3.0,2395.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,29.5
138.0,41270.4,52.76599350000001,-1.6724398,77.202,37.156,60.75,-0.17,0.1,0.0,77.95999,77.78999,77.87999,77.53,-1.1999819999999999,77.78,0.04997993,-0.02958012,0.0,5.0,3.0,2397.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,29.5
138.0,41270.5,52.766009000000004,-1.6724205,77.57600000000001,37.272,60.74,-0.15,0.1,0.0,78.17999,78.05,78.11,77.58,-0.3999939,77.99,0.03977990000000001,-0.01938009,0.0,5.0,3.0,2402.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,29.5
138.0,41270.6,52.7660244,-1.6724010999999999,77.67699999999999,37.32,60.7,-0.16,0.1,0.0,78.23,78.33,77.87999,77.83,0.5,78.24,0.03977990000000001,0.0,0.0,5.0,3.0,2412.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,29.5
138.0,41270.7,52.7660398,-1.6723816999999999,77.774,37.251,60.68,-0.15,0.1,0.0,78.51999,78.59999,78.20999,78.11,0.8999939,78.47,0.04997993,0.0,0.0,5.0,3.0,2425.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,29.5
138.0,41270.8,52.7660554,-1.6723623,78.08800000000001,37.358000000000004,60.66,-0.15,0.1,0.0,78.67,78.70999,78.39999,78.14999,0.8000183000000001,78.63,0.04997993,0.0,0.0,5.0,3.0,2431.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,27.5
138.0,41270.9,52.7660709,-1.6723428,78.102,37.344,60.65,-0.14,0.1,0.0,78.87,78.83,78.75999,78.58,0.6000061,78.81,0.04997993,0.0,0.0,5.0,3.0,2423.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,24.0
138.0,41271.0,52.7660866,-1.6723233,78.437,37.219,60.64,-0.13,0.1,0.0,79.03,78.98999,78.92999,78.64999,0.2000122,78.95,0.03977990000000001,0.0,0.0,5.0,3.0,2427.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,23.5
138.0,41271.1,52.7661022,-1.6723038000000001,78.41199999999999,37.284,60.63,-0.11,0.1,0.0,79.05,79.06999,78.84999,78.72,0.5,79.02,0.03977990000000001,0.009180069,0.0,5.0,3.0,2432.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,23.5
138.0,41271.2,52.7661179,-1.6722842,78.75399999999999,37.113,60.62,-0.11,0.1,0.0,79.25999,79.37999,78.86,78.98,0.0,79.21,0.02957988,0.009180069,0.0,5.0,3.0,2441.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,23.5
138.0,41271.3,52.766133599999996,-1.6722648,78.84,36.891999999999996,60.61,-0.1,0.1,0.0,79.56999,79.42,79.22,78.87,-0.1999817,79.38,0.02957988,-0.009180069,0.0,5.0,3.0,2453.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,23.5
138.0,41271.4,52.7661493,-1.6722453000000002,78.72800000000001,36.97,60.6,-0.09,0.1,0.0,79.56999,79.64999,79.20999,79.20999,-0.1000061,79.58,0.01937985,0.0,0.0,5.0,3.0,2461.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,23.5
138.0,41271.5,52.766165,-1.6722257,78.79,37.234,60.61,-0.06,0.1,0.0,79.45999,79.47,79.5,79.26999,0.1000061,79.57,0.03977990000000001,0.0,0.0,5.0,3.0,2451.0,87.0,0.0,-0.2600098,0.0,14.2,6.75,23.5
138.0,41271.6,52.766180899999995,-1.6722062,79.04899999999999,36.946,60.62,-0.03,0.1,0.0,79.56999,79.62,79.75,79.39999,0.1000061,79.59,0.03977990000000001,0.0,0.0,5.0,3.0,2445.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,23.5
138.0,41271.7,52.766196799999996,-1.6721865999999999,79.308,36.966,60.64,0.01,0.1,0.0,79.78,79.92,79.56999,79.53,0.1000061,79.75,0.02957988,-0.01938009,0.0,5.0,3.0,2447.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,23.5
138.0,41271.8,52.7662125,-1.6721669000000001,79.2,37.178000000000004,60.66,0.03,0.1,0.0,79.90999000000001,79.89999,79.67999,79.42999,0.8999939,79.83,0.02957988,0.0,0.0,5.0,3.0,2447.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,20.5
138.0,41271.9,52.7662284,-1.6721472,79.528,37.159,60.67,0.04,0.1,0.0,79.87999,79.87999,79.78,79.64,0.8999939,79.91,0.02957988,0.02957988,0.0,5.0,3.0,2434.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,17.5
138.0,41272.0,52.7662444,-1.6721275,79.686,36.864000000000004,60.68,0.05,0.1,0.0,79.95,79.87999,79.81999,79.59,0.6000061,79.95,0.01937985,0.009180069,0.0,6.0,3.0,2444.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,16.5
138.0,41272.1,52.7662603,-1.6721079,79.628,36.832,60.68,0.06,0.1,0.0,79.95999,79.87999,79.78,79.59999,0.5,79.95,0.009180069,0.01937985,0.0,6.0,3.0,2456.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,16.5
138.0,41272.2,52.7662762,-1.6720883,79.625,36.774,60.69,0.06,0.1,0.0,79.92,79.97,79.73999,79.67999,0.6000061,79.96,0.0,0.0,0.0,6.0,3.0,2466.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,16.5
138.0,41272.3,52.766292199999995,-1.6720686,79.722,36.809,60.69,0.07,0.1,0.0,80.03,79.98999,79.98,79.95,0.8000183000000001,80.0,0.0,0.009180069,0.0,6.0,3.0,2485.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,16.5
138.0,41272.4,52.766308099999996,-1.6720490000000001,79.697,36.913000000000004,60.69,0.06,0.1,0.0,80.09,80.01999,79.83,79.53999,0.8000183000000001,80.17,0.0,0.01937985,0.0,6.0,3.0,2501.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,16.5
138.0,41272.5,52.766324000000004,-1.6720294,79.51,36.645,60.67,0.05,0.1,0.0,80.03,79.92,79.75,79.59,0.6000061,80.07,0.0,0.03977990000000001,0.0,6.0,3.0,2507.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,16.5
138.0,41272.6,52.76634,-1.67201,79.589,36.412,60.67,0.05,0.1,0.0,79.87999,79.97,79.92,79.81,0.3000183,79.96,0.0,0.03977990000000001,0.0,6.0,3.0,2539.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,16.5
138.0,41272.7,52.766356,-1.6719905000000002,79.722,36.388000000000005,60.67,0.06,0.1,0.0,79.97,80.0,79.73,79.70999,0.6000061,80.0,-0.009180069,0.009180069,0.0,6.0,3.0,2571.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,12.0
138.0,41272.8,52.766372000000004,-1.6719712,79.44800000000001,36.406,60.68,0.06,0.1,0.0,79.83,79.72,79.94,79.45,0.6000061,79.92,0.0,0.0,0.0,6.0,3.0,2462.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
138.0,41272.9,52.766388,-1.6719517999999998,79.542,36.400999999999996,60.69,0.07,0.1,0.0,79.72,79.64999,79.83,79.7,0.5,79.75,-0.01938009,0.0,0.0,6.0,3.0,2390.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
138.0,41273.0,52.766403999999994,-1.6719323999999998,79.492,36.431,60.69,0.08,0.1,0.0,79.64999,79.51999,79.5,79.23999,0.0,79.68999000000001,-0.02958012,-0.009180069,0.0,6.0,3.0,2290.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
138.0,41273.1,52.7664199,-1.671913,79.265,36.34,60.69,0.08,0.1,0.0,79.47,79.55,79.34,79.23999,0.0,79.53,-0.02958012,0.0,0.0,6.0,3.0,2142.0,87.0,0.0,-0.2600098,0.0,14.0,6.75,0.0
138.0,41273.2,52.7664357,-1.6718936999999998,78.98,36.555,60.69,0.08,0.1,0.0,79.39,79.34,79.31,79.09999,-0.1999817,79.34,-0.01938009,0.0,0.0,6.0,3.0,1983.0,87.0,0.0,1.160004,1.0,14.1,6.75,0.0
138.0,41273.3,52.7664516,-1.6718744,79.11,36.404,60.7,0.1,0.1,0.0,79.31999,78.98,79.20999,78.75999,-0.5,79.08,-0.03978014,-0.009180069,0.0,6.0,3.0,1910.0,87.0,0.0,4.25,1.0,14.2,6.75,0.0
138.0,41273.4,52.7664674,-1.6718551,78.905,36.488,60.7,0.1,0.1,0.0,78.84999,78.64999,78.95,78.64,-1.0,78.88,-0.04997993,-0.02958012,0.0,6.0,3.0,1849.0,87.0,0.0,4.48999,1.0,14.2,6.75,0.0
138.0,41273.5,52.766483300000004,-1.6718358,78.836,36.478,60.7,0.1,0.1,0.0,78.59999,78.28999,78.67,78.17999,-1.600006,78.61,-0.06936002,-0.04997993,0.0,6.0,3.0,1811.0,87.0,0.0,4.9599910000000005,1.0,14.2,6.75,0.0
138.0,41273.6,52.766498999999996,-1.6718165999999999,78.498,36.512,60.7,0.09,0.1,0.0,78.31,78.03999,78.34,77.94,-2.299988,78.33,-0.07956004,-0.06936002,0.0,6.0,3.0,1802.0,87.0,0.0,5.440002,1.0,14.2,6.75,0.0
138.0,41273.7,52.7665147,-1.6717973999999998,78.214,36.695,60.7,0.08,0.1,0.0,78.06,77.81999,78.00999,77.61,-1.899994,77.98,-0.08976007,-0.06936002,0.0,6.0,3.0,1799.0,87.0,0.0,4.720001,1.0,14.2,6.75,0.0
137.0,41273.8,52.766530200000005,-1.6717781,77.861,37.042,60.7,0.07,0.1,0.0,77.73999,77.48999,77.78999,77.31999,-1.600006,77.78,-0.09996009,-0.06936002,0.0,6.0,3.0,1797.0,87.0,0.0,5.669983,1.0,14.2,6.75,0.0
137.0,41273.9,52.7665455,-1.6717587,77.465,37.364000000000004,60.69,0.06,0.1,0.0,77.58,77.25999,77.48999,76.92999,-1.5,77.41,-0.09996009,-0.05915999,0.0,6.0,3.0,1801.0,87.0,0.0,5.910004,1.0,14.2,6.75,0.0
137.0,41274.0,52.7665608,-1.6717394,77.141,37.548,60.69,0.05,0.1,0.0,76.67,76.94,77.06,76.81,-1.399994,77.16,-0.09996009,-0.02958012,0.0,6.0,3.0,1789.0,87.0,0.0,5.440002,1.0,14.2,6.75,0.0
137.0,41274.1,52.766576,-1.6717202,76.85300000000001,37.552,60.68,0.04,0.1,0.0,76.75999,76.53,77.2,76.41,-1.899994,77.09,-0.08976007,-0.03978014,0.0,6.0,3.0,1785.0,87.0,0.0,5.669983,1.0,14.2,6.75,0.0
