GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3467508,2020-01-08 17:19:02:484,-0.5812,1.3788,10.1179,-0.0102,-0.0154,9.8066,-0.0036,0.0794,-0.1225,-19.37,-34.5,13.5,337.79,-85.89,-146.31
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3467608,2020-01-08 17:19:02:584,-2.0535,0.1914,9.8416,-0.0103,-0.0195,9.8066,-0.0125,0.0731,-0.0565,-18.87,-34.25,12.94,333.99,-86.01,-147.75
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3467707,2020-01-08 17:19:02:683,-2.1725,0.1204,10.5157,-0.0264,0.0091,9.8066,0.0593,0.0567,-0.0045,-18.87,-34.69,13.06,336.68,-85.98,-145.23
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3467808,2020-01-08 17:19:02:784,-1.8022,0.0211,10.2946,-0.0142,-0.0218,9.8065,-0.014,0.1158,-0.1661,-18.5,-34.44,12.38,335.87,-86.03,-145.22
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3467908,2020-01-08 17:19:02:884,-2.6219,1.3698,9.8897,0.0088,0.0143,9.8066,-0.0021,0.023,0.0408,-18.94,-34.5,12.56,337.21,-86.04,-144.85
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3468007,2020-01-08 17:19:02:983,-1.9573,0.9606,10.0096,0.0181,0.0126,9.8066,-0.0129,-0.1096,0.0341,-18.5,-34.31,12.75,335.27,-86.06,-147.99
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3468108,2020-01-08 17:19:03:084,-3.1804,0.6578,9.4706,0.0095,0.0195,9.8066,-0.0896,-0.2169,0.0805,-18.31,-34.31,12.44,332.36,-86.17,-148.48
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3468208,2020-01-08 17:19:03:184,-1.4184,3.5543,9.6243,-0.0043,0.0125,9.8066,-0.1069,-0.0006,0.0182,-18.87,-34.19,12.5,334.65,-86.38,-147.4
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3468307,2020-01-08 17:19:03:283,-3.7808,1.3167,9.877,0.0062,0.0315,9.8065,-0.0161,-0.2553,0.1341,-19,-34.62,12.88,336.96,-86.62,-145.37
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3468408,2020-01-08 17:19:03:384,0.1102,4.6342,10.3935,0.0013,-0.005,9.8065,0.0428,0.1953,-0.0789,-18.44,-34.37,13.19,339.14,-86.59,-144.81
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3468508,2020-01-08 17:19:03:484,-5.0631,-0.7167,8.1071,0.0713,0.0148,9.8063,-0.2109,-0.3954,0.1118,-18.87,-33.69,12.69,333.92,-86.45,-148.12
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3468608,2020-01-08 17:19:03:584,-3.9414,-0.6993,10.6671,-0.0043,-0.0366,9.8065,0.1071,0.4791,-0.2386,-18.81,-34.06,12.63,336.45,-86.43,-145.78
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3468708,2020-01-08 17:19:03:684,-4.066,-0.3544,9.1389,0.0579,0.0014,9.8064,-0.0945,-0.0188,0.0094,-18.06,-33.94,12.75,335.21,-86.37,-148.26
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3468808,2020-01-08 17:19:03:784,-0.9966,-0.0331,11.065,-0.0152,-0.0366,9.8065,0.1232,0.2285,-0.1726,-18.87,-34.44,12.63,332.4,-86.34,-149.43
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3468908,2020-01-08 17:19:03:884,0.2224,2.2701,10.6703,0.0186,-0.0204,9.8066,-0.0104,0.1048,-0.0321,-18.94,-34.44,13.25,333.43,-86.07,-148.3
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3469008,2020-01-08 17:19:03:984,0.7474,0.6719,10.0096,-0.0588,-0.0136,9.8064,0.1688,0.1561,-0.1504,-18.31,-33.44,12.69,335.2,-85.98,-148.07
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3469108,2020-01-08 17:19:04:084,2.0448,-0.4951,10.5751,-0.0429,0.0134,9.8065,0.06,0.002,0.0568,-18.87,-34.75,12.5,340.62,-86.19,-141.8
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3469209,2020-01-08 17:19:04:185,-4.0329,0.4325,8.5781,-0.0801,0.0413,9.8062,0.2387,0.3821,-0.3139,-18.37,-34.37,12.38,351.23,-86.29,-131.55
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3469308,2020-01-08 17:19:04:284,-1.5481,0.9572,10.6379,-0.029,0.0487,9.8065,0.2621,-0.1959,-0.1571,-19.25,-34.37,13,342.4,-86.42,-140.35
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3469408,2020-01-08 17:19:04:384,-4.6297,-4.5335,10.0302,-0.0361,-0.0823,9.8062,0.1225,0.6613,-0.3767,-18.62,-34.31,13.69,335.04,-86.01,-148.87
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3469507,2020-01-08 17:19:04:483,-0.3226,0.9816,9.3625,-0.0093,-0.0239,9.8065,0.0552,0.4629,-0.3063,-19.75,-34.56,13.19,334,-85.53,-146.08
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3469608,2020-01-08 17:19:04:584,-2.3667,-2.5962,9.3838,-0.0789,-0.0549,9.8062,-0.0257,0.3229,-0.4264,-18.81,-34.44,12.81,342.37,-85.68,-140.03
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3469708,2020-01-08 17:19:04:684,1.8722,3.4453,9.7914,-0.0273,0.0063,9.8065,0.0626,0.4382,-0.1103,-18.94,-34.06,13.06,339.67,-86.1,-142.67
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3469808,2020-01-08 17:19:04:784,-2.8062,-0.8147,9.6549,-0.0029,-0.0191,9.8066,-0.0346,0.0629,-0.0362,-18.25,-34.62,12.69,341.5,-86.09,-142.34
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3469908,2020-01-08 17:19:04:884,1.7911,1.7384,10.4106,-0.0206,-0.0322,9.8066,0.1405,0.3566,-0.1777,-19.06,-34.87,13.13,339.49,-86,-142.71
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3470008,2020-01-08 17:19:04:984,-1.5749,-1.7032,9.5925,-0.0008,0.0075,9.8066,0.006,-0.1384,0.0976,-19.19,-34.62,12.81,337.13,-85.98,-144.83
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3470108,2020-01-08 17:19:05:084,-0.5385,0.4225,10.1608,-0.0275,-0.0217,9.8065,0.008,0.2374,-0.1004,-19.12,-34.44,13,338.3,-86.03,-143.87
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3470208,2020-01-08 17:19:05:184,-2.9742,-3.3896,10.1059,0.0022,0.009,9.8066,-0.0068,-0.1428,0.1409,-19.25,-34.5,12.81,338.79,-86.11,-143.47
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3470307,2020-01-08 17:19:05:283,2.5952,3.211,9.6358,-0.0434,-0.0594,9.8063,0.0721,0.4833,-0.2432,-19,-34.56,13.13,340.71,-86.05,-141.65
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3470408,2020-01-08 17:19:05:384,-0.7542,-0.4164,9.4614,-0.0057,0.001,9.8066,0.0854,-0.1186,0.0496,-19.37,-34.75,12.75,338.64,-86.02,-143.49
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3470508,2020-01-08 17:19:05:484,1.5348,2.5399,8.8057,-0.0255,-0.0588,9.8064,0.0108,0.3062,-0.2158,-19.31,-34.75,13.13,338.63,-85.91,-143.44
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3470608,2020-01-08 17:19:05:584,-1.8338,-1.9682,9.7647,-0.0324,0.0179,9.8065,0.1808,-0.0631,0.1091,-18.81,-34.69,12.88,337.23,-85.86,-144.66
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3470708,2020-01-08 17:19:05:684,1.1763,-0.1623,11.4566,-0.0376,-0.0482,9.8064,0.142,0.202,-0.2575,-18.94,-34.37,13.25,340.49,-85.83,-141.79
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3470807,2020-01-08 17:19:05:783,-1.264,-0.7591,10.0304,-0.0446,0.0035,9.8065,0.1622,-0.0883,-0.0019,-19.44,-34.31,12.38,338.71,-86.01,-141.33
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3470908,2020-01-08 17:19:05:884,0.9675,-0.2849,10.5747,-0.0158,-0.0194,9.8065,0.1017,0.0244,-0.0452,-18.94,-34.06,13.13,339.08,-85.78,-143.02
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3471008,2020-01-08 17:19:05:984,-0.7906,0.3964,9.3141,-0.0272,0.0121,9.8065,0.0912,-0.0195,-0.0693,-19,-34.12,13.38,338.18,-85.75,-143.81
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3471107,2020-01-08 17:19:06:083,-0.6308,-0.6288,10.2885,0.017,0.0061,9.8065,-0.0357,-0.1389,0.1118,-19.06,-34.62,13,337.68,-85.85,-144.25
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3471208,2020-01-08 17:19:06:184,-0.1347,0.1928,10.2262,-0.004,0.0275,9.8066,0.0242,-0.1094,0.1148,-19.87,-34.69,13.38,338.12,-85.84,-142.57
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3471308,2020-01-08 17:19:06:284,-1.0526,-1.4439,10.0589,0.0058,0.0073,9.8066,-0.0223,-0.2069,0.1188,-19.19,-34.94,13.69,342.51,-85.92,-142.02
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3471407,2020-01-08 17:19:06:383,1.5652,1.7335,9.9066,0.0315,0.0369,9.8065,-0.0361,-0.1545,0.1606,-19.5,-34.94,12.69,338.35,-86.01,-143.75
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3471507,2020-01-08 17:19:06:483,-0.0685,-0.9287,10.4595,0.009,0.0165,9.8065,0.0207,-0.2944,0.1153,-19.06,-34.12,13.5,341.82,-85.99,-142.72
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3471608,2020-01-08 17:19:06:584,1.5672,2.4181,8.7417,0.0096,0.0243,9.8065,-0.0479,-0.1225,0.0716,-19.87,-34.69,12.94,339.06,-85.95,-141.79
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3471708,2020-01-08 17:19:06:684,-0.7783,-1.6669,10.1465,-0.0043,0.0446,9.8065,0.1118,-0.3529,0.1832,-18.56,-34.62,13.5,342.67,-86.08,-141.95
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3471807,2020-01-08 17:19:06:783,0.3608,3.1597,8.3078,0.0118,0.0129,9.8065,-0.1458,-0.0126,-0.0474,-19.56,-34.87,13.38,339.6,-85.98,-141.32
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3471907,2020-01-08 17:19:06:883,-1.8336,-2.321,10.7043,0.001,0.0546,9.8065,0.0602,-0.288,0.2465,-19.69,-34.94,13.88,341.44,-86.19,-141.77
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3472008,2020-01-08 17:19:06:984,1.9093,1.2664,9.5515,-0.0127,-0.0344,9.8065,0.0175,0.2663,-0.1473,-19.37,-34.62,13.81,344.62,-85.91,-140.12
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3472107,2020-01-08 17:19:07:083,-1.4695,-0.4493,8.7281,-0.029,0.0221,9.8066,0.1504,-0.0061,0.016,-19.06,-35.06,14.25,345.86,-86.12,-139.08
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3472208,2020-01-08 17:19:07:184,0.7263,0.9214,9.5356,-0.0345,-0.0401,9.8065,0.0674,0.1881,-0.2315,-19.12,-34.37,13.81,345.02,-86.03,-139.86
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3472308,2020-01-08 17:19:07:284,-1.2477,-0.7935,8.9569,-0.0239,0.0089,9.8066,0.0726,0.0173,0.0473,-18.94,-34.62,13.75,343.74,-86.12,-141
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3472408,2020-01-08 17:19:07:384,0.5101,0.8422,10.1958,-0.0274,-0.0177,9.8065,0.0401,0.1774,-0.2213,-19.56,-35.37,13.75,344.63,-86.11,-138.86
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3472508,2020-01-08 17:19:07:484,-0.1739,-0.7811,10.3593,-0.0222,-0.0162,9.8065,0.0454,0.0435,-0.0574,-19,-35,14.38,343.66,-86.27,-141.14
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3472608,2020-01-08 17:19:07:584,1.0031,0.72,9.7586,0.0037,-0.0193,9.8066,0.0009,0.1296,-0.0732,-19.25,-34.56,13.5,344.88,-86.16,-139.98
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3472708,2020-01-08 17:19:07:684,-1.5044,-0.5767,8.788,-0.0373,0.0016,9.8066,0.1395,0.0765,-0.0438,-18.56,-34.69,13.56,343.94,-86.12,-140.82
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3472807,2020-01-08 17:19:07:783,-0.0918,1.1464,9.1813,-0.0214,-0.0351,9.8065,0.0741,0.2065,-0.2078,-19.31,-34.56,13.56,346.41,-86.03,-138.56
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3472908,2020-01-08 17:19:07:884,-0.3766,-1.7249,9.9202,-0.0333,-0.0137,9.8065,0.0479,-0.0339,-0.0188,-18.62,-34.62,14.13,344.84,-86.13,-140.01
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3473008,2020-01-08 17:19:07:984,0.2134,-0.6019,9.9372,0.0103,-0.0154,9.8066,-0.0643,0.0976,-0.0529,-19.62,-33.87,13.25,343.31,-86.04,-138.06
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3473108,2020-01-08 17:19:08:084,-0.3211,-0.6448,10.229,0.0126,0.0156,9.8066,-0.0013,-0.094,0.0484,-18.56,-34.19,14.25,346.14,-86.21,-138.91
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3473208,2020-01-08 17:19:08:184,0.0814,-0.2089,9.7353,0.0072,-0.015,9.8065,-0.0118,-0.0592,-0.0267,-19.56,-35.06,13.75,344.74,-86.17,-138.77
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3473308,2020-01-08 17:19:08:284,0.5342,0.9644,9.4485,0.0063,0.0208,9.8066,0.0229,-0.0898,0.1452,-18.25,-33.81,13.69,348.27,-86.18,-138.42
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3473408,2020-01-08 17:19:08:384,0.3886,0.762,9.8483,-0.0141,-0.0005,9.8066,0.0578,0.0204,-0.0967,-18.75,-34.75,13.13,345.09,-86.2,-137.77
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3473507,2020-01-08 17:19:08:483,-0.2086,-0.794,9.9136,-0.0107,-0.0123,9.8066,-0.0119,-0.0555,-0.0316,-18.19,-34.75,14.06,346.87,-86.24,-139.67
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3473608,2020-01-08 17:19:08:584,-0.454,-0.3994,9.8065,-0.0011,-0.0014,9.8066,-0.0047,0.0253,0.0407,-19,-34.87,13.81,347.01,-86.2,-138.08
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3473707,2020-01-08 17:19:08:683,-0.9547,-1.2326,9.2738,0.0061,-0.0028,9.8066,-0.0826,-0.1369,0.0646,-18.94,-33.94,14.13,349.17,-86.2,-136.17
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3473807,2020-01-08 17:19:08:783,0.9988,0.7185,10.5431,-0.0057,-0.0029,9.8066,-0.0162,0.0014,0.0374,-19.25,-34.37,14.13,350.35,-86.21,-135.1
52.6008,-1.626176,163.66,16.01,4,108,23 / 24,3473908,2020-01-08 17:19:08:884,-1.9969,-1.1234,9.6829,0.0286,0.0163,9.8065,-0.0984,-0.3043,0.159,-18.94,-34.44,14.06,351.93,-86.18,-133.66
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3474008,2020-01-08 17:19:08:984,-0.4989,-0.2042,10.1488,-0.0034,0.0002,9.8066,0.0176,-0.0562,0.0659,-19.25,-34.87,13.81,351.73,-86.24,-133.84
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3474108,2020-01-08 17:19:09:084,1.0277,-0.3655,8.735,0.0418,0.0226,9.8065,-0.168,-0.3527,0.2614,-18.69,-34.44,13.69,349.98,-86.23,-135.44
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3474207,2020-01-08 17:19:09:183,-2.3387,-1.7287,9.4945,-0.0252,0.0144,9.8065,0.0544,-0.1421,0.0314,-19.06,-34.37,14.06,354.76,-86.22,-131.12
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3474308,2020-01-08 17:19:09:284,-1.6754,0.7079,8.4332,0.0455,0.0113,9.8064,-0.2047,-0.2133,0.1288,-18.69,-34.44,14.19,355.65,-86.24,-130.31
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3474408,2020-01-08 17:19:09:384,-1.4818,-2.1037,10.0971,0.0104,0.0187,9.8065,0.0056,-0.2741,0.16,-19.06,-34.12,14.19,352.64,-86.29,-133.05
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3474508,2020-01-08 17:19:09:484,1.7916,0.3659,10.4289,0.04,-0.0027,9.8065,-0.0781,-0.0568,0.0989,-19,-34.94,14.63,355.03,-86.19,-132.77
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3474608,2020-01-08 17:19:09:584,-1.3215,-0.401,10.367,0.0244,0.0084,9.8065,-0.0988,-0.1491,0.069,-18.5,-34.25,14.06,351.41,-86.12,-135.58
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3474708,2020-01-08 17:19:09:684,1.431,-0.2313,10.0434,0.0108,-0.0032,9.8066,-0.0968,0.0873,-0.0314,-18.5,-34.12,14.5,353.88,-86.2,-135.32
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3474808,2020-01-08 17:19:09:784,0.0937,0.2205,9.0924,0.0068,0.0005,9.8066,-0.0383,-0.0394,0.024,-18,-34.25,14.56,354.71,-86.28,-134.59
52.6008,-1.626176,163.66,16.01,4,108,24 / 24,3474907,2020-01-08 17:19:09:883,-0.4626,-0.4389,9.589,0.0211,-0.0039,9.8065,-0.0754,-0.099,0.0889,-18.81,-33.62,13.94,352.47,-86.29,-133.2
52.600464,-1.624784,164.08,8.77,3,113.53,23 / 24,3475007,2020-01-08 17:19:09:983,-0.2285,0.3075,9.9581,-0.0131,-0.0016,9.8065,0.0019,-0.0276,-0.0247,-19.12,-34.5,14.31,352.5,-86.3,-133.18
52.600464,-1.624784,164.08,8.77,3,113.53,23 / 24,3475108,2020-01-08 17:19:10:084,-0.0671,1.014,10.2019,0.0073,0.0087,9.8065,-0.0281,-0.0753,-0.0303,-18.81,-34.31,14.44,350.35,-86.26,-135.11
52.600464,-1.624784,164.08,8.77,3,113.53,23 / 24,3475208,2020-01-08 17:19:10:184,0.715,0.4153,9.5887,-0.0123,-0.011,9.8065,-0.0264,0.0267,0.0962,-18.62,-34.69,15.06,352.39,-86.27,-135.17
52.600464,-1.624784,164.08,8.77,3,113.53,23 / 24,3475308,2020-01-08 17:19:10:284,-0.6202,-1.4874,10.335,0.0059,0.0146,9.8066,0.0208,0.0477,0.0014,-19.37,-33.56,14.25,349.56,-86.31,-135.84
52.600464,-1.624784,164.08,8.77,3,113.53,23 / 24,3475407,2020-01-08 17:19:10:383,1.35,0.3964,9.5167,-0.0009,0.0189,9.8066,-0.0558,0.0227,-0.0391,-18.62,-34,14.38,351.88,-86.17,-133.71
52.600464,-1.624784,164.08,8.77,3,113.53,23 / 24,3475508,2020-01-08 17:19:10:484,-2.1687,-1.6432,9.1645,-0.0093,0.0027,9.8066,-0.1241,-0.0981,0.2268,-18.87,-34.44,14.44,354.17,-86.23,-131.65
52.600464,-1.624784,164.08,8.77,3,113.53,23 / 24,3475607,2020-01-08 17:19:10:583,1.7682,0.9465,9.8358,-0.0314,-0.0058,9.8065,-0.0024,0.1867,-0.1854,-18.69,-34.31,14.38,357.3,-86.3,-128.83
52.600464,-1.624784,164.08,8.77,3,113.53,23 / 24,3475707,2020-01-08 17:19:10:683,1.6438,0.801,11.0696,0.017,0.0293,9.8066,-0.1332,-0.2791,0.0598,-18.56,-33.94,13.81,355.21,-86.39,-130.73
52.600464,-1.624784,164.08,8.77,3,113.53,23 / 24,3475808,2020-01-08 17:19:10:784,2.0375,1.9639,10.4803,-0.0525,-0.0406,9.8064,-0.0147,-0.0418,0.1924,-18.37,-34,14.69,357.15,-86.38,-132.39
52.600464,-1.624784,164.08,8.77,3,113.53,23 / 24,3475908,2020-01-08 17:19:10:884,-0.2221,-0.692,8.848,0.0174,-0.0097,9.8066,-0.1657,-0.2254,0.211,-18.94,-33.81,14.44,352.03,-86.24,-133.59
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3476008,2020-01-08 17:19:10:984,-0.2349,-1.7238,9.5695,-0.0504,-0.0094,9.8065,-0.0681,-0.1814,0.1319,-18.94,-34.19,14.5,351.72,-86.1,-135.77
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3476108,2020-01-08 17:19:11:084,1.3448,1.4103,10.7774,-0.0256,-0.0085,9.8065,-0.1254,-0.0259,0.1294,-19.19,-34.12,14.56,355.01,-86.09,-132.8
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3476208,2020-01-08 17:19:11:184,0.443,-1.6611,9.4167,-0.0265,0.0068,9.8065,-0.1343,-0.1561,0.0519,-18.56,-34.19,14.13,355.31,-86.19,-130.61
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3476308,2020-01-08 17:19:11:284,1.3222,0.9385,10.0363,-0.0319,-0.0154,9.8065,0.0256,0.1482,-0.0639,-18.5,-33.37,13.75,358.63,-86.08,-129.11
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3476408,2020-01-08 17:19:11:384,1.9305,-0.2801,9.5362,0.0125,0.0002,9.8066,0.0136,-0.1058,0.0585,-18.69,-33.12,13.94,355,-86.04,-130.89
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3476508,2020-01-08 17:19:11:484,1.4257,0.4004,9.6516,-0.0135,-0.0096,9.8066,-0.0447,0.0809,-0.022,-19.5,-32.75,13.13,352.07,-85.93,-131.48
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3476608,2020-01-08 17:19:11:584,-0.1299,-0.4511,9.1837,-0.0232,0.0089,9.8066,-0.0953,-0.0395,0.0384,-19.12,-32.75,13.88,353.97,-85.94,-131.8
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3476708,2020-01-08 17:19:11:684,0.401,-0.6199,9.912,-0.0172,-0.0108,9.8065,0.0061,-0.0184,-0.0668,-19.56,-32.19,13,354.09,-85.88,-128.35
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3476807,2020-01-08 17:19:11:783,0.8216,1.1221,9.2825,-0.0092,-0.035,9.8066,0.0175,-0.084,0.1675,-19.62,-32.5,13.31,353.63,-85.75,-128.74
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3476908,2020-01-08 17:19:11:884,3.0309,-0.0289,10.1083,-0.0119,-0.005,9.8065,0.018,-0.2218,0.0705,-20.06,-32.5,13.06,353.28,-85.89,-129.08
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3477008,2020-01-08 17:19:11:984,-0.122,-3.0485,10.1048,-0.0004,-0.0311,9.8066,-0.0047,-0.2285,0.1964,-19.87,-32.25,13.44,351.65,-85.92,-130.56
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3477108,2020-01-08 17:19:12:084,2.9558,-2.112,10.2758,-0.0133,-0.0365,9.8066,0.1196,-0.3073,0.2453,-20.25,-32.5,13.44,349.8,-85.77,-132.19
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3477207,2020-01-08 17:19:12:183,0.0418,-3.7533,10.0443,-0.006,-0.0576,9.8064,0.0011,-0.3905,0.2087,-19.69,-32.19,13.94,348.27,-85.84,-135.58
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3477308,2020-01-08 17:19:12:284,2.1075,3.9501,8.6192,-0.0203,-0.0265,9.8066,0.0403,-0.398,0.2419,-20.81,-31.87,13.25,344.5,-85.67,-135.72
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3477407,2020-01-08 17:19:12:383,0.7378,0.5922,10.1822,-0.0375,-0.0535,9.8064,0.0182,-0.255,0.1894,-20.31,-33.37,12.56,348.63,-85.64,-133.18
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3477508,2020-01-08 17:19:12:484,1.878,0.6444,9.7939,-0.0131,0.0094,9.8066,-0.0931,-0.3235,0.2101,-20.56,-32.94,14,349.48,-85.92,-133.21
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3477608,2020-01-08 17:19:12:584,0.3134,-2.3499,9.3857,-0.0451,-0.0207,9.8065,-0.0992,-0.0445,0.0571,-21.12,-33.19,13.19,347.6,-86.04,-133
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3477707,2020-01-08 17:19:12:683,1.9626,0.3325,9.8731,-0.0011,-0.0089,9.8066,-0.0599,-0.0475,-0.0233,-21.25,-32.62,13.63,351.07,-85.9,-131.76
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3477808,2020-01-08 17:19:12:784,1.4564,-3.3745,9.5222,-0.0004,0.008,9.8066,-0.0572,-0.2636,0.0804,-21.31,-32.75,13.56,348.31,-85.86,-134.26
52.600464,-1.624784,164.08,8.77,3,113.53,24 / 24,3477908,2020-01-08 17:19:12:884,3.0201,-2.1061,9.6293,-0.0085,-0.0388,9.8065,-0.0216,0.167,-0.0638,-21.56,-32.94,13.81,346.41,-85.83,-134.78
52.600464,-1.624784,164.08,8.77,3,113.53,23 / 24,3478008,2020-01-08 17:19:12:984,0.0714,-1.5976,10.1972,-0.0175,0.0111,9.8066,-0.0408,-0.0799,0.0469,-22,-33.12,15.13,349.19,-86.02,-134.15
52.600464,-1.624784,164.08,8.77,3,113.53,23 / 24,3478107,2020-01-08 17:19:13:083,1.2703,-0.01,8.9766,0.0015,-0.0242,9.8066,-0.0814,0.1485,-0.0532,-21.06,-33.25,14.94,350.41,-85.84,-134.22
52.600464,-1.624784,164.08,8.77,3,113.53,23 / 24,3478208,2020-01-08 17:19:13:184,2.4533,-0.7667,9.3818,-0.0105,0.0083,9.8066,0.0026,0.0243,0.0375,-21.19,-32.81,15.56,353.25,-85.79,-133.42
52.600464,-1.624784,164.08,8.77,3,113.53,23 / 24,3478307,2020-01-08 17:19:13:283,-0.2621,-0.1512,10.1765,0.0067,-0.0186,9.8066,-0.0318,-0.0136,0.0163,-20.25,-32.87,15.25,353.89,-85.69,-132.35
