GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.102253,-0.770846,151.44,22.52,4,127.09,20 / 20,3898711,2020-01-08 11:20:45:385,-1.1183,0.4028,9.4061,-0.0238,-0.0046,9.8066,0.0203,-0.0667,-0.0174,-22.06,-32.87,27.88,331.27,-84.59,-168.06
52.102253,-0.770846,151.44,22.52,4,127.09,20 / 20,3898811,2020-01-08 11:20:45:485,0.8787,1.3657,10.4919,-0.0514,-0.0259,9.8064,0.0418,-0.0282,0.0452,-22.25,-32.56,28.13,332.35,-84.57,-167.05
52.102253,-0.770846,151.44,22.52,4,127.09,20 / 20,3898910,2020-01-08 11:20:45:584,-0.6299,-0.2441,10.0086,-0.0176,-0.016,9.8065,0.0821,-0.04,0.1985,-21.87,-32.75,27.81,331.19,-84.44,-168.06
52.102253,-0.770846,151.44,22.52,4,127.09,20 / 20,3899011,2020-01-08 11:20:45:685,0.1613,0.0279,11.357,-0.0169,0.0287,9.8066,0.136,-0.0748,-0.2289,-22,-32.62,28.63,333.26,-84.41,-167.17
52.102253,-0.770846,151.44,22.52,4,127.09,20 / 20,3899111,2020-01-08 11:20:45:785,-2.1958,-1.487,10.46,-0.0085,-0.0213,9.8065,0.0606,0.0974,-0.2763,-21.94,-32.25,28.31,331.99,-84.3,-167.33
52.102253,-0.770846,151.44,22.52,4,127.09,19 / 19,3899211,2020-01-08 11:20:45:885,0.0129,0.8209,9.9591,-0.0374,-0.0014,9.8065,0.0761,0.3274,-0.2149,-21.5,-32.37,28.31,332.87,-84.4,-167.81
52.102253,-0.770846,151.44,22.52,4,127.09,19 / 19,3899311,2020-01-08 11:20:45:985,-0.8363,-0.4256,9.3297,0.0001,-0.0007,9.8066,0.0827,0.2169,-0.3455,-21.75,-32.62,29.38,331.61,-84.37,-168.67
52.102253,-0.770846,151.44,22.52,4,127.09,19 / 19,3899411,2020-01-08 11:20:46:085,0.603,0.5725,10.526,-0.0563,-0.0169,9.8064,0.0813,0.2508,-0.0658,-22.37,-32.87,28.56,331.47,-84.38,-168.8
52.102253,-0.770846,151.44,22.52,4,127.09,19 / 19,3899511,2020-01-08 11:20:46:185,-2.9912,-0.9278,9.2393,0.0109,0.0221,9.8066,0.0036,0.3099,-0.1001,-22,-32.19,28.63,330.89,-84.5,-169.46
52.102253,-0.770846,151.44,22.52,4,127.09,19 / 19,3899610,2020-01-08 11:20:46:284,-0.3148,0.5193,9.3972,-0.0215,0.0003,9.8066,-0.0642,0.2281,-0.0631,-21.87,-32.31,28.31,332.02,-84.62,-167.45
52.102253,-0.770846,151.44,22.52,4,127.09,19 / 19,3899711,2020-01-08 11:20:46:385,1.1867,0.5996,10.2595,0.0021,0.0057,9.8066,-0.0429,0.0788,-0.0427,-21.81,-32.12,28.25,330.22,-84.54,-169.07
52.102253,-0.770846,151.44,22.52,4,127.09,19 / 19,3899810,2020-01-08 11:20:46:484,1.9626,0.8666,10.213,0.0033,-0.0077,9.8066,-0.0602,0.1407,0.0373,-21.75,-32.69,28.25,330.88,-84.47,-168.35
52.102253,-0.770846,151.44,22.52,4,127.09,19 / 19,3899910,2020-01-08 11:20:46:584,-0.3315,0.4875,10.8934,-0.0077,0.012,9.8066,-0.1237,0.0552,0.0076,-21.94,-32.5,28.06,330.15,-84.52,-169.13
52.102253,-0.770846,151.44,22.52,4,127.09,19 / 19,3900011,2020-01-08 11:20:46:685,-1.6371,-0.2945,9.0751,-0.0616,-0.0318,9.8063,-0.0843,-0.054,0.0683,-22.31,-32.5,27.94,328.67,-84.47,-170.47
52.102253,-0.770846,151.44,22.52,4,127.09,19 / 19,3900111,2020-01-08 11:20:46:785,1.3963,2.5005,9.1341,-0.0265,-0.0098,9.8066,-0.0016,-0.1514,0.1034,-21.94,-32.5,27.88,332.97,-84.56,-166.55
52.102253,-0.770846,151.44,22.52,4,127.09,19 / 19,3900211,2020-01-08 11:20:46:885,-0.6439,0.6177,10.3128,0.0132,-0.0137,9.8066,0.0179,-0.1333,-0.0614,-21.87,-31.81,27.94,334.02,-84.6,-165.59
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 19,3900311,2020-01-08 11:20:46:985,1.7642,2.0516,9.8441,-0.0054,-0.0231,9.8066,0.0647,-0.3231,0.3014,-21.5,-32.25,28.06,337.32,-84.54,-163.79
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 19,3900411,2020-01-08 11:20:47:085,-1.8367,-1.7032,11.4578,0.0032,-0.0323,9.8065,0.0952,-0.226,0.2976,-21.87,-32.56,28.69,332.28,-84.44,-168.08
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 19,3900511,2020-01-08 11:20:47:185,-0.671,-1.108,9.7651,0.0218,-0.0236,9.8065,-0.0495,0.1566,-0.2262,-22,-32.75,28.13,328.07,-84.21,-170.8
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 19,3900612,2020-01-08 11:20:47:286,1.0748,2.0027,9.3705,-0.0231,-0.0006,9.8065,-0.115,0.1263,-0.2807,-21.56,-32.5,27.75,330.74,-84.33,-168.49
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 19,3900711,2020-01-08 11:20:47:385,-1.4047,-0.2447,9.7,-0.0128,-0.0157,9.8066,0.0398,0.2972,0.0025,-21.56,-32.56,28.5,330.17,-84.53,-170.06
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 19,3900811,2020-01-08 11:20:47:485,-0.3795,0.9736,9.6869,-0.0102,-0.0215,9.8066,-0.018,0.3211,-0.2417,-21.44,-32.69,28.5,333.83,-84.42,-167.88
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 19,3900911,2020-01-08 11:20:47:585,-1.2978,-0.5841,10.4146,-0.0202,-0.0269,9.8065,-0.0278,0.1967,-0.1391,-21.62,-32.44,28.75,330.25,-84.46,-170.03
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 19,3901011,2020-01-08 11:20:47:685,0.1638,0.7224,9.6068,0.0028,-0.001,9.8066,-0.0222,0.0972,-0.0432,-21.56,-32.62,28.5,330.37,-84.44,-169.84
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 19,3901110,2020-01-08 11:20:47:784,-0.0464,0.0691,9.0523,-0.0115,0.0199,9.8065,0.0733,0.1528,-0.0599,-21.94,-32.19,28.25,328.71,-84.41,-170.41
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 20,3901210,2020-01-08 11:20:47:884,1.5475,1.1154,9.9034,-0.0395,-0.0122,9.8065,0.076,0.1266,-0.1177,-21.69,-32.81,27.94,329.82,-84.62,-169.41
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 20,3901310,2020-01-08 11:20:47:984,-0.47,-0.2323,10.6622,-0.0306,0.0033,9.8066,0.1388,0.0142,-0.0316,-21.62,-32.81,28.06,331.28,-84.74,-168.12
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 20,3901411,2020-01-08 11:20:48:085,-0.5456,0.0073,9.6475,-0.006,-0.0175,9.8066,0.1131,0.0193,-0.0707,-22,-33.25,28.44,330.33,-84.65,-168.95
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 20,3901511,2020-01-08 11:20:48:185,-0.6943,-0.5274,9.3839,-0.0191,0.0006,9.8066,0.0721,0.058,-0.0891,-21.87,-32.56,28.06,331.56,-84.6,-167.79
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 20,3901611,2020-01-08 11:20:48:285,-0.0277,1.1942,8.4044,0.0105,-0.0064,9.8066,0.0655,-0.0253,0.0295,-21.81,-33.19,28.5,331.99,-84.56,-168.4
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 20,3901711,2020-01-08 11:20:48:385,0.8476,0.6845,9.8091,-0.0183,0.019,9.8066,0.0527,-0.0399,-0.0641,-21.69,-32.62,28.31,330.7,-84.67,-168.62
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 20,3901810,2020-01-08 11:20:48:484,-1.2332,-0.0089,10.1274,0.0147,0.0229,9.8066,-0.0297,-0.0339,-0.0441,-21.81,-32.81,28.19,330.06,-84.85,-169.3
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 20,3901911,2020-01-08 11:20:48:585,1.3964,0.4992,10.2151,0.0342,0,9.8065,-0.0755,-0.0529,0.1905,-21.81,-32.81,28.31,329.63,-84.66,-169.6
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 20,3902011,2020-01-08 11:20:48:685,0.196,0.1274,10.3017,-0.0317,0.0016,9.8066,-0.0431,-0.0968,0.084,-21.25,-32.87,28.25,332.37,-84.78,-168.38
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 20,3902111,2020-01-08 11:20:48:785,-1.4238,-0.4245,9.653,-0.0128,-0.0072,9.8066,0.0048,0.144,-0.0181,-21.75,-32.69,28.63,332.25,-84.89,-168.31
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3902211,2020-01-08 11:20:48:885,-0.8161,0.9385,9.2132,-0.0042,-0.0262,9.8065,0.0369,0.1139,-0.0644,-21.25,-32.69,28.06,334.11,-84.79,-166.78
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3902311,2020-01-08 11:20:48:985,0.7099,-1.6222,11.193,-0.0075,-0.0187,9.8065,0.1764,-0.0151,-0.0787,-21.44,-32.94,28.31,334.62,-84.88,-166.36
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3902411,2020-01-08 11:20:49:085,0.8913,0.6182,8.6897,0.0451,-0.0351,9.8064,0.1778,0.0294,-0.0885,-21.75,-32.69,28.44,333.76,-84.8,-165.86
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3902510,2020-01-08 11:20:49:184,0.1971,0.4633,11.1475,-0.0278,-0.0233,9.8066,0.2286,0.0647,-0.1104,-21.87,-32.87,28.44,336.88,-84.95,-163.05
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3902611,2020-01-08 11:20:49:285,-0.8992,-0.2492,10.8662,0.0535,-0.0264,9.8064,0.261,-0.0702,-0.2034,-21.37,-32.75,28.5,335.61,-84.9,-166.46
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3902711,2020-01-08 11:20:49:385,0.6323,0.7317,9.2503,0.0035,0.0356,9.8065,0.1916,0.1086,-0.0925,-21.44,-32.5,28,335.2,-84.79,-165.85
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3902811,2020-01-08 11:20:49:485,-0.5524,0.3501,9.5014,0.0093,0.0059,9.8065,0.0351,0.0708,-0.0155,-21.44,-32.94,28.19,333.08,-84.86,-167.76
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3902911,2020-01-08 11:20:49:585,0.9534,1.4543,10.2938,-0.0284,0.0113,9.8066,0.0293,0.1263,-0.012,-21.31,-33.19,28.19,331.5,-84.99,-169.28
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3903010,2020-01-08 11:20:49:684,-1.8314,-0.9933,8.9463,0.0109,0.0173,9.8066,0.0019,0.225,-0.1934,-21.87,-33.44,28,330.07,-85.21,-169.47
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3903111,2020-01-08 11:20:49:785,0.0337,1.3592,9.2924,-0.0183,-0.0008,9.8066,-0.0356,0.1587,-0.1308,-21.31,-32.81,28.56,335.08,-85.23,-167.09
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3903211,2020-01-08 11:20:49:885,1.124,1.2038,10.0147,0.0002,-0.0014,9.8066,-0.0092,-0.0458,0.0986,-21.5,-32.69,28.5,335.71,-85.16,-166.47
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3903311,2020-01-08 11:20:49:985,0.733,0.9138,9.1597,-0.0102,-0.0142,9.8065,-0.0777,0.0321,0.0356,-21.44,-32.44,27.75,333.81,-85.14,-167.28
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3903411,2020-01-08 11:20:50:085,0.6746,-0.6123,10.5826,-0.0197,0.0303,9.8065,-0.1313,-0.1591,0.0866,-21.75,-32.87,28.25,332.86,-85.15,-166.85
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3903511,2020-01-08 11:20:50:185,-2.3877,-1.5173,9.4714,-0.0049,-0.0178,9.8065,-0.0793,-0.2917,0.2066,-21.56,-32.31,28.44,333.32,-85.17,-166.5
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3903611,2020-01-08 11:20:50:285,1.2912,0.1755,9.3734,-0.0354,-0.0174,9.8065,-0.0226,-0.1697,0.1023,-21.62,-33.87,28.19,334.08,-85.23,-165.7
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3903711,2020-01-08 11:20:50:385,-1.0056,-0.1533,9.4309,-0.0081,-0.0051,9.8066,-0.0464,-0.2122,0.0776,-21.87,-32.31,28.38,333.44,-85.27,-166.43
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3903811,2020-01-08 11:20:50:485,1.9215,0.885,10.4434,-0.0376,0.002,9.8066,-0.0164,-0.1984,0.1455,-20.44,-32.31,27.88,336.98,-85.36,-165.72
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3903911,2020-01-08 11:20:50:585,-0.3434,-0.1908,9.8755,-0.0016,-0.0136,9.8066,-0.032,-0.1432,0.0785,-21.69,-32.12,28.56,334.66,-85.26,-166.3
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3904011,2020-01-08 11:20:50:685,0.8672,0.626,9.9692,-0.0255,-0.0191,9.8065,-0.0216,-0.0846,0.1363,-21.44,-32.56,27.88,336.08,-85.15,-165.12
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3904111,2020-01-08 11:20:50:785,-0.9685,-0.2488,9.9463,-0.0202,-0.0121,9.8066,-0.0076,-0.0785,0.1294,-21.62,-32.44,28.13,333.46,-85.1,-166.34
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3904211,2020-01-08 11:20:50:885,-0.6357,0.6288,9.2814,-0.0155,0.0071,9.8065,-0.0093,0.0211,-0.044,-22.12,-32.87,28.13,335.29,-85.21,-164.62
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3904311,2020-01-08 11:20:50:985,-1.2502,-0.9009,9.5431,0.0292,0.0055,9.8066,0.0323,0.0881,-0.1235,-21.69,-33.37,27.94,334.49,-85.29,-165.4
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3904411,2020-01-08 11:20:51:085,-0.8487,0.0031,9.8817,0.0021,0.0076,9.8066,0.0829,0.1842,-0.0741,-21.31,-33.37,28.31,336.4,-85.35,-164.9
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3904511,2020-01-08 11:20:51:185,1.057,1.18,10.8493,0.0372,-0.0104,9.8065,0.1155,0.2143,-0.1208,-21.69,-32.69,28.56,333.67,-85.19,-167.13
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3904610,2020-01-08 11:20:51:284,-2.139,-1.3597,9.4793,-0.0536,-0.025,9.8064,0.0137,0.2047,-0.2511,-21.62,-32.81,28.25,337.81,-85.22,-162.29
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3904711,2020-01-08 11:20:51:385,-1.1492,1.8163,8.4913,-0.0021,-0.0112,9.8066,-0.0037,0.2765,-0.064,-21.12,-32.94,27.75,337.7,-85.26,-163.67
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3904811,2020-01-08 11:20:51:485,-0.9787,0.0621,9.2607,-0.0257,-0.0138,9.8065,0.0166,0.0633,-0.1619,-21.12,-32.81,28,339.14,-85.42,-162.39
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3904911,2020-01-08 11:20:51:585,0.1615,0.9327,9.8507,0.0033,-0.0085,9.8066,0.0369,0.0985,-0.0546,-21.31,-32.87,27.75,337.49,-85.45,-163.94
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3905011,2020-01-08 11:20:51:685,-2.4758,0.1193,9.9385,0.011,-0.0092,9.8066,-0.0314,-0.0419,0.0926,-20.87,-32.75,28.25,336.92,-85.4,-164.44
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3905111,2020-01-08 11:20:51:785,0.0069,-1.1508,9.4414,-0.0089,-0.0298,9.8065,0.0452,-0.2085,0.0525,-21.12,-32.31,28.06,336.4,-85.19,-164.89
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3905211,2020-01-08 11:20:51:885,-2.7808,-0.4598,10.8376,0.0161,0.0372,9.8065,0.063,-0.2362,0.2067,-21.19,-32.62,28.13,334.63,-85.47,-166.6
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3905311,2020-01-08 11:20:51:985,0.1512,0.8276,9.0686,0.0008,-0.0169,9.8066,0.1148,-0.2299,0.1143,-21.31,-32.87,28.13,336.04,-85.51,-165.31
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3905411,2020-01-08 11:20:52:085,-0.2469,1.1081,8.3401,-0.031,0.0269,9.8065,0.2536,-0.1832,0.0337,-20.94,-32.62,27.69,334.45,-85.46,-166.77
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3905511,2020-01-08 11:20:52:185,-0.9595,-0.0385,9.3383,-0.0115,0.0128,9.8066,0.1316,-0.0014,-0.0412,-21.31,-33,28.06,335.47,-85.64,-165.89
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3905611,2020-01-08 11:20:52:285,0.7483,-0.0762,9.3274,-0.015,0.0095,9.8066,0.0467,0.142,-0.0902,-20.5,-33.44,27.75,336.65,-85.62,-166.09
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3905710,2020-01-08 11:20:52:384,-0.8614,0.3124,9.1588,0.0016,0.0238,9.8066,0.0067,0.0845,-0.0513,-21.06,-32.5,28,333.88,-85.82,-167.5
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3905811,2020-01-08 11:20:52:485,1.9655,1.2154,10.5197,-0.0386,0.0004,9.8065,0.0654,0.1785,-0.1941,-21.5,-32.75,28.19,336.92,-85.81,-164.6
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3905910,2020-01-08 11:20:52:584,-1.6034,-0.8234,10.6061,0.018,-0.0345,9.8065,0.0724,0.2397,-0.1643,-21.37,-32.06,28,337.06,-85.84,-164.53
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3906011,2020-01-08 11:20:52:685,0.3135,1.1942,9.9568,-0.0154,0.0047,9.8066,0.0581,0.1858,-0.094,-21.56,-32.37,27.5,335.13,-85.56,-164.97
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3906111,2020-01-08 11:20:52:785,-0.184,-0.1787,10.18,0.0099,0.0339,9.8065,-0.0301,0.2938,-0.1738,-21.37,-33,28.63,337.04,-85.71,-165.45
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3906211,2020-01-08 11:20:52:885,2.8164,1.697,9.1744,0.0015,0.0175,9.8065,-0.097,0.379,-0.2162,-21.56,-33.37,28.44,333.74,-85.7,-166.27
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3906310,2020-01-08 11:20:52:984,-1.323,-0.6763,9.944,-0.0018,0.0284,9.8066,-0.0468,0.1719,-0.1599,-21.25,-32.44,28.06,335.57,-85.78,-165.9
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3906411,2020-01-08 11:20:53:085,-0.3937,-0.8061,10.3255,0.0089,-0.0223,9.8065,0.0349,0.0498,-0.0533,-21,-32.87,28.31,337.47,-85.78,-164.09
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3906511,2020-01-08 11:20:53:185,0.3641,0.5582,9.4969,0.0099,-0.0176,9.8065,0.0311,0.2214,-0.1098,-21.44,-32.94,28.19,337.26,-85.61,-164.21
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3906611,2020-01-08 11:20:53:285,-0.1355,-0.0595,10.0245,-0.0075,-0.0103,9.8066,0.0089,0.14,-0.2258,-20.81,-32.5,28,337.05,-85.73,-164.5
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3906711,2020-01-08 11:20:53:385,-0.2954,0.7872,9.3259,0.0208,-0.0031,9.8066,0.1966,0.048,0.0406,-21,-32.81,28.75,338.73,-85.75,-163.88
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3906811,2020-01-08 11:20:53:485,1.4202,0.0281,10.2557,-0.0003,-0.0133,9.8066,0.1676,0.148,-0.0475,-21.44,-33.06,27.69,337.92,-85.75,-163.65
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3906911,2020-01-08 11:20:53:585,-0.9749,-0.9329,9.9094,0.0402,0.0045,9.8065,-0.0275,0.1572,-0.1472,-21.06,-33.06,28.44,336.1,-85.7,-165.33
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3907011,2020-01-08 11:20:53:685,-0.6539,0.0837,9.0467,-0.0172,0.025,9.8066,-0.0424,-0.0399,0.0335,-20.94,-32.62,28.38,339.4,-85.71,-162.26
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3907110,2020-01-08 11:20:53:784,-2.6236,-0.575,8.7877,-0.0089,-0.0245,9.8066,-0.0212,0.1564,0.1104,-21.44,-32.94,28.88,339.17,-85.74,-163.47
52.10107,-0.768519,150.81,22.4,4,131.76,18 / 19,3907211,2020-01-08 11:20:53:885,1.4711,1.2961,9.0614,-0.0467,0.0177,9.8065,-0.1789,0.055,-0.091,-21,-33,28.06,336.14,-85.72,-165.3
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3907310,2020-01-08 11:20:53:984,0.0388,-1.1081,10.7759,0.009,0.0454,9.8065,-0.1897,-0.083,0.0908,-21.12,-32.56,28.31,337.3,-85.86,-164.27
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3907411,2020-01-08 11:20:54:085,-1.3639,-0.4609,9.1649,-0.0378,-0.0003,9.8066,-0.1301,-0.09,0.1194,-21.06,-33.12,28.25,336.45,-85.8,-165.04
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3907510,2020-01-08 11:20:54:184,-1.1709,-0.1175,9.9617,0.0205,0.0124,9.8066,0.0094,-0.1399,-0.0039,-21.37,-32.62,28.69,336.52,-85.92,-166.02
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3907611,2020-01-08 11:20:54:285,-0.539,0.1367,9.9921,0.0073,-0.0041,9.8066,-0.0075,-0.1232,-0.0474,-21,-32.69,28.38,337.92,-85.83,-163.68
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3907711,2020-01-08 11:20:54:385,0.7758,0.8263,8.8532,-0.0092,-0.0134,9.8066,0.0863,-0.0638,0.0506,-20.87,-32.31,28.44,338.83,-85.85,-162.88
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3907810,2020-01-08 11:20:54:484,-0.0296,-0.04,10.1169,-0.0012,-0.0032,9.8066,0.0357,-0.033,-0.0066,-21.19,-32.87,28.38,338.8,-85.88,-162.88
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3907911,2020-01-08 11:20:54:585,0.3198,1.4895,8.7723,0.0043,-0.0122,9.8066,-0.1351,0.1713,-0.0777,-20.94,-32.44,28.19,339.05,-85.83,-162.67
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3908011,2020-01-08 11:20:54:685,0.2787,0.4413,10.455,0.0088,0.0158,9.8066,-0.0841,0.1317,-0.082,-21.25,-32.37,27.94,338.96,-85.81,-162.75
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3908110,2020-01-08 11:20:54:784,-1.1925,-0.5694,9.1942,0.0231,-0.016,9.8065,0.0848,0.2197,-0.0765,-21.62,-32.94,28.13,336.05,-85.74,-164.13
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3908210,2020-01-08 11:20:54:884,0.1642,-0.7618,9.8956,0.0426,0.0096,9.8065,0.0703,0.215,-0.1427,-21.12,-32.62,27.75,338.47,-85.73,-163.13
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3908311,2020-01-08 11:20:54:985,-0.8572,-0.1803,9.8802,0.0107,0.0049,9.8066,0.0068,0.1252,-0.0887,-21.5,-32.06,28.19,337.53,-85.69,-164.04
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3908411,2020-01-08 11:20:55:085,1.1551,-0.3667,10.0814,0.0185,-0.0058,9.8066,0.1113,0.0601,-0.0372,-21.25,-32.62,28.19,338.72,-85.75,-162.9
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3908511,2020-01-08 11:20:55:185,0.7073,0.4672,10.2673,0.0004,0.0084,9.8066,0.0912,0.0451,-0.1026,-21.62,-32.81,27.88,337.18,-85.78,-163.09
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3908611,2020-01-08 11:20:55:285,0.412,-0.3612,10.1027,0.0159,-0.0143,9.8066,0.1078,0.0306,-0.0398,-21.12,-32.81,28.5,340.03,-85.92,-162.73
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3908710,2020-01-08 11:20:55:384,-0.4616,0.409,9.2103,0.014,-0.0031,9.8066,-0.0448,0.0347,-0.1012,-21.12,-32.31,28.44,337.62,-85.88,-164.03
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3908811,2020-01-08 11:20:55:485,-0.7313,-1.7129,11.7517,0.0101,-0.0143,9.8066,-0.0852,0.0557,-0.1582,-21.12,-32.75,28.63,339.43,-85.88,-163.28
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3908911,2020-01-08 11:20:55:585,0.2314,0.0051,9.2529,0.0106,-0.0537,9.8065,-0.0598,0.1336,0.0689,-20.87,-32.87,28.38,337.76,-85.7,-163.78
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3909010,2020-01-08 11:20:55:684,0.6672,0.6159,9.0983,0.0011,0.0224,9.8066,-0.0824,0.1175,-0.0014,-20.69,-32.69,28,338.3,-85.67,-163.26
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3909114,2020-01-08 11:20:55:788,-0.5697,-0.6667,9.6242,-0.0077,0.0103,9.8066,-0.0184,-0.1204,0.0081,-20.81,-32.25,28.31,338.74,-85.74,-162.92
52.10107,-0.768519,150.81,22.4,4,131.76,19 / 20,3909211,2020-01-08 11:20:55:885,-1.0235,-0.2839,9.8817,-0.0218,0.0002,9.8065,0.0284,-0.0619,0.1058,-21.31,-32.5,28,338.52,-85.78,-163.14
52.099846,-0.766395,149.54,22.54,4,134.25,18 / 19,3909311,2020-01-08 11:20:55:985,0.85,0.2231,10.1913,-0.0048,0.0463,9.8065,0.1214,0.057,-0.027,-20.75,-32.44,28.06,339.57,-85.89,-162.2
52.099846,-0.766395,149.54,22.54,4,134.25,18 / 19,3909411,2020-01-08 11:20:56:085,-0.8032,0.4643,8.7021,-0.0092,0.0119,9.8065,0.0819,-0.0763,-0.2087,-21.56,-32.56,27.31,338.35,-85.74,-160.93
