No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,66242.6,52.553191999999996,-1.4646317999999998,35.053000000000004,116.868,95.8,0.18,0.1,0.0,34.53,34.8,34.59,34.75999,2.300018,34.84,-0.12954000000000002,0.04997993,0.0,4.0,3.0,1046.0,86.0,0.0,8.320007,1.0,13.9,7.5,0.0
139.0,66242.7,52.55318809999999,-1.4646192,34.632,116.963,95.81,0.17,0.1,0.0,34.16,34.3,33.98999,34.3,2.5,34.36,-0.12954000000000002,0.04997993,0.0,4.0,3.0,1037.0,86.0,0.0,12.350010000000001,1.0,14.0,7.5,0.0
139.0,66242.8,52.5531844,-1.4646067,34.013000000000005,116.164,95.83,0.17,0.1,0.0,33.56,33.98,33.48999,33.679990000000004,2.700012,33.89,-0.13974,0.05915999,0.0,4.0,3.0,1049.0,86.0,0.0,13.78,1.0,14.0,7.5,0.0
139.0,66242.9,52.5531807,-1.4645943000000001,33.649,116.228,95.84,0.16,0.1,0.0,32.94,33.179990000000004,32.8,33.08,3.200012,33.33,-0.14994000000000002,0.06936002,0.0,4.0,3.0,1052.0,86.0,0.0,16.14999,1.0,14.0,7.5,0.0
139.0,66243.0,52.5531772,-1.4645821,33.062,115.583,95.86,0.16,0.1,0.0,32.319990000000004,32.81,32.33,32.61,4.100006,32.58,-0.1693201,0.07956004,0.0,4.0,3.0,1056.0,86.0,0.0,17.34,1.0,14.0,7.5,0.0
139.0,66243.1,52.5531738,-1.4645701,32.324,115.40100000000001,95.89,0.17,0.1,0.0,31.69,32.14999,31.59,31.98,4.5,32.04,-0.18972020000000003,0.09995985,0.0,4.0,3.0,1050.0,86.0,0.0,17.57999,1.0,14.0,7.5,0.0
139.0,66243.2,52.5531706,-1.4645583,31.698,114.75299999999999,95.89,0.14,0.1,0.0,30.87,31.48,30.91,31.36,5.300018,31.27,-0.18972020000000003,0.09995985,0.0,4.0,3.0,1055.0,86.0,0.0,17.82001,1.0,14.0,7.5,0.0
139.0,66243.3,52.5531674,-1.4645467,31.154,114.37700000000001,95.91,0.15,0.1,0.0,30.239990000000002,30.83,30.03,30.59,5.399994,30.52,-0.19991989999999998,0.10913989999999998,0.0,4.0,3.0,1051.0,86.0,0.0,16.87,1.0,14.0,7.5,0.0
139.0,66243.4,52.5531643,-1.4645354,30.355,114.43700000000001,95.92,0.13,0.1,0.0,29.61,30.25,29.62,30.08,5.899994,29.97,-0.17952010000000002,0.08976007,0.0,4.0,3.0,1039.0,86.0,0.0,11.63998,1.0,14.0,7.5,0.0
139.0,66243.5,52.553161599999996,-1.4645240999999998,29.635,112.485,95.94,0.14,0.1,0.0,29.08,29.69,29.02,29.48,6.300018,29.44,-0.1693201,0.09995985,0.0,4.0,3.0,1034.0,86.0,0.0,11.16998,1.0,14.0,7.5,0.0
139.0,66243.6,52.553158599999996,-1.4645132,29.498,113.79,95.92,0.09,0.1,0.0,28.36,29.0,28.45999,29.06999,6.800018,29.02,-0.13974,0.11933989999999998,0.0,4.0,3.0,1030.0,86.0,0.0,10.22,1.0,14.0,7.5,0.0
139.0,66243.7,52.5531561,-1.4645024,28.249000000000002,111.851,95.94,0.11,0.1,0.0,27.91,28.58,27.84,28.56999,7.399994,28.33,-0.13974,0.14994000000000002,0.0,4.0,3.0,1036.0,86.0,0.0,9.029999,1.0,14.0,7.5,0.0
139.0,66243.8,52.5531536,-1.4644915,28.58,111.18299999999999,95.94,0.09,0.1,0.0,27.46,28.22,27.41,28.11,8.200012,27.97,-0.12954000000000002,0.12954000000000002,0.0,4.0,3.0,1035.0,86.0,0.0,6.419983,1.0,14.0,7.5,0.0
139.0,66243.9,52.5531513,-1.4644808,27.749000000000002,109.75200000000001,95.96,0.09,0.1,0.0,27.25,28.039990000000003,27.11,27.93,8.700012,27.66,-0.10913989999999998,0.11933989999999998,0.0,4.0,3.0,1033.0,86.0,0.0,4.279999,1.0,13.9,7.5,0.0
139.0,66244.0,52.5531492,-1.4644703,26.939,109.28,95.98,0.11,0.1,0.0,26.85,27.74,26.85,27.68,9.100006,27.46,-0.08976007,0.13974,0.0,4.0,3.0,1030.0,86.0,0.0,3.0899959999999997,1.0,14.0,7.5,0.0
139.0,66244.1,52.553147100000004,-1.4644597,27.313000000000002,108.21,95.98,0.09,0.1,0.0,26.68999,27.63,26.6,27.42,9.800018,27.25,-0.05915999,0.13974,0.0,4.0,3.0,1034.0,86.0,0.0,-0.7099915,1.0,14.0,7.5,0.0
139.0,66244.2,52.5531452,-1.4644492,26.82,107.081,95.98,0.08,0.1,0.0,26.399990000000003,27.45,26.45,27.28,10.20001,26.97,-0.03978014,0.13974,0.0,4.0,3.0,1032.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,0.0
139.0,66244.3,52.5531432,-1.4644386999999999,26.776999999999997,107.12700000000001,95.99,0.08,0.1,0.0,26.189989999999998,27.31,26.16,27.11,10.5,26.82,-0.02958012,0.14994000000000002,0.0,4.0,3.0,1029.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,0.0
139.0,66244.4,52.5531415,-1.4644282000000002,26.741,105.444,96.0,0.08,0.1,0.0,26.24,27.1,25.98,27.1,10.80002,26.62,-0.02958012,0.16014,0.0,4.0,3.0,1040.0,86.0,0.0,0.0,0.0,14.0,7.5,0.0
139.0,66244.5,52.553139800000004,-1.4644176000000002,26.776999999999997,105.041,95.99,0.06,0.1,0.0,26.00999,27.06,25.8,26.93,11.5,26.52,-0.02958012,0.1693199,0.0,4.0,3.0,1047.0,86.0,0.0,0.0,0.0,14.0,7.5,0.0
139.0,66244.6,52.553138399999995,-1.464407,26.445999999999998,103.071,96.0,0.06,0.1,0.0,25.98,27.079990000000002,25.87,26.91,11.80002,26.43,-0.03978014,0.1693199,0.0,4.0,3.0,1037.0,86.0,0.0,0.0,0.0,14.0,7.5,0.0
139.0,66244.7,52.553137,-1.4643963999999998,26.471,102.42,96.0,0.05,0.1,0.0,25.81,27.06,25.7,26.82,12.5,26.33,-0.03978014,0.17951989999999998,0.0,4.0,3.0,1033.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,0.0
139.0,66244.8,52.5531357,-1.4643859000000001,26.250999999999998,101.50399999999999,96.0,0.05,0.1,0.0,25.78,26.95,25.63,26.7,12.80002,26.29,-0.02958012,0.1897199,0.0,4.0,3.0,1033.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,0.0
139.0,66244.9,52.5531349,-1.4643753000000002,26.05,98.65,96.01,0.06,0.1,0.0,25.52,26.68999,25.41,26.55,12.899989999999999,26.15,-0.02958012,0.17951989999999998,0.0,4.0,3.0,1029.0,86.0,0.0,0.0,0.0,14.0,7.5,0.0
139.0,66245.0,52.553134,-1.4643647,26.136,97.88600000000001,96.0,0.04,0.1,0.0,25.55,26.64,25.32,26.52,13.100010000000001,26.01,-0.02958012,0.17951989999999998,0.0,3.0,3.0,1029.0,86.0,0.0,0.0,0.0,14.0,7.5,0.0
139.0,66245.1,52.553133200000005,-1.4643542,26.046,96.898,96.0,0.03,0.1,0.0,25.32,26.509990000000002,25.23,26.41,13.300020000000002,26.09,-0.03978014,0.17951989999999998,0.0,3.0,3.0,1042.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,0.0
139.0,66245.2,52.5531327,-1.4643437,25.564,95.05799999999999,96.0,0.04,0.1,0.0,25.18,26.5,25.18,26.41,13.300020000000002,25.87,-0.02958012,0.17951989999999998,0.0,3.0,3.0,1092.0,86.0,0.0,0.0,0.0,14.0,7.5,0.5
139.0,66245.3,52.5531322,-1.4643333,25.607,94.249,95.99,0.03,0.1,0.0,25.06,26.36,24.93,26.07,13.20001,25.74,-0.02958012,0.17951989999999998,0.0,3.0,3.0,1276.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,8.0
139.0,66245.4,52.553132,-1.4643228000000001,25.546,92.09100000000001,96.0,0.05,0.1,0.0,25.0,26.189989999999998,24.84,25.98,13.300020000000002,25.54,-0.03978014,0.14994000000000002,0.0,3.0,3.0,1480.0,86.0,0.0,0.0,0.0,14.0,7.5,14.5
139.0,66245.5,52.5531321,-1.4643123,25.531,89.85700000000001,96.01,0.05,0.1,0.0,25.00999,26.27,24.89,25.95,12.600010000000001,25.42,-0.009180069,0.14994000000000002,0.0,3.0,3.0,1604.0,86.0,0.0,0.0,0.0,14.0,7.5,16.5
139.0,66245.6,52.5531321,-1.464302,25.195999999999998,89.348,96.02,0.06,0.1,0.0,25.25,26.42,25.07999,26.18,11.80002,25.66,0.0,0.13974,0.0,3.0,3.0,1646.0,86.0,0.0,0.0,0.0,14.0,7.5,16.5
139.0,66245.7,52.5531323,-1.4642917,25.229,88.331,96.02,0.06,0.1,0.0,25.32999,26.469990000000003,25.07999,26.14,12.0,25.83,0.02957988,0.12954000000000002,0.0,3.0,3.0,1694.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,16.5
139.0,66245.8,52.5531326,-1.4642811999999998,25.69,86.94,96.0,0.04,0.1,0.0,25.45,26.52,25.36,26.31,11.30002,25.92,0.05915999,0.10913989999999998,0.0,3.0,3.0,1661.0,86.0,0.0,0.0,0.0,14.0,7.5,16.5
139.0,66245.9,52.553133,-1.4642707000000001,25.718000000000004,86.524,96.02,0.06,0.1,0.0,25.73,26.68999,25.6,26.59,11.600010000000001,26.04,0.05915999,0.12954000000000002,0.0,3.0,3.0,1616.0,86.0,0.0,0.0,0.0,14.0,7.5,16.5
139.0,66246.0,52.55313350000001,-1.46426,26.32,85.588,96.02,0.05,0.1,0.0,25.92,26.99,25.87,26.829990000000002,11.899989999999999,26.33,0.06936002,0.1897199,0.0,3.0,3.0,1590.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,16.5
139.0,66246.1,52.5531341,-1.4642492999999999,26.221999999999998,84.137,96.02,0.05,0.1,0.0,26.13,27.38,25.96999,27.17,12.20001,26.76,0.05915999,0.21011999999999997,0.0,3.0,3.0,1598.0,86.0,0.0,0.0,0.0,14.1,7.5,16.5
139.0,66246.2,52.5531351,-1.4642385,26.683000000000003,82.335,96.01,0.04,0.1,0.0,26.34,27.73,26.14,27.38,13.600010000000001,26.93,0.05915999,0.2193,0.0,3.0,3.0,1616.0,86.0,0.0,0.0,0.0,14.0,7.5,16.5
139.0,66246.3,52.553136099999996,-1.4642277,26.748,80.96300000000001,96.01,0.04,0.1,0.0,26.68999,28.0,26.56,27.82,13.899989999999999,27.17,0.05915999,0.19991989999999998,0.0,3.0,3.0,1631.0,86.0,0.0,0.0,0.0,14.0,7.5,16.5
139.0,66246.4,52.553137299999996,-1.4642167000000001,27.112,80.01,96.02,0.05,0.1,0.0,26.86,28.14,26.7,27.96,13.899989999999999,27.61,0.05915999,0.19991989999999998,0.0,3.0,3.0,1639.0,86.0,0.0,0.0,0.0,14.0,7.5,16.5
139.0,66246.5,52.553138800000006,-1.4642057999999998,27.209,78.107,96.03,0.06,0.1,0.0,27.21,28.489990000000002,27.07,28.259990000000002,14.300020000000002,27.6,0.05915999,0.2295001,0.0,3.0,3.0,1655.0,86.0,0.0,0.0,0.0,14.0,7.5,16.5
139.0,66246.6,52.5531402,-1.4641948999999999,27.371,77.433,96.02,0.05,0.1,0.0,27.38,28.72,27.149990000000003,28.58,14.70001,28.03,0.06936002,0.23969980000000002,0.0,3.0,3.0,1664.0,86.0,0.0,0.0,0.0,14.0,7.5,16.5
139.0,66246.7,52.55314210000001,-1.4641838999999999,27.745,74.65100000000001,96.03,0.05,0.1,0.0,27.59,29.03,27.41,28.84,16.0,28.19,0.05915999,0.21011999999999997,0.0,3.0,3.0,1668.0,86.0,0.0,0.0,0.0,14.0,7.5,16.5
139.0,66246.8,52.553143999999996,-1.4641728,28.163,74.423,96.03,0.05,0.1,0.0,27.88,29.33,27.68,29.06,15.300020000000002,28.45,0.06936002,0.2295001,0.0,3.0,3.0,1685.0,86.0,0.0,0.0,0.0,14.0,7.5,16.5
139.0,66246.9,52.5531462,-1.4641617999999998,28.235,72.304,96.02,0.04,0.1,0.0,28.03,29.44,27.87,29.34,15.20001,28.68,0.06936002,0.26928,0.0,3.0,3.0,1696.0,86.0,0.0,0.0,0.0,14.0,7.5,16.5
139.0,66247.0,52.5531486,-1.4641506,28.944000000000003,70.61399999999999,96.03,0.05,0.1,0.0,28.239990000000002,29.759990000000002,28.02,29.66,15.899989999999999,28.96,0.06936002,0.26928,0.0,3.0,3.0,1702.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,16.5
139.0,66247.1,52.5531513,-1.4641397,28.84,68.551,96.03,0.04,0.1,0.0,28.5,30.0,28.34,29.91,16.20001,29.17,0.05915999,0.24989989999999998,0.0,3.0,3.0,1711.0,86.0,0.0,0.0,0.0,14.0,7.5,16.5
139.0,66247.2,52.5531542,-1.4641286,29.401,66.741,96.03,0.04,0.1,0.0,28.87,30.45999,28.77,30.06999,15.800020000000002,29.54,0.04997993,0.24989989999999998,0.0,3.0,3.0,1731.0,86.0,0.0,0.0,0.0,14.1,7.5,18.0
139.0,66247.3,52.553157299999995,-1.4641176999999999,29.476999999999997,65.38600000000001,96.02,0.03,0.1,0.0,29.289990000000003,30.679990000000004,29.039990000000003,30.5,15.70001,29.89,0.04997993,0.2600999,0.0,3.0,3.0,1766.0,86.0,0.0,0.0,0.0,14.0,7.5,19.5
139.0,66247.4,52.5531606,-1.4641069,29.61,63.211000000000006,96.01,0.02,0.1,0.0,29.56999,30.989990000000002,29.259990000000002,30.70999,16.0,30.22,0.05915999,0.26928,0.0,3.0,3.0,1787.0,86.0,0.0,0.0,0.0,14.0,7.5,20.5
139.0,66247.5,52.553164100000004,-1.4640962,29.718000000000004,61.833999999999996,96.01,0.02,0.1,0.0,29.789990000000003,31.2,29.5,30.95999,16.39999,30.44,0.07956004,0.24989989999999998,0.0,3.0,3.0,1806.0,86.0,0.0,0.0,0.0,14.0,7.5,21.0
139.0,66247.6,52.5531678,-1.4640853999999999,30.236,60.538000000000004,96.01,0.02,0.1,0.0,30.12,31.55,29.97,31.31,16.60001,30.7,0.08976007,0.2295001,0.0,3.0,3.0,1849.0,86.0,0.0,0.0,0.0,14.0,7.5,22.5
139.0,66247.7,52.553171799999994,-1.4640745,30.913,58.86600000000001,96.01,0.02,0.1,0.0,30.69,31.95,30.44,31.879990000000003,16.0,31.18,0.09995985,0.2295001,0.0,3.0,3.0,1885.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,23.5
139.0,66247.8,52.5531759,-1.4640639,30.892,57.573,96.01,0.03,0.1,0.0,30.95999,32.459990000000005,30.78,32.3,16.5,31.54,0.10913989999999998,0.26928,0.0,3.0,3.0,1917.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,23.5
139.0,66247.9,52.5531803,-1.4640532,31.612,56.005,96.0,0.01,0.1,0.0,31.5,32.95,31.19,32.78,16.5,32.12,0.10913989999999998,0.29988000000000004,0.0,3.0,3.0,1928.0,86.0,0.0,0.0,0.0,14.0,7.5,23.5
139.0,66248.0,52.553185,-1.4640426,31.921,54.06,96.0,0.01,0.1,0.0,31.849990000000002,33.41,31.86,33.34,17.10001,32.49,0.11933989999999998,0.26928,0.0,3.0,3.0,1940.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,23.5
139.0,66248.1,52.5531899,-1.464032,32.476,52.784,95.99,0.0,0.1,0.0,32.459990000000005,33.94,32.2,33.679990000000004,16.5,33.19,0.11933989999999998,0.27948,0.0,3.0,3.0,1974.0,86.0,0.0,0.0,0.0,14.0,7.5,23.5
139.0,66248.2,52.553195200000005,-1.4640217,32.89,50.623000000000005,95.98,-0.01,0.1,0.0,33.00999,34.47,32.8,34.37999,16.0,33.61,0.11933989999999998,0.27948,0.0,3.0,3.0,1990.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,24.0
139.0,66248.3,52.553200700000005,-1.4640114,33.383,48.977,95.98,-0.01,0.1,0.0,33.44,34.75,33.25999,34.64,15.399989999999999,34.03,0.12954000000000002,0.24989989999999998,0.0,3.0,3.0,1996.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,24.0
139.0,66248.4,52.5532064,-1.4640011999999998,33.872,47.475,95.97,-0.02,0.1,0.0,33.91,35.28,33.66,35.03999,14.800020000000002,34.43,0.12954000000000002,0.2295001,0.0,3.0,3.0,2030.0,86.0,0.0,0.0,0.0,14.0,7.5,24.0
139.0,66248.5,52.5532124,-1.463991,34.524,45.966,95.97,-0.02,0.1,0.0,34.50999,35.679990000000004,34.41,35.69,13.600010000000001,34.89,0.11933989999999998,0.2193,0.0,3.0,3.0,2058.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,24.5
139.0,66248.6,52.5532186,-1.463981,34.978,44.586999999999996,95.96,-0.02,0.1,0.0,35.02,36.33,34.78999,35.929990000000004,13.20001,35.45,0.11933989999999998,0.2193,0.0,3.0,3.0,2076.0,86.0,0.0,0.0,0.0,14.0,7.5,24.5
139.0,66248.7,52.553225,-1.4639711,35.107,43.538000000000004,95.95,-0.04,0.1,0.0,35.53,36.64,35.3,36.41,12.399989999999999,35.93,0.12954000000000002,0.2193,0.0,3.0,3.0,2095.0,86.0,0.0,0.0,0.0,14.0,7.5,25.0
139.0,66248.8,52.553231600000004,-1.4639613,35.924,42.044,95.94,-0.04,0.1,0.0,36.16,37.069990000000004,35.97,36.98,10.80002,36.43,0.12954000000000002,0.16014,0.0,3.0,3.0,2091.0,86.0,0.0,0.0,0.0,14.0,7.5,25.5
139.0,66248.9,52.553238500000006,-1.4639516000000001,36.302,40.935,95.94,-0.04,0.1,0.0,36.64999,37.36,36.42,37.23,8.5,36.86,0.13974,0.11933989999999998,0.0,3.0,3.0,2124.0,86.0,0.0,0.0,0.0,14.0,7.5,26.0
139.0,66249.0,52.5532454,-1.4639419999999999,36.510999999999996,39.692,95.93,-0.03,0.1,0.0,37.2,37.73,37.06,37.599990000000005,6.300018,37.37,0.14994000000000002,0.04997993,0.0,3.0,3.0,2142.0,86.0,0.0,0.0,0.0,14.0,7.5,26.0
139.0,66249.1,52.55325259999999,-1.4639324,37.195,39.226,95.93,-0.02,0.1,0.0,37.75,38.03999,37.59,38.11,4.100006,37.78,0.14994000000000002,0.009180069,0.0,3.0,3.0,2150.0,86.0,0.0,0.0,0.0,14.0,7.5,26.0
139.0,66249.2,52.55325990000001,-1.4639228,37.525999999999996,38.834,95.94,-0.01,0.1,0.0,38.28999,38.48999,38.099990000000005,38.319990000000004,2.100006,38.25,0.13974,-0.009180069,0.0,3.0,3.0,2188.0,86.0,0.0,0.0,0.0,14.0,7.5,26.5
139.0,66249.3,52.5532672,-1.4639130999999999,37.861,38.629,95.93,-0.01,0.1,0.0,38.78,38.94,38.69,38.75,1.200012,38.65,0.13974,-0.009180069,0.0,3.0,3.0,2202.0,86.0,0.0,0.0,0.0,14.0,7.5,27.0
139.0,66249.4,52.553274699999996,-1.4639032,38.400999999999996,38.650999999999996,95.94,0.01,0.1,0.0,39.27,39.319990000000004,39.02,39.02,0.5,39.04,0.13974,0.009180069,0.0,3.0,3.0,2230.0,86.0,0.0,0.0,0.0,14.1,7.5,27.0
139.0,66249.5,52.55328240000001,-1.4638932999999998,39.161,38.22,95.94,0.01,0.1,0.0,39.599990000000005,39.7,39.61,39.58,1.0,39.55,0.13974,0.0,0.0,3.0,3.0,2256.0,86.0,0.0,0.0,0.0,14.0,7.5,27.0
139.0,66249.6,52.55329,-1.4638833,39.208,38.389,95.95,0.03,0.1,0.0,40.069990000000004,40.0,39.89,39.95,0.5,39.97,0.14994000000000002,0.0,0.0,3.0,3.0,2278.0,86.0,0.0,0.0,0.0,14.1,7.5,27.0
139.0,66249.7,52.553297799999996,-1.4638731999999999,40.129,37.943000000000005,95.97,0.05,0.1,0.0,40.44,40.429990000000004,40.429990000000004,40.34,-0.1000061,40.35,0.13974,-0.01938009,0.0,3.0,3.0,2295.0,86.0,0.0,0.0,0.0,14.0,7.5,27.0
139.0,66249.8,52.5533057,-1.4638630000000001,40.342,38.191,95.97,0.05,0.1,0.0,40.94,40.95,40.84,40.69,-0.5,40.81,0.12954000000000002,-0.02958012,0.0,3.0,3.0,2317.0,86.0,0.0,0.0,0.0,14.0,7.5,27.0
139.0,66249.9,52.5533136,-1.4638527000000001,40.576,38.186,95.97,0.06,0.1,0.0,41.44,41.39,41.27,41.11,-0.3999939,41.26,0.11933989999999998,-0.01938009,0.0,3.0,3.0,2352.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,27.0
139.0,66250.0,52.553321600000004,-1.4638423,40.939,38.437,95.97,0.05,0.1,0.0,41.77,41.77,41.7,41.61,-0.1999817,41.75,0.11933989999999998,-0.009180069,0.0,3.0,3.0,2369.0,86.0,0.0,0.0,0.0,14.0,7.5,27.0
139.0,66250.1,52.5533298,-1.4638318,41.681000000000004,37.744,95.98,0.06,0.1,0.0,42.14999,42.23,42.0,41.98999,-0.1999817,42.12,0.12954000000000002,-0.009180069,0.0,3.0,3.0,2395.0,86.0,0.0,0.0,0.0,14.0,7.5,27.0
139.0,66250.2,52.553337899999995,-1.4638211,41.766999999999996,38.747,95.98,0.06,0.1,0.0,42.47,42.48999,42.52,42.349990000000005,-0.5,42.43,0.12954000000000002,-0.009180069,0.0,3.0,3.0,2410.0,86.0,0.0,0.0,0.0,14.0,7.5,27.0
139.0,66250.3,52.5533461,-1.4638104,42.13399999999999,38.235,95.99,0.07,0.1,0.0,43.02,43.00999,42.95,42.89,-0.1999817,42.9,0.11933989999999998,-0.009180069,0.0,3.0,3.0,2440.0,86.0,0.0,-0.23001100000000002,0.0,13.9,7.5,27.0
139.0,66250.4,52.5533544,-1.4637998,42.408,37.818000000000005,96.02,0.11,0.1,0.0,43.45,43.459990000000005,43.25999,43.39,0.0,43.38,0.11933989999999998,0.0,0.0,3.0,3.0,2478.0,86.0,0.0,0.0,0.0,14.0,7.5,22.5
139.0,66250.5,52.553362799999995,-1.4637886999999998,43.114,38.496,96.02,0.09,0.1,0.0,43.83,43.8,43.78999,43.62999,-0.1000061,43.72,0.12954000000000002,0.0,0.0,4.0,3.0,2462.0,86.0,0.0,0.0,0.0,14.0,7.5,18.5
139.0,66250.6,52.5533713,-1.4637779,43.222,37.99,96.03,0.09,0.1,0.0,43.959990000000005,44.0,44.06,43.98,0.1000061,43.95,0.09995985,0.0,0.0,4.0,3.0,2475.0,86.0,0.0,0.0,0.0,14.0,7.5,18.5
139.0,66250.7,52.5533799,-1.4637668,43.762,38.004,96.05,0.11,0.1,0.0,44.179990000000004,44.14,44.09,44.16,0.2000122,44.15,0.05915999,0.0,0.0,4.0,3.0,2523.0,86.0,0.0,0.0,0.0,14.0,7.5,18.5
139.0,66250.8,52.553388500000004,-1.4637555999999998,44.309,38.051,96.07,0.13,0.1,0.0,44.31,44.28999,44.28,44.14,0.1000061,44.23,0.04997993,0.0,0.0,4.0,3.0,2535.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,18.5
139.0,66250.9,52.553397100000005,-1.4637445,44.086000000000006,38.147,96.08,0.13,0.1,0.0,44.39,44.42,44.39999,44.3,0.2000122,44.4,0.03977990000000001,0.0,0.0,4.0,3.0,2566.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,18.0
139.0,66251.0,52.5534058,-1.4637336,43.963,37.516,96.1,0.14,0.1,0.0,44.50999,44.44,44.34,44.37999,0.2000122,44.47,0.02957988,0.0,0.0,4.0,3.0,2587.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,17.5
139.0,66251.1,52.5534145,-1.4637223000000001,44.464,38.131,96.11,0.14,0.1,0.0,44.59,44.61,44.569990000000004,44.429990000000004,0.1000061,44.54,0.02957988,0.0,0.0,4.0,3.0,2624.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,17.5
139.0,66251.2,52.5534231,-1.4637111,44.273,38.145,96.11,0.13,0.1,0.0,44.73999,44.73999,44.69,44.62999,0.0,44.73,0.02957988,0.0,0.0,4.0,3.0,2454.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,17.5
139.0,66251.3,52.5534318,-1.4636998999999997,44.391999999999996,38.082,96.12,0.12,0.1,0.0,44.84,44.819990000000004,44.69,44.69,0.1000061,44.79,0.03977990000000001,-0.009180069,0.0,4.0,3.0,2289.0,86.0,0.0,0.0,0.0,14.1,6.75,17.5
139.0,66251.4,52.5534404,-1.4636886000000002,44.258,38.545,96.14,0.13,0.1,0.0,44.92,44.92,44.84,44.77,0.0,44.9,0.03977990000000001,0.0,0.0,4.0,3.0,2061.0,86.0,0.0,0.0,0.0,14.0,6.75,17.5
139.0,66251.5,52.5534493,-1.4636774000000001,44.957,37.63,96.14,0.12,0.1,0.0,45.09,45.08,45.0,44.95,0.1000061,45.08,0.03977990000000001,0.0,0.0,4.0,3.0,1877.0,86.0,0.0,0.0,0.0,14.0,6.75,15.5
139.0,66251.6,52.553458,-1.4636661999999998,44.687,37.9,96.16,0.13,0.1,0.0,45.00999,45.069990000000004,44.98,44.98999,0.2000122,45.05,0.03977990000000001,0.0,0.0,4.0,3.0,1791.0,86.0,0.0,0.0,0.0,14.1,6.75,13.5
139.0,66251.7,52.553466900000004,-1.463655,44.711999999999996,37.576,96.17,0.14,0.1,0.0,45.19,45.16,45.03999,44.98,0.0,45.05,0.0,0.0,0.0,4.0,3.0,1849.0,86.0,0.0,0.0,0.0,14.1,6.75,13.0
139.0,66251.8,52.55347570000001,-1.4636438,44.942,37.579,96.2,0.15,0.1,0.0,45.06,45.099990000000005,45.03999,44.98999,0.3999939,45.12,0.009180069,0.0,0.0,4.0,3.0,1828.0,86.0,0.0,0.0,0.0,14.1,6.75,13.0
139.0,66251.9,52.5534843,-1.4636324,44.608000000000004,38.559,96.2,0.14,0.1,0.0,45.0,45.08,44.95,44.97,0.3999939,45.07,0.009180069,0.0,0.0,4.0,3.0,1820.0,86.0,0.0,0.0,0.0,14.0,6.75,13.0
139.0,66252.0,52.553493200000005,-1.4636213,44.788000000000004,37.35,96.22,0.15,0.1,0.0,45.069990000000004,45.05,44.95,44.91,0.1000061,45.02,0.0,0.009180069,0.0,4.0,3.0,1830.0,86.0,0.0,0.0,0.0,14.1,6.75,13.0
139.0,66252.1,52.553502099999996,-1.4636101000000001,45.013999999999996,37.332,96.24,0.16,0.1,0.0,45.00999,45.08,45.06,44.929990000000004,0.3000183,45.1,0.0,0.0,0.0,4.0,3.0,1835.0,86.0,0.0,0.0,0.0,14.1,7.5,13.0
139.0,66252.2,52.553510800000005,-1.4635989,44.446000000000005,38.071999999999996,96.24,0.15,0.1,0.0,45.0,45.08,44.86,44.819990000000004,0.0,45.02,0.0,0.0,0.0,4.0,3.0,1834.0,86.0,0.0,0.0,0.0,14.0,7.5,13.0
139.0,66252.3,52.5535196,-1.4635878,44.571999999999996,37.495,96.26,0.15,0.1,0.0,44.959990000000005,44.94,44.81,44.81,0.3000183,44.94,0.009180069,0.0,0.0,4.0,3.0,1830.0,86.0,0.0,-0.23001100000000002,0.0,14.1,7.5,13.0
