No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,47245.7,53.0906092,-1.7695599999999998,52.6,337.907,279.52,0.21,0.1,0.0,53.17,52.819990000000004,53.17,52.51999,-4.299988,53.09,0.02957988,-0.12954000000000002,0.0,5.0,3.0,1748.0,84.0,0.0,-0.02001953,0.0,13.9,4.5,22.5
139.0,47245.8,53.0906214,-1.7695681000000003,52.638999999999996,338.26599999999996,279.53,0.2,0.1,0.0,53.33,53.06,53.209990000000005,52.73,-4.100006,53.09,0.03977990000000001,-0.12954000000000002,0.0,5.0,3.0,1770.0,84.0,0.0,-0.02001953,0.0,13.9,4.5,22.5
139.0,47245.9,53.0906337,-1.7695760999999999,52.956,338.55400000000003,279.56,0.2,0.1,0.0,53.53999,53.06,53.28999,52.56,-4.299988,53.28,0.04997993,-0.14994000000000002,0.0,5.0,3.0,1768.0,84.0,0.0,-0.02001953,0.0,13.9,4.5,19.0
139.0,47246.0,53.0906461,-1.7695839000000002,53.104,339.26199999999994,279.58,0.21,0.1,0.0,53.59,53.25999,53.429990000000004,53.06,-3.8999940000000004,53.5,0.04997993,-0.13974,0.0,5.0,3.0,1729.0,84.0,0.0,-0.02001953,0.0,13.9,4.5,13.5
139.0,47246.1,53.0906585,-1.7695915999999998,52.988,339.475,279.6,0.21,0.1,0.0,53.75999,53.459990000000005,53.7,53.14,-3.100006,53.65,0.04997993,-0.13974,0.0,5.0,3.0,1699.0,84.0,0.0,-0.02001953,0.0,13.9,4.5,10.0
139.0,47246.2,53.0906711,-1.769599,53.316,340.337,279.62,0.21,0.1,0.0,53.76999,53.5,53.73999,53.19,-3.0,53.65,0.03977990000000001,-0.11933989999999998,0.0,5.0,3.0,1680.0,84.0,0.0,-0.02001953,0.0,13.9,4.5,10.0
139.0,47246.3,53.0906837,-1.7696064000000002,53.37,340.59,279.65,0.23,0.1,0.0,53.78999,53.53999,53.73999,53.37999,-3.100006,53.66,0.01937985,-0.11933989999999998,0.0,5.0,3.0,1672.0,84.0,0.0,-0.02001953,0.0,13.9,4.5,9.5
139.0,47246.4,53.090696300000005,-1.7696137,53.446000000000005,340.75800000000004,279.67,0.22,0.1,0.0,53.8,53.429990000000004,53.679990000000004,53.28,-3.199982,53.58,0.009180069,-0.10913989999999998,0.0,5.0,3.0,1687.0,84.0,0.0,-0.02001953,0.0,13.9,4.5,9.0
139.0,47246.5,53.090708899999996,-1.7696209,53.56399999999999,341.189,279.69,0.22,0.1,0.0,53.73,53.44,53.75999,53.28,-3.100006,53.63,0.0,-0.10913989999999998,0.0,5.0,3.0,1692.0,84.0,0.0,-0.02001953,0.0,13.9,4.5,8.5
139.0,47246.6,53.0907216,-1.7696279,53.38399999999999,341.569,279.72,0.23,0.1,0.0,53.75999,53.39999,53.62999,53.22,-3.100006,53.66,0.0,-0.10913989999999998,0.0,5.0,3.0,1705.0,84.0,0.0,-0.25,0.0,13.9,4.5,7.5
139.0,47246.7,53.0907342,-1.7696347999999997,53.233000000000004,341.736,279.74,0.23,0.1,0.0,53.62,53.33,53.53,53.099990000000005,-3.0,53.51,0.0,-0.09996009,0.0,5.0,3.0,1707.0,84.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47246.8,53.0907468,-1.7696416,53.183,342.04900000000004,279.77,0.24,0.1,0.0,53.5,53.23,53.5,53.06,-3.100006,53.4,0.0,-0.10913989999999998,0.0,5.0,3.0,1701.0,84.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47246.9,53.0907595,-1.7696481999999998,53.266000000000005,342.51800000000003,279.81,0.26,0.1,0.0,53.39,53.08,53.26999,52.92,-2.699982,53.24,-0.009180069,-0.07956004,0.0,5.0,3.0,1692.0,84.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47247.0,53.0907721,-1.7696547,52.836999999999996,342.81199999999995,279.83,0.26,0.1,0.0,53.23,52.98999,53.2,52.87999,-2.100006,53.19,-0.01938009,-0.06936002,0.0,5.0,3.0,1697.0,84.0,0.0,-0.02001953,0.0,13.6,4.5,0.0
139.0,47247.1,53.0907847,-1.7696611,52.808,343.01599999999996,279.86,0.26,0.1,0.0,53.05,52.8,53.05,52.64999,-1.7999880000000001,52.98,-0.01938009,-0.04997993,0.0,5.0,3.0,1653.0,84.0,0.0,2.600006,1.0,13.7,4.5,0.0
139.0,47247.2,53.0907973,-1.7696674,52.852,343.17800000000005,279.9,0.28,0.1,0.0,52.78,52.53,52.819990000000004,52.459990000000005,-1.600006,52.78,-0.01938009,-0.04997993,0.0,5.0,3.0,1600.0,84.0,0.0,2.829987,1.0,13.8,4.5,0.0
139.0,47247.3,53.090809899999996,-1.7696736999999998,52.578,343.34,279.92,0.27,0.1,0.0,52.569990000000004,52.48999,52.62999,52.3,-1.299988,52.42,-0.03978014,-0.04997993,0.0,5.0,3.0,1558.0,84.0,0.0,3.549988,1.0,13.9,4.5,0.0
139.0,47247.4,53.0908224,-1.7696797999999998,52.405,343.54,279.96,0.28,0.1,0.0,52.179990000000004,51.92,52.12999,51.94,-0.8999939,52.19,-0.05915999,-0.03978014,0.0,5.0,3.0,1565.0,84.0,0.0,5.2099910000000005,1.0,13.9,4.5,0.0
139.0,47247.5,53.090834900000004,-1.7696859,52.106,343.8,279.98,0.28,0.1,0.0,51.78,51.84,51.89,51.69,-0.6000061,51.79,-0.06936002,-0.02958012,0.0,5.0,3.0,1564.0,84.0,0.0,6.399994,1.0,13.9,4.5,0.0
139.0,47247.6,53.09084729999999,-1.7696918000000001,51.613,343.833,280.02,0.29,0.1,0.0,51.48,51.179990000000004,51.55,51.34,-0.29998779999999997,51.49,-0.08976007,-0.009180069,0.0,5.0,3.0,1564.0,84.0,0.0,6.869994999999999,1.0,13.9,4.5,0.0
139.0,47247.7,53.09085960000001,-1.7696977999999999,51.358000000000004,343.852,280.04,0.28,0.1,0.0,51.12,51.23,51.12,50.92,0.0,51.13,-0.08976007,0.0,0.0,5.0,3.0,1557.0,84.0,0.0,6.869994999999999,1.0,13.9,4.5,0.0
139.0,47247.8,53.0908717,-1.7697036,50.81399999999999,343.81699999999995,280.06,0.28,0.1,0.0,50.62999,50.59,50.599990000000005,50.599990000000005,0.3999939,50.67,-0.08976007,0.01937985,0.0,5.0,3.0,1530.0,84.0,0.0,7.579986999999999,1.0,13.9,4.5,0.0
138.0,47247.9,53.0908839,-1.7697095,50.522,343.856,280.09,0.28,0.1,0.0,50.19,50.39999,50.14999,50.12999,0.2000122,50.38,-0.09996009,0.009180069,0.0,5.0,3.0,1515.0,84.0,0.0,9.720001,1.0,13.9,4.5,0.0
138.0,47248.0,53.0908959,-1.7697154,50.148,343.579,280.12,0.28,0.1,0.0,49.61,49.73,49.569990000000004,49.45,0.3999939,49.64,-0.11933989999999998,0.009180069,0.0,5.0,3.0,1487.0,84.0,0.0,12.100010000000001,1.0,13.9,4.5,0.0
138.0,47248.1,53.0909077,-1.7697210999999997,49.464,343.671,280.14,0.28,0.1,0.0,49.069990000000004,49.209990000000005,49.11,49.12,0.5,49.26,-0.14994000000000002,0.0,0.0,5.0,3.0,1472.0,84.0,0.0,15.419979999999999,1.0,13.9,4.5,0.0
10.0,47248.2,53.090919299999996,-1.7697268999999998,48.82,343.481,280.17,0.28,0.1,0.0,48.23999,48.319990000000004,48.23999,48.209990000000005,0.5,48.3,-0.17952010000000002,0.0,0.0,5.0,3.0,1443.0,84.0,0.0,15.419979999999999,1.0,13.9,4.5,0.0
10.0,47248.3,53.0909308,-1.7697325,48.082,343.588,280.19,0.27,0.1,0.0,47.429990000000004,47.87999,47.58,47.47,0.5,47.82,-0.18972020000000003,0.0,0.0,5.0,3.0,1423.0,84.0,0.0,15.419979999999999,1.0,13.9,4.5,0.0
10.0,47248.4,53.0909422,-1.7697381000000003,47.628,343.726,280.21,0.27,0.1,0.0,46.89,46.59,46.89,46.91,0.6000061,47.01,-0.18972020000000003,0.009180069,0.0,5.0,3.0,1400.0,84.0,0.0,15.17999,1.0,13.9,4.5,0.0
10.0,47248.5,53.0909533,-1.7697435999999998,46.739,343.457,280.25,0.28,0.1,0.0,46.09,46.25,46.16,46.05,0.2000122,46.21,-0.18972020000000003,0.0,0.0,5.0,3.0,1364.0,84.0,0.0,14.949979999999998,1.0,13.8,4.5,0.0
10.0,47248.6,53.0909642,-1.7697490999999999,45.72,343.394,280.29,0.29,0.1,0.0,45.47,45.22,45.349990000000005,45.34,-0.1000061,45.56,-0.18972020000000003,-0.009180069,0.0,5.0,3.0,1337.0,84.0,0.0,15.17999,1.0,13.8,4.5,0.0
10.0,47248.7,53.090975,-1.7697545,45.248000000000005,343.246,280.31,0.29,0.1,0.0,44.72,44.48,44.709990000000005,44.53999,-0.3999939,44.77,-0.18972020000000003,-0.01938009,0.0,5.0,3.0,1313.0,84.0,0.0,15.17999,1.0,13.9,4.5,0.0
10.0,47248.8,53.090985599999996,-1.7697597000000003,44.413000000000004,343.411,280.35,0.29,0.1,0.0,43.97,43.87,43.91,43.73999,-0.7999878,43.94,-0.18972020000000003,-0.03978014,0.0,5.0,3.0,1289.0,84.0,0.0,15.17999,1.0,13.9,4.5,0.0
10.0,47248.9,53.090996000000004,-1.7697648,43.653999999999996,343.559,280.39,0.3,0.1,0.0,43.03,42.8,43.179990000000004,42.98,-0.8999939,43.31,-0.18972020000000003,-0.02958012,0.0,5.0,3.0,1268.0,84.0,0.0,14.22998,1.0,13.9,4.5,0.0
10.0,47249.0,53.0910062,-1.7697697999999997,42.937,343.515,280.42,0.31,0.1,0.0,42.44,42.179990000000004,42.459990000000005,42.3,-0.7999878,42.59,-0.17952010000000002,-0.03978014,0.0,5.0,3.0,1248.0,84.0,0.0,10.19998,1.0,13.9,4.5,0.0
10.0,47249.1,53.0910163,-1.7697746,42.228,343.789,280.44,0.3,0.1,0.0,41.819990000000004,41.73,41.849990000000005,41.67,-0.6999816999999999,41.82,-0.16014,-0.03978014,0.0,5.0,3.0,1227.0,84.0,0.0,9.959991,1.0,13.9,4.5,0.0
10.0,47249.2,53.091026299999996,-1.7697794,41.821000000000005,343.915,280.49,0.31,0.1,0.0,41.23999,41.179990000000004,41.179990000000004,40.98999,-1.100006,41.33,-0.16014,-0.01938009,0.0,5.0,3.0,1207.0,84.0,0.0,10.42999,1.0,13.9,4.5,0.0
10.0,47249.3,53.0910361,-1.7697840999999999,41.08,343.836,280.51,0.3,0.1,0.0,40.709990000000005,40.48,40.55,40.42,-1.100006,40.79,-0.16014,-0.01938009,0.0,5.0,3.0,1186.0,84.0,0.0,10.42999,1.0,13.8,4.5,0.0
10.0,47249.4,53.0910457,-1.7697885999999998,40.162,343.92199999999997,280.53,0.29,0.1,0.0,39.94,39.819990000000004,39.98,39.73,-1.399994,40.05,-0.14994000000000002,-0.01938009,0.0,4.0,3.0,1160.0,84.0,0.0,11.149989999999999,1.0,13.9,4.5,0.0
10.0,47249.5,53.0910553,-1.7697931000000002,39.841,344.175,280.55,0.28,0.1,0.0,39.25,39.37999,39.44,39.12999,-0.8999939,39.35,-0.14994000000000002,-0.02958012,0.0,4.0,3.0,1112.0,84.0,0.0,11.85999,1.0,13.7,4.5,0.0
10.0,47249.6,53.0910647,-1.7697974,39.082,344.46,280.58,0.29,0.1,0.0,38.7,38.69,38.709990000000005,38.62,-0.7999878,38.8,-0.16014,-0.009180069,0.0,4.0,3.0,1049.0,84.0,0.0,12.100010000000001,1.0,13.9,4.5,0.0
10.0,47249.7,53.0910739,-1.7698017,38.459,344.20099999999996,280.62,0.29,0.1,0.0,38.05,37.98999,38.14,37.87,-0.8999939,38.16,-0.16014,-0.03978014,0.0,4.0,3.0,1035.0,84.0,0.0,12.329989999999999,1.0,13.8,4.5,0.0
10.0,47249.8,53.091083000000005,-1.7698056999999998,37.966,344.814,280.66,0.3,0.1,0.0,37.569990000000004,37.23999,37.42,37.069990000000004,-0.6000061,37.55,-0.16014,-0.01938009,0.0,4.0,3.0,1086.0,84.0,0.0,14.0,1.0,13.9,4.5,0.0
10.0,47249.9,53.0910919,-1.7698097000000002,37.094,344.87800000000004,280.69,0.31,0.1,0.0,36.59,36.47,36.45,36.62999,-0.3999939,36.56,-0.1693201,0.009180069,0.0,4.0,3.0,1129.0,84.0,0.0,15.419979999999999,1.0,13.9,4.5,0.0
10.0,47250.0,53.0911007,-1.7698138,36.63,344.251,280.71,0.29,0.1,0.0,35.73999,35.53999,35.64,35.569990000000004,-0.1999817,36.16,-0.21011999999999997,0.0,0.0,4.0,3.0,1145.0,84.0,0.0,18.26999,1.0,13.9,4.5,0.0
10.0,47250.1,53.0911092,-1.7698176,35.51,344.74300000000005,280.74,0.29,0.1,0.0,34.78,34.78,34.98999,34.64,0.0,35.05,-0.23970010000000003,-0.01938009,0.0,4.0,3.0,1153.0,84.0,0.0,22.07001,1.0,13.8,4.5,0.0
10.0,47250.2,53.0911175,-1.7698212,34.556,345.29699999999997,280.77,0.29,0.1,0.0,33.64,33.34,33.599990000000005,33.59,-0.1999817,33.99,-0.26928,0.04997993,0.0,4.0,3.0,1171.0,84.0,0.0,23.25998,1.0,13.9,4.5,0.0
10.0,47250.3,53.0911255,-1.769825,33.466,344.191,280.81,0.3,0.1,0.0,32.62999,32.59,32.28999,32.48,0.8999939,32.98,-0.28968,0.009180069,0.0,4.0,3.0,1172.0,84.0,0.0,23.729979999999998,1.0,13.9,4.5,0.0
10.0,47250.4,53.0911333,-1.7698285999999999,32.684,344.39099999999996,280.84,0.3,0.1,0.0,31.56999,31.36,31.56999,31.42,1.200012,31.65,-0.29988000000000004,0.009180069,0.0,4.0,3.0,1141.0,84.0,0.0,23.729979999999998,1.0,13.8,4.5,0.0
9.0,47250.5,53.0911408,-1.769832,31.255,344.50300000000004,280.88,0.3,0.1,0.0,30.5,30.539990000000003,30.61,30.5,0.8999939,30.72,-0.29988000000000004,0.03977990000000001,0.0,0.0,3.0,1105.0,84.0,0.0,23.01999,1.0,13.8,4.5,0.0
9.0,47250.6,53.091148,-1.7698354,30.143,344.16,280.88,0.28,0.1,0.0,29.48,29.56,29.429990000000004,29.239990000000002,1.7000119999999999,29.71,-0.29988000000000004,0.02957988,0.0,2.0,3.0,1116.0,84.0,0.0,17.07999,1.0,13.9,4.5,0.0
9.0,47250.7,53.0911549,-1.7698387,28.836,344.07199999999995,280.91,0.27,0.1,0.0,28.509990000000002,28.66,28.429990000000004,28.62,2.700012,28.77,-0.24990010000000001,0.05915999,0.0,2.0,3.0,1142.0,84.0,0.0,15.66,1.0,13.9,4.5,0.0
9.0,47250.8,53.0911616,-1.7698418999999999,28.325,343.751,280.93,0.27,0.1,0.0,27.48,27.95,27.48,27.75,4.100006,27.87,-0.2295001,0.08976007,0.0,2.0,3.0,1190.0,84.0,0.0,15.899989999999999,1.0,13.9,4.5,0.0
9.0,47250.9,53.0911682,-1.7698452,27.425,343.50699999999995,280.94,0.26,0.1,0.0,26.399990000000003,27.16,26.68999,26.93999,5.5,26.97,-0.23970010000000003,0.10913989999999998,0.0,2.0,3.0,1227.0,84.0,0.0,17.79999,1.0,13.8,4.5,0.0
9.0,47251.0,53.091174499999994,-1.7698484,26.586,342.913,280.96,0.25,0.1,0.0,25.52,26.03,25.5,26.05,6.899994,25.92,-0.24990010000000001,0.12954000000000002,0.0,2.0,3.0,1257.0,84.0,0.0,20.41,1.0,13.9,4.5,0.0
9.0,47251.1,53.0911806,-1.7698517,25.631999999999998,341.915,280.98,0.24,0.1,0.0,24.3,24.81,24.32,25.03,8.399994,24.89,-0.26928,0.16014,0.0,2.0,3.0,1277.0,84.0,0.0,21.12,1.0,13.9,4.5,0.0
9.0,47251.2,53.0911862,-1.7698549,24.365,340.974,281.02,0.25,0.1,0.0,23.27,24.25,23.32,24.189989999999998,9.700012,24.03,-0.26928,0.1693199,0.0,2.0,3.0,1295.0,84.0,0.0,20.64999,1.0,13.8,4.5,0.0
9.0,47251.3,53.0911918,-1.7698582999999999,23.63,340.194,281.01,0.22,0.1,0.0,22.50999,23.62,22.39,23.43,11.399989999999999,23.25,-0.2601001,0.17951989999999998,0.0,2.0,3.0,1311.0,84.0,0.0,9.959991,1.0,13.8,4.5,0.0
9.0,47251.4,53.091196999999994,-1.7698617,22.46,338.371,281.04,0.23,0.1,0.0,21.75,23.00999,21.689989999999998,22.87,12.399989999999999,22.45,-0.18972020000000003,0.19991989999999998,0.0,2.0,3.0,1297.0,84.0,0.0,9.009979,1.0,13.9,4.5,0.0
9.0,47251.5,53.091202100000004,-1.7698652999999998,22.064,337.56,281.05,0.21,0.1,0.0,21.12,22.29,20.96999,22.32,13.800020000000002,21.85,-0.16014,0.17951989999999998,0.0,2.0,3.0,1299.0,84.0,0.0,13.28,1.0,13.8,4.5,0.0
10.0,47251.6,53.091206799999995,-1.7698687,21.041999999999998,336.269,281.08,0.22,0.1,0.0,20.32,21.71999,20.24,21.54,14.20001,21.17,-0.18972020000000003,0.17951989999999998,0.0,2.0,3.0,1298.0,84.0,0.0,16.85001,1.0,13.8,4.5,0.0
10.0,47251.7,53.0912115,-1.7698727000000003,20.869,333.524,281.09,0.21,0.1,0.0,19.46999,20.82,19.37,20.74,14.70001,20.28,-0.2295001,0.1693199,0.0,2.0,3.0,1289.0,84.0,0.0,17.79999,1.0,13.8,4.5,0.0
9.0,47251.8,53.0912158,-1.7698766,19.926,331.963,281.1,0.21,0.1,0.0,18.57999,20.07999,18.53,19.91,15.399989999999999,19.46,-0.24990010000000001,0.1693199,0.0,2.0,3.0,1270.0,84.0,0.0,17.07999,1.0,13.8,4.5,0.0
9.0,47251.9,53.09122,-1.7698805,19.076,330.531,281.11,0.19,0.1,0.0,17.8,19.439989999999998,17.64999,19.21,17.20001,18.81,-0.23970010000000003,0.17951989999999998,0.0,2.0,3.0,1279.0,84.0,0.0,10.91,1.0,13.8,4.5,0.0
9.0,47252.0,53.0912238,-1.7698842000000001,17.953,329.31699999999995,281.12,0.18,0.1,0.0,16.99,18.64,16.92,18.46,18.60001,17.95,-0.21011999999999997,0.21011999999999997,0.0,2.0,3.0,1271.0,84.0,0.0,10.42999,1.0,13.8,4.5,0.0
9.0,47252.1,53.0912274,-1.7698882,17.557000000000002,327.14799999999997,281.13,0.18,0.1,0.0,16.1,18.11,16.1,17.86,19.89999,17.45,-0.19991989999999998,0.23969980000000002,0.0,2.0,3.0,1260.0,84.0,0.0,10.66998,1.0,13.8,4.5,0.0
9.0,47252.2,53.091231,-1.7698928,17.348,323.574,281.12,0.15,0.1,0.0,15.79,17.57999,15.23,17.25999,21.70001,16.65,-0.19991989999999998,0.23969980000000002,0.0,2.0,3.0,1253.0,84.0,0.0,7.109985000000001,1.0,13.8,4.5,0.0
9.0,47252.3,53.0912341,-1.769897,16.322,321.76599999999996,281.13,0.15,0.1,0.0,15.29,17.59,14.649989999999999,16.99,24.60001,16.51,-0.17952010000000002,0.2295001,0.0,2.0,3.0,1257.0,84.0,0.0,-0.730011,1.0,13.7,4.5,0.0
9.0,47252.4,53.091237,-1.7699010000000002,15.689,320.442,281.16,0.16,0.1,0.0,14.79,17.31,14.45,16.8,26.70001,16.07,-0.11933989999999998,0.23969980000000002,0.0,2.0,3.0,1252.0,84.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
9.0,47252.5,53.091239900000005,-1.7699053999999999,15.401,318.08,281.14,0.13,0.1,0.0,14.66,17.21,14.12,16.56,27.5,15.97,-0.10913989999999998,0.26928,0.0,2.0,3.0,1260.0,84.0,0.0,-0.2700195,0.0,13.7,4.5,0.0
9.0,47252.6,53.091242400000006,-1.7699098999999998,14.892999999999999,314.308,281.16,0.14,0.1,0.0,14.41,17.28,13.95,16.38,28.80002,15.71,-0.10913989999999998,0.23969980000000002,0.0,2.0,3.0,1257.0,84.0,0.0,-0.2700195,0.0,13.9,4.5,0.0
9.0,47252.7,53.0912448,-1.7699144999999998,14.868,311.601,281.18,0.15,0.1,0.0,14.14,16.86,13.74,16.14999,28.899990000000003,15.43,-0.09996009,0.17951989999999998,0.0,2.0,3.0,1268.0,84.0,0.0,-0.04000854,0.0,13.8,4.5,0.0
9.0,47252.8,53.091246999999996,-1.7699190999999999,14.31,309.4,281.19,0.15,0.1,0.0,13.98,16.38,13.079989999999999,15.78,28.100009999999997,15.21,-0.11933989999999998,0.24989989999999998,0.0,2.0,3.0,1262.0,84.0,0.0,-0.04000854,0.0,13.7,4.5,0.0
10.0,47252.9,53.091249,-1.7699241,14.198,305.05400000000003,281.19,0.13,0.1,0.0,13.49,16.42,12.72,15.63,31.0,14.99,-0.13974,0.3202798,0.0,2.0,3.0,1283.0,84.0,0.0,-0.04000854,0.0,13.8,4.5,6.0
10.0,47253.0,53.0912507,-1.7699285,13.194,303.54200000000003,281.22,0.16,0.1,0.0,13.24,16.16,12.34,15.32,33.70001,14.68,-0.13974,0.31008009999999997,0.0,2.0,3.0,1313.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,8.0
10.0,47253.1,53.0912522,-1.7699335000000003,13.504000000000001,299.004,281.24,0.16,0.1,0.0,13.18,16.03,12.13,15.52,33.60001,14.58,-0.10913989999999998,0.2295001,0.0,2.0,3.0,1335.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,11.5
10.0,47253.2,53.0912535,-1.7699383,12.852,295.176,281.25,0.15,0.1,0.0,12.89,15.61,11.579989999999999,14.52,32.20001,14.34,-0.07956004,0.21011999999999997,0.0,2.0,3.0,1426.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,13.5
10.0,47253.3,53.0912546,-1.7699432,12.642999999999999,291.664,281.26,0.15,0.1,0.0,12.579989999999999,15.37,11.649989999999999,14.53,31.80002,14.04,-0.04997993,0.2193,0.0,2.0,3.0,1454.0,84.0,0.0,-0.04000854,0.0,13.6,4.5,15.0
10.0,47253.4,53.0912555,-1.7699481000000001,12.585999999999999,288.974,281.31,0.19,0.1,0.0,12.54,15.24,11.399989999999999,14.42,32.10001,13.91,-0.009180069,0.2193,0.0,2.0,3.0,1443.0,84.0,0.0,-0.04000854,0.0,13.8,4.5,15.5
10.0,47253.5,53.091256300000005,-1.7699533,12.92,285.376,281.32,0.19,0.1,0.0,12.55,15.43999,11.66,14.5,32.5,13.95,0.01937985,0.21011999999999997,0.0,2.0,3.0,1470.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,15.5
10.0,47253.6,53.0912568,-1.7699585000000002,12.942,282.584,281.38,0.23,0.1,0.0,12.75,15.579989999999999,11.829989999999999,14.61,32.10001,14.15,0.05915999,0.23969980000000002,0.0,2.0,3.0,1463.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,15.5
9.0,47253.7,53.0912573,-1.7699639000000003,13.248,279.128,281.39,0.23,0.1,0.0,13.02,15.93999,11.78,14.75,33.10001,14.38,0.06936002,0.26928,0.0,2.0,3.0,1430.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,15.5
9.0,47253.8,53.09125759999999,-1.7699694,13.367,276.627,281.42,0.23,0.1,0.0,13.05,16.02,12.03,15.21,34.30002,14.62,0.09995985,0.2600999,0.0,2.0,3.0,1397.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,15.5
9.0,47253.9,53.0912577,-1.7699749999999999,13.619000000000002,273.416,281.46,0.26,0.1,0.0,13.25,16.25999,12.49,15.55,32.89999,14.64,0.12954000000000002,0.23969980000000002,0.0,2.0,3.0,1375.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,15.5
10.0,47254.0,53.0912575,-1.7699810999999999,14.292,268.992,281.48,0.25,0.1,0.0,14.16,16.62,12.98,15.88,30.899990000000003,15.14,0.11933989999999998,0.16014,0.0,2.0,3.0,1384.0,84.0,0.0,0.4400024,0.0,13.9,4.5,15.5
10.0,47254.1,53.0912571,-1.769987,14.512,265.03,281.51,0.26,0.1,0.0,14.28,16.98,13.52,16.25999,30.5,15.61,0.13974,0.09995985,0.0,2.0,3.0,1405.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,17.0
9.0,47254.2,53.0912569,-1.7699928999999999,14.49,265.9,281.56,0.29,0.1,0.0,14.7,17.07,14.16,16.55,27.600009999999997,15.85,0.1693199,0.08976007,0.0,2.0,3.0,1464.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,17.5
9.0,47254.3,53.091256300000005,-1.7699992,15.239,262.768,281.58,0.29,0.1,0.0,14.98,17.29,14.6,16.7,24.30002,16.17,0.1897199,0.1693199,0.0,2.0,3.0,1520.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,18.0
9.0,47254.4,53.0912554,-1.7700056999999998,15.745999999999999,259.203,281.6,0.27,0.1,0.0,15.29,17.32999,15.16,17.1,23.39999,16.34,0.19991989999999998,0.1693199,0.0,2.0,3.0,1555.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,18.0
9.0,47254.5,53.091254400000004,-1.7700122999999999,16.448,256.612,281.62,0.26,0.1,0.0,15.97,17.78,14.78,17.35,19.30002,16.72,0.21011999999999997,0.12954000000000002,0.0,2.0,3.0,1609.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,19.5
9.0,47254.6,53.091253200000004,-1.7700189000000002,16.675,254.824,281.67,0.28,0.1,0.0,16.52,18.04,15.86,17.77,17.0,17.11,0.21011999999999997,0.02957988,0.0,2.0,3.0,1644.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,19.5
9.0,47254.7,53.091252000000004,-1.7700255,16.765,253.18,281.7,0.3,0.1,0.0,17.0,18.32,16.91,18.3,14.70001,17.7,0.23969980000000002,-0.01938009,0.0,2.0,3.0,1679.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,19.5
9.0,47254.8,53.091250599999995,-1.7700327000000002,17.917,252.82299999999998,281.76,0.33,0.1,0.0,17.6,18.71,17.67,18.6,12.100010000000001,18.17,0.24989989999999998,0.05915999,0.0,2.0,3.0,1696.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,19.5
9.0,47254.9,53.0912494,-1.7700399,18.151,254.08,281.79,0.33,0.1,0.0,18.14999,19.25,18.05,18.82,11.30002,18.5,0.2295001,0.11933989999999998,0.0,2.0,3.0,1721.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,19.5
9.0,47255.0,53.0912478,-1.7700472999999997,18.886,251.985,281.83,0.33,0.1,0.0,18.92,19.71,18.57999,19.439989999999998,9.100006,18.95,0.2295001,0.13974,0.0,2.0,3.0,1751.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,20.5
9.0,47255.1,53.0912462,-1.7700549,19.447,250.253,281.86,0.33,0.1,0.0,19.25,19.92,18.96,19.95,8.700012,19.51,0.21011999999999997,0.09995985,0.0,2.0,3.0,1792.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,20.5
9.0,47255.2,53.0912442,-1.7700622000000001,19.364,247.771,281.9,0.34,0.1,0.0,19.689989999999998,20.27,19.53,20.25,7.700011999999999,20.03,0.2193,0.02957988,0.0,2.0,3.0,1846.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,20.5
