No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,64421.2,52.463379100000004,-1.4838586,15.059000000000001,285.474,117.28,0.11,0.1,61.79999,14.66,14.82,14.6,14.74,0.8999939,14.86,-0.11933989999999998,-0.01938009,0.0,2.0,3.0,1256.0,87.0,0.0,13.100010000000001,1.0,13.8,21.0,0.0
137.0,64421.3,52.463380300000004,-1.4838646,14.724,285.637,117.3,0.12,0.1,61.79999,14.16,14.2,14.34,14.27,1.100006,14.3,-0.12954000000000002,-0.04997993,0.0,2.0,3.0,1253.0,87.0,0.0,13.329989999999999,1.0,13.9,21.0,0.0
137.0,64421.4,52.4633814,-1.4838702,14.227,286.385,117.3,0.11,0.1,61.59998,13.649989999999999,13.73,13.78,13.64,-0.29998779999999997,13.8,-0.14994000000000002,-0.01938009,0.0,2.0,3.0,1254.0,87.0,0.0,13.57001,1.0,13.9,21.0,0.0
138.0,64421.5,52.4633823,-1.4838756,13.902999999999999,286.17,117.32,0.12,0.1,59.09998,13.14,13.2,13.149989999999999,13.2,0.5,13.28,-0.14994000000000002,0.009180069,0.0,2.0,3.0,1265.0,87.0,0.0,13.329989999999999,1.0,13.9,21.0,0.0
138.0,64421.6,52.4633832,-1.4838808,13.085999999999999,285.936,117.32,0.11,0.1,55.5,12.54,12.6,12.53,12.649989999999999,0.8999939,12.68,-0.13974,0.0,0.0,2.0,3.0,1268.0,87.0,0.0,13.81,1.0,14.0,21.0,0.0
137.0,64421.7,52.4633841,-1.4838856999999999,12.51,285.845,117.32,0.1,0.1,48.59998,12.0,12.1,11.99,12.02,0.7000122,12.18,-0.14994000000000002,-0.01938009,0.0,2.0,3.0,1267.0,87.0,0.0,13.57001,1.0,14.0,21.0,0.0
138.0,64421.8,52.46338490000001,-1.4838905999999998,12.046,284.968,117.33,0.1,0.1,35.0,11.41,11.49,11.45,11.50999,1.3000180000000001,11.57,-0.14994000000000002,0.0,0.0,2.0,3.0,1263.0,87.0,0.0,13.100010000000001,1.0,13.9,21.0,0.0
138.0,64421.9,52.4633858,-1.4838951000000002,11.448,285.834,117.33,0.1,0.1,12.39996,10.73,11.03,10.8,10.92,1.899994,10.98,-0.16014,0.02957988,0.0,2.0,3.0,1258.0,87.0,0.0,12.85999,1.0,13.9,21.0,0.0
138.0,64422.0,52.4633867,-1.4838993,10.793,286.53,117.36,0.1,0.1,0.0,10.149989999999999,10.54,10.149989999999999,10.46,3.800018,10.48,-0.14994000000000002,0.06936002,0.0,2.0,3.0,1261.0,87.0,0.0,9.059998,1.0,13.9,21.0,0.0
138.0,64422.1,52.4633874,-1.4839035,10.267000000000001,285.283,117.38,0.1,0.1,0.0,9.659996000000001,10.18,9.619995,10.13,5.600006,10.01,-0.12954000000000002,0.07956004,0.0,2.0,3.0,1256.0,87.0,0.0,6.919983,1.0,13.8,21.0,0.0
138.0,64422.2,52.463388200000004,-1.4839075000000002,9.925,285.17900000000003,117.39,0.1,0.1,0.0,9.189995,9.879997,9.149994,9.849998,7.100006,9.639999000000001,-0.10913989999999998,0.07956004,0.0,2.0,3.0,1259.0,87.0,0.0,5.970001,1.0,13.7,21.0,0.0
138.0,64422.3,52.4633888,-1.4839113,9.479,284.14099999999996,117.42,0.11,0.1,0.0,8.799995,9.669998,8.720001,9.509995,8.5,9.32,-0.09996009,0.07956004,0.0,2.0,3.0,1261.0,87.0,0.0,5.72998,1.0,13.8,21.0,0.0
138.0,64422.4,52.463389299999996,-1.4839149999999999,8.975,282.816,117.43,0.11,0.1,0.0,8.470001,9.369995,8.309998,9.259995,10.20001,8.96,-0.09996009,0.07956004,0.0,2.0,3.0,1260.0,87.0,0.0,5.259979,1.0,13.9,21.0,0.0
138.0,64422.5,52.4633897,-1.4839188,8.824,281.324,117.44,0.11,0.1,0.0,8.149994,9.079994000000001,7.919998,8.939995,11.20001,8.639999000000001,-0.08976007,0.06936002,0.0,2.0,3.0,1266.0,87.0,0.0,5.259979,1.0,13.9,21.0,0.0
138.0,64422.6,52.4633901,-1.4839223,8.546,280.084,117.45,0.1,0.1,0.0,7.729996000000001,8.93,7.57,8.68,12.100010000000001,8.37,-0.07956004,0.06936002,0.0,2.0,3.0,1271.0,87.0,0.0,5.259979,1.0,13.9,21.0,0.0
138.0,64422.7,52.4633903,-1.4839255999999998,8.255,278.89099999999996,117.47,0.11,0.1,0.0,7.449997,8.68,7.220001,8.419998,13.20001,8.12,-0.07956004,0.05915999,0.0,1.0,3.0,1246.0,87.0,0.0,4.779999,1.0,13.9,21.0,0.0
137.0,64422.8,52.463390499999996,-1.4839288999999998,8.014,277.506,117.47,0.1,0.1,0.0,7.269997,8.449997,7.0,8.209999,13.300020000000002,7.89,-0.06936002,0.03977990000000001,0.0,1.0,3.0,1182.0,87.0,0.0,4.549988,1.0,13.9,21.0,0.0
137.0,64422.9,52.463390600000004,-1.4839319999999998,7.682,275.737,117.48,0.1,0.1,0.0,7.139999,8.299995,6.75,8.009995,13.899989999999999,7.72,-0.06936002,0.03977990000000001,0.0,1.0,3.0,1150.0,87.0,0.0,2.880005,1.0,13.9,21.0,0.0
137.0,64423.0,52.463390700000005,-1.483935,7.2860000000000005,274.097,117.48,0.1,0.1,0.0,6.899994,8.169998,6.519997,7.869994999999999,14.399989999999999,7.55,-0.05915999,0.04997993,0.0,1.0,3.0,1110.0,87.0,0.0,-0.2000122,1.0,13.9,21.0,0.0
137.0,64423.1,52.4633908,-1.4839383,7.47,272.621,117.49,0.1,0.1,0.0,6.699997,8.089996000000001,6.32,7.709999000000001,15.100010000000001,7.42,-0.04997993,0.04997993,0.0,1.0,3.0,1086.0,87.0,0.0,0.02999878,0.0,13.9,21.0,0.0
137.0,64423.2,52.463390700000005,-1.4839412,6.8260000000000005,270.328,117.44,0.07,0.1,0.0,6.68,7.970001,6.149994,7.559997999999999,15.899989999999999,7.35,-0.04997993,0.03977990000000001,0.0,1.0,3.0,1084.0,87.0,0.0,0.02999878,0.0,13.9,21.0,0.0
137.0,64423.3,52.463390700000005,-1.4839442,6.905,269.004,117.44,0.07,0.1,0.0,6.459999,7.93,6.009995,7.449997,16.60001,7.2,-0.04997993,0.05915999,0.0,1.0,3.0,1101.0,87.0,0.0,0.02999878,0.0,13.9,21.0,0.0
137.0,64423.4,52.463390600000004,-1.483947,6.631,267.617,117.44,0.07,0.1,0.0,6.449997,7.889999,5.8899989999999995,7.369994999999999,17.0,7.17,-0.04997993,0.05915999,0.0,1.0,3.0,1103.0,87.0,0.0,0.02999878,0.0,14.0,21.0,0.5
137.0,64423.5,52.4633903,-1.4839497,6.584,264.716,117.43,0.07,0.1,0.0,6.32,7.82,5.739998,7.299995,17.60001,7.08,-0.02958012,0.05915999,0.0,1.0,3.0,1106.0,87.0,0.0,0.02999878,0.0,14.0,21.0,1.0
137.0,64423.6,52.463390200000006,-1.4839524,6.5089999999999995,264.616,117.44,0.07,0.1,0.0,6.290001,7.759995,5.6100010000000005,7.25,17.89999,7.01,-0.02958012,0.05915999,0.0,1.0,3.0,1082.0,87.0,0.0,0.02999878,0.0,13.9,21.0,2.5
137.0,64423.7,52.463389799999995,-1.4839550000000001,6.325,261.866,117.43,0.06,0.1,0.0,6.189995,7.790000999999999,5.6100010000000005,7.229996000000001,18.0,6.99,-0.01938009,0.03977990000000001,0.0,1.0,3.0,1070.0,87.0,0.0,0.02999878,0.0,13.9,21.0,3.0
138.0,64423.8,52.4633894,-1.4839576,6.325,259.096,117.44,0.07,0.1,0.0,6.279999,7.739998,5.599998,7.229996000000001,17.89999,7.04,-0.009180069,0.02957988,0.0,1.0,3.0,1078.0,87.0,0.0,0.02999878,0.0,13.9,21.0,4.0
138.0,64423.9,52.463389,-1.4839601999999998,6.43,257.264,117.44,0.07,0.1,0.0,6.259995,7.709999000000001,5.6100010000000005,7.199997,17.70001,6.98,-0.009180069,0.04997993,0.0,1.0,3.0,1070.0,87.0,0.0,0.02999878,0.0,13.9,21.0,4.5
138.0,64424.0,52.4633886,-1.4839629,6.43,255.898,117.43,0.06,0.1,0.0,6.220001,7.689995,5.649994,7.25,18.10001,7.02,0.0,0.05915999,0.0,1.0,3.0,1068.0,87.0,0.0,0.02999878,0.0,13.9,21.0,4.5
138.0,64424.1,52.463388099999996,-1.4839655,6.372000000000001,254.958,117.45,0.06,0.1,0.0,6.299995,7.849997999999999,5.659996,7.269997,17.70001,7.01,0.0,0.06936002,0.0,1.0,3.0,1108.0,87.0,0.0,0.02999878,0.0,14.0,21.0,5.0
138.0,64424.2,52.463387499999996,-1.4839678,6.228,250.713,117.41,0.04,0.1,0.0,6.379997,7.860001,5.589996,7.329994,18.39999,7.16,0.0,0.07956004,0.0,1.0,3.0,1131.0,87.0,0.0,0.02999878,0.0,13.9,21.0,6.0
138.0,64424.3,52.463386799999995,-1.4839704,6.584,247.74599999999998,117.41,0.04,0.1,0.0,6.369994999999999,8.049995,5.6100010000000005,7.509995,19.70001,7.19,0.0,0.03977990000000001,0.0,1.0,3.0,1139.0,87.0,0.0,0.02999878,0.0,14.0,21.0,6.0
138.0,64424.4,52.463386199999995,-1.483973,6.466,248.014,117.42,0.04,0.1,0.0,6.519997,8.110000999999999,5.799995,7.57,18.70001,7.35,0.01937985,0.01937985,0.0,1.0,3.0,1149.0,87.0,0.0,-0.6799927,0.0,14.0,21.0,6.0
138.0,64424.5,52.4633855,-1.4839756,6.8,245.627,117.42,0.04,0.1,0.0,6.610001,8.279999,5.8600010000000005,7.6599960000000005,19.30002,7.43,0.009180069,0.05915999,0.0,1.0,3.0,1168.0,87.0,0.0,0.02999878,0.0,13.8,21.0,6.5
138.0,64424.6,52.463384600000005,-1.4839784000000003,7.153,243.335,117.39,0.02,0.1,0.0,6.779999,8.519997,6.149994,7.889999,19.89999,7.61,0.009180069,0.06936002,0.0,1.0,3.0,1202.0,87.0,0.0,0.02999878,0.0,14.0,21.0,6.5
138.0,64424.7,52.4633838,-1.483981,7.096,242.391,117.38,0.01,0.1,0.0,6.93,8.729996,6.3600010000000005,8.099998,19.5,7.76,0.02957988,0.05915999,0.0,1.0,3.0,1229.0,87.0,0.0,0.02999878,0.0,14.0,21.0,6.5
138.0,64424.8,52.46338289999999,-1.4839835000000001,7.114,240.669,117.39,0.02,0.1,0.0,7.189995,8.919998,6.329994,8.209999,19.89999,8.02,0.01937985,0.08976007,0.0,1.0,3.0,1258.0,87.0,0.0,-0.2000122,0.0,14.0,21.0,8.0
138.0,64424.9,52.463382,-1.4839862,7.16,240.7,117.38,0.01,0.1,0.0,7.309997999999999,9.029999,6.559997999999999,8.489998,20.80002,8.24,0.02957988,0.08976007,0.0,1.0,3.0,1297.0,87.0,0.0,-0.2000122,0.0,14.0,21.0,9.0
138.0,64425.0,52.4633808,-1.4839887999999999,7.636,236.77,117.41,0.03,0.1,0.0,7.529999,9.43,6.799995,8.57,19.80002,8.349999,0.02957988,0.08976007,0.0,1.0,3.0,1337.0,87.0,0.0,0.02999878,0.0,14.0,21.0,9.5
138.0,64425.1,52.4633796,-1.4839916,8.017000000000001,233.767,117.38,0.01,0.1,0.0,7.9099960000000005,9.610000999999999,7.259995,9.029999,20.0,8.67,0.04997993,0.16014,0.0,1.0,3.0,1376.0,87.0,0.0,-0.2000122,0.0,14.0,21.0,9.5
138.0,64425.2,52.4633783,-1.4839939,7.812,231.297,117.38,0.01,0.1,0.0,8.209999,10.24,7.610001,9.549995,21.70001,9.099999,0.06936002,0.10913989999999998,0.0,1.0,3.0,1397.0,87.0,0.0,0.02999878,0.0,14.0,21.0,9.5
138.0,64425.3,52.4633768,-1.4839969000000002,8.881,229.425,117.36,0.01,0.1,0.0,8.729996,10.68,7.989998,9.970001,21.39999,9.599999,0.08976007,0.09995985,0.0,1.0,3.0,1417.0,87.0,0.0,0.02999878,0.0,14.0,21.0,9.5
138.0,64425.4,52.4633752,-1.4839996,8.982000000000001,227.834,117.36,-0.0,0.1,0.0,9.139999000000001,11.09,8.269997,10.45,21.70001,9.98,0.08976007,0.08976007,0.0,1.0,3.0,1439.0,87.0,0.0,-0.2000122,0.0,14.0,21.0,9.5
138.0,64425.5,52.4633736,-1.4840023,9.209,226.391,117.34,-0.01,0.1,0.0,9.369995,11.34,8.899994,10.96,21.89999,10.27,0.07956004,0.02957988,0.0,1.0,3.0,1500.0,87.0,0.0,0.02999878,0.0,13.9,21.0,6.0
138.0,64425.6,52.4633718,-1.484005,9.432,224.649,117.37,0.01,0.1,0.0,9.68,11.50999,9.18,10.95,19.70001,10.56,0.07956004,0.01937985,0.0,2.0,3.0,1555.0,87.0,0.0,-0.2000122,0.0,13.9,21.0,6.0
138.0,64425.7,52.463370000000005,-1.484008,9.882,224.679,117.38,0.01,0.1,0.0,9.799995,11.49,9.769997,11.27,18.10001,10.64,0.06936002,0.04997993,0.0,2.0,3.0,1611.0,87.0,0.0,0.02999878,0.0,14.0,21.0,5.5
138.0,64425.8,52.463367899999994,-1.4840107,10.354000000000001,221.74,117.39,0.02,0.1,0.0,10.07,11.62,9.729996,11.2,16.80002,10.84,0.03977990000000001,0.09995985,0.0,2.0,3.0,1654.0,87.0,0.0,0.02999878,0.0,14.0,21.0,5.5
138.0,64425.9,52.4633659,-1.4840132000000001,10.235,219.674,117.39,0.02,0.1,0.0,10.29,11.81,10.079989999999999,11.45,16.10001,10.98,0.03977990000000001,0.05915999,0.0,2.0,3.0,1674.0,87.0,0.0,0.02999878,0.0,13.9,21.0,5.5
138.0,64426.0,52.463363699999995,-1.4840161,10.796,219.078,117.42,0.03,0.1,0.0,10.49,11.75999,10.25,11.54,14.300020000000002,11.12,0.04997993,0.009180069,0.0,2.0,3.0,1673.0,87.0,0.0,0.02999878,0.0,14.0,21.0,5.5
138.0,64426.1,52.4633615,-1.4840187,10.843,218.044,117.43,0.04,0.1,0.0,10.829989999999999,11.59,10.43,11.56,12.5,11.28,0.03977990000000001,0.02957988,0.0,2.0,3.0,1680.0,87.0,0.0,0.02999878,0.0,13.9,21.0,5.5
138.0,64426.2,52.4633592,-1.4840213,10.962,216.78900000000002,117.43,0.03,0.1,0.0,10.61,11.92,10.56,11.42,13.100010000000001,11.28,0.009180069,0.02957988,0.0,2.0,3.0,1697.0,87.0,0.0,0.02999878,0.0,14.0,21.0,5.5
138.0,64426.3,52.4633569,-1.4840242000000001,11.419,216.00400000000002,117.43,0.03,0.1,0.0,10.73,11.72,10.7,11.79,11.0,11.26,0.009180069,0.10913989999999998,0.0,2.0,3.0,1723.0,87.0,0.0,0.02999878,0.0,14.0,21.0,5.5
138.0,64426.4,52.4633545,-1.4840263,11.052,213.735,117.43,0.03,0.1,0.0,10.85,11.84,10.66,11.91,11.20001,11.32,0.0,0.08976007,0.0,2.0,3.0,1743.0,87.0,0.0,0.02999878,0.0,14.0,21.0,5.5
138.0,64426.5,52.4633521,-1.4840282999999999,10.948,210.946,117.44,0.03,0.1,0.0,10.61,11.89,10.71,11.93999,10.70001,11.23,0.0,0.0,0.0,2.0,3.0,1759.0,87.0,0.0,0.02999878,0.0,14.0,21.0,5.5
138.0,64426.6,52.4633497,-1.4840305,11.03,209.976,117.44,0.03,0.1,0.0,11.17,11.829989999999999,10.95,11.67,8.300018,11.54,0.0,-0.07956004,0.0,2.0,3.0,1697.0,87.0,0.0,0.02999878,0.0,14.0,21.0,5.5
138.0,64426.7,52.463347500000005,-1.4840330000000002,10.687999999999999,211.104,117.44,0.03,0.1,0.0,11.14,11.86,11.06,11.61,7.300018,11.5,0.01937985,-0.06936002,0.0,2.0,3.0,1617.0,87.0,0.0,0.02999878,0.0,14.0,21.0,5.5
138.0,64426.8,52.4633451,-1.4840356,11.152999999999999,212.165,117.42,0.01,0.1,0.0,11.24,11.92,11.18999,11.68999,6.700011999999999,11.55,0.02957988,0.009180069,0.0,2.0,3.0,1537.0,87.0,0.0,0.02999878,0.0,14.0,21.0,5.5
138.0,64426.9,52.4633426,-1.4840381,11.459000000000001,212.06799999999998,117.44,0.02,0.1,1.200012,11.34,11.93,11.21,11.43999,6.700011999999999,11.67,0.02957988,0.07956004,0.0,2.0,3.0,1420.0,87.0,0.0,-0.2000122,0.0,14.0,21.0,5.5
138.0,64427.0,52.463340099999996,-1.4840403000000002,11.444,210.658,117.43,0.01,0.1,19.79999,11.36,12.06,11.25999,11.91,5.399994,11.7,0.02957988,0.08976007,0.0,2.0,3.0,1327.0,87.0,0.0,0.02999878,0.0,14.0,21.0,5.5
138.0,64427.1,52.463337499999994,-1.4840423,11.462,208.69799999999998,117.42,0.0,0.1,40.89996,11.52,11.8,11.57,11.91,3.8999940000000004,11.64,0.04997993,0.0,0.0,2.0,3.0,1210.0,87.0,0.0,0.02999878,0.0,14.0,21.0,5.5
138.0,64427.2,52.463334700000004,-1.4840444,11.869000000000002,207.136,117.41,-0.0,0.1,56.0,11.64,11.93,11.8,11.95,2.200012,11.8,0.04997993,-0.09996009,0.0,2.0,3.0,1151.0,87.0,0.0,0.02999878,0.0,14.0,21.0,5.5
138.0,64427.3,52.463332300000005,-1.4840463,11.3,206.585,117.43,0.01,0.1,69.09998,11.93,12.02,11.6,11.7,0.3999939,11.99,0.02957988,-0.05915999,0.0,2.0,3.0,1147.0,87.0,0.0,0.02999878,0.0,13.9,21.0,5.5
138.0,64427.4,52.4633296,-1.4840484999999999,11.714,206.185,117.41,-0.0,0.1,78.09998,11.89,11.95,11.96,11.93999,0.3000183,11.9,0.03977990000000001,-0.08976007,0.0,2.0,3.0,1155.0,87.0,0.0,0.02999878,0.0,13.9,21.0,4.0
138.0,64427.5,52.4633271,-1.4840508,11.603,206.792,117.4,-0.01,0.1,83.39996,12.05,12.03,12.13,11.95,-0.7999878,12.02,0.02957988,-0.05915999,0.0,2.0,3.0,1156.0,87.0,0.0,0.02999878,0.0,14.0,21.0,0.0
138.0,64427.6,52.463324400000005,-1.4840535000000001,11.992,208.13299999999998,117.39,-0.01,0.1,82.70000999999999,12.13,11.92,12.31,11.92,-1.6999819999999999,11.95,0.02957988,-0.01938009,0.0,2.0,3.0,1170.0,87.0,0.0,0.02999878,0.0,14.0,21.0,0.0
138.0,64427.7,52.4633217,-1.4840555000000002,11.84,207.359,117.41,-0.0,0.1,80.09998,12.24,12.05,12.149989999999999,11.8,-1.600006,12.09,0.0,0.02957988,0.0,2.0,3.0,1203.0,87.0,0.0,0.02999878,0.0,13.8,21.0,0.0
138.0,64427.8,52.46331910000001,-1.484058,12.002,207.989,117.4,-0.01,0.1,78.39996,12.22,11.96,12.149989999999999,12.13,-1.7999880000000001,12.0,0.0,0.05915999,0.0,2.0,3.0,1208.0,87.0,0.0,0.02999878,0.0,13.9,21.0,0.0
138.0,64427.9,52.4633163,-1.4840601999999998,12.319,207.13,117.41,0.01,0.1,76.5,12.1,12.13,11.98,11.99,-0.1999817,12.07,-0.009180069,0.009180069,0.0,2.0,3.0,1188.0,87.0,0.0,1.6999819999999999,1.0,13.8,21.0,0.0
138.0,64428.0,52.46331369999999,-1.4840623999999998,11.92,206.61,117.41,0.01,0.1,68.59998,12.16,11.95,11.97,11.84,-1.1999819999999999,12.04,-0.009180069,-0.01938009,0.0,2.0,3.0,1181.0,87.0,0.0,1.459991,1.0,13.7,21.0,0.0
138.0,64428.1,52.463311,-1.4840649,12.128,207.623,117.41,0.0,0.1,57.89996,12.0,12.00999,12.09,12.0,-0.6999816999999999,11.99,-0.01938009,0.0,0.0,2.0,3.0,1186.0,87.0,0.0,1.459991,1.0,13.8,21.0,0.0
138.0,64428.2,52.4633083,-1.4840673,12.2,207.53900000000002,117.43,0.02,0.1,48.39996,11.85,11.93999,11.93999,11.88,0.8999939,11.93,-0.01938009,0.03977990000000001,0.0,2.0,3.0,1191.0,87.0,0.0,1.6999819999999999,1.0,13.9,21.0,0.0
138.0,64428.3,52.46330580000001,-1.4840696999999998,11.804,208.442,117.41,0.01,0.1,35.70001,11.75,11.85,11.8,12.09,1.5,11.84,-0.01938009,0.03977990000000001,0.0,2.0,3.0,1184.0,87.0,0.0,2.169983,1.0,14.0,21.0,0.0
138.0,64428.4,52.4633033,-1.4840722,11.797,209.44,117.41,0.01,0.1,17.29999,11.62,11.85,11.7,11.84,2.100006,11.67,-0.02958012,0.07956004,0.0,2.0,3.0,1183.0,87.0,0.0,2.880005,1.0,13.9,21.0,0.0
138.0,64428.5,52.463300600000004,-1.4840744999999997,12.02,209.081,117.41,0.01,0.1,0.0,11.57,11.89,11.61,11.84,3.800018,11.76,-0.04997993,0.12954000000000002,0.0,2.0,3.0,1174.0,87.0,0.0,3.119995,1.0,14.0,21.0,0.0
138.0,64428.6,52.463298200000004,-1.4840765,11.329,208.546,117.39,-0.0,0.1,0.0,11.38,11.85,11.34,11.74,5.600006,11.65,-0.03978014,0.11933989999999998,0.0,2.0,3.0,1171.0,87.0,0.0,3.119995,1.0,13.9,21.0,0.0
138.0,64428.7,52.4632956,-1.4840784999999999,11.515999999999998,207.166,117.38,-0.01,0.1,0.0,11.16,11.78,11.02,11.75999,6.800018,11.46,-0.03978014,0.09995985,0.0,2.0,3.0,1170.0,87.0,0.0,3.359985,1.0,13.9,21.0,0.0
137.0,64428.8,52.4632931,-1.4840804,11.243,206.03799999999998,117.39,-0.0,0.1,0.0,10.89,11.75,10.81,11.649989999999999,8.800018,11.37,-0.05915999,0.09995985,0.0,2.0,3.0,1172.0,87.0,0.0,3.119995,1.0,13.9,21.0,0.0
137.0,64428.9,52.4632906,-1.4840825,11.282,205.88299999999998,117.39,0.0,0.1,0.0,10.7,11.63,10.68999,11.67,10.0,11.22,-0.04997993,0.10913989999999998,0.0,2.0,3.0,1166.0,87.0,0.0,3.6000059999999996,1.0,13.9,21.0,0.0
137.0,64429.0,52.4632881,-1.4840843,11.106,205.11700000000002,117.38,-0.0,0.1,0.0,10.45,11.68,10.38,11.49,11.399989999999999,11.11,-0.05915999,0.13974,0.0,2.0,3.0,1163.0,87.0,0.0,1.2200010000000001,1.0,13.9,21.0,0.0
137.0,64429.1,52.46328570000001,-1.4840858,10.692,203.916,117.36,-0.01,0.1,0.0,10.43,11.52,10.17,11.36,13.20001,11.0,-0.03978014,0.11933989999999998,0.0,2.0,3.0,1168.0,87.0,0.0,0.75,1.0,13.9,21.0,0.0
137.0,64429.2,52.4632832,-1.4840875,10.85,203.058,117.33,-0.02,0.1,0.0,10.37,11.56,10.11,11.23,13.300020000000002,10.95,-0.03978014,0.10913989999999998,0.0,2.0,3.0,1154.0,87.0,0.0,0.9799805,1.0,13.9,21.0,0.0
137.0,64429.3,52.463280700000006,-1.4840887,10.540999999999999,200.90599999999998,117.34,-0.02,0.1,0.0,10.18,11.55,9.949997,11.27,14.20001,10.8,-0.04997993,0.13974,0.0,2.0,3.0,1147.0,87.0,0.0,0.9799805,1.0,13.8,21.0,0.0
137.0,64429.4,52.463278100000004,-1.4840901,10.573,199.968,117.34,-0.02,0.1,0.0,10.03,11.61,9.779999,11.28,16.30002,10.75,-0.05915999,0.16014,0.0,2.0,3.0,1150.0,87.0,0.0,1.2200010000000001,1.0,13.9,21.0,0.0
137.0,64429.5,52.463275800000005,-1.4840911,10.109,198.15,117.33,-0.02,0.1,0.0,9.959999,11.46,9.57,11.2,17.10001,10.72,-0.04997993,0.13974,0.0,2.0,3.0,1152.0,87.0,0.0,1.459991,1.0,14.0,21.0,0.0
137.0,64429.6,52.4632732,-1.4840916,10.145,194.987,117.33,-0.02,0.1,0.0,9.82,11.36,9.419998,11.079989999999999,17.39999,10.62,-0.03978014,0.11933989999999998,0.0,2.0,3.0,1153.0,87.0,0.0,0.9799805,1.0,13.9,21.0,0.0
137.0,64429.7,52.4632707,-1.4840929,10.339,194.547,117.34,-0.01,0.1,0.0,9.669998,11.34,9.32,10.95,18.60001,10.49,-0.04997993,0.10913989999999998,0.0,2.0,3.0,1151.0,87.0,0.0,1.459991,1.0,13.9,21.0,0.0
137.0,64429.8,52.4632684,-1.4840936000000002,9.907,193.293,117.33,-0.01,0.1,0.0,9.529999,11.29,9.159996000000001,10.88,19.30002,10.45,-0.04997993,0.14994000000000002,0.0,2.0,3.0,1153.0,87.0,0.0,3.8299870000000005,1.0,13.9,21.0,0.0
137.0,64429.9,52.463265899999996,-1.4840939,9.835,190.67,117.32,-0.02,0.1,0.0,9.379997,11.27,8.889999000000001,10.78,20.30002,10.3,-0.05915999,0.1897199,0.0,2.0,3.0,1167.0,87.0,0.0,4.070007,1.0,13.9,21.0,0.0
137.0,64430.0,52.4632633,-1.4840945,10.087,189.37099999999998,117.34,-0.01,0.1,0.0,9.189995,11.06,8.599998,10.66,22.0,10.18,-0.06936002,0.13974,0.0,2.0,3.0,1173.0,87.0,0.0,4.549988,1.0,13.9,21.0,0.0
138.0,64430.1,52.463261,-1.4840945,9.687999999999999,186.78099999999998,117.32,-0.02,0.1,0.0,9.110000999999999,10.95,8.439995,10.41,21.39999,10.03,-0.07956004,0.07956004,0.0,2.0,3.0,1158.0,87.0,0.0,6.449982,1.0,13.9,21.0,0.0
138.0,64430.2,52.4632587,-1.4840945,9.454,184.3,117.32,-0.02,0.1,0.0,8.909996000000001,10.68999,8.32,10.06,20.70001,9.809999000000001,-0.07956004,0.08976007,0.0,2.0,3.0,1168.0,87.0,0.0,6.2099910000000005,1.0,13.9,21.0,0.0
138.0,64430.3,52.463256300000005,-1.4840944,9.59,181.736,117.31,-0.02,0.1,0.0,8.549995,10.3,8.079994000000001,10.02,20.70001,9.55,-0.08976007,0.10913989999999998,0.0,2.0,3.0,1168.0,87.0,0.0,5.72998,1.0,13.9,21.0,0.0
138.0,64430.4,52.4632541,-1.484094,9.176,179.236,117.32,-0.01,0.1,0.0,8.389999000000001,10.17,8.009995,9.909996000000001,20.0,9.309999000000001,-0.08976007,0.09995985,0.0,2.0,3.0,1161.0,87.0,0.0,4.070007,1.0,13.9,21.0,0.0
138.0,64430.5,52.4632521,-1.4840936999999998,8.676,177.479,117.3,-0.02,0.1,0.0,8.309998,10.03,7.739998,9.559998,20.20001,9.2,-0.08976007,0.11933989999999998,0.0,2.0,3.0,1163.0,87.0,0.0,3.119995,1.0,14.0,21.0,0.0
138.0,64430.6,52.46324990000001,-1.4840933,8.6,175.90900000000002,117.28,-0.03,0.1,0.0,8.119995,10.00999,7.339996000000001,9.309998,21.60001,9.09,-0.08976007,0.10913989999999998,0.0,2.0,3.0,1165.0,87.0,0.0,2.4100040000000003,1.0,13.9,21.0,0.0
138.0,64430.7,52.4632478,-1.4840929,8.626,175.072,117.28,-0.03,0.1,0.0,7.959999000000001,9.769997,7.169998,9.229996,21.10001,8.929999,-0.06936002,0.09995985,0.0,2.0,3.0,1161.0,87.0,0.0,1.929993,1.0,13.9,21.0,0.0
138.0,64430.8,52.4632459,-1.4840921,8.244,172.85299999999998,117.26,-0.03,0.1,0.0,7.829994,9.790001,7.139999,9.159996000000001,21.5,8.82,-0.07956004,0.08976007,0.0,2.0,3.0,1156.0,87.0,0.0,1.2200010000000001,1.0,13.9,21.0,0.0
