No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,42823.2,52.8516825,-1.6801799,71.132,350.93,90.43,0.18,0.1,0.0,71.91,71.75999,71.87999,71.45999,-0.6999816999999999,71.97,-0.01938009,0.009180069,0.0,6.0,3.0,1783.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
10.0,42823.3,52.8517005,-1.6801845,72.058,351.402,90.39,0.12,0.1,0.0,71.78999,71.7,71.72,71.37999,-0.5,71.82,-0.009180069,0.01937985,0.0,6.0,3.0,1779.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
10.0,42823.4,52.851718,-1.6801891,71.168,351.039,90.38,0.1,0.1,0.0,71.95999,71.64999,71.83,71.39999,-0.6000061,71.68,-0.009180069,0.01937985,0.0,6.0,3.0,1777.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,9.5
10.0,42823.5,52.8517356,-1.6801937,71.046,350.962,90.39,0.1,0.1,0.0,71.84,71.62999,71.78999,71.28,-0.6999816999999999,71.65,-0.009180069,0.01937985,0.0,6.0,3.0,1772.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,3.5
10.0,42823.6,52.851753099999996,-1.6801983,70.733,350.957,90.38,0.08,0.1,0.0,71.67,71.51999,71.55,71.37,-0.5,71.61,-0.009180069,0.02957988,0.0,6.0,3.0,1769.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,1.0
10.0,42823.7,52.8517706,-1.680203,70.906,350.907,90.38,0.07,0.1,0.0,71.61,71.48,71.62999,71.33,-0.5,71.54,-0.009180069,0.02957988,0.0,6.0,3.0,1773.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42823.8,52.851788299999996,-1.6802075,71.428,351.13300000000004,90.38,0.06,0.1,0.0,71.53,71.50999,71.48,71.20999,-0.6999816999999999,71.56,-0.01938009,0.02957988,0.0,6.0,3.0,1773.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42823.9,52.8518059,-1.6802122,71.125,350.963,90.37,0.04,0.1,0.0,71.45,71.39999,71.41,71.14,-0.7999878,71.6,-0.01938009,0.0,0.0,6.0,3.0,1777.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42824.0,52.851823200000005,-1.6802168,70.362,351.087,90.33,-0.0,0.1,0.0,71.45999,71.36,71.37999,70.98,-0.1999817,71.38,-0.01938009,0.01937985,0.0,6.0,3.0,1773.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42824.1,52.851840599999996,-1.680221,70.333,351.51099999999997,90.33,-0.01,0.1,0.0,71.20999,71.34,71.22,70.97,-0.29998779999999997,71.33,-0.01938009,0.01937985,0.0,6.0,3.0,1773.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42824.2,52.8518584,-1.6802254,71.654,351.52099999999996,90.33,-0.01,0.1,0.0,71.09999,71.06999,71.14999,70.92999,-0.3999939,71.2,-0.01938009,0.02957988,0.0,6.0,3.0,1766.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42824.3,52.85187570000001,-1.6802296,70.315,351.54900000000004,90.33,-0.01,0.1,0.0,71.25999,71.03,70.92999,70.87999,-0.5,71.11,-0.02958012,0.02957988,0.0,6.0,3.0,1759.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42824.4,52.8518932,-1.6802342000000001,70.41199999999999,351.245,90.29,-0.05,0.1,0.0,71.03,71.08,70.92,70.73,-0.6000061,71.04,-0.03978014,0.01937985,0.0,6.0,3.0,1750.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42824.5,52.8519107,-1.6802386,70.54899999999999,351.301,90.24,-0.09,0.1,0.0,70.95999,70.87999,70.75,70.64999,-0.5,70.99,-0.03978014,0.01937985,0.0,6.0,3.0,1762.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42824.6,52.851928,-1.6802428,70.146,351.74,90.22,-0.11,0.1,0.0,70.87,70.72,70.75,70.50999,-0.3999939,70.83,-0.03978014,0.01937985,0.0,6.0,3.0,1751.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42824.7,52.8519457,-1.680247,71.014,351.869,90.19,-0.13,0.1,0.0,70.64999,70.56999,70.70999,70.45999,-0.29998779999999997,70.66,-0.02958012,0.02957988,0.0,6.0,3.0,1723.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42824.8,52.8519631,-1.6802515,70.76899999999999,351.37300000000005,90.16,-0.15,0.1,0.0,70.53999,70.41,70.70999,70.26999,-0.3999939,70.57,-0.02958012,0.02957988,0.0,6.0,3.0,1693.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42824.9,52.851980399999995,-1.6802555000000001,70.157,352.051,90.13,-0.17,0.1,0.0,70.53999,70.28,70.41,70.0,-0.3999939,70.49,-0.03978014,0.01937985,0.0,6.0,3.0,1701.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42825.0,52.8519979,-1.6802597,70.384,351.898,90.08,-0.21,0.1,0.0,70.34999,70.14,70.31999,69.97,-0.6000061,70.46,-0.03978014,0.01937985,0.0,6.0,3.0,1710.0,86.0,0.0,0.4599915,0.0,13.9,6.75,0.0
10.0,42825.1,52.852015200000004,-1.6802636,70.308,352.11,90.09,-0.17,0.1,0.0,70.17999,69.97,70.20999,69.86,-0.5,70.23,-0.03978014,0.02957988,0.0,6.0,3.0,1711.0,86.0,0.0,0.9299927,1.0,14.1,6.75,0.0
10.0,42825.2,52.8520326,-1.6802673000000001,70.006,352.548,90.08,-0.16,0.1,0.0,70.03,69.84999,70.03999,69.78999,-0.3999939,70.04,-0.04997993,0.02957988,0.0,6.0,3.0,1717.0,86.0,0.0,1.649994,1.0,14.1,6.75,0.0
10.0,42825.3,52.852049699999995,-1.6802715000000001,69.48,351.74800000000005,90.05,-0.18,0.1,0.0,69.83,69.66,69.81,69.64,-0.29998779999999997,69.86,-0.04997993,0.03977990000000001,0.0,6.0,3.0,1711.0,86.0,0.0,2.119995,1.0,14.1,6.75,0.0
10.0,42825.4,52.852067,-1.6802754,69.60600000000001,352.2,90.04,-0.17,0.1,0.0,69.73,69.64999,69.67999,69.34,-0.29998779999999997,69.7,-0.05915999,0.02957988,0.0,6.0,3.0,1706.0,86.0,0.0,3.309998,1.0,14.1,6.75,0.0
10.0,42825.5,52.852083799999996,-1.6802792999999998,68.544,351.92699999999996,90.05,-0.14,0.1,0.0,69.48999,69.37999,69.42,69.19,-0.1999817,69.53,-0.05915999,0.04997993,0.0,6.0,3.0,1696.0,86.0,0.0,4.019989,1.0,14.1,6.75,0.0
10.0,42825.6,52.852101,-1.6802834,69.116,351.94599999999997,90.0,-0.17,0.1,0.0,69.23,69.09,69.23999,69.06,0.1000061,69.31,-0.05915999,0.02957988,0.0,6.0,3.0,1694.0,86.0,0.0,4.72998,1.0,14.0,6.75,0.0
10.0,42825.7,52.8521181,-1.6802869999999999,69.07,352.434,90.01,-0.15,0.1,0.0,68.95999,69.03999,68.95999,68.91,0.2000122,69.07,-0.06936002,0.03977990000000001,0.0,6.0,3.0,1682.0,86.0,0.0,5.2099910000000005,1.0,14.1,6.75,0.0
10.0,42825.8,52.85213509999999,-1.6802907,68.81,352.5,89.99,-0.14,0.1,0.0,68.59,68.8,68.73,68.78,0.8999939,68.86,-0.06936002,0.04997993,0.0,6.0,3.0,1668.0,86.0,0.0,5.919983,1.0,14.1,6.75,0.0
10.0,42825.9,52.852152000000004,-1.6802946,68.288,352.19599999999997,89.97,-0.15,0.1,0.0,68.3,68.70999,68.47,68.53,0.8999939,68.53,-0.07956004,0.06936002,0.0,6.0,3.0,1649.0,86.0,0.0,9.009979,1.0,14.1,6.75,0.0
10.0,42826.0,52.852168999999996,-1.6802985,68.566,352.046,89.93,-0.18,0.1,0.0,68.12,68.31,67.95999,67.87999,0.6000061,68.17,-0.10913989999999998,0.06936002,0.0,6.0,3.0,1634.0,86.0,0.0,12.81,1.0,14.1,6.75,0.0
10.0,42826.1,52.852185899999995,-1.6803023000000001,68.101,352.289,89.91,-0.18,0.1,0.0,67.64,67.81999,67.56,67.50999,1.100006,67.62,-0.13974,0.08976007,0.0,6.0,3.0,1629.0,86.0,0.0,11.149989999999999,1.0,14.1,6.75,0.0
10.0,42826.2,52.8522025,-1.6803063999999999,67.342,351.75699999999995,89.87,-0.2,0.1,0.0,67.31,67.53,67.31,67.41,1.600006,67.29,-0.12954000000000002,0.08976007,0.0,6.0,3.0,1612.0,86.0,0.0,6.399994,1.0,14.1,6.75,0.0
10.0,42826.3,52.852218900000004,-1.6803104,66.715,351.647,89.82,-0.23,0.1,0.0,66.89999,66.89,67.17,66.84999,1.600006,67.1,-0.10913989999999998,0.07956004,0.0,6.0,3.0,1599.0,86.0,0.0,6.399994,1.0,14.1,6.75,0.0
10.0,42826.4,52.8522354,-1.6803145,66.575,351.626,89.76,-0.27,0.1,0.0,66.58,66.69,66.70999,66.44,1.100006,66.83,-0.09996009,0.05915999,0.0,6.0,3.0,1597.0,86.0,0.0,9.009979,1.0,14.1,6.75,0.0
10.0,42826.5,52.8522518,-1.6803186,66.2,351.406,89.73,-0.27,0.1,0.0,66.41,66.37,66.08,65.86,0.7000122,66.49,-0.11933989999999998,0.05915999,0.0,6.0,3.0,1583.0,86.0,0.0,11.149989999999999,1.0,14.0,6.75,0.0
10.0,42826.6,52.852268099999996,-1.6803227,66.04899999999999,351.464,89.68,-0.29,0.1,0.0,65.89999,65.91,65.64,65.50999,0.0,65.96,-0.11933989999999998,0.04997993,0.0,6.0,3.0,1575.0,86.0,0.0,12.100010000000001,1.0,14.1,6.75,0.0
10.0,42826.7,52.8522844,-1.6803267,65.76100000000001,351.494,89.66,-0.28,0.1,0.0,65.39999,65.42,65.47,65.45,-0.6000061,65.37,-0.12954000000000002,0.009180069,0.0,6.0,3.0,1575.0,86.0,0.0,14.22998,1.0,14.1,6.75,0.0
10.0,42826.8,52.8523005,-1.6803306,65.441,351.526,89.64,-0.26,0.1,0.0,64.73,64.91,64.83,64.75,-0.29998779999999997,65.1,-0.1693201,0.009180069,0.0,6.0,3.0,1563.0,86.0,0.0,17.32001,1.0,14.1,6.75,0.0
10.0,42826.9,52.8523165,-1.6803344,64.85,351.865,89.61,-0.26,0.1,0.0,64.31999,64.14999,64.20999,63.92,0.0,64.47,-0.19991989999999998,0.0,0.0,6.0,3.0,1560.0,86.0,0.0,20.64999,1.0,14.0,6.75,0.0
10.0,42827.0,52.8523324,-1.6803381,63.913999999999994,352.07599999999996,89.56,-0.29,0.1,0.0,63.37,63.48999,63.26999,63.28,-0.29998779999999997,63.55,-0.2193,0.01937985,0.0,6.0,3.0,1549.0,86.0,0.0,22.78,1.0,14.0,6.75,0.0
10.0,42827.1,52.852348,-1.6803417999999999,63.151,351.695,89.54,-0.27,0.1,0.0,62.56,62.75999,62.61,62.53,-0.6999816999999999,62.71,-0.2295001,0.009180069,0.0,6.0,3.0,1528.0,86.0,0.0,23.729979999999998,1.0,14.1,6.75,0.0
10.0,42827.2,52.8523635,-1.6803455999999999,62.54600000000001,351.60699999999997,89.51,-0.27,0.1,0.0,61.62,61.929990000000004,61.61,61.47,-1.399994,61.88,-0.24990010000000001,0.009180069,0.0,6.0,3.0,1516.0,86.0,0.0,24.67999,1.0,14.1,6.75,0.0
10.0,42827.3,52.852378800000004,-1.6803492,61.843999999999994,351.871,89.49,-0.25,0.1,0.0,61.00999,60.929990000000004,60.92,60.67,-1.1999819999999999,60.99,-0.2601001,0.0,0.0,6.0,3.0,1484.0,86.0,0.0,25.39999,1.0,14.0,6.75,0.0
10.0,42827.4,52.8523939,-1.6803527,61.17100000000001,351.972,89.46,-0.26,0.1,0.0,60.23,59.87,60.0,59.599990000000005,-0.6999816999999999,60.39,-0.26928,0.0,0.0,6.0,3.0,1461.0,86.0,0.0,26.820009999999996,1.0,14.1,6.75,0.0
10.0,42827.5,52.8524087,-1.6803561,59.922,352.12300000000005,89.43,-0.26,0.1,0.0,59.12999,58.37999,59.09,58.83,-0.29998779999999997,59.73,-0.27948,-0.009180069,0.0,6.0,3.0,1438.0,86.0,0.0,27.769990000000004,1.0,14.1,6.75,0.0
10.0,42827.6,52.852423300000005,-1.6803593,59.105,352.421,89.39,-0.28,0.1,0.0,58.349990000000005,58.92,58.51999,58.25,0.0,58.32,-0.29988000000000004,0.0,0.0,6.0,3.0,1404.0,86.0,0.0,29.66998,1.0,14.1,6.75,0.0
10.0,42827.7,52.8524377,-1.6803624,58.025,352.6,89.36,-0.27,0.1,0.0,56.62999,57.75999,56.98999,56.819990000000004,0.1000061,57.37,-0.3202801,0.02957988,0.0,5.0,3.0,1380.0,86.0,0.0,31.100009999999997,1.0,14.1,6.75,0.0
10.0,42827.8,52.8524516,-1.6803655000000002,56.376000000000005,352.25,89.32,-0.29,0.1,0.0,56.209990000000005,56.39999,55.75999,55.73999,-0.7999878,56.44,-0.3202801,0.04997993,0.0,5.0,3.0,1332.0,86.0,0.0,32.28,1.0,13.9,6.75,0.0
10.0,42827.9,52.8524655,-1.6803686999999998,56.02,352.033,89.3,-0.27,0.1,0.0,55.14999,54.58,54.37999,55.0,-0.8999939,55.32,-0.3396599,0.06936002,0.0,5.0,3.0,1255.0,86.0,0.0,32.51999,1.0,14.0,6.75,0.0
10.0,42828.0,52.852478999999995,-1.6803717,54.773999999999994,352.43300000000005,89.29,-0.24,0.1,0.0,53.62999,53.75999,53.72,53.53999,0.2000122,53.93,-0.3396599,0.03977990000000001,0.0,5.0,3.0,1227.0,86.0,0.0,32.28,1.0,14.1,6.75,0.0
10.0,42828.1,52.8524923,-1.6803748,53.74100000000001,351.99699999999996,89.27,-0.24,0.1,0.0,52.7,52.62,52.87999,52.47,1.100006,52.79,-0.34986,0.01937985,0.0,5.0,3.0,1216.0,86.0,0.0,33.22998,1.0,14.1,6.75,0.0
10.0,42828.2,52.8525052,-1.6803774999999999,52.15,352.691,89.24,-0.23,0.1,0.0,51.349990000000005,51.319990000000004,51.14,51.11,1.5,51.93,-0.37026,0.06936002,0.0,5.0,3.0,1177.0,86.0,0.0,34.419979999999995,1.0,14.0,6.75,0.0
10.0,42828.3,52.852517899999995,-1.6803801,51.214,352.667,89.22,-0.22,0.1,0.0,50.099990000000005,50.53,49.73,50.069990000000004,2.5,50.26,-0.37026,0.11933989999999998,0.0,5.0,3.0,1124.0,86.0,0.0,36.56,1.0,14.0,6.75,0.0
10.0,42828.4,52.852530200000004,-1.680383,49.82,351.98800000000006,89.21,-0.2,0.1,0.0,48.66,48.98,48.67,48.77,2.700012,49.19,-0.3794401,0.10913989999999998,0.0,5.0,3.0,1045.0,86.0,0.0,36.56,1.0,14.1,6.75,0.0
10.0,42828.5,52.852542299999996,-1.680386,48.863,351.608,89.19,-0.2,0.1,0.0,47.12,47.78,47.209990000000005,47.56,3.3999940000000004,47.77,-0.3896401,0.13974,0.0,5.0,3.0,1112.0,86.0,0.0,36.79999,1.0,14.0,6.75,0.0
10.0,42828.6,52.8525539,-1.6803889,47.488,351.514,89.17,-0.19,0.1,0.0,45.94,46.28999,45.84,46.16,4.100006,46.83,-0.3998401,0.13974,0.0,5.0,3.0,1213.0,86.0,0.0,35.85001,1.0,14.0,6.75,0.0
10.0,42828.7,52.8525653,-1.6803917999999998,46.192,350.95599999999996,89.16,-0.18,0.1,0.0,44.75,44.89999,44.75,45.06,4.700012,45.39,-0.3896401,0.16014,0.0,5.0,3.0,1226.0,86.0,0.0,33.94998,1.0,14.0,6.75,0.0
10.0,42828.8,52.8525764,-1.6803948999999998,45.097,350.494,89.13,-0.19,0.1,0.0,43.33,44.319990000000004,43.39,43.53999,5.399994,43.86,-0.37026,0.14994000000000002,0.0,5.0,3.0,1202.0,86.0,0.0,29.66998,1.0,14.0,6.75,0.0
10.0,42828.9,52.85258710000001,-1.6803981000000001,43.632,349.81300000000005,89.11,-0.18,0.1,0.0,42.62,42.61,42.50999,42.97,5.899994,43.42,-0.34986,0.16014,0.0,5.0,3.0,1213.0,86.0,0.0,22.78,1.0,14.1,6.75,0.0
10.0,42829.0,52.8525975,-1.6804013,42.583999999999996,349.42900000000003,89.08,-0.19,0.1,0.0,41.75999,41.95,41.53999,42.319990000000004,5.700012,42.41,-0.28968,0.1897199,0.0,5.0,3.0,1222.0,86.0,0.0,15.899989999999999,1.0,14.1,6.75,0.0
10.0,42829.1,52.85260759999999,-1.6804048999999999,41.566,348.289,89.06,-0.2,0.1,0.0,41.06,41.98999,40.86,41.19,7.300018,41.47,-0.2295001,0.1693199,0.0,4.0,3.0,1195.0,86.0,0.0,11.85999,1.0,14.0,6.75,0.0
10.0,42829.2,52.8526176,-1.6804082,41.004,348.461,89.06,-0.16,0.1,0.0,40.429990000000004,41.25999,40.41,41.23,7.399994,41.04,-0.1693201,0.17951989999999998,0.0,4.0,3.0,1157.0,86.0,0.0,9.25,1.0,14.1,6.75,0.0
10.0,42829.3,52.852627500000004,-1.6804119,40.561,347.208,89.05,-0.14,0.1,0.0,39.95,40.8,40.00999,40.78,8.100006,40.53,-0.12954000000000002,0.17951989999999998,0.0,4.0,3.0,1128.0,86.0,0.0,6.399994,1.0,14.0,6.75,0.0
10.0,42829.4,52.8526373,-1.6804157000000002,40.262,346.73199999999997,89.04,-0.12,0.1,0.0,39.48999,40.53,39.69,40.44,8.700012,40.16,-0.10913989999999998,0.1897199,0.0,4.0,3.0,1135.0,86.0,0.0,5.449982,1.0,14.1,6.75,0.0
10.0,42829.5,52.852646899999996,-1.6804197,39.92,345.93300000000005,89.04,-0.1,0.1,0.0,39.39,39.709990000000005,39.39,40.14999,8.800018,39.74,-0.08976007,0.2295001,0.0,4.0,3.0,1137.0,86.0,0.0,4.970001,1.0,14.1,6.75,0.0
10.0,42829.6,52.852656499999995,-1.6804241,39.604,344.74800000000005,89.01,-0.12,0.1,0.0,39.03999,40.0,39.14,39.89999,9.600006,39.5,-0.08976007,0.21011999999999997,0.0,4.0,3.0,1148.0,86.0,0.0,5.2099910000000005,1.0,14.1,6.75,0.0
10.0,42829.7,52.8526659,-1.6804286,39.208,343.98800000000006,89.0,-0.11,0.1,0.0,38.819990000000004,39.73,38.81,39.69,10.20001,39.3,-0.09996009,0.24989989999999998,0.0,4.0,3.0,1160.0,86.0,0.0,5.449982,1.0,14.0,6.75,0.0
10.0,42829.8,52.8526752,-1.6804332,38.866,343.18300000000005,89.0,-0.09,0.1,0.0,38.37,39.64,38.3,39.429990000000004,10.80002,39.17,-0.08976007,0.24989989999999998,0.0,4.0,3.0,1161.0,86.0,0.0,4.72998,1.0,14.1,6.75,0.0
10.0,42829.9,52.8526844,-1.6804382999999998,38.646,341.715,88.98,-0.11,0.1,0.0,38.2,39.23999,38.14,39.06,11.70001,38.8,-0.07956004,0.27948,0.0,4.0,3.0,1159.0,86.0,0.0,5.2099910000000005,1.0,14.0,6.75,0.0
9.0,42830.0,52.8526935,-1.6804435,38.61,341.05400000000003,88.98,-0.08,0.1,0.0,37.75999,38.819990000000004,37.75,38.78,11.600010000000001,38.44,-0.08976007,0.26928,0.0,4.0,3.0,1162.0,86.0,0.0,10.91,1.0,14.1,6.75,0.0
9.0,42830.1,52.8527023,-1.6804491,37.768,339.11,88.98,-0.07,0.1,0.0,37.14999,38.59,37.36,38.36,11.70001,37.87,-0.10913989999999998,0.26928,0.0,4.0,3.0,1166.0,86.0,0.0,10.91,1.0,14.1,6.75,0.0
9.0,42830.2,52.852711,-1.6804549999999998,37.764,337.736,88.99,-0.05,0.1,0.0,36.77,38.23999,36.84,37.75,11.100010000000001,37.4,-0.12954000000000002,0.2295001,0.0,4.0,3.0,1155.0,86.0,0.0,10.66998,1.0,14.0,6.75,0.0
9.0,42830.3,52.8527195,-1.6804611,37.126999999999995,336.827,88.98,-0.05,0.1,0.0,36.64999,37.64999,36.5,37.44,11.0,36.98,-0.13974,0.23969980000000002,0.0,4.0,3.0,1153.0,86.0,0.0,11.38,1.0,14.0,6.75,0.0
10.0,42830.4,52.852727800000004,-1.6804674,36.774,335.42,88.99,-0.02,0.1,0.0,35.83,36.81,35.8,36.98,10.80002,36.46,-0.12954000000000002,0.2295001,0.0,4.0,3.0,1148.0,86.0,0.0,15.899989999999999,1.0,14.0,6.75,0.0
10.0,42830.5,52.85273600000001,-1.6804739,36.216,334.37,88.98,-0.04,0.1,0.0,35.17,35.97,35.19,36.16,11.0,36.0,-0.1693201,0.1897199,0.0,4.0,3.0,1158.0,86.0,0.0,18.50998,1.0,14.1,6.75,0.0
10.0,42830.6,52.8527439,-1.6804805000000003,35.845,333.52,88.99,-0.02,0.1,0.0,34.48,35.5,34.73999,35.48999,11.100010000000001,35.31,-0.21011999999999997,0.17951989999999998,0.0,4.0,3.0,1148.0,86.0,0.0,20.16998,1.0,14.1,6.75,0.0
10.0,42830.7,52.8527517,-1.6804869000000002,34.78,333.401,89.0,-0.01,0.1,0.0,33.58,34.61,33.55,34.64,10.20001,34.6,-0.2193,0.1897199,0.0,4.0,3.0,1148.0,86.0,0.0,21.60001,1.0,14.1,6.75,0.0
10.0,42830.8,52.8527592,-1.6804936,34.157,332.24800000000005,88.98,-0.04,0.1,0.0,32.929990000000004,33.61,32.819990000000004,33.75,10.399989999999999,33.71,-0.23970010000000003,0.19991989999999998,0.0,4.0,3.0,1153.0,86.0,0.0,22.31,1.0,14.1,6.75,0.0
10.0,42830.9,52.8527665,-1.6805002,33.653,331.42,88.99,-0.02,0.1,0.0,31.94,32.86,32.179990000000004,33.069990000000004,10.30002,32.79,-0.24990010000000001,0.16014,0.0,4.0,3.0,1147.0,86.0,0.0,22.78,1.0,14.1,6.75,0.0
10.0,42831.0,52.852773500000005,-1.6805069999999998,32.705999999999996,329.92699999999996,88.99,-0.01,0.1,0.0,31.34,31.95,31.289990000000003,32.11,9.800018,32.11,-0.26928,0.1693199,0.0,4.0,3.0,1155.0,86.0,0.0,23.01999,1.0,14.1,6.75,0.0
10.0,42831.1,52.8527802,-1.6805135,31.374000000000002,329.767,89.0,-0.01,0.1,0.0,30.33,31.06999,30.27,31.22,9.0,31.19,-0.2601001,0.16014,0.0,4.0,3.0,1155.0,86.0,0.0,23.25998,1.0,14.1,6.75,0.0
10.0,42831.2,52.8527868,-1.6805203000000002,31.072,328.05800000000005,89.01,-0.0,0.1,0.0,29.61,30.039990000000003,29.31999,30.2,8.399994,30.2,-0.2601001,0.13974,0.0,4.0,3.0,1155.0,86.0,0.0,17.79999,1.0,14.1,6.75,0.0
10.0,42831.3,52.852792900000004,-1.680527,29.704,326.77,89.0,-0.01,0.1,0.0,29.08,29.7,29.06999,29.91,6.5,29.49,-0.19991989999999998,0.04997993,0.0,4.0,3.0,1159.0,86.0,0.0,7.350006,1.0,14.1,6.75,0.0
10.0,42831.4,52.852799,-1.6805338,29.365,326.279,89.01,0.0,0.1,0.0,28.989990000000002,29.27,28.81999,29.28,4.200012,29.11,-0.12954000000000002,0.009180069,0.0,4.0,3.0,1155.0,86.0,0.0,3.070007,1.0,14.1,6.75,0.0
10.0,42831.5,52.852804799999994,-1.6805405,28.588,325.268,89.01,0.0,0.1,0.0,28.97,29.06999,28.70999,28.73,1.7000119999999999,29.02,-0.06936002,0.0,0.0,4.0,3.0,1156.0,86.0,0.0,-0.730011,1.0,14.1,6.75,0.0
10.0,42831.6,52.8528106,-1.6805472,28.21,325.086,88.99,-0.02,0.1,0.0,28.83,28.70999,28.649990000000003,28.59,0.2000122,28.7,-0.02958012,-0.01938009,0.0,4.0,3.0,1158.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42831.7,52.852816499999996,-1.6805538999999998,28.576999999999998,325.514,89.0,-0.01,0.1,0.0,28.67,28.489990000000002,28.42,28.399990000000003,-1.100006,28.64,-0.009180069,-0.06936002,0.0,4.0,3.0,1157.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
10.0,42831.8,52.8528222,-1.6805604,27.925,325.238,89.02,0.02,0.1,0.0,28.379990000000003,28.20999,28.44,28.12,-2.5,28.32,0.0,-0.09996009,0.0,4.0,3.0,1159.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
10.0,42831.9,52.852828099999996,-1.6805668,28.188000000000002,326.217,89.03,0.04,0.1,0.0,28.349990000000002,27.87,28.45999,27.93999,-4.600006,28.13,0.0,-0.08976007,0.0,4.0,3.0,1155.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
10.0,42832.0,52.8528338,-1.6805735,28.026,325.344,89.0,-0.01,0.1,1.299988,28.28,27.61,28.16,27.55,-6.5,27.92,0.0,-0.13974,0.0,4.0,3.0,1152.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
10.0,42832.1,52.8528396,-1.6805798,27.875,326.498,89.0,0.0,0.1,12.70001,28.379990000000003,27.41,28.39,27.46,-7.899994,27.88,-0.01938009,-0.18972020000000003,0.0,4.0,3.0,1148.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
10.0,42832.2,52.8528456,-1.6805857000000002,27.85,328.485,89.0,0.0,0.1,21.39996,28.37,27.29,28.34,27.16,-10.19998,27.91,-0.01938009,-0.2193,0.0,4.0,3.0,1151.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
10.0,42832.3,52.8528518,-1.6805913000000001,27.958000000000002,330.358,89.02,0.03,0.1,27.20001,28.259990000000002,27.23,28.11,26.969990000000003,-12.0,27.8,-0.01938009,-0.19991989999999998,0.0,4.0,3.0,1152.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
10.0,42832.4,52.8528578,-1.6805969,27.554000000000002,330.99,89.01,0.01,0.1,31.399959999999997,28.259990000000002,27.09,28.03,27.03,-12.899989999999999,27.72,-0.01938009,-0.19991989999999998,0.0,4.0,3.0,1157.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
10.0,42832.5,52.852864100000005,-1.6806021000000002,27.906999999999996,332.41900000000004,89.0,0.01,0.1,34.20001,28.23,27.0,28.289990000000003,26.99,-13.29999,27.68,-0.03978014,-0.19991989999999998,0.0,4.0,3.0,1159.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
10.0,42832.6,52.8528704,-1.6806069999999997,27.741999999999997,334.532,89.0,0.01,0.1,35.20001,28.45,26.899990000000003,28.23,26.87,-13.899989999999999,27.68,-0.03978014,-0.17952010000000002,0.0,4.0,3.0,1167.0,86.0,0.0,2.100006,1.0,14.0,6.0,0.0
10.0,42832.7,52.8528767,-1.6806115999999998,27.522,335.647,89.02,0.03,0.1,36.09998,28.239990000000002,26.99,28.19,26.64,-14.29999,27.65,-0.03978014,-0.1693201,0.0,4.0,3.0,1163.0,86.0,0.0,1.389984,1.0,14.1,6.0,0.0
