No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,59824.2,52.349990000000005,-1.8408289000000002,83.84,111.54700000000001,152.31,0.1,0.1,9.299988,83.72,83.7,83.78,83.3,0.0,83.63,0.0,-0.01938009,0.0,6.0,3.0,2081.0,84.0,0.0,0.0,0.0,13.8,9.75,13.5
138.0,59824.3,52.34998229999999,-1.8407971,83.97399999999999,111.506,152.33,0.11,0.1,9.299988,83.75999,83.8,83.75,83.23999,0.1000061,83.71,0.0,-0.009180069,0.0,6.0,3.0,2073.0,84.0,0.0,0.0,0.0,13.8,9.75,13.5
138.0,59824.4,52.3499745,-1.8407652,83.916,111.61,152.33,0.1,0.1,9.399963,83.70999,83.61,83.78999,83.3,0.3000183,83.75,0.0,-0.01938009,0.0,6.0,3.0,2083.0,84.0,0.0,0.0,0.0,13.7,9.75,14.0
138.0,59824.5,52.3499668,-1.8407334000000002,83.963,111.60700000000001,152.34,0.11,0.1,9.5,83.73999,83.7,83.84,83.48999,0.2000122,83.66,0.0,-0.01938009,0.0,6.0,3.0,2074.0,84.0,0.0,0.0,0.0,13.8,9.75,14.0
138.0,59824.6,52.3499591,-1.8407015,83.97,111.458,152.33,0.09,0.1,9.599976,83.78999,83.73,83.73,83.31,0.1000061,83.65,0.0,-0.01938009,0.0,6.0,3.0,2082.0,84.0,0.0,0.0,0.0,13.8,9.75,14.0
137.0,59824.7,52.3499514,-1.8406697,83.945,111.625,152.35,0.1,0.1,9.599976,83.73999,83.72,83.81999,83.20999,-0.1999817,83.72,0.0,-0.02958012,0.0,6.0,3.0,2074.0,84.0,0.0,0.0,0.0,13.8,9.75,14.0
137.0,59824.8,52.3499437,-1.8406377999999999,83.984,111.44,152.36,0.1,0.1,9.599976,83.7,83.7,83.84999,83.37999,0.0,83.75,0.0,-0.01938009,0.0,6.0,3.0,2083.0,84.0,0.0,0.0,0.0,13.8,9.75,14.0
137.0,59824.9,52.3499359,-1.8406060000000002,83.902,111.641,152.37,0.1,0.1,9.599976,83.7,83.69,83.83,83.34999,0.2000122,83.65,0.0,-0.02958012,0.0,6.0,3.0,2074.0,84.0,0.0,0.0,0.0,13.8,9.75,12.0
137.0,59825.0,52.3499282,-1.8405742,84.00200000000001,111.49700000000001,152.38,0.11,0.1,9.599976,83.7,83.75,83.75999,83.15999000000001,0.2000122,83.63,0.0,-0.01938009,0.0,6.0,3.0,2083.0,84.0,0.0,0.0,0.0,13.8,9.75,5.0
137.0,59825.1,52.3499205,-1.8405424,83.876,111.712,152.39,0.11,0.1,9.599976,83.67999,83.62999,83.73,83.23999,0.0,83.66,0.0,-0.01938009,0.0,6.0,3.0,2069.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59825.2,52.3499128,-1.8405105000000002,83.97,111.461,152.4,0.12,0.1,9.599976,83.61,83.56,83.81,83.28999,0.0,83.64,0.0,-0.02958012,0.0,6.0,3.0,2076.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59825.3,52.349905,-1.8404788,83.758,111.714,152.41,0.11,0.1,9.599976,83.56999,83.47,83.7,83.28999,-0.1000061,83.58,0.0,-0.02958012,0.0,6.0,3.0,2077.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59825.4,52.349897299999995,-1.840447,83.801,111.523,152.41,0.11,0.1,9.599976,83.48,83.5,83.48,82.92999,-0.1000061,83.46,-0.009180069,-0.02958012,0.0,6.0,3.0,2065.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59825.5,52.3498897,-1.8404152999999999,83.74700000000001,111.512,152.43,0.11,0.1,9.599976,83.40999000000001,83.34999,83.48,82.95,-0.1999817,83.4,-0.009180069,-0.01938009,0.0,6.0,3.0,2070.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59825.6,52.3498819,-1.8403835000000002,83.65,111.64200000000001,152.42,0.1,0.1,9.5,83.26999,83.26999,83.47,82.98999,-0.1000061,83.32,-0.009180069,-0.02958012,0.0,6.0,3.0,2064.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59825.7,52.349874299999996,-1.8403518999999997,83.459,111.615,152.44,0.11,0.1,9.5,83.19,83.17999,83.34999,82.92999,0.0,83.16,-0.009180069,-0.02958012,0.0,6.0,3.0,2061.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59825.8,52.3498665,-1.8403202999999997,83.441,111.652,152.44,0.09,0.1,9.399963,83.08,83.09,83.23999,82.64999,0.0,83.04,-0.01938009,-0.02958012,0.0,6.0,3.0,2042.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59825.9,52.3498588,-1.8402888,83.304,111.73700000000001,152.45,0.1,0.1,9.399963,82.90999000000001,82.84,83.14999,82.58,-0.1000061,83.00999,-0.02958012,-0.02958012,0.0,6.0,3.0,2058.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59826.0,52.349851199999996,-1.8402573,83.113,111.664,152.46,0.1,0.1,9.299988,82.73,82.72,83.08,82.62999,0.1000061,82.85,-0.02958012,-0.02958012,0.0,6.0,3.0,2034.0,84.0,0.0,-0.23001100000000002,0.0,13.8,9.75,0.0
137.0,59826.1,52.349843500000006,-1.8402257999999998,83.09899999999999,111.56,152.46,0.1,0.1,9.299988,82.59999,82.62,82.84,82.42,0.0,82.62,-0.02958012,-0.01938009,0.0,6.0,3.0,2014.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59826.2,52.3498359,-1.8401944,82.984,111.738,152.48,0.11,0.1,9.099976,82.5,82.53,82.64999,82.09,0.3999939,82.46,-0.03978014,-0.01938009,0.0,6.0,3.0,2008.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59826.3,52.3498283,-1.840163,82.706,111.619,152.48,0.1,0.1,9.099976,82.3,82.2,82.50999,81.95,0.3000183,82.37,-0.03978014,-0.009180069,0.0,6.0,3.0,1994.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59826.4,52.3498207,-1.8401318000000002,82.62,111.669,152.49,0.11,0.1,9.099976,82.09,82.11,82.39,81.98,0.3000183,82.13,-0.03978014,-0.009180069,0.0,6.0,3.0,1992.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59826.5,52.3498131,-1.8401005,82.42200000000001,111.635,152.49,0.1,0.1,8.899963,81.97,81.98999,82.11,81.75999,0.3000183,82.0,-0.03978014,-0.009180069,0.0,6.0,3.0,1998.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59826.6,52.349805599999996,-1.8400693000000001,82.242,111.432,152.5,0.1,0.1,8.799988,81.81,81.87999,81.89999,81.34999,0.3000183,81.8,-0.03978014,-0.009180069,0.0,6.0,3.0,1988.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59826.7,52.349798,-1.8400383,82.001,111.712,152.51,0.11,0.1,8.700012,81.59999,81.56,81.8,81.28999,0.3999939,81.7,-0.03978014,0.0,0.0,6.0,3.0,1984.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59826.8,52.3497906,-1.8400075,81.457,111.39299999999999,152.57,0.15,0.1,8.200012,81.34999,81.42999,81.67999,81.25,0.7000122,81.43999000000001,-0.03978014,-0.009180069,0.0,6.0,3.0,1988.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59826.9,52.349783,-1.8399769,81.331,111.93299999999999,152.62,0.2,0.1,7.8999630000000005,81.23,81.28999,81.42,81.09999,0.6000061,81.33,-0.04997993,-0.009180069,0.0,6.0,3.0,1984.0,84.0,0.0,0.0,0.0,13.8,9.75,5.0
137.0,59827.0,52.3497757,-1.8399460000000003,81.288,111.345,152.62,0.17,0.1,7.8999630000000005,81.11,81.23999,81.23999,80.84,0.5,81.17,-0.03978014,0.0,0.0,6.0,3.0,2031.0,84.0,0.0,0.0,0.0,13.8,9.75,7.0
137.0,59827.1,52.3497683,-1.8399150000000002,81.414,111.23700000000001,152.62,0.17,0.1,7.8999630000000005,81.19,81.12999,81.17,80.67999,0.5,81.14,-0.02958012,0.0,0.0,6.0,3.0,2038.0,84.0,0.0,0.0,0.0,13.7,9.75,8.5
137.0,59827.2,52.34976100000001,-1.8398839999999999,81.241,111.04700000000001,152.61,0.14,0.1,7.8999630000000005,80.89999,80.87999,81.17,80.73,0.5,81.09,-0.009180069,0.0,0.0,6.0,3.0,2007.0,84.0,0.0,0.0,0.0,13.8,9.75,11.0
137.0,59827.3,52.3497538,-1.8398527999999998,81.382,110.794,152.59,0.11,0.1,7.8999630000000005,80.97,80.90999000000001,81.17999,80.83,0.3000183,81.03,-0.009180069,0.0,0.0,6.0,3.0,2008.0,84.0,0.0,0.0,0.0,13.8,9.75,14.0
137.0,59827.4,52.349746399999994,-1.8398218999999998,81.245,111.084,152.59,0.09,0.1,8.0,81.08,81.03999,81.0,80.65999000000001,0.3999939,80.93999000000001,0.0,-0.009180069,0.0,6.0,3.0,2030.0,84.0,0.0,0.0,0.0,13.8,9.75,17.0
137.0,59827.5,52.3497391,-1.8397910000000002,81.263,111.176,152.59,0.08,0.1,8.0,81.03,81.03999,80.94,80.42,0.6000061,81.0,0.0,0.0,0.0,6.0,3.0,2011.0,84.0,0.0,0.0,0.0,13.8,9.75,18.5
137.0,59827.6,52.349731799999994,-1.8397599,81.367,110.94200000000001,152.58,0.07,0.1,8.200012,81.09999,81.09,81.11,80.61,0.5,81.15,0.009180069,0.0,0.0,6.0,3.0,2022.0,84.0,0.0,0.0,0.0,13.8,9.75,20.0
137.0,59827.7,52.3497247,-1.8397286999999998,81.432,110.48700000000001,152.56,0.04,0.1,8.399963,81.03,81.06999,81.22,80.90999000000001,0.3999939,81.1,0.01937985,0.0,0.0,6.0,3.0,2014.0,84.0,0.0,0.0,0.0,13.7,9.75,20.0
137.0,59827.8,52.3497175,-1.8396975,81.608,110.60600000000001,152.55,0.02,0.1,8.5,81.26999,81.2,81.28999,80.89999,0.5,81.18999000000001,0.01937985,-0.01938009,0.0,6.0,3.0,2016.0,84.0,0.0,0.0,0.0,13.8,9.75,20.0
136.0,59827.9,52.3497103,-1.8396662,81.59,110.634,152.53,0.0,0.1,8.599976,81.39,81.37999,81.3,80.86,0.3000183,81.25,0.02957988,-0.01938009,0.0,6.0,3.0,2031.0,84.0,0.0,0.0,0.0,13.8,9.75,20.0
136.0,59828.0,52.34970309999999,-1.8396352000000002,81.486,110.654,152.53,0.01,0.1,8.700012,81.47,81.40999000000001,81.5,80.89999,0.2000122,81.45,0.02957988,-0.009180069,0.0,6.0,3.0,2018.0,84.0,0.0,0.0,0.0,13.8,9.75,20.0
136.0,59828.1,52.3496956,-1.8396044999999999,81.468,111.35,152.58,0.06,0.1,8.700012,81.51999,81.48999,81.65999000000001,81.12,0.2000122,81.54,0.03977990000000001,-0.01938009,0.0,6.0,3.0,2022.0,84.0,0.0,0.0,0.0,13.8,9.75,20.0
136.0,59828.2,52.349688300000004,-1.8395733,81.749,110.94200000000001,152.59,0.06,0.1,8.700012,81.69,81.64999,81.65999000000001,81.36,0.1000061,81.64,0.02957988,-0.01938009,0.0,6.0,3.0,2033.0,84.0,0.0,0.0,0.0,13.8,9.75,20.0
136.0,59828.3,52.349681000000004,-1.8395421,81.788,110.898,152.59,0.06,0.1,8.700012,81.81,81.8,81.73999,81.40999000000001,0.1000061,81.68,0.03977990000000001,-0.02958012,0.0,6.0,3.0,2027.0,84.0,0.0,0.0,0.0,13.8,9.75,20.0
136.0,59828.4,52.349673599999996,-1.8395110000000003,81.965,111.09,152.6,0.07,0.1,8.700012,81.87,81.84999,81.92999,81.39,-0.1000061,81.84,0.03977990000000001,-0.01938009,0.0,6.0,3.0,2036.0,84.0,0.0,0.0,0.0,13.8,9.75,8.0
136.0,59828.5,52.3496663,-1.8394797000000003,82.04,110.897,152.62,0.08,0.1,8.700012,81.87,81.89999,82.08,81.45999,0.0,81.93999000000001,0.02957988,-0.01938009,0.0,6.0,3.0,2032.0,84.0,0.0,0.0,0.0,13.8,9.75,1.5
136.0,59828.6,52.349658999999996,-1.8394485,82.102,111.005,152.62,0.07,0.1,8.700012,81.95,81.92,82.06999,81.69,0.2000122,81.93,0.01937985,-0.009180069,0.0,6.0,3.0,2026.0,84.0,0.0,-0.23001100000000002,0.0,13.8,9.75,0.0
136.0,59828.7,52.3496516,-1.8394172000000002,82.11200000000001,110.962,152.64,0.09,0.1,8.700012,81.98,81.98999,81.98999,81.64999,0.3000183,81.91,0.009180069,-0.01938009,0.0,6.0,3.0,2036.0,84.0,0.0,0.0,0.0,13.7,9.75,0.0
136.0,59828.8,52.3496443,-1.8393859000000001,82.12299999999999,110.917,152.64,0.08,0.1,8.700012,81.87,81.86,82.00999,81.50999,0.1000061,81.89,0.0,-0.01938009,0.0,6.0,3.0,2024.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59828.9,52.349637,-1.8393546,82.325,110.896,152.66,0.09,0.1,8.700012,81.83,81.8,82.05,81.39,0.2000122,81.87,0.0,-0.009180069,0.0,6.0,3.0,2027.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59829.0,52.3496297,-1.8393234,82.055,110.891,152.67,0.09,0.1,8.700012,81.69,81.70999,81.95999,81.55,0.2000122,81.73,0.0,-0.009180069,0.0,6.0,3.0,2031.0,84.0,0.0,0.0,0.0,13.7,9.75,0.0
135.0,59829.1,52.34962229999999,-1.8392921000000002,82.116,110.89,152.68,0.1,0.1,8.700012,81.65999000000001,81.72,81.78999,81.51999,0.5,81.66,-0.009180069,-0.009180069,0.0,6.0,3.0,2021.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59829.2,52.3496151,-1.8392609,81.85300000000001,110.699,152.69,0.1,0.1,8.5,81.53999,81.61,81.73,81.26999,0.3999939,81.57,-0.009180069,-0.009180069,0.0,6.0,3.0,2023.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59829.3,52.349607799999994,-1.8392297000000002,81.92200000000001,110.89,152.7,0.09,0.1,8.5,81.45999,81.42999,81.69,81.09,0.3999939,81.57,-0.01938009,-0.009180069,0.0,6.0,3.0,2005.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59829.4,52.3496006,-1.8391985,81.752,110.666,152.71,0.1,0.1,8.5,81.22,81.31999,81.53999,81.08,0.3999939,81.38,-0.01938009,-0.009180069,0.0,6.0,3.0,1975.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59829.5,52.349593399999996,-1.8391674,81.565,110.749,152.71,0.09,0.1,8.5,81.19,81.20999,81.36,81.09,0.2000122,81.23,-0.02958012,-0.01938009,0.0,6.0,3.0,1957.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59829.6,52.3495861,-1.8391363,81.59,110.82700000000001,152.72,0.08,0.1,8.5,81.01999,81.09,81.12,80.8,0.5,81.04,-0.03978014,-0.009180069,0.0,6.0,3.0,1962.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59829.7,52.34957899999999,-1.8391054,81.169,110.689,152.73,0.09,0.1,8.5,80.89999,80.87,81.08,80.53,0.5,80.98,-0.03978014,0.0,0.0,6.0,3.0,1959.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59829.8,52.3495719,-1.8390743999999999,81.263,110.584,152.74,0.09,0.1,8.700012,80.64999,80.62999,80.89999,80.36,0.5,80.78,-0.02958012,-0.009180069,0.0,6.0,3.0,1963.0,84.0,0.0,0.0,0.0,13.8,9.75,0.5
135.0,59829.9,52.3495647,-1.8390435,81.047,110.75399999999999,152.75,0.09,0.1,8.700012,80.50999,80.53999,80.75999,80.39999,0.5,80.55,-0.03978014,0.0,0.0,6.0,3.0,1980.0,84.0,0.0,0.0,0.0,13.8,9.75,6.0
135.0,59830.0,52.3495577,-1.8390126,80.83800000000001,110.465,152.76,0.1,0.1,8.700012,80.55,80.59,80.56999,80.28999,0.2000122,80.52,-0.02958012,-0.009180069,0.0,6.0,3.0,2030.0,84.0,0.0,0.0,0.0,13.8,9.75,9.0
135.0,59830.1,52.3495505,-1.8389817000000002,80.795,110.60799999999999,152.75,0.07,0.1,8.799988,80.5,80.48999,80.48,80.06,0.3000183,80.5,-0.01938009,-0.009180069,0.0,6.0,3.0,2002.0,84.0,0.0,0.0,0.0,13.7,9.75,11.0
135.0,59830.2,52.3495435,-1.8389510000000002,80.561,110.524,152.77,0.09,0.1,8.799988,80.45,80.42999,80.58,80.00999,0.2000122,80.47,0.0,-0.009180069,0.0,6.0,3.0,2007.0,84.0,0.0,0.0,0.0,13.7,9.75,16.5
135.0,59830.3,52.349536400000005,-1.8389202000000002,80.654,110.447,152.77,0.08,0.1,8.899963,80.34999,80.39999,80.56999,80.06,0.2000122,80.45,0.0,-0.009180069,0.0,6.0,3.0,2019.0,84.0,0.0,0.0,0.0,13.8,9.75,19.0
135.0,59830.4,52.3495294,-1.8388893000000002,80.73,110.45,152.78,0.08,0.1,8.899963,80.45999,80.45999,80.5,80.23,0.1000061,80.42,0.0,-0.009180069,0.0,6.0,3.0,2079.0,84.0,0.0,0.0,0.0,13.8,9.75,21.0
135.0,59830.5,52.3495223,-1.8388585999999998,80.528,110.494,152.79,0.09,0.1,8.899963,80.50999,80.50999,80.53,80.12999,0.3999939,80.41,0.009180069,-0.01938009,0.0,6.0,3.0,2137.0,84.0,0.0,0.0,0.0,13.7,9.75,21.5
135.0,59830.6,52.3495153,-1.8388277000000002,80.615,110.345,152.8,0.09,0.1,8.899963,80.56999,80.56999,80.64,80.09,0.2000122,80.52,0.009180069,-0.01938009,0.0,6.0,3.0,2175.0,84.0,0.0,0.0,0.0,13.7,9.75,22.0
135.0,59830.7,52.349508300000004,-1.8387969999999998,80.66199999999999,110.384,152.82,0.1,0.1,8.899963,80.58,80.59999,80.58,80.00999,0.3000183,80.64,0.01937985,-0.01938009,0.0,6.0,3.0,2200.0,84.0,0.0,0.0,0.0,13.8,9.75,22.0
135.0,59830.8,52.34950130000001,-1.8387660000000001,80.744,110.34100000000001,152.81,0.08,0.1,8.899963,80.62999,80.62999,80.76999,80.28999,0.0,80.66,0.01937985,-0.01938009,0.0,6.0,3.0,2222.0,84.0,0.0,0.0,0.0,13.8,9.75,22.0
135.0,59830.9,52.349494199999995,-1.838735,80.98899999999999,110.405,152.81,0.08,0.1,8.899963,80.78,80.8,80.75,80.5,0.3000183,80.7,0.02957988,-0.01938009,0.0,6.0,3.0,2220.0,84.0,0.0,0.0,0.0,13.7,9.75,22.0
135.0,59831.0,52.3494872,-1.8387042,80.831,110.319,152.83,0.09,0.1,8.899963,80.89,80.90999000000001,80.84999,80.50999,0.3000183,80.83,0.01937985,-0.009180069,0.0,6.0,3.0,2199.0,84.0,0.0,0.0,0.0,13.8,9.75,22.0
135.0,59831.1,52.3494802,-1.8386732,80.97800000000001,110.336,152.84,0.09,0.1,8.899963,80.98,80.98999,81.11,80.40999000000001,0.2000122,80.98,0.02957988,-0.01938009,0.0,6.0,3.0,2201.0,84.0,0.0,0.0,0.0,13.8,9.75,22.0
135.0,59831.2,52.3494731,-1.8386421000000002,81.19800000000001,110.32700000000001,152.84,0.08,0.1,8.899963,81.0,80.98999,81.08,80.56,0.2000122,80.98,0.02957988,-0.01938009,0.0,6.0,3.0,2181.0,84.0,0.0,0.0,0.0,13.8,9.75,22.0
135.0,59831.3,52.3494661,-1.8386110000000002,81.263,110.223,152.84,0.08,0.1,8.899963,81.17999,81.14,81.15999000000001,80.84999,0.2000122,81.05,0.02957988,-0.01938009,0.0,6.0,3.0,2172.0,84.0,0.0,0.0,0.0,13.7,9.75,22.0
135.0,59831.4,52.349458899999995,-1.8385798999999998,81.32,110.419,152.84,0.08,0.1,8.899963,81.33,81.37999,81.26999,80.94,0.3999939,81.22,0.02957988,-0.02958012,0.0,6.0,3.0,2185.0,84.0,0.0,0.0,0.0,13.8,9.75,22.0
135.0,59831.5,52.3494519,-1.8385489000000002,81.378,110.366,152.85,0.08,0.1,8.899963,81.40999000000001,81.42,81.34999,80.86,0.3000183,81.4,0.02957988,-0.01938009,0.0,6.0,3.0,2172.0,84.0,0.0,0.0,0.0,13.8,9.75,13.5
135.0,59831.6,52.3494448,-1.8385177000000001,81.392,110.193,152.85,0.07,0.1,8.899963,81.45,81.42,81.53999,80.87,0.2000122,81.49,0.03977990000000001,-0.01938009,0.0,6.0,3.0,2143.0,84.0,0.0,0.0,0.0,13.8,9.75,5.5
135.0,59831.7,52.349437800000004,-1.8384864,81.684,110.205,152.86,0.08,0.1,8.899963,81.47,81.47,81.58,81.17,0.0,81.43999000000001,0.02957988,-0.01938009,0.0,6.0,3.0,2095.0,84.0,0.0,0.0,0.0,13.8,9.75,1.5
135.0,59831.8,52.3494307,-1.8384552,81.76,110.272,152.87,0.08,0.1,8.899963,81.55,81.59999,81.59,81.31,0.0,81.50999,0.009180069,-0.01938009,0.0,6.0,3.0,2056.0,84.0,0.0,0.0,0.0,13.8,9.75,0.5
135.0,59831.9,52.349423699999996,-1.8384239,81.616,110.12200000000001,152.88,0.07,0.1,8.799988,81.47,81.45999,81.62,81.2,0.2000122,81.49,0.0,-0.009180069,0.0,6.0,3.0,2058.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59832.0,52.349416600000005,-1.8383926,81.828,110.279,152.89,0.08,0.1,8.799988,81.45999,81.45,81.64999,81.03,0.6000061,81.48,0.0,0.0,0.0,6.0,3.0,2057.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59832.1,52.34940960000001,-1.8383614000000001,81.641,110.14399999999999,152.89,0.07,0.1,8.799988,81.31,81.3,81.50999,81.01999,0.2000122,81.36,0.0,-0.009180069,0.0,6.0,3.0,2048.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59832.2,52.3494026,-1.8383302000000004,81.50399999999999,110.055,152.91,0.09,0.1,8.799988,81.31,81.34999,81.39,81.08,0.3000183,81.31,-0.009180069,-0.009180069,0.0,6.0,3.0,2061.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59832.3,52.3493955,-1.8382989000000003,81.634,110.189,152.91,0.07,0.1,8.799988,81.28,81.31,81.33,81.00999,0.2000122,81.18,-0.009180069,-0.01938009,0.0,6.0,3.0,2027.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59832.4,52.3493883,-1.8382676000000002,81.66199999999999,110.47399999999999,152.88,0.04,0.1,8.799988,81.15999000000001,81.06,81.39,80.76999,0.2000122,81.2,-0.01938009,-0.009180069,0.0,6.0,3.0,1989.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59832.5,52.3493814,-1.8382364,81.558,110.095,152.89,0.05,0.1,8.799988,80.90999000000001,80.92,81.20999,80.64,0.3000183,80.98,-0.01938009,-0.009180069,0.0,6.0,3.0,1968.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59832.6,52.349374499999996,-1.8382053999999999,81.209,109.93700000000001,152.91,0.06,0.1,8.799988,80.76999,80.75999,80.97,80.55,0.2000122,80.79,-0.02958012,-0.009180069,0.0,6.0,3.0,1958.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59832.7,52.349367400000006,-1.8381743,81.15100000000001,110.196,152.91,0.06,0.1,8.799988,80.64999,80.69,80.81999,80.5,0.2000122,80.62,-0.03978014,-0.009180069,0.0,6.0,3.0,1966.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59832.8,52.349360700000005,-1.8381432,80.98899999999999,109.744,152.91,0.06,0.1,8.799988,80.53,80.51999,80.70999,80.25999,0.5,80.56,-0.03978014,-0.009180069,0.0,6.0,3.0,1982.0,84.0,0.0,0.0,0.0,13.7,9.75,0.0
135.0,59832.9,52.3493537,-1.8381122999999997,80.85600000000001,110.12799999999999,152.92,0.06,0.1,8.799988,80.42,80.34999,80.62,79.98,0.5,80.5,-0.02958012,-0.009180069,0.0,6.0,3.0,1985.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59833.0,52.3493468,-1.8380816,80.41,110.15799999999999,152.94,0.06,0.1,8.899963,80.20999,80.15999000000001,80.42999,79.92,0.5,80.28,-0.02958012,-0.01938009,0.0,6.0,3.0,1977.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59833.1,52.349339900000004,-1.8380507,80.557,109.944,152.95,0.07,0.1,8.899963,80.15999000000001,80.15999000000001,80.25,79.95,0.5,80.12,-0.03978014,-0.009180069,0.0,6.0,3.0,1980.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59833.2,52.349333099999996,-1.8380197999999999,80.374,109.867,152.94,0.06,0.1,8.899963,79.98,80.0,80.09,79.8,0.3000183,80.0,-0.02958012,0.0,0.0,6.0,3.0,1971.0,84.0,0.0,0.0,0.0,13.7,9.75,0.0
135.0,59833.3,52.34932619999999,-1.8379889999999999,80.316,109.98899999999999,152.94,0.05,0.1,8.899963,79.81,79.73,80.06,79.56,0.2000122,79.84,-0.03978014,0.0,0.0,6.0,3.0,1953.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59833.4,52.3493194,-1.8379583,80.194,109.902,152.94,0.05,0.1,8.899963,79.69,79.62999,79.90999000000001,79.28,0.2000122,79.73,-0.02958012,-0.009180069,0.0,6.0,3.0,1944.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59833.5,52.349312700000006,-1.8379276000000002,79.97800000000001,109.71700000000001,152.96,0.05,0.1,8.899963,79.55,79.55,79.65999000000001,79.23,0.3999939,79.6,-0.03978014,-0.009180069,0.0,6.0,3.0,1943.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59833.6,52.349306,-1.8378972999999996,79.441,109.764,152.98,0.07,0.1,8.899963,79.42,79.37,79.55,79.15999000000001,0.5,79.33,-0.02958012,-0.009180069,0.0,6.0,3.0,1935.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
135.0,59833.7,52.3492992,-1.8378666000000001,79.884,109.906,152.99,0.07,0.1,8.899963,79.26999,79.23,79.42999,79.17,0.1000061,79.2,-0.03978014,-0.009180069,0.0,6.0,3.0,1920.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
136.0,59833.8,52.349292500000004,-1.837836,79.582,109.678,152.98,0.06,0.1,8.899963,79.14,79.06999,79.28,78.84,0.2000122,79.17,-0.02958012,-0.009180069,0.0,6.0,3.0,1915.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
136.0,59833.9,52.3492858,-1.8378054,79.42,109.62899999999999,152.95,0.03,0.1,8.899963,78.98,78.90999000000001,79.09,78.48,0.1000061,78.95,-0.02958012,-0.009180069,0.0,6.0,3.0,1909.0,84.0,0.0,0.0,0.0,13.7,9.75,0.0
136.0,59834.0,52.349278999999996,-1.8377753,79.204,110.14200000000001,153.0,0.06,0.1,8.899963,78.75,78.75,78.95,78.45999,0.3000183,78.84,-0.03978014,-0.009180069,0.0,6.0,3.0,1912.0,84.0,0.0,0.0,0.0,13.8,9.75,0.0
