GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1779421,2019-09-04 19:50:59:594,-0.3254,-0.991,9.287,-0.0047,-0.0105,9.8065,-0.0237,-0.0139,0.0349,-11.56,-30.62,-9.37,178.58,-83.11,125.1
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1779520,2019-09-04 19:50:59:693,-0.2902,-0.9504,9.6862,-0.0012,-0.0143,9.8066,-0.007,-0.0259,0.0592,-11.44,-30.69,-9.62,173.71,-83.21,124.48
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1779621,2019-09-04 19:50:59:794,0.3333,-1.0308,9.4689,0.0074,-0.0199,9.8066,-0.008,-0.0471,0.0268,-10.87,-30.44,-8.94,176.59,-83.53,125.09
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1779721,2019-09-04 19:50:59:894,-0.491,-1.0522,9.9192,-0.0059,0.0022,9.8066,-0.0155,-0.0526,-0.0465,-11.19,-30.75,-9.56,174.32,-83.71,125.33
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1779821,2019-09-04 19:50:59:994,-0.2456,-1.031,11.0862,-0.0009,-0.0032,9.8066,0.0002,0.0044,-0.0007,-11,-30.75,-9.37,176.08,-83.7,124.46
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1779920,2019-09-04 19:51:00:093,0.0663,-1.5273,9.6788,0.0055,0.0176,9.8065,0.0525,0.0598,0.0167,-11.62,-31.25,-9.19,178.25,-83.67,124.73
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1780020,2019-09-04 19:51:00:193,0.3348,-0.4281,10.2672,0.0133,0.0128,9.8066,0.0515,0.0117,0.0006,-11.44,-32,-9.12,177.39,-83.28,126.01
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1780121,2019-09-04 19:51:00:294,-0.7163,-1.0728,9.0224,-0.0022,0.006,9.8066,-0.0073,0.0135,-0.0122,-11,-31.12,-8.81,178.17,-83.12,127
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1780220,2019-09-04 19:51:00:393,-0.4329,0.0483,9.6535,-0.0123,0.0011,9.8066,-0.0386,0.05,0.0282,-11.25,-31.37,-8.56,177.36,-83.09,125.97
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1780321,2019-09-04 19:51:00:494,-0.9544,-0.8355,9.4251,-0.0077,-0.0117,9.8066,-0.0295,-0.0009,-0.0201,-11.19,-30.75,-8.81,177.03,-83.16,125.57
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1780420,2019-09-04 19:51:00:593,-0.4843,-0.6066,9.4692,-0.0357,-0.0317,9.8065,-0.0389,0.0244,-0.0062,-11.06,-30.87,-9,175.56,-83.34,123.76
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1780520,2019-09-04 19:51:00:693,0.0132,-0.8914,10.7735,-0.0153,-0.0074,9.8066,-0.014,0.0441,0.009,-11.62,-30.44,-8.69,175.83,-83.49,121.78
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1780621,2019-09-04 19:51:00:794,-0.5127,-0.7233,9.9045,0.0035,0.0019,9.8066,0.0128,0.0168,-0.0041,-11.56,-30,-9.75,172.83,-83.48,121.12
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1780721,2019-09-04 19:51:00:894,-0.1404,-0.7084,9.8834,0.0182,-0.0034,9.8066,0.0198,0.0347,0.031,-11.31,-30.31,-9.5,174.69,-83.51,122.75
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1780821,2019-09-04 19:51:00:994,0.1194,-0.2113,10.2879,0.0029,0.0025,9.8066,-0.0023,0.0281,0.0105,-10.62,-30.37,-9.81,173.17,-83.52,123.93
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1780921,2019-09-04 19:51:01:094,-0.4329,-1.1779,10.3616,0.0042,-0.0012,9.8066,0.0039,0.033,0.0225,-11.37,-30.5,-9.81,173.42,-83.51,124.24
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1781020,2019-09-04 19:51:01:193,-0.757,-0.7711,9.4755,0.0059,-0.0003,9.8066,0.0157,0.0298,0.0271,-11,-30.37,-9,176.64,-83.56,125.15
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1781120,2019-09-04 19:51:01:293,-0.1869,-0.5422,9.8239,0.0119,-0.0038,9.8066,0.0044,0.0154,0.0186,-11.06,-30.62,-9.31,178.12,-83.61,126.96
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1781220,2019-09-04 19:51:01:393,-0.1142,-0.5572,9.2323,0.0059,-0.0124,9.8066,-0.0212,0.0392,0.0436,-11.62,-30.56,-9.12,180.72,-83.73,127.75
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1781320,2019-09-04 19:51:01:493,-0.0796,-0.9829,9.179,-0.0107,-0.0146,9.8066,-0.0474,0.012,-0.0185,-11.12,-30.12,-10.19,175.5,-83.99,126.85
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1781421,2019-09-04 19:51:01:594,-0.8753,-0.9767,9.5569,-0.0189,-0.0088,9.8066,-0.036,-0.0012,-0.0239,-11.19,-30.75,-9.69,173.87,-84.1,124.86
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1781520,2019-09-04 19:51:01:693,-0.2293,-0.9905,9.9441,-0.0095,-0.0048,9.8066,-0.015,0.0313,-0.0133,-10.69,-30.56,-9.94,172.52,-84.22,123.26
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1781621,2019-09-04 19:51:01:794,-0.4203,-1.0052,10.401,-0.0052,0.0101,9.8066,0.0087,0.0434,-0.0117,-11.25,-31,-10.75,169.11,-84.21,121.98
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1781720,2019-09-04 19:51:01:893,-0.5518,-0.4303,9.1955,-0.0045,0.0168,9.8066,0.028,-0.0329,-0.0682,-11.06,-30.75,-10.06,171.22,-83.97,121.62
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1781821,2019-09-04 19:51:01:994,-0.6927,-0.5833,8.7958,-0.0089,-0.0069,9.8066,-0.0226,-0.0013,-0.0114,-10.62,-30.87,-10.56,168.76,-83.89,121.45
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1781921,2019-09-04 19:51:02:094,-0.4527,-1.0308,10.3556,-0.0173,-0.0126,9.8066,-0.0426,0.0368,0.02,-10.12,-31.06,-10.37,167.1,-84.03,119.25
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1782021,2019-09-04 19:51:02:194,-0.6946,-0.7889,10.7091,0.011,-0.0083,9.8066,0.0147,0.0323,0.044,-10.19,-31.81,-11,163.62,-84.13,117.87
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1782121,2019-09-04 19:51:02:294,-0.5447,-1.2472,9.5993,0.0245,0.0074,9.8066,0.0746,0.0417,0.0495,-10.31,-30.69,-10.5,167.27,-84.17,119.52
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1782220,2019-09-04 19:51:02:393,0.2394,-1.1173,9.446,0.0266,0.0156,9.8066,0.06,0.0125,-0.0051,-10.44,-31,-9.62,171.26,-84.05,124.32
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1782320,2019-09-04 19:51:02:493,-0.6535,-0.9918,9.6499,-0.0045,0.0084,9.8066,0.006,-0.0107,-0.0285,-10.81,-30.75,-9.06,177.04,-83.88,125.66
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1782421,2019-09-04 19:51:02:594,-0.4612,-0.4573,9.285,-0.0034,-0.008,9.8066,-0.0189,0.0035,-0.009,-10.56,-30.56,-9.81,174.48,-83.88,125.56
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1782521,2019-09-04 19:51:02:694,-0.2083,-0.1525,9.3939,-0.0128,-0.0037,9.8065,-0.0464,0.0296,-0.0329,-10.87,-30.19,-10.81,170.78,-83.96,123.97
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1782621,2019-09-04 19:51:02:794,-0.9708,-0.8511,9.3683,-0.0217,-0.0054,9.8065,-0.0442,0.0562,-0.0174,-10.44,-30.87,-12.56,162.65,-83.99,121.79
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1782720,2019-09-04 19:51:02:893,-1.0624,0.0088,8.9478,-0.0029,-0.0035,9.8066,-0.0009,0.0607,0.0375,-10.19,-33.19,-13.62,159.28,-83.97,119.76
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1782820,2019-09-04 19:51:02:993,-0.1617,-0.1477,9.0341,0.0116,-0.0025,9.8066,0.0053,0.0253,0.021,-9.31,-36.56,-13.56,157.89,-84.06,120.29
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1782920,2019-09-04 19:51:03:093,0.3504,-0.2377,9.2687,0.0091,-0.0098,9.8066,-0.0198,0.057,0.0185,-10.06,-37.81,-10.44,169.43,-84.22,121.64
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1783020,2019-09-04 19:51:03:193,-0.2674,-0.6204,8.8074,-0.0067,-0.0138,9.8065,-0.0394,-0.0131,-0.0561,-11.31,-34.37,-6.81,178.96,-84.34,121.17
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1783120,2019-09-04 19:51:03:293,-0.332,-0.1691,9.3316,-0.0336,0.0012,9.8065,-0.0707,0.0162,-0.0797,-12.06,-31.56,-7.37,177.29,-84.41,116.96
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1783220,2019-09-04 19:51:03:393,-1.1672,-0.2287,9.739,-0.0064,-0.0063,9.8066,-0.0084,0.0321,-0.0386,-10.69,-29.31,-7.94,169.8,-84.37,113.75
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1783321,2019-09-04 19:51:03:494,-0.4305,-0.2795,10.5515,0.0102,0.0074,9.8065,0.0755,0.0792,0.0055,-9.81,-30.06,-8.94,164.48,-84.38,113.19
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1783420,2019-09-04 19:51:03:593,0.5732,0.4435,9.7029,0.0288,0.0187,9.8065,0.0831,0.0339,0.0036,-9.44,-30.37,-9.94,162.96,-84.2,117.26
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1783520,2019-09-04 19:51:03:693,-0.2924,0.5293,10.2233,0.0179,0.0076,9.8066,0.001,0.0694,0.0414,-9.94,-29.5,-9.56,169.23,-84.15,122.05
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1783620,2019-09-04 19:51:03:793,0.281,0.0986,9.9387,0.0038,-0.0233,9.8065,-0.0417,0.0748,0.0567,-10.19,-30,-10.06,170.35,-84.35,123.39
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1783720,2019-09-04 19:51:03:893,-0.3119,-0.043,9.7203,-0.0018,-0.0146,9.8066,-0.0193,0.0586,0.0303,-10.5,-29.12,-10.56,167.21,-84.71,122.71
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1783820,2019-09-04 19:51:03:993,0.1764,-0.0702,9.9273,0.0059,-0.0107,9.8066,-0.0116,0.079,0.0515,-10.31,-29.81,-10.19,169.85,-84.86,122.98
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1783921,2019-09-04 19:51:04:094,-0.5126,-0.1662,9.8303,0.0088,0.0038,9.8066,0.0341,0.0861,0.0417,-10.87,-29.12,-10.5,172.25,-84.9,123.21
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1784021,2019-09-04 19:51:04:194,-0.157,0.0687,9.6343,0.0184,0.0004,9.8066,0.0362,0.0588,0.0304,-10.37,-29.94,-10.37,172.33,-84.83,125.9
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1784121,2019-09-04 19:51:04:294,0.4853,-0.4324,9.528,0.0054,0.0111,9.8066,-0.0262,0.0296,-0.0408,-10.56,-29.31,-10.25,176.82,-84.78,128.54
52.362976,-1.235847,168.36,9.37,4,31.24,16 / 16,1784220,2019-09-04 19:51:04:393,-0.1665,0.5309,9.9407,-0.0178,-0.0003,9.8066,-0.044,0.0154,-0.0249,-10.12,-30,-10.37,173.25,-84.78,126.98
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1784320,2019-09-04 19:51:04:493,-0.1276,-0.9039,10.7957,-0.0384,-0.0173,9.8065,-0.0071,0.0431,-0.0232,-10.44,-29.87,-10.69,170.15,-84.89,126.15
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1784421,2019-09-04 19:51:04:594,-0.3236,-0.9362,10.5319,0.0105,0.0171,9.8066,0.0841,0.004,-0.0298,-10.25,-30.12,-11.31,168.68,-84.84,124.41
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1784521,2019-09-04 19:51:04:694,-0.1643,-0.2132,10.0301,0.0233,0.0307,9.8065,0.0834,0.0074,-0.0452,-9.75,-30,-10.94,171.89,-84.54,128.1
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1784620,2019-09-04 19:51:04:793,-0.4532,0.8894,9.0131,0.0127,0.0066,9.8066,0.0027,-0.0478,-0.071,-10.5,-31.19,-11.19,174.2,-84.22,130.74
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1784720,2019-09-04 19:51:04:893,-0.6034,-1.1179,10.8706,-0.0087,-0.0263,9.8065,-0.0323,-0.0062,-0.0199,-10.56,-32.06,-12.44,174.48,-84.32,130.92
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1784821,2019-09-04 19:51:04:994,-0.6958,-0.9936,9.5528,-0.0014,-0.0056,9.8066,-0.0087,-0.0297,-0.0716,-10.75,-33,-11.5,175.36,-84.51,129.44
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1784921,2019-09-04 19:51:05:094,-0.5527,0.3414,9.1867,-0.0035,-0.0097,9.8065,-0.0518,0.1075,0.1513,-10.62,-31.81,-9.5,179.69,-84.5,128.91
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1785020,2019-09-04 19:51:05:193,-0.2024,-0.2813,9.294,0.0073,-0.055,9.8064,-0.1093,0.0267,0.1432,-10.69,-30.06,-10.12,177.68,-85.11,129.56
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1785120,2019-09-04 19:51:05:293,-0.2195,-0.6964,9.5793,0.0147,-0.0617,9.8064,-0.0571,-0.0244,0.0867,-10.06,-30.37,-10.81,173.51,-85.84,130.3
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1785221,2019-09-04 19:51:05:394,-0.1035,-1.4273,9.7301,0.0115,-0.0332,9.8065,-0.031,-0.0095,0.0371,-10.69,-29.56,-11.19,176.48,-86.4,131.06
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1785321,2019-09-04 19:51:05:494,-0.3389,-0.7283,10.2849,0.0132,-0.0128,9.8065,0.018,-0.0281,0.0276,-10.56,-29.87,-10.75,177.62,-86.8,132.36
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1785421,2019-09-04 19:51:05:594,0.2031,-1.0151,9.9185,0.0219,-0.0065,9.8066,0.0395,-0.0466,0.0059,-10.81,-29.87,-10.75,182.87,-86.96,138.16
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1785520,2019-09-04 19:51:05:693,-0.0711,-0.5329,11.5123,0.0163,0.0067,9.8066,0.0496,-0.0089,-0.0244,-10.56,-29.87,-10.81,186.97,-86.85,142.7
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1785620,2019-09-04 19:51:05:793,-0.1571,-0.4298,10.1757,0.0105,0.0057,9.8066,0.0409,0.0032,-0.0009,-11.25,-29.87,-10.56,188.99,-86.7,144.97
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1785720,2019-09-04 19:51:05:893,0.6533,0.0924,9.9931,0.0048,-0.0024,9.8066,-0.0088,-0.006,0.016,-10.81,-29.31,-11,191.42,-86.6,147.65
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1785821,2019-09-04 19:51:05:994,-0.6157,-1.1825,9.1516,0.0069,-0.0132,9.8066,-0.0293,0.0016,0.0666,-10.87,-29.44,-11.06,194.35,-86.74,150.83
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1785921,2019-09-04 19:51:06:094,0.2344,-0.8617,9.5591,0.0009,-0.0235,9.8066,-0.0461,0.0346,0.0324,-11.62,-29.5,-10.81,198.92,-86.99,153.14
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1786021,2019-09-04 19:51:06:194,-0.9568,-0.7488,9.3581,-0.0091,-0.0225,9.8065,-0.0344,0.0006,0.0127,-11.5,-29.25,-11.31,197.58,-87.39,154.03
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1786120,2019-09-04 19:51:06:293,0.0503,-0.9785,9.6375,-0.0058,-0.0001,9.8066,0.0081,0.0339,0.0011,-11.31,-30.19,-11.37,197.74,-87.58,154.15
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1786221,2019-09-04 19:51:06:394,0.0195,-0.3214,9.0957,-0.0025,-0.0013,9.8066,-0.0055,0.013,0.0106,-10.94,-30,-10.94,196.9,-87.58,153.24
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1786321,2019-09-04 19:51:06:494,-0.3221,-1.0314,8.9752,-0.0124,-0.0071,9.8065,-0.0335,-0.0125,-0.0448,-11.62,-29.62,-11.31,199.81,-87.69,153.75
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1786420,2019-09-04 19:51:06:593,-1.0388,-0.7099,10.2026,-0.0229,-0.0107,9.8066,-0.0432,0.0031,-0.0238,-11.06,-29.87,-11.94,188.42,-87.91,146.47
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1786520,2019-09-04 19:51:06:693,-0.8829,-1.0739,10.1511,-0.0049,0.0065,9.8066,0.0538,0.0026,-0.0159,-11,-30,-11.87,186.39,-87.93,144.3
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1786620,2019-09-04 19:51:06:793,-0.9541,-1.6731,10.4748,0.0176,0.0257,9.8066,0.088,-0.0029,-0.0174,-10.62,-30,-11.06,192.28,-87.56,148.27
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1786720,2019-09-04 19:51:06:893,0.5559,-0.4419,8.6398,0.016,0.0213,9.8066,0.0096,0.0193,-0.0039,-11.44,-29.94,-11.62,193.25,-87.26,151.88
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1786820,2019-09-04 19:51:06:993,-0.1236,0.4783,8.7596,-0.0152,-0.0084,9.8066,-0.0685,0.0204,0.0175,-11.06,-30.25,-11.31,194.58,-87.13,150.95
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1786920,2019-09-04 19:51:07:093,-0.6661,-1.5868,9.189,-0.0249,-0.022,9.8065,-0.0697,0.0095,-0.0099,-11.5,-29.37,-11.75,188.07,-87.56,146.16
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1787020,2019-09-04 19:51:07:193,-0.2374,-0.9956,10.2515,-0.0137,-0.0088,9.8066,-0.0143,0.0398,0.0217,-11,-30.06,-11.56,180.46,-87.86,137.98
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1787120,2019-09-04 19:51:07:293,-0.3958,-0.8554,9.3619,0.003,0.0127,9.8066,0.0318,0.0945,0.0987,-11.62,-30.25,-11.56,182.66,-87.78,137.84
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1787221,2019-09-04 19:51:07:394,-0.03,-0.4564,10.1783,0.0199,0.0013,9.8065,0.0346,0.002,0.0305,-11,-30.75,-10.81,190.43,-87.69,146.25
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1787321,2019-09-04 19:51:07:494,-0.0726,-0.636,9.9108,0.0046,-0.0007,9.8066,0.0144,-0.0096,-0.017,-11.75,-29.94,-10.56,196.36,-87.65,150.08
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1787420,2019-09-04 19:51:07:593,-0.461,-0.6403,9.9938,-0.0012,0.0063,9.8066,0.0082,-0.0094,-0.0448,-11.5,-30.06,-11.25,194.88,-87.63,151.05
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1787520,2019-09-04 19:51:07:693,-0.226,-0.9762,10.3739,-0.0035,-0.0057,9.8066,-0.0093,0.0219,0.0301,-11.62,-29.62,-11.06,195.24,-87.59,148.9
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1787621,2019-09-04 19:51:07:794,-0.1713,-0.4572,10.3095,0.0001,-0.0165,9.8066,-0.0191,-0.0069,0.0202,-11.81,-30.56,-11.5,196.44,-87.79,150.13
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1787720,2019-09-04 19:51:07:893,-0.4426,-0.5323,10.2941,-0.0065,0.0119,9.8066,0.0209,0.0255,-0.0535,-11.87,-29.75,-11.62,194.24,-87.88,150.15
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1787821,2019-09-04 19:51:07:994,-0.8528,-0.3939,9.6654,0.0049,0.0151,9.8066,0.0627,-0.0195,-0.0251,-11.06,-30,-10.94,191.31,-87.63,147.2
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1787920,2019-09-04 19:51:08:093,-0.636,-0.2414,9.5969,0.0241,-0.0027,9.8066,0.0372,0.0013,0.0564,-11.25,-30.19,-11.06,194.97,-87.47,151.21
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1788020,2019-09-04 19:51:08:193,-0.1685,-1.0309,9.4936,0.0071,-0.0065,9.8066,-0.0354,0.0751,0.0943,-11.56,-30.75,-10.94,201.98,-87.42,156.31
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1788120,2019-09-04 19:51:08:293,0.0535,-1.1758,8.3651,-0.0172,-0.0085,9.8066,-0.0612,0.0342,0.008,-11.69,-29.75,-11.25,204.3,-87.64,158.58
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1788220,2019-09-04 19:51:08:393,-0.0303,-0.5655,10.3311,-0.0178,-0.0088,9.8066,-0.0471,0.0374,0.0248,-11.31,-30.19,-11.12,197.15,-87.93,153.31
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1788320,2019-09-04 19:51:08:493,-0.4608,-0.4358,9.663,-0.0089,-0.0023,9.8066,-0.021,0.139,0.1293,-11.69,-30.12,-11.5,198.5,-88.1,152.11
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1788421,2019-09-04 19:51:08:594,0.4604,-0.2388,9.9196,0.0188,-0.0112,9.8065,0.0055,0.0363,0.0708,-10.94,-29.62,-11.25,197.2,-88.12,153.26
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1788520,2019-09-04 19:51:08:693,-0.4747,0.1523,9.7086,0.0152,-0.0074,9.8066,0.018,-0.0525,-0.0446,-11.69,-29.87,-10.81,207.06,-88.16,161.11
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1788621,2019-09-04 19:51:08:794,-0.3004,0.0476,9.5203,-0.0001,0.0009,9.8066,0.0092,0.0007,-0.0231,-11.19,-29.75,-11.06,206.68,-88.12,163.3
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1788720,2019-09-04 19:51:08:893,-0.8544,-0.5143,9.8862,-0.0164,0.0147,9.8066,-0.0154,0.0312,0.0036,-11.44,-30.06,-11.69,201.67,-88.1,160.44
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1788820,2019-09-04 19:51:08:993,-0.6073,-1.082,11.2004,0.0091,-0.0069,9.8066,0.0273,0.0118,0.049,-11.19,-30,-10.87,202.64,-88.12,159.03
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1788920,2019-09-04 19:51:09:093,1.1006,-1.0857,9.3466,0.018,0.0287,9.8066,0.0957,-0.0684,-0.1135,-11.37,-30.12,-11.31,208.61,-87.97,165.48
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1789020,2019-09-04 19:51:09:193,0.8154,1.546,9.3134,0.0098,0.0243,9.8065,0.0383,-0.0076,-0.015,-11.37,-30.25,-10.19,209.58,-87.56,164.26
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1789121,2019-09-04 19:51:09:294,-0.2994,-0.0538,9.1489,-0.0171,-0.0226,9.8066,-0.0963,0.0565,0.0603,-12.19,-29.62,-11.87,206.93,-87.45,163.95
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1789220,2019-09-04 19:51:09:393,0.7838,-0.5951,9.5875,-0.0271,-0.0325,9.8065,-0.1052,0.0277,0.002,-10.81,-30.19,-12.06,201.13,-88.05,159.9
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1789321,2019-09-04 19:51:09:494,-0.1741,-0.4081,9.7541,-0.0111,-0.0291,9.8065,-0.048,-0.05,-0.0204,-11.25,-29.75,-11.56,198.04,-88.48,156.39
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1789420,2019-09-04 19:51:09:593,-0.0773,-1.143,9.9119,-0.0069,-0.0161,9.8066,-0.0041,-0.0106,-0.0248,-11.81,-29.81,-11.87,197.93,-88.87,153.54
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1789520,2019-09-04 19:51:09:693,-0.3334,-0.7804,9.494,0.0037,0.0266,9.8066,0.063,0.0162,-0.0178,-11.62,-29.62,-11.87,195.53,-88.81,151.09
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1789621,2019-09-04 19:51:09:794,0.2169,-0.6179,9.7883,0.0367,-0.0001,9.8065,0.0607,-0.0274,0.0329,-11.62,-30.5,-11.31,200.45,-88.54,153.9
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1789721,2019-09-04 19:51:09:894,0.9614,-1.8783,10.6694,0.0091,0.019,9.8065,0.0302,0.0918,0.0315,-11.94,-29.5,-11.06,216.68,-88.28,171.01
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1789820,2019-09-04 19:51:09:993,-0.1717,0.12,10.0125,-0.0016,0.0199,9.8066,0.0326,0.0315,-0.0123,-11.19,-30.06,-11.12,208.65,-87.95,165.53
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1789920,2019-09-04 19:51:10:093,-0.3236,0.3723,8.7783,0.0122,0.0015,9.8066,0.0066,0.0251,0.0248,-11.69,-29.44,-11.5,211.39,-87.77,165.95
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1790021,2019-09-04 19:51:10:194,0.0907,-0.3398,9.0547,-0.0077,-0.0035,9.8066,-0.0374,0.0172,-0.0133,-11.31,-29.81,-11.31,209.59,-87.77,166.7
52.363705,-1.235062,167.39,10.41,4,29.46,16 / 16,1790120,2019-09-04 19:51:10:293,-0.1365,-0.0211,8.9687,-0.0227,-0.0139,9.8066,-0.0589,-0.0192,-0.0577,-11.44,-30.06,-11.31,205.81,-87.93,162.53
