No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,44113.1,52.9943436,-1.7487799,93.08200000000001,347.39599999999996,147.47,-2.12,0.1,0.0,93.73,93.92999,93.48999,93.28999,1.5,93.61,-0.06936002,0.05915999,0.0,6.0,3.0,2297.0,84.0,0.0,1.410004,1.0,14.1,6.0,0.0
136.0,44113.2,52.9943664,-1.7487882,92.725,347.473,147.2,-2.17,0.1,0.0,93.59999,93.81999,93.64,93.48999,1.100006,93.8,-0.06936002,0.04997993,0.0,6.0,3.0,2286.0,84.0,0.0,2.359985,1.0,14.1,6.0,0.0
136.0,44113.3,52.99438910000001,-1.7487966,93.215,347.441,146.98,-2.17,0.1,0.0,93.73,93.75,93.67999,93.53999,0.8999939,93.8,-0.06936002,0.06936002,0.0,6.0,3.0,2285.0,84.0,0.0,2.359985,1.0,14.1,6.0,0.0
136.0,44113.4,52.994411799999995,-1.7488048999999999,93.085,347.582,146.76,-2.17,0.1,0.0,93.69,93.81999,93.89,93.67,0.8999939,93.8,-0.06936002,0.04997993,0.0,6.0,3.0,2284.0,84.0,0.0,3.070007,1.0,14.1,6.0,0.0
136.0,44113.5,52.9944346,-1.7488135000000002,93.625,347.272,146.56,-2.16,0.1,0.0,93.73,93.76999,93.73999,93.72,1.200012,93.73,-0.06936002,0.03977990000000001,0.0,6.0,3.0,2293.0,84.0,0.0,3.309998,1.0,14.1,6.0,0.0
136.0,44113.6,52.9944574,-1.7488222,93.65799999999999,347.159,146.34,-2.17,0.1,0.0,93.78,93.95999,93.83,93.58,1.100006,93.82,-0.07956004,0.03977990000000001,0.0,6.0,3.0,2294.0,84.0,0.0,3.7799989999999997,1.0,14.1,6.0,0.0
136.0,44113.7,52.994479999999996,-1.748831,93.24,346.88699999999994,146.12,-2.17,0.1,0.0,93.92,94.05,93.73,93.62,1.0,93.81,-0.07956004,0.02957988,0.0,6.0,3.0,2293.0,84.0,0.0,4.259979,1.0,14.1,6.0,0.0
136.0,44113.8,52.9945027,-1.7488399,93.26899999999999,346.68800000000005,145.91,-2.17,0.1,0.0,93.89,93.87,93.75,93.39,0.8000183000000001,93.86,-0.08976007,0.02957988,0.0,6.0,3.0,2284.0,84.0,0.0,4.970001,1.0,14.1,6.0,0.0
136.0,44113.9,52.9945254,-1.7488488000000002,93.46700000000001,346.67400000000004,145.68,-2.17,0.1,0.0,93.73,93.90999000000001,93.87,93.62999,0.7000122,93.82,-0.08976007,0.02957988,0.0,6.0,3.0,2282.0,84.0,0.0,5.449982,1.0,14.1,6.0,0.0
136.0,44114.0,52.994548,-1.7488578,93.449,346.662,145.49,-2.14,0.1,0.0,93.76999,93.75,93.67999,93.67,0.8000183000000001,93.7,-0.08976007,0.03977990000000001,0.0,6.0,3.0,2290.0,84.0,0.0,5.449982,1.0,14.1,6.0,0.0
136.0,44114.1,52.9945709,-1.748867,93.52799999999999,346.409,145.23,-2.19,0.1,0.0,93.61,93.70999,93.87999,93.56,0.3000183,93.73,-0.08976007,0.01937985,0.0,6.0,3.0,2288.0,84.0,0.0,5.679993,1.0,14.1,6.0,0.0
136.0,44114.2,52.9945936,-1.7488761,93.766,346.423,145.03,-2.17,0.1,0.0,93.75,93.70999,93.64999,93.45999,0.3000183,93.65,-0.08976007,0.009180069,0.0,6.0,3.0,2285.0,84.0,0.0,5.679993,1.0,14.1,6.0,0.0
136.0,44114.3,52.994616199999996,-1.748885,92.884,346.566,144.79,-2.2,0.1,0.0,93.76999,93.84999,93.73999,93.42999,0.3000183,93.81,-0.09996009,0.009180069,0.0,6.0,3.0,2274.0,84.0,0.0,5.2099910000000005,1.0,14.1,6.0,0.0
136.0,44114.4,52.994638900000005,-1.7488943000000001,93.25399999999999,346.227,144.54,-2.23,0.1,0.0,93.65999000000001,93.8,93.72,93.48,0.3000183,93.91,-0.08976007,0.009180069,0.0,6.0,3.0,2274.0,84.0,0.0,2.600006,1.0,14.1,6.0,0.0
136.0,44114.5,52.9946615,-1.7489034,93.262,346.327,144.32,-2.22,0.1,0.0,93.87,93.76999,93.87,93.69,-0.1999817,93.77,-0.07956004,0.0,0.0,6.0,3.0,2283.0,84.0,0.0,1.649994,1.0,14.1,6.0,0.0
136.0,44114.6,52.9946841,-1.7489127000000002,93.402,346.14300000000003,144.11,-2.2,0.1,0.0,93.78999,93.87,93.89,93.51999,-0.3999939,93.82999000000001,-0.07956004,0.0,0.0,6.0,3.0,2282.0,84.0,0.0,1.649994,1.0,14.1,6.0,0.0
136.0,44114.7,52.994706799999996,-1.7489218999999998,93.51,346.236,143.89,-2.2,0.1,0.0,93.87999,93.72,93.73,93.53,-0.3999939,93.79,-0.07956004,-0.009180069,0.0,6.0,3.0,2284.0,84.0,0.0,1.649994,1.0,14.1,6.0,0.0
136.0,44114.8,52.994729299999996,-1.7489312000000001,93.42,346.176,143.71,-2.17,0.1,0.0,93.83,93.8,94.03,93.55,-0.3999939,93.78,-0.06936002,-0.009180069,0.0,6.0,3.0,2275.0,84.0,0.0,1.880005,1.0,14.1,6.0,0.0
136.0,44114.9,52.99475210000001,-1.7489406000000003,93.445,346.043,143.46,-2.2,0.1,0.0,93.86,93.81999,93.87999,93.67,0.0,93.81,-0.06936002,-0.009180069,0.0,6.0,3.0,2289.0,84.0,0.0,1.649994,1.0,14.1,6.0,0.0
136.0,44115.0,52.994774799999995,-1.7489499,93.402,346.108,143.23,-2.2,0.1,0.0,94.01999,94.12999,93.95,93.58,0.3999939,93.98,-0.07956004,0.0,0.0,6.0,3.0,2284.0,84.0,0.0,1.880005,1.0,14.1,6.0,0.0
136.0,44115.1,52.9947975,-1.7489589000000003,93.47399999999999,346.531,143.0,-2.21,0.1,0.0,94.03,94.2,94.06,93.73,0.0,94.1,-0.06936002,0.0,0.0,6.0,3.0,2298.0,84.0,0.0,2.359985,1.0,14.1,6.0,0.0
136.0,44115.2,52.99482020000001,-1.7489681000000001,93.758,346.231,142.8,-2.2,0.1,0.0,94.14999,94.06999,93.97,93.78999,-0.1000061,94.1,-0.07956004,0.009180069,0.0,6.0,3.0,2302.0,84.0,0.0,2.829987,1.0,14.1,6.0,0.0
136.0,44115.3,52.994842899999995,-1.7489774999999999,93.564,346.05,142.57,-2.2,0.1,0.0,93.84,93.98999,94.3,93.94,-0.1000061,94.12,-0.06936002,0.0,0.0,6.0,3.0,2305.0,84.0,0.0,3.309998,1.0,14.1,6.0,0.0
136.0,44115.4,52.9948656,-1.7489868999999998,93.62200000000001,346.145,142.34,-2.21,0.1,0.0,94.09999,94.05,94.14,93.98999,0.0,93.96,-0.06936002,0.009180069,0.0,6.0,3.0,2309.0,84.0,0.0,2.829987,1.0,14.1,6.0,0.0
136.0,44115.5,52.9948884,-1.7489963000000002,93.946,346.004,142.12,-2.21,0.1,0.0,94.20999,94.28999,94.0,93.69,-0.1999817,94.18999000000001,-0.07956004,0.009180069,0.0,6.0,3.0,2313.0,84.0,0.0,3.549988,1.0,14.1,6.0,0.0
136.0,44115.6,52.994911,-1.7490058,93.146,345.75699999999995,141.84,-2.26,0.1,0.0,94.37,94.36,93.97,93.67999,-0.1999817,94.29,-0.08976007,0.0,0.0,6.0,3.0,2306.0,84.0,0.0,4.259979,1.0,14.1,6.0,0.0
136.0,44115.7,52.994933700000004,-1.7490152,93.506,345.898,141.6,-2.27,0.1,0.0,94.22,94.23999,94.28999,93.95999,0.1000061,94.18,-0.07956004,0.009180069,0.0,6.0,3.0,2308.0,84.0,0.0,4.5,1.0,14.1,6.0,0.0
136.0,44115.8,52.9949564,-1.7490247,93.66799999999999,345.885,141.38,-2.26,0.1,0.0,94.09999,94.25,94.31,94.0,0.5,94.17,-0.08976007,0.0,0.0,6.0,3.0,2306.0,84.0,0.0,5.449982,1.0,14.1,6.0,0.0
136.0,44115.9,52.9949791,-1.7490343000000002,93.816,345.811,141.15,-2.26,0.1,0.0,94.3,94.20999,94.09999,94.00999,0.7000122,94.23,-0.09996009,0.0,0.0,6.0,3.0,2315.0,83.0,0.0,6.160004,1.0,14.1,6.0,0.0
136.0,44116.0,52.9950018,-1.7490437,93.6,345.89300000000003,140.92,-2.26,0.1,0.0,94.00999,94.20999,94.37,94.05,0.7000122,94.24,-0.08976007,0.0,0.0,6.0,3.0,2314.0,83.0,0.0,6.630005000000001,1.0,14.1,6.0,0.0
136.0,44116.1,52.995024400000005,-1.7490531999999999,93.625,345.848,140.7,-2.25,0.1,0.0,94.11,94.08,94.06999,93.81,0.6000061,94.05,-0.09996009,0.009180069,0.0,6.0,3.0,2301.0,83.0,0.0,7.109985000000001,1.0,14.1,6.0,0.0
136.0,44116.2,52.9950471,-1.7490628,93.899,345.736,140.49,-2.23,0.1,0.0,93.87,93.97,94.05,93.76999,0.2000122,93.99,-0.09996009,0.01937985,0.0,6.0,3.0,2296.0,83.0,0.0,6.869994999999999,1.0,14.1,6.0,0.0
136.0,44116.3,52.9950697,-1.7490725,93.632,345.57300000000004,140.27,-2.22,0.1,0.0,93.84999,93.92,93.92999,93.73,0.7000122,93.75,-0.10913989999999998,0.009180069,0.0,6.0,3.0,2291.0,83.0,0.0,7.109985000000001,1.0,14.1,6.0,0.0
136.0,44116.4,52.9950924,-1.7490822000000001,93.726,345.717,140.05,-2.22,0.1,0.0,93.89,93.81999,93.78999,93.59,0.8000183000000001,93.82,-0.10913989999999998,0.0,0.0,6.0,3.0,2297.0,83.0,0.0,7.579986999999999,1.0,14.1,6.0,0.0
136.0,44116.5,52.995115000000006,-1.7490918999999998,93.402,345.593,139.82,-2.23,0.1,0.0,93.56999,93.94,93.62999,93.39,1.0,93.84,-0.11933989999999998,0.009180069,0.0,6.0,3.0,2292.0,83.0,0.0,8.769989,1.0,14.1,6.0,0.0
136.0,44116.6,52.995137500000006,-1.7491014999999996,93.24,345.648,139.59,-2.24,0.1,0.0,93.65999000000001,93.64999,93.26999,93.28999,0.8000183000000001,93.61,-0.12954000000000002,0.03977990000000001,0.0,6.0,3.0,2280.0,83.0,0.0,13.04999,1.0,14.0,6.0,0.0
136.0,44116.7,52.995160000000006,-1.7491113,93.089,345.285,139.36,-2.24,0.1,0.0,93.0,93.06999,93.00999,92.75999,0.3000183,93.13,-0.1693201,0.04997993,0.0,6.0,3.0,2285.0,83.0,0.0,18.26999,1.0,14.1,6.0,0.0
136.0,44116.8,52.9951824,-1.7491212,92.959,345.163,139.15,-2.22,0.1,0.0,92.72,92.86,92.70999,92.55,0.3999939,92.73,-0.2193,0.03977990000000001,0.0,6.0,3.0,2268.0,83.0,0.0,20.16998,1.0,14.0,6.0,0.0
136.0,44116.9,52.9952047,-1.749131,92.47,345.18,138.94,-2.2,0.1,0.0,92.0,92.06999,91.98999,91.84999,0.8999939,92.14,-0.23970010000000003,0.03977990000000001,0.0,6.0,3.0,2256.0,83.0,0.0,22.54999,1.0,14.1,6.0,0.0
136.0,44117.0,52.9952268,-1.7491408,91.93700000000001,345.092,138.74,-2.17,0.1,0.0,91.37,91.51999,91.47,91.14,1.200012,91.48,-0.2601001,0.01937985,0.0,6.0,3.0,2249.0,83.0,0.0,22.78,1.0,14.1,6.0,0.0
136.0,44117.1,52.995248800000006,-1.7491506,91.36399999999999,345.027,138.52,-2.16,0.1,0.0,90.65999000000001,91.03,90.61,90.39,1.399994,90.97,-0.26928,0.03977990000000001,0.0,6.0,3.0,2219.0,83.0,0.0,23.01999,1.0,14.1,6.0,0.0
136.0,44117.2,52.9952706,-1.7491604,90.73100000000001,344.958,138.31,-2.15,0.1,0.0,90.20999,90.61,90.26999,90.03,0.5,90.34,-0.2601001,0.03977990000000001,0.0,6.0,3.0,2208.0,83.0,0.0,14.47,1.0,14.0,6.0,0.0
136.0,44117.3,52.9952922,-1.7491704000000001,90.22,344.624,138.11,-2.12,0.1,0.0,90.03999,90.25999,89.67999,89.20999,0.5,90.16,-0.23970010000000003,0.03977990000000001,0.0,6.0,3.0,2188.0,83.0,0.0,10.42999,1.0,14.1,6.0,0.0
136.0,44117.4,52.9953138,-1.7491803,89.73700000000001,344.526,137.9,-2.12,0.1,0.0,89.67,89.8,89.70999,89.40999000000001,0.3999939,89.85,-0.18972020000000003,0.02957988,0.0,6.0,3.0,2175.0,83.0,0.0,8.769989,1.0,14.0,6.0,0.0
136.0,44117.5,52.9953353,-1.7491902000000001,89.514,344.656,137.72,-2.08,0.1,0.0,89.2,89.36,89.48999,89.08,0.7000122,89.35,-0.14994000000000002,0.01937985,0.0,6.0,3.0,2159.0,83.0,0.0,6.160004,1.0,14.1,6.0,0.0
136.0,44117.6,52.995356799999996,-1.7492001000000001,89.446,344.535,137.53,-2.05,0.1,0.0,89.28,89.31,89.3,89.14,0.5,89.27,-0.13974,0.01937985,0.0,6.0,3.0,2154.0,83.0,0.0,4.5,1.0,14.1,6.0,0.0
136.0,44117.7,52.995378200000005,-1.7492101,89.179,344.347,137.33,-2.03,0.1,0.0,89.25,89.34999,89.06,89.12999,0.3000183,89.27,-0.11933989999999998,0.02957988,0.0,6.0,3.0,2149.0,83.0,0.0,4.72998,1.0,14.1,6.0,0.0
136.0,44117.8,52.9953995,-1.74922,88.84100000000001,344.485,137.15,-2.01,0.1,0.0,88.97,89.09,89.15999000000001,88.84999,-0.29998779999999997,89.12,-0.09996009,0.01937985,0.0,6.0,3.0,2156.0,83.0,0.0,4.72998,1.0,14.1,6.0,0.0
136.0,44117.9,52.995420800000005,-1.74923,88.97399999999999,344.213,136.96,-1.99,0.1,0.0,89.11,89.01999,89.03,88.89999,-0.6000061,89.00999,-0.10913989999999998,0.0,0.0,6.0,3.0,2157.0,83.0,0.0,5.2099910000000005,1.0,14.1,6.0,0.0
136.0,44118.0,52.995442100000005,-1.7492401000000002,88.902,344.124,136.78,-1.96,0.1,0.0,89.15999000000001,89.01999,88.89,88.64,-0.5,88.93,-0.10913989999999998,0.0,0.0,6.0,3.0,2158.0,83.0,0.0,6.869994999999999,1.0,14.1,6.0,0.0
136.0,44118.1,52.9954633,-1.74925,88.61,344.356,136.61,-1.92,0.1,0.0,88.59999,88.7,88.81,88.45,-0.1999817,88.86,-0.10913989999999998,-0.009180069,0.0,6.0,3.0,2151.0,83.0,0.0,7.350006,1.0,14.1,6.0,0.0
136.0,44118.2,52.995484600000005,-1.7492602999999998,88.859,343.907,136.41,-1.94,0.1,0.0,88.67,88.59999,88.61,88.45,-0.1999817,88.61,-0.11933989999999998,0.0,0.0,6.0,3.0,2151.0,83.0,0.0,8.059998,1.0,14.1,6.0,0.0
136.0,44118.3,52.995505800000004,-1.7492702000000002,88.45200000000001,344.267,136.25,-1.9,0.1,0.0,88.39,88.45999,88.51999,88.22,-0.3999939,88.47,-0.10913989999999998,-0.009180069,0.0,6.0,3.0,2157.0,83.0,0.0,8.059998,1.0,14.1,6.0,0.0
136.0,44118.4,52.995527,-1.7492801,88.337,344.36,136.06,-1.89,0.1,0.0,88.17999,88.23,88.37,87.92999,-0.1999817,88.3,-0.11933989999999998,-0.009180069,0.0,6.0,3.0,2145.0,83.0,0.0,8.529999,1.0,14.1,6.0,0.0
136.0,44118.5,52.9955482,-1.74929,88.258,344.17800000000005,135.87,-1.9,0.1,0.0,88.26999,88.20999,88.01999,87.90999000000001,-0.1999817,88.21,-0.13974,0.0,0.0,6.0,3.0,2143.0,83.0,0.0,9.720001,1.0,14.0,6.0,0.0
136.0,44118.6,52.9955692,-1.7492997999999997,87.84,344.32099999999997,135.69,-1.88,0.1,0.0,87.86,87.95,87.89,87.64,-0.1999817,88.00999,-0.13974,0.009180069,0.0,6.0,3.0,2140.0,83.0,0.0,10.66998,1.0,14.1,6.0,0.0
136.0,44118.7,52.9955902,-1.7493096000000001,87.505,344.285,135.52,-1.85,0.1,0.0,87.45999,87.45,87.75999,87.37,-0.1999817,87.58,-0.13974,-0.009180069,0.0,6.0,3.0,2136.0,83.0,0.0,11.38,1.0,14.1,6.0,0.0
136.0,44118.8,52.9956112,-1.7493196,87.646,344.10400000000004,135.35,-1.83,0.1,0.0,87.25,87.17999,87.31,87.09999,-0.29998779999999997,87.18999000000001,-0.16014,0.0,0.0,6.0,3.0,2137.0,83.0,0.0,13.51999,1.0,14.1,6.0,0.0
136.0,44118.9,52.9956321,-1.7493292000000003,87.33200000000001,344.37300000000005,135.18,-1.82,0.1,0.0,86.98999,86.92,86.92999,86.58,-0.3999939,87.03,-0.17952010000000002,-0.009180069,0.0,6.0,3.0,2121.0,82.0,0.0,14.70999,1.0,14.1,6.0,0.0
136.0,44119.0,52.9956528,-1.7493389999999998,86.609,344.219,135.0,-1.82,0.1,0.0,86.61,86.64,86.48999,86.11,-0.3999939,86.72,-0.18972020000000003,-0.009180069,0.0,6.0,3.0,2121.0,83.0,0.0,14.70999,1.0,14.1,6.0,0.0
136.0,44119.1,52.9956735,-1.7493488000000001,86.01799999999999,344.087,134.81,-1.84,0.1,0.0,86.20999,86.2,85.95999,85.64,-0.29998779999999997,86.21,-0.19991989999999998,-0.009180069,0.0,6.0,3.0,2101.0,83.0,0.0,15.66,1.0,14.0,6.0,0.0
136.0,44119.2,52.9956942,-1.7493585999999999,86.12299999999999,344.04,134.62,-1.84,0.1,0.0,85.67,85.64,85.67999,85.45999,-0.6000061,85.78,-0.19991989999999998,0.0,0.0,6.0,3.0,2098.0,82.0,0.0,15.899989999999999,1.0,14.0,6.0,0.0
136.0,44119.3,52.9957145,-1.7493681000000003,85.5,344.279,134.47,-1.79,0.1,0.0,85.03,85.05,85.28999,84.90999000000001,-0.7999878,85.24,-0.18972020000000003,-0.009180069,0.0,6.0,3.0,2087.0,82.0,0.0,15.899989999999999,1.0,14.0,6.0,0.0
136.0,44119.4,52.995734999999996,-1.7493777000000001,85.475,344.18300000000005,134.32,-1.77,0.1,0.0,84.75,84.65999000000001,84.89,84.37,-0.7999878,84.71,-0.21011999999999997,-0.01938009,0.0,6.0,3.0,2069.0,82.0,0.0,15.419979999999999,1.0,14.1,6.0,0.0
136.0,44119.5,52.9957554,-1.7493871,85.212,344.50699999999995,134.16,-1.74,0.1,0.0,84.31999,84.3,84.2,83.95999,-0.3999939,84.36,-0.21011999999999997,-0.02958012,0.0,6.0,3.0,2048.0,82.0,0.0,15.899989999999999,1.0,14.1,6.0,0.0
136.0,44119.6,52.9957755,-1.7493963000000001,84.258,344.657,134.01,-1.71,0.1,0.0,83.67999,83.7,83.75999,83.37999,-0.5,83.83,-0.21011999999999997,-0.009180069,0.0,6.0,3.0,2042.0,82.0,0.0,15.66,1.0,14.1,6.0,0.0
136.0,44119.7,52.995795599999994,-1.7494056000000002,84.04899999999999,344.51099999999997,133.88,-1.67,0.1,0.0,83.25,83.12,83.39,82.87,-0.6000061,83.23,-0.21011999999999997,-0.01938009,0.0,6.0,3.0,2019.0,82.0,0.0,16.37,1.0,14.1,6.0,0.0
136.0,44119.8,52.995815500000006,-1.7494147,83.171,344.585,133.73,-1.65,0.1,0.0,82.81,82.73,82.87,82.44,-0.6000061,82.77,-0.21011999999999997,-0.009180069,0.0,6.0,3.0,2006.0,82.0,0.0,15.66,1.0,14.0,6.0,0.0
136.0,44119.9,52.9958351,-1.7494238,82.34299999999999,344.54,133.61,-1.61,0.1,0.0,82.48,82.34999,82.34999,82.15999000000001,-0.6000061,82.43999000000001,-0.21011999999999997,-0.01938009,0.0,6.0,3.0,2003.0,82.0,0.0,8.529999,1.0,14.1,6.0,0.0
136.0,44120.0,52.995854900000005,-1.7494328,82.28200000000001,344.575,133.45,-1.6,0.1,0.0,82.12999,82.25,82.11,81.83,-0.29998779999999997,82.18999000000001,-0.1693201,-0.01938009,0.0,6.0,3.0,1980.0,82.0,0.0,5.2099910000000005,1.0,14.1,6.0,0.0
136.0,44120.1,52.9958748,-1.7494418999999999,82.541,344.625,133.29,-1.59,0.1,0.0,81.92,81.98999,82.03999,81.72,-0.1000061,82.07,-0.12954000000000002,-0.01938009,0.0,6.0,3.0,1980.0,82.0,0.0,3.7799989999999997,1.0,14.1,6.0,0.0
136.0,44120.2,52.995894299999996,-1.7494507,81.464,344.67400000000004,133.16,-1.57,0.1,0.0,81.81999,81.84,81.90999000000001,81.65999000000001,-0.29998779999999997,81.8,-0.09996009,-0.009180069,0.0,6.0,3.0,1972.0,82.0,0.0,2.600006,1.0,14.1,6.0,0.0
136.0,44120.3,52.9959139,-1.7494597,81.482,344.53,133.0,-1.56,0.1,0.0,81.86,81.72,81.75,81.53999,-0.5,81.75999,-0.08976007,-0.009180069,0.0,6.0,3.0,1971.0,82.0,0.0,1.880005,1.0,14.1,6.0,0.0
136.0,44120.4,52.9959337,-1.7494689,82.001,344.42199999999997,132.83,-1.58,0.1,0.0,81.8,81.81,81.70999,81.53,-0.29998779999999997,81.77,-0.07956004,0.0,0.0,6.0,3.0,1963.0,82.0,0.0,1.169983,1.0,14.1,6.0,0.0
136.0,44120.5,52.995953099999994,-1.7494776,81.202,344.79400000000004,132.7,-1.55,0.1,0.0,81.73999,81.75999,81.70999,81.33,-0.29998779999999997,81.8,-0.07956004,-0.009180069,0.0,6.0,3.0,1964.0,82.0,0.0,1.169983,1.0,14.1,6.0,0.0
136.0,44120.6,52.9959728,-1.7494866,81.601,344.676,132.55,-1.54,0.1,0.0,81.73,81.72,81.56999,81.34999,-0.3999939,81.75999,-0.07956004,0.0,0.0,6.0,3.0,1974.0,82.0,0.0,1.169983,1.0,14.1,6.0,0.0
136.0,44120.7,52.9959923,-1.7494954,81.464,344.699,132.41,-1.53,0.1,0.0,81.75999,81.62999,81.62,81.48,-0.6000061,81.64,-0.06936002,0.0,0.0,6.0,3.0,1978.0,82.0,0.0,1.169983,1.0,14.1,6.0,0.0
136.0,44120.8,52.99601199999999,-1.7495043000000001,81.817,344.728,132.28,-1.49,0.1,0.0,81.64999,81.67,81.56,81.39,-0.1999817,81.63,-0.06936002,0.0,0.0,6.0,3.0,1973.0,82.0,0.0,1.410004,1.0,14.1,6.0,0.0
136.0,44120.9,52.996031699999996,-1.7495131999999998,81.929,344.63599999999997,132.14,-1.49,0.1,0.0,81.34999,81.37,81.70999,81.28999,0.0,81.41,-0.05915999,-0.009180069,0.0,6.0,3.0,1982.0,82.0,0.0,1.410004,1.0,14.1,6.0,0.0
136.0,44121.0,52.9960513,-1.7495222999999998,81.979,344.45599999999996,132.01,-1.47,0.1,0.0,81.31999,81.37999,81.67,81.26999,-0.1000061,81.27,-0.05915999,0.0,0.0,6.0,3.0,1982.0,82.0,0.0,1.649994,1.0,14.1,6.0,0.0
136.0,44121.1,52.99607089999999,-1.7495310000000002,81.976,344.899,131.9,-1.44,0.1,0.0,81.59999,81.75,81.37999,81.15999000000001,0.3000183,81.49,-0.07956004,0.01937985,0.0,6.0,3.0,1981.0,82.0,0.0,1.410004,1.0,14.1,6.0,0.0
136.0,44121.2,52.99609039999999,-1.7495398,81.30199999999999,344.787,131.74,-1.46,0.1,0.0,81.61,81.56,81.20999,80.92999,0.2000122,81.66,-0.07956004,0.009180069,0.0,6.0,3.0,1976.0,82.0,0.0,1.880005,1.0,14.1,6.0,0.0
136.0,44121.3,52.996109700000005,-1.7495485000000002,80.863,344.749,131.63,-1.42,0.1,0.0,81.42,81.56,81.37,81.23999,0.2000122,81.52,-0.06936002,0.009180069,0.0,6.0,3.0,1990.0,82.0,0.0,1.880005,1.0,14.1,6.0,0.0
136.0,44121.4,52.9961293,-1.7495576,81.51100000000001,344.43199999999996,131.5,-1.41,0.1,0.0,81.23999,81.34999,81.42,81.12,0.2000122,81.38,-0.06936002,0.01937985,0.0,6.0,3.0,1989.0,82.0,0.0,2.119995,1.0,14.1,6.0,0.0
136.0,44121.5,52.996148999999996,-1.7495666,81.72,344.469,131.36,-1.4,0.1,0.0,81.25999,81.26999,81.31,81.15999000000001,0.2000122,81.23,-0.06936002,0.009180069,0.0,6.0,3.0,1990.0,82.0,0.0,1.880005,1.0,14.1,6.0,0.0
136.0,44121.6,52.9961687,-1.7495756000000002,82.166,344.52,131.24,-1.38,0.1,0.0,81.26999,81.14999,81.11,81.00999,0.5,81.15,-0.06936002,0.009180069,0.0,6.0,3.0,1990.0,82.0,0.0,1.880005,1.0,14.0,6.0,0.0
136.0,44121.7,52.996188200000006,-1.7495843,81.67699999999999,344.75699999999995,131.15,-1.34,0.1,0.0,81.20999,81.22,81.03999,80.98999,0.3999939,81.25,-0.06936002,0.01937985,0.0,6.0,3.0,1989.0,82.0,0.0,2.359985,1.0,14.1,6.0,0.0
136.0,44121.8,52.9962077,-1.7495934,81.34899999999999,344.395,131.02,-1.34,0.1,0.0,80.92,81.12999,81.03,80.83,0.2000122,81.16,-0.06936002,0.01937985,0.0,6.0,3.0,1986.0,82.0,0.0,2.600006,1.0,14.1,6.0,0.0
136.0,44121.9,52.996227100000006,-1.7496026,81.205,344.121,130.91,-1.32,0.1,0.0,80.98999,81.14,80.89,80.7,0.2000122,80.98,-0.06936002,0.01937985,0.0,6.0,3.0,1985.0,82.0,0.0,2.359985,1.0,14.1,6.0,0.0
136.0,44122.0,52.9962465,-1.7496116,81.191,344.285,130.8,-1.29,0.1,0.0,80.78999,80.73,80.97,80.65999000000001,-0.1000061,80.81,-0.06936002,0.01937985,0.0,6.0,3.0,1966.0,82.0,0.0,2.119995,1.0,14.1,6.0,0.0
136.0,44122.1,52.996265799999996,-1.7496210000000003,81.515,343.73900000000003,130.71,-1.25,0.1,0.0,80.64999,80.67999,80.83,80.67999,0.0,80.73,-0.05915999,0.009180069,0.0,6.0,3.0,1968.0,82.0,0.0,2.600006,1.0,14.0,6.0,0.0
136.0,44122.2,52.9962854,-1.7496302000000001,81.756,344.019,130.6,-1.24,0.1,0.0,80.64999,80.64,80.72,80.40999000000001,-0.1000061,80.62,-0.06936002,-0.009180069,0.0,6.0,3.0,1952.0,82.0,0.0,2.359985,1.0,14.1,6.0,0.0
136.0,44122.3,52.996304200000004,-1.7496392,80.597,343.879,130.57,-1.17,0.1,0.0,80.62,80.62,80.53999,80.17999,-0.3999939,80.6,-0.06936002,-0.02958012,0.0,6.0,3.0,1955.0,82.0,0.0,-0.25,1.0,14.1,6.0,0.0
136.0,44122.4,52.9963233,-1.7496477999999998,80.41,344.57199999999995,130.51,-1.12,0.1,0.0,80.64,80.47,80.42999,80.12,-0.5,80.55,-0.05915999,-0.03978014,0.0,6.0,3.0,1948.0,82.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44122.5,52.9963427,-1.7496572000000001,81.238,343.856,130.41,-1.11,0.1,0.0,80.59999,80.42,80.40999000000001,80.17999,-0.6000061,80.47,-0.04997993,-0.02958012,0.0,6.0,3.0,1949.0,82.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44122.6,52.9963614,-1.7496656000000002,79.895,344.51,130.39,-1.04,0.1,0.0,80.56999,80.56999,80.5,80.3,-0.6000061,80.50999,-0.05915999,-0.02958012,0.0,6.0,3.0,1950.0,82.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
