No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,42353.5,52.030102400000004,-0.7442281000000001,50.468,331.791,103.89,0.26,0.1,12.09998,50.06,50.17,50.16,49.97,0.7000122,50.12,-0.02958012,0.01937985,0.0,5.0,3.0,1484.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42353.6,52.0301134,-0.7442378000000001,50.256,331.36199999999997,103.93,0.27,0.1,11.59998,49.95,49.98999,49.94,49.819990000000004,0.8000183000000001,49.98,-0.02958012,0.01937985,0.0,5.0,3.0,1484.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42353.7,52.0301243,-0.7442475000000001,49.99,331.335,103.94,0.26,0.1,10.79999,49.8,49.819990000000004,49.84,49.69,0.8000183000000001,49.85,-0.03978014,0.009180069,0.0,5.0,3.0,1476.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42353.8,52.0301353,-0.7442572,49.979,331.48800000000006,103.97,0.25,0.1,10.29999,49.50999,49.67,49.64,49.429990000000004,1.3000180000000001,49.62,-0.02958012,0.009180069,0.0,5.0,3.0,1482.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42353.9,52.0301461,-0.7442668,49.68,331.50800000000004,103.99,0.25,0.1,10.20001,49.31,49.42,49.48999,49.28,1.5,49.39,-0.02958012,0.009180069,0.0,5.0,3.0,1479.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42354.0,52.030157,-0.7442763,49.385,331.555,104.02,0.26,0.1,10.20001,49.19,49.28,49.179990000000004,49.17,1.399994,49.28,-0.02958012,0.01937985,0.0,5.0,3.0,1476.0,87.0,0.0,-0.25,0.0,14.1,11.25,0.0
135.0,42354.1,52.030167799999994,-0.7442865,50.623000000000005,330.13699999999994,103.98,0.2,0.1,10.20001,48.98999,49.099990000000005,49.14,49.09,1.3000180000000001,49.09,-0.02958012,0.02957988,0.0,5.0,3.0,1467.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42354.2,52.030178500000005,-0.7442958,48.449,331.66900000000004,104.05,0.24,0.1,10.20001,48.77,48.929990000000004,48.92,48.75,1.3000180000000001,48.92,-0.02958012,0.02957988,0.0,5.0,3.0,1469.0,87.0,0.0,-0.25,0.0,14.1,11.25,0.0
135.0,42354.3,52.0301891,-0.7443055,48.895,330.548,104.07,0.24,0.1,10.39996,48.599990000000005,48.709990000000005,48.66,48.50999,1.3000180000000001,48.68,-0.02958012,0.03977990000000001,0.0,5.0,3.0,1458.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42354.4,52.030199700000004,-0.7443153,48.982,330.38,104.09,0.23,0.1,10.5,48.36,48.50999,48.50999,48.39,1.100006,48.44,-0.02958012,0.01937985,0.0,5.0,3.0,1458.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42354.5,52.030210200000006,-0.744325,48.358999999999995,330.389,104.12,0.24,0.1,12.20001,48.19,48.33,48.28999,48.25,1.100006,48.27,-0.02958012,0.009180069,0.0,5.0,3.0,1454.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42354.6,52.0302207,-0.7443349,48.36600000000001,329.901,104.16,0.26,0.1,14.0,48.05,48.09,48.12,47.94,0.8999939,48.1,-0.02958012,-0.009180069,0.0,5.0,3.0,1443.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,2.5
135.0,42354.7,52.0302311,-0.7443445000000001,48.269,330.471,104.18,0.24,0.1,14.29999,47.929990000000004,47.91,47.929990000000004,47.69,0.1000061,47.95,-0.02958012,-0.01938009,0.0,5.0,3.0,1442.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,9.0
135.0,42354.8,52.030241700000005,-0.744354,48.312,330.784,104.19,0.23,0.1,14.099979999999999,47.84,47.78,47.83,47.67,0.1000061,47.84,-0.01938009,-0.01938009,0.0,5.0,3.0,1490.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,9.5
135.0,42354.9,52.030252,-0.7443636999999999,47.934,330.051,104.22,0.24,0.1,14.39996,47.72,47.81,47.78999,47.53999,0.2000122,47.73,-0.009180069,-0.009180069,0.0,5.0,3.0,1502.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,11.5
135.0,42355.0,52.0302623,-0.7443734,47.873000000000005,330.051,104.23,0.23,0.1,14.599979999999999,47.78,47.73999,47.73,47.459990000000005,0.0,47.75,-0.009180069,-0.009180069,0.0,5.0,3.0,1482.0,87.0,0.0,-0.25,0.0,14.0,11.25,13.5
135.0,42355.1,52.0302728,-0.7443826,47.876000000000005,331.126,104.24,0.22,0.1,14.70001,47.69,47.679990000000004,47.62,47.429990000000004,0.0,47.68,0.0,-0.009180069,0.0,5.0,3.0,1528.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,14.0
135.0,42355.2,52.030283000000004,-0.7443923,47.50899999999999,329.88199999999995,104.28,0.23,0.1,14.599979999999999,47.64999,47.569990000000004,47.62999,47.47,0.0,47.64,0.0,0.0,0.0,5.0,3.0,1547.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,14.0
135.0,42355.3,52.030293300000004,-0.7444020000000001,47.578,330.045,104.3,0.22,0.1,14.599979999999999,47.459990000000005,47.5,47.55,47.31,0.0,47.55,0.0,-0.009180069,0.0,5.0,3.0,1584.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,14.0
135.0,42355.4,52.0303036,-0.7444116,47.506,329.934,104.33,0.24,0.1,14.599979999999999,47.28999,47.48,47.52,47.25,0.2000122,47.52,0.0,-0.009180069,0.0,5.0,3.0,1596.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,14.0
135.0,42355.5,52.0303139,-0.7444211,47.39,330.31800000000004,104.36,0.24,0.1,14.79999,47.599990000000005,47.44,47.39,47.31,-0.1000061,47.44,0.009180069,0.0,0.0,5.0,3.0,1600.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,14.5
135.0,42355.6,52.0303241,-0.7444307,47.214,329.99,104.4,0.25,0.1,14.599979999999999,47.39999,47.44,47.929990000000004,47.33,0.1000061,47.4,0.009180069,-0.009180069,0.0,5.0,3.0,1615.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,14.5
135.0,42355.7,52.030334499999995,-0.7444400000000001,47.635,330.82800000000003,104.41,0.24,0.1,14.599979999999999,47.37,47.39,47.42,47.19,0.2000122,47.34,0.009180069,0.009180069,0.0,5.0,3.0,1617.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,14.5
135.0,42355.8,52.0303447,-0.7444498,47.638999999999996,329.735,104.43,0.24,0.1,14.0,47.23999,47.28,47.25999,47.11,0.3999939,47.28,0.009180069,0.009180069,0.0,5.0,3.0,1604.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,14.5
135.0,42355.9,52.030354900000006,-0.7444596000000001,47.347,329.514,104.47,0.25,0.1,13.39996,47.37,47.31,47.39,47.25,0.0,47.32,0.009180069,0.0,0.0,5.0,3.0,1618.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,11.0
135.0,42356.0,52.0303653,-0.7444691,47.725,330.24,104.48,0.24,0.1,13.09998,47.39,47.5,47.349990000000005,47.17,0.3000183,47.41,0.009180069,0.0,0.0,5.0,3.0,1632.0,87.0,0.0,-0.25,0.0,14.1,11.25,2.5
135.0,42356.1,52.0303756,-0.7444786,47.818999999999996,330.565,104.49,0.22,0.1,13.20001,47.41,47.5,47.37,47.08,0.3999939,47.42,0.009180069,0.0,0.0,5.0,3.0,1616.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42356.2,52.0303858,-0.7444883,47.567,329.809,104.5,0.21,0.1,13.20001,47.429990000000004,47.41,47.3,47.27,0.3000183,47.45,0.01937985,-0.009180069,0.0,5.0,3.0,1593.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42356.3,52.030396,-0.744498,47.34,329.51599999999996,104.53,0.22,0.1,13.20001,47.459990000000005,47.5,47.61,47.37999,0.5,47.44,0.0,0.0,0.0,5.0,3.0,1585.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,0.0
135.0,42356.4,52.0304063,-0.7445075,47.394,330.274,104.54,0.2,0.1,13.20001,47.47,47.5,47.56,47.19,0.5,47.4,0.0,-0.009180069,0.0,5.0,3.0,1574.0,87.0,0.0,-0.25,0.0,14.1,11.25,0.0
135.0,42356.5,52.0304166,-0.7445169,47.563,330.474,104.56,0.2,0.1,13.0,47.28999,47.3,47.3,47.22,0.3000183,47.36,0.0,0.0,0.0,5.0,3.0,1566.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42356.6,52.0304267,-0.7445267,47.21,329.445,104.59,0.21,0.1,11.5,47.179990000000004,47.27,47.16,47.179990000000004,0.6000061,47.21,0.0,0.0,0.0,5.0,3.0,1545.0,87.0,0.0,-0.25,0.0,14.1,11.25,0.0
135.0,42356.7,52.030437,-0.7445363,47.477,329.972,104.61,0.21,0.1,8.700012,47.06,47.25999,47.319990000000004,47.099990000000005,0.8000183000000001,47.17,0.0,0.009180069,0.0,5.0,3.0,1531.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42356.8,52.030447099999996,-0.7445459999999999,47.023,329.402,104.65,0.23,0.1,7.599976,47.02,47.3,46.89999,46.78999,1.7000119999999999,47.14,-0.009180069,0.03977990000000001,0.0,5.0,3.0,1519.0,87.0,0.0,-0.25,0.0,14.1,11.25,0.0
135.0,42356.9,52.030457500000004,-0.7445555,47.458999999999996,330.465,104.65,0.21,0.1,8.0,46.94,47.12,46.87999,47.06,2.0,47.07,-0.009180069,0.03977990000000001,0.0,5.0,3.0,1483.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42357.0,52.030467400000006,-0.7445653,46.912,329.07800000000003,104.68,0.21,0.1,9.200012,46.87,47.0,46.95,46.87999,1.8000180000000001,46.94,-0.009180069,0.02957988,0.0,5.0,3.0,1442.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42357.1,52.030477499999996,-0.7445749,47.066,329.494,104.7,0.21,0.1,9.799988,46.73999,46.84,46.87,46.7,1.7000119999999999,46.87,-0.009180069,0.02957988,0.0,5.0,3.0,1411.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42357.2,52.0304876,-0.7445847000000001,46.84,329.27,104.73,0.22,0.1,10.29999,46.62,46.73,46.59,46.59,1.200012,46.73,-0.01938009,0.02957988,0.0,5.0,3.0,1394.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,0.0
135.0,42357.3,52.03049740000001,-0.7445947,46.724,327.89300000000003,104.75,0.22,0.1,10.5,46.47,46.62999,46.62,46.55,1.3000180000000001,46.55,-0.01938009,0.009180069,0.0,5.0,3.0,1382.0,87.0,0.0,2.119995,1.0,14.1,11.25,0.0
135.0,42357.4,52.0305075,-0.7446043000000001,46.836000000000006,329.588,104.75,0.2,0.1,10.70001,46.34,46.48999,46.44,46.36,1.0,46.41,-0.01938009,0.02957988,0.0,5.0,3.0,1364.0,87.0,0.0,1.880005,1.0,14.1,11.25,0.0
135.0,42357.5,52.0305173,-0.7446141000000001,46.332,328.555,104.78,0.21,0.1,10.79999,46.099990000000005,46.23999,46.14,45.98999,1.0,46.22,-0.02958012,0.009180069,0.0,5.0,3.0,1344.0,87.0,0.0,1.880005,1.0,14.1,11.25,0.0
135.0,42357.6,52.0305271,-0.7446240000000001,46.22,328.18199999999996,104.82,0.23,0.1,11.09998,45.849990000000005,45.849990000000005,46.03,45.97,1.200012,45.94,-0.02958012,0.01937985,0.0,5.0,3.0,1333.0,87.0,0.0,2.359985,1.0,14.1,11.25,0.0
135.0,42357.7,52.0305371,-0.7446335000000001,46.372,329.351,104.82,0.2,0.1,12.0,45.62999,45.8,45.709990000000005,45.72,1.100006,45.69,-0.02958012,0.02957988,0.0,5.0,3.0,1331.0,87.0,0.0,2.359985,1.0,14.1,11.25,0.0
135.0,42357.8,52.030546699999995,-0.7446436999999999,46.166000000000004,327.182,104.84,0.2,0.1,12.29999,45.59,45.69,45.709990000000005,45.48,0.8000183000000001,45.65,-0.03978014,0.0,0.0,5.0,3.0,1326.0,87.0,0.0,2.359985,1.0,14.0,11.25,0.0
135.0,42357.9,52.030556499999996,-0.7446533,45.731,328.543,104.87,0.21,0.1,13.0,45.47,45.459990000000005,45.319990000000004,45.25999,0.3999939,45.48,-0.04997993,0.0,0.0,5.0,3.0,1319.0,87.0,0.0,5.679993,1.0,14.1,11.25,0.0
135.0,42358.0,52.030566,-0.7446628000000001,45.013999999999996,328.551,104.89,0.21,0.1,14.79999,45.069990000000004,45.179990000000004,45.08,44.95,0.3000183,45.16,-0.05915999,-0.009180069,0.0,5.0,3.0,1306.0,87.0,0.0,6.630005000000001,1.0,14.0,11.25,0.0
135.0,42358.1,52.0305756,-0.7446721000000001,44.536,329.01599999999996,104.94,0.24,0.1,17.20001,44.75,44.67,44.84,44.66,0.0,44.78,-0.05915999,-0.02958012,0.0,5.0,3.0,1302.0,87.0,0.0,6.399994,1.0,14.1,11.25,0.0
135.0,42358.2,52.0305847,-0.744682,43.708,326.89799999999997,105.04,0.31,0.1,18.89996,44.44,44.31,44.55,44.25999,-0.5,44.4,-0.06936002,-0.05915999,0.0,5.0,3.0,1300.0,87.0,0.0,6.630005000000001,1.0,14.1,11.25,0.0
135.0,42358.3,52.030593700000004,-0.7446921,43.25,325.562,105.16,0.39,0.1,19.39996,43.89999,44.02,44.28,44.06,-1.0,44.07,-0.06936002,-0.04997993,0.0,5.0,3.0,1307.0,87.0,0.0,6.630005000000001,1.0,14.1,11.25,0.0
135.0,42358.4,52.030603000000006,-0.7447016000000001,44.021,327.422,105.16,0.36,0.1,19.09998,43.83,43.73,43.89,43.41,-1.1999819999999999,44.08,-0.07956004,-0.08976007,0.0,5.0,3.0,1310.0,87.0,0.0,6.869994999999999,1.0,14.1,11.25,0.0
135.0,42358.5,52.0306123,-0.7447109,43.812,328.05300000000005,105.18,0.35,0.1,18.39996,43.709990000000005,43.5,44.16,43.37999,-0.5,43.6,-0.08976007,-0.07956004,0.0,5.0,3.0,1295.0,87.0,0.0,4.259979,1.0,14.1,11.25,0.0
135.0,42358.6,52.0306216,-0.7447199999999999,43.681999999999995,328.649,105.2,0.33,0.1,18.29999,43.75999,43.3,43.34,42.98,-0.8999939,43.33,-0.05915999,-0.04997993,0.0,5.0,3.0,1288.0,87.0,0.0,0.4599915,1.0,14.1,11.25,0.0
135.0,42358.7,52.030630800000004,-0.7447291,43.416000000000004,328.9,105.21,0.32,0.1,17.5,42.98999,43.03,43.2,42.92,-0.1999817,43.01,-0.03978014,-0.04997993,0.0,5.0,3.0,1281.0,87.0,0.0,0.9299927,1.0,14.1,11.25,0.0
135.0,42358.8,52.0306401,-0.7447379000000001,43.38,329.485,105.23,0.31,0.1,17.39996,42.89,42.78,42.459990000000005,42.72,-0.8999939,42.95,-0.02958012,-0.009180069,0.0,5.0,3.0,1272.0,87.0,0.0,1.410004,1.0,14.1,11.25,0.0
135.0,42358.9,52.0306493,-0.744747,43.258,328.77,105.25,0.29,0.1,17.29999,42.599990000000005,42.64,42.77,42.47,-0.3999939,42.62,-0.02958012,-0.009180069,0.0,5.0,3.0,1263.0,87.0,0.0,1.169983,1.0,14.1,11.25,0.0
135.0,42359.0,52.0306585,-0.744756,42.941,328.903,105.28,0.29,0.1,16.20001,42.62,42.48999,42.73,42.37,-0.7999878,42.56,-0.03978014,-0.02958012,0.0,5.0,3.0,1253.0,87.0,0.0,0.2200012,1.0,14.1,11.25,0.0
135.0,42359.1,52.0306675,-0.7447649,42.739,328.926,105.29,0.28,0.1,14.79999,42.52,42.349990000000005,42.48,42.31,-0.29998779999999997,42.45,-0.03978014,-0.009180069,0.0,5.0,3.0,1243.0,87.0,0.0,1.410004,1.0,14.1,11.25,0.0
135.0,42359.2,52.0306766,-0.7447735999999999,42.365,329.36300000000006,105.31,0.27,0.1,14.70001,42.06,42.08,42.03999,41.87999,0.2000122,42.16,-0.02958012,-0.01938009,0.0,5.0,3.0,1237.0,87.0,0.0,2.600006,1.0,14.1,11.25,0.0
135.0,42359.3,52.0306856,-0.7447825,42.466,328.76300000000003,105.32,0.26,0.1,14.79999,41.72,41.7,41.94,41.75,0.1000061,41.8,-0.02958012,-0.009180069,0.0,5.0,3.0,1226.0,87.0,0.0,4.5,1.0,14.1,11.25,0.0
135.0,42359.4,52.030694700000005,-0.7447911,42.08,329.556,105.36,0.27,0.1,14.79999,41.61,41.599990000000005,41.81,41.7,0.0,41.63,-0.04997993,0.0,0.0,5.0,3.0,1218.0,87.0,0.0,4.970001,1.0,14.1,11.25,0.0
135.0,42359.5,52.0307036,-0.7447999000000001,42.073,328.788,105.36,0.25,0.1,14.79999,41.36,41.36,41.429990000000004,41.28999,0.0,41.43,-0.05915999,0.0,0.0,5.0,3.0,1215.0,87.0,0.0,6.160004,1.0,14.1,11.25,0.0
135.0,42359.6,52.0307124,-0.7448086,41.63399999999999,328.695,105.38,0.24,0.1,14.79999,41.09,41.05,40.98999,40.89999,0.2000122,41.06,-0.05915999,-0.009180069,0.0,5.0,3.0,1211.0,87.0,0.0,7.109985000000001,1.0,14.0,11.25,0.0
135.0,42359.7,52.0307212,-0.7448172,41.357,328.99,105.39,0.23,0.1,14.79999,40.569990000000004,40.64999,40.77,40.58,0.3000183,40.71,-0.06936002,-0.009180069,0.0,5.0,3.0,1203.0,87.0,0.0,9.25,1.0,14.1,11.25,0.0
135.0,42359.8,52.030729900000004,-0.7448256999999999,40.931999999999995,328.925,105.39,0.22,0.1,13.89996,40.179990000000004,40.179990000000004,40.25999,40.12999,0.1000061,40.22,-0.10913989999999998,0.0,0.0,5.0,3.0,1202.0,87.0,0.0,14.22998,1.0,14.1,11.25,0.0
135.0,42359.9,52.0307386,-0.7448343000000001,40.856,328.73199999999997,105.42,0.22,0.1,12.89996,39.679990000000004,39.52,39.73,39.56,0.5,39.77,-0.14994000000000002,0.0,0.0,4.0,3.0,1195.0,87.0,0.0,17.07999,1.0,14.1,11.25,0.0
135.0,42360.0,52.030747,-0.7448426,39.827,328.79699999999997,105.41,0.2,0.1,12.59998,38.78999,38.97,39.12999,38.92,0.6000061,39.17,-0.1693201,0.0,0.0,4.0,3.0,1163.0,87.0,0.0,17.56,1.0,14.0,11.25,0.0
135.0,42360.1,52.0307553,-0.7448507999999999,39.287,328.707,105.42,0.19,0.1,12.59998,38.37999,38.52,38.28999,38.22,0.5,38.72,-0.19991989999999998,0.0,0.0,4.0,3.0,1126.0,87.0,0.0,17.32001,1.0,14.1,11.25,0.0
135.0,42360.2,52.0307634,-0.744859,38.614000000000004,328.413,105.43,0.18,0.1,12.0,37.679990000000004,37.819990000000004,37.78,37.45,1.0,37.75,-0.19991989999999998,-0.01938009,0.0,4.0,3.0,1133.0,87.0,0.0,16.60999,1.0,14.1,11.25,0.0
135.0,42360.3,52.030771400000006,-0.7448668,37.678000000000004,328.845,105.44,0.18,0.1,11.70001,36.97,37.00999,36.78,36.3,0.8999939,37.11,-0.19991989999999998,-0.01938009,0.0,4.0,3.0,1141.0,87.0,0.0,16.60999,1.0,14.1,11.25,0.0
135.0,42360.4,52.0307792,-0.7448745999999999,36.9,328.51199999999994,105.46,0.18,0.1,11.59998,35.959990000000005,36.08,36.31,36.27,1.200012,36.26,-0.18972020000000003,0.0,0.0,4.0,3.0,1146.0,87.0,0.0,17.07999,1.0,14.0,11.25,0.0
135.0,42360.5,52.030787000000004,-0.7448823,36.608000000000004,328.819,105.48,0.18,0.1,11.70001,35.319990000000004,35.459990000000005,35.44,35.3,1.0,35.44,-0.18972020000000003,0.0,0.0,4.0,3.0,1161.0,87.0,0.0,17.07999,1.0,14.1,11.25,0.0
135.0,42360.6,52.0307944,-0.7448899,35.654,328.207,105.5,0.18,0.1,11.70001,34.73999,34.56,34.75999,34.75999,1.0,34.8,-0.19991989999999998,0.0,0.0,4.0,3.0,1163.0,87.0,0.0,14.22998,1.0,14.1,11.25,0.0
135.0,42360.7,52.0308017,-0.7448972,34.762,328.211,105.5,0.17,0.1,11.70001,34.11,34.179990000000004,34.12,34.069990000000004,1.0,34.33,-0.17952010000000002,0.0,0.0,4.0,3.0,1180.0,87.0,0.0,7.820007,1.0,14.0,11.25,0.0
135.0,42360.8,52.030808900000004,-0.7449045000000001,34.139,328.04900000000004,105.51,0.17,0.1,11.70001,33.77,33.75,33.66,33.72,0.8999939,33.77,-0.12954000000000002,0.0,0.0,4.0,3.0,1178.0,87.0,0.0,5.2099910000000005,1.0,14.1,11.25,0.0
135.0,42360.9,52.030816,-0.7449118,33.991,327.94,105.53,0.17,0.1,11.70001,33.31,33.36,33.34,33.25999,1.0,33.46,-0.08976007,-0.009180069,0.0,4.0,3.0,1181.0,87.0,0.0,3.070007,1.0,14.1,11.25,0.0
135.0,42361.0,52.030823000000005,-0.7449189,33.498000000000005,327.941,105.53,0.16,0.1,11.70001,33.099990000000005,33.14999,33.14999,33.11,0.8999939,33.18,-0.06936002,-0.009180069,0.0,4.0,3.0,1164.0,87.0,0.0,2.119995,1.0,14.0,11.25,0.0
135.0,42361.1,52.030830099999996,-0.7449261,33.419000000000004,327.991,105.55,0.16,0.1,11.70001,32.91,33.0,32.95,32.849990000000005,0.8000183000000001,33.01,-0.04997993,0.0,0.0,4.0,3.0,1153.0,87.0,0.0,1.410004,1.0,14.1,11.25,0.0
134.0,42361.2,52.030837,-0.7449332999999999,33.336,327.587,105.54,0.14,0.1,11.70001,32.86,32.87999,32.78999,32.78999,0.7000122,32.89,-0.02958012,-0.009180069,0.0,4.0,3.0,1153.0,87.0,0.0,1.649994,1.0,14.0,11.25,0.0
134.0,42361.3,52.0308438,-0.7449404000000001,32.389,327.327,105.56,0.15,0.1,11.70001,32.599990000000005,32.709990000000005,32.599990000000005,32.56,0.8000183000000001,32.67,-0.02958012,0.0,0.0,4.0,3.0,1164.0,87.0,0.0,1.649994,1.0,14.1,11.25,0.0
134.0,42361.4,52.0308508,-0.7449475,33.098,327.536,105.56,0.14,0.1,11.59998,32.48999,32.459990000000005,32.53,32.50999,0.8000183000000001,32.47,-0.01938009,-0.009180069,0.0,4.0,3.0,1165.0,87.0,0.0,1.880005,1.0,14.1,11.25,0.0
134.0,42361.5,52.0308576,-0.7449547,32.652,327.194,105.58,0.14,0.1,11.39996,32.28,32.41,32.319990000000004,32.31,1.0,32.32,-0.01938009,-0.009180069,0.0,4.0,3.0,1161.0,87.0,0.0,1.880005,1.0,14.1,11.25,0.0
134.0,42361.6,52.0308643,-0.7449617,32.216,327.192,105.59,0.14,0.1,10.39996,32.23999,32.209990000000005,32.22,32.14999,0.7000122,32.19,-0.02958012,-0.009180069,0.0,4.0,3.0,1177.0,87.0,0.0,2.359985,1.0,14.0,11.25,0.0
134.0,42361.7,52.0308712,-0.7449686999999999,32.461,327.785,105.6,0.14,0.1,8.799988,31.89,32.00999,32.0,31.989990000000002,1.200012,32.0,-0.02958012,0.0,0.0,4.0,3.0,1175.0,87.0,0.0,4.970001,1.0,14.0,11.25,0.0
134.0,42361.8,52.0308778,-0.7449756999999999,31.964000000000002,327.128,105.61,0.14,0.1,7.3999630000000005,31.649990000000003,31.75,31.75,31.81,1.200012,31.84,-0.03978014,0.01937985,0.0,4.0,3.0,1176.0,87.0,0.0,6.160004,1.0,14.0,11.25,0.0
134.0,42361.9,52.0308844,-0.7449828000000001,31.86,326.622,105.62,0.14,0.1,6.799988000000001,31.399990000000003,31.58,31.44,31.5,1.899994,31.59,-0.05915999,0.01937985,0.0,4.0,3.0,1176.0,87.0,0.0,6.869994999999999,1.0,14.1,11.25,0.0
134.0,42362.0,52.030891000000004,-0.7449899999999999,32.058,326.416,105.62,0.13,0.1,6.099976,31.2,31.33,31.399990000000003,31.44,2.0,31.35,-0.05915999,0.009180069,0.0,4.0,3.0,1184.0,87.0,0.0,6.630005000000001,1.0,14.0,12.0,0.0
134.0,42362.1,52.0308975,-0.744997,31.406,326.556,105.62,0.12,0.1,5.399963,30.95,31.129990000000003,30.97,30.98,1.899994,31.07,-0.05915999,0.009180069,0.0,4.0,3.0,1189.0,87.0,0.0,6.630005000000001,1.0,14.0,12.0,0.0
134.0,42362.2,52.0309039,-0.7450039,30.881,326.29,105.63,0.12,0.1,4.099976,30.629990000000003,30.8,30.64,30.66,2.0,30.77,-0.05915999,0.01937985,0.0,4.0,3.0,1185.0,87.0,0.0,6.399994,1.0,14.0,12.0,0.0
134.0,42362.3,52.0309102,-0.745011,31.144000000000002,325.79900000000004,105.63,0.11,0.1,1.599976,30.259990000000002,30.59,30.379990000000003,30.53,2.399994,30.46,-0.05915999,0.01937985,0.0,4.0,3.0,1183.0,87.0,0.0,2.600006,1.0,14.0,12.0,0.0
135.0,42362.4,52.0309165,-0.7450178,30.362,326.202,105.65,0.12,0.1,0.0,30.08,30.399990000000003,30.129990000000003,30.259990000000002,3.0,30.24,-0.04997993,0.04997993,0.0,4.0,3.0,1174.0,87.0,0.0,2.359985,1.0,14.0,12.0,0.0
135.0,42362.5,52.030922700000005,-0.7450247,30.316,325.367,105.66,0.12,0.1,0.0,29.92,30.20999,29.94,30.14,3.300018,30.1,-0.03978014,0.03977990000000001,0.0,4.0,3.0,1175.0,87.0,0.0,1.649994,1.0,14.1,12.0,0.0
135.0,42362.6,52.030928900000006,-0.7450317000000001,30.272,325.308,105.66,0.12,0.1,0.0,29.62,30.009990000000002,29.81,29.899990000000003,3.200012,29.92,-0.03978014,0.02957988,0.0,4.0,3.0,1181.0,87.0,0.0,6.399994,1.0,14.1,12.0,0.0
135.0,42362.7,52.030934900000005,-0.7450385999999999,29.808000000000003,324.778,105.68,0.12,0.1,0.0,29.629990000000003,29.84,29.539990000000003,29.72,2.899994,29.66,-0.04997993,0.03977990000000001,0.0,4.0,3.0,1185.0,87.0,0.0,6.869994999999999,1.0,14.1,12.0,0.0
135.0,42362.8,52.0309409,-0.7450457,29.819000000000003,324.397,105.67,0.1,0.1,0.0,29.12,29.53,29.16,29.45,3.300018,29.39,-0.05915999,0.04997993,0.0,4.0,3.0,1190.0,87.0,0.0,6.630005000000001,1.0,14.1,12.0,0.0
135.0,42362.9,52.030946699999994,-0.7450527,29.281999999999996,323.48900000000003,105.69,0.12,0.1,0.0,29.12,28.929990000000004,28.92,29.19,3.700012,29.01,-0.05915999,0.04997993,0.0,4.0,3.0,1186.0,87.0,0.0,7.109985000000001,1.0,14.1,12.0,0.0
135.0,42363.0,52.03095270000001,-0.7450597,29.405,323.947,105.69,0.1,0.1,0.0,28.45999,29.009990000000002,28.53,28.81,4.800018,28.81,-0.06936002,0.06936002,0.0,4.0,3.0,1176.0,87.0,0.0,6.630005000000001,1.0,14.1,11.25,0.0
