No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,56934.1,52.2119602,-2.1842215,28.537,354.582,41.57,0.08,0.1,8.399963,28.379990000000003,28.349990000000002,28.77,28.22,0.0,28.4,-0.009180069,0.0,0.0,4.0,3.0,1272.0,89.0,0.0,-0.1600037,1.0,13.8,10.5,0.0
9.0,56934.2,52.211967400000006,-2.1842226,28.897,354.76,41.56,0.07,0.1,8.099976,28.31,28.289990000000003,28.36,28.009990000000002,0.0,28.29,-0.009180069,-0.01938009,0.0,4.0,3.0,1271.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
9.0,56934.3,52.211974299999994,-2.1842235000000003,28.318,354.78,41.57,0.07,0.1,8.599976,28.12,28.06999,28.22,27.89,0.2000122,28.19,-0.009180069,0.0,0.0,4.0,3.0,1274.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
9.0,56934.4,52.211981300000005,-2.1842245,28.526,354.352,41.64,0.11,0.1,9.099976,27.93,27.95,28.08,28.16,0.2000122,28.0,-0.009180069,0.01937985,0.0,4.0,3.0,1264.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
9.0,56934.5,52.2119883,-2.1842256,28.415,354.31300000000005,41.65,0.1,0.1,8.5,27.78,27.829990000000002,28.05,27.759990000000002,0.3999939,27.89,-0.009180069,-0.06936002,0.0,4.0,3.0,1265.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
9.0,56934.6,52.211995099999996,-2.1842265,27.763,354.464,41.66,0.1,0.1,8.5,27.67,27.37,27.79,27.469990000000003,0.3000183,27.84,-0.009180069,-0.04997993,0.0,4.0,3.0,1266.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
9.0,56934.7,52.2120021,-2.1842272999999994,28.163,355.283,41.67,0.09,0.1,9.399963,27.71,27.68,27.35,27.49,-0.29998779999999997,27.44,-0.009180069,0.02957988,0.0,4.0,3.0,1259.0,89.0,0.0,0.07000732,0.0,13.7,10.5,0.0
9.0,56934.8,52.21200880000001,-2.1842285,27.486,354.009,41.69,0.1,0.1,9.599976,27.45,27.43999,27.48,27.38,0.3999939,27.45,-0.009180069,0.0,0.0,4.0,3.0,1261.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
9.0,56934.9,52.2120156,-2.1842295,27.529,354.24699999999996,41.71,0.11,0.1,9.200012,26.84,27.18,27.24,27.56,0.0,27.28,0.0,-0.009180069,0.0,4.0,3.0,1263.0,89.0,0.0,0.07000732,0.0,13.8,10.5,2.5
9.0,56935.0,52.212022499999996,-2.1842305,27.791999999999998,355.069,41.71,0.1,0.1,8.799988,27.34,27.49,27.43,27.14,0.5,27.41,-0.04997993,-0.04997993,0.0,4.0,3.0,1285.0,89.0,0.0,0.07000732,0.0,13.7,10.5,7.5
8.0,56935.1,52.212029,-2.1842311999999997,26.59,355.08,41.75,0.12,0.1,8.799988,27.16,27.28,27.17,27.009990000000002,0.0,27.41,-0.009180069,-0.009180069,0.0,4.0,3.0,1268.0,89.0,0.0,-0.1600037,0.0,13.7,10.5,11.5
8.0,56935.2,52.2120356,-2.184232,26.622,355.694,41.76,0.12,0.1,8.899963,26.969990000000003,26.899990000000003,27.34,26.99,-0.3999939,27.1,0.01937985,0.03977990000000001,0.0,4.0,3.0,1315.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,13.5
8.0,56935.3,52.2120423,-2.1842333999999997,27.31,353.42,41.78,0.12,0.1,8.899963,26.54,26.43,26.41,26.46,0.2000122,26.59,0.01937985,0.009180069,0.0,4.0,3.0,1432.0,89.0,0.0,-0.1600037,0.0,13.7,10.5,17.5
8.0,56935.4,52.212049099999994,-2.1842344,27.493000000000002,354.496,41.8,0.12,0.1,8.799988,25.939989999999998,26.18,26.84,26.71,1.3000180000000001,26.37,0.02957988,-0.01938009,0.0,4.0,3.0,1453.0,89.0,0.0,0.07000732,0.0,13.8,10.5,18.5
8.0,56935.5,52.212056100000005,-2.1842357,27.954,353.86400000000003,41.83,0.13,0.1,8.899963,26.81,26.71,26.91,26.57,0.3000183,26.53,0.0,0.0,0.0,4.0,3.0,1459.0,89.0,0.0,0.07000732,0.0,13.7,10.5,20.0
8.0,56935.6,52.212062599999996,-2.1842364000000005,26.654,355.407,41.83,0.11,0.1,8.200012,27.29,27.149990000000003,27.1,26.73,0.0,27.05,0.0,-0.03978014,0.0,4.0,3.0,1439.0,89.0,0.0,-0.1600037,0.0,13.7,10.5,20.5
8.0,56935.7,52.212069,-2.1842371,26.604,354.519,41.91,0.17,0.1,8.0,27.35,27.43,27.73,27.41,0.0,27.52,0.02957988,0.009180069,0.0,4.0,3.0,1427.0,89.0,0.0,0.07000732,0.0,13.7,10.5,22.5
8.0,56935.8,52.2120751,-2.1842371,25.6,355.712,42.05,0.26,0.1,8.299988,27.6,27.53,27.39,27.219990000000003,-0.3999939,27.6,0.06936002,0.01937985,0.0,3.0,3.0,1455.0,89.0,0.0,0.07000732,0.0,13.7,10.5,22.5
8.0,56935.9,52.2120813,-2.1842376000000003,25.951999999999998,355.455,42.16,0.32,0.1,8.5,27.49,27.42,27.43,27.399990000000003,0.1000061,27.48,0.08976007,-0.01938009,0.0,3.0,3.0,1550.0,89.0,0.0,0.07000732,0.0,13.7,10.5,22.5
8.0,56936.0,52.212088099999995,-2.1842385,27.13,355.098,42.23,0.35,0.1,8.099976,27.49,27.579990000000002,27.57,27.62,0.1000061,27.55,0.08976007,0.0,0.0,3.0,3.0,1634.0,89.0,0.0,0.07000732,0.0,13.7,10.5,23.5
8.0,56936.1,52.2120948,-2.1842389,27.486,355.861,42.32,0.4,0.1,8.700012,27.71,27.84,27.829990000000002,27.93999,0.0,27.75,0.09995985,0.02957988,0.0,3.0,3.0,1695.0,89.0,0.0,0.07000732,0.0,13.7,10.5,23.5
8.0,56936.2,52.212101499999996,-2.1842397,27.432,355.41,42.41,0.43,0.1,9.700012,28.349990000000002,28.31,28.03,28.05,-0.29998779999999997,28.16,0.09995985,0.02957988,0.0,3.0,3.0,1706.0,89.0,0.0,-0.1600037,0.0,13.7,10.5,24.0
8.0,56936.3,52.2121083,-2.1842406000000003,27.688000000000002,354.88800000000003,42.47,0.44,0.1,9.5,28.8,28.77,28.39,28.33,-0.1999817,28.64,0.10913989999999998,-0.01938009,0.0,3.0,3.0,1724.0,89.0,0.0,-0.1600037,0.0,13.7,10.5,24.0
8.0,56936.4,52.2121151,-2.1842412,27.752,355.47,42.55,0.47,0.1,9.5,29.099990000000002,29.06999,29.28,28.91,-0.29998779999999997,29.07,0.13974,0.0,0.0,3.0,3.0,1753.0,89.0,0.0,0.07000732,0.0,13.7,10.5,24.0
8.0,56936.5,52.212122400000005,-2.1842424,28.454,355.491,42.54,0.43,0.1,9.899963,29.599990000000002,29.56,29.41,29.239990000000002,-0.6999816999999999,29.38,0.14994000000000002,0.0,0.0,3.0,3.0,1783.0,89.0,0.0,0.07000732,0.0,13.7,10.5,24.0
8.0,56936.6,52.2121293,-2.1842427,28.721,355.968,42.65,0.48,0.1,9.899963,30.009990000000002,29.97,30.02,29.86,-0.1999817,29.85,0.1693199,-0.009180069,0.0,3.0,3.0,1778.0,89.0,0.0,0.07000732,0.0,13.8,10.5,24.0
8.0,56936.7,52.212136699999995,-2.1842436,29.524,355.07,42.73,0.51,0.1,10.0,30.45,30.429990000000004,30.56,30.2,-0.3999939,30.28,0.1693199,0.0,0.0,3.0,3.0,1789.0,89.0,0.0,0.07000732,0.0,13.8,10.5,24.0
8.0,56936.8,52.2121441,-2.1842447000000003,29.74,355.848,42.75,0.48,0.1,10.0,31.02,30.84,30.879990000000003,30.70999,-0.3999939,30.84,0.16014,0.0,0.0,3.0,3.0,1778.0,89.0,0.0,0.07000732,0.0,13.8,10.5,24.0
8.0,56936.9,52.2121518,-2.1842455000000003,30.589000000000002,355.963,42.8,0.49,0.1,10.0,31.45999,31.37,31.399990000000003,31.239990000000002,-0.5,31.32,0.16014,0.009180069,0.0,3.0,3.0,1796.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,24.0
9.0,56937.0,52.2121595,-2.1842466000000003,30.906,355.8,42.82,0.47,0.1,10.09998,32.02,31.789990000000003,31.75,31.599990000000002,-0.6000061,31.83,0.14994000000000002,0.02957988,0.0,3.0,3.0,1827.0,89.0,0.0,0.07000732,0.0,13.8,10.5,16.5
9.0,56937.1,52.2121675,-2.1842479999999997,31.151,355.921,42.78,0.41,0.1,9.899963,32.319990000000004,32.39,32.349990000000005,32.0,-0.1000061,32.2,0.14994000000000002,-0.009180069,0.0,3.0,3.0,1854.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,10.5
9.0,56937.2,52.2121757,-2.1842493999999997,32.205999999999996,355.281,42.79,0.39,0.1,9.599976,32.679990000000004,32.69,32.72,32.56,-0.1999817,32.52,0.13974,0.0,0.0,4.0,3.0,1865.0,89.0,0.0,0.07000732,0.0,13.7,10.5,5.5
9.0,56937.3,52.21218399999999,-2.184251,32.479,355.384,42.74,0.33,0.1,8.700012,32.94,33.00999,32.98999,32.75999,-0.1999817,32.82,0.09995985,0.01937985,0.0,4.0,3.0,1862.0,89.0,0.0,0.07000732,0.0,13.8,10.5,4.5
9.0,56937.4,52.2121923,-2.1842523999999996,32.71,355.199,42.73,0.3,0.1,7.599976,33.17,33.27,33.17,32.98999,0.0,33.11,0.05915999,0.0,0.0,4.0,3.0,1887.0,89.0,0.0,0.07000732,0.0,13.8,10.5,4.5
9.0,56937.5,52.2122005,-2.1842536,32.933,355.04400000000004,42.74,0.29,0.1,6.599976,33.09,33.22,33.25,32.77,0.3000183,33.22,0.03977990000000001,0.0,0.0,4.0,3.0,1918.0,89.0,0.0,0.07000732,0.0,13.7,10.5,4.0
9.0,56937.6,52.212209,-2.184255,33.239000000000004,355.925,42.68,0.24,0.1,6.299988,33.14999,33.179990000000004,33.17,33.179990000000004,0.2000122,33.18,0.02957988,0.03977990000000001,0.0,4.0,3.0,1895.0,89.0,0.0,0.07000732,0.0,13.8,10.5,4.0
9.0,56937.7,52.2122173,-2.1842564999999996,33.275,354.73900000000003,42.67,0.23,0.1,5.899963,33.14999,33.3,33.48999,33.66,0.6000061,33.1,0.009180069,0.02957988,0.0,4.0,3.0,1830.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,4.0
10.0,56937.8,52.212225700000005,-2.1842579,33.476,354.722,42.65,0.21,0.1,4.0,33.28999,33.36,33.25,33.19,0.7000122,33.23,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1799.0,89.0,0.0,0.07000732,0.0,13.8,10.5,4.0
10.0,56937.9,52.212233999999995,-2.1842592,32.98,355.295,42.62,0.17,0.1,2.399963,33.2,33.28,33.08,33.06,0.8999939,33.29,0.0,0.05915999,0.0,4.0,3.0,1751.0,89.0,0.0,0.07000732,0.0,13.8,10.5,4.0
10.0,56938.0,52.2122422,-2.1842606000000004,33.048,354.534,42.62,0.17,0.1,0.8999634,33.12,33.22,33.16,33.179990000000004,1.5,33.15,0.0,0.02957988,0.0,4.0,3.0,1685.0,89.0,0.0,0.07000732,0.0,13.8,10.5,8.0
10.0,56938.1,52.2122506,-2.1842622,33.372,353.874,42.59,0.14,0.1,0.29998779999999997,33.069990000000004,33.25,33.179990000000004,33.00999,1.7000119999999999,33.13,0.0,0.03977990000000001,0.0,4.0,3.0,1580.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,10.5
10.0,56938.2,52.212258600000006,-2.1842631000000003,32.764,355.31300000000005,42.63,0.16,0.1,0.3999634,33.09,33.25999,33.12,33.209990000000005,1.8000180000000001,33.16,0.0,0.03977990000000001,0.0,4.0,3.0,1483.0,89.0,0.0,0.07000732,0.0,13.8,10.5,11.0
10.0,56938.3,52.212266799999995,-2.1842646,33.102,353.906,42.63,0.15,0.1,0.3999634,33.03,33.25999,33.099990000000005,33.11,1.899994,33.18,0.0,0.04997993,0.0,4.0,3.0,1472.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,11.0
9.0,56938.4,52.2122748,-2.1842654,32.72,354.74699999999996,42.7,0.2,0.1,0.3999634,33.12999,33.33,33.11,33.19,1.7000119999999999,33.22,0.0,0.009180069,0.0,4.0,3.0,1481.0,89.0,0.0,0.07000732,0.0,13.8,10.5,11.0
9.0,56938.5,52.2122831,-2.1842672000000003,33.008,353.61,42.66,0.15,0.1,0.5999755999999999,33.16,33.349990000000005,33.34,33.2,2.0,33.28,0.0,0.01937985,0.0,4.0,3.0,1499.0,89.0,0.0,0.07000732,0.0,13.7,10.5,11.0
9.0,56938.6,52.212291199999996,-2.1842685000000004,32.954,354.05199999999996,42.68,0.16,0.1,1.3999629999999998,33.28,33.39999,33.03999,33.28,1.600006,33.3,0.009180069,0.03977990000000001,0.0,4.0,3.0,1500.0,89.0,0.0,0.07000732,0.0,13.8,10.5,12.0
9.0,56938.7,52.2122994,-2.1842699999999997,33.048,353.352,42.7,0.17,0.1,2.0,33.179990000000004,33.33,33.28999,33.23999,1.7000119999999999,33.31,0.01937985,0.009180069,0.0,4.0,3.0,1498.0,89.0,0.0,0.07000732,0.0,13.7,10.5,13.5
10.0,56938.8,52.2123078,-2.1842718,33.476,353.32800000000003,42.68,0.15,0.1,3.5,33.209990000000005,33.37999,33.27,33.37999,1.7000119999999999,33.31,0.01937985,0.03977990000000001,0.0,4.0,3.0,1477.0,89.0,0.0,0.07000732,0.0,13.8,10.5,16.5
10.0,56938.9,52.212316200000004,-2.1842735999999996,33.760999999999996,353.025,42.65,0.12,0.1,6.099976,33.45,33.56,33.39,33.53999,0.8999939,33.47,0.01937985,0.03977990000000001,0.0,4.0,3.0,1474.0,89.0,0.0,0.07000732,0.0,13.7,10.5,19.5
11.0,56939.0,52.21232440000001,-2.1842755,33.52,352.13599999999997,42.66,0.12,0.1,7.099976,33.64,33.73,33.679990000000004,33.62,0.8000183000000001,33.75,0.02957988,-0.02958012,0.0,4.0,3.0,1460.0,89.0,0.0,0.07000732,0.0,13.7,10.5,19.5
11.0,56939.1,52.212332599999996,-2.1842768,33.178000000000004,353.725,42.68,0.13,0.1,9.200012,33.86,33.87999,33.679990000000004,33.39,0.0,33.9,0.03977990000000001,0.0,0.0,4.0,3.0,1473.0,89.0,0.0,0.07000732,0.0,13.7,10.5,20.0
11.0,56939.2,52.212341,-2.1842786,33.757,352.721,42.65,0.09,0.1,12.5,34.099990000000005,34.00999,33.91,33.94,0.0,33.92,0.04997993,-0.009180069,0.0,4.0,3.0,1481.0,89.0,0.0,0.07000732,0.0,13.7,10.5,20.0
11.0,56939.3,52.2123494,-2.1842805,34.222,352.281,42.66,0.09,0.1,15.39996,34.23,34.22,34.28999,34.12,-0.29998779999999997,34.23,0.05915999,-0.01938009,0.0,4.0,3.0,1484.0,89.0,0.0,0.07000732,0.0,13.8,10.5,20.5
11.0,56939.4,52.2123578,-2.184282,33.721,353.293,42.67,0.1,0.1,19.29999,34.58,34.37999,34.59,34.349990000000005,-1.600006,34.37,0.06936002,-0.05915999,0.0,4.0,3.0,1503.0,89.0,0.0,0.07000732,0.0,13.7,10.5,20.5
11.0,56939.5,52.2123662,-2.1842838,34.344,352.339,42.68,0.1,0.1,20.79999,34.98,34.84,34.91,34.23,-1.600006,34.67,0.07956004,-0.08976007,0.0,4.0,3.0,1539.0,89.0,0.0,-0.1600037,0.0,13.7,10.5,20.5
11.0,56939.6,52.2123748,-2.1842854,34.794000000000004,353.215,42.7,0.11,0.1,19.29999,35.44,35.14,35.3,34.86,-3.0,35.07,0.07956004,-0.07956004,0.0,4.0,3.0,1519.0,89.0,0.0,0.07000732,0.0,13.7,10.5,20.5
11.0,56939.7,52.2123835,-2.1842871,34.996,353.26800000000003,42.68,0.09,0.1,17.5,35.7,35.48,35.8,35.25999,-2.100006,35.37,0.08976007,-0.03978014,0.0,4.0,3.0,1526.0,89.0,0.0,-0.1600037,0.0,13.7,10.5,20.5
10.0,56939.8,52.212392,-2.1842883,34.754,354.345,42.72,0.11,0.1,17.20001,35.91,35.87,35.7,35.61,-1.7999880000000001,35.82,0.08976007,-0.03978014,0.0,4.0,3.0,1532.0,89.0,0.0,0.07000732,0.0,13.8,10.5,20.5
10.0,56939.9,52.2124007,-2.18429,35.255,352.82199999999995,42.76,0.14,0.1,16.89996,36.28,36.36,36.569990000000004,36.099990000000005,-1.299988,35.95,0.08976007,-0.05915999,0.0,4.0,3.0,1542.0,89.0,0.0,0.07000732,0.0,13.8,10.5,20.5
10.0,56940.0,52.2124096,-2.1842913,35.806,354.621,42.77,0.14,0.1,17.0,36.48,36.41,36.52,36.37999,-2.299988,36.41,0.09995985,-0.01938009,0.0,4.0,3.0,1550.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,17.0
10.0,56940.1,52.212418500000005,-2.1842928,35.896,353.774,42.8,0.15,0.1,16.79999,36.89999,36.67,36.75999,36.48999,-1.7999880000000001,36.53,0.08976007,-0.03978014,0.0,4.0,3.0,1545.0,89.0,0.0,0.07000732,0.0,13.7,10.5,10.0
10.0,56940.2,52.212427700000006,-2.1842945,37.181,353.98199999999997,42.77,0.11,0.1,16.39996,37.05,37.14,37.25999,36.64,-1.600006,36.89,0.07956004,-0.06936002,0.0,4.0,3.0,1543.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,9.5
10.0,56940.3,52.21243690000001,-2.1842958,37.025999999999996,354.809,42.77,0.1,0.1,16.79999,37.09,36.94,37.37999,37.23,-1.7999880000000001,37.3,0.06936002,0.0,0.0,4.0,3.0,1518.0,89.0,0.0,0.07000732,0.0,13.8,10.5,9.5
10.0,56940.4,52.2124462,-2.1842973999999997,37.393,354.25300000000004,42.75,0.07,0.1,16.79999,37.5,37.45,37.45,37.37999,-1.6999819999999999,37.39,0.04997993,-0.01938009,0.0,4.0,3.0,1524.0,89.0,0.0,0.07000732,0.0,13.8,10.5,9.5
10.0,56940.5,52.212455500000004,-2.1842989000000004,37.415,354.219,42.74,0.05,0.1,15.89996,37.53,37.41,37.89,37.28,-1.600006,37.45,0.04997993,-0.06936002,0.0,4.0,3.0,1538.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,9.5
10.0,56940.6,52.2124648,-2.1843002000000005,37.541,355.095,42.71,0.03,0.1,15.70001,37.81,37.53,37.61,37.19,-1.7999880000000001,37.53,0.02957988,-0.01938009,0.0,4.0,3.0,1552.0,89.0,0.0,0.07000732,0.0,13.8,10.5,9.5
10.0,56940.7,52.2124741,-2.1843014999999997,37.609,355.204,42.7,0.02,0.1,15.70001,37.72,37.64999,38.03999,38.14,-1.6999819999999999,37.68,0.01937985,-0.03978014,0.0,4.0,3.0,1560.0,89.0,0.0,0.07000732,0.0,13.8,10.5,9.5
10.0,56940.8,52.212483399999996,-2.1843022999999997,37.426,356.283,42.74,0.05,0.1,15.20001,37.89999,37.86,37.87999,37.53,-0.8999939,37.9,0.0,-0.04997993,0.0,4.0,3.0,1566.0,89.0,0.0,0.07000732,0.0,13.8,10.5,9.5
10.0,56940.9,52.2124929,-2.1843038000000004,37.843,355.336,42.66,-0.03,0.1,15.20001,38.05,37.86,37.849990000000005,37.59,-1.600006,38.02,0.0,-0.04997993,0.0,4.0,3.0,1583.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,9.5
10.0,56941.0,52.2125023,-2.1843051000000004,37.900999999999996,355.31,42.64,-0.03,0.1,15.099979999999999,37.849990000000005,37.75,38.12999,37.8,-1.1999819999999999,37.88,0.009180069,-0.03978014,0.0,4.0,3.0,1601.0,89.0,0.0,0.07000732,0.0,13.8,10.5,12.5
10.0,56941.1,52.2125118,-2.1843060999999997,38.045,356.20099999999996,42.64,-0.02,0.1,15.099979999999999,37.849990000000005,37.83,37.84,37.62,-1.600006,37.93,0.0,-0.02958012,0.0,4.0,3.0,1638.0,89.0,0.0,0.07000732,0.0,13.7,10.5,14.5
10.0,56941.2,52.2125212,-2.1843072,38.084,355.67800000000005,42.62,-0.04,0.1,14.70001,38.06,38.0,38.2,37.98999,-1.0,38.0,0.0,-0.03978014,0.0,4.0,3.0,1665.0,89.0,0.0,0.07000732,0.0,13.8,10.5,15.5
10.0,56941.3,52.2125307,-2.184308,38.009,356.725,42.61,-0.05,0.1,14.099979999999999,38.19,38.11,38.209990000000005,37.87999,-1.299988,38.18,0.01937985,-0.01938009,0.0,4.0,3.0,1683.0,89.0,0.0,0.07000732,0.0,13.7,10.5,15.5
10.0,56941.4,52.21254020000001,-2.1843091,38.117,356.158,42.59,-0.07,0.1,11.70001,38.429990000000004,38.319990000000004,38.33,38.03999,-1.0,38.31,0.03977990000000001,-0.02958012,0.0,4.0,3.0,1660.0,89.0,0.0,0.07000732,0.0,13.8,10.5,15.5
10.0,56941.5,52.2125497,-2.1843099,38.552,356.691,42.57,-0.08,0.1,8.700012,38.56,38.50999,38.64,38.28,-0.3999939,38.45,0.03977990000000001,-0.009180069,0.0,4.0,3.0,1657.0,89.0,0.0,0.07000732,0.0,13.7,10.5,15.5
10.0,56941.6,52.212559299999995,-2.1843108,38.641999999999996,356.485,42.59,-0.06,0.1,6.8999630000000005,38.61,38.73,38.67,38.459990000000005,0.0,38.68,0.02957988,0.01937985,0.0,4.0,3.0,1661.0,89.0,0.0,0.07000732,0.0,13.8,10.5,15.5
10.0,56941.7,52.212568899999994,-2.1843118,38.815,356.098,42.56,-0.09,0.1,6.599976,38.87999,38.86,38.72,38.75999,0.5,38.83,0.03977990000000001,0.01937985,0.0,4.0,3.0,1664.0,89.0,0.0,0.07000732,0.0,13.8,10.5,15.5
10.0,56941.8,52.2125785,-2.1843128,38.714,356.006,42.56,-0.08,0.1,6.700011999999999,39.02,39.02,39.12,38.87,0.8000183000000001,38.97,0.03977990000000001,0.009180069,0.0,4.0,3.0,1659.0,89.0,0.0,0.07000732,0.0,13.8,10.5,10.0
11.0,56941.9,52.2125883,-2.1843138,39.488,356.00699999999995,42.59,-0.05,0.1,6.700011999999999,39.2,39.209990000000005,39.14,39.2,0.5,39.16,0.03977990000000001,0.01937985,0.0,4.0,3.0,1651.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,5.0
11.0,56942.0,52.212597800000005,-2.184315,38.628,355.26,42.62,-0.02,0.1,6.700011999999999,39.36,39.39,39.39,39.27,0.7000122,39.35,0.02957988,0.009180069,0.0,4.0,3.0,1641.0,89.0,0.0,0.07000732,0.0,13.8,10.5,3.0
11.0,56942.1,52.2126075,-2.1843162,38.821999999999996,355.536,42.66,0.03,0.1,6.700011999999999,39.48,39.62,39.599990000000005,39.37,0.6000061,39.54,0.01937985,0.0,0.0,4.0,3.0,1641.0,89.0,0.0,0.07000732,0.0,13.7,10.5,2.0
11.0,56942.2,52.2126171,-2.1843176,38.794000000000004,354.93800000000005,42.69,0.05,0.1,6.700011999999999,39.75999,39.77,39.59,39.50999,0.5,39.46,0.01937985,0.0,0.0,4.0,3.0,1640.0,89.0,0.0,0.07000732,0.0,13.7,10.5,2.0
11.0,56942.3,52.212627,-2.1843189,39.668,355.423,42.68,0.03,0.1,6.700011999999999,39.58,39.73999,39.73,39.56,0.8000183000000001,39.73,0.009180069,0.01937985,0.0,4.0,3.0,1641.0,89.0,0.0,0.07000732,0.0,13.7,10.5,2.0
11.0,56942.4,52.212636999999994,-2.1843198999999998,40.046,356.23199999999997,42.66,0.01,0.1,6.700011999999999,39.75,39.77,39.94,39.98,0.6000061,39.68,0.009180069,0.01937985,0.0,4.0,3.0,1658.0,89.0,0.0,0.07000732,0.0,13.8,10.5,2.0
11.0,56942.5,52.2126469,-2.1843209000000003,39.787,356.286,42.65,-0.0,0.1,6.700011999999999,39.73,39.75,39.819990000000004,39.709990000000005,0.8000183000000001,39.73,0.0,0.009180069,0.0,4.0,3.0,1680.0,89.0,0.0,-0.1600037,0.0,13.7,10.5,2.0
11.0,56942.6,52.2126569,-2.1843222,39.985,355.54900000000004,42.6,-0.06,0.1,6.700011999999999,39.89,39.95,39.98999,39.78999,0.5,39.81,0.0,0.009180069,0.0,4.0,3.0,1701.0,89.0,0.0,0.07000732,0.0,13.8,10.5,2.0
11.0,56942.7,52.212666799999994,-2.1843233,40.079,355.909,42.61,-0.05,0.1,6.700011999999999,39.87999,39.94,39.92,39.83,0.8000183000000001,39.86,-0.009180069,0.01937985,0.0,4.0,3.0,1695.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,2.0
11.0,56942.8,52.212676800000004,-2.1843245999999996,40.097,355.272,42.57,-0.09,0.1,6.700011999999999,39.86,39.95,39.87,39.67,0.7000122,39.93,-0.009180069,0.009180069,0.0,4.0,3.0,1681.0,89.0,0.0,0.07000732,0.0,13.8,10.5,2.0
11.0,56942.9,52.2126867,-2.1843258000000003,40.075,355.74,42.56,-0.09,0.1,6.700011999999999,39.98999,39.98,39.849990000000005,39.959990000000005,0.6000061,39.87,0.0,0.009180069,0.0,4.0,3.0,1647.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,1.5
11.0,56943.0,52.2126967,-2.1843271,39.884,355.501,42.55,-0.09,0.1,6.700011999999999,39.89999,39.959990000000005,39.91,39.8,0.8000183000000001,39.88,0.0,0.0,0.0,4.0,3.0,1604.0,89.0,0.0,0.07000732,0.0,13.7,10.5,0.0
11.0,56943.1,52.212706600000004,-2.1843283,40.108000000000004,355.49800000000005,42.54,-0.09,0.1,6.700011999999999,39.77,39.89,40.03,39.94,0.5,39.9,-0.009180069,0.0,0.0,4.0,3.0,1558.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56943.2,52.2127166,-2.1843296,40.09,355.536,42.52,-0.1,0.1,6.599976,39.75999,39.91,39.89,39.81,0.5,39.84,-0.02958012,0.0,0.0,4.0,3.0,1554.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56943.3,52.2127265,-2.1843307999999997,39.955999999999996,355.54699999999997,42.48,-0.13,0.1,6.599976,39.78999,39.84,39.83,39.66,0.5,39.84,-0.02958012,0.009180069,0.0,4.0,3.0,1531.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56943.4,52.212736400000004,-2.1843320999999998,39.838,355.23800000000006,42.46,-0.14,0.1,6.599976,39.78999,39.849990000000005,39.83,39.73999,0.5,39.74,-0.03978014,0.009180069,0.0,4.0,3.0,1532.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56943.5,52.212746300000006,-2.1843333,39.838,355.602,42.45,-0.13,0.1,6.599976,39.72,39.61,39.679990000000004,39.61,0.3000183,39.66,-0.02958012,0.0,0.0,4.0,3.0,1548.0,89.0,0.0,0.07000732,0.0,13.7,10.5,0.0
11.0,56943.6,52.212756199999994,-2.1843347,39.899,355.056,42.44,-0.14,0.1,6.599976,39.31,39.48,39.62999,39.429990000000004,0.3000183,39.66,-0.03978014,0.009180069,0.0,4.0,3.0,1552.0,89.0,0.0,0.07000732,0.0,13.7,10.5,0.0
