No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,34028.9,52.4121168,-1.5862725,30.269000000000002,191.424,132.3,0.1,0.1,7.099976,30.739990000000002,30.429990000000004,30.56999,30.28,-3.199982,30.49,0.08976007,-0.009180069,0.0,4.0,3.0,1303.0,87.0,0.0,0.0,0.0,14.2,13.5,18.0
139.0,34029.0,52.4121089,-1.5862745999999999,30.913,190.09599999999998,132.27,0.08,0.1,7.200011999999999,31.0,30.649990000000003,30.78,30.509990000000002,-3.299988,30.7,0.08976007,0.0,0.0,4.0,3.0,1317.0,87.0,0.0,-0.23001100000000002,0.0,14.1,13.5,18.0
139.0,34029.1,52.4121013,-1.5862766,30.758000000000003,189.822,132.25,0.05,0.1,6.700011999999999,31.25,31.009990000000002,31.25,30.98,-3.100006,30.97,0.07956004,-0.009180069,0.0,4.0,3.0,1325.0,87.0,0.0,0.0,0.0,14.2,13.5,18.0
139.0,34029.2,52.4120938,-1.5862792000000001,30.982,191.21400000000003,132.25,0.05,0.1,5.700012,31.649990000000003,31.36,31.64,31.239990000000002,-3.100006,31.37,0.06936002,-0.02958012,0.0,4.0,3.0,1330.0,87.0,0.0,-0.23001100000000002,0.0,14.2,13.5,17.0
139.0,34029.3,52.4120868,-1.5862812,29.465999999999998,190.535,132.26,0.06,0.1,3.700012,31.91,31.649990000000003,31.77,31.27,-3.199982,31.71,0.06936002,-0.03978014,0.0,4.0,3.0,1331.0,87.0,0.0,0.0,0.0,14.2,13.5,17.0
139.0,34029.4,52.4120798,-1.586284,29.375999999999998,192.607,132.27,0.06,0.1,2.200012,31.929990000000004,31.70999,32.03999,31.789990000000003,-2.899994,31.86,0.07956004,0.0,0.0,4.0,3.0,1331.0,87.0,0.0,-0.23001100000000002,0.0,14.2,13.5,17.0
139.0,34029.5,52.4120725,-1.5862869999999998,29.642,193.965,132.25,0.04,0.1,0.7000122,32.25,32.06,32.12,31.95,-2.299988,32.04,0.05915999,0.0,0.0,4.0,3.0,1352.0,87.0,0.0,0.0,0.0,14.2,13.5,17.0
139.0,34029.6,52.4120652,-1.5862896,29.704,193.15,132.24,0.03,0.1,0.0,32.52,32.3,32.47,32.28999,-1.5,32.27,0.05915999,-0.02958012,0.0,4.0,3.0,1366.0,87.0,0.0,0.0,0.0,14.2,13.5,17.0
139.0,34029.7,52.4120576,-1.5862922,30.496,192.342,132.25,0.03,0.1,0.0,32.81,32.7,32.7,32.429990000000004,-1.100006,32.81,0.04997993,0.0,0.0,4.0,3.0,1374.0,87.0,0.0,0.0,0.0,14.2,13.5,17.0
139.0,34029.8,52.4120506,-1.5862946999999998,29.441,192.392,132.21,0.0,0.1,0.0,33.37,32.89999,32.78999,32.75,-0.5,32.8,0.05915999,0.04997993,0.0,4.0,3.0,1397.0,87.0,0.0,0.0,0.0,14.2,13.5,17.5
139.0,34029.9,52.4120434,-1.586298,29.365,194.80200000000002,132.16,-0.02,0.1,0.0,33.12999,33.12,32.98,32.849990000000005,0.3000183,32.94,0.06936002,0.009180069,0.0,4.0,3.0,1413.0,87.0,0.0,0.0,0.0,14.2,13.5,18.0
139.0,34030.0,52.4120361,-1.5862999,29.254,191.33900000000003,132.17,-0.01,0.1,0.0,33.12,32.73,33.33,33.17,0.6000061,33.37,0.06936002,-0.01938009,0.0,4.0,3.0,1424.0,87.0,0.0,-0.23001100000000002,0.0,14.1,13.5,18.5
139.0,34030.1,52.4120286,-1.5863015,29.171,188.997,132.09,-0.06,0.1,0.0,33.59,33.53999,33.95,33.73,0.8000183000000001,33.53,0.06936002,0.01937985,0.0,4.0,3.0,1423.0,87.0,0.0,0.0,0.0,14.2,13.5,19.0
139.0,34030.2,52.412023,-1.5863045999999998,26.726,192.636,132.15,-0.02,0.1,0.0,33.73,33.77,33.39,33.55,1.3000180000000001,33.71,0.06936002,0.04997993,0.0,4.0,3.0,1414.0,87.0,0.0,0.0,0.0,14.2,13.5,19.5
139.0,34030.3,52.4120153,-1.5863076000000003,29.436999999999998,193.90099999999998,132.17,-0.01,0.1,0.0,33.849990000000005,34.03999,33.77,33.53,2.300018,33.99,0.07956004,0.01937985,0.0,4.0,3.0,1432.0,87.0,0.0,0.7200012,0.0,14.2,13.5,19.5
139.0,34030.4,52.41200619999999,-1.5863109000000002,33.772,193.092,132.15,-0.01,0.1,0.0,34.14,34.25,33.98,34.28999,2.300018,34.1,0.07956004,0.06936002,0.0,4.0,3.0,1446.0,87.0,0.0,0.0,0.0,14.1,13.5,19.5
139.0,34030.5,52.411997899999996,-1.5863134,33.541,191.475,132.11,-0.04,0.1,0.0,34.52,34.64999,34.53,34.64,2.399994,34.4,0.07956004,0.06936002,0.0,4.0,3.0,1440.0,87.0,0.0,0.0,0.0,14.2,13.5,19.5
139.0,34030.6,52.4119898,-1.5863157,33.048,190.68,132.11,-0.03,0.1,0.0,34.78999,34.98,34.64999,34.89999,2.300018,34.83,0.06936002,0.06936002,0.0,4.0,3.0,1461.0,87.0,0.0,0.0,0.0,14.2,13.5,19.5
139.0,34030.7,52.411981499999996,-1.5863188000000001,33.35,192.595,132.01,-0.09,0.1,0.0,35.03,35.28,34.959990000000005,35.2,2.399994,35.18,0.07956004,0.06936002,0.0,4.0,3.0,1472.0,87.0,0.0,0.0,0.0,14.2,13.5,19.5
139.0,34030.8,52.411973,-1.5863218,33.8,192.88099999999997,131.89,-0.16,0.1,0.0,35.34,35.59,35.36,35.459990000000005,2.700012,35.4,0.07956004,0.07956004,0.0,4.0,3.0,1486.0,87.0,0.0,0.0,0.0,14.2,13.5,19.5
139.0,34030.9,52.411963300000004,-1.5863251,35.039,193.584,131.28,-0.55,0.1,0.0,35.52,35.819990000000004,35.45,35.67,2.899994,35.6,0.07956004,0.05915999,0.0,4.0,3.0,1501.0,87.0,0.0,-0.23001100000000002,0.0,14.2,13.5,19.5
139.0,34031.0,52.4119547,-1.5863273,34.888000000000005,190.4,131.19,-0.56,0.1,0.0,35.849990000000005,35.92,35.77,35.87,2.200012,35.85,0.07956004,0.03977990000000001,0.0,4.0,3.0,1529.0,88.0,0.0,-0.23001100000000002,0.0,14.1,13.5,19.5
139.0,34031.1,52.4119466,-1.5863291,33.736,188.278,131.27,-0.47,0.1,0.0,36.03,36.31,35.97,36.16,2.200012,36.05,0.06936002,0.04997993,0.0,4.0,3.0,1542.0,88.0,0.0,-0.23001100000000002,0.0,14.2,13.5,19.5
139.0,34031.2,52.411938,-1.5863314,34.373000000000005,189.40400000000002,131.21,-0.48,0.1,0.0,36.33,36.48,36.22,36.429990000000004,2.100006,36.38,0.06936002,0.04997993,0.0,4.0,3.0,1565.0,88.0,0.0,0.0,0.0,14.2,13.5,19.5
139.0,34031.3,52.4119293,-1.5863329,34.571,186.989,131.08,-0.54,0.1,0.0,36.53,36.78999,36.5,36.64,2.200012,36.62,0.06936002,0.06936002,0.0,4.0,3.0,1568.0,88.0,0.0,0.0,0.0,14.2,13.5,19.5
139.0,34031.4,52.4119206,-1.5863349999999998,34.722,187.97,131.02,-0.54,0.1,0.0,36.75999,36.91,36.709990000000005,36.849990000000005,2.700012,36.9,0.06936002,0.09995985,0.0,4.0,3.0,1583.0,88.0,0.0,0.0,0.0,14.2,13.5,19.5
139.0,34031.5,52.4119118,-1.5863369999999999,35.183,188.179,130.96,-0.55,0.1,0.0,36.89,37.179990000000004,36.84,37.14,3.6000059999999996,37.08,0.05915999,0.11933989999999998,0.0,4.0,3.0,1604.0,88.0,0.0,0.0,0.0,14.2,13.5,19.5
139.0,34031.6,52.411903200000005,-1.5863384,34.762,186.674,130.85,-0.58,0.1,0.0,37.16,37.64999,37.179990000000004,37.45,4.200012,37.33,0.05915999,0.12954000000000002,0.0,4.0,3.0,1608.0,88.0,0.0,-0.23001100000000002,0.0,14.2,13.5,19.5
139.0,34031.7,52.411894100000005,-1.5863404,35.978,187.295,130.84,-0.55,0.1,0.0,37.459990000000005,37.87,37.349990000000005,37.72,4.399994,37.51,0.06936002,0.12954000000000002,0.0,4.0,3.0,1620.0,88.0,0.0,0.0,0.0,14.2,13.5,19.5
139.0,34031.8,52.411885,-1.5863422,36.5,186.9,130.84,-0.52,0.1,0.0,37.679990000000004,38.12,37.569990000000004,37.89999,4.300018,37.73,0.06936002,0.11933989999999998,0.0,4.0,3.0,1635.0,88.0,0.0,0.0,0.0,14.2,13.5,19.5
139.0,34031.9,52.4118756,-1.586344,37.217,186.831,130.85,-0.48,0.1,0.0,37.98999,38.3,37.89,38.22,3.800018,38.01,0.06936002,0.11933989999999998,0.0,4.0,3.0,1633.0,88.0,0.0,0.0,0.0,14.2,13.5,19.5
139.0,34032.0,52.4118664,-1.5863454,36.824,185.608,130.83,-0.46,0.1,0.0,38.28999,38.58,38.14999,38.42,3.6000059999999996,38.3,0.06936002,0.10913989999999998,0.0,4.0,3.0,1632.0,88.0,0.0,0.0,0.0,14.2,13.5,19.5
139.0,34032.1,52.411856799999995,-1.586347,38.074,185.79,130.88,-0.4,0.1,0.0,38.53999,38.97,38.319990000000004,38.64999,3.200012,38.59,0.05915999,0.13974,0.0,4.0,3.0,1639.0,88.0,0.0,0.0,0.0,14.2,13.5,19.5
139.0,34032.2,52.411847200000004,-1.5863481,38.376,184.388,130.88,-0.37,0.1,0.0,38.73999,39.14,38.56,38.94,3.5,38.81,0.05915999,0.12954000000000002,0.0,4.0,3.0,1650.0,88.0,0.0,-0.23001100000000002,0.0,14.2,13.5,19.5
139.0,34032.3,52.4118376,-1.5863497,38.621,185.512,130.88,-0.35,0.1,0.0,39.00999,39.27,38.92,39.03999,3.3999940000000004,39.08,0.06936002,0.09995985,0.0,4.0,3.0,1651.0,88.0,0.0,-0.23001100000000002,0.0,14.2,13.5,19.5
139.0,34032.4,52.411828,-1.5863509,38.47,184.479,130.9,-0.32,0.1,0.0,39.25,39.44,39.209990000000005,39.36,2.800018,39.21,0.06936002,0.10913989999999998,0.0,4.0,3.0,1660.0,88.0,0.0,0.0,0.0,14.2,13.5,19.5
139.0,34032.5,52.4118182,-1.5863519000000001,38.898,183.903,130.9,-0.3,0.1,0.0,39.39,39.64999,39.319990000000004,39.59,2.800018,39.51,0.06936002,0.09995985,0.0,4.0,3.0,1662.0,88.0,0.0,-0.23001100000000002,0.0,14.2,13.5,19.5
139.0,34032.6,52.4118084,-1.5863532000000002,39.078,184.50400000000002,130.89,-0.28,0.1,0.0,39.72,39.95,39.62999,39.75,2.399994,39.67,0.06936002,0.07956004,0.0,4.0,3.0,1668.0,88.0,0.0,0.0,0.0,14.2,13.5,19.5
139.0,34032.7,52.4117986,-1.5863547,39.139,184.78900000000002,130.95,-0.23,0.1,0.0,39.87,40.08,39.81,39.97,1.899994,39.94,0.06936002,0.08976007,0.0,4.0,3.0,1676.0,88.0,0.0,-0.23001100000000002,0.0,14.2,13.5,19.5
139.0,34032.8,52.4117886,-1.5863555,39.658,183.699,130.89,-0.26,0.1,0.0,40.16,40.37999,40.09,40.14999,1.8000180000000001,40.21,0.05915999,0.08976007,0.0,4.0,3.0,1675.0,88.0,0.0,0.0,0.0,14.2,13.5,19.5
139.0,34032.9,52.4117787,-1.5863565999999998,39.596,183.93099999999998,130.86,-0.26,0.1,0.0,40.36,40.55,40.28999,40.41,1.399994,40.39,0.06936002,0.07956004,0.0,4.0,3.0,1683.0,88.0,0.0,0.0,0.0,14.2,13.5,18.5
139.0,34033.0,52.411768599999995,-1.5863578000000003,40.306,184.188,130.89,-0.22,0.1,0.0,40.59,40.59,40.5,40.55,1.3000180000000001,40.61,0.06936002,0.06936002,0.0,4.0,3.0,1687.0,88.0,0.0,0.0,0.0,14.1,13.5,16.0
139.0,34033.1,52.411758500000005,-1.5863585,40.424,182.953,130.85,-0.23,0.1,0.0,40.78999,40.81,40.78999,40.67,1.100006,40.8,0.05915999,0.04997993,0.0,4.0,3.0,1667.0,88.0,0.0,-0.23001100000000002,0.0,14.2,13.5,12.5
139.0,34033.2,52.411748200000005,-1.5863596000000002,40.766,183.22,130.92,-0.17,0.1,0.0,40.929990000000004,40.929990000000004,40.91,41.03,0.8999939,40.9,0.04997993,0.04997993,0.0,4.0,3.0,1671.0,88.0,0.0,0.0,0.0,14.2,13.5,10.5
139.0,34033.3,52.4117381,-1.5863606,40.738,183.713,130.89,-0.18,0.1,0.0,41.11,41.11,41.08,41.069990000000004,0.6000061,41.07,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1679.0,88.0,0.0,0.0,0.0,14.2,13.5,7.5
139.0,34033.4,52.4117278,-1.5863616,41.068999999999996,183.396,130.91,-0.15,0.1,0.0,41.2,41.12999,41.09,41.069990000000004,0.1000061,41.23,0.01937985,0.04997993,0.0,4.0,3.0,1687.0,88.0,0.0,0.0,0.0,14.2,13.5,5.5
139.0,34033.5,52.411717599999996,-1.5863626000000002,40.939,183.69400000000002,130.91,-0.14,0.1,0.0,41.27,41.209990000000005,41.14,41.25999,0.0,41.28,0.009180069,0.05915999,0.0,4.0,3.0,1701.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,2.5
139.0,34033.6,52.411707299999996,-1.5863635999999999,41.364,183.579,130.94,-0.12,0.1,0.0,41.23999,41.34,41.19,41.25,0.0,41.36,0.009180069,0.06936002,0.0,4.0,3.0,1704.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,0.0
139.0,34033.7,52.4116971,-1.5863644999999997,40.846,183.419,130.92,-0.12,0.1,0.0,41.34,41.25,41.22,41.31,-0.1999817,41.23,0.0,0.05915999,0.0,4.0,3.0,1710.0,88.0,0.0,0.009979248000000001,0.0,14.1,13.5,0.0
139.0,34033.8,52.4116868,-1.5863655,41.248999999999995,183.628,130.9,-0.12,0.1,0.0,41.23999,41.23999,41.25999,41.23999,0.0,41.29,0.0,0.04997993,0.0,4.0,3.0,1722.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34033.9,52.4116765,-1.5863664,41.27,183.032,130.92,-0.1,0.1,0.0,41.3,41.22,41.31,41.27,0.0,41.33,0.0,0.05915999,0.0,4.0,3.0,1740.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34034.0,52.4116663,-1.5863672,40.979,182.80599999999998,130.91,-0.1,0.1,0.0,41.25,41.319990000000004,41.23,41.14999,-0.1000061,41.27,0.0,0.05915999,0.0,4.0,3.0,1733.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34034.1,52.411656099999995,-1.586368,40.830999999999996,183.363,130.87,-0.12,0.1,0.0,41.22,41.2,41.2,41.069990000000004,0.0,41.31,0.0,0.03977990000000001,0.0,4.0,3.0,1696.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,0.0
139.0,34034.2,52.4116459,-1.5863688,40.914,182.791,130.89,-0.09,0.1,0.0,41.25999,41.14999,41.31,41.14,0.0,41.22,-0.009180069,0.04997993,0.0,4.0,3.0,1650.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,0.0
139.0,34034.3,52.4116356,-1.5863698,40.979,183.28099999999998,130.89,-0.08,0.1,0.0,41.16,41.09,41.03999,41.05,0.0,41.05,-0.01938009,0.02957988,0.0,4.0,3.0,1616.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34034.4,52.4116253,-1.5863705000000001,41.105,182.78,130.88,-0.08,0.1,0.0,40.87,40.89,40.94,40.75999,0.0,40.94,-0.02958012,0.02957988,0.0,4.0,3.0,1625.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34034.5,52.4116152,-1.5863714,40.59,182.894,130.91,-0.05,0.1,0.0,40.86,40.8,40.72,40.7,0.0,40.74,-0.03978014,0.02957988,0.0,4.0,3.0,1647.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,0.0
139.0,34034.6,52.411605,-1.5863721999999998,40.586,183.071,130.92,-0.04,0.1,0.0,40.69,40.66,40.56,40.66,0.3999939,40.67,-0.02958012,0.04997993,0.0,4.0,3.0,1639.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34034.7,52.4115949,-1.5863730999999999,40.525,183.252,130.92,-0.04,0.1,0.0,40.53,40.429990000000004,40.459990000000005,40.37,0.0,40.59,-0.02958012,0.05915999,0.0,4.0,3.0,1637.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34034.8,52.4115848,-1.586374,40.381,183.39,130.92,-0.03,0.1,0.0,40.33,40.39,40.25999,40.349990000000005,0.1000061,40.37,-0.02958012,0.04997993,0.0,4.0,3.0,1619.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34034.9,52.4115746,-1.5863748000000002,40.439,183.018,130.93,-0.02,0.1,0.0,40.23999,40.28999,40.23999,40.099990000000005,0.1000061,40.32,-0.02958012,0.04997993,0.0,4.0,3.0,1605.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,0.0
139.0,34035.0,52.4115647,-1.5863756,39.996,182.877,130.92,-0.03,0.1,0.0,40.22,40.09,40.12999,40.11,-0.1000061,40.15,-0.02958012,0.04997993,0.0,4.0,3.0,1576.0,88.0,0.0,0.009979248000000001,0.0,14.1,13.5,0.0
139.0,34035.1,52.4115546,-1.5863763999999998,40.028,182.946,130.92,-0.02,0.1,0.0,39.98,39.959990000000005,39.95,39.91,-0.1000061,40.04,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1549.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,0.0
139.0,34035.2,52.4115448,-1.5863772,39.708,182.968,130.94,-0.01,0.1,0.0,39.86,39.89,39.959990000000005,39.819990000000004,0.1000061,40.01,-0.02958012,0.01937985,0.0,4.0,3.0,1538.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34035.3,52.4115348,-1.586378,39.859,182.88299999999998,130.94,-0.01,0.1,0.0,39.78,39.819990000000004,39.819990000000004,39.78,0.1000061,39.89,-0.03978014,0.02957988,0.0,4.0,3.0,1521.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34035.4,52.411525,-1.5863789,39.438,183.093,130.95,0.0,0.1,0.0,39.64999,39.77,39.50999,39.47,0.2000122,39.75,-0.03978014,0.03977990000000001,0.0,4.0,3.0,1525.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,0.0
139.0,34035.5,52.411515099999995,-1.5863794,39.42,182.215,130.98,0.03,0.1,0.0,39.56,39.56,39.52,39.28999,0.3000183,39.63,-0.03978014,0.02957988,0.0,4.0,3.0,1525.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,5.0
139.0,34035.6,52.4115053,-1.5863803000000003,39.247,182.81400000000002,131.01,0.06,0.1,0.0,39.42,39.45,39.36,39.3,0.0,39.47,-0.02958012,0.04997993,0.0,4.0,3.0,1536.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,7.5
139.0,34035.7,52.4114955,-1.5863809999999998,39.19,182.733,131.0,0.04,0.1,0.0,39.45,39.39999,39.33,39.25,0.1000061,39.39,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1606.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,9.0
138.0,34035.8,52.4114857,-1.586382,39.301,183.27200000000002,130.98,0.02,0.1,0.0,39.33,39.53,39.23,39.3,0.6000061,39.33,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1614.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,10.0
138.0,34035.9,52.4114759,-1.5863828,39.161,183.21900000000002,130.97,0.01,0.1,0.0,39.31,39.36,39.099990000000005,39.02,0.5,39.31,0.0,0.02957988,0.0,4.0,3.0,1593.0,88.0,0.0,-0.2200012,0.0,14.1,13.5,10.0
138.0,34036.0,52.41146619999999,-1.5863836000000002,38.797,182.912,130.98,0.02,0.1,0.0,39.25999,39.31,39.23999,39.25999,0.5,39.17,0.0,0.04997993,0.0,4.0,3.0,1583.0,88.0,0.0,-0.2200012,0.0,14.1,13.5,11.0
138.0,34036.1,52.4114564,-1.5863845,39.089,183.265,130.95,-0.01,0.1,0.0,39.22,39.27,39.14,39.14999,0.6000061,39.3,0.0,0.03977990000000001,0.0,4.0,3.0,1590.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,11.5
139.0,34036.2,52.4114469,-1.5863855,38.344,183.66299999999998,130.95,-0.0,0.1,0.0,39.22,39.33,39.179990000000004,39.14999,0.5,39.27,0.0,0.03977990000000001,0.0,4.0,3.0,1589.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,11.5
139.0,34036.3,52.41143710000001,-1.5863861,38.992,182.845,130.94,-0.02,0.1,0.0,39.27,39.23999,39.25999,39.16,0.2000122,39.24,0.0,0.02957988,0.0,4.0,3.0,1629.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,12.0
139.0,34036.4,52.4114273,-1.5863871999999999,38.934,183.453,130.94,-0.01,0.1,0.0,39.23,39.31,39.2,39.099990000000005,0.2000122,39.27,0.0,0.03977990000000001,0.0,4.0,3.0,1659.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.5
139.0,34036.5,52.4114175,-1.5863878,39.2,182.433,130.93,-0.02,0.1,0.0,39.37999,39.349990000000005,39.25999,39.25,0.1000061,39.29,0.0,0.02957988,0.0,4.0,3.0,1672.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.5
138.0,34036.6,52.411408,-1.5863886,38.588,182.87099999999998,130.91,-0.04,0.1,0.0,39.349990000000005,39.37,39.28999,39.2,0.2000122,39.33,0.009180069,0.02957988,0.0,4.0,3.0,1680.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.5
139.0,34036.7,52.4113978,-1.5863891,39.953,182.17700000000002,130.88,-0.06,0.1,0.0,39.39,39.37999,39.37999,39.28,0.0,39.42,0.009180069,0.009180069,0.0,4.0,3.0,1691.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,12.5
139.0,34036.8,52.411388200000005,-1.5863895,38.884,181.52900000000002,130.87,-0.07,0.1,0.0,39.45,39.37999,39.319990000000004,39.37999,0.0,39.43,0.0,0.02957988,0.0,4.0,3.0,1688.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,12.5
139.0,34036.9,52.4113784,-1.5863902,39.046,182.446,130.87,-0.06,0.1,0.0,39.48999,39.48999,39.36,39.349990000000005,0.0,39.47,0.0,0.02957988,0.0,4.0,3.0,1685.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.5
138.0,34037.0,52.4113688,-1.5863897999999999,38.66,179.763,130.82,-0.09,0.1,0.0,39.62,39.48,39.42,39.39,0.0,39.42,0.009180069,0.01937985,0.0,4.0,3.0,1685.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,12.5
138.0,34037.1,52.411359299999994,-1.5863891,38.236,178.24599999999998,130.81,-0.09,0.1,0.0,39.56,39.53999,39.50999,39.41,0.0,39.47,0.009180069,0.009180069,0.0,4.0,3.0,1682.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.5
138.0,34037.2,52.411349699999995,-1.5863900000000002,38.524,181.014,130.72,-0.15,0.1,0.0,39.39999,39.44,39.599990000000005,39.48999,-0.29998779999999997,40.48,0.0,0.0,0.0,4.0,3.0,1694.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,12.5
138.0,34037.3,52.4113405,-1.5863908,37.429,181.987,130.67,-0.17,0.1,0.0,39.599990000000005,39.62,39.73999,39.55,0.0,39.78,0.0,-0.009180069,0.0,4.0,3.0,1694.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.5
138.0,34037.4,52.4113311,-1.5863923,38.001999999999995,184.03900000000002,130.53,-0.27,0.1,0.0,39.5,39.459990000000005,38.23999,38.53,-0.5,39.8,0.0,0.01937985,0.0,4.0,3.0,1695.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.5
138.0,34037.5,52.4113217,-1.5863931,37.649,183.38299999999998,130.47,-0.3,0.1,0.0,39.56,39.459990000000005,39.64999,39.47,-0.8999939,39.42,0.01937985,0.009180069,0.0,4.0,3.0,1686.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.5
138.0,34037.6,52.41131240000001,-1.5863927,37.714,180.593,130.36,-0.35,0.1,0.0,39.569990000000004,39.45,39.67,39.45,-0.8999939,39.45,0.01937985,0.01937985,0.0,4.0,3.0,1692.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.5
138.0,34037.7,52.411303,-1.5863938,37.724000000000004,182.649,130.26,-0.4,0.1,0.0,39.64,39.39,39.61,39.41,-1.0,39.51,0.01937985,0.02957988,0.0,4.0,3.0,1685.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.5
138.0,34037.8,52.4112934,-1.5863942,38.117,181.97299999999998,130.23,-0.4,0.1,0.0,39.56,39.37999,39.52,39.39999,-1.0,39.55,0.009180069,0.02957988,0.0,4.0,3.0,1681.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,12.0
139.0,34037.9,52.4112835,-1.5863945,38.959,181.362,130.21,-0.38,0.1,0.0,39.64,39.599990000000005,39.61,39.56,-0.7999878,39.58,0.009180069,0.03977990000000001,0.0,4.0,3.0,1675.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,12.0
139.0,34038.0,52.4112737,-1.5863953,38.851,182.205,130.21,-0.36,0.1,0.0,39.87999,39.89999,39.709990000000005,39.599990000000005,-0.7999878,39.7,0.0,0.03977990000000001,0.0,4.0,3.0,1667.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,12.0
139.0,34038.1,52.411263999999996,-1.5863961999999998,38.848,183.025,130.21,-0.34,0.1,0.0,39.87999,39.819990000000004,39.7,39.55,-0.6000061,39.76,0.009180069,0.04997993,0.0,4.0,3.0,1677.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.0
139.0,34038.2,52.4112539,-1.586397,39.578,182.96200000000002,130.21,-0.32,0.1,0.0,39.87999,39.73,39.73,39.569990000000004,-0.7999878,39.8,0.009180069,0.05915999,0.0,4.0,3.0,1683.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.0
139.0,34038.3,52.411244200000006,-1.5863984,39.11,184.082,130.19,-0.3,0.1,0.0,39.819990000000004,39.75999,40.00999,39.72,-0.1999817,39.86,0.009180069,0.03977990000000001,0.0,4.0,3.0,1686.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.0
139.0,34038.4,52.4112341,-1.5863995,39.618,183.968,130.26,-0.24,0.1,0.0,39.89999,39.94,39.849990000000005,39.7,-0.5,39.89,0.009180069,0.03977990000000001,0.0,4.0,3.0,1672.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.0
139.0,34038.5,52.411224100000005,-1.5864003000000002,39.661,183.16400000000002,130.27,-0.22,0.1,0.0,39.98999,39.78999,39.78,39.849990000000005,-0.3999939,39.91,0.009180069,0.05915999,0.0,4.0,3.0,1673.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.0
